time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-15 16:00:00,9.98,2.85,0,0,0.65,2.6,0,0,0.6,2.36,0,0,0.56,2.12,0,20,0.52,1.89,0,0,0.49,1.74,0,0,0.53,1.55,0,15,0.53,1.37,2,86,0.52,1.2,0,141,0.51,1.05,0,558,0.5,0.91,2,939,0.5,0.8,0,139,0.5,0.59,0,880,0.5,0.43,0,271,0.49,0.31,0,432,0.49,0.22,0,295,0.49,0.16,0,180,0.49,0.11,0,50,0.49,0.08,0,16,0.49,0.09,0,4,0.5,0.12,0,320,0.49,0.16,0,174,0.49,0.21,0,49,0.49,0.28,0,74,0.5,0.34,0,212,0.49,0.42,0,362,0.48,0.51,0,140,0.48,0.61,118,463,0.48,0.73,0,406,0.48,0.86,0,82,0.47,1.0,0,605,0.47,1.32,0,0,0.47,1.68,0,0,0.47,2.06,0,0,0.46,2.49,0,0,0.47,2.95,0,0,0.49,3.42,0,0,0.5,3.85,0,0,0.45,3.79,0.0,0.0,0.73,3.54,0.0,0.0,0.67,3.3,0.0,0.0,0.65,3.07,0.0,0.0,0.65,0.06,0.0,0.0,0.5,0.04,0.0,0.0,0.5,0.03,0.0,0.0,0.5,0.02,0.0,6.0,0.5,0.01,0.0,120.0,0.46,0.02,0.0,23.0,0.47,0.04,0.0,40.0,0.49,0.06,0.0,50.0,0.5,4.33,0.0,0.0,0.44,4.82,0.0,0.0,0.45,5.3,0.0,0.0,,5.79,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,9.73,2.55,0,0,0.52,2.33,0,0,0.53,2.1,0,0,0.51,1.87,0,20,0.49,1.7,0,0,0.52,1.49,0,0,0.5,1.3,0,15,0.48,1.14,0,86,0.49,0.99,0,141,0.48,0.86,0,558,0.48,0.74,0,939,0.48,0.64,155,294,0.49,0.48,0,880,0.49,0.34,0,271,0.49,0.24,0,432,0.49,0.17,0,295,0.49,0.12,0,180,0.49,0.08,0,50,0.49,0.06,0,16,0.5,0.1,0,4,0.49,0.14,0,320,0.49,0.19,0,174,0.49,0.25,0,49,0.49,0.32,20,94,0.49,0.4,103,109,0.49,0.49,0,362,0.48,0.6,161,145,0.49,0.71,0,463,0.48,0.84,0,406,0.48,0.99,0,82,0.48,1.15,0,605,0.48,1.49,0,0,0.48,1.88,0,0,0.49,2.3,0,0,0.5,2.73,0,0,0.5,3.18,0,0,0.51,3.66,0,0,0.53,4.11,0,0,0.5,3.5,0.0,0.0,,3.27,0.0,0.0,0.57,3.01,0.0,0.0,0.45,2.78,0.0,0.0,0.51,0.04,20.0,20.0,0.5,0.03,0.0,0.0,0.5,0.02,0.0,0.0,0.5,0.01,0.0,6.0,0.48,0.02,0.0,120.0,0.49,0.03,0.0,23.0,0.48,0.05,0.0,40.0,0.49,0.07,0.0,50.0,0.49,4.62,0.0,0.0,0.56,5.08,0.0,0.0,0.51,5.56,0.0,0.0,0.47,6.06,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,9.52,2.38,0,0,0.58,2.13,0,0,0.53,1.93,0,0,0.54,1.68,0,20,0.48,1.52,0,0,0.51,1.32,0,0,0.49,1.15,0,15,0.49,1.0,0,86,0.49,0.85,0,141,0.48,0.75,0,558,0.49,0.63,0,939,0.49,0.55,0,294,0.5,0.39,800,880,0.49,0.28,0,271,0.49,0.19,0,432,0.49,0.13,8,303,0.49,0.09,0,180,0.49,0.06,0,50,0.49,0.04,0,16,0.49,0.12,0,4,0.49,0.17,0,320,0.49,0.22,0,174,0.49,0.29,0,49,0.49,0.36,0,94,0.48,0.45,88,71,0.48,0.55,0,362,0.48,0.67,161,306,0.48,0.8,0,463,0.48,0.93,0,406,0.47,1.09,0,82,0.48,1.26,0,605,0.48,1.62,0,0,0.48,2.01,0,0,0.47,2.44,0,0,0.48,2.9,0,0,0.5,3.34,0,0,0.47,3.83,0,0,0.5,4.3,0,0,0.48,3.35,0.0,0.0,0.75,3.06,0.0,0.0,0.56,2.83,0.0,0.0,0.58,2.6,0.0,0.0,0.58,0.03,0.0,20.0,0.5,0.02,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,6.0,0.5,0.02,0.0,120.0,0.47,0.04,0.0,23.0,0.49,0.06,0.0,40.0,0.49,0.09,0.0,50.0,0.5,4.78,0.0,0.0,0.45,5.28,0.0,0.0,0.49,5.77,0.0,0.0,0.48,6.25,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,9.57,2.38,0,0,0.49,2.16,0,0,0.5,1.89,0,0,0.41,1.72,0,20,0.48,1.52,0,0,0.48,1.34,0,0,0.48,1.16,0,15,0.47,1.01,0,86,0.48,0.85,70,154,0.46,0.74,0,558,0.47,0.65,0,939,0.49,0.55,72,366,0.48,0.4,0,880,0.49,0.28,0,271,0.49,0.2,0,432,0.49,0.13,0,303,0.48,0.09,0,180,0.49,0.06,0,50,0.48,0.04,0,16,0.48,0.11,0,4,0.48,0.16,0,320,0.49,0.21,0,174,0.49,0.27,30,49,0.49,0.34,0,94,0.48,0.43,70,141,0.48,0.52,0,362,0.47,0.63,0,306,0.47,0.77,0,463,0.48,0.91,0,406,0.48,1.06,0,82,0.48,1.22,0,605,0.48,1.57,0,0,0.47,1.98,0,0,0.48,2.4,0,0,0.48,2.88,0,0,0.52,3.33,0,0,0.52,3.8,0,0,0.53,4.28,0,0,0.54,3.33,0.0,0.0,,3.08,0.0,0.0,,2.85,0.0,0.0,0.45,2.6,0.0,0.0,0.4,0.03,0.0,20.0,0.49,0.02,0.0,0.0,0.49,0.01,0.0,0.0,0.48,0.01,0.0,6.0,0.5,0.02,0.0,120.0,0.48,0.04,0.0,23.0,0.5,0.06,0.0,40.0,0.5,0.08,0.0,50.0,0.49,4.75,0.0,0.0,0.52,5.25,0.0,0.0,0.56,5.73,0.0,0.0,0.53,6.24,0.0,0.0,0.6,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,9.26,2.11,0,0,0.54,1.87,0,0,0.5,1.64,0,0,0.47,1.44,0,20,0.47,1.27,0,0,0.48,1.08,0,0,0.46,0.94,0,15,0.47,0.8,0,86,0.47,0.68,0,154,0.47,0.58,9,567,0.48,0.49,1,940,0.48,0.41,0,366,0.48,0.28,0,880,0.48,0.19,0,271,0.48,0.13,0,432,0.48,0.09,0,303,0.49,0.06,0,180,0.49,0.04,0,50,0.49,0.03,0,16,0.5,0.14,0,4,0.48,0.19,30,350,0.48,0.26,0,174,0.48,0.33,15,64,0.48,0.41,20,114,0.47,0.51,0,141,0.47,0.63,0,362,0.47,0.76,0,306,0.47,0.9,0,463,0.47,1.06,0,406,0.47,1.23,0,82,0.47,1.41,0,605,0.48,1.8,0,0,0.48,2.23,0,0,0.49,2.65,0,0,0.48,3.1,0,0,0.46,3.58,0,0,0.47,4.06,0,0,0.47,4.54,0,0,0.43,3.03,0.0,0.0,,2.81,0.0,0.0,0.58,2.57,0.0,0.0,0.56,2.34,0.0,0.0,0.56,0.02,0.0,20.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,6.0,0.54,0.03,0.0,120.0,0.48,0.05,0.0,23.0,0.49,0.07,0.0,40.0,0.48,0.1,0.0,50.0,0.48,5.03,0.0,0.0,0.37,5.52,0.0,0.0,,6.03,0.0,0.0,0.49,6.52,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,9.34,2.16,0,0,0.51,1.92,0,0,0.48,1.71,0,0,0.48,1.5,0,20,0.48,1.32,0,0,0.49,1.14,0,0,0.48,0.99,0,15,0.49,0.84,215,301,0.48,0.72,0,154,0.48,0.61,166,733,0.48,0.52,100,958,0.49,0.43,0,366,0.48,0.3,27,853,0.49,0.2,0,271,0.48,0.14,100,502,0.49,0.09,0,303,0.48,0.06,0,180,0.49,0.04,0,50,0.49,0.03,0,16,0.5,0.13,0,4,0.49,0.17,0,350,0.48,0.23,102,276,0.48,0.3,24,88,0.48,0.38,77,174,0.48,0.48,32,173,0.48,0.59,0,362,0.48,0.71,140,166,0.47,0.85,0,463,0.47,1.0,159,565,0.47,1.17,60,127,0.48,1.35,0,605,0.48,1.74,0,0,0.49,2.15,0,0,0.49,2.57,0,0,0.47,3.03,0,0,0.47,3.52,0,0,0.51,3.99,0,0,0.49,4.46,0,0,0.41,3.12,0.0,0.0,0.57,2.89,0.0,0.0,0.62,2.64,0.0,0.0,0.56,2.4,0.0,0.0,0.54,0.02,0.0,20.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,6.0,0.54,0.02,0.0,120.0,0.47,0.04,0.0,23.0,0.49,0.06,0.0,40.0,0.49,0.09,0.0,50.0,0.49,4.96,0.0,0.0,0.46,5.45,0.0,0.0,,5.95,0.0,0.0,0.41,6.44,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,9.22,2.05,0,0,0.52,1.8,0,0,0.46,1.59,0,0,0.47,1.4,0,20,0.48,1.22,0,0,0.48,1.03,97,97,0.47,0.89,15,15,0.47,0.75,0,301,0.47,0.63,0,154,0.47,0.53,0,733,0.47,0.44,134,1092,0.47,0.36,0,366,0.47,0.24,0,853,0.47,0.16,0,271,0.47,0.1,0,502,0.46,0.07,0,303,0.48,0.04,0,180,0.46,0.03,0,50,0.48,0.02,0,16,0.49,0.12,6,10,0.46,0.17,0,350,0.46,0.24,0,276,0.47,0.3,146,223,0.46,0.39,0,174,0.46,0.49,170,343,0.46,0.6,110,252,0.45,0.73,0,166,0.45,0.87,123,463,0.45,1.04,0,565,0.46,1.21,142,269,0.46,1.41,0,605,0.47,1.79,0,0,0.46,2.23,0,0,0.47,2.68,0,0,0.48,3.13,0,0,0.46,3.61,0,0,0.46,4.09,0,0,0.44,4.58,0,0,0.42,3.02,0.0,0.0,0.67,2.77,0.0,0.0,0.61,2.52,0.0,0.0,0.55,2.28,0.0,0.0,0.53,0.01,0.0,20.0,0.47,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.53,0.01,0.0,6.0,0.56,0.02,0.0,120.0,0.46,0.04,0.0,23.0,0.48,0.06,0.0,40.0,0.47,0.09,0.0,50.0,0.47,5.06,0.0,0.0,,5.56,0.0,0.0,,6.06,0.0,0.0,,6.56,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,9.03,1.85,0,0,0.47,1.63,0,0,0.47,1.42,0,0,0.47,1.24,0,20,0.48,1.05,0,0,0.47,0.9,0,97,0.47,0.75,0,15,0.46,0.64,159,460,0.47,0.53,5,159,0.47,0.45,0,733,0.48,0.37,0,1092,0.48,0.3,0,366,0.48,0.2,15,868,0.48,0.13,0,271,0.48,0.08,0,502,0.47,0.05,0,303,0.47,0.04,0,180,0.49,0.02,160,205,0.48,0.01,200,206,0.46,0.16,0,10,0.48,0.21,0,350,0.47,0.28,15,291,0.47,0.36,130,353,0.47,0.45,0,174,0.46,0.56,0,343,0.46,0.69,0,252,0.46,0.84,0,166,0.47,0.99,0,463,0.46,1.17,0,565,0.47,1.35,0,269,0.47,1.54,70,605,0.47,1.95,0,0,0.47,2.38,0,0,0.47,2.86,0,0,0.5,3.32,0,0,0.49,3.79,0,0,0.46,4.3,0,0,0.53,4.76,0,0,,2.81,0.0,0.0,0.56,2.56,0.0,0.0,0.5,2.32,0.0,0.0,0.5,2.08,0.0,0.0,0.48,0.01,0.0,20.0,0.49,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.55,0.01,0.0,6.0,0.58,0.03,0.0,120.0,0.48,0.05,0.0,23.0,0.48,0.08,0.0,40.0,0.49,0.11,0.0,50.0,0.48,5.26,0.0,0.0,,5.74,0.0,0.0,,6.24,0.0,0.0,,6.74,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,8.37,1.31,0,0,0.53,1.12,0,0,0.52,0.94,0,0,0.51,0.79,0,20,0.5,0.66,0,0,0.5,0.54,0,97,0.5,0.44,0,15,0.49,0.36,181,399,0.49,0.29,0,159,0.49,0.23,0,733,0.49,0.19,2,1092,0.49,0.15,0,366,0.49,0.1,0,868,0.5,0.06,0,271,0.49,0.04,0,502,0.5,0.03,0,303,0.52,0.02,0,180,0.53,0.01,0,205,0.51,0.01,0,206,0.54,0.31,0,10,0.5,0.39,0,350,0.49,0.49,0,291,0.48,0.6,119,372,0.47,0.74,0,174,0.47,0.89,106,343,0.47,1.05,0,252,0.46,1.22,10,176,0.46,1.42,0,463,0.46,1.61,0,565,0.45,1.82,0,269,0.45,2.04,0,605,0.45,2.5,0,0,0.46,3.03,74,74,0.57,3.43,0,0,,3.91,0,0,,4.4,27,27,,4.89,0,0,,5.4,0,0,,2.21,0.0,0.0,0.67,1.95,0.0,0.0,0.58,1.74,0.0,0.0,0.58,1.49,0.0,0.0,0.51,0.01,0.0,20.0,0.57,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.63,0.01,0.0,6.0,0.66,0.08,0.0,120.0,0.5,0.12,30.0,53.0,0.5,0.17,344.0,384.0,0.5,0.23,0.0,50.0,0.49,5.87,0.0,0.0,,6.38,0.0,0.0,,6.88,0.0,0.0,,7.37,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,8.02,1.04,0,0,0.56,0.87,0,0,0.55,0.72,0,0,0.54,0.6,22,35,0.54,0.49,13,13,0.53,0.4,90,7,0.53,0.33,0,15,0.54,0.26,0,399,0.53,0.21,15,159,0.53,0.17,8,733,0.53,0.14,0,1092,0.53,0.11,0,366,0.53,0.07,0,868,0.53,0.05,0,271,0.55,0.03,0,502,0.54,0.02,8,295,0.55,0.01,0,180,0.53,0.01,0,205,0.57,0.01,0,206,0.6,0.43,0,10,0.52,0.53,0,350,0.51,0.65,33,297,0.5,0.8,50,392,0.51,0.95,0,174,0.5,1.12,120,331,0.5,1.31,0,252,0.5,1.49,10,166,0.49,1.69,0,463,0.48,1.9,0,565,0.47,2.14,0,269,0.5,2.36,0,605,0.48,2.84,0,0,0.51,3.3,0,74,0.44,3.8,0,0,0.49,4.29,0,0,0.46,4.77,0,27,,5.24,0,0,,5.76,0,0,,1.86,0.0,0.0,0.64,1.64,0.0,0.0,0.62,1.42,0.0,0.0,0.58,1.22,0.0,0.0,0.57,0.01,0.0,20.0,0.64,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.7,0.01,0.0,6.0,0.73,0.13,420.0,420.0,0.53,0.19,191.0,238.0,0.53,0.25,0.0,384.0,0.53,0.34,228.0,278.0,0.53,6.25,0.0,0.0,,6.75,0.0,0.0,,7.25,0.0,0.0,,7.71,0.0,0.0,,2.08,0.0,0.0,0.63,0.09,4.0,4.0,0.53,,,,,,,,
2023-05-30 16:00:00,8.14,1.11,0,0,0.55,0.93,0,0,0.53,0.78,0,0,0.53,0.64,0,35,0.52,0.53,4,17,0.52,0.43,0,7,0.52,0.35,0,15,0.52,0.28,50,449,0.52,0.22,0,159,0.51,0.18,195,926,0.52,0.14,25,1092,0.51,0.11,0,366,0.51,0.07,0,868,0.52,0.05,0,271,0.53,0.03,0,502,0.53,0.02,0,295,0.54,0.01,0,180,0.52,0.01,0,205,0.56,0.01,0,206,0.59,0.38,200,210,0.52,0.47,6,356,0.51,0.59,0,297,0.5,0.72,0,392,0.5,0.86,50,174,0.49,1.03,0,331,0.49,1.21,193,445,0.49,1.4,0,166,0.49,1.6,0,463,0.49,1.81,0,565,0.49,2.03,10,279,0.49,2.26,0,605,0.5,2.72,0,0,0.49,3.17,0,74,,3.66,2,2,,4.13,0,0,,4.64,0,27,,5.15,0,0,,5.64,0,0,,1.98,0.0,0.0,0.67,1.73,0.0,0.0,0.6,1.52,0.0,0.0,0.59,1.3,0.0,0.0,0.55,0.01,0.0,20.0,0.63,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.69,0.01,0.0,6.0,0.72,0.1,0.0,420.0,0.51,0.15,0.0,238.0,0.51,0.21,0.0,384.0,0.51,0.29,218.0,496.0,0.52,6.14,0.0,0.0,,6.64,0.0,0.0,,7.14,0.0,0.0,,7.62,0.0,0.0,,2.21,0.0,0.0,0.69,0.07,0.0,4.0,0.52,2.45,0.0,0.0,0.74,0.05,0.0,0.0,0.54
2023-05-31 16:00:00,8.04,0.99,0,0,0.5,0.82,0,0,0.5,0.67,0,0,0.49,0.55,0,35,0.5,0.45,49,53,0.5,0.37,0,7,0.51,0.29,0,15,0.5,0.24,1880,1982,0.51,0.19,0,159,0.51,0.16,0,926,0.52,0.13,0,1092,0.53,0.1,0,366,0.52,0.06,0,868,0.52,0.04,0,271,0.53,0.03,20,482,0.55,0.02,0,295,0.56,0.01,0,180,0.54,0.01,0,205,0.58,0.01,0,206,0.61,0.42,0,210,0.53,0.53,0,356,0.53,0.66,18,279,0.53,0.81,0,392,0.53,0.97,0,174,0.53,1.15,0,331,0.54,1.34,0,445,0.55,1.53,0,166,0.55,1.74,0,463,0.56,1.95,0,565,0.56,2.18,0,279,0.58,2.4,0,605,0.58,2.87,0,0,0.6,3.35,0,74,0.64,3.83,0,2,0.65,4.32,0,0,0.68,4.82,0,27,0.73,5.33,0,0,0.81,5.81,0,0,0.8,1.82,0.0,0.0,0.47,1.58,0.0,0.0,0.45,1.37,0.0,0.0,0.49,1.17,0.0,0.0,0.49,0.01,0.0,20.0,0.65,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.71,0.01,0.0,6.0,0.74,0.12,0.0,420.0,0.53,0.17,0.0,238.0,0.53,0.24,0.0,384.0,0.53,0.32,0.0,496.0,0.53,6.31,0.0,0.0,0.84,6.8,0.0,0.0,0.85,7.3,0.0,0.0,0.89,7.8,0.0,0.0,0.93,2.07,0.0,0.0,0.54,0.08,0.0,4.0,0.53,2.31,0.0,0.0,0.53,0.05,0.0,0.0,0.52
2023-06-01 16:00:00,7.89,0.91,0,0,0.54,0.76,100,100,0.54,0.62,0,0,0.53,0.51,211,165,0.54,0.4,175,192,0.52,0.33,0,7,0.53,0.26,0,15,0.52,0.21,630,2612,0.53,0.16,0,159,0.52,0.13,3,929,0.52,0.1,1,1091,0.52,0.08,0,366,0.52,0.05,12,880,0.53,0.03,0,271,0.53,0.02,0,482,0.54,0.01,0,295,0.53,0.01,0,180,0.57,0.01,0,205,0.6,0.01,0,206,0.64,0.46,0,210,0.52,0.57,139,456,0.51,0.71,51,279,0.51,0.85,153,308,0.5,1.02,100,148,0.5,1.19,0,331,0.5,1.39,0,445,0.5,1.59,0,166,0.5,1.8,0,463,0.49,2.02,0,565,0.49,2.24,0,279,0.48,2.47,0,605,0.48,2.96,0,0,0.52,3.43,0,74,0.45,3.91,0,2,,4.41,0,0,,4.9,0,27,,5.42,0,0,0.55,5.89,0,0,,1.73,0.0,0.0,0.63,1.49,0.0,0.0,0.58,1.29,0.0,0.0,0.58,1.09,0.0,0.0,0.55,0.01,0.0,20.0,0.67,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.73,0.01,0.0,6.0,0.76,0.14,0.0,420.0,0.53,0.2,0.0,238.0,0.53,0.27,0.0,384.0,0.53,0.36,0.0,496.0,0.53,6.4,0.0,0.0,,6.89,0.0,0.0,,7.39,0.0,0.0,,7.89,0.0,0.0,,1.94,0.0,0.0,0.61,0.09,119.0,123.0,0.52,2.19,0.0,0.0,0.68,0.06,69.0,69.0,0.53
2023-06-02 16:00:00,8.4,1.28,0,0,0.51,1.09,0,100,0.51,0.92,0,0,0.51,0.76,0,165,0.5,0.63,13,192,0.5,0.52,13,20,0.51,0.43,127,142,0.51,0.35,30,2642,0.51,0.28,0,159,0.51,0.23,17,929,0.52,0.19,0,1091,0.52,0.15,0,366,0.52,0.1,12,892,0.53,0.06,0,271,0.52,0.04,0,482,0.53,0.02,0,295,0.51,0.01,0,180,0.5,0.01,0,205,0.54,0.01,0,206,0.58,0.29,132,341,0.52,0.38,39,495,0.52,0.49,145,424,0.53,0.6,0,308,0.52,0.74,0,148,0.52,0.89,0,331,0.52,1.06,0,445,0.52,1.24,0,166,0.52,1.43,0,463,0.53,1.63,0,565,0.53,1.84,0,279,0.53,2.06,0,605,0.54,2.5,0,0,0.54,2.99,0,74,0.59,3.49,0,2,0.65,3.95,0,0,0.63,4.46,0,27,0.7,4.96,0,0,0.75,5.44,0,0,0.75,2.18,0.0,0.0,0.53,1.93,0.0,0.0,0.47,1.71,0.0,0.0,0.52,1.49,0.0,0.0,0.52,0.01,0.0,20.0,0.61,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.67,0.01,0.0,6.0,0.7,0.07,0.0,420.0,0.52,0.11,0.0,238.0,0.53,0.15,0.0,384.0,0.51,0.21,0.0,496.0,0.51,5.93,0.0,0.0,0.76,6.45,0.0,0.0,0.86,6.93,0.0,0.0,0.84,7.43,0.0,0.0,0.88,2.42,0.0,0.0,0.49,0.05,0.0,123.0,0.53,2.67,0.0,0.0,0.56,0.03,12.0,81.0,0.53
2023-06-05 16:00:00,8.15,1.09,0,0,0.55,0.9,0,100,0.53,0.75,0,0,0.53,0.61,0,165,0.52,0.49,0,192,0.52,0.4,267,260,0.52,0.32,0,142,0.52,0.25,196,2678,0.51,0.2,0,159,0.52,0.16,1,928,0.52,0.12,0,1091,0.51,0.1,0,366,0.52,0.06,0,892,0.52,0.04,0,271,0.53,0.02,0,482,0.52,0.01,18,277,0.51,0.01,0,180,0.55,0.01,0,205,0.59,0.01,0,206,0.62,0.35,0,341,0.52,0.45,0,495,0.52,0.56,0,424,0.51,0.69,8,308,0.51,0.84,0,148,0.5,1.01,0,331,0.51,1.19,0,445,0.51,1.38,0,166,0.51,1.57,0,463,0.49,1.78,0,565,0.49,1.98,0,279,0.45,2.23,0,605,0.49,2.68,0,0,0.44,3.16,0,74,0.31,3.63,0,2,,4.13,0,0,,4.64,0,27,,5.14,0,0,,5.62,0,0,,1.97,0.0,0.0,0.67,1.74,0.0,0.0,0.64,1.51,0.0,0.0,0.6,1.27,0.0,0.0,0.54,0.01,0.0,20.0,0.66,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.73,0.01,0.0,6.0,0.76,0.09,12.0,432.0,0.52,0.13,4.0,242.0,0.52,0.19,0.0,384.0,0.52,0.26,0.0,496.0,0.52,6.13,0.0,0.0,,6.62,0.0,0.0,,7.11,0.0,0.0,,7.62,0.0,0.0,,2.2,0.0,0.0,0.69,0.06,8.0,131.0,0.53,2.44,0.0,0.0,0.72,0.04,0.0,81.0,0.54
2023-06-06 16:00:00,8.48,1.32,0,0,0.5,1.14,0,100,0.53,0.95,0,0,0.51,0.78,0,165,0.5,0.64,0,192,0.5,0.52,15,258,0.5,0.42,0,142,0.5,0.34,3,2681,0.5,0.27,0,159,0.5,0.21,2,926,0.5,0.16,0,1091,0.49,0.13,0,366,0.5,0.08,0,892,0.5,0.05,0,271,0.51,0.03,0,482,0.51,0.02,0,277,0.52,0.01,0,180,0.51,0.01,0,205,0.55,0.01,0,206,0.59,0.23,93,341,0.5,0.31,77,571,0.5,0.41,0,424,0.5,0.52,40,278,0.49,0.64,76,204,0.49,0.78,0,331,0.48,0.95,0,445,0.49,1.12,44,205,0.48,1.31,0,463,0.48,1.5,0,565,0.47,1.73,0,279,0.5,1.95,0,605,0.5,2.41,0,0,0.52,2.87,0,74,0.51,3.36,0,2,0.54,3.84,0,0,0.51,4.33,0,27,0.47,4.83,0,0,0.53,5.33,0,0,0.58,2.24,0.0,0.0,,2.0,0.0,0.0,0.45,1.8,0.0,0.0,0.6,1.54,0.0,0.0,0.5,0.01,0.0,20.0,0.62,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.69,0.01,0.0,6.0,0.72,0.05,0.0,432.0,0.51,0.08,0.0,242.0,0.51,0.11,0.0,384.0,0.49,0.16,179.0,498.0,0.49,5.81,0.0,0.0,,6.32,0.0,0.0,,6.82,0.0,0.0,,7.32,0.0,0.0,0.58,2.48,0.0,0.0,,0.03,0.0,131.0,0.51,2.75,0.0,0.0,0.65,0.02,0.0,81.0,0.52
2023-06-07 16:00:00,8.83,1.63,0,0,0.49,1.43,0,100,0.53,1.2,0,0,0.48,1.05,0,165,0.53,0.87,0,192,0.51,0.72,8,266,0.51,0.59,30,142,0.5,0.48,90,2671,0.5,0.39,1,160,0.5,0.31,4,926,0.5,0.25,0,1091,0.5,0.19,0,366,0.49,0.12,22,895,0.49,0.07,13,284,0.49,0.05,0,482,0.51,0.03,0,277,0.51,0.02,0,180,0.52,0.01,0,205,0.51,0.01,0,206,0.55,0.16,20,361,0.5,0.22,0,571,0.5,0.29,0,424,0.49,0.37,0,278,0.48,0.47,0,204,0.48,0.59,10,331,0.48,0.73,0,445,0.48,0.88,5,205,0.47,1.04,0,463,0.46,1.22,0,565,0.46,1.42,0,279,0.46,1.62,0,605,0.46,2.05,0,0,0.44,2.5,0,74,0.39,3.0,0,2,0.45,3.48,0,0,0.32,3.97,0,27,,4.46,0,0,,4.95,0,0,,2.62,0.0,0.0,0.72,2.39,0.0,0.0,0.72,2.13,0.0,0.0,0.62,1.91,0.0,0.0,0.63,0.01,0.0,20.0,0.58,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.65,0.01,0.0,6.0,0.68,0.03,0.0,432.0,0.51,0.05,0.0,242.0,0.51,0.07,0.0,384.0,0.5,0.11,0.0,498.0,0.5,5.43,0.0,0.0,,5.94,0.0,0.0,,6.44,0.0,0.0,,6.92,0.0,0.0,,2.87,0.0,0.0,0.79,0.02,0.0,131.0,0.52,3.13,0.0,0.0,0.91,0.01,0.0,81.0,0.51
