time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-05-10 16:00:00,6.82,2.84,0,0,,2.75,0,0,0.4,2.65,0,0,0.38,2.55,0,0,0.36,2.45,0,0,0.33,2.36,0,0,0.36,2.26,0,0,0.34,2.17,0,0,0.35,2.08,0,0,0.35,1.99,0,0,0.35,1.9,0,0,0.34,1.7,0,0,0.35,1.51,0,0,0.34,1.34,0,0,0.34,1.19,0,0,0.34,1.05,0,420,0.34,0.93,0,5,0.34,0.85,0,0,0.36,0.72,0,100,0.34,0.64,0,50,0.35,0.56,0,0,0.35,0.49,0,0,0.34,0.04,0,0,0.34,0.05,0,0,0.35,0.06,0,0,0.34,0.07,0,0,0.34,0.08,0,0,0.34,0.1,0,0,0.35,0.11,0,0,0.34,0.13,0,0,0.34,0.15,0,5,0.34,0.17,0,0,0.34,0.19,0,0,0.34,0.26,0,0,0.35,0.33,0,11,0.34,0.42,0,5,0.34,0.52,0,0,0.34,0.64,0,0,0.34,0.76,0,0,0.34,0.88,0,0,0.33,1.05,0,0,0.34,1.22,0,0,0.35,1.39,0,0,0.35,1.57,0,60,0.34,0.43,0.0,0.0,0.35,1.76,0.0,0.0,0.35,0.37,0.0,0.0,0.34,1.96,0.0,0.0,0.35,0.32,0.0,0.0,0.34,0.28,0.0,0.0,0.34,2.16,0.0,0.0,0.35,2.37,0.0,0.0,0.34,0.24,0.0,0.0,0.34,2.58,0.0,0.0,0.34,0.21,0.0,3.0,0.34,2.81,0.0,0.0,0.35,0.18,0.0,0.0,0.34,3.03,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,6.36,2.39,0,0,0.39,2.29,0,0,0.37,2.2,0,0,0.38,2.11,0,0,0.39,2.02,0,0,0.38,1.93,0,0,0.38,1.84,0,0,0.38,1.76,0,0,0.38,1.68,0,0,0.38,1.6,0,0,0.37,1.53,0,0,0.38,1.36,0,0,0.38,1.21,0,0,0.38,1.08,0,0,0.38,0.95,0,0,0.38,0.85,0,420,0.38,0.75,0,5,0.38,0.66,0,0,0.38,0.58,0,100,0.38,0.51,0,50,0.38,0.45,0,0,0.38,0.4,0,0,0.38,0.09,0,0,0.38,0.11,0,0,0.38,0.12,0,0,0.37,0.14,0,0,0.37,0.16,0,0,0.37,0.19,0,0,0.38,0.21,0,0,0.38,0.24,0,0,0.38,0.27,0,5,0.38,0.3,0,0,0.38,0.33,0,0,0.38,0.42,0,0,0.38,0.52,0,11,0.38,0.64,0,5,0.38,0.76,0,0,0.38,0.9,0,0,0.38,1.05,0,0,0.38,1.21,0,0,0.38,1.38,0,0,0.38,1.56,0,0,0.38,1.75,0,0,0.38,1.95,0,60,0.38,0.34,0.0,0.0,0.38,2.15,0.0,0.0,0.38,0.3,0.0,0.0,0.38,2.36,0.0,0.0,0.38,0.26,0.0,0.0,0.38,0.23,0.0,0.0,0.38,2.57,0.0,0.0,0.38,2.79,0.0,0.0,0.38,0.2,0.0,0.0,0.38,3.02,0.0,0.0,0.38,0.17,0.0,3.0,0.38,3.24,0.0,0.0,0.38,0.15,0.0,0.0,0.38,3.47,1.0,1.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,6.46,2.48,0,0,,2.38,0,0,,2.29,0,0,0.36,2.19,0,0,0.34,2.1,0,0,0.36,2.0,0,0,0.34,1.91,0,0,0.34,1.82,0,0,0.34,1.73,0,0,0.34,1.65,0,0,0.34,1.57,0,0,0.34,1.38,0,0,0.34,1.22,0,0,0.34,1.07,0,0,0.34,0.94,0,0,0.34,0.82,0,420,0.34,0.73,0,5,0.35,0.62,0,0,0.34,0.54,0,100,0.34,0.47,0,50,0.34,0.4,0,0,0.34,0.35,0,0,0.34,0.06,0,0,0.35,0.07,0,0,0.34,0.08,0,0,0.34,0.1,0,0,0.35,0.11,0,0,0.34,0.13,0,0,0.34,0.15,0,0,0.34,0.17,0,0,0.34,0.19,0,5,0.34,0.22,0,0,0.34,0.25,0,0,0.34,0.33,0,0,0.34,0.42,0,11,0.34,0.52,0,5,0.34,0.64,0,0,0.34,0.77,0,0,0.34,0.89,0,0,0.33,1.08,0,0,0.34,1.24,0,0,0.34,1.42,0,0,0.34,1.61,0,0,0.34,1.8,0,60,0.34,0.3,0.0,0.0,0.34,2.01,0.0,0.0,0.34,0.26,0.0,0.0,0.34,2.22,0.0,0.0,0.34,0.22,0.0,0.0,0.34,0.19,0.0,0.0,0.34,2.43,0.0,0.0,0.34,2.66,0.0,0.0,0.34,0.16,0.0,0.0,0.34,2.88,0.0,0.0,0.34,0.14,0.0,3.0,0.34,3.12,0.0,0.0,0.35,0.12,0.0,0.0,0.34,3.35,0.0,1.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,5.87,1.89,0,0,0.31,1.8,0,0,0.35,1.7,0,0,0.33,1.61,0,0,0.34,1.52,0,0,0.33,1.43,0,0,0.33,1.35,0,0,0.33,1.27,0,0,0.33,1.2,0,0,0.34,1.12,0,0,0.33,1.06,0,0,0.33,0.91,0,0,0.33,0.78,0,0,0.33,0.68,0,0,0.34,0.57,0,0,0.33,0.48,0,420,0.33,0.41,0,5,0.33,0.34,0,0,0.33,0.29,0,100,0.33,0.24,0,50,0.33,0.2,0,0,0.33,0.17,0,0,0.33,0.09,0,0,0.33,0.11,0,0,0.33,0.13,0,0,0.33,0.15,0,0,0.33,0.17,0,0,0.33,0.2,0,0,0.33,0.22,0,0,0.33,0.26,0,0,0.33,0.29,0,5,0.33,0.32,0,0,0.33,0.36,0,0,0.33,0.45,60,60,0.32,0.59,0,11,0.33,0.71,0,5,0.32,0.88,0,0,0.33,1.04,0,0,0.33,1.22,0,0,0.33,1.41,0,0,0.33,1.6,0,0,0.33,1.81,0,0,0.33,2.02,0,0,0.33,2.25,0,60,0.34,0.14,0.0,0.0,0.33,2.47,0.0,0.0,0.33,0.12,0.0,0.0,0.33,2.71,0.0,0.0,0.34,0.1,0.0,0.0,0.34,0.08,0.0,0.0,0.33,2.94,0.0,0.0,0.33,3.18,0.0,0.0,0.33,0.07,0.0,0.0,0.34,3.42,0.0,0.0,0.33,0.05,0.0,3.0,0.33,3.67,0.0,0.0,0.35,0.04,0.0,0.0,0.32,3.91,0.0,1.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,6.05,2.07,0,0,0.35,1.97,0,0,0.33,1.87,0,0,0.31,1.78,0,0,0.34,1.69,0,0,0.34,1.6,0,0,0.34,1.51,0,0,0.34,1.43,0,0,0.34,1.34,0,0,0.33,1.27,0,0,0.34,1.2,0,0,0.34,1.03,0,0,0.33,0.89,0,0,0.33,0.77,0,0,0.34,0.68,0,0,0.35,0.57,0,420,0.34,0.48,0,5,0.34,0.41,0,0,0.34,0.35,0,100,0.34,0.29,0,50,0.33,0.25,0,0,0.34,0.21,0,0,0.34,0.08,0,0,0.34,0.09,0,0,0.33,0.11,0,0,0.34,0.13,0,0,0.34,0.15,0,0,0.34,0.17,0,0,0.34,0.19,0,0,0.33,0.22,0,0,0.34,0.25,0,5,0.34,0.28,0,0,0.33,0.32,0,0,0.34,0.41,0,60,0.33,0.52,0,11,0.33,0.65,0,5,0.34,0.77,0,0,0.33,0.95,0,0,0.34,1.11,0,0,0.34,1.29,0,0,0.34,1.48,0,0,0.34,1.68,0,0,0.34,1.88,0,0,0.33,2.1,0,60,0.34,0.17,0.0,0.0,0.33,2.32,0.0,0.0,0.33,0.15,0.0,0.0,0.34,2.55,0.0,0.0,0.34,0.12,0.0,0.0,0.33,0.1,0.0,0.0,0.33,2.78,0.0,0.0,0.34,3.01,0.0,0.0,0.33,0.09,0.0,0.0,0.34,3.25,0.0,0.0,0.33,0.07,0.0,3.0,0.33,3.49,0.0,0.0,0.32,0.06,0.0,0.0,0.34,3.74,0.0,1.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,6.17,2.19,0,0,0.36,2.09,0,0,0.34,1.99,0,0,0.32,1.9,0,0,0.35,1.8,0,0,0.33,1.71,0,0,0.34,1.62,0,0,0.34,1.53,0,0,0.33,1.45,0,0,0.34,1.37,0,0,0.34,1.29,0,0,0.33,1.12,0,0,0.33,0.97,0,0,0.34,0.84,0,0,0.34,0.74,0,0,0.34,0.62,0,420,0.33,0.53,0,5,0.33,0.45,0,0,0.33,0.39,0,100,0.34,0.33,0,50,0.33,0.28,0,0,0.34,0.24,0,0,0.34,0.07,0,0,0.34,0.08,0,0,0.34,0.09,0,0,0.33,0.11,0,0,0.34,0.13,0,0,0.34,0.15,0,0,0.34,0.17,0,0,0.33,0.2,0,0,0.34,0.22,0,5,0.33,0.25,0,0,0.33,0.29,0,0,0.34,0.37,0,60,0.33,0.48,0,11,0.34,0.6,0,5,0.34,0.71,0,0,0.32,0.88,0,0,0.34,1.04,0,0,0.33,1.21,0,0,0.33,1.39,0,0,0.33,1.59,0,0,0.34,1.79,0,0,0.33,2.0,0,60,0.33,0.2,0.0,0.0,0.34,2.22,0.0,0.0,0.34,0.17,0.0,0.0,0.34,2.44,0.0,0.0,0.33,0.14,0.0,0.0,0.34,0.12,0.0,0.0,0.34,2.67,0.0,0.0,0.33,2.9,0.0,0.0,0.33,0.1,0.0,0.0,0.34,3.14,0.0,0.0,0.33,0.08,0.0,3.0,0.33,3.38,0.0,0.0,0.33,0.07,0.0,0.0,0.34,3.62,0.0,1.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,6.05,2.07,0,0,0.36,1.97,0,0,0.34,1.87,0,0,0.32,1.78,0,0,0.35,1.68,0,0,0.33,1.59,0,0,0.33,1.5,0,0,0.33,1.42,0,0,0.34,1.34,0,0,0.33,1.26,0,0,0.33,1.19,0,0,0.33,1.03,0,0,0.34,0.89,0,0,0.34,0.76,0,0,0.33,0.67,0,0,0.34,0.56,0,420,0.33,0.47,0,5,0.33,0.4,0,0,0.33,0.34,0,100,0.33,0.29,0,50,0.33,0.24,0,0,0.33,0.2,0,0,0.33,0.07,0,0,0.33,0.09,0,0,0.34,0.1,0,0,0.33,0.12,0,0,0.33,0.14,0,0,0.33,0.16,0,0,0.33,0.19,0,0,0.33,0.22,0,0,0.34,0.25,0,5,0.34,0.28,0,0,0.33,0.31,0,0,0.33,0.41,0,60,0.33,0.52,0,11,0.33,0.64,0,5,0.33,0.76,0,0,0.32,0.94,0,0,0.33,1.11,0,0,0.34,1.29,0,0,0.34,1.47,0,0,0.33,1.67,0,0,0.33,1.88,0,0,0.33,2.1,0,60,0.34,0.17,0.0,0.0,0.33,2.32,0.0,0.0,0.34,0.14,0.0,0.0,0.33,2.55,0.0,0.0,0.34,0.12,0.0,0.0,0.33,0.1,0.0,0.0,0.34,2.78,0.0,0.0,0.34,3.01,0.0,0.0,0.33,0.08,0.0,0.0,0.33,3.25,0.0,0.0,0.33,0.07,0.0,3.0,0.34,3.5,0.0,0.0,0.34,0.06,0.0,0.0,0.34,3.74,0.0,1.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,5.83,1.84,0,0,,1.75,0,0,0.35,1.65,0,0,0.33,1.55,0,0,0.31,1.46,0,0,0.32,1.37,0,0,0.32,1.29,0,0,0.33,1.21,0,0,0.32,1.13,0,0,0.32,1.06,0,0,0.32,0.99,0,0,0.32,0.85,0,0,0.32,0.72,0,0,0.32,0.63,0,0,0.33,0.51,0,0,0.32,0.43,0,420,0.32,0.36,0,5,0.32,0.3,0,0,0.32,0.24,0,100,0.32,0.2,0,50,0.32,0.16,0,0,0.32,0.13,0,0,0.32,0.07,0,0,0.32,0.09,0,0,0.32,0.11,0,0,0.33,0.13,0,0,0.33,0.15,0,0,0.32,0.17,0,0,0.32,0.2,0,0,0.32,0.23,0,0,0.32,0.26,0,5,0.32,0.29,0,0,0.32,0.33,0,0,0.32,0.43,0,60,0.32,0.55,0,11,0.32,0.67,0,5,0.31,0.84,0,0,0.32,1.01,0,0,0.32,1.19,0,0,0.32,1.38,0,0,0.32,1.59,0,0,0.32,1.8,0,0,0.32,2.02,0,0,0.32,2.25,0,60,0.32,0.11,0.0,0.0,0.32,2.49,0.0,0.0,0.33,0.09,0.0,0.0,0.32,2.72,0.0,0.0,0.31,0.07,0.0,0.0,0.32,0.06,0.0,0.0,0.32,2.97,0.0,0.0,0.33,3.21,0.0,0.0,0.31,0.05,0.0,0.0,0.33,3.46,0.0,0.0,0.33,0.04,0.0,3.0,0.33,3.71,0.0,0.0,0.35,0.03,0.0,4.0,0.32,3.95,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,6.15,2.16,0,0,,2.06,0,0,,1.97,0,0,0.37,1.87,0,0,0.34,1.77,0,0,0.32,1.68,0,0,0.34,1.58,0,0,0.32,1.49,0,0,0.32,1.41,0,0,0.33,1.33,0,0,0.33,1.25,0,0,0.32,1.08,0,0,0.33,0.93,0,0,0.33,0.8,0,0,0.33,0.69,0,0,0.33,0.58,400,400,0.32,0.49,0,5,0.32,0.42,0,0,0.33,0.35,0,100,0.33,0.29,0,50,0.32,0.25,0,0,0.33,0.2,0,0,0.32,0.05,0,0,0.32,0.06,0,0,0.32,0.08,0,0,0.33,0.09,0,0,0.32,0.11,0,0,0.33,0.13,0,0,0.33,0.15,0,0,0.33,0.17,0,0,0.33,0.2,0,5,0.33,0.22,0,0,0.32,0.25,0,0,0.32,0.34,0,60,0.33,0.44,0,11,0.33,0.56,0,5,0.33,0.68,0,0,0.32,0.84,0,0,0.33,1.0,0,0,0.33,1.17,0,0,0.32,1.36,0,0,0.33,1.56,0,0,0.33,1.76,0,0,0.32,1.98,0,60,0.33,0.17,0.0,0.0,0.32,2.2,0.0,0.0,0.32,0.14,0.0,0.0,0.33,2.43,0.0,0.0,0.32,0.12,0.0,0.0,0.33,0.09,0.0,0.0,0.32,2.67,0.0,0.0,0.33,2.9,0.0,0.0,0.31,0.08,0.0,0.0,0.33,3.15,0.0,0.0,0.33,0.06,0.0,3.0,0.32,3.39,0.0,0.0,0.32,0.05,0.0,4.0,0.32,3.64,0.0,1.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,5.6,1.75,0,0,0.3,1.67,0,0,0.31,1.58,0,0,0.3,1.5,0,0,0.31,1.41,0,0,0.3,1.33,0,0,0.3,1.26,0,0,0.3,1.18,0,0,0.3,1.11,0,0,0.3,1.04,0,0,0.3,0.97,0,0,0.3,0.82,0,0,0.3,0.69,0,0,0.3,0.56,0,0,0.3,0.46,0,0,0.3,0.38,0,400,0.3,0.3,0,5,0.3,0.24,0,0,0.3,0.19,0,100,0.3,0.15,0,50,0.3,0.12,0,0,0.3,0.09,0,0,0.3,0.04,0,80,0.3,0.05,0,0,0.31,0.06,0,0,0.3,0.07,0,0,0.3,0.09,0,0,0.3,0.11,0,0,0.3,0.13,0,0,0.3,0.15,0,0,0.3,0.18,0,5,0.3,0.21,0,0,0.3,0.24,0,0,0.3,0.33,0,60,0.3,0.43,0,11,0.3,0.57,0,5,0.3,0.72,0,0,0.3,0.88,0,0,0.3,1.06,0,0,0.3,1.26,0,0,0.3,1.46,0,0,0.3,1.68,0,0,0.3,1.91,0,0,0.3,2.15,0,60,,0.07,0.0,0.0,0.3,2.4,0.0,0.0,,0.06,0.0,0.0,0.3,2.65,0.0,0.0,,0.04,0.0,0.0,0.29,0.03,0.0,0.0,0.29,2.9,0.0,0.0,,3.15,0.0,0.0,,0.02,0.0,0.0,0.29,3.4,0.0,0.0,,0.01,0.0,3.0,0.27,3.65,0.0,0.0,,0.01,0.0,75.0,0.28,3.9,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,5.68,1.83,0,0,0.31,1.74,0,0,0.3,1.65,0,0,0.3,1.57,0,0,0.3,1.49,0,0,0.31,1.41,0,0,0.31,1.33,0,0,0.31,1.25,0,0,0.3,1.18,0,0,0.31,1.11,0,0,0.31,1.04,0,0,0.3,0.88,0,0,0.3,0.74,0,0,0.31,0.62,0,0,0.31,0.51,0,0,0.31,0.41,0,400,0.3,0.34,0,5,0.31,0.27,0,0,0.3,0.22,0,100,0.31,0.17,0,50,0.3,0.14,0,0,0.31,0.11,0,0,0.3,0.03,0,80,0.29,0.04,0,0,0.3,0.05,0,0,0.3,0.07,0,0,0.31,0.08,0,0,0.3,0.1,0,0,0.3,0.12,0,0,0.31,0.14,0,0,0.3,0.16,0,5,0.3,0.19,0,0,0.3,0.22,0,0,0.3,0.31,0,60,0.31,0.41,0,11,0.3,0.53,0,5,0.3,0.68,0,0,0.31,0.84,0,0,0.31,1.01,0,0,0.3,1.2,0,0,0.3,1.4,0,0,0.3,1.62,0,0,0.31,1.84,0,0,0.3,2.08,0,60,0.31,0.09,0.0,0.0,0.31,2.32,0.0,0.0,,0.07,0.0,0.0,0.31,2.57,0.0,0.0,,0.05,0.0,0.0,0.3,0.04,0.0,0.0,0.3,2.82,0.0,0.0,,3.07,0.0,0.0,,0.03,0.0,0.0,0.3,3.32,0.0,0.0,,0.02,0.0,3.0,0.29,3.57,0.0,0.0,,0.01,0.0,75.0,0.28,3.82,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,4.66,0.9,0,0,0.31,0.82,0,0,0.3,0.76,0,0,0.3,0.69,0,0,0.3,0.63,0,0,0.3,0.58,0,0,0.3,0.53,0,0,0.3,0.48,0,0,0.3,0.43,0,0,0.3,0.39,0,0,0.3,0.35,0,0,0.3,0.27,0,0,0.3,0.2,0,0,0.3,0.15,0,0,0.3,0.11,0,0,0.3,0.08,0,400,0.3,0.06,0,5,0.3,0.04,0,0,0.3,0.03,0,100,0.3,0.02,0,50,0.3,0.01,0,0,0.28,0.01,0,0,0.3,0.13,0,80,0.3,0.16,0,0,0.3,0.19,0,0,0.3,0.22,0,0,0.3,0.26,0,0,0.3,0.31,0,0,0.3,0.35,0,0,0.3,0.4,20,20,0.3,0.46,0,5,0.3,0.51,0,0,0.3,0.58,0,0,0.3,0.75,0,60,0.3,0.93,0,11,0.3,1.14,0,5,0.3,1.36,0,0,0.3,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,60,,0.01,0.0,0.0,0.32,3.34,0.0,0.0,,0.01,0.0,0.0,0.33,3.59,0.0,0.0,,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.36,3.84,0.0,0.0,,4.09,0.0,0.0,,0.01,0.0,0.0,0.37,4.34,0.0,0.0,,0.01,0.0,3.0,0.39,4.59,0.0,0.0,,0.01,0.0,75.0,0.4,4.84,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,4.77,0.94,0,0,0.29,0.86,0,0,0.29,0.78,0,0,0.28,0.71,0,0,0.28,0.65,0,0,0.29,0.59,0,0,0.29,0.53,0,0,0.29,0.47,0,0,0.28,0.43,0,0,0.29,0.38,0,0,0.29,0.34,0,0,0.29,0.25,0,0,0.29,0.18,0,0,0.29,0.12,0,0,0.28,0.09,0,0,0.29,0.06,0,400,0.28,0.04,0,5,0.28,0.03,0,0,0.29,0.02,0,100,0.29,0.01,0,50,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.08,0,80,0.29,0.1,0,0,0.28,0.12,0,0,0.28,0.15,0,0,0.28,0.18,0,0,0.28,0.22,0,0,0.28,0.26,0,0,0.28,0.31,0,20,0.29,0.35,0,5,0.28,0.41,0,0,0.28,0.47,0,0,0.29,0.63,0,60,0.28,0.82,0,11,0.29,1.02,0,5,0.28,1.25,0,0,0.29,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,2.98,0,60,,0.01,0.0,0.0,0.33,3.23,0.0,0.0,,0.01,0.0,0.0,0.35,3.48,0.0,0.0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.38,3.73,0.0,0.0,,3.98,0.0,0.0,,0.01,0.0,0.0,0.4,4.23,0.0,0.0,,0.01,0.0,3.0,0.41,4.48,0.0,0.0,,0.01,0.0,75.0,0.43,4.73,0.0,0.0,,1.19,0.0,0.0,0.29,1.1,0.0,0.0,0.28,1.02,0.0,0.0,0.29,0.04,0.0,0.0,0.3,0.05,0.0,0.0,0.29,0.06,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,4.46,0.59,0,0,0.25,0.52,0,0,0.26,0.45,0,0,0.25,0.39,0,0,0.26,0.33,0,0,0.25,0.29,0,0,0.26,0.24,0,0,0.26,0.20,0,0,0.26,0.16,0,0,0.25,0.13,0,0,0.25,0.11,0,5,0.26,0.06,0,30,0.25,0.03,0,0,0.25,0.02,0,1409,0.26,0.01,0,0,0.26,0.01,0,400,0.29,0.01,0,5,0.32,0.01,0,0,0.35,0.01,0,100,0.37,0.01,0,50,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.07,0,80,0.25,0.10,0,0,0.26,0.13,0,0,0.26,0.17,0,0,0.26,0.21,0,0,0.26,0.25,0,0,0.25,0.31,0,0,0.25,0.37,0,20,0.25,0.44,0,5,0.25,0.51,0,0,0.25,0.59,0,0,0.25,0.80,0,60,0.24,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,60,,0.01,0,0,0.46,3.54,0,0,,0.01,0,0,0.48,3.79,0,0,,0.01,0,0,0.5,0.01,0,0,0.52,4.04,0,0,,4.29,0,0,,0.01,0,0,0.54,4.54,0,0,,0.01,0,3,0.56,4.79,0,0,,0.01,0,75,0.58,5.04,0,0,,0.84,0,0,0.25,0.76,0,0,0.26,0.67,0,0,0.25,0.03,0,0,0.27,0.04,0,0,0.26,0.05,0,0,0.25,1.03,0,0,0.28,0.93,0,0,0.25,0.01,0,0,0.25,0.02,0,0,0.27
