time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-28 16:00:00,24.05,6.67,0,0,,6.18,0,0,0.26,5.69,0,0,0.26,5.21,0,0,0.26,4.74,0,0,0.26,4.29,0,0,0.27,3.44,0,0,0.27,2.71,0,0,0.26,2.11,0,0,0.26,1.69,0,0,0.27,1.27,0,0,0.26,0.99,0,0,0.26,0.79,0,0,0.26,0.62,0,0,0.26,0.49,0,33,0.26,0.39,0,0,0.26,0.3,0,0,0.26,0.24,0,0,0.26,0.19,0,4,0.27,0.61,0,23,0.26,0.73,0,0,0.26,0.89,0,0,0.26,1.05,0,0,0.26,1.24,0,0,0.26,1.44,0,10,0.26,1.91,0,1,0.26,2.45,0,0,0.26,3.06,0,0,0.26,3.62,0,2,0.25,4.46,0,0,0.26,5.25,0,0,0.26,6.08,0,0,0.26,6.94,0,0,0.26,7.84,0,0,0.26,8.77,0,0,0.26,9.71,0,0,0.26,10.67,0,0,0.26,11.64,0,0,0.26,0.14,0.0,0.0,0.26,12.62,0.0,0.0,0.27,0.11,0.0,0.0,0.26,13.6,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,24.0,6.62,0,0,,6.13,0,0,0.26,5.64,0,0,0.26,5.16,0,0,0.26,4.69,0,0,0.26,4.23,0,0,0.26,3.38,0,0,0.26,2.65,0,0,0.26,2.05,0,0,0.26,1.63,0,0,0.27,1.22,0,0,0.26,0.94,0,0,0.26,0.74,0,0,0.26,0.58,0,0,0.26,0.45,0,33,0.26,0.36,0,0,0.26,0.28,0,0,0.26,0.22,0,0,0.26,0.17,0,4,0.26,0.59,0,23,0.26,0.72,0,0,0.26,0.87,0,0,0.26,1.04,0,0,0.26,1.23,0,0,0.26,1.43,0,10,0.26,1.9,0,1,0.26,2.44,0,0,0.26,3.06,0,0,0.26,3.62,0,2,0.25,4.47,0,0,0.26,5.26,0,0,0.26,6.1,0,0,0.26,6.97,0,0,0.26,7.87,0,0,0.26,8.8,0,0,0.26,9.75,0,0,0.26,10.71,0,0,0.26,11.69,0,0,0.26,0.13,0.0,0.0,0.26,12.66,0.0,0.0,0.26,0.1,0.0,0.0,0.26,13.65,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,24.55,7.17,0,0,0.29,6.67,0,0,0.24,6.18,0,0,0.27,5.69,0,0,0.26,5.2,0,0,0.25,4.73,0,0,0.25,3.83,0,0,0.25,3.02,0,0,0.25,2.34,0,0,0.25,1.8,0,0,0.25,1.43,0,0,0.26,1.07,0,0,0.25,0.83,0,0,0.25,0.65,0,0,0.25,0.51,0,33,0.25,0.4,0,0,0.25,0.31,0,0,0.25,0.24,0,0,0.25,0.19,0,4,0.25,0.46,0,23,0.25,0.58,0,0,0.25,0.7,0,0,0.25,0.85,0,0,0.25,1.01,0,0,0.25,1.2,0,10,0.25,1.62,0,1,0.25,2.12,0,0,0.25,2.69,0,0,0.25,3.33,0,2,0.25,3.92,0,0,0.24,4.8,0,0,0.25,5.62,0,0,0.25,6.47,0,0,0.25,7.36,0,0,0.25,8.28,0,0,0.25,9.22,0,0,0.25,10.18,0,0,0.25,11.15,0,0,0.25,0.14,0.0,0.0,0.25,12.13,0.0,0.0,0.26,0.11,0.0,0.0,0.25,13.11,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,24.7,7.32,0,0,0.3,6.82,0,0,0.25,6.33,0,0,0.27,5.84,0,0,0.26,5.35,0,0,0.26,4.87,0,0,0.25,3.96,0,0,0.25,3.14,0,0,0.25,2.44,0,0,0.25,1.88,0,0,0.25,1.5,0,0,0.26,1.13,0,0,0.25,0.88,0,0,0.25,0.69,0,0,0.25,0.54,0,33,0.25,0.42,0,0,0.25,0.33,0,0,0.25,0.26,0,0,0.25,0.2,0,4,0.25,0.44,0,23,0.25,0.55,0,0,0.25,0.67,0,0,0.25,0.82,0,0,0.25,0.97,0,0,0.25,1.15,0,10,0.25,1.57,0,1,0.25,2.05,0,0,0.25,2.61,0,0,0.25,3.24,0,2,0.25,3.82,0,0,0.24,4.7,0,0,0.25,5.5,0,0,0.25,6.35,0,0,0.25,7.23,0,0,0.25,8.15,0,0,0.25,9.08,0,0,0.25,10.04,0,0,0.25,11.0,0,0,0.25,0.16,0.0,0.0,0.25,11.98,0.0,0.0,0.25,0.12,0.0,0.0,0.25,12.96,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,24.4,7.02,0,0,0.3,6.52,0,0,0.25,6.03,0,0,0.27,5.54,0,0,0.26,5.06,0,0,0.26,4.59,0,0,0.26,3.7,0,0,0.26,2.92,0,0,0.26,2.27,0,0,0.26,1.8,0,0,0.27,1.35,0,0,0.26,1.05,0,0,0.26,0.82,0,0,0.26,0.64,0,0,0.26,0.51,0,33,0.26,0.4,0,0,0.26,0.31,0,0,0.26,0.24,0,0,0.26,0.19,0,4,0.26,0.5,0,23,0.26,0.63,0,0,0.26,0.76,0,0,0.26,0.92,0,0,0.26,1.08,0,0,0.26,1.28,0,10,0.26,1.72,0,1,0.26,2.23,0,0,0.26,2.81,0,0,0.26,3.35,0,2,0.24,4.17,0,0,0.26,4.95,0,0,0.26,5.76,0,0,0.26,6.62,0,0,0.26,7.51,0,0,0.26,8.44,0,0,0.26,9.38,0,0,0.26,10.34,0,0,0.26,11.3,0,0,0.25,0.15,0.0,0.0,0.26,12.28,0.0,0.0,0.26,0.11,0.0,0.0,0.26,13.27,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,24.75,7.37,0,0,0.28,6.88,0,0,0.3,6.38,0,0,0.26,5.89,0,0,0.27,5.4,0,0,0.25,4.92,0,0,0.26,4.0,0,0,0.25,3.18,0,0,0.25,2.48,0,0,0.25,1.92,0,0,0.25,1.53,0,0,0.26,1.15,0,0,0.25,0.9,0,0,0.25,0.7,0,0,0.25,0.56,0,33,0.25,0.43,0,0,0.25,0.34,0,0,0.25,0.27,0,0,0.25,0.2,0,4,0.25,0.43,0,23,0.25,0.53,0,0,0.25,0.65,0,0,0.25,0.79,0,0,0.25,0.95,0,0,0.25,1.12,0,10,0.25,1.53,0,1,0.25,2.01,0,0,0.25,2.56,0,0,0.25,3.19,0,2,0.25,3.77,0,0,0.24,4.64,0,0,0.25,5.44,0,0,0.25,6.28,0,0,0.25,7.17,0,0,0.25,8.08,0,0,0.25,9.02,0,0,0.25,9.98,0,0,0.26,10.94,0,0,0.25,0.16,0.0,0.0,0.25,11.92,0.0,0.0,0.25,0.12,0.0,0.0,0.25,12.91,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,24.4,7.02,0,0,0.29,6.52,0,0,,6.03,0,0,0.26,5.54,0,0,0.26,5.06,0,0,0.26,4.59,0,0,0.26,3.71,0,0,0.26,2.92,0,0,0.26,2.27,0,0,0.26,1.8,0,0,0.27,1.36,0,0,0.26,1.06,0,0,0.26,0.84,0,0,0.26,0.65,0,0,0.26,0.52,0,33,0.26,0.41,0,0,0.26,0.32,0,0,0.26,0.25,0,0,0.26,0.19,0,4,0.26,0.5,0,23,0.26,0.62,0,0,0.26,0.75,0,0,0.26,0.91,0,0,0.26,1.08,0,0,0.26,1.27,0,10,0.26,1.7,50,51,0.26,2.21,0,0,0.26,2.8,0,0,0.26,3.34,0,2,0.25,4.16,0,0,0.26,4.93,0,0,0.26,5.75,0,0,0.26,6.6,0,0,0.26,7.5,0,0,0.26,8.42,0,0,0.26,9.36,0,0,0.26,10.32,0,0,0.26,11.29,0,0,0.26,0.15,0.0,0.0,0.26,12.27,0.0,0.0,0.26,0.12,0.0,0.0,0.26,13.26,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,24.2,6.81,0,0,,6.32,0,0,0.28,5.82,0,0,0.25,5.33,0,0,0.25,4.86,0,0,0.27,4.39,0,0,0.26,3.51,0,0,0.26,2.75,0,0,0.26,2.13,0,0,0.26,1.69,0,0,0.27,1.27,0,0,0.26,0.99,0,0,0.26,0.78,0,0,0.26,0.61,0,0,0.26,0.48,0,33,0.26,0.38,0,0,0.26,0.29,0,0,0.26,0.23,0,0,0.26,0.18,0,4,0.26,0.54,0,23,0.26,0.66,0,0,0.26,0.81,10,10,0.26,0.96,0,0,0.26,1.14,0,0,0.26,1.34,0,10,0.26,1.79,0,51,0.26,2.31,0,0,0.26,2.91,0,0,0.26,3.47,0,2,0.25,4.3,0,0,0.26,5.08,0,0,0.26,5.92,0,0,0.26,6.78,0,0,0.26,7.69,0,0,0.26,8.62,0,0,0.26,9.56,0,0,0.26,10.53,0,0,0.26,11.5,0,0,0.26,0.14,0.0,0.0,0.26,12.48,0.0,0.0,0.26,0.11,0.0,0.0,0.26,13.47,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,24.3,6.91,0,0,,6.42,0,0,0.29,5.92,0,0,0.25,5.43,0,0,0.25,4.95,0,0,0.26,4.47,0,0,0.25,3.59,0,0,0.26,2.81,0,0,0.26,2.17,0,0,0.26,1.71,0,0,0.27,1.28,0,0,0.26,1.0,0,0,0.26,0.78,0,0,0.26,0.61,0,0,0.26,0.48,0,33,0.26,0.38,0,0,0.26,0.29,0,0,0.26,0.23,0,0,0.26,0.18,0,4,0.26,0.5,0,23,0.26,0.63,0,0,0.26,0.76,0,10,0.26,0.92,0,0,0.26,1.09,0,0,0.26,1.28,0,10,0.26,1.72,0,51,0.26,2.24,0,0,0.26,2.83,0,0,0.26,3.38,0,2,0.25,4.2,0,0,0.26,4.99,0,0,0.26,5.82,0,0,0.26,6.68,0,0,0.26,7.58,0,0,0.26,8.52,0,0,0.26,9.46,0,0,0.26,10.43,0,0,0.26,11.4,0,0,0.26,0.13,0.0,0.0,0.26,12.38,0.0,0.0,0.25,0.1,0.0,0.0,0.26,13.37,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,24.5,7.11,0,0,0.32,6.61,0,0,0.28,6.12,0,0,0.29,5.62,0,0,0.26,5.13,0,0,0.25,4.66,0,0,0.26,3.75,0,0,0.26,2.94,0,0,0.26,2.27,0,0,0.26,1.74,0,0,0.26,1.38,0,0,0.26,1.04,0,0,0.26,0.81,0,0,0.26,0.63,0,0,0.26,0.5,0,33,0.26,0.39,0,0,0.26,0.3,0,0,0.26,0.24,0,0,0.26,0.18,0,4,0.26,0.46,0,23,0.26,0.58,0,0,0.26,0.7,0,10,0.26,0.85,0,0,0.26,1.01,0,0,0.26,1.2,0,10,0.26,1.63,0,51,0.26,2.13,0,0,0.26,2.7,0,0,0.26,3.34,0,2,0.26,3.93,0,0,0.24,4.83,0,0,0.26,5.64,0,0,0.26,6.5,0,0,0.26,7.4,0,0,0.26,8.33,0,0,0.26,9.27,0,0,0.25,10.24,0,0,0.26,11.21,0,0,0.25,0.14,0.0,0.0,0.26,12.19,0.0,0.0,0.25,0.11,0.0,0.0,0.26,13.18,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,24.8,7.41,0,0,0.33,6.91,0,0,0.29,6.41,0,0,0.21,5.92,0,0,0.27,5.43,0,0,0.26,4.94,0,0,0.25,4.02,0,0,0.26,3.19,0,0,0.26,2.48,0,0,0.26,1.91,0,0,0.26,1.52,0,0,0.26,1.15,0,0,0.26,0.9,0,0,0.26,0.71,0,0,0.26,0.56,0,33,0.26,0.44,0,0,0.26,0.34,0,0,0.26,0.27,0,0,0.26,0.2,4,8,0.26,0.42,0,23,0.26,0.52,0,0,0.26,0.65,0,10,0.26,0.78,0,0,0.26,0.94,0,0,0.26,1.11,0,10,0.26,1.51,0,51,0.26,1.99,0,0,0.26,2.54,5,5,0.26,3.17,0,2,0.26,3.75,0,0,0.24,4.61,0,0,0.26,5.41,0,0,0.26,6.26,0,0,0.26,7.14,0,0,0.26,8.06,0,0,0.26,9.0,0,0,0.26,9.95,0,0,0.26,10.92,0,0,0.26,0.16,0.0,0.0,0.26,11.9,0.0,0.0,0.26,0.12,0.0,0.0,0.26,12.89,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,25.55,8.15,0,0,0.33,7.66,0,0,0.34,7.16,0,0,0.31,6.66,0,0,0.28,6.16,0,0,0.23,5.67,0,0,0.25,4.7,0,0,0.25,3.79,0,0,0.25,2.99,0,0,0.25,2.31,0,0,0.25,1.78,0,0,0.25,1.42,2,2,0.26,1.08,0,0,0.25,0.85,20,20,0.25,0.66,0,33,0.25,0.53,0,0,0.25,0.41,0,0,0.25,0.32,0,0,0.25,0.25,0,8,0.25,0.3,0,23,0.25,0.38,0,0,0.25,0.47,0,10,0.25,0.59,0,0,0.25,0.71,0,0,0.25,0.87,0,10,0.25,1.21,0,51,0.25,1.63,0,0,0.25,2.13,0,5,0.25,2.69,0,2,0.25,3.33,0,0,0.25,3.92,0,0,0.24,4.8,0,0,0.25,5.61,0,0,0.25,6.47,0,0,0.25,7.37,0,0,0.25,8.29,0,0,0.25,9.23,0,0,0.25,10.2,0,0,0.25,0.19,0.0,0.0,0.25,11.17,0.0,0.0,0.25,0.15,0.0,0.0,0.25,12.15,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,25.7,8.3,0,0,0.34,7.8,0,0,,7.31,0,0,0.32,6.81,0,0,0.28,6.31,0,0,0.24,5.82,0,0,0.26,4.85,0,0,0.25,3.92,0,0,0.25,3.09,0,0,0.25,2.39,0,0,0.25,1.84,0,0,0.25,1.47,0,2,0.25,1.11,0,0,0.25,0.87,0,20,0.25,0.68,0,33,0.25,0.54,0,0,0.25,0.42,0,0,0.25,0.32,0,0,0.25,0.25,0,8,0.25,0.27,0,23,0.25,0.35,0,0,0.25,0.44,0,10,0.25,0.55,0,0,0.25,0.67,0,0,0.25,0.81,0,10,0.25,1.14,0,51,0.25,1.55,0,0,0.25,2.03,5,0,0.25,2.59,0,2,0.25,3.22,0,0,0.25,3.81,0,0,0.23,4.67,0,0,0.25,5.48,0,0,0.25,6.33,0,0,0.25,7.22,0,0,0.25,8.14,0,0,0.25,9.09,0,0,0.25,10.05,0,0,0.25,0.19,0.0,0.0,0.25,11.02,0.0,0.0,0.25,0.15,0.0,0.0,0.25,12.0,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,25.8,8.4,0,0,0.35,7.9,0,0,0.27,7.4,0,0,,6.91,0,0,0.29,6.41,0,0,0.25,5.92,0,0,0.26,4.94,0,0,0.24,4.02,0,0,0.25,3.18,0,0,0.25,2.47,0,0,0.25,1.91,0,0,0.25,1.53,0,2,0.26,1.16,0,0,0.25,0.9,0,20,0.25,0.72,0,33,0.25,0.57,0,0,0.25,0.44,0,0,0.25,0.35,0,0,0.25,0.27,0,8,0.25,0.27,0,23,0.25,0.34,0,0,0.25,0.44,0,10,0.25,0.54,0,0,0.25,0.66,0,0,0.25,0.8,0,10,0.25,1.13,0,51,0.25,1.53,0,0,0.25,2.0,0,0,0.25,2.55,0,2,0.25,3.18,0,0,0.25,3.75,0,0,0.24,4.61,0,0,0.25,5.41,0,0,0.25,6.26,0,0,0.25,7.14,0,0,0.25,8.06,0,0,0.25,9.0,0,0,0.25,9.96,0,0,0.25,0.21,0.0,0.0,0.25,10.93,0.0,0.0,0.25,0.16,0.0,0.0,0.25,11.91,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,25.45,8.05,0,0,0.34,7.55,0,0,0.28,7.05,0,0,,6.56,0,0,0.28,6.06,0,0,0.25,5.57,0,0,0.25,4.6,0,0,0.25,3.69,0,0,0.25,2.88,0,0,0.25,2.22,0,0,0.25,1.69,0,0,0.25,1.34,0,2,0.25,1.01,0,0,0.25,0.79,0,20,0.25,0.61,0,33,0.25,0.48,0,0,0.25,0.37,0,0,0.25,0.29,0,0,0.25,0.22,0,8,0.25,0.29,0,23,0.25,0.37,0,0,0.25,0.47,0,10,0.25,0.58,0,0,0.25,0.7,0,0,0.25,0.86,0,10,0.25,1.21,0,51,0.25,1.63,0,0,0.25,2.13,0,0,0.25,2.71,0,2,0.25,3.36,0,0,0.25,3.95,0,0,0.23,4.84,0,0,0.25,5.67,0,0,0.25,6.53,0,0,0.25,7.44,0,0,0.25,8.37,0,0,0.25,9.32,0,0,0.25,10.29,0,0,0.25,0.17,0.0,0.0,0.25,11.27,0.0,0.0,0.25,0.13,0.0,0.0,0.25,12.25,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,25.55,8.15,0,0,0.37,7.65,0,0,0.34,7.15,0,0,0.3,6.65,0,0,0.26,6.16,0,0,0.28,5.66,0,0,0.25,4.69,0,0,0.25,3.78,0,0,0.25,2.97,0,0,0.25,2.29,0,0,0.25,1.81,0,0,0.26,1.37,0,2,0.25,1.07,0,0,0.25,0.84,0,20,0.25,0.66,0,33,0.25,0.52,0,0,0.25,0.41,0,0,0.25,0.32,0,0,0.25,0.25,0,8,0.25,0.3,0,23,0.25,0.38,0,0,0.25,0.47,0,10,0.25,0.59,0,0,0.25,0.71,0,0,0.25,0.86,0,10,0.25,1.21,0,51,0.25,1.63,0,0,0.25,2.13,0,0,0.25,2.69,0,2,0.25,3.23,0,0,0.24,4.04,0,0,0.25,4.8,0,0,0.25,5.62,0,0,0.25,6.47,0,0,0.25,7.37,0,0,0.25,8.3,0,0,0.25,9.24,0,0,0.25,10.21,0,0,0.25,0.19,0.0,0.0,0.25,11.18,0.0,0.0,0.25,0.15,0.0,0.0,0.25,12.17,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,25.25,7.84,0,0,,7.34,0,0,,6.85,0,0,0.31,6.35,0,0,0.26,5.85,0,0,,5.36,0,0,0.25,4.4,0,0,0.25,3.5,0,0,0.25,2.71,0,0,0.25,2.08,0,0,0.25,1.64,0,0,0.26,1.22,0,2,0.25,0.95,0,0,0.25,0.75,0,20,0.25,0.58,0,33,0.25,0.45,0,0,0.25,0.36,0,0,0.25,0.27,0,0,0.25,0.21,0,8,0.25,0.32,0,23,0.25,0.41,0,0,0.25,0.51,0,10,0.25,0.63,0,0,0.25,0.77,0,0,0.25,0.93,0,10,0.25,1.29,0,51,0.25,1.73,0,0,0.25,2.25,0,0,0.25,2.85,0,2,0.25,3.4,0,0,0.24,4.23,0,0,0.25,5.02,0,0,0.25,5.85,0,0,0.25,6.73,0,0,0.25,7.63,0,0,0.25,8.57,0,0,0.25,9.53,0,0,0.25,10.5,0,0,0.25,0.16,0.0,0.0,0.25,11.48,0.0,0.0,0.25,0.12,0.0,0.0,0.25,12.46,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,25.35,7.94,0,0,0.36,7.44,0,0,0.32,6.94,0,0,0.27,6.45,0,0,0.31,5.95,0,0,0.27,5.45,0,0,0.24,4.48,0,0,0.25,3.58,0,0,0.25,2.79,0,0,0.25,2.14,0,0,0.25,1.69,0,0,0.26,1.27,0,2,0.25,0.99,20,20,0.25,0.78,0,20,0.25,0.61,0,33,0.25,0.48,0,0,0.25,0.38,0,0,0.25,0.29,0,0,0.25,0.23,0,8,0.25,0.32,0,23,0.25,0.41,0,0,0.25,0.51,0,10,0.25,0.63,0,0,0.25,0.76,0,0,0.25,0.91,0,10,0.25,1.27,0,51,0.25,1.71,0,0,0.25,2.22,0,0,0.25,2.81,0,2,0.25,3.35,0,0,0.24,4.17,0,0,0.25,4.95,0,0,0.25,5.78,0,0,0.25,6.65,0,0,0.25,7.56,0,0,0.25,8.49,0,0,0.25,9.44,0,0,0.25,10.41,0,0,0.25,0.17,0.0,0.0,0.25,11.39,0.0,0.0,0.25,0.13,0.0,0.0,0.25,12.38,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,25.4,7.99,0,0,0.36,7.49,0,0,0.33,6.99,0,0,0.28,6.49,0,0,,6.0,0,0,0.28,5.5,0,0,0.24,4.64,0,0,0.31,3.63,0,0,0.25,2.8,0,0,0.25,2.13,0,0,0.25,1.62,0,0,0.25,1.27,0,2,0.25,0.96,0,20,0.25,0.75,0,20,0.25,0.58,0,33,0.25,0.45,0,0,0.25,0.35,0,0,0.25,0.27,0,0,0.25,0.2,0,8,0.25,0.29,0,23,0.25,0.37,0,0,0.25,0.46,0,10,0.25,0.58,0,0,0.25,0.7,0,0,0.25,0.86,0,10,0.25,1.21,0,51,0.25,1.64,0,0,0.25,2.14,0,0,0.25,2.73,0,2,0.25,3.38,0,0,0.25,3.97,0,0,0.23,4.87,0,0,0.25,5.71,0,0,0.25,6.58,0,0,0.25,7.49,0,0,0.25,8.43,0,0,0.25,9.38,0,0,0.24,10.36,0,0,0.25,0.16,0.0,0.0,0.25,11.34,0.0,0.0,0.25,0.12,0.0,0.0,0.25,12.32,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,26.0,8.58,0,0,,8.09,0,0,0.34,7.59,0,0,0.3,7.09,0,0,,6.59,0,0,,6.1,0,0,0.26,5.11,0,0,0.24,4.14,0,0,0.23,3.24,0,0,0.23,2.47,0,0,0.23,1.85,0,0,0.23,1.42,0,2,0.24,1.04,0,20,0.23,0.8,10,30,0.23,0.6,0,33,0.23,0.47,0,0,0.23,0.36,0,0,0.23,0.27,0,0,0.23,0.2,0,8,0.23,0.18,0,23,0.23,0.24,0,0,0.23,0.31,0,10,0.23,0.4,0,0,0.23,0.5,0,0,0.23,0.62,0,10,0.23,0.91,0,51,0.23,1.28,0,0,0.23,1.74,0,0,0.23,2.21,2000,2002,0.22,2.89,0,0,0.23,3.46,0,0,0.22,4.32,0,0,0.23,5.13,0,0,0.23,5.99,0,0,0.23,6.89,0,0,0.23,7.83,0,0,0.23,8.78,0,0,0.23,9.75,0,0,0.23,0.15,0.0,0.0,0.23,10.74,0.0,0.0,0.24,0.11,0.0,0.0,0.23,11.72,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,26.05,8.63,0,0,0.37,8.13,0,0,,7.63,0,0,,7.14,0,0,0.32,6.64,0,0,0.29,6.14,0,0,0.24,5.15,0,0,0.24,4.18,0,0,0.23,3.27,0,0,0.23,2.49,0,0,0.24,1.87,0,0,0.23,1.45,0,2,0.24,1.07,0,20,0.23,0.82,0,30,0.24,0.63,0,33,0.24,0.49,0,0,0.24,0.37,0,0,0.23,0.28,0,0,0.23,0.21,0,8,0.23,0.18,0,23,0.23,0.25,0,0,0.24,0.32,0,10,0.24,0.4,0,0,0.23,0.51,0,0,0.24,0.62,0,10,0.23,0.92,0,51,0.24,1.29,0,0,0.24,1.74,0,0,0.23,2.27,0,2002,0.23,2.88,0,0,0.23,3.45,0,0,0.22,4.31,0,0,0.24,5.11,0,0,0.23,5.97,0,0,0.24,6.87,0,0,0.24,7.8,0,0,0.24,8.75,0,0,0.24,9.72,0,0,0.24,0.16,0.0,0.0,0.23,10.7,0.0,0.0,0.23,0.12,0.0,0.0,0.24,11.69,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,26.25,8.82,0,0,0.36,8.32,0,0,,7.83,0,0,0.36,7.33,0,0,0.33,6.83,0,0,0.3,6.33,0,0,0.26,5.34,0,0,0.25,4.36,0,0,0.24,3.46,0,0,0.24,2.64,0,0,0.24,2.0,0,0,0.24,1.55,0,2,0.24,1.15,0,20,0.24,0.89,10,40,0.24,0.69,0,33,0.24,0.54,0,0,0.24,0.41,0,0,0.24,0.32,0,0,0.24,0.24,0,8,0.24,0.18,0,23,0.24,0.24,0,0,0.24,0.31,0,10,0.24,0.4,0,0,0.24,0.49,0,0,0.24,0.61,0,10,0.24,0.9,0,51,0.24,1.26,0,0,0.24,1.7,0,0,0.24,2.21,0,2002,0.24,2.81,0,0,0.24,3.37,0,0,0.23,4.2,0,0,0.24,4.99,0,0,0.24,5.83,0,0,0.24,6.72,0,0,0.24,7.63,0,0,0.24,8.58,0,0,0.24,9.55,0,0,0.24,0.18,0.0,0.0,0.24,10.52,0.0,0.0,0.23,0.14,0.0,0.0,0.24,11.51,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,26.75,9.32,0,0,0.38,8.82,0,0,,8.32,0,0,,7.83,0,0,0.35,7.33,0,0,0.31,6.83,0,0,0.27,5.84,0,0,0.27,4.85,0,0,0.24,3.9,0,0,0.24,3.03,0,0,0.24,2.29,0,0,0.23,1.73,0,2,0.23,1.36,0,20,0.24,1.02,2,42,0.23,0.79,0,33,0.23,0.61,0,0,0.23,0.48,0,0,0.24,0.37,0,0,0.24,0.28,0,8,0.23,0.14,0,23,0.24,0.19,0,0,0.24,0.25,0,10,0.24,0.31,0,0,0.23,0.4,0,0,0.23,0.5,0,10,0.23,0.75,0,51,0.23,1.08,0,0,0.24,1.48,0,0,0.24,1.95,0,2002,0.23,2.5,0,0,0.23,3.13,0,0,0.23,3.72,0,0,0.22,4.59,0,0,0.23,5.41,0,0,0.24,6.27,0,0,0.24,7.17,0,0,0.23,8.1,0,0,0.23,9.06,0,0,0.24,0.21,0.0,0.0,0.23,10.03,0.0,0.0,0.23,0.16,0.0,0.0,0.23,11.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
