time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-11 16:00:00,20.3,4.41,0,0,0.25,3.91,0,0,,3.42,0,0,0.21,2.93,0,0,0.2,2.45,0,0,0.2,2.0,0,0,0.21,1.57,0,0,0.2,1.2,0,132,0.21,0.85,0,230,0.2,0.39,0,383,0.2,0.15,100,462,0.2,0.05,0,300,0.21,0.02,0,300,0.22,0.01,0,31,0.24,0.01,0,30,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.3,0.01,0,0,0.26,0.01,0,40,0.23,0.02,0,0,0.22,0.04,30,70,0.21,0.08,30,189,0.21,0.15,40,572,0.21,0.28,9,288,0.21,0.45,10,805,0.21,1.0,0,646,0.21,1.78,5,634,0.22,2.7,0,0,,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,0.01,0.0,0.0,0.45,10.7,0.0,0.0,,4.9,0.0,0.0,,0.01,0.0,0.0,0.33
2023-12-15 16:00:00,20.95,5.05,0,0,0.26,4.55,0,0,,4.06,0,0,0.25,3.56,0,0,0.19,3.07,0,0,0.2,2.6,0,0,0.22,2.12,0,0,0.2,1.69,0,132,0.21,1.28,90,260,0.2,0.64,127,451,0.2,0.27,39,492,0.2,0.1,4,300,0.21,0.03,40,300,0.21,0.01,0,31,0.22,0.01,0,30,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,40,0.27,0.01,0,0,0.24,0.01,0,70,0.21,0.03,0,189,0.22,0.06,0,618,0.21,0.12,0,288,0.21,0.22,3,880,0.21,0.61,151,672,0.21,1.25,0,634,0.22,2.11,0,0,0.24,3.05,0,0,,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,0.01,0.0,0.0,0.44,10.05,0.0,0.0,,5.55,0.0,0.0,0.34,0.01,0.0,0.0,0.38
2023-12-19 16:00:00,20.25,4.34,0,0,,3.84,0,0,,3.35,0,0,0.22,2.86,0,0,0.22,2.38,0,0,0.21,1.98,0,0,0.26,1.54,0,0,0.24,1.14,0,132,0.23,0.81,3,260,0.22,0.34,7,451,0.21,0.13,118,397,0.22,0.04,282,462,0.22,0.01,0,300,0.22,0.01,0,31,0.27,0.01,0,30,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,40,0.25,0.02,0,0,0.24,0.03,0,70,0.22,0.07,0,189,0.22,0.15,36,652,0.22,0.26,0,288,0.21,0.43,201,1092,0.21,0.97,0,674,0.2,1.77,0,634,0.19,2.75,0,0,,3.75,0,0,,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,0.01,0.0,0.0,0.5,10.75,0.0,0.0,,4.84,0.0,0.0,0.3,0.01,0.0,0.0,0.36
2023-12-20 16:00:00,20.3,4.39,0,0,0.26,3.89,0,0,,3.4,0,0,0.24,2.9,0,0,0.19,2.42,0,0,0.21,1.99,0,0,0.24,1.55,0,0,0.23,1.15,0,132,0.22,0.78,60,260,0.2,0.32,0,451,0.2,0.11,135,532,0.21,0.03,188,620,0.21,0.01,0,300,0.22,0.01,0,31,0.27,0.01,0,30,0.31,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.33,0.01,0,0,0.29,0.01,0,40,0.25,0.01,0,0,0.22,0.02,0,70,0.21,0.05,0,189,0.2,0.11,300,924,0.2,0.22,0,288,0.21,0.39,63,1155,0.21,0.92,40,654,0.2,1.76,0,634,0.22,2.72,0,0,0.27,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,0.01,0.0,0.0,0.5,10.7,0.0,0.0,,4.89,0.0,0.0,0.33,0.01,0.0,0.0,0.37
2023-12-27 16:00:00,20.75,4.82,0,0,,4.33,0,0,0.31,3.83,0,0,0.25,3.33,0,0,,2.84,0,0,0.22,2.42,0,0,0.3,1.93,0,0,0.25,1.47,0,132,0.23,1.06,0,290,0.21,0.43,143,452,0.19,0.14,52,578,0.2,0.03,0,620,0.19,0.01,0,300,0.22,0.01,0,31,0.27,0.01,0,30,0.32,0.01,0,0,0.36,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,40,0.31,0.01,0,0,0.27,0.01,0,70,0.23,0.02,0,194,0.22,0.04,20,944,0.2,0.09,20,298,0.2,0.19,157,1269,0.2,0.6,38,597,0.2,1.3,0,634,0.18,2.25,0,0,,3.25,0,0,,4.25,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,0.01,0.0,0.0,0.53,10.25,0.0,0.0,,5.32,0.0,0.0,,0.01,0.0,0.0,0.43
2023-12-28 16:00:00,21.1,5.17,0,0,,4.67,0,0,,4.18,0,0,0.3,3.68,0,0,0.24,3.18,0,0,,2.69,0,0,0.21,2.19,0,0,0.16,1.73,0,132,0.19,1.29,150,440,0.19,0.58,445,874,0.18,0.21,278,797,0.19,0.05,300,648,0.19,0.01,0,300,0.2,0.01,0,31,0.25,0.01,0,30,0.3,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.41,0.01,0,0,0.37,0.01,0,40,0.33,0.01,0,0,0.29,0.01,0,70,0.26,0.01,20,214,0.22,0.02,100,1044,0.2,0.05,0,298,0.2,0.11,282,1420,0.19,0.42,31,608,0.19,1.06,0,634,0.21,1.96,0,0,0.25,2.94,0,0,0.32,3.9,0,0,,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,0.01,0.0,0.0,0.52,9.9,0.0,0.0,,5.67,0.0,0.0,0.35,0.01,0.0,0.0,0.46
2023-12-29 16:00:00,21.2,5.27,0,0,0.33,4.77,0,0,,4.27,0,0,,3.78,0,0,0.27,3.28,0,0,0.22,2.78,0,0,0.15,2.24,0,0,,1.78,0,132,,1.33,0,440,0.16,0.62,15,879,0.18,0.21,277,906,0.18,0.06,105,722,0.2,0.01,0,300,0.19,0.01,0,31,0.25,0.01,0,30,0.3,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.43,0.01,0,0,0.38,0.01,0,40,0.34,0.01,0,0,0.3,0.01,0,70,0.27,0.01,0,214,0.23,0.02,0,1044,0.21,0.04,80,328,0.2,0.09,20,1440,0.19,0.36,506,906,0.19,0.97,10,634,0.2,1.86,0,0,0.24,2.88,0,0,0.35,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,0.01,0.0,0.0,0.52,9.8,0.0,0.0,,5.77,0.0,0.0,0.41,0.01,0.0,0.0,0.47
2024-01-02 16:00:00,20.8,4.86,0,0,,4.36,0,0,,3.86,0,0,,3.37,0,0,0.26,2.87,0,0,0.21,2.37,0,0,0.13,1.89,0,0,0.19,1.44,0,132,0.2,1.03,0,440,0.2,0.42,2,881,0.2,0.12,30,906,0.2,0.03,0,722,0.21,0.01,0,300,0.24,0.01,0,31,0.29,0.01,0,30,0.35,0.01,0,0,0.4,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.54,0.01,0,0,0.43,0.01,0,0,0.38,0.01,0,40,0.34,0.01,0,0,0.3,0.01,0,70,0.26,0.01,0,214,0.21,0.03,71,1115,0.21,0.07,41,364,0.2,0.15,210,1610,0.2,0.52,307,882,0.19,1.29,0,634,0.22,2.24,0,0,0.28,3.2,0,0,,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,0.01,0.0,0.0,0.58,10.2,0.0,0.0,,5.36,0.0,0.0,0.38,0.01,0.0,0.0,0.48
2024-01-03 16:00:00,20.65,4.71,0,0,0.36,4.21,0,0,0.29,3.71,0,0,,3.21,0,0,,2.72,0,0,0.23,2.21,0,0,,1.73,0,0,0.17,1.28,136,136,0.18,0.88,0,440,0.19,0.3,63,818,0.18,0.08,43,899,0.2,0.02,0,722,0.21,0.01,0,300,0.25,0.01,0,31,0.31,0.01,0,30,0.37,0.01,0,0,0.42,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.56,0.01,0,0,0.43,0.01,0,0,0.38,0.01,0,40,0.34,0.01,0,0,0.29,0.01,0,70,0.25,0.01,0,214,0.21,0.03,0,1115,0.2,0.07,4,368,0.19,0.16,55,1665,0.19,0.62,149,1031,0.2,1.42,0,634,0.23,2.4,0,0,0.31,3.35,0,0,,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,0.01,0.0,0.0,0.6,10.35,0.0,0.0,,5.21,0.0,0.0,0.43,0.01,0.0,0.0,0.47
2024-01-04 16:00:00,20.4,4.46,0,0,0.38,3.96,0,0,0.32,3.46,0,0,0.25,2.96,0,0,,2.46,0,0,,2.00,0,0,0.24,1.53,0,0,0.22,1.07,0,136,0.19,0.68,700,510,0.18,0.18,3,815,0.17,0.03,93,926,0.18,0.01,0,722,0.21,0.01,0,300,0.28,0.01,0,31,0.34,0.01,0,30,0.39,0.01,0,0,0.44,0.01,0,0,0.49,0.01,0,0,0.54,0.01,0,0,0.59,0.01,0,0,0.42,0.01,0,0,0.37,0.01,0,40,0.32,0.01,0,0,0.28,0.01,0,70,0.23,0.01,0,214,0.19,0.03,10,1125,0.18,0.08,25,393,0.18,0.19,140,1755,0.17,0.70,70,1101,0.16,1.62,0,634,0.21,2.60,0,0,,3.60,0,0,,4.60,0,0,,5.60,0,0,,6.60,0,0,,7.60,0,0,,8.60,0,0,,9.60,0,0,,0.01,0,0,0.63,10.60,0,0,,4.95,0,0,,0.01,0,0,0.47
