time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-10 16:00:00,127.6,36.85,0,0,0.43,35.24,0,0,0.43,33.66,0,0,0.43,32.25,0,0,0.43,30.8,0,0,0.43,29.38,0,0,0.42,28.02,0,0,0.42,26.82,0,0,0.42,25.49,0,0,0.42,24.31,0,0,0.42,23.15,0,0,0.42,21.96,0,0,0.41,20.7,1,4,0.41,19.82,0,16,0.41,18.86,0,50,0.41,18.05,0,1,0.41,17.0,0,0,0.41,16.25,0,1,0.41,15.46,0,0,0.41,8.51,0,1,0.41,9.42,0,0,0.41,10.36,0,0,0.41,11.46,0,0,0.41,12.56,0,0,0.41,13.68,0,0,0.41,14.86,0,0,0.41,16.05,0,0,0.41,17.15,0,2,0.41,18.42,0,0,0.41,19.65,0,0,0.41,20.95,0,0,0.4,22.34,0,0,0.4,23.78,0,17,0.4,25.24,0,0,0.4,26.76,0,1,0.4,28.32,0,0,0.4,29.94,0,0,0.4,31.6,0,0,0.4,40.13,0.0,0.0,0.44,38.45,0.0,0.0,0.44,6.77,0.0,0.0,0.41,7.6,0.0,0.0,0.41,14.68,0.0,0.0,0.41,13.93,0.0,0.0,0.41,13.13,0.0,36.0,0.4,33.3,0.0,0.0,0.4,35.04,0.0,0.0,0.39,36.84,0.0,0.0,0.39,12.47,0.0,0.0,0.4,38.65,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,131.7,40.31,0,0,0.44,38.71,0,0,0.44,37.11,0,0,0.44,35.51,0,0,0.44,34.06,0,0,0.43,32.66,0,0,0.43,31.25,0,0,0.43,29.84,0,0,0.43,28.61,0,0,0.43,27.4,0,0,0.43,26.19,0,0,0.43,24.98,0,0,0.43,23.89,4,3,0.43,22.88,0,16,0.42,21.86,0,50,0.42,20.85,0,1,0.42,19.84,0,0,0.42,18.93,0,1,0.42,18.05,0,0,0.42,7.76,0,1,0.42,8.67,0,0,0.42,9.58,0,0,0.42,10.5,0,0,0.42,11.57,0,0,0.42,12.68,0,0,0.42,13.52,0,0,0.41,14.65,0,0,0.42,15.57,0,2,0.41,16.65,0,0,0.4,17.88,0,0,0.4,18.98,1,1,0.4,20.34,0,0,0.4,21.77,0,17,0.4,23.2,0,0,0.4,24.64,0,1,0.4,26.1,0,0,0.4,27.7,0,0,0.4,29.31,0,0,0.39,43.79,0.0,0.0,0.45,42.02,0.0,0.0,0.45,6.22,0.0,0.0,0.42,6.95,0.0,0.0,0.42,17.21,0.0,0.0,0.42,16.33,0.0,0.0,0.42,15.53,0.0,36.0,0.42,30.93,0.0,0.0,0.39,32.56,0.0,0.0,0.39,34.21,0.0,0.0,0.39,14.78,0.0,0.0,0.42,35.98,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,129.2,38.32,0,0,0.44,36.72,0,0,0.44,35.12,0,0,0.44,33.65,0,0,0.44,32.24,0,0,0.43,30.84,0,0,0.43,29.43,0,0,0.43,28.18,0,0,0.43,26.88,0,0,0.43,25.77,6,6,0.43,24.56,1,1,0.43,23.47,0,0,0.43,22.29,8,11,0.42,21.21,0,16,0.42,20.19,0,50,0.42,19.27,14,15,0.42,18.25,0,0,0.42,17.37,0,1,0.42,16.47,0,0,0.41,8.36,0,1,0.42,9.27,0,0,0.42,10.19,0,0,0.42,11.24,0,0,0.42,12.35,0,0,0.42,13.46,0,0,0.42,14.52,0,0,0.42,15.6,0,0,0.42,16.66,0,2,0.41,17.94,0,0,0.41,19.07,0,0,0.41,20.37,1,1,0.41,21.65,0,0,0.4,23.04,0,17,0.4,24.34,0,0,0.4,25.79,0,1,0.4,27.4,0,0,0.4,29.01,0,0,0.4,30.63,0,0,0.39,41.66,0.0,0.0,0.45,39.92,0.0,0.0,0.44,6.68,0.0,0.0,0.42,7.46,0.0,0.0,0.42,15.66,0.0,0.0,0.41,14.88,0.0,0.0,0.41,13.95,0.0,36.0,0.41,32.26,0.0,0.0,0.39,33.92,0.0,0.0,0.39,35.7,0.0,0.0,0.39,13.27,0.0,0.0,0.41,37.49,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,134.0,41.93,0,0,0.44,40.24,0,0,0.43,38.63,0,0,0.43,37.03,0,0,0.43,35.43,0,0,0.43,33.99,0,0,0.43,32.58,0,0,0.43,31.16,0,0,0.42,29.75,0,0,0.42,28.53,0,6,0.42,27.31,1,1,0.42,26.1,0,0,0.42,24.88,0,11,0.42,23.8,0,16,0.42,22.78,0,50,0.42,21.75,0,15,0.42,20.75,0,0,0.42,19.7,0,1,0.41,18.81,0,0,0.41,7.02,0,1,0.41,7.84,0,0,0.41,8.74,0,0,0.41,9.65,0,0,0.41,10.56,0,0,0.41,11.64,0,0,0.41,12.75,0,0,0.41,13.82,0,0,0.41,14.8,0,2,0.41,15.88,0,0,0.41,16.99,0,0,0.4,18.15,0,1,0.4,19.31,17,17,0.4,20.56,0,17,0.4,21.83,17,17,0.39,23.26,0,1,0.39,24.69,0,0,0.39,26.16,0,0,0.39,27.76,0,0,0.39,45.5,0.0,0.0,0.44,43.72,0.0,0.0,0.44,5.41,0.0,0.0,0.41,6.29,0.0,0.0,0.41,17.99,0.0,0.0,0.41,16.99,0.0,0.0,0.41,16.16,0.0,36.0,0.41,29.37,0.0,0.0,0.39,30.99,0.0,0.0,0.39,32.62,0.0,0.0,0.39,15.33,0.0,0.0,0.41,34.26,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,131.7,40.21,0,0,0.44,38.61,0,0,0.44,37.01,0,0,0.44,35.41,0,0,0.44,33.95,0,0,0.43,32.54,0,0,0.43,31.13,0,0,0.43,29.73,0,0,0.43,28.49,0,0,0.43,27.24,0,6,0.43,25.96,0,1,0.42,24.86,1,1,0.43,23.76,0,11,0.42,22.63,0,16,0.42,21.55,0,50,0.42,20.51,0,15,0.42,19.5,0,0,0.42,18.54,0,1,0.42,17.63,0,0,0.41,7.69,0,1,0.42,8.59,0,0,0.42,9.5,0,0,0.42,10.42,0,0,0.42,11.48,0,0,0.42,12.59,0,0,0.42,13.7,0,0,0.42,14.81,0,0,0.42,15.84,0,2,0.42,16.96,0,0,0.41,18.09,0,0,0.41,19.26,0,1,0.41,20.55,0,17,0.4,21.83,0,17,0.4,23.15,0,17,0.4,24.59,0,1,0.4,26.0,0,0,0.4,27.61,0,0,0.39,29.22,0,0,0.39,43.7,0.0,0.0,0.45,41.93,0.0,0.0,0.45,6.16,0.0,0.0,0.42,6.89,0.0,0.0,0.42,16.69,0.0,0.0,0.41,15.89,0.0,0.0,0.41,15.15,0.0,36.0,0.41,30.84,0.0,0.0,0.39,32.47,0.0,0.0,0.39,34.12,0.0,0.0,0.39,14.21,0.0,0.0,0.41,35.89,19.0,19.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,135.3,42.99,0,0,0.44,41.21,0,0,0.43,39.6,0,0,0.43,38.0,0,0,0.43,36.39,0,0,0.43,34.87,0,0,0.43,33.45,0,0,0.43,32.04,0,0,0.42,30.63,0,0,0.42,29.3,0,6,0.42,28.09,0,1,0.42,26.87,1,1,0.42,25.66,0,11,0.42,24.47,0,16,0.42,23.45,0,50,0.42,22.43,0,15,0.42,21.42,0,0,0.42,20.4,0,1,0.42,19.47,0,0,0.41,6.74,0,1,0.41,7.48,0,0,0.41,8.38,0,0,0.41,9.29,0,0,0.41,10.2,0,0,0.41,11.19,0,0,0.41,12.29,0,0,0.41,13.4,0,0,0.41,14.46,0,2,0.41,15.46,0,0,0.41,16.52,0,0,0.4,17.65,0,1,0.4,18.83,0,17,0.4,20.0,0,17,0.4,21.32,0,17,0.39,22.63,1,1,0.39,24.06,0,0,0.39,25.5,0,0,0.39,27.03,0,0,0.39,46.55,0.0,0.0,0.45,44.77,0.0,0.0,0.44,5.14,0.0,0.0,0.4,6.02,0.0,0.0,0.41,18.64,0.0,0.0,0.41,17.67,0.0,0.0,0.41,16.85,0.0,36.0,0.41,28.64,0.0,0.0,0.39,30.25,0.0,0.0,0.39,31.88,0.0,0.0,0.39,16.05,0.0,0.0,0.41,33.51,0.0,19.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,132.7,41.08,0,0,0.45,39.48,0,0,0.45,37.88,0,0,0.44,36.28,0,0,0.44,34.77,0,0,0.44,33.36,0,0,0.44,31.96,0,0,0.44,30.55,0,0,0.43,29.24,0,0,0.43,28.03,0,6,0.43,26.83,0,1,0.43,25.62,0,1,0.43,24.45,0,11,0.43,23.44,1,16,0.43,22.42,0,50,0.43,21.36,0,15,0.43,20.38,0,0,0.43,19.41,0,1,0.43,18.5,0,0,0.42,7.56,0,1,0.42,8.46,0,0,0.42,9.37,0,0,0.42,10.29,0,0,0.42,11.3,0,0,0.42,12.41,0,0,0.42,13.52,0,0,0.42,14.64,0,0,0.42,15.69,0,2,0.42,16.77,0,0,0.42,17.89,0,0,0.41,19.13,0,1,0.41,20.31,0,17,0.41,21.58,0,17,0.41,22.9,0,17,0.4,24.25,1,1,0.4,25.7,0,0,0.4,27.24,0,0,0.4,28.85,0,0,0.4,44.62,0.0,0.0,0.46,42.84,0.0,0.0,0.45,6.07,0.0,0.0,0.42,6.8,0.0,0.0,0.42,17.54,0.0,0.0,0.42,16.7,0.0,0.0,0.42,15.87,0.0,36.0,0.42,30.47,0.0,0.0,0.4,32.09,0.0,0.0,0.4,33.73,0.0,0.0,0.4,15.03,0.0,0.0,0.42,35.44,0.0,19.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,133.0,41.36,0,0,0.45,39.76,0,0,0.45,38.17,0,0,0.45,36.57,0,0,0.44,35.04,0,0,0.44,33.64,0,0,0.44,32.23,0,0,0.44,30.83,0,0,0.44,29.5,0,0,0.44,28.29,0,6,0.43,27.08,0,1,0.43,25.88,0,1,0.43,24.68,0,11,0.43,23.67,7,22,0.43,22.66,0,50,0.43,21.63,0,15,0.43,20.52,0,0,0.43,19.66,0,1,0.43,18.68,0,0,0.42,7.54,0,1,0.42,8.45,0,0,0.42,9.36,0,0,0.42,10.28,0,0,0.42,11.28,0,0,0.42,12.38,0,0,0.43,13.49,0,0,0.43,14.61,34,34,0.43,15.8,17,17,0.43,16.81,0,0,0.42,17.9,0,0,0.42,19.09,30,30,0.42,20.44,0,17,0.42,21.65,0,17,0.41,22.8,1,18,0.4,24.4,0,1,0.41,25.71,0,0,0.4,27.15,0,0,0.4,28.77,0,0,0.4,44.91,0.0,0.0,0.46,43.13,0.0,0.0,0.45,6.06,0.0,0.0,0.42,6.79,0.0,0.0,0.42,17.82,0.0,0.0,0.42,16.96,0.0,0.0,0.42,15.98,0.0,36.0,0.42,30.38,0.0,0.0,0.4,32.01,0.0,0.0,0.4,33.65,0.0,0.0,0.4,15.2,0.0,0.0,0.42,35.33,0.0,19.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,134.0,42.0,0,0,0.45,40.32,0,0,0.44,38.72,0,0,0.44,37.12,0,0,0.44,35.52,0,0,0.44,34.1,0,0,0.43,32.69,0,0,0.43,31.28,0,0,0.43,29.87,0,0,0.43,28.65,0,6,0.43,27.44,0,1,0.43,26.23,0,1,0.43,25.02,0,11,0.43,23.94,0,22,0.43,22.73,0,50,0.42,21.61,0,15,0.42,20.59,0,0,0.42,19.62,0,1,0.42,18.6,0,0,0.41,7.15,0,1,0.42,7.98,0,0,0.42,8.89,0,0,0.42,9.8,0,0,0.42,10.72,0,0,0.42,11.82,0,0,0.42,12.92,0,0,0.42,14.03,0,34,0.42,15.07,0,17,0.42,16.17,0,0,0.42,17.26,0,0,0.41,18.46,0,30,0.41,19.71,0,17,0.41,20.9,0,17,0.41,22.3,1,19,0.4,23.56,0,1,0.4,24.97,0,0,0.4,26.41,0,0,0.4,27.96,0,0,0.4,45.56,0.0,0.0,0.45,43.78,0.0,0.0,0.45,5.69,10.0,10.0,0.42,6.42,0.0,0.0,0.42,17.75,0.0,0.0,0.41,16.98,0.0,0.0,0.41,16.16,0.0,36.0,0.41,29.58,0.0,0.0,0.39,31.2,0.0,0.0,0.39,32.82,0.0,0.0,0.39,15.27,0.0,0.0,0.41,34.47,0.0,19.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,139.3,46.41,0,0,0.45,44.62,0,0,0.45,42.84,0,0,0.44,41.2,0,0,0.44,39.59,0,0,0.44,37.99,0,0,0.43,36.39,0,0,0.43,34.98,0,0,0.43,33.57,0,0,0.43,32.16,0,6,0.43,30.74,0,1,0.43,29.52,0,1,0.42,28.31,0,11,0.42,27.0,0,22,0.42,25.76,0,50,0.42,24.61,0,15,0.42,23.48,0,0,0.42,22.59,0,1,0.42,21.37,0,0,0.41,6.08,0,1,0.41,6.8,0,0,0.41,7.53,0,0,0.41,8.41,0,0,0.41,9.31,0,0,0.41,10.22,0,0,0.41,11.15,0,0,0.41,12.25,0,34,0.42,13.36,0,17,0.42,14.46,0,0,0.42,15.59,0,0,0.42,16.74,0,30,0.41,17.88,0,17,0.41,19.04,0,17,0.41,20.2,1,20,0.41,21.39,0,1,0.4,22.7,0,0,0.4,24.21,0,0,0.4,25.47,0,0,0.4,50.09,0.0,0.0,0.46,48.19,0.0,0.0,0.45,4.61,0.0,10.0,0.41,5.36,0.0,0.0,0.41,20.53,0.0,0.0,0.42,19.54,0.0,0.0,0.41,18.74,0.0,36.0,0.41,26.92,0.0,0.0,0.4,28.38,0.0,0.0,0.39,29.91,0.0,0.0,0.39,17.87,0.0,0.0,0.41,31.5,0.0,19.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,141.0,47.83,0,0,0.45,46.05,0,0,0.45,44.26,0,0,0.44,42.52,0,0,0.44,40.92,0,0,0.44,39.31,0,0,0.43,37.71,0,0,0.43,36.19,0,0,0.43,34.78,0,0,0.43,33.36,0,6,0.43,31.95,0,1,0.43,30.6,0,1,0.42,29.36,0,11,0.42,28.12,0,22,0.42,26.79,0,50,0.42,25.74,0,15,0.42,24.41,0,0,0.42,23.35,0,1,0.41,22.38,0,0,0.41,5.76,0,1,0.41,6.48,0,0,0.41,7.21,0,0,0.41,7.99,0,0,0.41,8.89,0,0,0.41,9.79,0,0,0.41,10.71,0,0,0.41,11.71,0,34,0.41,12.81,0,17,0.42,13.92,0,0,0.42,15.03,0,0,0.42,16.2,0,30,0.42,17.28,0,17,0.41,18.39,0,17,0.41,19.5,1,21,0.41,20.85,0,1,0.41,22.14,0,0,0.4,23.45,0,0,0.4,24.84,0,0,0.4,51.6,0.0,0.0,0.46,49.66,0.0,0.0,0.45,4.38,0.0,10.0,0.41,4.93,0.0,0.0,0.41,21.2,0.0,0.0,0.41,20.25,0.0,0.0,0.41,19.27,0.0,36.0,0.41,26.19,0.0,0.0,0.4,27.61,0.0,0.0,0.4,29.18,0.0,0.0,0.39,18.56,0.0,0.0,0.41,30.73,0.0,19.0,0.39,17.63,0.0,0.0,0.41,16.81,0.0,0.0,0.41,32.31,0.0,0.0,0.39,33.95,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,137.4,44.79,0,0,0.45,43.05,0,0,0.45,41.34,0,0,0.44,39.68,0,0,0.44,38.05,0,0,0.44,36.48,0,0,0.44,34.95,0,0,0.43,33.46,0,0,0.43,32.01,0,0,0.43,30.62,0,6,0.43,29.26,0,1,0.42,27.96,0,1,0.42,26.7,1,12,0.42,25.55,0,22,0.42,24.4,0,50,0.42,23.28,0,15,0.42,22.11,0,0,0.41,21.18,0,1,0.41,20.0,0,0,0.41,6.5,0,1,0.42,7.23,0,0,0.42,8.04,0,0,0.42,8.95,0,0,0.42,9.86,0,0,0.42,10.78,0,0,0.42,11.84,0,0,0.42,12.94,0,34,0.42,14.05,0,17,0.42,15.17,0,0,0.42,16.43,0,0,0.42,17.74,0,30,0.42,18.69,0,17,0.42,19.94,0,17,0.42,21.31,4,17,0.42,22.59,0,1,0.41,24.0,0,0,0.41,25.37,0,0,0.41,26.77,0,0,0.41,48.34,0.0,0.0,0.45,46.53,0.0,0.0,0.45,4.92,0.0,10.0,0.41,5.77,0.0,0.0,0.42,19.06,0.0,0.0,0.41,18.15,0.0,0.0,0.41,17.23,0.0,36.0,0.41,28.28,0.0,0.0,0.41,29.83,0.0,0.0,0.4,31.41,0.0,0.0,0.4,16.59,0.0,0.0,0.41,33.04,0.0,19.0,0.4,15.71,0.0,0.0,0.41,14.96,0.0,0.0,0.41,34.7,0.0,0.0,0.4,36.62,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
