time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-14 16:00:00,23.45,9.51,0,0,,9.01,0,0,,8.52,0,4,0.49,8.02,0,0,0.42,7.52,0,0,,7.02,0,0,,6.52,0,0,,6.03,0,0,0.32,5.53,0,1,0.25,5.03,0,0,,4.54,0,0,0.26,4.04,0,2,0.22,3.56,0,0,0.25,2.62,0,254,0.24,1.83,0,629,0.26,1.12,0,1129,0.25,0.62,111,1459,0.25,0.3,60,3298,0.24,0.13,16,2027,0.24,0.05,0,1644,0.24,0.02,0,466,0.25,0.01,0,259,0.26,0.01,0,1297,0.3,0.01,0,110,0.33,0.01,0,68,0.37,0.01,0,108,0.4,0.01,0,145,0.43,0.01,0,165,0.46,0.01,0,75,0.48,0.01,0,20,0.62,0.01,0,0,0.58,0.01,0,20,0.54,0.01,0,40,0.5,0.01,0,74,0.47,0.01,0,200,0.44,0.01,0,0,0.4,0.01,0,104,0.37,0.01,0,266,0.34,0.01,0,402,0.31,0.01,0,303,0.28,0.01,0,175,0.25,0.02,0,434,0.24,0.08,0,1313,0.24,0.24,14,2278,0.24,0.53,10,3213,0.23,1.03,33,5592,0.23,1.74,0,4361,0.23,2.61,0,468,0.24,3.55,0,35,,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.55,0,0,
2023-02-15 16:00:00,23.15,9.21,0,0,,8.71,0,0,,8.21,0,4,,7.72,0,0,0.44,7.22,0,0,0.37,6.72,0,0,,6.22,0,0,,5.73,0,0,0.33,5.23,0,1,0.28,4.73,0,0,0.21,4.24,0,0,0.26,3.75,0,2,0.25,3.26,0,0,0.24,2.34,0,254,0.24,1.54,0,629,0.24,0.89,310,1439,0.24,0.46,40,1499,0.24,0.22,373,3525,0.24,0.09,50,2002,0.24,0.04,20,1624,0.25,0.02,0,466,0.27,0.01,0,259,0.28,0.01,0,1297,0.32,0.01,0,110,0.35,0.01,0,68,0.38,0.01,0,108,0.42,0.01,0,145,0.45,0.01,0,165,0.48,0.01,0,75,0.5,0.01,0,20,0.61,0.01,0,0,0.57,0.01,0,20,0.53,0.01,0,40,0.5,0.01,0,74,0.46,0.01,0,200,0.43,0.01,0,0,0.39,0.01,0,104,0.36,0.01,0,266,0.33,0.01,0,402,0.3,0.01,0,303,0.26,0.02,0,175,0.26,0.03,0,434,0.25,0.11,2,1313,0.25,0.3,203,2471,0.24,0.67,653,3471,0.24,1.26,206,5714,0.25,2.05,0,4361,0.27,2.88,0,468,0.24,3.85,0,35,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,
2023-02-16 16:00:00,23.1,9.16,0,0,0.49,8.66,0,0,,8.16,0,4,,7.67,0,0,0.46,7.17,0,0,0.4,6.67,0,0,0.32,6.17,0,0,,5.67,0,0,,5.18,0,1,0.3,4.68,0,0,0.25,4.19,0,0,0.27,3.7,0,2,0.26,3.21,0,0,0.24,2.3,0,254,0.25,1.52,0,629,0.25,0.89,163,1473,0.25,0.46,90,1525,0.25,0.22,0,3525,0.25,0.09,0,2002,0.25,0.04,0,1624,0.26,0.02,0,466,0.27,0.01,0,259,0.28,0.01,0,1297,0.32,0.01,0,110,0.36,0.01,0,68,0.39,0.01,0,108,0.42,0.01,0,145,0.45,0.01,0,165,0.48,0.01,0,75,0.51,0.01,0,20,0.62,0.01,0,0,0.58,0.01,0,20,0.54,0.01,0,40,0.5,0.01,0,74,0.46,0.01,0,200,0.43,0.01,0,0,0.4,0.01,0,104,0.36,0.01,0,266,0.33,0.01,0,402,0.3,0.01,0,303,0.27,0.02,0,175,0.26,0.03,0,434,0.25,0.12,39,1319,0.25,0.32,84,2555,0.25,0.69,272,3575,0.24,1.27,67,5718,0.24,2.06,0,4361,0.26,2.93,0,468,0.25,3.9,0,35,,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,11.9,0,0,,12.9,0,0,
2023-02-17 16:00:00,23.45,9.51,0,0,0.55,9.01,0,0,0.45,8.51,0,4,,8.01,0,0,,7.52,0,0,0.44,7.02,0,0,0.38,6.52,0,0,0.29,6.02,0,0,,5.52,0,1,,5.03,0,0,0.28,4.53,0,0,0.24,4.04,0,2,0.25,3.55,0,0,0.25,2.61,0,254,0.25,1.79,0,629,0.26,1.07,4,1477,0.24,0.57,51,1536,0.24,0.28,336,3404,0.24,0.12,90,1952,0.25,0.05,0,1624,0.25,0.02,0,466,0.26,0.01,0,259,0.27,0.01,0,1297,0.31,0.01,0,110,0.34,0.01,0,68,0.38,0.01,0,108,0.41,0.01,0,145,0.44,0.01,0,165,0.47,0.01,0,75,0.5,0.01,0,20,0.64,0.01,0,0,0.6,0.01,0,20,0.56,0.01,0,40,0.52,0.01,0,74,0.49,0.01,0,200,0.45,0.01,0,0,0.42,0.01,0,104,0.38,0.01,0,266,0.35,0.01,0,402,0.32,0.01,0,303,0.29,0.01,120,225,0.25,0.02,0,434,0.25,0.08,0,1319,0.25,0.23,3,2558,0.25,0.54,161,3579,0.25,1.06,39,5721,0.25,1.78,0,4361,0.26,2.6,0,468,0.24,3.55,0,35,,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.55,0,0,
2023-02-20 16:00:00,23.55,9.6,0,0,,9.11,0,0,0.58,8.61,0,4,0.51,8.11,0,0,0.43,7.61,0,0,,7.11,0,0,,6.61,0,0,,6.12,0,0,0.35,5.62,0,1,0.3,5.12,0,0,,4.62,0,0,,4.13,0,2,0.25,3.64,0,0,0.25,2.7,0,254,0.26,1.89,0,629,0.28,1.16,0,1477,0.26,0.63,33,1569,0.26,0.31,140,3404,0.26,0.14,105,1918,0.26,0.06,100,1524,0.26,0.02,0,466,0.26,0.01,0,259,0.28,0.01,0,1297,0.32,0.01,0,110,0.35,0.01,0,68,0.39,0.01,0,108,0.42,0.01,0,145,0.46,0.01,0,165,0.49,0.01,0,75,0.52,0.01,0,20,0.67,0.01,0,0,0.63,0.01,0,20,0.59,0.01,0,40,0.55,0.01,0,74,0.51,0.01,0,200,0.47,0.01,0,0,0.44,0.01,0,104,0.4,0.01,0,266,0.37,0.01,0,402,0.34,0.01,0,303,0.3,0.01,0,225,0.27,0.02,50,484,0.27,0.07,0,1319,0.26,0.21,4,2562,0.26,0.49,209,3588,0.25,0.99,64,5765,0.25,1.71,114,4421,0.27,2.52,30,468,0.26,3.46,0,35,0.26,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,
2023-02-21 16:00:00,23.9,9.95,0,0,,9.45,0,0,,8.96,0,4,0.56,8.46,0,0,0.49,7.96,0,0,0.41,7.46,0,0,,6.96,0,0,,6.46,0,0,,5.97,0,1,0.34,5.47,0,0,0.29,4.97,0,0,,4.48,0,2,0.28,3.98,0,0,0.24,3.02,0,254,0.25,2.18,6,635,0.29,1.38,35,1507,0.26,0.79,79,1626,0.26,0.42,26,3416,0.26,0.19,38,1956,0.26,0.08,0,1524,0.26,0.03,0,466,0.26,0.01,0,259,0.26,0.01,0,1297,0.3,0.01,0,110,0.34,0.01,0,68,0.38,0.01,0,108,0.41,0.01,0,145,0.45,0.01,0,165,0.48,0.01,0,75,0.51,0.01,0,20,0.7,0.01,0,0,0.65,0.01,0,20,0.61,0.01,0,40,0.57,0.01,0,74,0.53,0.01,0,200,0.5,0.01,0,0,0.46,0.01,0,104,0.43,0.01,0,266,0.39,0.01,0,402,0.36,0.01,0,303,0.32,0.01,0,225,0.29,0.01,0,484,0.26,0.05,660,1603,0.26,0.15,49,2543,0.26,0.4,23,3611,0.26,0.81,737,6128,0.26,1.47,0,4421,0.27,2.26,214,682,0.28,3.12,5,35,0.25,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,
2023-02-23 16:00:00,24.15,10.2,0,0,0.57,9.7,0,0,,9.2,0,4,,8.7,0,0,,8.21,0,0,0.5,7.71,0,0,0.44,7.21,0,0,0.35,6.71,0,0,,6.21,0,1,,5.71,0,0,,5.22,0,0,0.3,4.72,0,2,0.25,4.22,0,0,,3.25,0,254,0.25,2.32,0,635,0.25,1.53,7,1477,0.26,0.88,72,1696,0.25,0.46,614,3464,0.25,0.21,424,1977,0.25,0.08,20,1534,0.25,0.03,40,462,0.25,0.01,100,280,0.26,0.01,0,1297,0.3,0.01,0,110,0.34,0.01,0,68,0.38,0.01,0,108,0.41,0.01,0,145,0.45,0.01,0,165,0.48,0.01,0,75,0.51,0.01,0,20,0.73,0.01,0,0,0.68,0.01,0,20,0.64,0.01,0,40,0.6,0.01,0,74,0.56,0.01,0,200,0.52,0.01,0,0,0.49,0.01,0,104,0.45,0.01,0,266,0.41,0.01,0,402,0.38,0.01,0,303,0.35,0.01,120,179,0.31,0.01,0,484,0.28,0.03,0,1603,0.26,0.1,104,2501,0.25,0.27,255,3924,0.24,0.64,2983,8854,0.25,1.25,290,4451,0.26,1.98,97,723,0.25,2.88,0,35,0.25,3.85,0,0,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,
2023-02-24 16:00:00,24.05,10.1,0,0,0.62,9.6,0,0,0.52,9.1,0,4,,8.6,0,0,,8.1,0,0,,7.61,0,0,0.47,7.11,0,0,0.41,6.61,0,0,0.33,6.11,0,1,,5.61,0,0,,5.12,0,0,0.32,4.62,0,2,0.27,4.12,0,0,0.23,3.15,0,254,0.25,2.23,60,695,0.25,1.44,0,1477,0.26,0.81,10,1696,0.25,0.41,109,3523,0.25,0.18,0,1977,0.25,0.07,0,1534,0.25,0.03,0,462,0.26,0.01,40,280,0.27,0.01,0,1297,0.31,0.01,0,110,0.35,0.01,0,68,0.39,0.01,0,108,0.42,0.01,0,145,0.46,0.01,0,165,0.49,0.01,0,75,0.52,0.01,0,20,0.73,0.01,0,0,0.69,0.01,0,20,0.65,0.01,0,40,0.6,0.01,0,74,0.56,0.01,0,200,0.53,0.01,0,0,0.49,0.01,0,104,0.45,0.01,0,266,0.42,0.01,0,402,0.38,0.01,0,303,0.35,0.01,0,179,0.31,0.01,0,484,0.28,0.03,20,1623,0.26,0.11,13,2488,0.25,0.3,13,3937,0.25,0.69,57,8911,0.25,1.31,0,4451,0.26,2.12,12,735,0.28,2.97,0,35,0.25,3.99,0,0,0.34,4.99,0,0,0.39,5.97,0,0,0.42,6.97,0,0,0.47,7.97,0,0,0.52,8.97,0,0,0.56,9.97,0,0,0.61,10.95,0,0,,11.95,0,0,
2023-02-27 16:00:00,23.95,9.99,0,0,,9.5,0,0,0.66,9.0,0,4,0.59,8.5,0,0,0.52,8.0,0,0,0.42,7.5,0,0,,7.0,0,0,,6.5,0,0,,6.01,0,1,0.38,5.51,0,0,0.33,5.01,0,0,0.28,4.51,0,2,,4.01,0,0,,3.03,0,254,0.23,2.17,20,715,0.29,1.34,0,1477,0.26,0.72,140,1796,0.25,0.33,501,3967,0.25,0.13,20,1997,0.25,0.05,1,1534,0.25,0.02,0,462,0.27,0.01,0,280,0.28,0.01,0,1297,0.33,0.01,0,110,0.37,0.01,0,68,0.41,0.01,0,108,0.45,0.01,0,145,0.48,0.01,0,165,0.52,0.01,0,75,0.55,0.01,0,20,0.76,0.01,0,0,0.72,0.01,0,20,0.67,0.01,0,40,0.63,0.01,0,74,0.59,0.01,0,200,0.54,0.01,0,0,0.51,0.01,0,104,0.47,0.01,0,266,0.43,0.01,0,402,0.39,0.01,0,303,0.36,0.01,0,179,0.32,0.01,0,484,0.29,0.02,0,1623,0.24,0.09,201,2524,0.24,0.28,350,4106,0.24,0.66,4768,13204,0.23,1.29,3250,7608,0.24,2.12,4,731,0.24,3.06,0,35,0.25,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,12.05,0,0,
2023-02-28 16:00:00,23.6,9.64,0,0,,9.14,0,0,,8.65,0,4,0.61,8.15,0,0,0.55,7.65,0,0,0.48,7.15,0,0,0.39,6.65,0,0,,6.15,0,0,,5.65,0,1,,5.16,0,0,0.34,4.66,0,0,0.29,4.16,0,2,0.24,3.66,0,0,,2.69,0,254,0.24,1.83,0,715,0.27,1.04,20,1477,0.24,0.5,15,1810,0.23,0.2,246,4182,0.23,0.07,4,1997,0.24,0.02,130,1654,0.24,0.01,0,462,0.26,0.01,0,280,0.31,0.01,0,1297,0.35,0.01,0,110,0.4,0.01,0,68,0.44,0.01,0,108,0.48,0.01,0,145,0.51,0.01,0,165,0.55,0.01,0,75,0.58,0.01,0,20,0.76,0.01,0,0,0.71,0.01,0,20,0.66,0.01,0,40,0.62,0.01,0,74,0.58,0.01,0,200,0.53,0.01,0,0,0.49,0.01,0,104,0.46,0.01,0,266,0.42,0.01,0,402,0.38,0.01,0,303,0.34,0.01,0,179,0.31,0.01,0,484,0.27,0.03,0,1623,0.24,0.11,154,2468,0.23,0.36,484,4450,0.23,0.8,611,13654,0.22,1.51,114,7601,0.22,2.42,14,717,0.23,3.4,0,35,,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,
2023-03-01 16:00:00,24.0,10.04,0,0,,9.54,0,0,,9.04,0,4,,8.55,0,0,0.6,8.05,0,0,0.54,7.55,0,0,0.47,7.05,0,0,0.39,6.55,0,0,,6.05,0,1,,5.55,0,0,,5.06,0,0,0.34,4.56,0,2,0.29,4.06,1,1,0.24,3.08,0,254,0.25,2.14,0,715,0.24,1.36,33,1482,0.26,0.72,477,1908,0.25,0.31,34,4216,0.24,0.12,1227,2561,0.24,0.04,0,1654,0.25,0.01,0,462,0.24,0.01,0,280,0.29,0.01,0,1297,0.34,0.01,0,110,0.38,0.01,0,68,0.42,0.01,0,108,0.46,0.01,0,145,0.5,0.01,0,165,0.54,0.01,0,75,0.57,0.01,0,20,0.79,0.01,0,0,0.74,0.01,0,20,0.7,0.01,0,40,0.65,0.01,0,74,0.61,0.01,0,200,0.57,0.01,0,0,0.52,0.01,0,104,0.49,0.01,0,266,0.45,0.01,0,402,0.41,0.01,0,303,0.37,0.01,0,179,0.34,0.01,0,484,0.3,0.02,0,1623,0.26,0.08,0,2468,0.25,0.26,50,4445,0.25,0.62,286,13736,0.24,1.25,360,7810,0.24,2.07,0,717,0.24,3.0,0,35,,4.0,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,
2023-03-02 16:00:00,24.4,10.43,0,0,,9.93,0,0,,9.43,0,4,,8.94,0,0,0.61,8.44,0,0,0.55,7.94,0,0,0.49,7.44,0,0,0.4,6.94,0,0,,6.44,0,1,,5.94,0,0,,5.44,0,0,,4.95,0,2,0.33,4.45,0,1,0.28,3.46,0,254,0.26,2.49,0,715,0.24,1.61,142,1482,0.24,0.9,698,2544,0.24,0.45,375,4490,0.25,0.18,132,2523,0.24,0.06,0,1654,0.24,0.02,0,462,0.25,0.01,0,280,0.27,0.01,0,1297,0.32,0.01,0,110,0.37,0.01,0,68,0.41,0.01,0,108,0.45,0.01,0,145,0.49,0.01,0,165,0.52,0.01,0,75,0.56,0.01,0,20,0.82,0.01,0,0,0.78,0.01,0,20,0.73,0.01,0,40,0.68,0.01,0,74,0.64,0.01,0,200,0.6,0.01,0,0,0.56,0.01,0,104,0.52,0.01,0,266,0.48,0.01,0,402,0.44,0.01,0,303,0.4,0.01,0,179,0.36,0.01,0,484,0.33,0.01,0,1623,0.25,0.05,0,2468,0.25,0.17,15,4460,0.25,0.47,1558,13649,0.25,1.01,240,7661,0.25,1.78,0,717,0.27,2.62,0,35,0.24,3.6,0,0,,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,
2023-03-03 16:00:00,24.45,10.48,0,0,,9.98,0,0,,9.48,0,4,,8.98,0,0,,8.49,0,0,0.59,7.99,0,0,0.53,7.49,0,0,0.47,6.99,0,0,0.4,6.49,0,1,,5.99,0,0,,5.49,0,0,,4.99,0,2,,4.5,0,1,0.31,3.5,0,254,0.22,2.53,0,715,0.23,1.62,77,1482,0.22,0.89,931,3034,0.23,0.43,546,4781,0.24,0.16,353,2448,0.23,0.05,0,1654,0.23,0.02,0,462,0.25,0.01,0,280,0.28,0.01,0,1297,0.32,0.01,0,110,0.37,0.01,0,68,0.41,0.01,0,108,0.45,0.01,0,145,0.49,0.01,0,165,0.53,0.01,0,75,0.57,0.01,0,20,0.84,0.01,0,0,0.79,0.01,0,20,0.75,0.01,0,40,0.7,0.01,0,74,0.65,0.01,0,200,0.61,0.01,0,0,0.57,0.01,0,104,0.53,0.01,0,266,0.49,0.01,0,402,0.45,0.01,0,303,0.41,0.01,0,179,0.37,0.01,0,484,0.34,0.01,0,1623,0.26,0.03,12,2480,0.23,0.13,166,4505,0.23,0.41,1534,14672,0.23,0.92,202,7833,0.23,1.69,220,937,0.25,2.57,0,35,0.24,3.55,0,0,,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,
2023-03-06 16:00:00,24.65,10.68,0,0,0.76,10.18,0,0,0.68,9.68,0,4,0.51,9.18,0,0,,8.68,0,0,,8.18,0,0,,7.68,0,0,,7.18,0,0,,6.69,0,1,0.47,6.19,0,0,0.42,5.69,0,0,0.37,5.19,0,2,0.32,4.69,0,1,0.23,3.69,0,254,,2.72,0,715,0.26,1.77,161,1483,0.22,1.07,724,3255,0.26,0.5,452,4952,0.25,0.2,347,2468,0.25,0.07,180,1666,0.25,0.02,0,462,0.25,0.01,0,280,0.28,0.01,0,1297,0.33,0.01,0,110,0.38,0.01,0,68,0.43,0.01,0,108,0.47,0.01,0,145,0.51,0.01,0,165,0.55,0.01,0,75,0.59,0.01,0,20,0.9,0.01,0,0,0.85,0.01,0,20,0.8,0.01,0,40,0.75,0.01,0,74,0.71,0.01,0,200,0.66,0.01,0,0,0.61,0.01,0,104,0.57,0.01,0,266,0.53,0.01,0,402,0.49,0.01,0,303,0.45,0.01,0,179,0.41,0.01,0,484,0.37,0.01,0,1623,0.29,0.03,0,2480,0.26,0.11,15,4510,0.25,0.33,707,14986,0.24,0.8,0,7833,0.25,1.52,0,937,0.25,2.38,0,35,0.24,3.35,0,0,,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,11.35,0,0,
2023-03-07 16:00:00,25.05,11.08,0,0,0.83,10.58,0,0,0.76,10.08,0,4,0.68,9.58,0,0,0.57,9.08,0,0,,8.58,0,0,,8.08,0,0,,7.58,0,0,,7.08,0,1,,6.59,0,0,0.47,6.09,0,0,0.42,5.59,0,2,0.38,5.09,0,1,0.33,4.09,0,254,,3.11,7,708,0.27,2.17,44,1459,0.27,1.35,1252,2945,0.27,0.7,1220,5223,0.25,0.34,970,2558,0.27,0.13,0,1666,0.27,0.04,0,462,0.26,0.02,0,280,0.29,0.01,847,499,0.31,0.01,0,110,0.36,0.01,0,68,0.41,0.01,0,108,0.46,0.01,0,145,0.5,0.01,0,165,0.54,0.01,0,75,0.58,0.01,0,20,0.94,0.01,0,0,0.89,0.01,0,20,0.84,0.01,0,40,0.79,0.01,0,74,0.74,0.01,0,200,0.7,0.01,0,0,0.65,0.01,0,104,0.61,0.01,0,266,0.56,0.01,0,402,0.52,0.01,0,303,0.48,0.01,0,179,0.44,0.01,0,484,0.4,0.01,0,1623,0.32,0.02,0,2480,0.28,0.08,133,4437,0.27,0.26,499,14782,0.27,0.65,546,8002,0.27,1.27,390,637,0.28,2.05,330,365,0.27,2.96,0,0,0.26,3.95,0,0,,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,10.95,0,0,
2023-03-08 16:00:00,24.5,10.53,0,0,0.85,10.03,0,0,0.78,9.53,0,4,0.71,9.03,0,0,0.64,8.53,0,0,0.56,8.03,0,0,,7.53,0,0,,7.03,0,0,,6.53,0,1,,6.03,0,0,,5.53,0,0,,5.04,0,2,0.37,4.54,0,1,0.33,3.54,0,254,0.23,2.58,0,708,0.28,1.71,170,1289,0.29,1.0,156,2979,0.29,0.49,55,5278,0.28,0.2,128,2563,0.28,0.07,0,1666,0.28,0.02,0,462,0.28,0.01,0,280,0.3,0.01,0,499,0.36,0.01,0,110,0.41,0.01,0,68,0.45,0.01,0,108,0.5,0.01,0,145,0.54,0.01,0,165,0.59,0.01,0,75,0.63,0.01,0,20,0.94,0.01,0,0,0.88,0.01,0,20,0.83,0.01,0,40,0.78,0.01,0,74,0.73,0.01,0,200,0.68,0.01,0,0,0.63,0.01,0,104,0.59,0.01,0,266,0.54,0.01,0,402,0.5,0.01,0,303,0.46,0.01,0,179,0.42,0.01,0,484,0.38,0.01,0,1623,0.29,0.04,0,2480,0.28,0.16,72,4442,0.28,0.44,175,14900,0.28,0.91,130,8002,0.26,1.64,0,637,0.26,2.54,0,365,0.28,3.5,0,0,,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,
2023-03-09 16:00:00,24.25,10.27,0,0,,9.78,0,0,0.81,9.28,0,4,0.74,8.78,0,0,0.68,8.28,0,0,0.61,7.78,0,0,0.54,7.28,0,0,0.45,6.78,0,0,,6.28,0,1,,5.78,0,0,,5.28,0,0,,4.78,0,2,,4.29,0,1,0.33,3.3,0,254,0.3,2.34,0,708,0.28,1.53,0,1289,0.31,0.84,156,2925,0.29,0.38,63,5314,0.28,0.15,578,2973,0.28,0.05,0,1666,0.29,0.02,0,462,0.3,0.01,0,280,0.33,0.01,0,499,0.38,0.01,0,110,0.43,0.01,0,68,0.48,0.01,0,108,0.53,0.01,0,145,0.57,0.01,0,165,0.62,0.01,0,75,0.66,0.01,0,20,0.94,0.01,0,0,0.89,0.01,0,20,0.83,0.01,0,40,0.78,0.01,0,74,0.73,0.01,0,200,0.68,0.01,0,0,0.63,0.01,0,104,0.59,0.01,0,266,0.54,0.01,0,402,0.5,0.01,0,303,0.45,0.01,0,179,0.41,0.01,0,484,0.37,0.01,0,1623,0.28,0.06,0,2480,0.29,0.19,40,4482,0.28,0.51,302,15102,0.27,1.05,110,8072,0.26,1.81,0,637,0.24,2.77,0,365,0.28,3.75,0,0,,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,
2023-03-10 16:00:00,24.15,10.17,0,0,,9.67,0,0,,9.17,0,4,,8.68,0,0,0.72,8.18,0,0,0.65,7.68,0,0,0.59,7.18,0,0,0.53,6.68,0,0,0.46,6.18,0,1,0.34,5.68,0,0,,5.18,0,0,,4.68,0,2,,4.18,0,1,,3.19,0,254,0.26,2.24,0,708,0.28,1.43,2,1289,0.3,0.73,72,2914,0.28,0.33,161,5407,0.28,0.12,199,3012,0.28,0.04,41,1625,0.29,0.01,0,462,0.29,0.01,0,280,0.34,0.01,0,499,0.4,0.01,0,110,0.45,0.01,0,68,0.5,0.01,0,108,0.55,0.01,0,145,0.59,0.01,0,165,0.64,0.01,0,75,0.68,0.01,0,20,0.96,0.01,0,0,0.9,0.01,0,20,0.85,0.01,0,40,0.79,0.01,0,74,0.74,0.01,0,200,0.69,0.01,0,0,0.64,0.01,0,104,0.59,0.01,0,266,0.55,0.01,0,402,0.5,0.01,0,303,0.46,0.01,0,179,0.41,0.01,0,484,0.37,0.01,0,1623,0.28,0.06,0,2480,0.29,0.21,289,4479,0.28,0.55,279,14935,0.28,1.17,77,8045,0.29,1.92,0,637,0.27,2.86,0,365,0.27,3.85,0,0,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,
2023-03-13 16:00:00,25.15,11.17,0,0,0.77,10.67,0,0,,10.17,0,4,,9.67,0,0,,9.17,0,0,,8.67,0,0,,8.17,0,0,,7.67,0,0,,7.18,0,1,0.6,6.68,0,0,0.55,6.18,0,0,0.49,5.68,0,2,0.44,5.18,0,1,0.38,4.18,0,254,0.26,3.19,0,708,0.29,2.25,10,1289,0.31,1.4,3,2913,0.3,0.74,423,5322,0.29,0.36,423,3006,0.31,0.14,4,1627,0.31,0.05,100,418,0.32,0.02,0,280,0.33,0.01,0,499,0.36,0.01,0,110,0.42,0.01,0,68,0.47,0.01,0,108,0.52,0.01,0,145,0.57,0.01,0,165,0.62,0.01,0,75,0.67,0.01,0,20,1.1,0.01,0,0,1.04,0.01,0,20,0.99,0.01,0,40,0.93,0.01,0,74,0.87,0.01,0,200,0.82,0.01,0,0,0.76,0.01,0,104,0.71,0.01,0,266,0.66,0.01,0,402,0.61,0.01,0,303,0.57,0.01,0,179,0.52,0.01,0,484,0.47,0.01,0,1623,0.38,0.02,0,2480,0.33,0.07,51,4453,0.31,0.24,347,14868,0.31,0.6,119,8048,0.31,1.21,30,637,0.33,2.01,0,365,0.34,2.87,0,0,0.3,3.85,0,0,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,
