time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-10 16:00:00,13.08,6.59,200,2107,,6.34,0,0,,6.09,0,500,,5.84,0,0,,5.59,0,500,,5.34,0,126,,5.09,39,681,,4.84,0,90,,4.6,0,1,0.84,4.35,0,122,0.78,4.1,0,120,0.72,3.85,0,308,0.67,3.6,0,265,0.61,3.35,0,79,0.56,3.11,0,841,0.62,2.63,0,653,0.62,2.09,0,6113,,1.67,0,3333,0.49,1.25,250,16394,0.48,0.94,128,1203,0.53,0.6,370,2263,0.48,0.4,1677,7014,0.5,0.25,1340,5952,0.51,0.16,1448,15971,0.52,0.11,363,2309,0.55,0.07,132,1402,0.57,0.04,13,1130,0.57,0.01,0,0,1.41,0.01,0,0,1.34,0.01,0,19,1.27,0.01,0,0,1.21,0.01,0,11,1.14,0.01,0,232,1.08,0.01,0,87,1.02,0.01,0,197,0.97,0.01,1,642,0.91,0.01,0,1105,0.85,0.01,0,420,0.8,0.01,50,346,0.75,0.01,10,2005,0.7,0.01,0,1244,0.65,0.02,2,1601,0.67,0.03,0,1365,0.61,0.06,5,7042,0.59,0.1,191,2074,0.54,0.19,1156,4728,0.53,0.33,1735,6858,0.52,0.53,2512,6817,0.51,0.83,471,3377,0.53,1.19,97,660,0.55,1.6,1,66,0.57,2.04,0,298,0.6,2.5,2,2,0.62,3.03,99,429,0.76,0.03,10.0,890.0,0.6,3.51,0.0,100.0,0.8,0.02,40.0,290.0,0.62,0.01,0.0,464.0,0.61,0.01,0.0,251.0,0.66,4.0,0.0,20.0,0.86,4.5,0.0,0.0,0.92,4.99,0.0,0.0,0.96
2023-02-13 16:00:00,13.14,6.66,0,2107,1.57,6.41,0,0,1.49,6.16,0,500,1.41,5.91,0,0,1.33,5.67,0,500,1.39,5.42,0,126,1.31,5.17,10,680,1.24,4.93,0,90,1.25,4.68,0,1,1.18,4.43,0,122,1.11,4.15,0,120,,3.9,0,308,,3.65,0,265,,3.4,0,79,,3.16,0,841,0.62,2.67,0,653,0.6,2.23,0,6113,0.7,1.77,1,3333,0.64,1.33,32,16426,0.58,0.94,150,1203,0.54,0.62,194,2319,0.52,0.41,106,7093,0.54,0.26,775,6255,0.55,0.17,396,15948,0.57,0.11,56,2321,0.6,0.07,7,1399,0.61,0.05,0,1130,0.65,0.01,0,0,1.56,0.01,0,0,1.48,0.01,0,19,1.41,0.01,0,0,1.34,0.01,0,11,1.27,0.01,0,232,1.2,0.01,0,87,1.14,0.01,0,197,1.07,0.01,0,642,1.01,0.01,0,1105,0.95,0.01,0,420,0.89,0.01,0,346,0.83,0.01,0,2005,0.78,0.01,0,1244,0.72,0.01,0,1601,0.67,0.02,1,1366,0.63,0.03,33,7042,0.56,0.07,1267,2287,0.55,0.13,125,4707,0.52,0.25,987,7229,0.51,0.44,317,6990,0.5,0.72,164,3409,0.5,1.07,8,668,0.51,1.47,4,66,0.51,1.9,0,298,0.49,2.36,0,2,,2.92,0,429,0.71,0.04,0.0,890.0,0.69,3.4,0.0,100.0,0.74,0.03,0.0,290.0,0.72,0.02,0.0,464.0,0.73,0.01,0.0,251.0,0.72,3.89,0.0,20.0,0.77,4.38,0.0,0.0,0.8,4.88,0.0,0.0,0.86
2023-02-14 16:00:00,13.02,6.56,0,2107,1.89,6.31,0,0,1.79,6.06,0,500,1.7,5.81,0,0,1.61,5.56,0,500,1.53,5.31,0,126,1.44,5.04,18,688,1.15,4.83,0,90,1.41,4.59,0,1,1.38,4.34,0,122,1.3,4.09,0,120,1.22,3.8,0,308,0.92,3.55,0,265,0.86,3.3,0,79,0.79,3.06,0,841,0.79,2.57,0,653,0.71,2.08,1,6114,0.62,1.62,2,3333,0.58,1.18,0,16426,0.53,0.81,12,1211,0.51,0.52,119,2374,0.51,0.32,440,7198,0.52,0.2,572,6484,0.54,0.12,137,15833,0.56,0.08,32,2313,0.59,0.05,0,1399,0.61,0.03,0,1130,0.63,0.01,0,0,1.6,0.01,0,0,1.52,0.01,0,19,1.44,0.01,0,0,1.37,0.01,0,11,1.3,0.01,0,232,1.23,0.01,0,87,1.16,0.01,0,197,1.1,0.01,0,642,1.03,0.01,0,1105,0.97,0.01,0,420,0.9,0.01,0,346,0.84,0.01,0,2005,0.79,0.01,0,1244,0.73,0.01,0,1601,0.67,0.01,0,1366,0.57,0.02,2,7040,0.52,0.06,0,2287,0.52,0.13,626,4315,0.51,0.26,28,7240,0.5,0.46,141,7033,0.48,0.77,8,3409,0.5,1.15,2,668,0.52,1.57,0,66,0.53,2.03,0,298,0.55,2.5,0,2,0.55,3.0,0,429,0.63,0.02,0.0,890.0,0.65,3.49,0.0,100.0,0.65,0.01,0.0,290.0,0.65,0.01,0.0,464.0,0.71,0.01,0.0,251.0,0.76,3.98,0.0,20.0,,4.48,0.0,0.0,,4.98,0.0,0.0,
2023-02-15 16:00:00,13.04,6.54,0,2107,,6.29,0,0,,6.04,0,500,,5.8,0,0,1.13,5.55,0,500,1.05,5.3,0,126,0.96,5.04,25,677,,4.79,0,90,,4.54,0,1,,4.3,0,122,,4.05,0,120,,3.8,0,308,,3.55,0,265,,3.3,0,79,,3.06,0,841,0.68,2.57,0,653,0.64,2.05,400,6114,,1.6,4,3333,0.51,1.15,0,16426,0.47,0.76,12,1211,0.46,0.46,33,2384,0.45,0.27,449,7162,0.47,0.16,190,6396,0.5,0.09,296,15874,0.52,0.06,98,2313,0.57,0.03,1,1400,0.57,0.02,0,1130,0.6,0.01,0,0,1.67,0.01,0,0,1.58,0.01,0,19,1.51,0.01,0,0,1.43,0.01,0,11,1.35,0.01,0,232,1.28,0.01,0,87,1.21,0.01,0,197,1.14,0.01,0,642,1.08,0.01,0,1105,1.01,0.01,0,420,0.94,0.01,0,346,0.88,0.01,0,2005,0.82,0.01,0,1244,0.76,0.01,0,1601,0.7,0.01,0,1366,0.59,0.02,240,6800,0.54,0.04,0,2287,0.49,0.1,90,4290,0.48,0.22,197,7180,0.47,0.42,459,7082,0.47,0.73,0,3409,0.49,1.12,2,666,0.52,1.55,0,66,0.54,2.02,0,298,0.59,2.54,0,2,0.74,2.98,0,429,0.65,0.01,30.0,860.0,0.61,3.52,18.0,100.0,0.87,0.01,0.0,290.0,0.67,0.01,0.0,464.0,0.73,0.01,0.0,251.0,0.79,3.97,0.0,20.0,0.74,4.47,0.0,0.0,0.81,4.99,0.0,0.0,1.0
2023-02-16 16:00:00,13.14,6.64,0,2107,,6.39,0,0,,6.14,0,500,,5.89,0,0,,5.64,0,500,,5.41,0,126,1.37,5.17,0,677,1.42,4.92,0,90,1.34,4.67,0,1,1.26,4.42,0,122,1.19,4.17,0,120,1.11,3.9,0,308,,3.65,0,265,,3.4,0,79,,3.15,0,841,,2.65,0,653,,2.15,0,6114,,1.68,3,3333,0.49,1.17,16,16416,0.33,0.79,0,1211,0.42,0.47,296,2334,0.42,0.26,932,6726,0.44,0.14,450,6185,0.46,0.08,123,15910,0.5,0.04,15,2313,0.51,0.02,10,1390,0.53,0.01,46,1120,0.54,0.01,0,0,1.76,0.01,0,0,1.67,0.01,0,19,1.59,0.01,0,0,1.51,0.01,0,11,1.43,0.01,0,232,1.36,0.01,0,87,1.28,0.01,0,197,1.21,0.01,0,642,1.14,0.01,0,1105,1.07,0.01,0,420,1.0,0.01,0,346,0.94,0.01,0,2005,0.87,0.01,0,1244,0.81,0.01,0,1601,0.75,0.01,0,1366,0.64,0.01,15,6785,0.52,0.02,30,2280,0.46,0.05,466,4085,0.43,0.15,569,7159,0.44,0.33,525,7221,0.44,0.63,156,3369,0.47,1.02,7,665,0.51,1.45,0,66,0.54,1.93,9,293,0.62,2.39,0,2,0.61,2.91,0,429,0.77,0.01,30.0,830.0,0.61,3.41,0.0,100.0,0.86,0.01,0.0,290.0,0.68,0.01,0.0,464.0,0.75,0.01,0.0,251.0,0.81,3.9,0.0,20.0,0.91,4.4,0.0,0.0,0.98,4.9,0.0,0.0,1.06
2023-02-17 16:00:00,12.7,6.27,800,1396,2.37,5.97,0,0,1.74,5.72,0,500,1.64,5.47,0,0,1.55,5.23,0,500,1.6,4.98,0,126,1.51,4.73,0,677,1.42,4.48,0,90,1.33,4.25,0,1,1.4,4.0,0,122,1.32,3.78,0,120,1.38,3.53,0,308,1.29,3.28,0,265,1.2,3.03,0,79,1.11,2.78,0,841,1.03,2.28,0,653,0.86,1.78,0,6114,0.69,1.29,6,3333,0.55,0.85,0,16416,0.48,0.48,354,1562,0.43,0.23,413,1997,0.41,0.1,1758,6380,0.42,0.04,120,6187,0.43,0.01,1,15911,0.41,0.01,343,2270,0.5,0.01,338,1362,0.58,0.01,23,1103,0.66,0.01,0,0,1.77,0.01,0,0,1.68,0.01,0,19,1.59,0.01,0,0,1.51,0.01,0,11,1.43,0.01,0,232,1.35,0.01,0,87,1.27,0.01,0,197,1.19,0.01,0,642,1.12,0.01,0,1105,1.04,0.01,0,420,0.97,0.01,0,346,0.9,0.01,0,2005,0.84,0.01,0,1244,0.77,0.01,0,1601,0.71,0.01,0,1366,0.58,0.02,65,6720,0.52,0.05,0,2280,0.48,0.11,1499,4104,0.44,0.25,3696,6108,0.41,0.5,974,6844,0.39,0.87,7,3373,0.39,1.31,2,663,0.36,1.82,1,67,0.5,2.3,2,291,,2.8,0,2,,3.3,0,429,,0.01,6.0,830.0,0.73,3.8,0.0,100.0,,0.01,3.0,287.0,0.8,0.01,0.0,464.0,0.87,0.01,0.0,251.0,0.93,4.3,0.0,0.0,,4.8,0.0,0.0,,5.3,0.0,0.0,
2023-02-20 16:00:00,12.84,6.46,0,1396,3.25,6.21,0,0,3.09,5.96,0,500,2.94,5.71,0,0,2.8,5.46,0,500,2.66,5.21,0,126,2.52,4.96,10,677,2.39,4.71,0,90,2.26,4.46,0,1,2.13,4.21,0,122,2.01,3.95,0,120,1.85,3.7,0,308,1.73,3.45,0,265,1.62,3.19,0,79,1.47,2.93,40,821,1.32,2.42,0,653,1.08,1.91,0,6114,0.85,1.42,2,3333,0.69,0.96,1,16415,0.58,0.56,13,1569,0.51,0.26,205,2070,0.46,0.13,617,6424,0.5,0.07,153,6280,0.55,0.04,52,15920,0.61,0.02,18,2252,0.63,0.01,0,1362,0.66,0.01,10,1093,0.75,0.01,0,0,2.14,0.01,0,0,2.04,0.01,0,19,1.93,0.01,0,0,1.83,0.01,0,11,1.73,0.01,0,232,1.64,0.01,0,87,1.55,0.01,0,197,1.45,0.01,0,642,1.37,0.01,0,1105,1.28,0.01,0,420,1.19,0.01,0,346,1.11,0.01,0,2005,1.03,0.01,0,1244,0.95,0.01,0,1601,0.88,0.01,5,1366,0.73,0.02,5,6720,0.66,0.03,30,2280,0.55,0.08,697,3933,0.51,0.18,100,6041,0.46,0.39,137,6872,0.43,0.75,230,3143,0.44,1.21,0,663,0.52,1.68,133,182,0.55,2.17,5,291,0.61,2.66,0,2,,3.16,0,429,,0.01,0.0,830.0,0.84,3.66,0.0,100.0,,0.01,0.0,287.0,0.93,0.01,0.0,464.0,1.01,0.01,0.0,251.0,1.08,4.16,20.0,0.0,,4.66,0.0,0.0,,5.16,0.0,0.0,
2023-02-21 16:00:00,12.56,6.06,0,1396,,5.81,0,0,,5.56,0,500,,5.31,0,0,,5.06,0,500,,4.81,0,126,,4.56,0,677,,4.31,0,90,,4.06,0,1,,3.81,0,122,,3.62,0,120,1.64,3.37,0,308,1.53,3.12,0,265,1.42,2.87,0,79,1.31,2.64,1,820,1.3,2.13,1,653,1.04,1.64,202,6104,0.86,1.15,5,3334,0.67,0.66,16,16415,0.46,0.3,47,1555,0.41,0.13,216,2246,0.45,0.05,32,6418,0.48,0.02,5,6282,0.52,0.01,41,15920,0.57,0.01,31,2222,0.68,0.01,50,1312,0.79,0.01,0,1093,0.89,0.01,0,0,2.25,0.01,0,0,2.14,0.01,0,19,2.02,0.01,0,0,1.91,0.01,0,11,1.81,0.01,0,232,1.71,0.01,0,87,1.6,0.01,0,197,1.5,0.01,1,642,1.41,0.01,0,1105,1.31,0.01,0,420,1.22,0.01,0,346,1.13,0.01,0,2005,1.05,0.01,0,1244,0.96,0.01,0,1601,0.88,0.01,0,1366,0.71,0.02,131,6589,0.63,0.05,812,2534,0.57,0.11,184,3981,0.5,0.25,126,6004,0.43,0.57,516,6368,0.46,1.02,108,3251,0.58,1.47,3,663,0.59,1.94,0,182,,2.44,5,291,,2.94,0,2,,3.44,30,36,,0.01,0.0,830.0,0.98,3.94,0.0,100.0,,0.01,0.0,287.0,1.07,0.01,0.0,464.0,1.16,0.01,0.0,251.0,1.24,4.44,0.0,0.0,,4.94,0.0,0.0,,5.47,0.0,0.0,1.51
2023-02-22 16:00:00,12.24,5.74,0,1396,,5.49,0,0,,5.24,0,500,,4.99,0,0,,4.74,0,500,,4.49,0,126,,4.24,0,677,,3.99,0,90,,3.74,0,1,,3.49,0,122,,3.24,0,120,,2.99,0,308,,2.75,0,265,0.96,2.5,0,79,0.87,2.25,15,805,0.78,1.74,0,653,,1.25,12,6104,0.44,0.78,11,3334,0.44,0.4,663,16032,0.45,0.15,356,1569,0.44,0.03,255,2358,0.4,0.01,324,6702,0.46,0.01,8,6274,0.6,0.01,15,15922,0.72,0.01,27,2195,0.84,0.01,0,1312,0.95,0.01,6,1087,1.06,0.01,0,0,2.39,0.01,0,0,2.26,0.01,0,19,2.14,0.01,0,0,2.02,0.01,0,11,1.9,0.01,0,232,1.78,0.01,0,87,1.67,0.01,0,197,1.56,0.01,0,642,1.45,0.01,0,1105,1.35,0.01,0,420,1.25,0.01,0,346,1.15,0.01,0,2005,1.06,0.01,0,1244,0.97,0.01,0,1601,0.87,0.01,4,1366,0.69,0.02,26,6588,0.58,0.06,118,2627,0.53,0.16,1713,4194,0.46,0.39,194,5975,0.41,0.81,1632,5808,0.48,1.29,5,3246,0.6,1.78,10,663,0.71,2.28,6,48,0.85,2.78,0,0,0.98,3.27,0,0,1.01,3.77,0,0,1.12,0.01,0.0,830.0,1.16,4.27,0.0,100.0,1.23,0.01,0.0,287.0,1.26,0.01,0.0,464.0,1.35,0.01,0.0,251.0,1.44,4.77,0.0,0.0,1.33,5.27,0.0,0.0,1.43,5.77,0.0,0.0,1.52
2023-02-23 16:00:00,12.14,5.73,0,1396,3.8,5.48,0,0,3.6,5.23,0,500,3.41,4.98,0,0,3.23,4.73,0,500,3.05,4.48,0,126,2.87,4.23,0,677,2.71,3.98,0,90,2.54,3.73,0,1,2.38,3.45,0,122,2.01,3.2,0,120,1.87,2.95,0,308,1.73,2.7,0,265,1.59,2.45,0,79,1.46,2.21,2,803,1.38,1.69,0,653,1.0,1.18,300,6363,0.7,0.7,21,3319,0.52,0.29,1212,15179,0.41,0.08,711,1803,0.41,0.01,12,2356,0.38,0.01,52,6692,0.55,0.01,3,6271,0.7,0.01,22,15942,0.84,0.01,1,2194,0.97,0.01,0,1312,1.1,0.01,0,1087,1.22,0.01,0,0,2.64,0.01,0,0,2.5,0.01,0,19,2.36,0.01,0,0,2.23,0.01,0,11,2.09,0.01,0,232,1.96,0.01,0,87,1.84,0.01,0,197,1.71,0.01,0,642,1.6,0.01,0,1105,1.48,0.01,0,420,1.37,0.01,0,346,1.26,0.01,0,2005,1.15,0.01,0,1244,1.05,0.01,0,1601,0.94,0.01,0,1366,0.73,0.01,0,6588,0.53,0.03,21,2617,0.43,0.14,1819,4278,0.4,0.43,40,5972,0.39,0.87,10,5804,0.41,1.36,2,3246,,1.86,12,624,,2.36,0,0,,2.86,0,0,,3.36,0,0,,3.86,0,0,,0.01,0.0,830.0,1.33,4.36,0.0,100.0,,0.01,0.0,287.0,1.44,0.01,0.0,464.0,1.55,0.01,0.0,251.0,1.65,4.86,0.0,0.0,,5.36,0.0,0.0,,5.86,0.0,0.0,
2023-02-24 16:00:00,12.0,5.5,0,1396,,5.25,0,0,,5.0,0,500,,4.75,0,0,,4.5,0,500,,4.25,0,126,,4.0,72,677,,3.75,103,103,,3.5,0,1,,3.25,0,122,,3.0,12,108,,2.75,12,308,,2.5,0,265,,2.25,84,145,,2.0,29,794,,1.5,11,663,,1.01,1928,6133,0.51,0.51,6,3319,0.28,0.15,1924,13975,0.34,0.03,382,1787,0.4,0.01,340,2170,0.51,0.01,0,6692,0.69,0.01,0,6271,0.87,0.01,4,15943,1.03,0.01,0,2194,1.18,0.01,0,1312,1.32,0.01,0,1087,1.46,0.01,0,0,3.01,0.01,0,0,2.84,0.01,0,19,2.68,0.01,0,0,2.53,0.01,0,11,2.37,0.01,0,232,2.22,0.01,0,87,2.07,0.01,0,197,1.93,0.01,0,642,1.79,0.01,0,1105,1.66,0.01,0,420,1.53,0.01,0,346,1.4,0.01,0,2005,1.28,0.01,0,1244,1.15,0.01,0,1601,1.03,0.01,0,1366,0.79,0.01,0,6588,0.55,0.02,64,2597,0.37,0.14,807,4289,0.32,0.53,15,5967,0.41,1.02,58,5803,0.6,1.51,0,2791,0.72,2.01,5,38,0.9,2.51,0,0,1.07,3.01,0,0,1.23,3.51,0,0,1.37,4.01,0,0,1.51,0.01,0.0,830.0,1.59,4.51,0.0,100.0,1.65,0.01,0.0,287.0,1.72,0.01,0.0,464.0,1.84,0.01,0.0,251.0,1.95,5.01,0.0,0.0,1.78,5.51,0.0,0.0,1.91,6.01,0.0,0.0,2.03
2023-02-27 16:00:00,11.86,5.36,1300,0,,5.11,0,0,,4.86,500,0,,4.61,0,0,,4.36,500,0,,4.11,0,0,,3.86,528,0,,3.61,0,0,,3.36,0,0,,3.11,0,0,,2.86,0,0,,2.61,3,0,,2.36,0,0,,2.11,2,0,,1.86,31,0,,1.36,4,0,,0.86,1421,0,,0.36,552,0,,0.00,400,13826,,0.00,21,1767,,0.00,0,2170,,0.00,0,6692,,0.00,0,6271,,0.00,0,15943,,0.00,0,2194,,0.00,0,1312,,0.00,0,1087,,0.00,0,0,,0.00,0,0,,0.00,0,19,,0.00,0,0,,0.00,0,11,,0.00,0,232,,0.00,0,87,,0.00,0,197,,0.00,0,642,,0.00,0,1105,,0.00,0,420,,0.00,0,346,,0.00,0,2005,,0.00,0,1244,,0.00,0,1601,,0.00,0,1366,,0.00,0,6588,,0.00,401,2848,,0.14,1790,11,,0.64,512,0,,1.14,1777,0,,1.64,30,0,,2.14,1,0,,2.64,0,0,,3.14,0,0,,3.64,0,0,,4.14,0,0,,0.00,0,830,,4.64,100,0,,0.00,0,287,,0.00,0,464,,0.00,0,251,,5.14,0,0,,5.64,0,0,,6.14,0,0,
