time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-11 16:00:00,79.8,25.27,0,0,0.43,23.63,0,0,0.43,22.07,0,0,0.43,20.58,0,0,0.43,19.21,0,0,0.43,17.83,0,0,0.43,16.64,0,0,0.43,15.46,0,0,0.43,14.39,0,60,0.43,13.35,0,0,0.43,12.36,0,0,0.43,11.47,0,16,0.43,10.66,0,1,0.43,9.84,0,0,0.43,9.12,0,0,0.43,8.47,0,0,0.43,7.82,0,0,0.43,7.2,0,0,0.43,6.7,0,14,0.43,3.85,0,4,0.43,4.63,0,0,0.43,5.49,0,0,0.43,6.43,0,0,0.43,7.47,0,0,0.43,8.54,0,0,0.43,9.78,0,0,0.43,11.04,0,0,0.43,12.33,0,0,0.43,13.84,0,0,0.43,15.3,0,0,0.43,16.88,0,0,0.43,18.53,0,0,0.43,20.2,0,0,0.43,21.96,0,0,0.43,23.8,0,0,0.43,25.65,0,0,0.43,27.55,0,0,0.43,29.54,0,0,0.43,27.0,0.0,0.0,0.43,3.16,0.0,48.0,0.43,28.79,0.0,0.0,0.43,2.55,0.0,0.0,0.43,6.21,0.0,0.0,0.43,31.56,0.0,0.0,0.43,5.71,0.0,0.0,0.43,5.28,0.0,0.0,0.43,33.59,0.0,0.0,0.43,35.69,0.0,0.0,0.43,4.91,0.0,14.0,0.43,37.84,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,81.0,26.25,0,0,0.43,24.55,0,0,0.43,22.99,0,0,0.43,21.43,0,0,0.43,20.04,0,0,0.43,18.67,0,0,0.43,17.39,0,0,0.43,16.21,0,0,0.43,15.0,0,60,0.43,14.01,0,0,0.43,13.02,0,0,0.43,12.03,0,16,0.43,11.22,0,1,0.43,10.4,0,0,0.43,9.59,0,0,0.43,8.94,0,0,0.43,8.29,0,0,0.43,7.64,0,0,0.43,7.08,0,14,0.43,3.63,0,4,0.43,4.35,0,0,0.43,5.2,0,0,0.43,6.07,0,0,0.43,7.11,0,0,0.43,8.16,0,0,0.43,9.33,0,0,0.43,10.58,0,0,0.43,11.83,0,0,0.43,13.28,0,0,0.43,14.74,0,0,0.43,16.23,0,0,0.43,17.88,0,0,0.43,19.53,0,0,0.43,21.22,0,0,0.43,23.04,0,0,0.43,24.88,0,0,0.43,26.74,0,0,0.43,28.69,0,0,0.43,27.98,0.0,0.0,0.43,2.95,5.0,48.0,0.43,29.83,0.0,0.0,0.43,2.39,0.0,0.0,0.43,6.59,0.0,0.0,0.43,30.69,0.0,0.0,0.43,6.09,0.0,0.0,0.43,5.59,0.0,0.0,0.43,32.71,0.0,0.0,0.43,34.75,0.0,0.0,0.43,5.2,0.0,14.0,0.43,36.89,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,82.4,27.28,0,0,0.42,25.54,0,0,0.42,23.91,0,0,0.42,22.35,0,0,0.42,20.85,0,0,0.42,19.47,0,0,0.42,18.09,0,0,0.42,16.9,0,0,0.42,15.71,0,60,0.42,14.7,0,0,0.43,13.58,0,0,0.42,12.58,0,16,0.42,11.67,0,1,0.42,10.85,0,0,0.42,10.04,0,0,0.42,9.29,0,0,0.42,8.64,0,0,0.42,7.99,0,0,0.42,7.34,0,14,0.42,3.26,0,4,0.42,3.94,0,0,0.42,4.72,0,0,0.42,5.58,0,0,0.42,6.52,0,0,0.42,7.56,0,0,0.42,8.62,0,0,0.42,9.86,0,0,0.42,11.11,0,0,0.42,12.35,0,0,0.42,13.89,0,0,0.42,15.35,0,0,0.42,16.91,0,0,0.42,18.56,0,0,0.42,20.22,0,0,0.42,21.97,0,0,0.42,23.79,0,0,0.42,25.64,0,0,0.42,27.52,0,0,0.42,29.07,0.0,0.0,0.42,2.63,0.0,48.0,0.42,30.95,0.0,0.0,0.42,2.11,0.0,0.0,0.42,6.84,0.0,0.0,0.42,29.51,0.0,0.0,0.42,6.34,0.0,0.0,0.42,5.84,0.0,0.0,0.42,31.52,0.0,0.0,0.42,33.55,0.0,0.0,0.42,5.38,0.0,14.0,0.42,35.64,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,84.5,28.99,0,0,0.42,27.25,0,0,0.42,25.52,0,0,0.42,23.94,0,0,0.42,22.37,0,0,0.42,20.92,0,0,0.42,19.54,0,0,0.42,18.19,0,0,0.42,17.0,0,60,0.42,15.81,0,0,0.42,14.73,0,0,0.42,13.71,0,16,0.42,12.71,0,1,0.42,11.82,0,0,0.42,11.0,0,0,0.42,10.18,0,0,0.42,9.43,0,0,0.42,8.78,0,0,0.42,8.13,0,14,0.42,2.87,0,4,0.42,3.54,0,0,0.42,4.23,0,0,0.42,5.06,0,0,0.42,5.92,0,0,0.42,6.9,0,0,0.42,7.94,0,0,0.42,9.04,0,0,0.42,10.28,0,0,0.42,11.53,0,0,0.42,12.86,0,0,0.42,14.34,0,0,0.42,15.8,0,0,0.42,17.38,0,0,0.42,19.03,0,0,0.42,20.69,0,0,0.42,22.44,0,0,0.42,24.27,0,0,0.42,26.11,0,0,0.42,30.88,0.0,0.0,0.42,2.34,0.0,48.0,0.42,32.78,0.0,0.0,0.42,1.84,0.0,0.0,0.42,7.48,0.0,0.0,0.42,27.99,0.0,0.0,0.42,6.98,0.0,0.0,0.42,6.48,0.0,0.0,0.42,29.98,0.0,0.0,0.42,31.99,0.0,0.0,0.42,5.97,0.0,14.0,0.42,34.02,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,84.5,28.98,0,0,0.42,27.25,0,0,0.42,25.51,0,0,0.42,23.93,0,0,0.42,22.37,0,0,0.42,20.92,0,0,0.42,19.54,0,0,0.42,18.19,0,0,0.42,17.0,0,60,0.42,15.81,0,0,0.42,14.91,0,0,0.43,13.72,0,16,0.42,12.71,0,1,0.42,11.82,0,0,0.42,11.01,0,0,0.42,10.19,0,0,0.42,9.44,0,0,0.42,8.79,0,0,0.42,8.14,0,14,0.42,2.89,0,4,0.42,3.57,0,0,0.42,4.25,0,0,0.42,5.09,0,0,0.42,5.95,0,0,0.42,6.93,0,0,0.42,7.98,0,0,0.42,9.08,0,0,0.42,10.32,0,0,0.42,11.57,0,0,0.42,12.78,0,0,0.42,14.38,0,0,0.42,15.84,0,0,0.42,17.43,0,0,0.42,19.07,0,0,0.42,20.73,0,0,0.42,22.49,0,0,0.42,24.31,0,0,0.42,26.16,0,0,0.42,30.87,0.0,0.0,0.42,2.36,0.0,48.0,0.42,32.77,0.0,0.0,0.42,1.85,0.0,0.0,0.42,7.49,0.0,0.0,0.42,28.04,0.0,0.0,0.42,6.99,0.0,0.0,0.42,6.49,0.0,0.0,0.42,30.03,0.0,0.0,0.42,32.04,0.0,0.0,0.42,5.99,0.0,14.0,0.42,34.06,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,82.95,27.7,0,0,0.42,25.97,0,0,0.42,24.3,0,0,0.42,22.74,0,0,0.42,21.21,0,0,0.42,19.83,0,0,0.42,18.45,0,0,0.42,17.21,0,0,0.42,16.02,0,60,0.42,14.85,0,0,0.42,13.86,0,0,0.42,12.86,0,16,0.42,11.91,0,1,0.42,11.09,0,0,0.42,10.27,0,0,0.42,9.48,0,0,0.42,8.83,0,0,0.42,8.18,0,0,0.42,7.53,0,14,0.42,3.17,0,4,0.42,3.85,0,0,0.42,4.74,0,0,0.43,5.46,0,0,0.42,6.36,0,0,0.42,7.41,0,0,0.42,8.46,0,0,0.42,9.67,0,0,0.42,10.92,0,0,0.42,12.2,0,0,0.42,13.66,0,0,0.42,15.11,0,0,0.42,16.64,0,0,0.42,18.28,0,0,0.42,19.94,0,0,0.42,21.65,0,0,0.42,23.47,0,0,0.42,25.32,0,0,0.42,27.18,0,0,0.42,29.51,0.0,0.0,0.42,2.57,0.0,48.0,0.42,31.4,0.0,0.0,0.42,2.04,0.0,0.0,0.42,7.0,0.0,0.0,0.42,29.15,0.0,0.0,0.42,6.5,0.0,0.0,0.42,5.99,0.0,0.0,0.42,31.16,0.0,0.0,0.42,33.18,0.0,0.0,0.42,5.51,0.0,14.0,0.42,35.24,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,82.9,27.5,0,0,0.42,25.76,0,0,0.42,24.08,0,0,0.42,22.51,0,0,0.42,20.96,0,0,0.42,19.57,0,0,0.42,18.19,0,0,0.42,16.94,0,0,0.42,15.75,0,60,0.42,14.68,0,0,0.42,13.57,0,0,0.42,12.57,0,16,0.42,11.63,0,1,0.42,10.8,0,0,0.42,9.98,0,0,0.42,9.21,0,0,0.42,8.56,0,0,0.42,7.9,0,0,0.42,7.25,0,14,0.42,3.02,0,4,0.42,3.7,0,0,0.42,4.43,0,0,0.42,5.28,0,0,0.42,6.17,0,0,0.42,7.21,0,0,0.42,8.26,0,0,0.42,9.45,0,0,0.42,10.7,0,0,0.42,11.9,0,0,0.41,13.43,0,0,0.42,14.89,0,0,0.42,16.42,0,0,0.42,18.06,0,0,0.42,19.72,0,0,0.42,21.44,0,0,0.42,23.27,0,0,0.42,25.11,0,0,0.42,26.98,0,0,0.42,29.34,0.0,0.0,0.42,2.45,0.0,48.0,0.42,31.23,0.0,0.0,0.42,1.93,0.0,0.0,0.42,6.74,0.0,0.0,0.42,28.97,0.0,0.0,0.42,6.24,0.0,0.0,0.42,5.73,0.0,0.0,0.42,30.98,0.0,0.0,0.42,33.01,0.0,0.0,0.42,5.28,0.0,14.0,0.42,35.1,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,84.2,28.53,0,0,0.41,26.78,0,0,0.41,25.04,0,0,0.41,23.44,0,0,0.41,21.87,0,0,0.41,20.41,0,0,0.41,19.02,0,0,0.41,17.68,0,0,0.41,16.48,0,60,0.41,15.28,0,0,0.41,14.22,0,0,0.41,13.2,0,16,0.41,12.19,0,1,0.41,11.33,0,0,0.41,10.5,0,0,0.41,9.68,0,0,0.41,8.98,0,0,0.41,8.32,0,0,0.41,7.67,0,14,0.41,2.76,0,4,0.41,3.41,0,0,0.41,4.09,0,0,0.41,4.91,0,0,0.41,5.77,0,0,0.41,6.74,0,0,0.41,7.78,0,0,0.41,8.89,0,0,0.41,10.12,0,0,0.41,11.37,0,0,0.41,12.72,0,0,0.41,14.19,0,0,0.41,15.66,0,0,0.41,17.27,0,0,0.41,18.91,0,0,0.41,20.58,0,0,0.41,22.37,0,0,0.41,24.2,0,0,0.41,26.05,0,0,0.41,30.42,0.0,0.0,0.41,2.23,0.0,48.0,0.41,32.34,0.0,0.0,0.41,1.75,0.0,0.0,0.41,7.08,0.0,0.0,0.41,27.98,0.0,0.0,0.41,6.57,0.0,0.0,0.41,6.06,0.0,0.0,0.41,29.97,0.0,0.0,0.41,31.98,0.0,0.0,0.41,5.55,0.0,14.0,0.41,34.02,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,81.65,26.4,0,0,0.42,24.67,0,0,0.42,23.04,0,0,0.42,21.48,0,0,0.42,20.0,0,0,0.42,18.62,0,0,0.42,17.27,0,0,0.42,16.07,0,0,0.42,14.88,0,60,0.42,13.74,0,0,0.42,12.8,0,0,0.42,11.79,0,16,0.42,10.95,0,1,0.42,10.13,0,0,0.42,9.3,0,0,0.42,8.64,0,0,0.42,7.98,0,0,0.42,7.33,0,0,0.42,6.77,0,14,0.42,3.21,0,4,0.42,3.89,0,0,0.42,4.69,0,0,0.42,5.54,0,0,0.42,6.5,0,0,0.42,7.54,0,0,0.42,8.64,0,0,0.42,9.88,0,0,0.42,11.13,0,0,0.42,12.55,0,0,0.42,13.96,0,0,0.42,15.43,0,0,0.42,17.05,0,0,0.42,18.7,0,0,0.42,20.38,0,0,0.42,22.19,0,0,0.42,24.02,0,0,0.42,25.88,0,0,0.42,27.84,0,0,0.42,28.19,0.0,0.0,0.42,2.58,0.0,48.0,0.42,30.08,0.0,0.0,0.42,2.06,0.0,0.0,0.42,6.27,0.0,0.0,0.42,29.84,0.0,0.0,0.42,5.76,0.0,0.0,0.42,5.28,0.0,0.0,0.42,31.86,0.0,0.0,0.42,33.92,0.0,0.0,0.42,4.9,0.0,14.0,0.42,36.07,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,86.45,30.47,0,0,0.41,28.61,0,0,0.41,26.86,0,0,0.41,25.14,0,0,0.41,23.57,0,0,0.41,22.0,0,0,0.41,20.58,0,0,0.41,19.19,0,0,0.41,17.87,0,60,0.41,16.67,0,0,0.41,15.47,0,0,0.41,14.27,0,16,0.41,13.41,0,1,0.41,12.4,0,0,0.41,11.54,0,0,0.41,10.72,0,0,0.41,9.89,0,0,0.41,9.19,0,0,0.41,8.53,0,14,0.41,2.46,0,4,0.41,3.01,0,0,0.41,3.69,0,0,0.41,4.39,0,0,0.41,5.23,0,0,0.41,6.09,0,0,0.41,7.1,0,0,0.41,8.14,0,0,0.41,9.27,0,0,0.41,10.51,0,0,0.41,11.76,0,0,0.41,13.26,0,0,0.42,14.6,0,0,0.41,16.07,0,0,0.41,17.68,0,0,0.41,19.33,0,0,0.41,20.99,0,0,0.41,22.78,0,0,0.41,24.61,0,0,0.41,32.36,0.0,0.0,0.41,1.94,0.0,48.0,0.41,34.37,0.0,0.0,0.41,1.54,0.0,0.0,0.41,7.87,0.0,0.0,0.41,26.46,0.0,0.0,0.41,7.27,0.0,0.0,0.41,6.76,0.0,0.0,0.41,28.37,0.0,0.0,0.41,30.37,0.0,0.0,0.41,6.25,0.0,14.0,0.41,32.38,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,86.0,30.03,0,0,0.41,28.18,0,0,0.41,26.44,0,0,0.41,24.73,0,0,0.41,23.16,0,0,0.41,21.58,0,0,0.41,20.19,0,0,0.41,18.8,0,0,0.41,17.51,0,60,0.41,16.31,0,0,0.41,15.18,0,0,0.41,14.08,0,16,0.41,13.07,0,1,0.41,12.07,0,0,0.41,11.24,0,0,0.41,10.42,0,0,0.41,9.59,0,0,0.41,8.93,0,0,0.41,8.27,0,14,0.41,2.48,0,4,0.41,3.05,0,0,0.41,3.72,0,0,0.41,4.44,0,0,0.41,5.28,0,0,0.41,6.14,0,0,0.41,7.17,0,0,0.41,8.21,0,0,0.41,9.37,0,0,0.41,10.61,0,0,0.41,11.78,0,0,0.41,13.29,0,0,0.41,14.74,0,0,0.41,16.22,0,0,0.41,17.85,0,0,0.41,19.5,0,0,0.41,21.18,0,0,0.41,22.99,0,0,0.41,24.82,0,0,0.41,31.92,0.0,0.0,0.41,1.96,0.0,48.0,0.41,33.92,0.0,0.0,0.41,1.55,0.0,0.0,0.41,7.61,0.0,0.0,0.41,26.68,0.0,0.0,0.41,7.05,0.0,0.0,0.41,6.54,0.0,0.0,0.41,28.63,0.0,0.0,0.41,30.63,0.0,0.0,0.41,6.03,0.0,14.0,0.41,32.64,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,87.5,31.26,0,0,0.41,29.37,0,0,0.41,27.58,0,0,0.41,25.84,0,0,0.41,24.2,0,0,0.41,22.62,0,0,0.41,21.12,0,0,0.41,19.72,0,0,0.41,18.33,0,60,0.41,17.12,0,0,0.41,15.91,0,0,0.41,15.18,0,16,0.42,13.76,0,1,0.41,12.74,0,0,0.41,11.81,0,0,0.41,10.98,0,0,0.41,10.15,0,0,0.41,9.38,0,0,0.41,8.72,0,14,0.41,2.22,0,4,0.41,2.73,0,0,0.41,3.36,0,0,0.41,4.04,0,0,0.41,4.82,0,0,0.41,5.67,0,0,0.41,6.6,0,0,0.41,7.63,0,0,0.41,8.69,0,0,0.41,9.91,0,0,0.41,11.15,0,0,0.41,12.13,0,0,0.4,13.9,0,0,0.41,15.35,0,0,0.41,16.9,0,0,0.41,18.53,0,0,0.41,20.19,0,0,0.41,21.92,0,0,0.41,23.74,0,0,0.41,33.2,0.0,0.0,0.41,1.74,0.0,48.0,0.41,35.23,0.0,0.0,0.41,1.36,2.0,2.0,0.41,8.06,0.0,0.0,0.41,25.58,0.0,0.0,0.41,7.4,0.0,0.0,0.41,6.88,0.0,0.0,0.41,27.45,0.0,0.0,0.41,29.43,0.0,0.0,0.41,6.37,0.0,14.0,0.41,31.44,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,89.85,33.26,0,0,0.4,31.34,0,0,0.4,29.45,0,0,0.4,27.69,0,0,0.4,25.94,0,0,0.4,24.32,0,0,0.4,22.74,0,0,0.4,21.26,0,0,0.4,19.86,0,60,0.4,18.47,0,0,0.4,17.26,0,0,0.4,16.05,0,16,0.4,15.19,0,1,0.41,13.9,0,0,0.4,12.88,0,0,0.4,11.95,0,0,0.4,11.12,0,0,0.4,10.28,0,0,0.4,9.51,0,14,0.4,1.86,0,4,0.4,2.36,0,0,0.4,2.87,0,0,0.4,3.53,0,0,0.4,4.2,0,0,0.4,5.01,0,0,0.4,5.86,0,0,0.4,6.81,0,0,0.4,7.84,0,0,0.4,8.9,0,0,0.4,10.12,0,0,0.4,11.36,0,0,0.4,12.45,0,0,0.39,14.12,0,0,0.4,15.57,0,0,0.4,17.12,0,0,0.4,18.75,0,0,0.4,20.4,0,0,0.4,22.13,0,0,0.4,35.28,0.0,0.0,0.4,1.47,0.0,48.0,0.4,37.34,0.0,0.0,0.4,1.12,0.0,2.0,0.4,8.84,0.0,0.0,0.4,23.94,0.0,0.0,0.4,8.18,0.0,0.0,0.4,7.51,0.0,0.0,0.4,25.78,0.0,0.0,0.4,27.64,0.0,0.0,0.4,6.99,0.0,14.0,0.4,29.63,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,91.3,34.58,0,0,0.4,32.62,0,0,0.4,30.72,0,0,0.4,28.9,0,0,0.4,27.15,0,0,0.4,25.46,0,0,0.4,23.88,0,0,0.4,22.31,0,0,0.4,20.91,0,60,0.4,19.51,0,0,0.4,18.21,0,0,0.4,17.0,0,16,0.4,15.8,0,1,0.4,14.81,0,0,0.41,13.72,0,0,0.4,12.71,0,0,0.4,11.84,0,0,0.4,11.01,0,0,0.4,10.18,0,14,0.4,1.75,0,4,0.4,2.2,0,0,0.4,2.71,0,0,0.4,3.31,0,0,0.4,3.98,0,0,0.4,4.72,0,0,0.4,5.56,0,0,0.4,6.42,0,0,0.4,7.45,0,0,0.4,8.49,0,0,0.4,9.63,0,0,0.4,10.87,0,0,0.4,12.12,0,0,0.4,13.43,0,0,0.4,14.95,0,0,0.4,16.41,0,0,0.4,18.02,0,0,0.4,19.66,0,0,0.4,21.32,0,0,0.4,36.6,0.0,0.0,0.4,1.36,0.0,48.0,0.4,38.7,0.0,0.0,0.4,1.05,0.0,2.0,0.4,9.46,0.0,0.0,0.4,23.09,0.0,0.0,0.4,8.79,0.0,0.0,0.4,8.13,0.0,0.0,0.4,24.91,0.0,0.0,0.4,26.76,0.0,0.0,0.4,7.5,0.0,14.0,0.4,28.65,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,89.3,32.69,0,0,0.4,30.78,0,0,0.4,28.89,0,0,0.4,27.14,0,0,0.4,25.39,0,0,0.4,23.8,0,0,0.4,22.21,0,0,0.4,20.75,0,0,0.4,19.35,0,60,0.4,18.0,0,0,0.4,16.79,0,0,0.4,15.58,0,16,0.4,14.66,0,1,0.41,13.46,0,0,0.4,12.44,0,0,0.4,11.56,0,0,0.4,10.73,0,0,0.4,9.89,0,0,0.4,9.17,0,14,0.4,1.87,0,4,0.4,2.38,0,0,0.4,2.9,0,0,0.4,3.56,0,0,0.4,4.24,0,0,0.4,5.07,0,0,0.4,5.91,0,0,0.4,6.89,0,0,0.4,7.92,0,0,0.4,9.01,0,0,0.4,10.24,0,0,0.4,11.48,0,0,0.4,12.67,0,0,0.4,14.28,0,0,0.4,15.74,0,0,0.4,17.33,0,0,0.4,18.96,0,0,0.4,20.62,0,0,0.4,22.39,0,0,0.4,34.72,0.0,0.0,0.4,1.48,0.0,48.0,0.4,36.77,0.0,0.0,0.4,1.13,0.0,2.0,0.4,8.5,0.0,0.0,0.4,24.21,0.0,0.0,0.4,7.83,0.0,0.0,0.4,7.22,0.0,0.0,0.4,26.05,0.0,0.0,0.4,27.96,0.0,0.0,0.4,6.7,0.0,14.0,0.4,29.95,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,87.55,31.3,0,0,0.41,29.4,0,0,0.41,27.59,0,0,0.41,25.84,0,0,0.41,24.19,0,0,0.41,22.61,0,0,0.41,21.08,0,0,0.41,19.68,0,0,0.41,18.28,0,60,0.41,17.06,0,0,0.41,15.85,0,0,0.41,14.8,0,16,0.41,13.67,0,1,0.41,12.65,0,0,0.41,11.72,0,0,0.41,10.88,0,0,0.41,10.05,0,0,0.41,9.28,0,0,0.41,8.62,0,14,0.41,2.11,0,4,0.41,2.62,0,0,0.41,3.23,0,0,0.41,3.9,0,0,0.41,4.66,0,0,0.41,5.5,0,0,0.41,6.41,0,0,0.41,7.44,0,0,0.41,8.48,0,0,0.41,9.69,0,0,0.41,10.92,0,0,0.41,12.13,0,0,0.4,13.66,0,0,0.41,15.1,0,0,0.41,16.65,0,0,0.41,18.28,0,0,0.41,19.93,0,0,0.41,21.66,0,0,0.41,23.48,0,0,0.41,33.25,0.0,0.0,0.41,1.66,0.0,48.0,0.41,35.28,0.0,0.0,0.41,1.28,0.0,2.0,0.41,7.95,0.0,0.0,0.41,25.32,0.0,0.0,0.41,7.3,0.0,0.0,0.41,6.78,0.0,0.0,0.41,27.2,0.0,0.0,0.41,29.19,0.0,0.0,0.41,6.27,0.0,14.0,0.41,31.19,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,86.85,30.6,0,0,0.4,28.7,0,0,0.4,26.91,0,0,0.4,25.16,0,0,0.4,23.52,0,0,0.4,21.94,0,0,0.4,20.45,0,0,0.4,19.05,0,0,0.4,17.67,0,60,0.4,16.46,0,0,0.4,15.25,0,0,0.4,14.26,0,16,0.41,13.12,0,1,0.4,12.1,0,0,0.4,11.22,0,0,0.4,10.38,0,0,0.4,9.54,0,0,0.4,8.84,0,0,0.4,8.17,0,14,0.4,2.12,0,4,0.4,2.63,0,0,0.4,3.26,0,0,0.4,3.92,0,0,0.4,4.71,0,0,0.4,5.55,0,0,0.4,6.49,0,0,0.4,7.51,0,0,0.4,8.58,0,0,0.4,9.8,0,0,0.4,11.04,0,0,0.4,12.3,0,0,0.4,13.83,0,0,0.4,15.28,0,0,0.4,16.87,0,0,0.4,18.51,0,0,0.4,20.17,0,0,0.4,21.96,0,0,0.4,23.78,0,0,0.4,32.55,0.0,0.0,0.4,1.66,0.0,48.0,0.4,34.57,0.0,0.0,0.4,1.28,0.0,2.0,0.4,7.5,0.0,0.0,0.4,25.63,0.0,0.0,0.4,6.92,0.0,0.0,0.4,6.4,0.0,0.0,0.4,27.57,0.0,0.0,0.4,29.56,0.0,0.0,0.4,5.89,0.0,14.0,0.4,31.58,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,87.7,31.37,0,0,0.4,29.47,0,0,0.4,27.64,0,0,0.4,25.89,0,0,0.4,24.22,0,0,0.4,22.63,0,0,0.4,21.09,0,0,0.4,19.69,0,0,0.4,18.29,0,60,0.4,17.04,0,0,0.4,15.83,0,0,0.4,14.5,0,16,0.4,13.64,0,1,0.4,12.62,0,0,0.4,11.68,0,0,0.4,10.84,0,0,0.4,10.0,0,0,0.4,9.23,0,0,0.4,8.56,0,14,0.4,2.04,0,4,0.4,2.55,0,0,0.4,3.14,0,0,0.4,3.81,0,0,0.4,4.55,0,0,0.4,5.39,0,0,0.4,6.28,0,0,0.4,7.31,0,0,0.4,8.35,0,0,0.4,9.54,0,0,0.4,10.77,0,0,0.4,12.19,0,0,0.41,13.49,0,0,0.4,14.94,0,0,0.4,16.47,0,0,0.4,18.1,0,0,0.4,19.75,0,0,0.4,21.48,0,0,0.4,23.3,0,0,0.4,33.34,0.0,0.0,0.4,1.61,0.0,48.0,0.4,35.36,0.0,0.0,0.4,1.23,0.0,2.0,0.4,7.9,0.0,0.0,0.4,25.13,0.0,0.0,0.4,7.25,0.0,0.0,0.4,6.73,0.0,0.0,0.4,27.02,0.0,0.0,0.4,29.0,0.0,0.0,0.4,6.21,0.0,14.0,0.4,31.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,87.0,30.63,0,0,0.4,28.73,0,0,0.4,26.92,0,0,0.4,25.16,0,0,0.4,23.5,0,0,0.4,21.92,0,0,0.4,20.4,0,0,0.4,19.0,0,0,0.4,17.6,0,60,0.4,16.39,0,0,0.4,15.17,0,0,0.4,14.05,0,16,0.4,13.03,0,1,0.4,12.0,0,0,0.4,11.12,0,0,0.4,10.28,0,0,0.4,9.44,0,0,0.4,8.73,0,0,0.4,8.06,0,14,0.4,2.03,0,4,0.4,2.54,0,0,0.4,3.14,0,0,0.4,3.8,0,0,0.4,4.57,0,0,0.4,5.4,0,0,0.4,6.32,0,0,0.4,7.35,0,0,0.4,8.4,0,0,0.4,9.62,0,0,0.4,10.85,0,0,0.4,12.19,0,0,0.4,13.62,0,0,0.4,15.07,0,0,0.4,16.66,0,0,0.4,18.29,0,0,0.4,19.95,0,0,0.4,21.74,0,0,0.4,23.56,0,0,0.4,32.6,0.0,0.0,0.4,1.59,0.0,48.0,0.4,34.63,0.0,0.0,0.4,1.21,0.0,2.0,0.4,7.39,0.0,0.0,0.4,25.41,0.0,0.0,0.4,6.81,0.0,0.0,0.4,6.29,0.0,0.0,0.4,27.35,0.0,0.0,0.4,29.35,0.0,0.0,0.4,5.77,0.0,14.0,0.4,31.37,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
