time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-12-01 16:00:00,15.16,5.22,0,0,,4.74,0,0,,4.29,0,0,0.26,3.81,0,0,0.29,3.37,0,0,0.33,2.94,0,0,0.34,2.54,0,0,0.35,2.16,0,2,0.35,1.86,0,665,0.37,1.52,14,1135,0.36,1.26,0,525,0.36,1.04,7,1384,0.37,0.87,5,1693,0.38,0.73,1,1857,0.39,0.61,6,442,0.4,0.51,0,434,0.41,0.43,92,2239,0.42,0.36,20,1621,0.42,0.31,10,479,0.43,0.01,0,265,0.38,0.02,0,0,0.38,0.04,0,48,0.38,0.06,30,349,0.37,0.11,30,501,0.37,0.18,0,794,0.37,0.27,4,1490,0.37,0.4,0,696,0.38,0.57,101,2584,0.38,0.77,0,807,0.38,1.01,183,1168,0.39,1.29,32,1654,0.39,1.63,71,1522,0.41,1.96,87,518,0.41,2.35,0,109,0.42,2.75,0,30,0.43,3.18,0,0,0.44,3.63,0,0,0.46,4.08,0,1,0.47,5.46,0.0,0.0,,0.01,7.0,558.0,0.4,0.26,0.0,336.0,0.44,4.54,0.0,0.0,0.49,0.22,3.0,580.0,0.45,5.02,0.0,0.0,0.51,0.17,0.0,77.0,0.47,0.13,0.0,379.0,0.48,0.1,0.0,360.0,0.5,0.08,0.0,135.0,0.52,0.06,0.0,498.0,0.52,5.97,0.0,0.0,0.54,6.98,0.0,0.0,0.6,7.96,0.0,0.0,0.63,8.95,0.0,0.0,0.67,9.93,0.0,0.0,0.7,0.05,0.0,270.0,0.54,0.04,0.0,0.0,0.55,0.03,0.0,0.0,0.56,0.02,0.0,0.0,0.55,0.01,0.0,162.0,0.53,10.93,0.0,0.0,0.74,11.93,0.0,0.0,0.78,12.93,0.0,0.0,0.81,13.93,0.0,0.0,0.85,14.93,0.0,0.0,0.89
2023-12-04 16:00:00,15.22,5.4,0,0,0.53,4.91,0,0,0.49,4.43,0,0,0.46,3.96,0,0,0.43,3.49,0,0,0.4,3.05,0,0,0.39,2.64,0,0,0.39,2.25,0,2,0.38,1.9,0,665,0.38,1.6,21,1129,0.38,1.31,1,525,0.37,1.07,30,1384,0.37,0.86,2,1691,0.37,0.72,11,1853,0.38,0.59,5,442,0.39,0.48,0,434,0.39,0.4,10,2239,0.4,0.32,0,1621,0.41,0.26,0,479,0.41,0.01,0,265,0.39,0.03,0,0,0.42,0.04,0,48,0.39,0.07,0,349,0.39,0.12,0,501,0.39,0.18,0,794,0.39,0.27,0,1490,0.38,0.39,60,696,0.38,0.53,160,2709,0.38,0.71,3,807,0.38,0.93,74,1100,0.37,1.19,5,1654,0.37,1.49,0,1522,0.38,1.84,0,518,0.38,2.21,0,109,0.39,2.62,0,30,0.4,3.04,0,0,0.41,3.48,0,0,0.42,3.93,0,1,0.43,5.64,0.0,0.0,0.55,0.01,0.0,558.0,0.41,0.21,0.0,336.0,0.41,4.39,0.0,0.0,0.44,0.17,10.0,590.0,0.42,4.87,0.0,0.0,0.45,0.12,0.0,77.0,0.43,0.08,0.0,379.0,0.44,0.06,0.0,360.0,0.46,0.04,5.0,140.0,0.46,0.03,0.0,498.0,0.47,5.81,0.0,0.0,0.45,6.79,0.0,0.0,0.47,7.78,0.0,0.0,,8.78,0.0,0.0,,9.78,0.0,0.0,,0.02,0.0,270.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,0.01,0.0,162.0,0.54,10.78,0.0,0.0,,11.78,0.0,0.0,,12.78,0.0,0.0,,13.78,0.0,0.0,,14.78,0.0,0.0,
2023-12-05 16:00:00,14.78,4.9,0,0,0.34,4.45,0,0,0.43,3.99,0,0,0.43,3.53,0,0,0.41,3.09,0,0,0.4,2.67,0,0,0.39,2.28,0,0,0.39,1.88,7,7,0.37,1.61,6,671,0.39,1.31,48,1133,0.38,1.05,591,580,0.37,0.85,25,1373,0.38,0.69,27,1701,0.38,0.57,104,1838,0.39,0.46,12,445,0.4,0.37,0,434,0.4,0.29,42,2239,0.4,0.23,0,1621,0.4,0.18,6,485,0.4,0.02,0,265,0.41,0.04,0,0,0.41,0.06,0,48,0.4,0.11,30,349,0.4,0.17,30,531,0.4,0.25,0,794,0.39,0.37,14,1496,0.4,0.52,68,759,0.4,0.69,1107,3213,0.39,0.9,1366,1480,0.39,1.18,935,1456,0.39,1.47,20,1634,0.39,1.79,0,1522,0.39,2.13,0,518,0.39,2.53,0,109,0.39,2.99,0,30,0.42,3.43,10,10,0.43,3.89,0,0,0.45,4.35,0,1,0.46,5.14,0.0,0.0,,0.01,0.0,558.0,0.39,0.14,5.0,338.0,0.41,4.82,0.0,0.0,0.47,0.11,14.0,584.0,0.41,5.3,0.0,0.0,0.48,0.07,0.0,77.0,0.42,0.05,0.0,379.0,0.43,0.03,0.0,360.0,0.43,0.02,0.0,140.0,0.44,0.01,0.0,498.0,0.43,6.28,0.0,0.0,0.52,7.29,0.0,0.0,0.58,8.29,0.0,0.0,0.63,9.28,0.0,0.0,0.67,10.28,0.0,0.0,0.71,0.01,0.0,270.0,0.46,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.54,0.01,50.0,212.0,0.56,11.28,0.0,0.0,0.75,12.28,0.0,0.0,0.79,13.28,0.0,0.0,0.83,14.28,0.0,0.0,0.87,15.28,0.0,0.0,0.9
2023-12-06 16:00:00,14.88,5.05,0,0,0.5,4.55,0,0,0.44,4.08,0,0,0.43,3.62,0,0,0.41,3.17,0,0,0.4,2.74,0,0,0.39,2.34,0,0,0.38,1.99,0,7,0.39,1.65,0,671,0.38,1.35,40,1143,0.37,1.1,8,580,0.37,0.89,1,1374,0.38,0.72,0,1701,0.38,0.59,92,1838,0.39,0.48,32,442,0.39,0.39,25,459,0.4,0.32,11,2239,0.41,0.25,0,1621,0.41,0.2,0,485,0.41,0.02,0,265,0.42,0.03,0,0,0.4,0.06,0,48,0.41,0.09,0,349,0.39,0.15,0,531,0.39,0.23,0,794,0.39,0.33,0,1496,0.39,0.47,0,759,0.39,0.63,2,3215,0.38,0.83,28,1480,0.38,1.08,46,1410,0.38,1.38,0,1634,0.38,1.7,144,1666,0.39,2.06,0,518,0.39,2.46,0,109,0.4,2.88,0,30,0.41,3.32,0,10,0.42,3.77,0,0,0.43,4.22,0,1,0.43,5.29,0.0,0.0,0.52,0.01,0.0,558.0,0.4,0.16,0.0,338.0,0.42,4.7,0.0,0.0,0.45,0.13,0.0,584.0,0.42,5.17,0.0,0.0,0.45,0.09,0.0,77.0,0.43,0.06,0.0,379.0,0.44,0.04,0.0,360.0,0.45,0.03,0.0,140.0,0.47,0.02,0.0,498.0,0.47,6.13,0.0,0.0,0.45,7.13,0.0,0.0,0.5,8.13,0.0,0.0,0.54,9.13,0.0,0.0,0.59,10.13,0.0,0.0,0.63,0.01,0.0,270.0,0.46,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.54,0.01,0.0,212.0,0.56,11.13,0.0,0.0,0.67,12.13,0.0,0.0,0.7,13.13,0.0,0.0,0.74,14.13,0.0,0.0,0.77,15.12,0.0,0.0,
2023-12-07 16:00:00,14.68,4.82,0,0,0.43,4.34,0,0,0.42,3.87,0,0,0.41,3.41,0,0,0.39,2.99,0,0,0.4,2.57,0,0,0.39,2.18,0,0,0.38,1.8,5,10,0.37,1.48,0,671,0.37,1.19,296,1102,0.36,0.97,10,574,0.37,0.76,17,1379,0.36,0.62,2,1699,0.37,0.49,0,1838,0.38,0.4,5,441,0.39,0.32,6,465,0.39,0.26,0,2239,0.4,0.21,0,1621,0.41,0.17,3,485,0.41,0.02,0,265,0.41,0.04,0,0,0.41,0.07,0,48,0.41,0.11,0,349,0.4,0.17,29,502,0.4,0.25,0,794,0.39,0.37,0,1496,0.39,0.51,0,759,0.38,0.69,208,3055,0.38,0.91,193,1480,0.38,1.17,72,1482,0.38,1.48,31,1634,0.38,1.83,30,1696,0.39,2.19,0,518,0.39,2.6,0,109,0.4,3.04,0,30,0.41,3.49,0,10,0.42,3.95,0,0,0.44,4.42,1,1,0.45,5.04,0.0,0.0,0.31,0.01,1.0,559.0,0.39,0.14,11.0,338.0,0.42,4.9,0.0,0.0,0.46,0.11,6.0,584.0,0.42,5.37,0.0,0.0,0.47,0.07,0.0,77.0,0.43,0.05,0.0,379.0,0.44,0.04,0.0,360.0,0.47,0.03,0.0,140.0,0.48,0.02,0.0,498.0,0.49,6.38,0.0,0.0,0.53,7.37,0.0,0.0,0.57,8.38,0.0,0.0,0.63,9.38,0.0,0.0,0.68,10.38,0.0,0.0,0.72,0.01,0.0,270.0,0.47,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.55,0.01,2.0,214.0,0.57,11.38,0.0,0.0,0.77,12.38,0.0,0.0,0.81,13.38,0.0,0.0,0.85,14.38,0.0,0.0,0.88,15.37,0.0,0.0,0.9
2023-12-08 16:00:00,14.62,4.7,0,0,,4.17,0,0,,3.73,0,0,,3.29,0,0,0.32,2.83,0,0,0.32,2.43,10,10,0.34,2.06,0,0,0.35,1.72,0,10,0.36,1.42,0,671,0.36,1.15,6,1108,0.36,0.92,1,575,0.36,0.75,3,1382,0.37,0.6,10,1699,0.38,0.48,30,1838,0.38,0.38,5,446,0.39,0.31,25,440,0.4,0.25,0,2239,0.4,0.2,0,1621,0.41,0.17,0,485,0.42,0.02,0,265,0.41,0.04,0,0,0.41,0.06,30,48,0.39,0.1,0,349,0.39,0.17,30,472,0.39,0.25,0,794,0.39,0.37,5,1501,0.39,0.53,1,760,0.39,0.72,2,3055,0.39,0.95,91,1441,0.39,1.22,1,1483,0.39,1.55,0,1634,0.4,1.91,0,1696,0.41,2.3,0,518,0.42,2.71,0,109,0.43,3.15,0,30,0.44,3.61,0,10,0.46,4.08,0,0,0.49,4.55,0,1,0.5,4.95,0.0,0.0,,0.01,0.0,559.0,0.39,0.13,0.0,338.0,0.42,5.05,0.0,0.0,0.54,0.11,0.0,584.0,0.43,5.52,0.0,0.0,0.55,0.07,0.0,77.0,0.44,0.05,0.0,379.0,0.45,0.04,0.0,360.0,0.47,0.03,0.0,140.0,0.49,0.02,0.0,498.0,0.49,6.53,0.0,0.0,0.62,7.52,0.0,0.0,0.66,8.52,0.0,0.0,0.72,9.49,0.0,0.0,0.74,10.49,0.0,0.0,0.79,0.01,0.0,270.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.56,0.01,0.0,214.0,0.58,11.49,0.0,0.0,0.83,12.49,0.0,0.0,0.87,13.49,0.0,0.0,0.91,14.49,0.0,0.0,0.94,15.49,0.0,0.0,0.98
2023-12-11 16:00:00,14.56,4.64,0,0,,4.17,0,0,,3.7,0,0,0.33,3.28,0,0,0.39,2.84,0,0,0.38,2.43,0,10,0.38,2.04,0,0,0.37,1.69,32,42,0.37,1.39,32,700,0.37,1.1,6,1113,0.36,0.9,19,571,0.37,0.73,13,1373,0.38,0.59,191,1632,0.39,0.48,32,1838,0.4,0.39,45,475,0.41,0.31,0,440,0.41,0.25,0,2239,0.42,0.21,0,1621,0.43,0.17,60,485,0.43,0.03,0,265,0.44,0.04,0,0,0.41,0.07,0,48,0.41,0.12,0,349,0.41,0.18,30,472,0.4,0.27,0,794,0.4,0.39,2060,3517,0.4,0.54,76,760,0.39,0.73,103,2982,0.39,0.96,8,1443,0.39,1.26,22,1462,0.4,1.56,5,1639,0.39,1.92,0,1696,0.4,2.31,0,518,0.41,2.72,0,109,0.42,3.16,0,30,0.43,3.61,0,10,0.44,4.07,0,0,0.46,4.55,0,1,0.48,4.88,0.0,0.0,,0.02,0.0,559.0,0.44,0.15,0.0,338.0,0.45,5.06,0.0,0.0,0.52,0.12,20.0,584.0,0.45,5.55,0.0,0.0,0.54,0.09,0.0,77.0,0.47,0.06,0.0,379.0,0.48,0.05,0.0,360.0,0.51,0.04,0.0,140.0,0.52,0.03,0.0,498.0,0.54,6.55,0.0,0.0,0.6,7.55,0.0,0.0,0.65,8.54,0.0,0.0,0.7,9.54,0.0,0.0,0.75,10.54,0.0,0.0,0.79,0.02,0.0,270.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.57,0.01,0.0,214.0,0.6,11.54,0.0,0.0,0.83,12.54,0.0,0.0,0.88,13.54,0.0,0.0,0.92,14.54,0.0,0.0,0.95,15.54,0.0,0.0,0.99
2023-12-12 16:00:00,15.16,5.32,0,0,0.54,4.84,0,0,0.51,4.39,0,0,0.51,3.94,0,0,0.5,3.49,0,0,0.48,3.04,0,10,0.45,2.62,0,0,0.43,2.23,0,42,0.42,1.88,1,700,0.41,1.58,94,1107,0.41,1.29,103,595,0.4,1.02,31,1373,0.39,0.84,5,1631,0.4,0.69,12,1838,0.4,0.56,22,485,0.41,0.46,0,440,0.42,0.38,1,2239,0.42,0.31,0,1621,0.43,0.25,65,490,0.43,0.03,0,265,0.48,0.04,0,0,0.45,0.07,0,48,0.45,0.1,0,349,0.44,0.14,6,478,0.42,0.2,410,1123,0.41,0.29,0,3517,0.41,0.4,0,760,0.4,0.54,63,3045,0.39,0.71,4,1439,0.38,0.92,72,1466,0.38,1.17,0,1639,0.37,1.47,0,1696,0.37,1.85,4,514,0.39,2.2,0,109,0.38,2.6,0,30,0.39,3.02,0,10,0.39,3.46,0,0,0.39,3.92,0,1,0.4,5.56,0.0,0.0,0.55,0.02,0.0,559.0,0.47,0.21,0.0,338.0,0.44,4.39,0.0,0.0,0.41,0.17,0.0,584.0,0.44,4.87,0.0,0.0,0.42,0.12,0.0,77.0,0.46,0.09,0.0,379.0,0.48,0.07,0.0,360.0,0.5,0.05,0.0,140.0,0.51,0.04,0.0,498.0,0.52,5.86,0.0,0.0,0.46,6.84,0.0,0.0,,7.84,0.0,0.0,,8.84,0.0,0.0,,9.84,0.0,0.0,,0.03,0.0,270.0,0.53,0.02,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.54,0.01,0.0,214.0,0.57,10.84,0.0,0.0,,11.84,0.0,0.0,,12.84,0.0,0.0,,13.84,0.0,0.0,,14.84,0.0,0.0,
2023-12-13 16:00:00,15.54,5.64,0,0,,5.16,0,0,0.39,4.68,0,0,0.4,4.23,0,0,0.43,3.81,0,0,0.46,3.34,0,10,0.43,2.91,0,0,0.41,2.51,0,42,0.41,2.13,6,700,0.4,1.8,30,1107,0.4,1.49,75,586,0.39,1.22,51,1378,0.39,0.98,64,1661,0.39,0.79,68,1899,0.39,0.64,590,770,0.39,0.5,421,767,0.39,0.39,1,2239,0.39,0.29,30,1621,0.38,0.22,12,490,0.38,0.01,0,265,0.43,0.02,0,0,0.43,0.03,0,48,0.41,0.05,0,349,0.4,0.09,30,478,0.41,0.14,60,1124,0.4,0.22,90,3464,0.4,0.31,182,670,0.4,0.43,260,3115,0.39,0.58,11,1443,0.38,0.77,59,1495,0.38,1.02,723,2325,0.39,1.26,0,1696,0.37,1.57,131,482,0.37,1.98,10,119,0.4,2.32,0,30,0.39,2.72,0,10,0.39,3.15,0,0,0.4,3.6,0,1,0.41,5.89,0.0,0.0,,0.01,0.0,559.0,0.45,0.16,31.0,368.0,0.38,4.05,0.0,0.0,0.41,0.12,1000.0,1500.0,0.38,4.55,0.0,0.0,0.44,0.07,30.0,100.0,0.38,0.04,60.0,319.0,0.39,0.02,0.0,360.0,0.39,0.01,0.0,140.0,0.38,0.01,0.0,498.0,0.42,5.53,0.0,0.0,0.49,6.47,0.0,0.0,0.46,7.47,0.0,0.0,0.51,8.49,0.0,0.0,0.59,9.49,0.0,0.0,0.64,0.01,0.0,270.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.53,0.01,0.0,214.0,0.55,10.49,0.0,0.0,0.68,11.49,0.0,0.0,0.72,12.49,0.0,0.0,0.76,13.49,0.0,0.0,0.79,14.49,0.0,0.0,0.83
2023-12-14 16:00:00,15.96,6.06,0,0,,5.55,0,0,,5.09,0,0,0.4,4.61,0,0,0.4,4.14,0,0,0.4,3.68,0,10,0.39,3.23,0,0,0.38,2.8,0,42,0.38,2.36,6,706,0.35,2.04,30,1137,0.37,1.7,13,575,0.37,1.42,55,1370,0.38,1.16,72,1667,0.37,0.95,238,2058,0.38,0.78,0,770,0.39,0.63,111,841,0.39,0.51,238,2252,0.39,0.42,332,1656,0.4,0.35,10,500,0.41,0.01,6,271,0.45,0.01,4,4,0.41,0.02,0,48,0.41,0.03,50,350,0.39,0.05,0,478,0.39,0.08,0,1124,0.38,0.14,40,3424,0.38,0.21,11,669,0.38,0.32,151,3121,0.38,0.46,254,1221,0.38,0.63,6,1493,0.38,0.84,14,2320,0.39,1.09,86,1697,0.39,1.37,10,484,0.39,1.7,0,119,0.4,2.06,23,53,0.4,2.44,0,10,0.41,2.86,0,0,0.42,3.29,0,1,0.43,6.28,0.0,0.0,,0.01,1.0,560.0,0.48,0.29,0.0,368.0,0.42,3.74,0.0,0.0,0.44,0.23,220.0,1410.0,0.42,4.19,0.0,0.0,0.45,0.15,5.0,100.0,0.43,0.1,20.0,319.0,0.44,0.07,0.0,360.0,0.45,0.05,0.0,140.0,0.46,0.03,0.0,498.0,0.46,5.14,0.0,0.0,0.48,6.12,0.0,0.0,0.52,7.11,0.0,0.0,0.57,8.09,0.0,0.0,0.59,9.09,0.0,0.0,0.64,0.02,0.0,270.0,0.47,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,214.0,0.53,10.09,0.0,0.0,0.68,11.08,0.0,0.0,0.71,12.08,0.0,0.0,0.75,13.08,0.0,0.0,0.79,14.08,0.0,0.0,0.82
2023-12-15 16:00:00,15.98,6.06,0,0,,5.57,0,0,,5.08,0,0,,4.61,0,0,0.35,4.17,0,0,0.42,3.71,0,10,0.41,3.28,0,0,0.41,2.85,0,42,0.4,2.4,1,707,0.37,2.03,0,1137,0.37,1.7,2,574,0.37,1.47,13,1371,0.39,1.17,34,1648,0.38,0.98,66,2058,0.39,0.78,1,770,0.38,0.63,9,836,0.39,0.52,40,2262,0.4,0.44,0,1656,0.41,0.36,5,500,0.42,0.01,0,271,0.46,0.01,0,4,0.42,0.02,0,48,0.41,0.04,0,350,0.42,0.06,7,485,0.4,0.1,0,1124,0.4,0.15,0,3424,0.4,0.22,10,669,0.39,0.32,67,3128,0.39,0.44,54,1231,0.38,0.6,102,1473,0.38,0.78,14,2320,0.37,1.02,261,1703,0.37,1.3,4,482,0.37,1.65,0,119,0.38,2.01,0,53,0.39,2.4,0,10,0.4,2.81,0,0,0.41,3.24,0,1,0.41,6.3,0.0,0.0,,0.01,0.0,560.0,0.48,0.29,0.0,368.0,0.42,3.69,0.0,0.0,0.43,0.25,0.0,1410.0,0.43,4.15,0.0,0.0,0.44,0.17,0.0,100.0,0.44,0.12,0.0,319.0,0.46,0.09,0.0,360.0,0.47,0.07,0.0,140.0,0.49,0.05,0.0,498.0,0.5,5.1,0.0,0.0,0.46,6.09,0.0,0.0,0.51,7.09,0.0,0.0,0.57,8.08,0.0,0.0,0.6,9.03,0.0,0.0,0.57,0.04,0.0,270.0,0.52,0.03,0.0,0.0,0.53,0.02,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,214.0,0.54,10.03,0.0,0.0,0.62,11.02,0.0,0.0,,12.02,0.0,0.0,,13.02,0.0,0.0,,14.02,0.0,0.0,
2023-12-18 16:00:00,15.9,6.03,0,0,0.55,5.55,0,0,0.54,5.06,0,0,0.5,4.58,0,0,0.47,4.07,0,0,0.4,3.67,0,10,0.45,3.21,0,0,0.42,2.78,0,42,0.41,2.36,6,701,0.39,1.98,3,1140,0.38,1.69,0,574,0.4,1.36,88,1397,0.38,1.11,10,1648,0.38,0.87,255,2281,0.37,0.72,10,775,0.38,0.59,107,845,0.39,0.47,36,2229,0.4,0.39,3,1656,0.41,0.31,1005,1493,0.41,0.01,0,271,0.46,0.01,0,4,0.42,0.02,0,48,0.42,0.04,30,350,0.42,0.06,0,485,0.41,0.1,0,1124,0.41,0.16,81,3445,0.4,0.22,10,669,0.39,0.32,53,3156,0.39,0.44,31,1262,0.38,0.61,514,1657,0.38,0.8,84,2320,0.37,1.03,45,1736,0.37,1.39,0,482,0.39,1.68,0,119,0.38,2.02,0,53,0.38,2.42,0,10,0.39,2.83,0,0,0.39,3.26,0,1,0.4,6.27,0.0,0.0,0.56,0.01,0.0,560.0,0.49,0.26,0.0,368.0,0.42,3.72,0.0,0.0,0.41,0.21,1008.0,2408.0,0.43,4.17,0.0,0.0,0.41,0.14,0.0,100.0,0.44,0.1,0.0,319.0,0.45,0.07,10.0,360.0,0.47,0.05,0.0,140.0,0.48,0.04,30.0,528.0,0.5,5.15,0.0,0.0,0.45,6.12,0.0,0.0,0.47,7.1,0.0,0.0,,8.1,0.0,0.0,,9.1,0.0,0.0,,0.03,0.0,270.0,0.51,0.02,0.0,0.0,0.51,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.53,0.01,60.0,274.0,0.55,10.12,0.0,0.0,0.65,11.12,0.0,0.0,0.69,12.12,0.0,0.0,0.73,13.12,0.0,0.0,0.77,14.12,0.0,0.0,0.81
2023-12-19 16:00:00,16.14,6.29,0,0,0.62,5.79,0,0,0.56,5.31,0,0,0.54,4.82,0,0,0.49,4.34,0,0,0.46,3.87,1,11,0.44,3.42,0,0,0.43,2.98,0,42,0.41,2.56,0,701,0.4,2.23,0,1140,0.41,1.82,0,574,0.38,1.52,32,1399,0.39,1.26,46,1664,0.39,1.0,144,2419,0.38,0.8,143,738,0.38,0.66,67,849,0.39,0.52,74,2229,0.39,0.44,0,1656,0.4,0.35,17,1486,0.41,0.01,0,271,0.48,0.01,0,4,0.44,0.02,0,48,0.43,0.04,0,350,0.44,0.06,6,479,0.43,0.09,0,1124,0.42,0.13,61,3504,0.4,0.2,0,669,0.4,0.28,2,3156,0.39,0.39,36,1268,0.39,0.53,232,1815,0.38,0.71,0,2320,0.37,0.92,168,1663,0.37,1.15,11,482,0.36,1.5,2,121,0.37,1.85,0,53,0.38,2.24,0,10,0.39,2.64,0,0,0.39,3.06,0,1,0.4,6.51,0.0,0.0,0.58,0.01,1.0,561.0,0.5,0.29,0.0,368.0,0.42,3.51,0.0,0.0,0.41,0.24,5.0,2408.0,0.42,3.96,0.0,0.0,0.41,0.16,10.0,90.0,0.44,0.11,15.0,304.0,0.45,0.08,0.0,360.0,0.47,0.06,0.0,140.0,0.48,0.05,0.0,528.0,0.51,4.9,0.0,0.0,0.42,5.89,0.0,0.0,0.47,6.86,0.0,0.0,,7.86,0.0,0.0,,8.86,0.0,0.0,,0.04,0.0,270.0,0.52,0.03,0.0,0.0,0.53,0.02,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,274.0,0.54,9.86,0.0,0.0,,10.86,0.0,0.0,,11.86,0.0,0.0,,12.86,0.0,0.0,,13.86,0.0,0.0,
2023-12-20 16:00:00,16.12,6.22,0,0,0.45,5.73,0,0,0.44,5.23,0,0,0.37,4.75,0,0,0.4,4.27,0,0,0.39,3.8,0,11,0.38,3.37,0,0,0.4,2.93,0,42,0.39,2.55,2,703,0.4,2.15,0,1140,0.39,1.75,0,574,0.36,1.44,0,1399,0.36,1.17,1,1664,0.36,0.95,302,2719,0.37,0.76,31,768,0.37,0.61,50,873,0.38,0.5,50,2189,0.39,0.4,60,1716,0.39,0.32,51,1497,0.4,0.01,0,271,0.48,0.01,0,4,0.44,0.02,0,48,0.44,0.03,0,350,0.42,0.04,0,479,0.39,0.07,0,1124,0.39,0.11,10,3494,0.39,0.18,73,639,0.39,0.25,0,3156,0.38,0.36,44,1256,0.37,0.5,665,1370,0.37,0.69,36,2320,0.37,0.92,37,1663,0.37,1.15,2,482,0.35,1.52,0,121,0.38,1.86,0,53,0.38,2.23,2,12,0.38,2.64,0,0,0.39,3.07,0,1,0.4,6.47,0.0,0.0,0.49,0.01,0.0,561.0,0.5,0.27,0.0,368.0,0.41,3.52,0.0,0.0,0.41,0.22,2.0,2410.0,0.42,3.93,0.0,0.0,0.37,0.15,0.0,90.0,0.43,0.11,0.0,304.0,0.45,0.08,0.0,360.0,0.47,0.06,0.0,140.0,0.49,0.05,0.0,528.0,0.51,4.92,0.0,0.0,0.43,5.93,0.0,0.0,0.49,6.92,0.0,0.0,0.54,7.9,0.0,0.0,0.56,8.9,0.0,0.0,0.6,0.04,0.0,270.0,0.53,0.03,0.0,0.0,0.54,0.02,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,274.0,0.55,9.9,0.0,0.0,0.64,10.9,0.0,0.0,0.68,11.9,0.0,0.0,0.72,12.9,0.0,0.0,0.76,13.9,0.0,0.0,0.8
2023-12-21 16:00:00,15.96,6.01,0,0,,5.52,0,0,,5.03,0,0,,4.55,0,0,,4.07,0,0,,3.61,0,11,0.33,3.14,0,0,0.32,2.7,0,42,0.33,2.32,0,703,0.35,1.94,0,1140,0.35,1.6,0,574,0.35,1.31,2,1401,0.36,1.05,135,1662,0.36,0.85,535,3179,0.36,0.71,304,899,0.38,0.56,2,873,0.38,0.46,30,2199,0.39,0.37,30,1746,0.4,0.3,4,1495,0.41,0.01,0,271,0.48,0.01,0,4,0.43,0.01,0,48,0.39,0.01,0,350,0.35,0.03,4,483,0.37,0.05,10,1124,0.36,0.09,20,3514,0.36,0.15,11,635,0.36,0.24,10,3156,0.36,0.37,0,1256,0.36,0.53,0,1370,0.36,0.74,108,2337,0.37,1.0,35,1693,0.37,1.3,41,472,0.38,1.63,0,121,0.39,2.01,0,53,0.4,2.42,0,12,0.41,2.83,0,0,0.42,3.33,0,1,0.47,6.26,0.0,0.0,,0.01,0.0,561.0,0.5,0.25,10.0,370.0,0.42,3.79,0.0,0.0,0.49,0.21,53.0,2445.0,0.43,4.26,0.0,0.0,0.51,0.14,0.0,90.0,0.44,0.1,0.0,304.0,0.46,0.07,0.0,360.0,0.47,0.06,0.0,140.0,0.5,0.04,0.0,528.0,0.51,5.21,0.0,0.0,0.55,6.1,0.0,0.0,0.52,7.11,0.0,0.0,0.59,8.1,0.0,0.0,0.62,9.09,0.0,0.0,0.66,0.03,0.0,270.0,0.52,0.02,0.0,0.0,0.52,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.54,0.01,0.0,274.0,0.56,10.09,0.0,0.0,0.71,11.09,0.0,0.0,0.75,12.09,0.0,0.0,0.79,13.09,0.0,0.0,0.83,14.09,0.0,0.0,0.87
