time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-04 16:00:00,64.8,24.31,0,1,0.5,23.31,0,0,0.48,22.32,0,0,0.46,21.32,0,0,0.44,20.32,0,0,0.41,19.33,0,0,0.39,18.33,0,0,0.37,17.33,0,0,0.35,16.34,0,0,0.33,15.34,0,0,0.31,12.74,0,0,0.25,10.37,0,0,0.22,8.18,0,490,0.2,6.29,0,826,0.19,4.73,0,485,0.19,3.47,4,1052,0.18,2.46,0,466,0.18,1.74,3,1915,0.18,1.21,2,730,0.18,0.83,0,797,0.18,0.56,0,264,0.19,0.38,0,204,0.19,0.25,0,78,0.19,0.17,0,81,0.19,0.11,0,16,0.19,0.01,0,247,0.2,0.01,0,60,0.19,0.01,0,0,0.18,0.02,0,0,0.19,0.04,0,82,0.2,0.06,0,124,0.2,0.08,0,222,0.19,0.1,0,91,0.19,0.14,0,75,0.19,0.19,0,287,0.19,0.39,0,1006,0.19,0.71,0,1138,0.18,1.23,0,1545,0.18,1.96,0,1616,0.18,2.96,0,1307,0.18,4.25,0,327,0.17,5.82,3,56,0.17,7.71,0,363,0.16,9.81,0,10,,12.06,0,64,,14.41,0,20,,16.89,0,40,,19.32,0,0,,21.78,0,60,,24.23,0,60,,0.08,0.0,236.0,0.2,26.71,0.0,60.0,,0.05,0.0,269.0,0.2,29.19,0.0,20.0,,0.03,0.0,185.0,0.2,31.68,0.0,20.0,,0.02,0.0,350.0,0.2,34.16,0.0,0.0,,0.01,0.0,214.0,0.19,36.65,0.0,0.0,
2023-08-07 16:00:00,65.1,24.59,0,1,0.51,23.6,0,0,0.49,22.45,0,0,0.43,21.45,0,0,0.41,20.6,0,0,0.42,19.46,0,0,0.37,18.46,0,0,0.35,17.61,0,0,0.36,16.47,0,0,0.32,15.62,0,0,0.32,12.8,0,0,0.2,10.57,0,0,0.22,8.44,0,490,0.21,6.5,0,826,0.2,4.86,0,485,0.19,3.53,0,1052,0.18,2.46,15,466,0.18,1.7,0,1915,0.18,1.16,0,730,0.18,0.77,0,797,0.18,0.51,0,264,0.18,0.33,0,204,0.18,0.21,4,78,0.18,0.13,0,81,0.18,0.08,0,16,0.18,0.01,0,247,0.21,0.02,0,60,0.21,0.03,0,0,0.21,0.04,0,0,0.21,0.05,0,82,0.21,0.06,0,124,0.2,0.09,0,222,0.2,0.12,0,91,0.2,0.17,0,75,0.2,0.22,0,287,0.2,0.41,0,1006,0.19,0.72,69,1137,0.19,1.2,0,1545,0.18,1.88,0,1616,0.18,2.8,0,1307,0.18,4.02,0,327,0.17,5.53,0,56,0.16,7.4,0,363,0.15,9.5,0,10,,11.76,0,64,,14.18,0,20,,16.52,0,40,,18.97,0,0,,21.44,0,60,,23.92,0,60,,0.05,0.0,236.0,0.18,26.4,0.0,60.0,,0.03,0.0,269.0,0.18,28.88,0.0,20.0,,0.02,0.0,185.0,0.19,31.37,0.0,20.0,,0.01,0.0,350.0,0.18,33.84,0.0,0.0,,0.01,0.0,214.0,0.19,36.33,0.0,0.0,
2023-08-08 16:00:00,64.9,24.11,0,1,0.43,23.11,0,0,0.41,22.13,0,0,0.39,21.13,0,0,0.37,20.13,0,0,0.35,19.13,0,0,0.33,18.14,0,0,0.32,17.13,0,0,0.29,16.13,0,0,0.28,15.15,0,0,0.26,12.59,0,0,0.18,10.36,0,0,0.22,8.19,0,490,0.2,6.28,0,826,0.19,4.7,4,487,0.19,3.43,0,1052,0.18,2.42,0,466,0.18,1.71,0,1915,0.18,1.19,5,735,0.18,0.82,0,797,0.18,0.56,0,264,0.19,0.38,0,204,0.19,0.26,0,78,0.19,0.18,0,81,0.19,0.12,0,16,0.2,0.01,0,247,0.21,0.01,0,60,0.2,0.01,0,0,0.19,0.02,0,0,0.19,0.03,0,82,0.19,0.05,0,124,0.19,0.07,0,222,0.19,0.09,0,91,0.19,0.12,0,75,0.19,0.17,0,287,0.18,0.35,0,1006,0.18,0.67,0,1137,0.18,1.16,0,1545,0.18,1.88,0,1616,0.18,2.86,200,1461,0.17,4.14,0,327,0.17,5.71,0,56,0.17,7.61,0,363,0.16,9.72,0,10,,12.27,0,64,0.16,14.48,0,20,,16.92,0,40,,19.37,0,0,,21.85,0,60,,24.33,0,60,,0.08,0.0,236.0,0.2,26.81,0.0,60.0,,0.06,0.0,269.0,0.2,29.3,0.0,20.0,,0.04,0.0,185.0,0.2,31.79,0.0,20.0,,0.03,0.0,350.0,0.21,34.26,0.0,0.0,,0.02,0.0,214.0,0.21,36.75,0.0,0.0,
2023-08-09 16:00:00,64.5,23.83,0,1,0.47,22.83,0,0,0.45,21.83,0,0,0.43,20.84,0,0,0.41,19.84,0,0,0.39,18.84,0,0,0.37,17.84,0,0,0.35,16.84,0,0,0.33,15.85,0,0,0.31,14.86,0,0,0.29,12.41,0,0,0.25,10.03,0,0,0.22,7.82,0,490,0.2,5.94,0,826,0.19,4.43,2,489,0.18,3.21,11,1054,0.18,2.24,0,466,0.18,1.57,0,1915,0.18,1.1,0,735,0.18,0.75,0,797,0.18,0.51,0,264,0.19,0.35,0,204,0.19,0.23,0,78,0.19,0.15,0,81,0.19,0.11,0,16,0.2,0.01,0,247,0.2,0.01,0,60,0.19,0.01,0,0,0.18,0.02,0,0,0.19,0.03,0,82,0.19,0.05,0,124,0.19,0.07,0,222,0.19,0.1,0,91,0.19,0.12,0,75,0.18,0.17,0,287,0.18,0.37,0,1006,0.18,0.69,0,1137,0.18,1.22,0,1545,0.18,1.98,115,1501,0.18,3.01,0,1461,0.17,4.34,0,327,0.17,5.97,0,56,0.16,7.92,0,363,0.15,10.07,0,10,,12.35,0,64,,14.7,0,20,,17.11,0,40,,19.57,0,0,,22.06,0,60,,24.55,0,60,,0.07,0.0,236.0,0.2,27.04,0.0,60.0,,0.05,0.0,269.0,0.2,29.53,0.0,20.0,,0.04,0.0,185.0,0.21,32.02,0.0,20.0,,0.03,0.0,350.0,0.21,34.51,0.0,0.0,,0.02,0.0,214.0,0.21,37.0,0.0,0.0,
2023-08-10 16:00:00,64.85,24.19,0,1,0.48,23.19,0,0,0.46,22.27,0,0,0.46,21.27,0,0,0.44,20.27,0,0,0.41,19.28,0,0,0.39,18.43,0,0,0.39,17.43,0,0,0.37,16.43,0,0,0.35,15.44,0,0,0.33,12.53,0,0,0.19,10.17,0,0,0.2,8.06,0,490,0.2,6.15,0,826,0.19,4.62,4,485,0.18,3.42,0,1054,0.18,2.47,0,466,0.18,1.77,0,1915,0.19,1.26,0,735,0.19,0.89,0,797,0.19,0.63,0,264,0.19,0.45,0,204,0.2,0.32,0,78,0.2,0.22,0,81,0.2,0.16,0,16,0.21,0.01,0,247,0.21,0.01,0,60,0.2,0.01,0,0,0.19,0.01,0,0,0.18,0.01,0,82,0.17,0.02,0,124,0.17,0.04,0,222,0.18,0.06,0,91,0.18,0.08,0,75,0.17,0.12,0,287,0.17,0.27,0,1006,0.17,0.58,10,1137,0.17,1.07,0,1545,0.17,1.83,5,1500,0.17,2.85,0,1461,0.17,4.19,3,327,0.17,5.81,4,52,0.17,7.71,6,363,0.16,9.82,0,10,0.11,12.38,0,64,0.18,14.41,0,20,,16.79,0,40,,19.35,0,0,,21.82,0,60,,24.3,0,60,,0.11,0.0,236.0,0.21,26.78,0.0,60.0,,0.08,0.0,269.0,0.21,29.26,0.0,20.0,,0.06,0.0,185.0,0.22,31.75,0.0,20.0,,0.05,0.0,350.0,0.22,34.24,0.0,0.0,,0.04,0.0,214.0,0.23,36.73,0.0,0.0,
2023-08-11 16:00:00,66.2,25.5,0,1,0.5,24.5,0,0,0.48,23.5,0,0,0.45,22.51,0,0,0.43,21.51,0,0,0.41,20.55,0,0,0.4,19.55,0,0,0.38,18.56,0,0,0.36,17.56,0,0,0.34,16.56,0,0,0.32,14.11,0,0,0.28,11.53,0,0,0.23,9.15,0,490,0.2,7.14,2,828,0.19,5.43,0,485,0.18,4.03,1,1055,0.18,2.89,14,480,0.18,2.06,80,1875,0.18,1.44,50,749,0.18,0.98,0,797,0.18,0.66,10,274,0.18,0.44,20,224,0.18,0.29,0,78,0.18,0.19,0,81,0.18,0.12,0,16,0.19,0.01,0,247,0.22,0.01,0,60,0.21,0.01,0,0,0.2,0.01,0,0,0.19,0.01,0,82,0.18,0.02,0,124,0.18,0.03,0,222,0.18,0.04,0,91,0.18,0.07,0,75,0.18,0.09,0,287,0.18,0.21,10,996,0.17,0.43,20,1117,0.17,0.82,95,1450,0.17,1.41,0,1500,0.17,2.26,4,1461,0.17,3.4,0,327,0.17,4.83,160,132,0.16,6.59,0,363,0.16,8.7,0,10,0.16,11.03,0,64,0.15,13.37,0,20,,15.79,0,40,,18.26,0,0,,20.75,0,60,,23.24,0,60,,0.08,70.0,236.0,0.19,25.73,0.0,60.0,,0.05,0.0,269.0,0.19,28.22,0.0,20.0,,0.03,20.0,205.0,0.19,30.71,0.0,20.0,,0.02,0.0,350.0,0.19,33.21,0.0,0.0,,0.01,0.0,214.0,0.19,35.7,0.0,0.0,
2023-08-14 16:00:00,66.3,25.64,0,1,0.53,24.69,0,0,0.51,23.69,0,0,0.49,22.7,0,0,0.47,21.65,0,0,0.44,20.7,0,0,0.42,19.7,0,0,0.4,18.71,0,0,0.38,17.66,0,0,0.35,16.71,0,0,0.34,14.18,0,0,0.29,11.42,0,0,0.18,9.31,0,490,0.21,7.22,3,828,0.19,5.5,0,485,0.18,4.08,2,1053,0.18,2.9,0,480,0.18,2.07,32,1877,0.18,1.44,0,749,0.18,0.98,29,788,0.18,0.65,0,274,0.18,0.43,0,224,0.18,0.28,2,78,0.18,0.18,5,86,0.18,0.12,0,16,0.19,0.01,0,247,0.22,0.01,0,60,0.21,0.01,0,0,0.2,0.01,0,0,0.19,0.02,0,82,0.19,0.03,0,124,0.19,0.04,0,222,0.19,0.06,0,91,0.19,0.08,0,75,0.19,0.11,0,287,0.18,0.24,0,996,0.18,0.46,0,1117,0.18,0.85,1,1450,0.18,1.43,144,1594,0.18,2.26,0,1461,0.17,3.36,66,393,0.17,4.76,6,138,0.16,6.52,0,363,0.16,8.54,0,10,0.14,10.97,0,64,0.15,13.16,0,20,,15.68,0,40,,18.17,0,0,,20.66,0,60,,23.15,0,60,,0.08,0.0,236.0,0.19,25.64,0.0,60.0,,0.05,0.0,269.0,0.19,28.14,0.0,20.0,,0.03,0.0,205.0,0.19,30.63,0.0,20.0,,0.02,0.0,350.0,0.19,33.13,0.0,0.0,,0.01,0.0,214.0,0.19,35.62,0.0,0.0,
2023-08-15 16:00:00,66.75,26.13,0,1,0.54,25.14,0,0,0.52,24.14,0,0,0.49,23.14,0,0,0.47,22.14,0,0,0.45,21.14,0,0,0.43,20.15,0,0,0.41,19.15,0,0,0.39,18.15,0,0,0.37,17.15,0,0,0.35,14.67,0,0,0.3,11.98,0,0,0.23,9.63,0,490,0.2,7.48,0,828,0.19,5.76,0,485,0.18,4.31,0,1053,0.18,3.12,0,480,0.18,2.25,13,1877,0.18,1.61,3,749,0.18,1.14,0,788,0.18,0.81,1,274,0.19,0.56,0,224,0.19,0.39,4,78,0.19,0.28,0,86,0.2,0.2,8,17,0.2,0.01,0,247,0.22,0.01,0,60,0.21,0.01,0,0,0.2,0.01,0,0,0.19,0.01,0,82,0.18,0.02,0,124,0.19,0.03,0,222,0.18,0.04,0,91,0.18,0.06,0,75,0.18,0.09,0,287,0.18,0.19,10,986,0.18,0.39,0,1117,0.18,0.73,0,1450,0.17,1.28,45,1574,0.17,2.06,10,1463,0.17,3.14,8,399,0.17,4.5,4,134,0.17,6.22,0,363,0.16,8.25,0,10,0.16,10.52,10,67,0.14,13.04,20,10,0.18,15.16,0,40,,17.64,0,0,,20.13,0,60,,22.62,0,60,,0.14,0.0,236.0,0.2,25.11,0.0,60.0,,0.1,0.0,269.0,0.21,27.6,0.0,20.0,,0.07,0.0,205.0,0.21,30.1,0.0,20.0,,0.05,0.0,350.0,0.21,32.59,0.0,0.0,,0.04,0.0,214.0,0.22,35.09,0.0,0.0,
2023-08-16 16:00:00,65.55,24.63,0,1,,23.63,0,0,,22.64,0,0,0.37,21.64,0,0,0.34,20.64,0,0,0.31,19.64,0,0,,18.64,0,0,,17.65,0,0,0.28,16.65,0,0,0.26,15.65,0,0,0.23,13.16,0,0,0.21,10.81,0,0,0.22,8.56,0,490,0.2,6.6,1,828,0.19,4.99,0,485,0.18,3.65,1,1054,0.18,2.61,0,480,0.18,1.83,81,1877,0.18,1.24,100,749,0.18,0.82,200,907,0.18,0.54,0,274,0.18,0.35,0,224,0.18,0.22,0,78,0.18,0.14,0,86,0.18,0.09,0,17,0.19,0.01,0,247,0.21,0.01,0,60,0.2,0.01,0,0,0.19,0.01,0,0,0.18,0.02,0,82,0.19,0.03,0,124,0.19,0.04,0,222,0.18,0.06,0,91,0.18,0.09,0,75,0.18,0.12,0,287,0.18,0.26,0,986,0.18,0.53,1,1117,0.18,0.96,1,1450,0.18,1.62,189,1713,0.18,2.54,94,1493,0.17,3.74,1,399,0.17,5.27,0,134,0.17,7.11,0,363,0.16,9.25,0,10,0.14,11.73,0,67,0.16,14.22,0,10,0.18,16.69,0,40,,19.17,0,0,,21.66,0,60,,24.15,0,60,,0.05,30.0,236.0,0.18,26.65,0.0,60.0,,0.04,0.0,269.0,0.19,29.14,0.0,20.0,,0.02,0.0,205.0,0.19,31.64,0.0,20.0,,0.01,0.0,350.0,0.18,34.13,0.0,0.0,,0.01,0.0,214.0,0.19,36.62,0.0,0.0,
2023-08-17 16:00:00,65.1,24.18,0,1,0.43,23.18,0,0,0.41,22.18,0,0,0.38,21.18,0,0,0.35,20.18,0,0,0.33,19.19,0,0,0.33,18.19,0,0,0.31,17.19,0,0,0.29,16.19,0,0,0.27,15.19,0,0,0.25,12.74,0,0,0.24,10.25,0,0,0.2,8.09,0,490,0.19,6.21,0,828,0.19,4.66,0,485,0.18,3.41,0,1054,0.18,2.41,0,480,0.18,1.73,0,1877,0.18,1.22,3,749,0.19,0.86,0,907,0.19,0.61,0,274,0.19,0.44,4,228,0.2,0.31,0,78,0.2,0.22,0,86,0.2,0.16,0,17,0.21,0.01,0,247,0.21,0.01,0,60,0.2,0.01,0,0,0.19,0.01,0,0,0.18,0.02,0,82,0.19,0.03,0,124,0.18,0.04,0,222,0.18,0.06,0,91,0.18,0.08,0,75,0.18,0.12,0,287,0.18,0.28,4,990,0.18,0.54,0,1117,0.17,1.0,1,1450,0.17,1.71,110,1823,0.17,2.68,139,1498,0.17,3.97,1,399,0.17,5.56,11,123,0.17,7.56,0,363,0.17,9.83,0,10,0.17,12.2,0,67,0.17,14.67,0,10,,17.11,0,40,,19.58,0,0,,22.07,0,60,,24.56,0,60,,0.12,0.0,236.0,0.21,27.05,0.0,60.0,,0.09,0.0,269.0,0.22,29.55,0.0,20.0,,0.07,0.0,205.0,0.22,32.04,0.0,20.0,,0.05,0.0,350.0,0.23,34.53,0.0,0.0,,0.04,0.0,214.0,0.23,37.03,0.0,0.0,
2023-08-18 16:00:00,64.2,23.28,0,1,0.42,22.28,0,0,0.4,21.29,0,0,0.38,20.29,0,0,0.36,19.3,0,0,0.35,18.3,0,0,0.33,17.3,0,0,0.31,16.3,0,0,0.29,15.3,0,0,0.27,14.3,0,0,0.25,11.82,0,0,0.22,9.33,0,0,0.18,7.33,0,490,0.19,5.52,81,828,0.18,4.1,0,485,0.18,2.91,0,1054,0.18,2.08,34,486,0.18,1.49,26,1877,0.19,1.05,0,749,0.19,0.74,0,907,0.19,0.52,0,274,0.2,0.36,8,220,0.2,0.25,0,78,0.2,0.18,0,86,0.21,0.13,2,15,0.21,0.01,0,247,0.21,0.01,0,60,0.2,0.01,0,0,0.19,0.02,0,0,0.19,0.03,0,82,0.19,0.04,0,124,0.18,0.06,0,222,0.18,0.09,0,91,0.18,0.13,0,75,0.18,0.18,0,287,0.18,0.36,3,993,0.18,0.69,1,1117,0.18,1.22,1,1451,0.18,1.99,55,1831,0.17,3.07,0,1498,0.17,4.44,13,408,0.17,6.24,0,123,0.17,8.33,0,363,0.17,10.6,0,10,0.15,12.94,0,67,,15.43,0,10,,17.86,0,40,,20.34,0,0,,22.83,0,60,,25.32,0,60,,0.1,0.0,236.0,0.22,27.82,0.0,60.0,,0.07,0.0,269.0,0.22,30.32,0.0,20.0,,0.05,0.0,205.0,0.22,32.81,0.0,20.0,,0.04,0.0,350.0,0.23,35.31,0.0,0.0,,0.03,0.0,214.0,0.23,37.8,0.0,0.0,
2023-08-21 16:00:00,63.65,22.71,0,1,0.4,21.71,0,0,0.38,20.71,0,0,0.35,19.71,0,0,,18.71,0,0,,17.71,0,0,,16.72,0,0,0.29,15.72,0,0,0.27,14.72,0,0,0.25,13.72,0,0,0.23,11.22,0,0,,8.78,0,0,0.18,6.77,0,490,0.19,5.13,0,828,0.18,3.8,0,485,0.18,2.74,1,1055,0.19,1.96,63,486,0.19,1.42,0,1877,0.19,1.0,0,749,0.19,0.7,0,907,0.2,0.49,0,274,0.2,0.34,0,220,0.2,0.24,0,78,0.21,0.17,2,84,0.21,0.12,0,15,0.21,0.01,0,247,0.2,0.01,0,60,0.19,0.01,0,0,0.18,0.01,0,0,0.17,0.02,0,82,0.18,0.04,0,124,0.18,0.06,0,222,0.18,0.08,0,91,0.18,0.12,0,75,0.18,0.17,0,287,0.18,0.4,0,993,0.18,0.78,143,1117,0.18,1.35,0,1451,0.18,2.23,7,1824,0.18,3.4,9,1503,0.18,4.97,64,355,0.18,6.85,0,123,0.18,8.97,0,363,0.19,11.24,0,10,0.19,13.65,0,67,,16.11,0,10,,18.6,0,40,,21.07,0,0,,23.56,0,60,,26.06,0,60,,0.09,0.0,236.0,0.22,28.55,0.0,60.0,,0.07,0.0,269.0,0.22,31.05,0.0,20.0,,0.05,0.0,205.0,0.23,33.54,0.0,20.0,,0.04,0.0,350.0,0.23,36.04,0.0,0.0,,0.03,0.0,214.0,0.24,38.53,0.0,0.0,
2023-08-22 16:00:00,64.8,23.96,0,1,0.5,22.97,0,0,0.47,21.97,0,0,0.45,20.97,0,0,0.43,19.97,0,0,0.41,18.97,0,0,0.39,17.97,0,0,0.37,16.97,0,0,0.34,15.98,0,0,0.33,14.98,0,0,0.31,12.37,0,0,0.22,9.87,0,0,0.18,7.83,0,490,0.2,6.01,0,828,0.19,4.52,0,485,0.19,3.32,0,1055,0.19,2.36,1,486,0.19,1.68,0,1877,0.19,1.18,0,749,0.19,0.82,0,907,0.19,0.57,0,274,0.2,0.39,6,214,0.2,0.27,0,78,0.2,0.19,0,84,0.2,0.13,0,15,0.21,0.01,0,247,0.21,0.01,0,60,0.2,0.01,0,0,0.19,0.01,0,0,0.18,0.02,0,82,0.19,0.03,0,124,0.18,0.04,0,222,0.18,0.06,0,91,0.18,0.09,0,75,0.18,0.14,0,287,0.18,0.31,0,993,0.18,0.61,0,1117,0.18,1.11,0,1451,0.18,1.86,101,1848,0.18,2.89,100,1463,0.18,4.22,0,355,0.17,5.89,10,123,0.17,7.88,0,363,0.17,10.15,0,10,0.18,12.54,0,67,0.18,14.74,0,10,,17.19,0,40,,19.68,0,0,,22.87,0,60,0.34,24.66,0,60,,0.09,0.0,236.0,0.21,27.16,0.0,60.0,,0.07,0.0,269.0,0.22,29.65,0.0,20.0,,0.05,0.0,205.0,0.22,32.15,0.0,20.0,,0.04,0.0,350.0,0.22,34.65,0.0,0.0,,0.03,0.0,214.0,0.23,37.14,0.0,0.0,
2023-08-23 16:00:00,65.0,24.25,0,1,0.53,23.25,0,0,0.5,22.26,0,0,0.48,21.26,0,0,0.46,20.26,0,0,0.43,19.26,0,0,0.41,18.26,0,0,0.39,17.26,0,0,0.37,16.26,0,0,0.35,15.26,0,0,0.33,12.68,0,0,0.26,10.19,0,0,0.22,7.92,0,490,0.19,6.15,0,828,0.19,4.6,3,485,0.19,3.36,12,1043,0.19,2.37,1,486,0.18,1.65,0,1877,0.18,1.13,0,749,0.19,0.77,1,908,0.19,0.51,0,274,0.19,0.34,0,214,0.19,0.22,0,78,0.19,0.14,0,84,0.19,0.09,0,15,0.19,0.01,0,247,0.21,0.01,0,60,0.2,0.01,0,0,0.19,0.02,0,0,0.2,0.03,0,82,0.2,0.04,0,124,0.19,0.05,0,222,0.19,0.07,0,91,0.19,0.1,0,75,0.18,0.14,0,287,0.18,0.31,2,991,0.18,0.6,1,1116,0.18,1.07,0,1451,0.18,1.8,0,1848,0.18,2.78,0,1463,0.18,4.07,0,355,0.17,5.65,80,163,0.17,7.63,0,363,0.17,9.85,0,10,0.15,12.34,0,67,0.17,14.62,0,10,,17.07,0,40,,19.55,0,0,,22.03,0,60,,24.53,0,60,,0.06,0.0,236.0,0.2,27.02,0.0,60.0,,0.04,0.0,269.0,0.2,29.52,0.0,20.0,,0.03,0.0,205.0,0.2,32.02,0.0,20.0,,0.02,0.0,350.0,0.21,34.51,0.0,0.0,,0.01,0.0,214.0,0.2,37.01,0.0,0.0,
2023-08-24 16:00:00,65.45,24.49,0,1,0.46,23.49,0,0,0.44,22.49,0,0,0.42,21.49,0,0,0.39,20.49,0,0,0.37,19.5,0,0,0.36,18.5,0,0,0.34,17.5,0,0,0.32,16.5,0,0,0.3,15.5,0,0,0.28,13.0,0,0,0.24,10.5,0,0,0.19,8.08,0,490,0.17,6.26,0,828,0.18,4.73,0,485,0.18,3.49,0,1043,0.18,2.54,4,486,0.18,1.85,0,1877,0.19,1.34,0,749,0.19,0.98,0,908,0.2,0.72,0,274,0.2,0.54,0,214,0.21,0.4,0,78,0.21,0.31,0,84,0.22,0.24,0,15,0.23,0.01,0,247,0.22,0.01,0,60,0.21,0.01,0,0,0.2,0.01,0,0,0.19,0.01,0,82,0.18,0.01,1,124,0.17,0.02,0,222,0.17,0.03,0,91,0.17,0.05,3,75,0.17,0.07,1,287,0.17,0.2,8,999,0.17,0.46,0,1116,0.17,0.91,0,1451,0.17,1.56,0,1848,0.17,2.54,0,1463,0.17,3.86,0,355,0.18,5.53,40,193,0.18,7.5,0,363,0.19,9.75,0,10,0.2,12.05,0,67,0.21,14.4,0,10,0.19,16.86,0,40,,19.34,0,0,,21.83,0,60,,24.32,0,60,,0.19,0.0,236.0,0.23,26.82,0.0,60.0,,0.15,0.0,269.0,0.24,29.32,0.0,20.0,,0.12,0.0,205.0,0.24,31.81,0.0,20.0,,0.1,0.0,350.0,0.25,34.31,0.0,0.0,,0.08,0.0,214.0,0.25,36.8,0.0,0.0,
2023-08-25 16:00:00,65.35,24.36,0,1,,23.37,0,0,,22.37,0,0,,21.37,0,0,,20.37,0,0,,19.38,0,0,,18.38,0,0,,17.38,0,0,,16.38,0,0,,15.39,0,0,,12.91,0,0,0.24,10.41,0,0,0.2,8.12,0,490,0.19,6.25,0,828,0.18,4.67,0,485,0.18,3.38,0,1043,0.18,2.37,0,486,0.18,1.66,0,1877,0.18,1.14,1,749,0.18,0.78,0,908,0.18,0.53,0,274,0.19,0.36,0,214,0.19,0.24,0,78,0.19,0.17,0,84,0.2,0.12,0,15,0.2,0.01,0,247,0.22,0.01,0,60,0.21,0.01,0,0,0.2,0.01,0,0,0.19,0.01,0,82,0.18,0.02,0,124,0.18,0.03,0,222,0.18,0.04,0,91,0.17,0.07,0,75,0.18,0.1,0,287,0.18,0.23,1,998,0.17,0.47,0,1116,0.17,0.9,0,1451,0.17,1.56,0,1848,0.17,2.5,0,1463,0.17,3.75,0,355,0.17,5.34,40,153,0.16,7.33,0,363,0.17,9.53,0,10,0.15,12.01,0,67,0.17,14.34,0,10,,16.81,0,40,,19.29,0,0,,21.79,0,60,,24.28,0,60,,0.08,0.0,236.0,0.2,26.78,0.0,60.0,,0.06,0.0,269.0,0.21,29.28,0.0,20.0,,0.04,0.0,205.0,0.21,31.78,0.0,20.0,,0.03,0.0,350.0,0.21,34.27,0.0,0.0,,0.02,0.0,214.0,0.22,36.77,0.0,0.0,
2023-08-28 16:00:00,65.65,24.67,0,1,0.51,23.67,0,0,0.49,22.67,0,0,0.46,21.67,0,0,0.44,20.67,0,0,0.42,19.67,0,0,0.4,18.67,0,0,0.37,17.67,0,0,0.35,16.67,0,0,0.33,15.67,0,0,0.31,13.36,0,0,0.3,10.68,0,0,0.22,8.42,0,490,0.2,6.34,0,828,0.18,4.75,0,485,0.18,3.43,0,1043,0.18,2.44,0,486,0.18,1.75,0,1877,0.18,1.25,0,749,0.19,0.89,0,908,0.19,0.64,0,274,0.19,0.46,2,212,0.2,0.34,0,78,0.21,0.25,30,113,0.21,0.19,0,15,0.22,0.07,0,247,0.28,0.08,0,60,0.27,0.09,0,0,0.27,0.1,0,0,0.26,0.11,0,82,0.25,0.12,0,124,0.24,0.14,0,222,0.23,0.15,0,91,0.22,0.17,0,75,0.21,0.19,0,287,0.2,0.25,20,978,0.18,0.39,0,1116,0.17,0.76,0,1451,0.17,1.39,6,1844,0.17,2.31,62,1525,0.17,3.54,20,375,0.17,5.15,0,153,0.17,7.1,0,363,0.17,9.3,0,10,0.17,11.77,0,67,0.19,14.3,0,10,0.22,16.76,0,40,0.23,19.25,0,0,0.25,21.75,0,60,0.27,24.27,0,60,0.31,0.14,0.0,236.0,0.22,26.77,0.0,60.0,0.33,0.11,0.0,269.0,0.23,29.27,0.0,20.0,0.35,0.09,0.0,205.0,0.23,31.76,0.0,20.0,0.36,0.07,0.0,350.0,0.24,34.26,0.0,0.0,0.38,0.06,0.0,214.0,0.25,36.74,0.0,0.0,0.38
