time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-30 16:00:00,19.68,4.13,0,0,0.33,3.78,0,0,0.33,3.46,0,0,0.33,3.15,0,0,0.33,2.86,0,0,0.33,2.6,0,0,0.33,2.42,0,0,0.34,2.13,0,4,0.33,1.74,0,0,0.33,1.4,0,0,0.33,1.14,0,0,0.33,0.92,0,6,0.33,0.73,0,0,0.33,0.59,0,10,0.33,0.47,0,0,0.33,0.38,0,4,0.33,0.3,0,1,0.33,0.24,0,0,0.33,0.19,0,0,0.33,1.2,0,2,0.33,1.4,0,4,0.33,1.63,0,8,0.33,1.86,0,8,0.33,2.12,0,42,0.33,2.39,0,8,0.33,2.59,0,6,0.31,2.99,0,50,0.33,3.64,0,3,0.33,4.34,0,80,0.33,5.09,0,50,0.33,5.88,0,42,0.33,6.7,0,0,0.33,7.56,0,0,0.33,8.44,0,0,0.33,9.34,0,0,0.33,10.25,0,0,0.33,11.17,0,0,0.33,12.11,0,0,0.33,0.16,0.0,2.0,0.33,13.05,0.0,0.0,0.33,4.5,0.0,0.0,0.33,1.01,0.0,0.0,0.33,4.89,0.0,0.0,0.33,0.85,0.0,3.0,0.33,5.3,0.0,0.0,0.33,0.7,0.0,25.0,0.33,6.61,0.0,0.0,0.33,6.15,0.0,0.0,0.33,5.72,0.0,0.0,0.33,0.37,0.0,0.0,0.33,0.46,0.0,0.0,0.33,0.57,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,19.36,3.86,0,0,0.33,3.51,0,0,0.32,3.2,0,0,0.32,2.9,0,0,0.33,2.63,0,0,0.32,2.37,0,0,0.33,2.21,0,0,0.34,1.93,0,4,0.33,1.56,0,0,0.33,1.25,0,0,0.32,1.0,0,0,0.33,0.8,0,6,0.32,0.64,0,0,0.32,0.51,0,10,0.33,0.41,0,0,0.33,0.32,0,4,0.33,0.26,0,1,0.33,0.2,0,0,0.32,0.16,0,0,0.32,1.28,0,2,0.33,1.49,0,4,0.33,1.72,0,8,0.32,1.97,0,8,0.33,2.24,0,42,0.33,2.51,0,8,0.32,2.74,0,6,0.31,3.13,0,50,0.32,3.81,0,3,0.33,4.53,0,80,0.32,5.3,0,50,0.33,6.11,0,42,0.32,6.95,0,0,0.32,7.82,0,0,0.33,8.71,0,0,0.33,9.61,0,0,0.32,10.54,0,0,0.33,11.47,0,0,0.33,12.41,0,0,0.33,0.13,0.0,2.0,0.33,13.36,0.0,0.0,0.33,4.22,0.0,0.0,0.33,1.08,0.0,0.0,0.32,4.6,0.0,0.0,0.33,0.91,0.0,3.0,0.33,5.0,0.0,0.0,0.33,0.75,0.0,25.0,0.33,6.29,0.0,0.0,0.32,5.84,0.0,0.0,0.32,5.41,0.0,0.0,0.32,0.4,0.0,0.0,0.33,0.49,0.0,0.0,0.33,0.61,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,18.8,3.33,0,0,0.31,3.0,0,0,0.31,2.7,0,0,0.31,2.42,0,0,0.31,2.16,0,0,0.31,1.99,0,0,0.32,1.72,0,0,0.31,1.53,0,4,0.31,1.2,0,0,0.31,0.93,0,0,0.31,0.73,0,0,0.31,0.57,0,6,0.31,0.44,0,0,0.31,0.34,0,10,0.31,0.26,0,0,0.31,0.2,0,4,0.31,0.16,0,1,0.31,0.12,0,0,0.31,0.09,0,0,0.31,1.34,0,2,0.31,1.57,0,4,0.31,1.81,0,8,0.31,2.08,0,8,0.31,2.36,0,42,0.31,2.59,0,8,0.3,2.98,0,6,0.31,3.32,0,50,0.31,4.04,0,3,0.31,4.8,0,80,0.31,5.61,0,50,0.31,6.45,0,42,0.31,7.32,0,0,0.31,8.22,0,0,0.31,9.13,0,0,0.31,10.06,0,0,0.31,11.0,0,0,0.31,11.94,0,0,0.31,12.9,0,0,0.31,0.08,0.0,2.0,0.32,13.86,0.0,0.0,0.31,3.68,0.0,0.0,0.31,1.13,0.0,0.0,0.31,4.05,0.0,0.0,0.31,0.94,0.0,3.0,0.31,4.45,0.0,0.0,0.31,0.78,0.0,25.0,0.31,5.73,0.0,0.0,0.31,5.29,0.0,0.0,0.31,4.86,0.0,0.0,0.31,0.4,8.0,8.0,0.31,0.5,0.0,0.0,0.31,0.62,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,18.6,3.21,0,0,0.32,2.89,0,0,0.32,2.6,0,0,0.32,2.33,0,0,0.32,2.15,0,0,0.33,1.86,0,0,0.32,1.66,0,0,0.32,1.48,0,4,0.32,1.16,0,0,0.32,0.91,0,0,0.32,0.71,0,0,0.32,0.56,0,6,0.32,0.43,0,0,0.32,0.33,0,10,0.32,0.26,0,0,0.32,0.2,0,4,0.32,0.16,0,1,0.32,0.12,0,0,0.32,0.09,0,0,0.32,1.45,0,2,0.32,1.68,0,4,0.32,1.94,0,8,0.32,2.22,0,8,0.32,2.44,0,42,0.31,2.82,0,8,0.32,3.14,0,6,0.32,3.49,0,50,0.32,4.21,0,3,0.32,4.98,0,80,0.32,5.8,0,50,0.32,6.65,0,42,0.32,7.52,0,0,0.32,8.42,0,0,0.32,9.33,0,0,0.32,10.26,0,0,0.32,11.2,0,0,0.32,12.15,0,0,0.32,13.1,0,0,0.32,0.08,0.0,2.0,0.32,14.06,0.0,0.0,0.32,3.54,0.0,0.0,0.32,1.23,0.0,0.0,0.32,3.91,0.0,0.0,0.32,1.04,0.0,3.0,0.32,4.29,0.0,0.0,0.32,0.86,0.0,25.0,0.32,5.55,0.0,0.0,0.32,5.12,0.0,0.0,0.32,4.69,0.0,0.0,0.32,0.46,0.0,8.0,0.32,0.56,0.0,0.0,0.32,0.7,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,19.36,3.72,0,0,0.31,3.36,0,0,0.31,3.03,0,0,0.31,2.73,0,0,0.31,2.44,0,0,0.31,2.19,0,0,0.31,2.01,0,0,0.32,1.74,0,4,0.31,1.37,0,0,0.31,1.08,0,0,0.31,0.84,0,0,0.31,0.65,0,6,0.31,0.5,0,0,0.31,0.39,0,10,0.31,0.3,0,0,0.31,0.23,0,4,0.31,0.18,0,1,0.31,0.13,0,0,0.31,0.11,0,0,0.31,1.12,0,2,0.31,1.33,0,4,0.31,1.56,0,8,0.31,1.8,0,8,0.31,2.07,0,44,0.31,2.34,0,8,0.31,2.57,0,6,0.3,2.96,0,60,0.31,3.65,0,3,0.31,4.39,0,80,0.31,5.17,0,50,0.31,6.0,0,42,0.31,6.86,0,0,0.31,7.74,0,0,0.31,8.65,0,0,0.31,9.57,0,0,0.31,10.5,0,0,0.31,11.45,0,0,0.31,12.4,0,0,0.31,0.08,0.0,2.0,0.31,13.36,0.0,0.0,0.31,4.09,0.0,0.0,0.31,0.94,0.0,0.0,0.31,4.49,0.0,0.0,0.31,0.77,0.0,3.0,0.31,4.9,0.0,0.0,0.31,0.62,0.0,25.0,0.31,6.24,0.0,0.0,0.31,5.78,0.0,0.0,0.31,5.33,0.0,0.0,0.31,0.31,0.0,11.0,0.31,0.39,0.0,0.0,0.31,0.5,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,19.42,3.76,0,0,0.31,3.4,0,0,0.31,3.07,0,0,0.31,2.76,0,0,0.31,2.48,0,0,0.31,2.22,0,0,0.31,2.04,0,0,0.32,1.76,0,4,0.31,1.39,0,0,0.31,1.09,0,0,0.31,0.85,0,0,0.31,0.65,0,6,0.31,0.51,0,0,0.31,0.4,0,10,0.31,0.3,0,0,0.31,0.23,0,4,0.31,0.18,0,1,0.31,0.14,0,0,0.31,0.11,0,0,0.31,1.1,0,2,0.31,1.3,0,4,0.31,1.53,0,8,0.31,1.77,0,8,0.31,2.04,0,44,0.31,2.31,0,8,0.31,2.54,0,6,0.3,2.93,0,60,0.31,3.61,0,3,0.31,4.35,0,80,0.31,5.13,0,50,0.31,5.95,0,42,0.31,6.81,0,0,0.31,7.69,0,0,0.31,8.59,0,0,0.31,9.52,0,0,0.31,10.45,0,0,0.31,11.4,0,0,0.31,12.35,0,0,0.31,0.08,0.0,2.0,0.31,13.31,0.0,0.0,0.31,4.14,0.0,0.0,0.31,0.92,0.0,0.0,0.31,4.54,0.0,0.0,0.31,0.76,0.0,3.0,0.31,4.95,0.0,0.0,0.31,0.61,0.0,25.0,0.31,6.3,0.0,0.0,0.31,5.84,0.0,0.0,0.31,5.39,0.0,0.0,0.31,0.3,0.0,11.0,0.31,0.38,0.0,0.0,0.31,0.49,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,19.08,3.48,0,0,0.31,3.14,0,0,0.31,2.82,0,0,0.31,2.53,0,0,0.31,2.25,0,0,0.31,2.07,0,0,0.32,1.79,0,0,0.31,1.58,0,4,0.31,1.23,0,0,0.31,0.96,0,0,0.31,0.75,0,0,0.31,0.58,0,6,0.31,0.44,0,0,0.31,0.34,0,10,0.31,0.26,0,0,0.31,0.2,0,4,0.31,0.15,0,1,0.31,0.11,0,0,0.31,0.09,0,0,0.31,1.2,0,2,0.31,1.42,0,4,0.31,1.65,0,8,0.31,1.92,0,8,0.31,2.19,0,44,0.31,2.41,0,8,0.3,2.79,0,6,0.31,3.12,0,60,0.31,3.82,0,3,0.31,4.58,0,80,0.31,5.38,0,50,0.31,6.22,0,42,0.31,7.09,0,0,0.31,7.99,0,0,0.31,8.9,0,0,0.31,9.83,0,0,0.31,10.77,0,0,0.31,11.72,0,0,0.31,12.68,0,0,0.31,0.07,0.0,2.0,0.31,13.64,0.0,0.0,0.31,3.85,0.0,0.0,0.31,1.03,20.0,20.0,0.31,4.23,0.0,0.0,0.31,0.83,0.0,3.0,0.31,4.64,0.0,0.0,0.31,0.68,0.0,25.0,0.31,5.96,0.0,0.0,0.3,5.51,0.0,0.0,0.31,5.07,0.0,0.0,0.31,0.34,0.0,11.0,0.31,0.42,0.0,0.0,0.31,0.54,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,18.82,3.25,0,0,0.31,2.92,0,0,0.31,2.61,0,0,0.31,2.33,0,0,0.31,2.06,0,0,0.31,1.89,0,0,0.32,1.62,0,0,0.31,1.43,0,4,0.31,1.11,0,0,0.31,0.85,0,0,0.31,0.65,0,0,0.31,0.5,0,6,0.31,0.38,0,0,0.31,0.29,0,10,0.31,0.22,0,0,0.31,0.17,0,4,0.31,0.12,0,1,0.31,0.1,0,0,0.31,0.07,0,0,0.31,1.28,0,2,0.31,1.51,0,4,0.31,1.75,0,8,0.31,2.02,0,8,0.31,2.3,0,44,0.31,2.53,0,8,0.29,2.93,0,6,0.31,3.27,0,60,0.31,3.99,0,3,0.31,4.77,0,80,0.31,5.58,0,50,0.31,6.44,0,42,0.31,7.32,0,0,0.31,8.23,0,0,0.31,9.15,0,0,0.31,10.09,0,0,0.31,11.03,0,0,0.31,11.99,0,0,0.31,12.95,0,0,0.31,0.06,0.0,2.0,0.31,13.91,0.0,0.0,0.3,3.61,0.0,0.0,0.31,1.07,0.0,20.0,0.31,3.99,0.0,0.0,0.31,0.89,0.0,3.0,0.31,4.39,0.0,0.0,0.31,0.73,0.0,25.0,0.31,5.7,0.0,0.0,0.31,5.25,0.0,0.0,0.31,4.81,0.0,0.0,0.31,0.37,0.0,11.0,0.31,0.46,2.0,2.0,0.31,0.58,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,18.28,2.88,0,0,0.32,2.57,0,0,0.32,2.3,0,0,0.32,2.1,0,0,0.33,1.81,0,0,0.32,1.6,0,0,0.32,1.42,0,0,0.32,1.24,0,4,0.32,0.96,0,0,0.32,0.74,0,0,0.32,0.57,0,0,0.32,0.43,0,6,0.32,0.34,62,62,0.32,0.26,0,10,0.32,0.19,0,0,0.32,0.15,0,4,0.32,0.11,0,1,0.32,0.09,0,0,0.32,0.07,0,0,0.32,1.53,0,2,0.32,1.78,0,4,0.32,2.06,0,8,0.32,2.27,0,8,0.31,2.65,0,44,0.32,2.97,0,8,0.32,3.32,0,6,0.32,3.67,0,60,0.32,4.43,0,3,0.32,5.23,0,80,0.32,6.07,0,50,0.32,6.93,0,42,0.32,7.83,0,0,0.32,8.75,0,0,0.32,9.67,0,0,0.32,10.62,0,0,0.32,11.57,0,0,0.32,12.53,0,0,0.32,13.49,0,0,0.32,0.05,0.0,2.0,0.32,14.46,0.0,0.0,0.32,3.21,0.0,0.0,0.32,1.3,0.0,20.0,0.32,3.56,0.0,0.0,0.32,1.1,0.0,3.0,0.32,3.94,0.0,0.0,0.32,0.91,0.0,25.0,0.32,5.2,0.0,0.0,0.32,4.76,0.0,0.0,0.32,4.34,0.0,0.0,0.32,0.48,0.0,11.0,0.32,0.59,0.0,2.0,0.32,0.74,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,18.14,2.74,0,0,0.31,2.43,0,0,0.31,2.16,0,0,0.31,1.97,0,0,0.32,1.68,0,0,0.31,1.48,0,0,0.31,1.3,0,0,0.31,1.14,0,4,0.31,0.87,0,0,0.31,0.66,0,0,0.31,0.5,0,0,0.31,0.38,0,6,0.31,0.28,0,62,0.31,0.22,0,10,0.31,0.16,0,0,0.31,0.12,0,4,0.31,0.09,0,1,0.31,0.07,0,0,0.31,0.05,0,0,0.31,1.54,0,2,0.31,1.8,0,4,0.31,2.07,0,8,0.31,2.3,0,8,0.3,2.68,0,44,0.31,3.01,0,8,0.31,3.36,0,6,0.31,3.72,0,60,0.31,4.48,0,3,0.31,5.3,0,80,0.31,6.15,0,50,0.31,7.03,0,42,0.31,7.93,0,0,0.31,8.86,0,0,0.31,9.8,0,0,0.31,10.74,0,0,0.31,11.7,0,0,0.31,12.66,0,0,0.31,13.63,0,0,0.32,0.04,0.0,2.0,0.31,14.6,0.0,0.0,0.32,3.06,0.0,0.0,0.31,1.31,0.0,20.0,0.31,3.42,0.0,0.0,0.31,1.1,21.0,24.0,0.31,3.79,0.0,0.0,0.31,0.91,0.0,25.0,0.31,5.05,0.0,0.0,0.31,4.61,0.0,0.0,0.31,4.19,0.0,0.0,0.31,0.48,0.0,11.0,0.32,0.59,0.0,2.0,0.31,0.74,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,17.22,2.11,0,0,0.32,1.91,0,2,0.33,1.63,0,0,0.32,1.42,0,0,0.32,1.24,0,0,0.32,1.08,0,0,0.32,0.94,0,0,0.32,0.81,0,4,0.32,0.61,0,0,0.32,0.46,36,36,0.32,0.34,0,0,0.32,0.26,0,6,0.32,0.19,0,62,0.32,0.14,0,10,0.32,0.1,0,0,0.32,0.08,0,4,0.32,0.06,0,1,0.32,0.04,0,0,0.32,0.03,0,0,0.32,1.96,0,2,0.32,2.19,0,4,0.31,2.57,0,8,0.32,2.9,0,8,0.32,3.25,0,44,0.32,3.62,0,8,0.32,4.0,0,6,0.32,4.39,0,60,0.32,5.2,0,3,0.32,6.06,0,80,0.32,6.95,0,50,0.32,7.86,0,42,0.32,8.79,0,0,0.32,9.73,0,0,0.32,10.68,0,0,0.32,11.64,0,0,0.32,12.6,0,0,0.32,13.57,0,0,0.32,14.54,0,0,0.32,0.02,0.0,2.0,0.31,15.51,0.0,0.0,0.32,2.39,0.0,0.0,0.32,1.69,0.0,20.0,0.32,2.7,0.0,0.0,0.32,1.44,0.0,24.0,0.32,3.03,0.0,0.0,0.32,1.21,0.0,25.0,0.32,4.2,0.0,0.0,0.32,3.79,0.0,0.0,0.32,3.4,0.0,0.0,0.32,0.65,0.0,11.0,0.32,0.81,0.0,2.0,0.32,1.0,0.0,0.0,0.32,4.63,0.0,0.0,0.32,0.53,0.0,0.0,0.33,,,,,,,,
2023-12-13 16:00:00,16.78,1.8,0,30,0.32,1.56,0,2,0.32,1.35,0,0,0.32,1.16,0,0,0.32,1.0,0,0,0.32,0.85,0,0,0.31,0.73,0,0,0.31,0.62,0,4,0.31,0.44,0,0,0.31,0.32,0,36,0.31,0.23,0,0,0.31,0.16,0,6,0.31,0.12,0,62,0.31,0.09,0,10,0.31,0.06,0,0,0.31,0.04,0,4,0.3,0.03,0,1,0.31,0.02,0,0,0.3,0.01,0,0,0.29,2.04,0,80,0.3,2.35,0,4,0.3,2.67,0,8,0.29,3.01,0,8,0.29,3.48,0,44,0.31,3.86,0,8,0.31,4.26,0,6,0.31,4.67,0,60,0.31,5.52,0,3,0.31,6.41,0,80,0.31,7.32,0,50,0.31,8.25,0,42,0.31,9.19,0,0,0.31,10.15,0,0,0.31,11.11,0,0,0.31,12.08,0,0,0.31,13.05,0,0,0.31,14.02,0,0,0.3,15.0,0,0,0.33,0.01,0.0,2.0,0.3,15.97,0.0,0.0,0.3,2.07,0.0,0.0,0.32,1.76,0.0,20.0,0.3,2.37,0.0,0.0,0.32,1.5,0.0,24.0,0.3,2.7,0.0,0.0,0.33,1.29,0.0,25.0,0.31,3.76,0.0,0.0,0.31,3.36,0.0,0.0,0.31,2.97,0.0,0.0,0.31,0.72,0.0,11.0,0.31,0.9,0.0,2.0,0.31,1.1,0.0,0.0,0.32,4.18,0.0,0.0,0.31,0.56,0.0,0.0,0.31,4.63,0.0,0.0,0.31,0.43,0.0,0.0,0.31
2023-12-15 16:00:00,17.34,2.16,0,30,0.32,1.88,0,2,0.32,1.64,0,0,0.32,1.42,0,0,0.32,1.23,0,0,0.31,1.06,0,0,0.31,0.91,0,0,0.31,0.79,0,4,0.31,0.58,0,0,0.31,0.41,0,36,0.31,0.3,0,0,0.31,0.22,0,6,0.31,0.16,0,62,0.31,0.11,0,10,0.31,0.08,0,0,0.3,0.06,0,4,0.31,0.04,0,1,0.3,0.03,0,0,0.3,0.02,0,0,0.3,1.77,0,80,0.3,2.05,0,4,0.3,2.35,0,8,0.29,2.67,0,8,0.29,3.0,0,44,0.29,3.46,0,8,0.31,3.84,0,6,0.31,4.23,0,60,0.31,5.06,0,3,0.31,5.92,0,80,0.31,6.81,0,50,0.31,7.73,0,42,0.31,8.67,0,0,0.31,9.61,0,0,0.31,10.57,0,0,0.31,11.53,0,0,0.3,12.5,0,0,0.31,13.47,0,0,0.3,14.44,0,0,0.29,0.01,0.0,2.0,0.29,15.42,0.0,0.0,0.32,2.46,0.0,0.0,0.32,1.5,16.0,36.0,0.3,2.79,0.0,0.0,0.33,1.29,46.0,70.0,0.3,3.06,0.0,0.0,0.31,1.11,14.0,39.0,0.31,4.26,0.0,0.0,0.31,3.84,0.0,0.0,0.31,3.44,0.0,0.0,0.31,0.58,0.0,11.0,0.31,0.73,0.0,2.0,0.31,0.92,0.0,0.0,0.31,4.7,0.0,0.0,0.3,0.43,0.0,0.0,0.31,5.16,0.0,0.0,0.3,0.34,0.0,0.0,0.31
2023-12-18 16:00:00,17.18,2.01,0,30,0.31,1.74,0,2,0.31,1.51,0,0,0.31,1.3,0,0,0.31,1.11,0,0,0.31,0.96,0,0,0.31,0.81,0,0,0.31,0.7,0,4,0.31,0.51,0,0,0.31,0.35,0,36,0.3,0.25,0,0,0.3,0.18,0,6,0.3,0.13,0,62,0.3,0.09,0,10,0.3,0.06,0,0,0.3,0.05,0,4,0.3,0.03,0,1,0.3,0.02,0,0,0.3,0.01,0,0,0.28,1.8,0,80,0.29,2.09,0,4,0.29,2.4,0,8,0.29,2.73,0,8,0.29,3.07,0,44,0.28,3.54,0,8,0.3,3.93,0,6,0.3,4.33,0,60,0.3,5.17,0,3,0.3,6.04,0,80,0.3,6.94,0,50,0.3,7.87,0,42,0.3,8.81,0,0,0.3,9.77,0,0,0.31,10.73,0,0,0.31,11.69,0,0,0.3,12.66,0,0,0.3,13.64,0,0,0.32,14.61,0,0,0.31,0.01,0.0,2.0,0.3,15.59,0.0,0.0,0.33,2.31,0.0,0.0,0.32,1.54,0.0,36.0,0.29,2.63,0.0,0.0,0.32,1.33,0.0,70.0,0.3,2.9,0.0,0.0,0.3,1.14,0.0,39.0,0.31,4.1,0.0,0.0,0.3,3.68,0.0,0.0,0.3,3.28,0.0,0.0,0.3,0.59,0.0,11.0,0.31,0.74,0.0,2.0,0.31,0.93,0.0,0.0,0.31,4.54,0.0,0.0,0.3,0.44,0.0,0.0,0.3,5.0,0.0,0.0,0.3,0.34,0.0,0.0,0.31
2023-12-20 16:00:00,17.28,2.06,0,30,0.31,1.79,0,2,0.31,1.54,0,0,0.31,1.33,0,0,0.31,1.14,0,0,0.31,0.98,0,0,0.31,0.83,0,0,0.3,0.71,0,4,0.3,0.52,0,0,0.31,0.36,0,36,0.3,0.26,0,0,0.3,0.19,0,6,0.3,0.13,0,62,0.3,0.09,0,10,0.3,0.07,0,0,0.3,0.05,0,4,0.3,0.03,0,1,0.3,0.02,0,0,0.29,0.01,0,0,0.28,1.75,0,80,0.29,2.03,0,4,0.29,2.33,0,8,0.29,2.66,0,8,0.28,3.0,0,44,0.28,3.47,0,8,0.3,3.85,0,6,0.3,4.25,0,60,0.3,5.08,0,3,0.3,5.96,0,80,0.3,6.86,0,50,0.3,7.78,0,42,0.3,8.73,0,0,0.3,9.68,0,0,0.3,10.64,0,0,0.3,11.61,0,0,0.31,12.58,0,0,0.31,13.55,0,0,0.3,14.53,0,0,0.32,0.01,0.0,2.0,0.29,15.5,0.0,0.0,0.29,2.36,0.0,0.0,0.32,1.49,0.0,36.0,0.29,2.7,0.0,0.0,0.32,1.26,0.0,70.0,0.3,2.97,0.0,0.0,0.3,1.08,0.0,39.0,0.3,4.18,0.0,0.0,0.3,3.75,0.0,0.0,0.3,3.35,0.0,0.0,0.3,0.55,0.0,11.0,0.3,0.71,0.0,2.0,0.31,0.89,0.0,0.0,0.31,4.63,0.0,0.0,0.3,0.41,0.0,0.0,0.3,5.09,0.0,0.0,0.3,0.32,0.0,0.0,0.3
2023-12-28 16:00:00,17.96,2.49,0,30,0.31,2.17,0,2,0.31,1.89,0,0,0.31,1.64,0,0,0.3,1.41,0,0,0.3,1.22,0,0,0.3,1.04,0,0,0.3,0.89,0,4,0.3,0.65,0,80,0.3,0.47,2,36,0.3,0.33,0,0,0.3,0.24,0,6,0.3,0.17,0,62,0.3,0.12,0,10,0.3,0.09,0,0,0.3,0.06,0,4,0.3,0.04,0,1,0.29,0.03,0,0,0.29,0.02,0,0,0.29,1.41,0,80,0.29,1.67,0,4,0.29,1.94,0,8,0.28,2.24,0,8,0.28,2.56,0,87,0.28,2.89,0,8,0.28,3.34,0,6,0.29,3.72,0,60,0.29,4.52,0,3,0.29,5.37,0,80,0.3,6.25,0,50,0.29,7.16,0,42,0.29,8.09,0,0,0.29,9.04,0,0,0.29,10.00,0,0,0.3,10.96,0,0,0.29,11.93,0,0,0.29,12.90,0,0,0.28,13.88,0,0,0.3,0.01,0,2,0.28,14.86,0,0,0.32,2.83,0,0,0.32,1.21,0,36,0.29,3.11,0,0,0.3,1.03,0,70,0.3,3.50,0,0,0.3,0.84,0,39,0.3,4.80,0,0,0.3,4.35,0,0,0.3,3.91,0,0,0.29,0.39,0,11,0.3,0.52,0,2,0.3,0.67,0,0,0.3,5.26,0,0,0.3,0.29,0,0,0.3,5.73,0,0,0.29,0.21,8,8,0.3
