time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-17 16:00:00,5.09,2.91,0,0,0.72,2.81,0,0,0.66,2.71,0,0,0.58,2.61,0,0,0.47,2.51,0,0,,2.41,0,0,,2.31,0,0,,2.21,0,0,,2.11,0,0,,2.02,0,0,0.49,1.92,0,0,0.45,1.82,0,0,0.41,1.72,0,60,0.37,1.62,0,5,0.33,1.53,0,0,0.4,1.43,0,0,0.37,1.34,0,2,0.39,1.25,0,3,0.39,1.16,0,102,0.39,1.08,0,0,0.4,0.99,0,1,0.39,0.91,0,4,0.39,0.84,0,0,0.4,0.76,0,90,0.39,0.7,0,449,0.4,0.63,0,221,0.39,0.57,0,281,0.39,0.53,0,419,0.41,0.47,0,841,0.4,0.35,3,2040,0.4,0.26,0,911,0.4,0.19,0,615,0.4,0.14,0,725,0.4,0.01,0,20,0.74,0.01,0,0,0.7,0.01,0,240,0.66,0.01,0,120,0.63,0.01,0,120,0.59,0.01,0,1582,0.56,0.01,0,330,0.53,0.01,0,199,0.5,0.01,0,815,0.47,0.01,0,302,0.44,0.01,0,416,0.42,0.01,0,79,0.39,0.01,0,10,0.37,0.02,0,188,0.39,0.03,0,395,0.4,0.04,0,570,0.39,0.05,0,236,0.39,0.07,0,183,0.4,0.09,0,40,0.4,0.11,0,100,0.4,0.13,0,55,0.39,0.16,0,453,0.39,0.19,0,0,0.39,0.22,0,5,0.38,0.26,0,0,0.38,0.31,0,190,0.39,0.35,0,390,0.38,0.4,0,240,0.38,0.46,0,0,0.38,0.61,0,0,0.38,0.78,0,0,0.37,0.99,0,0,0.39,1.2,0,0,0.39,0.1,0.0,80.0,0.41,1.42,0.0,0.0,0.4,0.07,0.0,1687.0,0.4,0.05,0.0,0.0,0.41,1.65,0.0,0.0,0.4,1.88,0.0,0.0,0.4,0.03,0.0,0.0,0.4,0.02,0.0,0.0,0.4,2.11,0.0,0.0,0.38,2.36,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,5.02,2.84,0,0,0.74,2.74,0,0,0.67,2.64,0,0,0.61,2.54,0,0,0.54,2.44,0,0,,2.34,0,0,,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.95,0,0,0.49,1.85,0,0,0.45,1.75,0,0,0.42,1.65,0,60,0.38,1.56,0,5,0.43,1.46,0,0,0.4,1.37,0,0,0.41,1.28,0,2,0.42,1.19,0,3,0.41,1.1,0,102,0.4,1.02,0,0,0.41,0.94,0,1,0.41,0.86,0,4,0.41,0.78,0,0,0.4,0.72,0,90,0.41,0.65,0,449,0.41,0.59,0,221,0.41,0.53,0,281,0.41,0.49,0,419,0.42,0.44,10,831,0.42,0.33,350,1774,0.42,0.24,60,911,0.41,0.17,60,675,0.41,0.13,0,725,0.42,0.01,0,20,0.74,0.01,0,0,0.7,0.01,0,240,0.66,0.01,0,120,0.63,0.01,0,120,0.59,0.01,0,1582,0.56,0.01,0,330,0.53,0.01,0,199,0.5,0.01,0,815,0.47,0.01,0,302,0.44,0.01,0,416,0.41,0.01,0,79,0.39,0.02,0,10,0.41,0.03,0,188,0.42,0.04,0,395,0.42,0.05,0,570,0.41,0.06,0,236,0.4,0.08,0,183,0.41,0.1,0,40,0.41,0.13,0,100,0.41,0.15,0,55,0.4,0.18,0,453,0.4,0.21,0,0,0.4,0.25,10,15,0.4,0.29,15,15,0.39,0.34,0,190,0.4,0.39,30,390,0.4,0.44,290,510,0.39,0.5,180,180,0.39,0.66,0,0,0.39,0.84,0,0,0.39,1.06,0,0,0.41,1.27,0,0,0.41,0.09,0.0,80.0,0.42,1.48,0.0,0.0,0.4,0.06,0.0,1687.0,0.41,0.04,5.0,5.0,0.41,1.71,0.0,0.0,0.4,1.95,0.0,0.0,0.42,0.03,0.0,0.0,0.42,0.02,0.0,0.0,0.42,2.18,0.0,0.0,0.39,2.43,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,4.85,2.67,0,0,0.72,2.57,0,0,0.66,2.47,0,0,0.6,2.37,0,0,0.53,2.27,0,0,0.43,2.17,0,0,,2.07,0,0,,1.97,0,0,,1.87,0,0,,1.78,0,0,0.47,1.68,0,0,0.43,1.58,0,0,0.39,1.48,0,60,0.36,1.39,0,5,0.4,1.3,0,0,0.42,1.21,0,0,0.42,1.12,0,2,0.41,1.03,3,0,0.4,0.95,3,102,0.41,0.87,0,0,0.41,0.79,0,1,0.4,0.72,0,4,0.4,0.65,0,0,0.4,0.59,0,90,0.41,0.52,0,449,0.4,0.48,0,221,0.41,0.43,0,281,0.41,0.38,200,419,0.41,0.34,0,831,0.41,0.24,0,1774,0.4,0.17,0,911,0.4,0.12,0,675,0.4,0.09,0,725,0.42,0.01,0,20,0.71,0.01,0,0,0.67,0.01,0,240,0.64,0.01,0,120,0.6,0.01,0,120,0.57,0.01,0,1582,0.53,0.01,0,330,0.5,0.01,0,199,0.47,0.01,0,815,0.44,0.01,0,302,0.41,0.01,0,416,0.38,0.02,0,79,0.41,0.03,0,10,0.42,0.04,0,188,0.41,0.05,0,395,0.41,0.06,0,570,0.39,0.08,0,236,0.4,0.1,0,183,0.4,0.13,0,40,0.4,0.16,0,100,0.4,0.18,0,55,0.39,0.22,0,453,0.39,0.26,0,0,0.39,0.31,0,15,0.39,0.35,0,15,0.39,0.41,0,190,0.39,0.46,0,390,0.38,0.52,0,510,0.38,0.58,0,180,0.38,0.78,0,0,0.4,0.97,0,0,0.39,1.18,0,0,0.39,1.4,0,0,0.39,0.06,0.0,80.0,0.41,1.63,0.0,0.0,0.4,0.04,0.0,1687.0,0.41,0.02,0.0,5.0,0.39,1.87,0.0,0.0,0.41,2.1,0.0,0.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.4,2.35,0.0,0.0,0.42,2.59,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,4.82,2.64,0,0,0.73,2.54,0,0,0.67,2.44,0,0,0.62,2.34,0,0,0.55,2.24,0,0,0.48,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.75,0,0,0.47,1.65,0,0,0.43,1.55,0,0,0.4,1.45,0,60,0.36,1.36,0,5,0.4,1.27,0,0,0.42,1.18,0,0,0.42,1.09,0,2,0.41,1.0,0,0,0.4,0.92,0,102,0.41,0.84,0,0,0.4,0.76,0,1,0.4,0.69,0,4,0.4,0.63,0,0,0.41,0.56,0,90,0.4,0.5,0,449,0.4,0.46,0,221,0.42,0.41,0,281,0.41,0.36,0,419,0.41,0.32,0,831,0.41,0.23,1440,3130,0.41,0.16,2,911,0.41,0.11,0,675,0.4,0.08,0,725,0.41,0.01,0,20,0.71,0.01,0,0,0.67,0.01,0,240,0.63,0.01,0,120,0.6,0.01,0,120,0.56,0.01,0,1582,0.53,0.01,0,330,0.5,0.01,0,199,0.47,0.01,0,815,0.44,0.01,0,302,0.41,0.01,0,416,0.38,0.02,0,79,0.4,0.03,0,10,0.41,0.04,0,188,0.41,0.05,0,395,0.4,0.07,0,570,0.41,0.09,0,236,0.41,0.11,0,183,0.41,0.13,0,40,0.4,0.16,0,100,0.4,0.19,0,55,0.39,0.23,0,453,0.39,0.27,0,0,0.39,0.32,0,15,0.39,0.37,0,15,0.39,0.42,0,190,0.39,0.48,0,390,0.39,0.54,0,510,0.39,0.6,0,180,0.38,0.8,0,0,0.4,1.0,0,0,0.41,1.21,0,0,0.4,1.43,0,0,0.4,0.06,0.0,80.0,0.42,1.66,0.0,0.0,0.4,0.03,0.0,1687.0,0.39,0.02,0.0,5.0,0.4,1.89,0.0,0.0,0.39,2.13,0.0,0.0,0.38,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.41,2.38,0.0,0.0,0.42,2.62,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,4.92,2.74,0,0,0.76,2.64,0,0,0.7,2.54,0,0,0.64,2.44,0,0,0.58,2.34,0,0,0.51,2.24,0,0,0.36,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.75,0,0,0.46,1.65,0,0,0.42,1.55,0,60,0.38,1.46,0,5,0.43,1.36,0,0,0.39,1.27,0,0,0.41,1.18,0,2,0.41,1.09,0,0,0.4,1.0,0,102,0.39,0.92,0,0,0.4,0.84,0,1,0.4,0.77,0,4,0.4,0.7,0,0,0.41,0.63,0,90,0.4,0.57,0,449,0.41,0.51,0,221,0.4,0.47,0,281,0.42,0.42,0,419,0.42,0.37,0,831,0.41,0.27,0,3130,0.41,0.19,0,911,0.4,0.14,0,675,0.41,0.09,0,725,0.4,0.01,0,20,0.73,0.01,0,0,0.69,0.01,0,240,0.65,0.01,0,120,0.62,0.01,0,120,0.58,0.01,0,1582,0.55,0.01,0,330,0.52,0.01,0,199,0.49,0.01,0,815,0.46,0.01,0,302,0.43,0.01,0,416,0.4,0.01,0,79,0.37,0.02,0,10,0.4,0.03,0,188,0.4,0.04,0,395,0.4,0.05,0,570,0.39,0.07,0,236,0.4,0.09,0,183,0.4,0.11,0,40,0.4,0.14,0,100,0.4,0.17,0,55,0.4,0.2,0,453,0.4,0.24,0,0,0.4,0.28,0,15,0.4,0.32,0,15,0.39,0.37,0,190,0.39,0.43,0,390,0.39,0.49,0,510,0.39,0.55,0,180,0.39,0.71,0,0,0.38,0.92,0,0,0.4,1.13,0,0,0.41,1.34,0,0,0.4,0.07,0.0,80.0,0.42,1.57,0.0,0.0,0.4,0.05,0.0,1687.0,0.42,0.03,0.0,5.0,0.41,1.8,0.0,0.0,0.4,2.04,0.0,0.0,0.41,0.02,0.0,0.0,0.41,0.01,0.0,0.0,0.39,2.28,0.0,0.0,0.4,2.52,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,4.69,2.51,0,0,0.73,2.41,0,0,0.67,2.31,0,0,0.61,2.21,0,0,0.55,2.11,0,0,0.49,2.01,0,0,0.4,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.62,0,0,0.46,1.52,0,0,0.42,1.42,0,0,0.38,1.33,0,60,0.42,1.23,0,5,0.38,1.14,0,0,0.39,1.05,0,0,0.39,0.97,0,2,0.41,0.88,0,0,0.39,0.8,0,102,0.39,0.73,0,0,0.4,0.66,0,1,0.41,0.59,0,4,0.4,0.53,0,0,0.4,0.48,0,90,0.41,0.43,0,449,0.42,0.38,0,221,0.41,0.33,0,281,0.41,0.29,0,419,0.41,0.25,0,831,0.4,0.18,0,3130,0.41,0.12,0,911,0.4,0.08,0,675,0.4,0.06,0,725,0.42,0.01,0,20,0.7,0.01,0,0,0.66,0.01,0,240,0.62,0.01,0,120,0.58,0.01,0,120,0.55,0.01,0,1582,0.51,0.01,0,330,0.48,0.01,0,199,0.45,0.01,0,815,0.42,0.01,0,302,0.39,0.01,0,416,0.36,0.02,0,79,0.38,0.03,0,10,0.39,0.05,0,188,0.41,0.06,0,395,0.4,0.08,0,570,0.4,0.1,0,236,0.39,0.13,0,183,0.4,0.16,0,40,0.4,0.19,0,100,0.39,0.23,0,55,0.39,0.27,0,453,0.39,0.32,0,0,0.39,0.37,0,15,0.39,0.42,0,15,0.38,0.48,0,190,0.38,0.54,0,390,0.38,0.63,0,510,0.4,0.7,0,180,0.4,0.89,0,0,0.4,1.1,0,0,0.41,1.31,0,0,0.39,1.54,0,0,0.39,0.03,0.0,80.0,0.39,1.78,0.0,0.0,0.41,0.02,0.0,1687.0,0.39,0.01,0.0,5.0,0.38,2.02,0.0,0.0,0.41,2.26,0.0,0.0,0.41,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.44,2.5,0.0,0.0,0.37,2.75,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,4.61,2.43,0,0,0.74,2.33,0,0,0.68,2.23,0,0,0.62,2.13,0,0,0.57,2.03,0,0,0.51,1.93,0,0,0.45,1.83,0,0,0.35,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.44,0,0,0.42,1.34,0,0,0.38,1.25,0,60,0.41,1.15,0,5,0.38,1.06,0,0,0.38,0.97,0,0,0.38,0.89,0,2,0.39,0.8,0,0,0.38,0.73,0,102,0.39,0.65,0,0,0.38,0.58,0,1,0.38,0.52,0,4,0.39,0.46,0,0,0.39,0.41,0,90,0.4,0.36,0,449,0.4,0.32,0,221,0.4,0.27,0,281,0.39,0.24,0,419,0.4,0.2,0,831,0.39,0.14,3,3127,0.4,0.09,0,911,0.39,0.06,0,675,0.4,0.04,0,725,0.4,0.01,0,20,0.69,0.01,0,0,0.65,0.01,0,240,0.61,0.01,0,120,0.58,0.01,0,120,0.54,0.01,0,1582,0.51,0.01,0,330,0.47,0.01,0,199,0.44,0.01,0,815,0.41,0.01,0,302,0.38,0.01,0,416,0.35,0.02,0,79,0.37,0.03,0,10,0.37,0.05,0,188,0.39,0.06,0,395,0.38,0.08,0,570,0.38,0.11,0,236,0.39,0.13,0,183,0.38,0.16,0,40,0.38,0.2,0,100,0.38,0.24,0,55,0.38,0.28,0,453,0.37,0.33,0,0,0.37,0.39,0,15,0.38,0.45,0,15,0.38,0.51,0,190,0.37,0.57,0,390,0.36,0.66,0,510,0.38,0.74,0,180,0.39,0.94,0,0,0.39,1.15,0,0,0.38,1.38,0,0,0.39,1.61,0,0,0.39,0.02,0.0,80.0,0.38,1.85,0.0,0.0,0.39,0.01,0.0,1687.0,0.37,0.01,0.0,5.0,0.4,2.09,0.0,0.0,0.38,2.34,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.46,2.58,0.0,0.0,0.36,2.83,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,4.71,2.53,0,0,0.76,2.43,0,0,0.7,2.33,0,0,0.65,2.23,0,0,0.59,2.13,0,0,0.54,2.03,0,0,0.48,1.93,0,0,0.4,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.54,0,0,0.44,1.44,0,0,0.4,1.34,0,60,0.37,1.25,0,5,0.4,1.15,0,0,0.37,1.06,0,0,0.38,0.97,0,2,0.37,0.89,0,0,0.39,0.81,0,102,0.39,0.73,0,0,0.39,0.66,0,1,0.39,0.59,0,4,0.39,0.52,0,0,0.38,0.45,0,90,0.37,0.41,0,449,0.39,0.36,0,221,0.39,0.32,0,281,0.39,0.28,0,419,0.4,0.24,0,831,0.39,0.16,0,3127,0.39,0.11,0,911,0.39,0.07,0,675,0.39,0.05,0,725,0.4,0.01,0,20,0.71,0.01,0,0,0.67,0.01,0,240,0.63,0.01,0,120,0.6,0.01,0,120,0.56,0.01,0,1582,0.53,0.01,0,330,0.49,0.01,0,199,0.46,0.01,0,815,0.43,0.01,0,302,0.4,0.01,0,416,0.37,0.02,0,79,0.39,0.03,0,10,0.4,0.04,0,188,0.4,0.05,0,395,0.38,0.07,0,570,0.39,0.09,0,236,0.39,0.11,0,183,0.38,0.14,0,40,0.39,0.17,0,100,0.38,0.21,0,55,0.39,0.25,0,453,0.39,0.3,0,0,0.39,0.35,0,15,0.39,0.41,0,15,0.39,0.46,0,190,0.38,0.53,0,390,0.39,0.6,0,510,0.39,0.67,0,180,0.39,0.86,0,0,0.39,1.07,0,0,0.39,1.29,0,0,0.39,1.52,0,0,0.39,0.03,0.0,80.0,0.39,1.75,0.0,0.0,0.37,0.02,0.0,1687.0,0.4,0.01,0.0,5.0,0.38,1.99,0.0,0.0,0.36,2.24,0.0,0.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,2.48,0.0,0.0,0.33,2.73,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,4.55,2.37,0,0,0.74,2.27,0,0,0.69,2.17,0,0,0.63,2.07,0,0,0.57,1.97,0,0,0.52,1.87,0,0,0.46,1.77,0,0,0.4,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.38,0,0,0.41,1.28,0,0,0.38,1.19,0,60,0.41,1.1,0,5,0.41,1.01,0,0,0.41,0.92,0,0,0.4,0.83,0,2,0.38,0.76,0,0,0.4,0.68,0,102,0.4,0.61,0,0,0.4,0.54,0,1,0.39,0.48,0,4,0.4,0.43,0,0,0.4,0.38,10,90,0.41,0.33,0,449,0.4,0.29,0,221,0.41,0.25,0,281,0.4,0.21,0,419,0.4,0.18,0,831,0.4,0.12,0,3127,0.4,0.08,70,841,0.4,0.05,0,675,0.4,0.03,0,725,0.39,0.01,0,20,0.69,0.01,0,0,0.65,0.01,0,240,0.61,0.01,0,120,0.57,0.01,0,120,0.53,0.01,0,1582,0.5,0.01,0,330,0.47,0.01,0,199,0.43,0.01,0,815,0.4,0.01,0,302,0.37,0.02,0,416,0.39,0.03,0,79,0.4,0.04,0,10,0.39,0.06,0,188,0.41,0.07,0,395,0.39,0.1,0,570,0.4,0.12,0,236,0.39,0.15,0,183,0.39,0.18,0,40,0.38,0.22,0,100,0.38,0.27,0,55,0.39,0.31,0,453,0.38,0.37,0,0,0.39,0.42,20,15,0.38,0.48,0,15,0.37,0.55,0,190,0.38,0.63,0,390,0.39,0.71,0,510,0.4,0.78,0,180,0.39,0.99,0,0,0.4,1.21,0,0,0.4,1.43,0,0,0.38,1.67,0,0,0.4,0.02,0.0,80.0,0.4,1.91,0.0,0.0,0.4,0.01,0.0,1687.0,0.39,0.01,0.0,5.0,0.42,2.15,0.0,0.0,0.39,2.4,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.48,2.64,0.0,0.0,0.34,2.89,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,4.6,2.42,0,0,0.76,2.32,0,0,0.7,2.22,0,0,0.65,2.12,0,0,0.59,2.02,0,0,0.54,1.92,0,0,0.48,1.82,0,0,0.42,1.72,0,0,0.32,1.62,0,0,,1.52,0,0,,1.43,0,0,0.43,1.33,0,0,0.39,1.23,0,60,0.35,1.14,0,5,0.38,1.05,0,0,0.39,0.96,0,0,0.39,0.88,0,2,0.4,0.79,0,0,0.38,0.72,0,102,0.4,0.64,0,0,0.39,0.57,0,1,0.39,0.51,0,4,0.39,0.44,0,0,0.38,0.38,0,90,0.37,0.34,0,449,0.39,0.3,0,221,0.39,0.26,0,281,0.39,0.23,0,419,0.4,0.2,0,831,0.4,0.13,0,3127,0.39,0.09,0,841,0.4,0.06,0,675,0.41,0.04,25,750,0.41,0.01,0,20,0.7,0.01,0,0,0.66,0.01,0,240,0.62,0.01,0,120,0.58,0.01,0,120,0.55,0.01,0,1582,0.51,0.01,0,330,0.48,0.01,0,199,0.45,0.01,0,815,0.41,0.01,0,302,0.38,0.01,0,416,0.35,0.02,0,79,0.37,0.03,0,10,0.38,0.05,0,188,0.4,0.06,0,395,0.38,0.08,0,570,0.38,0.11,20,236,0.39,0.13,0,183,0.38,0.17,0,40,0.39,0.2,0,100,0.38,0.24,0,55,0.38,0.29,0,453,0.38,0.35,40,40,0.39,0.41,0,15,0.4,0.47,0,15,0.4,0.53,0,190,0.39,0.6,0,390,0.39,0.67,0,510,0.39,0.75,0,180,0.4,0.95,0,0,0.4,1.16,0,0,0.39,1.39,0,0,0.4,1.62,0,0,0.39,0.02,0.0,80.0,0.39,1.86,0.0,0.0,0.39,0.01,0.0,1687.0,0.38,0.01,0.0,5.0,0.41,2.1,0.0,0.0,0.37,2.35,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.47,2.59,0.0,0.0,0.31,2.84,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,4.67,2.48,0,0,,2.39,0,0,0.73,2.29,0,0,0.67,2.19,0,0,0.61,2.09,0,0,0.56,1.99,0,0,0.5,1.89,0,0,0.44,1.79,0,0,0.37,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.4,0,0,0.41,1.3,0,60,0.37,1.21,0,5,0.41,1.11,0,0,0.37,1.02,0,0,0.38,0.93,0,2,0.37,0.85,0,0,0.38,0.76,0,102,0.37,0.69,0,0,0.38,0.62,0,1,0.39,0.55,0,4,0.38,0.49,0,0,0.39,0.44,0,90,0.4,0.38,0,449,0.39,0.33,0,221,0.39,0.29,0,281,0.39,0.25,0,419,0.39,0.21,81,901,0.38,0.14,0,3127,0.38,0.1,100,841,0.4,0.06,0,675,0.39,0.04,0,750,0.39,0.01,0,20,0.72,0.01,0,0,0.67,0.01,0,240,0.64,0.01,0,120,0.6,0.01,0,120,0.56,0.01,0,1582,0.53,0.01,0,330,0.49,0.01,0,199,0.46,0.01,0,815,0.43,0.01,0,302,0.4,0.01,0,416,0.37,0.02,0,79,0.39,0.03,0,10,0.39,0.04,0,188,0.39,0.06,0,395,0.4,0.07,0,570,0.38,0.09,0,236,0.38,0.11,0,183,0.37,0.14,0,40,0.37,0.18,0,100,0.38,0.21,92,122,0.37,0.26,81,372,0.38,0.3,0,40,0.37,0.36,0,15,0.38,0.41,0,15,0.37,0.48,0,190,0.38,0.55,0,390,0.38,0.62,0,510,0.38,0.69,0,180,0.38,0.89,0,0,0.38,1.1,0,0,0.37,1.33,0,0,0.38,1.56,0,0,0.38,0.03,0.0,80.0,0.41,1.8,0.0,0.0,0.38,0.02,0.0,1687.0,0.42,0.01,0.0,5.0,0.4,2.04,0.0,0.0,0.36,2.29,0.0,0.0,0.4,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.46,2.53,0.0,0.0,,2.78,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,4.58,2.39,0,0,,2.29,0,0,,2.2,0,0,0.68,2.1,0,0,0.63,2.0,0,0,0.58,1.9,0,0,0.52,1.8,0,0,0.47,1.7,0,0,0.42,1.6,0,0,0.36,1.5,0,0,,1.4,0,0,,1.31,0,0,0.41,1.21,0,60,0.37,1.12,0,5,0.4,1.03,0,0,0.4,0.94,0,0,0.4,0.85,0,2,0.39,0.77,0,0,0.39,0.71,0,102,0.42,0.63,0,0,0.41,0.56,0,1,0.41,0.5,0,4,0.41,0.43,0,0,0.4,0.38,0,90,0.4,0.33,0,449,0.4,0.28,0,221,0.39,0.24,0,281,0.39,0.21,0,419,0.4,0.18,4,905,0.4,0.12,0,3127,0.4,0.08,0,841,0.41,0.05,0,675,0.4,0.03,0,750,0.4,0.01,0,20,0.71,0.01,0,0,0.67,0.01,0,240,0.63,0.01,0,120,0.59,0.01,0,120,0.55,0.01,0,1582,0.52,0.01,0,330,0.48,0.01,0,199,0.45,0.01,0,815,0.42,0.01,0,302,0.39,0.01,0,416,0.35,0.02,0,79,0.37,0.03,0,10,0.38,0.05,0,188,0.4,0.06,0,395,0.38,0.08,0,570,0.38,0.1,0,236,0.38,0.13,50,183,0.38,0.16,0,40,0.38,0.2,0,100,0.38,0.24,0,122,0.37,0.29,8,372,0.38,0.34,63,103,0.37,0.4,78,93,0.38,0.46,0,15,0.37,0.52,0,190,0.37,0.59,0,390,0.36,0.66,0,510,0.36,0.74,0,180,0.36,0.93,0,0,0.32,1.18,0,0,0.38,1.41,0,0,0.38,1.65,0,0,0.4,0.02,0.0,80.0,0.41,1.89,0.0,0.0,0.4,0.01,1374.0,940.0,0.39,0.01,0.0,5.0,0.43,2.13,0.0,0.0,0.37,2.38,0.0,0.0,0.41,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.49,2.62,0.0,0.0,,2.87,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,4.83,2.65,0,0,0.82,2.55,0,0,0.76,2.45,0,0,0.7,2.35,0,0,0.65,2.25,0,0,0.59,2.15,0,0,0.53,2.05,0,0,0.46,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.56,0,0,0.45,1.46,0,60,0.41,1.36,0,5,0.38,1.27,0,0,0.41,1.17,0,0,0.38,1.08,0,2,0.39,0.99,0,0,0.38,0.91,0,102,0.4,0.83,0,0,0.4,0.76,0,1,0.42,0.69,0,4,0.42,0.62,0,0,0.42,0.55,0,90,0.41,0.49,0,449,0.41,0.44,0,221,0.42,0.38,0,281,0.41,0.33,12,419,0.4,0.29,0,905,0.41,0.2,0,3127,0.4,0.14,0,841,0.41,0.09,0,675,0.4,0.06,0,750,0.41,0.01,0,20,0.76,0.01,0,0,0.72,0.01,0,240,0.68,0.01,0,120,0.64,0.01,0,120,0.6,0.01,0,1582,0.57,0.01,0,330,0.53,0.01,0,199,0.5,0.01,0,815,0.47,0.01,0,302,0.44,0.01,0,416,0.41,0.01,0,79,0.38,0.02,0,10,0.4,0.03,0,188,0.41,0.04,0,395,0.4,0.05,0,570,0.39,0.06,0,236,0.38,0.08,0,183,0.38,0.11,0,40,0.39,0.14,0,100,0.4,0.17,0,122,0.39,0.2,1000,1038,0.38,0.24,0,103,0.38,0.29,82,175,0.39,0.34,0,15,0.39,0.39,110,190,0.38,0.45,0,390,0.38,0.51,0,510,0.38,0.58,0,180,0.38,0.76,0,0,0.38,0.96,0,0,0.37,1.18,0,0,0.37,1.42,0,0,0.4,0.04,0.0,80.0,0.41,1.65,0.0,0.0,0.4,0.03,313.0,627.0,0.42,0.02,0.0,5.0,0.43,1.89,0.0,0.0,0.4,2.13,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.44,2.38,0.0,0.0,0.43,2.62,0.0,0.0,0.38,,,,,,,,,,,,,,,,
