time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-22 16:00:00,0.85,0.41,0,0,0.93,0.35,0,2,,0.32,0,0,0.87,0.27,0,0,0.73,0.23,0,0,0.72,0.19,0,57,0.68,0.16,0,46,0.7,0.14,0,4017,0.76,0.11,0,22,0.72,0.09,5,15,0.72,0.08,0,1,0.77,0.06,180,204,0.73,0.05,0,2,0.75,0.04,0,2,0.75,0.03,0,0,0.73,0.02,0,0,0.69,0.01,0,268,0.61,0.01,0,8,0.66,0.01,0,200,0.7,0.01,0,1,1.05,0.01,0,2,0.9,0.01,0,0,0.77,0.02,0,13,0.8,0.03,0,25,0.79,0.05,0,72,0.83,0.07,0,3,0.83,0.09,0,2,0.81,0.12,0,56,0.84,0.15,0,0,0.84,0.18,0,0,0.82,0.22,0,2,0.86,0.25,0,0,0.81,0.29,0,0,0.81,0.33,0,0,0.79,0.37,0,0,0.76,0.42,0,0,0.82,0.46,0,0,0.76,0.51,0,0,0.8,0.45,0.0,0.0,,0.01,0.0,0.0,1.21,0.55,0.0,0.0,,0.5,0.0,0.0,,0.01,0.0,0.0,1.61,0.01,0.0,0.0,1.39,0.6,0.0,0.0,,0.01,0.0,0.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,1.05,0.61,0,0,1.16,0.56,0,2,1.01,0.51,0,0,0.88,0.47,0,0,0.99,0.43,0,0,1.02,0.38,0,57,0.89,0.35,4,42,0.98,0.3,0,4017,0.85,0.27,38,56,0.88,0.24,105,55,0.89,0.22,10,11,0.94,0.19,210,413,0.9,0.17,82,82,0.92,0.15,60,62,0.92,0.13,0,0,0.91,0.12,27,27,0.94,0.1,0,268,0.91,0.09,2,10,0.93,0.08,0,200,0.93,0.01,0,1,1.28,0.01,0,2,1.14,0.01,0,0,1.02,0.01,0,13,0.9,0.02,0,25,0.96,0.03,0,72,0.96,0.04,0,3,0.95,0.05,5,5,0.91,0.08,0,56,1.0,0.1,0,0,1.0,0.12,0,0,0.98,0.14,0,2,0.95,0.17,0,0,0.97,0.2,0,0,0.97,0.23,0,0,0.96,0.27,0,0,0.99,0.3,0,0,0.96,0.33,0,0,0.92,0.37,0,0,0.93,0.65,0.0,0.0,,0.01,0.0,0.0,1.44,0.75,0.0,0.0,,0.7,0.0,0.0,,0.01,0.0,0.0,1.84,0.01,0.0,0.0,1.62,0.8,0.0,0.0,,0.01,0.0,0.0,2.09,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,0.97,0.53,0,0,1.09,0.48,0,2,0.94,0.43,0,0,0.81,0.39,0,0,0.91,0.35,0,0,0.92,0.31,0,57,0.9,0.27,0,42,0.86,0.24,0,4017,0.89,0.21,9,65,0.89,0.18,0,55,0.87,0.16,5,6,0.89,0.14,35,448,0.9,0.12,90,172,0.89,0.1,0,62,0.87,0.09,0,0,0.89,0.08,0,27,0.91,0.07,0,268,0.92,0.06,0,10,0.91,0.05,0,200,0.9,0.01,0,1,1.21,0.01,0,2,1.07,0.01,0,0,0.94,0.01,0,13,0.82,0.02,0,25,0.86,0.04,0,72,0.96,0.05,0,3,0.92,0.06,125,130,0.86,0.09,0,56,0.93,0.12,0,0,0.98,0.14,1,1,0.94,0.17,0,2,0.94,0.2,66,66,0.94,0.24,0,0,0.98,0.27,0,0,0.95,0.3,0,0,0.9,0.34,0,0,0.91,0.38,0,0,0.91,0.42,0,0,0.89,0.57,0.0,0.0,,0.01,0.0,0.0,1.37,0.67,0.0,0.0,,0.62,0.0,0.0,,0.01,0.0,0.0,1.77,0.01,0.0,0.0,1.55,0.72,0.0,0.0,,0.01,0.0,0.0,2.03,0.04,0.0,0.0,0.88,0.03,2.0,2.0,0.84,0.02,0.0,0.0,0.79,0.47,0.0,0.0,0.95,0.51,0.0,0.0,0.92,0.56,0.0,0.0,0.97
2023-11-28 16:00:00,0.88,0.44,0,0,1.02,0.39,0,2,0.87,0.34,0,0,0.74,0.3,0,0,0.81,0.26,0,0,0.81,0.22,0,57,0.78,0.19,0,42,0.81,0.16,0,4017,0.8,0.14,0,65,0.84,0.11,0,55,0.79,0.09,0,6,0.78,0.08,0,449,0.83,0.07,10,182,0.85,0.06,0,62,0.87,0.05,0,0,0.87,0.04,0,27,0.85,0.03,0,268,0.82,0.02,0,10,0.77,0.01,0,200,0.69,0.01,0,1,1.14,0.01,0,2,0.99,0.01,0,0,0.85,0.02,0,13,0.89,0.03,0,25,0.88,0.05,0,72,0.93,0.06,0,3,0.86,0.08,0,130,0.85,0.1,0,56,0.82,0.14,120,120,0.9,0.17,0,1,0.9,0.2,0,2,0.88,0.24,0,66,0.9,0.27,0,0,0.85,0.31,0,0,0.85,0.35,0,0,0.83,0.39,0,0,0.8,0.44,0,0,0.85,0.48,0,0,0.78,0.48,0.0,0.0,,0.01,0.0,0.0,1.31,0.59,0.0,0.0,1.62,0.54,0.0,0.0,1.39,0.01,0.0,0.0,1.72,0.01,0.0,0.0,1.5,0.64,0.0,0.0,1.89,0.01,0.0,0.0,1.99,0.01,0.0,0.0,0.73,0.01,0.0,2.0,0.77,0.01,0.0,0.0,0.81,0.53,0.0,0.0,0.83,0.58,0.0,0.0,0.88,0.63,0.0,0.0,0.92
2023-11-29 16:00:00,0.87,0.43,0,0,1.02,0.37,0,2,,0.33,0,0,0.73,0.29,0,0,0.81,0.25,0,0,0.8,0.21,0,57,0.76,0.18,0,42,0.79,0.15,0,4017,0.78,0.12,0,65,0.75,0.1,0,55,0.76,0.08,0,6,0.75,0.07,63,430,0.79,0.06,82,125,0.81,0.05,0,62,0.82,0.04,0,0,0.81,0.03,0,27,0.79,0.02,0,268,0.75,0.01,0,10,0.66,0.01,0,200,0.71,0.01,0,1,1.14,0.01,0,2,0.98,0.01,0,0,0.84,0.02,3,13,0.88,0.03,0,25,0.87,0.05,0,72,0.92,0.06,0,3,0.84,0.08,0,130,0.83,0.11,0,56,0.87,0.14,0,120,0.88,0.17,0,1,0.87,0.2,0,2,0.84,0.24,0,66,0.87,0.27,0,0,0.8,0.31,0,0,0.79,0.36,0,0,0.86,0.4,0,0,0.82,0.44,0,0,0.75,0.49,0,0,0.81,0.47,0.0,0.0,,0.01,0.0,0.0,1.3,0.57,0.0,0.0,,0.52,0.0,0.0,,0.01,0.0,0.0,1.72,0.01,0.0,0.0,1.5,0.62,0.0,0.0,,0.01,0.0,0.0,1.99,0.01,0.0,0.0,0.75,0.01,0.0,2.0,0.79,0.01,0.0,0.0,0.83,0.54,0.0,0.0,0.85,0.59,0.0,0.0,0.9,0.63,0.0,0.0,
2023-11-30 16:00:00,0.88,0.43,0,0,,0.4,0,2,1.14,0.34,0,0,0.75,0.3,0,0,0.83,0.26,0,0,0.83,0.21,0,57,0.68,0.18,0,42,0.73,0.15,1,4017,0.74,0.13,0,65,0.79,0.1,0,55,0.73,0.09,0,6,0.8,0.08,0,430,0.84,0.06,0,125,0.79,0.05,16,78,0.8,0.04,0,0,0.8,0.03,2,29,0.78,0.02,0,268,0.73,0.01,0,10,0.65,0.01,0,200,0.7,0.01,0,1,1.16,0.01,0,2,1.0,0.01,0,0,0.86,0.01,0,13,0.73,0.02,6,31,0.76,0.04,12,72,0.85,0.05,10,13,0.78,0.07,0,130,0.78,0.1,2,58,0.83,0.13,0,120,0.85,0.16,0,1,0.84,0.19,0,2,0.82,0.23,0,66,0.84,0.26,0,0,0.78,0.3,0,0,0.77,0.34,0,0,0.75,0.39,0,0,0.81,0.43,0,0,0.74,0.48,0,0,0.79,0.48,0.0,0.0,,0.01,0.0,0.0,1.33,0.58,0.0,0.0,,0.53,0.0,0.0,,0.01,0.0,0.0,1.75,0.01,0.0,0.0,1.52,0.63,0.0,0.0,,0.01,0.0,0.0,2.02,0.01,0.0,0.0,0.74,0.01,0.0,2.0,0.78,0.01,0.0,0.0,0.82,0.53,0.0,0.0,0.84,0.57,0.0,0.0,,0.62,0.0,0.0,
2023-12-01 16:00:00,0.88,0.43,0,0,,0.39,0,2,0.9,0.34,0,0,0.76,0.29,0,0,0.63,0.25,0,0,0.7,0.21,0,57,0.69,0.17,30,34,0.65,0.14,0,4017,0.67,0.12,0,65,0.72,0.09,0,55,0.67,0.08,0,6,0.73,0.07,221,610,0.78,0.06,238,321,0.8,0.04,276,293,0.73,0.03,0,0,0.72,0.02,0,29,0.68,0.01,2,270,0.61,0.01,0,10,0.66,0.01,0,200,0.71,0.01,0,1,1.17,0.01,0,2,1.01,0.01,0,0,0.87,0.01,0,13,0.74,0.02,0,31,0.77,0.03,0,72,0.75,0.05,0,13,0.79,0.07,0,130,0.79,0.09,0,58,0.76,0.12,0,120,0.78,0.15,0,1,0.78,0.18,0,2,0.75,0.22,0,66,0.78,0.25,0,0,0.7,0.29,0,0,0.68,0.34,0,0,0.75,0.38,0,0,0.69,0.43,0,0,0.75,0.48,0,0,0.8,0.48,0.0,0.0,,0.01,0.0,0.0,1.34,0.58,0.0,0.0,,0.53,0.0,0.0,,0.01,0.0,0.0,1.76,0.01,0.0,0.0,1.53,0.63,0.0,0.0,,0.01,0.0,0.0,2.03,0.01,0.0,0.0,0.75,0.01,0.0,2.0,0.79,0.01,0.0,0.0,0.83,0.52,0.0,0.0,,0.57,0.0,0.0,,0.62,0.0,0.0,
2023-12-11 16:00:00,0.73,0.29,0,0,0.93,0.23,0,2,,0.19,0,0,0.6,0.15,0,0,0.62,0.12,0,0,0.69,0.09,0,57,0.67,0.07,76,88,0.71,0.05,0,4013,0.69,0.04,0,65,0.73,0.03,5,61,0.74,0.02,2,8,0.72,0.01,0,609,0.65,0.01,0,351,0.72,0.01,0,293,0.79,0.01,0,52,0.85,0.01,0,37,0.9,0.01,0,270,0.96,0.01,0,11,1.01,0.01,0,200,1.05,0.01,0,1,1.02,0.01,0,1,0.85,0.01,0,0,0.68,0.03,0,13,0.81,0.04,0,31,0.73,0.06,1,72,0.72,0.09,7,20,0.75,0.12,0,134,0.73,0.16,0,58,0.78,0.2,0,122,0.79,0.24,0,1,0.78,0.28,0,2,0.73,0.33,0,66,0.8,0.37,0,0,,0.43,0,0,0.94,0.47,0,0,,0.52,0,0,,0.57,0,0,,0.62,0,0,,0.33,0.0,0.0,,0.01,0.0,0.0,1.22,0.43,0.0,0.0,,0.38,0.0,0.0,,0.01,0.0,0.0,1.71,0.01,0.0,0.0,1.44,0.48,0.0,0.0,,0.01,0.0,0.0,2.01,0.01,0.0,0.0,1.1,0.01,0.0,2.0,1.14,0.01,0.0,0.0,1.18,0.67,0.0,0.0,,0.72,0.0,0.0,,0.77,0.0,0.0,
2023-12-15 16:00:00,0.82,0.38,0,0,1.14,0.33,0,2,0.96,0.28,0,0,0.8,0.23,0,0,0.65,0.19,0,0,0.69,0.15,0,57,0.66,0.12,0,72,0.69,0.1,15,4013,0.76,0.07,5,68,0.69,0.06,6,87,0.76,0.05,2,10,0.8,0.04,6,629,0.82,0.03,0,351,0.81,0.02,0,293,0.77,0.01,0,52,0.69,0.01,0,37,0.76,0.01,0,270,0.81,0.01,0,11,0.87,0.01,0,200,0.92,0.01,0,1,1.23,0.01,0,1,1.05,0.01,0,0,0.89,0.01,0,13,0.74,0.02,50,81,0.75,0.03,0,72,0.71,0.05,0,69,0.73,0.08,0,134,0.8,0.11,0,58,0.82,0.14,0,122,0.8,0.17,0,1,0.75,0.21,0,2,0.76,0.25,0,66,0.75,0.29,0,0,0.7,0.34,0,0,0.77,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.42,0.0,0.0,,0.01,0.0,0.0,1.44,0.52,0.0,0.0,,0.47,0.0,0.0,,0.01,0.0,0.0,1.92,0.01,0.0,0.0,1.66,0.57,0.0,0.0,,0.01,0.0,0.0,2.24,0.01,0.0,0.0,0.97,0.01,0.0,2.0,1.02,0.01,0.0,0.0,1.06,0.59,0.0,0.0,1.07,0.63,0.0,0.0,,0.68,0.0,0.0,
2023-12-28 16:00:00,0.77,0.32,0,0,,0.27,0,2,,0.22,0,0,,0.17,0,1,,0.13,35,35,0.51,0.10,0,57,0.63,0.06,34,83,0.52,0.04,22,4035,0.55,0.03,1515,1531,0.62,0.02,131,178,0.64,0.01,5,63,0.6,0.01,0,629,0.7,0.01,0,351,0.79,0.01,10,327,0.87,0.01,0,52,0.94,0.01,0,37,1.02,0.01,0,270,1.08,0.01,0,11,1.15,0.01,0,200,1.21,0.01,0,1,1.34,0.01,0,1,1.13,0.01,0,0,0.93,0.01,0,23,0.74,0.01,5,86,0.57,0.02,2,79,0.54,0.04,5,178,0.55,0.06,8,216,0.48,0.10,27,79,0.54,0.14,10,202,0.54,0.19,4,5,0.65,0.24,8,10,0.76,0.29,4,70,0.85,0.34,0,0,0.94,0.39,34,34,1.02,0.44,55,95,1.09,0.49,0,0,1.17,0.54,3,3,1.24,0.59,3,3,1.3,0.37,0,0,,0.01,0,0,1.59,0.47,0,0,,0.42,0,0,,0.01,0,0,2.17,0.01,0,0,1.86,0.52,0,0,,0.01,0,0,2.55,0.01,0,0,1.26,0.01,0,2,1.32,0.01,0,0,1.37,0.64,3,3,1.36,0.68,3,3,,0.74,0,3,1.47
