time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-13 16:00:00,7.47,3.03,0,0,0.36,2.93,0,0,0.34,2.84,0,0,0.36,2.74,0,0,0.34,2.65,0,0,0.35,2.56,0,2,0.36,2.33,0,0,0.35,2.12,0,11,0.36,1.91,0,18,0.35,1.72,0,20,0.35,1.54,0,5,0.35,1.38,0,8,0.35,1.23,0,0,0.35,1.13,0,1,0.37,1.0,0,0,0.36,0.89,0,0,0.36,0.76,0,3,0.35,0.67,0,2,0.35,0.59,0,0,0.35,0.52,0,10,0.35,0.46,0,14,0.35,0.05,0,51,0.36,0.06,0,1,0.36,0.07,0,9,0.36,0.08,0,7,0.35,0.09,0,10,0.35,0.11,0,60,0.36,0.14,0,13,0.35,0.2,0,750,0.36,0.27,0,4,0.36,0.34,0,12,0.36,0.43,0,302,0.36,0.53,0,54,0.36,0.62,0,2,0.35,0.74,0,71,0.35,0.87,0,1,0.35,1.03,0,2,0.36,1.17,0,0,0.35,1.33,0,34,0.35,1.5,0,0,0.35,1.68,0,0,0.35,1.86,0,5,0.35,0.4,0.0,2.0,0.35,2.06,0.0,6.0,0.35,0.35,0.0,10.0,0.35,2.26,0.0,11.0,0.35,0.31,0.0,0.0,0.35,2.46,0.0,11.0,0.35,0.27,0.0,0.0,0.35,2.68,0.0,8.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,7.18,2.75,0,0,0.38,2.65,0,0,0.36,2.56,0,0,0.37,2.47,0,0,0.37,2.38,0,0,0.37,2.29,0,2,0.37,2.07,0,0,0.36,1.87,0,11,0.36,1.68,0,18,0.37,1.5,0,20,0.36,1.34,0,5,0.36,1.19,6,7,0.36,1.09,0,0,0.38,0.96,0,1,0.37,0.83,0,0,0.36,0.73,0,0,0.36,0.64,0,3,0.36,0.57,0,2,0.37,0.5,0,0,0.37,0.44,0,10,0.37,0.38,0,14,0.36,0.07,0,51,0.36,0.08,0,1,0.36,0.09,0,9,0.36,0.11,0,7,0.36,0.13,0,10,0.37,0.15,0,60,0.37,0.2,0,13,0.37,0.27,0,750,0.37,0.34,0,4,0.37,0.43,0,12,0.37,0.53,0,302,0.37,0.65,0,54,0.37,0.75,0,2,0.36,0.88,0,71,0.36,1.03,0,1,0.36,1.16,0,2,0.35,1.35,0,0,0.37,1.52,0,34,0.36,1.7,0,0,0.36,1.89,0,0,0.36,2.09,0,5,0.37,0.33,0.0,2.0,0.36,2.29,0.0,6.0,0.36,0.29,0.0,10.0,0.36,2.5,0.0,11.0,0.37,0.25,0.0,0.0,0.36,2.71,8.0,61.0,0.36,0.22,0.0,0.0,0.36,2.93,0.0,8.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,7.49,3.05,0,0,0.37,2.95,0,0,0.35,2.86,0,0,0.37,2.76,0,0,0.35,2.67,0,0,0.36,2.58,0,2,0.37,2.35,0,0,0.36,2.13,0,11,0.35,1.93,0,18,0.36,1.74,0,20,0.36,1.56,5,0,0.36,1.4,0,7,0.36,1.24,0,0,0.36,1.13,0,1,0.37,1.01,0,0,0.37,0.89,0,0,0.36,0.77,0,3,0.36,0.68,0,2,0.35,0.6,0,0,0.36,0.53,0,10,0.36,0.46,0,14,0.35,0.05,0,51,0.36,0.06,0,1,0.36,0.07,0,9,0.36,0.08,0,7,0.36,0.09,0,10,0.36,0.11,0,60,0.36,0.14,0,13,0.35,0.2,0,750,0.36,0.27,0,4,0.36,0.34,0,12,0.36,0.43,0,302,0.36,0.53,0,54,0.36,0.62,0,2,0.36,0.74,0,71,0.36,0.87,0,1,0.36,1.03,0,2,0.36,1.17,0,0,0.36,1.32,0,34,0.36,1.49,0,0,0.36,1.67,0,0,0.36,1.85,0,5,0.35,0.41,0.0,2.0,0.36,2.05,0.0,6.0,0.36,0.36,0.0,10.0,0.36,2.25,0.0,11.0,0.36,0.32,0.0,0.0,0.36,2.46,0.0,61.0,0.36,0.28,0.0,0.0,0.36,2.67,0.0,8.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,7.25,2.81,0,0,0.36,2.72,0,0,0.37,2.62,0,0,0.36,2.53,0,0,0.36,2.44,0,0,0.37,2.35,0,2,0.37,2.13,0,0,0.36,1.92,0,11,0.36,1.73,0,18,0.37,1.55,0,20,0.36,1.38,0,0,0.36,1.23,0,7,0.36,1.13,0,0,0.38,1.0,0,1,0.38,0.88,0,0,0.37,0.76,0,0,0.37,0.67,0,3,0.37,0.59,0,2,0.37,0.52,0,0,0.37,0.45,0,10,0.36,0.4,0,14,0.36,0.06,0,51,0.36,0.08,0,1,0.37,0.09,0,9,0.37,0.1,0,7,0.36,0.12,0,10,0.37,0.14,0,60,0.37,0.18,0,13,0.36,0.25,0,750,0.37,0.32,0,4,0.37,0.41,0,12,0.37,0.51,0,302,0.37,0.61,0,54,0.37,0.72,0,2,0.36,0.85,0,71,0.37,0.99,0,1,0.36,1.14,0,2,0.36,1.3,0,0,0.36,1.47,0,34,0.36,1.65,0,0,0.36,1.84,0,0,0.36,2.03,0,5,0.36,0.34,0.0,2.0,0.36,2.23,0.0,6.0,0.36,0.3,0.0,10.0,0.36,2.44,0.0,11.0,0.36,0.26,0.0,0.0,0.36,2.65,0.0,61.0,0.36,0.23,0.0,0.0,0.36,2.87,0.0,8.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,8.12,3.67,0,0,0.35,3.57,0,0,0.32,3.48,0,0,0.39,3.38,0,0,0.37,3.29,0,0,0.39,3.19,0,2,0.38,2.96,0,0,0.38,2.73,0,11,0.38,2.51,0,18,0.37,2.31,0,20,0.38,2.11,5,5,0.38,1.92,0,7,0.38,1.75,0,0,0.38,1.59,0,1,0.38,1.44,0,0,0.38,1.31,0,0,0.38,1.18,0,3,0.38,1.06,0,2,0.38,0.96,0,0,0.38,0.86,0,10,0.38,0.78,0,14,0.38,0.03,0,51,0.37,0.04,0,1,0.38,0.05,0,9,0.38,0.06,0,7,0.38,0.07,0,10,0.38,0.08,5,55,0.38,0.11,0,13,0.38,0.15,0,750,0.38,0.2,0,4,0.38,0.25,0,12,0.38,0.32,0,302,0.38,0.4,0,54,0.38,0.48,0,2,0.38,0.57,10,61,0.38,0.68,0,1,0.38,0.8,0,2,0.38,0.92,0,0,0.38,1.03,0,34,0.37,1.22,0,0,0.38,1.34,0,0,0.37,1.52,0,5,0.38,0.69,0.0,2.0,0.38,1.69,0.0,6.0,0.38,0.63,0.0,10.0,0.38,1.87,0.0,11.0,0.38,0.56,0.0,0.0,0.38,2.06,0.0,61.0,0.38,0.5,0.0,0.0,0.38,2.25,2.0,8.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,8.79,4.34,0,0,0.39,4.24,0,0,0.36,4.14,0,0,0.27,4.05,0,0,0.41,3.95,0,0,0.4,3.85,0,2,0.38,3.61,0,0,0.38,3.38,0,11,0.39,3.15,0,18,0.39,2.92,0,20,0.38,2.71,0,5,0.39,2.5,0,7,0.38,2.31,0,0,0.38,2.12,0,1,0.38,1.95,0,0,0.38,1.79,0,0,0.38,1.64,0,3,0.39,1.49,0,2,0.38,1.37,0,0,0.39,1.26,0,10,0.39,1.14,0,14,0.39,0.01,0,51,0.34,0.01,0,1,0.33,0.02,0,9,0.36,0.03,0,7,0.37,0.04,0,10,0.38,0.05,2,55,0.39,0.07,0,13,0.39,0.1,0,750,0.39,0.13,0,4,0.39,0.17,0,12,0.39,0.22,0,302,0.39,0.28,0,54,0.39,0.34,0,2,0.38,0.41,10,51,0.38,0.5,0,1,0.38,0.59,5,7,0.38,0.7,0,0,0.39,0.81,0,34,0.38,0.93,0,0,0.38,1.06,0,0,0.38,1.2,20,25,0.38,1.03,0.0,2.0,0.38,1.35,0.0,6.0,0.39,0.94,0.0,10.0,0.38,1.51,0.0,11.0,0.39,0.85,0.0,0.0,0.38,1.67,0.0,61.0,0.38,0.77,0.0,0.0,0.38,1.83,6.0,8.0,0.38,0.7,1.0,1.0,0.38,0.57,0.0,0.0,0.38,2.01,0.0,0.0,0.38,2.38,3.0,3.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,8.7,4.25,0,0,0.4,4.15,0,0,0.37,4.06,0,0,0.43,3.96,0,0,0.41,3.86,0,0,0.4,3.77,0,2,0.42,3.53,0,0,0.41,3.3,0,11,0.41,3.07,0,18,0.4,2.85,0,20,0.4,2.65,0,5,0.41,2.45,0,7,0.4,2.26,0,0,0.4,2.08,0,1,0.4,1.91,0,0,0.4,1.76,0,0,0.4,1.61,0,3,0.4,1.48,0,2,0.4,1.35,0,0,0.4,1.23,0,10,0.4,1.14,0,14,0.41,0.01,0,51,0.34,0.02,0,1,0.37,0.03,0,9,0.38,0.04,0,7,0.39,0.05,0,10,0.4,0.06,0,55,0.4,0.09,0,13,0.41,0.12,0,750,0.41,0.16,0,4,0.41,0.21,0,12,0.41,0.26,0,302,0.41,0.33,0,54,0.41,0.39,0,2,0.4,0.47,0,51,0.4,0.56,0,1,0.4,0.66,0,7,0.4,0.77,0,0,0.4,0.89,0,34,0.4,1.01,0,0,0.4,1.15,0,0,0.4,1.26,0,25,0.39,1.03,0.0,2.0,0.4,1.43,0.0,6.0,0.4,0.94,0.0,10.0,0.4,1.58,0.0,11.0,0.4,0.86,0.0,0.0,0.4,1.77,0.0,61.0,0.4,0.78,0.0,0.0,0.4,1.94,0.0,8.0,0.4,0.71,0.0,1.0,0.4,0.59,0.0,0.0,0.4,2.12,0.0,0.0,0.4,2.49,33.0,33.0,0.4,0.48,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.32,0.0,0.0,0.4,2.89,0.0,0.0,0.4,3.3,0.0,0.0,0.4,3.73,2.0,2.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,8.59,4.14,0,0,0.41,4.04,0,0,0.38,3.94,0,0,0.36,3.85,0,0,0.42,3.75,0,0,0.4,3.65,0,2,0.38,3.42,0,0,0.4,3.19,0,11,0.41,2.96,0,18,0.4,2.75,0,20,0.4,2.54,0,5,0.4,2.35,0,7,0.4,2.16,0,0,0.4,1.99,0,1,0.4,1.82,0,0,0.4,1.67,0,0,0.4,1.53,0,3,0.4,1.4,0,2,0.4,1.28,0,0,0.4,1.16,0,10,0.4,1.06,0,14,0.4,0.02,0,51,0.37,0.03,0,1,0.39,0.04,0,9,0.4,0.05,0,7,0.4,0.06,0,10,0.41,0.07,0,55,0.41,0.09,0,13,0.4,0.13,0,750,0.41,0.17,0,4,0.41,0.22,0,12,0.41,0.27,0,302,0.4,0.34,0,54,0.4,0.41,0,2,0.4,0.49,0,51,0.4,0.58,0,1,0.4,0.69,0,7,0.4,0.8,0,0,0.4,0.92,0,34,0.4,1.05,0,0,0.4,1.18,0,0,0.4,1.33,0,25,0.4,0.96,0.0,2.0,0.4,1.49,0.0,6.0,0.4,0.88,0.0,10.0,0.4,1.65,0.0,11.0,0.4,0.8,0.0,0.0,0.4,1.82,0.0,61.0,0.4,0.73,0.0,0.0,0.4,2.0,0.0,8.0,0.4,0.66,0.0,1.0,0.4,0.54,0.0,0.0,0.4,2.18,0.0,0.0,0.4,2.56,0.0,33.0,0.4,0.44,0.0,0.0,0.4,0.36,0.0,0.0,0.4,0.3,0.0,0.0,0.4,2.96,0.0,0.0,0.4,3.38,0.0,0.0,0.4,3.81,0.0,2.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,8.61,4.16,0,0,0.41,4.06,0,0,0.39,3.96,0,0,0.36,3.87,0,0,0.42,3.77,0,0,0.4,3.67,0,2,0.38,3.44,0,0,0.41,3.2,0,11,0.39,2.98,0,18,0.4,2.76,0,20,0.4,2.55,0,5,0.4,2.35,0,7,0.39,2.17,0,0,0.4,1.99,0,1,0.4,1.82,0,0,0.39,1.67,0,0,0.39,1.53,0,3,0.4,1.4,0,2,0.4,1.3,0,0,0.41,1.18,0,10,0.4,1.06,0,14,0.4,0.01,0,51,0.34,0.02,0,1,0.36,0.03,0,9,0.38,0.04,0,7,0.39,0.05,0,10,0.39,0.06,0,55,0.39,0.09,0,13,0.4,0.12,0,750,0.4,0.16,0,4,0.4,0.2,0,12,0.39,0.26,0,302,0.4,0.32,0,54,0.4,0.39,0,2,0.4,0.48,0,51,0.4,0.56,0,1,0.39,0.67,0,7,0.4,0.78,0,0,0.4,0.9,0,34,0.4,1.03,0,0,0.4,1.16,0,0,0.39,1.32,0,25,0.4,0.96,0.0,2.0,0.4,1.48,0.0,6.0,0.4,0.87,0.0,10.0,0.39,1.63,0.0,11.0,0.4,0.79,0.0,0.0,0.4,1.79,0.0,61.0,0.4,0.72,0.0,0.0,0.4,1.97,0.0,8.0,0.4,0.65,0.0,1.0,0.4,0.53,0.0,0.0,0.39,2.15,0.0,0.0,0.4,2.53,0.0,33.0,0.39,0.43,0.0,0.0,0.39,0.36,0.0,0.0,0.4,0.29,0.0,0.0,0.4,2.93,0.0,0.0,0.39,3.35,0.0,0.0,0.39,3.79,0.0,2.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,8.41,3.96,0,0,0.4,3.86,0,0,0.38,3.77,0,0,0.43,3.67,0,0,0.41,3.58,0,0,0.43,3.48,0,2,0.41,3.25,0,0,0.42,3.02,0,11,0.41,2.8,0,18,0.41,2.59,0,20,0.41,2.39,0,5,0.41,2.2,0,7,0.41,2.03,0,0,0.41,1.86,0,1,0.41,1.71,0,0,0.41,1.56,0,0,0.41,1.43,0,3,0.41,1.26,0,2,0.39,1.15,0,0,0.4,1.08,0,10,0.41,0.99,0,14,0.41,0.03,0,51,0.39,0.04,0,1,0.4,0.05,0,9,0.41,0.06,0,7,0.41,0.07,0,10,0.41,0.08,0,55,0.41,0.11,0,13,0.41,0.15,0,750,0.41,0.19,0,4,0.41,0.25,0,12,0.41,0.31,0,302,0.41,0.38,0,54,0.41,0.47,0,2,0.41,0.55,0,51,0.41,0.66,0,1,0.41,0.76,0,7,0.41,0.89,0,0,0.41,1.01,0,34,0.41,1.15,0,0,0.41,1.32,0,0,0.42,1.45,0,25,0.41,0.9,0.0,2.0,0.41,1.61,0.0,6.0,0.41,0.82,0.0,10.0,0.41,1.77,0.0,11.0,0.41,0.74,0.0,0.0,0.41,1.95,0.0,61.0,0.41,0.68,0.0,0.0,0.41,2.13,0.0,8.0,0.41,0.61,0.0,1.0,0.41,0.5,0.0,0.0,0.41,2.31,0.0,0.0,0.41,2.71,0.0,33.0,0.41,0.41,0.0,0.0,0.41,0.34,0.0,0.0,0.41,0.28,0.0,0.0,0.41,3.11,0.0,0.0,0.41,3.54,0.0,0.0,0.41,3.98,33.0,34.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,8.5,4.05,0,0,0.41,3.95,0,0,0.39,3.85,0,0,0.36,3.76,0,0,0.42,3.66,0,0,0.4,3.56,0,2,0.38,3.33,0,0,0.4,3.1,0,11,0.4,2.87,0,18,0.39,2.66,0,20,0.4,2.45,0,5,0.4,2.26,0,7,0.4,2.08,0,0,0.4,1.91,0,1,0.4,1.74,0,0,0.4,1.6,0,0,0.4,1.46,0,3,0.4,1.35,0,2,0.41,1.24,0,0,0.41,1.14,0,10,0.41,1.0,0,14,0.4,0.02,0,51,0.37,0.03,0,1,0.38,0.04,0,9,0.39,0.05,0,7,0.4,0.06,0,10,0.4,0.07,0,55,0.4,0.09,0,13,0.39,0.13,0,750,0.4,0.17,0,4,0.4,0.22,0,12,0.4,0.27,0,302,0.4,0.34,0,54,0.4,0.42,0,2,0.4,0.5,0,51,0.4,0.6,0,1,0.4,0.71,0,7,0.4,0.82,0,0,0.4,0.94,0,34,0.4,1.07,0,0,0.4,1.23,0,0,0.4,1.37,0,25,0.4,0.91,0.0,2.0,0.4,1.53,0.0,6.0,0.4,0.82,0.0,10.0,0.4,1.69,0.0,11.0,0.4,0.75,0.0,0.0,0.4,1.86,0.0,61.0,0.4,0.68,0.0,0.0,0.4,2.04,0.0,8.0,0.4,0.61,0.0,1.0,0.4,0.5,0.0,0.0,0.4,2.23,0.0,0.0,0.4,2.61,0.0,33.0,0.4,0.41,0.0,0.0,0.4,0.33,0.0,0.0,0.4,0.27,0.0,0.0,0.4,3.02,0.0,0.0,0.4,3.44,0.0,0.0,0.4,3.88,0.0,34.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,8.48,4.03,0,0,0.43,3.93,0,0,0.4,3.83,0,0,0.38,3.74,0,0,0.42,3.64,0,0,0.41,3.54,0,2,0.39,3.31,0,0,0.41,3.08,0,11,0.41,2.86,0,18,0.41,2.64,0,20,0.4,2.44,0,5,0.41,2.25,0,7,0.41,2.07,0,0,0.41,1.9,0,1,0.41,1.74,0,0,0.41,1.59,0,0,0.41,1.45,0,3,0.4,1.32,0,2,0.4,1.19,30,30,0.4,1.13,0,10,0.42,1.0,0,14,0.41,0.02,0,51,0.37,0.03,0,1,0.39,0.04,0,9,0.4,0.05,0,7,0.4,0.06,0,10,0.4,0.07,0,55,0.41,0.1,0,13,0.41,0.14,0,750,0.41,0.18,0,4,0.41,0.23,9,21,0.41,0.29,0,302,0.41,0.36,0,54,0.41,0.43,0,2,0.4,0.52,0,51,0.41,0.62,0,1,0.41,0.72,0,7,0.4,0.84,0,0,0.41,0.97,0,34,0.41,1.1,0,0,0.41,1.22,0,0,0.4,1.39,0,25,0.41,0.91,0.0,2.0,0.41,1.55,0.0,6.0,0.41,0.83,0.0,10.0,0.41,1.72,0.0,11.0,0.41,0.75,0.0,0.0,0.41,1.89,0.0,61.0,0.41,0.68,0.0,0.0,0.41,2.07,0.0,8.0,0.41,0.62,0.0,1.0,0.41,0.51,0.0,0.0,0.41,2.25,0.0,0.0,0.4,2.64,0.0,33.0,0.41,0.41,0.0,0.0,0.4,0.34,0.0,0.0,0.41,0.28,0.0,0.0,0.41,3.05,0.0,0.0,0.41,3.47,0.0,0.0,0.41,3.91,0.0,34.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,8.54,4.09,0,0,0.4,3.99,0,0,0.36,3.89,0,0,0.32,3.8,0,0,0.41,3.7,0,0,0.39,3.6,0,2,0.37,3.37,0,0,0.4,3.13,0,11,0.39,2.91,0,18,0.4,2.69,0,20,0.39,2.48,0,5,0.39,2.29,0,7,0.4,2.1,0,0,0.4,1.93,0,1,0.4,1.76,0,0,0.39,1.61,0,0,0.39,1.47,0,3,0.4,1.34,0,2,0.39,1.23,0,30,0.4,1.12,0,10,0.4,1.01,0,14,0.4,0.01,0,51,0.34,0.02,0,1,0.36,0.03,0,9,0.38,0.04,0,7,0.39,0.05,0,10,0.39,0.06,0,55,0.4,0.09,0,13,0.4,0.12,0,750,0.4,0.16,0,4,0.4,0.2,0,21,0.39,0.26,0,302,0.4,0.32,0,54,0.39,0.39,0,2,0.39,0.48,0,51,0.4,0.57,0,1,0.4,0.68,0,7,0.4,0.79,0,0,0.4,0.91,0,34,0.4,1.04,0,0,0.4,1.16,0,0,0.39,1.32,0,25,0.39,0.92,0.0,2.0,0.4,1.48,0.0,6.0,0.4,0.83,0.0,10.0,0.4,1.65,0.0,11.0,0.4,0.75,0.0,0.0,0.4,1.81,0.0,61.0,0.39,0.68,0.0,0.0,0.4,2.0,0.0,8.0,0.4,0.61,0.0,1.0,0.39,0.5,0.0,0.0,0.39,2.18,0.0,0.0,0.4,2.56,0.0,33.0,0.39,0.41,0.0,0.0,0.4,0.33,0.0,0.0,0.4,0.27,0.0,0.0,0.4,2.97,0.0,0.0,0.4,3.39,0.0,0.0,0.4,3.83,0.0,34.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,8.51,4.06,0,0,0.42,3.96,0,0,0.39,3.86,0,0,0.36,3.77,0,0,0.42,3.67,0,0,0.4,3.58,0,2,0.42,3.34,0,0,0.41,3.11,0,11,0.41,2.89,0,18,0.41,2.67,0,20,0.4,2.47,0,5,0.41,2.28,0,7,0.41,2.09,0,0,0.41,1.92,0,1,0.41,1.76,0,0,0.41,1.62,0,0,0.41,1.48,5,8,0.41,1.31,0,2,0.39,1.19,1,31,0.39,1.09,0,10,0.4,1.02,0,14,0.41,0.02,0,51,0.38,0.03,0,1,0.39,0.04,0,9,0.4,0.05,0,7,0.4,0.06,0,10,0.41,0.07,0,55,0.41,0.1,0,13,0.41,0.14,0,750,0.42,0.17,0,4,0.41,0.22,0,21,0.41,0.28,0,302,0.41,0.35,0,54,0.41,0.42,0,2,0.41,0.51,5,51,0.41,0.61,0,1,0.41,0.71,0,7,0.41,0.83,0,0,0.41,0.95,0,34,0.41,1.08,0,0,0.41,1.21,0,0,0.4,1.37,0,25,0.41,0.93,0.0,2.0,0.41,1.53,0.0,6.0,0.41,0.85,0.0,10.0,0.41,1.69,0.0,11.0,0.41,0.77,0.0,0.0,0.41,1.86,0.0,61.0,0.41,0.7,0.0,0.0,0.41,2.04,0.0,8.0,0.41,0.63,0.0,1.0,0.41,0.52,0.0,0.0,0.41,2.23,0.0,0.0,0.41,2.61,0.0,33.0,0.41,0.42,0.0,0.0,0.41,0.35,0.0,0.0,0.41,0.28,0.0,0.0,0.41,3.02,0.0,0.0,0.41,3.44,0.0,0.0,0.41,3.88,0.0,34.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,8.48,4.03,0,0,0.44,3.93,0,0,0.42,3.83,0,0,0.39,3.73,0,0,0.37,3.63,0,0,0.35,3.54,0,2,0.4,3.3,0,0,0.39,3.06,0,11,0.38,2.83,0,18,0.38,2.61,0,20,0.38,2.4,0,5,0.38,2.2,0,7,0.38,2.0,0,0,0.38,1.83,0,1,0.38,1.66,0,0,0.38,1.51,0,0,0.38,1.37,0,8,0.38,1.25,0,2,0.38,1.15,0,31,0.39,1.03,0,10,0.39,0.9,0,14,0.38,0.01,0,51,0.34,0.01,0,1,0.33,0.02,0,9,0.35,0.03,0,7,0.37,0.04,0,10,0.38,0.05,0,55,0.38,0.07,0,13,0.38,0.1,10,790,0.38,0.13,0,4,0.38,0.18,0,21,0.38,0.23,0,302,0.38,0.29,0,54,0.38,0.36,0,2,0.38,0.44,0,51,0.38,0.53,0,1,0.38,0.64,0,7,0.38,0.75,0,0,0.38,0.87,0,34,0.38,1.0,0,0,0.38,1.18,0,0,0.39,1.3,0,25,0.38,0.82,0.0,2.0,0.38,1.45,0.0,6.0,0.38,0.73,0.0,10.0,0.38,1.62,0.0,11.0,0.38,0.66,0.0,0.0,0.38,1.79,0.0,61.0,0.38,0.59,0.0,0.0,0.38,1.97,0.0,8.0,0.38,0.53,0.0,1.0,0.38,0.42,0.0,0.0,0.38,2.16,0.0,0.0,0.38,2.55,0.0,33.0,0.38,0.34,0.0,0.0,0.38,0.27,0.0,0.0,0.38,0.21,0.0,0.0,0.38,2.97,0.0,0.0,0.38,3.4,0.0,0.0,0.38,3.85,0.0,34.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
