time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-28 16:00:00,18.4,6.89,0,0,0.43,6.53,0,0,0.44,6.14,0,0,0.43,5.76,0,0,0.42,5.33,0,0,0.4,5.01,0,0,0.41,4.64,0,0,0.4,4.25,0,0,0.38,3.97,0,0,0.38,3.69,0,0,0.38,3.43,0,0,0.38,3.19,0,0,0.38,2.94,0,0,0.38,2.76,0,3,0.39,2.52,0,3,0.38,2.34,0,0,0.38,2.17,0,39,0.38,1.84,0,2,0.38,1.57,0,31,0.38,0.3,0,3,0.38,0.39,0,1,0.38,0.49,0,1,0.38,0.6,0,11,0.38,0.73,0,1,0.38,0.87,0,0,0.38,1.03,0,0,0.38,1.2,0,1,0.38,1.41,0,2,0.38,1.61,0,73,0.38,1.84,0,5,0.38,2.02,0,0,0.37,2.27,0,6,0.37,2.62,0,0,0.38,2.91,0,0,0.38,3.21,0,0,0.38,3.53,0,0,0.38,4.2,0,0,0.38,4.84,0,0,0.37,7.3,0.0,0.0,0.44,0.23,0.0,0.0,0.38,7.72,0.0,10.0,0.45,0.18,0.0,49.0,0.38,1.33,0.0,30.0,0.38,5.58,0.0,0.0,0.36,1.12,0.0,0.0,0.38,6.38,0.0,0.0,0.36,0.95,0.0,1.0,0.38,7.14,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,18.36,6.76,0,0,0.4,6.36,0,0,0.4,5.98,0,0,0.4,5.59,0,0,0.39,5.26,0,0,0.4,4.91,0,0,0.39,4.54,0,0,0.38,4.21,0,0,0.38,3.96,0,0,0.39,3.68,0,0,0.39,3.42,0,0,0.39,3.18,0,0,0.39,2.94,0,0,0.39,2.69,0,3,0.38,2.53,0,3,0.39,2.34,0,0,0.39,2.17,5,44,0.39,1.84,0,2,0.39,1.57,0,31,0.39,0.32,0,3,0.39,0.4,0,1,0.39,0.5,0,1,0.39,0.62,0,11,0.39,0.75,0,1,0.39,0.9,0,0,0.39,1.06,0,0,0.39,1.24,0,1,0.39,1.44,0,2,0.39,1.65,0,73,0.39,1.88,0,5,0.39,2.06,0,0,0.38,2.31,0,6,0.38,2.66,50,50,0.39,2.95,0,0,0.39,3.26,0,0,0.39,3.58,0,0,0.39,4.25,0,0,0.39,4.84,0,0,0.37,7.2,0.0,0.0,0.42,0.24,0.0,0.0,0.39,7.56,0.0,10.0,0.39,0.19,0.0,49.0,0.39,1.34,0.0,30.0,0.39,5.65,0.0,0.0,0.37,1.13,0.0,0.0,0.39,6.52,0.0,0.0,0.38,0.96,0.0,1.0,0.39,7.34,0.0,0.0,0.37,0.8,0.0,0.0,0.39,8.25,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,18.12,6.65,0,0,0.44,6.25,0,0,0.43,5.89,0,0,0.43,5.42,0,0,0.4,5.1,0,0,0.41,4.7,0,0,0.39,4.38,0,0,0.39,4.08,0,0,0.39,3.8,0,0,0.39,3.52,0,0,0.39,3.28,0,0,0.39,3.04,0,0,0.39,2.81,0,0,0.39,2.6,0,3,0.39,2.39,0,3,0.39,2.23,0,0,0.39,2.06,0,44,0.39,1.75,0,2,0.39,1.48,0,31,0.39,0.33,0,3,0.39,0.43,0,1,0.39,0.53,0,1,0.39,0.65,0,11,0.39,0.78,0,1,0.39,0.94,0,0,0.39,1.11,0,0,0.39,1.29,0,1,0.39,1.48,0,3,0.39,1.71,0,73,0.39,1.9,0,5,0.38,2.13,0,50,0.38,2.4,0,5,0.38,2.75,0,50,0.39,3.04,0,0,0.39,3.36,0,0,0.39,3.69,0,0,0.39,4.27,0,0,0.37,5.03,0,0,0.38,7.07,0.0,0.0,0.45,0.27,0.0,0.0,0.39,7.48,0.0,10.0,0.45,0.2,0.0,49.0,0.39,1.26,0.0,30.0,0.39,5.81,0.0,0.0,0.37,1.06,0.0,0.0,0.39,6.72,0.0,0.0,0.39,0.9,0.0,1.0,0.39,7.54,0.0,0.0,0.38,0.75,0.0,0.0,0.39,8.44,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,17.82,6.38,0,0,0.44,5.98,0,0,0.43,5.59,0,0,0.42,5.16,0,0,0.4,4.8,0,0,0.4,4.44,0,0,0.39,4.07,0,0,0.38,3.79,0,0,0.38,3.5,0,0,0.38,3.24,0,0,0.38,2.99,0,0,0.38,2.76,0,0,0.38,2.56,0,0,0.38,2.34,0,3,0.38,2.1,0,3,0.37,1.92,0,0,0.37,1.76,6,50,0.37,1.53,0,2,0.38,1.28,0,31,0.38,0.32,1,3,0.38,0.42,0,1,0.38,0.52,0,1,0.38,0.64,0,11,0.38,0.8,0,1,0.38,0.94,0,0,0.38,1.1,0,0,0.38,1.34,0,1,0.38,1.55,0,3,0.38,1.76,0,73,0.38,1.94,0,5,0.37,2.18,0,50,0.37,2.51,0,5,0.38,2.8,0,50,0.38,3.11,0,0,0.38,3.43,0,0,0.38,3.76,0,0,0.38,4.45,0,0,0.37,5.19,0,0,0.37,6.79,0.0,0.0,0.45,0.25,0.0,0.0,0.38,7.22,0.0,10.0,0.46,0.19,0.0,49.0,0.38,1.07,0.0,30.0,0.38,5.99,0.0,0.0,0.37,0.9,0.0,0.0,0.38,6.85,0.0,0.0,0.37,0.74,0.0,1.0,0.38,7.73,0.0,0.0,0.37,0.62,0.0,0.0,0.38,8.71,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,17.56,6.13,0,0,0.43,5.74,0,0,0.43,5.35,0,0,0.42,4.91,0,0,0.39,4.58,0,0,0.39,4.18,0,0,0.38,3.91,0,0,0.38,3.59,0,0,0.38,3.31,0,0,0.38,3.06,0,0,0.38,2.82,0,0,0.38,2.6,0,0,0.38,2.39,0,0,0.38,2.18,0,3,0.38,1.97,0,3,0.37,1.79,0,0,0.37,1.69,0,50,0.38,1.42,0,2,0.38,1.19,0,31,0.38,0.35,0,3,0.38,0.45,0,1,0.38,0.56,0,1,0.38,0.68,0,11,0.38,0.83,0,1,0.38,0.99,0,0,0.38,1.17,0,0,0.38,1.41,0,1,0.38,1.63,0,3,0.38,1.86,0,73,0.38,2.04,0,5,0.37,2.32,0,50,0.37,2.63,0,5,0.38,2.92,0,50,0.38,3.24,0,0,0.38,3.46,1,1,0.36,3.91,0,0,0.38,4.56,0,0,0.36,5.35,0,0,0.36,6.55,0.0,0.0,0.45,0.27,0.0,0.0,0.38,6.98,0.0,10.0,0.47,0.2,0.0,49.0,0.38,0.98,0.0,30.0,0.38,6.15,0.0,0.0,0.36,0.82,0.0,0.0,0.38,6.99,0.0,0.0,0.35,0.68,0.0,1.0,0.38,7.85,0.0,0.0,0.33,0.56,0.0,0.0,0.38,8.77,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,17.62,6.17,0,0,0.43,5.78,0,0,0.42,5.39,0,0,0.41,5.02,0,0,0.41,4.66,0,0,0.4,4.21,0,0,0.37,3.89,0,0,0.37,3.61,0,0,0.37,3.32,0,0,0.37,3.08,0,0,0.37,2.83,0,0,0.37,2.6,0,0,0.37,2.42,0,0,0.38,2.21,0,3,0.38,2.02,0,3,0.37,1.85,0,0,0.37,1.69,0,50,0.37,1.41,0,2,0.37,1.18,0,31,0.37,0.33,0,3,0.37,0.42,0,1,0.37,0.53,0,1,0.37,0.66,0,11,0.37,0.79,0,1,0.37,0.96,0,0,0.37,1.13,0,0,0.37,1.33,0,1,0.37,1.54,0,3,0.37,1.78,0,73,0.37,1.99,0,5,0.37,2.24,0,50,0.37,2.57,0,5,0.37,2.86,0,50,0.37,3.18,0,0,0.37,3.51,37,38,0.37,3.85,0,0,0.37,4.58,0,0,0.37,5.21,0,0,0.34,6.6,0.0,0.0,0.45,0.25,0.0,0.0,0.37,7.02,0.0,10.0,0.46,0.19,0.0,49.0,0.37,0.97,0.0,30.0,0.37,6.18,0.0,0.0,0.37,0.81,0.0,0.0,0.37,6.88,0.0,0.0,0.33,0.67,0.0,1.0,0.37,7.82,0.0,0.0,0.34,0.55,0.0,0.0,0.37,8.78,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,17.3,5.9,0,0,0.44,5.51,0,0,0.43,5.13,0,0,0.42,4.77,0,0,0.41,4.44,0,0,0.41,3.99,0,0,0.38,3.69,0,0,0.38,3.41,0,0,0.38,3.15,0,0,0.38,2.9,0,0,0.38,2.67,0,0,0.38,2.45,0,0,0.38,2.24,0,0,0.38,2.01,0,3,0.37,1.84,0,3,0.37,1.68,0,0,0.37,1.59,0,50,0.38,1.32,0,2,0.38,1.11,0,31,0.38,0.38,0,3,0.38,0.48,0,1,0.38,0.61,0,1,0.38,0.74,0,11,0.38,0.9,0,1,0.38,1.06,0,0,0.38,1.29,0,0,0.39,1.5,0,1,0.39,1.73,0,3,0.39,1.9,0,73,0.37,2.15,0,5,0.37,2.47,0,50,0.38,2.76,0,5,0.38,3.07,0,50,0.38,3.4,0,0,0.38,3.73,0,38,0.38,4.09,0,0,0.38,4.72,0,0,0.36,5.53,0,0,0.36,6.31,0.0,0.0,0.45,0.3,0.0,0.0,0.38,6.73,0.0,10.0,0.46,0.22,0.0,49.0,0.38,0.92,0.0,30.0,0.38,6.37,0.0,0.0,0.36,0.76,0.0,0.0,0.38,7.23,0.0,0.0,0.35,0.63,0.0,1.0,0.38,8.14,0.0,0.0,0.35,0.52,0.0,0.0,0.38,9.05,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,17.4,5.98,0,0,0.43,5.58,0,0,0.42,5.19,0,0,0.41,4.82,0,0,0.41,4.47,0,0,0.4,4.04,0,0,0.38,3.75,0,0,0.38,3.46,0,0,0.38,3.19,0,0,0.38,2.94,0,0,0.38,2.7,0,0,0.38,2.48,0,0,0.37,2.28,0,0,0.38,2.09,0,3,0.38,1.92,0,3,0.38,1.75,0,0,0.38,1.61,0,50,0.38,1.33,0,2,0.38,1.12,0,31,0.38,0.36,0,3,0.38,0.46,0,1,0.38,0.57,0,1,0.38,0.7,0,11,0.38,0.86,0,1,0.38,1.02,0,0,0.38,1.21,0,0,0.38,1.41,0,1,0.38,1.63,0,3,0.38,1.92,0,73,0.38,2.12,0,5,0.38,2.4,0,50,0.38,2.69,0,5,0.38,3.0,0,50,0.38,3.32,0,0,0.38,3.65,0,38,0.38,4.0,0,0,0.38,4.68,0,0,0.37,5.58,0,0,0.39,6.39,0.0,0.0,0.44,0.28,0.0,0.0,0.38,6.81,0.0,10.0,0.46,0.21,0.0,49.0,0.38,0.93,0.0,30.0,0.38,6.34,0.0,0.0,0.37,0.76,0.0,0.0,0.38,7.25,0.0,0.0,0.38,0.64,0.0,1.0,0.38,8.11,0.0,0.0,0.37,0.52,0.0,0.0,0.38,9.04,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,17.18,5.82,0,0,0.45,5.43,0,0,0.44,5.07,0,0,0.43,4.72,0,0,0.43,4.26,0,0,0.39,3.95,0,0,0.39,3.66,0,0,0.39,3.38,0,0,0.39,3.13,0,0,0.39,2.89,0,0,0.39,2.66,0,0,0.39,2.46,0,0,0.39,2.25,0,0,0.39,2.08,0,3,0.39,1.91,0,3,0.39,1.74,0,0,0.39,1.61,0,50,0.39,1.34,0,2,0.39,1.13,0,31,0.39,0.43,0,3,0.39,0.54,0,1,0.39,0.67,0,1,0.39,0.81,0,11,0.39,0.98,0,1,0.39,1.15,0,0,0.39,1.35,0,0,0.39,1.56,0,1,0.39,1.8,0,3,0.39,2.02,0,73,0.39,2.31,0,5,0.39,2.6,2,52,0.39,2.89,0,5,0.39,3.21,0,50,0.39,3.54,0,0,0.39,3.87,0,38,0.39,4.23,0,0,0.39,4.93,0,0,0.39,5.75,0,0,0.39,6.22,0.0,0.0,0.46,0.34,0.0,0.0,0.4,6.64,0.0,10.0,0.47,0.26,0.0,49.0,0.39,0.94,0.0,30.0,0.39,6.52,0.0,0.0,0.37,0.79,0.0,0.0,0.39,7.34,0.0,0.0,0.36,0.66,0.0,1.0,0.39,8.37,0.0,0.0,0.39,0.54,0.0,0.0,0.39,9.2,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,16.78,5.46,0,0,0.44,5.09,0,0,0.44,4.73,0,0,0.43,4.39,0,0,0.42,4.07,0,0,0.42,3.66,0,0,0.4,3.38,0,0,0.4,3.12,0,0,0.4,2.88,0,0,0.4,2.64,0,0,0.39,2.44,0,0,0.4,2.23,0,0,0.4,2.05,0,0,0.39,1.88,0,3,0.39,1.71,0,3,0.39,1.58,0,0,0.4,1.44,0,50,0.39,1.21,0,2,0.4,1.0,0,31,0.4,0.48,0,3,0.39,0.61,0,1,0.4,0.74,0,1,0.4,0.9,0,11,0.39,1.07,0,1,0.4,1.27,0,0,0.4,1.47,0,0,0.39,1.7,0,1,0.39,1.93,0,3,0.39,2.16,15,73,0.39,2.49,0,5,0.39,2.78,0,52,0.39,3.1,0,5,0.4,3.43,0,50,0.4,3.76,0,0,0.4,4.0,0,38,0.37,4.42,0,0,0.38,5.18,0,0,0.38,6.0,0,0,0.38,5.85,0.0,0.0,0.45,0.38,0.0,0.0,0.39,6.26,0.0,10.0,0.46,0.3,0.0,49.0,0.4,0.84,0.0,30.0,0.4,6.86,0.0,0.0,0.38,0.69,0.0,0.0,0.39,7.74,0.0,0.0,0.37,0.58,0.0,1.0,0.4,8.66,0.0,0.0,0.37,0.48,0.0,0.0,0.4,9.6,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,16.6,5.27,0,0,0.43,4.91,0,0,0.43,4.54,0,0,0.42,4.2,0,0,0.41,3.78,0,0,0.39,3.49,0,0,0.39,3.21,0,0,0.39,2.96,0,0,0.39,2.72,0,0,0.39,2.5,0,0,0.39,2.29,0,0,0.39,2.09,0,0,0.39,1.92,0,0,0.39,1.75,0,3,0.39,1.6,0,3,0.39,1.46,0,0,0.39,1.33,0,50,0.39,1.11,0,2,0.39,0.91,0,31,0.39,0.49,0,3,0.39,0.61,0,1,0.39,0.75,0,1,0.39,0.91,0,11,0.39,1.08,0,1,0.39,1.28,0,0,0.39,1.49,0,0,0.39,1.73,0,1,0.39,1.95,0,3,0.38,2.25,0,73,0.39,2.53,0,5,0.39,2.83,0,52,0.39,3.15,0,5,0.39,3.48,0,50,0.39,3.83,0,0,0.39,4.19,0,38,0.39,4.55,0,0,0.39,5.36,0,0,0.39,6.14,0,0,0.38,5.67,0.0,0.0,0.45,0.38,0.0,0.0,0.39,6.07,0.0,10.0,0.45,0.29,0.0,49.0,0.39,0.75,0.0,30.0,0.39,7.11,0.0,0.0,0.41,0.62,0.0,0.0,0.39,8.02,0.0,0.0,0.41,0.51,0.0,1.0,0.39,8.85,0.0,0.0,0.38,0.42,0.0,0.0,0.39,9.76,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,16.3,4.98,0,0,0.42,4.62,0,0,0.42,4.27,0,0,0.41,3.94,0,0,0.41,3.52,0,0,0.38,3.24,0,0,0.38,2.97,0,0,0.38,2.72,0,0,0.38,2.49,0,0,0.38,2.25,0,0,0.38,2.07,0,0,0.38,1.89,0,0,0.38,1.72,0,0,0.38,1.56,0,3,0.38,1.43,0,3,0.38,1.29,0,0,0.38,1.17,5,50,0.38,0.96,0,2,0.38,0.79,0,31,0.38,0.5,0,3,0.38,0.63,0,1,0.38,0.78,0,1,0.38,0.94,0,11,0.38,1.13,0,1,0.38,1.33,0,0,0.38,1.55,0,0,0.38,1.81,0,1,0.38,2.05,0,3,0.38,2.34,0,73,0.38,2.63,0,5,0.38,2.94,0,52,0.38,3.27,0,5,0.38,3.61,0,50,0.38,3.93,0,0,0.37,4.29,0,38,0.37,4.67,0,0,0.37,5.47,0,0,0.37,6.24,0,0,0.34,5.37,0.0,0.0,0.43,0.4,0.0,0.0,0.38,5.77,0.0,10.0,0.44,0.3,0.0,49.0,0.38,0.64,0.0,30.0,0.38,7.21,0.0,0.0,0.36,0.53,0.0,0.0,0.38,8.12,0.0,0.0,0.35,0.43,0.0,1.0,0.38,9.06,0.0,0.0,0.34,0.35,0.0,0.0,0.38,10.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,16.08,4.79,0,0,0.42,4.43,0,0,0.42,4.09,0,0,0.41,3.65,0,0,0.38,3.37,0,0,0.38,3.08,0,0,0.38,2.83,0,0,0.38,2.59,0,0,0.38,2.37,0,0,0.38,2.16,0,0,0.38,1.96,0,0,0.38,1.79,0,0,0.38,1.62,0,0,0.38,1.48,0,3,0.38,1.34,0,3,0.38,1.21,0,0,0.38,1.11,0,50,0.38,0.9,0,2,0.38,0.74,1,32,0.38,0.55,0,3,0.39,0.68,0,1,0.38,0.84,0,1,0.39,1.0,0,11,0.38,1.2,0,1,0.38,1.41,0,0,0.38,1.64,0,0,0.38,1.88,0,1,0.38,2.11,0,3,0.38,2.45,0,73,0.38,2.75,0,5,0.38,3.07,0,52,0.38,3.4,0,5,0.38,3.64,24,74,0.36,4.02,0,0,0.37,4.45,0,38,0.37,4.85,0,0,0.38,5.6,0,0,0.36,6.49,0,0,0.36,5.17,0.0,0.0,0.43,0.43,0.0,0.0,0.38,5.57,0.0,10.0,0.44,0.33,0.0,49.0,0.38,0.6,0.0,30.0,0.38,7.36,0.0,0.0,0.34,0.49,0.0,0.0,0.38,8.31,0.0,0.0,0.34,0.4,0.0,1.0,0.38,9.4,0.0,0.0,0.42,0.32,0.0,0.0,0.38,10.37,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,15.64,4.43,0,0,0.43,4.09,0,0,0.42,3.65,0,0,0.39,3.36,0,0,0.39,3.08,0,0,0.39,2.82,0,0,0.39,2.58,0,0,0.39,2.35,0,0,0.39,2.15,0,0,0.39,1.95,0,0,0.39,1.78,0,0,0.39,1.61,0,0,0.39,1.47,0,0,0.39,1.33,0,3,0.39,1.2,0,3,0.39,1.09,0,0,0.39,0.99,0,50,0.39,0.81,1,2,0.39,0.65,0,32,0.39,0.64,0,3,0.39,0.79,0,1,0.39,0.96,0,1,0.39,1.16,0,11,0.39,1.36,0,1,0.39,1.59,0,0,0.39,1.85,0,0,0.39,2.11,2,2,0.39,2.39,0,3,0.39,2.69,0,73,0.39,3.02,0,5,0.39,3.35,0,52,0.39,3.7,0,5,0.39,4.03,0,74,0.39,4.41,0,0,0.39,4.8,0,38,0.38,5.21,0,0,0.39,6.06,0,0,0.39,6.86,0,0,0.36,4.8,0.0,0.0,0.43,0.51,0.0,0.0,0.39,5.18,0.0,10.0,0.44,0.4,0.0,49.0,0.39,0.54,0.0,30.0,0.39,7.86,0.0,0.0,0.39,0.43,0.0,0.0,0.39,8.75,0.0,0.0,0.36,0.35,0.0,1.0,0.39,9.75,0.0,0.0,0.39,0.29,0.0,0.0,0.39,10.73,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,15.42,4.21,0,0,0.42,3.88,0,0,0.41,3.55,0,0,0.41,3.16,0,0,0.38,2.88,0,0,0.38,2.64,0,0,0.39,2.39,0,0,0.38,2.21,0,0,0.39,2.0,0,0,0.39,1.8,0,0,0.39,1.63,0,0,0.39,1.47,0,0,0.39,1.33,0,0,0.38,1.2,0,3,0.39,1.08,0,3,0.38,0.98,0,0,0.39,0.87,0,50,0.38,0.71,0,2,0.38,0.57,0,32,0.38,0.65,0,3,0.38,0.81,0,1,0.38,0.98,0,1,0.39,1.18,0,11,0.38,1.39,0,1,0.38,1.66,0,0,0.39,1.91,0,0,0.39,2.16,0,2,0.38,2.42,3,6,0.38,2.77,0,73,0.39,3.09,0,5,0.38,3.44,0,52,0.39,3.79,0,5,0.38,4.13,0,74,0.38,4.51,0,0,0.37,4.99,0,38,0.39,5.27,0,0,0.36,6.15,0,0,0.36,7.09,0,0,0.37,4.58,0.0,0.0,0.43,0.52,0.0,0.0,0.38,4.96,0.0,10.0,0.43,0.41,0.0,49.0,0.39,0.46,0.0,30.0,0.39,8.09,0.0,0.0,0.4,0.37,0.0,0.0,0.38,8.98,0.0,0.0,0.37,0.3,0.0,1.0,0.39,9.93,0.0,0.0,0.27,0.24,0.0,0.0,0.38,10.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,15.66,4.36,0,0,0.41,3.88,0,0,0.37,3.56,0,0,0.37,3.26,0,0,0.37,2.97,0,0,0.37,2.71,0,0,0.37,2.46,0,0,0.37,2.23,0,0,0.37,2.02,0,0,0.37,1.82,0,0,0.37,1.65,0,0,0.37,1.48,0,0,0.37,1.34,0,0,0.37,1.2,0,3,0.37,1.08,0,3,0.37,0.97,0,0,0.37,0.86,0,50,0.37,0.7,0,22,0.37,0.56,0,32,0.37,0.55,0,3,0.37,0.69,0,1,0.37,0.86,0,1,0.37,1.04,0,7,0.37,1.24,0,1,0.37,1.46,0,0,0.37,1.74,0,0,0.38,1.97,0,2,0.37,2.25,0,6,0.37,2.55,0,73,0.37,2.88,0,5,0.37,3.21,0,52,0.37,3.5,0,5,0.36,3.91,0,74,0.37,4.32,0,0,0.37,4.72,0,38,0.37,4.99,0,0,0.34,5.98,0,0,0.37,6.84,0,0,0.36,4.73,0.0,0.0,0.41,0.43,0.0,0.0,0.37,5.13,0.0,10.0,0.43,0.33,0.0,49.0,0.37,0.44,0.0,30.0,0.37,7.81,0.0,0.0,0.38,0.36,0.0,0.0,0.37,8.84,0.0,0.0,0.42,0.28,0.0,1.0,0.37,9.7,0.0,0.0,,0.22,0.0,0.0,0.37,10.8,0.0,0.0,0.45,5.54,0.0,0.0,0.44,0.25,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,15.62,4.32,0,0,0.41,3.94,0,0,0.39,3.53,0,0,0.37,3.22,0,0,0.37,2.94,0,0,0.37,2.68,0,0,0.37,2.43,0,0,0.37,2.2,0,0,0.37,1.99,0,0,0.37,1.8,0,0,0.37,1.63,0,0,0.37,1.46,0,0,0.37,1.32,0,0,0.37,1.18,0,3,0.37,1.06,0,3,0.37,0.96,0,0,0.37,0.85,0,50,0.37,0.69,0,22,0.37,0.55,0,32,0.37,0.56,0,3,0.37,0.7,0,1,0.37,0.87,0,1,0.37,1.05,0,7,0.37,1.25,0,1,0.37,1.48,0,0,0.37,1.76,0,0,0.38,1.99,0,2,0.37,2.27,0,6,0.37,2.58,0,73,0.37,2.9,0,5,0.37,3.23,0,52,0.37,3.6,0,5,0.37,3.96,0,74,0.37,4.37,0,0,0.38,4.78,0,38,0.38,5.13,0,0,0.37,6.09,0,0,0.39,6.99,0,0,0.4,4.69,0.0,0.0,0.41,0.44,0.0,0.0,0.37,5.05,0.0,10.0,0.41,0.34,0.0,49.0,0.37,0.43,0.0,30.0,0.37,7.85,0.0,0.0,0.38,0.35,0.0,0.0,0.37,8.86,0.0,0.0,0.41,0.27,0.0,1.0,0.37,9.83,0.0,0.0,0.42,0.22,0.0,0.0,0.37,10.81,0.0,0.0,0.44,5.45,0.0,0.0,0.42,0.25,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,16.64,5.19,0,0,0.39,4.81,0,0,0.39,4.37,0,0,0.36,4.02,0,0,0.36,3.7,0,0,0.36,3.39,0,0,0.36,3.11,0,0,0.36,2.84,0,0,0.36,2.59,0,0,0.36,2.36,0,0,0.36,2.15,0,0,0.36,1.94,0,0,0.36,1.77,0,0,0.36,1.59,0,3,0.36,1.44,0,3,0.36,1.3,0,0,0.36,1.17,0,50,0.36,0.95,0,22,0.36,0.77,0,32,0.36,0.37,0,3,0.36,0.47,0,1,0.36,0.6,0,1,0.36,0.74,0,7,0.36,0.9,0,1,0.36,1.09,0,0,0.36,1.29,0,0,0.36,1.51,0,2,0.36,1.75,0,6,0.36,2.07,0,73,0.37,2.29,0,5,0.36,2.58,0,52,0.36,2.9,0,5,0.36,3.23,0,74,0.36,3.58,0,0,0.36,3.95,0,38,0.36,4.32,0,0,0.36,5.19,0,0,0.38,6.13,0,0,0.41,5.67,0.0,0.0,0.42,0.28,0.0,0.0,0.36,6.09,0.0,10.0,0.44,0.21,0.0,49.0,0.36,0.62,0.0,30.0,0.36,6.92,0.0,0.0,0.39,0.5,0.0,0.0,0.36,7.83,0.0,0.0,0.39,0.4,0.0,1.0,0.36,8.78,0.0,0.0,0.4,0.31,0.0,0.0,0.36,9.74,0.0,0.0,0.41,6.53,0.0,0.0,0.46,0.15,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,16.82,5.36,0,0,0.4,4.97,0,0,0.39,4.59,0,0,0.38,4.14,0,0,0.36,3.81,0,0,0.36,3.49,0,0,0.36,3.2,0,0,0.36,2.92,0,0,0.36,2.67,0,0,0.36,2.42,0,0,0.36,2.22,0,0,0.36,2.0,0,0,0.36,1.81,0,0,0.36,1.64,0,3,0.36,1.48,0,3,0.36,1.34,0,0,0.36,1.2,0,50,0.36,0.97,0,22,0.36,0.79,0,32,0.36,0.33,0,3,0.36,0.43,0,1,0.36,0.55,0,1,0.36,0.67,0,7,0.36,0.83,1,1,0.36,1.0,0,0,0.36,1.2,0,0,0.36,1.41,0,2,0.36,1.65,0,6,0.36,1.89,0,73,0.36,2.17,0,5,0.36,2.46,0,52,0.36,2.77,0,5,0.36,3.09,0,74,0.36,3.44,0,0,0.36,3.8,0,38,0.36,4.16,0,0,0.36,5.08,0,0,0.38,5.92,0,0,0.39,5.76,0.0,0.0,0.4,0.25,0.0,0.0,0.36,6.22,0.0,10.0,0.43,0.18,0.0,49.0,0.36,0.63,0.0,30.0,0.36,6.85,0.0,0.0,0.41,0.51,0.0,0.0,0.36,7.77,0.0,0.0,0.42,0.4,0.0,1.0,0.36,8.61,0.0,0.0,0.4,0.32,0.0,0.0,0.36,9.55,0.0,0.0,0.4,6.6,0.0,0.0,0.42,0.13,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
