time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-02-06 16:00:00,85.6,46.02,0,0,,45.03,0,0,,44.04,0,0,,43.05,0,0,,42.06,0,0,,41.08,0,0,0.38,40.09,0,0,0.37,39.1,0,0,0.35,38.11,0,0,0.34,37.12,0,15,0.32,36.13,0,15,0.3,33.67,0,0,0.33,31.23,0,105,0.34,28.78,0,0,0.33,26.36,0,0,0.32,23.96,0,45,0.31,21.59,0,109,0.3,19.41,0,33,0.32,17.18,0,254,0.31,15.02,0,30,0.3,12.97,0,154,0.29,11.05,0,63,0.28,9.24,0,539,0.27,7.65,0,391,0.27,6.24,0,232,0.27,5.04,0,690,0.27,4.02,0,246,0.26,3.18,0,110,0.26,2.48,10,99,0.26,1.87,0,149,0.26,1.38,0,239,0.26,1.0,1,143,0.25,0.72,0,87,0.25,0.51,0,2,0.25,0.35,0,81,0.24,0.23,0,109,0.24,0.15,0,134,0.24,0.1,3,23,0.24,0.01,0,10,0.43,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,35,0.39,0.01,0,38,0.37,0.01,0,10,0.36,0.01,0,1,0.35,0.01,0,52,0.34,0.01,0,71,0.33,0.01,0,118,0.32,0.02,10,123,0.33,0.04,0,124,0.32,0.07,0,263,0.32,0.12,0,83,0.31,0.2,0,45,0.31,0.32,0,39,0.31,0.49,0,92,0.3,0.73,0,49,0.3,1.05,0,125,0.3,1.48,0,95,0.29,2.03,0,68,0.29,2.64,0,186,0.28,3.41,0,235,0.28,4.33,0,204,0.27,5.45,0,584,0.27,6.78,0,83,0.26,8.19,0,147,0.26,9.93,0,46,0.26,11.73,0,45,0.26,13.67,0,40,0.26,15.73,0,11,0.26,17.89,0,0,0.26,20.13,0,0,0.26,22.44,0,0,0.26,24.65,0,15,0.24,27.03,0,0,0.24,29.43,0,0,0.24,31.9,0,0,,0.06,0.0,0.0,0.23,0.04,0.0,0.0,0.23,34.4,0.0,0.0,,36.9,0.0,0.0,
2023-02-07 16:00:00,85.4,45.82,0,0,0.39,44.83,0,0,0.36,43.84,0,0,,42.85,0,0,,41.86,0,0,,40.87,0,0,,39.88,0,0,,38.89,0,0,,37.91,0,0,0.36,36.92,0,15,0.34,35.93,0,15,0.33,33.46,0,0,0.31,31.0,0,105,0.31,28.55,0,0,0.31,26.12,0,0,0.31,23.72,0,45,0.3,21.36,0,109,0.3,19.38,0,33,0.34,17.13,0,254,0.32,14.98,0,30,0.31,12.9,0,154,0.3,10.97,0,63,0.29,9.26,0,539,0.29,7.5,0,391,0.27,6.18,0,232,0.27,4.93,0,690,0.27,3.87,0,246,0.26,3.01,0,110,0.26,2.29,0,99,0.26,1.72,0,149,0.25,1.26,2,238,0.25,0.91,0,143,0.25,0.63,0,87,0.24,0.44,0,2,0.24,0.3,0,81,0.24,0.2,0,109,0.24,0.13,0,134,0.24,0.08,0,23,0.23,0.01,0,10,0.43,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,35,0.39,0.01,0,38,0.37,0.01,0,10,0.36,0.01,0,1,0.35,0.01,0,52,0.34,0.01,0,71,0.33,0.01,0,118,0.32,0.02,0,123,0.33,0.04,0,124,0.32,0.07,0,263,0.32,0.12,0,83,0.31,0.19,0,45,0.31,0.3,0,39,0.3,0.47,0,92,0.3,0.7,0,49,0.3,1.01,0,125,0.29,1.44,0,95,0.29,1.88,0,68,0.28,2.51,0,186,0.27,3.29,0,235,0.27,4.22,1,204,0.26,5.31,50,634,0.26,6.6,0,83,0.25,8.13,0,147,0.25,9.77,0,46,0.25,11.61,0,45,0.24,13.57,0,40,0.24,15.64,0,11,0.24,17.83,0,0,0.24,20.07,0,0,0.23,22.39,0,0,0.23,24.82,0,15,0.24,27.21,0,0,0.24,29.62,0,0,0.23,32.1,0,0,,0.05,0.0,0.0,0.23,0.03,0.0,0.0,0.23,34.6,0.0,0.0,,37.1,0.0,0.0,
2023-02-08 16:00:00,85.7,46.12,0,0,0.44,45.13,0,0,0.43,44.14,0,0,0.41,43.15,0,0,0.39,42.16,0,0,0.37,41.17,0,0,0.36,40.18,0,0,0.34,39.19,0,0,0.32,38.2,0,0,0.29,37.21,0,15,0.23,36.22,0,15,,33.75,0,0,0.29,31.33,0,105,0.35,28.9,0,0,0.35,26.48,0,0,0.34,24.09,0,45,0.33,21.73,0,109,0.32,19.43,0,33,0.31,17.17,0,254,0.3,15.0,0,30,0.29,12.94,0,154,0.28,11.01,0,63,0.28,9.32,0,539,0.28,7.64,0,391,0.27,6.23,20,212,0.27,5.07,46,690,0.27,4.04,184,430,0.27,3.14,23,132,0.26,2.45,2,101,0.26,1.84,0,149,0.26,1.35,0,238,0.25,0.96,0,143,0.25,0.68,0,87,0.25,0.47,0,2,0.24,0.32,0,81,0.24,0.21,0,109,0.24,0.13,0,134,0.23,0.09,0,23,0.24,0.01,0,10,0.43,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,35,0.39,0.01,0,38,0.38,0.01,0,10,0.36,0.01,0,1,0.35,0.01,0,52,0.34,0.01,0,71,0.33,0.01,0,118,0.32,0.02,0,123,0.33,0.03,0,124,0.32,0.1,0,263,0.34,0.15,0,83,0.33,0.23,0,45,0.32,0.32,0,39,0.31,0.46,0,92,0.3,0.65,0,49,0.29,0.94,0,125,0.29,1.36,0,95,0.29,1.9,0,68,0.28,2.49,0,186,0.28,3.29,0,235,0.27,4.21,0,204,0.27,5.27,460,890,0.26,6.68,0,83,0.26,8.12,0,147,0.26,9.81,0,46,0.26,11.61,0,45,0.26,13.58,1,40,0.26,15.64,0,11,0.26,17.8,0,0,0.26,20.04,0,0,0.26,22.34,0,0,0.26,24.69,0,15,0.26,26.92,0,0,0.24,29.34,0,0,0.24,31.8,0,0,,0.05,0.0,0.0,0.23,0.03,0.0,0.0,0.23,34.3,0.0,0.0,,36.8,0.0,0.0,
2023-02-09 16:00:00,87.85,48.26,0,0,,47.27,0,0,,46.28,0,0,,45.29,0,0,,44.3,0,0,,43.32,0,0,0.4,42.33,0,0,0.39,41.34,0,0,0.37,40.35,0,0,0.36,39.36,0,15,0.34,38.37,0,15,0.33,35.9,0,0,0.32,33.43,0,105,0.31,30.97,0,0,0.31,28.53,0,0,0.31,26.11,0,45,0.31,23.72,0,109,0.3,21.38,0,33,0.3,19.67,0,254,0.36,17.41,0,30,0.34,15.25,0,154,0.33,13.21,0,63,0.31,11.32,0,539,0.31,9.59,0,391,0.3,8.01,0,212,0.29,6.59,0,690,0.29,5.34,170,518,0.28,4.3,423,490,0.28,3.42,1,100,0.27,2.68,0,149,0.27,2.07,10,228,0.27,1.56,0,143,0.27,1.18,0,87,0.26,0.87,0,2,0.26,0.63,0,81,0.26,0.45,0,109,0.26,0.32,0,134,0.26,0.22,0,23,0.25,0.01,0,10,0.44,0.01,0,0,0.43,0.01,0,0,0.42,0.01,0,35,0.4,0.01,0,38,0.39,0.01,0,10,0.38,0.01,0,1,0.37,0.01,0,52,0.36,0.01,0,71,0.34,0.01,1,118,0.33,0.01,0,123,0.32,0.03,0,124,0.33,0.05,0,263,0.32,0.08,0,83,0.32,0.14,0,45,0.31,0.22,0,39,0.31,0.36,0,92,0.31,0.55,0,49,0.3,0.81,0,125,0.3,1.17,0,95,0.3,1.59,0,68,0.29,2.08,0,186,0.28,2.77,0,235,0.28,3.61,0,204,0.28,4.58,120,954,0.27,5.71,0,83,0.27,6.98,12,147,0.26,8.45,0,46,0.26,10.06,0,45,0.25,11.81,0,40,0.25,13.73,0,11,0.24,15.75,0,0,0.24,17.87,0,0,0.23,20.07,0,0,0.22,22.53,0,15,0.24,24.89,3,3,0.24,27.35,0,0,0.25,29.74,0,0,0.25,0.15,0.0,0.0,0.25,0.1,0.0,0.0,0.25,32.16,0.0,0.0,0.25,34.65,0.0,0.0,
2023-02-10 16:00:00,86.2,46.61,15,15,,45.62,0,0,,44.63,0,0,,43.64,0,0,,42.65,0,0,,41.66,0,0,,40.68,0,0,0.4,39.69,0,0,0.38,38.7,0,0,0.37,37.71,0,15,0.36,36.73,0,15,0.37,34.27,0,0,0.36,31.82,0,105,0.36,29.38,0,0,0.35,26.97,0,0,0.34,24.59,0,45,0.34,22.25,0,109,0.33,19.97,0,33,0.32,17.74,0,254,0.32,15.62,0,30,0.31,13.59,0,154,0.3,11.69,0,63,0.3,10.09,0,539,0.3,8.5,23,391,0.3,6.88,13,224,0.29,5.62,0,690,0.28,4.53,52,556,0.28,3.63,52,527,0.28,2.85,23,108,0.28,2.21,16,150,0.27,1.71,16,213,0.27,1.3,34,139,0.27,0.97,30,102,0.27,0.71,0,2,0.27,0.53,24,81,0.27,0.38,15,109,0.26,0.27,15,136,0.26,0.19,0,23,0.26,0.01,0,10,0.43,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,35,0.4,0.01,0,38,0.38,0.01,0,10,0.37,0.01,0,1,0.36,0.01,0,52,0.35,0.02,0,71,0.36,0.03,0,118,0.36,0.05,0,123,0.37,0.08,0,124,0.37,0.12,0,263,0.36,0.18,0,83,0.35,0.28,0,45,0.34,0.43,24,42,0.34,0.62,0,92,0.33,0.83,0,49,0.32,1.13,0,125,0.31,1.52,0,95,0.31,2.02,0,68,0.3,2.64,0,186,0.29,3.38,45,235,0.29,4.24,0,204,0.28,5.29,0,954,0.28,6.48,22,101,0.27,7.91,22,169,0.26,9.61,127,116,0.27,11.51,0,45,0.27,13.39,0,40,0.27,15.41,0,11,0.27,17.51,0,0,0.27,19.69,0,0,0.27,21.93,0,0,0.27,24.24,0,15,0.26,26.59,0,3,0.26,28.97,0,0,0.26,31.38,0,0,0.26,0.14,24.0,24.0,0.26,0.09,0.0,0.0,0.26,33.81,0.0,0.0,0.26,36.3,0.0,0.0,
2023-02-13 16:00:00,86.05,46.45,0,15,0.45,45.46,0,0,0.44,44.47,0,0,0.43,43.48,0,0,0.42,42.49,0,0,0.4,41.5,0,0,0.39,40.51,0,0,0.38,39.52,0,0,0.37,38.53,0,0,0.36,37.54,0,15,0.35,36.55,0,15,0.33,34.08,0,0,0.33,31.63,0,105,0.34,29.18,0,0,0.33,26.74,0,0,0.32,24.34,0,45,0.32,21.98,0,109,0.31,19.63,0,33,0.3,17.36,0,254,0.29,15.21,0,30,0.29,13.15,0,154,0.29,11.23,0,63,0.28,9.53,0,539,0.28,7.94,0,391,0.28,6.52,0,224,0.28,5.28,56,723,0.27,4.23,70,611,0.27,3.41,92,619,0.27,2.73,0,108,0.28,2.12,0,150,0.28,1.62,0,213,0.27,1.24,0,139,0.27,0.93,0,102,0.27,0.68,0,2,0.27,0.5,0,81,0.27,0.36,0,109,0.27,0.26,0,136,0.27,0.18,0,23,0.26,0.01,0,10,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,35,0.4,0.01,0,38,0.39,0.01,0,10,0.37,0.01,0,1,0.36,0.01,0,52,0.35,0.01,0,71,0.34,0.01,0,118,0.33,0.02,0,123,0.34,0.04,0,124,0.34,0.07,0,263,0.33,0.12,0,83,0.33,0.2,0,45,0.32,0.32,0,42,0.32,0.48,0,92,0.31,0.71,0,49,0.31,1.03,0,125,0.31,1.46,0,95,0.3,1.95,0,68,0.3,2.58,0,186,0.29,3.31,80,315,0.28,4.24,0,204,0.28,5.36,70,1024,0.28,6.66,0,101,0.28,8.18,19,179,0.28,9.87,17,118,0.28,11.68,0,45,0.28,13.64,0,40,0.28,15.71,0,11,0.28,17.86,0,0,0.29,20.08,0,0,0.29,22.36,0,0,0.29,24.69,0,15,0.3,27.05,0,3,0.31,29.15,0,0,0.26,31.56,0,0,0.26,0.13,0.0,24.0,0.26,0.09,0.0,0.0,0.26,33.99,0.0,0.0,0.26,36.45,0.0,0.0,
2023-02-14 16:00:00,86.3,46.69,0,15,,45.7,0,0,,44.71,0,0,,43.72,0,0,,42.73,0,0,,41.74,0,0,,40.75,0,0,,39.76,0,0,,38.77,0,0,,37.79,0,15,0.37,36.8,0,15,0.35,34.33,0,0,0.34,31.86,0,105,0.32,29.41,0,0,0.32,26.98,0,0,0.32,24.57,0,45,0.32,22.2,0,109,0.31,20.39,0,33,0.37,18.13,0,254,0.35,15.93,0,30,0.34,13.84,0,154,0.32,11.87,0,63,0.31,10.04,0,539,0.3,8.36,0,391,0.3,6.86,0,224,0.29,5.54,0,723,0.28,4.45,0,611,0.28,3.53,0,619,0.28,2.75,0,108,0.27,2.11,0,150,0.27,1.61,0,213,0.27,1.22,0,139,0.27,0.9,0,102,0.27,0.65,0,2,0.26,0.47,0,81,0.26,0.34,0,109,0.26,0.23,0,136,0.26,0.16,0,23,0.26,0.01,0,10,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,35,0.4,0.01,0,38,0.39,0.01,0,10,0.38,0.01,0,1,0.36,0.01,0,52,0.35,0.01,0,71,0.34,0.01,0,118,0.33,0.02,0,123,0.34,0.04,0,124,0.34,0.07,0,263,0.33,0.11,0,83,0.32,0.19,0,45,0.32,0.3,0,42,0.32,0.45,0,92,0.31,0.68,0,49,0.31,0.99,0,125,0.31,1.34,0,95,0.3,1.81,0,68,0.29,2.42,0,186,0.29,3.16,1,315,0.28,4.04,0,204,0.28,5.08,0,1024,0.27,6.3,15,116,0.26,7.73,0,179,0.26,9.31,0,118,0.26,11.03,0,45,0.25,12.94,0,40,0.25,14.97,0,11,0.25,17.1,0,0,0.24,19.29,0,0,0.24,21.56,0,0,0.23,24.09,0,15,0.25,26.47,0,3,0.25,28.89,0,0,0.26,31.3,0,0,0.26,0.11,25.0,49.0,0.26,0.08,0.0,0.0,0.26,33.74,0.0,0.0,0.26,36.2,0.0,0.0,
2023-02-15 16:00:00,84.1,44.49,0,15,,43.5,0,0,,42.51,0,0,0.32,41.52,0,0,0.34,40.53,0,0,0.34,39.54,0,0,0.34,38.55,0,0,0.33,37.56,0,0,0.33,36.57,0,0,0.32,35.58,0,15,0.31,34.6,0,15,0.35,32.13,0,0,0.34,29.71,0,105,0.36,27.27,0,0,0.35,24.86,0,0,0.34,22.48,0,45,0.33,20.14,0,109,0.32,17.85,0,33,0.31,15.63,1,254,0.3,13.55,1,30,0.3,11.58,0,154,0.29,10.04,0,63,0.3,8.09,0,539,0.28,6.59,0,391,0.28,5.3,20,224,0.27,4.22,41,764,0.27,3.37,0,611,0.27,2.61,0,619,0.27,1.98,10,118,0.27,1.49,0,150,0.27,1.11,1,213,0.26,0.81,0,139,0.26,0.58,0,102,0.26,0.41,0,2,0.26,0.29,0,81,0.26,0.2,0,109,0.26,0.14,25,161,0.26,0.09,0,23,0.26,0.01,0,10,0.43,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,35,0.39,0.01,0,38,0.38,0.01,0,10,0.36,0.01,0,1,0.35,0.01,0,52,0.34,0.01,0,71,0.33,0.02,0,118,0.34,0.03,0,123,0.34,0.06,0,124,0.34,0.11,0,263,0.34,0.17,17,89,0.33,0.25,0,45,0.32,0.4,0,42,0.32,0.6,0,92,0.31,0.87,0,49,0.31,1.19,0,125,0.3,1.61,1,96,0.29,2.18,0,68,0.29,2.87,0,186,0.28,3.72,0,315,0.27,4.74,0,204,0.27,6.04,0,1024,0.27,7.57,30,146,0.27,8.97,0,179,0.26,10.96,89,207,0.27,12.86,0,45,0.26,14.88,0,40,0.26,17.01,1,11,0.26,19.22,0,0,0.26,21.5,0,0,0.26,23.82,0,0,0.26,26.19,0,15,0.26,28.59,0,3,0.26,31.01,0,0,0.25,33.46,0,0,0.26,0.06,25.0,74.0,0.25,0.04,0.0,0.0,0.25,35.95,0.0,0.0,0.28,38.46,0.0,0.0,0.3
2023-02-16 16:00:00,85.2,45.58,0,15,,44.59,0,0,,43.6,0,0,,42.61,0,0,,41.62,0,0,,40.63,0,0,,39.64,0,0,0.32,38.65,0,0,0.33,37.66,0,0,0.33,36.67,0,15,0.32,35.68,0,15,0.32,33.21,0,0,0.32,30.74,0,105,0.31,28.28,0,0,0.3,25.83,0,0,0.3,23.41,0,45,0.29,21.03,0,109,0.29,19.19,0,33,0.36,16.93,0,254,0.34,14.75,0,30,0.32,12.67,0,154,0.31,10.74,0,63,0.3,8.97,5,544,0.29,7.39,0,391,0.28,5.98,0,224,0.28,4.77,23,764,0.27,3.78,0,611,0.27,2.96,0,619,0.27,2.31,10,108,0.27,1.78,0,150,0.27,1.35,0,213,0.27,1.0,0,139,0.27,0.75,0,102,0.27,0.56,0,2,0.27,0.41,0,81,0.27,0.29,0,109,0.27,0.21,0,161,0.27,0.15,0,23,0.27,0.01,0,10,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,35,0.4,0.01,0,38,0.38,0.01,0,10,0.37,0.01,0,1,0.36,0.01,0,52,0.35,0.01,0,71,0.34,0.01,0,118,0.32,0.01,0,123,0.31,0.02,0,124,0.31,0.04,0,263,0.3,0.08,0,89,0.3,0.13,0,45,0.3,0.23,3,45,0.29,0.38,0,92,0.29,0.6,0,49,0.29,0.91,7,125,0.29,1.33,0,96,0.29,1.82,0,68,0.28,2.44,2,186,0.27,3.26,4,319,0.27,4.23,0,204,0.27,5.38,60,1084,0.26,6.69,0,146,0.26,8.21,0,179,0.25,9.96,0,207,0.25,11.73,0,45,0.25,13.72,0,40,0.24,15.83,0,11,0.24,18.01,0,0,0.24,20.26,0,0,0.23,22.56,0,0,0.21,25.12,0,15,0.25,27.59,0,3,0.27,30.0,0,0,0.27,32.42,0,0,0.26,0.11,0.0,74.0,0.27,0.08,0.0,0.0,0.27,34.86,0.0,0.0,0.26,37.32,0.0,0.0,0.27
2023-02-17 16:00:00,83.65,44.03,0,15,0.4,43.04,0,0,0.4,42.05,0,0,0.4,41.06,0,0,0.39,40.07,0,0,0.38,39.08,0,0,0.38,38.09,0,0,0.37,37.1,0,0,0.36,36.11,0,0,0.35,35.12,0,15,0.34,34.13,0,15,0.33,31.66,0,0,0.32,29.2,0,105,0.32,26.76,0,0,0.32,24.34,0,0,0.32,21.95,0,45,0.31,19.62,0,109,0.31,17.35,0,33,0.3,15.17,0,254,0.3,13.09,0,30,0.29,11.15,0,154,0.29,9.59,0,63,0.3,7.93,0,544,0.29,6.42,0,391,0.28,5.11,110,297,0.28,4.05,0,764,0.28,3.16,10,621,0.27,2.43,1,620,0.27,1.84,0,108,0.27,1.37,0,150,0.27,0.99,0,213,0.26,0.73,0,139,0.26,0.52,0,102,0.26,0.36,0,2,0.26,0.25,0,81,0.26,0.17,0,109,0.26,0.12,0,161,0.26,0.08,0,23,0.26,0.01,0,10,0.43,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,35,0.39,0.01,0,38,0.38,0.01,0,10,0.36,0.01,0,1,0.35,0.01,0,52,0.34,0.01,0,71,0.33,0.02,0,118,0.34,0.03,0,123,0.34,0.05,0,124,0.33,0.09,0,263,0.33,0.15,0,89,0.32,0.24,0,45,0.32,0.38,0,45,0.31,0.59,0,92,0.31,0.87,0,49,0.3,1.18,0,125,0.29,1.64,5,101,0.29,2.23,0,68,0.28,2.96,0,186,0.28,3.84,0,319,0.27,4.88,0,204,0.27,6.11,100,1174,0.26,7.56,0,146,0.26,9.22,0,179,0.26,11.26,0,207,0.27,13.2,0,45,0.27,15.24,0,40,0.26,17.39,0,11,0.26,19.62,0,0,0.26,21.92,0,0,0.26,24.26,0,0,0.26,26.64,0,15,0.26,29.05,0,3,0.26,31.48,0,0,0.25,33.92,0,0,0.25,0.05,0.0,74.0,0.25,0.03,0.0,0.0,0.25,36.38,0.0,0.0,0.25,38.85,0.0,0.0,
2023-02-20 16:00:00,83.25,43.62,0,15,,42.63,0,0,,41.64,0,0,0.37,40.65,0,0,0.38,39.66,0,0,0.38,38.67,0,0,0.37,37.68,0,0,0.37,36.69,0,0,0.36,35.7,0,0,0.35,34.71,0,15,0.34,33.72,0,15,0.34,31.25,0,0,0.33,28.79,0,105,0.32,26.34,0,0,0.32,23.92,0,0,0.31,21.53,0,45,0.31,19.19,0,109,0.3,16.92,0,33,0.3,14.74,0,254,0.29,12.67,0,30,0.29,10.74,0,154,0.29,9.22,0,63,0.3,7.45,0,544,0.28,5.99,0,391,0.28,4.78,0,297,0.28,3.76,0,764,0.27,2.93,0,621,0.27,2.26,0,620,0.27,1.72,0,108,0.27,1.29,0,150,0.27,0.95,0,213,0.27,0.7,0,139,0.27,0.51,0,102,0.27,0.37,0,2,0.27,0.26,0,81,0.27,0.18,17,111,0.27,0.13,0,161,0.27,0.09,0,23,0.27,0.01,0,10,0.43,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,35,0.39,0.01,0,38,0.38,0.01,0,10,0.37,0.01,0,1,0.35,0.01,0,52,0.34,0.01,0,71,0.33,0.02,0,118,0.34,0.03,0,123,0.34,0.05,0,124,0.34,0.08,0,263,0.32,0.14,0,89,0.32,0.23,0,45,0.31,0.37,0,45,0.31,0.57,0,92,0.31,0.85,0,49,0.3,1.21,0,125,0.3,1.65,0,101,0.29,2.24,0,68,0.28,2.99,0,186,0.28,3.89,0,319,0.27,4.97,2,206,0.26,6.26,0,1174,0.26,7.79,0,146,0.26,9.49,0,179,0.26,11.53,0,207,0.27,13.51,0,45,0.27,15.6,0,40,0.27,17.77,0,11,0.27,20.02,0,0,0.27,22.33,0,0,0.27,24.69,0,0,0.27,27.07,0,15,0.27,29.48,0,3,0.26,31.92,0,0,0.27,34.36,0,0,0.27,0.06,0.0,74.0,0.27,0.04,0.0,0.0,0.26,36.81,0.0,0.0,0.26,39.28,0.0,0.0,0.27
2023-02-21 16:00:00,82.5,42.86,0,15,,41.87,0,0,,40.88,0,0,,39.89,0,0,,38.9,0,0,0.35,37.91,0,0,0.36,36.92,0,0,0.36,35.93,0,0,0.35,34.94,0,0,0.35,33.95,0,15,0.34,32.96,0,15,0.33,30.49,0,0,0.32,28.03,0,105,0.32,25.59,0,0,0.32,23.17,0,0,0.31,20.79,0,45,0.31,18.6,0,109,0.33,16.32,0,33,0.31,14.14,0,254,0.3,12.07,0,30,0.29,10.3,0,154,0.3,8.49,0,63,0.29,6.89,0,544,0.28,5.47,0,391,0.27,4.33,0,297,0.27,3.42,0,764,0.27,2.64,0,621,0.27,2.0,0,620,0.27,1.51,0,108,0.27,1.13,0,150,0.27,0.83,0,213,0.27,0.6,0,139,0.27,0.43,0,102,0.27,0.31,0,2,0.27,0.22,0,81,0.27,0.15,0,111,0.27,0.11,0,161,0.27,0.07,0,23,0.26,0.01,0,10,0.43,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,35,0.39,0.01,0,38,0.37,0.01,0,10,0.36,0.01,0,1,0.35,0.01,0,52,0.34,0.01,0,71,0.32,0.02,0,118,0.34,0.03,0,123,0.34,0.06,0,124,0.34,0.1,0,263,0.33,0.16,0,89,0.32,0.26,0,45,0.32,0.41,0,45,0.31,0.63,0,92,0.31,0.93,2,51,0.3,1.27,3,128,0.29,1.75,10,111,0.28,2.38,0,68,0.28,3.16,0,186,0.27,4.12,1,319,0.27,5.28,25,231,0.26,6.64,0,1174,0.26,8.29,0,146,0.26,10.02,0,179,0.26,11.94,0,207,0.26,13.98,0,45,0.26,16.13,0,40,0.26,18.36,0,11,0.26,20.64,0,0,0.26,22.98,0,0,0.26,25.34,0,0,0.25,27.81,0,15,0.27,30.23,0,3,0.27,32.67,0,0,0.27,35.12,0,0,0.27,0.05,0.0,74.0,0.27,0.04,0.0,0.0,0.27,37.58,0.0,0.0,0.27,40.04,0.0,0.0,0.26
2023-02-22 16:00:00,82.4,42.76,0,15,,41.77,0,0,0.4,40.78,0,0,0.4,39.79,0,0,0.4,38.8,0,0,0.4,37.81,0,0,0.39,36.82,0,0,0.38,35.82,0,0,,34.83,0,0,,33.84,0,15,,32.86,0,15,0.35,30.39,0,0,0.33,27.92,0,105,0.31,25.48,0,0,0.32,23.06,0,0,0.31,20.68,0,45,0.31,18.35,0,109,0.3,16.56,0,33,0.35,14.36,0,254,0.33,12.27,0,30,0.32,10.33,0,154,0.31,8.55,0,63,0.3,6.95,0,544,0.29,5.54,0,391,0.28,4.39,2,299,0.28,3.42,0,764,0.28,2.62,0,621,0.27,1.97,0,620,0.27,1.47,0,108,0.27,1.08,0,150,0.27,0.79,0,213,0.27,0.56,0,139,0.27,0.39,1,103,0.26,0.27,0,2,0.26,0.18,0,81,0.26,0.12,0,111,0.26,0.08,0,161,0.26,0.05,0,23,0.26,0.01,0,10,0.43,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,35,0.39,0.01,0,38,0.38,0.01,0,10,0.36,0.01,0,1,0.35,0.01,0,52,0.34,0.01,0,71,0.33,0.02,0,118,0.34,0.03,0,123,0.34,0.05,0,124,0.33,0.09,0,263,0.33,0.15,0,89,0.32,0.25,0,45,0.31,0.4,0,45,0.31,0.62,0,92,0.31,0.9,0,51,0.3,1.26,0,128,0.29,1.77,0,111,0.29,2.42,85,153,0.28,3.23,0,186,0.28,4.2,1,318,0.27,5.34,0,231,0.26,6.71,0,1174,0.26,8.25,0,146,0.26,9.94,0,179,0.25,11.81,0,207,0.24,13.83,0,45,0.24,15.96,0,40,0.23,18.17,0,11,0.22,20.44,0,0,0.2,23.03,0,0,0.25,25.43,0,0,0.25,27.88,0,15,0.26,30.31,0,3,0.26,32.76,0,0,0.26,35.21,0,0,0.25,0.04,0.0,74.0,0.26,0.03,0.0,0.0,0.26,37.68,0.0,0.0,0.26,40.14,0.0,0.0,0.24
