time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-16 16:00:00,29.05,10.18,0,0,,9.69,0,0,0.34,9.2,0,0,0.36,8.21,0,0,0.32,7.24,0,0,0.33,6.29,0,0,0.33,5.38,0,0,0.33,4.51,0,0,0.33,3.75,0,50,0.34,3.0,0,29,0.33,2.34,15,31,0.33,1.82,99,196,0.33,1.36,89,152,0.33,1.01,48,145,0.33,0.73,0,96,0.33,0.53,0,375,0.33,0.38,0,151,0.33,0.26,0,143,0.33,0.17,0,48,0.33,0.12,0,0,0.34,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,0,0.34,0.04,0,30,0.34,0.08,0,49,0.33,0.16,0,143,0.33,0.3,1,138,0.34,0.5,0,121,0.33,0.78,0,158,0.33,1.16,15,258,0.34,1.59,0,156,0.33,2.13,0,156,0.33,2.79,0,15,0.33,3.53,0,15,0.34,4.33,0,0,0.34,5.16,0,0,0.33,6.06,0,0,0.33,6.99,0,0,0.33,7.96,0,0,0.33,0.08,0.0,0.0,0.34,8.95,0.0,0.0,,0.05,0.0,0.0,0.33,9.95,0.0,0.0,,0.03,0.0,0.0,0.33,10.95,0.0,0.0,,,,,,,,,
2023-02-20 16:00:00,30.55,11.68,0,0,0.42,11.18,0,0,0.35,10.69,0,0,0.4,9.7,0,0,0.37,8.72,0,0,0.37,7.76,0,0,0.37,6.82,0,0,0.37,5.91,0,0,0.37,5.05,0,50,0.37,4.18,0,29,0.35,3.44,0,31,0.35,2.79,0,196,0.35,2.23,0,152,0.35,1.77,73,207,0.36,1.37,47,120,0.36,1.07,6,375,0.37,0.83,76,175,0.37,0.62,0,143,0.37,0.45,1,49,0.37,0.33,0,0,0.37,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.02,0,0,0.4,0.03,0,30,0.38,0.06,0,49,0.37,0.11,6,143,0.37,0.2,0,138,0.37,0.34,0,121,0.37,0.54,0,158,0.37,0.82,6,279,0.37,1.18,29,156,0.38,1.6,0,156,0.37,2.13,0,15,0.38,2.75,15,30,0.38,3.45,0,0,0.39,4.21,0,0,0.4,5.03,0,0,0.41,5.9,0,0,0.42,6.61,0,0,0.37,0.23,0.0,0.0,0.37,7.54,0.0,0.0,0.37,0.16,0.0,0.0,0.37,8.49,0.0,0.0,0.37,0.11,0.0,0.0,0.37,9.46,0.0,0.0,0.37,,,,,,,,
2023-02-21 16:00:00,30.7,11.82,0,0,,11.33,0,0,0.39,10.83,0,0,0.27,9.85,0,0,0.39,8.87,0,0,0.38,7.9,0,0,0.37,6.95,0,0,0.37,6.04,0,0,0.37,5.17,0,50,0.37,4.42,0,29,0.38,3.66,0,31,0.38,2.97,0,196,0.37,2.38,58,208,0.37,1.89,36,243,0.37,1.49,0,120,0.37,1.15,0,375,0.37,0.87,55,150,0.37,0.65,15,158,0.37,0.47,0,49,0.37,0.34,0,0,0.37,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.37,0.03,0,30,0.39,0.05,0,49,0.37,0.1,0,143,0.37,0.19,0,138,0.37,0.32,2,119,0.37,0.5,0,158,0.37,0.77,0,279,0.37,1.1,0,156,0.37,1.5,0,156,0.37,1.99,67,82,0.37,2.57,15,45,0.37,3.26,15,15,0.37,4.01,0,0,0.38,4.82,0,0,0.39,5.66,0,0,0.39,6.48,0,0,0.37,0.24,0.0,0.0,0.37,7.4,0.0,0.0,0.37,0.17,0.0,0.0,0.37,8.34,0.0,0.0,0.36,0.12,0.0,0.0,0.37,9.31,0.0,0.0,0.36,,,,,,,,
2023-02-22 16:00:00,30.6,11.72,0,0,,11.23,0,0,0.41,10.73,0,0,0.35,9.74,0,0,0.35,8.76,0,0,0.36,7.8,0,0,0.37,6.85,0,0,0.37,5.94,0,0,0.37,5.08,0,50,0.37,4.2,0,29,0.35,3.46,0,31,0.35,2.81,0,196,0.35,2.24,0,208,0.36,1.76,0,243,0.36,1.37,0,120,0.36,1.06,15,390,0.37,0.82,0,150,0.37,0.61,0,158,0.37,0.44,0,49,0.37,0.32,0,0,0.37,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.37,0.03,0,30,0.39,0.05,0,49,0.37,0.1,0,143,0.37,0.19,0,138,0.37,0.32,0,119,0.37,0.51,0,158,0.37,0.79,0,279,0.37,1.14,0,156,0.38,1.57,0,156,0.38,2.09,15,97,0.38,2.71,15,60,0.38,3.39,0,15,0.39,4.15,0,0,0.4,4.97,0,0,0.41,5.84,0,0,0.42,6.56,0,0,0.37,0.23,0.0,0.0,0.37,7.48,0.0,0.0,0.37,0.16,0.0,0.0,0.37,8.44,0.0,0.0,0.37,0.11,0.0,0.0,0.37,9.41,0.0,0.0,0.37,,,,,,,,
2023-02-23 16:00:00,31.4,12.52,0,0,0.36,12.02,0,0,,11.53,0,0,0.4,10.54,0,0,0.39,9.55,0,0,0.36,8.57,0,0,0.36,7.61,0,0,0.36,6.67,0,0,0.36,5.76,0,50,0.36,4.91,0,29,0.36,4.11,0,31,0.36,3.36,100,180,0.35,2.67,70,138,0.34,2.12,16,255,0.35,1.66,16,104,0.35,1.28,91,368,0.35,0.99,105,92,0.36,0.76,141,75,0.36,0.56,33,49,0.36,0.41,0,0,0.36,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.4,0.02,0,30,0.39,0.03,0,49,0.37,0.06,0,143,0.36,0.12,0,138,0.37,0.21,0,119,0.36,0.35,0,158,0.36,0.56,15,294,0.36,0.84,0,156,0.36,1.21,10,156,0.37,1.66,0,97,0.37,2.2,0,60,0.37,2.82,0,15,0.38,3.5,0,0,0.38,4.27,0,0,0.38,5.09,0,0,0.39,5.89,0,0,0.38,0.29,77.0,77.0,0.36,6.74,0.0,0.0,0.36,0.2,0.0,0.0,0.36,7.67,0.0,0.0,0.36,0.14,0.0,0.0,0.36,8.62,0.0,0.0,0.35,,,,,,,,
2023-02-24 16:00:00,30.0,11.12,0,0,0.39,10.62,0,0,,10.13,0,0,0.38,9.14,0,0,0.36,8.16,0,0,0.36,7.2,0,0,0.36,6.27,0,0,0.37,5.37,0,0,0.36,4.53,0,50,0.37,3.86,0,29,0.39,3.1,0,31,0.38,2.46,0,180,0.37,1.94,30,138,0.37,1.49,50,240,0.37,1.14,47,151,0.37,0.85,74,442,0.37,0.62,0,92,0.37,0.44,0,75,0.37,0.31,0,49,0.37,0.22,0,0,0.37,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.02,0,0,0.4,0.03,0,30,0.37,0.06,0,49,0.37,0.12,2,145,0.37,0.22,0,138,0.37,0.38,0,119,0.37,0.6,0,158,0.37,0.9,0,294,0.37,1.25,32,188,0.36,1.71,0,156,0.36,2.27,0,97,0.36,2.9,100,160,0.36,3.65,0,15,0.36,4.44,0,0,0.36,5.29,0,0,0.37,6.16,0,0,0.36,7.08,0,0,0.36,0.15,0.0,77.0,0.37,8.03,0.0,0.0,0.36,0.1,0.0,0.0,0.37,9.01,0.0,0.0,0.37,0.07,0.0,0.0,0.37,10.0,0.0,0.0,,,,,,,,,
2023-02-27 16:00:00,29.45,10.56,0,0,,10.07,0,0,0.39,9.57,0,0,0.34,8.59,0,0,0.38,7.61,0,0,0.36,6.66,0,0,0.37,5.73,0,0,0.36,4.85,0,0,0.36,4.13,0,50,0.4,3.36,0,29,0.38,2.66,0,31,0.37,2.07,0,180,0.37,1.6,30,168,0.37,1.2,22,249,0.37,0.9,0,151,0.37,0.65,1,443,0.37,0.46,0,92,0.37,0.32,1,76,0.37,0.22,2,50,0.37,0.15,0,0,0.37,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.02,0,0,0.39,0.04,0,30,0.38,0.07,0,49,0.36,0.14,0,145,0.37,0.26,0,138,0.37,0.44,0,119,0.37,0.7,28,160,0.37,1.03,15,309,0.37,1.43,2,190,0.36,1.94,0,156,0.36,2.54,25,122,0.36,3.25,0,160,0.36,4.02,0,15,0.36,4.85,0,0,0.36,5.73,0,0,0.37,6.64,0,0,0.36,7.59,0,0,0.37,0.1,0.0,77.0,0.37,8.56,0.0,0.0,0.36,0.07,0.0,0.0,0.37,9.55,0.0,0.0,,0.04,0.0,0.0,0.36,10.55,0.0,0.0,,,,,,,,,
2023-02-28 16:00:00,28.8,9.91,0,0,,9.42,0,0,0.39,8.92,0,0,0.34,7.94,0,0,0.36,6.96,0,0,0.35,6.01,0,0,0.35,5.1,0,0,0.35,4.24,0,0,0.35,3.55,0,50,0.38,2.82,0,29,0.37,2.19,0,31,0.37,1.66,0,180,0.36,1.23,0,168,0.36,0.89,4,249,0.36,0.63,5,156,0.36,0.43,4,447,0.35,0.29,0,92,0.35,0.19,0,76,0.35,0.13,10,50,0.35,0.08,0,0,0.35,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.02,0,0,0.37,0.04,2,30,0.36,0.08,0,49,0.35,0.16,0,145,0.35,0.3,0,138,0.35,0.51,104,223,0.35,0.8,0,160,0.35,1.14,6,315,0.34,1.61,0,190,0.34,2.17,0,156,0.33,2.82,0,122,0.33,3.55,0,160,0.32,4.37,0,15,0.31,5.36,0,0,0.35,6.27,0,0,0.35,7.23,0,0,0.35,8.2,0,0,,0.05,0.0,77.0,0.35,9.2,0.0,0.0,,0.04,0.0,0.0,0.37,10.2,0.0,0.0,,0.02,0.0,0.0,0.35,11.2,0.0,0.0,,,,,,,,,
2023-03-01 16:00:00,29.75,10.86,0,0,0.39,10.36,0,0,,9.87,0,0,0.39,8.88,0,0,0.37,7.89,0,0,0.34,6.92,0,0,0.34,5.98,0,0,0.35,5.07,0,0,0.35,4.22,0,50,0.35,3.49,0,29,0.36,2.78,0,31,0.36,2.15,35,165,0.35,1.63,7,175,0.35,1.23,146,199,0.35,0.9,0,156,0.35,0.65,0,447,0.36,0.45,0,92,0.35,0.31,4,76,0.35,0.21,0,50,0.35,0.14,0,0,0.36,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.37,0.02,0,30,0.36,0.05,0,49,0.36,0.1,0,145,0.36,0.19,0,138,0.36,0.33,0,223,0.35,0.56,0,160,0.36,0.86,0,315,0.36,1.24,2,192,0.35,1.72,0,156,0.35,2.3,0,122,0.35,2.97,1,159,0.35,3.73,0,15,0.35,4.55,0,0,0.35,5.42,0,0,0.35,6.33,0,0,0.35,7.28,0,0,0.35,0.09,0.0,77.0,0.35,8.26,0.0,0.0,0.36,0.06,0.0,0.0,0.36,9.25,0.0,0.0,,0.03,0.0,0.0,0.34,10.25,0.0,0.0,,,,,,,,,
2023-03-02 16:00:00,30.5,11.59,0,0,0.4,11.09,0,0,,10.59,0,0,,9.6,0,0,0.34,8.62,0,0,0.38,7.64,0,0,0.36,6.68,0,0,0.36,5.76,0,0,0.36,4.87,0,50,0.36,4.06,0,29,0.36,3.3,0,31,0.36,2.65,35,174,0.36,2.06,30,175,0.36,1.58,60,259,0.36,1.2,105,244,0.36,0.89,1,447,0.36,0.65,3,94,0.37,0.46,1,77,0.37,0.32,0,50,0.36,0.22,0,0,0.36,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.4,0.02,0,30,0.38,0.04,0,49,0.37,0.08,0,145,0.37,0.14,0,138,0.36,0.26,4,219,0.36,0.44,0,160,0.37,0.69,31,344,0.37,1.04,131,183,0.37,1.45,90,246,0.36,1.96,0,122,0.36,2.59,0,159,0.37,3.3,0,15,0.37,4.07,0,0,0.38,4.91,0,0,0.39,5.7,0,0,0.36,6.61,0,0,0.36,0.15,0.0,77.0,0.37,7.55,0.0,0.0,0.36,0.1,0.0,0.0,0.37,8.52,0.0,0.0,0.36,0.06,0.0,0.0,0.36,9.5,0.0,0.0,,,,,,,,,
2023-03-03 16:00:00,30.75,11.84,0,0,0.44,11.34,0,0,0.37,10.84,0,0,,9.85,0,0,0.37,8.86,0,0,0.36,7.88,0,0,0.36,6.92,0,0,0.36,5.99,0,0,0.37,5.1,0,50,0.37,4.26,0,29,0.37,3.53,0,31,0.37,2.83,0,174,0.37,2.23,0,175,0.37,1.73,96,263,0.37,1.33,34,244,0.37,0.99,18,452,0.37,0.72,30,64,0.37,0.52,9,77,0.37,0.36,77,127,0.37,0.25,60,60,0.37,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.41,0.02,0,30,0.39,0.03,0,49,0.37,0.07,0,145,0.37,0.13,0,138,0.37,0.24,0,219,0.37,0.4,77,237,0.37,0.64,0,344,0.37,0.95,70,173,0.37,1.33,102,348,0.36,1.82,0,122,0.36,2.4,0,159,0.36,3.1,0,15,0.37,3.86,0,0,0.37,4.67,0,0,0.38,5.53,0,0,0.38,6.39,0,0,0.37,0.17,0.0,77.0,0.37,7.32,0.0,0.0,0.37,0.12,0.0,0.0,0.37,8.28,0.0,0.0,0.37,0.07,0.0,0.0,0.36,9.26,0.0,0.0,0.37,,,,,,,,
2023-03-06 16:00:00,30.4,11.48,0,0,,10.98,0,0,,10.49,0,0,0.4,9.49,0,0,,8.51,0,0,0.38,7.53,0,0,0.37,6.56,0,0,0.36,5.63,0,0,0.36,4.74,0,50,0.36,3.95,0,29,0.37,3.18,0,31,0.36,2.5,0,174,0.36,1.93,0,175,0.36,1.45,1,263,0.36,1.08,20,264,0.36,0.79,0,452,0.36,0.56,0,64,0.36,0.39,0,77,0.36,0.26,889,1016,0.36,0.17,0,60,0.36,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.41,0.01,0,30,0.36,0.03,0,49,0.37,0.06,0,145,0.36,0.13,0,138,0.37,0.24,0,219,0.36,0.41,0,237,0.36,0.66,4,348,0.36,1.0,0,173,0.36,1.41,0,348,0.36,1.94,0,122,0.36,2.54,0,159,0.36,3.26,0,15,0.36,4.05,0,0,0.37,4.89,0,0,0.37,5.75,0,0,0.36,6.68,0,0,0.36,0.11,0.0,77.0,0.36,7.63,0.0,0.0,0.36,0.08,0.0,0.0,0.37,8.61,0.0,0.0,0.36,0.05,0.0,0.0,0.37,9.6,0.0,0.0,,,,,,,,,
2023-03-07 16:00:00,30.05,11.13,0,0,,10.63,0,0,,10.14,0,0,0.41,9.14,0,0,0.31,8.15,0,0,0.33,7.18,0,0,0.36,6.22,0,0,0.36,5.3,0,0,0.36,4.42,0,50,0.36,3.6,0,29,0.35,2.86,0,31,0.35,2.19,0,174,0.34,1.66,0,175,0.35,1.23,26,263,0.35,0.9,25,264,0.35,0.65,0,452,0.36,0.46,147,160,0.36,0.31,77,154,0.36,0.21,0,1016,0.36,0.14,0,60,0.36,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.4,0.02,0,30,0.39,0.03,0,49,0.36,0.07,0,145,0.36,0.14,0,138,0.36,0.27,0,219,0.36,0.46,72,165,0.36,0.74,159,445,0.36,1.11,176,349,0.36,1.58,22,370,0.37,2.16,0,122,0.37,2.8,0,159,0.37,3.54,0,15,0.37,4.36,0,0,0.38,5.15,0,0,0.36,6.06,0,0,0.36,7.0,0,0,0.36,0.09,0.0,77.0,0.36,7.97,0.0,0.0,0.36,0.06,0.0,0.0,0.37,8.95,0.0,0.0,,0.03,0.0,0.0,0.35,9.95,0.0,0.0,,,,,,,,,
2023-03-08 16:00:00,29.35,10.43,0,0,0.38,9.93,0,0,,9.44,0,0,0.41,8.44,0,0,0.33,7.46,0,0,0.36,6.49,0,0,0.36,5.56,0,0,0.37,4.66,0,0,0.36,3.88,0,50,0.38,3.1,0,29,0.37,2.39,0,31,0.36,1.85,0,174,0.37,1.35,35,175,0.36,0.98,97,260,0.36,0.7,0,264,0.36,0.5,0,452,0.37,0.34,0,160,0.37,0.22,0,154,0.37,0.15,0,1016,0.37,0.1,0,60,0.37,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.38,0.03,0,30,0.39,0.05,0,49,0.37,0.11,0,145,0.37,0.21,0,138,0.37,0.38,0,219,0.37,0.62,0,165,0.37,0.95,29,444,0.37,1.36,42,391,0.36,1.88,0,370,0.36,2.51,30,152,0.36,3.23,0,159,0.36,4.03,0,15,0.36,4.88,0,0,0.36,5.78,0,0,0.37,6.71,0,0,0.36,7.67,0,0,0.36,0.06,0.0,77.0,0.37,8.65,0.0,0.0,,0.04,0.0,0.0,0.37,9.65,0.0,0.0,,0.02,0.0,0.0,0.36,10.65,0.0,0.0,,,,,,,,,
2023-03-09 16:00:00,28.55,9.63,0,0,0.4,9.13,0,0,0.33,8.63,0,0,,7.64,0,0,0.32,6.67,0,0,0.36,5.71,0,0,0.36,4.78,0,0,0.35,3.92,0,0,0.35,3.22,0,50,0.38,2.5,0,29,0.37,1.88,30,46,0.37,1.38,27,160,0.36,0.98,39,209,0.36,0.68,0,260,0.36,0.45,0,264,0.36,0.3,0,452,0.36,0.19,577,618,0.36,0.12,0,154,0.36,0.07,0,1016,0.35,0.05,0,60,0.36,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.36,0.03,0,30,0.36,0.07,0,49,0.36,0.14,2,145,0.35,0.27,30,138,0.35,0.49,0,219,0.36,0.76,16,181,0.35,1.14,0,444,0.34,1.63,40,381,0.34,2.22,60,340,0.33,2.91,0,152,0.33,3.68,0,159,0.31,4.65,0,15,0.35,5.55,0,0,0.35,6.49,0,0,0.35,7.46,0,0,0.35,8.45,0,0,,0.02,0.0,77.0,0.34,9.45,0.0,0.0,,0.01,0.0,0.0,0.34,10.45,0.0,0.0,,0.01,0.0,0.0,0.36,11.45,0.0,0.0,,,,,,,,,
2023-03-27 16:00:00,26.7,7.75,0,0,0.39,7.25,0,0,,6.75,0,0,,5.77,0,0,0.39,4.79,0,0,0.36,3.86,0,0,0.37,3.08,0,0,0.42,2.28,0,0,0.39,1.61,0,50,0.38,1.08,30,90,0.38,0.67,87,103,0.37,0.4,0,314,0.37,0.23,10,349,0.37,0.13,6,269,0.37,0.07,0,319,0.37,0.04,0,500,0.38,0.02,0,618,0.38,0.01,0,155,0.38,0.01,0,1036,0.42,0.01,0,60,0.45,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.02,0,0,0.4,0.04,0,30,0.37,0.1,70,92,0.37,0.23,35,171,0.37,0.46,30,138,0.37,0.83,20,274,0.38,1.26,35,251,0.36,1.87,28,390,0.35,2.57,5,354,0.34,3.48,0,210,0.37,4.38,0,152,0.37,5.33,0,159,0.37,6.3,0,15,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,0.01,0.0,77.0,0.48,11.3,0.0,0.0,,0.01,0.0,0.0,0.51,12.3,0.0,0.0,,0.01,0.0,0.0,0.54,13.3,0.0,0.0,,,,,,,,,
2023-03-28 16:00:00,27.1,8.15,0,0,0.45,7.65,0,0,0.39,7.15,0,0,0.29,6.16,0,0,0.37,5.17,0,0,0.34,4.21,0,0,0.35,3.3,0,0,0.35,2.54,0,0,0.38,1.75,0,50,0.35,1.17,50,140,0.35,0.72,76,126,0.34,0.43,60,314,0.34,0.24,10,349,0.34,0.13,0,269,0.35,0.07,0,319,0.35,0.04,248,252,0.36,0.02,0,618,0.37,0.01,0,155,0.37,0.01,120,1156,0.4,0.01,0,60,0.44,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.39,0.02,0,30,0.36,0.06,0,92,0.36,0.14,12,178,0.35,0.31,45,138,0.35,0.61,40,284,0.36,1.02,32,258,0.35,1.58,0,390,0.35,2.26,0,354,0.34,3.09,50,210,0.35,3.98,0,152,0.35,4.93,0,159,0.35,5.9,0,15,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.93,0,0,0.59,0.01,0.0,77.0,0.47,10.9,0.0,0.0,,0.01,0.0,0.0,0.5,11.9,0.0,0.0,,0.01,0.0,0.0,0.53,12.9,0.0,0.0,,,,,,,,,
2023-03-29 16:00:00,27.2,8.25,0,0,0.48,7.75,0,0,0.43,7.25,0,0,0.38,6.25,0,0,,5.27,0,0,0.36,4.3,0,0,0.35,3.38,0,0,0.35,2.61,0,0,0.38,1.81,30,80,0.35,1.22,87,226,0.35,0.75,11,137,0.34,0.45,97,411,0.35,0.25,3,349,0.35,0.14,0,269,0.35,0.07,0,319,0.35,0.04,0,252,0.36,0.02,0,618,0.37,0.01,0,155,0.37,0.01,0,1156,0.41,0.01,0,60,0.44,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.4,0.02,0,30,0.37,0.05,0,92,0.36,0.13,0,178,0.36,0.29,4,142,0.36,0.57,210,494,0.36,0.96,30,258,0.35,1.47,40,360,0.34,2.17,0,354,0.34,3.01,0,210,0.35,3.89,0,152,0.35,4.83,0,159,0.35,5.8,0,15,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,0.01,0.0,77.0,0.47,10.8,0.0,0.0,,0.01,0.0,0.0,0.51,11.8,0.0,0.0,,0.01,0.0,0.0,0.54,12.8,0.0,0.0,,,,,,,,,
2023-03-30 16:00:00,27.35,8.39,0,0,,7.9,0,0,0.47,7.4,0,0,0.42,6.4,0,0,0.32,5.41,0,0,0.34,4.43,0,0,0.33,3.5,0,0,0.34,2.65,0,0,0.35,1.92,30,110,0.36,1.27,167,291,0.35,0.77,93,230,0.33,0.45,46,412,0.34,0.24,3,352,0.33,0.13,1,269,0.34,0.07,0,319,0.35,0.03,45,252,0.34,0.02,0,618,0.36,0.01,30,185,0.37,0.01,0,1156,0.41,0.01,0,60,0.44,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,0,0.41,0.01,0,30,0.35,0.03,0,92,0.34,0.09,0,178,0.34,0.23,0,142,0.34,0.48,11,505,0.35,0.84,175,320,0.34,1.35,39,334,0.33,2.02,0,354,0.33,2.85,0,210,0.34,3.84,20,152,0.41,4.67,0,159,0.33,5.65,0,15,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,0.01,0.0,77.0,0.48,10.65,0.0,0.0,,0.01,0.0,0.0,0.51,11.65,0.0,0.0,,0.01,0.0,0.0,0.54,12.65,0.0,0.0,,,,,,,,,
2023-03-31 16:00:00,27.2,8.24,0,0,,7.74,0,0,,7.25,0,0,0.44,6.25,0,0,0.36,5.25,0,0,0.25,4.27,0,0,0.31,3.33,0,0,0.32,2.53,0,0,0.36,1.75,0,110,0.34,1.12,90,351,0.33,0.66,21,239,0.32,0.36,12,422,0.32,0.18,3,352,0.32,0.09,0,269,0.33,0.04,0,319,0.33,0.02,0,252,0.34,0.01,0,618,0.35,0.01,0,185,0.38,0.01,0,1156,0.42,0.01,0,60,0.46,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,0,0.41,0.01,0,30,0.35,0.03,25,117,0.34,0.08,0,178,0.33,0.2,8,142,0.32,0.45,2,507,0.32,0.81,160,441,0.31,1.35,10,344,0.31,2.04,0,354,0.29,2.93,0,210,0.32,3.84,0,152,0.32,4.81,0,159,0.33,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,0.01,0.0,77.0,0.49,10.8,0.0,0.0,,0.01,0.0,0.0,0.53,11.8,0.0,0.0,,0.01,0.0,0.0,0.56,12.8,0.0,0.0,,,,,,,,,
2023-04-03 16:00:00,27.0,8.04,0,0,0.48,7.54,0,0,0.42,7.04,0,0,0.32,6.04,0,0,,5.05,0,0,0.33,4.06,0,0,0.3,3.11,0,0,0.31,2.3,0,0,0.35,1.53,30,110,0.33,0.9,217,448,0.31,0.5,7,238,0.31,0.25,5,422,0.31,0.11,0,352,0.31,0.05,10,269,0.32,0.02,1,320,0.32,0.01,30,265,0.33,0.01,0,618,0.38,0.01,0,185,0.42,0.01,0,1156,0.46,0.01,0,60,0.5,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.43,0.01,0,30,0.36,0.02,0,117,0.32,0.07,4,179,0.32,0.19,202,322,0.31,0.45,113,620,0.32,0.86,274,655,0.32,1.42,0,344,0.3,2.2,200,254,0.31,3.07,0,210,0.31,4.02,0,152,0.32,5.0,0,115,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,0.01,0.0,77.0,0.53,11.0,0.0,0.0,,0.01,0.0,0.0,0.57,12.0,0.0,0.0,,0.01,0.0,0.0,0.6,13.0,0.0,0.0,,,,,,,,,
2023-04-04 16:00:00,26.8,7.84,0,0,0.44,7.34,0,0,,6.84,0,0,,5.84,0,0,,4.85,0,0,0.32,3.87,0,0,0.32,2.92,0,0,0.31,2.06,0,0,0.31,1.33,0,110,0.31,0.76,2,450,0.3,0.42,0,238,0.31,0.18,52,422,0.3,0.08,106,402,0.31,0.03,0,269,0.31,0.02,0,320,0.34,0.01,0,265,0.35,0.01,0,618,0.4,0.01,0,185,0.44,0.01,0,1156,0.48,0.01,0,60,0.52,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.43,0.01,0,30,0.35,0.02,0,117,0.31,0.07,32,192,0.31,0.21,20,342,0.31,0.48,11,628,0.31,0.93,12,665,0.31,1.56,1,344,0.31,2.34,0,254,0.31,3.24,0,210,0.3,4.2,0,152,,5.2,0,115,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,0.01,0.0,77.0,0.56,11.2,0.0,0.0,,0.01,0.0,0.0,0.59,12.2,0.0,0.0,,0.01,0.0,0.0,0.63,13.2,0.0,0.0,,,,,,,,,
2023-04-11 16:00:00,27.3,8.33,0,0,0.63,7.83,0,0,0.57,7.33,0,0,0.5,6.33,0,0,,5.33,0,0,,4.34,0,0,0.35,3.36,0,0,0.34,2.42,0,0,0.33,1.54,0,110,0.3,0.9,141,545,0.31,0.46,38,301,0.32,0.21,8,379,0.32,0.08,19,402,0.32,0.03,30,289,0.33,0.01,35,355,0.34,0.01,15,280,0.39,0.01,0,618,0.44,0.01,0,185,0.5,0.01,0,1156,0.54,0.01,0,60,0.59,0.01,0,0,0.73,0.01,0,0,0.68,0.01,0,0,0.63,0.01,0,0,0.54,0.01,0,30,0.46,0.01,20,129,0.37,0.03,6,186,0.35,0.09,0,335,0.33,0.26,200,438,0.33,0.61,50,644,0.33,1.18,30,344,0.34,1.94,0,254,0.36,2.75,0,210,0.32,3.71,0,142,0.33,4.7,0,115,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,0.01,0.0,77.0,0.64,10.7,0.0,0.0,,0.01,0.0,0.0,0.68,11.7,0.0,0.0,,0.01,0.0,0.0,0.72,12.7,0.0,0.0,,8.83,0.0,0.0,0.68,0.01,0.0,0.0,0.78
