time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-09 16:00:00,16.74,6.79,0,0,0.35,6.36,0,0,0.35,5.94,0,0,0.35,5.54,0,0,0.36,5.15,0,0,0.35,4.78,0,0,0.36,4.42,0,0,0.35,4.09,0,0,0.36,3.77,0,0,0.36,3.47,0,60,0.36,3.18,0,50,0.35,2.92,0,25,0.36,2.63,0,0,0.35,2.44,0,0,0.35,2.22,0,0,0.35,2.03,0,0,0.36,1.84,0,3,0.35,1.68,0,4,0.36,1.52,0,0,0.35,0.13,0,0,0.35,0.18,0,4,0.35,0.25,0,10,0.36,0.32,0,16,0.35,0.42,0,0,0.35,0.53,0,2,0.35,0.66,0,4,0.36,0.81,0,2,0.35,0.97,0,0,0.35,1.16,0,0,0.35,1.36,0,0,0.35,1.59,0,1,0.35,1.85,0,0,0.36,2.09,0,0,0.35,2.38,0,0,0.36,2.67,0,0,0.36,2.99,0,0,0.36,3.31,0,0,0.35,3.66,0,0,0.35,7.23,0.0,0.0,0.35,0.09,0.0,2.0,0.35,7.46,0.0,0.0,0.36,1.38,0.0,12.0,0.35,0.07,0.0,0.0,0.35,4.02,0.0,0.0,0.35,7.68,0.0,0.0,0.35,0.06,0.0,18.0,0.35,1.13,0.0,0.0,0.35,0.92,0.0,0.0,0.35,4.79,0.0,0.0,0.36,5.6,0.0,0.0,0.36,0.75,0.0,0.0,0.35,6.46,0.0,0.0,0.35
2023-08-11 16:00:00,15.84,5.93,0,0,0.35,5.51,0,0,0.35,5.11,0,0,0.35,4.72,0,0,0.35,4.36,0,0,0.35,4.01,0,0,0.35,3.68,0,0,0.35,3.37,0,0,0.35,3.07,0,0,0.35,2.8,0,60,0.35,2.55,0,50,0.35,2.31,0,25,0.35,2.1,0,0,0.35,1.9,0,0,0.35,1.71,0,0,0.35,1.55,0,0,0.35,1.39,0,3,0.35,1.25,0,4,0.35,1.13,0,0,0.35,0.17,0,0,0.35,0.24,0,4,0.35,0.32,0,10,0.35,0.42,1,17,0.35,0.53,0,0,0.35,0.66,0,2,0.35,0.82,0,4,0.35,1.0,4,6,0.35,1.2,0,0,0.35,1.41,0,0,0.35,1.65,0,0,0.35,1.91,1,2,0.35,2.19,0,0,0.35,2.48,0,0,0.35,2.8,0,0,0.35,3.12,0,0,0.35,3.47,0,0,0.35,3.84,0,0,0.35,4.21,0,0,0.35,6.36,0.0,0.0,0.35,0.12,0.0,2.0,0.35,6.58,0.0,0.0,0.35,1.01,0.0,12.0,0.35,0.1,0.0,0.0,0.35,4.61,0.0,0.0,0.35,6.8,0.0,0.0,0.35,0.08,0.0,18.0,0.35,0.81,0.0,0.0,0.35,0.65,0.0,0.0,0.35,5.43,0.0,0.0,0.35,6.31,0.0,0.0,0.35,0.52,0.0,0.0,0.35,7.22,0.0,0.0,0.35
2023-08-14 16:00:00,15.62,5.72,0,0,0.35,5.31,0,0,0.35,4.91,0,0,0.35,4.53,0,0,0.35,4.17,0,0,0.35,3.82,0,0,0.35,3.5,0,0,0.35,3.2,0,0,0.35,2.91,0,0,0.35,2.65,0,60,0.35,2.41,0,50,0.35,2.18,0,25,0.35,1.97,0,0,0.35,1.78,0,0,0.35,1.6,0,0,0.35,1.44,0,0,0.35,1.29,0,3,0.35,1.16,0,4,0.35,1.04,0,0,0.35,0.19,0,0,0.35,0.26,0,4,0.35,0.34,0,10,0.35,0.44,0,17,0.35,0.57,0,0,0.35,0.71,0,2,0.35,0.87,0,4,0.35,1.06,0,6,0.35,1.26,0,0,0.35,1.49,0,0,0.35,1.73,0,0,0.35,2.0,0,2,0.35,2.28,0,0,0.35,2.59,0,0,0.35,2.91,0,0,0.35,3.25,0,0,0.35,3.61,0,0,0.35,3.98,0,0,0.35,4.37,0,0,0.35,6.15,0.0,0.0,0.35,0.13,0.0,2.0,0.35,6.36,0.0,0.0,0.35,0.93,0.0,12.0,0.35,0.11,0.0,0.0,0.35,4.77,0.0,0.0,0.35,6.58,0.0,0.0,0.35,0.09,0.0,18.0,0.35,0.75,0.0,0.0,0.35,0.59,0.0,0.0,0.35,5.61,0.0,0.0,0.35,6.5,0.0,0.0,0.35,0.47,0.0,0.0,0.35,7.42,0.0,0.0,0.35
2023-08-15 16:00:00,15.76,5.85,0,0,0.35,5.44,0,0,0.36,5.04,0,0,0.35,4.66,0,0,0.36,4.29,0,0,0.35,3.95,0,0,0.36,3.62,0,0,0.35,3.31,0,0,0.35,3.03,0,0,0.36,2.76,0,60,0.36,2.5,0,50,0.35,2.28,0,25,0.36,2.06,0,0,0.35,1.87,0,0,0.36,1.69,0,0,0.36,1.52,0,0,0.36,1.37,0,3,0.36,1.23,0,4,0.35,1.11,0,0,0.36,0.18,0,0,0.35,0.25,0,4,0.35,0.34,0,10,0.36,0.43,0,17,0.35,0.56,0,0,0.36,0.69,0,2,0.35,0.86,0,4,0.36,1.04,0,6,0.36,1.23,0,0,0.35,1.46,0,0,0.36,1.7,0,0,0.36,1.96,0,2,0.36,2.24,0,0,0.36,2.54,0,0,0.36,2.86,0,0,0.36,3.18,0,0,0.35,3.54,0,0,0.36,3.91,0,0,0.36,4.29,0,0,0.36,6.28,0.0,0.0,0.35,0.13,0.0,2.0,0.36,6.5,0.0,0.0,0.35,1.0,0.0,12.0,0.36,0.11,0.0,0.0,0.36,4.68,0.0,0.0,0.35,6.72,0.0,0.0,0.35,0.09,0.0,18.0,0.36,0.8,0.0,0.0,0.36,0.64,0.0,0.0,0.36,5.51,0.0,0.0,0.36,6.38,0.0,0.0,0.35,0.51,0.0,0.0,0.35,7.3,0.0,0.0,0.35
2023-08-16 16:00:00,15.5,5.63,0,0,0.37,5.22,0,0,0.36,4.83,0,0,0.36,4.46,0,0,0.36,4.1,0,0,0.36,3.77,0,0,0.36,3.45,0,0,0.36,3.16,0,0,0.36,2.88,0,0,0.36,2.62,0,60,0.36,2.39,0,50,0.36,2.16,0,25,0.36,1.96,0,0,0.36,1.77,0,0,0.36,1.6,0,0,0.36,1.45,0,0,0.36,1.3,0,3,0.36,1.17,0,4,0.36,1.05,0,0,0.36,0.22,0,0,0.36,0.29,0,4,0.36,0.39,0,10,0.36,0.5,0,17,0.36,0.63,0,0,0.36,0.78,0,2,0.36,0.95,0,4,0.36,1.15,0,6,0.36,1.35,0,0,0.36,1.59,0,0,0.36,1.83,0,0,0.36,2.11,0,2,0.36,2.4,0,0,0.36,2.71,0,0,0.36,3.04,0,0,0.36,3.38,0,0,0.36,3.74,0,0,0.36,4.11,0,0,0.36,4.51,0,0,0.36,6.05,0.0,0.0,0.37,0.16,0.0,2.0,0.37,6.26,0.0,0.0,0.36,0.95,0.0,12.0,0.36,0.13,0.0,0.0,0.36,4.91,0.0,0.0,0.36,6.48,0.0,0.0,0.36,0.11,0.0,18.0,0.37,0.76,0.0,0.0,0.36,0.61,0.0,0.0,0.36,5.75,0.0,0.0,0.36,6.63,0.0,0.0,0.36,0.49,0.0,0.0,0.36,7.55,0.0,0.0,0.36
2023-08-17 16:00:00,15.64,5.74,0,0,0.36,5.33,0,0,0.36,4.93,0,0,0.36,4.55,0,0,0.36,4.19,0,0,0.36,3.85,0,0,0.36,3.53,0,0,0.36,3.22,0,0,0.36,2.94,0,0,0.36,2.67,0,60,0.36,2.43,0,50,0.36,2.2,0,25,0.36,1.99,0,0,0.36,1.8,0,0,0.36,1.62,0,0,0.36,1.46,0,0,0.36,1.32,0,3,0.36,1.18,0,4,0.36,1.06,0,0,0.36,0.19,0,0,0.36,0.26,0,4,0.36,0.35,0,10,0.36,0.45,0,17,0.36,0.58,0,0,0.36,0.72,17,19,0.36,0.88,0,4,0.36,1.07,0,6,0.36,1.27,0,0,0.36,1.5,0,0,0.36,1.74,0,0,0.36,2.01,0,2,0.36,2.29,0,0,0.36,2.6,0,0,0.36,2.92,0,0,0.36,3.26,0,0,0.36,3.62,0,0,0.36,3.98,0,0,0.36,4.37,0,0,0.36,6.17,0.0,0.0,0.36,0.14,0.0,2.0,0.36,6.38,0.0,0.0,0.35,0.95,0.0,12.0,0.36,0.11,0.0,0.0,0.36,4.77,0.0,0.0,0.36,6.6,0.0,0.0,0.35,0.09,0.0,18.0,0.35,0.76,0.0,0.0,0.36,0.61,0.0,0.0,0.36,5.61,0.0,0.0,0.36,6.49,0.0,0.0,0.36,0.49,0.0,0.0,0.36,7.41,0.0,0.0,0.36
2023-08-18 16:00:00,15.68,5.77,0,0,0.35,5.36,0,0,0.36,4.96,0,0,0.35,4.58,0,0,0.36,4.21,0,0,0.35,3.87,0,0,0.35,3.54,0,0,0.35,3.24,0,0,0.35,2.95,0,0,0.35,2.69,0,60,0.35,2.44,0,50,0.35,2.26,0,25,0.36,2.0,0,0,0.35,1.8,0,0,0.35,1.63,0,0,0.35,1.47,0,0,0.35,1.32,0,3,0.35,1.18,0,4,0.35,1.06,0,0,0.35,0.18,0,0,0.35,0.25,0,4,0.35,0.34,0,10,0.35,0.44,0,17,0.36,0.56,0,0,0.35,0.7,0,19,0.35,0.86,0,4,0.35,1.04,0,6,0.35,1.24,0,0,0.35,1.47,0,0,0.35,1.71,0,0,0.35,1.94,0,2,0.35,2.26,0,0,0.35,2.56,0,0,0.35,2.88,0,0,0.35,3.22,0,0,0.35,3.58,0,0,0.35,3.94,0,0,0.35,4.33,0,0,0.35,6.2,0.0,0.0,0.36,0.13,0.0,2.0,0.35,6.42,0.0,0.0,0.36,0.95,0.0,12.0,0.35,0.11,0.0,0.0,0.36,4.73,0.0,0.0,0.35,6.64,0.0,0.0,0.36,0.09,0.0,18.0,0.36,0.76,0.0,0.0,0.35,0.61,0.0,0.0,0.35,5.57,0.0,0.0,0.36,6.45,0.0,0.0,0.36,0.48,0.0,0.0,0.35,7.37,0.0,0.0,0.35
2023-08-21 16:00:00,14.62,4.83,0,0,0.37,4.44,0,0,0.37,4.08,0,0,0.37,3.73,0,0,0.37,3.41,0,0,0.37,3.1,0,0,0.37,2.82,0,0,0.37,2.56,0,0,0.37,2.29,0,0,0.36,2.09,0,60,0.37,1.88,0,50,0.37,1.69,0,25,0.37,1.52,0,0,0.37,1.37,0,0,0.37,1.22,0,0,0.37,1.1,0,0,0.37,0.98,0,3,0.37,0.87,0,4,0.37,0.78,0,0,0.37,0.31,0,0,0.37,0.4,0,4,0.37,0.53,0,10,0.37,0.67,0,17,0.37,0.83,0,0,0.37,1.01,0,19,0.37,1.21,0,4,0.37,1.44,0,6,0.37,1.71,0,0,0.37,1.96,0,0,0.37,2.24,0,0,0.37,2.55,0,2,0.37,2.88,0,0,0.37,3.22,0,0,0.37,3.58,0,0,0.37,3.95,0,0,0.37,4.35,0,0,0.37,4.75,0,0,0.37,5.17,0,0,0.37,5.23,0.0,0.0,0.37,0.23,0.0,2.0,0.37,5.43,0.0,0.0,0.37,0.7,0.0,12.0,0.37,0.19,0.0,0.0,0.37,5.6,0.0,0.0,0.37,5.64,0.0,0.0,0.37,0.16,0.0,18.0,0.37,0.55,0.0,0.0,0.37,0.44,0.0,0.0,0.37,6.49,0.0,0.0,0.37,7.42,0.0,0.0,0.37,0.34,0.0,0.0,0.37,8.39,0.0,0.0,0.37
2023-08-22 16:00:00,15.28,5.41,0,0,0.36,5.01,0,0,0.36,4.62,0,0,0.36,4.25,0,0,0.36,3.9,0,0,0.36,3.58,0,0,0.36,3.27,0,0,0.36,2.98,0,0,0.36,2.71,0,0,0.36,2.46,0,60,0.36,2.25,0,50,0.37,2.01,0,25,0.36,1.82,0,0,0.36,1.64,0,0,0.36,1.47,0,0,0.36,1.32,0,0,0.36,1.19,0,3,0.36,1.07,0,4,0.36,0.95,0,0,0.36,0.23,0,0,0.36,0.31,0,4,0.36,0.41,0,10,0.36,0.52,0,17,0.36,0.66,0,0,0.36,0.82,0,19,0.36,0.99,0,4,0.36,1.19,0,6,0.36,1.41,0,0,0.36,1.65,0,0,0.36,1.9,0,0,0.36,2.2,0,2,0.36,2.49,0,0,0.36,2.82,0,0,0.36,3.14,0,0,0.36,3.5,0,0,0.36,3.87,0,0,0.36,4.25,0,0,0.36,4.65,0,0,0.36,5.83,0.0,0.0,0.36,0.16,0.0,2.0,0.36,6.04,0.0,0.0,0.36,0.85,0.0,12.0,0.36,0.14,0.0,0.0,0.36,5.06,0.0,0.0,0.36,6.26,0.0,0.0,0.36,0.11,0.0,18.0,0.36,0.68,0.0,0.0,0.36,0.54,0.0,0.0,0.36,5.92,0.0,0.0,0.36,6.81,0.0,0.0,0.36,0.43,0.0,0.0,0.36,7.75,0.0,0.0,0.36
2023-08-23 16:00:00,15.02,5.18,0,0,0.37,4.79,0,0,0.37,4.41,0,0,0.37,4.05,0,0,0.37,3.72,0,0,0.37,3.4,0,0,0.37,3.1,0,0,0.37,2.82,0,0,0.37,2.56,0,0,0.37,2.32,0,60,0.37,2.1,0,50,0.37,1.9,0,25,0.37,1.71,0,0,0.37,1.54,0,0,0.37,1.39,0,0,0.37,1.25,0,0,0.37,1.12,0,3,0.37,1.0,0,4,0.37,0.9,0,0,0.37,0.26,0,0,0.37,0.35,0,4,0.37,0.46,0,10,0.37,0.59,0,17,0.37,0.74,0,0,0.37,0.9,0,19,0.37,1.1,0,4,0.37,1.3,0,6,0.37,1.54,0,0,0.37,1.79,0,0,0.37,2.06,0,0,0.37,2.35,0,2,0.37,2.66,0,0,0.37,2.99,0,0,0.37,3.33,0,0,0.37,3.7,0,0,0.37,4.07,0,0,0.37,4.46,0,0,0.37,4.86,0,0,0.37,5.59,0.0,0.0,0.37,0.19,0.0,2.0,0.37,5.8,0.0,0.0,0.37,0.8,0.0,12.0,0.37,0.16,0.0,0.0,0.37,5.28,0.0,0.0,0.37,6.02,0.0,0.0,0.37,0.14,0.0,18.0,0.37,0.64,0.0,0.0,0.37,0.51,0.0,0.0,0.37,6.15,0.0,0.0,0.37,7.06,0.0,0.0,0.37,0.41,0.0,0.0,0.37,8.0,0.0,0.0,0.37
2023-08-24 16:00:00,15.64,5.74,0,0,0.36,5.33,0,0,0.36,4.93,0,0,0.36,4.55,0,0,0.36,4.19,0,0,0.36,3.85,0,0,0.36,3.53,0,0,0.36,3.23,0,0,0.36,2.94,0,0,0.36,2.68,0,60,0.36,2.43,0,50,0.36,2.21,0,25,0.36,2.0,0,0,0.36,1.81,0,0,0.36,1.63,0,0,0.36,1.47,0,0,0.36,1.33,0,3,0.36,1.19,0,4,0.36,1.07,0,0,0.36,0.2,0,0,0.36,0.27,0,4,0.36,0.36,0,10,0.36,0.46,0,17,0.36,0.59,0,0,0.36,0.73,0,19,0.36,0.9,0,4,0.36,1.08,0,6,0.36,1.29,0,0,0.36,1.52,0,0,0.36,1.77,0,0,0.36,2.03,0,2,0.36,2.31,0,0,0.36,2.62,0,0,0.36,2.94,0,0,0.36,3.28,0,0,0.36,3.64,0,0,0.36,4.0,0,0,0.36,4.39,0,0,0.36,6.16,0.0,0.0,0.36,0.14,0.0,2.0,0.36,6.38,0.0,0.0,0.36,0.96,0.0,12.0,0.36,0.12,0.0,0.0,0.37,4.79,0.0,0.0,0.36,6.6,0.0,0.0,0.36,0.1,0.0,18.0,0.37,0.77,0.0,0.0,0.36,0.62,0.0,0.0,0.36,5.62,0.0,0.0,0.36,6.5,0.0,0.0,0.36,0.49,0.0,0.0,0.36,7.42,0.0,0.0,0.36
2023-08-25 16:00:00,16.1,6.18,0,0,0.37,5.76,0,0,0.37,5.36,0,0,0.37,4.97,0,0,0.37,4.6,0,0,0.37,4.25,0,0,0.37,3.91,0,0,0.37,3.6,0,0,0.37,3.3,0,0,0.37,3.02,0,60,0.37,2.76,0,50,0.37,2.48,0,25,0.36,2.3,0,0,0.37,2.09,0,0,0.37,1.9,0,0,0.37,1.72,0,0,0.37,1.56,0,3,0.37,1.41,0,4,0.37,1.28,0,0,0.37,0.18,0,0,0.37,0.24,0,4,0.37,0.32,0,10,0.37,0.42,0,17,0.37,0.54,0,0,0.37,0.67,0,19,0.37,0.82,3,3,0.37,0.99,0,6,0.37,1.19,0,0,0.37,1.39,0,0,0.37,1.63,0,0,0.37,1.9,0,2,0.38,2.15,0,0,0.37,2.43,0,0,0.37,2.73,0,0,0.37,3.06,0,0,0.37,3.39,0,0,0.37,3.75,0,0,0.37,4.11,0,0,0.37,6.61,0.0,0.0,0.37,0.13,0.0,2.0,0.37,6.83,0.0,0.0,0.37,1.16,0.0,12.0,0.37,0.11,0.0,0.0,0.37,4.49,0.0,0.0,0.37,7.05,0.0,0.0,0.37,0.09,0.0,18.0,0.37,0.94,0.0,0.0,0.37,0.76,0.0,0.0,0.37,5.29,0.0,0.0,0.37,6.14,0.0,0.0,0.37,0.62,0.0,0.0,0.37,7.03,0.0,0.0,0.37
2023-08-28 16:00:00,15.9,5.98,0,0,0.37,5.57,0,0,0.37,5.17,0,0,0.37,4.78,0,0,0.37,4.42,0,0,0.37,4.07,0,0,0.37,3.74,0,0,0.37,3.43,0,0,0.37,3.14,0,0,0.37,2.87,0,60,0.37,2.62,0,50,0.37,2.37,0,25,0.37,2.17,0,0,0.37,1.97,0,0,0.37,1.78,0,0,0.37,1.61,0,0,0.37,1.46,0,3,0.37,1.32,0,4,0.37,1.19,0,0,0.37,0.19,0,0,0.37,0.26,0,4,0.37,0.34,0,10,0.37,0.44,0,17,0.37,0.56,0,0,0.37,0.7,0,19,0.37,0.86,0,3,0.37,1.03,0,6,0.37,1.23,0,0,0.37,1.45,2,2,0.37,1.69,0,0,0.37,1.95,5,7,0.37,2.22,0,0,0.37,2.51,0,0,0.37,2.83,0,0,0.37,3.15,0,0,0.37,3.5,0,0,0.37,3.86,0,0,0.37,4.23,0,0,0.37,6.41,0.0,0.0,0.37,0.13,0.0,2.0,0.37,6.63,0.0,0.0,0.37,1.07,0.0,12.0,0.37,0.11,0.0,0.0,0.37,4.63,0.0,0.0,0.37,6.85,0.0,0.0,0.37,0.09,0.0,18.0,0.37,0.87,0.0,0.0,0.37,0.7,0.0,0.0,0.37,5.44,0.0,0.0,0.37,6.3,0.0,0.0,0.37,0.56,0.0,0.0,0.37,7.2,0.0,0.0,0.37
2023-08-29 16:00:00,16.1,6.17,0,0,0.37,5.75,0,0,0.37,5.35,0,0,0.37,4.96,0,0,0.37,4.59,0,0,0.37,4.24,0,0,0.37,3.91,0,0,0.37,3.59,0,0,0.37,3.3,0,0,0.37,3.02,0,60,0.37,2.76,0,50,0.37,2.49,0,25,0.37,2.29,0,0,0.37,2.09,0,0,0.37,1.9,0,0,0.37,1.72,0,0,0.37,1.56,0,3,0.37,1.41,0,4,0.37,1.27,0,0,0.37,0.18,0,0,0.37,0.24,0,4,0.37,0.32,0,10,0.37,0.42,0,17,0.37,0.54,0,0,0.37,0.67,0,19,0.37,0.82,0,3,0.37,0.99,0,6,0.37,1.19,0,0,0.37,1.39,2,4,0.37,1.63,0,0,0.37,1.9,0,7,0.38,2.15,0,0,0.37,2.43,0,0,0.37,2.74,0,0,0.37,3.06,0,0,0.37,3.39,0,0,0.37,3.75,0,0,0.37,4.12,0,0,0.37,6.6,0.0,0.0,0.37,0.13,0.0,2.0,0.37,6.82,0.0,0.0,0.37,1.15,0.0,12.0,0.37,0.11,0.0,0.0,0.38,4.5,0.0,0.0,0.37,7.04,0.0,0.0,0.37,0.09,0.0,18.0,0.37,0.94,0.0,0.0,0.37,0.76,0.0,0.0,0.37,5.3,0.0,0.0,0.37,6.15,0.0,0.0,0.37,0.61,0.0,0.0,0.37,7.03,0.0,0.0,0.37
2023-08-30 16:00:00,15.78,5.85,0,0,0.36,5.44,0,0,0.36,5.04,0,0,0.36,4.65,0,0,0.36,4.29,0,0,0.36,3.94,0,0,0.36,3.61,0,0,0.36,3.31,0,0,0.36,3.02,0,0,0.36,2.75,0,60,0.36,2.5,0,50,0.36,2.25,0,25,0.36,2.05,0,0,0.36,1.86,0,0,0.36,1.68,0,0,0.36,1.51,0,0,0.36,1.36,0,3,0.36,1.22,0,4,0.36,1.1,0,0,0.36,0.18,0,0,0.36,0.25,0,4,0.36,0.33,0,10,0.36,0.43,0,17,0.36,0.55,0,0,0.36,0.69,0,19,0.36,0.85,0,3,0.36,1.03,0,6,0.36,1.23,0,0,0.36,1.45,0,4,0.36,1.69,0,0,0.36,1.97,0,7,0.37,2.23,0,0,0.36,2.53,0,0,0.36,2.85,0,0,0.36,3.18,0,0,0.36,3.54,0,0,0.36,3.9,0,0,0.36,4.28,0,0,0.36,6.28,0.0,0.0,0.36,0.13,0.0,2.0,0.36,6.5,0.0,0.0,0.36,0.99,0.0,12.0,0.36,0.11,0.0,0.0,0.37,4.68,0.0,0.0,0.36,6.72,0.0,0.0,0.36,0.09,0.0,18.0,0.36,0.79,0.0,0.0,0.36,0.63,0.0,0.0,0.36,5.5,0.0,0.0,0.36,6.37,0.0,0.0,0.36,0.5,0.0,0.0,0.36,7.29,0.0,0.0,0.36
2023-08-31 16:00:00,15.32,5.41,0,0,0.36,5.0,0,0,0.36,4.61,0,0,0.36,4.24,0,0,0.36,3.88,0,0,0.36,3.55,0,0,0.36,3.23,0,0,0.36,2.94,0,0,0.36,2.66,0,0,0.36,2.41,0,60,0.36,2.18,0,50,0.36,1.96,0,25,0.36,1.76,0,0,0.36,1.58,0,0,0.36,1.42,0,0,0.36,1.27,0,0,0.36,1.13,0,3,0.36,1.01,0,4,0.36,0.9,0,0,0.36,0.2,0,0,0.36,0.27,0,4,0.35,0.37,0,10,0.36,0.48,0,17,0.36,0.61,0,0,0.36,0.76,0,19,0.36,0.93,0,3,0.36,1.13,0,6,0.36,1.34,0,0,0.36,1.59,0,4,0.36,1.84,0,0,0.36,2.12,0,7,0.36,2.41,0,0,0.36,2.73,0,0,0.35,3.06,0,0,0.35,3.42,0,0,0.36,3.79,0,0,0.36,4.18,0,0,0.36,4.57,0,0,0.35,5.83,0.0,0.0,0.35,0.14,0.0,2.0,0.35,6.05,0.0,0.0,0.36,0.8,0.0,12.0,0.36,0.12,0.0,0.0,0.36,4.98,0.0,0.0,0.35,6.27,0.0,0.0,0.35,0.1,0.0,18.0,0.36,0.63,0.0,0.0,0.35,0.5,0.0,0.0,0.36,5.85,0.0,0.0,0.36,6.75,0.0,0.0,0.35,0.39,0.0,0.0,0.36,7.7,0.0,0.0,0.36
2023-09-04 16:00:00,15.88,5.93,0,0,0.36,5.51,0,0,0.36,5.1,0,0,0.36,4.72,0,0,0.36,4.35,0,0,0.36,4.0,0,0,0.36,3.66,0,0,0.36,3.35,0,0,0.36,3.06,0,0,0.36,2.79,0,60,0.36,2.53,0,50,0.36,2.27,0,25,0.36,2.08,0,0,0.36,1.88,0,0,0.36,1.69,0,0,0.36,1.54,119,114,0.36,1.37,0,3,0.36,1.23,0,4,0.36,1.11,0,0,0.36,0.17,0,0,0.36,0.23,0,4,0.36,0.31,0,10,0.36,0.41,0,17,0.36,0.53,0,0,0.36,0.66,0,19,0.36,0.82,0,3,0.36,0.99,0,6,0.36,1.19,0,0,0.36,1.4,0,4,0.36,1.64,0,0,0.36,1.93,20,17,0.37,2.18,0,0,0.36,2.46,0,0,0.36,2.78,0,0,0.36,3.11,0,0,0.36,3.46,0,0,0.36,3.83,0,0,0.36,4.2,0,0,0.36,6.36,0.0,0.0,0.36,0.12,0.0,2.0,0.36,6.58,0.0,0.0,0.36,0.99,0.0,12.0,0.36,0.1,0.0,0.0,0.36,4.6,0.0,0.0,0.36,6.8,0.0,0.0,0.36,0.08,0.0,18.0,0.36,0.82,125.0,125.0,0.37,0.64,0.0,0.0,0.36,5.42,0.0,0.0,0.36,6.29,0.0,0.0,0.36,0.52,112.0,112.0,0.37,7.2,0.0,0.0,0.36
2023-09-11 16:00:00,16.68,6.67,0,0,0.36,6.24,0,0,0.36,5.82,0,0,0.36,5.41,0,0,0.36,5.02,0,0,0.36,4.65,0,0,0.37,4.29,0,0,0.36,3.95,0,0,0.36,3.63,0,0,0.36,3.33,0,60,0.36,3.05,0,50,0.37,2.78,0,25,0.36,2.52,0,0,0.36,2.25,0,0,0.35,2.1,0,0,0.36,1.9,0,114,0.36,1.72,0,3,0.36,1.56,0,4,0.36,1.41,0,0,0.36,0.12,0,0,0.36,0.17,0,4,0.36,0.23,0,10,0.36,0.31,0,17,0.36,0.41,0,0,0.37,0.52,0,19,0.37,0.64,2,3,0.36,0.79,0,6,0.36,0.96,3,3,0.36,1.15,0,4,0.36,1.35,0,0,0.36,1.58,0,17,0.36,1.85,0,0,0.37,2.15,15,15,0.37,2.38,0,0,0.36,2.68,0,0,0.37,3.0,0,0,0.36,3.33,0,0,0.37,3.68,0,0,0.36,7.12,0.0,0.0,0.37,0.08,0.0,2.0,0.36,7.34,0.0,0.0,0.36,1.27,0.0,12.0,0.36,0.07,0.0,0.0,0.37,4.05,0.0,0.0,0.37,7.57,0.0,0.0,0.36,0.06,0.0,18.0,0.37,1.03,0.0,125.0,0.36,0.83,0.0,0.0,0.36,4.82,0.0,0.0,0.36,5.64,0.0,0.0,0.36,0.67,2.0,112.0,0.36,6.51,0.0,0.0,0.37
2023-09-21 16:00:00,15.58,5.58,0,0,0.34,5.15,0,0,0.34,4.74,0,0,0.34,4.35,0,0,0.34,3.97,0,0,0.34,3.62,0,0,0.34,3.29,0,0,0.34,2.97,0,0,0.34,2.68,0,0,0.34,2.41,0,60,0.34,2.2,0,50,0.35,1.95,0,25,0.34,1.73,0,0,0.34,1.54,0,0,0.34,1.37,0,0,0.34,1.22,0,114,0.34,1.08,0,3,0.34,0.95,0,4,0.34,0.84,0,0,0.34,0.14,0,0,0.34,0.2,0,4,0.34,0.27,0,10,0.34,0.36,0,17,0.34,0.48,0,0,0.34,0.6,0,19,0.34,0.76,0,3,0.34,0.94,0,6,0.34,1.14,0,3,0.34,1.36,0,4,0.34,1.64,0,0,0.35,1.88,0,54,0.34,2.16,0,0,0.34,2.47,0,30,0.34,2.8,0,0,0.34,3.15,0,0,0.34,3.51,0,0,0.34,3.9,0,0,0.34,4.29,0,0,0.34,6.01,0.0,0.0,0.34,0.09,0.0,2.0,0.34,6.24,0.0,0.0,0.34,0.74,0.0,12.0,0.34,0.08,0.0,0.0,0.35,4.7,0.0,0.0,0.34,6.47,0.0,0.0,0.35,0.06,0.0,18.0,0.34,0.57,0.0,125.0,0.34,0.44,0.0,0.0,0.34,5.57,0.0,0.0,0.34,6.48,0.0,0.0,0.34,0.35,0.0,112.0,0.35,7.43,0.0,0.0,0.34
