time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-02 16:00:00,126.4,19.29,0,0,0.21,16.85,0,0,0.21,14.49,0,0,0.21,12.23,0,0,0.21,10.44,0,0,0.23,8.49,0,0,0.22,6.77,0,0,0.22,5.31,0,0,0.21,4.09,0,219,0.21,3.11,30,345,0.21,2.32,0,294,0.21,1.7,0,196,0.21,1.23,0,267,0.21,0.87,0,141,0.21,0.61,0,55,0.21,0.42,0,87,0.21,0.29,0,60,0.21,0.19,0,0,0.21,0.12,0,0,0.21,0.38,0,0,0.21,0.63,0,0,0.21,0.99,0,35,0.21,1.5,6,136,0.21,2.18,0,275,0.21,3.04,0,326,0.21,3.94,20,175,0.2,5.07,200,225,0.2,6.46,30,223,0.2,8.04,0,489,0.19,9.84,0,48,0.19,11.78,0,0,0.19,14.15,0,15,0.21,16.35,0,0,0.21,18.64,0,0,0.21,20.99,0,0,0.21,23.4,0,0,0.21,25.83,0,0,0.21,28.29,0,0,0.21,0.08,0.0,0.0,0.21,30.76,0.0,0.0,0.2,21.76,0.0,0.0,0.21,0.21,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,125.2,18.09,0,0,0.21,15.68,0,0,0.21,13.37,0,0,0.21,11.48,0,0,0.24,9.45,0,0,0.23,7.6,0,0,0.22,6.01,0,0,0.22,4.66,0,0,0.22,3.55,0,219,0.21,2.65,31,314,0.21,1.93,15,282,0.21,1.39,0,196,0.21,1.0,0,267,0.21,0.71,0,141,0.21,0.49,0,55,0.21,0.34,0,87,0.21,0.23,0,60,0.21,0.15,0,0,0.21,0.1,0,0,0.21,0.49,0,0,0.21,0.79,10,10,0.21,1.22,20,55,0.21,1.8,1,136,0.21,2.56,0,275,0.21,3.5,0,326,0.21,4.52,15,190,0.21,5.76,60,270,0.2,7.21,0,223,0.2,8.87,0,489,0.2,10.75,0,48,0.19,12.78,0,0,0.19,15.22,0,15,0.21,17.47,0,0,0.21,19.79,0,0,0.21,22.17,0,0,0.21,24.58,0,0,0.21,27.03,0,0,0.21,29.5,0,0,0.21,0.07,0.0,0.0,0.21,31.98,0.0,0.0,0.21,20.55,0.0,0.0,0.21,0.29,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,124.7,17.57,0,0,0.22,15.17,0,0,0.21,12.86,0,0,0.21,11.02,0,0,0.24,8.99,0,0,0.23,7.19,0,0,0.22,5.65,15,15,0.22,4.35,0,0,0.22,3.3,0,219,0.22,2.44,1,315,0.21,1.78,0,282,0.21,1.26,0,196,0.21,0.9,10,277,0.21,0.64,0,141,0.21,0.44,0,55,0.21,0.31,0,87,0.21,0.21,0,60,0.21,0.13,0,0,0.21,0.09,0,0,0.21,0.53,0,0,0.22,0.85,0,10,0.22,1.31,0,55,0.22,1.93,16,137,0.22,2.73,0,275,0.22,3.74,0,326,0.22,4.84,0,190,0.22,6.13,0,270,0.21,7.56,0,223,0.2,9.32,0,489,0.2,11.21,0,48,0.2,13.27,0,0,0.2,15.67,0,15,0.21,17.95,0,0,0.21,20.29,0,0,0.21,22.68,0,0,0.21,25.11,0,0,0.21,27.56,0,0,0.21,30.03,0,0,0.21,0.06,0.0,0.0,0.22,32.52,0.0,0.0,0.22,20.02,0.0,0.0,0.21,0.32,0.0,0.0,0.22,22.5,0.0,0.0,0.21,0.18,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,124.1,16.95,0,0,0.21,14.55,0,0,0.21,12.25,0,0,0.21,10.41,0,0,0.23,8.41,0,0,0.22,6.66,0,0,0.22,5.18,0,15,0.22,3.96,0,0,0.22,2.97,62,159,0.21,2.2,32,283,0.21,1.57,0,282,0.21,1.1,0,196,0.21,0.76,0,277,0.21,0.54,0,141,0.21,0.35,0,55,0.21,0.24,0,87,0.21,0.16,0,60,0.21,0.1,0,0,0.21,0.07,0,0,0.21,0.54,0,0,0.21,0.87,0,10,0.21,1.35,30,70,0.21,2.0,31,138,0.21,2.82,6,275,0.21,3.76,0,326,0.21,4.85,0,190,0.2,6.23,0,270,0.2,7.81,15,238,0.2,9.57,0,489,0.19,11.48,0,48,0.19,13.94,0,0,0.21,16.16,0,15,0.21,18.46,0,0,0.21,20.83,0,0,0.21,23.25,0,0,0.21,25.7,0,0,0.21,28.16,0,0,0.21,30.64,0,0,0.21,0.04,0.0,0.0,0.21,33.13,0.0,0.0,0.21,19.41,0.0,0.0,0.21,0.32,0.0,0.0,0.21,21.89,0.0,0.0,0.22,0.18,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,125.6,18.4,0,0,0.2,15.94,0,0,0.2,13.53,0,0,0.19,11.24,0,0,0.2,9.37,0,0,0.21,7.41,0,0,0.21,5.68,0,15,0.2,4.29,0,0,0.2,3.17,819,846,0.2,2.32,650,718,0.2,1.66,0,282,0.2,1.15,10,206,0.2,0.77,0,277,0.19,0.53,0,141,0.2,0.35,0,55,0.2,0.22,0,87,0.2,0.14,0,60,0.2,0.09,0,0,0.2,0.05,0,0,0.19,0.29,0,0,0.2,0.51,33,43,0.2,0.86,0,70,0.2,1.36,0,138,0.2,2.04,0,275,0.2,2.92,0,326,0.2,3.94,707,622,0.2,5.09,529,647,0.19,6.72,15,253,0.19,8.42,0,489,0.19,10.08,0,48,0.17,12.46,0,0,0.19,14.66,0,15,0.19,16.96,0,0,0.19,19.33,0,0,0.19,21.75,0,0,0.19,24.2,0,0,0.19,26.67,0,0,0.19,29.16,0,0,0.2,0.03,0.0,0.0,0.19,31.64,0.0,0.0,0.18,20.88,0.0,0.0,0.18,0.15,0.0,0.0,0.19,23.38,0.0,0.0,0.23,0.08,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,126.1,18.87,0,0,0.2,16.4,0,0,0.2,13.96,0,0,0.19,11.63,0,0,0.19,9.73,0,0,0.22,7.7,0,0,0.21,5.95,0,15,0.2,4.5,0,0,0.2,3.34,0,846,0.2,2.42,15,736,0.2,1.72,0,282,0.2,1.2,0,206,0.2,0.82,0,277,0.2,0.55,0,141,0.2,0.36,0,55,0.2,0.23,0,87,0.19,0.15,0,60,0.2,0.09,0,0,0.2,0.05,0,20,0.19,0.25,0,0,0.2,0.45,0,43,0.2,0.75,0,100,0.2,1.21,0,162,0.2,1.84,0,275,0.2,2.69,0,326,0.2,3.66,20,602,0.19,4.75,15,662,0.19,6.19,0,268,0.19,7.85,0,489,0.18,9.68,0,48,0.18,11.71,0,0,0.17,14.2,0,15,0.19,16.5,0,0,0.19,18.86,0,0,0.19,21.28,0,0,0.19,23.73,0,0,0.19,26.21,0,0,0.2,28.69,0,0,0.2,0.03,0.0,0.0,0.19,31.18,0.0,0.0,0.2,21.36,0.0,0.0,0.21,0.12,0.0,0.0,0.19,23.86,0.0,0.0,0.25,0.06,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,124.0,16.72,0,0,0.19,14.26,0,0,0.19,11.86,0,0,0.2,9.82,0,0,0.22,7.79,0,0,0.21,5.97,0,0,0.21,4.48,0,15,0.2,3.29,0,0,0.2,2.36,0,846,0.2,1.66,0,736,0.2,1.12,10,292,0.2,0.76,0,206,0.2,0.5,0,277,0.2,0.32,0,144,0.2,0.2,0,55,0.2,0.12,0,87,0.2,0.07,0,60,0.2,0.04,0,0,0.2,0.02,0,20,0.19,0.35,0,45,0.2,0.62,0,43,0.2,1.03,70,170,0.2,1.6,15,177,0.2,2.4,0,275,0.2,3.39,16,346,0.2,4.42,1,603,0.19,5.93,0,662,0.19,7.46,0,298,0.18,9.29,0,489,0.18,11.31,0,48,0.17,13.82,0,0,0.2,16.12,0,15,0.2,18.5,0,0,0.2,20.93,0,0,0.2,23.39,0,0,0.19,25.87,0,0,0.19,28.36,0,0,0.2,30.86,0,0,0.22,0.01,0.0,0.0,0.19,33.35,0.0,0.0,0.23,19.21,0.0,0.0,0.19,0.19,0.0,0.0,0.2,21.7,0.0,0.0,,0.1,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,123.7,16.41,0,0,0.19,13.95,0,0,0.2,11.56,0,0,0.2,9.57,0,0,0.22,7.49,0,0,0.21,5.7,0,0,0.2,4.23,0,15,0.2,3.07,0,0,0.2,2.18,0,846,0.2,1.52,30,706,0.2,1.04,2,292,0.2,0.69,0,206,0.2,0.45,0,277,0.2,0.28,0,144,0.2,0.18,0,55,0.2,0.1,0,87,0.19,0.06,0,60,0.2,0.03,0,0,0.19,0.02,0,20,0.2,0.35,0,45,0.2,0.63,0,43,0.2,1.04,60,230,0.2,1.63,212,389,0.2,2.45,0,275,0.2,3.35,15,346,0.19,4.51,0,603,0.19,5.95,0,662,0.19,7.61,0,298,0.18,9.47,0,489,0.17,11.85,0,48,0.2,14.07,0,0,0.19,16.4,0,15,0.2,18.79,0,0,0.19,21.23,0,0,0.19,23.7,0,0,0.19,26.18,0,0,0.19,28.67,0,0,,31.17,0,0,0.22,0.01,0.0,0.0,0.19,33.66,0.0,0.0,,18.9,0.0,0.0,0.19,0.18,0.0,0.0,0.2,21.39,0.0,0.0,,0.09,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,123.3,16.0,0,0,0.19,13.54,0,0,0.2,11.14,0,0,0.19,9.16,0,0,0.22,7.08,0,0,0.21,5.32,0,0,0.2,3.9,0,15,0.2,2.8,0,0,0.2,1.97,4,850,0.2,1.36,0,706,0.2,0.91,300,475,0.19,0.6,0,206,0.19,0.38,0,277,0.19,0.23,0,144,0.19,0.14,0,55,0.19,0.09,0,87,0.2,0.05,0,60,0.19,0.03,0,0,0.2,0.01,0,20,0.19,0.35,0,45,0.19,0.63,0,43,0.19,1.05,85,315,0.19,1.67,205,564,0.2,2.5,0,275,0.2,3.4,24,370,0.19,4.62,8,611,0.19,6.11,0,662,0.18,7.83,0,298,0.18,9.73,0,489,0.17,12.16,0,48,0.19,14.41,0,0,0.19,16.76,0,15,0.19,19.18,0,0,0.19,21.63,0,0,0.19,24.11,0,0,0.2,26.6,0,0,0.2,29.09,0,0,0.21,31.59,0,0,0.23,0.01,0.0,0.0,0.2,34.09,0.0,0.0,0.25,18.49,0.0,0.0,0.2,0.18,0.0,0.0,0.19,20.98,0.0,0.0,,0.09,0.0,0.0,0.19,23.48,0.0,0.0,0.23,0.04,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,124.1,16.76,0,0,0.2,14.28,0,0,0.2,11.85,0,0,0.2,9.55,0,0,0.2,7.68,0,0,0.22,5.84,37,37,0.21,4.35,0,15,0.21,3.18,30,30,0.2,2.27,60,850,0.2,1.59,31,706,0.2,1.08,4,475,0.2,0.72,0,206,0.2,0.47,0,277,0.2,0.3,0,144,0.2,0.18,0,55,0.2,0.11,0,87,0.2,0.06,0,60,0.2,0.04,0,0,0.2,0.02,0,20,0.2,0.32,0,45,0.2,0.58,0,43,0.2,0.97,47,362,0.2,1.53,0,564,0.2,2.28,0,275,0.2,3.12,0,370,0.19,4.31,0,611,0.19,5.72,0,662,0.19,7.35,0,298,0.19,9.18,0,489,0.18,11.2,0,48,0.17,13.74,0,0,0.2,16.06,0,15,0.2,18.45,0,0,0.2,20.89,0,0,0.2,23.36,0,0,0.2,25.85,0,0,0.21,28.34,0,0,0.2,30.83,0,0,,0.01,0.0,0.0,0.2,33.33,0.0,0.0,,19.26,0.0,0.0,0.24,0.17,0.0,0.0,0.2,21.75,0.0,0.0,0.24,0.08,0.0,0.0,0.2,24.25,0.0,0.0,0.29,0.04,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,128.2,20.84,0,0,,18.34,0,0,,15.86,0,0,0.2,13.4,0,0,0.19,11.03,0,0,0.19,8.6,0,37,0.17,6.7,0,15,0.18,5.14,15,45,0.18,3.85,45,850,0.19,2.81,380,706,0.19,2.0,350,433,0.19,1.39,92,298,0.19,0.94,0,277,0.19,0.62,0,144,0.19,0.4,0,55,0.19,0.25,0,87,0.19,0.16,0,60,0.19,0.09,0,0,0.19,0.05,0,20,0.19,0.08,0,45,0.19,0.16,0,43,0.19,0.31,0,362,0.19,0.58,10,574,0.19,0.97,0,275,0.19,1.53,38,362,0.19,2.32,0,611,0.19,3.35,130,705,0.2,4.62,0,298,0.2,6.14,0,489,0.2,7.9,0,48,0.2,9.87,0,0,0.21,11.68,0,15,0.19,13.92,0,0,0.19,16.26,0,0,0.19,18.67,0,0,0.19,21.12,0,0,0.19,23.6,0,0,0.19,26.09,0,0,0.18,0.03,0.0,0.0,0.19,28.59,0.0,0.0,0.21,23.34,0.0,0.0,0.25,0.03,0.0,0.0,0.19,25.83,0.0,0.0,,0.01,0.0,0.0,0.19,28.33,0.0,0.0,,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,131.6,24.23,0,0,0.27,21.73,0,0,0.24,19.23,0,0,0.18,16.74,0,0,0.2,14.27,0,0,0.19,11.87,0,37,0.19,9.64,0,15,0.19,7.58,0,45,0.19,5.74,30,850,0.18,4.39,16,706,0.19,3.28,260,241,0.19,2.4,235,174,0.19,1.71,111,237,0.19,1.18,230,329,0.19,0.8,0,55,0.19,0.52,38,125,0.19,0.35,0,60,0.19,0.22,0,0,0.19,0.14,0,20,0.19,0.04,0,45,0.2,0.08,0,43,0.2,0.15,0,362,0.19,0.29,130,479,0.19,0.52,0,275,0.19,0.89,300,632,0.2,1.41,0,611,0.2,2.12,15,705,0.2,3.06,134,164,0.2,4.26,58,431,0.2,5.69,100,100,0.2,7.33,0,0,0.2,9.12,0,15,0.2,11.32,0,0,0.22,13.16,0,0,0.19,15.45,0,0,0.19,17.83,0,0,0.19,20.26,0,0,0.19,22.73,0,0,0.19,0.08,0.0,0.0,0.19,25.21,0.0,0.0,0.18,26.73,0.0,0.0,0.31,0.02,0.0,0.0,0.2,29.22,0.0,0.0,0.31,0.01,0.0,0.0,0.21,31.72,0.0,0.0,0.35,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,130.9,23.52,0,0,0.27,21.02,0,0,0.23,18.52,0,0,,16.03,0,0,0.19,13.55,0,0,0.18,11.16,0,37,0.19,8.92,0,15,0.19,7.0,0,45,0.19,5.35,15,850,0.19,3.89,65,719,0.18,2.9,139,361,0.19,2.04,440,465,0.19,1.41,200,374,0.19,0.94,0,329,0.19,0.63,0,55,0.19,0.41,0,125,0.19,0.26,0,60,0.19,0.15,0,0,0.19,0.09,0,20,0.19,0.03,0,45,0.19,0.07,0,43,0.19,0.15,0,362,0.19,0.29,0,479,0.19,0.52,0,275,0.19,0.9,0,632,0.19,1.44,0,611,0.19,2.2,69,774,0.19,3.16,30,149,0.19,4.29,48,403,0.19,5.77,45,145,0.19,7.35,30,30,0.18,9.35,0,15,0.18,11.49,0,0,0.19,13.72,0,0,0.19,16.07,0,0,0.19,18.49,0,0,0.19,20.95,0,0,0.19,23.43,0,0,0.19,0.05,0.0,0.0,0.19,25.92,0.0,0.0,,26.01,0.0,0.0,,0.02,0.0,0.0,0.2,28.51,0.0,0.0,,0.01,0.0,0.0,0.2,31.01,0.0,0.0,0.34,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,128.8,21.41,0,0,0.25,18.91,0,0,0.21,16.41,0,0,,13.93,0,0,0.19,11.49,0,0,0.19,9.19,0,37,0.19,7.02,0,15,0.18,5.37,0,45,0.18,4.0,0,850,0.18,2.9,15,719,0.18,2.02,65,395,0.18,1.37,300,586,0.18,0.91,0,374,0.18,0.59,200,286,0.18,0.39,0,55,0.19,0.23,0,125,0.19,0.14,0,60,0.19,0.08,0,0,0.19,0.04,0,20,0.18,0.05,0,45,0.19,0.11,0,43,0.19,0.22,0,362,0.19,0.42,0,479,0.19,0.75,0,275,0.19,1.25,0,632,0.19,1.95,0,611,0.19,2.89,230,945,0.19,4.11,0,149,0.19,5.45,0,403,0.19,7.22,100,130,0.19,9.2,0,30,0.2,11.08,0,15,0.19,13.32,0,0,0.19,15.67,0,0,0.19,18.09,0,0,0.18,20.56,0,0,0.19,23.05,0,0,0.2,25.54,0,0,0.2,0.02,0.0,0.0,0.18,28.04,0.0,0.0,0.22,23.9,0.0,0.0,,0.02,0.0,0.0,0.19,26.4,0.0,0.0,,0.01,0.0,0.0,0.19,28.9,0.0,0.0,0.31,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,127.4,19.97,0,0,0.23,17.48,0,0,0.25,14.98,0,0,0.21,12.49,0,0,0.19,10.06,0,0,0.19,7.85,0,37,0.19,6.15,0,15,0.2,4.59,0,45,0.19,3.34,193,877,0.19,2.37,545,1166,0.19,1.63,457,795,0.19,1.06,0,586,0.19,0.68,0,374,0.19,0.43,0,286,0.19,0.26,0,55,0.19,0.15,0,125,0.19,0.09,0,60,0.19,0.04,0,0,0.18,0.02,0,20,0.18,0.07,0,45,0.19,0.14,0,43,0.19,0.29,0,362,0.19,0.54,72,539,0.19,0.94,10,285,0.19,1.54,667,1299,0.19,2.24,923,1505,0.18,3.26,187,1043,0.18,4.53,0,149,0.18,6.07,0,403,0.18,7.83,0,130,0.17,9.8,0,30,0.16,12.29,0,15,0.19,14.62,0,0,0.19,17.04,0,0,0.19,19.51,0,0,0.19,22.0,0,0,0.2,24.49,0,0,,26.99,0,0,,0.01,0.0,0.0,0.18,29.49,0.0,0.0,0.23,22.47,0.0,0.0,0.28,0.03,0.0,0.0,0.19,24.97,0.0,0.0,0.33,0.01,0.0,0.0,0.19,27.47,0.0,0.0,0.37,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,127.6,20.16,0,0,,17.67,0,0,0.25,15.17,0,0,0.22,12.67,0,0,0.18,10.21,0,0,0.18,7.93,0,37,0.18,6.16,0,15,0.19,4.57,0,45,0.19,3.28,0,877,0.19,2.31,109,1129,0.19,1.56,0,795,0.18,1.0,0,586,0.18,0.63,0,374,0.18,0.39,0,286,0.18,0.23,0,55,0.18,0.13,0,125,0.18,0.07,0,60,0.18,0.03,0,0,0.18,0.02,0,20,0.18,0.05,0,45,0.18,0.11,0,43,0.18,0.24,1,363,0.18,0.45,0,539,0.18,0.83,46,316,0.18,1.37,15,1299,0.18,2.16,15,1505,0.18,3.07,170,873,0.18,4.3,0,149,0.18,5.83,1,403,0.17,7.59,0,130,0.17,9.85,0,30,0.18,12.06,0,15,0.18,14.41,0,0,0.18,16.84,0,0,0.18,19.31,0,0,0.18,21.81,0,0,0.2,24.3,0,0,,26.8,0,0,,0.01,0.0,0.0,0.18,29.3,0.0,0.0,0.22,22.66,0.0,0.0,,0.02,0.0,0.0,0.18,25.16,0.0,0.0,0.31,0.01,0.0,0.0,0.19,27.66,0.0,0.0,0.36,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,129.0,21.55,0,0,0.28,19.05,0,0,,16.56,0,0,0.25,14.06,0,0,0.21,11.56,0,0,0.18,9.13,0,37,0.18,6.99,0,15,0.18,5.13,0,45,0.18,3.72,0,877,0.17,2.65,20,1149,0.18,1.79,15,795,0.18,1.19,9,595,0.18,0.77,0,374,0.18,0.45,0,286,0.18,0.28,0,55,0.18,0.16,50,175,0.18,0.09,0,60,0.18,0.04,0,0,0.18,0.02,0,20,0.18,0.03,0,45,0.18,0.06,0,43,0.18,0.14,0,363,0.18,0.29,0,539,0.18,0.56,0,316,0.18,0.99,55,1309,0.18,1.64,130,1560,0.18,2.53,64,873,0.18,3.71,0,149,0.18,5.07,30,403,0.18,6.84,0,130,0.18,8.66,0,30,0.18,10.77,0,15,0.18,13.06,0,0,0.18,15.47,0,0,0.18,17.93,0,0,0.17,20.42,0,0,,22.92,0,0,,25.42,0,0,,0.01,0.0,0.0,0.18,27.92,0.0,0.0,0.22,24.05,0.0,0.0,0.33,0.01,0.0,0.0,0.18,26.55,0.0,0.0,0.37,0.01,0.0,0.0,0.2,29.05,0.0,0.0,0.4,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,128.8,21.34,0,0,0.32,18.84,0,0,0.28,16.34,0,0,0.25,13.84,0,0,0.21,11.34,0,0,0.17,8.88,0,37,0.18,6.82,0,15,0.19,4.93,0,45,0.18,3.61,0,877,0.18,2.5,15,1164,0.18,1.66,0,795,0.18,1.08,0,595,0.18,0.68,0,374,0.18,0.4,0,286,0.18,0.23,0,55,0.18,0.13,0,175,0.18,0.07,0,60,0.18,0.03,0,0,0.17,0.02,0,20,0.18,0.03,0,45,0.18,0.06,0,43,0.18,0.14,10,363,0.18,0.28,0,539,0.18,0.56,30,346,0.18,0.99,45,1309,0.18,1.66,29,1561,0.18,2.56,4,873,0.18,3.7,0,149,0.18,5.08,15,418,0.17,6.92,0,130,0.18,8.66,0,30,0.16,10.96,0,15,0.17,13.27,0,0,0.18,15.68,0,0,0.17,18.15,0,0,0.17,20.65,0,0,0.19,23.15,0,0,0.21,25.65,0,0,0.23,0.01,0.0,0.0,0.18,28.15,0.0,0.0,0.25,23.83,0.0,0.0,,0.01,0.0,0.0,0.18,26.33,0.0,0.0,,0.01,0.0,0.0,0.2,28.83,0.0,0.0,,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,128.9,21.43,0,0,0.33,18.93,0,0,0.3,16.43,0,0,0.26,13.93,0,0,0.23,11.43,0,0,0.19,8.94,0,0,0.17,6.7,0,15,0.18,4.89,15,60,0.18,3.53,206,1064,0.17,2.42,206,1312,0.17,1.59,190,985,0.17,1.01,20,595,0.17,0.62,0,374,0.17,0.36,0,286,0.17,0.2,0,55,0.17,0.11,0,175,0.17,0.06,0,60,0.17,0.03,0,0,0.17,0.01,0,20,0.17,0.02,0,45,0.18,0.05,0,43,0.17,0.11,0,363,0.17,0.24,0,539,0.17,0.49,0,346,0.17,0.9,0,1309,0.17,1.54,176,1737,0.17,2.43,295,1037,0.18,3.52,287,342,0.17,4.93,15,418,0.17,6.64,0,130,0.17,8.59,0,30,0.17,10.82,0,15,0.17,13.15,0,0,0.17,15.58,0,0,0.17,18.06,0,0,0.16,20.56,0,0,0.18,23.06,0,0,0.21,25.56,0,0,0.22,0.01,0.0,0.0,0.18,28.06,0.0,0.0,0.24,23.93,0.0,0.0,0.37,0.01,0.0,0.0,0.18,26.43,0.0,0.0,0.41,0.01,0.0,0.0,0.2,28.92,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,126.9,19.88,0,0,0.17,17.41,0,0,0.17,14.98,0,0,0.17,12.62,0,0,0.17,10.35,0,0,0.17,8.5,0,0,0.19,6.55,0,15,0.18,4.86,0,60,0.18,3.47,27,1091,0.18,2.37,15,1297,0.18,1.54,0,985,0.17,0.96,0,595,0.17,0.58,0,374,0.17,0.34,0,286,0.17,0.18,0,55,0.17,0.1,0,175,0.17,0.05,0,60,0.17,0.02,0,0,0.17,0.01,0,20,0.17,0.02,0,45,0.18,0.04,0,43,0.17,0.1,0,363,0.17,0.23,0,539,0.17,0.46,0,346,0.17,0.86,0,1309,0.17,1.49,3,1740,0.18,2.29,0,1037,0.17,3.37,30,339,0.17,4.77,0,418,0.16,6.45,0,130,0.16,8.37,0,30,0.15,10.81,0,15,0.17,13.15,0,0,0.17,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,0.01,0.0,0.0,0.19,28.1,0.0,0.0,,22.36,0.0,0.0,0.18,0.01,0.0,0.0,0.19,24.84,0.0,0.0,,0.01,0.0,0.0,0.21,27.33,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,125.4,18.38,0,0,0.17,15.93,0,0,0.17,13.53,0,0,0.17,11.22,0,0,0.18,9.05,0,0,0.18,7.27,0,0,0.19,5.48,0,15,0.19,3.97,0,60,0.18,2.71,84,1172,0.18,1.77,44,1297,0.18,1.1,0,985,0.17,0.67,0,595,0.17,0.4,0,374,0.18,0.23,0,286,0.18,0.12,0,55,0.18,0.07,0,175,0.18,0.03,0,60,0.18,0.01,0,0,0.17,0.01,0,20,0.18,0.03,0,45,0.18,0.07,0,43,0.18,0.16,0,363,0.18,0.35,0,539,0.18,0.67,62,346,0.18,1.2,15,1324,0.18,1.9,20,1760,0.17,2.87,215,1172,0.17,4.17,177,425,0.17,5.75,0,418,0.17,7.58,0,130,0.16,9.92,0,30,0.18,12.2,0,15,0.18,14.61,0,0,0.18,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,0.01,0.0,0.0,0.2,29.6,0.0,0.0,,20.85,0.0,0.0,0.17,0.01,0.0,0.0,0.18,23.34,0.0,0.0,0.19,0.01,0.0,0.0,0.2,25.82,0.0,0.0,,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
