time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-04-03 16:00:00,4.58,1.61,0,0,0.36,1.51,0,0,0.34,1.42,0,0,0.34,1.33,0,0,0.34,1.25,0,0,0.35,1.17,0,0,0.35,1.09,0,0,0.34,1.02,0,0,0.35,0.95,0,0,0.34,0.89,0,0,0.35,0.83,0,0,0.35,0.77,0,140,0.34,0.72,0,0,0.34,0.67,0,0,0.34,0.63,0,0,0.35,0.59,0,0,0.35,0.56,0,0,0.36,0.51,0,0,0.35,0.47,0,0,0.34,0.08,0,6,0.35,0.1,0,0,0.35,0.12,0,0,0.35,0.14,0,0,0.35,0.17,0,0,0.35,0.19,0,0,0.34,0.23,0,0,0.35,0.26,0,0,0.35,0.3,0,0,0.35,0.34,0,0,0.35,0.38,0,0,0.35,0.42,0,5,0.34,0.47,0,0,0.34,0.52,0,0,0.34,0.58,0,0,0.35,0.64,0,0,0.35,0.67,0,0,0.33,0.76,0,0,0.35,0.82,0,17,0.35,0.44,0.0,0.0,0.35,0.89,0.0,0.0,0.35,0.41,0.0,0.0,0.35,0.34,0.0,0.0,0.35,0.95,0.0,0.0,0.34,1.14,0.0,0.0,0.35,0.28,0.0,20.0,0.35,0.23,0.0,0.0,0.35,0.19,0.0,0.0,0.35,0.16,0.0,10.0,0.35,1.33,0.0,0.0,0.35,1.53,0.0,0.0,0.35,1.74,0.0,0.0,0.34,1.96,0.0,0.0,0.34,0.13,0.0,200.0,0.35,0.11,0.0,250.0,0.35,2.19,0.0,0.0,0.35,2.42,0.0,0.0,0.35,0.09,0.0,0.0,0.35,0.07,0.0,0.0,0.34,2.65,0.0,0.0,0.34,2.89,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,4.83,1.85,0,0,,1.76,0,0,0.36,1.66,0,0,0.34,1.57,0,0,0.35,1.48,0,0,0.35,1.4,0,0,0.36,1.32,0,0,0.36,1.24,0,0,0.36,1.16,0,0,0.35,1.09,0,0,0.35,1.03,0,0,0.36,0.97,0,140,0.36,0.91,0,0,0.36,0.85,0,0,0.35,0.8,0,0,0.35,0.75,0,0,0.35,0.7,0,0,0.35,0.66,0,0,0.35,0.62,0,0,0.35,0.06,0,6,0.35,0.08,0,0,0.36,0.09,0,0,0.35,0.11,0,0,0.35,0.13,0,0,0.35,0.16,0,0,0.36,0.18,0,0,0.35,0.21,0,0,0.35,0.24,0,0,0.35,0.28,0,0,0.36,0.31,0,0,0.35,0.35,0,5,0.35,0.4,0,0,0.36,0.44,0,0,0.35,0.49,0,0,0.35,0.54,0,0,0.35,0.59,0,0,0.35,0.65,0,0,0.36,0.7,0,17,0.35,0.6,0.0,0.0,0.37,0.74,0.0,0.0,0.34,0.54,0.0,0.0,0.35,0.46,0.0,0.0,0.35,0.83,0.0,0.0,0.36,0.99,0.0,0.0,0.35,0.39,0.0,20.0,0.35,0.33,0.0,0.0,0.36,0.27,3.0,3.0,0.35,0.23,0.0,10.0,0.35,1.17,0.0,0.0,0.35,1.36,0.0,0.0,0.36,1.56,0.0,0.0,0.36,1.77,0.0,0.0,0.36,0.19,5.0,205.0,0.35,0.16,0.0,250.0,0.35,1.98,0.0,0.0,0.35,2.2,0.0,0.0,0.35,0.13,0.0,0.0,0.35,0.11,0.0,0.0,0.35,2.43,0.0,0.0,0.35,2.66,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,4.97,1.99,0,0,0.34,1.89,0,0,0.31,1.8,0,0,0.37,1.7,0,0,0.34,1.61,0,0,0.35,1.52,0,0,0.35,1.44,0,0,0.36,1.36,0,0,0.36,1.28,0,0,0.36,1.2,0,0,0.35,1.13,0,0,0.35,1.07,0,140,0.36,1.01,0,0,0.36,0.95,0,0,0.36,0.89,0,0,0.36,0.84,0,0,0.36,0.79,0,0,0.36,0.74,0,0,0.36,0.7,0,0,0.36,0.05,0,6,0.35,0.06,0,0,0.35,0.08,0,0,0.36,0.09,0,0,0.35,0.11,0,0,0.35,0.13,0,0,0.35,0.16,0,0,0.36,0.18,0,0,0.35,0.21,0,0,0.36,0.24,0,0,0.35,0.28,0,0,0.36,0.31,0,5,0.36,0.35,0,0,0.35,0.39,0,0,0.35,0.44,0,0,0.36,0.49,0,0,0.36,0.54,0,0,0.36,0.59,0,0,0.36,0.64,0,17,0.36,0.65,0.0,0.0,0.35,0.7,0.0,0.0,0.36,0.63,0.0,0.0,0.37,0.52,0.0,0.0,0.35,0.73,0.0,0.0,0.34,0.91,0.0,0.0,0.35,0.44,0.0,20.0,0.35,0.38,0.0,0.0,0.36,0.32,0.0,3.0,0.36,0.27,0.0,10.0,0.36,1.08,0.0,0.0,0.35,1.27,0.0,0.0,0.36,1.46,0.0,0.0,0.36,1.66,0.0,0.0,0.36,0.23,0.0,205.0,0.36,0.19,0.0,250.0,0.36,1.87,0.0,0.0,0.36,2.09,0.0,0.0,0.36,0.16,0.0,0.0,0.36,0.13,0.0,0.0,0.36,2.31,0.0,0.0,0.35,2.54,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,5.01,2.03,0,0,0.37,1.93,0,0,0.34,1.83,0,0,0.31,1.74,0,0,0.36,1.65,0,0,0.36,1.56,0,0,0.36,1.47,0,0,0.35,1.39,0,0,0.36,1.31,0,0,0.36,1.23,0,0,0.35,1.16,0,0,0.35,1.09,0,140,0.35,1.03,0,0,0.35,0.97,0,0,0.35,0.91,0,0,0.35,0.86,0,0,0.35,0.81,0,0,0.35,0.76,0,0,0.35,0.71,0,0,0.35,0.05,0,6,0.36,0.06,0,0,0.36,0.07,0,0,0.35,0.09,0,0,0.36,0.11,0,0,0.36,0.13,0,0,0.36,0.15,0,0,0.36,0.17,0,0,0.35,0.2,0,0,0.35,0.23,0,0,0.35,0.26,0,0,0.35,0.3,0,5,0.36,0.34,0,0,0.36,0.38,0,0,0.36,0.42,0,0,0.35,0.46,0,0,0.35,0.51,0,0,0.35,0.56,0,0,0.35,0.62,0,17,0.36,0.67,0.0,0.0,0.35,0.67,0.0,0.0,0.35,0.65,0.0,0.0,0.36,0.53,0.0,0.0,0.35,0.71,0.0,0.0,0.34,0.89,0.0,0.0,0.36,0.45,0.0,20.0,0.35,0.38,0.0,0.0,0.35,0.32,0.0,3.0,0.35,0.27,0.0,10.0,0.35,1.05,0.0,0.0,0.35,1.23,0.0,0.0,0.35,1.42,0.0,0.0,0.35,1.62,0.0,0.0,0.35,0.23,0.0,205.0,0.35,0.19,0.0,250.0,0.35,1.83,0.0,0.0,0.35,2.05,0.0,0.0,0.35,0.16,0.0,0.0,0.35,0.13,0.0,0.0,0.35,2.27,0.0,0.0,0.35,2.5,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,5.08,2.1,0,0,0.37,2.0,0,0,0.34,1.9,0,0,0.32,1.81,0,0,0.37,1.71,0,0,0.34,1.62,0,0,0.35,1.53,0,0,0.35,1.45,0,0,0.36,1.37,0,0,0.36,1.29,0,0,0.35,1.25,0,0,0.38,1.15,0,140,0.36,1.08,0,0,0.35,1.02,0,0,0.35,0.96,0,0,0.35,0.9,0,0,0.35,0.85,0,0,0.35,0.8,0,0,0.35,0.75,0,0,0.35,0.04,0,6,0.35,0.05,0,0,0.35,0.07,0,0,0.36,0.08,0,0,0.35,0.1,0,0,0.36,0.12,0,0,0.36,0.14,0,0,0.36,0.16,0,0,0.35,0.19,0,0,0.36,0.22,0,0,0.36,0.25,0,0,0.36,0.28,0,5,0.35,0.32,0,0,0.36,0.36,0,0,0.36,0.4,0,0,0.36,0.44,0,0,0.35,0.49,0,0,0.35,0.54,0,0,0.36,0.59,0,17,0.36,0.71,0.0,0.0,0.35,0.64,0.0,0.0,0.35,0.69,0.0,0.0,0.37,0.57,0.0,0.0,0.35,0.68,0.0,0.0,0.34,0.85,0.0,0.0,0.35,0.49,0.0,20.0,0.36,0.41,0.0,0.0,0.35,0.35,0.0,3.0,0.36,0.3,0.0,10.0,0.36,1.01,0.0,0.0,0.35,1.19,0.0,0.0,0.35,1.38,0.0,0.0,0.36,1.58,0.0,0.0,0.36,0.25,0.0,205.0,0.35,0.21,0.0,250.0,0.35,1.78,0.0,0.0,0.35,2.0,0.0,0.0,0.36,0.18,0.0,0.0,0.36,0.15,0.0,0.0,0.36,2.22,0.0,0.0,0.36,2.44,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,5.25,2.27,0,0,0.41,2.17,0,0,0.38,2.07,0,0,0.35,1.97,0,0,0.33,1.88,0,0,0.37,1.78,0,0,0.35,1.69,0,0,0.35,1.6,0,0,0.35,1.52,0,0,0.36,1.44,0,0,0.36,1.36,0,0,0.36,1.29,0,140,0.36,1.22,0,0,0.36,1.15,0,0,0.36,1.09,0,0,0.36,1.03,0,0,0.36,0.97,0,0,0.36,0.92,0,0,0.36,0.87,0,0,0.36,0.04,0,6,0.37,0.05,0,0,0.37,0.06,0,0,0.36,0.07,0,0,0.36,0.08,0,0,0.35,0.1,0,0,0.36,0.12,0,0,0.36,0.14,0,0,0.36,0.16,0,0,0.36,0.19,0,0,0.36,0.22,0,0,0.36,0.25,0,5,0.36,0.28,0,0,0.36,0.31,0,0,0.36,0.35,0,0,0.36,0.39,0,0,0.36,0.44,0,0,0.36,0.48,0,0,0.36,0.53,0,17,0.36,0.82,0.0,0.0,0.36,0.58,0.0,0.0,0.36,0.77,0.0,0.0,0.36,0.69,0.0,0.0,0.37,0.63,0.0,0.0,0.36,0.75,0.0,0.0,0.35,0.57,0.0,20.0,0.36,0.49,0.0,0.0,0.36,0.42,0.0,3.0,0.36,0.36,0.0,10.0,0.36,0.93,0.0,0.0,0.36,1.09,0.0,0.0,0.36,1.27,0.0,0.0,0.36,1.46,0.0,0.0,0.36,0.3,0.0,205.0,0.36,0.26,0.0,250.0,0.36,1.66,0.0,0.0,0.36,1.87,0.0,0.0,0.36,0.22,0.0,0.0,0.36,0.19,0.0,0.0,0.36,2.08,0.0,0.0,0.36,2.3,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,5.29,2.31,0,0,0.41,2.21,0,0,0.39,2.11,0,0,0.36,2.01,0,0,0.33,1.92,0,0,0.37,1.82,0,0,0.35,1.73,0,0,0.36,1.64,0,0,0.36,1.55,0,0,0.35,1.47,0,0,0.35,1.39,0,0,0.35,1.32,0,140,0.36,1.25,0,0,0.36,1.18,0,0,0.36,1.12,0,0,0.36,1.06,0,0,0.36,1.0,0,0,0.36,0.94,0,0,0.36,0.89,0,0,0.36,0.03,0,6,0.35,0.04,0,0,0.35,0.05,0,0,0.35,0.07,0,0,0.36,0.08,0,0,0.36,0.1,0,0,0.36,0.11,0,0,0.35,0.13,0,0,0.35,0.16,0,0,0.36,0.18,0,0,0.36,0.21,0,0,0.36,0.24,0,5,0.36,0.27,0,0,0.36,0.3,0,0,0.36,0.34,0,0,0.36,0.38,0,0,0.36,0.42,0,0,0.36,0.46,0,0,0.36,0.51,0,17,0.36,0.84,0.0,0.0,0.36,0.56,0.0,0.0,0.36,0.79,0.0,0.0,0.36,0.71,0.0,0.0,0.37,0.61,0.0,0.0,0.36,0.73,0.0,0.0,0.35,0.59,0.0,20.0,0.36,0.5,0.0,0.0,0.36,0.43,0.0,3.0,0.36,0.37,0.0,10.0,0.36,0.9,0.0,0.0,0.36,1.07,0.0,0.0,0.36,1.25,0.0,0.0,0.36,1.43,0.0,0.0,0.36,0.32,20.0,205.0,0.36,0.27,0.0,250.0,0.36,1.63,0.0,0.0,0.36,1.83,0.0,0.0,0.35,0.23,0.0,0.0,0.36,0.19,0.0,0.0,0.36,2.05,0.0,0.0,0.36,2.27,0.0,0.0,0.36,0.16,0.0,0.0,0.36,2.49,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,5.1,2.12,0,0,0.4,2.02,0,0,0.37,1.92,0,0,0.34,1.83,0,0,0.38,1.73,0,0,0.35,1.64,0,0,0.36,1.55,0,0,0.36,1.47,0,0,0.36,1.39,0,0,0.37,1.31,0,0,0.36,1.23,0,0,0.36,1.17,0,140,0.36,1.1,0,0,0.36,1.04,0,0,0.36,0.98,0,0,0.36,0.92,0,0,0.36,0.87,0,0,0.36,0.82,0,0,0.36,0.77,0,0,0.36,0.04,0,6,0.35,0.05,0,0,0.35,0.07,0,0,0.36,0.08,0,0,0.36,0.1,0,0,0.36,0.12,0,0,0.36,0.14,0,0,0.36,0.16,0,0,0.36,0.19,0,0,0.36,0.22,0,0,0.36,0.25,0,0,0.36,0.28,0,5,0.36,0.32,0,0,0.36,0.36,0,0,0.36,0.4,0,0,0.36,0.44,0,0,0.36,0.49,0,0,0.36,0.54,0,0,0.36,0.59,0,17,0.36,0.72,0.0,0.0,0.36,0.64,0.0,0.0,0.36,0.68,0.0,0.0,0.36,0.6,0.0,0.0,0.37,0.7,0.0,0.0,0.36,0.82,0.0,0.0,0.35,0.5,0.0,20.0,0.36,0.43,0.0,0.0,0.36,0.36,0.0,3.0,0.36,0.31,0.0,10.0,0.36,1.01,0.0,0.0,0.36,1.18,0.0,0.0,0.36,1.37,0.0,0.0,0.36,1.57,0.0,0.0,0.36,0.26,0.0,205.0,0.36,0.22,0.0,250.0,0.36,1.77,0.0,0.0,0.36,1.98,0.0,0.0,0.36,0.18,0.0,0.0,0.36,0.16,0.0,0.0,0.36,2.2,0.0,0.0,0.36,2.43,0.0,0.0,0.36,0.13,0.0,0.0,0.36,2.66,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,5.19,2.21,0,0,0.41,2.11,0,0,0.38,2.01,0,0,0.35,1.91,0,0,0.33,1.82,0,0,0.36,1.72,0,0,0.34,1.63,0,0,0.35,1.55,0,0,0.36,1.46,0,0,0.35,1.38,0,0,0.35,1.3,0,0,0.35,1.23,0,140,0.35,1.16,0,0,0.35,1.1,0,0,0.36,1.04,0,0,0.36,0.98,0,0,0.36,0.92,0,0,0.36,0.87,0,0,0.36,0.82,0,0,0.36,0.04,0,6,0.36,0.05,0,0,0.36,0.06,0,0,0.36,0.07,0,0,0.35,0.09,0,0,0.36,0.1,0,0,0.35,0.12,0,0,0.35,0.14,0,0,0.35,0.17,0,0,0.36,0.2,0,0,0.36,0.22,0,0,0.35,0.26,0,5,0.36,0.29,0,0,0.36,0.32,0,0,0.35,0.36,0,0,0.35,0.41,0,0,0.36,0.45,0,0,0.36,0.5,0,0,0.36,0.55,0,17,0.36,0.77,1.0,1.0,0.35,0.6,0.0,0.0,0.36,0.73,0.0,0.0,0.36,0.64,0.0,0.0,0.36,0.65,0.0,0.0,0.36,0.77,0.0,0.0,0.34,0.54,0.0,20.0,0.36,0.46,0.0,0.0,0.36,0.39,0.0,3.0,0.36,0.33,0.0,10.0,0.36,0.95,0.0,0.0,0.35,1.12,0.0,0.0,0.35,1.3,0.0,0.0,0.35,1.5,0.0,0.0,0.36,0.28,0.0,205.0,0.36,0.24,0.0,250.0,0.36,1.7,0.0,0.0,0.36,1.91,0.0,0.0,0.36,0.2,0.0,0.0,0.36,0.17,0.0,0.0,0.36,2.12,0.0,0.0,0.35,2.35,0.0,0.0,0.36,0.14,0.0,0.0,0.36,2.58,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,5.12,2.14,0,0,0.41,2.04,0,0,0.39,1.94,0,0,0.36,1.84,0,0,0.34,1.75,0,0,0.36,1.65,0,0,0.34,1.56,0,0,0.34,1.48,0,0,0.36,1.39,0,0,0.35,1.32,0,0,0.36,1.24,0,0,0.35,1.17,0,140,0.35,1.1,0,0,0.35,1.04,0,0,0.35,0.98,0,0,0.35,0.92,0,0,0.35,0.87,0,0,0.35,0.82,0,0,0.35,0.77,0,0,0.35,0.04,0,6,0.36,0.05,0,0,0.35,0.06,0,0,0.35,0.07,0,0,0.35,0.09,0,0,0.35,0.11,0,0,0.35,0.13,0,0,0.35,0.15,0,0,0.35,0.18,0,0,0.36,0.2,0,0,0.35,0.23,0,0,0.35,0.27,0,5,0.36,0.3,0,0,0.35,0.34,0,0,0.35,0.38,0,0,0.35,0.42,0,0,0.35,0.47,0,0,0.35,0.51,0,0,0.35,0.56,0,17,0.35,0.72,0.0,1.0,0.35,0.62,0.0,0.0,0.35,0.7,0.0,0.0,0.36,0.58,0.0,0.0,0.35,0.65,0.0,0.0,0.34,0.82,0.0,0.0,0.35,0.49,0.0,20.0,0.35,0.42,0.0,0.0,0.35,0.35,0.0,3.0,0.35,0.3,0.0,10.0,0.35,0.98,0.0,0.0,0.35,1.16,0.0,0.0,0.35,1.34,0.0,0.0,0.35,1.54,0.0,0.0,0.35,0.25,0.0,205.0,0.35,0.21,0.0,250.0,0.35,1.75,0.0,0.0,0.36,1.96,0.0,0.0,0.35,0.18,0.0,0.0,0.35,0.15,0.0,0.0,0.35,2.18,0.0,0.0,0.35,2.41,0.0,0.0,0.36,0.12,0.0,0.0,0.35,2.64,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,5.05,2.07,0,0,0.42,1.97,0,0,0.39,1.87,0,0,0.37,1.77,0,0,0.34,1.68,0,0,0.36,1.58,0,0,0.34,1.49,0,0,0.34,1.41,0,0,0.35,1.33,0,0,0.36,1.25,0,0,0.35,1.18,10,10,0.35,1.11,10,150,0.35,1.04,0,0,0.35,0.98,0,0,0.35,0.92,0,0,0.35,0.87,0,0,0.35,0.82,0,0,0.35,0.77,0,0,0.35,0.72,0,0,0.35,0.04,0,6,0.35,0.05,0,0,0.35,0.06,0,0,0.35,0.08,0,0,0.35,0.09,0,0,0.35,0.11,0,0,0.35,0.14,0,0,0.36,0.16,0,0,0.35,0.19,0,0,0.36,0.21,0,0,0.35,0.25,0,0,0.36,0.28,0,5,0.35,0.31,0,0,0.35,0.35,0,0,0.35,0.4,0,0,0.35,0.44,0,5,0.35,0.49,0,0,0.35,0.54,0,0,0.35,0.59,0,17,0.35,0.68,0.0,1.0,0.35,0.64,0.0,0.0,0.35,0.65,0.0,0.0,0.36,0.54,0.0,0.0,0.35,0.68,0.0,0.0,0.34,0.85,0.0,0.0,0.35,0.45,0.0,20.0,0.35,0.39,0.0,0.0,0.35,0.32,0.0,3.0,0.35,0.27,0.0,10.0,0.35,1.02,0.0,0.0,0.35,1.2,0.0,0.0,0.35,1.39,0.0,0.0,0.35,1.59,0.0,0.0,0.35,0.23,0.0,205.0,0.35,0.19,0.0,250.0,0.35,1.8,0.0,0.0,0.35,2.01,0.0,0.0,0.35,0.16,0.0,0.0,0.35,0.13,0.0,0.0,0.35,2.24,0.0,0.0,0.35,2.47,0.0,0.0,0.36,0.11,0.0,0.0,0.35,2.7,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,4.94,1.96,0,0,0.41,1.86,0,0,0.38,1.76,0,0,0.36,1.66,0,0,0.33,1.57,0,0,0.35,1.48,0,0,0.35,1.4,0,0,0.36,1.31,0,0,0.35,1.23,0,0,0.35,1.16,0,0,0.35,1.09,10,10,0.35,1.03,0,150,0.36,0.97,0,0,0.36,0.91,0,0,0.36,0.85,0,0,0.36,0.8,0,0,0.36,0.75,0,0,0.36,0.7,0,0,0.35,0.66,0,0,0.36,0.05,0,6,0.36,0.06,0,0,0.35,0.08,0,0,0.36,0.09,0,0,0.35,0.11,0,0,0.35,0.13,0,0,0.35,0.16,0,0,0.36,0.18,0,0,0.35,0.21,0,0,0.36,0.24,0,0,0.35,0.28,0,0,0.36,0.31,0,5,0.36,0.35,0,0,0.36,0.39,0,0,0.35,0.44,0,0,0.36,0.49,0,5,0.36,0.54,0,0,0.36,0.59,0,0,0.36,0.64,0,17,0.35,0.62,0.0,1.0,0.36,0.7,0.0,0.0,0.36,0.6,0.0,0.0,0.37,0.49,0.0,0.0,0.35,0.74,0.0,0.0,0.35,0.92,0.0,0.0,0.36,0.42,0.0,20.0,0.36,0.35,0.0,0.0,0.36,0.29,0.0,3.0,0.35,0.24,0.0,10.0,0.35,1.09,0.0,0.0,0.36,1.27,0.0,0.0,0.35,1.47,0.0,0.0,0.36,1.68,0.0,0.0,0.36,0.2,0.0,205.0,0.35,0.17,0.0,250.0,0.36,1.89,0.0,0.0,0.36,2.11,0.0,0.0,0.36,0.14,0.0,0.0,0.35,0.12,0.0,0.0,0.36,2.34,0.0,0.0,0.36,2.57,0.0,0.0,0.36,0.1,0.0,0.0,0.36,2.8,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,5.03,2.05,0,0,0.42,1.95,0,0,0.39,1.85,0,0,0.37,1.75,0,0,0.34,1.66,0,0,0.36,1.57,0,0,0.36,1.48,0,0,0.36,1.39,0,0,0.35,1.31,0,0,0.35,1.23,0,0,0.35,1.16,0,10,0.35,1.09,0,150,0.35,1.03,0,0,0.36,0.97,0,0,0.35,0.91,0,0,0.35,0.86,0,0,0.36,0.81,0,0,0.36,0.76,0,0,0.36,0.71,0,0,0.36,0.04,0,6,0.35,0.05,0,0,0.35,0.07,0,0,0.36,0.08,0,0,0.35,0.1,0,0,0.36,0.12,0,0,0.36,0.14,0,0,0.36,0.16,0,0,0.35,0.19,0,0,0.35,0.22,0,0,0.36,0.25,0,0,0.35,0.29,0,5,0.36,0.32,0,0,0.35,0.36,0,0,0.35,0.4,0,0,0.35,0.45,0,5,0.36,0.5,0,0,0.36,0.55,0,0,0.36,0.6,0,17,0.36,0.67,0.0,1.0,0.36,0.66,0.0,0.0,0.36,0.64,0.0,0.0,0.36,0.53,0.0,0.0,0.35,0.69,0.0,0.0,0.34,0.87,0.0,0.0,0.36,0.45,0.0,20.0,0.36,0.38,0.0,0.0,0.35,0.32,0.0,3.0,0.35,0.27,0.0,10.0,0.36,1.03,0.0,0.0,0.35,1.21,0.0,0.0,0.35,1.41,0.0,0.0,0.36,1.6,0.0,0.0,0.35,0.22,0.0,205.0,0.35,0.19,0.0,250.0,0.36,1.82,0.0,0.0,0.36,2.03,0.0,0.0,0.35,0.16,0.0,0.0,0.36,0.13,0.0,0.0,0.36,2.26,0.0,0.0,0.36,2.49,0.0,0.0,0.36,0.11,0.0,0.0,0.36,2.72,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,5.23,2.24,0,0,,2.15,0,0,0.42,2.05,0,0,0.39,1.95,0,0,0.37,1.85,0,0,0.34,1.76,0,0,0.37,1.67,0,0,0.37,1.58,0,0,0.36,1.49,0,0,0.36,1.41,0,0,0.36,1.33,0,10,0.36,1.25,0,150,0.35,1.19,0,0,0.36,1.12,0,0,0.36,1.06,0,0,0.36,1.0,0,0,0.36,0.94,0,0,0.36,0.88,0,0,0.35,0.84,0,0,0.36,0.03,0,6,0.35,0.04,0,0,0.35,0.05,0,0,0.35,0.06,0,0,0.35,0.08,0,0,0.36,0.09,0,0,0.35,0.11,0,0,0.35,0.13,0,0,0.35,0.16,0,0,0.36,0.18,0,0,0.35,0.21,0,0,0.36,0.24,0,5,0.36,0.27,0,0,0.35,0.31,0,0,0.36,0.35,0,0,0.36,0.39,0,5,0.36,0.43,0,0,0.36,0.47,0,0,0.35,0.52,0,17,0.35,0.79,0.0,1.0,0.36,0.57,0.0,0.0,0.35,0.74,0.0,0.0,0.36,0.65,0.0,0.0,0.36,0.62,0.0,0.0,0.35,0.74,0.0,0.0,0.34,0.54,0.0,20.0,0.35,0.46,0.0,0.0,0.35,0.39,0.0,3.0,0.35,0.33,0.0,10.0,0.35,0.92,0.0,0.0,0.35,1.09,0.0,0.0,0.35,1.27,0.0,0.0,0.35,1.46,0.0,0.0,0.35,0.28,0.0,205.0,0.35,0.24,0.0,250.0,0.36,1.66,0.0,0.0,0.35,1.87,0.0,0.0,0.35,0.2,0.0,0.0,0.36,0.17,0.0,0.0,0.36,2.09,0.0,0.0,0.36,2.31,0.0,0.0,0.35,0.14,0.0,0.0,0.36,2.54,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,5.21,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.93,0,0,0.39,1.83,0,0,0.37,1.73,0,0,0.34,1.64,0,0,0.35,1.55,0,0,0.36,1.46,0,0,0.35,1.38,0,0,0.35,1.3,0,10,0.35,1.23,0,150,0.36,1.16,0,0,0.35,1.09,0,0,0.35,1.03,0,0,0.35,0.97,0,0,0.35,0.91,0,0,0.35,0.86,0,0,0.35,0.81,0,0,0.35,0.03,0,6,0.35,0.04,0,0,0.35,0.05,0,0,0.35,0.06,0,0,0.35,0.08,0,0,0.35,0.1,0,0,0.36,0.11,0,0,0.35,0.14,0,0,0.36,0.16,0,0,0.36,0.18,0,0,0.35,0.21,0,0,0.35,0.24,0,5,0.35,0.28,0,0,0.36,0.31,0,0,0.36,0.35,0,0,0.36,0.39,50,55,0.35,0.43,0,0,0.35,0.48,0,0,0.36,0.53,0,17,0.36,0.76,0.0,1.0,0.35,0.58,0.0,0.0,0.36,0.72,0.0,0.0,0.36,0.63,0.0,0.0,0.36,0.63,0.0,0.0,0.35,0.75,0.0,0.0,0.34,0.53,0.0,20.0,0.36,0.44,0.0,0.0,0.35,0.38,0.0,3.0,0.36,0.32,0.0,10.0,0.36,0.93,0.0,0.0,0.35,1.1,0.0,0.0,0.35,1.28,0.0,0.0,0.35,1.48,0.0,0.0,0.36,0.27,0.0,205.0,0.36,0.23,0.0,250.0,0.36,1.68,0.0,0.0,0.36,1.89,0.0,0.0,0.35,0.19,0.0,0.0,0.36,0.16,0.0,0.0,0.36,2.11,0.0,0.0,0.36,2.33,0.0,0.0,0.35,0.13,0.0,0.0,0.35,2.56,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
