time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-06 16:00:00,50.1,15.9,0,0,0.55,15.0,0,0,0.54,14.11,0,0,0.53,13.24,0,0,0.52,12.39,0,0,0.52,11.56,0,0,0.51,10.75,0,0,0.51,9.97,0,0,0.5,9.22,0,0,0.5,8.5,0,25,0.49,7.81,16,63,0.49,7.17,0,99,0.49,6.55,29,224,0.48,5.98,10,419,0.48,5.43,24,73,0.48,4.93,24,258,0.48,3.78,30,177,0.47,2.95,42,345,0.47,2.24,0,254,0.47,0.3,0,69,0.51,0.39,13,27,0.5,0.5,5,90,0.5,0.63,0,105,0.5,0.78,0,79,0.5,0.96,6,50,0.5,1.16,30,149,0.5,1.4,0,200,0.5,1.66,0,15,0.5,1.94,2,40,0.49,2.24,0,32,0.49,2.58,15,298,0.48,2.95,2,126,0.48,3.35,0,215,0.48,3.8,3,182,0.47,4.29,0,206,0.47,5.68,15,187,0.47,7.29,40,253,0.47,9.12,0,0,0.47,1.71,625.0,1695.0,0.48,1.26,2.0,123.0,0.47,11.13,0.0,0.0,0.48,13.24,0.0,0.0,0.48,16.88,0.0,0.0,0.58,0.23,13.0,29.0,0.51,0.92,15.0,166.0,0.47,15.46,0.0,0.0,0.49,0.66,0.0,32.0,0.47,0.47,0.0,2.0,0.47,0.33,0.0,601.0,0.47,17.77,0.0,0.0,0.5,20.14,0.0,0.0,0.51,22.54,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,49.15,14.87,0,0,0.5,13.98,0,0,0.5,13.11,0,0,0.5,12.25,0,0,0.5,11.33,0,0,0.48,10.53,0,0,0.48,9.82,0,0,0.49,8.99,0,0,0.47,8.32,0,0,0.48,7.63,0,25,0.47,6.98,0,63,0.47,6.36,0,99,0.47,5.81,0,224,0.47,5.26,24,443,0.47,4.69,73,109,0.46,4.28,9,267,0.47,3.24,1,177,0.46,2.49,83,336,0.47,1.87,30,262,0.47,0.31,0,69,0.49,0.4,0,27,0.49,0.51,0,90,0.49,0.66,0,105,0.49,0.82,10,89,0.49,1.02,0,50,0.49,1.24,0,149,0.49,1.5,0,200,0.49,1.78,0,15,0.49,2.11,0,40,0.49,2.46,1,32,0.48,2.83,0,298,0.48,3.26,0,126,0.48,3.71,0,215,0.48,4.21,0,182,0.48,4.73,17,190,0.47,6.24,0,187,0.48,7.91,61,227,0.47,9.87,0,0,0.48,1.4,36.0,1667.0,0.47,1.05,0.0,123.0,0.47,11.92,0.0,0.0,0.49,14.12,0.0,0.0,0.5,15.69,0.0,0.0,0.46,0.23,0.0,29.0,0.49,0.79,0.0,166.0,0.48,16.4,0.0,0.0,0.51,0.58,0.0,32.0,0.48,0.42,0.0,2.0,0.48,0.3,0.0,601.0,0.48,18.68,0.0,0.0,0.52,21.23,0.0,0.0,0.57,23.61,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,51.0,16.94,0,0,0.62,15.94,0,0,0.58,15.04,0,0,0.57,14.15,0,0,0.56,13.28,0,0,0.55,12.44,0,0,0.54,11.61,0,0,0.53,10.8,0,0,0.52,10.02,0,0,0.52,9.27,0,25,0.51,8.55,0,63,0.5,7.86,0,99,0.5,7.21,0,224,0.49,6.62,6,437,0.49,6.04,15,94,0.49,5.47,6,263,0.48,4.29,0,177,0.48,3.33,11,341,0.48,2.57,43,305,0.48,0.25,0,69,0.51,0.33,0,27,0.51,0.42,0,90,0.51,0.53,0,105,0.51,0.67,0,89,0.5,0.82,0,50,0.5,1.01,0,149,0.5,1.21,123,199,0.5,1.45,0,15,0.5,1.68,35,60,0.49,1.95,16,33,0.49,2.25,0,298,0.48,2.6,12,138,0.48,2.98,7,215,0.48,3.36,0,182,0.47,3.81,10,200,0.47,5.15,0,187,0.47,6.67,0,227,0.46,8.41,0,0,0.46,1.95,69.0,1712.0,0.48,1.46,0.0,123.0,0.48,10.35,0.0,0.0,0.47,12.4,0.0,0.0,0.47,17.79,0.0,0.0,0.61,0.19,0.0,29.0,0.51,1.08,0.0,166.0,0.48,14.58,0.0,0.0,0.47,0.79,15.0,47.0,0.48,0.58,47.0,49.0,0.48,0.42,0.0,601.0,0.48,16.84,0.0,0.0,0.47,19.17,0.0,0.0,0.47,21.56,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,50.4,16.2,0,0,0.57,15.23,0,0,0.54,14.32,0,0,0.53,13.43,0,0,0.52,12.56,0,0,0.51,11.73,0,0,0.51,10.89,0,0,0.5,10.1,0,0,0.49,9.36,0,0,0.49,8.6,0,25,0.48,7.89,0,63,0.48,7.22,0,99,0.48,6.59,0,224,0.47,5.99,0,437,0.47,5.54,15,89,0.48,4.73,0,263,0.45,3.78,0,177,0.46,2.87,0,341,0.46,2.18,2,307,0.46,0.48,0,69,0.58,0.57,0,27,0.58,0.68,0,90,0.57,0.79,5,105,0.56,0.92,0,89,0.55,1.07,0,50,0.54,1.23,0,149,0.53,1.42,10,205,0.52,1.63,0,15,0.51,1.85,0,60,0.5,2.11,0,33,0.49,2.38,0,298,0.48,2.7,0,138,0.47,3.09,0,215,0.47,3.52,1,183,0.46,3.96,0,200,0.46,5.36,0,187,0.46,6.98,0,227,0.46,8.78,0,0,0.46,1.65,20.0,1713.0,0.47,1.24,0.0,123.0,0.47,10.75,0.0,0.0,0.47,12.87,0.0,0.0,0.47,17.18,0.0,0.0,0.6,0.4,0.0,29.0,0.59,0.94,0.0,166.0,0.48,15.1,0.0,0.0,0.48,0.72,0.0,47.0,0.48,0.55,0.0,49.0,0.49,0.42,0.0,601.0,0.49,17.4,0.0,0.0,0.48,19.77,0.0,0.0,0.49,22.12,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,48.85,14.59,0,0,0.52,13.7,0,0,0.51,12.79,0,0,0.5,11.93,0,0,0.5,11.09,0,0,0.49,10.29,0,0,0.49,9.5,0,0,0.48,8.74,0,0,0.48,8.02,0,0,0.48,7.33,0,25,0.47,6.68,0,63,0.47,6.06,0,99,0.47,5.5,0,224,0.47,4.89,1,436,0.46,4.48,0,89,0.47,4.02,9,261,0.46,3.04,2,178,0.46,2.29,92,433,0.46,1.71,92,399,0.47,0.27,0,69,0.48,0.36,0,27,0.48,0.47,0,90,0.48,0.62,0,105,0.48,0.77,0,89,0.48,0.97,0,50,0.48,1.19,0,149,0.48,1.46,0,205,0.48,1.75,0,15,0.48,2.08,0,60,0.48,2.45,0,33,0.48,2.86,2,300,0.48,3.25,0,138,0.47,3.71,5,215,0.47,4.21,0,183,0.47,4.74,0,200,0.47,6.21,0,187,0.46,8.02,0,227,0.47,9.96,0,0,0.48,1.24,94.0,1785.0,0.47,0.88,15.0,108.0,0.46,12.07,0.0,0.0,0.48,14.27,0.0,0.0,0.49,15.62,0.0,0.0,0.57,0.2,0.0,29.0,0.48,0.61,0.0,166.0,0.46,16.59,0.0,0.0,0.51,0.42,0.0,47.0,0.46,0.29,353.0,353.0,0.46,0.19,0.0,601.0,0.45,18.92,0.0,0.0,0.51,21.24,0.0,0.0,0.5,23.75,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,48.8,14.68,0,0,0.58,13.76,0,0,0.56,12.91,0,0,0.56,12.04,0,0,0.54,11.2,0,0,0.53,10.38,0,0,0.53,9.56,0,0,0.51,8.8,0,0,0.51,8.07,0,0,0.5,7.37,0,25,0.49,6.71,0,63,0.49,6.06,0,99,0.48,5.49,0,224,0.48,4.95,26,438,0.48,4.46,0,89,0.48,4.0,4,265,0.47,2.99,1,178,0.47,2.29,0,433,0.48,1.68,15,399,0.47,0.31,0,69,0.5,0.41,0,27,0.5,0.52,0,90,0.5,0.67,0,105,0.5,0.83,0,89,0.5,1.02,2,52,0.5,1.24,32,173,0.49,1.48,0,205,0.49,1.73,15,22,0.48,2.08,1,59,0.49,2.38,0,33,0.48,2.75,0,300,0.47,3.16,15,153,0.47,3.62,8,221,0.47,4.13,0,183,0.47,4.67,0,200,0.47,6.2,0,187,0.47,8.01,0,227,0.47,9.95,0,0,0.48,1.21,27.0,1793.0,0.47,0.85,22.0,100.0,0.47,11.95,0.0,0.0,0.47,14.16,0.0,0.0,0.47,15.5,0.0,0.0,0.56,0.24,0.0,29.0,0.51,0.6,0.0,166.0,0.47,16.43,0.0,0.0,0.47,0.41,0.0,47.0,0.47,0.28,0.0,353.0,0.46,0.19,2.0,603.0,0.46,18.78,0.0,0.0,0.46,21.33,0.0,0.0,0.52,23.74,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,47.8,13.6,0,0,0.53,12.7,0,0,0.52,11.84,0,0,0.52,10.99,0,0,0.51,10.17,0,0,0.5,9.37,0,0,0.5,8.6,0,0,0.49,7.87,0,0,0.49,7.17,0,0,0.48,6.51,0,25,0.48,5.9,0,63,0.48,5.31,0,99,0.47,4.78,1,224,0.47,4.33,0,438,0.48,3.84,0,89,0.47,3.44,20,253,0.47,2.58,0,178,0.47,1.93,0,433,0.48,1.38,663,1062,0.47,0.31,5,74,0.48,0.42,5,32,0.48,0.55,0,90,0.48,0.7,0,105,0.48,0.9,0,89,0.49,1.1,0,52,0.48,1.37,0,173,0.49,1.64,0,205,0.48,1.98,15,37,0.49,2.32,2,61,0.48,2.68,2,35,0.48,3.09,15,300,0.47,3.56,30,153,0.47,4.06,0,221,0.47,4.61,0,183,0.47,5.2,0,200,0.47,6.84,0,187,0.47,8.71,0,227,0.48,10.73,0,0,0.48,0.97,5.0,1798.0,0.47,0.68,0.0,100.0,0.47,12.88,0.0,0.0,0.49,15.14,0.0,0.0,0.5,14.47,0.0,0.0,0.53,0.24,2.0,27.0,0.49,0.46,0.0,166.0,0.47,17.47,0.0,0.0,0.51,0.31,0.0,47.0,0.46,0.21,0.0,353.0,0.46,0.14,2.0,605.0,0.46,19.99,0.0,0.0,0.56,22.56,0.0,0.0,0.62,24.9,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,50.7,16.23,0,0,0.49,15.41,0,0,0.53,14.44,0,0,0.51,13.55,0,0,0.5,12.68,0,0,0.5,11.83,0,0,0.5,11.0,0,0,0.49,10.2,0,0,0.49,9.42,0,0,0.49,8.68,0,25,0.48,7.97,0,63,0.48,7.29,0,99,0.48,6.65,6,218,0.48,6.3,34,437,0.5,5.65,0,89,0.49,5.16,6,249,0.49,3.88,59,237,0.48,3.03,2,435,0.48,2.26,40,1080,0.48,0.18,0,74,0.49,0.25,0,32,0.49,0.33,0,90,0.49,0.44,175,266,0.49,0.56,0,89,0.49,0.72,0,52,0.49,0.89,1,172,0.49,1.1,0,205,0.49,1.34,0,37,0.49,1.61,2,59,0.49,1.9,7,30,0.49,2.19,14,301,0.48,2.51,0,153,0.48,2.91,1,222,0.48,3.33,20,203,0.47,3.79,0,200,0.47,5.18,0,187,0.47,6.77,0,227,0.47,8.55,0,0,0.48,1.72,22.0,1793.0,0.48,1.26,0.0,100.0,0.48,10.64,0.0,0.0,0.49,12.78,0.0,0.0,0.51,17.26,0.0,0.0,0.55,0.13,30.0,51.0,0.49,0.91,0.0,166.0,0.48,14.99,0.0,0.0,0.52,0.65,0.0,47.0,0.48,0.46,0.0,353.0,0.48,0.32,2.0,607.0,0.48,17.37,0.0,0.0,0.55,19.64,0.0,0.0,0.54,22.0,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,47.75,13.64,0,0,0.57,12.76,0,0,0.56,11.89,0,0,0.55,11.05,0,0,0.54,10.23,0,0,0.53,9.43,0,0,0.52,8.67,0,0,0.52,7.94,0,0,0.51,7.24,0,0,0.51,6.58,0,25,0.5,6.05,0,63,0.51,5.46,0,99,0.5,4.91,175,393,0.5,4.39,4,439,0.49,3.93,0,89,0.49,3.45,175,415,0.48,2.57,25,262,0.48,1.81,0,435,0.47,1.22,0,1080,0.46,0.4,0,74,0.52,0.5,20,52,0.52,0.65,0,90,0.52,0.81,1,266,0.51,1.01,2,91,0.51,1.23,0,52,0.51,1.47,2,174,0.51,1.72,104,206,0.5,2.04,2,37,0.5,2.38,1,60,0.49,2.73,1,30,0.49,3.13,2,303,0.48,3.59,11,142,0.48,4.14,33,255,0.48,4.58,101,304,0.47,5.15,128,279,0.47,6.86,0,187,0.48,8.69,0,227,0.48,10.68,0,0,0.48,0.8,0.0,1793.0,0.45,0.5,0.0,100.0,0.44,12.82,0.0,0.0,0.48,15.15,0.0,0.0,0.5,14.54,0.0,0.0,0.58,0.3,4.0,51.0,0.52,0.3,0.0,166.0,0.43,17.47,0.0,0.0,0.5,0.17,0.0,47.0,0.42,0.09,0.0,353.0,0.41,0.05,0.0,607.0,0.4,19.81,0.0,0.0,0.48,22.34,0.0,0.0,0.54,24.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,47.25,13.13,0,0,0.56,12.27,0,0,0.55,11.4,0,0,0.54,10.54,0,0,0.53,9.76,0,0,0.53,8.97,0,0,0.52,8.2,0,0,0.51,7.48,0,0,0.5,6.8,0,0,0.5,6.16,0,25,0.49,5.51,0,63,0.48,4.96,0,99,0.48,4.45,0,393,0.48,3.98,0,439,0.48,3.55,0,89,0.48,3.17,0,415,0.48,2.37,2,264,0.48,1.74,0,435,0.48,1.27,18,1085,0.49,0.42,0,74,0.52,0.53,0,52,0.51,0.68,0,90,0.51,0.85,0,266,0.51,1.05,15,91,0.51,1.28,17,69,0.51,1.54,33,207,0.51,1.83,0,206,0.5,2.14,0,37,0.5,2.5,0,60,0.49,2.88,1,30,0.49,3.32,0,303,0.48,3.83,0,142,0.49,4.34,0,255,0.48,4.93,0,304,0.49,5.53,0,279,0.48,7.18,0,187,0.48,9.09,0,227,0.49,11.15,0,0,0.49,0.94,34.0,1788.0,0.49,0.67,5.0,100.0,0.49,13.32,0.0,0.0,0.49,15.61,0.0,0.0,0.51,14.04,0.0,0.0,0.57,0.31,3.0,51.0,0.52,0.47,0.0,166.0,0.49,17.93,0.0,0.0,0.5,0.33,0.0,47.0,0.49,0.23,0.0,353.0,0.49,0.16,0.0,607.0,0.49,20.39,0.0,0.0,0.53,22.79,0.0,0.0,0.52,25.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,48.0,13.5,0,0,0.45,12.61,0,0,0.46,11.71,0,0,0.46,10.9,0,0,0.47,10.08,0,0,0.47,9.28,0,0,0.47,8.48,0,0,0.47,7.74,0,0,0.47,7.06,0,0,0.47,6.38,0,25,0.46,5.75,0,63,0.46,5.18,15,97,0.46,4.65,71,351,0.46,4.19,3,442,0.47,3.7,0,89,0.46,3.32,0,415,0.47,2.42,31,295,0.46,1.8,96,529,0.47,1.3,0,1085,0.47,0.23,5,79,0.47,0.31,0,52,0.47,0.42,0,90,0.47,0.57,0,266,0.48,0.73,30,114,0.48,0.94,29,98,0.48,1.18,16,223,0.48,1.45,15,221,0.48,1.77,0,37,0.48,2.12,0,60,0.48,2.54,0,30,0.49,2.95,0,303,0.49,3.43,0,142,0.48,3.95,0,255,0.49,4.45,19,323,0.48,5.1,29,284,0.49,6.73,0,187,0.49,8.64,0,227,0.51,10.68,0,0,0.52,0.9,16.0,1788.0,0.47,0.61,0.0,100.0,0.47,12.88,0.0,0.0,0.53,15.16,0.0,0.0,0.55,14.57,0.0,0.0,0.52,0.16,5.0,56.0,0.47,0.4,5.0,166.0,0.46,17.52,0.0,0.0,0.58,0.26,0.0,47.0,0.46,0.17,0.0,353.0,0.46,0.11,0.0,607.0,0.46,19.76,0.0,0.0,0.56,22.26,0.0,0.0,0.61,24.76,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,48.55,14.37,0,0,0.59,13.43,0,0,0.57,12.54,0,0,0.56,11.67,0,0,0.55,10.82,0,0,0.54,10.0,0,0,0.53,9.24,0,0,0.53,8.48,0,0,0.52,7.74,0,0,0.51,7.04,0,25,0.51,6.38,0,63,0.5,5.74,0,97,0.49,5.16,0,351,0.49,4.64,152,419,0.49,4.15,80,113,0.49,3.7,11,426,0.48,2.72,103,383,0.48,1.99,90,619,0.48,1.4,30,1115,0.47,0.3,0,79,0.52,0.4,0,52,0.52,0.5,0,90,0.52,0.65,31,266,0.51,0.8,0,114,0.51,1.0,0,98,0.51,1.2,3,226,0.5,1.43,0,221,0.5,1.69,15,52,0.49,1.99,40,64,0.49,2.33,0,30,0.49,2.7,30,332,0.48,3.11,78,215,0.48,3.57,91,331,0.47,4.08,48,371,0.47,4.59,48,324,0.47,6.17,15,172,0.47,7.98,0,227,0.47,9.92,0,0,0.47,0.97,2.0,1787.0,0.47,0.65,43.0,128.0,0.46,12.05,0.0,0.0,0.47,14.29,0.0,0.0,0.47,15.19,0.0,0.0,0.57,0.23,0.0,56.0,0.52,0.43,62.0,166.0,0.46,16.61,0.0,0.0,0.47,0.28,1.0,48.0,0.46,0.17,0.0,353.0,0.45,0.11,0.0,607.0,0.45,19.01,0.0,0.0,0.47,21.55,0.0,0.0,0.54,23.98,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,47.4,13.12,0,0,0.54,12.22,0,0,0.53,11.35,0,0,0.52,10.49,0,0,0.51,9.67,0,0,0.51,8.86,0,0,0.5,8.1,0,0,0.49,7.36,0,0,0.49,6.66,0,0,0.48,6.0,0,25,0.48,5.34,0,63,0.47,4.73,59,86,0.46,4.22,0,351,0.46,3.8,2,417,0.47,3.29,0,113,0.46,2.96,30,441,0.46,2.15,0,383,0.47,1.52,2,621,0.46,1.04,0,1115,0.46,0.29,31,110,0.49,0.39,0,52,0.49,0.51,0,90,0.49,0.65,0,266,0.49,0.83,31,145,0.49,1.03,27,125,0.48,1.29,0,226,0.48,1.56,0,221,0.48,1.86,0,52,0.48,2.2,0,64,0.47,2.55,13,31,0.47,3.05,1,333,0.47,3.49,6,221,0.47,3.97,1,330,0.46,4.54,0,371,0.46,5.12,0,324,0.46,6.87,0,172,0.47,8.78,0,227,0.47,10.86,0,0,0.48,0.7,16.0,1787.0,0.46,0.46,0.0,128.0,0.46,13.07,0.0,0.0,0.48,15.39,0.0,0.0,0.5,13.99,0.0,0.0,0.53,0.21,10.0,66.0,0.49,0.29,0.0,166.0,0.45,17.84,0.0,0.0,0.53,0.19,0.0,48.0,0.45,0.12,0.0,353.0,0.45,0.07,0.0,607.0,0.45,20.18,0.0,0.0,0.52,22.65,0.0,0.0,0.54,25.14,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,46.8,12.35,0,0,0.46,11.46,0,0,0.46,10.59,0,0,0.46,9.74,0,0,0.46,8.93,0,0,0.46,8.14,0,0,0.46,7.39,0,0,0.46,6.67,0,0,0.46,6.0,0,0,0.45,5.37,0,25,0.45,4.8,0,63,0.45,4.27,0,86,0.45,3.8,0,351,0.45,3.35,13,422,0.45,2.89,0,113,0.45,2.58,146,563,0.45,1.8,40,423,0.45,1.3,1,621,0.46,0.9,30,1100,0.46,0.24,0,110,0.46,0.34,0,52,0.46,0.45,0,90,0.46,0.6,400,666,0.46,0.79,23,168,0.46,1.01,0,125,0.46,1.27,2,228,0.46,1.58,0,221,0.47,1.92,2,54,0.47,2.3,15,79,0.46,2.71,15,45,0.46,3.13,2,335,0.46,3.68,4,221,0.46,4.21,0,330,0.46,4.83,0,371,0.46,5.52,0,324,0.47,7.33,0,172,0.48,9.32,0,227,0.49,11.47,0,0,0.5,0.61,69.0,1787.0,0.46,0.4,131.0,184.0,0.46,13.73,0.0,0.0,0.52,16.09,0.0,0.0,0.54,13.27,0.0,0.0,0.46,0.16,32.0,98.0,0.46,0.26,0.0,166.0,0.46,18.35,0.0,0.0,0.52,0.17,0.0,48.0,0.46,0.11,0.0,353.0,0.46,0.07,330.0,382.0,0.46,20.92,0.0,0.0,0.59,23.4,0.0,0.0,0.63,25.77,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,44.9,10.56,0,0,0.46,9.7,0,0,0.46,8.88,0,0,0.46,8.08,0,0,0.46,7.31,0,0,0.46,6.58,0,0,0.46,5.89,0,0,0.45,5.18,0,0,0.44,4.65,0,0,0.45,4.14,11,36,0.45,3.6,0,63,0.45,3.17,15,86,0.45,2.78,79,415,0.45,2.42,66,480,0.45,2.12,70,111,0.46,1.83,19,578,0.46,1.28,57,386,0.46,0.87,46,591,0.46,0.6,32,1089,0.47,0.39,2,112,0.47,0.53,20,72,0.47,0.7,0,90,0.47,0.9,0,666,0.47,1.15,22,190,0.47,1.44,138,202,0.47,1.77,25,232,0.47,2.15,25,225,0.47,2.56,78,61,0.47,3.01,89,153,0.47,3.55,53,77,0.48,4.08,13,335,0.47,4.68,2,221,0.47,5.36,0,330,0.48,6.04,0,371,0.48,6.77,0,324,0.48,8.73,0,172,0.49,10.87,0,227,0.51,13.15,0,0,0.53,0.39,112.0,1818.0,0.47,0.25,5.0,185.0,0.47,15.51,0.0,0.0,0.56,17.85,0.0,0.0,0.56,11.44,0.0,0.0,0.45,0.28,10.0,106.0,0.47,0.16,172.0,313.0,0.47,20.35,0.0,0.0,0.61,0.1,0.0,48.0,0.47,0.07,0.0,353.0,0.47,0.04,30.0,412.0,0.47,22.84,0.0,0.0,0.66,25.34,0.0,0.0,0.7,27.84,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,46.05,11.91,0,0,0.57,11.02,0,0,0.56,10.15,0,0,0.54,9.31,0,0,0.53,8.49,0,0,0.52,7.71,0,0,0.51,6.97,0,0,0.5,6.26,0,0,0.49,5.6,0,0,0.49,5.0,0,36,0.49,4.44,34,65,0.48,3.9,1,86,0.48,3.43,0,415,0.47,2.99,20,480,0.47,2.6,0,111,0.47,2.24,17,575,0.46,1.51,70,371,0.46,0.98,101,603,0.45,0.61,2,1091,0.44,0.39,10,121,0.51,0.51,31,103,0.51,0.63,23,113,0.5,0.78,51,675,0.49,0.96,0,190,0.49,1.19,1,203,0.48,1.44,0,232,0.48,1.74,0,225,0.47,2.07,0,61,0.47,2.44,17,153,0.46,2.86,1,78,0.46,3.31,24,335,0.45,3.83,1,222,0.45,4.41,0,330,0.45,5.03,0,371,0.45,5.7,0,324,0.45,7.54,0,172,0.45,9.57,0,227,0.44,11.77,0,0,0.45,0.37,73.0,1843.0,0.44,0.21,0.0,185.0,0.43,14.08,0.0,0.0,0.45,16.53,0.0,0.0,0.47,12.81,0.0,0.0,0.58,0.29,0.0,106.0,0.52,0.12,0.0,313.0,0.43,18.95,0.0,0.0,,0.07,0.0,48.0,0.43,0.04,1.0,354.0,0.43,0.02,0.0,412.0,0.42,21.45,0.0,0.0,,23.95,0.0,0.0,,26.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
