time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-01 16:00:00,23.05,5.1,0,0,0.27,4.6,0,0,,4.1,0,0,,3.6,0,0,,3.11,0,0,0.21,2.12,0,0,0.17,1.27,0,10,0.2,0.58,0,567,0.18,0.2,0,1903,0.18,0.06,0,633,0.19,0.02,0,663,0.2,0.01,0,571,0.21,0.01,0,98,0.25,0.01,0,167,0.28,0.01,0,42,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,15,0.24,0.01,0,0,0.21,0.01,0,40,0.19,0.03,90,120,0.19,0.05,0,30,0.18,0.2,0,241,0.18,0.53,0,298,0.18,1.08,1,512,0.17,1.84,0,1440,0.15,2.73,0,311,,3.79,0,5,0.18,4.78,0,0,,5.78,0,5,0.21,6.78,0,0,0.27,7.77,0,0,,8.77,0,0,,9.77,0,0,0.34,10.76,0,0,,11.76,0,0,,5.6,0.0,0.0,0.34,0.01,0.0,0.0,0.27,6.1,0.0,0.0,0.39,0.01,0.0,0.0,0.3,,,,,,,,
2023-06-02 16:00:00,23.75,5.81,0,0,,5.31,0,0,,4.81,0,0,,4.32,0,0,0.28,3.82,0,0,0.24,2.82,0,0,,1.87,0,10,0.19,1.05,3,570,0.19,0.43,8,1907,0.18,0.15,9,628,0.18,0.04,0,663,0.18,0.01,0,571,0.18,0.01,0,98,0.22,0.01,0,167,0.25,0.01,0,42,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,15,0.28,0.01,0,0,0.25,0.01,0,40,0.22,0.01,0,120,0.19,0.02,0,30,0.19,0.09,0,241,0.18,0.28,0,298,0.18,0.7,0,512,0.19,1.33,0,1440,0.18,2.18,0,311,0.2,3.09,0,5,0.18,4.07,0,0,0.19,5.06,0,5,,6.06,0,0,0.23,7.05,0,0,,8.05,0,0,,9.05,0,0,0.32,10.04,0,0,,11.04,0,0,,6.31,0.0,0.0,0.36,0.01,0.0,0.0,0.3,6.81,0.0,0.0,0.42,0.01,0.0,0.0,0.33,,,,,,,,
2023-06-09 16:00:00,24.45,6.5,0,0,0.45,6.0,0,0,0.4,5.5,0,0,0.34,5.0,0,0,,4.5,0,0,,3.5,0,0,,2.51,0,10,0.18,1.55,0,572,0.17,0.72,750,2660,0.16,0.25,2,896,0.17,0.07,501,566,0.17,0.02,500,107,0.18,0.01,0,98,0.2,0.01,0,167,0.24,0.01,0,42,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,15,0.33,0.01,0,0,0.3,0.01,0,40,0.27,0.01,0,120,0.24,0.01,0,30,0.21,0.02,0,241,0.17,0.1,6,292,0.17,0.32,2,565,0.17,0.79,752,2187,0.17,1.56,0,311,0.18,2.45,0,2,0.19,3.39,0,0,0.16,4.38,0,5,,5.38,0,0,,6.38,0,0,0.24,7.38,0,0,0.3,8.37,0,0,,9.37,0,0,,10.37,0,0,0.36,6.99,0.0,0.0,,0.01,0.0,0.0,0.36,7.49,0.0,0.0,,0.01,0.0,0.0,0.39,,,,,,,,
2023-06-12 16:00:00,24.3,6.34,0,0,,5.84,0,0,,5.34,0,0,,4.84,0,0,,4.35,0,0,0.33,3.35,0,0,0.24,2.35,0,10,0.14,1.4,17,589,0.18,0.59,30,2690,0.16,0.17,13,896,0.16,0.03,0,566,0.16,0.01,0,107,0.18,0.01,0,98,0.22,0.01,0,167,0.26,0.01,0,42,0.29,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,15,0.33,0.01,0,0,0.3,0.01,0,40,0.27,0.01,0,120,0.24,0.01,0,30,0.21,0.02,0,241,0.17,0.09,0,292,0.16,0.34,3,568,0.16,0.84,1,2186,0.16,1.68,0,311,0.19,2.64,0,2,0.23,3.55,0,0,0.18,4.54,0,5,,5.54,0,0,,6.54,0,0,0.26,7.54,0,0,0.32,8.53,0,0,,9.53,0,0,,10.53,0,0,0.36,6.84,0.0,0.0,0.42,0.01,0.0,0.0,0.36,7.34,0.0,0.0,0.5,0.01,0.0,0.0,0.39,,,,,,,,
2023-06-13 16:00:00,24.4,6.44,0,0,0.43,5.94,0,0,0.27,5.44,0,0,,4.94,0,0,,4.44,0,0,,3.45,0,0,0.27,2.45,0,10,0.18,1.48,903,1492,0.17,0.66,614,3304,0.17,0.22,550,1434,0.17,0.06,0,566,0.18,0.01,0,107,0.18,0.01,0,98,0.22,0.01,0,167,0.26,0.01,0,42,0.29,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,15,0.34,0.01,0,0,0.31,0.01,0,40,0.28,0.01,0,120,0.25,0.01,0,30,0.22,0.02,0,241,0.18,0.1,0,292,0.18,0.33,340,818,0.17,0.81,99,2193,0.17,1.6,30,311,0.19,2.53,15,15,0.22,3.45,0,0,0.16,4.45,0,5,0.22,5.44,0,0,,6.44,0,0,,7.44,0,0,0.28,8.44,0,0,0.34,9.44,0,0,0.39,10.43,0,0,,6.94,0.0,0.0,0.49,0.01,0.0,0.0,0.37,7.44,0.0,0.0,0.55,0.01,0.0,0.0,0.4,,,,,,,,
2023-06-14 16:00:00,24.1,6.14,0,0,0.46,5.64,0,0,0.41,5.14,0,0,0.34,4.64,0,0,,4.14,0,0,,3.14,0,0,,2.15,0,10,0.18,1.22,30,1462,0.19,0.44,30,3334,0.16,0.1,0,1434,0.16,0.02,0,566,0.16,0.01,0,107,0.19,0.01,0,98,0.23,0.01,0,167,0.27,0.01,0,42,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,15,0.33,0.01,0,0,0.3,0.01,0,40,0.26,0.01,0,120,0.23,0.01,0,30,0.2,0.02,60,198,0.16,0.1,0,292,0.16,0.38,5,823,0.15,0.92,11,2204,0.14,1.83,0,311,0.18,2.78,0,15,0.2,3.75,0,0,,4.75,0,5,0.21,5.75,0,0,0.27,6.74,0,0,,7.74,0,0,,8.74,0,0,,9.74,0,0,0.38,10.74,0,0,0.43,6.64,0.0,0.0,0.51,0.01,0.0,0.0,0.36,7.14,0.0,0.0,0.57,0.01,0.0,0.0,0.39,,,,,,,,
2023-06-15 16:00:00,24.2,6.23,0,0,,5.74,0,0,0.46,5.24,0,0,0.41,4.74,0,0,0.36,4.24,0,0,0.31,3.24,0,0,,2.24,0,10,,1.24,0,1462,,0.51,90,3424,0.17,0.12,22,1456,0.16,0.02,0,566,0.16,0.01,0,107,0.19,0.01,0,98,0.23,0.01,0,167,0.27,0.01,0,42,0.31,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,15,0.34,0.01,0,0,0.3,0.01,0,40,0.27,0.01,0,120,0.24,0.01,0,30,0.21,0.02,0,198,0.17,0.09,40,332,0.16,0.34,0,823,0.16,0.87,90,2234,0.15,1.76,60,311,0.19,2.74,22,37,0.25,3.66,0,0,0.2,4.65,0,5,,5.65,0,0,,6.65,0,0,0.27,7.65,0,0,0.33,8.65,0,0,0.38,9.64,0,0,,10.64,0,0,,6.73,0.0,0.0,,0.01,0.0,0.0,0.37,7.23,0.0,0.0,,0.01,0.0,0.0,0.4,,,,,,,,
2023-06-16 16:00:00,24.3,6.33,0,0,,5.83,0,0,,5.33,0,0,,4.84,0,0,0.39,4.34,0,0,0.34,3.34,0,0,0.25,2.34,0,10,,1.36,60,1522,0.16,0.55,120,3544,0.16,0.12,150,1576,0.15,0.02,30,566,0.16,0.01,0,107,0.19,0.01,0,98,0.23,0.01,0,167,0.27,0.01,0,42,0.31,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,15,0.35,0.01,0,0,0.31,0.01,0,40,0.28,0.01,0,120,0.25,0.01,0,30,0.22,0.01,180,320,0.16,0.07,30,362,0.16,0.29,0,823,0.15,0.78,60,2234,0.14,1.66,12,311,0.18,2.63,0,37,0.23,3.56,0,0,0.18,4.56,0,5,0.23,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,0.35,9.55,0,0,0.41,10.54,0,0,,6.83,0.0,0.0,,0.01,0.0,0.0,0.38,7.33,0.0,0.0,,0.01,0.0,0.0,0.41,,,,,,,,
2023-06-19 16:00:00,24.4,6.43,0,0,0.54,5.93,0,0,0.49,5.43,0,0,0.44,4.93,0,0,0.38,4.43,0,0,0.3,3.43,0,0,,2.43,0,10,,1.43,0,1522,,0.6,450,3994,0.17,0.16,0,1576,0.17,0.04,0,566,0.18,0.01,0,107,0.19,0.01,0,98,0.24,0.01,0,167,0.28,0.01,0,42,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,15,0.36,0.01,0,0,0.33,0.01,0,40,0.3,0.01,0,120,0.26,0.01,0,30,0.23,0.02,0,320,0.19,0.08,0,362,0.18,0.3,70,846,0.17,0.78,61,2235,0.17,1.59,120,341,0.19,2.53,0,37,0.23,3.47,0,0,0.19,4.47,0,5,0.24,5.46,0,0,,6.46,0,0,,7.46,0,0,,8.46,0,0,0.33,9.46,0,0,0.4,10.46,0,0,0.45,6.93,0.0,0.0,0.6,0.01,0.0,0.0,0.4,7.43,0.0,0.0,0.65,0.01,0.0,0.0,0.43,,,,,,,,
2023-06-26 16:00:00,23.9,5.99,0,0,0.9,5.49,0,0,0.83,4.99,0,0,0.77,4.49,0,0,0.7,3.99,0,0,0.64,2.99,0,0,0.51,1.97,0,5,0.36,0.96,0,1523,0.21,0.23,0,4076,0.17,0.04,60,1666,0.18,0.01,0,566,0.19,0.01,0,107,0.24,0.01,0,98,0.29,0.01,0,167,0.33,0.01,0,42,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,15,0.37,0.01,0,0,0.33,0.01,0,40,0.3,0.01,0,120,0.26,0.01,0,30,0.23,0.02,0,320,0.18,0.12,30,332,0.17,0.44,24,926,0.17,1.07,75,2261,0.15,1.94,0,444,,2.99,0,37,0.18,3.99,0,0,0.24,4.99,0,5,0.29,5.99,0,0,0.35,6.99,0,0,0.4,7.99,0,0,0.44,8.98,0,0,,9.98,0,0,,10.98,0,0,,6.49,0.0,0.0,0.97,0.01,0.0,0.0,0.41,6.99,0.0,0.0,1.04,0.01,0.0,0.0,0.45,,,,,,,,
2023-06-27 16:00:00,24.05,6.13,0,0,0.93,5.63,0,0,0.86,5.13,0,0,0.79,4.63,0,0,0.73,4.09,0,0,0.59,3.09,0,0,0.47,2.09,0,5,0.35,1.1,0,1523,0.23,0.25,23,4059,0.15,0.03,0,1666,0.16,0.01,0,566,0.18,0.01,0,107,0.24,0.01,0,98,0.29,0.01,0,167,0.33,0.01,0,42,0.37,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,15,0.39,0.01,0,0,0.35,0.01,0,40,0.31,0.01,0,120,0.28,0.01,0,30,0.24,0.01,0,320,0.17,0.07,0,332,0.16,0.33,86,1002,0.15,0.95,212,2333,0.15,1.84,30,474,,2.8,0,37,,3.84,0,0,,4.84,0,5,,5.84,0,0,0.3,6.84,0,0,0.36,7.84,0,0,0.41,8.84,0,0,0.46,9.84,0,0,0.51,10.84,0,0,0.55,6.6,0.0,0.0,0.93,0.01,0.0,0.0,0.42,7.1,0.0,0.0,1.0,0.01,0.0,0.0,0.46,,,,,,,,
2023-06-28 16:00:00,24.2,6.25,0,0,0.92,5.75,0,0,0.85,5.25,0,0,0.79,4.75,0,0,0.72,4.25,0,0,0.66,3.25,0,0,0.53,2.25,0,5,0.41,1.24,0,1523,0.25,0.29,5,4064,0.13,0.03,50,1716,0.15,0.01,0,566,0.18,0.01,0,107,0.23,0.01,0,98,0.28,0.01,0,167,0.33,0.01,0,42,0.37,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,15,0.4,0.01,0,0,0.36,0.01,0,40,0.33,0.01,0,120,0.29,0.01,0,30,0.25,0.01,6,320,0.18,0.03,0,332,0.14,0.23,74,1068,0.14,0.81,32,2365,0.14,1.7,0,474,0.14,2.65,0,37,,3.69,0,0,,4.69,0,5,,5.69,0,0,,6.69,0,0,,7.69,0,0,,8.69,0,0,,9.69,0,0,,10.69,0,0,,6.75,0.0,0.0,0.99,0.01,0.0,0.0,0.44,7.25,0.0,0.0,1.06,0.01,0.0,0.0,0.48,,,,,,,,
2023-06-29 16:00:00,23.9,5.91,0,0,0.75,5.41,0,0,0.69,4.91,0,0,0.63,4.41,0,0,0.57,3.91,0,0,0.51,2.91,0,0,0.39,1.94,0,5,0.38,0.93,66,1589,0.22,0.17,962,3437,0.16,0.03,270,1956,0.18,0.01,0,566,0.2,0.01,0,107,0.26,0.01,0,98,0.31,0.01,0,167,0.35,0.01,0,42,0.4,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,15,0.39,0.01,0,0,0.35,0.01,0,40,0.31,0.01,0,120,0.28,0.01,0,30,0.24,0.02,0,320,0.19,0.11,181,453,0.18,0.44,1220,2016,0.18,1.1,1201,2302,0.17,1.99,17,491,,3.0,0,37,0.21,4.0,0,0,0.27,5.0,0,5,0.33,6.0,0,0,0.38,7.0,0,0,0.43,8.0,0,0,0.48,9.0,0,0,0.53,9.99,0,0,,10.99,0,0,,6.41,0.0,0.0,0.82,0.01,0.0,0.0,0.43,6.91,0.0,0.0,0.89,0.01,0.0,0.0,0.47,,,,,,,,
2023-06-30 16:00:00,23.95,5.96,0,0,0.85,5.46,0,0,0.79,4.96,0,0,0.72,4.46,0,0,0.65,3.96,0,0,0.59,2.96,0,0,0.46,1.96,0,0,0.33,0.98,144,0,0.25,0.15,149,3583,0.15,0.02,50,2000,0.16,0.01,0,566,0.2,0.01,0,107,0.26,0.01,0,98,0.31,0.01,0,167,0.36,0.01,0,42,0.4,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,15,0.4,0.01,0,0,0.36,0.01,0,40,0.32,0.01,0,120,0.28,0.01,0,30,0.25,0.01,0,320,0.17,0.06,165,413,0.15,0.33,250,2100,0.14,1.0,60,2302,0.14,1.91,0,491,,2.91,0,37,,3.95,0,0,,4.95,0,5,,5.95,0,0,0.32,6.95,0,0,0.39,7.95,0,0,0.44,8.95,0,0,0.49,9.95,0,0,0.54,10.95,0,0,0.59,6.46,0.0,0.0,0.92,0.01,0.0,0.0,0.44,6.96,0.0,0.0,0.99,0.01,0.0,0.0,0.48,,,,,,,,
2023-07-03 16:00:00,22.95,5.0,0,0,0.32,4.5,0,0,,4.0,0,0,,3.5,0,0,,3.0,0,0,,2.01,40,40,0.14,1.12,0,0,0.18,0.42,695,690,0.17,0.1,671,3645,0.17,0.02,168,1955,0.18,0.01,0,566,0.22,0.01,0,107,0.28,0.01,0,98,0.33,0.01,0,167,0.38,0.01,0,42,0.43,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,15,0.42,0.01,0,0,0.38,0.01,0,40,0.33,0.01,0,120,0.29,0.01,0,30,0.25,0.01,54,340,0.17,0.08,55,468,0.16,0.39,600,2434,0.16,1.08,50,2302,0.15,2.05,0,491,,3.05,0,37,,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,5.5,0.0,0.0,0.38,0.01,0.0,0.0,0.46,6.0,0.0,0.0,0.44,0.01,0.0,0.0,0.5,,,,,,,,
2023-07-04 16:00:00,22.9,4.95,0,0,,4.45,0,0,,3.95,0,0,,3.46,0,0,0.26,2.96,0,0,0.21,2.02,0,40,0.25,1.06,34,34,0.17,0.36,446,978,0.16,0.07,422,4067,0.16,0.01,103,1865,0.16,0.01,0,566,0.23,0.01,0,107,0.29,0.01,0,98,0.34,0.01,0,167,0.39,0.01,0,42,0.44,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,15,0.42,0.01,0,0,0.38,0.01,0,40,0.34,0.01,0,120,0.3,0.01,0,30,0.26,0.01,70,310,0.17,0.07,30,468,0.15,0.37,1114,3302,0.14,1.11,30,2272,0.14,2.1,0,491,,3.1,0,37,,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,5.45,0.0,0.0,,0.01,0.0,0.0,0.47,5.95,0.0,0.0,0.4,0.01,0.0,0.0,0.51,,,,,,,,
2023-07-05 16:00:00,22.8,4.85,0,0,0.29,4.35,0,0,,3.85,0,0,,3.35,0,0,,2.86,0,0,0.23,1.92,0,40,0.25,0.98,0,34,0.18,0.32,21,998,0.16,0.06,200,4067,0.16,0.01,0,1865,0.18,0.01,0,566,0.24,0.01,0,107,0.3,0.01,0,98,0.36,0.01,0,167,0.41,0.01,0,42,0.46,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.64,0.01,0,15,0.43,0.01,0,0,0.38,0.01,0,40,0.34,0.01,0,120,0.3,0.01,0,30,0.25,0.01,0,310,0.17,0.09,0,468,0.16,0.44,62,3312,0.15,1.22,0,2272,0.16,2.2,0,491,,3.2,0,37,,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,5.35,0.0,0.0,0.38,0.01,0.0,0.0,0.47,5.85,0.0,0.0,0.45,0.01,0.0,0.0,0.51,,,,,,,,
2023-07-06 16:00:00,22.35,4.4,0,0,0.34,3.9,0,0,0.28,3.4,0,0,,2.9,0,0,,2.41,0,0,0.21,1.46,0,40,0.2,0.67,60,90,0.2,0.2,1674,2083,0.19,0.04,0,4067,0.19,0.01,0,1865,0.21,0.01,0,566,0.28,0.01,0,107,0.34,0.01,0,98,0.4,0.01,0,167,0.45,0.01,0,42,0.5,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.64,0.01,0,0,0.68,0.01,0,15,0.4,0.01,0,0,0.36,0.01,0,40,0.31,0.01,0,120,0.27,0.01,0,30,0.23,0.04,30,310,0.19,0.24,1388,1435,0.18,0.77,38,3348,0.17,1.7,7,2268,0.24,2.65,0,491,,3.65,0,37,,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,4.9,0.0,0.0,0.4,0.01,0.0,0.0,0.45,5.44,332.0,332.0,0.63,0.01,0.0,0.0,0.5,,,,,,,,
2023-07-07 16:00:00,22.35,4.4,0,0,0.37,3.9,0,0,0.32,3.4,0,0,0.26,2.9,0,0,0.2,2.4,0,0,,1.48,0,40,0.23,0.62,0,90,0.18,0.18,1,2084,0.18,0.03,0,4067,0.18,0.01,3,1862,0.22,0.01,0,566,0.29,0.01,0,107,0.35,0.01,0,98,0.41,0.01,0,167,0.46,0.01,0,42,0.51,0.01,0,0,0.56,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,0,0.7,0.01,0,15,0.41,0.01,0,0,0.37,0.01,0,40,0.32,0.01,0,120,0.28,0.01,0,30,0.23,0.04,0,310,0.19,0.24,1464,1456,0.19,0.79,6,3344,0.19,1.7,40,2268,0.25,2.65,0,491,,3.65,0,37,,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,4.89,0.0,0.0,,0.01,0.0,0.0,0.46,5.39,0.0,332.0,,0.01,0.0,0.0,0.51,5.89,0.0,0.0,,0.01,0.0,0.0,0.56
2023-07-10 16:00:00,22.4,4.44,0,0,0.35,3.94,0,0,,3.44,0,0,,2.94,0,0,,2.44,0,0,,1.52,30,70,0.25,0.68,60,130,0.21,0.19,32,2086,0.2,0.03,206,4073,0.2,0.01,0,1862,0.23,0.01,0,566,0.31,0.01,0,107,0.37,0.01,0,98,0.43,0.01,0,167,0.49,0.01,0,42,0.55,0.01,0,0,0.6,0.01,0,0,0.65,0.01,0,0,0.7,0.01,0,0,0.75,0.01,0,15,0.45,0.01,0,0,0.4,0.01,0,40,0.35,0.01,0,120,0.3,0.01,0,30,0.25,0.03,5,315,0.2,0.2,131,1536,0.19,0.72,433,3747,0.18,1.61,1,2268,0.2,2.6,0,491,,3.6,0,37,,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,4.94,0.0,0.0,0.42,0.01,0.0,0.0,0.5,5.44,0.0,332.0,0.48,0.01,0.0,0.0,0.55,5.94,0.0,0.0,0.54,0.01,0.0,0.0,0.6
2023-07-13 16:00:00,22.9,4.93,0,0,,4.43,0,0,,3.93,0,0,,3.44,0,0,0.34,2.94,0,0,0.28,2.0,0,70,0.32,1.03,0,130,0.21,0.33,96,2286,0.19,0.06,169,4252,0.19,0.01,0,1862,0.21,0.01,0,566,0.29,0.01,0,107,0.37,0.01,0,98,0.44,0.01,0,167,0.5,0.01,0,42,0.56,0.01,0,0,0.62,0.01,0,0,0.68,0.01,0,0,0.73,0.01,0,0,0.78,0.01,0,15,0.54,0.01,0,0,0.48,0.01,0,40,0.43,0.01,0,120,0.37,0.01,0,30,0.32,0.01,0,330,0.22,0.06,20,1516,0.18,0.37,20,3762,0.18,1.12,0,2267,0.18,2.1,0,491,,3.1,0,37,,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,5.43,0.0,0.0,,0.01,0.0,0.0,0.59,5.93,0.0,332.0,,0.01,0.0,0.0,0.64,6.43,0.0,0.0,0.49,0.01,0.0,0.0,0.7
2023-07-14 16:00:00,23.25,5.28,0,0,,4.78,0,0,,4.28,0,0,,3.78,0,0,,3.28,0,0,,2.29,0,70,0.23,1.34,4,130,0.23,0.5,65,2236,0.18,0.1,0,4252,0.18,0.01,0,1862,0.19,0.01,0,566,0.27,0.01,0,107,0.35,0.01,0,98,0.42,0.01,0,167,0.49,0.01,0,42,0.55,0.01,0,0,0.61,0.01,0,0,0.67,0.01,0,0,0.73,0.01,0,0,0.78,0.01,0,15,0.58,0.01,0,0,0.53,0.01,0,40,0.47,0.01,0,120,0.42,0.01,0,30,0.37,0.01,5,325,0.26,0.02,8,1508,0.18,0.2,268,3841,0.17,0.79,141,2288,0.16,1.75,0,491,,2.75,0,37,,3.75,0,0,,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,5.78,0.0,0.0,0.47,0.01,0.0,0.0,0.64,6.28,0.0,332.0,0.56,0.01,0.0,0.0,0.7,6.78,0.0,0.0,0.64,0.01,0.0,0.0,0.75
2023-07-18 16:00:00,22.8,4.82,0,0,,4.32,0,0,,3.82,0,0,,3.32,0,0,,2.82,0,0,,1.83,0,70,0.23,0.89,0,130,0.21,0.23,1020,3186,0.2,0.03,0,4252,0.21,0.01,0,1862,0.27,0.01,0,566,0.37,0.01,0,107,0.46,0.01,0,98,0.55,0.01,0,167,0.63,0.01,0,42,0.7,0.01,0,0,0.77,0.01,0,0,0.84,0.01,0,0,0.91,0.01,0,0,0.97,0.01,0,15,0.65,0.01,0,0,0.58,0.01,0,40,0.51,0.01,0,120,0.45,0.01,0,30,0.38,0.01,0,325,0.26,0.06,40,1548,0.21,0.43,25,3832,0.22,1.23,6,2288,0.24,2.2,0,491,,3.2,0,37,,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,5.32,0.0,0.0,,0.01,0.0,0.0,0.71,5.82,0.0,332.0,,0.01,0.0,0.0,0.78,6.32,0.0,0.0,0.57,0.01,0.0,0.0,0.85
2023-07-19 16:00:00,22.65,4.67,0,0,0.48,4.17,0,0,,3.67,0,0,,3.17,0,0,,2.67,0,0,,1.67,0,70,,0.74,0,130,0.2,0.13,285,2902,0.18,0.01,0,4252,0.19,0.01,0,1862,0.31,0.01,0,566,0.41,0.01,0,107,0.5,0.01,0,98,0.59,0.01,0,167,0.68,0.01,0,42,0.76,0.01,0,0,0.83,0.01,0,0,0.9,0.01,0,0,0.97,0.01,0,0,1.04,0.01,0,15,0.66,0.01,0,0,0.59,0.01,0,40,0.52,0.01,0,120,0.45,0.01,0,30,0.39,0.01,0,325,0.25,0.06,1709,3251,0.19,0.47,107,3929,0.19,1.39,0,2288,0.29,2.35,0,491,,3.35,0,37,,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,11.35,0,0,,5.17,0.0,0.0,0.57,0.01,0.0,0.0,0.73,5.67,250.0,128.0,0.65,0.01,0.0,0.0,0.81,6.17,0.0,0.0,0.74,0.01,0.0,0.0,0.88
2023-07-21 16:00:00,23.3,5.32,0,0,0.75,4.82,0,0,0.67,4.32,0,0,0.6,3.82,0,0,0.52,3.32,0,0,0.45,2.32,0,70,0.31,1.31,0,96,,0.46,200,3102,0.21,0.05,11,4263,0.19,0.01,0,1862,0.26,0.01,0,566,0.38,0.01,0,107,0.49,0.01,0,98,0.59,0.01,0,167,0.69,0.01,0,42,0.78,0.01,0,0,0.87,0.01,0,0,0.95,0.01,0,0,1.03,0.01,0,0,1.11,0.01,0,15,0.83,0.01,0,0,0.75,0.01,0,40,0.67,0.01,0,120,0.6,0.01,0,30,0.52,0.01,0,325,0.38,0.01,20,3251,0.23,0.13,710,4500,0.2,0.76,0,2288,0.23,1.73,0,491,0.35,2.7,0,37,,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,5.81,0.0,0.0,,0.01,0.0,0.0,0.91,6.31,0.0,128.0,,0.01,0.0,0.0,0.99,6.81,0.0,0.0,,0.01,0.0,0.0,1.07
