time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-08 16:00:00,11.64,2.91,0,0,0.35,2.66,0,0,0.31,2.42,0,0,0.32,2.18,0,0,0.31,1.95,0,0,0.32,1.77,0,0,0.37,1.34,0,0,0.34,0.94,0,0,0.31,0.66,0,50,0.32,0.43,3,251,0.32,0.26,36,748,0.31,0.15,75,444,0.31,0.09,6,678,0.32,0.05,2,94,0.32,0.03,0,32,0.33,0.02,0,115,0.34,0.01,0,30,0.34,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.36,0.01,0,0,0.33,0.02,0,10,0.34,0.03,0,5,0.33,0.04,0,11,0.32,0.06,0,31,0.31,0.14,58,190,0.31,0.26,9,550,0.3,0.46,0,157,0.3,0.73,0,255,0.3,1.1,15,71,0.31,1.52,0,400,0.33,1.9,0,15,,2.41,0,0,0.3,2.9,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,3.15,0.0,0.0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.44,5.4,0.0,0.0,,,,,,,,,
2023-12-11 16:00:00,11.66,2.92,0,0,0.29,2.68,0,0,0.34,2.43,0,0,0.3,2.19,0,0,0.3,1.96,0,0,0.32,1.71,0,0,0.28,1.29,0,0,0.3,0.94,15,15,0.31,0.64,0,50,0.31,0.41,38,289,0.31,0.25,1,747,0.31,0.14,21,450,0.31,0.08,0,678,0.31,0.04,0,94,0.31,0.02,0,32,0.31,0.01,0,115,0.32,0.01,0,30,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,0,0.34,0.01,0,10,0.31,0.02,0,5,0.31,0.04,0,11,0.33,0.06,4,34,0.32,0.13,58,190,0.31,0.25,0,550,0.31,0.45,11,146,0.31,0.73,33,252,0.31,1.1,0,71,0.33,1.51,0,400,0.35,1.97,0,15,0.38,2.39,0,0,0.3,2.89,0,0,0.34,3.39,0,0,0.39,3.89,0,0,0.43,4.39,0,0,0.47,4.89,0,0,0.5,3.17,0.0,0.0,0.35,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.45,5.39,0.0,0.0,0.54,,,,,,,,
2023-12-13 16:00:00,11.44,2.75,0,0,0.31,2.5,0,0,0.26,2.26,0,0,0.3,2.02,0,0,0.3,1.78,0,0,0.29,1.56,0,0,0.3,1.14,0,0,0.3,0.81,0,15,0.31,0.52,0,50,0.31,0.32,0,319,0.31,0.18,0,797,0.3,0.1,6,449,0.31,0.05,0,678,0.31,0.03,0,94,0.32,0.01,0,32,0.3,0.01,0,115,0.34,0.01,0,30,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,10,0.3,0.02,0,5,0.3,0.04,0,11,0.31,0.06,0,34,0.31,0.13,90,230,0.29,0.27,22,687,0.29,0.49,10,177,0.29,0.79,0,252,0.29,1.16,0,71,0.29,1.63,0,400,0.33,2.07,0,15,0.31,2.56,0,0,,3.06,0,0,,3.56,0,0,,4.06,0,0,,4.56,0,0,,5.06,0,0,,3.0,0.0,0.0,0.36,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.47,5.56,0.0,0.0,,,,,,,,,
2023-12-14 16:00:00,11.34,2.65,0,0,0.32,2.4,0,0,0.27,2.16,0,0,0.3,1.95,0,0,0.36,1.7,0,0,0.32,1.47,0,0,0.3,1.06,0,0,0.3,0.72,0,15,0.3,0.46,115,165,0.3,0.27,100,419,0.3,0.15,15,800,0.3,0.08,55,439,0.3,0.04,13,678,0.31,0.02,17,80,0.31,0.01,0,32,0.32,0.01,0,115,0.35,0.01,0,30,0.39,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.36,0.01,0,0,0.33,0.02,0,10,0.33,0.03,0,5,0.32,0.04,0,11,0.3,0.07,8,42,0.31,0.15,51,230,0.3,0.3,116,756,0.29,0.54,5,172,0.29,0.86,0,252,0.3,1.26,0,71,0.31,1.71,0,400,0.33,2.16,0,15,,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,2.89,0.0,0.0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.49,5.66,0.0,0.0,,,,,,,,,
2023-12-15 16:00:00,11.9,3.21,0,0,0.39,2.96,0,0,0.34,2.71,0,0,0.29,2.47,0,0,0.32,2.23,0,0,0.32,2.0,0,0,0.33,1.55,0,0,0.32,1.13,0,15,0.31,0.78,47,155,0.3,0.52,4,419,0.31,0.33,168,901,0.32,0.19,32,456,0.31,0.11,27,693,0.32,0.06,10,90,0.32,0.03,0,32,0.32,0.02,2,117,0.34,0.01,0,30,0.34,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,10,0.35,0.01,0,5,0.32,0.02,0,11,0.32,0.03,0,42,0.32,0.07,17,230,0.3,0.16,233,789,0.3,0.33,92,220,0.31,0.55,117,326,0.31,0.85,0,71,0.31,1.24,0,400,0.32,1.66,0,15,0.32,2.11,0,0,0.31,2.6,0,0,,3.1,0,0,,3.6,0,0,,4.1,0,0,,4.6,0,0,,3.45,0.0,0.0,,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.44,5.1,0.0,0.0,,,,,,,,,
2023-12-19 16:00:00,11.94,3.24,0,0,0.31,2.99,0,0,,2.74,0,0,,2.5,0,0,0.31,2.25,0,0,0.27,2.01,0,0,0.29,1.55,0,0,0.3,1.14,0,15,0.31,0.77,15,155,0.3,0.49,1,420,0.3,0.3,27,922,0.3,0.17,30,466,0.31,0.09,0,693,0.31,0.05,0,90,0.32,0.02,0,32,0.3,0.01,0,117,0.31,0.01,0,30,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,10,0.37,0.01,0,5,0.34,0.01,0,11,0.3,0.02,0,42,0.31,0.06,0,230,0.31,0.13,16,789,0.3,0.28,57,266,0.3,0.5,0,321,0.3,0.82,0,71,0.32,1.19,0,400,0.32,1.62,0,15,0.33,2.07,0,0,0.31,2.56,0,0,,3.06,0,0,,3.56,0,0,,4.06,0,0,,4.56,0,0,,3.49,0.0,0.0,0.39,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,5.06,0.0,0.0,,,,,,,,,
2023-12-20 16:00:00,12.3,3.6,0,0,0.38,3.35,0,0,0.3,3.1,0,0,,2.85,0,0,,2.61,0,0,0.32,2.37,0,0,0.33,1.89,0,0,0.31,1.45,0,15,0.32,1.03,0,155,0.3,0.7,130,290,0.3,0.45,22,916,0.31,0.28,82,526,0.31,0.15,0,693,0.31,0.08,1,91,0.31,0.04,41,73,0.31,0.02,2,119,0.31,0.01,0,30,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,10,0.41,0.01,0,5,0.38,0.01,0,11,0.35,0.01,0,42,0.31,0.03,2,232,0.31,0.08,3,791,0.31,0.17,134,397,0.3,0.33,318,330,0.3,0.59,0,71,0.31,0.92,10,400,0.31,1.32,0,15,0.33,1.77,0,0,0.35,2.2,0,0,,2.7,0,0,,3.2,0,0,,3.7,0,0,,4.2,0,0,,3.85,0.0,0.0,0.44,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.43,4.7,0.0,0.0,,,,,,,,,
2023-12-21 16:00:00,12.3,3.6,0,0,0.41,3.35,0,0,0.36,3.1,0,0,0.27,2.86,0,0,0.37,2.61,0,0,0.33,2.37,0,0,0.34,1.89,0,0,0.32,1.45,0,15,0.32,1.04,0,155,0.31,0.73,15,284,0.32,0.51,5,916,0.35,0.3,41,517,0.33,0.18,12,693,0.33,0.1,0,91,0.33,0.06,0,73,0.35,0.03,0,119,0.34,0.02,0,30,0.36,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,10,0.42,0.01,0,5,0.38,0.01,0,11,0.35,0.01,0,42,0.32,0.04,0,232,0.33,0.1,6,791,0.33,0.21,86,438,0.34,0.38,308,634,0.33,0.62,40,101,0.33,0.92,0,400,0.32,1.31,0,15,0.32,1.76,0,0,0.34,2.22,0,0,0.35,2.7,0,0,,3.2,0,0,,3.7,0,0,,4.2,0,0,,3.85,0.0,0.0,0.47,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.43,4.7,0.0,0.0,,,,,,,,,
2023-12-22 16:00:00,12.4,3.7,0,0,0.44,3.45,0,0,0.39,3.2,0,0,0.34,2.95,0,0,0.24,2.7,0,0,,2.45,0,0,,1.95,0,0,,1.5,0,15,0.28,1.08,0,155,0.28,0.75,15,290,0.3,0.49,25,929,0.31,0.29,4,517,0.31,0.18,45,688,0.32,0.1,4,95,0.32,0.05,0,73,0.32,0.03,8,123,0.33,0.01,0,30,0.32,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,10,0.43,0.01,0,5,0.4,0.01,0,11,0.36,0.01,0,42,0.33,0.03,0,232,0.33,0.07,58,739,0.32,0.16,0,438,0.32,0.32,33,644,0.32,0.55,34,121,0.32,0.87,0,400,0.33,1.25,0,15,0.34,1.69,0,0,0.37,2.11,0,0,0.31,2.6,0,0,,3.1,0,0,,3.6,0,0,,4.1,0,0,,3.94,0.0,0.0,,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.43,4.6,0.0,0.0,,,,,,,,,
2023-12-27 16:00:00,12.7,3.99,0,0,,3.74,0,0,,3.49,0,0,,3.24,0,0,,3.0,0,0,0.38,2.75,0,0,0.34,2.25,0,0,0.25,1.78,0,15,0.31,1.33,0,155,0.3,0.96,4,286,0.32,0.65,88,849,0.33,0.42,40,526,0.34,0.26,151,689,0.34,0.15,9,96,0.34,0.08,15,88,0.34,0.04,9,132,0.34,0.02,11,30,0.34,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,10,0.49,0.01,0,5,0.46,0.01,0,11,0.42,0.01,0,42,0.39,0.02,0,232,0.36,0.05,2,737,0.35,0.1,6,439,0.33,0.22,125,728,0.33,0.4,50,171,0.33,0.67,0,400,0.34,1.03,0,15,0.36,1.43,0,0,0.37,1.89,0,0,0.41,2.31,0,0,0.35,2.8,0,0,,3.3,0,0,,3.8,0,0,,4.24,0.0,0.0,0.47,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.43,4.3,0.0,0.0,,,,,,,,,
2023-12-28 16:00:00,12.8,4.09,0,0,0.45,3.84,0,0,,3.59,0,0,,3.34,0,0,,3.09,0,0,,2.85,0,0,0.37,2.34,0,0,,1.86,0,15,0.27,1.41,0,155,0.3,1.02,86,285,0.32,0.7,115,820,0.33,0.46,66,523,0.34,0.28,78,722,0.34,0.17,135,216,0.35,0.09,20,108,0.34,0.05,120,218,0.35,0.03,2,32,0.37,0.02,0,0,0.38,0.01,0,0,0.38,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,10,0.51,0.01,0,5,0.47,0.01,0,11,0.44,0.01,0,42,0.4,0.02,0,232,0.37,0.04,6,731,0.35,0.09,17,439,0.34,0.2,31,742,0.34,0.38,121,267,0.35,0.64,57,400,0.36,0.97,16,1,0.37,1.36,0,0,0.38,1.8,0,0,0.41,2.21,0,0,0.34,2.7,0,0,,3.2,0,0,,3.7,0,0,,4.34,0.0,0.0,0.52,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.42,4.2,0.0,0.0,,,,,,,,,
2023-12-29 16:00:00,12.72,4.01,0,0,0.49,3.76,0,0,0.42,3.51,0,0,0.32,3.26,0,0,,3.01,0,0,,2.77,0,0,0.38,2.25,0,0,,1.77,0,15,0.21,1.34,0,155,0.31,0.93,0,285,0.3,0.62,0,820,0.31,0.38,43,554,0.31,0.22,139,738,0.32,0.13,48,224,0.33,0.07,0,108,0.34,0.03,3,221,0.33,0.02,0,32,0.35,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,10,0.51,0.01,0,5,0.47,0.01,0,11,0.44,0.01,0,42,0.4,0.01,0,232,0.33,0.04,10,731,0.34,0.09,101,413,0.33,0.19,96,828,0.32,0.37,87,353,0.33,0.64,5,400,0.33,0.99,0,1,0.35,1.4,0,0,0.37,1.86,0,0,0.4,2.28,0,0,,2.78,0,0,,3.28,0,0,,3.78,0,0,,4.26,0.0,0.0,0.54,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.44,4.28,0.0,0.0,,0.01,0.0,0.0,0.48,4.78,0.0,0.0,
2024-01-02 16:00:00,12.86,4.14,0,0,,3.89,0,0,,3.64,0,0,,3.4,0,0,0.46,3.15,0,0,0.41,2.9,0,0,0.36,2.42,0,0,0.41,1.94,0,15,0.38,1.46,0,155,0.33,1.06,5,290,0.34,0.71,20,840,0.34,0.45,17,560,0.34,0.26,29,757,0.34,0.14,4,224,0.34,0.07,0,108,0.34,0.04,118,165,0.36,0.02,0,32,0.36,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,10,0.56,0.01,0,5,0.52,0.01,0,11,0.48,0.01,0,42,0.44,0.01,0,232,0.37,0.03,2,729,0.36,0.06,51,363,0.33,0.14,55,793,0.33,0.29,55,408,0.33,0.52,3,402,0.32,0.84,0,1,0.33,1.24,0,0,0.34,1.71,0,0,0.39,2.15,0,0,0.35,2.64,0,0,,3.14,0,0,,3.64,0,0,,4.39,0.0,0.0,,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.45,4.14,0.0,0.0,,0.01,0.0,0.0,0.49,4.64,0.0,0.0,
2024-01-04 16:00:00,12.64,3.92,0,0,,3.67,0,0,,3.42,0,0,,3.17,0,0,,2.92,0,0,,2.68,0,0,0.4,2.14,0,0,,1.65,0,15,,1.20,0,155,0.23,0.81,0,290,0.28,0.50,94,844,0.3,0.28,20,559,0.3,0.14,13,750,0.3,0.07,46,273,0.32,0.03,7,108,0.32,0.01,0,182,0.31,0.01,0,32,0.36,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,10,0.55,0.01,0,5,0.51,0.01,0,11,0.47,0.01,0,42,0.43,0.01,0,232,0.35,0.02,0,729,0.32,0.06,0,363,0.31,0.15,47,796,0.3,0.34,1,408,0.31,0.62,2,404,0.32,0.99,0,1,0.33,1.43,0,0,0.36,1.91,0,0,0.41,2.36,0,0,,2.86,0,0,,3.36,0,0,,3.86,0,0,,4.17,0,0,0.51,0.01,0,0,0.69,0.01,0,0,0.5,4.36,0,0,,0.01,0,0,0.54,4.86,0,0,
