time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-30 16:00:00,23.95,6.44,0,0,0.28,6.03,0,0,0.28,5.64,0,0,0.28,5.26,0,0,0.28,4.55,0,0,0.28,3.9,0,0,0.28,3.32,0,0,0.28,2.88,0,1,0.29,2.35,0,0,0.28,1.96,0,4,0.28,1.63,0,0,0.28,1.33,0,0,0.28,1.1,0,0,0.28,0.9,0,30,0.28,0.72,0,42,0.28,0.59,0,0,0.28,0.47,0,0,0.28,0.38,0,0,0.28,0.31,0,131,0.28,0.83,0,0,0.28,0.98,0,0,0.28,1.15,0,0,0.28,1.33,0,140,0.28,1.75,0,0,0.28,2.23,0,0,0.28,2.77,0,6,0.28,3.27,0,85,0.27,4.03,0,10,0.28,4.73,0,0,0.28,5.46,0,0,0.28,6.25,0,0,0.28,7.05,0,0,0.28,7.88,0,0,0.28,8.75,0,0,0.28,9.62,0,0,0.28,10.51,0,0,0.28,11.42,0,0,0.28,12.34,0,0,0.28,6.85,0.0,0.0,0.28,0.69,0.0,2.0,0.28,7.28,0.0,0.0,0.28,0.57,0.0,5.0,0.28,0.24,0.0,42.0,0.28,13.26,0.0,0.0,0.28,7.72,0.0,0.0,0.28,0.46,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,24.3,6.75,0,0,0.28,6.33,0,0,0.28,5.94,0,0,0.28,5.55,0,0,0.28,4.81,0,0,0.28,4.15,0,0,0.28,3.55,0,0,0.28,3.1,0,1,0.29,2.54,0,0,0.28,2.12,0,4,0.28,1.76,0,0,0.28,1.46,0,0,0.28,1.21,0,0,0.28,0.98,0,30,0.28,0.81,0,42,0.28,0.65,0,0,0.28,0.53,0,0,0.28,0.43,0,0,0.28,0.34,0,131,0.28,0.75,0,0,0.28,0.9,0,0,0.28,1.05,0,0,0.28,1.23,0,140,0.28,1.62,0,0,0.28,2.08,0,0,0.28,2.6,0,6,0.28,3.09,0,85,0.27,3.82,0,10,0.28,4.5,0,0,0.28,5.22,0,0,0.28,5.99,0,0,0.28,6.78,0,0,0.28,7.61,0,0,0.28,8.45,0,0,0.28,9.32,0,0,0.28,10.21,0,0,0.28,11.11,0,0,0.28,12.02,0,0,0.28,7.17,0.0,0.0,0.28,0.63,0.0,2.0,0.28,7.61,0.0,0.0,0.28,0.51,0.0,5.0,0.28,0.28,0.0,42.0,0.28,12.94,0.0,0.0,0.28,8.05,0.0,0.0,0.28,0.42,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,24.15,6.66,0,0,0.28,6.24,0,0,0.27,5.85,0,0,0.28,5.62,0,0,0.31,4.73,0,0,0.28,4.06,0,0,0.28,3.46,0,0,0.27,3.02,0,1,0.29,2.47,0,0,0.28,2.06,0,4,0.28,1.7,0,0,0.28,1.4,0,0,0.28,1.15,0,0,0.28,0.94,0,30,0.28,0.76,0,42,0.28,0.62,0,0,0.28,0.49,0,0,0.27,0.4,0,0,0.28,0.32,0,131,0.28,0.74,0,0,0.28,0.88,0,0,0.27,1.04,0,0,0.28,1.21,0,140,0.27,1.61,0,0,0.28,2.07,0,0,0.28,2.59,0,6,0.28,3.08,0,85,0.27,3.81,0,10,0.28,4.49,0,0,0.28,5.21,0,0,0.28,5.98,0,0,0.27,6.78,0,0,0.28,7.6,0,0,0.28,8.45,0,0,0.27,9.32,0,0,0.28,10.21,0,0,0.28,11.1,0,0,0.27,12.02,0,0,0.28,7.08,0.0,0.0,0.28,0.62,0.0,2.0,0.28,7.51,0.0,0.0,0.27,0.5,0.0,5.0,0.27,0.25,0.0,42.0,0.27,12.94,0.0,0.0,0.28,7.96,0.0,0.0,0.28,0.41,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,24.05,6.55,0,0,0.27,6.14,0,0,0.27,5.74,0,0,0.27,5.35,0,0,0.27,4.62,0,0,0.27,3.96,0,0,0.27,3.36,0,0,0.27,2.92,0,1,0.28,2.37,0,0,0.27,1.97,0,4,0.27,1.62,0,0,0.27,1.32,0,0,0.27,1.09,0,0,0.27,0.88,0,30,0.27,0.7,0,42,0.27,0.57,0,0,0.27,0.46,0,0,0.27,0.36,0,0,0.27,0.29,0,131,0.27,0.73,0,0,0.27,0.88,0,0,0.27,1.03,0,0,0.27,1.21,0,140,0.27,1.61,0,0,0.27,2.08,0,0,0.27,2.6,0,6,0.27,3.09,0,85,0.26,3.83,0,10,0.27,4.53,0,0,0.27,5.25,0,0,0.27,6.03,0,0,0.27,6.83,0,0,0.27,7.66,0,0,0.27,8.52,0,0,0.27,9.39,0,0,0.27,10.28,0,0,0.27,11.19,0,0,0.27,12.1,0,0,0.27,6.97,0.0,0.0,0.27,0.61,0.0,2.0,0.27,7.41,0.0,0.0,0.27,0.5,0.0,5.0,0.27,0.23,0.0,42.0,0.27,13.02,0.0,0.0,0.27,7.85,0.0,0.0,0.27,0.4,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,23.8,6.32,0,0,0.27,5.91,0,0,0.27,5.51,0,0,0.27,5.13,0,0,0.27,4.42,0,0,0.27,3.77,0,0,0.27,3.19,0,0,0.27,2.75,0,1,0.28,2.22,0,0,0.27,1.84,0,4,0.27,1.51,0,0,0.27,1.23,0,0,0.27,0.99,0,0,0.27,0.81,0,30,0.27,0.64,0,42,0.27,0.51,0,0,0.27,0.41,0,0,0.27,0.32,0,0,0.27,0.26,0,131,0.27,0.78,0,0,0.27,0.93,0,0,0.27,1.1,0,0,0.27,1.28,0,140,0.27,1.69,0,0,0.27,2.18,0,0,0.27,2.72,5,11,0.27,3.22,0,85,0.26,3.97,0,10,0.27,4.68,0,0,0.27,5.43,0,0,0.27,6.21,0,0,0.27,7.03,0,0,0.27,7.87,0,0,0.27,8.73,0,0,0.27,9.61,0,0,0.27,10.5,0,0,0.27,11.42,0,0,0.27,12.33,0,0,0.27,6.73,0.0,0.0,0.27,0.65,0.0,2.0,0.27,7.17,0.0,0.0,0.27,0.53,0.0,5.0,0.27,0.2,0.0,42.0,0.27,13.26,0.0,0.0,0.27,7.61,0.0,0.0,0.27,0.43,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,23.6,6.11,0,0,0.27,5.7,0,0,0.27,5.31,0,0,0.27,4.93,0,0,0.27,4.22,0,0,0.27,3.58,0,0,0.27,3.01,0,0,0.27,2.58,0,1,0.28,2.06,0,0,0.27,1.69,0,4,0.27,1.38,0,0,0.27,1.12,0,0,0.27,0.89,0,100,0.27,0.71,10,40,0.27,0.57,0,42,0.27,0.45,0,0,0.27,0.35,0,0,0.27,0.28,0,0,0.27,0.21,0,131,0.27,0.8,0,0,0.27,0.94,0,0,0.27,1.12,0,0,0.27,1.3,0,140,0.27,1.73,0,0,0.27,2.22,0,0,0.27,2.79,0,11,0.27,3.3,0,85,0.26,4.07,0,10,0.27,4.79,0,0,0.27,5.55,0,0,0.27,6.35,0,0,0.27,7.17,0,0,0.27,8.03,0,0,0.27,8.89,0,0,0.27,9.79,0,0,0.27,10.69,0,0,0.27,11.6,0,0,0.27,12.53,0,0,0.27,6.53,0.0,0.0,0.27,0.65,0.0,2.0,0.27,6.96,0.0,0.0,0.27,0.54,0.0,5.0,0.27,0.17,0.0,42.0,0.27,13.46,0.0,0.0,0.27,7.4,0.0,0.0,0.27,0.43,0.0,2.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,24.0,6.44,0,0,0.26,6.02,0,0,0.26,5.61,0,0,0.26,5.21,0,0,0.26,4.6,0,0,0.28,3.9,0,0,0.27,3.28,0,0,0.27,2.73,0,1,0.27,2.25,0,0,0.26,1.85,0,4,0.26,1.5,0,0,0.26,1.2,0,0,0.26,0.93,0,100,0.26,0.74,0,40,0.26,0.59,0,42,0.26,0.46,0,0,0.26,0.36,0,0,0.26,0.28,0,0,0.26,0.21,0,131,0.26,0.65,0,0,0.26,0.79,0,0,0.26,0.93,0,0,0.26,1.11,0,140,0.26,1.54,0,0,0.26,1.95,0,0,0.26,2.42,0,11,0.25,2.99,5,89,0.25,3.62,0,10,0.24,4.31,0,0,0.24,5.03,0,0,0.23,5.79,0,0,0.23,6.79,0,0,0.26,7.64,0,0,0.26,8.5,0,0,0.26,9.39,0,0,0.26,10.3,0,0,0.26,11.21,0,0,0.26,12.14,0,0,0.26,6.87,0.0,0.0,0.26,0.53,0.0,2.0,0.26,7.31,0.0,0.0,0.26,0.42,0.0,5.0,0.26,0.17,0.0,42.0,0.26,13.07,0.0,0.0,0.26,7.76,0.0,0.0,0.26,0.34,0.0,2.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,24.0,6.45,0,0,0.26,6.03,0,0,0.26,5.62,0,0,0.26,5.23,0,0,0.26,4.49,0,0,0.26,3.82,0,0,0.26,3.21,0,0,0.26,2.76,0,1,0.27,2.22,0,0,0.26,1.82,0,4,0.26,1.48,0,0,0.26,1.19,0,0,0.26,0.96,0,100,0.26,0.77,0,40,0.26,0.61,0,42,0.26,0.47,0,0,0.26,0.38,0,0,0.26,0.29,0,0,0.26,0.23,0,131,0.26,0.67,0,0,0.26,0.81,0,0,0.26,0.96,0,0,0.26,1.14,0,140,0.26,1.54,0,0,0.26,2.0,0,0,0.26,2.53,0,11,0.26,3.02,0,89,0.25,3.77,0,10,0.26,4.47,0,0,0.26,5.22,0,0,0.26,6.0,0,0,0.26,6.82,0,0,0.26,7.66,0,0,0.26,8.52,0,0,0.26,9.41,0,0,0.26,10.31,0,0,0.26,11.23,0,0,0.26,12.15,0,0,0.26,6.88,0.0,0.0,0.26,0.55,0.0,2.0,0.26,7.31,0.0,0.0,0.26,0.44,0.0,5.0,0.26,0.18,0.0,42.0,0.26,13.08,0.0,0.0,0.26,7.76,0.0,0.0,0.26,0.36,0.0,2.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,23.2,5.7,0,0,0.26,5.3,0,0,0.26,4.91,0,0,0.26,4.54,0,0,0.26,3.84,0,0,0.26,3.22,0,0,0.26,2.75,0,0,0.27,2.2,0,1,0.26,1.79,0,0,0.26,1.44,0,4,0.26,1.15,20,20,0.26,0.91,0,0,0.26,0.72,0,100,0.26,0.57,0,40,0.26,0.44,0,42,0.26,0.34,0,0,0.26,0.27,0,0,0.26,0.2,0,0,0.26,0.16,0,131,0.26,0.83,0,0,0.26,1.0,0,0,0.26,1.18,0,0,0.26,1.38,0,140,0.26,1.83,0,0,0.26,2.34,8,8,0.26,2.84,0,11,0.25,3.58,0,89,0.26,4.28,0,10,0.26,5.03,0,0,0.26,5.81,0,0,0.26,6.63,0,0,0.26,7.48,0,0,0.26,8.35,0,0,0.26,9.24,0,0,0.26,10.15,0,0,0.26,11.06,0,0,0.26,11.99,0,0,0.26,12.92,0,0,0.26,6.12,0.0,0.0,0.26,0.69,0.0,2.0,0.26,6.55,0.0,0.0,0.26,0.56,0.0,5.0,0.26,0.12,0.0,42.0,0.26,13.86,0.0,0.0,0.26,6.98,0.0,0.0,0.26,0.45,1.0,3.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,23.1,5.6,0,0,0.26,5.2,0,0,0.26,4.81,0,0,0.26,4.44,0,0,0.26,3.75,0,0,0.26,3.13,0,0,0.26,2.66,8,8,0.27,2.12,0,1,0.26,1.72,0,0,0.26,1.38,0,4,0.26,1.1,0,20,0.26,0.86,0,0,0.26,0.68,0,100,0.26,0.53,0,40,0.26,0.41,0,42,0.26,0.32,0,0,0.26,0.25,0,0,0.26,0.19,0,0,0.26,0.14,0,131,0.26,0.84,0,0,0.26,1.01,0,0,0.26,1.19,0,0,0.26,1.36,2,142,0.26,1.85,0,0,0.26,2.31,0,8,0.25,2.88,0,11,0.25,3.62,0,89,0.26,4.34,0,10,0.26,5.09,0,0,0.26,5.88,0,0,0.26,6.7,0,0,0.26,7.56,0,0,0.26,8.44,0,0,0.26,9.33,0,0,0.26,10.24,0,0,0.26,11.16,0,0,0.26,12.09,0,0,0.26,13.02,0,0,0.26,6.02,0.0,0.0,0.26,0.7,0.0,2.0,0.26,6.44,0.0,0.0,0.26,0.57,0.0,5.0,0.26,0.11,0.0,42.0,0.26,13.96,0.0,0.0,0.26,6.88,0.0,0.0,0.26,0.46,0.0,3.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,23.2,5.69,0,0,0.26,5.29,0,0,0.26,4.89,0,0,0.26,4.52,0,0,0.26,3.83,0,0,0.26,3.2,0,0,0.26,2.73,0,8,0.27,2.17,0,1,0.26,1.77,0,0,0.26,1.42,4,4,0.26,1.13,0,20,0.26,0.89,0,0,0.26,0.71,0,100,0.26,0.55,0,40,0.26,0.43,0,42,0.26,0.33,0,0,0.26,0.26,0,0,0.26,0.19,0,0,0.26,0.15,0,131,0.26,0.82,0,0,0.26,0.99,0,0,0.26,1.16,0,0,0.26,1.36,0,142,0.26,1.81,0,0,0.26,2.33,0,8,0.26,2.83,0,11,0.25,3.57,0,89,0.26,4.27,0,10,0.26,5.02,0,0,0.26,5.8,0,0,0.26,6.63,0,0,0.26,7.48,0,0,0.26,8.35,0,0,0.26,9.24,0,0,0.26,10.15,0,0,0.26,11.07,0,0,0.26,12.0,0,0,0.26,12.93,0,0,0.26,6.11,0.0,0.0,0.26,0.68,0.0,2.0,0.26,6.54,0.0,0.0,0.26,0.56,0.0,5.0,0.26,0.11,0.0,42.0,0.26,13.87,0.0,0.0,0.26,6.97,0.0,0.0,0.26,0.44,0.0,3.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,22.75,5.26,0,0,0.26,4.86,0,0,0.26,4.48,0,0,0.26,4.11,0,0,0.26,3.44,0,0,0.26,2.84,0,0,0.26,2.39,0,8,0.27,1.87,0,1,0.26,1.5,0,0,0.26,1.19,0,4,0.26,0.94,0,20,0.26,0.73,0,0,0.26,0.56,0,100,0.26,0.43,0,40,0.26,0.33,0,42,0.26,0.25,0,0,0.26,0.19,0,0,0.26,0.14,0,0,0.26,0.11,0,131,0.26,0.9,0,0,0.26,1.08,0,0,0.26,1.27,0,0,0.26,1.48,0,142,0.26,1.96,0,0,0.26,2.52,0,8,0.26,3.04,0,11,0.24,3.82,0,89,0.26,4.54,0,10,0.26,5.32,0,0,0.26,6.14,0,0,0.26,6.98,0,0,0.26,7.85,0,0,0.26,8.74,0,0,0.26,9.64,0,0,0.25,10.56,0,0,0.26,11.49,0,0,0.26,12.43,0,0,0.26,13.37,0,0,0.26,5.67,0.0,0.0,0.26,0.75,0.0,2.0,0.26,6.09,0.0,0.0,0.25,0.6,0.0,5.0,0.26,0.08,0.0,42.0,0.26,14.32,0.0,0.0,0.26,6.53,0.0,0.0,0.26,0.49,0.0,3.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,23.3,5.75,0,0,0.25,5.34,0,0,0.26,4.94,0,0,0.25,4.57,0,0,0.26,3.86,0,0,0.26,3.22,0,0,0.26,2.74,0,8,0.27,2.17,0,1,0.26,1.76,0,0,0.26,1.41,0,4,0.26,1.11,0,20,0.25,0.87,0,0,0.26,0.69,0,100,0.26,0.53,0,40,0.25,0.41,0,42,0.26,0.31,0,0,0.25,0.24,0,0,0.26,0.18,0,0,0.25,0.14,0,131,0.26,0.77,0,0,0.26,0.92,0,0,0.26,1.09,0,0,0.25,1.28,0,142,0.25,1.72,0,0,0.25,2.24,0,8,0.26,2.73,0,11,0.24,3.46,0,89,0.25,4.17,0,10,0.26,4.91,0,0,0.25,5.7,0,0,0.26,6.52,0,0,0.26,7.38,0,0,0.26,8.25,0,0,0.26,9.14,0,0,0.26,10.05,0,0,0.25,10.97,0,0,0.25,11.9,0,0,0.25,12.84,0,0,0.26,6.17,0.0,0.0,0.25,0.62,0.0,2.0,0.25,6.61,0.0,0.0,0.26,0.51,0.0,5.0,0.26,0.1,0.0,42.0,0.25,13.78,0.0,0.0,0.25,7.05,0.0,0.0,0.25,0.4,0.0,3.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,23.45,5.89,0,0,0.26,5.47,0,0,0.26,5.07,0,0,0.25,4.69,0,0,0.26,3.97,0,0,0.26,3.33,0,0,0.26,2.84,0,8,0.27,2.26,0,1,0.26,1.83,0,0,0.26,1.47,0,4,0.26,1.16,0,20,0.26,0.92,0,0,0.26,0.73,0,100,0.26,0.57,0,40,0.26,0.43,0,42,0.26,0.34,0,0,0.26,0.26,0,0,0.26,0.19,0,0,0.25,0.15,0,131,0.26,0.73,0,0,0.26,0.88,0,0,0.26,1.05,0,0,0.26,1.23,0,142,0.26,1.66,0,0,0.26,2.17,0,8,0.26,2.66,0,11,0.25,3.38,0,89,0.26,4.07,0,10,0.26,4.81,0,0,0.26,5.58,0,0,0.26,6.41,0,0,0.26,7.25,0,0,0.26,8.12,0,0,0.26,9.01,0,0,0.26,9.92,0,0,0.26,10.83,0,0,0.25,11.77,0,0,0.26,12.7,0,0,0.26,6.31,0.0,0.0,0.26,0.6,0.0,2.0,0.26,6.75,0.0,0.0,0.26,0.48,0.0,5.0,0.25,0.11,0.0,42.0,0.26,13.64,0.0,0.0,0.25,7.2,0.0,0.0,0.26,0.38,0.0,3.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,23.25,5.7,0,0,0.26,5.29,0,0,0.26,4.89,0,0,0.25,4.51,0,0,0.25,3.8,0,0,0.25,3.17,0,0,0.25,2.69,0,8,0.27,2.13,0,1,0.25,1.72,0,0,0.25,1.37,0,4,0.25,1.08,0,20,0.25,0.84,0,0,0.25,0.66,0,100,0.25,0.51,0,40,0.25,0.39,0,42,0.25,0.3,0,0,0.26,0.23,0,0,0.25,0.17,0,0,0.25,0.13,0,131,0.26,0.77,100,100,0.25,0.92,0,0,0.25,1.1,0,0,0.25,1.29,0,142,0.25,1.73,0,0,0.25,2.25,0,8,0.25,2.75,0,11,0.24,3.48,0,89,0.25,4.19,0,10,0.25,4.94,0,0,0.25,5.73,0,0,0.25,6.55,0,0,0.25,7.42,0,0,0.26,8.29,0,0,0.25,9.19,0,0,0.26,10.1,0,0,0.25,11.02,0,0,0.25,11.95,0,0,0.25,12.89,0,0,0.25,6.12,0.0,0.0,0.26,0.64,4.0,6.0,0.26,6.55,0.0,0.0,0.25,0.51,0.0,5.0,0.25,0.1,0.0,42.0,0.26,13.84,0.0,0.0,0.26,7.0,0.0,0.0,0.26,0.4,0.0,3.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,23.05,5.51,0,0,0.25,5.11,0,0,0.26,4.71,0,0,0.25,4.34,0,0,0.25,3.64,0,0,0.25,3.02,0,0,0.25,2.55,0,8,0.26,2.01,0,1,0.25,1.61,0,0,0.25,1.28,0,4,0.25,1.01,0,20,0.25,0.79,0,0,0.25,0.6,0,100,0.25,0.47,0,40,0.25,0.36,0,42,0.25,0.27,0,0,0.25,0.2,0,0,0.25,0.16,0,0,0.26,0.11,0,131,0.25,0.81,0,100,0.25,0.97,0,0,0.25,1.15,0,0,0.25,1.36,0,142,0.25,1.82,0,0,0.25,2.35,0,8,0.25,2.86,0,11,0.24,3.6,0,89,0.25,4.32,0,10,0.25,5.09,0,0,0.25,5.89,0,0,0.25,6.72,0,0,0.25,7.59,0,0,0.26,8.47,0,0,0.25,9.37,0,0,0.25,10.29,0,0,0.25,11.22,0,0,0.26,12.15,0,0,0.26,13.09,0,0,0.25,5.93,0.0,0.0,0.25,0.67,0.0,6.0,0.26,6.36,0.0,0.0,0.25,0.54,0.0,5.0,0.25,0.09,0.0,42.0,0.26,14.04,0.0,0.0,0.26,6.8,0.0,0.0,0.25,0.43,0.0,3.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,23.3,5.72,0,0,0.25,5.31,0,0,0.25,4.91,0,0,0.25,4.53,0,0,0.25,3.81,0,0,0.25,3.17,0,0,0.25,2.68,0,8,0.26,2.12,40,41,0.25,1.7,0,0,0.25,1.35,0,4,0.25,1.06,0,20,0.25,0.83,0,0,0.25,0.64,0,100,0.25,0.5,0,40,0.25,0.38,0,42,0.25,0.28,0,0,0.25,0.22,0,0,0.25,0.16,0,0,0.25,0.12,0,131,0.25,0.73,0,100,0.25,0.88,0,0,0.25,1.06,0,0,0.25,1.24,0,142,0.25,1.68,0,0,0.25,2.2,0,8,0.25,2.69,0,11,0.24,3.43,0,89,0.25,4.13,0,10,0.25,4.89,0,0,0.25,5.68,0,0,0.25,6.5,0,0,0.25,7.36,0,0,0.25,8.25,0,0,0.25,9.14,0,0,0.25,10.06,0,0,0.25,10.98,0,0,0.25,11.91,0,0,0.25,12.86,0,0,0.25,6.15,0.0,0.0,0.25,0.59,0.0,6.0,0.25,6.58,0.0,0.0,0.25,0.48,0.0,5.0,0.25,0.09,0.0,42.0,0.25,13.8,0.0,0.0,0.25,7.03,0.0,0.0,0.25,0.38,0.0,3.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,23.35,5.79,0,0,0.26,5.38,0,0,0.26,4.98,0,0,0.26,4.61,0,0,0.26,3.9,0,0,0.26,3.26,0,0,0.26,2.78,0,8,0.27,2.21,0,41,0.26,1.79,0,0,0.26,1.43,0,4,0.26,1.14,0,20,0.26,0.9,0,0,0.26,0.71,0,100,0.26,0.55,0,40,0.26,0.42,0,42,0.26,0.33,0,0,0.26,0.25,0,0,0.26,0.19,0,0,0.26,0.14,0,131,0.26,0.77,0,100,0.26,0.92,0,0,0.26,1.1,0,0,0.26,1.29,0,142,0.26,1.73,0,0,0.26,2.23,0,8,0.26,2.73,0,11,0.25,3.46,0,89,0.26,4.16,0,10,0.26,4.91,0,0,0.26,5.69,0,0,0.26,6.51,0,0,0.26,7.36,0,0,0.26,8.24,0,0,0.26,9.13,0,0,0.26,10.04,0,0,0.26,10.96,0,0,0.26,11.89,0,0,0.26,12.82,0,0,0.26,6.21,0.0,0.0,0.26,0.63,0.0,6.0,0.26,6.65,0.0,0.0,0.26,0.51,0.0,5.0,0.26,0.11,0.0,42.0,0.26,13.77,0.0,0.0,0.26,7.09,0.0,0.0,0.26,0.4,0.0,3.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,22.8,5.33,0,0,0.26,4.93,0,0,0.26,4.55,0,0,0.26,4.18,0,0,0.26,3.5,0,0,0.26,2.9,0,0,0.26,2.45,0,8,0.27,1.92,0,41,0.26,1.54,0,0,0.26,1.23,0,4,0.26,0.97,0,20,0.26,0.76,0,0,0.26,0.59,0,100,0.26,0.45,0,40,0.26,0.35,0,42,0.26,0.27,0,0,0.26,0.2,0,0,0.26,0.15,0,0,0.26,0.11,0,131,0.26,0.89,0,100,0.26,1.06,0,0,0.26,1.25,0,0,0.26,1.47,0,142,0.26,1.94,0,0,0.26,2.49,0,8,0.26,3.01,0,11,0.25,3.77,0,89,0.26,4.49,0,10,0.26,5.27,0,0,0.26,6.08,0,0,0.26,6.92,0,0,0.26,7.78,0,0,0.26,8.67,0,0,0.26,9.57,0,0,0.26,10.48,0,0,0.26,11.41,0,0,0.26,12.34,0,0,0.26,13.28,0,0,0.26,5.74,0.0,0.0,0.26,0.74,0.0,6.0,0.26,6.16,0.0,0.0,0.26,0.6,0.0,5.0,0.26,0.09,0.0,42.0,0.26,14.23,0.0,0.0,0.27,6.6,0.0,0.0,0.26,0.49,0.0,3.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,22.65,5.2,0,0,0.26,4.81,0,0,0.27,4.44,0,0,0.27,4.07,0,0,0.26,3.41,0,0,0.26,2.82,0,0,0.26,2.38,0,8,0.27,1.87,0,41,0.26,1.5,0,0,0.27,1.19,0,4,0.26,0.94,0,20,0.26,0.74,0,0,0.26,0.57,0,100,0.26,0.44,0,40,0.27,0.34,0,42,0.26,0.26,0,0,0.26,0.19,0,0,0.26,0.15,0,0,0.26,0.11,0,131,0.26,0.95,0,100,0.26,1.13,0,0,0.27,1.33,0,0,0.27,1.54,0,142,0.26,2.03,0,0,0.26,2.59,0,8,0.26,3.12,2,13,0.25,3.9,0,89,0.27,4.62,0,10,0.26,5.4,0,0,0.26,6.22,0,0,0.27,7.06,0,0,0.26,7.92,0,0,0.26,8.81,0,0,0.26,9.72,0,0,0.27,10.63,0,0,0.26,11.56,0,0,0.26,12.49,0,0,0.26,13.44,0,0,0.27,5.61,0.0,0.0,0.27,0.79,0.0,6.0,0.26,6.03,0.0,0.0,0.27,0.65,0.0,5.0,0.27,0.08,0.0,42.0,0.26,14.38,0.0,0.0,0.26,6.46,0.0,0.0,0.26,0.52,0.0,3.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,22.2,4.78,0,0,0.26,4.4,0,0,0.26,4.03,0,0,0.26,3.68,0,0,0.26,3.05,0,0,0.26,2.56,0,0,0.27,2.01,12,20,0.26,1.6,0,41,0.26,1.26,0,0,0.26,0.99,0,4,0.26,0.76,0,20,0.26,0.58,0,0,0.26,0.45,100,100,0.26,0.34,0,40,0.26,0.26,0,42,0.26,0.19,0,0,0.26,0.14,0,0,0.26,0.11,0,0,0.26,0.08,0,131,0.26,1.04,0,100,0.26,1.23,0,0,0.26,1.44,0,0,0.26,1.67,0,142,0.26,2.19,0,0,0.26,2.7,0,8,0.25,3.44,20,33,0.26,4.15,0,89,0.26,4.92,0,10,0.26,5.72,0,0,0.26,6.55,0,0,0.26,7.41,0,0,0.26,8.3,0,0,0.26,9.21,0,0,0.26,10.12,0,0,0.26,11.05,0,0,0.26,11.98,0,0,0.26,12.92,0,0,0.26,13.87,0,0,0.26,5.18,0.0,0.0,0.26,0.86,0.0,6.0,0.26,5.6,0.0,0.0,0.26,0.71,0.0,5.0,0.26,0.06,0.0,42.0,0.26,14.82,0.0,0.0,0.26,6.02,0.0,0.0,0.26,0.57,0.0,3.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
