time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-08 16:00:00,11.76,5.83,0,0,0.45,5.59,0,0,0.5,5.35,0,0,0.51,5.11,0,0,0.5,4.87,0,0,0.5,4.63,0,0,0.48,4.43,0,0,0.53,4.2,0,0,0.52,3.94,0,0,0.48,3.71,0,0,0.46,3.54,0,0,0.5,3.3,0,11,0.48,3.08,0,17,0.46,2.9,0,21,0.47,2.66,0,17,0.44,2.47,0,17,0.44,2.27,0,19,0.43,1.94,0,0,0.43,1.65,0,109,0.43,1.38,0,106,0.43,1.19,0,87,0.44,0.99,0,115,0.44,0.82,0,235,0.44,0.67,0,153,0.44,0.55,0,139,0.44,0.45,0,115,0.44,0.36,0,545,0.44,0.29,0,531,0.43,0.23,2,22,0.43,0.19,0,5,0.44,0.15,0,64,0.44,0.12,0,13,0.43,0.1,0,45,0.44,0.08,0,17,0.44,0.06,0,18,0.43,0.05,0,17,0.44,0.04,0,30,0.44,0.02,0,48,0.42,0.01,0,14,0.41,0.01,0,34,0.44,0.01,0,34,0.46,0.01,0,10,0.48,0.01,0,35,0.51,0.01,0,12,0.53,0.01,0,2,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.02,0,13,0.44,0.03,0,0,0.44,0.04,0,0,0.44,0.05,0,3,0.43,0.07,0,0,0.43,0.1,0,21,0.44,0.13,0,25,0.44,0.16,0,17,0.43,0.2,0,165,0.44,0.25,0,35,0.44,0.3,0,52,0.43,0.37,0,112,0.44,0.44,0,43,0.44,0.52,0,603,0.44,0.7,0,234,0.44,0.91,0,36,0.44,1.14,0,58,0.43,1.39,0,368,0.42,1.73,0,84,0.43,2.06,0,80,0.43,2.42,0,29,0.43,2.88,0,98,0.46,3.26,0,5,0.46,3.68,0,45,0.46,4.09,0,96,0.45,4.55,0,64,0.47,4.98,0,17,0.46,5.46,0,67,0.47,5.91,0,2,0.47,6.4,0,48,0.49,6.87,0,48,0.49,7.35,0,15,0.5,7.83,0,2,0.5,8.27,0,0,0.45,9.26,0,0,0.48,10.26,0,2,0.53,11.25,0,0,0.55,12.25,0,0,0.59,13.25,0,0,0.63,14.25,0,0,0.67,15.25,0,0,0.7
2023-02-09 16:00:00,12.02,6.07,0,0,,5.83,0,0,,5.57,0,0,,5.36,0,0,0.48,5.1,0,0,0.36,4.88,0,0,0.48,4.65,0,0,0.49,4.37,0,0,0.38,4.14,0,0,0.4,3.91,0,0,0.41,3.73,0,0,0.46,3.49,0,11,0.44,3.27,0,17,0.43,3.06,0,21,0.43,2.85,0,17,0.43,2.66,0,17,0.43,2.51,0,19,0.45,2.12,0,0,0.43,1.81,0,109,0.43,1.53,0,106,0.43,1.29,0,87,0.43,1.08,0,115,0.43,0.9,0,235,0.43,0.76,0,153,0.44,0.62,0,139,0.43,0.51,0,115,0.43,0.41,0,545,0.43,0.33,0,531,0.43,0.27,1,23,0.43,0.22,0,5,0.43,0.17,0,64,0.43,0.14,0,13,0.43,0.11,0,45,0.43,0.09,0,17,0.43,0.07,0,18,0.43,0.05,0,17,0.42,0.04,0,30,0.42,0.03,0,48,0.43,0.02,0,14,0.44,0.01,0,34,0.43,0.01,0,34,0.45,0.01,0,10,0.47,0.01,0,35,0.49,0.01,0,12,0.52,0.01,0,2,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,13,0.41,0.02,0,0,0.43,0.03,0,0,0.43,0.04,0,3,0.43,0.06,0,0,0.43,0.07,0,21,0.42,0.1,0,25,0.43,0.13,0,17,0.43,0.17,0,165,0.43,0.21,0,35,0.43,0.26,100,102,0.43,0.31,0,112,0.43,0.38,0,43,0.43,0.45,0,603,0.44,0.62,0,234,0.44,0.82,0,36,0.44,1.04,0,58,0.43,1.28,0,368,0.43,1.55,0,84,0.42,1.9,0,80,0.43,2.24,0,29,0.43,2.69,0,98,0.46,3.09,0,5,0.46,3.5,0,45,0.47,3.89,0,96,0.46,4.33,0,64,0.46,4.77,0,17,0.46,5.23,0,67,0.47,5.69,0,2,0.47,6.18,0,48,0.5,6.63,0,48,0.48,7.13,0,15,0.51,7.61,0,2,0.52,8.05,0,0,0.48,9.06,0,0,0.54,10.05,0,2,0.58,11.04,0,0,0.61,12.03,0,0,0.64,13.05,0,0,0.7,14.05,0,0,0.74,15.05,0,0,0.77
2023-02-10 16:00:00,11.62,5.71,0,0,0.59,5.47,0,0,0.58,5.2,0,0,0.45,4.96,0,0,0.47,4.72,0,0,0.46,4.51,0,0,0.52,4.25,0,0,0.46,4.04,0,0,0.49,3.79,0,0,0.46,3.56,0,0,0.45,3.34,0,0,0.44,3.15,0,11,0.46,2.96,0,17,0.47,2.75,0,21,0.46,2.51,0,17,0.43,2.32,0,17,0.43,2.15,0,19,0.43,1.82,0,0,0.42,1.53,0,109,0.42,1.28,0,106,0.43,1.09,0,87,0.44,0.9,0,115,0.44,0.74,0,235,0.43,0.6,0,153,0.43,0.48,0,139,0.43,0.39,0,115,0.43,0.31,0,545,0.43,0.25,0,531,0.43,0.2,2,24,0.43,0.16,0,5,0.43,0.13,0,64,0.43,0.1,0,13,0.43,0.08,0,45,0.43,0.06,0,17,0.43,0.05,0,18,0.43,0.04,0,17,0.43,0.03,0,30,0.43,0.02,0,48,0.44,0.01,0,14,0.42,0.01,0,34,0.45,0.01,0,34,0.47,0.01,0,10,0.5,0.01,0,35,0.52,0.01,0,12,0.54,0.01,0,2,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.02,0,13,0.43,0.03,0,0,0.44,0.04,0,0,0.43,0.05,0,3,0.42,0.07,0,0,0.42,0.1,14,29,0.43,0.13,0,25,0.43,0.16,0,17,0.43,0.2,0,165,0.43,0.26,35,37,0.43,0.31,0,102,0.43,0.37,0,112,0.43,0.45,0,43,0.43,0.52,0,603,0.42,0.7,0,234,0.42,0.91,0,36,0.42,1.18,0,58,0.43,1.44,1,367,0.42,1.78,0,84,0.42,2.13,0,80,0.43,2.49,0,29,0.42,2.89,0,98,0.43,3.32,0,5,0.44,3.74,0,45,0.44,4.2,0,96,0.45,4.64,0,64,0.45,5.1,0,17,0.46,5.53,0,67,0.44,6.04,0,2,0.47,6.53,0,48,0.49,7.0,0,48,0.49,7.49,0,15,0.51,7.95,0,2,0.49,8.43,0,0,0.48,9.41,0,0,0.5,10.39,0,2,0.52,11.39,0,0,0.56,12.39,0,0,0.6,13.41,0,0,0.68,14.41,0,0,0.72,15.41,0,0,0.75
2023-02-13 16:00:00,11.74,5.79,0,0,,5.55,0,0,,5.31,0,0,,5.09,0,0,0.52,4.83,0,0,0.44,4.58,0,0,0.4,4.35,0,0,0.44,4.12,0,0,0.45,3.89,0,0,0.45,3.66,0,0,0.44,3.44,0,0,0.44,3.24,0,11,0.45,2.98,0,17,0.41,2.82,0,21,0.44,2.62,0,17,0.44,2.41,0,17,0.43,2.24,0,19,0.43,1.9,0,0,0.43,1.61,0,109,0.43,1.34,0,106,0.43,1.13,0,87,0.43,0.95,0,115,0.44,0.78,0,235,0.44,0.63,0,153,0.43,0.52,0,139,0.44,0.42,0,115,0.44,0.33,0,545,0.43,0.27,0,531,0.43,0.21,1,24,0.43,0.17,0,5,0.43,0.14,0,64,0.44,0.11,0,13,0.44,0.08,0,45,0.43,0.06,0,17,0.43,0.05,0,18,0.43,0.04,0,17,0.43,0.03,0,30,0.43,0.02,0,48,0.43,0.01,0,14,0.42,0.01,0,34,0.45,0.01,0,34,0.47,0.01,0,10,0.49,0.01,0,35,0.52,0.01,0,12,0.54,0.01,0,2,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,13,0.4,0.02,0,0,0.42,0.03,0,0,0.42,0.05,0,3,0.43,0.07,0,0,0.44,0.09,0,29,0.43,0.12,0,25,0.44,0.15,0,17,0.43,0.19,0,165,0.43,0.24,0,37,0.43,0.29,0,102,0.43,0.35,0,112,0.43,0.42,0,43,0.43,0.5,0,603,0.43,0.69,0,234,0.44,0.9,0,36,0.44,1.14,0,58,0.43,1.39,0,367,0.42,1.72,0,84,0.43,2.05,0,80,0.43,2.41,0,29,0.43,2.88,0,98,0.46,3.24,0,5,0.45,3.67,0,45,0.45,4.12,0,96,0.47,4.57,0,64,0.47,4.99,0,17,0.46,5.46,0,67,0.47,5.95,0,2,0.49,6.4,0,48,0.47,6.91,0,48,0.51,7.39,0,15,0.52,7.88,0,2,0.54,8.36,0,0,0.54,9.34,0,0,0.56,10.34,0,2,0.61,11.34,0,0,0.65,12.34,0,0,0.7,13.34,0,0,0.74,14.34,0,0,0.77,15.34,0,0,0.81
2023-02-15 16:00:00,11.62,5.68,0,0,,5.43,0,0,,5.19,0,0,0.38,4.95,0,0,0.44,4.71,0,0,0.45,4.49,0,0,0.5,4.26,0,0,0.5,4.02,0,0,0.48,3.79,0,0,0.47,3.56,0,0,0.46,3.32,0,0,0.44,3.11,0,11,0.44,2.89,0,17,0.43,2.65,0,21,0.4,2.41,50,50,0.38,2.29,0,17,0.42,2.11,0,19,0.42,1.78,0,0,0.42,1.49,0,109,0.42,1.23,0,106,0.42,1.03,0,87,0.43,0.85,0,115,0.43,0.69,1,235,0.43,0.56,0,153,0.43,0.44,0,139,0.42,0.36,0,115,0.43,0.28,0,545,0.42,0.22,1,531,0.42,0.17,0,24,0.42,0.14,0,5,0.43,0.11,0,64,0.42,0.09,0,13,0.43,0.06,0,45,0.42,0.05,0,17,0.42,0.04,0,18,0.42,0.03,0,17,0.42,0.02,0,30,0.41,0.01,0,48,0.41,0.01,0,14,0.43,0.01,0,34,0.46,0.01,0,34,0.48,0.01,0,10,0.5,0.01,0,35,0.53,0.01,0,12,0.55,0.01,0,2,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,13,0.4,0.02,28,28,0.41,0.03,0,0,0.42,0.04,0,3,0.41,0.06,0,0,0.42,0.08,0,29,0.42,0.11,0,25,0.42,0.15,0,17,0.42,0.19,0,165,0.43,0.23,0,37,0.42,0.29,40,122,0.43,0.35,500,561,0.42,0.42,0,43,0.42,0.49,0,603,0.42,0.67,0,234,0.42,0.89,0,36,0.42,1.14,0,58,0.42,1.42,0,367,0.42,1.75,0,84,0.42,2.09,0,80,0.42,2.46,0,29,0.42,2.9,0,98,0.44,3.29,0,5,0.43,3.72,0,45,0.43,4.18,0,96,0.45,4.64,0,64,0.46,5.1,0,17,0.46,5.56,0,67,0.46,6.04,0,2,0.47,6.51,0,48,0.47,6.99,0,48,0.48,7.48,0,15,0.49,7.97,0,2,0.51,8.46,0,0,0.52,9.44,0,0,0.54,10.43,0,2,0.58,11.42,0,0,0.61,12.45,0,0,0.69,13.42,0,0,0.69,14.42,0,0,0.73,15.42,0,0,0.77
2023-02-16 16:00:00,11.7,5.77,0,0,0.52,5.52,0,0,0.46,5.26,0,0,,5.04,0,0,0.5,4.81,0,0,0.52,4.57,0,0,0.51,4.33,0,0,0.49,4.09,0,0,0.47,3.84,0,0,0.44,3.57,0,0,0.37,3.38,0,0,0.43,3.14,0,11,0.4,2.93,0,17,0.41,2.76,0,21,0.43,2.56,0,50,0.43,2.35,0,17,0.42,2.17,0,19,0.42,1.84,0,0,0.42,1.53,0,109,0.42,1.27,0,106,0.42,1.06,0,87,0.42,0.88,0,115,0.43,0.71,0,235,0.42,0.57,0,153,0.42,0.46,0,139,0.42,0.37,0,115,0.42,0.29,0,545,0.42,0.23,0,531,0.42,0.18,0,24,0.42,0.14,0,5,0.42,0.11,0,64,0.42,0.09,0,13,0.43,0.07,0,45,0.42,0.05,0,17,0.42,0.04,0,18,0.42,0.03,0,17,0.42,0.02,0,30,0.41,0.01,0,48,0.4,0.01,0,14,0.43,0.01,0,34,0.45,0.01,0,34,0.48,0.01,0,10,0.5,0.01,0,35,0.52,0.01,0,12,0.55,0.01,0,2,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,13,0.4,0.02,0,28,0.42,0.03,0,0,0.42,0.04,0,3,0.42,0.06,0,0,0.42,0.07,0,29,0.41,0.1,0,25,0.42,0.13,0,17,0.42,0.17,0,165,0.42,0.22,0,37,0.42,0.27,0,122,0.42,0.33,1,562,0.42,0.4,0,43,0.42,0.47,0,603,0.42,0.64,0,234,0.42,0.86,0,36,0.42,1.1,30,84,0.42,1.36,0,367,0.41,1.69,0,84,0.42,2.03,0,80,0.41,2.42,0,29,0.42,2.84,0,98,0.44,3.25,0,5,0.44,3.67,0,45,0.44,4.14,0,96,0.46,4.55,0,64,0.44,4.99,0,17,0.43,5.47,0,67,0.45,5.94,0,2,0.45,6.42,0,48,0.46,6.88,0,48,0.44,7.38,0,15,0.46,7.84,0,2,0.42,8.35,0,0,0.47,9.34,0,0,0.51,10.36,0,2,0.59,11.33,0,0,0.59,12.34,0,0,0.65,13.32,0,0,0.66,14.32,0,0,0.69,15.32,0,0,0.73
2023-02-17 16:00:00,11.56,5.62,0,0,,5.41,0,0,0.61,5.16,0,0,0.57,4.89,0,0,0.45,4.68,0,0,0.54,4.41,0,0,0.45,4.2,0,0,0.5,3.97,0,0,0.49,3.73,0,0,0.47,3.5,0,0,0.46,3.28,0,0,0.46,3.06,0,11,0.45,2.82,0,17,0.42,2.61,0,21,0.42,2.42,0,50,0.42,2.23,0,17,0.42,2.06,0,19,0.42,1.74,0,0,0.42,1.45,0,109,0.42,1.2,0,106,0.42,1.01,0,87,0.43,0.82,0,115,0.43,0.66,0,235,0.43,0.53,0,153,0.43,0.42,0,139,0.42,0.34,0,115,0.43,0.27,0,545,0.43,0.21,0,531,0.43,0.16,0,24,0.42,0.13,0,5,0.43,0.1,0,64,0.42,0.08,0,13,0.43,0.06,0,45,0.42,0.04,0,17,0.41,0.03,0,18,0.41,0.02,0,17,0.41,0.01,0,30,0.38,0.01,0,48,0.41,0.01,0,14,0.44,0.01,0,34,0.46,0.01,0,34,0.49,0.01,0,10,0.51,0.01,0,35,0.53,0.01,0,12,0.56,0.01,0,2,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,13,0.4,0.02,0,28,0.41,0.03,0,0,0.41,0.05,0,3,0.43,0.06,0,0,0.41,0.09,0,29,0.43,0.11,0,25,0.42,0.15,0,17,0.42,0.19,0,165,0.42,0.23,0,37,0.42,0.29,0,122,0.42,0.36,0,562,0.42,0.43,0,43,0.43,0.5,0,603,0.42,0.69,7,234,0.42,0.9,0,36,0.42,1.15,0,84,0.41,1.41,0,367,0.4,1.78,0,84,0.42,2.13,0,80,0.42,2.5,0,29,0.42,2.94,0,98,0.44,3.32,0,5,0.42,3.78,0,45,0.44,4.23,0,96,0.45,4.69,0,64,0.46,5.17,0,17,0.47,5.58,0,67,0.43,6.02,0,2,0.39,6.54,0,48,0.45,7.02,0,48,0.45,7.53,0,15,0.49,7.99,0,2,0.45,8.48,0,0,0.46,9.48,0,0,0.51,10.44,0,2,,11.44,0,0,,12.44,0,0,,13.44,0,0,,14.44,0,0,,15.44,0,0,
2023-02-20 16:00:00,11.52,5.58,0,0,,5.34,0,0,0.48,5.07,0,0,,4.85,0,0,0.46,4.63,0,0,0.52,4.35,0,0,0.37,4.15,0,0,0.49,3.93,0,0,0.5,3.67,0,0,0.45,3.47,0,0,0.48,3.21,0,0,0.43,3.0,0,11,0.44,2.78,0,17,0.42,2.59,0,21,0.43,2.37,0,50,0.41,2.18,0,17,0.41,2.03,0,19,0.43,1.68,0,0,0.41,1.39,0,109,0.41,1.16,0,106,0.42,0.96,0,87,0.43,0.77,0,115,0.42,0.62,0,235,0.42,0.49,0,153,0.42,0.39,0,139,0.42,0.3,0,115,0.42,0.24,0,545,0.42,0.18,0,531,0.41,0.14,0,24,0.42,0.11,0,5,0.42,0.09,0,64,0.42,0.06,0,13,0.41,0.05,0,45,0.42,0.04,0,17,0.42,0.03,0,18,0.42,0.02,0,17,0.41,0.01,0,30,0.39,0.01,0,48,0.42,0.01,0,14,0.45,0.01,0,34,0.47,0.01,0,34,0.5,0.01,0,10,0.52,0.01,0,35,0.54,0.01,0,12,0.56,0.01,0,2,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,13,0.4,0.02,0,28,0.41,0.03,0,0,0.42,0.04,0,3,0.41,0.06,0,0,0.42,0.08,0,29,0.42,0.11,0,25,0.42,0.14,0,17,0.42,0.18,0,165,0.42,0.23,0,37,0.42,0.28,0,122,0.42,0.35,0,562,0.42,0.41,0,43,0.42,0.5,0,603,0.42,0.69,0,234,0.42,0.91,20,56,0.42,1.14,0,84,0.41,1.45,0,367,0.41,1.77,0,84,0.41,2.13,0,80,0.41,2.51,0,29,0.41,2.95,0,98,0.43,3.37,0,5,0.44,3.79,0,45,0.43,4.24,0,96,0.44,4.7,0,64,0.44,5.14,0,17,0.43,5.61,0,67,0.43,6.08,0,2,0.42,6.59,0,48,0.46,7.09,0,48,0.49,7.56,0,15,0.48,8.06,0,2,0.5,8.54,0,0,0.5,9.52,0,0,0.51,10.52,0,2,0.56,11.52,0,0,0.61,12.52,0,0,0.66,13.52,0,0,0.7,14.52,0,0,0.74,15.52,0,0,0.78
2023-02-21 16:00:00,11.54,5.64,0,0,0.67,5.4,0,0,0.65,5.15,0,0,0.61,4.91,0,0,0.59,4.66,0,0,0.55,4.42,0,0,0.53,4.17,0,0,0.5,3.94,0,0,0.49,3.7,0,0,0.47,3.47,0,0,0.46,3.26,0,0,0.47,3.03,0,11,0.45,2.83,0,17,0.45,2.6,0,21,0.43,2.39,0,50,0.42,2.2,0,17,0.42,2.07,0,19,0.44,1.69,0,0,0.42,1.41,0,109,0.42,1.16,0,106,0.42,0.97,0,87,0.43,0.78,0,115,0.43,0.63,0,235,0.42,0.5,0,153,0.42,0.4,15,139,0.42,0.31,15,100,0.42,0.24,0,545,0.42,0.19,0,531,0.42,0.15,0,24,0.42,0.12,0,5,0.43,0.09,13,74,0.42,0.07,0,13,0.42,0.05,0,45,0.42,0.04,0,17,0.42,0.03,0,18,0.42,0.02,0,17,0.41,0.01,0,30,0.39,0.01,0,48,0.42,0.01,0,14,0.45,0.01,0,34,0.47,0.01,0,34,0.5,0.01,0,10,0.52,0.01,0,35,0.54,0.01,0,12,0.57,0.01,13,13,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,13,0.4,0.02,0,28,0.42,0.03,0,0,0.42,0.04,0,3,0.41,0.06,0,0,0.42,0.08,0,29,0.42,0.11,0,25,0.42,0.14,0,17,0.42,0.18,0,165,0.42,0.23,0,37,0.42,0.28,15,122,0.42,0.35,0,562,0.42,0.42,15,58,0.42,0.49,15,588,0.42,0.66,0,234,0.41,0.89,200,228,0.41,1.13,1,85,0.41,1.45,1,368,0.42,1.77,0,84,0.42,2.12,0,80,0.42,2.5,0,29,0.42,2.93,0,98,0.43,3.33,0,5,0.43,3.78,0,45,0.44,4.22,0,96,0.44,4.69,0,64,0.45,5.15,0,17,0.45,5.62,0,67,0.45,6.1,0,2,0.46,6.58,0,48,0.47,7.06,0,48,0.47,7.54,0,15,0.47,8.02,0,2,0.46,8.51,0,0,0.47,9.49,0,0,0.48,10.49,0,2,0.54,11.49,0,0,0.59,12.49,0,0,0.64,13.49,0,0,0.68,14.49,0,0,0.72,15.49,0,0,0.76
2023-02-23 16:00:00,11.42,5.5,0,0,0.6,5.26,0,0,0.59,5.01,0,0,0.55,4.77,0,0,0.54,4.53,0,0,0.53,4.29,0,0,0.51,4.04,0,0,0.48,3.78,0,0,0.42,3.55,0,0,0.42,3.32,0,0,0.42,3.1,0,0,0.42,2.9,0,11,0.43,2.69,0,17,0.43,2.45,0,21,0.4,2.28,0,50,0.42,2.1,0,17,0.42,1.94,0,19,0.43,1.6,0,0,0.42,1.32,0,109,0.42,1.11,0,107,0.43,0.9,0,87,0.43,0.72,0,115,0.43,0.57,1,235,0.42,0.46,0,153,0.43,0.36,4,139,0.42,0.28,15,85,0.42,0.22,1,544,0.42,0.17,0,531,0.42,0.13,0,24,0.42,0.1,0,5,0.42,0.08,0,74,0.42,0.06,0,13,0.42,0.04,0,45,0.41,0.03,0,17,0.41,0.02,0,18,0.41,0.01,0,17,0.39,0.01,0,30,0.4,0.01,0,48,0.43,0.01,0,14,0.46,0.01,0,34,0.48,0.01,0,34,0.51,0.01,0,10,0.53,0.01,0,35,0.56,0.01,0,12,0.58,0.01,0,13,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,13,0.4,0.02,0,28,0.41,0.03,0,0,0.41,0.04,0,3,0.41,0.06,0,0,0.41,0.08,0,29,0.41,0.12,0,25,0.43,0.15,0,17,0.42,0.19,0,165,0.42,0.24,0,37,0.42,0.3,0,122,0.42,0.36,0,562,0.42,0.43,0,58,0.42,0.52,0,588,0.42,0.72,0,234,0.42,0.95,0,228,0.42,1.18,0,85,0.41,1.51,0,368,0.42,1.84,0,84,0.42,2.19,0,80,0.42,2.6,0,29,0.43,3.01,0,98,0.43,3.49,0,5,0.46,3.87,0,45,0.43,4.35,0,96,0.46,4.83,0,64,0.48,5.28,0,17,0.47,5.75,0,67,0.47,6.23,0,2,0.48,6.71,0,48,0.49,7.2,0,48,0.51,7.68,0,15,0.51,8.19,0,2,0.55,8.65,0,0,0.51,9.61,0,0,0.48,10.61,0,2,0.54,11.61,0,0,0.59,12.61,0,0,0.64,13.61,0,0,0.69,14.61,0,0,0.73,15.61,0,0,0.77
2023-02-24 16:00:00,10.8,4.92,0,0,0.68,4.66,0,0,0.61,4.45,0,0,0.64,4.21,0,0,0.62,3.98,0,0,0.6,3.72,0,0,0.55,3.49,0,0,0.53,3.26,0,0,0.51,3.04,0,0,0.5,2.8,0,0,0.47,2.6,0,0,0.47,2.4,0,11,0.47,2.18,0,17,0.44,1.98,0,21,0.43,1.81,0,50,0.43,1.65,0,17,0.43,1.52,2,19,0.44,1.22,0,0,0.43,1.02,2,111,0.44,0.82,0,107,0.44,0.66,0,87,0.44,0.52,0,115,0.44,0.4,5,234,0.44,0.32,10,153,0.44,0.25,0,139,0.44,0.19,0,85,0.44,0.15,0,544,0.44,0.11,0,531,0.43,0.09,3,25,0.44,0.06,0,5,0.43,0.05,30,53,0.44,0.04,1,13,0.44,0.03,0,45,0.44,0.02,0,17,0.43,0.01,0,18,0.41,0.01,0,17,0.43,0.01,0,30,0.44,0.01,0,48,0.47,0.01,0,14,0.5,0.01,0,34,0.52,0.01,0,34,0.55,0.01,0,10,0.57,0.01,0,35,0.59,0.01,1,13,0.62,0.01,0,13,0.45,0.01,0,0,0.42,0.02,0,0,0.43,0.03,0,13,0.43,0.04,0,28,0.43,0.06,0,0,0.43,0.08,0,3,0.43,0.12,0,0,0.44,0.15,0,29,0.43,0.19,0,25,0.43,0.23,0,17,0.42,0.31,30,195,0.44,0.37,30,60,0.43,0.45,0,122,0.43,0.53,11,563,0.43,0.62,0,58,0.43,0.72,0,588,0.43,0.94,30,264,0.42,1.21,25,248,0.42,1.56,2,84,0.43,1.9,0,368,0.43,2.24,0,84,0.42,2.6,1,80,0.4,3.05,0,29,0.42,3.48,0,98,0.42,3.95,0,5,0.43,4.4,0,45,0.43,4.87,0,96,0.44,5.34,0,64,0.44,5.82,0,17,0.44,6.31,0,67,0.46,6.77,0,2,0.41,7.23,0,48,,7.71,0,48,,8.2,0,15,,8.71,0,2,,9.23,0,0,0.44,10.21,2,2,,11.2,2,0,,12.2,0,0,,13.2,0,0,,14.2,0,0,,15.2,0,0,,16.2,0,0,
2023-02-27 16:00:00,10.72,4.77,0,0,,4.53,0,0,0.38,4.29,0,0,0.44,4.05,0,0,0.45,3.82,0,0,0.47,3.58,0,0,0.45,3.35,0,0,0.45,3.14,0,0,0.47,2.9,0,0,0.44,2.68,0,0,0.44,2.5,0,0,0.46,2.27,0,11,0.43,2.08,0,17,0.43,1.91,0,21,0.43,1.73,0,50,0.43,1.58,0,17,0.43,1.47,0,19,0.45,1.16,0,0,0.43,0.96,0,111,0.44,0.77,0,107,0.44,0.61,0,87,0.44,0.48,1,116,0.44,0.37,0,234,0.44,0.29,0,153,0.44,0.22,0,139,0.43,0.17,0,85,0.44,0.13,0,544,0.44,0.1,0,531,0.44,0.08,0,25,0.44,0.05,0,5,0.43,0.04,0,53,0.43,0.03,0,13,0.43,0.02,0,45,0.42,0.01,0,17,0.4,0.01,0,18,0.42,0.01,0,17,0.44,0.01,0,30,0.45,0.01,0,48,0.48,0.01,0,14,0.51,0.01,0,34,0.53,0.01,0,34,0.56,0.01,0,10,0.58,0.01,0,35,0.61,0.01,0,13,0.63,0.01,0,13,0.45,0.01,0,0,0.42,0.02,0,0,0.43,0.03,0,13,0.43,0.04,0,28,0.42,0.06,0,0,0.43,0.09,0,3,0.44,0.12,0,0,0.44,0.16,0,29,0.44,0.2,0,25,0.44,0.25,4,21,0.44,0.32,0,195,0.44,0.38,0,60,0.44,0.45,0,122,0.43,0.54,0,563,0.43,0.65,5,60,0.44,0.75,0,588,0.43,0.99,54,318,0.43,1.24,0,248,0.42,1.59,0,84,0.43,1.94,0,368,0.43,2.32,0,84,0.43,2.8,137,170,0.48,3.15,0,29,0.44,3.6,0,98,0.45,4.02,0,5,0.44,4.52,0,45,0.47,4.98,0,96,0.47,5.46,0,64,0.49,5.94,0,17,0.5,6.4,0,67,0.48,6.9,0,2,0.51,7.38,0,48,0.5,7.87,0,48,0.51,8.36,0,15,0.52,8.85,0,2,0.53,9.34,0,0,0.54,10.33,0,2,0.57,11.32,0,0,0.6,12.31,0,0,0.63,13.3,0,0,0.65,14.3,0,0,0.7,15.3,0,0,0.75,16.3,0,0,0.8
