time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-28 16:00:00,50.05,4.05,0,50,0.24,3.39,0,30,0.25,2.71,0,216,0.24,2.18,5,205,0.24,1.17,11,1145,0.24,0.57,3,537,0.24,0.25,0,134,0.24,0.11,0,42,0.25,0.04,0,0,0.25,0.02,0,0,0.26,0.01,0,5,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,,,,,,,,,,,,,,,,,,,,,0.8,5,108,0.25,1.12,17,96,0.25,1.51,15,96,0.25,1.97,0,845,0.25,3.48,0,62,0.25,5.42,2,4,0.26,7.69,0,3,0.29,10.13,0,0,0.33,12.66,0,0,0.39,15.16,0,0,0.44,17.64,0,0,0.48,20.12,0,0,0.52,22.62,0,0,0.56,25.12,0,0,0.6,,,,,,,,,,,,,,,,,,,,,4.82,0.0,0.0,0.24,0.55,2.0,68.0,0.25,7.41,0.0,0.0,0.24,6.51,0.0,0.0,0.25,5.65,0.0,0.0,0.25,0.14,0.0,10.0,0.25,0.23,20.0,133.0,0.25,0.37,20.0,127.0,0.25,8.34,0.0,0.0,0.24,0.08,0.0,75.0,0.25,12.18,0.0,0.0,,11.2,0.0,0.0,,10.24,0.0,0.0,,9.28,0.0,0.0,0.21,0.01,0.0,0.0,0.27,0.02,0.0,0.0,0.27,0.03,0.0,1.0,0.26,0.05,0.0,90.0,0.25,17.22,0.0,0.0,,16.23,0.0,0.0,0.31,15.23,0.0,0.0,,14.24,0.0,0.0,0.26,13.25,0.0,0.0,0.27,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.29
2023-03-29 16:00:00,49.85,3.84,0,50,0.24,3.17,0,30,0.24,2.55,0,216,0.24,2.02,1,206,0.24,1.07,36,1148,0.24,0.51,0,537,0.24,0.23,11,134,0.24,0.09,5,42,0.24,0.04,0,0,0.25,0.01,0,0,0.24,0.01,0,5,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,,,,,,,,,,,,,,,,,,,,,0.82,0,108,0.25,1.15,8,96,0.25,1.56,17,112,0.25,2.05,0,845,0.25,3.61,19,81,0.25,5.62,0,4,0.27,7.92,0,3,0.3,10.35,0,0,0.34,12.87,0,0,0.4,15.37,0,0,0.46,17.86,0,0,0.5,20.36,0,0,0.54,22.86,0,0,0.59,25.36,0,0,0.63,,,,,,,,,,,,,,,,,,,,,4.6,0.0,0.0,0.24,0.57,0.0,68.0,0.25,7.18,0.0,0.0,0.23,6.28,0.0,0.0,0.23,5.42,0.0,0.0,0.24,0.14,0.0,10.0,0.24,0.24,4.0,137.0,0.25,0.37,0.0,127.0,0.24,8.1,0.0,0.0,0.21,0.08,0.0,75.0,0.24,11.94,0.0,0.0,,10.97,0.0,0.0,,10.0,0.0,0.0,,9.04,0.0,0.0,,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.24,0.03,0.0,1.0,0.25,0.05,0.0,90.0,0.25,17.02,0.0,0.0,0.25,16.03,0.0,0.0,0.34,15.03,0.0,0.0,,14.04,0.0,0.0,0.29,13.04,0.0,0.0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.29
2023-03-30 16:00:00,50.4,4.36,0,50,0.25,3.61,40,55,0.25,2.9,0,216,0.24,2.3,30,221,0.23,1.19,67,1165,0.23,0.56,20,537,0.23,0.24,10,134,0.23,0.09,0,42,0.23,0.03,0,0,0.23,0.01,0,0,0.24,0.01,0,5,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,,,,,,,,,,,,,,,,,,,,,0.62,0,108,0.24,0.9,3,96,0.24,1.22,4,112,0.23,1.62,1,845,0.23,3.03,13,86,0.23,4.93,0,4,0.23,7.17,0,3,0.23,9.6,0,0,,12.1,0,0,,14.6,0,0,,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,,,,,,,,,,,,,,,,,,,,,5.17,0.0,0.0,0.26,0.41,2.0,69.0,0.24,7.93,0.0,0.0,0.32,6.97,0.0,0.0,0.29,6.05,0.0,0.0,0.27,0.09,1.0,11.0,0.24,0.15,2.0,139.0,0.23,0.25,0.0,127.0,0.23,8.87,0.0,0.0,0.33,0.05,0.0,75.0,0.24,12.59,0.0,0.0,,11.78,0.0,0.0,0.4,10.8,0.0,0.0,0.38,9.83,0.0,0.0,0.35,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.25,0.01,0.0,1.0,0.23,0.03,0.0,90.0,0.24,17.57,0.0,0.0,0.35,16.57,0.0,0.0,,15.58,0.0,0.0,0.3,14.58,0.0,0.0,,13.59,0.0,0.0,0.26,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.3
2023-03-31 16:00:00,50.5,4.32,0,50,0.24,3.54,1,55,0.23,2.85,1,217,0.23,2.24,0,221,0.22,1.11,46,1175,0.22,0.48,150,543,0.22,0.18,4,134,0.22,0.06,0,42,0.22,0.02,0,0,0.22,0.01,0,0,0.24,0.01,0,5,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,,,,,,,,,,,,,,,,,,,,,0.48,30,131,0.22,0.73,0,96,0.22,1.05,6,114,0.22,1.4,1,845,0.21,2.77,10,76,0.2,4.67,0,4,0.19,7.03,0,3,0.21,9.53,0,0,0.27,12.0,0,0,,14.5,0,0,,17.0,0,0,,19.5,0,0,,22.0,0,0,,24.5,0,0,,,,,,,,,,,,,,,,,,,,,,5.17,0.0,0.0,0.25,0.3,2.0,69.0,0.22,7.95,0.0,0.0,0.3,7.02,0.0,0.0,0.28,6.07,0.0,0.0,0.26,0.05,0.0,11.0,0.22,0.1,25.0,162.0,0.22,0.18,0.0,127.0,0.22,8.92,0.0,0.0,0.32,0.03,0.0,75.0,0.22,12.69,0.0,0.0,0.21,11.7,0.0,0.0,0.24,10.86,0.0,0.0,0.36,9.88,0.0,0.0,0.34,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.26,0.01,0.0,1.0,0.24,0.02,0.0,90.0,0.23,17.66,0.0,0.0,,16.67,0.0,0.0,0.29,15.67,0.0,0.0,,14.68,0.0,0.0,0.25,13.68,0.0,0.0,,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.3
2023-04-03 16:00:00,50.8,4.47,0,50,0.23,3.71,0,55,0.23,2.98,15,217,0.22,2.33,15,206,0.22,1.15,40,1178,0.21,0.49,65,543,0.21,0.19,41,134,0.22,0.06,6,48,0.22,0.02,0,0,0.22,0.01,0,0,0.24,0.01,0,5,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,,,,,,,,,,,,,,,,,,,,,0.4,0,131,0.22,0.62,3,97,0.22,0.92,25,133,0.22,1.26,40,810,0.21,2.59,25,81,0.21,4.44,0,4,0.2,6.74,0,3,0.21,9.21,0,0,0.25,11.7,0,0,,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,,,,,,,,,,,,,,,,,,,,,5.32,0.0,0.0,0.23,0.24,13.0,78.0,0.22,8.1,0.0,0.0,0.26,7.15,0.0,0.0,0.25,6.22,0.0,0.0,0.24,0.04,20.0,31.0,0.22,0.08,0.0,162.0,0.22,0.14,15.0,127.0,0.22,9.06,0.0,0.0,0.26,0.02,0.0,75.0,0.22,12.98,0.0,0.0,0.18,11.99,0.0,0.0,0.25,11.02,0.0,0.0,0.28,10.03,0.0,0.0,0.27,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.27,0.01,0.0,1.0,0.25,0.01,0.0,90.0,0.22,17.96,0.0,0.0,0.38,16.96,0.0,0.0,,15.97,0.0,0.0,0.34,14.97,0.0,0.0,,13.98,0.0,0.0,0.29,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.32
2023-04-11 16:00:00,51.05,4.55,0,50,0.22,3.69,0,55,0.21,2.89,15,232,0.2,2.22,45,223,0.2,1.01,91,1192,0.2,0.38,33,568,0.2,0.12,10,142,0.2,0.04,5,43,0.21,0.01,0,0,0.21,0.01,0,0,0.25,0.01,0,5,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,,,,,,,,,,,,,,,,,,,,,0.24,9,146,0.2,0.41,0,111,0.2,0.67,3,187,0.21,1.01,59,878,0.21,2.3,49,69,0.21,4.18,10,14,0.21,6.5,0,3,0.23,8.99,0,0,0.28,11.45,0,0,,13.95,0,0,,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,,,,,,,,,,,,,,,,,,,,,5.45,0.0,0.0,0.23,0.13,0.0,88.0,0.2,8.29,0.0,0.0,0.25,7.33,0.0,0.0,0.25,6.37,0.0,0.0,0.23,0.02,0.0,31.0,0.22,0.03,0.0,163.0,0.2,0.07,4.0,143.0,0.21,9.27,0.0,0.0,0.26,0.01,0.0,75.0,0.22,13.22,0.0,0.0,0.28,12.22,0.0,0.0,,11.23,0.0,0.0,0.24,10.23,0.0,0.0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.3,0.01,0.0,1.0,0.27,0.01,0.0,90.0,0.25,18.2,0.0,0.0,0.42,17.2,0.0,0.0,0.3,16.2,0.0,0.0,,15.21,0.0,0.0,0.31,14.21,0.0,0.0,,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.35
2023-04-12 16:00:00,51.6,4.88,0,50,0.17,4.02,10,45,0.18,3.21,15,232,0.18,2.48,23,207,0.18,1.13,75,1181,0.19,0.44,23,583,0.19,0.13,10,144,0.19,0.03,10,53,0.19,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,5,0.28,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.38,,,,,,,,,,,,,,,,,,,,,0.14,2,144,0.19,0.26,0,111,0.19,0.46,6,187,0.19,0.74,27,873,0.19,1.92,15,70,0.2,3.77,10,7,0.21,6.07,0,3,0.25,8.54,9,0,0.31,10.9,0,0,,13.4,0,0,,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,,,,,,,,,,,,,,,,,,,,,5.8,0.0,0.0,0.11,0.07,0.0,88.0,0.19,8.68,0.0,0.0,,7.7,0.0,0.0,,6.74,0.0,0.0,,0.01,0.0,31.0,0.21,0.02,4.0,159.0,0.2,0.04,0.0,143.0,0.2,9.66,0.0,0.0,,0.01,0.0,75.0,0.23,13.76,0.0,0.0,,12.77,0.0,0.0,0.26,11.77,0.0,0.0,,10.78,0.0,0.0,0.23,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.31,0.01,0.0,1.0,0.28,0.01,0.0,90.0,0.26,18.74,0.0,0.0,,17.75,0.0,0.0,0.4,16.75,0.0,0.0,,15.76,0.0,0.0,0.36,14.76,0.0,0.0,0.26,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.36
2023-04-13 16:00:00,51.55,4.8,0,50,0.15,3.93,0,45,0.17,3.14,31,231,0.18,2.42,31,206,0.18,1.04,118,1202,0.18,0.36,0,583,0.18,0.1,15,159,0.19,0.02,0,53,0.18,0.01,0,0,0.21,0.01,0,0,0.25,0.01,0,5,0.28,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,,,,,,,,,,,,,,,,,,,,,0.12,0,144,0.19,0.23,2,111,0.18,0.42,74,234,0.19,0.69,42,859,0.19,1.88,15,84,0.19,3.76,0,7,0.21,6.13,0,3,0.26,8.66,0,0,0.33,10.95,0,0,,13.45,0,0,,15.95,0,0,,18.45,0,0,,20.95,0,0,,23.45,0,0,,,,,,,,,,,,,,,,,,,,,,5.73,0.0,0.0,,0.06,3.0,88.0,0.19,8.62,0.0,0.0,,7.64,0.0,0.0,,6.68,0.0,0.0,,0.01,0.0,31.0,0.21,0.01,0.0,159.0,0.19,0.03,0.0,143.0,0.19,9.6,0.0,0.0,,0.01,0.0,75.0,0.24,13.71,0.0,0.0,,12.71,0.0,0.0,,11.72,0.0,0.0,0.22,10.72,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.31,0.01,0.0,1.0,0.29,0.01,0.0,90.0,0.26,18.69,0.0,0.0,0.37,17.69,0.0,0.0,,16.7,0.0,0.0,0.36,15.7,0.0,0.0,,14.71,0.0,0.0,0.33,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.36
2023-04-18 16:00:00,51.7,4.97,0,50,0.19,4.02,2,46,0.17,3.16,15,260,0.17,2.4,37,221,0.17,0.97,121,1302,0.17,0.3,63,584,0.18,0.07,0,157,0.18,0.01,0,53,0.18,0.01,0,0,0.22,0.01,0,0,0.26,0.01,0,5,0.3,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,,,,,,,,,,,,,,,,,,,,,0.07,0,144,0.18,0.15,36,140,0.18,0.3,46,279,0.18,0.53,53,890,0.18,1.63,70,129,0.18,3.54,15,19,0.19,5.9,0,3,0.24,8.4,0,0,0.31,10.8,0,0,,13.3,0,0,,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,,,,,,,,,,,,,,,,,,,,,5.92,0.0,0.0,0.19,0.03,0.0,88.0,0.18,8.86,0.0,0.0,,7.87,0.0,0.0,0.18,6.89,0.0,0.0,0.19,0.01,0.0,31.0,0.23,0.01,0.0,157.0,0.2,0.01,0.0,129.0,0.18,9.86,0.0,0.0,0.2,0.01,0.0,75.0,0.25,13.84,0.0,0.0,,12.85,0.0,0.0,0.29,11.85,0.0,0.0,,10.85,0.0,0.0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.33,0.01,0.0,1.0,0.31,0.01,0.0,90.0,0.28,18.82,0.0,0.0,,17.83,0.0,0.0,0.4,16.83,0.0,0.0,,15.84,0.0,0.0,0.38,14.84,0.0,0.0,0.28,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.39
2023-04-19 16:00:00,51.35,4.66,0,50,0.2,3.8,0,46,0.2,2.96,0,260,0.19,2.22,15,236,0.19,0.87,76,1317,0.18,0.26,60,634,0.18,0.06,9,166,0.18,0.01,10,63,0.19,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,5,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,,,,,,,,,,,,,,,,,,,,,0.1,0,144,0.18,0.2,0,140,0.18,0.39,10,288,0.18,0.66,206,1029,0.18,1.84,27,156,0.18,3.79,5,24,0.19,6.24,0,0,0.25,8.8,0,0,0.34,11.15,0,0,,13.65,0,0,,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,,,,,,,,,,,,,,,,,,,,,5.6,0.0,0.0,0.21,0.05,0.0,88.0,0.19,8.51,0.0,0.0,0.18,7.53,0.0,0.0,0.21,6.56,0.0,0.0,0.21,0.01,0.0,31.0,0.22,0.01,0.0,157.0,0.2,0.02,0.0,129.0,0.19,9.51,0.0,0.0,0.23,0.01,0.0,75.0,0.25,13.49,0.0,0.0,,12.49,0.0,0.0,,11.5,0.0,0.0,0.26,10.5,0.0,0.0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.33,0.01,0.0,1.0,0.3,0.01,0.0,90.0,0.28,18.47,0.0,0.0,,17.48,0.0,0.0,0.44,16.48,0.0,0.0,0.35,15.48,0.0,0.0,,14.49,0.0,0.0,0.34,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.39
2023-04-21 16:00:00,50.55,3.81,0,51,0.16,2.97,0,45,0.17,2.21,60,282,0.17,1.58,68,203,0.18,0.56,20,1323,0.18,0.14,26,624,0.18,0.03,20,146,0.19,0.01,1,64,0.21,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,5,0.33,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.44,,,,,,,,,,,,,,,,,,,,,0.16,1,153,0.18,0.32,3,151,0.19,0.57,11,311,0.19,0.94,134,1194,0.19,2.44,60,193,0.2,4.59,0,24,0.22,6.95,0,0,,9.45,0,0,,11.95,0,0,,14.45,0,0,,16.95,0,0,,19.45,0,0,,21.95,0,0,,24.45,0,0,,,,,,,,,,,,,,,,,,,,,,4.72,0.0,0.0,0.13,0.08,0.0,88.0,0.19,7.61,0.0,0.0,,6.63,0.0,0.0,,5.67,0.0,0.0,,0.01,0.0,31.0,0.21,0.02,5.0,152.0,0.2,0.03,0.0,129.0,0.18,8.7,0.0,0.0,0.2,0.01,0.0,75.0,0.24,12.68,0.0,0.0,,11.69,0.0,0.0,0.28,10.69,0.0,0.0,,9.69,0.0,0.0,,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.32,0.01,0.0,1.0,0.29,0.01,0.0,90.0,0.26,17.67,0.0,0.0,0.46,16.67,0.0,0.0,0.37,15.67,0.0,0.0,,14.68,0.0,0.0,0.37,13.68,0.0,0.0,0.26,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.38
2023-04-24 16:00:00,50.4,3.71,0,51,0.19,2.86,3,46,0.18,2.1,30,282,0.18,1.46,44,217,0.18,0.48,55,1365,0.18,0.11,2,622,0.18,0.02,20,166,0.19,0.01,0,64,0.22,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,5,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.46,,,,,,,,,,,,,,,,,,,,,0.16,0,153,0.19,0.32,1,152,0.19,0.58,4,315,0.19,0.96,47,1179,0.19,2.45,18,211,0.18,4.65,0,24,0.2,7.15,0,0,0.27,9.66,0,0,0.35,12.1,0,0,,14.6,0,0,,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,,,,,,,,,,,,,,,,,,,,,4.62,0.0,0.0,0.19,0.07,11.0,99.0,0.19,7.54,0.0,0.0,0.16,6.55,0.0,0.0,0.18,5.57,0.0,0.0,0.18,0.01,0.0,31.0,0.21,0.01,2.0,152.0,0.19,0.03,0.0,129.0,0.19,8.54,0.0,0.0,0.22,0.01,0.0,75.0,0.24,12.52,0.0,0.0,,11.53,0.0,0.0,0.29,10.53,0.0,0.0,0.22,9.53,0.0,0.0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.33,0.01,0.0,1.0,0.3,0.01,0.0,90.0,0.27,17.51,0.0,0.0,0.46,16.51,0.0,0.0,,15.51,0.0,0.0,,14.52,0.0,0.0,0.38,13.52,0.0,0.0,0.27,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.39
2023-04-25 16:00:00,50.0,3.23,0,51,0.14,2.52,17,46,0.18,1.8,91,305,0.18,1.2,358,347,0.18,0.33,120,1429,0.17,0.06,0,622,0.18,0.01,0,166,0.18,0.01,0,64,0.23,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,5,0.37,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.48,,,,,,,,,,,,,,,,,,,,,0.17,39,182,0.18,0.35,70,222,0.18,0.64,141,359,0.18,1.03,371,1290,0.17,2.72,72,283,0.18,5.15,0,14,0.26,7.51,0,0,0.26,10.0,0,0,,12.5,0,0,,15.0,0,0,,17.55,0,0,0.54,20.05,0,0,0.59,22.55,0,0,0.64,25.05,0,0,0.69,,,,,,,,,,,,,,,,,,,,,4.21,0.0,0.0,0.17,0.07,3.0,99.0,0.18,7.14,0.0,0.0,0.19,6.15,0.0,0.0,0.18,5.17,0.0,0.0,0.18,0.01,0.0,31.0,0.21,0.01,0.0,152.0,0.18,0.03,0.0,129.0,0.18,8.13,0.0,0.0,,0.01,0.0,75.0,0.24,12.12,0.0,0.0,0.26,11.12,0.0,0.0,,10.13,0.0,0.0,0.27,9.13,0.0,0.0,0.21,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.33,0.01,0.0,1.0,0.3,0.01,0.0,90.0,0.27,17.1,0.0,0.0,,16.11,0.0,0.0,0.43,15.11,0.0,0.0,,14.11,0.0,0.0,,13.12,0.0,0.0,0.35,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.39
2023-04-27 16:00:00,51.0,4.21,0,51,0.18,3.28,0,49,0.17,2.42,30,307,0.16,1.73,48,322,0.17,0.58,354,1663,0.18,0.13,13,622,0.18,0.02,0,166,0.18,0.01,0,64,0.22,0.01,0,0,0.26,0.01,0,0,0.31,0.01,17,22,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.47,,,,,,,,,,,,,,,,,,,,,0.08,20,180,0.18,0.18,25,229,0.18,0.36,222,423,0.18,0.66,194,1441,0.18,2.03,10,249,0.19,4.16,1,15,0.22,6.53,2,2,0.25,9.0,0,0,,11.5,0,0,,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,5.17,0.0,0.0,0.18,0.03,26.0,94.0,0.18,8.13,0.0,0.0,0.2,7.13,0.0,0.0,,6.14,0.0,0.0,0.17,0.01,0.0,31.0,0.24,0.01,0.0,152.0,0.21,0.01,10.0,139.0,0.18,9.12,0.0,0.0,,0.01,0.0,75.0,0.27,13.11,0.0,0.0,,12.12,0.0,0.0,0.32,11.12,0.0,0.0,0.26,10.12,0.0,0.0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.36,0.01,0.0,1.0,0.33,0.01,0.0,92.0,0.3,18.1,0.0,0.0,0.48,17.1,0.0,0.0,,16.1,0.0,0.0,,15.11,0.0,0.0,0.4,14.11,0.0,0.0,0.29,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.42
2023-05-02 16:00:00,50.8,4.09,0,51,0.23,3.18,0,49,0.21,2.26,0,307,0.18,1.57,49,307,0.18,0.49,184,1802,0.19,0.1,41,650,0.19,0.02,0,166,0.2,0.01,0,64,0.24,0.01,0,0,0.29,0.01,0,0,0.34,0.01,0,22,0.39,0.01,0,0,0.43,0.01,0,0,0.48,0.01,0,0,0.52,,,,,,,,,,,,,,,,,,,,,0.09,4,184,0.2,0.2,1,250,0.2,0.38,62,486,0.19,0.68,34,1480,0.19,2.03,21,283,0.18,4.23,0,15,0.19,6.7,0,0,,9.2,0,0,,11.7,0,0,,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,,,,,,,,,,,,,,,,,,,,,4.95,0.0,0.0,0.19,0.04,0.0,94.0,0.2,7.91,0.0,0.0,0.21,6.91,0.0,0.0,,5.92,0.0,0.0,0.18,0.01,0.0,31.0,0.25,0.01,50.0,101.0,0.22,0.02,0.0,139.0,0.21,8.91,0.0,0.0,0.26,0.01,0.0,75.0,0.29,12.9,0.0,0.0,0.38,11.9,0.0,0.0,0.32,10.9,0.0,0.0,,9.9,0.0,0.0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.38,0.01,0.0,1.0,0.35,0.01,0.0,92.0,0.32,17.88,0.0,0.0,,16.89,0.0,0.0,0.51,15.89,0.0,0.0,0.44,14.89,0.0,0.0,,13.89,0.0,0.0,,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.45
2023-05-03 16:00:00,50.75,3.85,0,51,,2.96,4,51,0.16,2.18,0,307,0.18,1.53,18,321,0.19,0.47,23,1814,0.19,0.1,18,649,0.2,0.02,0,166,0.21,0.01,0,64,0.25,0.01,0,0,0.3,0.01,0,0,0.35,0.01,0,22,0.4,0.01,0,0,0.44,0.01,0,0,0.49,0.01,0,0,0.53,,,,,,,,,,,,,,,,,,,,,0.09,0,184,0.2,0.2,23,267,0.2,0.39,33,499,0.19,0.7,54,1524,0.19,2.15,5,283,0.2,4.41,0,15,0.25,6.9,0,0,0.34,9.4,0,0,0.43,11.75,0,0,,14.25,0,0,,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,,,,,,,,,,,,,,,,,,,,,4.89,0.0,0.0,0.19,0.04,34.0,108.0,0.2,7.85,0.0,0.0,,6.86,0.0,0.0,0.22,5.87,0.0,0.0,0.2,0.01,0.0,31.0,0.26,0.01,0.0,101.0,0.22,0.01,5.0,144.0,0.19,8.85,0.0,0.0,0.24,0.01,0.0,75.0,0.29,12.84,0.0,0.0,0.35,11.84,0.0,0.0,,10.84,0.0,0.0,,9.85,0.0,0.0,0.29,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.39,0.01,0.0,1.0,0.36,0.01,0.0,92.0,0.32,17.83,0.0,0.0,0.54,16.83,0.0,0.0,0.44,15.83,0.0,0.0,,14.83,0.0,0.0,,13.84,0.0,0.0,0.41,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.46
