time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-24 16:00:00,39.8,13.14,0,0,0.28,12.15,0,0,0.23,11.17,0,0,0.25,10.19,0,0,0.25,9.22,0,0,0.25,8.27,0,0,0.25,7.52,0,0,0.31,6.62,0,0,0.3,5.75,0,0,0.29,4.92,0,10,0.28,4.16,0,15,0.27,3.46,0,55,0.27,2.81,2,53,0.26,2.25,1,225,0.25,1.76,0,100,0.25,1.36,0,74,0.25,1.04,55,77,0.25,0.79,0,42,0.25,0.6,0,358,0.25,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,15,0.25,0.04,0,0,0.25,0.08,29,30,0.25,0.14,0,14,0.25,0.23,0,17,0.25,0.36,0,335,0.25,0.56,0,110,0.25,0.81,0,569,0.25,1.14,0,51,0.26,1.52,0,30,0.25,1.95,0,116,0.25,2.48,0,26,0.25,3.11,5,5,0.25,3.78,0,4,0.24,4.55,0,3,0.24,5.39,0,0,0.24,0.44,0.0,662.0,0.25,0.32,0.0,1.0,0.25,6.26,0.0,0.0,0.23,7.25,0.0,0.0,0.25,0.23,0.0,0.0,0.25,0.17,0.0,0.0,0.25,8.21,0.0,0.0,0.25,9.2,0.0,0.0,,0.12,0.0,0.0,0.25,10.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,39.3,12.63,0,0,0.28,11.64,0,0,0.24,10.66,0,0,0.25,9.68,0,0,0.24,8.72,0,0,0.25,7.77,0,0,0.25,6.85,0,0,0.25,5.96,0,0,0.25,5.12,0,0,0.25,4.46,0,10,0.27,3.7,0,15,0.26,3.03,0,55,0.26,2.46,0,53,0.26,1.94,1,225,0.25,1.5,0,100,0.25,1.14,0,74,0.25,0.86,16,77,0.25,0.64,0,42,0.25,0.49,0,358,0.25,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.03,0,15,0.26,0.05,0,0,0.26,0.09,0,30,0.25,0.16,0,14,0.25,0.26,0,17,0.25,0.42,0,335,0.25,0.63,0,110,0.25,0.88,46,569,0.25,1.27,0,51,0.25,1.67,0,30,0.25,2.15,0,116,0.25,2.69,0,26,0.24,3.45,0,5,0.25,4.12,0,4,0.24,4.92,0,3,0.24,5.85,0,0,0.25,0.34,0.0,662.0,0.25,0.24,0.0,1.0,0.25,6.76,0.0,0.0,0.25,7.71,0.0,0.0,0.25,0.17,0.0,0.0,0.25,0.12,0.0,0.0,0.25,8.96,0.0,0.0,0.36,9.99,0.0,0.0,0.39,0.08,0.0,0.0,0.25,11.02,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,38.85,12.17,0,0,,11.19,0,0,0.25,10.21,0,0,0.25,9.24,0,0,0.26,8.28,0,0,0.25,7.34,0,0,0.25,6.43,0,0,0.25,5.56,0,0,0.25,4.88,0,0,0.28,4.1,0,10,0.27,3.39,0,15,0.27,2.76,0,55,0.26,2.19,0,53,0.26,1.7,0,225,0.25,1.31,36,136,0.25,0.98,15,81,0.25,0.73,15,92,0.25,0.56,0,42,0.25,0.4,100,358,0.25,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,0,0.27,0.03,0,15,0.25,0.06,0,0,0.25,0.11,0,30,0.25,0.19,0,14,0.25,0.31,0,17,0.25,0.49,0,335,0.25,0.73,0,110,0.25,1.02,53,584,0.25,1.39,21,72,0.25,1.83,0,30,0.25,2.35,4,116,0.24,2.96,0,26,0.24,3.64,0,5,0.23,4.41,0,4,0.23,5.36,0,3,0.25,6.25,0,0,0.25,0.28,0.0,662.0,0.25,0.2,0.0,1.0,0.25,7.18,0.0,0.0,0.25,8.15,0.0,0.0,,0.14,0.0,0.0,0.25,0.1,0.0,0.0,0.25,9.15,0.0,0.0,,10.15,0.0,0.0,,0.07,0.0,0.0,0.25,11.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,38.9,12.22,0,0,0.25,11.24,0,0,0.27,10.25,0,0,0.24,9.28,0,0,0.25,8.32,0,0,0.25,7.38,0,0,0.25,6.47,0,0,0.25,5.6,0,0,0.25,4.92,0,0,0.28,4.14,0,10,0.27,3.42,0,15,0.27,2.78,0,55,0.26,2.21,0,53,0.26,1.73,12,237,0.25,1.33,1,136,0.25,0.99,10,81,0.25,0.74,6,98,0.25,0.55,0,42,0.25,0.4,0,358,0.25,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,0,0.27,0.03,0,15,0.26,0.06,0,0,0.26,0.11,0,30,0.26,0.19,0,14,0.26,0.31,3,18,0.26,0.48,0,335,0.26,0.72,7,110,0.26,1.03,124,584,0.26,1.39,0,72,0.25,1.82,0,30,0.25,2.33,0,116,0.24,2.98,0,26,0.25,3.71,0,5,0.25,4.45,0,4,0.25,5.33,0,3,0.25,6.21,0,0,0.25,0.29,0.0,662.0,0.25,0.2,0.0,1.0,0.25,7.14,0.0,0.0,0.25,8.1,0.0,0.0,,0.14,0.0,0.0,0.25,0.1,0.0,0.0,0.25,9.1,0.0,0.0,,10.1,0.0,0.0,,0.07,0.0,0.0,0.25,11.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,38.6,11.92,0,0,0.27,10.93,0,0,0.24,9.95,0,0,0.25,8.98,0,0,0.25,8.02,0,0,0.25,7.08,0,0,0.25,6.17,0,0,0.25,5.3,0,0,0.25,4.6,0,0,0.27,3.83,0,10,0.26,3.15,0,15,0.26,2.48,0,55,0.25,1.94,0,53,0.25,1.48,22,215,0.24,1.12,0,136,0.24,0.84,0,81,0.24,0.62,1,98,0.24,0.45,0,42,0.24,0.32,0,358,0.24,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,0,0.26,0.03,0,15,0.25,0.06,0,0,0.25,0.11,0,30,0.25,0.19,0,14,0.25,0.31,0,18,0.25,0.5,0,335,0.25,0.75,0,110,0.25,1.08,15,599,0.25,1.5,0,72,0.25,1.95,0,30,0.25,2.46,0,116,0.24,3.12,0,26,0.24,3.83,0,5,0.24,4.69,0,4,0.25,5.55,0,3,0.25,6.46,0,0,0.25,0.23,0.0,662.0,0.25,0.16,0.0,1.0,0.25,7.41,0.0,0.0,0.25,8.4,0.0,0.0,,0.11,0.0,0.0,0.25,0.08,0.0,0.0,0.25,9.4,0.0,0.0,,10.4,0.0,0.0,,0.05,0.0,0.0,0.25,11.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,38.5,11.81,0,0,,10.83,0,0,0.26,9.84,0,0,0.22,8.87,0,0,0.24,7.91,0,0,0.24,6.96,0,0,0.24,6.05,0,0,0.24,5.18,0,0,0.24,4.47,0,0,0.26,3.71,0,10,0.26,3.03,0,15,0.25,2.4,0,55,0.25,1.86,1,53,0.24,1.41,1,215,0.24,1.05,1,135,0.24,0.77,2,81,0.24,0.56,1,99,0.24,0.4,3,45,0.24,0.28,0,358,0.24,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,0,0.26,0.03,0,15,0.25,0.05,0,0,0.24,0.1,0,30,0.24,0.18,13,17,0.24,0.3,0,18,0.24,0.48,1,334,0.24,0.74,0,110,0.25,1.07,67,624,0.25,1.46,0,72,0.24,1.93,0,30,0.24,2.52,0,116,0.24,3.14,0,26,0.23,3.89,0,5,0.23,4.68,0,4,0.23,5.62,0,3,0.24,6.54,0,0,0.24,0.2,0.0,662.0,0.24,0.14,0.0,1.0,0.24,7.5,0.0,0.0,,8.5,0.0,0.0,,0.09,0.0,0.0,0.24,0.07,0.0,0.0,0.25,9.5,0.0,0.0,,10.5,0.0,0.0,,0.04,0.0,0.0,0.24,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,38.6,11.91,0,0,,10.93,0,0,0.26,9.94,0,0,0.23,8.97,0,0,0.25,8.0,0,0,0.24,7.05,0,0,0.24,6.13,0,0,0.24,5.26,0,0,0.24,4.56,0,0,0.27,3.78,0,10,0.26,3.02,0,15,0.25,2.4,0,55,0.24,1.86,0,53,0.24,1.41,0,215,0.24,1.07,15,150,0.24,0.77,8,81,0.24,0.56,0,99,0.24,0.4,40,78,0.24,0.28,0,358,0.24,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,15,0.24,0.05,0,0,0.25,0.09,0,30,0.24,0.16,0,17,0.24,0.28,2,20,0.25,0.45,32,364,0.25,0.69,0,110,0.25,1.01,13,624,0.25,1.41,0,72,0.25,1.87,0,30,0.24,2.41,0,116,0.24,3.06,0,26,0.24,3.76,0,5,0.23,4.7,0,4,0.25,5.51,0,3,0.24,6.43,0,0,0.24,0.19,0.0,662.0,0.24,0.13,0.0,1.0,0.24,7.4,0.0,0.0,,8.4,0.0,0.0,,0.09,0.0,0.0,0.24,0.06,0.0,0.0,0.24,9.4,0.0,0.0,,10.4,0.0,0.0,,0.04,0.0,0.0,0.24,11.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,37.75,11.06,0,0,0.24,10.08,0,0,0.26,9.1,0,0,0.25,8.13,0,0,0.25,7.18,0,0,0.25,6.25,0,0,0.25,5.37,0,0,0.25,4.56,0,0,0.25,3.77,0,0,0.25,3.07,0,10,0.25,2.45,0,15,0.25,1.9,0,55,0.24,1.45,0,53,0.24,1.08,1,215,0.24,0.8,0,150,0.24,0.58,0,81,0.24,0.41,22,77,0.24,0.29,1,78,0.25,0.2,0,358,0.25,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,0,0.25,0.04,0,15,0.25,0.08,0,0,0.25,0.14,1,30,0.25,0.25,1,18,0.25,0.41,12,31,0.25,0.64,0,364,0.25,0.95,4,110,0.25,1.3,80,609,0.25,1.8,0,72,0.25,2.29,0,30,0.24,2.96,0,116,0.24,3.73,0,26,0.25,4.5,5,10,0.24,5.38,1,5,0.25,6.29,0,3,0.25,7.26,0,0,0.25,0.13,0.0,662.0,0.24,0.1,0.0,1.0,0.25,8.25,0.0,0.0,,9.25,0.0,0.0,,0.06,0.0,0.0,0.25,0.04,0.0,0.0,0.25,10.25,0.0,0.0,,11.25,0.0,0.0,,0.02,0.0,0.0,0.24,12.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,38.2,11.51,0,0,0.28,10.52,0,0,0.24,9.54,0,0,0.25,8.56,0,0,0.24,7.6,0,0,0.24,6.66,0,0,0.24,5.75,0,0,0.24,4.89,0,0,0.24,4.12,0,0,0.25,3.35,21,11,0.24,2.7,0,15,0.24,2.11,80,99,0.24,1.61,0,53,0.24,1.21,22,237,0.24,0.9,0,150,0.24,0.65,0,81,0.24,0.47,0,77,0.24,0.33,1,79,0.24,0.22,0,358,0.24,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,0,0.26,0.03,0,15,0.25,0.06,0,0,0.25,0.11,0,30,0.25,0.19,0,18,0.25,0.32,0,31,0.25,0.52,13,351,0.25,0.79,0,110,0.25,1.13,12,598,0.25,1.58,0,72,0.25,2.09,26,30,0.25,2.7,0,116,0.25,3.4,0,26,0.25,4.2,0,10,0.26,4.97,0,5,0.24,5.87,0,3,0.24,6.81,0,0,0.24,0.16,0.0,662.0,0.24,0.11,0.0,1.0,0.25,7.8,0.0,0.0,,8.8,0.0,0.0,,0.06,0.0,0.0,0.24,0.05,0.0,0.0,0.25,9.8,0.0,0.0,,10.8,0.0,0.0,,0.03,0.0,0.0,0.25,11.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,37.75,11.05,0,0,,10.07,0,0,0.25,9.09,0,0,0.25,8.12,0,0,0.25,7.16,0,0,0.24,6.23,0,0,0.24,5.34,0,0,0.24,4.62,0,0,0.27,3.84,0,0,0.27,3.1,0,11,0.26,2.48,16,16,0.26,1.91,0,99,0.25,1.44,3,54,0.25,1.06,0,237,0.24,0.77,41,180,0.24,0.55,31,50,0.24,0.39,1,77,0.24,0.27,0,79,0.24,0.19,0,358,0.25,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,0,0.26,0.04,0,15,0.25,0.07,0,0,0.25,0.13,0,30,0.25,0.24,0,18,0.25,0.4,0,31,0.25,0.62,0,351,0.25,0.92,1,111,0.25,1.29,24,610,0.25,1.73,0,72,0.24,2.27,10,39,0.24,2.91,0,116,0.24,3.65,0,26,0.24,4.46,0,10,0.24,5.37,0,5,0.25,6.29,0,3,0.25,7.25,0,0,,0.13,0.0,662.0,0.25,0.08,0.0,1.0,0.24,8.25,0.0,0.0,,9.25,0.0,0.0,,0.06,0.0,0.0,0.25,0.03,0.0,0.0,0.24,10.25,0.0,0.0,,11.25,0.0,0.0,,0.02,0.0,0.0,0.24,12.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,37.9,11.2,0,0,0.26,10.21,0,0,0.22,9.23,0,0,0.24,8.26,0,0,0.25,7.3,0,0,0.24,6.37,0,0,0.25,5.47,0,0,0.25,4.67,0,0,0.26,3.9,0,0,0.26,3.17,0,11,0.25,2.5,0,16,0.25,1.93,0,99,0.24,1.46,2,54,0.24,1.08,0,237,0.24,0.79,1,180,0.24,0.57,0,50,0.24,0.4,0,77,0.24,0.28,0,79,0.24,0.19,0,358,0.24,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,0,0.26,0.03,0,15,0.25,0.06,0,0,0.25,0.12,0,30,0.25,0.21,0,18,0.25,0.36,0,31,0.25,0.57,0,351,0.25,0.86,0,111,0.25,1.22,0,610,0.25,1.67,0,72,0.25,2.21,0,39,0.24,2.83,0,116,0.24,3.54,0,26,0.24,4.35,0,10,0.24,5.23,0,5,0.24,6.14,0,3,0.24,7.1,0,0,,0.12,0.0,662.0,0.24,0.08,0.0,1.0,0.24,8.1,0.0,0.0,,9.1,0.0,0.0,,0.06,0.0,0.0,0.25,0.04,0.0,0.0,0.25,10.1,0.0,0.0,,11.1,0.0,0.0,,0.02,0.0,0.0,0.24,12.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,38.25,11.54,0,0,0.27,10.55,0,0,0.24,9.56,0,0,0.21,8.58,0,0,0.23,7.62,0,0,0.24,6.61,0,0,0.19,5.71,0,0,0.22,4.84,0,0,0.23,4.04,0,0,0.24,3.3,0,11,0.24,2.62,0,16,0.24,2.03,30,119,0.23,1.53,0,54,0.23,1.14,51,222,0.23,0.83,0,180,0.23,0.59,0,50,0.23,0.42,2,79,0.24,0.28,0,79,0.24,0.19,0,358,0.24,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,15,0.24,0.04,0,0,0.24,0.08,0,30,0.24,0.15,0,18,0.24,0.27,0,31,0.24,0.45,1,352,0.24,0.7,42,125,0.24,1.04,136,614,0.24,1.48,100,132,0.24,1.99,0,39,0.24,2.6,0,116,0.24,3.27,0,26,0.24,4.16,0,10,0.26,5.02,0,5,0.27,5.8,0,3,0.24,6.76,0,0,0.24,0.13,0.0,662.0,0.24,0.09,0.0,1.0,0.24,7.75,0.0,0.0,,8.75,0.0,0.0,,0.06,0.0,0.0,0.24,0.03,0.0,0.0,0.24,9.75,0.0,0.0,,10.75,0.0,0.0,,0.02,0.0,0.0,0.24,11.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,38.45,11.73,0,0,,10.75,0,0,0.27,9.76,0,0,0.24,8.78,0,0,0.24,7.8,0,0,0.23,6.85,0,0,0.24,6.03,0,0,0.28,5.14,0,0,0.27,4.32,0,0,0.26,3.52,0,11,0.25,2.78,0,16,0.24,2.18,0,119,0.24,1.66,0,54,0.24,1.23,17,223,0.24,0.89,31,169,0.24,0.63,0,50,0.23,0.44,1,80,0.24,0.3,0,79,0.24,0.21,0,358,0.24,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,15,0.25,0.03,0,0,0.24,0.07,0,30,0.24,0.13,0,18,0.24,0.23,0,31,0.24,0.39,10,362,0.24,0.63,0,125,0.24,0.94,0,614,0.24,1.32,0,132,0.23,1.8,1,39,0.23,2.38,0,116,0.23,3.09,0,26,0.23,3.83,0,10,0.23,4.66,0,5,0.22,5.59,0,3,0.23,6.56,0,0,0.24,0.14,0.0,662.0,0.24,0.09,0.0,1.0,0.24,7.55,0.0,0.0,,8.55,0.0,0.0,,0.06,0.0,0.0,0.24,0.03,0.0,0.0,0.23,9.55,0.0,0.0,,10.55,0.0,0.0,,0.02,0.0,0.0,0.24,11.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,38.5,11.78,0,0,0.24,10.79,0,0,0.21,9.8,0,0,,8.82,0,0,0.23,7.85,0,0,0.24,6.89,0,0,0.24,5.85,0,0,0.15,4.96,0,0,0.2,4.18,0,0,0.22,3.4,0,11,0.23,2.72,0,16,0.23,2.11,0,119,0.23,1.6,0,54,0.23,1.19,0,223,0.23,0.86,1,170,0.23,0.61,1,50,0.23,0.43,0,80,0.23,0.29,25,104,0.23,0.2,0,358,0.24,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,15,0.25,0.03,0,0,0.24,0.06,0,30,0.24,0.12,0,18,0.24,0.22,0,31,0.24,0.38,0,362,0.24,0.6,0,125,0.24,0.92,1,613,0.24,1.33,0,132,0.24,1.84,0,39,0.24,2.43,0,116,0.24,3.12,0,26,0.25,3.7,0,10,0.21,4.79,0,5,0.27,5.72,0,3,0.28,6.51,0,0,0.24,0.13,0.0,662.0,0.24,0.09,0.0,1.0,0.24,7.5,0.0,0.0,,8.5,0.0,0.0,,0.06,0.0,0.0,0.24,0.03,0.0,0.0,0.23,9.5,0.0,0.0,,10.5,0.0,0.0,,0.02,0.0,0.0,0.24,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,40.3,13.58,0,0,0.32,12.59,0,0,0.29,11.6,0,0,0.27,10.61,0,0,0.24,9.62,0,0,0.21,8.65,0,0,0.24,7.68,0,0,0.24,6.55,0,0,,5.73,0,0,0.2,4.96,0,11,0.24,4.14,0,16,0.24,3.38,0,119,0.24,2.7,0,54,0.23,2.1,26,233,0.23,1.61,0,170,0.23,1.18,23,70,0.23,0.89,51,82,0.23,0.63,11,113,0.23,0.46,100,358,0.24,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,15,0.27,0.01,0,0,0.24,0.02,29,30,0.24,0.05,0,18,0.24,0.09,0,31,0.24,0.16,41,361,0.24,0.28,56,127,0.24,0.46,0,613,0.24,0.72,42,149,0.24,1.06,15,54,0.24,1.49,5,118,0.24,1.97,1,27,0.24,2.57,0,10,0.24,3.34,0,5,0.25,4.14,0,3,0.26,5.0,0,0,0.27,0.32,26.0,638.0,0.24,0.22,4.0,5.0,0.24,5.93,0.0,0.0,0.28,6.71,0.0,0.0,0.24,0.14,1.0,1.0,0.24,0.09,1.0,1.0,0.23,7.7,0.0,0.0,,8.7,0.0,0.0,,0.06,0.0,0.0,0.24,9.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,42.0,15.27,0,0,,14.28,0,0,,13.29,0,0,,12.3,0,0,,11.31,0,0,,10.33,0,0,0.24,9.35,0,0,0.24,8.38,0,0,0.24,7.42,0,0,0.24,6.46,0,11,0.22,5.49,0,16,0.2,4.68,0,119,0.22,3.9,33,78,0.23,3.18,2,232,0.23,2.53,123,230,0.23,1.98,85,70,0.23,1.53,16,88,0.23,1.16,176,233,0.23,0.87,95,409,0.23,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,15,0.3,0.01,0,0,0.28,0.01,0,30,0.25,0.02,50,68,0.25,0.04,0,31,0.24,0.07,0,361,0.24,0.13,1,126,0.24,0.23,0,613,0.24,0.38,15,149,0.24,0.59,72,73,0.24,0.87,15,121,0.24,1.24,75,42,0.24,1.7,4,14,0.24,2.22,85,90,0.24,2.91,0,3,0.25,3.63,0,0,0.25,0.66,211.0,458.0,0.24,0.47,10.0,15.0,0.24,4.44,0.0,0.0,0.26,5.29,0.0,0.0,0.27,0.33,0.0,1.0,0.24,0.22,0.0,1.0,0.24,6.21,0.0,0.0,0.28,7.01,0.0,0.0,0.24,0.15,0.0,0.0,0.24,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,41.85,15.11,0,0,,14.12,0,0,,13.13,0,0,,12.14,0,0,,11.15,0,0,,10.17,0,0,0.25,9.19,0,0,0.25,8.22,0,0,0.25,7.26,0,0,0.24,6.5,0,11,0.3,5.59,0,16,0.28,4.73,0,119,0.27,3.93,0,78,0.26,3.13,0,232,0.24,2.56,0,230,0.25,2.01,2,70,0.25,1.54,23,111,0.25,1.17,15,233,0.25,0.87,10,409,0.25,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,15,0.31,0.01,0,0,0.28,0.01,0,30,0.25,0.02,0,68,0.25,0.04,0,31,0.25,0.08,0,361,0.25,0.14,16,142,0.24,0.25,0,613,0.25,0.41,24,146,0.25,0.62,71,139,0.24,0.89,32,137,0.24,1.25,20,62,0.24,1.7,0,14,0.24,2.23,0,90,0.23,2.88,3,0,0.23,3.6,0,0,0.23,0.63,270.0,398.0,0.25,0.45,0.0,15.0,0.25,4.4,0.0,0.0,0.23,5.27,0.0,0.0,0.23,0.31,54.0,31.0,0.25,0.21,0.0,1.0,0.24,6.18,0.0,0.0,0.23,7.16,0.0,0.0,0.24,0.14,0.0,0.0,0.24,8.15,0.0,0.0,,0.05,0.0,0.0,0.25,10.65,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,42.55,15.81,0,0,0.35,14.82,0,0,0.33,13.83,0,0,0.31,12.84,0,0,0.29,11.85,0,0,0.27,10.86,0,0,0.24,9.87,0,0,0.22,8.9,0,0,0.25,7.93,0,0,0.24,6.98,0,11,0.24,6.16,0,16,0.27,5.22,0,119,0.25,4.42,0,78,0.25,3.65,0,232,0.25,2.95,0,230,0.24,2.34,10,70,0.24,1.82,50,88,0.24,1.34,25,233,0.23,1.06,5,414,0.24,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,15,0.32,0.01,0,0,0.29,0.01,0,30,0.27,0.01,0,68,0.24,0.03,0,31,0.25,0.05,0,361,0.24,0.09,0,142,0.24,0.17,3,610,0.24,0.29,1,147,0.24,0.46,10,139,0.24,0.7,9,146,0.24,0.97,54,84,0.23,1.36,1,15,0.23,1.88,1,89,0.24,2.45,0,0,0.24,3.13,0,0,0.24,0.78,117.0,315.0,0.24,0.56,0.0,15.0,0.24,3.93,0.0,0.0,0.25,4.71,0.0,0.0,0.24,0.39,0.0,31.0,0.24,0.27,0.0,1.0,0.24,5.59,0.0,0.0,0.25,6.51,1.0,1.0,0.25,0.18,0.0,0.0,0.24,7.45,0.0,0.0,,0.07,0.0,0.0,0.24,9.95,0.0,0.0,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,42.55,15.8,0,0,,14.81,0,0,,13.82,0,0,,12.83,0,0,,11.84,0,0,,10.86,0,0,0.26,9.87,0,0,0.24,8.9,0,0,0.25,7.93,0,0,0.25,6.99,0,11,0.25,6.18,0,16,0.28,5.28,0,119,0.27,4.52,0,78,0.27,3.53,0,232,0.23,2.88,0,230,0.24,2.4,1,70,0.25,1.92,29,117,0.26,1.46,12,239,0.25,1.05,26,440,0.24,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,15,0.32,0.01,0,0,0.3,0.01,0,30,0.27,0.02,70,135,0.27,0.03,70,87,0.25,0.06,0,361,0.25,0.11,0,142,0.25,0.19,0,610,0.25,0.31,40,109,0.25,0.47,0,139,0.25,0.71,80,162,0.25,1.02,28,95,0.24,1.41,2,17,0.24,1.89,0,89,0.24,2.45,4,4,0.24,3.09,0,0,0.23,0.78,21.0,336.0,0.25,0.58,15.0,30.0,0.25,3.85,0.0,0.0,0.24,4.67,0.0,0.0,0.24,0.43,24.0,49.0,0.25,0.3,30.0,31.0,0.25,5.55,0.0,0.0,0.24,6.48,0.0,1.0,0.24,0.21,0.0,0.0,0.25,7.46,0.0,0.0,0.25,0.08,0.0,0.0,0.25,9.95,0.0,0.0,,0.03,0.0,0.0,0.26,12.45,0.0,0.0,,,,,,,,,
2023-12-21 16:00:00,43.4,16.65,0,0,,15.66,0,0,0.29,14.67,0,0,0.3,13.68,0,0,0.28,12.69,0,0,0.27,11.7,0,0,0.25,10.71,0,0,0.23,9.73,0,0,0.25,8.75,0,0,0.24,7.78,0,11,0.23,6.84,0,16,0.24,5.98,0,119,0.26,5.09,0,78,0.25,4.27,2,232,0.24,3.52,0,230,0.24,2.84,0,70,0.24,2.24,32,132,0.24,1.71,775,801,0.23,1.27,52,475,0.23,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,15,0.34,0.01,0,0,0.31,0.01,0,30,0.29,0.01,0,135,0.26,0.02,0,87,0.26,0.03,0,361,0.25,0.05,10,152,0.24,0.1,0,610,0.24,0.18,100,209,0.24,0.3,20,119,0.24,0.49,3,162,0.24,0.74,23,81,0.24,1.05,57,54,0.24,1.47,0,89,0.24,1.98,0,4,0.24,2.58,0,0,0.24,0.99,46.0,356.0,0.24,0.73,9.0,35.0,0.24,3.27,0.0,0.0,0.24,4.02,0.0,0.0,0.24,0.52,2.0,50.0,0.24,0.36,30.0,61.0,0.24,4.85,0.0,0.0,0.25,5.74,0.0,1.0,0.25,0.25,16.0,16.0,0.24,6.67,0.0,0.0,0.26,0.09,0.0,0.0,0.24,9.1,0.0,0.0,,0.03,6.0,6.0,0.24,11.6,0.0,0.0,,,,,,,,,
