time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-13 16:00:00,110.2,28.1,0,0,0.19,25.91,0,0,0.19,23.77,0,0,0.19,21.73,0,0,0.19,19.76,0,0,0.19,17.86,0,0,0.19,16.1,0,0,0.19,14.43,0,0,0.19,12.84,0,0,0.19,11.08,0,0,0.18,9.77,0,0,0.18,8.59,0,0,0.18,7.75,0,0,0.19,6.72,0,0,0.19,5.85,0,5,0.19,5.02,0,0,0.19,4.34,0,2,0.19,3.69,0,0,0.19,3.16,0,62,0.19,0.5,0,6,0.19,0.72,0,0,0.19,1.0,0,90,0.19,1.37,0,4,0.19,1.83,0,0,0.19,2.36,0,0,0.19,3.04,0,66,0.19,3.83,0,2,0.19,4.71,0,0,0.19,5.77,0,0,0.19,7.14,0,2,0.19,8.48,0,0,0.19,9.98,0,0,0.2,11.25,0,0,0.19,12.98,0,4,0.19,14.81,0,0,0.19,16.78,0,2,0.19,18.85,0,0,0.19,21.03,0,0,0.19,30.34,0.0,0.0,0.19,0.34,0.0,3.0,0.19,2.66,0.0,0.0,0.19,23.29,0.0,0.0,0.19,2.27,0.0,0.0,0.19,25.62,0.0,0.0,0.19,1.89,0.0,0.0,0.19,28.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,110.9,28.75,0,0,0.19,26.54,0,0,0.19,24.41,0,0,0.19,22.34,0,0,0.19,20.34,0,0,0.19,18.43,0,0,0.19,16.64,0,0,0.19,14.93,0,0,0.19,13.33,0,0,0.19,11.51,0,0,0.18,10.15,0,0,0.18,8.96,0,0,0.18,8.09,0,0,0.19,7.05,0,0,0.19,6.13,0,5,0.19,5.28,0,0,0.19,4.57,0,2,0.19,3.89,0,0,0.19,3.34,0,62,0.19,0.46,0,6,0.19,0.66,0,0,0.19,0.93,0,90,0.19,1.28,0,4,0.19,1.71,0,0,0.19,2.23,0,0,0.19,2.87,0,66,0.19,3.62,0,2,0.19,4.49,0,0,0.19,5.5,0,0,0.19,6.81,0,2,0.19,8.14,0,0,0.19,9.58,0,0,0.2,10.83,0,0,0.19,12.52,0,4,0.19,14.31,0,0,0.19,16.24,0,2,0.19,18.27,0,0,0.19,20.43,0,0,0.19,31.01,0.0,0.0,0.19,0.31,25.0,28.0,0.19,2.81,0.0,0.0,0.19,22.66,0.0,0.0,0.19,2.41,0.0,0.0,0.19,24.97,0.0,0.0,0.19,2.01,0.0,0.0,0.19,27.34,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,109.4,27.3,0,0,0.19,25.12,0,0,0.19,23.01,0,0,0.19,20.97,0,0,0.19,19.04,0,0,0.19,17.18,0,0,0.19,15.42,0,0,0.19,13.8,0,0,0.19,11.89,0,0,0.18,10.52,0,0,0.18,9.28,0,0,0.18,8.34,0,0,0.19,7.31,0,0,0.19,6.33,0,0,0.19,5.48,0,5,0.19,4.71,0,0,0.19,4.03,0,2,0.19,3.44,0,0,0.19,2.92,0,62,0.19,0.55,0,6,0.19,0.79,0,0,0.19,1.08,0,90,0.19,1.47,0,4,0.19,1.96,0,0,0.19,2.54,0,0,0.19,3.23,0,66,0.19,4.07,0,2,0.19,5.01,0,0,0.19,6.27,0,0,0.19,7.53,0,2,0.2,8.9,0,0,0.2,10.15,0,0,0.19,11.77,0,0,0.19,13.53,0,4,0.19,15.42,0,0,0.19,17.43,0,2,0.19,19.55,0,0,0.19,21.77,0,0,0.19,29.52,0.0,0.0,0.19,0.37,0.0,28.0,0.19,2.47,0.0,0.0,0.19,24.08,0.0,0.0,0.19,2.08,0.0,0.0,0.19,26.44,0.0,0.0,0.19,1.75,0.0,0.0,0.19,28.87,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,109.2,27.11,0,0,0.19,24.95,0,0,0.19,22.85,0,0,0.19,20.82,0,0,0.19,18.9,0,0,0.19,17.06,0,0,0.19,15.3,0,0,0.19,13.7,0,0,0.19,11.81,0,0,0.18,10.45,0,0,0.18,9.22,0,0,0.18,8.3,0,0,0.19,7.27,0,0,0.19,6.3,0,0,0.19,5.45,0,5,0.19,4.69,0,0,0.19,4.01,0,2,0.19,3.43,0,0,0.19,2.91,0,62,0.19,0.58,0,6,0.19,0.83,0,0,0.19,1.14,0,90,0.19,1.53,0,4,0.19,2.03,0,0,0.19,2.63,0,0,0.19,3.33,0,66,0.19,4.18,0,2,0.19,5.14,1,1,0.19,6.41,0,0,0.2,7.69,0,2,0.2,9.08,0,0,0.2,10.33,0,0,0.19,11.96,0,0,0.19,13.72,0,4,0.19,15.62,0,0,0.19,17.63,0,2,0.19,19.76,0,0,0.19,21.97,0,0,0.19,29.33,0.0,0.0,0.19,0.39,0.0,28.0,0.19,2.47,0.0,0.0,0.19,24.28,0.0,0.0,0.19,2.08,0.0,0.0,0.19,26.65,0.0,0.0,0.19,1.75,0.0,0.0,0.19,29.07,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,115.1,32.7,0,0,0.19,30.43,0,0,0.19,28.21,0,0,0.19,26.04,0,0,0.19,23.92,0,0,0.19,21.89,0,0,0.19,19.95,0,0,0.19,18.08,0,0,0.19,16.32,0,0,0.19,14.67,0,0,0.19,12.69,0,0,0.18,11.32,0,0,0.18,10.02,0,0,0.18,9.11,0,0,0.19,8.01,0,5,0.19,6.97,0,0,0.19,6.1,0,2,0.19,5.25,0,0,0.19,4.42,0,62,0.19,0.27,0,6,0.19,0.4,0,0,0.19,0.59,0,90,0.19,0.83,0,4,0.19,1.14,0,0,0.19,1.52,0,0,0.19,2.01,0,66,0.19,2.58,0,2,0.19,3.26,0,1,0.19,4.07,0,0,0.19,4.97,0,2,0.19,6.21,0,0,0.19,7.42,0,0,0.19,8.77,0,0,0.19,9.96,0,4,0.19,11.52,0,0,0.19,13.24,0,2,0.19,15.05,0,0,0.19,17.01,0,0,0.19,35.01,0.0,0.0,0.19,0.18,10.0,38.0,0.19,3.88,0.0,0.0,0.19,19.06,0.0,0.0,0.19,3.36,0.0,0.0,0.19,21.24,0.0,0.0,0.19,2.83,0.0,0.0,0.19,23.49,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,113.3,30.96,0,0,0.19,28.72,0,0,0.19,26.53,0,0,0.19,24.39,0,0,0.19,22.35,0,0,0.19,20.37,0,0,0.19,18.47,0,0,0.19,16.7,0,0,0.19,15.01,0,0,0.19,13.42,0,0,0.19,11.61,0,0,0.18,10.27,0,0,0.18,9.08,0,0,0.19,8.22,0,0,0.19,7.19,0,5,0.19,6.26,0,0,0.19,5.42,0,2,0.19,4.69,0,0,0.19,4.02,0,62,0.19,0.36,0,6,0.19,0.53,0,0,0.19,0.75,0,90,0.19,1.03,0,4,0.19,1.4,0,0,0.19,1.85,0,0,0.19,2.38,0,66,0.19,3.06,0,2,0.19,3.82,0,1,0.19,4.7,0,0,0.19,5.73,0,2,0.19,7.06,0,0,0.2,8.39,0,0,0.2,9.84,0,0,0.2,11.09,0,4,0.19,12.76,0,0,0.19,14.55,0,2,0.19,16.47,0,0,0.19,18.5,0,0,0.19,33.24,0.0,0.0,0.19,0.24,0.0,38.0,0.19,3.46,0.0,0.0,0.19,20.64,0.0,0.0,0.19,2.94,0.0,0.0,0.19,22.88,0.0,0.0,0.19,2.51,0.0,0.0,0.19,25.2,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,115.5,33.06,0,0,0.19,30.78,0,0,0.19,28.56,0,0,0.19,26.38,0,0,0.19,24.25,0,0,0.19,22.22,0,0,0.19,20.27,0,0,0.19,18.38,0,0,0.19,16.62,0,0,0.19,14.95,0,0,0.19,13.35,0,0,0.19,11.57,0,0,0.18,10.25,0,0,0.18,9.06,0,0,0.18,8.21,0,5,0.19,7.18,0,0,0.19,6.27,0,2,0.19,5.42,0,0,0.19,4.71,0,62,0.19,0.27,0,6,0.19,0.4,0,0,0.19,0.58,0,90,0.19,0.81,0,4,0.19,1.11,0,0,0.19,1.49,0,0,0.19,1.96,0,66,0.19,2.52,0,2,0.19,3.2,0,1,0.19,3.99,0,0,0.19,4.87,0,2,0.19,5.92,0,0,0.19,7.28,0,0,0.2,8.61,0,0,0.2,10.08,0,4,0.2,11.33,0,0,0.19,13.01,0,2,0.19,14.81,0,0,0.19,16.74,0,0,0.19,35.37,0.0,0.0,0.19,0.18,0.0,38.0,0.19,4.03,0.0,0.0,0.19,18.77,0.0,0.0,0.19,3.48,0.0,0.0,0.19,20.93,0.0,0.0,0.19,2.95,0.0,0.0,0.19,23.17,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,115.4,32.93,0,0,0.19,30.65,0,0,0.19,28.42,0,0,0.19,26.23,0,0,0.19,24.1,0,0,0.19,22.06,0,0,0.19,20.1,0,0,0.19,18.2,0,0,0.19,16.44,0,0,0.19,14.77,0,0,0.19,13.17,0,0,0.19,11.39,0,0,0.18,10.07,0,0,0.18,8.88,0,0,0.18,8.04,0,5,0.19,7.0,0,0,0.19,6.11,0,2,0.19,5.25,0,0,0.19,4.56,0,62,0.19,0.25,0,6,0.19,0.38,0,0,0.19,0.55,0,90,0.19,0.78,0,4,0.19,1.06,0,0,0.19,1.44,0,0,0.19,1.91,0,66,0.19,2.45,0,2,0.19,3.13,0,1,0.19,3.92,0,0,0.19,4.8,0,2,0.19,5.85,0,0,0.19,7.22,0,0,0.19,8.55,0,0,0.19,10.03,0,4,0.19,11.28,0,0,0.19,12.98,0,2,0.19,14.79,0,0,0.19,16.74,0,0,0.19,35.25,0.0,0.0,0.19,0.16,0.0,38.0,0.19,3.88,0.0,0.0,0.19,18.79,0.0,0.0,0.19,3.34,0.0,0.0,0.19,20.97,0.0,0.0,0.19,2.82,0.0,0.0,0.19,23.23,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,117.1,34.58,0,0,0.19,32.28,0,0,0.19,30.02,0,0,0.19,27.8,0,0,0.19,25.65,0,0,0.19,23.56,0,0,0.19,21.52,0,0,0.19,19.61,0,0,0.19,17.77,0,0,0.19,16.01,0,0,0.19,14.4,0,0,0.19,12.47,0,0,0.18,11.09,0,0,0.18,9.83,0,0,0.18,8.91,0,5,0.19,7.84,0,0,0.19,6.81,0,2,0.19,5.96,0,0,0.19,5.14,0,62,0.19,0.21,0,6,0.19,0.31,0,0,0.19,0.46,0,90,0.19,0.65,0,4,0.19,0.91,0,0,0.19,1.24,0,0,0.19,1.63,0,66,0.19,2.15,0,2,0.19,2.75,0,1,0.19,3.44,0,0,0.19,4.28,0,2,0.19,5.22,0,0,0.19,6.49,0,0,0.19,7.73,0,0,0.19,9.09,0,4,0.19,10.31,0,0,0.19,11.88,0,2,0.19,13.63,0,0,0.19,15.47,0,0,0.19,36.91,0.0,0.0,0.19,0.13,0.0,38.0,0.19,4.46,0.0,0.0,0.19,17.45,0.0,0.0,0.19,3.81,0.0,0.0,0.19,19.53,0.0,0.0,0.19,3.28,0.0,0.0,0.19,21.72,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,117.6,35.04,0,0,0.19,32.72,0,0,0.18,30.45,0,0,0.19,28.22,0,0,0.18,26.05,0,0,0.19,23.92,0,0,0.18,21.88,0,0,0.18,19.93,0,0,0.18,18.05,0,0,0.18,16.29,0,0,0.19,14.63,0,0,0.18,12.65,0,0,0.17,11.27,0,0,0.18,9.97,0,0,0.18,9.04,0,5,0.18,7.94,0,0,0.18,6.9,0,2,0.18,6.02,0,0,0.18,5.17,0,62,0.18,0.18,0,6,0.19,0.27,0,0,0.19,0.4,0,90,0.19,0.58,0,4,0.18,0.82,0,0,0.19,1.11,0,0,0.18,1.49,0,66,0.18,1.97,0,2,0.18,2.53,0,1,0.18,3.21,0,0,0.18,4.02,0,2,0.18,4.91,0,0,0.18,6.15,0,0,0.19,7.36,0,0,0.19,8.7,0,4,0.19,9.9,0,0,0.18,11.45,0,2,0.18,13.17,0,0,0.18,14.99,0,0,0.18,37.38,0.0,0.0,0.19,0.11,0.0,38.0,0.18,4.49,0.0,0.0,0.18,16.96,0.0,0.0,0.18,3.82,0.0,0.0,0.18,19.03,0.0,0.0,0.18,3.29,0.0,0.0,0.18,21.23,0.0,0.0,0.19,2.77,0.0,0.0,0.18,23.5,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,118.7,36.11,0,0,0.19,33.79,0,0,0.19,31.51,0,0,0.19,29.28,0,0,0.19,27.09,0,0,0.19,24.95,0,0,0.19,22.91,0,0,0.19,20.93,0,0,0.19,19.02,0,0,0.19,17.25,0,0,0.19,15.54,0,0,0.19,13.94,0,0,0.19,12.1,0,0,0.18,10.73,0,0,0.18,9.53,0,5,0.18,8.64,0,0,0.19,7.6,0,2,0.19,6.63,0,0,0.19,5.78,0,62,0.19,0.17,0,6,0.19,0.26,0,0,0.19,0.39,0,90,0.19,0.56,0,4,0.19,0.79,0,0,0.19,1.07,0,0,0.19,1.45,0,66,0.19,1.9,0,2,0.19,2.43,0,1,0.19,3.09,0,0,0.19,3.84,0,2,0.19,4.71,0,0,0.19,5.72,0,0,0.19,7.03,0,0,0.19,8.34,0,4,0.19,9.75,0,0,0.2,10.98,0,2,0.19,12.61,0,0,0.19,14.38,0,0,0.19,38.45,0.0,0.0,0.19,0.11,0.0,38.0,0.19,5.01,0.0,0.0,0.19,16.26,0.0,0.0,0.19,4.33,0.0,0.0,0.19,18.26,0.0,0.0,0.19,3.72,0.0,0.0,0.19,20.37,0.0,0.0,0.19,3.19,0.0,0.0,0.19,22.59,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,115.7,33.31,0,0,0.21,31.07,0,0,0.21,28.87,0,0,0.21,26.75,0,0,0.21,24.69,0,0,0.21,22.68,0,0,0.21,20.79,0,0,0.21,18.96,0,0,0.21,17.22,0,0,0.21,15.61,0,0,0.21,14.04,0,0,0.21,12.27,0,0,0.2,11.29,0,0,0.21,10.1,0,0,0.21,8.95,0,5,0.21,7.95,0,0,0.21,6.99,0,2,0.21,6.17,0,0,0.21,5.38,0,62,0.21,0.4,0,6,0.21,0.57,0,0,0.21,0.79,0,90,0.21,1.08,0,4,0.21,1.44,0,0,0.21,1.85,0,0,0.21,2.39,0,66,0.21,3.0,0,2,0.21,3.71,0,1,0.21,4.55,0,0,0.21,5.45,0,2,0.21,6.53,0,0,0.21,7.82,0,0,0.21,8.99,0,0,0.21,10.38,0,4,0.21,11.91,0,0,0.21,13.54,0,2,0.21,15.3,0,0,0.21,17.15,0,0,0.21,35.58,0.0,0.0,0.21,0.27,0.0,38.0,0.21,4.72,0.0,0.0,0.21,19.12,0.0,0.0,0.21,4.08,0.0,0.0,0.21,21.18,0.0,0.0,0.21,3.57,0.0,0.0,0.21,23.35,0.0,0.0,0.21,3.07,0.0,0.0,0.21,25.59,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,110.9,28.73,0,0,0.19,26.52,0,0,0.19,24.38,0,0,0.19,22.32,0,0,0.19,20.31,0,0,0.19,18.4,0,0,0.19,16.61,0,0,0.19,14.9,0,0,0.19,13.3,0,0,0.19,11.48,0,0,0.18,10.12,0,0,0.19,8.93,0,0,0.19,8.06,0,0,0.19,7.02,0,0,0.19,6.1,0,5,0.19,5.25,0,0,0.19,4.54,2,4,0.19,3.86,0,0,0.19,3.32,0,62,0.19,0.46,0,6,0.19,0.65,0,0,0.19,0.92,0,90,0.19,1.27,0,4,0.19,1.69,3,3,0.19,2.21,0,0,0.19,2.86,0,66,0.19,3.6,0,2,0.19,4.47,0,1,0.19,5.48,0,0,0.19,6.8,2,4,0.2,8.12,0,0,0.2,9.56,0,0,0.2,10.82,0,0,0.19,12.51,0,4,0.19,14.3,0,0,0.19,16.25,0,2,0.19,18.3,0,0,0.19,20.48,0,0,0.19,30.99,0.0,0.0,0.19,0.31,0.0,38.0,0.19,2.79,0.0,0.0,0.19,22.75,0.0,0.0,0.19,2.39,0.0,0.0,0.19,25.11,0.0,0.0,0.19,1.99,0.0,0.0,0.19,27.53,0.0,0.0,0.19,1.69,0.0,0.0,0.19,29.98,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,109.0,26.92,0,0,0.19,24.75,0,0,0.19,22.64,0,0,0.19,20.61,0,0,0.19,18.68,0,0,0.19,16.84,0,0,0.19,15.08,0,0,0.19,13.48,0,0,0.19,11.6,0,0,0.18,10.23,0,0,0.19,9.01,0,0,0.19,8.1,0,0,0.19,7.07,0,0,0.19,6.12,0,0,0.19,5.26,0,5,0.19,4.53,0,0,0.19,3.85,0,4,0.19,3.29,0,0,0.19,2.76,0,62,0.19,0.56,2,8,0.19,0.8,0,0,0.19,1.1,0,90,0.19,1.49,0,4,0.19,1.99,0,3,0.19,2.59,0,0,0.19,3.28,0,66,0.19,4.14,0,2,0.19,5.1,0,1,0.19,6.37,0,0,0.2,7.66,0,4,0.2,9.07,0,0,0.2,10.33,0,0,0.19,11.98,0,0,0.19,13.76,0,4,0.19,15.69,0,0,0.19,17.72,0,2,0.19,19.9,0,0,0.19,22.16,0,0,0.19,29.14,0.0,0.0,0.19,0.37,0.0,38.0,0.19,2.35,0.0,0.0,0.19,24.52,0.0,0.0,0.19,1.95,0.0,0.0,0.19,26.94,0.0,0.0,0.2,1.65,0.0,0.0,0.19,29.41,0.0,0.0,0.2,1.36,0.0,0.0,0.19,31.9,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,107.6,25.6,0,0,0.19,23.47,0,0,0.2,21.41,0,0,0.19,19.43,0,0,0.2,17.53,0,0,0.2,15.76,0,0,0.2,14.09,0,0,0.2,12.5,0,0,0.2,10.75,0,0,0.19,9.45,0,0,0.19,8.27,0,0,0.19,7.44,0,0,0.2,6.42,0,0,0.2,5.57,0,0,0.2,4.76,0,5,0.2,4.09,0,0,0.2,3.47,0,4,0.2,2.95,0,0,0.2,2.48,0,62,0.2,0.66,0,8,0.2,0.94,0,0,0.2,1.3,0,90,0.2,1.74,0,4,0.2,2.27,0,3,0.2,2.95,0,0,0.2,3.73,0,66,0.2,4.61,0,2,0.2,5.68,0,1,0.2,7.06,0,0,0.2,8.4,0,4,0.2,9.92,0,0,0.2,11.2,0,0,0.2,12.95,0,0,0.2,15.07,0,4,0.2,16.81,0,0,0.2,18.92,0,2,0.2,21.15,0,0,0.2,23.47,0,0,0.2,27.81,0.0,0.0,0.2,0.47,50.0,88.0,0.2,2.09,0.0,0.0,0.2,25.86,0.0,0.0,0.19,1.75,0.0,0.0,0.2,28.32,0.0,0.0,0.2,1.46,0.0,0.0,0.2,30.82,0.0,0.0,0.21,1.21,0.0,0.0,0.2,33.32,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,106.5,24.53,0,0,0.19,22.4,0,0,0.19,20.36,0,0,0.19,18.42,0,0,0.19,16.57,0,0,0.19,14.8,0,0,0.19,13.19,0,0,0.19,11.32,0,0,0.18,9.95,0,0,0.19,8.73,0,0,0.19,7.82,0,0,0.19,6.79,0,0,0.19,5.85,0,0,0.19,5.01,0,0,0.19,4.29,0,5,0.19,3.61,0,0,0.19,3.09,0,4,0.19,2.58,0,0,0.19,2.18,0,62,0.19,0.72,0,8,0.19,1.01,0,0,0.19,1.4,0,90,0.19,1.88,0,4,0.19,2.46,0,3,0.19,3.15,0,0,0.19,4.0,0,66,0.19,4.96,0,2,0.19,6.22,0,1,0.2,7.52,0,0,0.2,8.93,0,4,0.2,10.2,0,0,0.19,11.87,0,0,0.19,13.66,0,0,0.19,15.6,0,4,0.19,17.66,0,0,0.19,19.86,0,2,0.19,22.16,0,0,0.19,24.55,0,0,0.19,26.71,0.0,0.0,0.19,0.5,50.0,188.0,0.19,1.8,0.0,0.0,0.19,27.01,0.0,0.0,0.2,1.52,0.0,0.0,0.19,29.49,0.0,0.0,0.2,1.24,0.0,0.0,0.19,31.99,0.0,0.0,0.21,1.04,0.0,0.0,0.19,34.49,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,106.6,24.6,0,0,0.19,22.47,0,0,0.19,20.43,0,0,0.19,18.49,0,0,0.19,16.62,0,0,0.19,14.86,0,0,0.19,13.24,0,0,0.19,11.36,0,0,0.18,9.99,0,0,0.19,8.76,0,0,0.19,7.85,0,0,0.19,6.81,0,0,0.19,5.87,0,0,0.19,5.02,0,0,0.19,4.31,0,5,0.19,3.63,0,0,0.19,3.1,0,4,0.19,2.58,0,0,0.19,2.19,0,62,0.19,0.71,0,8,0.19,0.99,0,0,0.19,1.38,0,90,0.19,1.86,0,4,0.19,2.43,0,3,0.19,3.12,0,0,0.19,3.96,0,66,0.19,4.91,0,2,0.19,6.17,0,1,0.2,7.46,0,0,0.2,8.86,0,4,0.2,10.13,0,0,0.19,11.79,0,0,0.19,13.58,0,0,0.19,15.52,0,4,0.19,17.57,0,0,0.19,19.77,0,2,0.19,22.06,0,0,0.19,24.45,0,0,0.19,26.79,0.0,0.0,0.19,0.49,0.0,188.0,0.19,1.81,0.0,0.0,0.19,26.91,0.0,0.0,0.2,1.52,0.0,0.0,0.19,29.41,0.0,0.0,0.21,1.24,0.0,0.0,0.19,31.91,0.0,0.0,0.22,1.04,0.0,0.0,0.19,34.41,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,106.3,24.3,0,0,0.19,22.17,0,0,0.19,20.14,0,0,0.19,18.2,0,0,0.19,16.35,0,0,0.19,14.59,0,0,0.19,12.98,0,0,0.19,11.13,0,0,0.18,9.75,0,0,0.19,8.55,0,0,0.19,7.65,0,0,0.19,6.62,0,0,0.19,5.7,0,0,0.19,4.85,0,0,0.19,4.16,0,5,0.19,3.5,0,0,0.19,2.98,0,4,0.19,2.49,0,0,0.19,2.09,0,62,0.19,0.72,0,8,0.19,1.01,0,0,0.19,1.4,0,90,0.19,1.88,0,4,0.19,2.47,0,3,0.19,3.16,0,0,0.19,4.01,0,66,0.19,4.99,0,2,0.19,6.26,0,1,0.2,7.57,0,0,0.2,9.0,0,4,0.2,10.27,0,0,0.19,11.96,0,0,0.19,13.76,0,0,0.19,15.73,0,4,0.19,17.8,0,0,0.19,20.02,0,2,0.19,22.33,0,0,0.19,24.74,0,0,0.19,26.49,0.0,0.0,0.19,0.51,50.0,238.0,0.19,1.73,0.0,0.0,0.19,27.23,0.0,0.0,0.2,1.44,0.0,0.0,0.19,29.73,0.0,0.0,0.22,1.19,0.0,0.0,0.19,32.23,0.0,0.0,0.23,0.98,0.0,0.0,0.19,34.73,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,106.6,24.53,0,0,0.19,22.39,0,0,0.19,20.34,0,0,0.19,18.38,0,0,0.19,16.5,0,0,0.19,14.73,0,0,0.19,13.1,0,0,0.19,11.21,0,0,0.18,9.84,0,0,0.18,8.61,0,0,0.18,7.69,0,0,0.19,6.65,0,0,0.19,5.72,0,0,0.19,4.86,0,0,0.19,4.16,0,5,0.19,3.49,0,0,0.19,2.96,0,4,0.19,2.47,0,0,0.19,2.07,0,62,0.19,0.66,0,8,0.19,0.93,0,0,0.19,1.31,0,90,0.19,1.77,0,4,0.19,2.33,0,3,0.19,3.01,0,0,0.19,3.84,0,66,0.19,4.78,0,2,0.19,6.03,0,1,0.2,7.32,0,0,0.2,8.73,0,4,0.2,10.0,0,0,0.19,11.67,0,0,0.19,13.47,0,0,0.19,15.42,0,4,0.19,17.5,0,0,0.19,19.71,0,2,0.19,22.04,0,0,0.19,24.47,0,0,0.19,26.73,0.0,0.0,0.19,0.45,25.0,263.0,0.19,1.71,0.0,0.0,0.19,26.95,0.0,0.0,0.2,1.42,0.0,0.0,0.19,29.45,0.0,0.0,0.21,1.17,0.0,0.0,0.19,31.95,0.0,0.0,0.23,0.96,0.0,0.0,0.19,34.45,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
