time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-04 16:00:00,6.38,1.9,0,0,0.51,1.8,0,0,0.47,1.7,0,0,0.44,1.6,0,0,0.41,1.5,0,0,0.38,1.4,0,0,0.35,1.15,0,0,0.28,0.9,0,0,0.2,0.66,0,0,0.22,0.45,0,0,0.23,0.27,0,0,0.22,0.14,30,36,0.21,0.07,0,832,0.22,0.03,35,672,0.21,0.02,0,186,0.24,0.01,0,149,0.25,0.01,0,35,0.28,0.01,0,225,0.32,0.01,0,63,0.35,0.01,0,69,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,20,0.33,0.01,0,10,0.27,0.02,0,193,0.24,0.04,0,334,0.22,0.09,22,632,0.21,0.19,0,1165,0.22,0.32,19,675,0.2,0.51,0,204,0.2,0.74,0,366,0.22,0.97,0,42,0.21,1.21,0,44,,1.46,0,10,,1.71,0,93,,1.96,0,3,,2.21,0,0,0.3,2.46,0,18,0.36,2.71,0,6,0.4,2.96,0,0,0.44,3.21,0,1,0.48,3.45,0,0,,3.7,0,3,,0.01,0.0,30.0,0.6,4.2,0.0,2.0,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,6.35,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.37,0,0,0.39,1.12,0,0,0.32,0.87,0,0,0.25,0.62,0,0,0.18,0.42,0,0,0.24,0.24,30,30,0.22,0.12,0,396,0.21,0.06,0,832,0.22,0.03,0,672,0.23,0.01,0,186,0.22,0.01,0,149,0.26,0.01,0,35,0.3,0.01,0,225,0.34,0.01,0,63,0.37,0.01,0,69,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,20,0.33,0.01,0,10,0.27,0.02,0,193,0.24,0.04,0,334,0.22,0.09,20,652,0.21,0.19,285,1420,0.21,0.33,0,675,0.19,0.52,0,204,0.18,0.76,0,366,0.2,1.0,0,42,0.2,1.25,0,44,0.25,1.5,0,10,0.29,1.74,0,93,,1.99,0,3,,2.24,0,0,,2.49,0,18,,2.74,0,6,,2.99,0,0,,3.24,0,1,,3.49,0,0,0.44,3.74,0,3,0.5,0.01,0.0,30.0,0.63,4.24,0.0,2.0,0.58,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,6.4,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.16,0,0,,0.92,0,0,0.28,0.67,0,0,0.21,0.46,0,0,0.25,0.25,17,47,0.2,0.12,254,805,0.2,0.05,12,837,0.2,0.02,0,672,0.2,0.01,0,186,0.22,0.01,0,149,0.26,0.01,0,35,0.3,0.01,0,225,0.34,0.01,0,63,0.37,0.01,0,69,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,20,0.35,0.01,0,10,0.28,0.01,0,193,0.22,0.02,1,335,0.19,0.07,120,774,0.2,0.15,541,1961,0.19,0.29,30,675,0.19,0.48,0,204,0.18,0.71,0,366,0.19,0.95,0,42,0.17,1.2,0,44,0.22,1.45,0,10,0.26,1.7,0,93,0.31,1.95,0,3,0.35,2.2,0,0,0.39,2.45,0,18,0.43,2.69,0,6,,2.94,0,0,,3.19,0,1,,3.44,0,0,,3.69,0,3,,0.01,0.0,30.0,0.64,4.19,0.0,2.0,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,6.25,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.01,0,0,,0.76,0,0,,0.53,0,0,0.24,0.33,0,0,0.24,0.18,0,47,0.24,0.09,0,805,0.24,0.04,0,837,0.24,0.02,0,672,0.25,0.01,0,186,0.26,0.01,0,144,0.3,0.01,0,35,0.34,0.01,0,225,0.38,0.01,0,63,0.42,0.01,0,69,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,0,0.64,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,20,0.33,0.01,0,10,0.27,0.02,0,193,0.24,0.06,2,337,0.24,0.12,149,923,0.22,0.24,81,2044,0.22,0.41,30,675,0.21,0.61,0,204,0.17,0.86,0,366,0.22,1.1,0,42,,1.35,0,44,,1.6,0,10,,1.85,0,93,,2.1,0,3,,2.35,0,0,0.33,2.6,0,18,0.4,2.85,0,6,0.45,3.1,0,0,0.49,3.35,0,1,0.53,3.6,0,0,0.57,3.85,0,3,0.61,0.01,0.0,30.0,0.69,4.35,0.0,2.0,0.68,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,6.0,1.51,0,0,0.54,1.41,0,0,0.5,1.31,0,0,0.47,1.21,0,0,0.43,1.11,0,0,0.4,1.01,0,0,0.36,0.76,0,0,0.28,0.51,0,0,0.2,0.31,0,0,0.24,0.16,0,0,0.24,0.07,262,309,0.23,0.04,0,805,0.25,0.02,0,837,0.26,0.01,3,672,0.28,0.01,0,178,0.32,0.01,0,144,0.37,0.01,0,35,0.41,0.01,0,225,0.45,0.01,0,63,0.48,0.01,0,69,0.52,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,0,0.68,0.01,0,0,0.71,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,20,0.28,0.02,0,10,0.25,0.05,180,373,0.24,0.12,0,337,0.23,0.24,563,1076,0.23,0.41,0,2074,0.22,0.63,50,730,0.24,0.86,0,204,0.18,1.11,5,361,0.24,1.36,0,42,0.29,1.61,0,44,0.33,1.86,0,10,0.38,2.11,0,93,0.42,2.36,0,3,0.46,2.61,0,0,0.5,2.86,0,18,0.54,3.11,0,6,0.58,3.36,0,0,0.62,3.61,0,1,0.65,3.85,0,0,,4.1,0,3,,0.01,0.0,30.0,0.76,4.6,0.0,2.0,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,5.93,1.44,0,0,0.54,1.34,0,0,0.5,1.24,0,0,0.47,1.14,0,0,0.43,1.04,0,0,0.39,0.94,0,0,0.36,0.69,0,0,0.27,0.46,0,0,0.27,0.25,0,0,0.23,0.11,0,0,0.21,0.05,20,329,0.22,0.02,0,805,0.23,0.01,10,847,0.25,0.01,0,672,0.3,0.01,0,178,0.34,0.01,0,144,0.39,0.01,0,35,0.43,0.01,0,225,0.47,0.01,0,63,0.51,0.01,0,69,0.54,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.64,0.01,0,0,0.67,0.01,0,0,0.7,0.01,0,0,0.73,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,20,0.27,0.02,0,10,0.23,0.06,0,373,0.23,0.14,0,337,0.23,0.27,344,791,0.21,0.46,0,2074,0.21,0.69,0,730,0.23,0.93,0,204,,1.18,0,361,0.23,1.43,0,42,0.29,1.68,0,44,0.34,1.93,0,10,0.38,2.18,0,93,0.43,2.43,0,3,0.47,2.68,0,0,0.51,2.93,0,18,0.55,3.18,0,6,0.59,3.43,0,0,0.63,3.68,0,1,0.66,3.93,0,0,0.7,4.18,0,3,0.73,0.01,0.0,30.0,0.78,4.67,0.0,2.0,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,5.87,1.38,0,0,0.55,1.28,0,0,0.51,1.18,0,0,0.47,1.08,0,0,0.43,0.98,0,0,0.4,0.88,0,0,0.36,0.63,0,0,0.27,0.4,0,0,0.26,0.2,8,8,0.22,0.09,0,0,0.22,0.04,0,329,0.23,0.02,0,805,0.25,0.01,0,847,0.27,0.01,0,672,0.32,0.01,0,178,0.36,0.01,0,144,0.41,0.01,0,35,0.45,0.01,0,225,0.49,0.01,0,63,0.52,0.01,0,69,0.56,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,0,0.66,0.01,0,0,0.69,0.01,0,0,0.72,0.01,0,0,0.75,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,20,0.26,0.02,0,10,0.22,0.07,50,423,0.23,0.16,60,397,0.22,0.31,24,811,0.22,0.51,0,2074,0.21,0.75,0,730,0.24,0.99,0,204,,1.24,0,361,,1.49,0,42,,1.74,0,44,,1.99,0,10,0.35,2.24,0,93,0.41,2.49,0,3,0.46,2.74,0,0,0.5,2.99,0,18,0.54,3.24,0,6,0.58,3.49,0,0,0.62,3.74,0,1,0.66,3.99,0,0,0.7,4.24,0,3,0.73,0.01,0.0,30.0,0.81,4.74,0.0,2.0,0.8,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,5.84,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.94,0,0,,0.84,0,0,,0.6,0,0,0.3,0.37,0,0,0.27,0.19,0,8,0.25,0.09,303,303,0.25,0.04,10,327,0.25,0.02,0,805,0.27,0.01,0,847,0.28,0.01,0,672,0.34,0.01,30,148,0.38,0.01,30,114,0.43,0.01,0,35,0.47,0.01,0,225,0.52,0.01,0,63,0.55,0.01,0,69,0.59,0.01,0,0,0.62,0.01,0,0,0.66,0.01,0,0,0.69,0.01,0,0,0.73,0.01,0,0,0.76,0.01,0,0,0.79,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,20,0.26,0.04,210,220,0.27,0.09,244,597,0.25,0.19,60,355,0.25,0.34,0,811,0.24,0.54,0,2074,0.23,0.78,0,730,0.25,1.02,0,204,,1.27,0,361,,1.52,0,42,,1.77,0,44,,2.02,0,10,,2.27,0,93,,2.52,0,3,,2.77,0,0,,3.02,0,18,,3.27,0,6,,3.52,0,0,,3.77,0,1,,4.02,0,0,,4.27,0,3,,0.01,0.0,30.0,0.85,4.77,0.0,2.0,,1.44,0.0,0.0,,0.01,0.0,0.0,0.45,,,,,,,,
2023-08-22 16:00:00,5.82,1.32,0,0,,1.22,0,0,,1.12,0,0,,1.02,0,0,,0.92,0,0,,0.82,0,0,,0.57,0,0,,0.35,0,0,0.27,0.16,0,8,0.22,0.07,6,309,0.23,0.03,7,334,0.24,0.01,50,855,0.24,0.01,0,847,0.29,0.01,0,672,0.35,0.01,0,148,0.39,0.01,0,114,0.44,0.01,0,35,0.48,0.01,0,225,0.53,0.01,0,63,0.57,0.01,0,69,0.6,0.01,0,0,0.64,0.01,0,0,0.67,0.01,0,0,0.71,0.01,0,0,0.74,0.01,0,0,0.77,0.01,0,0,0.8,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,20,0.26,0.03,0,220,0.24,0.08,0,597,0.23,0.18,0,355,0.22,0.34,0,811,0.21,0.55,0,2074,0.19,0.8,0,730,0.26,1.04,0,204,,1.29,0,361,,1.54,0,42,,1.79,0,44,,2.04,0,10,,2.29,0,93,,2.54,0,3,,2.79,0,0,,3.04,0,18,,3.29,0,6,,3.54,0,0,,3.79,0,1,,4.04,0,0,,4.29,0,3,,0.01,0.0,30.0,0.86,4.79,0.0,2.0,,1.42,0.0,0.0,,0.01,0.0,0.0,0.45,,,,,,,,
2023-09-04 16:00:00,5.84,1.35,0,15,,1.25,0,4,,1.15,0,15,,1.05,0,4,,0.95,0,4,,0.86,0,0,0.32,0.61,0,4,0.23,0.36,5,5,0.14,0.18,60,184,0.2,0.07,115,434,0.21,0.02,5,471,0.21,0.01,0,871,0.25,0.01,0,847,0.32,0.01,0,672,0.39,0.01,0,146,0.45,0.01,0,114,0.51,0.01,0,35,0.56,0.01,0,225,0.61,0.01,0,63,0.66,0.01,0,69,0.71,0.01,0,0,0.75,0.01,0,0,0.8,0.01,0,0,0.84,0.01,0,0,0.88,0.01,0,0,0.92,0.01,0,0,0.96,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,20,0.36,0.01,0,250,0.27,0.02,9,695,0.21,0.09,420,783,0.22,0.22,0,836,0.22,0.43,0,2099,0.25,0.66,60,160,,0.91,0,51,,1.16,0,262,,1.41,0,10,,1.66,0,24,,1.91,0,0,,2.16,0,42,,2.41,0,3,,2.66,0,0,,2.91,0,18,,3.16,0,1,,3.41,0,0,,3.66,0,0,,3.91,0,0,,4.16,0,3,,0.01,0.0,30.0,1.03,4.66,0.0,2.0,,1.45,0.0,0.0,,0.01,0.0,0.0,0.6,,,,,,,,
2023-09-06 16:00:00,5.74,1.25,0,15,,1.15,0,4,,1.05,0,15,,0.95,0,4,,0.85,0,4,,0.75,0,0,,0.5,0,4,,0.27,5,10,0.16,0.11,608,792,0.19,0.03,10,444,0.19,0.01,0,471,0.22,0.01,0,871,0.3,0.01,0,847,0.37,0.01,0,672,0.44,0.01,0,146,0.5,0.01,0,114,0.56,0.01,0,35,0.62,0.01,0,225,0.67,0.01,0,63,0.72,0.01,0,69,0.77,0.01,0,0,0.82,0.01,0,0,0.86,0.01,0,0,0.91,0.01,0,0,0.95,0.01,0,0,0.99,0.01,0,0,1.03,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,20,0.35,0.01,0,250,0.25,0.03,0,695,0.2,0.12,0,902,0.21,0.29,1,806,0.22,0.51,0,2093,,0.76,0,151,,1.01,0,40,,1.26,10,250,,1.51,0,10,,1.76,0,0,,2.01,0,0,,2.26,0,34,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,1,,3.51,0,0,,3.76,0,0,,4.01,0,0,,4.26,0,0,,0.01,0.0,30.0,1.1,4.76,0.0,0.0,,1.35,0.0,0.0,,0.01,0.0,0.0,0.6,,,,,,,,
2023-09-11 16:00:00,5.66,1.17,0,15,0.39,1.07,0,4,0.34,0.97,0,15,0.25,0.87,0,4,,0.77,0,4,,0.67,0,0,,0.44,0,4,0.29,0.22,0,10,0.23,0.08,1091,1139,0.23,0.02,0,444,0.23,0.01,0,471,0.29,0.01,0,871,0.38,0.01,0,847,0.46,0.01,0,672,0.53,0.01,0,146,0.6,0.01,0,114,0.67,0.01,0,35,0.73,0.01,0,225,0.79,0.01,0,63,0.85,0.01,0,69,0.91,0.01,0,0,0.96,0.01,0,0,1.01,0.01,0,0,1.06,0.01,0,0,1.11,0.01,0,0,1.16,0.01,0,0,1.2,0.01,0,0,0.6,0.01,0,0,0.55,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.41,0.01,0,20,0.36,0.01,0,250,0.25,0.05,2010,2003,0.24,0.16,30,882,0.23,0.35,30,846,0.22,0.61,1,2092,0.38,0.84,0,151,,1.09,0,40,,1.34,0,250,,1.59,0,10,,1.84,0,0,,2.09,0,0,,2.34,0,34,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,1,,3.59,0,0,,3.84,0,0,,4.09,0,0,,4.34,0,0,,0.01,0.0,30.0,1.28,4.84,0.0,0.0,,1.27,0.0,0.0,0.44,0.01,0.0,0.0,0.65,,,,,,,,
2023-09-26 16:00:00,5.42,0.93,0,15,1.44,0.83,0,4,1.3,0.73,0,15,1.16,0.63,0,4,1.02,0.53,0,4,0.88,0.43,0,0,0.73,0.21,0,11,0.64,0.08,0,206,0.71,0.02,0,1255,0.71,0.01,0,444,0.88,0.01,0,471,1.15,0.01,0,871,1.4,0.01,0,847,1.63,0.01,0,672,1.84,0.01,0,146,2.04,0.01,0,114,2.23,0.01,0,35,2.42,0.01,0,225,2.59,0.01,0,63,2.76,0.01,0,69,2.92,0.01,0,0,3.07,0.01,0,0,3.22,0.01,0,0,3.36,0.01,0,0,3.5,0.01,0,0,3.63,0.01,0,0,3.76,0.01,0,0,1.48,0.01,0,0,1.33,0.01,0,0,1.19,0.01,0,0,1.05,0.01,0,0,0.9,0.01,0,20,0.76,0.05,0,350,0.73,0.16,18,2017,0.72,0.34,31,705,0.6,0.58,0,0,,0.83,0,529,,1.08,0,60,,1.33,0,10,,1.58,0,5,,1.84,10,0,2.08,2.08,0,0,,2.33,0,0,,2.58,0,34,,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,1,,3.83,0,0,,4.08,0,0,,4.33,0,0,,4.58,0,0,,0.01,0.0,30.0,4.0,5.08,0.0,0.0,,1.03,0.0,0.0,1.59,0.01,0.0,0.0,1.63,1.13,0.0,0.0,1.74,0.01,0.0,0.0,1.78
2023-09-28 16:00:00,5.33,0.83,0,0,,0.73,0,0,,0.63,0,0,,0.53,0,0,,0.43,0,0,,0.33,0,0,,0.08,0,0,,0.00,0,206,,0.00,0,1255,,0.00,0,444,,0.00,0,471,,0.00,0,871,,0.00,0,847,,0.00,0,672,,0.00,0,146,,0.00,0,114,,0.00,0,35,,0.00,0,225,,0.00,0,63,,0.00,0,69,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,20,,0.00,0,350,,0.17,458,0,,0.42,194,0,,0.67,0,0,,0.92,1,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,3.67,0,0,,3.92,0,0,,4.17,0,0,,4.42,0,0,,4.67,0,0,,0.00,0,30,,5.17,0,0,,0.93,0,0,,0.00,0,0,,1.03,0,0,,0.00,0,0,
