time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-28 16:00:00,64.55,24.33,0,2,0.65,23.13,0,0,0.66,21.99,0,0,0.66,20.91,0,0,0.66,19.89,0,0,0.67,18.93,0,0,0.67,18.01,0,0,0.67,17.15,0,0,0.67,16.33,0,0,0.67,15.55,0,2,0.68,14.81,0,39,0.68,14.55,0,0,0.69,13.87,0,0,0.69,13.23,0,0,0.69,12.62,0,0,0.69,12.04,0,0,0.69,11.49,0,0,0.69,10.97,0,0,0.69,10.48,0,0,0.69,8.47,0,1,0.69,9.67,0,0,0.69,10.88,0,0,0.69,12.21,0,0,0.69,14.01,0,0,0.71,15.46,0,0,0.71,16.96,0,15,0.72,18.59,0,15,0.72,20.24,0,15,0.72,21.89,0,15,0.72,23.6,0,17,0.72,25.43,0,15,0.72,27.25,0,0,0.73,29.09,0,0,0.73,30.94,0,0,0.73,32.91,0,0,0.73,34.91,0,0,0.74,36.91,0,0,0.74,38.92,0,0,0.74,10.01,2.0,2.0,0.69,40.94,0.0,5.0,0.74,24.83,0.0,0.0,0.65,7.99,0.0,0.0,0.69,25.34,0.0,0.0,0.65,7.56,0.0,0.0,0.69,26.39,0.0,0.0,0.65,25.86,0.0,0.0,0.65,6.95,0.0,68.0,0.71,7.15,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,69.95,28.39,0,2,0.64,27.08,0,0,0.65,25.82,0,0,0.65,24.63,0,0,0.65,23.5,0,0,0.66,22.42,0,0,0.66,21.4,0,0,0.66,20.42,0,0,0.66,19.61,0,0,0.67,18.65,0,2,0.67,17.8,5,36,0.67,17.52,0,0,0.69,16.74,0,0,0.69,16.0,0,0,0.69,15.29,0,0,0.69,14.63,0,0,0.69,13.99,0,0,0.69,13.38,0,0,0.69,12.81,0,0,0.69,7.25,0,1,0.69,8.26,0,0,0.69,9.42,0,0,0.69,10.62,0,0,0.69,11.83,0,0,0.69,13.17,0,0,0.69,14.56,0,15,0.69,16.44,0,15,0.71,17.91,0,15,0.71,19.54,0,15,0.71,21.18,0,17,0.71,22.82,0,15,0.71,24.48,0,0,0.71,26.28,0,0,0.72,28.1,0,0,0.72,29.93,0,0,0.72,31.77,0,0,0.72,33.64,0,0,0.72,35.62,0,0,0.73,12.26,0.0,2.0,0.69,37.61,0.0,5.0,0.73,28.96,0.0,0.0,0.64,6.84,0.0,0.0,0.69,29.55,0.0,0.0,0.64,6.44,0.0,0.0,0.69,30.76,0.0,0.0,0.64,30.15,0.0,0.0,0.64,5.82,1.0,69.0,0.7,6.04,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,69.5,28.18,0,2,0.65,26.88,0,0,0.66,25.65,0,0,0.66,24.47,0,0,0.67,23.36,0,0,0.67,22.3,0,0,0.67,21.29,0,0,0.67,20.33,5,5,0.68,19.42,0,0,0.68,18.55,0,2,0.68,17.73,0,36,0.68,16.95,0,0,0.68,16.7,0,0,0.7,15.97,0,0,0.7,15.28,0,0,0.7,14.62,0,0,0.7,13.99,0,0,0.7,13.39,0,0,0.7,12.83,0,0,0.7,7.5,0,1,0.7,8.53,0,0,0.7,9.73,0,0,0.7,10.94,0,0,0.7,12.16,0,0,0.7,13.94,0,0,0.72,15.38,0,15,0.72,16.83,0,15,0.72,18.34,5,20,0.72,19.98,0,15,0.72,21.62,0,17,0.73,23.27,0,15,0.73,24.94,0,0,0.73,26.76,0,0,0.73,28.59,0,0,0.73,30.43,0,0,0.73,32.27,0,0,0.74,34.16,0,0,0.74,36.15,0,0,0.74,12.28,0.0,2.0,0.7,38.14,0.0,5.0,0.74,28.71,0.0,0.0,0.65,7.1,0.0,0.0,0.7,29.26,0.0,0.0,0.65,6.7,0.0,0.0,0.7,30.51,0.0,0.0,0.65,29.9,0.0,0.0,0.65,6.07,1.0,69.0,0.71,6.29,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,66.8,26.0,0,2,0.66,24.75,0,0,0.66,23.57,0,0,0.66,22.45,0,0,0.67,21.38,0,0,0.67,20.37,0,0,0.67,19.41,0,0,0.67,18.5,0,5,0.68,17.64,0,0,0.68,16.82,0,2,0.68,16.04,0,36,0.68,15.31,0,0,0.68,14.61,20,20,0.68,13.95,0,0,0.68,13.73,0,0,0.7,13.12,0,0,0.7,12.53,0,0,0.7,11.98,0,0,0.7,11.45,0,0,0.7,7.97,0,1,0.7,9.14,0,0,0.7,10.35,0,0,0.7,11.57,0,0,0.7,13.32,0,0,0.72,14.76,0,0,0.72,16.21,0,15,0.72,17.73,5,20,0.72,19.37,0,20,0.72,21.01,0,15,0.72,22.67,0,17,0.73,24.38,0,15,0.73,26.2,0,0,0.73,28.03,0,0,0.73,29.87,0,0,0.73,31.72,0,0,0.73,33.67,0,0,0.74,35.66,0,0,0.74,37.66,0,0,0.74,10.95,0.0,2.0,0.7,39.67,0.0,5.0,0.74,26.51,0.0,0.0,0.65,7.56,0.0,0.0,0.7,27.08,0.0,0.0,0.65,7.16,0.0,0.0,0.7,28.21,0.0,0.0,0.65,27.61,0.0,0.0,0.65,6.54,0.0,69.0,0.71,6.75,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,70.0,28.63,0,2,0.66,27.24,0,0,0.66,25.93,0,0,0.66,24.66,0,0,0.66,23.49,0,0,0.66,22.41,0,0,0.66,21.39,0,0,0.67,20.42,0,5,0.67,19.49,4,4,0.67,18.61,0,2,0.67,17.78,0,36,0.67,16.98,0,0,0.67,16.23,20,40,0.68,15.51,0,0,0.68,14.83,0,0,0.68,14.18,0,0,0.68,13.98,0,0,0.69,13.38,0,0,0.69,12.8,0,0,0.69,7.26,0,1,0.69,8.28,0,0,0.69,9.44,0,0,0.69,10.64,0,0,0.69,11.86,0,0,0.69,13.59,0,0,0.71,15.03,0,15,0.71,16.47,0,20,0.71,17.94,0,20,0.71,19.57,0,15,0.72,21.21,0,17,0.72,22.86,0,15,0.72,24.52,0,0,0.72,26.32,0,0,0.72,28.14,0,0,0.72,29.97,0,0,0.73,31.81,0,0,0.73,33.68,0,0,0.73,35.66,0,0,0.73,12.25,0.0,2.0,0.69,37.66,0.0,5.0,0.74,29.21,0.0,0.0,0.66,6.86,0.0,0.0,0.69,29.83,0.0,0.0,0.66,6.46,0.0,0.0,0.69,31.04,0.0,0.0,0.66,30.42,0.0,0.0,0.66,5.83,0.0,69.0,0.7,6.06,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,69.7,28.31,0,2,0.66,27.0,0,0,0.66,25.68,0,0,0.66,24.48,0,0,0.66,23.36,0,0,0.67,22.29,0,0,0.67,21.28,0,0,0.67,20.31,0,5,0.67,19.39,0,4,0.68,18.52,0,2,0.68,18.24,0,36,0.7,17.43,0,0,0.7,16.66,0,40,0.7,15.92,0,0,0.7,15.23,0,0,0.7,14.56,0,0,0.7,13.93,0,0,0.7,13.33,0,0,0.7,12.76,0,0,0.7,7.39,0,1,0.7,8.41,0,0,0.7,9.6,0,0,0.7,10.81,0,0,0.7,12.02,0,0,0.7,13.38,0,0,0.7,14.78,0,15,0.7,16.68,0,20,0.72,18.17,0,20,0.72,19.8,0,15,0.72,21.44,0,17,0.72,23.09,0,15,0.72,24.76,0,0,0.73,26.58,0,0,0.73,28.4,0,0,0.73,30.24,0,0,0.73,32.08,0,0,0.73,33.96,0,0,0.74,35.95,0,0,0.74,12.22,0.0,2.0,0.7,37.94,0.0,5.0,0.74,28.94,0.0,0.0,0.66,6.99,0.0,0.0,0.7,29.57,0.0,0.0,0.66,6.59,0.0,0.0,0.7,30.76,0.0,0.0,0.66,30.16,0.0,0.0,0.66,5.95,0.0,69.0,0.71,6.18,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,67.55,26.5,0,2,0.66,25.24,0,0,0.66,24.04,0,0,0.67,22.89,0,0,0.67,21.81,0,0,0.67,20.78,0,0,0.67,19.81,0,0,0.68,18.88,0,5,0.68,18.01,0,4,0.68,17.17,0,2,0.68,16.38,0,36,0.68,15.63,0,0,0.68,14.92,0,40,0.68,14.24,0,0,0.68,14.02,0,0,0.7,13.4,0,0,0.7,12.8,0,0,0.7,12.23,0,0,0.7,11.7,0,0,0.7,7.78,0,1,0.7,8.9,0,0,0.7,10.11,0,0,0.7,11.32,0,0,0.7,13.01,0,0,0.72,14.45,0,0,0.72,15.9,0,15,0.72,16.9,0,20,0.7,19.0,0,20,0.72,20.64,0,15,0.72,22.29,0,17,0.73,23.96,0,15,0.73,25.77,0,0,0.73,27.6,0,0,0.73,29.43,0,0,0.73,31.28,0,0,0.74,33.18,0,0,0.74,35.17,0,0,0.74,37.17,0,0,0.74,11.19,0.0,2.0,0.7,39.17,0.0,5.0,0.74,27.02,0.0,0.0,0.65,7.37,0.0,0.0,0.7,27.56,0.0,0.0,0.65,6.97,0.0,0.0,0.7,28.66,0.0,0.0,0.65,28.11,0.0,0.0,0.65,6.34,0.0,69.0,0.71,6.56,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,64.45,24.26,5,5,0.67,23.06,0,0,0.67,21.93,0,0,0.68,20.86,0,0,0.68,19.84,0,0,0.68,18.88,0,0,0.68,17.97,0,0,0.69,17.11,0,5,0.69,16.29,0,4,0.69,15.52,0,2,0.69,15.51,0,36,0.72,14.53,0,0,0.71,13.85,0,40,0.71,13.21,0,0,0.71,12.61,0,0,0.71,12.03,0,0,0.71,11.48,0,0,0.71,10.96,0,0,0.71,10.47,0,0,0.71,8.6,0,1,0.71,9.81,0,0,0.71,11.03,0,0,0.71,12.36,0,0,0.71,13.77,0,0,0.71,15.61,0,0,0.73,17.15,0,15,0.73,18.79,5,25,0.73,20.44,0,20,0.73,22.09,0,15,0.74,23.82,0,17,0.74,25.64,0,15,0.74,27.45,0,0,0.74,29.29,0,0,0.74,31.17,0,0,0.74,33.07,0,0,0.75,35.02,0,0,0.75,36.99,0,0,0.75,38.99,0,0,0.75,10.01,0.0,2.0,0.71,41.02,0.0,5.0,0.75,24.75,0.0,0.0,0.67,8.12,0.0,0.0,0.71,25.26,0.0,0.0,0.67,7.68,1.0,1.0,0.71,26.58,0.0,0.0,0.68,25.78,1.0,1.0,0.66,7.07,0.0,69.0,0.72,7.27,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,66.2,25.42,0,5,0.66,24.23,0,0,0.67,22.97,0,0,0.67,21.86,0,0,0.67,20.8,0,0,0.67,19.82,0,0,0.67,18.86,0,0,0.68,17.94,0,5,0.68,17.09,0,4,0.68,16.79,0,2,0.7,15.99,0,36,0.7,15.25,0,0,0.7,14.54,0,40,0.7,13.86,0,0,0.7,13.22,0,0,0.7,12.62,0,0,0.7,12.05,0,0,0.7,11.5,0,0,0.7,10.98,0,0,0.7,7.98,0,1,0.7,9.17,0,0,0.7,10.38,0,0,0.7,11.59,0,0,0.7,12.98,0,0,0.7,14.82,0,0,0.72,16.27,0,15,0.72,17.83,0,25,0.72,19.47,0,20,0.72,21.11,0,15,0.72,22.77,0,17,0.73,24.53,0,15,0.73,26.35,0,0,0.73,28.18,0,0,0.73,30.02,0,0,0.73,31.89,0,0,0.74,33.88,0,0,0.74,35.87,0,0,0.74,37.86,0,0,0.74,10.49,0.0,2.0,0.7,39.85,0.0,5.0,0.74,25.97,0.0,0.0,0.66,7.57,0.0,0.0,0.7,26.91,0.0,0.0,0.68,7.16,0.0,1.0,0.7,28.18,0.0,0.0,0.69,27.48,0.0,1.0,0.68,6.55,0.0,69.0,0.71,6.76,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,67.1,26.02,0,5,0.65,24.7,0,0,0.66,23.5,0,0,0.66,22.36,0,0,0.66,21.28,0,0,0.67,20.26,0,0,0.67,19.28,0,0,0.67,18.36,5,10,0.67,17.49,0,4,0.67,17.17,0,2,0.69,16.37,0,36,0.69,15.6,0,0,0.69,14.87,0,40,0.69,14.18,0,0,0.69,13.53,0,0,0.69,12.91,0,0,0.69,12.32,0,0,0.69,11.76,0,0,0.69,11.23,0,0,0.69,7.69,0,1,0.69,8.83,0,0,0.69,10.03,0,0,0.69,11.23,0,0,0.69,12.56,0,0,0.69,13.96,0,0,0.69,15.82,5,20,0.71,16.52,0,25,0.68,18.95,0,20,0.72,20.59,0,15,0.72,22.24,0,17,0.72,23.93,0,15,0.72,25.75,0,0,0.72,27.58,0,0,0.73,29.41,0,0,0.73,31.26,0,0,0.73,33.2,0,0,0.73,35.19,0,0,0.73,37.19,0,0,0.74,10.73,0.0,2.0,0.69,39.19,0.0,5.0,0.74,26.58,0.0,0.0,0.65,7.29,0.0,0.0,0.69,27.12,0.0,0.0,0.65,6.89,0.0,1.0,0.69,28.33,0.0,0.0,0.65,27.74,0.0,1.0,0.65,6.26,0.0,69.0,0.7,6.48,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,64.7,24.21,0,5,0.66,23.0,0,0,0.66,21.85,0,0,0.67,20.76,0,0,0.67,19.74,0,0,0.67,18.76,0,0,0.67,17.84,0,0,0.68,16.97,0,10,0.68,16.14,4,4,0.68,15.36,0,2,0.68,14.62,0,36,0.68,13.92,0,0,0.68,13.26,0,40,0.68,13.02,0,0,0.7,12.41,0,0,0.7,11.83,0,0,0.7,11.28,0,0,0.7,10.76,0,0,0.7,10.27,0,0,0.7,8.31,0,1,0.7,9.51,0,0,0.7,10.72,0,0,0.7,12.02,0,0,0.7,13.82,0,0,0.72,15.27,0,0,0.72,16.76,0,20,0.72,18.39,0,25,0.72,20.03,5,25,0.72,21.69,0,15,0.73,23.4,0,17,0.73,25.22,0,15,0.73,27.05,0,0,0.73,28.88,0,0,0.73,30.74,0,0,0.74,32.71,0,0,0.74,34.7,0,0,0.74,36.7,0,0,0.74,38.71,0,0,0.75,9.8,0.0,2.0,0.7,40.74,0.0,5.0,0.75,24.71,0.0,0.0,0.66,7.83,0.0,0.0,0.7,25.23,0.0,0.0,0.66,7.42,0.0,1.0,0.7,26.29,0.0,0.0,0.65,25.75,0.0,1.0,0.65,6.81,0.0,69.0,0.71,7.01,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,61.6,22.02,0,5,0.67,20.88,15,15,0.68,19.8,0,0,0.68,18.79,0,0,0.68,17.83,0,0,0.69,16.92,0,0,0.69,16.07,0,0,0.69,15.26,0,10,0.69,14.5,0,4,0.69,13.78,0,2,0.69,13.5,0,36,0.71,12.45,0,0,0.69,12.21,0,40,0.71,11.62,0,0,0.71,11.06,0,0,0.71,10.53,0,0,0.71,10.03,0,0,0.71,9.56,0,0,0.71,9.11,0,0,0.71,9.21,0,1,0.71,10.42,0,0,0.71,12.11,1,1,0.73,13.55,0,0,0.73,15.01,0,0,0.73,16.54,0,0,0.73,18.18,0,20,0.73,19.83,19,29,0.74,21.49,0,25,0.74,23.27,0,15,0.74,25.1,0,17,0.74,26.93,0,15,0.74,28.78,0,0,0.75,30.7,0,0,0.75,32.69,0,0,0.75,34.69,0,0,0.75,36.7,0,0,0.76,38.72,0,0,0.76,40.73,0,0,0.76,8.69,0.0,2.0,0.71,42.92,0.0,5.0,0.77,22.49,15.0,15.0,0.67,8.73,0.0,0.0,0.71,22.98,0.0,0.0,0.67,8.24,0.0,1.0,0.71,23.98,0.0,0.0,0.67,23.47,0.0,1.0,0.67,7.54,106.0,175.0,0.72,7.76,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,59.6,20.56,10,15,0.68,19.46,0,15,0.68,18.43,0,0,0.68,17.45,0,0,0.69,16.54,10,10,0.69,15.67,40,40,0.69,14.86,0,0,0.69,14.09,0,10,0.69,13.37,0,4,0.69,12.69,0,2,0.7,12.42,10,46,0.71,11.79,0,0,0.71,11.2,0,40,0.71,10.65,0,0,0.71,10.12,0,0,0.71,9.63,0,0,0.71,9.16,0,0,0.71,8.72,0,0,0.71,8.3,0,0,0.71,9.7,97,98,0.71,11.31,0,0,0.73,12.75,0,1,0.73,14.2,20,20,0.73,15.7,10,10,0.73,17.34,0,0,0.73,18.99,0,20,0.74,20.65,0,29,0.74,22.41,0,25,0.74,24.24,0,15,0.74,26.08,0,17,0.75,27.92,0,15,0.75,29.85,0,0,0.75,31.83,0,0,0.75,33.78,0,0,0.75,35.8,0,0,0.76,37.82,0,0,0.76,39.85,0,0,0.76,41.92,0,0,0.76,7.9,0.0,2.0,0.71,44.01,5.0,10.0,0.76,21.01,5.0,20.0,0.68,9.22,0.0,0.0,0.71,21.48,0.0,0.0,0.67,8.73,0.0,1.0,0.71,22.45,0.0,0.0,0.67,21.96,0.0,1.0,0.67,7.77,0.0,175.0,0.71,8.25,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,58.8,19.94,0,15,0.68,18.87,0,15,0.68,17.85,0,0,0.68,16.89,0,0,0.69,15.99,0,10,0.69,15.14,0,40,0.69,14.35,0,0,0.69,13.59,0,10,0.69,12.89,0,4,0.69,12.22,0,2,0.69,11.95,10,56,0.71,11.34,0,0,0.71,10.77,0,40,0.71,10.22,0,0,0.71,9.71,0,0,0.71,9.23,0,0,0.71,8.78,0,0,0.71,8.35,0,0,0.71,7.94,0,0,0.71,9.87,0,98,0.71,11.53,0,0,0.73,12.97,0,1,0.73,14.43,0,20,0.73,15.98,0,10,0.73,17.62,0,0,0.73,19.27,0,20,0.74,20.94,0,29,0.74,22.76,0,25,0.74,24.59,0,15,0.74,26.43,0,17,0.74,28.28,0,15,0.75,30.25,0,0,0.75,32.2,0,0,0.75,34.17,0,0,0.75,36.24,0,0,0.76,38.32,0,0,0.76,40.33,0,0,0.76,42.42,0,0,0.76,7.56,0.0,2.0,0.71,44.42,0.0,10.0,0.76,20.42,0.0,20.0,0.68,9.38,0.0,0.0,0.71,20.89,0.0,0.0,0.68,8.9,0.0,1.0,0.71,21.91,0.0,0.0,0.68,21.39,0.0,1.0,0.68,7.93,0.0,175.0,0.71,8.41,0.0,0.0,0.71,22.41,0.0,0.0,0.68,7.45,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,53.55,16.66,0,15,0.71,15.72,0,15,0.71,14.83,0,0,0.71,14.01,0,0,0.71,13.23,0,10,0.71,12.89,0,40,0.73,12.18,0,0,0.73,11.52,0,10,0.73,10.9,0,4,0.73,10.32,0,2,0.73,9.78,0,56,0.73,9.26,0,0,0.73,8.78,0,40,0.73,8.33,0,0,0.73,7.9,0,0,0.73,7.5,0,0,0.73,7.12,0,0,0.73,6.77,0,0,0.73,6.43,0,0,0.73,12.17,0,98,0.75,13.63,0,0,0.75,15.22,8,9,0.76,16.87,0,20,0.76,18.53,0,10,0.76,20.26,0,0,0.76,22.09,0,20,0.76,23.93,0,29,0.77,25.79,0,25,0.77,27.72,0,15,0.77,29.72,0,17,0.78,31.73,0,15,0.78,33.75,0,0,0.78,35.45,0,0,0.77,37.47,0,0,0.77,39.57,0,0,0.77,41.68,0,0,0.77,43.82,0,0,0.77,46.0,0,0,0.77,6.11,0.0,2.0,0.73,48.18,0.0,10.0,0.78,17.06,0.0,20.0,0.7,11.58,0.0,0.0,0.75,17.46,0.0,0.0,0.7,10.68,0.0,1.0,0.73,18.31,0.0,0.0,0.7,17.88,0.0,1.0,0.7,9.58,52.0,227.0,0.73,10.12,0.0,0.0,0.73,18.74,0.0,0.0,0.7,9.08,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,53.65,16.73,10,25,0.71,15.49,0,15,0.69,14.44,100,100,0.69,14.02,0,0,0.71,13.21,10,20,0.71,12.45,0,40,0.71,11.74,0,0,0.71,11.07,0,10,0.71,10.45,0,4,0.71,9.87,0,2,0.71,9.32,0,56,0.71,8.81,0,0,0.71,8.33,0,40,0.71,7.87,0,0,0.71,7.45,0,0,0.71,7.05,0,0,0.71,6.68,0,0,0.71,6.33,0,0,0.71,6.0,0,0,0.71,11.34,0,98,0.71,13.13,0,0,0.73,14.69,0,9,0.73,16.34,0,20,0.73,17.99,0,10,0.74,19.71,0,0,0.74,21.54,0,20,0.74,23.37,0,29,0.74,25.12,0,25,0.74,27.01,0,15,0.74,29.06,0,17,0.75,31.0,0,15,0.75,33.01,0,0,0.75,35.04,0,0,0.75,37.1,0,0,0.75,39.18,0,0,0.75,41.35,0,0,0.76,43.49,0,0,0.76,45.56,8,8,0.75,5.69,0.0,2.0,0.71,47.74,0.0,10.0,0.76,16.77,0.0,20.0,0.69,11.1,65.0,65.0,0.73,17.33,0.0,0.0,0.69,10.22,0.0,1.0,0.71,18.2,0.0,0.0,0.69,17.77,0.0,1.0,0.69,9.14,0.0,227.0,0.71,9.66,0.0,0.0,0.71,18.63,0.0,0.0,0.69,8.65,0.0,0.0,0.71,20.16,0.0,0.0,0.69,19.64,0.0,0.0,0.69,19.15,0.0,0.0,0.69,7.2,0.0,0.0,0.71,7.69,0.0,0.0,0.71,8.17,0.0,0.0,0.71
2023-10-24 16:00:00,55.15,18.04,0,25,0.73,17.02,0,15,0.73,15.61,0,100,0.7,15.17,0,0,0.73,14.33,0,20,0.73,13.54,0,40,0.73,12.8,0,0,0.73,12.1,0,10,0.73,11.45,0,4,0.73,10.84,0,2,0.73,10.26,0,56,0.73,9.72,0,0,0.73,9.21,0,40,0.73,8.73,0,0,0.73,8.28,0,0,0.73,7.86,0,0,0.73,7.46,0,0,0.73,7.08,0,0,0.73,6.73,0,0,0.73,11.08,0,98,0.73,12.5,0,0,0.73,13.92,0,9,0.73,15.51,0,20,0.73,17.62,0,10,0.75,19.29,0,0,0.75,21.02,0,20,0.75,22.36,0,29,0.73,24.18,0,25,0.73,26.04,0,15,0.74,27.94,0,17,0.74,29.88,0,15,0.74,31.85,0,0,0.74,33.85,0,0,0.74,35.89,0,0,0.74,37.94,0,0,0.74,40.02,0,0,0.74,41.99,0,0,0.73,44.65,0,8,0.76,6.39,0.0,2.0,0.73,46.32,0.0,10.0,0.74,18.05,0.0,20.0,0.7,10.52,0.0,65.0,0.73,18.34,0.0,0.0,0.69,9.96,0.0,1.0,0.73,19.22,0.0,0.0,0.69,18.78,0.0,1.0,0.69,8.97,0.0,227.0,0.73,9.46,0.0,0.0,0.73,19.68,0.0,0.0,0.69,8.48,0.0,0.0,0.73,21.13,0.0,0.0,0.68,20.63,0.0,0.0,0.68,20.15,0.0,0.0,0.69,7.02,0.0,0.0,0.73,7.51,0.0,0.0,0.73,7.99,0.0,0.0,0.73
2023-10-25 16:00:00,57.85,19.39,0,25,0.69,18.34,0,15,0.7,17.35,0,100,0.7,16.42,0,0,0.7,15.54,0,20,0.7,14.72,0,40,0.71,14.37,0,0,0.73,13.62,0,10,0.73,12.91,0,4,0.73,12.24,0,2,0.73,11.62,0,56,0.73,11.02,0,0,0.73,10.47,0,40,0.73,9.94,0,0,0.73,9.45,0,0,0.73,8.98,0,0,0.73,8.54,0,0,0.73,8.12,0,0,0.73,7.73,0,0,0.73,10.27,0,98,0.73,11.66,0,0,0.73,13.07,0,9,0.73,14.93,0,20,0.75,16.55,0,10,0.75,18.2,0,0,0.75,19.86,0,20,0.75,21.6,0,29,0.76,23.43,0,25,0.76,25.22,0,15,0.76,27.11,0,17,0.76,28.72,0,15,0.75,30.91,0,0,0.76,33.02,0,0,0.77,35.03,0,0,0.77,36.9,0,0,0.77,38.94,0,0,0.77,40.68,0,0,0.75,42.76,0,8,0.75,7.36,0.0,2.0,0.73,44.87,0.0,10.0,0.75,19.83,0.0,20.0,0.69,9.77,0.0,65.0,0.73,20.28,0.0,0.0,0.69,9.28,0.0,1.0,0.73,21.21,0.0,0.0,0.69,20.74,0.0,1.0,0.69,8.31,0.0,227.0,0.73,8.8,0.0,0.0,0.73,21.69,0.0,0.0,0.69,7.83,0.0,0.0,0.73,23.21,0.0,0.0,0.68,22.69,0.0,0.0,0.68,22.22,0.0,0.0,0.69,6.69,0.0,0.0,0.74,6.9,0.0,0.0,0.73,7.34,0.0,0.0,0.73
2023-10-26 16:00:00,56.8,18.68,0,25,0.7,17.66,0,15,0.7,16.58,0,100,0.7,15.67,0,0,0.7,14.82,0,20,0.7,14.02,0,40,0.7,13.67,0,0,0.72,12.94,0,10,0.72,12.25,0,4,0.72,11.61,0,2,0.72,11.0,0,56,0.72,10.43,0,0,0.72,9.89,0,40,0.72,9.38,0,0,0.72,8.91,0,0,0.72,8.46,0,0,0.72,8.03,0,0,0.72,7.63,0,0,0.72,7.26,0,0,0.72,10.51,0,98,0.72,12.28,0,0,0.74,13.73,0,9,0.74,14.67,1,21,0.72,16.9,0,10,0.75,18.55,0,0,0.75,20.22,0,20,0.75,22.03,0,29,0.75,23.86,0,25,0.76,25.59,0,15,0.75,27.5,0,17,0.76,29.42,0,15,0.76,31.36,0,0,0.76,33.35,0,0,0.76,35.35,0,0,0.76,37.39,0,0,0.76,39.47,0,0,0.77,41.45,0,0,0.76,43.65,0,8,0.77,6.9,0.0,2.0,0.72,45.69,0.0,10.0,0.76,19.1,0.0,20.0,0.7,9.97,0.0,65.0,0.72,19.58,0.0,0.0,0.7,9.48,0.0,1.0,0.72,20.48,0.0,0.0,0.69,19.9,0.0,1.0,0.69,8.51,0.0,227.0,0.72,8.99,0.0,0.0,0.72,20.85,0.0,0.0,0.69,8.02,0.0,0.0,0.72,22.42,0.0,0.0,0.68,21.88,0.0,0.0,0.68,21.36,0.0,0.0,0.68,6.83,0.0,0.0,0.74,7.06,0.0,0.0,0.72,7.54,0.0,0.0,0.72
