time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-10 16:00:00,22.9,6.08,0,0,0.26,5.58,0,0,0.19,5.09,0,0,0.22,4.61,0,0,0.23,4.13,0,0,0.23,3.66,0,0,0.23,3.21,0,0,0.23,2.43,0,0,0.25,1.69,0,130,0.24,1.1,6,434,0.24,0.68,12,251,0.24,0.39,0,130,0.23,0.21,212,642,0.23,0.11,0,177,0.23,0.05,0,136,0.23,0.03,0,96,0.24,0.01,0,110,0.23,0.01,0,60,0.26,0.01,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.23,0.02,0,0,0.23,0.04,0,30,0.24,0.07,0,0,0.24,0.11,10,160,0.23,0.27,0,100,0.23,0.54,36,801,0.23,0.95,30,1365,0.23,1.51,100,200,0.22,2.3,0,600,0.23,3.16,0,0,0.24,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,0.01,0.0,0.0,0.31,10.1,0.0,0.0,,6.57,0.0,0.0,0.24,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,21.95,5.12,0,0,0.25,4.63,0,0,0.24,4.15,0,0,0.24,3.68,0,0,0.25,3.22,0,0,0.24,2.79,0,0,0.25,2.41,0,0,0.26,1.66,0,0,0.25,1.08,0,130,0.25,0.65,20,434,0.25,0.38,0,251,0.25,0.2,0,132,0.25,0.1,400,321,0.25,0.05,0,177,0.25,0.03,0,136,0.26,0.01,0,96,0.25,0.01,0,110,0.28,0.01,0,60,0.3,0.01,0,0,0.33,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,0,0.25,0.06,0,0,0.25,0.1,0,30,0.25,0.16,0,0,0.25,0.25,60,220,0.25,0.51,150,282,0.25,0.92,60,865,0.24,1.52,0,1367,0.25,2.26,0,202,0.25,3.11,0,600,0.25,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,0.01,0.0,0.0,0.35,11.05,0.0,0.0,,5.61,0.0,0.0,0.25,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,21.95,5.12,0,0,0.26,4.63,0,0,0.25,4.14,0,0,0.23,3.67,0,0,0.24,3.21,0,0,0.24,2.77,0,0,0.24,2.42,0,0,0.27,1.67,0,0,0.25,1.07,0,130,0.25,0.64,0,434,0.24,0.36,26,277,0.24,0.19,0,132,0.25,0.09,0,321,0.24,0.05,0,177,0.25,0.02,0,136,0.25,0.01,0,96,0.25,0.01,0,110,0.28,0.01,0,60,0.31,0.01,0,0,0.33,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,0,0.25,0.05,0,0,0.24,0.09,0,30,0.24,0.15,0,0,0.24,0.23,10,230,0.24,0.49,0,282,0.24,0.89,100,965,0.24,1.47,0,1367,0.23,2.23,130,332,0.24,3.1,0,600,0.24,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,0.01,0.0,0.0,0.36,11.05,0.0,0.0,,5.61,0.0,0.0,0.26,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,21.85,5.01,0,0,0.22,4.53,0,0,0.25,4.05,0,0,0.25,3.58,0,0,0.25,3.12,0,0,0.24,2.69,0,0,0.25,2.34,0,0,0.27,1.61,0,0,0.26,1.03,30,160,0.25,0.61,0,434,0.25,0.34,0,277,0.25,0.17,0,132,0.24,0.09,0,321,0.25,0.04,0,177,0.25,0.02,0,136,0.25,0.01,0,96,0.26,0.01,0,110,0.29,0.01,0,60,0.31,0.01,0,0,0.34,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,0,0.24,0.06,0,0,0.25,0.1,0,30,0.25,0.16,0,0,0.25,0.25,0,230,0.25,0.54,0,282,0.25,0.93,60,965,0.24,1.54,0,1367,0.24,2.29,0,332,0.23,3.19,0,600,0.24,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,0.01,0.0,0.0,0.36,11.15,0.0,0.0,,5.51,0.0,0.0,0.27,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,21.5,4.66,0,0,0.24,4.18,0,0,0.25,3.7,0,0,0.25,3.24,0,0,0.25,2.8,0,0,0.25,2.45,0,0,0.28,2.05,0,0,0.27,1.37,0,0,0.26,0.85,0,160,0.26,0.49,21,435,0.26,0.26,0,277,0.25,0.13,0,132,0.25,0.06,200,241,0.25,0.03,0,177,0.26,0.02,0,136,0.27,0.01,0,96,0.28,0.01,0,110,0.31,0.01,0,60,0.33,0.01,0,0,0.36,0.02,0,0,0.27,0.03,0,0,0.26,0.05,0,0,0.26,0.08,0,0,0.25,0.14,0,30,0.25,0.22,30,30,0.25,0.33,0,230,0.25,0.65,163,440,0.25,1.12,143,1108,0.24,1.76,125,1492,0.23,2.6,600,892,0.25,3.51,600,291,0.24,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,0.01,0.0,0.0,0.38,11.5,0.0,0.0,,5.15,0.0,0.0,0.24,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,21.95,5.11,0,0,0.27,4.62,0,0,0.26,4.14,0,0,0.26,3.67,0,0,0.26,3.21,0,0,0.26,2.78,0,0,0.26,2.37,0,0,0.26,1.63,0,0,0.25,1.05,0,160,0.25,0.64,40,435,0.25,0.36,60,307,0.25,0.2,150,282,0.26,0.1,0,241,0.26,0.05,0,177,0.26,0.03,0,136,0.27,0.01,0,96,0.26,0.01,0,110,0.29,0.01,0,60,0.32,0.01,0,0,0.34,0.01,0,0,0.27,0.02,0,0,0.27,0.04,0,0,0.27,0.06,0,0,0.26,0.1,20,50,0.26,0.16,0,30,0.26,0.25,20,250,0.26,0.53,0,440,0.26,0.96,211,1118,0.26,1.55,1002,1198,0.26,2.29,0,892,0.27,3.12,0,291,0.26,4.06,0,0,0.26,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,0.01,0.0,0.0,0.37,11.05,0.0,0.0,,5.6,0.0,0.0,0.27,0.01,0.0,0.0,0.3,6.09,0.0,0.0,0.22,0.01,0.0,0.0,0.32,,,,,,,,
2023-08-23 16:00:00,22.3,5.45,0,0,0.25,4.96,0,0,0.25,4.47,0,0,0.24,4.0,0,0,0.26,3.53,0,0,0.25,3.08,0,0,0.25,2.65,0,0,0.25,1.86,0,0,0.25,1.23,0,160,0.25,0.77,104,465,0.25,0.45,0,307,0.25,0.25,0,282,0.26,0.13,0,241,0.26,0.06,0,177,0.26,0.03,0,136,0.26,0.02,0,96,0.28,0.01,0,110,0.28,0.01,0,60,0.31,0.01,0,0,0.33,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.26,0.04,0,0,0.26,0.07,0,50,0.26,0.12,0,30,0.26,0.18,0,250,0.25,0.42,70,510,0.26,0.79,30,1148,0.26,1.33,0,1198,0.26,2.03,0,892,0.27,2.8,0,291,0.25,3.72,0,0,0.26,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,0.01,0.0,0.0,0.36,10.7,0.0,0.0,,5.94,0.0,0.0,,0.01,0.0,0.0,0.31,6.44,0.0,0.0,0.28,0.01,0.0,0.0,0.34,,,,,,,,
2023-08-28 16:00:00,22.55,5.69,0,0,0.27,5.19,0,0,0.2,4.7,0,0,0.23,4.22,0,0,0.25,3.74,0,0,0.25,3.27,0,0,0.24,2.82,0,0,0.24,1.99,0,0,0.24,1.3,0,160,0.24,0.78,60,566,0.24,0.45,80,361,0.24,0.24,0,582,0.25,0.12,0,241,0.25,0.05,0,177,0.24,0.03,0,136,0.26,0.01,0,96,0.25,0.01,0,110,0.28,0.01,0,60,0.31,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,0,0.25,0.04,0,50,0.25,0.07,0,30,0.25,0.12,188,394,0.25,0.3,80,510,0.25,0.62,70,1160,0.25,1.11,3,1210,0.25,1.74,0,892,0.24,2.55,0,291,0.24,3.49,0,0,0.27,4.49,0,0,0.32,5.47,0,0,0.34,6.47,0,0,0.39,7.47,0,0,0.43,8.47,0,0,0.47,9.47,0,0,0.5,0.01,0.0,0.0,0.36,10.47,0.0,0.0,0.54,6.18,0.0,0.0,,0.01,0.0,0.0,0.33,6.68,0.0,0.0,0.31,0.01,0.0,0.0,0.36,,,,,,,,
2023-08-29 16:00:00,22.8,5.93,0,0,,5.44,0,0,0.25,4.95,0,0,0.26,4.46,0,0,0.25,3.97,0,0,0.23,3.5,0,0,0.24,3.04,0,0,0.24,2.19,0,0,0.24,1.45,30,190,0.23,0.89,0,566,0.23,0.51,0,361,0.24,0.27,0,582,0.24,0.13,0,241,0.24,0.06,0,177,0.24,0.03,0,136,0.25,0.01,0,96,0.24,0.01,0,110,0.27,0.01,0,60,0.3,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,50,0.25,0.05,0,30,0.24,0.08,20,414,0.24,0.22,0,510,0.24,0.49,15,1175,0.24,0.94,50,1210,0.24,1.53,0,892,0.23,2.36,0,291,0.25,3.26,0,0,0.26,4.26,0,0,0.32,5.22,0,0,0.33,6.22,0,0,0.37,7.22,0,0,0.42,8.22,0,0,0.46,9.22,0,0,0.49,0.01,0.0,0.0,0.36,10.22,0.0,0.0,0.53,6.43,0.0,0.0,0.25,0.01,0.0,0.0,0.34,6.93,0.0,0.0,0.34,0.01,0.0,0.0,0.37,,,,,,,,
2023-08-30 16:00:00,22.7,5.83,0,0,,5.34,0,0,0.26,4.84,0,0,0.2,4.35,0,0,0.22,3.87,0,0,0.24,3.39,0,0,0.23,2.93,0,0,0.23,2.12,0,0,0.25,1.39,0,190,0.24,0.82,30,596,0.23,0.45,26,361,0.23,0.22,0,582,0.23,0.1,0,241,0.23,0.04,0,177,0.23,0.02,0,136,0.24,0.01,0,96,0.25,0.01,0,110,0.28,0.01,0,60,0.31,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.23,0.02,0,50,0.23,0.04,0,30,0.23,0.08,261,675,0.23,0.22,30,539,0.23,0.49,6,1181,0.23,0.93,24,1234,0.22,1.57,0,892,0.22,2.39,0,291,0.23,3.31,0,0,0.23,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,0.01,0.0,0.0,0.36,10.3,0.0,0.0,,6.33,0.0,0.0,0.29,0.01,0.0,0.0,0.34,6.82,0.0,0.0,,0.01,0.0,0.0,0.37,,,,,,,,
2023-08-31 16:00:00,22.85,5.98,0,0,0.25,5.48,0,0,,4.99,0,0,0.23,4.5,0,0,0.24,4.01,0,0,0.23,3.53,0,0,0.23,3.06,0,0,0.23,2.21,0,0,0.24,1.46,0,190,0.23,0.87,0,596,0.23,0.46,173,534,0.22,0.23,60,642,0.22,0.1,0,241,0.22,0.04,0,177,0.22,0.02,0,136,0.23,0.01,0,96,0.24,0.01,0,110,0.28,0.01,0,60,0.3,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.24,0.02,103,133,0.24,0.03,0,30,0.23,0.06,219,894,0.23,0.18,0,539,0.23,0.42,204,1385,0.22,0.83,60,1294,0.22,1.45,20,912,0.22,2.24,0,291,0.22,3.16,0,0,0.22,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,0.01,0.0,0.0,0.36,10.15,0.0,0.0,,6.48,0.0,0.0,0.32,0.01,0.0,0.0,0.35,6.97,0.0,0.0,,0.01,0.0,0.0,0.38,,,,,,,,
2023-09-04 16:00:00,23.65,6.77,0,0,0.3,6.27,0,0,,5.78,0,0,0.28,5.28,0,0,0.22,4.79,0,0,0.25,4.3,0,0,0.24,3.82,0,0,0.24,2.89,0,0,0.24,2.05,0,190,0.24,1.34,0,596,0.24,0.81,8,542,0.24,0.45,48,690,0.24,0.22,19,249,0.24,0.11,30,177,0.24,0.05,0,136,0.24,0.02,0,96,0.24,0.01,0,110,0.25,0.01,0,60,0.28,0.01,0,0,0.31,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,133,0.26,0.02,0,30,0.25,0.03,0,894,0.24,0.09,24,539,0.24,0.25,81,1355,0.24,0.54,173,1397,0.24,1.0,1144,1539,0.23,1.65,510,701,0.24,2.45,0,0,0.24,3.36,0,0,0.23,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,0.01,0.0,0.0,0.34,9.35,0.0,0.0,,7.27,0.0,0.0,0.36,0.01,0.0,0.0,0.4,7.76,0.0,0.0,,0.01,0.0,0.0,0.43,,,,,,,,
2023-09-05 16:00:00,23.5,6.62,0,0,0.32,6.12,0,0,0.22,5.62,0,0,,5.13,0,0,0.24,4.64,0,0,0.25,4.15,0,0,0.24,3.67,0,0,0.24,2.74,0,0,0.23,1.9,0,190,0.23,1.21,0,596,0.23,0.72,163,522,0.23,0.37,13,690,0.23,0.19,10,259,0.24,0.09,0,177,0.24,0.04,0,136,0.24,0.02,0,96,0.25,0.01,0,110,0.26,0.01,0,60,0.29,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,133,0.25,0.02,0,30,0.25,0.03,0,894,0.24,0.1,38,549,0.24,0.28,20,1335,0.24,0.56,50,1397,0.23,1.08,0,1539,0.24,1.8,0,701,0.25,2.58,0,0,0.24,3.51,0,0,0.24,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,0.01,0.0,0.0,0.35,9.5,0.0,0.0,,7.11,0.0,0.0,,0.01,0.0,0.0,0.39,7.61,0.0,0.0,0.31,0.01,0.0,0.0,0.42,,,,,,,,
2023-09-11 16:00:00,23.75,6.85,0,0,,6.36,0,0,0.32,5.86,0,0,0.22,5.36,0,0,,4.87,0,0,0.25,4.37,0,0,0.19,3.88,0,0,0.21,2.92,0,0,0.22,2.07,0,190,0.23,1.32,2,617,0.23,0.69,100,886,0.21,0.36,202,975,0.22,0.16,10,249,0.22,0.06,0,177,0.22,0.02,0,136,0.22,0.01,0,96,0.23,0.01,0,110,0.27,0.01,0,60,0.3,0.01,0,0,0.33,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,133,0.28,0.01,0,30,0.25,0.01,0,894,0.22,0.05,4,549,0.22,0.15,0,1391,0.22,0.4,1,1411,0.22,0.86,40,1539,0.22,1.52,0,721,0.23,2.31,0,0,0.22,3.25,0,0,,4.25,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,0.01,0.0,0.0,0.36,9.25,0.0,0.0,,7.35,0.0,0.0,,0.01,0.0,0.0,0.43,7.85,0.0,0.0,0.39,0.01,0.0,0.0,0.46,,,,,,,,
2023-09-13 16:00:00,23.75,6.85,0,0,0.3,6.35,0,0,,5.86,0,0,0.31,5.36,0,0,0.25,4.86,0,0,,4.37,0,0,0.24,3.88,0,0,0.23,2.93,2,2,0.24,2.07,0,190,0.24,1.27,3,618,0.22,0.73,0,886,0.22,0.37,17,987,0.23,0.17,2000,2063,0.23,0.08,35,191,0.24,0.03,0,136,0.24,0.01,0,96,0.24,0.01,0,110,0.27,0.01,0,60,0.31,0.01,0,0,0.34,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,133,0.28,0.01,0,30,0.25,0.02,0,904,0.25,0.06,4,591,0.24,0.18,0,1381,0.24,0.44,1,1412,0.23,0.9,41,1539,0.24,1.56,2,722,0.25,2.33,0,0,0.23,3.26,0,0,0.24,4.25,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,0.01,0.0,0.0,0.37,9.25,0.0,0.0,,7.35,0.0,0.0,0.38,0.01,0.0,0.0,0.44,7.84,0.0,0.0,,0.01,0.0,0.0,0.47,,,,,,,,
2023-09-14 16:00:00,24.65,7.75,0,0,0.38,7.25,0,0,,6.75,0,0,,6.26,0,0,0.32,5.76,0,0,0.25,5.26,0,0,,4.77,0,0,0.25,3.79,0,2,0.24,2.85,0,190,0.24,1.98,1,618,0.23,1.26,168,994,0.23,0.73,453,1117,0.23,0.39,1085,3064,0.24,0.2,320,360,0.24,0.09,0,136,0.24,0.04,0,96,0.25,0.02,0,110,0.26,0.01,0,60,0.27,0.01,0,0,0.3,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,133,0.33,0.01,39,39,0.3,0.01,0,904,0.27,0.03,20,591,0.25,0.08,35,1384,0.24,0.23,159,1395,0.24,0.52,568,1831,0.24,1.0,251,672,0.25,1.61,0,0,0.23,2.44,4,4,0.24,3.36,0,0,0.24,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,0.01,0.0,0.0,0.33,8.35,0.0,0.0,,8.24,0.0,0.0,,0.01,0.0,0.0,0.48,8.74,0.0,0.0,,0.01,0.0,0.0,0.51,,,,,,,,
2023-09-15 16:00:00,24.7,7.8,0,0,0.41,7.3,0,0,0.35,6.8,0,0,,6.3,0,0,,5.81,0,0,0.29,5.31,0,0,0.22,4.81,0,0,,3.83,0,2,0.22,2.88,0,190,0.23,2.08,0,618,0.26,1.33,0,994,0.24,0.77,291,1380,0.24,0.39,2,3064,0.23,0.18,657,977,0.23,0.08,30,160,0.24,0.03,0,96,0.24,0.01,0,110,0.24,0.01,0,60,0.27,0.01,0,0,0.3,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,133,0.33,0.01,0,39,0.3,0.01,0,904,0.27,0.02,0,591,0.24,0.07,3,1387,0.24,0.2,180,1475,0.24,0.45,923,1744,0.23,0.89,46,672,0.22,1.53,0,0,0.22,2.38,0,4,0.23,3.31,0,0,0.24,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,0.01,0.0,0.0,0.34,8.3,0.0,0.0,,8.29,0.0,0.0,,0.01,0.0,0.0,0.49,8.79,0.0,0.0,0.37,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.37,9.3,0.0,0.0,
2023-09-18 16:00:00,24.65,7.74,0,0,0.37,7.24,0,0,,6.74,0,0,,6.25,0,0,0.32,5.75,0,0,0.25,5.25,0,0,,4.76,155,149,0.26,3.81,76,57,0.29,2.83,6,184,0.24,1.91,0,618,0.21,1.23,2,992,0.23,0.68,85,1425,0.23,0.35,40,3104,0.23,0.17,0,977,0.24,0.07,0,160,0.24,0.03,0,96,0.25,0.01,0,110,0.25,0.01,0,60,0.28,0.01,0,0,0.32,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,133,0.34,0.01,0,39,0.31,0.01,0,904,0.28,0.02,10,601,0.25,0.07,3,1390,0.24,0.19,75,1511,0.23,0.49,10,1745,0.24,0.96,2,672,0.24,1.63,0,0,0.25,2.42,0,4,0.24,3.35,33,33,,4.35,36,33,,5.35,0,0,,6.35,0,0,,7.35,0,0,,0.01,0.0,0.0,0.35,8.35,0.0,0.0,,8.24,0.0,0.0,0.44,0.01,0.0,0.0,0.5,8.73,0.0,0.0,,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.38,9.35,0.0,0.0,
2023-09-19 16:00:00,25.3,8.39,0,0,0.44,7.89,0,0,0.35,7.39,0,0,,6.89,0,0,,6.4,0,0,0.32,5.9,0,0,0.24,5.4,0,149,,4.41,0,57,0.22,3.45,0,184,0.25,2.53,0,618,0.24,1.69,160,1031,0.23,1.07,139,1557,0.25,0.59,127,3149,0.24,0.3,0,977,0.24,0.14,2,162,0.25,0.06,0,96,0.25,0.03,0,110,0.26,0.01,0,60,0.26,0.01,0,0,0.29,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,133,0.37,0.01,0,39,0.34,0.01,0,904,0.31,0.01,0,601,0.26,0.04,30,1390,0.25,0.12,220,1621,0.25,0.3,385,1744,0.24,0.65,493,552,0.24,1.19,430,430,0.25,1.94,0,4,0.26,2.75,0,33,0.24,3.7,0,33,,4.7,0,0,,5.7,0,0,,6.7,0,0,,0.01,0.0,0.0,0.33,7.7,0.0,0.0,,8.88,0.0,0.0,,0.01,0.0,0.0,0.53,9.38,0.0,0.0,,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.36,8.7,0.0,0.0,
2023-09-20 16:00:00,25.15,8.23,0,0,,7.74,0,0,0.4,7.24,0,0,0.31,6.74,0,0,,6.24,0,0,,5.75,0,0,0.29,5.25,0,149,0.22,4.26,0,57,0.23,3.29,0,184,0.23,2.38,0,618,0.24,1.62,0,1031,0.25,0.97,100,1657,0.24,0.52,0,3149,0.24,0.25,47,1024,0.24,0.11,0,162,0.24,0.04,0,96,0.24,0.02,0,110,0.25,0.01,0,60,0.27,0.01,0,0,0.3,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,133,0.37,0.01,0,39,0.34,0.01,10,904,0.31,0.01,0,601,0.25,0.04,0,1390,0.25,0.12,0,1621,0.24,0.3,20,1745,0.23,0.66,62,554,0.23,1.23,200,630,0.23,1.97,0,4,0.23,2.88,0,33,0.24,3.85,0,33,,4.85,0,0,,5.85,0,0,,6.85,0,0,,0.01,0.0,0.0,0.34,7.85,0.0,0.0,,8.73,0.0,0.0,,0.01,0.0,0.0,0.53,9.23,0.0,0.0,0.4,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.37,8.85,0.0,0.0,
2023-09-25 16:00:00,25.0,8.07,0,0,,7.58,0,0,0.44,7.08,0,0,0.37,6.55,15,15,,6.06,15,15,,5.56,15,15,,5.07,15,138,,4.08,15,49,,3.12,15,184,0.23,2.21,0,598,0.24,1.41,4,1107,0.24,0.8,98,1828,0.24,0.42,83,3184,0.24,0.19,0,1028,0.25,0.08,0,162,0.25,0.03,0,96,0.25,0.01,0,110,0.25,0.01,0,60,0.29,0.01,0,0,0.33,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,133,0.39,0.01,0,39,0.36,0.01,0,904,0.32,0.01,0,601,0.26,0.04,0,1391,0.26,0.13,51,1639,0.25,0.34,30,1778,0.25,0.75,134,566,0.25,1.35,15,632,0.25,2.14,0,4,0.26,3.03,0,33,0.26,4.03,11,33,0.32,5.03,0,0,0.38,6.03,0,0,0.43,7.03,0,0,0.48,0.01,0.0,0.0,0.37,8.03,0.0,0.0,0.53,8.57,0.0,0.0,,0.01,0.0,0.0,0.56,9.07,0.0,0.0,0.42,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.4,9.03,0.0,0.0,0.57
2023-09-26 16:00:00,24.75,7.82,0,0,,7.32,0,0,,6.83,0,0,0.4,6.33,0,15,0.34,5.83,0,15,,5.33,0,15,,4.84,0,138,0.29,3.85,0,49,0.26,2.88,0,184,0.24,2.03,0,598,0.27,1.22,80,1157,0.24,0.66,160,1988,0.24,0.33,10,3184,0.24,0.14,30,1038,0.25,0.05,45,172,0.24,0.02,30,126,0.25,0.01,0,110,0.27,0.01,0,60,0.31,0.01,0,0,0.35,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,133,0.38,0.01,0,39,0.35,0.01,0,904,0.32,0.01,40,636,0.25,0.04,5,1396,0.24,0.14,0,1639,0.24,0.39,56,1785,0.24,0.84,246,595,0.24,1.51,0,632,0.25,2.31,0,4,0.24,3.26,0,33,0.26,4.26,0,0,0.31,5.27,0,0,0.39,6.27,0,0,0.44,7.27,0,0,0.49,0.01,0.0,0.0,0.39,8.27,0.0,0.0,0.53,8.32,0.0,0.0,0.36,0.01,0.0,0.0,0.56,8.82,0.0,0.0,0.51,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.42,9.27,0.0,0.0,0.58
2023-09-27 16:00:00,24.9,7.97,0,0,0.34,7.47,0,0,,6.97,0,0,,6.48,0,15,0.38,5.98,0,15,0.33,5.48,0,15,,4.98,0,138,,3.99,0,49,0.23,3.02,0,184,0.24,2.09,0,598,0.23,1.29,0,1157,0.23,0.71,0,1988,0.23,0.35,4,3188,0.24,0.15,0,1038,0.24,0.06,0,172,0.25,0.02,0,126,0.25,0.01,0,110,0.27,0.01,0,60,0.31,0.01,0,0,0.35,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,133,0.4,0.01,0,39,0.36,0.01,0,904,0.33,0.01,0,636,0.26,0.03,4,1400,0.24,0.12,206,1547,0.24,0.34,31,1784,0.24,0.77,780,1369,0.25,1.4,0,632,0.25,2.18,0,4,0.24,3.17,0,33,0.31,4.17,0,0,0.38,5.15,0,0,0.42,6.15,0,0,0.47,7.15,0,0,0.53,0.01,0.0,0.0,0.38,8.15,0.0,0.0,0.58,8.47,0.0,0.0,0.49,0.01,0.0,0.0,0.58,8.97,0.0,0.0,0.56,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.42,9.15,0.0,0.0,0.62
2023-09-28 16:00:00,25.05,8.12,0,0,0.47,7.62,0,0,0.35,7.12,0,0,,6.62,0,15,,6.13,0,15,0.37,5.63,0,15,0.31,5.13,0,138,0.23,4.14,0,49,0.26,3.16,0,184,0.24,2.23,0,598,0.24,1.38,7,1164,0.22,0.78,94,2042,0.23,0.38,36,3193,0.24,0.16,14,1042,0.24,0.06,0,172,0.24,0.02,0,126,0.24,0.01,0,110,0.26,0.01,0,60,0.31,0.01,0,0,0.35,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,133,0.41,0.01,0,39,0.38,0.01,0,904,0.34,0.01,0,636,0.28,0.03,506,1230,0.25,0.1,10,1547,0.25,0.29,148,1824,0.24,0.68,180,1534,0.25,1.29,0,632,0.25,2.09,0,4,0.27,2.96,0,33,0.24,3.95,0,0,,4.95,0,0,,5.95,0,0,,6.95,0,0,,0.01,0.0,0.0,0.38,7.95,0.0,0.0,,8.62,0.0,0.0,0.53,0.01,0.0,0.0,0.59,9.11,0.0,0.0,,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.42,8.95,0.0,0.0,
