time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-05 16:00:00,5.75,1.43,0,0,0.26,1.35,0,0,0.27,1.27,0,0,0.28,1.19,0,0,0.27,1.11,0,0,0.27,1.03,0,0,0.27,0.86,0,0,0.27,0.71,0,2,0.27,0.57,0,0,0.27,0.46,0,0,0.27,0.36,0,9,0.27,0.28,0,5,0.27,0.22,0,0,0.27,0.17,0,100,0.27,0.13,0,0,0.27,0.1,0,10,0.27,0.07,0,0,0.27,0.05,0,0,0.27,0.04,0,0,0.27,0.03,0,0,0.27,0.13,0,0,0.27,0.15,0,0,0.27,0.18,0,0,0.27,0.21,0,0,0.27,0.24,0,0,0.27,0.28,0,0,0.27,0.38,0,0,0.27,0.5,0,0,0.27,0.64,0,12,0.27,0.8,0,0,0.27,0.98,0,0,0.27,1.16,0,0,0.27,1.36,0,0,0.27,1.57,0,0,0.27,1.79,0,0,0.27,2.01,0,0,0.27,2.23,0,0,0.27,2.46,0,0,0.26,2.7,0,0,0.28,2.93,0,0,0.26,0.02,0.0,240.0,0.27,3.17,0.0,0.0,0.27,1.52,0.0,0.0,0.27,0.1,0.0,0.0,0.27,1.61,0.0,0.0,0.27,0.09,0.0,0.0,0.28,1.7,0.0,0.0,0.27,0.07,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,6.06,1.73,0,0,0.29,1.64,0,0,0.28,1.55,0,0,0.28,1.47,0,0,0.28,1.38,0,0,0.28,1.3,0,0,0.28,1.11,0,0,0.28,0.94,0,2,0.28,0.79,0,0,0.28,0.65,0,0,0.28,0.53,0,9,0.28,0.43,0,5,0.28,0.34,0,0,0.28,0.27,0,100,0.28,0.22,0,0,0.28,0.17,0,10,0.28,0.13,0,0,0.28,0.1,0,0,0.28,0.08,0,0,0.28,0.06,0,0,0.28,0.09,0,0,0.28,0.11,0,0,0.28,0.13,0,0,0.28,0.15,0,0,0.28,0.18,0,0,0.28,0.21,0,0,0.28,0.29,0,0,0.28,0.39,0,0,0.28,0.51,0,12,0.28,0.65,0,0,0.28,0.8,0,0,0.28,0.97,0,0,0.28,1.15,0,0,0.28,1.34,0,0,0.28,1.54,0,0,0.28,1.75,0,0,0.28,1.97,0,0,0.28,2.19,0,0,0.28,2.42,0,0,0.28,2.65,0,0,0.28,0.05,0.0,240.0,0.29,2.88,0.0,0.0,0.28,1.82,0.0,0.0,0.29,0.07,0.0,0.0,0.28,1.91,0.0,0.0,0.29,0.06,0.0,0.0,0.28,2.0,0.0,0.0,0.28,0.05,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,6.12,1.77,0,0,0.27,1.68,0,0,0.27,1.59,0,0,0.27,1.5,0,0,0.26,1.42,0,0,0.27,1.34,0,0,0.27,1.14,0,0,0.27,0.96,0,2,0.27,0.79,0,0,0.27,0.65,0,0,0.27,0.53,0,9,0.27,0.42,0,5,0.27,0.33,0,0,0.27,0.26,0,100,0.27,0.2,0,0,0.27,0.16,0,10,0.27,0.12,0,0,0.27,0.09,0,0,0.27,0.07,0,0,0.27,0.05,0,0,0.27,0.07,0,0,0.27,0.08,0,0,0.26,0.1,0,0,0.27,0.12,0,0,0.27,0.15,0,0,0.27,0.17,0,0,0.27,0.25,0,0,0.27,0.34,0,0,0.27,0.46,0,12,0.27,0.59,0,0,0.27,0.74,0,0,0.27,0.91,0,0,0.27,1.09,0,0,0.27,1.28,0,0,0.27,1.48,0,0,0.27,1.69,0,0,0.27,1.91,0,0,0.27,2.13,0,0,0.26,2.36,75,75,0.27,2.59,0,0,0.26,0.04,31.0,271.0,0.27,2.83,0.0,0.0,0.28,1.86,0.0,0.0,0.26,0.06,0.0,0.0,0.27,1.96,0.0,0.0,0.29,0.04,0.0,0.0,0.26,2.05,0.0,0.0,0.27,0.03,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,6.01,1.66,0,0,0.27,1.58,0,0,0.29,1.49,0,0,0.28,1.4,0,0,0.27,1.32,0,0,0.28,1.24,0,0,0.28,1.05,0,0,0.28,0.87,0,2,0.27,0.72,0,0,0.28,0.58,0,0,0.27,0.47,0,9,0.28,0.37,0,5,0.27,0.29,0,0,0.27,0.23,0,100,0.28,0.18,0,0,0.28,0.13,0,10,0.27,0.1,0,0,0.28,0.08,0,0,0.28,0.06,0,0,0.28,0.04,0,0,0.27,0.08,0,0,0.27,0.1,0,0,0.27,0.12,0,0,0.27,0.15,0,0,0.28,0.17,0,0,0.27,0.2,0,0,0.27,0.29,0,0,0.28,0.39,0,0,0.27,0.52,0,12,0.28,0.66,0,0,0.28,0.82,0,0,0.28,0.99,0,0,0.28,1.17,0,0,0.27,1.37,0,0,0.27,1.58,0,0,0.28,1.79,0,0,0.27,2.02,0,0,0.28,2.24,0,0,0.27,2.47,0,75,0.27,2.7,0,0,0.27,0.03,0.0,271.0,0.27,2.94,0.0,0.0,0.28,1.75,0.0,0.0,0.26,0.07,0.0,0.0,0.28,1.85,0.0,0.0,0.29,0.06,0.0,0.0,0.28,1.94,0.0,0.0,0.28,0.05,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,6.08,1.73,0,0,0.28,1.64,0,0,0.28,1.55,0,0,0.27,1.46,0,0,0.27,1.37,0,0,0.26,1.29,0,0,0.27,1.09,0,0,0.26,0.91,0,2,0.26,0.75,0,0,0.26,0.61,0,0,0.27,0.49,0,9,0.27,0.39,0,5,0.27,0.31,0,0,0.27,0.24,0,100,0.27,0.18,0,0,0.27,0.14,0,10,0.27,0.1,0,0,0.27,0.08,0,0,0.27,0.06,0,0,0.27,0.04,0,0,0.26,0.07,0,0,0.27,0.08,0,0,0.26,0.1,0,0,0.27,0.12,0,0,0.26,0.15,0,0,0.27,0.17,0,0,0.26,0.25,0,0,0.27,0.35,0,0,0.27,0.47,0,12,0.27,0.6,0,0,0.26,0.76,0,0,0.27,0.93,0,0,0.27,1.11,0,0,0.27,1.31,0,0,0.27,1.51,0,0,0.27,1.73,0,0,0.27,1.95,0,0,0.27,2.17,0,0,0.27,2.4,0,75,0.26,2.63,0,0,0.26,0.03,0.0,271.0,0.27,2.87,0.0,0.0,0.27,1.82,0.0,0.0,0.27,0.06,0.0,0.0,0.27,1.91,0.0,0.0,0.26,0.04,0.0,0.0,0.26,2.01,0.0,0.0,0.29,0.03,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,6.12,1.77,0,0,0.28,1.67,0,0,0.26,1.59,0,0,0.28,1.5,0,0,0.27,1.41,0,0,0.27,1.33,0,0,0.27,1.13,0,0,0.27,0.95,0,2,0.27,0.79,0,0,0.27,0.64,0,0,0.27,0.52,0,9,0.27,0.41,0,5,0.27,0.33,0,0,0.27,0.25,0,100,0.27,0.19,0,0,0.27,0.15,0,10,0.27,0.11,0,0,0.27,0.09,0,0,0.27,0.06,0,0,0.27,0.05,0,0,0.27,0.07,0,0,0.28,0.08,0,0,0.27,0.1,0,0,0.27,0.12,0,0,0.27,0.14,0,0,0.27,0.16,0,0,0.27,0.24,0,0,0.27,0.34,0,0,0.27,0.45,0,12,0.27,0.58,0,0,0.27,0.73,0,0,0.27,0.9,0,0,0.27,1.08,0,0,0.27,1.27,0,0,0.27,1.48,0,0,0.27,1.69,0,0,0.27,1.91,0,0,0.27,2.13,0,0,0.27,2.36,0,75,0.27,2.59,0,0,0.27,0.04,0.0,271.0,0.28,2.82,0.0,0.0,0.26,1.86,0.0,0.0,0.28,0.05,0.0,0.0,0.27,1.95,0.0,0.0,0.27,0.04,0.0,0.0,0.27,2.04,0.0,0.0,0.23,0.03,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,6.17,1.81,0,0,0.26,1.72,0,0,0.27,1.63,0,0,0.27,1.54,0,0,0.26,1.45,0,0,0.26,1.37,0,0,0.27,1.16,0,0,0.26,0.98,0,2,0.27,0.81,0,0,0.26,0.66,0,0,0.26,0.53,0,9,0.26,0.42,0,5,0.26,0.33,0,0,0.26,0.26,0,100,0.26,0.2,0,0,0.26,0.15,0,10,0.26,0.11,0,0,0.26,0.08,0,0,0.26,0.06,0,0,0.26,0.05,0,0,0.27,0.06,0,0,0.27,0.07,0,0,0.27,0.08,0,0,0.26,0.1,0,0,0.26,0.12,0,0,0.26,0.15,0,0,0.27,0.22,0,0,0.27,0.31,0,0,0.27,0.41,0,12,0.26,0.54,0,0,0.26,0.69,0,0,0.26,0.86,0,0,0.27,1.03,0,0,0.26,1.23,0,0,0.27,1.43,0,0,0.27,1.64,0,0,0.27,1.85,0,0,0.26,2.08,0,0,0.26,2.31,0,75,0.27,2.54,0,0,0.26,0.04,0.0,271.0,0.27,2.77,0.0,0.0,0.25,1.9,0.0,0.0,0.25,0.04,0.0,0.0,0.26,2.0,0.0,0.0,0.27,0.03,0.0,0.0,0.26,2.09,0.0,0.0,0.24,0.02,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,6.06,1.7,0,0,0.26,1.61,0,0,0.26,1.52,0,0,0.26,1.43,0,0,0.26,1.35,0,0,0.27,1.26,0,0,0.26,1.06,0,0,0.26,0.88,0,2,0.26,0.72,0,0,0.26,0.58,0,0,0.26,0.46,0,9,0.26,0.36,0,5,0.26,0.28,5,5,0.26,0.21,0,100,0.26,0.16,0,0,0.26,0.12,0,10,0.26,0.09,0,0,0.26,0.06,0,0,0.26,0.05,0,0,0.26,0.03,0,0,0.25,0.06,0,0,0.26,0.08,0,0,0.26,0.09,0,0,0.26,0.11,0,0,0.26,0.14,0,0,0.26,0.16,0,0,0.26,0.24,0,0,0.26,0.34,0,0,0.26,0.45,0,12,0.26,0.59,0,0,0.26,0.75,0,0,0.26,0.92,0,0,0.26,1.11,0,0,0.26,1.3,0,0,0.26,1.51,0,0,0.26,1.73,0,0,0.26,1.95,0,0,0.26,2.18,0,0,0.26,2.41,0,75,0.26,2.65,0,0,0.27,0.02,0.0,271.0,0.25,2.88,0.0,0.0,0.25,1.79,0.0,0.0,0.25,0.05,0.0,0.0,0.26,1.89,0.0,0.0,0.28,0.04,0.0,0.0,0.26,1.98,0.0,0.0,0.25,0.03,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,6.07,1.71,0,0,0.24,1.62,0,0,0.25,1.53,0,0,0.25,1.44,0,0,0.25,1.35,0,0,0.25,1.27,0,0,0.25,1.06,0,0,0.25,0.88,0,2,0.25,0.71,0,0,0.25,0.57,0,0,0.25,0.44,0,9,0.24,0.34,0,5,0.25,0.26,0,5,0.25,0.19,0,100,0.24,0.14,0,0,0.24,0.11,0,10,0.25,0.08,0,0,0.25,0.05,0,0,0.24,0.04,0,0,0.25,0.03,0,0,0.25,0.05,0,0,0.25,0.06,0,0,0.25,0.08,0,0,0.25,0.09,0,0,0.24,0.12,0,0,0.25,0.14,0,0,0.25,0.21,0,0,0.25,0.31,0,0,0.25,0.42,0,12,0.25,0.56,0,0,0.25,0.71,0,0,0.25,0.88,0,0,0.25,1.07,0,0,0.25,1.27,0,0,0.25,1.48,0,0,0.25,1.7,0,0,0.25,1.92,0,0,0.25,2.15,0,0,0.25,2.38,0,75,0.24,2.62,0,0,0.25,0.02,0.0,271.0,0.25,2.86,0.0,0.0,0.26,1.81,0.0,0.0,0.27,0.04,0.0,0.0,0.25,1.9,0.0,0.0,0.25,0.03,0.0,0.0,0.25,1.99,0.0,0.0,,0.02,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,6.11,1.75,0,0,0.26,1.65,0,0,0.24,1.56,0,0,0.24,1.47,0,0,0.24,1.38,0,0,0.24,1.3,0,0,0.25,1.09,0,0,0.25,0.9,0,2,0.25,0.73,0,0,0.25,0.58,0,0,0.25,0.46,0,9,0.25,0.35,0,100,0.25,0.27,0,5,0.25,0.2,0,100,0.25,0.15,0,0,0.25,0.11,0,10,0.25,0.08,0,0,0.25,0.05,0,0,0.24,0.04,0,0,0.25,0.03,0,0,0.25,0.04,0,0,0.24,0.06,0,0,0.25,0.07,0,0,0.25,0.09,0,0,0.25,0.11,0,0,0.25,0.13,0,0,0.25,0.2,0,0,0.25,0.29,0,0,0.25,0.4,0,12,0.25,0.53,0,0,0.25,0.69,0,0,0.25,0.86,0,0,0.25,1.04,0,0,0.25,1.24,0,0,0.25,1.45,0,0,0.25,1.66,0,0,0.24,1.89,0,0,0.25,2.12,0,0,0.25,2.35,0,75,0.25,2.59,0,0,0.26,0.02,0.0,271.0,0.25,2.82,0.0,0.0,0.23,1.84,0.0,0.0,0.25,0.03,0.0,0.0,0.24,1.93,0.0,0.0,0.19,0.02,0.0,0.0,0.23,2.03,0.0,0.0,0.24,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,6.2,1.83,0,0,0.25,1.74,0,0,0.26,1.65,0,0,0.27,1.56,0,0,0.27,1.47,0,0,0.26,1.38,0,0,0.26,1.17,0,0,0.26,0.98,0,2,0.26,0.8,0,0,0.26,0.65,0,0,0.26,0.52,0,9,0.26,0.41,0,100,0.26,0.31,0,5,0.26,0.24,0,100,0.26,0.18,0,0,0.26,0.13,0,10,0.26,0.1,0,0,0.26,0.07,0,0,0.26,0.05,0,0,0.26,0.04,0,0,0.26,0.04,0,0,0.26,0.05,0,0,0.25,0.07,0,0,0.26,0.08,0,0,0.26,0.1,0,0,0.26,0.12,0,0,0.26,0.19,0,0,0.26,0.27,0,0,0.26,0.38,0,12,0.26,0.5,0,0,0.26,0.65,0,0,0.26,0.81,0,0,0.26,0.99,0,0,0.26,1.18,0,0,0.26,1.39,0,0,0.26,1.6,0,0,0.26,1.82,0,0,0.26,2.04,0,0,0.25,2.27,0,75,0.25,2.51,0,0,0.26,0.03,0.0,271.0,0.27,2.74,0.0,0.0,0.24,1.93,0.0,0.0,0.27,0.03,0.0,0.0,0.25,2.02,0.0,0.0,0.24,0.02,0.0,0.0,0.25,2.12,0.0,0.0,0.28,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,6.13,1.76,0,0,0.24,1.67,0,0,0.26,1.58,0,0,0.26,1.49,0,0,0.26,1.4,0,0,0.26,1.32,0,0,0.27,1.11,0,0,0.26,0.93,0,2,0.27,0.76,0,0,0.26,0.61,0,0,0.26,0.49,0,9,0.27,0.38,0,100,0.26,0.29,0,5,0.26,0.22,0,100,0.26,0.17,0,0,0.26,0.12,0,10,0.26,0.09,0,0,0.26,0.07,0,0,0.27,0.05,0,0,0.27,0.03,0,0,0.26,0.05,0,0,0.26,0.06,0,0,0.26,0.08,0,0,0.26,0.1,0,0,0.27,0.12,0,0,0.27,0.14,0,0,0.26,0.21,0,0,0.26,0.3,0,0,0.26,0.41,0,12,0.26,0.54,0,0,0.26,0.7,0,0,0.26,0.86,0,0,0.26,1.05,0,0,0.27,1.24,0,0,0.26,1.45,0,0,0.26,1.66,0,0,0.26,1.89,0,0,0.27,2.11,0,0,0.26,2.34,0,75,0.26,2.58,0,0,0.27,0.02,0.0,271.0,0.25,2.82,0.0,0.0,0.28,1.86,0.0,0.0,0.27,0.04,0.0,0.0,0.26,1.95,0.0,0.0,0.24,0.03,0.0,0.0,0.26,2.05,0.0,0.0,0.28,0.02,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,6.14,1.77,0,0,0.25,1.68,0,0,0.26,1.59,0,0,0.27,1.5,0,0,0.26,1.41,0,0,0.26,1.32,0,0,0.26,1.11,0,0,0.25,0.92,0,2,0.25,0.75,0,0,0.25,0.6,0,0,0.25,0.47,0,9,0.25,0.37,0,100,0.26,0.28,0,5,0.25,0.21,0,100,0.25,0.16,0,0,0.26,0.11,0,10,0.25,0.08,0,0,0.25,0.06,0,0,0.26,0.04,0,0,0.25,0.03,0,0,0.26,0.04,0,0,0.25,0.06,0,0,0.26,0.07,0,0,0.26,0.09,0,0,0.26,0.1,0,0,0.25,0.13,0,0,0.26,0.19,0,0,0.25,0.28,0,0,0.25,0.39,0,12,0.25,0.52,0,0,0.25,0.68,0,0,0.26,0.84,0,0,0.25,1.03,0,0,0.26,1.22,0,0,0.25,1.43,0,0,0.25,1.65,0,0,0.26,1.87,0,0,0.25,2.1,0,0,0.25,2.33,0,75,0.25,2.57,0,0,0.26,0.02,0.0,271.0,0.25,2.81,0.0,0.0,0.27,1.86,0.0,0.0,0.22,0.03,0.0,0.0,0.25,1.96,0.0,0.0,0.26,0.02,0.0,0.0,0.24,2.06,0.0,0.0,0.29,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,6.2,1.83,0,0,0.26,1.74,0,0,0.27,1.64,0,0,0.25,1.55,0,0,0.25,1.46,0,0,0.25,1.38,0,0,0.26,1.17,0,0,0.26,0.97,0,2,0.26,0.8,0,0,0.26,0.64,0,0,0.26,0.51,0,9,0.26,0.4,0,100,0.26,0.31,0,5,0.26,0.23,0,100,0.26,0.17,0,0,0.25,0.13,0,10,0.26,0.09,0,0,0.25,0.07,0,0,0.26,0.05,0,0,0.26,0.03,0,0,0.25,0.04,0,0,0.26,0.05,0,0,0.26,0.06,0,0,0.25,0.08,0,0,0.26,0.1,0,0,0.26,0.12,0,0,0.26,0.18,0,0,0.25,0.27,0,0,0.26,0.37,0,12,0.26,0.5,0,0,0.26,0.65,0,0,0.26,0.81,0,0,0.26,0.99,0,0,0.26,1.18,0,0,0.26,1.39,0,0,0.26,1.6,0,0,0.26,1.82,0,0,0.26,2.05,0,0,0.26,2.28,0,75,0.26,2.51,0,0,0.25,0.02,0.0,271.0,0.25,2.75,0.0,0.0,0.26,1.92,0.0,0.0,0.23,0.03,0.0,0.0,0.26,2.02,0.0,0.0,0.27,0.02,0.0,0.0,0.25,2.11,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,6.27,1.9,0,0,0.27,1.8,0,0,0.24,1.71,0,0,0.26,1.62,0,0,0.26,1.52,0,0,0.24,1.43,0,0,0.24,1.22,0,0,0.25,1.02,0,2,0.25,0.84,0,0,0.25,0.68,0,0,0.25,0.54,0,9,0.25,0.42,0,100,0.25,0.32,0,5,0.25,0.24,0,100,0.25,0.18,0,0,0.25,0.13,0,10,0.25,0.1,0,0,0.25,0.07,0,0,0.25,0.05,0,0,0.25,0.03,0,0,0.24,0.03,0,0,0.25,0.04,0,0,0.25,0.05,0,0,0.25,0.06,0,0,0.24,0.08,0,0,0.25,0.1,0,0,0.25,0.16,0,0,0.25,0.23,0,0,0.25,0.33,0,12,0.25,0.45,0,0,0.25,0.59,0,0,0.25,0.75,0,0,0.25,0.93,0,0,0.25,1.12,0,0,0.25,1.32,0,0,0.25,1.53,0,0,0.25,1.75,0,0,0.25,1.98,0,0,0.25,2.21,0,75,0.25,2.44,0,0,0.24,0.02,0.0,271.0,0.24,2.68,0.0,0.0,0.25,1.99,0.0,0.0,0.24,0.02,0.0,0.0,0.24,2.09,0.0,0.0,0.28,0.01,0.0,0.0,0.23,2.18,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,6.34,1.96,0,0,0.22,1.87,0,0,0.25,1.77,0,0,0.23,1.68,0,0,0.24,1.58,0,0,0.22,1.49,0,0,0.23,1.27,0,0,0.23,1.06,0,2,0.23,0.87,0,0,0.23,0.7,0,0,0.23,0.56,0,9,0.24,0.43,0,100,0.24,0.33,0,5,0.24,0.24,0,100,0.23,0.18,0,0,0.24,0.13,0,10,0.24,0.09,0,0,0.23,0.06,0,0,0.23,0.04,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.24,0.04,0,0,0.24,0.05,0,0,0.24,0.06,0,0,0.24,0.07,0,0,0.23,0.12,0,0,0.23,0.19,0,0,0.23,0.28,0,12,0.23,0.39,0,0,0.23,0.53,0,0,0.24,0.68,0,0,0.23,0.86,0,0,0.24,1.04,0,0,0.23,1.25,0,0,0.24,1.46,0,0,0.24,1.68,0,0,0.24,1.9,0,0,0.23,2.14,0,75,0.24,2.37,0,0,0.23,0.02,0.0,271.0,0.23,2.61,0.0,0.0,0.24,2.06,0.0,0.0,0.26,0.01,0.0,0.0,0.22,2.15,0.0,0.0,,0.01,0.0,0.0,0.23,2.25,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,6.4,2.02,0,0,0.24,1.92,0,0,0.2,1.83,0,0,0.24,1.73,0,0,0.22,1.64,0,0,0.23,1.55,0,0,0.24,1.32,0,0,0.23,1.11,0,2,0.23,0.92,0,0,0.24,0.74,0,0,0.23,0.59,0,9,0.24,0.46,0,100,0.24,0.35,0,5,0.24,0.26,0,100,0.23,0.19,0,0,0.23,0.14,0,10,0.24,0.1,0,0,0.24,0.07,0,0,0.24,0.05,0,0,0.24,0.03,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,0,0.23,0.05,0,0,0.23,0.07,0,0,0.24,0.11,0,0,0.23,0.18,0,0,0.24,0.26,0,12,0.23,0.37,0,0,0.24,0.5,0,0,0.24,0.65,0,0,0.24,0.82,0,0,0.24,1.0,0,0,0.23,1.2,0,0,0.24,1.41,0,0,0.24,1.63,0,0,0.24,1.85,0,0,0.23,2.08,0,75,0.23,2.32,0,0,0.24,0.02,0.0,271.0,0.23,2.55,0.0,0.0,0.22,2.12,0.0,0.0,0.27,0.01,0.0,0.0,0.22,2.21,0.0,0.0,,0.01,0.0,0.0,0.24,2.31,0.0,0.0,0.25,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,6.57,2.18,0,0,,2.09,0,0,0.25,1.99,0,0,0.2,1.9,0,0,0.25,1.8,0,0,0.22,1.71,0,0,0.24,1.47,0,0,0.22,1.25,0,2,0.22,1.04,0,0,0.22,0.85,0,0,0.22,0.68,0,9,0.22,0.54,0,100,0.23,0.41,0,5,0.22,0.31,0,100,0.23,0.23,0,0,0.23,0.17,0,10,0.23,0.12,0,0,0.23,0.08,0,0,0.22,0.06,0,0,0.23,0.04,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.22,0.03,0,0,0.22,0.04,0,0,0.23,0.07,0,0,0.22,0.12,0,0,0.22,0.19,0,12,0.22,0.29,0,0,0.23,0.4,0,0,0.23,0.53,0,0,0.22,0.69,0,0,0.23,0.87,0,0,0.23,1.06,0,0,0.23,1.26,0,0,0.23,1.47,0,0,0.22,1.69,0,0,0.22,1.92,0,75,0.22,2.15,0,0,0.22,0.03,0.0,271.0,0.23,2.39,0.0,0.0,0.22,2.28,0.0,0.0,,0.01,0.0,0.0,0.24,2.38,0.0,0.0,0.25,0.01,0.0,0.0,0.26,2.48,0.0,0.0,0.3,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,6.62,2.23,0,0,,2.14,0,0,0.25,2.04,0,0,0.22,1.95,0,0,0.26,1.85,0,0,0.23,1.76,0,0,0.25,1.52,0,0,0.22,1.3,0,2,0.23,1.09,0,0,0.23,0.9,0,0,0.23,0.73,0,9,0.23,0.58,0,100,0.23,0.45,0,5,0.23,0.34,0,100,0.23,0.26,0,0,0.23,0.19,0,10,0.23,0.14,0,0,0.23,0.1,0,0,0.23,0.07,0,0,0.23,0.05,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.22,0.03,0,0,0.23,0.05,0,0,0.24,0.08,0,0,0.24,0.12,0,0,0.23,0.19,0,12,0.23,0.28,0,0,0.23,0.39,0,0,0.23,0.52,0,0,0.23,0.67,0,0,0.23,0.84,0,0,0.23,1.03,0,0,0.23,1.23,0,0,0.24,1.44,0,0,0.24,1.66,0,0,0.24,1.88,0,75,0.23,2.11,0,0,0.23,0.04,0.0,271.0,0.24,2.35,0.0,0.0,0.24,2.33,0.0,0.0,,0.01,0.0,0.0,0.25,2.43,0.0,0.0,0.27,0.01,0.0,0.0,0.26,2.53,0.0,0.0,0.31,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,6.74,2.35,0,0,,2.26,0,0,0.27,2.16,0,0,0.23,2.06,0,0,,1.97,0,0,0.25,1.87,0,0,0.22,1.64,0,0,0.24,1.42,0,2,0.25,1.2,0,0,0.24,1.0,0,0,0.24,0.82,0,9,0.24,0.67,0,100,0.24,0.53,0,5,0.24,0.41,0,100,0.24,0.31,0,0,0.24,0.24,0,10,0.24,0.18,0,0,0.24,0.13,0,0,0.24,0.09,0,0,0.24,0.07,5,5,0.24,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,0,0.24,0.07,0,0,0.24,0.11,0,0,0.24,0.17,0,12,0.24,0.25,0,0,0.24,0.35,0,0,0.24,0.47,0,0,0.24,0.61,0,0,0.24,0.77,0,0,0.24,0.95,0,0,0.24,1.14,0,0,0.24,1.34,0,0,0.23,1.56,0,0,0.24,1.78,0,75,0.24,2.0,0,0,0.23,0.05,0.0,271.0,0.24,2.24,0.0,0.0,0.24,2.45,0.0,0.0,,0.01,0.0,0.0,0.26,2.55,0.0,0.0,0.28,0.01,0.0,0.0,0.27,2.65,0.0,0.0,0.33,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
