time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-10 16:00:00,132.8,29.4,0,2,0.56,28.73,0,0,0.56,27.82,0,15,0.56,26.95,0,10,0.56,26.1,0,0,0.56,25.28,0,0,0.56,24.48,0,0,0.56,23.71,0,70,0.56,22.97,0,3,0.56,22.25,0,100,0.56,21.55,0,100,0.56,20.88,0,0,0.56,20.22,0,0,0.56,19.59,0,0,0.56,18.98,0,0,0.56,18.39,0,0,0.56,17.81,0,0,0.56,17.26,0,0,0.56,16.72,0,0,0.56,29.44,0,16,0.57,30.96,0,0,0.57,32.48,0,10,0.57,34.54,0,1,0.58,35.58,0,0,0.57,37.17,0,18,0.56,38.78,0,31,0.56,40.42,0,1,0.56,42.14,0,0,0.56,43.87,0,0,0.56,46.03,0,0,0.57,47.83,0,0,0.57,49.63,0,0,0.57,51.45,0,0,0.57,52.75,0,15,0.56,54.62,0,47,0.56,57.1,0,0,0.57,58.45,0,0,0.56,60.39,0,0,0.56,16.2,0.0,0.0,0.56,62.35,0.0,0.0,0.56,30.4,0.0,0.0,0.56,27.78,0.0,50.0,0.56,32.3,0.0,0.0,0.58,26.28,0.0,29.0,0.56,34.08,0.0,12.0,0.57,33.35,0.0,0.0,0.58,23.59,0.0,13.0,0.56,24.93,0.0,0.0,0.56,36.79,0.0,0.0,0.58,35.59,0.0,0.0,0.58,20.93,0.0,0.0,0.56,22.26,0.0,0.0,0.56,40.23,0.0,0.0,0.58,39.2,0.0,0.0,0.58,37.95,0.0,0.0,0.58,17.7,0.0,0.0,0.57,18.84,0.0,0.0,0.57,20.03,0.0,0.0,0.57,43.08,0.0,0.0,0.59,41.71,0.0,0.0,0.59,14.97,0.0,1.0,0.56,16.1,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,137.4,33.17,0,2,0.58,31.32,0,0,0.56,30.36,0,15,0.56,29.43,0,10,0.56,28.52,0,0,0.56,27.65,0,0,0.56,26.8,0,0,0.56,25.98,0,70,0.56,25.18,0,3,0.56,24.4,0,100,0.56,23.66,0,100,0.56,22.93,0,0,0.56,22.23,0,0,0.56,21.55,0,0,0.56,20.89,0,0,0.56,20.25,0,0,0.56,19.63,0,0,0.56,19.03,0,0,0.56,18.45,0,0,0.56,27.21,0,16,0.56,28.72,0,0,0.56,30.2,0,10,0.56,31.66,0,1,0.56,33.15,0,0,0.56,34.68,0,18,0.56,36.24,0,31,0.56,38.16,0,1,0.56,39.83,0,0,0.56,41.5,0,0,0.56,43.17,0,0,0.56,44.68,0,0,0.56,46.41,0,0,0.56,48.17,0,0,0.56,49.96,0,15,0.56,51.77,0,47,0.55,53.6,0,0,0.55,55.38,0,0,0.55,57.26,0,0,0.55,17.89,0.0,0.0,0.56,59.13,0.0,0.0,0.55,34.34,0.0,0.0,0.58,25.84,0.0,50.0,0.56,35.36,0.0,0.0,0.58,24.51,0.0,29.0,0.56,37.69,4.0,9.0,0.58,36.5,0.0,0.0,0.58,21.85,0.0,13.0,0.56,23.18,0.0,0.0,0.56,40.1,0.0,0.0,0.58,38.88,0.0,0.0,0.58,19.7,0.0,0.0,0.57,20.89,0.0,0.0,0.57,43.99,0.0,0.0,0.59,42.66,0.0,0.0,0.59,41.36,0.0,0.0,0.59,15.83,0.0,0.0,0.56,16.96,0.0,0.0,0.56,18.55,0.0,0.0,0.57,46.78,0.0,0.0,0.59,45.36,0.0,0.0,0.59,14.0,1.0,2.0,0.57,14.71,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,138.9,33.84,0,2,0.57,32.79,0,0,0.57,31.77,0,15,0.57,30.78,0,10,0.57,29.5,0,0,0.56,28.61,0,0,0.56,27.74,0,0,0.56,26.9,0,70,0.56,26.09,0,3,0.56,25.3,0,100,0.56,24.53,0,100,0.56,23.79,0,0,0.56,23.07,0,0,0.56,22.38,0,0,0.56,21.7,0,0,0.56,21.05,0,0,0.56,20.41,0,0,0.56,19.8,0,0,0.56,19.2,0,0,0.56,26.78,0,16,0.56,28.21,0,0,0.56,29.73,0,10,0.56,30.89,0,1,0.56,32.39,0,0,0.55,33.91,0,18,0.55,35.48,0,31,0.56,37.07,0,1,0.56,38.68,0,0,0.55,40.33,0,0,0.55,42.0,0,0,0.55,43.7,0,0,0.55,45.43,0,0,0.55,47.18,0,0,0.55,48.95,0,15,0.55,50.75,0,47,0.55,52.58,0,0,0.55,54.42,0,0,0.55,56.29,0,0,0.55,18.63,0.0,0.0,0.56,58.18,0.0,0.0,0.55,34.93,0.0,0.0,0.57,25.43,0.0,50.0,0.56,36.05,0.0,0.0,0.57,24.1,0.0,29.0,0.56,38.77,0.0,9.0,0.58,37.21,0.0,0.0,0.58,22.09,0.0,13.0,0.58,22.77,0.0,0.0,0.56,40.97,0.0,0.0,0.58,39.72,0.0,0.0,0.58,19.13,0.0,0.0,0.57,20.3,0.0,0.0,0.57,45.14,0.0,0.0,0.59,43.72,0.0,0.0,0.59,41.65,0.0,0.0,0.57,15.53,0.0,0.0,0.56,16.65,0.0,0.0,0.56,17.78,0.0,0.0,0.56,48.04,0.0,0.0,0.6,46.59,0.0,0.0,0.59,13.35,1.0,2.0,0.56,14.4,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,134.6,31.67,0,2,0.58,30.66,0,0,0.58,29.69,0,15,0.58,28.75,0,10,0.58,27.84,0,0,0.58,26.33,0,0,0.57,25.52,0,0,0.57,24.73,0,70,0.57,23.96,0,3,0.57,23.22,0,100,0.57,22.5,0,100,0.57,21.81,0,0,0.57,21.14,0,0,0.57,20.49,0,0,0.57,19.86,0,0,0.57,19.25,0,0,0.57,18.65,0,0,0.57,18.08,0,0,0.57,17.53,0,0,0.57,27.88,0,16,0.55,29.31,0,0,0.55,30.79,0,10,0.55,32.99,0,1,0.56,33.83,0,0,0.55,35.4,0,18,0.55,37.43,0,31,0.56,39.08,0,1,0.55,40.65,0,0,0.55,42.4,0,0,0.55,44.03,0,0,0.55,45.83,0,0,0.55,47.61,0,0,0.55,49.41,0,0,0.55,51.23,0,15,0.55,53.07,0,47,0.55,54.82,0,0,0.55,56.7,0,0,0.55,58.61,0,0,0.55,16.9,1.0,1.0,0.56,60.54,0.0,0.0,0.55,32.0,0.0,0.0,0.57,27.13,0.0,50.0,0.57,33.79,0.0,0.0,0.59,25.75,0.0,29.0,0.57,35.34,0.0,9.0,0.58,34.2,0.0,0.0,0.57,23.07,0.0,13.0,0.57,24.4,0.0,0.0,0.57,37.69,0.0,0.0,0.58,36.52,0.0,0.0,0.58,20.52,0.0,0.0,0.57,21.67,0.0,0.0,0.57,41.61,0.0,0.0,0.58,40.28,0.0,0.0,0.58,38.98,0.0,0.0,0.58,16.82,0.0,0.0,0.57,18.16,0.0,0.0,0.57,19.32,0.0,0.0,0.57,44.39,0.0,0.0,0.59,42.98,0.0,0.0,0.59,14.57,0.0,2.0,0.57,15.69,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,129.7,28.31,0,2,0.58,27.09,0,0,0.57,26.22,0,15,0.57,25.39,0,10,0.57,24.58,0,0,0.57,23.8,0,0,0.57,23.04,0,0,0.57,22.31,0,70,0.57,21.6,0,3,0.57,20.91,0,100,0.57,20.25,0,100,0.57,19.61,0,0,0.57,18.99,0,0,0.57,18.39,0,0,0.57,17.81,0,0,0.57,17.25,0,0,0.57,16.7,0,0,0.57,16.18,0,0,0.57,15.67,0,0,0.57,30.3,0,16,0.56,31.79,0,0,0.56,33.35,0,10,0.56,35.03,0,1,0.56,36.85,0,0,0.57,38.5,0,18,0.56,40.17,0,31,0.56,41.89,0,1,0.56,43.62,0,0,0.56,45.19,0,0,0.56,47.16,0,0,0.56,48.92,0,0,0.56,50.65,0,0,0.56,52.5,0,0,0.56,54.54,0,15,0.56,56.44,0,47,0.56,58.37,0,0,0.56,60.25,0,0,0.56,62.25,0,0,0.56,15.18,1.0,2.0,0.57,64.32,0.0,0.0,0.56,29.27,0.0,0.0,0.58,28.84,0.0,50.0,0.56,30.31,0.0,0.0,0.58,27.37,0.0,29.0,0.56,32.24,0.0,9.0,0.58,31.35,0.0,0.0,0.58,24.91,0.0,13.0,0.57,26.0,0.0,0.0,0.57,34.47,0.0,0.0,0.58,33.35,0.0,0.0,0.58,22.23,0.0,0.0,0.57,23.56,10.0,10.0,0.57,38.0,0.0,0.0,0.59,36.88,0.0,0.0,0.59,35.65,0.0,0.0,0.59,18.67,0.0,0.0,0.58,19.87,0.0,0.0,0.58,21.1,0.0,0.0,0.58,40.65,0.0,0.0,0.59,39.43,0.0,0.0,0.59,16.01,0.0,2.0,0.57,17.15,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,129.8,27.51,0,2,0.56,26.59,0,0,0.56,25.71,0,15,0.56,24.87,0,10,0.56,24.05,0,0,0.56,23.27,0,0,0.56,22.51,0,0,0.56,21.77,0,70,0.56,21.06,0,3,0.56,20.38,0,100,0.56,19.71,0,100,0.56,19.07,0,0,0.56,18.45,0,0,0.56,17.85,0,0,0.56,17.27,0,0,0.56,16.72,0,0,0.56,16.17,0,0,0.56,15.65,0,0,0.56,15.15,0,0,0.56,30.02,0,16,0.56,31.54,0,0,0.56,33.1,0,10,0.56,34.7,0,1,0.56,36.36,0,0,0.56,37.97,0,18,0.56,39.65,0,31,0.55,41.32,0,1,0.55,43.1,0,0,0.56,44.84,0,0,0.56,46.63,0,0,0.55,48.44,0,0,0.55,50.39,0,0,0.56,52.12,0,0,0.55,53.98,0,15,0.55,56.0,0,47,0.55,57.93,0,0,0.55,59.88,0,0,0.55,61.74,0,0,0.55,14.45,1.0,3.0,0.56,63.73,0.0,0.0,0.55,28.48,0.0,0.0,0.56,28.54,0.0,50.0,0.56,29.6,0.0,0.0,0.57,27.1,0.0,29.0,0.56,31.76,0.0,9.0,0.57,30.68,0.0,0.0,0.57,24.34,0.0,13.0,0.56,25.69,0.0,0.0,0.56,33.87,0.0,0.0,0.57,32.68,0.0,0.0,0.57,21.67,0.0,0.0,0.56,23.0,0.0,10.0,0.56,37.81,0.0,0.0,0.58,36.37,0.0,0.0,0.58,35.09,0.0,0.0,0.57,18.21,0.0,0.0,0.57,19.38,0.0,0.0,0.57,20.35,0.0,0.0,0.56,40.47,0.0,0.0,0.59,39.12,0.0,0.0,0.58,15.51,0.0,2.0,0.56,16.86,0.0,0.0,0.57,41.63,0.0,0.0,0.58,14.39,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,130.7,28.88,0,2,0.58,27.88,0,0,0.58,26.96,0,15,0.58,25.42,0,10,0.56,24.6,0,0,0.56,23.8,0,0,0.56,23.03,0,0,0.56,22.29,0,70,0.56,21.57,0,3,0.56,20.87,0,100,0.56,20.2,0,100,0.56,19.55,0,0,0.56,18.92,0,0,0.56,18.31,0,0,0.56,17.72,0,0,0.56,17.15,0,0,0.56,16.6,0,0,0.56,16.07,0,0,0.56,15.55,0,0,0.56,29.11,0,16,0.55,30.6,0,0,0.55,32.15,0,10,0.55,33.74,0,1,0.55,35.33,0,0,0.55,37.24,0,18,0.55,38.91,0,31,0.55,40.6,0,1,0.55,42.32,0,0,0.55,44.01,0,0,0.55,45.81,0,0,0.55,47.61,0,0,0.55,49.43,0,0,0.55,51.28,0,0,0.55,53.15,0,15,0.55,55.05,0,47,0.55,56.97,0,0,0.55,58.98,0,0,0.55,60.88,0,0,0.55,15.06,2.0,3.0,0.56,62.86,0.0,0.0,0.54,28.89,0.0,0.0,0.56,27.98,0.0,50.0,0.55,30.8,0.0,0.0,0.58,26.55,0.0,29.0,0.56,32.96,0.0,9.0,0.58,31.9,0.0,0.0,0.58,24.09,0.0,13.0,0.56,25.44,0.0,0.0,0.56,35.2,0.0,0.0,0.59,34.06,0.0,0.0,0.59,21.43,0.0,0.0,0.56,22.76,0.0,10.0,0.56,38.77,0.0,0.0,0.59,37.46,0.0,0.0,0.59,36.22,0.0,0.0,0.58,17.71,0.0,0.0,0.57,18.87,0.0,0.0,0.57,20.07,0.0,0.0,0.56,41.43,0.0,0.0,0.59,40.08,0.0,0.0,0.59,15.33,0.0,2.0,0.56,16.46,0.0,0.0,0.56,42.79,0.0,0.0,0.6,14.2,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,125.4,25.34,0,2,0.57,24.08,0,0,0.56,23.26,0,15,0.56,22.48,0,10,0.56,21.72,0,0,0.56,20.99,0,0,0.56,20.28,0,0,0.56,19.6,0,70,0.56,18.94,0,3,0.56,18.31,0,100,0.56,17.69,0,100,0.56,17.1,0,0,0.56,16.53,0,0,0.56,15.97,0,0,0.56,15.44,0,0,0.56,14.92,0,0,0.56,14.43,0,0,0.56,13.95,0,0,0.56,13.49,0,0,0.56,31.32,0,16,0.55,32.91,0,0,0.55,34.53,0,10,0.55,36.17,0,1,0.54,37.84,0,0,0.54,39.57,0,18,0.54,41.31,0,31,0.54,43.08,0,1,0.55,44.87,0,0,0.54,46.7,0,0,0.54,48.55,0,0,0.54,50.45,0,0,0.54,52.34,0,0,0.54,54.25,0,0,0.54,56.18,0,15,0.54,58.2,0,47,0.54,60.16,0,0,0.54,62.13,0,0,0.54,64.2,0,0,0.54,13.04,22.0,23.0,0.56,66.25,0.0,0.0,0.54,26.24,0.0,0.0,0.57,29.76,0.0,50.0,0.55,27.18,0.0,0.0,0.58,28.54,0.0,29.0,0.55,29.18,0.0,9.0,0.58,28.16,0.0,0.0,0.58,25.61,0.0,13.0,0.56,27.06,0.0,0.0,0.55,31.28,0.0,0.0,0.58,30.24,0.0,0.0,0.58,23.2,0.0,0.0,0.56,24.55,0.0,10.0,0.56,34.84,0.0,0.0,0.59,33.59,0.0,0.0,0.58,32.42,0.0,0.0,0.58,19.17,0.0,0.0,0.56,20.53,0.0,0.0,0.56,21.86,0.0,0.0,0.56,37.28,0.0,0.0,0.59,36.09,0.0,0.0,0.59,16.64,0.0,2.0,0.56,17.78,0.0,0.0,0.56,38.62,0.0,0.0,0.59,15.58,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,125.3,25.3,0,2,0.57,24.46,0,0,0.57,23.65,0,15,0.57,22.87,0,10,0.57,22.11,0,0,0.57,21.38,0,0,0.57,20.68,0,0,0.57,20.0,0,70,0.57,19.34,0,3,0.57,18.7,0,100,0.57,18.09,0,100,0.57,17.49,0,0,0.57,16.92,0,0,0.57,16.37,0,0,0.57,15.83,0,0,0.57,15.32,0,0,0.57,14.82,0,0,0.57,14.34,0,0,0.57,13.87,0,0,0.57,31.67,0,16,0.55,33.18,0,0,0.55,34.83,0,10,0.55,36.49,0,1,0.55,38.15,0,0,0.55,39.82,0,18,0.55,41.5,0,31,0.55,43.19,0,1,0.55,45.11,0,0,0.55,46.91,0,0,0.55,48.76,0,0,0.55,50.61,0,0,0.55,52.5,0,0,0.55,54.42,0,0,0.55,56.22,0,15,0.54,58.17,0,47,0.54,60.13,0,0,0.54,62.12,0,0,0.54,64.11,0,0,0.54,13.42,1.0,23.0,0.57,66.15,0.0,0.0,0.54,26.16,0.0,0.0,0.57,30.17,0.0,50.0,0.56,27.06,0.0,0.0,0.57,28.68,0.0,29.0,0.56,29.26,0.0,9.0,0.58,28.23,0.0,0.0,0.58,26.52,0.0,13.0,0.57,28.04,0.0,0.0,0.57,31.41,0.0,0.0,0.58,30.32,0.0,0.0,0.58,23.66,0.0,0.0,0.57,25.01,0.0,10.0,0.57,34.81,0.0,0.0,0.59,33.84,0.0,0.0,0.59,32.66,0.0,0.0,0.59,19.13,0.0,0.0,0.56,20.98,0.0,0.0,0.57,22.31,0.0,0.0,0.57,37.01,0.0,0.0,0.58,36.08,0.0,0.0,0.59,16.61,0.0,2.0,0.56,17.77,0.0,0.0,0.56,38.34,0.0,0.0,0.59,15.99,0.0,0.0,0.57,41.12,0.0,0.0,0.59,39.71,0.0,0.0,0.59,13.72,0.0,0.0,0.57,14.85,0.0,0.0,0.57,,,,,,,,
2023-10-24 16:00:00,127.2,25.7,0,2,0.56,24.83,0,0,0.56,24.0,0,15,0.56,23.19,0,10,0.56,22.41,0,0,0.56,21.65,0,0,0.56,20.93,0,0,0.56,20.22,0,70,0.56,19.54,0,3,0.56,18.89,0,100,0.56,18.25,0,100,0.56,17.64,0,0,0.56,17.05,0,0,0.56,16.48,0,0,0.56,15.93,0,0,0.56,15.4,0,0,0.56,14.89,0,0,0.56,14.39,0,0,0.56,13.92,0,0,0.56,30.47,0,16,0.55,32.01,0,0,0.55,33.62,0,10,0.55,35.2,0,1,0.55,36.85,0,0,0.55,38.52,0,18,0.54,40.22,0,31,0.54,41.94,0,1,0.54,43.72,0,0,0.54,45.5,0,0,0.54,47.32,0,0,0.54,49.15,0,0,0.54,51.04,0,0,0.54,52.92,0,0,0.54,54.82,0,15,0.54,56.75,0,47,0.54,58.71,0,0,0.54,60.7,0,0,0.54,62.7,0,0,0.54,13.45,0.0,23.0,0.56,64.72,0.0,0.0,0.54,26.59,0.0,0.0,0.56,28.97,0.0,50.0,0.55,27.52,0.0,0.0,0.56,28.15,0.0,29.0,0.56,30.35,0.0,9.0,0.58,29.29,0.0,0.0,0.58,25.11,0.0,13.0,0.56,26.63,0.0,0.0,0.56,32.49,0.0,0.0,0.59,31.4,0.0,0.0,0.58,22.4,0.0,0.0,0.56,23.74,0.0,10.0,0.56,35.98,0.0,0.0,0.59,34.78,0.0,0.0,0.59,33.62,0.0,0.0,0.59,18.45,0.0,0.0,0.56,19.65,0.0,0.0,0.56,21.07,0.0,0.0,0.56,38.5,0.0,0.0,0.59,37.22,0.0,0.0,0.59,16.07,0.0,2.0,0.56,17.09,0.0,0.0,0.56,39.83,0.0,0.0,0.59,14.94,0.0,0.0,0.56,42.59,0.0,0.0,0.6,41.19,0.0,0.0,0.6,13.08,1.0,1.0,0.57,13.82,0.0,0.0,0.56,,,,,,,,
2023-10-25 16:00:00,133.8,29.93,0,2,0.57,28.9,0,0,0.57,27.95,0,15,0.57,26.91,0,10,0.57,26.05,0,0,0.57,25.21,0,0,0.56,24.41,0,0,0.57,23.63,0,70,0.57,22.87,0,3,0.57,22.14,0,100,0.57,21.43,0,100,0.57,20.75,0,0,0.57,20.09,0,0,0.57,19.44,0,0,0.56,18.82,0,0,0.56,18.23,0,0,0.57,17.65,0,0,0.57,17.09,0,0,0.57,16.54,0,0,0.56,28.49,0,16,0.57,30.01,0,0,0.57,31.19,0,10,0.56,32.48,0,1,0.55,34.02,0,0,0.55,35.26,0,18,0.55,36.85,0,31,0.54,38.47,0,1,0.54,40.09,0,0,0.54,41.81,0,0,0.54,44.41,0,0,0.56,45.31,0,0,0.54,47.09,0,0,0.54,48.86,0,0,0.54,50.69,0,15,0.54,52.5,0,47,0.54,54.38,0,0,0.54,56.34,0,0,0.54,58.26,0,0,0.54,16.02,1.0,24.0,0.57,60.21,0.0,0.0,0.54,30.97,0.0,0.0,0.57,26.97,0.0,50.0,0.56,32.33,0.0,0.0,0.58,25.54,0.0,29.0,0.57,34.29,0.0,9.0,0.58,33.16,0.0,0.0,0.57,22.86,0.0,13.0,0.56,24.19,0.0,0.0,0.56,36.92,0.0,0.0,0.58,35.73,0.0,0.0,0.58,20.05,0.0,0.0,0.56,21.54,0.0,10.0,0.57,40.82,0.0,0.0,0.59,39.53,0.0,0.0,0.59,38.24,0.0,0.0,0.59,16.6,0.0,0.0,0.57,17.71,0.0,0.0,0.56,18.87,0.0,0.0,0.56,43.58,0.0,0.0,0.6,42.21,0.0,0.0,0.59,14.35,0.0,2.0,0.57,15.47,0.0,0.0,0.57,44.84,0.0,0.0,0.59,13.23,0.0,0.0,0.57,47.93,0.0,0.0,0.6,46.33,0.0,0.0,0.6,11.67,2.0,2.0,0.57,12.27,0.0,0.0,0.57,,,,,,,,
2023-10-26 16:00:00,134.2,29.81,0,2,0.56,28.71,0,0,0.56,27.78,0,15,0.56,26.89,0,10,0.56,26.02,0,0,0.56,25.18,0,0,0.56,24.37,0,0,0.56,23.58,0,70,0.56,22.82,0,3,0.56,22.09,0,100,0.56,21.37,0,100,0.56,20.68,0,0,0.56,20.02,0,0,0.56,19.37,0,0,0.56,18.75,0,0,0.56,18.15,0,0,0.56,17.57,0,0,0.56,17.0,0,0,0.56,16.46,0,0,0.56,28.09,0,16,0.56,29.61,0,0,0.56,31.05,0,10,0.56,32.57,0,1,0.56,34.14,0,0,0.56,35.73,0,18,0.56,36.67,0,31,0.54,38.27,0,1,0.54,39.95,0,0,0.54,41.69,0,0,0.54,43.37,0,0,0.54,45.33,0,0,0.55,47.1,0,0,0.55,48.75,0,0,0.54,50.59,0,15,0.54,52.45,0,47,0.54,54.33,0,0,0.54,56.27,0,0,0.54,58.43,0,0,0.55,15.93,0.0,24.0,0.56,60.38,0.0,0.0,0.55,30.83,0.0,0.0,0.56,26.58,0.0,50.0,0.56,31.89,0.0,0.0,0.57,25.17,0.0,29.0,0.56,34.71,0.0,9.0,0.58,33.28,0.0,0.0,0.57,22.5,0.0,13.0,0.56,23.83,0.0,0.0,0.56,37.1,0.0,0.0,0.58,35.89,0.0,0.0,0.58,19.88,0.0,0.0,0.56,21.18,0.0,10.0,0.56,40.95,0.0,0.0,0.59,39.64,0.0,0.0,0.59,38.35,0.0,0.0,0.59,16.29,0.0,0.0,0.56,17.55,0.0,0.0,0.56,18.69,0.0,0.0,0.56,43.68,0.0,0.0,0.59,42.3,0.0,0.0,0.59,14.04,0.0,2.0,0.56,15.17,0.0,0.0,0.56,45.1,0.0,0.0,0.59,12.95,0.0,0.0,0.56,48.07,0.0,0.0,0.6,46.57,0.0,0.0,0.6,11.41,0.0,2.0,0.57,12.01,0.0,0.0,0.56,,,,,,,,
2023-10-27 16:00:00,139.3,33.62,0,2,0.58,32.51,0,0,0.57,30.99,0,15,0.56,30.03,0,10,0.56,29.1,0,0,0.56,28.36,0,0,0.57,27.33,0,0,0.56,26.48,0,70,0.56,25.66,0,3,0.56,25.02,0,100,0.57,24.1,0,100,0.56,23.35,0,0,0.56,22.63,0,0,0.56,21.93,0,0,0.56,21.25,0,0,0.56,20.6,0,0,0.56,19.96,0,0,0.56,19.35,0,0,0.56,18.75,0,0,0.56,26.22,0,16,0.56,27.63,0,0,0.56,29.14,0,10,0.56,30.62,0,1,0.56,32.12,0,0,0.56,33.65,0,18,0.56,35.21,0,31,0.56,36.88,0,1,0.57,38.21,0,0,0.56,39.83,0,0,0.56,41.46,0,0,0.56,43.14,0,0,0.56,44.94,0,0,0.56,46.64,0,0,0.56,48.47,0,15,0.56,50.18,0,47,0.55,52.13,0,0,0.56,53.99,0,0,0.56,55.85,0,0,0.56,18.17,0.0,24.0,0.56,57.27,0.0,0.0,0.55,34.71,0.0,0.0,0.58,24.89,0.0,50.0,0.56,35.37,0.0,0.0,0.57,23.56,0.0,29.0,0.56,37.75,0.0,9.0,0.57,36.54,0.0,0.0,0.57,20.74,0.0,13.0,0.56,22.23,0.0,0.0,0.56,40.97,0.0,0.0,0.59,38.99,0.0,0.0,0.57,18.39,0.0,0.0,0.56,19.54,0.0,10.0,0.56,44.97,0.0,0.0,0.6,43.61,0.0,0.0,0.59,42.2,0.0,0.0,0.59,15.05,0.0,0.0,0.56,16.17,0.0,0.0,0.56,17.3,0.0,0.0,0.56,47.82,0.0,0.0,0.6,46.38,0.0,0.0,0.6,12.93,0.0,2.0,0.56,13.93,0.0,0.0,0.56,49.22,0.0,0.0,0.6,12.0,0.0,0.0,0.56,52.4,0.0,0.0,0.61,50.83,0.0,0.0,0.6,10.44,15.0,17.0,0.57,11.06,0.0,0.0,0.56,,,,,,,,
2023-10-30 16:00:00,138.4,31.9,0,2,0.56,30.94,0,0,0.56,29.94,0,15,0.56,29.81,0,10,0.57,28.89,0,0,0.57,28.01,0,0,0.57,27.15,0,0,0.57,26.31,0,70,0.57,25.5,0,3,0.57,24.72,0,100,0.57,23.96,0,100,0.57,23.23,0,0,0.57,22.52,0,0,0.57,21.83,0,0,0.57,21.16,0,0,0.57,20.51,0,0,0.57,19.89,0,0,0.57,19.28,0,0,0.57,18.69,0,0,0.57,26.89,0,16,0.57,28.36,0,0,0.57,29.83,0,10,0.57,31.32,0,1,0.57,32.78,0,0,0.57,34.32,0,18,0.57,35.89,0,31,0.57,36.8,0,1,0.56,38.38,0,0,0.56,39.99,0,0,0.55,41.66,0,0,0.55,43.37,0,0,0.55,44.87,0,0,0.55,46.86,0,0,0.55,48.64,0,15,0.55,50.21,0,47,0.55,52.05,0,0,0.55,53.89,0,0,0.55,55.77,0,0,0.55,18.12,0.0,24.0,0.57,57.66,0.0,0.0,0.55,32.97,0.0,0.0,0.56,24.89,1.0,51.0,0.56,35.07,0.0,0.0,0.58,24.21,0.0,29.0,0.57,37.38,0.0,9.0,0.58,36.21,0.0,0.0,0.58,20.9,0.0,13.0,0.56,22.87,0.0,0.0,0.57,39.62,0.0,0.0,0.58,38.55,0.0,0.0,0.58,18.5,0.0,0.0,0.56,19.67,0.0,10.0,0.56,43.52,0.0,0.0,0.58,42.13,0.0,0.0,0.58,40.91,0.0,0.0,0.58,15.59,0.0,0.0,0.57,16.72,0.0,0.0,0.57,17.39,0.0,0.0,0.56,46.4,0.0,0.0,0.58,44.94,0.0,0.0,0.58,13.39,0.0,2.0,0.57,14.46,0.0,0.0,0.57,48.22,0.0,0.0,0.6,12.45,0.0,0.0,0.57,51.57,0.0,0.0,0.61,49.77,0.0,0.0,0.6,10.89,15.0,32.0,0.58,11.51,0.0,0.0,0.57,,,,,,,,
