time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-02-08 16:00:00,4.12,2.23,400,450,1.61,2.17,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.43,0,0,0.9,1.33,0,0,0.82,1.23,0,200,0.75,1.13,0,15,0.68,1.03,0,0,0.62,0.93,0,359,0.55,0.83,0,830,0.49,0.73,0,227,0.43,0.63,0,562,0.37,0.54,0,1102,0.42,0.44,0,430,0.35,0.34,0,1963,0.28,0.25,1,741,0.26,0.16,10,1637,0.21,0.1,105,3958,0.22,0.06,40,6720,0.24,0.03,41,4336,0.23,0.01,0,1045,0.21,0.01,0,435,0.27,0.01,0,10,0.32,0.01,0,49,0.37,0.01,0,420,0.41,0.01,0,0,1.73,0.01,0,0,1.67,0.01,0,0,1.62,0.01,0,0,1.52,0.01,0,0,1.43,0.01,0,50,1.34,0.01,0,60,1.25,0.01,0,60,1.17,0.01,0,30,1.09,0.01,0,70,1.01,0.01,0,220,0.94,0.01,0,6,0.86,0.01,0,84,0.79,0.01,0,340,0.72,0.01,0,956,0.65,0.01,0,1320,0.59,0.01,0,489,0.52,0.01,0,1539,0.46,0.01,0,707,0.39,0.01,0,1293,0.33,0.01,0,2578,0.26,0.02,0,954,0.25,0.04,50,1245,0.24,0.07,50,3917,0.22,0.13,0,6310,0.23,0.2,0,1020,0.22,0.29,0,2,0.24,0.38,0,10,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.01,0.0,0.0,0.45,0.78,0.0,0.0,,0.01,0.0,0.0,0.5,0.88,0.0,0.0,,0.01,0.0,0.0,0.59,1.13,0.0,0.0,,0.01,0.0,0.0,0.68,1.38,0.0,0.0,,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.85,1.63,0.0,0.0,,1.88,0.0,0.0,
2023-02-09 16:00:00,4.12,2.22,0,450,,2.17,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.33,0,0,0.85,1.23,0,200,0.78,1.13,0,15,0.71,1.03,0,0,0.64,0.93,0,359,0.58,0.83,0,830,0.51,0.73,0,227,0.45,0.63,0,562,0.39,0.52,0,1102,,0.42,0,430,,0.32,0,1963,,0.24,1,741,0.22,0.16,2,1637,0.22,0.09,0,3958,0.2,0.05,413,6740,0.22,0.02,2,4338,0.2,0.01,0,1045,0.22,0.01,0,435,0.27,0.01,0,10,0.33,0.01,0,49,0.38,0.01,0,420,0.42,0.01,0,0,1.77,0.01,0,0,1.72,0.01,0,0,1.66,0.01,0,0,1.56,0.01,0,0,1.47,0.01,0,50,1.37,0.01,0,60,1.28,0.01,0,60,1.2,0.01,0,30,1.12,0.01,0,70,1.04,0.01,0,220,0.96,0.01,0,6,0.89,0.01,0,84,0.81,0.01,0,340,0.74,0.01,0,956,0.67,0.01,0,1320,0.6,0.01,0,489,0.54,0.01,0,1539,0.47,0.01,0,707,0.4,0.01,0,1293,0.34,0.01,0,2578,0.27,0.02,2,954,0.25,0.04,0,1245,0.24,0.08,29,3926,0.25,0.13,0,6310,0.23,0.21,0,1020,0.26,0.29,0,2,0.25,0.39,0,10,0.31,0.49,0,0,0.36,0.58,0,0,,0.68,0,0,,0.01,0.0,0.0,0.47,0.78,0.0,0.0,,0.01,0.0,0.0,0.51,0.88,0.0,0.0,,0.01,0.0,0.0,0.61,1.13,0.0,0.0,,0.01,0.0,0.0,0.7,1.38,0.0,0.0,,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.87,1.63,0.0,0.0,,1.88,0.0,0.0,
2023-02-10 16:00:00,4.1,2.2,450,358,,2.15,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.2,0,200,,1.11,0,15,0.73,1.01,0,0,0.66,0.91,0,359,0.59,0.81,0,830,0.52,0.71,0,227,0.46,0.61,0,562,0.39,0.5,0,1102,,0.41,0,430,0.27,0.31,0,1963,0.21,0.21,0,741,0.15,0.14,10,1637,0.21,0.07,200,3758,0.18,0.04,2354,4945,0.21,0.02,491,4338,0.23,0.01,0,1045,0.24,0.01,0,435,0.3,0.01,0,10,0.35,0.01,0,49,0.4,0.01,0,420,0.45,0.01,0,0,1.81,0.01,0,0,1.76,0.01,0,0,1.7,0.01,0,0,1.6,0.01,0,0,1.5,0.01,0,50,1.4,0.01,0,60,1.31,0.01,0,60,1.22,0.01,0,30,1.14,0.01,0,70,1.06,0.01,0,220,0.98,0.01,0,6,0.9,0.01,0,84,0.82,0.01,0,340,0.75,0.01,0,956,0.68,0.01,0,1320,0.61,0.01,0,489,0.54,0.01,0,1539,0.47,0.01,0,707,0.4,0.01,0,1293,0.34,0.01,0,2578,0.27,0.02,0,954,0.25,0.04,702,1814,0.23,0.08,0,3926,0.23,0.14,0,6310,0.23,0.22,0,1020,0.25,0.31,0,2,0.27,0.4,0,10,,0.51,0,0,0.39,0.6,0,0,,0.7,0,0,,0.01,0.0,0.0,0.49,0.8,0.0,0.0,,0.01,0.0,0.0,0.54,0.9,0.0,0.0,,0.01,0.0,0.0,0.64,1.15,0.0,0.0,,0.01,0.0,0.0,0.73,1.4,0.0,0.0,,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.91,1.65,0.0,0.0,,1.9,0.0,0.0,
2023-02-13 16:00:00,4.13,2.23,0,358,,2.18,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,200,,1.13,0,15,,1.03,0,0,,0.93,0,359,,0.83,0,830,,0.73,0,227,,0.63,0,562,,0.55,0,1102,0.51,0.43,0,430,,0.34,0,1963,0.26,0.25,0,741,0.27,0.17,0,1637,0.26,0.1,11,3758,0.25,0.05,15,4955,0.23,0.03,30,4318,0.27,0.01,0,1045,0.24,0.01,0,435,0.31,0.01,0,10,0.37,0.01,0,49,0.42,0.01,0,420,0.47,0.01,0,0,2.01,0.01,0,0,1.95,0.01,0,0,1.89,0.01,0,0,1.78,0.01,0,0,1.67,0.01,0,50,1.56,0.01,0,60,1.46,0.01,0,60,1.36,0.01,0,30,1.27,0.01,0,70,1.18,0.01,0,220,1.1,0.01,0,6,1.01,0.01,0,84,0.93,0.01,0,340,0.84,0.01,0,956,0.77,0.01,0,1320,0.69,0.01,0,489,0.61,0.01,0,1539,0.54,0.01,0,707,0.46,0.01,0,1293,0.39,0.01,0,2578,0.31,0.01,8,954,0.24,0.03,0,1814,0.25,0.06,999,3901,0.23,0.11,52,6362,0.22,0.19,0,1020,0.24,0.27,0,2,,0.38,0,10,0.34,0.48,0,0,0.4,0.57,0,0,,0.67,0,0,,0.01,0.0,0.0,0.52,0.77,0.0,0.0,,0.01,0.0,0.0,0.57,0.87,0.0,0.0,,0.01,0.0,0.0,0.69,1.12,0.0,0.0,,0.01,0.0,0.0,0.79,1.37,0.0,0.0,,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.98,1.62,0.0,0.0,,1.87,0.0,0.0,
2023-02-14 16:00:00,4.13,2.23,0,358,,2.18,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,200,,1.13,0,15,,1.03,0,0,,0.93,0,359,,0.83,0,830,,0.73,0,227,,0.63,0,562,,0.55,0,1102,0.53,0.45,0,430,0.45,0.35,0,1963,0.36,0.25,0,741,0.28,0.16,0,1637,0.24,0.09,0,3758,0.22,0.04,534,4955,0.21,0.02,0,4318,0.23,0.01,0,1045,0.25,0.01,0,435,0.32,0.01,0,10,0.38,0.01,0,49,0.44,0.01,0,420,0.49,0.01,0,0,2.09,0.01,0,0,2.03,0.01,0,0,1.96,0.01,0,0,1.84,0.01,0,0,1.73,0.01,0,50,1.62,0.01,0,60,1.52,0.01,0,60,1.42,0.01,0,30,1.32,0.01,0,70,1.23,0.01,0,220,1.14,0.01,0,6,1.05,0.01,0,84,0.96,0.01,0,340,0.88,0.01,0,956,0.79,0.01,0,1320,0.71,0.01,0,489,0.64,0.01,0,1539,0.56,0.01,0,707,0.48,0.01,0,1293,0.4,0.01,0,2578,0.33,0.01,0,954,0.25,0.02,50,1864,0.21,0.04,290,3891,0.17,0.1,2,6364,0.19,0.18,15,1020,0.2,0.27,0,2,,0.37,0,10,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.01,0.0,0.0,0.55,0.77,0.0,0.0,,0.01,0.0,0.0,0.6,0.87,0.0,0.0,,0.01,0.0,0.0,0.71,1.12,0.0,0.0,,0.01,0.0,0.0,0.82,1.37,0.0,0.0,,0.01,0.0,0.0,0.93,0.01,0.0,0.0,1.02,1.62,0.0,0.0,,1.87,0.0,0.0,
2023-02-15 16:00:00,4.1,2.2,0,358,,2.15,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.2,0,200,,1.1,0,15,,1.0,0,0,,0.9,0,359,,0.8,0,830,,0.7,0,227,,0.6,0,562,,0.5,0,1102,,0.4,0,430,,0.31,1,1962,0.27,0.21,1,741,0.2,0.13,10,1637,0.22,0.07,376,3761,0.22,0.03,240,4955,0.22,0.02,0,4318,0.27,0.01,0,1045,0.29,0.01,0,435,0.35,0.01,0,10,0.42,0.01,0,49,0.48,0.01,0,420,0.53,0.01,0,0,2.16,0.01,0,0,2.09,0.01,0,0,2.03,0.01,0,0,1.9,0.01,0,0,1.78,0.01,0,50,1.67,0.01,0,60,1.56,0.01,0,60,1.46,0.01,0,30,1.36,0.01,0,70,1.26,0.01,0,220,1.17,0.01,0,6,1.07,0.01,0,84,0.98,0.01,0,340,0.89,0.01,0,956,0.81,0.01,0,1320,0.73,0.01,0,489,0.64,0.01,0,1539,0.56,0.01,0,707,0.48,0.01,0,1293,0.4,0.01,0,2578,0.32,0.02,176,1130,0.29,0.03,569,2151,0.23,0.07,837,4178,0.24,0.13,0,6364,0.24,0.22,0,1020,0.29,0.31,0,2,0.31,0.41,0,10,0.38,0.52,0,0,0.53,0.6,0,0,,0.7,0,0,,0.01,0.0,0.0,0.59,0.8,0.0,0.0,,0.01,0.0,0.0,0.64,0.9,0.0,0.0,,0.01,0.0,0.0,0.76,1.15,0.0,0.0,,0.01,0.0,0.0,0.88,1.4,0.0,0.0,,0.01,0.0,0.0,0.98,0.01,0.0,0.0,1.08,1.65,0.0,0.0,,1.9,0.0,0.0,
2023-02-16 16:00:00,4.12,2.22,0,358,,2.17,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,200,,1.12,0,15,,1.02,0,0,,0.92,0,359,,0.82,0,830,,0.72,0,227,,0.62,0,562,,0.53,0,1102,0.46,0.44,0,430,0.49,0.34,7,1962,0.39,0.22,0,741,,0.14,0,1637,0.2,0.08,0,3761,0.23,0.03,0,4955,0.2,0.02,32,4313,0.26,0.01,0,1045,0.28,0.01,5,435,0.36,0.01,0,10,0.42,0.01,0,49,0.48,0.01,0,420,0.54,0.01,0,0,2.27,0.01,0,0,2.2,0.01,0,0,2.13,0.01,0,0,2.0,0.01,0,0,1.87,0.01,0,50,1.76,0.01,0,60,1.64,0.01,0,60,1.53,0.01,0,30,1.43,0.01,0,70,1.33,0.01,0,220,1.23,0.01,0,6,1.13,0.01,0,84,1.04,0.01,0,340,0.95,0.01,0,956,0.86,0.01,0,1320,0.77,0.01,0,489,0.69,0.01,0,1539,0.6,0.01,0,707,0.51,0.01,0,1293,0.43,0.01,0,2578,0.35,0.01,0,1130,0.26,0.02,0,2151,0.22,0.06,745,3923,0.25,0.11,0,6364,0.22,0.19,0,1020,0.23,0.29,0,2,0.31,0.38,0,10,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.01,0.0,0.0,0.6,0.78,0.0,0.0,,0.01,0.0,0.0,0.66,0.88,0.0,0.0,,0.01,0.0,0.0,0.78,1.13,0.0,0.0,,0.01,0.0,0.0,0.9,1.38,0.0,0.0,,0.01,0.0,0.0,1.01,0.01,0.0,0.0,1.12,1.63,0.0,0.0,,1.88,0.0,0.0,
2023-02-17 16:00:00,4.13,2.23,0,358,,2.18,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,200,,1.13,0,15,,1.03,0,0,,0.93,0,359,,0.83,0,830,,0.73,0,227,,0.63,0,562,,0.54,0,1102,0.5,0.44,0,430,0.41,0.34,0,1962,0.33,0.24,0,741,0.25,0.15,0,1637,0.22,0.08,5,3766,0.22,0.03,101,4955,0.2,0.02,0,4313,0.27,0.01,0,1045,0.29,0.01,0,435,0.36,0.01,0,10,0.43,0.01,0,49,0.5,0.01,0,420,0.56,0.01,0,0,2.38,0.01,0,0,2.31,0.01,0,0,2.24,0.01,0,0,2.1,0.01,0,0,1.97,0.01,0,50,1.85,0.01,0,60,1.73,0.01,0,60,1.61,0.01,0,30,1.51,0.01,0,70,1.4,0.01,0,220,1.3,0.01,0,6,1.2,0.01,0,84,1.1,0.01,0,340,1.0,0.01,0,956,0.91,0.01,0,1320,0.81,0.01,0,489,0.73,0.01,0,1539,0.64,0.01,0,707,0.55,0.01,0,1293,0.46,0.01,0,2578,0.37,0.01,0,1130,0.28,0.02,0,2151,0.24,0.04,6,3923,0.2,0.1,0,6364,0.22,0.18,0,1020,0.23,0.28,0,2,0.31,0.37,0,10,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.01,0.0,0.0,0.62,0.77,0.0,0.0,,0.01,0.0,0.0,0.68,0.87,0.0,0.0,,0.01,0.0,0.0,0.82,1.12,0.0,0.0,,0.01,0.0,0.0,0.94,1.37,0.0,0.0,,0.01,0.0,0.0,1.06,0.01,0.0,0.0,1.17,1.62,0.0,0.0,,1.87,0.0,0.0,
2023-02-20 16:00:00,4.17,2.27,0,358,,2.22,0,0,,2.17,0,0,,2.07,0,0,,1.97,0,0,,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.27,0,200,,1.17,0,15,,1.07,0,0,,0.97,0,359,,0.87,0,830,,0.77,0,227,,0.67,0,562,,0.57,0,1102,,0.47,0,430,,0.37,2,1960,,0.27,0,741,,0.18,0,1637,0.24,0.1,305,3766,0.24,0.04,302,4965,0.22,0.02,10,4313,0.27,0.01,0,1045,0.31,0.01,0,435,0.4,0.01,0,10,0.48,0.01,0,49,0.56,0.01,0,420,0.64,0.01,0,0,2.88,0.01,0,0,2.79,0.01,0,0,2.71,0.01,0,0,2.54,0.01,0,0,2.39,0.01,0,50,2.24,0.01,0,60,2.09,0.01,0,60,1.96,0.01,0,30,1.83,0.01,0,70,1.7,0.01,0,220,1.58,0.01,0,6,1.46,0.01,0,84,1.34,0.01,0,340,1.23,0.01,0,956,1.11,0.01,0,1320,1.01,0.01,0,489,0.9,0.01,0,1539,0.8,0.01,0,707,0.69,0.01,0,1293,0.58,0.01,0,2578,0.48,0.01,0,1130,0.38,0.01,605,2756,0.27,0.03,20,3933,0.25,0.07,0,6364,0.23,0.14,0,1020,0.22,0.24,0,2,0.33,0.34,0,10,0.42,0.44,0,0,0.51,0.53,0,0,,0.63,0,0,,0.01,0.0,0.0,0.71,0.73,0.0,0.0,,0.01,0.0,0.0,0.78,0.83,0.0,0.0,,0.01,0.0,0.0,0.94,1.08,0.0,0.0,,0.01,0.0,0.0,1.09,1.33,0.0,0.0,,0.01,0.0,0.0,1.23,0.01,0.0,0.0,1.36,1.58,0.0,0.0,,1.83,0.0,0.0,
2023-02-21 16:00:00,4.19,2.29,0,358,,2.24,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,200,,1.19,0,15,,1.09,0,0,,0.99,0,359,,0.89,0,830,,0.79,0,227,,0.69,0,562,,0.59,0,1102,,0.51,0,430,0.75,0.4,3,1960,0.51,0.3,0,741,0.4,0.2,0,1637,0.29,0.11,0,3766,0.24,0.05,422,4965,0.25,0.02,25,4313,0.27,0.01,0,1045,0.31,0.01,0,435,0.41,0.01,0,10,0.5,0.01,0,49,0.59,0.01,0,420,0.67,0.01,0,0,3.12,0.01,0,0,3.03,0.01,0,0,2.94,0.01,0,0,2.76,0.01,0,0,2.59,0.01,0,50,2.43,0.01,0,60,2.28,0.01,0,60,2.13,0.01,0,30,1.99,0.01,0,70,1.85,0.01,0,220,1.72,0.01,0,6,1.59,0.01,0,84,1.47,0.01,0,340,1.34,0.01,0,956,1.22,0.01,0,1320,1.1,0.01,0,489,0.99,0.01,0,1539,0.88,0.01,0,707,0.76,0.01,0,1293,0.65,0.01,0,2578,0.54,0.01,0,1130,0.43,0.01,441,3197,0.31,0.02,172,4097,0.25,0.05,151,6364,0.21,0.12,0,1020,0.21,0.21,2,0,,0.32,0,10,0.43,0.42,0,0,0.53,0.51,0,0,,0.61,0,0,,0.01,0.0,0.0,0.75,0.71,0.0,0.0,,0.01,0.0,0.0,0.83,0.81,0.0,0.0,,0.01,0.0,0.0,1.0,1.06,0.0,0.0,,0.01,0.0,0.0,1.16,1.31,0.0,0.0,,0.01,0.0,0.0,1.32,0.01,0.0,0.0,1.46,1.56,0.0,0.0,,1.81,0.0,0.0,
2023-02-22 16:00:00,4.15,2.25,0,358,,2.2,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.25,0,200,,1.15,0,15,,1.05,0,0,,0.95,0,359,,0.85,0,830,,0.75,0,227,,0.65,0,562,,0.55,0,1102,,0.46,0,430,0.64,0.36,0,1960,0.52,0.26,0,741,0.4,0.16,20,1627,0.27,0.08,0,3766,0.25,0.02,767,4955,0.2,0.01,0,4313,0.27,0.01,0,1045,0.39,0.01,0,435,0.5,0.01,0,10,0.6,0.01,0,49,0.69,0.01,0,420,0.78,0.01,0,0,3.39,0.01,0,0,3.29,0.01,0,0,3.18,0.01,0,0,2.99,0.01,0,0,2.81,0.01,0,50,2.63,0.01,0,60,2.46,0.01,0,60,2.3,0.01,0,30,2.15,0.01,0,70,2.0,0.01,0,220,1.85,0.01,0,6,1.71,0.01,0,84,1.57,0.01,0,340,1.43,0.01,0,956,1.3,0.01,0,1320,1.17,0.01,0,489,1.05,0.01,0,1539,0.92,0.01,0,707,0.79,0.01,0,1293,0.67,0.01,0,2578,0.55,0.01,0,1130,0.42,0.01,0,3197,0.29,0.02,388,4292,0.21,0.07,0,6364,0.21,0.15,0,1020,,0.25,0,0,,0.35,0,10,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.01,0.0,0.0,0.86,0.75,0.0,0.0,,0.01,0.0,0.0,0.95,0.85,0.0,0.0,,0.01,0.0,0.0,1.14,1.1,0.0,0.0,,0.01,0.0,0.0,1.32,1.35,0.0,0.0,,0.01,0.0,0.0,1.48,0.01,0.0,0.0,1.63,1.6,0.0,0.0,,1.85,0.0,0.0,
2023-02-23 16:00:00,4.13,2.23,0,358,,2.18,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,200,,1.13,0,15,,1.03,0,0,,0.93,0,359,,0.83,0,830,,0.73,0,227,,0.63,0,562,,0.53,0,1102,,0.44,0,430,0.7,0.33,0,1960,,0.24,0,741,0.42,0.14,0,1627,0.28,0.06,38,3746,0.24,0.02,100,4955,0.26,0.01,0,4313,0.34,0.01,0,1045,0.47,0.01,0,435,0.58,0.01,0,10,0.69,0.01,0,49,0.8,0.01,0,420,0.9,0.01,0,0,3.77,0.01,0,0,3.65,0.01,0,0,3.54,0.01,0,0,3.32,0.01,0,0,3.12,0.01,0,50,2.92,0.01,0,60,2.73,0.01,0,60,2.55,0.01,0,30,2.38,0.01,0,70,2.21,0.01,0,220,2.05,0.01,0,6,1.89,0.01,0,84,1.73,0.01,0,340,1.58,0.01,0,956,1.43,0.01,0,1320,1.29,0.01,0,489,1.15,0.01,0,1539,1.01,0.01,0,707,0.86,0.01,0,1293,0.73,0.01,0,2578,0.59,0.01,0,1130,0.45,0.01,0,3197,0.3,0.02,20,4272,0.19,0.08,0,6364,0.2,0.17,0,1020,,0.27,0,0,,0.37,0,10,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.01,0.0,0.0,0.99,0.77,0.0,0.0,,0.01,0.0,0.0,1.08,0.87,0.0,0.0,,0.01,0.0,0.0,1.3,1.12,0.0,0.0,,0.01,0.0,0.0,1.49,1.37,0.0,0.0,,0.01,0.0,0.0,1.68,0.01,0.0,0.0,1.85,1.62,0.0,0.0,,1.87,0.0,0.0,
2023-02-24 16:00:00,4.12,2.22,0,358,,2.17,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,200,,1.12,0,15,,1.02,0,0,,0.92,0,359,,0.82,0,830,,0.73,0,227,1.28,0.63,0,562,1.12,0.53,12,1090,0.96,0.43,0,430,0.8,0.33,400,1819,0.64,0.23,20,737,0.48,0.13,30,1627,0.31,0.04,300,3746,0.18,0.01,7640,6118,0.24,0.01,0,4313,0.41,0.01,0,1045,0.55,0.01,0,435,0.69,0.01,0,10,0.82,0.01,0,49,0.94,0.01,0,420,1.05,0.01,0,0,4.34,0.01,0,0,4.21,0.01,0,0,4.08,0.01,0,0,3.83,0.01,0,0,3.59,0.01,0,50,3.36,0.01,0,60,3.15,0.01,0,60,2.94,0.01,0,30,2.74,0.01,0,70,2.55,0.01,0,220,2.36,0.01,0,6,2.17,0.01,0,84,1.99,0.01,0,340,1.81,0.01,0,956,1.64,0.01,0,1320,1.48,0.01,0,489,1.31,0.01,0,1539,1.15,0.01,0,707,0.98,0.01,0,1293,0.83,0.01,0,2578,0.66,0.01,0,1130,0.5,0.01,0,3197,0.32,0.02,373,4319,0.19,0.08,25,6339,,0.18,0,1020,,0.28,0,0,,0.38,0,10,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.01,0.0,0.0,1.16,0.78,0.0,0.0,,0.01,0.0,0.0,1.26,0.89,0.0,0.0,1.29,0.01,0.0,0.0,1.51,1.14,0.0,0.0,1.54,0.01,0.0,0.0,1.74,1.39,0.0,0.0,1.78,0.01,0.0,0.0,1.95,0.01,0.0,0.0,2.15,1.64,0.0,0.0,1.99,1.89,0.0,0.0,2.19
2023-02-27 16:00:00,4.08,2.18,0,0,,2.13,0,0,,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.18,0,0,,1.08,0,0,,0.98,0,0,,0.88,0,0,,0.78,0,0,,0.68,1,0,,0.58,2,0,,0.48,6,0,,0.38,0,0,,0.28,0,0,,0.18,10,0,,0.08,93,0,,0.00,315,3726,,0.00,3000,6962,,0.00,0,4313,,0.00,0,1045,,0.00,0,435,,0.00,0,10,,0.00,0,49,,0.00,0,420,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,50,,0.00,0,60,,0.00,0,60,,0.00,0,30,,0.00,0,70,,0.00,0,220,,0.00,0,6,,0.00,0,84,,0.00,0,340,,0.00,0,956,,0.00,0,1320,,0.00,0,489,,0.00,0,1539,,0.00,0,707,,0.00,0,1293,,0.00,0,2578,,0.00,0,1130,,0.00,0,3197,,0.02,263,20,,0.12,3188,0,,0.22,20,0,,0.32,0,0,,0.42,10,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.00,0,0,,0.82,0,0,,0.00,0,0,,0.92,0,0,,0.00,0,0,,1.17,0,0,,0.00,0,0,,1.42,0,0,,0.00,0,0,,0.00,0,0,,1.67,0,0,,1.92,0,0,
