time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,95.6,37.06,0,0,0.59,35.44,0,0,0.58,33.9,0,0,0.58,32.36,0,0,0.58,30.89,0,0,0.57,29.55,0,0,0.57,28.02,0,0,0.56,26.75,0,0,0.56,25.39,0,0,0.55,24.11,0,23,0.55,22.94,0,0,0.55,21.62,0,1,0.54,20.69,0,0,0.54,19.76,0,0,0.54,18.83,0,0,0.54,17.9,0,0,0.54,17.12,0,0,0.54,16.36,0,0,0.54,15.61,0,0,0.54,14.85,0,0,0.54,14.11,0,0,0.54,13.52,0,0,0.54,12.93,0,1,0.54,12.33,0,0,0.54,11.74,0,0,0.54,11.14,0,2,0.54,10.66,0,0,0.54,10.21,0,0,0.54,9.76,0,0,0.54,9.3,0,0,0.54,8.85,0,0,0.54,8.4,0,0,0.54,8.05,0,0,0.54,7.72,0,0,0.54,5.71,0,0,0.54,6.54,0,2,0.54,7.45,0,0,0.54,8.36,0,0,0.54,9.36,0,0,0.54,10.46,0,5,0.54,11.57,0,0,0.54,12.69,0,0,0.54,13.98,0,0,0.54,15.28,0,3,0.54,16.59,0,0,0.54,17.94,0,3,0.54,19.44,0,0,0.54,20.93,0,0,0.54,22.4,0,0,0.54,23.72,0,1,0.53,25.59,0,15,0.54,27.0,0,0,0.53,28.69,0,0,0.53,30.39,0,1,0.53,32.19,0,0,0.53,33.94,0,1,0.53,35.79,0,0,0.53,37.69,0,0,0.53,39.59,0,0,0.53,41.51,0,0,0.53,43.47,0,0,0.53,45.45,0,0,0.53,47.12,0,0,0.52,49.23,0,0,0.52,51.24,0,0,0.52,53.32,0,0,0.52,55.52,0,0,0.52,57.7,0,0,0.52,40.49,0.0,0.0,0.6,38.78,0.0,0.0,0.59,4.25,0.0,2.0,0.54,4.98,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,99.45,40.3,0,0,0.59,38.58,0,0,0.59,36.89,0,0,0.58,35.25,0,0,0.57,33.63,0,0,0.57,32.04,0,0,0.56,30.49,0,0,0.55,29.05,0,0,0.55,27.7,0,0,0.55,26.7,0,23,0.55,25.44,0,0,0.55,24.17,0,1,0.54,23.01,0,0,0.54,21.79,0,0,0.54,20.92,0,0,0.54,19.99,0,0,0.54,19.05,0,0,0.54,18.15,0,0,0.54,17.39,0,0,0.54,16.64,0,0,0.54,15.88,0,0,0.54,15.12,0,0,0.54,14.41,0,1,0.54,13.82,0,0,0.54,13.22,0,0,0.54,12.62,0,2,0.54,12.03,0,0,0.54,11.43,0,0,0.54,10.96,0,0,0.54,10.5,0,0,0.54,10.05,0,0,0.54,9.59,0,0,0.54,9.13,0,0,0.54,8.68,0,0,0.54,5.02,0,0,0.54,5.75,0,2,0.54,6.54,0,0,0.54,7.45,0,0,0.54,8.36,0,0,0.54,9.3,0,5,0.54,10.39,0,0,0.54,11.49,0,0,0.54,12.6,0,0,0.54,13.82,0,3,0.54,15.12,0,0,0.54,16.42,0,3,0.54,17.74,0,0,0.54,19.16,0,0,0.54,20.65,0,0,0.54,22.15,0,1,0.54,23.67,0,15,0.54,25.25,0,0,0.54,26.72,0,0,0.53,28.64,0,1,0.54,29.95,0,0,0.53,31.99,0,1,0.54,33.75,0,0,0.54,35.57,0,0,0.54,37.34,0,0,0.53,39.15,0,0,0.53,41.05,0,0,0.53,42.9,0,0,0.53,44.86,0,0,0.53,46.8,0,0,0.53,48.8,0,0,0.53,50.81,0,0,0.53,53.18,0,0,0.54,55.2,0,0,0.54,43.84,0.0,0.0,0.6,42.02,0.0,0.0,0.59,3.69,0.0,2.0,0.54,4.29,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,101.8,42.09,0,0,0.58,40.36,0,0,0.58,38.64,0,0,0.57,36.98,0,0,0.57,35.43,0,0,0.56,33.89,0,0,0.56,32.37,0,0,0.56,31.01,0,0,0.55,29.66,0,0,0.55,28.3,0,23,0.55,27.06,0,0,0.55,25.84,0,1,0.55,24.73,0,0,0.55,23.57,0,0,0.54,21.88,0,0,0.53,20.93,0,0,0.53,19.99,0,0,0.53,19.05,0,0,0.53,18.15,0,0,0.53,17.39,0,0,0.53,16.63,0,0,0.53,15.86,0,0,0.53,15.1,0,1,0.53,14.39,0,0,0.53,13.79,0,0,0.53,13.19,0,2,0.53,12.59,0,0,0.53,11.98,0,0,0.53,11.38,0,0,0.53,10.92,0,0,0.53,10.46,0,0,0.53,10.0,0,0,0.53,9.54,0,0,0.53,9.07,1,1,0.53,4.4,0,0,0.53,5.12,1,3,0.53,5.85,0,0,0.53,6.65,0,0,0.53,7.55,0,0,0.53,8.45,0,5,0.53,9.41,0,0,0.53,10.49,0,0,0.53,11.59,0,0,0.53,12.69,0,3,0.53,13.92,0,0,0.53,15.66,0,3,0.54,16.5,0,0,0.53,17.81,0,0,0.53,19.24,0,0,0.53,20.73,0,1,0.53,22.22,0,15,0.53,23.73,0,0,0.53,25.39,0,0,0.53,26.97,0,1,0.53,28.59,0,0,0.52,30.28,0,1,0.52,31.93,0,0,0.52,33.69,0,0,0.52,35.47,0,0,0.52,37.28,0,0,0.52,39.51,0,0,0.53,41.4,0,0,0.53,43.32,0,0,0.53,45.27,0,0,0.53,47.25,0,0,0.53,49.26,0,0,0.53,51.29,0,0,0.53,53.35,0,0,0.53,45.81,0.0,0.0,0.6,43.93,0.0,0.0,0.59,3.22,0.0,2.0,0.53,3.78,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,104.3,44.38,0,0,0.59,42.61,0,0,0.58,40.88,0,0,0.58,39.16,0,0,0.57,37.56,0,0,0.57,36.01,0,0,0.57,34.46,0,0,0.56,32.84,0,0,0.55,31.39,0,0,0.55,30.24,0,23,0.55,28.83,0,0,0.55,27.57,0,1,0.55,26.32,0,0,0.54,24.93,0,0,0.54,23.52,0,0,0.53,22.51,1,1,0.53,21.57,0,0,0.53,20.63,0,0,0.53,19.69,0,0,0.53,18.77,2,1,0.53,18.01,0,0,0.53,17.25,0,0,0.53,16.48,0,1,0.53,15.72,0,0,0.53,14.97,0,0,0.53,14.37,0,2,0.53,13.77,0,0,0.53,13.17,0,0,0.53,12.57,0,0,0.53,11.97,0,0,0.53,11.44,0,0,0.53,10.98,0,0,0.53,10.52,0,0,0.53,10.06,3,3,0.53,4.12,0,0,0.53,4.8,0,3,0.53,5.53,0,0,0.53,6.26,0,0,0.53,7.11,0,0,0.53,8.01,0,5,0.53,8.92,0,0,0.53,9.91,0,0,0.53,11.0,0,0,0.53,12.1,0,3,0.53,13.21,0,0,0.53,14.45,3,0,0.53,15.74,0,0,0.53,17.04,0,0,0.53,18.35,0,0,0.53,19.79,0,1,0.53,21.27,0,15,0.53,22.77,0,0,0.53,24.27,0,0,0.53,25.92,0,1,0.53,27.49,0,0,0.53,29.11,0,1,0.53,31.13,0,0,0.54,32.83,0,0,0.54,34.55,0,0,0.54,36.32,0,0,0.53,38.13,0,0,0.53,39.97,0,0,0.53,41.84,0,0,0.53,43.74,0,0,0.53,45.63,0,0,0.53,47.59,0,0,0.53,49.56,0,0,0.53,51.67,0,0,0.53,48.15,0.0,0.0,0.61,46.26,0.0,0.0,0.6,3.0,0.0,2.0,0.53,3.56,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,105.4,45.53,0,0,0.6,43.73,0,0,0.59,42.01,0,0,0.59,40.29,0,0,0.58,38.66,0,0,0.58,37.12,0,0,0.58,35.58,0,0,0.57,33.92,0,0,0.56,32.44,0,0,0.56,30.93,0,23,0.55,29.63,0,0,0.55,28.21,0,1,0.55,27.03,0,0,0.54,25.81,0,0,0.54,24.64,0,0,0.54,23.44,0,1,0.54,22.5,0,0,0.54,21.57,0,0,0.54,20.63,0,0,0.54,19.69,0,1,0.54,18.86,0,0,0.54,18.1,0,0,0.54,17.34,0,1,0.54,16.58,0,0,0.54,15.82,0,0,0.54,15.13,0,2,0.54,14.54,0,0,0.54,13.94,0,0,0.54,13.34,0,0,0.54,12.74,0,0,0.54,12.15,0,0,0.54,11.65,0,0,0.54,11.19,0,0,0.54,10.73,0,3,0.54,4.14,0,0,0.54,4.81,0,3,0.54,5.53,0,0,0.54,6.26,0,0,0.54,7.09,0,0,0.54,8.0,2,7,0.54,8.91,0,0,0.54,9.86,0,0,0.54,10.95,0,0,0.54,12.05,0,3,0.54,13.16,0,0,0.54,14.35,0,0,0.54,15.64,0,0,0.54,16.94,0,0,0.54,18.25,0,0,0.54,19.61,0,1,0.54,21.1,0,15,0.54,22.6,0,0,0.54,24.1,0,0,0.54,25.62,0,1,0.54,26.8,0,0,0.53,28.59,0,1,0.53,30.27,0,0,0.53,31.95,0,0,0.53,33.73,0,0,0.53,35.49,0,0,0.53,37.2,0,0,0.53,39.04,0,0,0.53,40.9,0,0,0.53,42.85,0,0,0.53,44.7,0,0,0.53,46.41,0,0,0.52,48.39,0,0,0.52,50.74,0,0,0.53,49.29,0.0,0.0,0.62,47.41,0.0,0.0,0.61,3.01,0.0,2.0,0.54,3.57,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,116.0,54.78,0,0,0.6,52.83,0,0,0.59,50.91,0,0,0.59,49.02,0,0,0.58,47.22,0,0,0.57,45.42,0,0,0.57,43.23,0,0,0.55,41.53,0,0,0.54,39.88,0,0,0.54,38.31,0,23,0.54,36.81,0,0,0.54,35.3,0,1,0.53,33.85,0,0,0.53,32.59,0,0,0.53,31.2,0,0,0.53,29.89,0,1,0.53,28.71,0,0,0.53,27.62,0,0,0.53,26.54,0,0,0.53,25.45,0,1,0.53,25.3,0,0,0.55,24.37,0,0,0.55,23.44,0,1,0.55,22.51,0,0,0.55,21.57,0,0,0.55,20.79,0,2,0.55,20.03,0,0,0.55,19.28,0,0,0.55,18.52,0,0,0.55,17.77,0,0,0.55,17.02,0,0,0.55,16.43,0,0,0.55,15.83,0,0,0.55,15.24,0,3,0.55,3.14,0,0,0.55,3.7,0,3,0.55,4.27,0,0,0.55,4.85,0,0,0.55,5.56,0,0,0.55,6.29,4,7,0.55,7.03,0,0,0.55,7.87,0,0,0.55,8.78,0,0,0.55,9.69,0,3,0.55,10.61,0,0,0.55,11.68,0,0,0.55,12.78,0,0,0.55,13.89,2,2,0.55,15.01,0,0,0.55,16.24,0,1,0.55,17.54,0,15,0.55,18.85,0,0,0.55,20.16,0,0,0.55,21.49,0,1,0.55,22.98,0,0,0.55,24.48,0,1,0.55,25.98,0,0,0.55,27.58,0,0,0.55,29.15,0,0,0.55,30.12,0,0,0.53,31.49,0,0,0.53,33.15,0,0,0.53,34.9,0,0,0.53,36.67,0,0,0.53,38.44,0,0,0.53,40.28,0,0,0.53,42.15,0,0,0.53,44.03,0,0,0.53,58.81,0.0,0.0,0.62,56.78,0.0,0.0,0.61,2.27,0.0,2.0,0.55,2.7,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,116.3,55.26,0,0,0.61,53.26,0,0,0.6,51.37,0,0,0.6,49.48,0,0,0.59,47.63,0,0,0.58,45.75,0,0,0.57,44.06,0,0,0.57,42.41,0,0,0.57,40.83,0,0,0.56,39.2,0,23,0.56,37.61,0,0,0.55,36.07,0,1,0.55,34.59,0,0,0.54,33.15,0,0,0.54,31.76,0,0,0.54,30.55,0,1,0.54,29.25,0,0,0.54,28.01,0,0,0.53,26.81,0,0,0.53,25.46,0,1,0.53,24.49,0,0,0.53,23.54,0,0,0.53,22.59,0,1,0.53,21.65,0,0,0.53,20.7,0,0,0.53,19.92,0,2,0.53,19.15,0,0,0.53,18.38,0,0,0.53,17.62,0,0,0.53,16.85,0,0,0.53,16.15,0,0,0.53,15.54,0,0,0.53,14.94,0,0,0.53,14.33,0,3,0.53,2.73,0,0,0.52,3.29,0,3,0.53,3.75,0,0,0.53,4.32,0,0,0.53,4.93,3,3,0.53,5.64,0,7,0.53,6.37,0,0,0.53,7.1,0,0,0.53,7.99,0,0,0.53,8.89,0,3,0.53,9.79,0,0,0.53,10.48,2,2,0.52,11.86,0,0,0.53,12.95,2,2,0.53,14.05,0,0,0.53,15.22,0,1,0.53,16.51,0,15,0.53,17.8,0,0,0.53,19.1,1,1,0.53,20.41,0,1,0.53,21.87,0,0,0.53,23.36,0,1,0.53,24.85,0,0,0.53,26.35,0,0,0.53,27.96,0,0,0.53,29.79,0,0,0.53,31.14,0,0,0.52,32.85,0,0,0.52,34.08,0,0,0.51,35.82,0,0,0.51,37.58,0,0,0.51,39.4,0,0,0.51,41.3,0,0,0.51,43.17,0,0,0.51,59.33,0.0,0.0,0.64,57.29,0.0,0.0,0.63,1.9,1.0,3.0,0.53,2.31,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,109.5,49.05,0,0,0.61,47.16,0,0,0.6,45.1,0,0,0.58,43.28,0,0,0.58,41.51,0,0,0.57,40.01,0,0,0.57,38.09,0,0,0.56,36.48,0,0,0.55,34.91,0,0,0.55,33.37,0,23,0.54,31.91,0,0,0.54,30.31,0,1,0.53,29.07,0,0,0.53,28.0,1,1,0.54,26.87,0,0,0.54,25.74,0,1,0.54,24.62,0,0,0.54,23.59,0,0,0.54,22.65,0,0,0.54,21.71,0,1,0.54,20.78,0,0,0.54,19.84,0,0,0.54,19.04,0,1,0.54,18.28,0,0,0.54,17.52,0,0,0.54,16.76,0,2,0.54,15.99,0,0,0.54,15.33,0,0,0.54,14.72,0,0,0.54,14.12,0,0,0.54,13.52,0,0,0.54,12.92,0,0,0.54,12.32,0,0,0.54,11.83,1,4,0.54,3.55,0,0,0.54,4.11,0,3,0.54,4.73,0,0,0.54,5.45,0,0,0.54,6.18,0,3,0.54,6.95,0,7,0.54,7.85,0,0,0.54,8.75,0,0,0.54,9.96,2,2,0.55,10.71,0,3,0.54,11.8,0,0,0.54,12.91,0,2,0.54,14.02,0,0,0.54,15.29,0,2,0.54,16.58,0,0,0.54,17.88,0,1,0.54,19.19,0,15,0.54,20.62,0,0,0.54,22.11,0,1,0.54,23.6,0,1,0.54,25.11,0,0,0.54,26.63,0,1,0.54,28.29,0,0,0.54,29.97,0,0,0.54,31.65,0,0,0.54,33.05,0,0,0.53,34.67,0,0,0.53,36.48,0,0,0.53,38.14,0,0,0.52,39.65,0,0,0.51,41.58,0,0,0.51,44.19,0,0,0.53,45.57,0,0,0.52,48.0,0,0,0.53,52.66,0.0,0.0,0.61,50.93,0.0,0.0,0.62,2.54,0.0,3.0,0.54,2.98,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,113.9,51.73,0,0,0.58,49.68,0,0,0.57,47.77,0,0,0.57,45.85,0,0,0.56,43.97,0,0,0.55,42.23,0,0,0.55,40.48,0,0,0.54,38.75,0,0,0.54,37.18,0,0,0.53,35.61,0,23,0.53,34.05,0,0,0.53,32.61,0,1,0.53,31.24,0,0,0.52,29.86,0,1,0.52,28.49,0,0,0.52,27.3,0,14,0.52,26.13,0,0,0.52,24.22,0,45,0.5,23.08,0,19,0.5,22.09,0,1,0.5,21.14,0,0,0.5,20.19,0,1,0.5,19.24,0,1,0.5,18.34,0,0,0.5,17.56,0,0,0.5,16.79,0,2,0.5,16.02,0,0,0.5,15.25,0,0,0.5,14.52,0,0,0.5,13.91,0,0,0.5,13.31,0,0,0.5,12.7,0,0,0.5,12.09,0,0,0.5,11.48,0,4,0.5,2.57,0,0,0.5,3.01,0,3,0.5,3.57,0,0,0.5,4.15,0,0,0.5,4.75,0,3,0.5,5.48,0,7,0.5,6.21,0,0,0.5,6.97,0,0,0.5,7.88,2,0,0.5,8.79,0,3,0.5,9.71,0,0,0.5,10.76,0,2,0.5,11.86,0,0,0.5,12.97,0,2,0.5,14.09,0,0,0.5,15.19,0,1,0.49,16.22,0,15,0.49,17.6,0,0,0.49,19.31,0,1,0.5,20.77,0,1,0.5,22.27,0,0,0.5,23.77,0,1,0.5,25.29,0,0,0.5,26.86,0,0,0.5,28.54,0,0,0.5,29.32,0,0,0.48,30.97,0,0,0.48,32.62,0,0,0.48,34.34,0,0,0.47,36.13,0,0,0.47,37.93,0,0,0.47,39.74,0,0,0.47,41.65,0,0,0.47,43.54,0,0,0.47,55.89,0.0,0.0,0.61,53.78,0.0,0.0,0.59,1.76,1.0,2.0,0.5,2.14,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,112.2,50.13,0,0,0.58,48.14,0,0,0.57,46.23,0,0,0.57,44.32,0,0,0.56,42.52,0,0,0.55,40.77,0,0,0.55,39.03,0,0,0.54,37.39,0,0,0.54,35.83,0,0,0.54,34.26,0,23,0.53,32.74,0,0,0.53,31.37,0,1,0.53,30.0,0,0,0.53,28.63,0,1,0.52,27.36,0,0,0.52,26.19,0,14,0.52,24.97,0,0,0.52,23.15,0,45,0.5,22.1,0,19,0.5,21.15,0,1,0.5,20.2,0,0,0.5,19.25,0,1,0.5,18.3,0,1,0.5,17.52,0,0,0.5,16.75,0,0,0.5,15.98,0,2,0.5,15.21,0,0,0.5,14.45,0,0,0.5,13.84,0,0,0.5,13.24,0,0,0.5,12.63,0,0,0.5,12.02,0,0,0.5,11.42,0,0,0.5,10.9,0,4,0.5,2.73,0,0,0.5,3.23,0,3,0.5,3.8,0,0,0.5,4.37,0,0,0.5,5.05,0,3,0.5,5.78,0,7,0.5,6.52,0,0,0.5,7.37,0,0,0.5,8.28,0,0,0.5,9.2,0,3,0.5,10.17,0,0,0.5,10.93,0,2,0.49,12.38,0,0,0.5,13.49,0,2,0.5,14.72,0,0,0.5,16.02,0,1,0.5,17.33,0,15,0.5,18.64,0,0,0.5,20.05,0,1,0.5,21.55,0,1,0.5,23.05,0,0,0.5,24.56,0,1,0.5,25.31,0,0,0.48,26.94,0,0,0.48,28.58,0,0,0.48,30.56,0,0,0.49,32.27,0,0,0.49,33.67,0,0,0.48,35.5,0,0,0.48,37.34,0,0,0.48,39.21,0,0,0.48,41.12,0,0,0.48,43.07,0,0,0.48,45.04,0,0,0.48,54.24,0.0,0.0,0.6,52.18,0.0,0.0,0.59,1.87,0.0,2.0,0.5,2.3,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,104.5,42.95,0,0,0.57,41.03,0,0,0.55,39.24,0,0,0.55,37.49,0,0,0.55,35.74,0,0,0.54,34.15,0,0,0.54,32.58,0,0,0.53,31.01,0,0,0.53,29.59,0,0,0.53,28.22,0,23,0.53,26.84,0,0,0.52,25.54,0,1,0.52,24.36,0,0,0.52,22.51,0,1,0.5,21.37,0,0,0.5,20.1,2,16,0.49,19.38,0,0,0.5,18.43,0,45,0.5,17.48,0,19,0.5,16.6,0,1,0.5,15.83,0,0,0.5,15.06,0,1,0.5,14.28,0,1,0.5,13.51,0,0,0.5,12.88,0,0,0.5,12.27,0,2,0.5,11.66,0,0,0.5,11.05,0,0,0.5,10.45,0,0,0.5,9.96,0,0,0.5,9.49,0,0,0.5,9.03,0,0,0.5,8.56,0,0,0.5,8.1,1,3,0.5,3.48,1,1,0.5,4.06,0,3,0.5,4.74,0,0,0.5,5.47,0,0,0.5,6.21,0,3,0.5,7.1,0,7,0.5,8.01,0,0,0.5,8.93,0,0,0.5,9.99,0,0,0.5,11.1,0,3,0.5,12.21,0,0,0.5,13.39,0,2,0.5,14.69,0,0,0.5,15.99,0,2,0.5,17.31,0,0,0.5,18.73,0,1,0.5,20.23,0,15,0.5,21.73,0,0,0.5,23.25,0,1,0.5,24.84,0,1,0.5,25.88,0,0,0.48,27.59,0,1,0.48,29.65,0,0,0.49,31.48,0,0,0.5,33.17,0,0,0.49,35.1,0,0,0.49,36.65,0,0,0.49,38.54,0,0,0.49,40.8,0,0,0.5,42.53,0,0,0.49,44.8,0,0,0.5,46.57,0,0,0.49,48.78,0,0,0.49,50.87,0,0,0.5,46.87,0.0,0.0,0.58,44.86,0.0,0.0,0.57,2.44,1.0,3.0,0.5,2.91,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
