time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-06 16:00:00,23.9,7.93,0,0,,7.43,0,0,,6.94,0,0,0.55,6.44,0,0,0.49,5.94,0,0,0.43,5.44,0,0,0.37,4.94,0,10,0.26,4.44,0,193,,3.94,0,65,,2.95,0,80,0.24,1.97,0,810,0.21,1.13,61,864,0.23,0.48,30,1063,0.22,0.14,108,2055,0.21,0.03,26,1619,0.21,0.01,0,644,0.24,0.01,0,223,0.3,0.01,0,140,0.35,0.01,0,40,0.41,0.01,0,30,0.46,0.01,0,0,0.5,0.01,0,0,0.55,0.01,0,30,0.71,0.01,0,0,0.66,0.01,0,0,0.61,0.01,0,5,0.56,0.01,0,40,0.52,0.01,0,30,0.47,0.01,0,330,0.43,0.01,0,160,0.39,0.01,0,583,0.34,0.01,20,646,0.26,0.03,0,1133,0.22,0.15,5,3028,0.21,0.5,530,9439,0.2,1.2,0,4881,0.21,2.11,0,60,0.22,3.14,100,0,0.35,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,0.01,0.0,0.0,0.59,10.1,0.0,0.0,
2023-02-07 16:00:00,23.9,7.93,0,0,,7.43,0,0,,6.93,0,0,,6.44,0,0,0.53,5.94,0,0,0.47,5.44,0,0,0.42,4.94,0,10,0.36,4.44,0,193,0.3,3.94,0,65,,2.94,0,80,,1.99,0,810,0.25,1.06,0,864,0.19,0.43,16,1063,0.2,0.13,88,2100,0.21,0.03,20,1599,0.21,0.01,0,644,0.24,0.01,0,223,0.3,0.01,0,140,0.36,0.01,0,40,0.42,0.01,0,30,0.47,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,30,0.73,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,5,0.58,0.01,0,40,0.53,0.01,0,30,0.49,0.01,0,330,0.44,0.01,0,160,0.4,0.01,0,583,0.35,0.01,20,630,0.27,0.02,0,1133,0.21,0.14,4,3030,0.21,0.52,652,9859,0.21,1.23,70,4939,0.23,2.1,0,60,,3.1,0,0,,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,0.01,0.0,0.0,0.61,10.1,0.0,0.0,
2023-02-08 16:00:00,23.85,7.88,0,0,,7.38,0,0,,6.88,0,0,,6.38,0,0,,5.88,0,0,,5.39,0,0,0.45,4.89,0,10,0.4,4.39,0,193,0.34,3.89,0,65,0.29,2.89,0,80,0.15,1.96,0,810,0.28,1.02,1,864,0.2,0.36,86,1119,0.18,0.08,124,2076,0.18,0.01,0,1599,0.18,0.01,30,614,0.25,0.01,0,223,0.32,0.01,0,140,0.37,0.01,0,40,0.43,0.01,0,30,0.48,0.01,0,0,0.53,0.01,0,0,0.58,0.01,0,30,0.74,0.01,0,0,0.69,0.01,0,0,0.64,0.01,0,5,0.59,0.01,0,40,0.54,0.01,0,30,0.5,0.01,0,330,0.45,0.01,0,160,0.4,0.01,0,583,0.36,0.01,0,630,0.27,0.01,10,1123,0.18,0.1,5,3035,0.18,0.44,422,10279,0.17,1.18,1,4939,0.17,2.15,0,60,,3.15,0,0,,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,0.01,0.0,0.0,0.63,10.15,0.0,0.0,
2023-02-09 16:00:00,23.85,7.88,0,0,0.6,7.38,0,0,0.5,6.88,0,0,,6.38,0,0,,5.88,0,0,,5.38,0,0,,4.88,0,10,,4.39,0,193,0.38,3.89,0,65,0.32,2.89,0,80,0.23,1.91,0,810,0.21,1.01,0,864,0.2,0.35,35,1154,0.18,0.07,67,2114,0.18,0.01,4,1595,0.19,0.01,0,614,0.26,0.01,0,223,0.32,0.01,0,140,0.38,0.01,0,40,0.44,0.01,0,30,0.5,0.01,0,0,0.55,0.01,0,0,0.6,0.01,0,30,0.76,0.01,0,0,0.71,0.01,0,0,0.66,0.01,0,5,0.61,0.01,0,40,0.56,0.01,0,30,0.51,0.01,0,330,0.46,0.01,0,160,0.41,0.01,0,583,0.37,0.01,0,630,0.28,0.01,2,1121,0.19,0.1,55,3045,0.19,0.45,262,10537,0.18,1.19,30,4939,0.18,2.15,0,60,,3.15,0,0,,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,0.01,0.0,0.0,0.65,10.15,0.0,0.0,
2023-02-10 16:00:00,23.55,7.58,0,0,0.66,7.08,0,0,0.59,6.58,0,0,0.51,6.08,0,0,0.41,5.58,0,0,,5.08,0,0,,4.58,0,10,,4.08,0,193,,3.58,0,65,,2.59,0,80,0.23,1.65,0,810,0.25,0.82,32,834,0.23,0.27,1128,2030,0.21,0.07,131,2000,0.22,0.01,70,1575,0.22,0.01,0,614,0.29,0.01,0,223,0.36,0.01,0,140,0.42,0.01,0,40,0.48,0.01,0,30,0.53,0.01,0,0,0.59,0.01,0,0,0.64,0.01,0,30,0.76,0.01,0,0,0.71,0.01,0,0,0.65,0.01,0,5,0.6,0.01,0,40,0.55,0.01,0,30,0.5,0.01,0,330,0.45,0.01,0,160,0.4,0.01,0,583,0.35,0.01,0,630,0.26,0.04,400,1121,0.22,0.2,1110,3305,0.21,0.67,537,10882,0.21,1.48,0,4939,0.21,2.45,0,60,,3.45,0,0,,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,0.01,0.0,0.0,0.69,10.45,0.0,0.0,
2023-02-13 16:00:00,23.45,7.47,0,0,,6.97,0,0,,6.47,0,0,,5.97,0,0,,5.48,0,0,0.54,4.98,0,0,0.48,4.48,0,10,0.42,3.98,0,193,0.37,3.48,0,65,0.31,2.48,0,80,0.19,1.51,0,810,0.22,0.71,38,831,0.23,0.19,34,2030,0.21,0.04,12,1988,0.22,0.01,16,1559,0.25,0.01,0,614,0.33,0.01,0,223,0.4,0.01,0,140,0.47,0.01,0,40,0.54,0.01,0,30,0.6,0.01,0,0,0.66,0.01,0,0,0.71,0.01,0,30,0.83,0.01,0,0,0.77,0.01,0,0,0.71,0.01,0,5,0.65,0.01,0,40,0.6,0.01,0,30,0.54,0.01,0,330,0.49,0.01,0,160,0.43,0.01,0,583,0.38,0.01,60,615,0.28,0.03,0,1121,0.22,0.2,530,3835,0.21,0.7,135,10903,0.2,1.59,0,4939,0.25,2.55,0,60,,3.55,0,0,,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,0.01,0.0,0.0,0.77,10.55,0.0,0.0,
2023-02-14 16:00:00,23.45,7.47,0,0,,6.97,0,0,,6.47,0,0,,5.97,0,0,,5.47,0,0,,4.97,0,0,,4.47,0,10,,3.98,0,193,0.41,3.48,0,65,0.35,2.48,0,80,0.24,1.5,0,810,0.21,0.7,0,831,0.23,0.19,182,2102,0.22,0.04,7,1981,0.23,0.01,0,1559,0.26,0.01,0,614,0.34,0.01,0,223,0.42,0.01,0,140,0.49,0.01,0,40,0.56,0.01,0,30,0.62,0.01,0,0,0.68,0.01,0,0,0.74,0.01,0,30,0.86,0.01,0,0,0.8,0.01,0,0,0.74,0.01,0,5,0.68,0.01,0,40,0.62,0.01,0,30,0.57,0.01,0,330,0.51,0.01,0,160,0.45,0.01,0,583,0.4,0.01,0,615,0.29,0.03,0,1121,0.23,0.19,559,4165,0.21,0.7,21,10903,0.21,1.56,0,4939,0.21,2.55,0,60,,3.55,0,0,,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,0.01,0.0,0.0,0.8,10.55,0.0,0.0,
2023-02-15 16:00:00,23.15,7.17,0,0,0.67,6.67,0,0,0.54,6.17,0,0,,5.67,0,0,,5.17,0,0,,4.67,0,0,,4.17,0,10,,3.67,0,193,,3.17,0,65,,2.18,0,80,0.24,1.21,0,810,0.2,0.43,30,831,0.2,0.08,92,2102,0.2,0.01,0,1981,0.21,0.01,1,1558,0.3,0.01,0,614,0.39,0.01,0,223,0.46,0.01,0,140,0.54,0.01,0,40,0.61,0.01,0,30,0.67,0.01,0,0,0.74,0.01,0,0,0.8,0.01,0,30,0.87,0.01,0,0,0.81,0.01,0,0,0.74,0.01,0,5,0.68,0.01,0,40,0.62,0.01,0,30,0.56,0.01,0,330,0.5,0.01,0,160,0.44,0.01,0,583,0.38,0.01,0,615,0.27,0.04,24,1141,0.21,0.27,351,4516,0.21,0.94,231,10902,0.23,1.91,0,4939,0.34,2.85,0,60,,3.85,0,0,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,0.01,0.0,0.0,0.86,10.85,0.0,0.0,
2023-02-16 16:00:00,23.1,7.12,0,0,0.77,6.62,0,0,0.69,6.12,0,0,0.61,5.62,0,0,0.53,5.12,0,0,0.43,4.62,0,0,,4.12,0,10,,3.62,0,193,,3.12,0,65,,2.12,0,80,,1.11,0,810,,0.39,273,865,0.2,0.06,339,2391,0.2,0.01,0,1981,0.23,0.01,0,1558,0.32,0.01,0,614,0.41,0.01,0,223,0.49,0.01,0,140,0.57,0.01,0,40,0.64,0.01,0,30,0.71,0.01,0,0,0.77,0.01,0,0,0.84,0.01,0,30,0.91,0.01,0,0,0.84,0.01,0,0,0.77,0.01,0,5,0.71,0.01,0,40,0.64,0.01,0,30,0.58,0.01,0,330,0.52,0.01,0,160,0.46,0.01,0,583,0.4,0.01,0,615,0.28,0.03,290,851,0.2,0.25,212,4575,0.19,0.95,40,10902,0.21,1.9,0,4939,,2.9,0,60,,3.9,0,0,,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,0.01,0.0,0.0,0.9,10.9,0.0,0.0,
2023-02-17 16:00:00,23.45,7.47,0,0,0.88,6.97,0,0,0.8,6.47,0,0,0.73,5.97,0,0,0.66,5.47,0,0,0.58,4.97,0,0,0.51,4.47,0,10,0.44,3.97,0,193,0.37,3.47,0,65,,2.47,0,80,,1.49,0,810,0.23,0.6,338,1024,0.2,0.13,134,2491,0.2,0.02,15,1966,0.23,0.01,0,1558,0.3,0.01,0,614,0.39,0.01,0,223,0.48,0.01,0,140,0.56,0.01,0,40,0.64,0.01,0,30,0.71,0.01,0,0,0.78,0.01,0,0,0.85,0.01,0,30,0.98,0.01,0,0,0.91,0.01,0,0,0.84,0.01,0,5,0.77,0.01,0,40,0.71,0.01,0,30,0.64,0.01,0,330,0.58,0.01,0,160,0.51,0.01,0,583,0.45,0.01,0,615,0.33,0.02,0,851,0.24,0.15,360,4477,0.21,0.67,1032,10802,0.21,1.56,1,4938,0.24,2.55,1,60,,3.55,0,0,,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,0.01,0.0,0.0,0.91,10.55,0.0,0.0,
2023-02-20 16:00:00,23.55,7.56,0,0,,7.06,0,0,,6.56,0,0,,6.06,0,0,,5.56,0,0,,5.06,0,0,,4.56,0,10,,4.06,0,193,,3.56,0,65,,2.56,50,30,,1.62,0,810,0.38,0.68,5,1024,0.24,0.13,262,2643,0.22,0.01,5,1961,0.23,0.01,0,1558,0.35,0.01,0,614,0.46,0.01,0,223,0.56,0.01,0,140,0.66,0.01,0,40,0.75,0.01,0,30,0.84,0.01,0,0,0.92,0.01,0,0,1.0,0.01,0,30,1.19,0.01,0,0,1.1,0.01,0,0,1.02,0.01,0,5,0.94,0.01,0,40,0.86,0.01,0,30,0.78,0.01,0,330,0.7,0.01,0,160,0.63,0.01,0,583,0.55,0.01,0,615,0.41,0.01,0,851,0.26,0.09,243,4675,0.22,0.55,133,10765,0.21,1.45,100,4838,,2.45,0,60,,3.45,0,0,,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,0.01,0.0,0.0,1.08,10.45,0.0,0.0,
2023-02-21 16:00:00,23.9,7.91,0,0,0.96,7.41,0,0,0.8,6.91,0,0,,6.41,0,0,,5.91,0,0,,5.41,0,0,,4.91,0,10,,4.41,0,193,,3.91,0,65,,2.91,0,30,,1.95,0,810,0.43,0.95,8,1024,0.24,0.23,399,2819,0.22,0.03,5962,3430,0.25,0.01,0,1558,0.33,0.01,0,614,0.45,0.01,0,223,0.56,0.01,0,140,0.67,0.01,0,40,0.77,0.01,0,30,0.86,0.01,0,0,0.95,0.01,0,0,1.04,0.01,0,30,1.32,0.01,0,0,1.23,0.01,0,0,1.14,0.01,0,5,1.05,0.01,0,40,0.97,0.01,0,30,0.89,0.01,0,330,0.81,0.01,0,160,0.72,0.01,0,583,0.64,0.01,0,615,0.49,0.01,0,851,0.33,0.04,106,4619,0.24,0.34,1183,10921,0.23,1.14,270,4773,0.28,2.1,0,60,,3.1,0,0,,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,0.01,0.0,0.0,1.12,10.1,0.0,0.0,
2023-02-23 16:00:00,24.15,8.16,0,0,1.47,7.66,0,0,1.36,7.16,0,0,1.26,6.66,0,0,1.15,6.16,0,0,1.05,5.66,0,0,0.95,5.16,0,10,0.86,4.66,0,193,0.77,4.16,0,65,0.68,3.16,0,30,0.5,2.16,0,810,0.34,1.2,41,1013,0.36,0.3,61,2909,0.2,0.02,706,3082,0.22,0.01,0,1558,0.36,0.01,0,614,0.51,0.01,0,223,0.65,0.01,0,140,0.78,0.01,0,40,0.9,0.01,0,30,1.02,0.01,0,0,1.13,0.01,0,0,1.24,0.01,0,30,1.66,0.01,0,0,1.55,0.01,0,0,1.44,0.01,0,5,1.33,0.01,0,40,1.22,0.01,0,30,1.12,0.01,0,330,1.02,0.01,0,160,0.93,0.01,0,583,0.83,0.01,0,615,0.64,0.01,0,849,0.45,0.01,38,4481,0.26,0.14,725,10902,0.2,0.86,106,4773,0.21,1.85,0,60,,2.85,0,0,,3.85,0,0,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,0.01,0.0,0.0,1.34,9.85,0.0,0.0,
2023-02-24 16:00:00,24.05,8.05,0,0,,7.55,0,0,,7.06,0,0,1.5,6.56,0,0,1.38,6.06,0,0,1.27,5.56,0,0,1.15,5.06,0,10,1.04,4.56,0,193,0.94,4.06,0,65,0.83,3.06,0,30,0.62,2.06,60,750,0.43,1.06,25,1003,0.23,0.15,157,3031,0.13,0.01,1265,4232,0.24,0.01,0,1558,0.44,0.01,0,614,0.61,0.01,0,223,0.77,0.01,0,140,0.92,0.01,0,40,1.06,0.01,0,30,1.2,0.01,0,0,1.32,0.01,0,0,1.45,0.01,0,30,1.9,0.01,0,0,1.77,0.01,0,0,1.64,0.01,0,5,1.52,0.01,0,40,1.4,0.01,0,30,1.28,0.01,0,330,1.17,0.01,0,160,1.05,0.01,0,583,0.94,0.01,0,615,0.72,0.01,0,849,0.5,0.01,30,4481,0.28,0.1,200,10902,0.14,0.96,2,4773,0.26,1.95,0,60,,2.95,0,0,,3.99,0,0,0.99,4.99,0,0,1.17,5.97,0,0,1.22,6.97,0,0,1.36,7.97,0,0,1.5,8.97,0,0,1.64,0.01,0.0,0.0,1.56,9.97,0.0,0.0,1.77
2023-02-27 16:00:00,23.95,7.95,0,0,,7.45,0,0,,6.95,0,0,,6.45,0,0,,5.95,0,0,,5.45,0,0,,4.95,0,0,,4.45,0,0,,3.95,0,0,,2.95,0,0,,1.95,0,0,,0.95,23,0,,0.00,1092,2199,,0.00,180,4052,,0.00,0,1558,,0.00,0,614,,0.00,4,223,,0.00,0,140,,0.00,0,40,,0.00,0,30,,0.00,0,0,,0.00,0,0,,0.00,0,30,,0.00,0,0,,0.00,0,0,,0.00,0,5,,0.00,0,40,,0.00,0,30,,0.00,0,330,,0.00,0,160,,0.00,0,583,,0.00,0,615,,0.00,0,849,,0.00,180,4301,,0.05,4620,3928,,1.05,3362,0,,2.05,0,0,,3.05,0,0,,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,0.00,0,0,,10.05,0,0,
