time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-29 16:00:00,8.07,1.65,0,0,0.38,1.42,0,0,0.37,1.21,0,130,0.37,1.03,0,130,0.39,0.85,0,2,0.38,0.68,0,60,0.37,0.54,0,108,0.37,0.43,0,88,0.38,0.34,52,97,0.38,0.26,0,134,0.38,0.19,1,187,0.37,0.14,2,91,0.37,0.11,0,191,0.38,0.08,0,121,0.38,0.06,33,329,0.39,0.03,0,2,0.39,0.02,0,15,0.41,0.01,0,6,0.41,0.01,0,0,0.45,0.05,0,168,0.39,0.08,0,69,0.39,0.12,0,278,0.38,0.18,0,158,0.38,0.25,0,220,0.37,0.34,0,278,0.37,0.46,50,108,0.37,0.6,0,95,0.37,0.77,0,3,0.38,0.94,0,50,0.38,1.14,40,47,0.39,1.35,0,65,0.4,1.57,0,16,0.41,1.76,0,0,0.37,1.99,0,0,0.38,2.46,0,0,0.37,2.94,0,1,0.35,3.43,0,0,,3.93,0,0,,0.01,0.0,0.0,0.49,4.43,0.0,0.0,,1.88,0.0,0.0,0.38,0.03,1.0,153.0,0.39,2.61,0.0,0.0,0.39,2.36,0.0,0.0,0.29,2.12,0.0,0.0,0.38,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.41,0.02,0.0,0.0,0.41,3.1,0.0,0.0,,2.86,0.0,0.0,0.47,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.52,4.93,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,8.51,2.06,0,0,0.42,1.82,0,0,0.4,1.59,0,130,0.4,1.36,0,130,0.38,1.16,0,2,0.39,0.98,0,60,0.41,0.81,0,108,0.41,0.63,0,88,0.38,0.52,36,74,0.4,0.41,0,83,0.4,0.31,0,179,0.39,0.24,0,145,0.4,0.18,3,184,0.4,0.13,0,144,0.4,0.1,93,407,0.4,0.05,15,21,0.4,0.03,0,20,0.41,0.01,5,16,0.39,0.01,0,0,0.44,0.02,3,171,0.41,0.03,0,72,0.4,0.05,0,285,0.39,0.09,30,188,0.4,0.13,0,210,0.39,0.19,0,239,0.39,0.27,1,109,0.38,0.37,0,80,0.38,0.49,0,3,0.38,0.64,0,50,0.39,0.79,1,48,0.37,0.97,0,55,0.38,1.18,0,16,0.39,1.38,0,0,0.39,1.6,0,0,0.39,2.05,0,0,0.38,2.53,0,1,0.4,3.01,0,0,0.35,3.51,0,0,0.42,0.01,0.0,0.0,0.48,4.0,0.0,0.0,0.3,2.3,0.0,0.0,0.4,0.01,0.0,163.0,0.41,3.04,0.0,0.0,,2.79,0.0,0.0,,2.54,0.0,0.0,,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.46,3.54,0.0,0.0,0.6,3.29,0.0,0.0,0.5,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.52,4.5,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,8.77,2.31,0,0,0.4,2.06,0,0,0.35,1.83,0,130,0.4,1.59,0,130,0.37,1.37,0,2,0.38,1.16,0,60,0.38,0.97,0,108,0.38,0.8,3,85,0.39,0.64,0,74,0.38,0.51,19,83,0.38,0.41,4,184,0.39,0.32,17,149,0.4,0.24,740,572,0.39,0.18,115,112,0.39,0.13,0,407,0.39,0.07,0,36,0.39,0.04,60,80,0.41,0.02,0,16,0.41,0.01,5,5,0.41,0.01,0,381,0.41,0.02,10,62,0.41,0.03,0,285,0.39,0.05,0,188,0.39,0.09,70,140,0.4,0.13,30,285,0.39,0.19,5,114,0.39,0.27,15,95,0.38,0.37,0,3,0.38,0.5,0,50,0.39,0.64,2,50,0.39,0.81,1,56,0.39,1.0,0,16,0.41,1.21,0,0,0.42,1.41,0,0,0.42,1.82,0,0,0.39,2.28,0,1,0.38,2.76,0,0,0.37,3.25,0,0,0.37,0.01,0.0,0.0,0.46,3.75,0.0,0.0,0.43,2.55,0.0,0.0,,0.01,0.0,163.0,0.46,3.3,0.0,0.0,0.5,3.05,0.0,0.0,,2.8,0.0,0.0,,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.51,3.8,0.0,0.0,0.67,3.55,0.0,0.0,0.59,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.5,4.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,8.63,2.17,0,0,0.4,1.93,0,0,0.4,1.69,0,130,0.39,1.46,0,130,0.38,1.24,0,2,0.38,1.04,0,60,0.38,0.85,0,108,0.37,0.67,0,85,0.36,0.53,0,74,0.37,0.42,0,83,0.38,0.33,7,177,0.38,0.26,0,149,0.39,0.19,54,626,0.39,0.14,0,112,0.39,0.1,320,166,0.39,0.05,0,36,0.39,0.03,0,80,0.41,0.01,0,16,0.39,0.01,0,5,0.43,0.01,0,381,0.39,0.02,0,62,0.39,0.04,10,285,0.4,0.06,13,201,0.39,0.1,0,140,0.39,0.16,11,296,0.39,0.23,36,128,0.39,0.32,15,95,0.39,0.43,6,9,0.39,0.57,0,50,0.39,0.73,0,50,0.4,0.91,1,55,0.41,1.11,0,16,0.42,1.31,0,0,0.42,1.53,0,0,0.44,1.94,0,0,0.39,2.41,0,1,0.37,2.9,0,0,0.39,3.39,0,0,0.37,0.01,0.0,0.0,0.48,3.89,0.0,0.0,0.44,2.41,0.0,0.0,,0.01,0.0,163.0,0.44,3.16,0.0,0.0,0.51,2.91,0.0,0.0,0.41,2.66,0.0,0.0,,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.49,3.66,0.0,0.0,0.67,3.41,0.0,0.0,0.59,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.52,4.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,8.6,2.13,0,0,,1.89,0,0,0.38,1.65,0,130,0.37,1.42,0,130,0.38,1.2,0,2,0.38,1.01,0,60,0.39,0.84,0,108,0.41,0.67,0,85,0.4,0.52,61,135,0.39,0.4,0,83,0.39,0.3,22,144,0.39,0.22,4,149,0.39,0.16,0,626,0.39,0.11,0,112,0.38,0.08,25,182,0.39,0.04,44,80,0.39,0.02,0,80,0.4,0.01,3,19,0.41,0.01,0,5,0.46,0.01,0,381,0.41,0.02,0,62,0.41,0.03,0,285,0.39,0.06,10,211,0.4,0.09,0,146,0.38,0.14,0,296,0.38,0.21,0,128,0.38,0.3,30,131,0.38,0.42,54,54,0.38,0.54,241,291,0.37,0.71,32,82,0.38,0.91,21,70,0.4,1.1,30,46,0.4,1.31,0,0,0.41,1.5,36,36,0.37,1.96,30,30,0.37,2.44,0,1,0.37,2.93,0,0,0.37,3.43,0,0,0.44,0.01,0.0,0.0,0.51,3.92,0.0,0.0,,2.38,0.0,0.0,0.37,0.01,0.0,163.0,0.46,3.13,0.0,0.0,0.59,2.88,0.0,0.0,0.52,2.63,0.0,0.0,0.44,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.51,3.62,0.0,0.0,,3.37,0.0,0.0,,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.55,4.42,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,7.73,1.3,0,0,0.41,1.09,0,0,0.42,0.92,0,130,0.45,0.74,0,130,0.44,0.58,0,2,0.43,0.44,66,75,0.42,0.33,6,109,0.42,0.25,142,104,0.43,0.18,48,180,0.42,0.13,16,69,0.43,0.09,270,282,0.42,0.06,12,137,0.42,0.04,0,626,0.42,0.03,0,112,0.43,0.02,30,152,0.43,0.01,0,80,0.44,0.01,0,80,0.5,0.01,0,19,0.55,0.01,0,5,0.6,0.06,11,392,0.42,0.11,165,217,0.43,0.16,239,518,0.42,0.23,193,284,0.41,0.33,172,318,0.4,0.46,126,422,0.41,0.6,11,128,0.4,0.76,36,166,0.39,0.94,9,54,0.38,1.14,0,291,0.37,1.39,3,80,0.42,1.61,0,70,0.41,1.84,0,46,0.41,2.08,0,0,0.42,2.32,0,36,0.42,2.81,0,30,0.43,3.3,0,0,0.37,3.8,0,0,0.47,4.29,0,0,,0.01,0.0,0.0,0.64,4.79,0.0,0.0,,1.53,0.0,0.0,0.41,0.04,1.0,163.0,0.44,2.26,0.0,0.0,0.48,2.01,0.0,0.0,0.41,1.77,0.0,0.0,0.43,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.44,0.02,16.0,16.0,0.44,2.75,0.0,0.0,,2.5,0.0,0.0,,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.69,5.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,8.22,1.76,0,0,0.4,1.53,0,0,0.42,1.31,0,130,0.43,1.13,0,130,0.47,0.93,15,15,0.45,0.75,141,198,0.44,0.6,37,83,0.44,0.46,25,104,0.43,0.35,66,235,0.42,0.27,79,63,0.43,0.2,115,381,0.43,0.14,1,138,0.42,0.1,0,626,0.42,0.07,200,312,0.42,0.05,10,162,0.43,0.03,4,84,0.45,0.01,2,82,0.42,0.01,6,19,0.48,0.01,0,5,0.53,0.03,0,392,0.44,0.05,0,217,0.44,0.08,0,518,0.43,0.12,16,284,0.42,0.19,21,324,0.43,0.26,174,583,0.41,0.36,112,235,0.41,0.48,33,198,0.4,0.63,15,69,0.4,0.79,0,291,0.39,0.97,0,80,0.39,1.17,0,70,0.38,1.38,0,46,0.37,1.63,0,0,0.42,1.86,0,36,0.42,2.33,0,30,0.41,2.82,0,0,0.42,3.31,0,0,0.37,3.81,0,0,0.46,0.01,0.0,0.0,0.58,4.3,0.0,0.0,,2.0,0.0,0.0,0.37,0.02,0.0,163.0,0.46,2.74,0.0,0.0,,2.5,0.0,0.0,0.5,2.25,0.0,0.0,0.44,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.52,0.01,0.0,16.0,0.46,3.24,0.0,0.0,,2.99,0.0,0.0,,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.62,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,8.23,1.77,0,0,0.41,1.54,0,0,0.43,1.31,0,130,0.41,1.1,0,130,0.42,0.93,0,15,0.45,0.75,0,198,0.44,0.59,31,53,0.43,0.46,0,104,0.43,0.35,0,235,0.42,0.26,46,109,0.42,0.19,12,393,0.42,0.14,0,138,0.42,0.1,11,626,0.43,0.07,28,340,0.43,0.05,0,162,0.43,0.02,0,84,0.42,0.01,0,82,0.43,0.01,0,19,0.48,0.01,0,5,0.53,0.02,0,392,0.42,0.04,0,217,0.42,0.07,0,518,0.42,0.12,0,284,0.43,0.17,30,334,0.41,0.25,100,583,0.41,0.35,28,245,0.41,0.47,3,201,0.4,0.61,0,69,0.39,0.78,160,451,0.39,0.95,0,80,0.38,1.15,0,70,0.37,1.35,0,46,0.33,1.62,0,0,0.42,1.85,0,36,0.42,2.32,0,30,0.4,2.81,0,0,0.42,3.3,0,0,,3.8,0,0,0.44,0.01,0.0,0.0,0.58,4.3,0.0,0.0,0.52,2.01,0.0,0.0,0.39,0.01,0.0,163.0,0.42,2.75,0.0,0.0,,2.51,0.0,0.0,0.52,2.26,0.0,0.0,0.45,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.53,0.01,0.0,16.0,0.47,3.25,0.0,0.0,,3.0,0.0,0.0,,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.63,4.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,8.93,2.46,0,0,0.5,2.21,0,0,0.44,1.97,0,130,0.46,1.73,0,130,0.44,1.5,0,15,0.44,1.28,4,198,0.44,1.09,42,99,0.46,0.89,5,109,0.44,0.73,6,237,0.44,0.58,12,153,0.44,0.46,45,398,0.44,0.35,31,137,0.44,0.26,13,648,0.43,0.19,200,438,0.43,0.14,45,204,0.43,0.07,25,105,0.43,0.04,30,101,0.45,0.02,5,24,0.45,0.01,0,5,0.46,0.01,0,392,0.5,0.01,0,217,0.45,0.02,5,513,0.45,0.04,26,260,0.46,0.06,6,334,0.44,0.09,0,597,0.43,0.14,15,246,0.43,0.21,95,225,0.43,0.29,28,91,0.42,0.39,5,456,0.41,0.52,0,80,0.41,0.67,136,177,0.41,0.84,0,46,0.41,1.03,0,0,0.41,1.23,0,36,0.41,1.68,0,30,0.44,2.14,0,0,0.43,2.62,0,0,0.42,3.11,0,0,0.42,0.01,0.0,0.0,0.51,3.61,0.0,0.0,0.49,2.7,0.0,0.0,,0.01,0.0,163.0,0.56,3.45,0.0,0.0,,3.2,0.0,0.0,,2.95,0.0,0.0,,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.67,0.01,0.0,16.0,0.61,3.95,0.0,0.0,0.75,3.7,0.0,0.0,0.64,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.79,0.01,130.0,130.0,0.56,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,9.07,2.59,0,0,,2.35,0,0,0.48,2.1,0,130,0.42,1.86,0,130,0.43,1.63,0,15,0.45,1.41,2,198,0.45,1.2,0,99,0.45,1.02,0,109,0.47,0.84,0,237,0.47,0.69,0,153,0.47,0.55,751,803,0.47,0.43,82,108,0.46,0.33,184,701,0.46,0.25,4,438,0.46,0.19,14,208,0.46,0.1,15,120,0.45,0.05,53,154,0.45,0.03,51,72,0.47,0.02,0,5,0.5,0.01,1,393,0.53,0.01,0,217,0.48,0.02,5,508,0.48,0.03,30,230,0.46,0.05,59,349,0.45,0.08,33,589,0.45,0.13,26,268,0.46,0.18,21,242,0.44,0.25,0,91,0.43,0.35,3,458,0.44,0.47,120,198,0.44,0.6,66,243,0.43,0.76,281,327,0.43,0.93,0,0,0.42,1.13,0,36,0.43,1.55,0,30,0.43,2.02,0,0,0.46,2.49,0,0,0.45,2.98,0,0,0.47,0.01,0.0,0.0,0.5,3.47,0.0,0.0,0.46,2.84,0.0,0.0,,0.01,0.0,163.0,0.59,3.59,0.0,0.0,0.59,3.34,0.0,0.0,,3.09,0.0,0.0,,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.7,0.01,0.0,16.0,0.64,4.09,0.0,0.0,0.8,3.84,0.0,0.0,0.7,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.83,0.01,2.0,132.0,0.55,3.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,9.15,2.67,0,0,,2.43,0,0,0.51,2.18,0,130,0.45,1.94,0,130,0.46,1.7,0,15,0.44,1.47,0,198,0.44,1.26,0,99,0.45,1.07,0,109,0.46,0.89,0,237,0.46,0.72,0,153,0.46,0.58,89,811,0.46,0.46,3,108,0.46,0.35,20,691,0.45,0.27,9,443,0.46,0.2,20,198,0.45,0.11,0,120,0.46,0.06,9,163,0.46,0.03,15,87,0.46,0.02,5,10,0.49,0.01,0,393,0.55,0.01,0,217,0.49,0.02,0,508,0.5,0.03,0,230,0.48,0.04,0,349,0.45,0.07,40,575,0.46,0.11,20,268,0.45,0.15,13,242,0.43,0.22,1,91,0.43,0.31,26,451,0.43,0.42,168,360,0.43,0.55,0,243,0.43,0.7,0,327,0.42,0.88,0,0,0.43,1.06,0,36,0.42,1.48,0,30,0.43,1.94,0,0,0.44,2.41,0,0,0.43,2.9,0,0,0.45,0.01,0.0,0.0,0.49,3.39,0.0,0.0,0.43,2.92,0.0,0.0,,0.01,0.0,163.0,0.61,3.67,0.0,0.0,0.66,3.42,0.0,0.0,0.55,3.17,0.0,0.0,,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.72,0.01,0.0,16.0,0.66,4.17,0.0,0.0,0.84,3.92,0.0,0.0,0.75,0.01,0.0,0.0,0.92,0.01,0.0,0.0,0.85,0.01,0.0,132.0,0.55,3.89,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,9.61,3.13,0,0,0.46,2.88,0,0,,2.63,0,130,,2.39,0,130,0.5,2.15,0,15,0.51,1.91,2,198,0.49,1.68,20,99,0.49,1.46,0,109,0.49,1.25,3,240,0.49,1.07,6,157,0.5,0.9,406,1199,0.51,0.73,77,157,0.49,0.61,103,684,0.51,0.48,18,453,0.5,0.38,44,205,0.49,0.23,40,160,0.5,0.13,62,225,0.5,0.07,17,100,0.49,0.04,50,59,0.5,0.01,0,393,0.64,0.01,0,217,0.59,0.01,0,508,0.54,0.02,0,230,0.54,0.03,15,349,0.53,0.04,39,590,0.5,0.06,1,269,0.49,0.1,33,248,0.5,0.15,32,91,0.5,0.21,56,405,0.49,0.28,234,423,0.48,0.37,24,265,0.47,0.49,16,341,0.47,0.62,92,92,0.47,0.78,0,36,0.47,1.14,0,30,0.48,1.54,0,0,0.46,2.0,0,0,0.49,2.47,0,0,0.5,0.02,40.0,40.0,0.5,2.95,0.0,0.0,0.5,3.38,0.0,0.0,0.57,0.01,0.0,163.0,0.7,4.13,0.0,0.0,0.82,3.88,0.0,0.0,0.74,3.63,0.0,0.0,0.66,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.82,0.01,0.0,16.0,0.76,4.63,0.0,0.0,1.0,4.38,0.0,0.0,0.91,0.01,0.0,0.0,1.03,0.01,0.0,0.0,0.96,0.01,10.0,142.0,0.5,3.44,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,9.1,2.62,0,0,0.48,2.37,0,0,0.38,2.13,0,130,0.5,1.89,0,130,0.5,1.65,0,15,0.47,1.45,0,198,0.53,1.25,0,99,0.54,1.04,2,107,0.52,0.86,0,240,0.51,0.7,5,157,0.51,0.56,597,1765,0.5,0.44,2,158,0.5,0.34,19,690,0.5,0.26,29,446,0.5,0.19,27,200,0.49,0.1,21,181,0.49,0.05,20,205,0.49,0.03,31,88,0.51,0.02,20,79,0.54,0.01,0,393,0.58,0.01,0,217,0.52,0.02,0,508,0.52,0.03,20,250,0.5,0.05,0,349,0.5,0.08,1,591,0.49,0.12,11,270,0.49,0.18,134,378,0.49,0.26,341,342,0.49,0.35,38,427,0.48,0.46,445,750,0.47,0.59,35,255,0.47,0.75,15,356,0.47,0.92,0,92,0.46,1.11,0,36,0.46,1.55,0,30,0.49,1.99,0,0,0.47,2.47,0,0,0.49,2.95,0,0,0.45,0.01,0.0,40.0,0.54,3.45,0.0,0.0,0.52,2.87,0.0,0.0,0.55,0.01,0.0,163.0,0.64,3.62,0.0,0.0,0.79,3.37,0.0,0.0,0.71,3.12,0.0,0.0,0.63,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.76,0.01,0.0,16.0,0.7,4.11,0.0,0.0,,3.87,0.0,0.0,0.87,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.9,0.01,30.0,172.0,0.59,3.94,0.0,0.0,,0.01,190.0,190.0,0.65,4.44,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,8.94,2.46,0,0,0.49,2.21,0,0,0.41,1.97,0,130,0.49,1.73,0,130,0.48,1.53,0,15,0.56,1.31,0,198,0.54,1.1,0,99,0.52,0.9,3,104,0.5,0.73,0,240,0.5,0.58,10,167,0.49,0.45,9,1765,0.49,0.34,13,160,0.48,0.25,172,637,0.47,0.19,16,441,0.48,0.13,20,216,0.47,0.07,2,179,0.48,0.03,15,190,0.47,0.02,51,138,0.51,0.01,1,79,0.51,0.01,0,393,0.56,0.01,0,217,0.5,0.02,0,508,0.5,0.03,50,300,0.48,0.05,20,349,0.47,0.09,16,597,0.48,0.14,60,330,0.48,0.2,5,383,0.47,0.28,12,352,0.46,0.38,7,427,0.45,0.51,99,744,0.45,0.66,36,291,0.45,0.82,0,356,0.44,1.01,82,174,0.44,1.23,0,36,0.46,1.67,0,30,0.47,2.14,0,0,0.48,2.62,0,0,0.48,3.11,0,0,0.46,0.01,200.0,240.0,0.57,3.61,0.0,0.0,0.54,2.71,0.0,0.0,0.56,0.01,0.0,163.0,0.62,3.46,0.0,0.0,0.79,3.21,0.0,0.0,0.71,2.96,0.0,0.0,0.64,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.75,0.01,0.0,16.0,0.69,3.95,0.0,0.0,,3.7,0.0,0.0,,0.01,0.0,0.0,0.96,0.01,0.0,0.0,0.89,0.01,0.0,172.0,0.63,4.1,0.0,0.0,,0.01,0.0,190.0,0.68,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,9.29,2.81,0,0,0.54,2.56,0,0,0.46,2.31,0,130,0.34,2.07,0,130,0.49,1.83,0,15,0.49,1.59,0,198,0.47,1.4,0,99,0.54,1.13,0,104,0.43,0.99,2,242,0.51,0.8,6,162,0.49,0.65,1,1765,0.5,0.51,20,174,0.49,0.39,137,631,0.48,0.3,40,423,0.49,0.22,23,222,0.48,0.12,132,252,0.48,0.06,10,193,0.48,0.03,0,138,0.49,0.02,150,214,0.52,0.01,0,393,0.63,0.01,30,237,0.57,0.01,0,508,0.51,0.02,2,298,0.51,0.03,15,334,0.49,0.05,0,597,0.49,0.08,0,330,0.48,0.13,12,386,0.49,0.18,10,344,0.47,0.25,15,432,0.46,0.35,72,701,0.46,0.47,2,291,0.46,0.61,0,356,0.46,0.76,8,182,0.44,0.94,10,40,0.44,1.36,0,30,0.46,1.77,0,0,0.35,2.28,0,0,0.47,2.77,0,0,0.5,0.01,0.0,240.0,0.52,3.26,0.0,0.0,0.5,3.06,0.0,0.0,0.62,0.01,0.0,163.0,0.69,3.81,0.0,0.0,0.86,3.56,0.0,0.0,0.78,3.31,0.0,0.0,0.69,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.82,0.01,0.0,16.0,0.75,4.3,0.0,0.0,,4.05,0.0,0.0,,0.01,0.0,0.0,1.04,0.01,0.0,0.0,0.96,0.01,0.0,172.0,0.58,3.75,0.0,0.0,,0.01,1.0,191.0,0.64,4.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,9.67,3.19,0,0,0.73,2.94,0,0,0.66,2.69,0,130,0.59,2.44,0,130,0.52,2.19,0,15,0.46,1.95,0,198,0.5,1.71,0,99,0.49,1.49,0,104,0.52,1.27,7,239,0.51,1.08,0,162,0.53,0.88,0,1765,0.51,0.71,10,205,0.5,0.57,37,630,0.51,0.44,69,443,0.5,0.33,32,232,0.49,0.18,55,300,0.49,0.09,49,201,0.48,0.05,15,139,0.51,0.02,10,224,0.49,0.01,0,393,0.75,0.01,0,237,0.68,0.01,0,508,0.62,0.01,0,296,0.56,0.01,20,314,0.5,0.02,0,597,0.5,0.04,8,330,0.51,0.06,50,386,0.5,0.1,11,334,0.5,0.15,54,394,0.49,0.22,88,713,0.49,0.29,52,342,0.47,0.4,5,359,0.47,0.53,21,193,0.47,0.68,0,40,0.47,1.04,0,30,0.47,1.46,0,0,0.47,1.91,0,0,0.45,2.4,0,0,0.49,0.01,0.0,240.0,0.5,2.89,0.0,0.0,0.51,3.43,0.0,0.0,,0.01,0.0,163.0,0.81,4.18,0.0,0.0,,3.93,0.0,0.0,,3.68,0.0,0.0,,0.01,0.0,0.0,1.03,0.01,0.0,0.0,0.95,0.01,0.0,16.0,0.88,4.68,0.0,0.0,,4.43,0.0,0.0,,0.01,0.0,0.0,1.19,0.01,0.0,0.0,1.1,0.01,0.0,172.0,0.56,3.38,0.0,0.0,0.43,0.01,0.0,192.0,0.62,3.88,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
