time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-04 16:00:00,20.48,10.0,0,0,,9.5,0,0,,9.0,0,0,,8.51,0,0,0.46,8.01,0,0,0.41,7.51,0,0,0.37,7.01,0,0,0.32,6.51,0,0,0.27,6.01,0,0,,5.52,0,4,0.25,5.02,0,0,0.17,4.53,0,0,0.22,4.04,0,0,0.21,3.56,0,0,0.21,3.09,0,0,0.21,2.64,0,1,0.21,2.22,0,3,0.22,1.83,0,2,0.22,1.52,0,5,0.23,1.2,0,2,0.23,0.69,0,2,0.22,0.35,2,62,0.21,0.17,3,75,0.21,0.07,0,53,0.21,0.04,0,7,0.23,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,809,0.28,0.01,0,1,0.26,0.01,0,9,0.23,0.01,0,6,0.2,0.04,200,213,0.23,0.06,6,26,0.22,0.11,0,100,0.22,0.19,0,1,0.22,0.3,8,22,0.22,0.44,0,1010,0.22,0.64,0,106,0.22,1.14,0,20,0.22,1.83,0,29,0.22,2.66,0,2,0.22,3.58,0,0,0.21,4.55,0,0,0.2,5.55,0,0,0.24,6.54,0,0,,7.54,0,0,0.26,8.54,0,0,0.31,9.53,0,0,,10.53,0,0,,11.53,0,0,
2023-04-12 16:00:00,20.52,10.03,0,0,,9.54,0,0,0.57,9.04,0,0,0.52,8.54,0,0,0.48,8.04,0,0,0.43,7.54,0,0,0.38,7.04,0,0,0.33,6.54,0,0,0.27,6.04,0,0,,5.55,0,4,0.27,5.05,0,0,0.21,4.56,0,0,0.24,4.07,0,0,0.23,3.58,0,0,0.21,3.11,0,0,0.22,2.65,0,1,0.21,2.22,0,3,0.22,1.82,0,2,0.22,1.5,0,5,0.23,1.17,2,4,0.22,0.63,6,8,0.21,0.33,708,863,0.21,0.15,130,208,0.21,0.06,0,53,0.21,0.02,0,7,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,809,0.3,0.01,0,1,0.27,0.01,200,609,0.24,0.01,0,6,0.22,0.03,0,213,0.23,0.05,0,26,0.22,0.09,10,110,0.22,0.15,0,1,0.21,0.26,0,29,0.22,0.4,52,1062,0.22,0.58,36,112,0.22,1.08,0,20,0.22,1.77,0,29,0.21,2.61,0,2,0.21,3.55,0,0,0.22,4.53,0,0,0.23,5.52,0,0,,6.52,0,0,,7.52,0,0,0.29,8.52,0,0,0.33,9.52,0,0,0.37,10.51,0,0,,11.51,0,0,
2023-04-17 16:00:00,21.02,10.53,0,0,,10.03,0,0,,9.53,0,0,,9.03,0,0,,8.53,0,0,,8.03,0,0,,7.53,0,0,,7.03,0,0,,6.54,0,0,0.33,6.04,0,0,0.27,5.54,0,0,,5.05,0,0,0.25,4.55,0,0,0.2,4.06,0,0,0.21,3.57,0,0,0.2,3.1,0,1,0.21,2.64,0,3,0.21,2.2,0,2,0.21,1.86,0,5,0.23,1.48,0,44,0.23,0.84,36,43,0.21,0.45,0,863,0.21,0.21,3,208,0.21,0.09,0,53,0.21,0.03,0,7,0.21,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,809,0.33,0.01,0,1,0.3,0.01,0,609,0.27,0.01,0,6,0.24,0.01,0,213,0.22,0.02,0,26,0.21,0.05,0,110,0.22,0.09,0,6,0.22,0.15,0,29,0.22,0.25,30,1092,0.22,0.38,0,112,0.21,0.78,0,20,0.21,1.39,0,29,0.21,2.17,0,2,0.21,3.07,0,0,0.21,4.04,0,0,0.21,5.03,0,0,,6.03,0,0,,7.03,0,0,,8.03,0,0,0.3,9.03,0,0,0.35,10.03,0,0,0.39,11.03,0,0,0.43
2023-04-19 16:00:00,20.56,10.07,0,0,0.63,9.57,0,0,0.58,9.07,0,0,0.52,8.57,0,0,0.47,8.07,0,0,0.42,7.57,0,0,0.34,7.07,0,0,,6.57,0,0,,6.07,0,0,,5.58,0,0,0.28,5.08,0,0,0.22,4.58,0,0,,4.09,0,0,0.21,3.6,0,0,0.21,3.12,0,0,0.21,2.65,0,1,0.2,2.2,0,3,0.2,1.79,0,2,0.2,1.45,0,5,0.22,1.09,1,65,0.21,0.59,0,53,0.21,0.27,1,864,0.2,0.11,0,209,0.2,0.05,0,53,0.21,0.01,0,7,0.2,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.34,0.01,0,809,0.32,0.01,0,1,0.29,0.01,0,609,0.26,0.01,0,6,0.23,0.02,0,213,0.22,0.03,0,26,0.21,0.06,0,110,0.21,0.11,0,6,0.21,0.19,0,29,0.2,0.32,0,1092,0.21,0.5,48,148,0.21,0.98,0,20,0.2,1.69,0,29,0.2,2.55,0,2,0.2,3.51,0,0,0.21,4.5,0,0,0.21,5.5,0,0,0.26,6.5,0,0,0.3,7.5,0,0,0.34,8.5,0,0,0.37,9.5,0,0,0.41,10.49,0,0,,11.49,0,0,
2023-04-27 16:00:00,20.04,9.54,0,0,,9.04,0,0,,8.54,0,0,,8.04,0,0,,7.54,0,0,,7.04,0,0,,6.54,0,0,,6.04,0,0,,5.54,0,0,,5.04,0,0,,4.54,0,0,,4.04,0,0,,3.54,0,0,,3.05,0,0,0.2,2.58,0,0,0.2,2.13,0,1,0.21,1.7,0,3,0.2,1.32,0,8,0.2,1.02,0,5,0.21,0.73,0,88,0.21,0.32,5,87,0.2,0.13,4,874,0.2,0.05,0,209,0.21,0.01,0,53,0.2,0.01,0,2,0.23,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,809,0.31,0.01,0,1,0.28,0.01,0,609,0.25,0.01,0,6,0.22,0.02,0,213,0.21,0.05,0,26,0.21,0.09,4,158,0.21,0.17,5,56,0.21,0.29,0,31,0.21,0.46,0,1120,0.21,0.65,120,502,0.2,1.28,2,23,0.2,2.11,0,28,0.2,3.06,0,2,0.2,4.06,0,0,0.25,5.06,0,0,0.3,6.06,0,0,0.34,7.06,0,0,0.38,8.06,0,0,0.42,9.06,0,0,0.46,10.06,0,0,0.49,11.06,0,0,0.53,12.06,0,0,0.56
2023-04-28 16:00:00,20.0,9.56,0,0,0.53,9.06,0,0,,8.56,0,0,,8.07,0,0,0.46,7.57,0,0,0.35,7.07,0,0,,6.58,0,0,0.38,6.08,0,0,0.31,5.58,0,0,,5.08,0,0,,4.59,0,0,0.25,4.09,0,0,0.19,3.6,0,0,0.21,3.11,0,0,0.2,2.63,0,0,0.2,2.18,0,1,0.21,1.75,0,3,0.2,1.36,0,8,0.2,1.06,0,5,0.22,0.77,30,118,0.21,0.34,117,200,0.2,0.13,0,874,0.2,0.05,0,209,0.21,0.01,0,53,0.19,0.01,0,2,0.23,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,809,0.31,0.01,0,1,0.28,0.01,0,609,0.25,0.01,0,6,0.22,0.02,0,213,0.21,0.04,0,26,0.21,0.08,8,150,0.21,0.15,1,57,0.21,0.27,0,31,0.21,0.41,0,1120,0.2,0.62,11,495,0.2,1.21,0,23,0.19,2.06,0,28,0.2,3.0,0,2,,4.0,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,
2023-05-02 16:00:00,19.99,9.54,0,0,,9.05,0,0,0.54,8.55,0,0,0.36,8.05,0,0,,7.56,0,0,0.46,7.06,0,0,0.39,6.56,0,0,,6.06,0,0,,5.57,0,0,0.32,5.07,0,0,0.26,4.57,0,0,,4.07,0,0,,3.58,0,0,0.2,3.09,0,0,0.2,2.61,0,0,0.2,2.16,0,1,0.21,1.73,0,3,0.21,1.34,6,7,0.21,1.03,0,5,0.22,0.74,8,126,0.21,0.32,20,220,0.2,0.13,20,874,0.21,0.05,0,209,0.21,0.01,0,53,0.2,0.01,0,2,0.24,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,809,0.32,0.01,0,1,0.29,0.01,0,609,0.26,0.01,0,6,0.23,0.02,0,213,0.22,0.04,0,26,0.21,0.08,0,150,0.21,0.14,1,58,0.21,0.24,30,61,0.2,0.43,0,1120,0.21,0.61,0,495,0.2,1.21,0,23,0.19,2.06,0,28,0.2,3.01,0,2,,4.01,0,0,,5.01,0,0,,6.01,0,0,,7.01,0,0,,8.01,0,0,,9.01,0,0,,10.01,0,0,,11.01,0,0,,12.01,0,0,
2023-05-03 16:00:00,19.78,9.33,0,0,,8.83,0,0,,8.34,0,0,0.51,7.84,0,0,0.42,7.34,0,0,,6.84,0,0,,6.35,0,0,0.37,5.85,0,0,0.3,5.35,0,0,,4.85,0,0,,4.36,0,0,0.25,3.86,0,0,0.19,3.37,0,0,0.21,2.88,0,0,0.2,2.41,0,0,0.21,1.96,0,1,0.21,1.54,0,3,0.2,1.2,0,7,0.22,0.88,0,5,0.21,0.6,8,118,0.21,0.26,29,230,0.21,0.09,0,874,0.2,0.03,0,209,0.21,0.01,0,53,0.21,0.01,0,2,0.25,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.67,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,809,0.32,0.01,0,1,0.28,0.01,0,609,0.25,0.01,0,6,0.22,0.02,0,213,0.21,0.05,0,26,0.21,0.09,6,156,0.21,0.17,60,118,0.21,0.31,22,83,0.21,0.48,4,1123,0.2,0.72,40,535,0.2,1.39,0,23,0.2,2.25,2,26,0.2,3.22,0,2,,4.22,0,0,,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,,10.22,0,0,,11.22,0,0,,12.22,0,0,
2023-05-09 16:00:00,19.96,9.51,0,0,0.64,9.01,0,0,0.55,8.51,0,0,,8.01,0,0,,7.52,0,0,0.49,7.02,0,0,0.42,6.52,0,0,0.33,6.02,0,0,,5.52,0,0,,5.03,0,0,0.3,4.53,0,0,0.25,4.03,0,0,,3.54,0,0,0.23,3.04,0,0,0.19,2.56,0,0,0.2,2.1,0,1,0.21,1.67,0,3,0.21,1.27,0,7,0.21,0.96,0,5,0.22,0.68,256,356,0.22,0.27,0,518,0.2,0.1,20,876,0.21,0.03,0,209,0.21,0.01,0,53,0.22,0.01,0,2,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,809,0.34,0.01,0,1,0.31,0.01,0,608,0.27,0.01,0,6,0.24,0.01,0,213,0.21,0.03,0,26,0.21,0.07,0,156,0.22,0.13,90,208,0.21,0.23,62,145,0.21,0.38,28,1171,0.2,0.6,56,603,0.2,1.22,0,43,0.2,2.08,0,26,0.21,3.04,0,2,,4.04,0,0,,5.04,0,0,,6.04,0,0,,7.04,0,0,,8.04,0,0,,9.04,0,0,,10.04,0,0,,11.04,0,0,,12.04,0,0,
2023-05-15 16:00:00,20.12,9.66,0,0,,9.16,0,0,,8.66,0,0,,8.17,0,0,0.55,7.67,0,0,0.47,7.17,0,0,,6.67,0,0,,6.17,0,0,,5.68,0,0,0.36,5.18,0,0,0.3,4.68,0,0,,4.18,0,0,,3.69,0,0,0.25,3.19,0,0,0.2,2.7,0,0,0.2,2.22,0,1,0.2,1.77,0,3,0.2,1.35,0,7,0.2,1.02,0,5,0.22,0.7,290,603,0.21,0.27,438,960,0.2,0.09,0,888,0.2,0.02,0,209,0.2,0.01,0,53,0.22,0.01,0,2,0.27,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.77,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,809,0.38,0.01,0,1,0.34,0.01,0,608,0.3,0.01,0,6,0.26,0.01,0,213,0.23,0.02,0,26,0.22,0.04,0,216,0.21,0.08,0,256,0.2,0.17,8,203,0.21,0.3,140,1141,0.2,0.48,12,595,0.2,1.06,0,43,0.19,1.92,0,22,0.2,2.88,0,2,,3.88,0,0,,4.88,0,0,,5.88,0,0,,6.88,0,0,,7.88,0,0,,8.88,0,0,,9.88,0,0,,10.88,0,0,,11.88,0,0,
2023-05-17 16:00:00,19.69,9.23,0,0,0.6,8.73,0,0,,8.23,0,0,,7.73,0,0,,7.24,0,0,0.5,6.74,0,0,0.43,6.24,0,0,,5.74,0,0,,5.24,0,0,,4.75,0,0,0.32,4.25,0,0,0.27,3.75,0,0,0.2,3.25,0,0,,2.76,0,0,0.2,2.28,0,0,0.2,1.87,10,10,0.25,1.38,0,3,0.2,1.0,0,7,0.2,0.71,0,5,0.21,0.45,21,584,0.2,0.16,55,1018,0.2,0.04,0,888,0.2,0.01,0,209,0.21,0.01,0,53,0.25,0.01,0,2,0.3,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,0,0.66,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,809,0.36,0.01,0,1,0.32,0.01,0,608,0.28,0.01,0,6,0.25,0.01,0,213,0.21,0.03,0,26,0.21,0.06,0,216,0.2,0.13,20,276,0.2,0.25,19,222,0.2,0.42,51,1187,0.2,0.68,28,616,0.2,1.39,0,43,0.19,2.31,0,22,,3.31,0,2,,4.31,0,0,,5.31,0,0,,6.31,0,0,,7.31,0,0,,8.31,0,0,,9.31,0,0,,10.31,0,0,,11.31,0,0,,12.31,0,0,
2023-05-24 16:00:00,19.31,8.84,0,0,,8.34,0,0,,7.85,0,0,0.63,7.35,0,0,0.56,6.85,0,0,0.47,6.35,0,0,,5.85,0,0,,5.35,0,0,,4.86,0,0,0.37,4.36,0,0,0.32,3.86,0,0,0.26,3.36,0,0,0.19,2.87,0,0,0.24,2.39,0,0,0.24,1.93,0,0,0.24,1.5,0,1,0.24,1.11,0,3,0.24,0.77,2,12,0.23,0.52,2,27,0.23,0.33,4,605,0.24,0.11,65,1231,0.24,0.03,0,838,0.24,0.01,0,197,0.25,0.01,0,53,0.3,0.01,0,2,0.35,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,0,0.7,0.01,0,0,0.65,0.01,0,0,0.6,0.01,0,0,0.55,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.41,0.01,0,809,0.37,0.01,0,0,0.33,0.01,0,608,0.28,0.01,0,6,0.24,0.03,0,213,0.25,0.07,0,26,0.25,0.13,89,319,0.24,0.24,35,322,0.24,0.41,777,1032,0.23,0.69,42,1501,0.25,0.95,20,639,0.23,1.76,10,53,0.24,2.69,0,22,,3.69,0,2,,4.69,0,0,,5.69,0,0,,6.69,0,0,,7.69,0,0,,8.69,0,0,,9.69,0,0,,10.69,0,0,,11.69,0,0,,12.69,0,0,
2023-05-25 16:00:00,18.97,8.5,0,0,,8.0,0,0,,7.5,0,0,,7.01,0,0,0.56,6.51,0,0,0.49,6.01,0,0,0.4,5.51,0,0,,5.01,0,0,,4.51,0,0,,4.02,0,0,0.32,3.52,0,0,0.26,3.02,0,0,0.21,2.53,0,0,0.22,2.05,0,0,0.22,1.6,0,0,0.23,1.19,0,1,0.23,0.82,8,11,0.22,0.54,27,37,0.22,0.34,10,37,0.22,0.2,116,514,0.23,0.06,28,1223,0.23,0.01,0,838,0.22,0.01,0,197,0.28,0.01,0,53,0.33,0.01,0,2,0.38,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,0,0.66,0.01,0,0,0.8,0.01,0,0,0.74,0.01,0,0,0.69,0.01,0,0,0.64,0.01,0,0,0.58,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,809,0.35,0.01,0,0,0.31,0.01,0,608,0.27,0.02,0,6,0.25,0.04,0,213,0.24,0.09,0,26,0.24,0.17,228,543,0.23,0.31,101,417,0.22,0.55,324,1128,0.23,0.85,283,1756,0.24,1.19,1,640,0.23,2.05,0,53,0.23,3.03,0,22,,4.03,0,2,,5.03,0,0,,6.03,0,0,,7.03,0,0,,8.03,0,0,,9.03,0,0,,10.03,0,0,,11.03,0,0,,12.03,0,0,,13.03,0,0,
2023-05-29 16:00:00,18.78,8.31,0,0,0.7,7.81,0,0,0.58,7.31,0,0,,6.81,0,0,,6.31,0,0,,5.81,0,0,,5.32,0,0,0.45,4.82,0,0,0.38,4.32,0,0,0.31,3.82,0,0,,3.32,0,0,,2.83,0,0,0.25,2.33,0,0,0.2,1.85,0,0,0.21,1.4,0,0,0.21,1.02,0,1,0.23,0.69,0,11,0.23,0.42,46,75,0.22,0.22,0,37,0.21,0.13,88,476,0.22,0.03,0,1223,0.23,0.01,0,838,0.25,0.01,70,267,0.31,0.01,0,53,0.37,0.01,0,2,0.42,0.01,0,0,0.47,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.64,0.01,0,0,0.68,0.01,0,0,0.72,0.01,0,0,0.84,0.01,0,0,0.78,0.01,0,0,0.72,0.01,0,0,0.66,0.01,0,0,0.61,0.01,0,0,0.56,0.01,0,0,0.51,0.01,0,0,0.46,0.01,0,0,0.41,0.01,0,809,0.36,0.01,0,0,0.31,0.01,0,608,0.27,0.01,0,6,0.22,0.03,0,213,0.22,0.08,0,26,0.22,0.18,24,567,0.22,0.33,86,473,0.21,0.6,513,1417,0.23,0.92,290,2019,0.22,1.3,88,728,0.22,2.22,0,53,,3.22,0,22,,4.22,0,2,,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,,10.22,0,0,,11.22,0,0,,12.22,0,0,,13.22,0,0,
2023-05-30 16:00:00,18.82,8.35,0,0,0.74,7.85,0,0,0.65,7.35,0,0,0.5,6.85,0,0,,6.35,0,0,,5.85,0,0,,5.36,0,0,0.47,4.86,0,0,0.41,4.36,0,0,0.35,3.86,0,0,0.28,3.36,0,0,,2.86,0,0,,2.37,0,0,0.22,1.89,0,0,0.22,1.43,0,0,0.21,1.02,0,1,0.22,0.67,22,33,0.21,0.42,13,86,0.22,0.24,41,48,0.22,0.11,71,506,0.21,0.03,7,1216,0.23,0.01,0,838,0.25,0.01,0,267,0.31,0.01,0,53,0.37,0.01,0,2,0.42,0.01,0,0,0.47,0.01,0,0,0.52,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,0,0.69,0.01,0,0,0.73,0.01,0,0,0.86,0.01,0,0,0.79,0.01,0,0,0.73,0.01,0,0,0.68,0.01,0,0,0.62,0.01,0,0,0.57,0.01,0,0,0.52,0.01,0,0,0.47,0.01,0,0,0.42,0.01,0,809,0.37,0.01,0,0,0.32,0.01,0,608,0.28,0.01,0,6,0.23,0.03,0,213,0.23,0.07,25,51,0.22,0.16,99,662,0.22,0.32,59,522,0.22,0.53,113,1511,0.21,0.85,133,2138,0.21,1.26,86,812,0.22,2.18,10,63,,3.18,0,22,,4.18,0,2,,5.18,0,0,,6.18,0,0,,7.18,0,0,,8.18,0,0,,9.18,0,0,,10.18,0,0,,11.18,0,0,,12.18,0,0,,13.18,0,0,
2023-05-31 16:00:00,18.48,8.01,0,0,0.75,7.51,0,0,0.67,7.01,0,0,0.57,6.51,0,0,,6.01,0,0,,5.51,0,0,,5.01,0,0,,4.52,0,0,0.41,4.02,0,0,0.35,3.52,0,0,0.29,3.02,0,0,0.23,2.53,0,0,0.25,2.04,0,0,0.23,1.57,0,0,0.22,1.15,0,0,0.23,0.78,43,34,0.23,0.48,57,75,0.22,0.28,101,154,0.22,0.15,31,70,0.22,0.07,200,376,0.22,0.01,90,1126,0.22,0.01,0,838,0.28,0.01,0,267,0.34,0.01,0,53,0.4,0.01,0,2,0.46,0.01,0,0,0.51,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.65,0.01,0,0,0.69,0.01,0,0,0.73,0.01,0,0,0.77,0.01,0,0,0.85,0.01,0,0,0.78,0.01,0,0,0.72,0.01,0,0,0.66,0.01,0,0,0.61,0.01,0,0,0.55,0.01,0,0,0.5,0.01,0,0,0.45,0.01,0,0,0.4,0.01,0,809,0.35,0.01,0,0,0.3,0.01,0,608,0.25,0.02,50,56,0.23,0.06,42,255,0.24,0.13,147,198,0.23,0.25,113,774,0.22,0.49,66,535,0.24,0.79,32,1537,0.24,1.17,220,1938,0.25,1.56,2,814,0.23,2.52,0,63,,3.52,0,22,,4.52,0,2,,5.52,0,0,,6.52,0,0,,7.52,0,0,,8.52,0,0,,9.52,0,0,,10.52,0,0,,11.52,0,0,,12.52,0,0,,13.52,0,0,
2023-06-01 16:00:00,18.43,7.96,0,0,0.78,7.46,0,0,0.7,6.96,0,0,0.61,6.46,0,0,0.52,5.96,0,0,,5.46,0,0,,4.96,0,0,,4.46,0,0,,3.97,0,0,0.36,3.47,0,0,0.31,2.97,0,0,0.25,2.47,0,0,0.19,1.99,0,0,0.23,1.52,0,0,0.22,1.1,0,0,0.23,0.75,0,34,0.23,0.47,115,73,0.23,0.26,71,190,0.23,0.13,44,114,0.22,0.06,231,385,0.22,0.01,50,1126,0.22,0.01,0,838,0.29,0.01,0,267,0.35,0.01,0,53,0.41,0.01,0,2,0.47,0.01,0,0,0.52,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,0,0.66,0.01,0,0,0.7,0.01,0,0,0.74,0.01,0,0,0.78,0.01,0,0,0.86,0.01,0,0,0.79,0.01,0,0,0.73,0.01,0,0,0.67,0.01,0,0,0.61,0.01,0,0,0.56,0.01,0,0,0.51,0.01,0,0,0.45,0.01,0,0,0.4,0.01,0,809,0.35,0.01,0,0,0.3,0.01,0,608,0.25,0.02,0,56,0.23,0.05,10,265,0.22,0.12,34,232,0.22,0.26,92,831,0.22,0.47,222,630,0.22,0.76,0,1537,0.21,1.16,0,1938,0.22,1.6,2,812,0.22,2.57,0,63,,3.57,0,22,,4.57,0,2,,5.57,0,0,,6.57,0,0,,7.57,0,0,,8.57,0,0,,9.57,0,0,,10.57,0,0,,11.57,0,0,,12.57,0,0,,13.57,0,0,
2023-06-02 16:00:00,19.19,8.72,0,0,,8.22,0,0,,7.72,0,0,,7.23,0,0,0.67,6.73,0,0,0.59,6.23,0,0,0.51,5.73,0,0,0.39,5.23,0,0,,4.73,0,0,,4.23,0,0,,3.74,0,0,0.33,3.24,0,0,0.27,2.74,0,0,0.21,2.25,0,0,0.22,1.78,0,0,0.23,1.34,0,34,0.24,0.95,12,73,0.24,0.61,73,190,0.23,0.37,1134,1243,0.23,0.21,530,749,0.23,0.05,63,1165,0.23,0.01,0,838,0.24,0.01,0,267,0.3,0.01,0,53,0.36,0.01,0,2,0.42,0.01,0,0,0.47,0.01,0,0,0.52,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,0,0.66,0.01,0,0,0.7,0.01,0,0,0.74,0.01,0,0,0.93,0.01,0,0,0.86,0.01,0,0,0.8,0.01,0,0,0.74,0.01,0,0,0.68,0.01,0,0,0.63,0.01,0,0,0.57,0.01,0,0,0.52,0.01,0,0,0.47,0.01,0,809,0.42,0.01,0,0,0.37,0.01,0,608,0.32,0.01,0,56,0.27,0.02,0,265,0.25,0.04,40,232,0.24,0.1,64,787,0.24,0.21,89,624,0.24,0.4,4,1537,0.24,0.63,8,1930,0.23,0.98,7,813,0.23,1.83,1,62,0.23,2.81,0,22,,3.81,0,2,,4.81,0,0,,5.81,0,0,,6.81,0,0,,7.81,0,0,,8.81,0,0,,9.81,0,0,,10.81,0,0,,11.81,0,0,,12.81,0,0,
