time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-19 16:00:00,24.4,6.43,0,0,0.46,5.93,0,0,0.42,5.43,0,0,0.37,4.93,0,0,0.33,4.43,0,0,0.27,3.43,0,0,,2.43,0,0,,1.45,0,1388,0.15,0.7,0,1843,0.17,0.3,0,1110,0.18,0.13,0,2450,0.18,0.05,0,147,0.18,0.02,0,156,0.19,0.01,0,162,0.2,0.01,0,60,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,40,0.33,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,130,0.22,0.01,0,106,0.2,0.02,0,432,0.19,0.06,0,259,0.18,0.19,0,1927,0.18,0.46,132,1259,0.17,0.96,1,968,0.18,1.68,0,62,0.18,2.57,0,0,0.2,3.48,0,0,0.19,4.47,0,0,0.21,5.46,0,0,,6.46,0,0,,7.46,0,0,0.24,8.46,0,0,0.3,9.46,0,0,0.34,10.46,0,0,0.38,6.93,0.0,0.0,0.51,0.01,0.0,0.0,0.29,7.43,0.0,0.0,0.55,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,23.9,5.99,0,0,0.69,5.49,0,0,0.64,4.99,0,0,0.59,4.49,0,0,0.54,3.99,0,0,0.49,2.99,0,0,0.39,1.97,180,180,0.28,0.99,0,1538,0.19,0.38,0,1873,0.18,0.15,174,1299,0.18,0.05,0,2454,0.17,0.02,0,147,0.18,0.01,0,156,0.2,0.01,0,162,0.23,0.01,0,60,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,40,0.37,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,130,0.21,0.01,0,106,0.19,0.02,40,440,0.18,0.08,0,259,0.18,0.25,36,1972,0.17,0.6,0,1519,0.17,1.19,30,998,0.16,1.98,0,62,,2.99,0,0,0.15,3.99,0,0,0.2,4.99,0,0,0.24,5.99,0,0,0.28,6.99,0,0,0.32,7.99,0,0,0.35,8.98,0,0,,9.98,0,0,,10.98,0,0,,6.49,0.0,0.0,0.74,0.01,0.0,0.0,0.29,6.99,0.0,0.0,0.79,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,24.05,6.13,0,0,0.69,5.63,0,0,0.65,5.13,0,0,0.6,4.63,0,0,0.55,4.09,0,0,0.46,3.09,0,0,0.37,2.09,0,180,0.28,1.12,179,1717,0.2,0.45,0,1873,0.18,0.18,20,1319,0.18,0.07,0,2454,0.18,0.02,0,147,0.18,0.01,0,156,0.19,0.01,0,162,0.23,0.01,0,60,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,40,0.36,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,130,0.22,0.01,0,106,0.19,0.02,0,440,0.19,0.07,0,259,0.18,0.23,0,1972,0.18,0.55,121,1519,0.17,1.13,30,968,0.17,1.87,0,62,0.15,2.82,0,0,,3.84,0,0,,4.84,0,0,0.21,5.84,0,0,0.26,6.84,0,0,0.3,7.84,0,0,0.34,8.84,0,0,0.37,9.84,0,0,0.41,10.84,0,0,0.44,6.6,0.0,0.0,0.71,0.01,0.0,0.0,0.3,7.1,0.0,0.0,0.76,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,24.2,6.25,0,0,0.69,5.75,0,0,0.64,5.25,0,0,0.6,4.75,0,0,0.55,4.25,0,0,0.5,3.25,0,0,0.41,2.25,0,180,0.31,1.25,71,1758,0.21,0.48,0,1873,0.17,0.19,124,1443,0.17,0.07,0,2454,0.17,0.02,0,147,0.17,0.01,0,156,0.19,0.01,0,162,0.22,0.01,0,60,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,40,0.36,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,130,0.23,0.01,0,106,0.2,0.01,0,440,0.18,0.05,0,259,0.17,0.18,0,1972,0.17,0.46,242,1565,0.17,0.98,0,968,0.16,1.74,0,62,0.15,2.71,0,0,0.18,3.69,0,0,,4.69,0,0,,5.69,0,0,,6.69,0,0,,7.69,0,0,,8.69,0,0,,9.69,0,0,,10.69,0,0,,6.75,0.0,0.0,0.74,0.01,0.0,0.0,0.31,7.25,0.0,0.0,0.8,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,23.9,5.91,0,0,0.59,5.41,0,0,0.54,4.91,0,0,0.49,4.41,0,0,0.44,3.91,0,0,0.4,2.91,0,0,0.31,1.95,300,480,0.3,0.95,0,1758,0.19,0.37,60,1843,0.18,0.15,1,1444,0.18,0.05,76,2454,0.18,0.02,0,147,0.19,0.01,0,156,0.2,0.01,0,162,0.24,0.01,0,60,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,40,0.38,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,130,0.22,0.01,0,106,0.19,0.02,0,440,0.18,0.08,8,267,0.18,0.26,18,1990,0.18,0.62,62,1627,0.18,1.23,0,968,0.18,2.01,0,62,0.15,3.0,0,0,0.17,4.0,0,0,0.22,5.0,0,0,0.26,6.0,0,0,0.3,7.0,0,0,0.34,8.0,0,0,0.37,9.0,0,0,0.41,9.99,0,0,,10.99,0,0,,6.41,0.0,0.0,0.64,0.01,0.0,0.0,0.3,6.91,0.0,0.0,0.68,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,23.95,5.96,0,0,0.64,5.46,0,0,0.59,4.96,0,0,0.54,4.46,0,0,0.5,3.96,0,0,0.45,2.96,0,0,0.36,1.96,30,0,0.26,0.99,5,0,0.2,0.33,559,2171,0.17,0.12,156,1600,0.17,0.04,354,2100,0.17,0.01,0,147,0.17,0.01,0,156,0.2,0.01,0,162,0.24,0.01,0,60,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,40,0.38,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,130,0.22,0.01,0,106,0.19,0.01,0,440,0.17,0.06,0,267,0.17,0.21,79,2059,0.17,0.53,5,1632,0.16,1.13,20,968,0.16,1.92,0,62,,2.93,0,0,,3.95,0,0,,4.95,0,0,,5.95,0,0,,6.95,0,0,0.31,7.95,0,0,0.35,8.95,0,0,0.38,9.95,0,0,0.42,10.95,0,0,0.45,6.46,0.0,0.0,0.69,0.01,0.0,0.0,0.3,6.96,0.0,0.0,0.74,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,22.95,5.06,0,0,,4.57,0,0,0.21,4.07,0,0,,3.58,0,0,0.18,3.09,0,0,0.18,2.15,0,0,0.17,1.37,0,0,0.19,0.73,1155,1030,0.18,0.33,1074,2637,0.18,0.13,50,1570,0.18,0.04,30,2070,0.18,0.02,0,147,0.2,0.01,0,156,0.21,0.01,0,162,0.25,0.01,0,60,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,40,0.39,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,130,0.22,0.01,0,106,0.19,0.02,0,440,0.19,0.08,160,427,0.18,0.24,136,2195,0.17,0.61,35,1667,0.17,1.22,26,968,0.17,2.08,0,62,0.18,3.05,0,0,,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,5.56,0.0,0.0,,0.01,0.0,0.0,0.3,6.06,0.0,0.0,0.28,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,22.9,5.02,0,0,,4.53,0,0,0.22,4.03,0,0,0.15,3.54,0,0,0.18,3.04,0,0,0.14,2.16,0,0,0.2,1.29,0,0,0.17,0.65,5,1030,0.17,0.26,2,2637,0.16,0.09,0,1570,0.17,0.03,0,2070,0.17,0.01,0,147,0.18,0.01,0,156,0.22,0.01,0,162,0.25,0.01,0,60,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,40,0.39,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,130,0.22,0.01,0,106,0.19,0.01,0,440,0.17,0.06,41,468,0.17,0.22,0,2195,0.17,0.57,383,1950,0.16,1.21,0,968,0.15,2.11,25,62,0.17,3.1,0,0,,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,5.52,0.0,0.0,0.22,0.01,0.0,0.0,0.31,6.02,0.0,0.0,0.3,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,22.8,4.92,0,0,,4.42,0,0,,3.93,0,0,0.18,3.43,0,0,,2.94,0,0,0.15,2.06,0,0,0.2,1.2,0,0,0.17,0.59,0,1030,0.17,0.24,0,2637,0.17,0.08,34,1556,0.17,0.02,0,2070,0.17,0.01,0,147,0.19,0.01,0,156,0.22,0.01,0,162,0.26,0.01,0,60,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,40,0.4,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,130,0.22,0.01,0,106,0.19,0.01,0,440,0.17,0.07,0,468,0.17,0.23,323,2518,0.16,0.63,80,2020,0.16,1.32,0,968,0.17,2.2,0,62,,3.2,0,0,,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,5.42,0.0,0.0,0.26,0.01,0.0,0.0,0.3,5.91,0.0,0.0,,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,22.35,4.47,0,0,0.2,3.97,0,0,,3.48,0,0,0.18,3.0,0,0,0.2,2.52,0,0,0.19,1.7,0,0,0.21,0.96,2,2,0.19,0.47,20,1030,0.19,0.19,0,2637,0.19,0.07,0,1556,0.19,0.02,19,2051,0.19,0.01,0,147,0.21,0.01,0,156,0.24,0.01,0,162,0.28,0.01,0,60,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,40,0.43,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,130,0.2,0.02,0,106,0.19,0.05,40,480,0.2,0.16,271,739,0.19,0.44,1109,3254,0.19,0.95,39,2029,0.18,1.74,79,917,0.19,2.65,0,62,,3.65,0,0,,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,4.97,0.0,0.0,0.26,0.01,0.0,0.0,0.29,5.46,0.0,0.0,,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,22.35,4.47,0,0,0.23,3.97,0,0,0.15,3.48,0,0,0.19,2.99,0,0,0.18,2.52,0,0,0.19,1.65,0,0,0.19,0.92,0,2,0.18,0.44,0,1030,0.19,0.18,8,2645,0.19,0.06,0,1556,0.19,0.02,0,2051,0.19,0.01,0,147,0.21,0.01,0,156,0.25,0.01,0,162,0.28,0.01,0,60,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,40,0.43,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,130,0.2,0.02,0,106,0.2,0.04,0,480,0.19,0.16,5,744,0.19,0.44,23,3269,0.19,0.93,0,2029,0.18,1.73,60,857,0.19,2.65,0,62,,3.65,0,0,,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,4.96,0.0,0.0,,0.01,0.0,0.0,0.29,5.46,0.0,0.0,,0.01,0.0,0.0,0.32,5.96,0.0,0.0,0.3,0.01,0.0,0.0,0.35,,,,,,,,
2023-07-10 16:00:00,22.4,4.51,0,0,,4.01,0,0,,3.52,0,0,0.18,3.03,0,0,0.18,2.55,0,0,0.18,1.71,0,0,0.21,0.97,2,0,0.2,0.46,120,1150,0.19,0.18,8,2653,0.19,0.06,0,1556,0.19,0.02,0,2051,0.2,0.01,0,147,0.22,0.01,0,156,0.25,0.01,0,162,0.29,0.01,0,60,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,40,0.44,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,130,0.21,0.02,0,106,0.2,0.04,0,480,0.2,0.14,0,744,0.19,0.41,90,3299,0.19,0.9,10,2039,0.18,1.64,0,857,0.17,2.6,0,62,,3.6,0,0,,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,5.01,0.0,0.0,0.26,0.01,0.0,0.0,0.3,5.5,0.0,0.0,,0.01,0.0,0.0,0.33,6.0,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,
2023-07-13 16:00:00,22.9,5.0,0,0,,4.51,0,0,0.24,4.01,0,0,0.18,3.52,0,0,0.2,3.03,0,0,0.19,2.14,0,0,0.22,1.29,30,21,0.2,0.66,0,1157,0.19,0.28,250,2752,0.19,0.1,140,1566,0.19,0.03,0,2051,0.19,0.01,3,147,0.2,0.01,0,156,0.24,0.01,0,162,0.27,0.01,0,60,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,40,0.43,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,130,0.24,0.01,0,106,0.21,0.02,0,480,0.2,0.07,0,744,0.19,0.22,25,3298,0.18,0.6,0,2039,0.18,1.22,0,857,0.17,2.12,30,62,0.19,3.1,0,0,,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,5.5,0.0,0.0,,0.01,0.0,0.0,0.33,6.0,0.0,0.0,0.3,0.01,0.0,0.0,0.36,6.49,0.0,0.0,,0.01,0.0,0.0,0.39,,,,,,,,
2023-07-14 16:00:00,23.25,5.35,0,0,,4.85,0,0,,4.36,0,0,0.22,3.86,0,0,0.14,3.37,0,0,0.19,2.4,0,0,0.18,1.56,0,21,0.2,0.83,61,1204,0.18,0.36,411,3053,0.18,0.13,370,1876,0.18,0.04,4,2047,0.18,0.01,0,147,0.18,0.01,0,156,0.22,0.01,0,162,0.26,0.01,0,60,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,40,0.42,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,130,0.26,0.01,0,106,0.23,0.01,0,480,0.2,0.04,0,744,0.19,0.15,60,3298,0.18,0.43,322,2239,0.17,0.97,92,917,0.17,1.76,0,62,0.15,2.75,60,60,,3.75,0,0,,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,5.85,0.0,0.0,0.28,0.01,0.0,0.0,0.35,6.35,0.0,0.0,0.34,0.01,0.0,0.0,0.38,6.84,0.0,0.0,,0.01,0.0,0.0,0.41,,,,,,,,
2023-07-18 16:00:00,22.8,4.89,0,0,,4.4,0,0,0.25,3.9,0,0,0.2,3.4,0,0,,2.92,0,0,0.2,1.99,0,0,0.2,1.17,0,21,0.19,0.58,1633,2600,0.19,0.24,2,3055,0.2,0.08,7,1878,0.2,0.03,0,2047,0.21,0.01,0,147,0.22,0.01,0,156,0.26,0.01,0,162,0.29,0.01,0,60,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,40,0.46,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,130,0.25,0.01,0,106,0.22,0.02,0,480,0.21,0.08,30,744,0.2,0.27,90,3320,0.2,0.68,202,2439,0.2,1.37,3,917,0.2,2.21,0,62,0.19,3.2,0,0,,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,5.39,0.0,0.0,,0.01,0.0,0.0,0.35,5.89,0.0,0.0,0.32,0.01,0.0,0.0,0.38,6.39,0.0,0.0,0.38,0.01,0.0,0.0,0.41,,,,,,,,
2023-07-19 16:00:00,22.65,4.74,0,0,,4.24,0,0,,3.75,0,0,0.22,3.25,0,0,0.17,2.76,0,0,0.18,1.85,0,0,0.2,1.04,0,21,0.19,0.46,0,2600,0.18,0.17,630,3643,0.18,0.05,0,1878,0.19,0.02,0,2047,0.2,0.01,0,147,0.23,0.01,0,156,0.27,0.01,0,162,0.31,0.01,0,60,0.34,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,40,0.47,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,130,0.24,0.01,0,106,0.21,0.02,0,480,0.2,0.07,30,714,0.18,0.27,370,3550,0.18,0.72,61,2470,0.18,1.45,0,917,0.19,2.35,0,62,,3.35,0,0,,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,11.35,0,0,,5.24,0.0,0.0,0.28,0.01,0.0,0.0,0.34,5.74,0.0,0.0,0.34,0.01,0.0,0.0,0.38,6.23,0.0,0.0,,0.01,0.0,0.0,0.41,,,,,,,,
2023-07-21 16:00:00,23.3,5.39,0,0,0.31,4.89,0,0,0.25,4.39,0,0,,3.89,0,0,,3.4,0,0,0.19,2.43,0,0,0.19,1.53,0,21,0.19,0.82,0,2600,0.19,0.35,7,3654,0.19,0.13,381,2205,0.19,0.04,0,2047,0.2,0.01,0,147,0.2,0.01,0,156,0.24,0.01,0,162,0.28,0.01,0,60,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,40,0.46,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,130,0.28,0.01,0,106,0.25,0.01,0,480,0.22,0.03,0,714,0.19,0.14,50,3520,0.19,0.43,518,2574,0.19,0.98,0,917,0.2,1.78,0,62,0.21,2.7,0,0,,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,5.88,0.0,0.0,,0.01,0.0,0.0,0.38,6.38,0.0,0.0,,0.01,0.0,0.0,0.42,6.88,0.0,0.0,0.35,0.01,0.0,0.0,0.45,,,,,,,,
2023-07-24 16:00:00,22.75,4.83,0,0,0.21,4.33,0,0,,3.84,0,0,0.24,3.34,0,0,0.2,2.85,0,0,0.2,1.93,0,0,0.22,1.1,0,21,0.2,0.53,520,3120,0.2,0.21,0,3654,0.2,0.07,0,2205,0.21,0.02,0,2047,0.21,0.01,0,147,0.24,0.01,0,156,0.28,0.01,0,162,0.32,0.01,0,60,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,40,0.5,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,130,0.26,0.01,0,106,0.23,0.02,0,480,0.22,0.07,40,754,0.2,0.27,530,4030,0.21,0.68,10,2584,0.2,1.41,0,917,0.22,2.26,0,62,0.2,3.25,0,0,,4.25,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,,11.25,0,0,,5.33,0.0,0.0,0.31,0.01,0.0,0.0,0.37,5.83,0.0,0.0,0.37,0.01,0.0,0.0,0.4,6.32,0.0,0.0,,0.01,0.0,0.0,0.44,,,,,,,,
2023-07-25 16:00:00,23.3,5.38,0,0,0.31,4.88,0,0,0.21,4.38,0,0,,3.88,0,0,,3.39,0,0,0.2,2.41,0,0,0.19,1.51,0,21,0.19,0.78,200,3120,0.19,0.34,205,3529,0.19,0.11,208,2252,0.19,0.03,0,2047,0.2,0.01,0,147,0.21,0.01,0,156,0.25,0.01,0,162,0.3,0.01,0,60,0.34,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,40,0.48,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,130,0.3,0.01,0,106,0.26,0.01,20,460,0.23,0.03,12,742,0.2,0.12,0,4030,0.19,0.41,392,2603,0.2,0.92,0,917,0.18,1.78,0,62,0.22,2.72,0,0,0.24,3.72,0,0,0.31,4.72,0,0,0.36,5.72,0,0,0.42,6.72,0,0,0.47,7.72,0,0,0.52,8.72,0,0,0.57,9.72,0,0,0.61,10.72,0,0,0.65,5.88,0.0,0.0,0.36,0.01,0.0,0.0,0.4,6.37,0.0,0.0,,0.01,0.0,0.0,0.44,6.87,0.0,0.0,,0.01,0.0,0.0,0.47,,,,,,,,
2023-07-27 16:00:00,23.7,5.77,0,0,,5.28,0,0,0.33,4.78,0,0,0.28,4.28,0,0,0.21,3.78,0,0,,2.79,0,0,0.17,1.84,20,41,0.18,1.0,250,3020,0.17,0.44,24,3545,0.18,0.16,96,2333,0.19,0.04,4,2047,0.19,0.01,0,147,0.19,0.01,0,156,0.24,0.01,0,162,0.28,0.01,0,60,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,40,0.47,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,130,0.33,0.01,0,106,0.29,0.01,0,460,0.26,0.01,5,687,0.2,0.06,0,4030,0.19,0.24,71,2760,0.19,0.68,60,942,0.19,1.42,4,62,0.2,2.35,0,0,0.25,3.35,0,0,0.32,4.35,0,0,0.38,5.32,0,0,0.4,6.32,0,0,0.45,7.32,0,0,0.5,8.32,0,0,0.55,9.32,0,0,0.6,10.32,0,0,0.64,6.27,0.0,0.0,,0.01,0.0,0.0,0.43,6.77,0.0,0.0,0.35,0.01,0.0,0.0,0.47,7.27,0.0,0.0,0.44,0.01,0.0,0.0,0.51,,,,,,,,
2023-07-28 16:00:00,23.8,5.87,0,0,,5.37,0,0,,4.88,0,0,0.31,4.38,0,0,0.26,3.88,0,0,0.2,2.89,0,0,0.19,1.89,20,41,0.11,1.07,0,3020,0.17,0.49,47,3562,0.18,0.18,165,2492,0.19,0.05,31,2064,0.19,0.01,0,147,0.19,0.01,0,156,0.24,0.01,0,162,0.28,0.01,0,60,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,40,0.48,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,130,0.34,0.01,0,106,0.3,0.01,0,460,0.27,0.01,0,687,0.2,0.05,6,4024,0.19,0.21,80,2788,0.19,0.64,28,950,0.2,1.34,72,134,0.21,2.2,0,0,,3.2,0,0,,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,6.37,0.0,0.0,0.34,0.01,0.0,0.0,0.45,6.87,0.0,0.0,0.41,0.01,0.0,0.0,0.48,7.37,0.0,0.0,0.47,0.01,0.0,0.0,0.52,,,,,,,,
2023-07-31 16:00:00,23.7,5.76,0,0,,5.27,0,0,0.34,4.77,0,0,0.28,4.27,0,0,,3.77,0,0,,2.78,0,0,0.18,1.82,0,41,0.18,1.0,28,3020,0.19,0.45,1067,3570,0.2,0.16,186,2481,0.2,0.05,230,2118,0.21,0.01,20,167,0.21,0.01,0,156,0.26,0.01,0,162,0.3,0.01,0,60,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,40,0.51,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,130,0.35,0.01,0,106,0.31,0.01,0,460,0.28,0.01,0,687,0.21,0.06,170,4100,0.2,0.24,840,3348,0.2,0.7,67,946,0.21,1.43,0,134,0.22,2.3,0,0,,3.3,0,0,,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,6.26,0.0,0.0,,0.01,0.0,0.0,0.46,6.76,0.0,0.0,,0.01,0.0,0.0,0.5,7.26,0.0,0.0,0.4,0.01,0.0,0.0,0.54,,,,,,,,
2023-08-01 16:00:00,23.5,5.56,0,0,,5.06,0,0,,4.57,0,0,0.3,4.07,0,0,0.25,3.57,0,0,0.19,2.58,0,0,0.19,1.62,0,41,0.17,0.82,338,3328,0.18,0.32,61,3631,0.18,0.1,124,2547,0.19,0.02,0,2118,0.19,0.01,0,167,0.22,0.01,0,156,0.27,0.01,0,162,0.32,0.01,0,60,0.37,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,40,0.53,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,130,0.34,0.01,0,106,0.31,0.01,0,460,0.27,0.01,0,687,0.2,0.06,22,4078,0.19,0.26,476,3814,0.18,0.77,463,1409,0.19,1.57,0,134,0.21,2.5,0,0,,3.5,0,0,,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,6.06,0.0,0.0,,0.01,0.0,0.0,0.46,6.56,0.0,0.0,0.38,0.01,0.0,0.0,0.5,7.06,0.0,0.0,0.46,0.01,0.0,0.0,0.54,,,,,,,,
2023-08-02 16:00:00,23.2,5.26,0,0,,4.77,0,0,0.33,4.27,0,0,0.28,3.77,0,0,0.22,3.27,0,0,,2.28,0,0,0.17,1.37,0,41,0.19,0.63,30,3358,0.18,0.22,104,3729,0.19,0.05,5,2542,0.18,0.01,0,2118,0.19,0.01,0,167,0.24,0.01,0,156,0.3,0.01,0,162,0.34,0.01,0,60,0.39,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,40,0.55,0.01,0,0,0.41,0.01,0,0,0.37,0.01,0,130,0.33,0.01,0,106,0.29,0.01,0,460,0.26,0.02,8,679,0.21,0.09,10,4088,0.19,0.36,113,3905,0.18,0.97,200,1609,0.2,1.85,0,134,0.23,2.8,0,0,,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,5.76,0.0,0.0,,0.01,0.0,0.0,0.45,6.26,0.0,0.0,,0.01,0.0,0.0,0.49,6.76,0.0,0.0,0.43,0.01,0.0,0.0,0.53,,,,,,,,
2023-08-03 16:00:00,22.95,5.01,0,0,,4.51,0,0,,4.02,0,0,0.29,3.52,0,0,0.24,3.02,0,0,0.19,2.05,0,0,0.2,1.14,60,81,0.18,0.47,20,3358,0.18,0.14,10,3722,0.18,0.03,60,2602,0.19,0.01,0,2118,0.21,0.01,0,167,0.27,0.01,0,156,0.32,0.01,0,162,0.37,0.01,0,60,0.41,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,40,0.58,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,130,0.32,0.01,0,106,0.28,0.01,0,460,0.25,0.02,39,718,0.19,0.12,64,4122,0.18,0.46,84,3929,0.18,1.16,16,1593,0.2,2.05,0,134,,3.05,0,0,,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,5.51,0.0,0.0,0.27,0.01,0.0,0.0,0.44,6.01,0.0,0.0,0.4,0.01,0.0,0.0,0.48,6.51,0.0,0.0,0.46,0.01,0.0,0.0,0.53,,,,,,,,
