time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-28 16:00:00,132.7,15.77,0,29,0.41,14.35,0,190,0.41,13.41,0,4692,0.42,12.13,0,284,0.42,10.84,17,567,0.41,9.78,30,152,0.41,8.79,87,329,0.41,7.91,30,374,0.41,7.06,51,887,0.41,6.29,30,133,0.41,5.59,0,812,0.41,4.96,0,93,0.41,4.39,0,296,0.41,3.87,0,157,0.41,3.41,7,93,0.41,3.0,0,25,0.41,2.63,0,37,0.41,2.31,0,14,0.41,1.96,0,127,0.41,6.62,10,1286,0.4,7.6,43,822,0.4,8.74,10,560,0.4,9.96,15,599,0.4,11.3,65,270,0.4,12.52,15,146,0.39,14.45,15,300,0.41,16.05,0,15,0.41,17.72,0,221,0.41,19.5,0,311,0.41,21.29,0,27,0.41,23.22,0,42,0.41,25.18,0,118,0.41,27.19,0,0,0.41,29.29,0,24,0.41,31.4,0,24,0.41,33.59,0,0,0.41,35.82,0,0,0.41,38.07,0,5,0.41,1.71,0.0,37.0,0.41,1.49,0.0,82.0,0.41,40.38,0.0,0.0,0.41,42.72,0.0,0.0,0.41,17.29,0.0,0.0,0.41,5.72,0.0,535.0,0.41,20.6,0.0,0.0,0.41,18.9,0.0,2.0,0.41,4.15,0.0,166.0,0.41,4.9,0.0,1637.0,0.41,22.39,0.0,0.0,0.41,3.49,0.0,173.0,0.41,24.26,0.0,0.0,0.41,2.83,0.0,15.0,0.41,28.23,0.0,0.0,0.41,26.21,0.0,0.0,0.41,1.78,0.0,15.0,0.41,2.31,0.0,44.0,0.41,32.49,0.0,0.0,0.41,30.33,0.0,0.0,0.41,1.09,0.0,0.0,0.41,1.41,30.0,71.0,0.41,34.7,0.0,0.0,0.41,0.83,0.0,42.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,135.6,17.53,0,29,0.4,15.99,0,190,0.4,14.54,0,4692,0.4,13.52,0,284,0.41,12.26,38,605,0.41,10.96,24,157,0.4,9.87,101,430,0.4,8.87,49,378,0.4,7.96,45,887,0.4,7.0,0,133,0.4,6.28,34,813,0.4,5.6,0,93,0.4,5.0,0,296,0.4,4.42,0,157,0.4,3.9,0,93,0.4,3.43,0,25,0.4,3.01,0,37,0.4,2.64,5,19,0.4,2.31,2,129,0.4,5.63,50,1286,0.4,6.54,0,822,0.4,7.55,0,560,0.4,8.66,0,599,0.4,9.89,15,255,0.4,11.03,80,211,0.39,12.43,84,358,0.39,13.93,80,95,0.39,15.73,0,221,0.4,17.37,0,311,0.4,19.15,0,27,0.4,20.94,0,42,0.4,22.85,0,118,0.4,24.81,0,0,0.4,26.81,0,24,0.4,28.9,0,24,0.4,31.01,0,0,0.4,33.19,0,0,0.4,35.42,0,5,0.4,1.96,0.0,37.0,0.4,1.71,0.0,82.0,0.4,37.66,0.0,0.0,0.4,39.98,0.0,0.0,0.4,19.15,0.0,0.0,0.4,4.83,0.0,535.0,0.4,22.68,0.0,0.0,0.4,20.87,0.0,2.0,0.4,3.36,0.0,166.0,0.4,4.02,39.0,1676.0,0.4,24.57,0.0,0.0,0.4,2.72,0.0,173.0,0.4,26.53,0.0,0.0,0.4,2.22,0.0,15.0,0.4,30.68,0.0,0.0,0.4,28.57,0.0,0.0,0.4,1.34,0.0,15.0,0.4,1.71,0.0,44.0,0.4,35.07,0.0,0.0,0.4,32.85,0.0,0.0,0.4,0.78,0.0,0.0,0.4,1.04,0.0,71.0,0.4,37.35,0.0,0.0,0.4,0.59,0.0,42.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,136.5,17.93,0,29,0.39,16.35,0,190,0.39,15.27,0,4692,0.41,13.78,0,284,0.4,12.51,0,605,0.4,11.11,0,157,0.39,9.99,0,430,0.39,8.98,1,379,0.39,8.03,0,887,0.39,7.19,0,133,0.4,6.42,35,831,0.4,5.69,15,108,0.4,5.03,0,296,0.39,4.43,0,157,0.39,3.9,0,93,0.39,3.42,0,25,0.39,3.0,0,37,0.39,2.62,0,19,0.39,2.28,0,129,0.39,5.09,11,1276,0.39,5.94,30,837,0.39,6.89,25,550,0.39,7.94,0,599,0.38,9.11,66,250,0.38,10.39,86,196,0.38,11.8,0,358,0.38,13.36,1,96,0.39,14.95,0,221,0.39,16.55,0,311,0.39,18.32,0,27,0.39,20.1,0,42,0.39,21.98,0,118,0.39,23.93,0,0,0.39,25.91,0,24,0.39,28.0,0,24,0.39,30.11,0,0,0.39,32.28,0,0,0.39,34.5,0,5,0.39,1.93,0.0,37.0,0.39,1.67,0.0,82.0,0.39,36.75,0.0,0.0,0.39,39.06,0.0,0.0,0.39,19.6,0.0,0.0,0.39,4.33,0.0,535.0,0.39,23.21,0.0,0.0,0.39,21.36,45.0,47.0,0.39,2.98,0.0,166.0,0.39,3.63,0.0,1676.0,0.39,25.14,0.0,0.0,0.39,2.42,0.0,173.0,0.39,27.15,0.0,0.0,0.39,1.92,0.0,15.0,0.39,31.37,0.0,0.0,0.39,29.23,0.0,0.0,0.39,1.14,0.0,15.0,0.39,1.48,0.0,44.0,0.39,35.83,0.0,0.0,0.39,33.58,0.0,0.0,0.39,0.66,0.0,0.0,0.39,0.88,0.0,71.0,0.39,38.13,0.0,0.0,0.39,0.48,0.0,42.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,139.4,20.05,0,29,0.39,18.37,0,190,0.39,17.09,0,4692,0.4,15.29,0,284,0.39,13.99,0,605,0.39,12.69,15,157,0.39,11.41,0,430,0.39,10.3,54,403,0.39,9.27,50,907,0.39,8.32,39,148,0.39,7.47,3,832,0.39,6.67,0,108,0.39,5.96,4,296,0.4,5.3,4,157,0.4,4.69,0,93,0.4,4.14,0,25,0.4,3.64,0,37,0.39,3.2,10,29,0.39,2.8,0,129,0.39,4.41,127,1303,0.4,5.18,30,807,0.39,6.0,84,575,0.39,6.94,15,599,0.39,8.03,75,295,0.39,9.16,6,196,0.39,10.45,12,355,0.39,11.81,26,110,0.39,13.29,11,221,0.39,14.87,0,311,0.39,16.47,0,27,0.39,18.2,0,42,0.39,20.16,0,118,0.4,21.81,0,0,0.39,23.76,0,24,0.39,25.72,0,24,0.39,27.78,0,0,0.39,29.88,0,0,0.39,32.02,0,5,0.39,2.45,0.0,37.0,0.39,2.08,0.0,82.0,0.39,34.23,0.0,0.0,0.39,36.47,0.0,0.0,0.39,21.82,0.0,0.0,0.39,3.67,0.0,535.0,0.4,25.6,0.0,0.0,0.39,23.67,2.0,47.0,0.39,2.47,0.0,166.0,0.39,3.02,0.0,1676.0,0.39,27.61,0.0,0.0,0.39,1.97,0.0,173.0,0.39,29.69,0.0,0.0,0.39,1.53,0.0,15.0,0.39,34.03,0.0,0.0,0.39,31.83,0.0,0.0,0.39,0.91,0.0,15.0,0.39,1.21,24.0,58.0,0.39,38.57,0.0,0.0,0.39,36.28,0.0,0.0,0.39,0.51,0.0,0.0,0.39,0.69,0.0,71.0,0.39,40.91,0.0,0.0,0.39,0.37,23.0,65.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,144.2,23.61,0,29,0.39,21.78,0,190,0.39,19.99,0,4692,0.39,18.36,0,284,0.39,16.78,0,605,0.39,15.3,0,157,0.39,13.85,33,430,0.39,12.61,30,410,0.39,11.36,90,982,0.39,10.2,15,163,0.39,9.18,321,1148,0.39,8.24,287,336,0.39,7.42,87,318,0.39,6.65,15,161,0.39,5.96,15,108,0.39,5.36,15,32,0.4,4.74,0,37,0.4,4.19,1,30,0.4,3.69,2,129,0.4,3.21,35,1283,0.4,3.86,83,764,0.4,4.62,15,575,0.4,5.37,30,599,0.39,6.24,35,295,0.39,7.23,36,181,0.39,8.31,15,355,0.39,9.48,15,110,0.39,10.79,0,221,0.39,12.17,0,311,0.39,13.58,0,27,0.39,15.17,0,42,0.39,16.76,12,109,0.39,18.49,0,0,0.39,20.27,0,24,0.39,22.11,0,24,0.39,24.05,0,0,0.39,26.01,0,0,0.39,28.07,0,5,0.39,3.24,0.0,37.0,0.4,2.85,0.0,82.0,0.4,30.16,0.0,0.0,0.39,32.29,0.0,0.0,0.39,25.53,0.0,0.0,0.39,2.62,0.0,535.0,0.4,29.59,0.0,0.0,0.39,27.52,0.0,47.0,0.39,1.65,0.0,166.0,0.39,2.12,0.0,1676.0,0.39,31.71,0.0,0.0,0.39,1.29,0.0,173.0,0.39,33.9,0.0,0.0,0.39,1.01,0.0,15.0,0.39,38.42,0.0,0.0,0.39,36.14,0.0,0.0,0.39,0.58,0.0,15.0,0.39,0.76,0.0,58.0,0.39,43.1,0.0,0.0,0.39,40.74,0.0,0.0,0.39,0.3,0.0,0.0,0.39,0.42,0.0,71.0,0.39,45.48,0.0,0.0,0.39,0.22,0.0,65.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,142.0,21.75,0,29,0.39,19.97,0,190,0.39,18.83,0,4692,0.41,16.68,0,284,0.39,15.17,0,605,0.39,13.97,0,157,0.4,12.46,2,432,0.39,11.19,0,410,0.39,10.07,18,967,0.39,8.99,0,163,0.39,8.06,132,1195,0.39,7.19,0,336,0.39,6.43,5,318,0.39,5.74,0,161,0.39,5.08,37,111,0.39,4.52,2,34,0.39,4.0,0,37,0.39,3.51,0,30,0.39,3.08,0,129,0.39,3.57,0,1283,0.39,4.29,0,764,0.39,5.07,0,575,0.39,5.93,0,599,0.39,6.84,0,295,0.39,7.92,0,181,0.39,9.09,1556,1518,0.39,10.36,0,110,0.39,11.72,1,222,0.39,13.13,0,311,0.39,14.71,0,27,0.39,16.31,0,42,0.39,18.04,0,109,0.39,19.82,0,0,0.39,21.66,0,24,0.39,23.6,0,24,0.39,25.57,0,0,0.39,27.64,0,0,0.39,29.74,0,5,0.39,2.69,0.0,37.0,0.39,2.34,0.0,82.0,0.39,31.89,0.0,0.0,0.39,34.1,0.0,0.0,0.39,23.61,0.0,0.0,0.39,2.92,0.0,535.0,0.39,27.57,0.0,0.0,0.39,25.55,0.0,47.0,0.39,1.89,0.0,166.0,0.39,2.39,0.0,1676.0,0.39,29.66,0.0,0.0,0.39,1.47,3.0,176.0,0.39,31.82,0.0,0.0,0.39,1.13,0.0,15.0,0.39,36.29,0.0,0.0,0.39,34.03,0.0,0.0,0.39,0.65,0.0,15.0,0.39,0.9,9.0,58.0,0.39,40.93,0.0,0.0,0.39,38.59,0.0,0.0,0.39,0.35,10.0,10.0,0.39,0.48,0.0,71.0,0.39,43.3,0.0,0.0,0.39,0.25,0.0,65.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,139.7,19.78,0,29,0.38,18.06,0,190,0.38,16.51,0,4692,0.39,14.91,0,284,0.38,13.53,0,605,0.39,12.2,0,157,0.39,10.88,25,457,0.38,9.73,53,418,0.38,8.73,0,967,0.38,7.73,0,163,0.38,6.9,2,1195,0.38,6.14,37,373,0.39,5.44,0,318,0.39,4.82,0,161,0.39,4.26,15,96,0.39,3.73,0,34,0.39,3.25,0,37,0.39,2.83,0,30,0.39,2.45,0,129,0.39,3.91,3,1286,0.39,4.73,0,764,0.39,5.56,0,575,0.39,6.52,0,599,0.39,7.55,35,263,0.39,8.71,0,181,0.39,9.88,0,1518,0.38,11.24,0,110,0.38,12.65,0,222,0.38,14.24,0,311,0.38,15.83,0,27,0.38,17.57,0,42,0.38,19.35,0,109,0.38,21.22,0,0,0.38,23.16,0,24,0.38,25.15,0,24,0.38,27.23,0,0,0.38,29.34,0,0,0.38,31.52,0,5,0.38,2.13,0.0,37.0,0.39,1.84,0.0,82.0,0.39,33.74,0.0,0.0,0.38,36.0,0.0,0.0,0.38,21.59,0.0,0.0,0.38,3.25,0.0,535.0,0.39,25.45,0.0,0.0,0.38,23.48,0.0,47.0,0.38,2.12,0.0,166.0,0.39,2.61,0.0,1676.0,0.39,27.5,0.0,0.0,0.38,1.67,0.0,176.0,0.39,29.62,0.0,0.0,0.38,1.26,0.0,15.0,0.38,34.04,0.0,0.0,0.38,31.81,0.0,0.0,0.38,0.72,0.0,15.0,0.38,0.97,0.0,58.0,0.38,38.66,0.0,0.0,0.38,36.33,0.0,0.0,0.38,0.39,0.0,10.0,0.38,0.54,0.0,71.0,0.38,41.02,0.0,0.0,0.38,0.28,0.0,65.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,137.0,17.67,0,29,0.38,16.04,0,190,0.38,14.45,1,4692,0.38,13.13,0,284,0.38,11.75,0,605,0.38,10.5,0,157,0.38,9.4,2,455,0.38,8.33,1,417,0.38,7.44,0,967,0.38,6.54,0,163,0.38,5.79,0,1195,0.38,5.13,0,373,0.39,4.55,0,318,0.39,3.98,0,161,0.39,3.46,0,96,0.39,3.01,0,34,0.39,2.6,0,37,0.39,2.25,0,30,0.39,1.88,0,129,0.38,4.57,15,1286,0.39,5.4,0,764,0.39,6.31,0,575,0.38,7.34,34,605,0.38,8.47,0,263,0.38,9.74,0,181,0.38,11.21,0,1518,0.39,12.53,1,110,0.38,14.12,0,222,0.38,15.72,0,311,0.38,17.49,0,27,0.38,19.27,0,42,0.38,21.18,0,109,0.38,23.13,0,0,0.38,25.15,0,24,0.38,27.24,0,24,0.38,29.36,0,0,0.38,31.58,0,0,0.38,33.81,5,5,0.38,1.61,0.0,37.0,0.38,1.42,0.0,82.0,0.39,36.1,0.0,0.0,0.38,38.42,0.0,0.0,0.38,19.39,0.0,0.0,0.38,3.75,1.0,536.0,0.39,23.11,0.0,0.0,0.38,21.2,0.0,47.0,0.38,2.49,0.0,166.0,0.39,3.1,40.0,1716.0,0.39,25.09,0.0,0.0,0.38,1.99,5.0,181.0,0.39,27.16,0.0,0.0,0.38,1.56,42.0,57.0,0.39,31.48,0.0,0.0,0.38,29.29,0.0,0.0,0.38,0.89,0.0,15.0,0.38,1.19,0.0,58.0,0.39,36.03,0.0,0.0,0.38,33.74,0.0,0.0,0.38,0.48,0.0,10.0,0.38,0.65,0.0,71.0,0.38,38.37,0.0,0.0,0.38,0.35,0.0,65.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,137.0,17.59,0,29,0.39,15.96,0,190,0.39,14.43,1,4693,0.39,13.32,15,284,0.4,11.68,30,620,0.39,10.4,66,146,0.39,9.32,56,429,0.39,8.29,15,432,0.39,7.36,144,1036,0.39,6.5,88,221,0.39,5.74,31,1195,0.39,5.1,15,388,0.4,4.5,0,318,0.4,3.92,0,161,0.4,3.41,0,96,0.4,2.96,0,34,0.4,2.56,0,37,0.4,2.2,0,30,0.39,1.84,0,129,0.39,4.55,1,1286,0.4,5.37,8,765,0.4,6.3,15,590,0.39,7.33,135,625,0.39,8.47,179,382,0.39,9.74,101,184,0.39,11.09,15,1533,0.39,12.52,0,110,0.39,14.11,1,221,0.39,15.71,0,311,0.39,17.48,0,27,0.39,19.26,0,42,0.39,21.18,0,109,0.39,23.13,0,0,0.39,25.15,0,24,0.39,27.25,0,24,0.39,29.5,0,0,0.4,31.71,0,0,0.4,33.96,0,5,0.4,1.58,0.0,37.0,0.39,1.39,0.0,82.0,0.39,36.31,0.0,0.0,0.41,38.32,0.0,0.0,0.38,19.31,0.0,0.0,0.39,3.73,14.0,550.0,0.4,23.03,0.0,0.0,0.39,21.13,0.0,47.0,0.39,2.47,0.0,166.0,0.4,3.08,0.0,1716.0,0.4,25.02,0.0,0.0,0.39,1.97,0.0,181.0,0.39,27.52,0.0,0.0,0.42,1.54,0.0,57.0,0.39,31.89,0.0,0.0,0.44,29.68,0.0,0.0,0.43,0.87,0.0,15.0,0.39,1.14,0.0,58.0,0.39,36.82,0.0,0.0,0.5,34.12,0.0,0.0,0.44,0.47,0.0,10.0,0.39,0.64,0.0,71.0,0.39,39.14,0.0,0.0,0.51,0.35,0.0,65.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,136.4,16.98,0,29,0.39,15.37,0,190,0.39,13.85,0,4693,0.39,12.77,0,284,0.4,11.2,0,620,0.39,9.96,15,161,0.39,8.86,30,429,0.39,7.87,43,423,0.39,6.94,53,1027,0.39,6.13,15,221,0.39,5.39,30,1210,0.39,4.75,15,388,0.39,4.15,0,318,0.39,3.6,0,161,0.39,3.11,0,96,0.39,2.68,0,34,0.39,2.31,0,37,0.39,1.92,0,30,0.39,1.64,0,129,0.39,4.51,0,1286,0.39,5.36,0,765,0.39,6.3,39,589,0.39,7.33,0,625,0.39,8.47,0,382,0.38,9.78,15,199,0.38,11.07,0,1533,0.38,12.69,0,110,0.39,14.28,0,221,0.39,15.94,0,311,0.39,17.71,0,27,0.39,19.53,0,42,0.39,21.47,0,109,0.39,23.43,0,0,0.39,25.51,0,24,0.39,27.42,0,24,0.37,29.6,0,0,0.37,31.83,0,0,0.37,34.09,0,5,0.37,1.4,0.0,37.0,0.39,1.23,0.0,82.0,0.39,36.41,0.0,0.0,0.37,38.75,0.0,0.0,0.36,18.7,0.0,0.0,0.39,3.74,15.0,550.0,0.39,22.41,0.0,0.0,0.39,20.51,0.0,47.0,0.39,2.45,0.0,166.0,0.39,3.07,0.0,1716.0,0.39,24.39,0.0,0.0,0.39,1.95,0.0,181.0,0.39,27.25,0.0,0.0,0.45,1.52,0.0,57.0,0.39,31.36,0.0,0.0,0.44,29.43,0.0,0.0,0.46,0.86,0.0,15.0,0.39,1.12,0.0,58.0,0.39,36.23,0.0,0.0,0.5,33.63,0.0,0.0,0.46,0.45,0.0,10.0,0.39,0.63,0.0,71.0,0.39,38.56,0.0,0.0,0.52,0.33,0.0,65.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,135.1,15.78,0,29,0.38,14.2,0,190,0.38,12.73,0,4693,0.38,11.35,0,284,0.38,10.07,30,590,0.38,8.83,45,138,0.37,7.82,15,429,0.37,6.89,19,411,0.38,6.06,0,1027,0.38,5.28,0,221,0.38,4.62,0,1210,0.38,4.02,0,388,0.38,3.52,0,318,0.38,3.03,0,161,0.38,2.52,0,96,0.38,2.15,0,34,0.38,1.83,0,37,0.38,1.55,0,30,0.38,1.31,0,129,0.38,4.67,0,1286,0.38,5.61,0,765,0.38,6.63,38,589,0.38,7.72,0,625,0.38,8.97,1,383,0.38,10.26,0,199,0.38,11.57,0,1533,0.38,13.15,0,110,0.38,14.75,0,221,0.38,16.52,0,311,0.38,18.3,0,27,0.38,20.24,0,42,0.38,22.19,0,109,0.38,24.25,0,0,0.38,26.64,0,24,0.39,28.83,0,24,0.4,31.05,0,0,0.4,33.18,0,0,0.39,35.51,0,5,0.39,1.11,0.0,37.0,0.38,0.96,0.0,82.0,0.38,37.88,0.0,0.0,0.4,40.57,0.0,0.0,0.44,17.46,0.0,0.0,0.38,3.84,54.0,550.0,0.38,21.13,0.0,0.0,0.38,19.25,0.0,47.0,0.38,2.48,0.0,166.0,0.38,3.13,0.0,1716.0,0.38,23.1,0.0,0.0,0.38,1.98,0.0,181.0,0.38,25.63,0.0,0.0,0.41,1.53,44.0,57.0,0.38,29.68,0.0,0.0,0.4,27.77,0.0,0.0,0.42,0.85,0.0,15.0,0.38,1.16,0.0,58.0,0.38,34.55,0.0,0.0,0.45,32.25,0.0,0.0,0.44,0.44,0.0,10.0,0.38,0.62,0.0,71.0,0.38,36.88,0.0,0.0,0.46,0.32,0.0,65.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
