time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-07 16:00:00,48.15,9.37,0,0,0.21,8.38,0,8,0.2,7.39,0,0,0.19,6.42,0,0,0.19,5.47,0,0,0.19,4.56,0,0,0.2,3.71,0,0,0.2,2.95,0,0,0.2,2.24,0,50,0.2,1.61,0,211,0.19,1.15,112,495,0.19,0.81,20,254,0.2,0.28,0,520,0.2,0.08,20,561,0.2,0.02,167,498,0.2,0.01,0,17,0.23,0.01,0,90,0.26,0.01,0,15,0.3,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.23,0.01,0,75,0.21,0.02,0,45,0.2,0.04,0,32,0.2,0.09,1,40,0.2,0.17,0,91,0.2,0.32,0,83,0.2,0.55,0,220,0.2,0.87,15,272,0.2,1.3,15,374,0.2,1.85,0,172,0.2,2.52,15,186,0.21,4.45,0,114,0.2,6.85,0,46,,9.35,0,0,,11.85,0,0,,14.35,0,0,,16.85,0,0,,19.35,0,0,,21.85,0,0,,0.01,0.0,0.0,0.4,24.35,0.0,0.0,,0.01,0.0,0.0,0.43,26.85,0.0,0.0,,0.01,0.0,0.0,0.46,29.35,0.0,0.0,,10.36,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,
2023-06-13 16:00:00,49.1,10.29,0,0,,9.3,0,8,0.22,8.3,0,0,,7.31,0,0,0.17,6.33,0,0,0.18,5.37,0,0,0.18,4.44,0,0,0.18,3.57,0,0,0.19,2.79,10,50,0.19,2.11,0,211,0.19,1.48,109,555,0.19,1.0,105,381,0.18,0.33,344,878,0.19,0.08,0,586,0.19,0.02,0,498,0.2,0.01,0,17,0.22,0.01,0,90,0.26,0.01,0,15,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.27,0.01,0,75,0.24,0.01,0,45,0.22,0.01,0,32,0.19,0.03,0,42,0.19,0.06,1,91,0.19,0.13,45,123,0.19,0.25,65,285,0.19,0.46,69,322,0.19,0.75,77,444,0.19,1.16,90,245,0.19,1.7,15,203,0.18,3.65,0,114,0.21,5.9,0,46,,8.4,0,0,,10.9,0,0,,13.4,0,0,,15.9,0,0,,18.4,0,0,,20.9,0,0,,0.01,0.0,0.0,0.41,23.4,0.0,0.0,,0.01,0.0,0.0,0.44,25.9,0.0,0.0,,0.01,0.0,0.0,0.47,28.4,0.0,0.0,,11.29,0.0,0.0,0.26,0.01,0.0,0.0,0.3,,,,,,,,
2023-06-14 16:00:00,48.85,10.04,0,0,0.23,9.04,0,8,,8.05,0,0,0.19,7.06,0,0,0.18,6.08,0,0,0.18,5.12,0,0,0.18,4.19,0,0,0.18,3.32,0,0,0.18,2.61,0,50,0.19,1.91,0,211,0.19,1.34,17,572,0.19,0.89,48,414,0.18,0.26,52,881,0.18,0.06,0,586,0.19,0.01,45,528,0.19,0.01,0,17,0.23,0.01,0,90,0.27,0.01,0,15,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.27,0.01,0,75,0.24,0.01,0,45,0.21,0.01,0,32,0.19,0.03,0,42,0.19,0.06,0,91,0.18,0.13,0,123,0.18,0.26,0,285,0.18,0.47,143,465,0.18,0.76,145,589,0.18,1.2,173,388,0.18,1.75,15,218,0.17,3.74,0,114,0.18,6.15,0,46,,8.65,0,0,,11.15,0,0,,13.65,0,0,,16.15,0,0,,18.65,0,0,,21.15,0,0,,0.01,0.0,0.0,0.42,23.65,0.0,0.0,,0.01,0.0,0.0,0.45,26.15,0.0,0.0,,0.01,0.0,0.0,0.48,28.65,0.0,0.0,,11.03,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,
2023-06-16 16:00:00,49.25,10.43,0,0,0.23,9.43,0,8,,8.44,0,0,0.19,7.45,0,0,0.19,6.46,0,0,0.18,5.48,0,0,0.17,4.53,0,0,0.17,3.63,0,0,0.18,2.83,0,50,0.18,2.0,15,211,0.16,1.44,19,524,0.17,0.98,27,404,0.18,0.29,16,878,0.18,0.06,0,586,0.18,0.01,0,528,0.18,0.01,0,17,0.23,0.01,0,90,0.27,0.01,0,15,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.28,0.01,0,75,0.25,0.01,0,45,0.23,0.01,0,32,0.2,0.02,30,72,0.19,0.04,0,91,0.18,0.08,0,126,0.18,0.18,0,315,0.18,0.35,0,465,0.18,0.62,7,610,0.18,1.01,76,401,0.18,1.56,87,260,0.18,3.4,0,114,0.18,5.75,0,46,,8.25,0,0,,10.75,0,0,,13.25,0,0,,15.75,0,0,,18.25,0,0,,20.75,0,0,,0.01,0.0,0.0,0.42,23.25,0.0,0.0,,0.01,0.0,0.0,0.45,25.75,0.0,0.0,,0.01,0.0,0.0,0.48,28.25,0.0,0.0,,11.42,0.0,0.0,,0.01,0.0,0.0,0.31,,,,,,,,
2023-06-23 16:00:00,48.15,9.3,0,0,0.22,8.3,0,8,,7.31,0,0,0.2,6.32,0,0,0.19,5.35,0,0,0.2,4.4,0,0,0.2,3.5,0,0,0.2,2.76,15,15,0.21,2.0,0,45,0.2,1.37,17,253,0.2,0.87,55,489,0.19,0.54,129,526,0.19,0.14,33,868,0.2,0.03,0,580,0.21,0.01,0,528,0.23,0.01,0,17,0.28,0.01,0,90,0.32,0.01,0,15,0.37,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.28,0.01,0,75,0.25,0.01,0,45,0.22,0.02,0,32,0.21,0.04,2,70,0.2,0.09,0,91,0.2,0.19,2,117,0.2,0.37,0,315,0.2,0.61,32,666,0.19,1.03,199,689,0.19,1.56,11,477,0.19,2.25,0,276,0.19,4.38,0,114,0.2,6.85,0,46,,9.35,0,0,,11.85,0,0,,14.35,0,0,,16.85,0,0,,19.35,0,0,,21.85,0,0,,0.01,0.0,0.0,0.48,24.35,0.0,0.0,,0.01,0.0,0.0,0.52,26.85,0.0,0.0,,0.01,0.0,0.0,0.55,29.35,0.0,0.0,,10.3,0.0,0.0,0.29,0.01,0.0,0.0,0.31,,,,,,,,
2023-06-27 16:00:00,48.55,9.68,0,0,,8.69,0,8,0.25,7.69,0,0,0.2,6.69,0,0,,5.7,0,0,0.17,4.72,0,0,0.17,3.78,0,0,0.18,2.88,5,20,0.18,2.09,30,60,0.18,1.41,45,253,0.18,0.89,55,507,0.18,0.51,108,628,0.17,0.1,2,870,0.18,0.02,4,580,0.19,0.01,0,528,0.23,0.01,0,17,0.28,0.01,0,90,0.33,0.01,0,15,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.31,0.01,0,75,0.28,0.01,0,45,0.25,0.01,0,32,0.21,0.01,40,110,0.18,0.03,0,91,0.18,0.08,103,194,0.18,0.18,0,315,0.18,0.39,81,726,0.18,0.72,69,690,0.18,1.2,41,477,0.18,1.87,2,278,0.18,4.01,0,114,0.2,6.51,0,46,0.29,9.01,0,0,0.37,11.56,0,0,0.47,14.06,0,0,0.54,16.56,0,0,0.61,19.06,0,0,0.67,21.56,0,0,0.73,0.01,0.0,0.0,0.5,24.06,0.0,0.0,0.78,0.01,0.0,0.0,0.54,26.56,0.0,0.0,0.84,0.01,0.0,0.0,0.58,29.06,0.0,0.0,0.89,10.68,0.0,0.0,0.28,0.01,0.0,0.0,0.34,,,,,,,,
2023-06-29 16:00:00,47.55,8.67,0,0,,7.68,0,8,0.23,6.68,0,0,0.16,5.69,0,0,0.19,4.71,0,0,0.18,3.76,0,0,0.19,2.87,0,0,0.19,2.01,0,20,0.17,1.36,25,75,0.18,0.85,101,306,0.18,0.5,42,504,0.18,0.27,40,625,0.18,0.04,32,860,0.19,0.01,0,580,0.21,0.01,0,528,0.27,0.01,0,17,0.32,0.01,0,90,0.37,0.01,0,15,0.42,0.01,0,0,0.46,0.01,0,0,0.51,0.01,0,0,0.29,0.01,0,75,0.26,0.01,0,45,0.23,0.01,47,79,0.2,0.03,28,122,0.19,0.08,72,147,0.19,0.18,317,489,0.19,0.39,80,374,0.19,0.73,193,819,0.19,1.23,72,716,0.19,1.89,39,522,0.2,2.61,0,278,0.19,4.95,0,114,,7.45,0,46,,9.95,0,0,,12.45,0,0,,14.95,0,0,,17.45,0,0,,19.95,0,0,,22.45,0,0,,0.01,0.0,0.0,0.55,24.95,0.0,0.0,,0.01,0.0,0.0,0.59,27.45,0.0,0.0,,0.01,0.0,0.0,0.62,29.95,0.0,0.0,,9.67,0.0,0.0,,0.01,0.0,0.0,0.33,,,,,,,,
2023-07-06 16:00:00,46.25,7.35,0,0,,6.36,0,8,0.23,5.36,0,0,0.18,4.38,0,0,0.2,3.42,0,0,0.19,2.51,0,0,0.19,1.77,23,23,0.2,1.11,43,48,0.2,0.61,30,140,0.19,0.31,42,338,0.19,0.14,13,500,0.19,0.06,22,795,0.19,0.01,0,901,0.22,0.01,0,580,0.29,0.01,0,528,0.35,0.01,0,17,0.41,0.01,0,90,0.47,0.01,0,15,0.52,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,0,0.3,0.01,0,75,0.26,0.01,0,45,0.22,0.02,0,79,0.2,0.06,0,172,0.2,0.15,74,142,0.19,0.35,2,521,0.19,0.69,166,475,0.18,1.21,80,596,0.18,1.9,62,748,0.17,2.81,0,564,0.19,3.75,0,278,,6.25,1,61,,8.75,0,46,,11.25,0,0,,13.75,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,0.01,0.0,0.0,0.67,26.25,0.0,0.0,,0.01,0.0,0.0,0.71,28.75,0.0,0.0,,0.01,0.0,0.0,0.76,31.25,0.0,0.0,,8.35,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,
2023-07-07 16:00:00,46.0,7.1,0,0,0.24,6.1,0,8,,5.11,0,0,0.2,4.12,0,0,0.18,3.17,0,0,0.19,2.29,15,15,0.19,1.5,0,23,0.19,0.9,28,71,0.19,0.49,385,369,0.19,0.24,0,338,0.19,0.11,0,500,0.19,0.05,24,797,0.2,0.01,0,901,0.23,0.01,0,580,0.3,0.01,0,528,0.37,0.01,0,17,0.43,0.01,0,90,0.49,0.01,0,15,0.54,0.01,0,0,0.59,0.01,0,0,0.64,0.01,0,0,0.29,0.01,0,75,0.25,0.01,0,45,0.21,0.02,0,79,0.19,0.07,47,178,0.2,0.19,18,142,0.2,0.43,25,546,0.2,0.84,77,453,0.2,1.44,41,556,0.2,2.19,7,741,0.2,3.04,9,555,0.19,4.0,0,278,,6.5,0,61,,9.0,0,46,,11.5,0,0,,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,0.01,0.0,0.0,0.69,26.5,0.0,0.0,,0.01,0.0,0.0,0.74,29.0,0.0,0.0,,0.01,0.0,0.0,0.78,31.5,0.0,0.0,,8.1,0.0,0.0,0.3,0.01,0.0,0.0,0.34,9.09,0.0,0.0,,0.01,0.0,0.0,0.38
2023-07-10 16:00:00,46.1,7.18,0,0,,6.19,0,8,0.24,5.19,0,0,0.19,4.2,0,0,0.19,3.24,0,0,0.2,2.34,0,15,0.2,1.59,0,23,0.21,0.93,10,76,0.2,0.51,623,822,0.2,0.24,219,540,0.2,0.1,1,501,0.2,0.04,3,799,0.2,0.01,0,901,0.25,0.01,0,580,0.32,0.01,0,528,0.39,0.01,0,17,0.46,0.01,0,90,0.52,0.01,0,15,0.58,0.01,0,0,0.64,0.01,0,0,0.69,0.01,0,0,0.32,0.01,0,75,0.28,0.01,0,45,0.24,0.02,0,79,0.21,0.05,30,162,0.2,0.15,20,160,0.2,0.37,200,546,0.2,0.75,319,487,0.2,1.35,76,541,0.21,2.12,35,736,0.22,2.91,24,531,0.17,3.9,0,278,,6.4,0,61,,8.9,0,46,,11.4,0,0,,13.9,0,0,,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,0.01,0.0,0.0,0.75,26.4,0.0,0.0,,0.01,0.0,0.0,0.79,28.9,0.0,0.0,,0.01,0.0,0.0,0.84,31.4,0.0,0.0,,8.18,0.0,0.0,,0.01,0.0,0.0,0.37,9.18,0.0,0.0,,0.01,0.0,0.0,0.41
2023-07-11 16:00:00,46.85,7.93,0,0,0.26,6.93,0,8,,5.93,0,0,,4.94,0,0,0.2,3.96,0,0,0.21,3.0,0,15,0.2,2.19,4,27,0.22,1.41,20,76,0.21,0.82,193,914,0.2,0.42,125,601,0.2,0.19,5,501,0.2,0.08,64,857,0.2,0.01,0,901,0.22,0.01,3,577,0.3,0.01,0,528,0.38,0.01,0,17,0.45,0.01,0,90,0.51,0.01,0,15,0.57,0.01,0,0,0.63,0.01,0,0,0.69,0.01,0,0,0.36,0.01,0,75,0.31,0.01,0,45,0.27,0.01,0,79,0.23,0.02,0,162,0.2,0.07,20,142,0.2,0.19,0,546,0.2,0.44,67,487,0.2,0.84,183,573,0.19,1.44,17,736,0.19,2.26,0,531,0.2,3.17,0,278,0.2,5.65,0,61,,8.15,0,46,,10.65,0,0,,13.15,0,0,,15.65,0,0,,18.15,0,0,,20.65,0,0,,23.15,0,0,,0.01,0.0,0.0,0.74,25.65,0.0,0.0,,0.01,0.0,0.0,0.79,28.15,0.0,0.0,,0.01,0.0,0.0,0.84,30.65,0.0,0.0,,8.93,0.0,0.0,0.34,0.01,0.0,0.0,0.4,9.93,0.0,0.0,0.41,0.01,0.0,0.0,0.45
2023-07-13 16:00:00,47.45,8.52,0,0,,7.52,0,8,,6.52,0,0,,5.53,0,0,0.24,4.53,0,0,0.18,3.55,0,15,0.2,2.6,2,27,0.19,1.75,18,94,0.19,1.05,66,876,0.19,0.52,3,601,0.18,0.25,34,534,0.19,0.09,10,855,0.19,0.01,0,901,0.21,0.01,0,577,0.3,0.01,0,528,0.38,0.01,0,17,0.45,0.01,0,90,0.52,0.01,0,15,0.59,0.01,0,0,0.65,0.01,0,0,0.71,0.01,0,0,0.4,0.01,0,75,0.36,0.01,0,45,0.31,0.01,0,79,0.27,0.01,0,162,0.22,0.02,0,142,0.19,0.07,2,544,0.19,0.21,29,520,0.19,0.5,36,548,0.19,1.03,255,766,0.19,1.77,0,531,0.21,2.59,0,278,0.19,5.05,0,61,,7.55,0,46,,10.05,0,0,,12.55,0,0,,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,0,,0.01,0.0,0.0,0.77,25.05,0.0,0.0,,0.01,0.0,0.0,0.82,27.55,0.0,0.0,,0.01,0.0,0.0,0.87,30.05,0.0,0.0,,9.52,0.0,0.0,0.37,0.01,0.0,0.0,0.45,10.52,0.0,0.0,0.44,0.01,0.0,0.0,0.5
2023-07-18 16:00:00,47.2,8.25,0,0,0.42,7.25,0,8,0.35,6.25,0,0,0.28,5.25,0,0,,4.25,0,0,,3.27,0,15,0.22,2.32,0,27,0.21,1.44,15,109,0.2,0.79,111,905,0.21,0.37,15,586,0.21,0.14,17,532,0.21,0.05,0,857,0.22,0.01,0,901,0.28,0.01,0,577,0.38,0.01,0,528,0.48,0.01,0,17,0.57,0.01,0,90,0.66,0.01,0,15,0.74,0.01,0,0,0.81,0.01,0,0,0.89,0.01,0,0,0.48,0.01,0,75,0.43,0.01,0,45,0.37,0.01,0,79,0.31,0.01,0,162,0.26,0.02,0,142,0.22,0.07,0,544,0.21,0.23,1,556,0.22,0.57,36,533,0.22,1.11,66,770,0.21,1.9,55,476,0.21,2.82,1,277,0.22,5.3,0,61,,7.8,0,46,,10.3,0,0,,12.8,0,0,,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,0.01,0.0,0.0,0.95,25.3,0.0,0.0,,0.01,0.0,0.0,1.02,27.8,0.0,0.0,,0.01,0.0,0.0,1.08,30.3,0.0,0.0,,9.25,0.0,0.0,0.49,0.01,0.0,0.0,0.54,10.24,0.0,0.0,,0.01,0.0,0.0,0.6
2023-07-20 16:00:00,47.2,8.24,0,0,0.46,7.24,0,8,0.39,6.24,0,0,0.31,5.24,0,0,,4.24,0,0,,3.24,0,15,,2.27,0,27,0.19,1.33,8,117,0.16,0.65,63,931,0.18,0.25,21,587,0.19,0.07,0,531,0.19,0.02,0,857,0.2,0.01,0,901,0.31,0.01,0,577,0.43,0.01,0,528,0.54,0.01,0,17,0.64,0.01,0,90,0.73,0.01,0,15,0.82,0.01,0,0,0.91,0.01,0,0,0.99,0.01,0,0,0.54,0.01,0,75,0.48,0.01,0,45,0.41,0.01,0,79,0.35,0.01,0,162,0.29,0.01,0,142,0.22,0.03,0,544,0.2,0.13,106,520,0.19,0.44,30,533,0.19,1.04,34,765,0.2,1.89,12,468,0.23,2.8,20,257,,5.3,0,61,,7.8,0,46,,10.3,0,0,,12.8,0,0,,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,0.01,0.0,0.0,1.07,25.3,0.0,0.0,,0.01,0.0,0.0,1.14,27.8,0.0,0.0,,0.01,0.0,0.0,1.21,30.3,0.0,0.0,,9.24,0.0,0.0,0.54,0.01,0.0,0.0,0.61,10.24,0.0,0.0,0.61,0.01,0.0,0.0,0.68
2023-07-24 16:00:00,47.2,8.22,0,0,0.61,7.22,0,8,0.52,6.22,0,0,0.41,5.22,0,0,,4.22,0,0,,3.22,0,15,,2.23,0,27,0.22,1.26,30,147,0.18,0.56,34,895,0.22,0.17,0,591,0.23,0.03,35,530,0.22,0.01,17,857,0.26,0.01,0,901,0.45,0.01,0,577,0.61,0.01,0,528,0.76,0.01,0,17,0.91,0.01,0,90,1.04,0.01,0,15,1.17,0.01,0,0,1.29,0.01,0,0,1.41,0.01,0,0,0.77,0.01,0,75,0.67,0.01,0,45,0.58,0.01,0,79,0.5,0.01,0,162,0.41,0.01,0,142,0.32,0.01,0,544,0.23,0.09,30,495,0.24,0.36,152,531,0.23,0.98,60,733,0.24,1.87,22,436,0.29,2.8,0,185,,5.3,0,61,,7.8,0,46,,10.3,0,0,,12.8,0,0,,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,0.01,0.0,0.0,1.51,25.3,0.0,0.0,,0.01,0.0,0.0,1.62,27.8,0.0,0.0,,0.01,0.0,0.0,1.72,30.3,0.0,0.0,,9.22,0.0,0.0,0.71,0.01,0.0,0.0,0.86,10.22,0.0,0.0,0.81,0.01,0.0,0.0,0.95
2023-07-27 16:00:00,48.55,9.55,0,0,,8.55,0,0,,7.55,0,0,,6.56,0,0,1.1,5.56,0,0,0.93,4.56,0,15,0.77,3.56,0,25,0.61,2.56,15,132,0.45,1.56,25,875,0.29,0.62,225,818,0.24,0.08,134,426,0.23,0.01,134,723,0.3,0.01,0,901,0.69,0.01,0,577,1.03,0.01,0,528,1.34,0.01,0,17,1.63,0.01,0,90,1.9,0.01,0,15,2.16,0.01,0,0,2.4,0.01,0,0,2.63,0.01,0,0,1.74,0.01,0,75,1.55,0.01,0,45,1.37,0.01,0,79,1.2,0.01,0,162,1.02,0.01,0,142,0.85,0.01,0,544,0.68,0.01,0,493,0.51,0.01,3,488,0.33,0.07,111,533,0.25,0.55,40,393,0.26,1.49,5,142,0.41,4.06,0,61,1.09,6.57,10,46,1.58,9.19,0,0,2.34,11.62,0,0,2.56,14.12,0,0,2.93,16.62,0,0,3.27,19.12,0,0,3.6,21.62,0,0,3.92,0.01,0.0,0.0,2.85,24.13,0.0,0.0,4.26,0.01,0.0,0.0,3.06,26.63,0.0,0.0,4.54,0.01,0.0,0.0,3.27,29.13,0.0,0.0,4.8,10.55,0.0,0.0,,0.01,0.0,0.0,1.91,11.55,0.0,0.0,,0.01,0.0,0.0,2.1
2023-07-28 16:00:00,48.45,9.45,0,0,,8.45,0,0,,7.45,0,0,,6.45,0,0,,5.45,0,0,,4.45,0,0,,3.45,0,0,,2.45,0,0,,1.45,14,0,,0.45,62,0,,0.00,0,426,,0.00,10,713,,0.00,0,901,,0.00,0,577,,0.00,0,528,,0.00,0,17,,0.00,0,90,,0.00,0,15,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,75,,0.00,0,45,,0.00,0,79,,0.00,0,162,,0.00,0,142,,0.00,0,544,,0.00,0,493,,0.00,0,488,,0.00,70,560,,0.55,79,0,,1.55,0,0,,4.05,0,0,,6.55,0,0,,9.05,0,0,,11.55,0,0,,14.05,0,0,,16.55,0,0,,19.05,0,0,,21.55,0,0,,0.00,0,0,,24.05,0,0,,0.00,0,0,,26.55,0,0,,0.00,0,0,,29.05,0,0,,10.45,0,0,,0.00,0,0,,11.45,0,0,,0.00,0,0,
