time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-08 16:00:00,2.77,0.84,0,0,,0.791,0,0,0.19,0.692,0,0,,0.593,0,0,,0.495,0,0,0.18,0.406,0,0,0.23,0.309,0,290,0.19,0.225,0,30,0.18,0.154,0,482,0.18,0.096,0,1639,0.18,0.056,50,3051,0.18,0.03,0,2669,0.18,0.015,0,2244,0.18,0.007,0,501,0.18,0.003,0,310,0.18,0.002,0,20,0.19,0.001,0,10,0.2,0.001,0,200,0.22,0.001,0,800,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,1000,0.18,0.004,0,325,0.18,0.01,0,172,0.18,0.025,0,1876,0.17,0.052,0,2972,0.17,0.097,0,2180,0.17,0.16,0,2197,0.17,0.238,0,1010,0.17,0.33,0,1098,,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,,1.43,0,0,,1.53,0,0,,0.001,0.0,0.0,0.36,1.63,0.0,0.0,,0.989,0.0,0.0,0.3,0.939,0.0,0.0,,0.89,0.0,0.0,0.25,0.001,0.0,0.0,0.38,0.001,0.0,0.0,0.36,0.001,0.0,0.0,0.33,1.038,0.0,0.0,,0.001,0.0,0.0,0.4,,,,,,,,
2023-08-09 16:00:00,2.79,0.86,0,0,,0.811,0,0,0.26,0.712,0,0,0.22,0.613,0,0,0.18,0.514,0,0,0.15,0.41,0,0,,0.314,0,290,,0.23,0,30,0.15,0.158,0,482,0.16,0.1,0,1639,0.17,0.059,0,3051,0.17,0.033,1000,2223,0.17,0.016,0,2244,0.17,0.008,0,501,0.18,0.004,0,310,0.18,0.002,0,20,0.19,0.001,0,10,0.19,0.001,0,200,0.21,0.001,0,800,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,0,0.22,0.001,0,1000,0.19,0.003,0,325,0.18,0.008,0,172,0.17,0.021,20,1896,0.17,0.047,20,2992,0.18,0.09,0,2180,0.18,0.15,0,2197,0.18,0.228,0,1010,0.19,0.311,0,1098,0.17,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.41,0,0,,1.51,0,0,,0.001,0.0,0.0,0.36,1.61,0.0,0.0,,1.009,0.0,0.0,0.34,0.959,0.0,0.0,,0.91,0.0,0.0,0.3,0.001,0.0,0.0,0.38,0.001,0.0,0.0,0.36,0.001,0.0,0.0,0.34,1.058,0.0,0.0,,0.001,0.0,0.0,0.41,,,,,,,,
2023-08-10 16:00:00,2.79,0.86,0,0,0.23,0.81,0,0,,0.712,0,0,0.24,0.613,0,0,0.2,0.514,0,0,0.17,0.418,0,0,0.19,0.323,0,290,0.17,0.234,0,30,0.16,0.159,0,482,0.17,0.102,0,1639,0.17,0.06,0,3051,0.17,0.032,0,2223,0.17,0.015,100,2144,0.17,0.007,0,501,0.17,0.003,0,310,0.17,0.001,0,20,0.17,0.001,0,10,0.19,0.001,0,200,0.21,0.001,0,800,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,1000,0.19,0.003,0,325,0.18,0.008,1272,1444,0.17,0.02,5,1901,0.17,0.043,130,3122,0.17,0.084,0,2180,0.17,0.148,0,2197,0.18,0.227,0,1010,0.19,0.311,355,1453,0.17,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.41,0,0,,1.51,0,0,,0.001,0.0,0.0,0.36,1.61,0.0,0.0,,1.008,0.0,0.0,,0.959,0.0,0.0,0.27,0.909,0.0,0.0,,0.001,0.0,0.0,0.39,0.001,0.0,0.0,0.37,0.001,0.0,0.0,0.34,1.058,0.0,0.0,0.32,0.001,0.0,0.0,0.41,,,,,,,,
2023-08-11 16:00:00,2.76,0.83,0,0,0.27,0.78,0,0,,0.681,0,0,,0.582,0,0,,0.484,0,0,0.17,0.397,0,0,0.24,0.304,0,290,0.21,0.217,0,30,0.19,0.145,6,488,0.18,0.089,0,1639,0.18,0.05,80,3131,0.18,0.026,0,2223,0.18,0.012,160,2144,0.17,0.005,0,501,0.17,0.002,100,310,0.17,0.001,0,20,0.18,0.001,0,10,0.2,0.001,0,200,0.23,0.001,0,800,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,0,0.22,0.001,0,1000,0.18,0.004,0,325,0.18,0.01,0,1444,0.17,0.025,0,1901,0.17,0.053,100,3222,0.17,0.098,0,2180,0.17,0.165,0,2197,0.17,0.247,0,1010,0.18,0.34,0,1453,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,1.54,0,0,,0.001,0.0,0.0,0.37,1.64,0.0,0.0,,0.978,0.0,0.0,,0.929,0.0,0.0,0.31,0.879,0.0,0.0,,0.001,0.0,0.0,0.38,0.001,0.0,0.0,0.36,0.001,0.0,0.0,0.34,1.028,0.0,0.0,0.35,0.001,0.0,0.0,0.4,,,,,,,,
2023-08-14 16:00:00,2.71,0.779,0,0,0.19,0.729,0,0,,0.631,0,0,0.23,0.532,0,0,0.19,0.434,0,0,0.18,0.35,0,0,0.24,0.259,0,290,0.21,0.18,0,30,0.2,0.115,0,488,0.19,0.067,0,1639,0.18,0.037,2000,3131,0.19,0.019,1000,1911,0.19,0.009,50,2094,0.19,0.004,0,501,0.19,0.002,0,310,0.19,0.001,0,20,0.2,0.001,0,10,0.22,0.001,0,200,0.24,0.001,0,800,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.25,0.001,0,0,0.21,0.002,0,1000,0.19,0.007,0,325,0.19,0.018,25,1449,0.19,0.039,1015,2716,0.18,0.076,128,3288,0.18,0.129,60,2240,0.17,0.205,0,2197,0.18,0.293,0,1010,0.19,0.391,0,1453,0.21,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,,1.49,0,0,,1.59,0,0,,0.001,0.0,0.0,0.4,1.69,0.0,0.0,,0.928,0.0,0.0,0.34,0.878,0.0,0.0,,0.829,0.0,0.0,0.3,0.001,0.0,0.0,0.37,0.001,0.0,0.0,0.35,0.001,0.0,0.0,0.33,0.977,0.0,0.0,,0.001,0.0,0.0,0.4,,,,,,,,
2023-08-15 16:00:00,2.7,0.769,0,0,0.26,0.719,0,0,,0.62,0,0,,0.522,0,0,0.2,0.424,0,0,0.18,0.34,0,0,0.24,0.25,0,290,0.21,0.172,0,30,0.2,0.11,0,488,0.19,0.065,825,2464,0.19,0.035,1325,4131,0.19,0.017,0,1911,0.19,0.008,0,2094,0.19,0.004,0,501,0.19,0.002,200,410,0.2,0.001,0,20,0.2,0.001,0,10,0.23,0.001,0,200,0.25,0.001,0,800,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.25,0.001,0,0,0.2,0.003,0,1000,0.2,0.008,0,325,0.19,0.02,300,1749,0.19,0.042,300,2716,0.18,0.081,50,3323,0.18,0.136,0,2240,0.18,0.21,0,2197,0.17,0.302,0,1010,0.18,0.4,0,1453,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,1.5,0,0,,1.6,0,0,,0.001,0.0,0.0,0.4,1.7,0.0,0.0,,0.917,0.0,0.0,,0.868,0.0,0.0,0.3,0.818,0.0,0.0,,0.001,0.0,0.0,0.37,0.001,0.0,0.0,0.35,0.001,0.0,0.0,0.33,0.967,0.0,0.0,0.33,0.001,0.0,0.0,0.4,,,,,,,,
2023-08-16 16:00:00,2.66,0.729,0,0,0.27,0.679,0,0,0.19,0.58,0,0,0.18,0.482,0,0,0.2,0.397,0,0,0.27,0.303,0,0,0.23,0.218,0,290,0.21,0.146,0,30,0.2,0.091,1000,1436,0.2,0.052,500,2964,0.2,0.028,525,4656,0.2,0.014,150,1911,0.2,0.006,0,2094,0.19,0.003,0,501,0.2,0.001,0,410,0.19,0.001,0,20,0.22,0.001,0,10,0.24,0.001,0,200,0.26,0.001,0,800,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.23,0.001,0,0,0.19,0.004,0,1000,0.2,0.012,0,325,0.19,0.029,40,1759,0.19,0.057,1040,3746,0.19,0.102,90,3323,0.19,0.167,15,2240,0.19,0.247,0,2197,0.18,0.341,0,1010,0.2,0.44,0,1453,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,1.54,0,0,,1.64,0,0,,0.001,0.0,0.0,0.42,1.74,0.0,0.0,,0.877,0.0,0.0,,0.828,0.0,0.0,0.31,0.778,0.0,0.0,,0.001,0.0,0.0,0.36,0.001,0.0,0.0,0.34,0.001,0.0,0.0,0.32,0.927,0.0,0.0,0.35,0.001,0.0,0.0,0.39,,,,,,,,
2023-08-17 16:00:00,2.65,0.718,0,0,,0.669,0,0,0.24,0.57,0,0,0.2,0.472,0,0,0.2,0.387,0,0,0.27,0.294,0,0,0.23,0.21,0,290,0.21,0.14,0,30,0.2,0.086,117,1553,0.2,0.05,40,3004,0.2,0.026,110,4736,0.2,0.013,0,1911,0.2,0.006,0,2094,0.2,0.003,0,501,0.2,0.001,0,410,0.2,0.001,0,20,0.22,0.001,0,10,0.25,0.001,0,200,0.27,0.001,0,800,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.23,0.002,0,0,0.21,0.005,0,1000,0.2,0.014,0,325,0.2,0.032,414,2153,0.2,0.064,370,3916,0.2,0.11,40,3293,0.19,0.177,3,2238,0.19,0.256,0,2197,0.19,0.35,0,1010,,0.45,0,1453,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.35,0,0,,1.45,0,0,,1.55,0,0,,1.65,0,0,,0.001,0.0,0.0,0.42,1.75,0.0,0.0,,0.867,0.0,0.0,0.3,0.817,0.0,0.0,,0.768,0.0,0.0,0.27,0.001,0.0,0.0,0.36,0.001,0.0,0.0,0.34,0.001,0.0,0.0,0.32,0.916,0.0,0.0,,0.001,0.0,0.0,0.39,,,,,,,,
2023-08-18 16:00:00,2.64,0.708,0,0,,0.659,0,0,0.25,0.56,0,0,0.22,0.462,0,0,0.2,0.378,0,0,0.27,0.287,0,0,0.24,0.205,0,290,0.22,0.138,0,30,0.22,0.086,0,1553,0.21,0.05,60,3064,0.21,0.027,40,4776,0.21,0.014,0,1911,0.21,0.007,0,2094,0.21,0.003,0,501,0.21,0.002,0,410,0.22,0.001,0,20,0.23,0.001,0,10,0.25,0.001,0,200,0.27,0.001,0,800,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.23,0.002,0,0,0.21,0.007,0,1000,0.21,0.017,0,325,0.21,0.038,0,2153,0.21,0.069,350,4266,0.2,0.118,40,3308,0.2,0.185,0,2238,0.2,0.263,0,2197,0.18,0.361,0,1010,0.21,0.46,0,1453,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,,1.46,0,0,,1.56,0,0,,1.66,0,0,,0.001,0.0,0.0,0.43,1.76,0.0,0.0,,0.857,0.0,0.0,0.32,0.807,0.0,0.0,,0.758,0.0,0.0,0.29,0.001,0.0,0.0,0.36,0.001,0.0,0.0,0.34,0.001,0.0,0.0,0.32,0.906,0.0,0.0,,0.001,0.0,0.0,0.39,0.956,0.0,0.0,0.36,0.001,0.0,0.0,0.41
2023-08-21 16:00:00,2.6,0.667,0,0,,0.618,0,0,0.23,0.519,0,0,0.2,0.423,0,0,0.22,0.34,0,0,0.27,0.252,0,0,0.24,0.176,0,290,0.23,0.116,0,30,0.23,0.071,90,1613,0.22,0.04,30,3034,0.22,0.021,50,4826,0.22,0.011,0,1911,0.22,0.005,0,2094,0.22,0.003,0,501,0.23,0.001,0,410,0.22,0.001,0,20,0.25,0.001,0,10,0.27,0.001,0,200,0.29,0.001,0,800,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.22,0.004,0,0,0.23,0.01,0,1000,0.22,0.025,50,375,0.22,0.051,0,2153,0.22,0.088,280,4180,0.21,0.144,0,3308,0.21,0.214,0,2238,0.2,0.306,0,2197,0.22,0.4,0,1010,,0.5,0,1453,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,1.5,0,0,,1.6,0,0,,1.7,0,0,,0.001,0.0,0.0,0.45,1.8,0.0,0.0,,0.816,0.0,0.0,0.27,0.766,0.0,0.0,,0.717,0.0,0.0,0.25,0.001,0.0,0.0,0.36,0.001,0.0,0.0,0.33,0.001,0.0,0.0,0.31,0.866,0.0,0.0,0.35,0.001,0.0,0.0,0.38,0.915,0.0,0.0,,0.001,0.0,0.0,0.41
2023-08-22 16:00:00,2.61,0.677,0,0,,0.628,0,0,0.25,0.529,0,0,0.21,0.432,0,0,0.22,0.348,0,0,0.27,0.259,0,0,0.24,0.181,0,290,0.23,0.118,10,30,0.22,0.07,0,1613,0.21,0.04,1000,2034,0.21,0.021,2000,4299,0.21,0.01,0,1911,0.21,0.005,0,2094,0.22,0.002,0,501,0.21,0.001,0,410,0.22,0.001,0,20,0.24,0.001,0,10,0.27,0.001,0,200,0.29,0.001,0,800,0.31,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.23,0.003,0,0,0.22,0.008,0,1000,0.21,0.021,0,375,0.21,0.046,0,2153,0.22,0.081,3,4180,0.21,0.135,1005,2913,0.2,0.207,0,2238,0.2,0.296,0,2197,0.21,0.39,50,1060,,0.49,0,1453,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,,1.49,0,0,,1.59,0,0,,1.69,0,0,,0.001,0.0,0.0,0.45,1.79,0.0,0.0,,0.826,0.0,0.0,0.31,0.776,0.0,0.0,,0.727,0.0,0.0,0.28,0.001,0.0,0.0,0.36,0.001,0.0,0.0,0.34,0.001,0.0,0.0,0.32,0.875,0.0,0.0,,0.001,0.0,0.0,0.39,0.925,0.0,0.0,0.34,0.001,0.0,0.0,0.41
2023-08-23 16:00:00,2.62,0.687,0,0,0.25,0.637,0,0,,0.538,0,0,,0.441,0,0,0.21,0.352,0,0,0.24,0.262,0,0,0.22,0.183,0,290,0.21,0.115,0,30,0.2,0.069,0,1613,0.2,0.039,0,2034,0.21,0.02,50,4349,0.21,0.009,0,1911,0.2,0.004,0,2094,0.2,0.002,4,497,0.21,0.001,0,410,0.22,0.001,0,20,0.24,0.001,0,10,0.27,0.001,0,200,0.29,0.001,0,800,0.31,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.23,0.002,0,0,0.21,0.006,0,1000,0.2,0.017,0,375,0.21,0.039,0,2153,0.21,0.076,10,4180,0.2,0.13,0,2913,0.2,0.203,58,2238,0.21,0.285,10,2197,0.2,0.38,40,1100,,0.48,0,48,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.38,0,0,,1.48,0,0,,1.58,0,0,,1.68,0,0,,0.001,0.0,0.0,0.45,1.78,0.0,0.0,,0.835,0.0,0.0,,0.786,0.0,0.0,0.26,0.736,0.0,0.0,,0.001,0.0,0.0,0.37,0.001,0.0,0.0,0.34,0.001,0.0,0.0,0.32,0.885,0.0,0.0,,0.001,0.0,0.0,0.39,0.935,0.0,0.0,0.37,0.001,0.0,0.0,0.42
2023-08-24 16:00:00,2.63,0.697,0,0,0.28,0.647,0,0,0.2,0.548,0,0,0.19,0.45,0,0,0.2,0.364,0,0,0.26,0.271,0,0,0.23,0.189,0,290,0.21,0.121,0,30,0.2,0.071,0,1613,0.2,0.038,0,2034,0.2,0.019,0,4349,0.2,0.009,30,1911,0.2,0.004,0,2094,0.2,0.002,100,597,0.21,0.001,0,410,0.22,0.001,0,20,0.24,0.001,0,10,0.27,0.001,0,200,0.29,0.001,0,800,0.31,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.24,0.002,0,0,0.21,0.005,0,1000,0.2,0.014,0,375,0.2,0.033,200,2353,0.2,0.065,1000,4880,0.19,0.116,0,2913,0.19,0.187,0,2238,0.19,0.272,0,2197,0.18,0.37,0,1100,,0.47,0,48,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.37,0,0,,1.47,0,0,,1.57,0,0,,1.67,0,0,,0.001,0.0,0.0,0.45,1.77,0.0,0.0,,0.845,0.0,0.0,,0.796,0.0,0.0,0.31,0.746,0.0,0.0,,0.001,0.0,0.0,0.37,0.001,0.0,0.0,0.35,0.001,0.0,0.0,0.33,0.895,0.0,0.0,0.33,0.001,0.0,0.0,0.4,0.944,0.0,0.0,,0.001,0.0,0.0,0.43
2023-08-25 16:00:00,2.64,0.706,0,0,,0.657,0,0,0.25,0.558,0,0,0.22,0.459,0,0,0.19,0.374,0,0,0.27,0.279,0,0,0.23,0.195,0,290,0.21,0.125,0,30,0.2,0.074,1000,2613,0.2,0.04,150,2184,0.2,0.019,199,4548,0.19,0.009,0,1911,0.2,0.004,0,2094,0.2,0.002,0,597,0.21,0.001,0,410,0.21,0.001,0,20,0.24,0.001,0,10,0.27,0.001,0,200,0.29,0.001,0,800,0.31,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,0,0.41,0.001,0,0,0.43,0.001,56,56,0.31,0.001,0,0,0.29,0.001,0,0,0.24,0.001,0,0,0.2,0.004,0,1000,0.2,0.012,0,375,0.2,0.03,570,2923,0.2,0.062,200,4919,0.19,0.109,0,2913,0.19,0.179,71,2309,0.19,0.261,0,2197,0.17,0.36,0,1100,,0.46,0,48,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,,1.46,0,0,,1.56,0,0,,1.66,0,0,,0.001,0.0,0.0,0.45,1.76,0.0,0.0,,0.855,0.0,0.0,,0.805,0.0,0.0,,0.756,0.0,0.0,0.27,0.001,0.0,0.0,0.38,0.001,0.0,0.0,0.36,0.001,0.0,0.0,0.33,0.905,0.0,0.0,0.36,0.001,0.0,0.0,0.41,0.954,0.0,0.0,,0.001,0.0,0.0,0.43
2023-08-28 16:00:00,2.66,0.726,0,0,0.29,0.676,0,0,0.22,0.577,0,0,0.22,0.478,0,0,0.19,0.39,0,0,0.27,0.296,0,0,0.24,0.21,0,290,0.22,0.137,0,30,0.2,0.082,0,2613,0.2,0.045,0,2184,0.2,0.022,170,4718,0.2,0.01,0,1911,0.2,0.004,0,2094,0.2,0.002,100,697,0.2,0.001,0,410,0.21,0.001,0,20,0.24,0.001,0,10,0.27,0.001,0,200,0.29,0.001,0,800,0.31,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,0,0.42,0.001,0,0,0.44,0.001,180,236,0.32,0.001,0,0,0.3,0.001,0,0,0.25,0.001,0,0,0.21,0.003,0,1000,0.2,0.009,0,375,0.2,0.025,0,2923,0.2,0.052,30,4919,0.19,0.097,0,2913,0.19,0.164,0,2309,0.19,0.246,0,2197,0.19,0.34,0,1100,,0.44,0,48,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,1.54,0,0,,1.64,0,0,,0.001,0.0,0.0,0.46,1.74,0.0,0.0,,0.874,0.0,0.0,,0.825,0.0,0.0,0.32,0.775,0.0,0.0,,0.001,0.0,0.0,0.4,0.001,0.0,0.0,0.37,0.001,0.0,0.0,0.35,0.924,0.0,0.0,0.31,0.001,0.0,0.0,0.42,0.974,0.0,0.0,0.41,0.001,0.0,0.0,0.45
2023-08-29 16:00:00,2.71,0.775,0,0,,0.726,0,0,0.28,0.627,0,0,0.25,0.527,0,0,,0.429,0,0,0.18,0.342,0,0,0.25,0.251,0,290,0.22,0.17,0,30,0.2,0.105,0,2613,0.19,0.059,2250,4434,0.19,0.03,303,4718,0.19,0.014,50,1961,0.19,0.006,80,2174,0.19,0.003,100,797,0.2,0.001,800,1120,0.2,0.001,0,20,0.22,0.001,0,10,0.25,0.001,0,200,0.28,0.001,0,800,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,0,0.43,0.001,540,776,0.34,0.001,0,0,0.32,0.001,180,180,0.27,0.001,0,0,0.23,0.002,0,1000,0.21,0.005,0,375,0.19,0.015,336,2609,0.19,0.036,2280,6995,0.19,0.071,0,2913,0.18,0.13,0,2309,0.19,0.209,0,2197,0.21,0.292,0,1100,0.19,0.39,0,48,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,,1.49,0,0,,1.59,0,0,,0.001,0.0,0.0,0.44,1.69,0.0,0.0,,0.924,0.0,0.0,,0.875,0.0,0.0,0.36,0.825,0.0,0.0,0.28,0.001,0.0,0.0,0.42,0.001,0.0,0.0,0.39,0.001,0.0,0.0,0.37,0.974,0.0,0.0,0.38,0.001,0.0,0.0,0.44,1.023,0.0,0.0,,0.001,0.0,0.0,0.47
2023-08-30 16:00:00,2.7,0.765,0,0,,0.715,0,0,,0.616,0,0,,0.517,0,0,0.14,0.418,0,0,0.15,0.331,0,0,0.24,0.236,0,290,0.2,0.154,0,30,0.18,0.084,1090,1553,0.16,0.046,1432,5566,0.17,0.02,10,4728,0.17,0.008,0,1961,0.17,0.003,0,2174,0.17,0.001,440,1037,0.17,0.001,0,1120,0.2,0.001,0,20,0.23,0.001,0,10,0.26,0.001,0,200,0.28,0.001,0,800,0.3,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,0,0.43,0.001,300,1076,0.34,0.001,200,200,0.32,0.001,0,180,0.27,0.001,0,0,0.23,0.001,0,1000,0.18,0.003,0,375,0.17,0.011,100,2609,0.17,0.031,770,7185,0.17,0.069,450,3013,0.17,0.13,0,2309,0.18,0.208,0,2197,0.18,0.3,0,1100,,0.4,0,48,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,,1.5,0,0,,1.6,0,0,,0.001,0.0,0.0,0.45,1.7,0.0,0.0,,0.914,0.0,0.0,0.33,0.864,0.0,0.0,,0.815,0.0,0.0,0.32,0.001,0.0,0.0,0.42,0.001,0.0,0.0,0.39,0.001,0.0,0.0,0.37,0.964,0.0,0.0,0.41,0.001,0.0,0.0,0.44,1.013,0.0,0.0,,0.001,0.0,0.0,0.47
