time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-28 16:00:00,12.22,7.25,0,0,,7.01,0,0,0.74,6.76,0,0,0.66,6.51,0,0,0.56,6.26,0,0,,6.01,0,0,,5.76,0,0,,5.52,0,0,0.52,5.27,0,0,0.46,5.02,0,0,0.37,4.77,0,0,,4.53,0,0,0.44,4.28,0,0,0.4,4.04,0,0,0.42,3.8,0,0,0.42,3.56,0,0,0.41,3.33,0,0,0.42,3.1,0,0,0.41,2.88,0,0,0.41,2.67,0,0,0.42,2.47,0,0,0.42,2.09,0,0,0.42,1.75,0,0,0.42,1.45,0,0,0.42,1.23,4,8,0.43,0.98,0,0,0.42,0.8,0,2,0.42,0.64,0,20,0.42,0.52,0,7,0.42,0.43,0,25,0.42,0.35,0,35,0.42,0.28,0,120,0.42,0.22,0,100,0.42,0.17,0,15,0.41,0.14,0,1,0.42,0.11,0,4,0.42,0.09,0,5,0.42,0.07,0,30,0.42,0.06,0,0,0.42,0.04,0,0,0.41,0.03,0,16,0.41,0.02,0,4,0.41,0.01,0,95,0.4,0.01,0,15,0.43,0.01,0,20,0.45,0.01,0,0,0.47,0.01,0,20,0.49,0.01,0,0,0.51,0.01,0,15,0.53,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,119,0.56,0.01,0,0,0.53,0.01,0,44,0.5,0.01,0,43,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.02,0,0,0.41,0.03,0,0,0.42,0.04,0,0,0.41,0.06,0,0,0.42,0.08,0,5,0.42,0.1,0,0,0.41,0.13,0,0,0.41,0.17,0,0,0.42,0.21,0,10,0.42,0.26,0,4,0.41,0.32,0,10,0.42,0.38,0,0,0.41,0.47,0,41,0.42,0.55,0,225,0.42,0.73,0,90,0.42,0.95,0,116,0.42,1.2,0,23,0.42,1.44,0,308,0.4,1.8,0,116,0.42,2.15,0,133,0.42,2.51,0,5,0.42,2.9,0,15,0.42,3.31,0,0,0.42,3.73,0,15,0.42,4.17,0,0,0.42,4.62,0,80,0.42,5.08,0,30,0.42,5.54,0,155,0.42,6.01,0,36,0.41,6.49,0,114,0.42,6.97,0,0,0.41,7.46,0,0,0.42,7.95,0,0,0.43,8.44,0,80,0.43,9.42,0,0,0.42,10.41,0,0,0.43,11.4,0,0,0.44,12.39,0,0,0.44,13.38,0,0,0.4,14.37,0,0,,15.37,0,0,0.51,16.36,0,0,0.49,17.35,0,0,,18.34,0,40,
2023-05-02 16:00:00,11.76,6.79,0,0,,6.54,0,0,,6.3,0,0,0.7,6.05,0,0,0.64,5.8,0,0,0.56,5.55,0,0,,5.3,0,0,,5.05,0,0,,4.81,0,0,0.49,4.56,0,0,0.45,4.31,0,0,0.39,4.07,0,0,0.44,3.82,0,0,0.4,3.58,0,0,0.41,3.34,0,0,0.41,3.11,0,0,0.41,2.88,0,0,0.41,2.66,0,0,0.41,2.45,0,0,0.41,2.24,0,0,0.41,2.05,0,0,0.41,1.69,0,0,0.41,1.38,0,0,0.41,1.12,0,0,0.41,0.93,0,8,0.42,0.72,0,0,0.41,0.57,0,2,0.41,0.45,0,20,0.41,0.37,0,7,0.41,0.29,0,25,0.41,0.23,1,36,0.41,0.18,0,120,0.41,0.14,0,100,0.41,0.11,0,15,0.41,0.08,0,1,0.41,0.06,0,4,0.4,0.05,0,5,0.41,0.04,0,30,0.41,0.03,0,0,0.41,0.02,0,0,0.4,0.01,0,16,0.38,0.01,0,4,0.41,0.01,0,95,0.43,0.01,0,15,0.46,0.01,0,20,0.48,0.01,0,0,0.5,0.01,0,20,0.52,0.01,0,0,0.54,0.01,0,15,0.56,0.01,0,0,0.58,0.01,0,0,0.6,0.01,0,119,0.55,0.01,0,0,0.52,0.01,0,44,0.49,0.01,0,43,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.02,0,0,0.42,0.03,0,0,0.42,0.04,0,0,0.42,0.05,0,0,0.41,0.07,0,0,0.41,0.1,0,5,0.41,0.12,0,0,0.41,0.16,0,0,0.41,0.2,0,0,0.41,0.26,0,10,0.41,0.31,0,4,0.41,0.39,0,10,0.41,0.47,0,0,0.42,0.54,0,41,0.41,0.65,0,225,0.42,0.85,0,90,0.41,1.1,0,116,0.41,1.38,0,23,0.41,1.66,0,308,0.4,2.04,0,116,0.41,2.41,0,133,0.41,2.81,0,5,0.41,3.22,0,15,0.41,3.65,0,0,0.41,4.09,0,15,0.41,4.55,0,0,0.41,5.01,0,80,0.41,5.48,0,30,0.41,5.96,0,155,0.41,6.44,0,36,0.41,6.93,0,114,0.41,7.42,0,0,0.42,7.91,0,0,0.42,8.4,0,0,0.41,8.89,0,80,0.39,9.88,0,0,0.39,10.87,0,0,,11.87,0,0,0.47,12.86,0,0,0.46,13.85,0,0,,14.84,0,0,,15.84,0,0,0.51,16.83,0,0,,17.82,0,0,,18.82,0,40,0.56
2023-05-09 16:00:00,12.04,7.07,0,0,0.77,6.82,0,0,0.65,6.57,0,0,,6.32,0,0,,6.07,0,0,,5.83,0,0,0.63,5.58,0,0,0.58,5.33,0,0,0.51,5.08,0,0,0.44,4.83,0,0,,4.58,0,0,,4.34,0,0,0.45,4.09,0,0,0.41,3.84,0,0,0.37,3.6,0,0,0.4,3.36,0,0,0.4,3.12,0,0,0.39,2.89,0,0,0.39,2.67,0,0,0.4,2.45,0,0,0.4,2.24,0,0,0.4,1.85,0,0,0.39,1.51,0,0,0.39,1.23,0,0,0.4,1.0,0,8,0.41,0.76,0,0,0.39,0.6,0,2,0.39,0.47,0,20,0.39,0.37,0,8,0.39,0.29,0,25,0.4,0.23,0,36,0.4,0.18,0,120,0.4,0.13,0,100,0.39,0.1,0,15,0.39,0.08,0,1,0.4,0.06,0,4,0.39,0.05,0,5,0.4,0.03,0,30,0.39,0.02,0,0,0.38,0.01,0,0,0.36,0.01,0,16,0.38,0.01,0,4,0.4,0.01,0,95,0.43,0.01,0,15,0.45,0.01,0,20,0.48,0.01,0,0,0.5,0.01,0,20,0.52,0.01,0,0,0.54,0.01,0,15,0.56,0.01,0,0,0.58,0.01,0,0,0.6,0.01,0,119,0.57,0.01,0,0,0.54,0.01,0,44,0.51,0.01,0,43,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.02,0,0,0.39,0.03,0,0,0.39,0.04,0,0,0.39,0.06,0,5,0.39,0.08,0,0,0.39,0.11,0,0,0.4,0.14,0,0,0.39,0.18,0,10,0.39,0.23,0,4,0.39,0.28,0,10,0.39,0.36,0,0,0.4,0.43,0,41,0.4,0.5,0,220,0.39,0.69,0,90,0.39,0.92,0,116,0.39,1.18,0,23,0.39,1.43,0,308,0.38,1.81,0,116,0.39,2.17,0,133,0.39,2.55,0,5,0.39,2.96,0,15,0.39,3.38,0,0,0.39,3.83,0,15,0.4,4.28,0,0,0.39,4.74,0,80,0.39,5.21,0,30,0.39,5.69,0,155,0.39,6.17,0,36,0.39,6.66,0,114,0.39,7.15,0,0,0.4,7.64,0,0,0.39,8.13,0,0,0.38,8.63,0,80,0.41,9.62,0,0,0.41,10.61,0,0,0.39,11.6,0,0,,12.6,0,0,0.46,13.59,0,0,,14.59,0,0,0.52,15.58,0,0,0.35,16.57,0,0,,17.57,0,0,0.53,18.56,0,40,
2023-05-30 16:00:00,10.48,5.5,0,0,0.73,5.25,0,0,,5.0,0,0,,4.75,0,0,,4.5,0,0,,4.25,0,0,,4.01,0,0,0.57,3.76,0,0,0.52,3.51,0,0,0.47,3.26,0,0,0.41,3.01,0,0,0.36,2.77,0,0,0.42,2.53,0,0,0.42,2.3,0,0,0.42,2.07,0,0,0.42,1.85,0,0,0.41,1.65,0,0,0.42,1.46,0,0,0.42,1.28,0,0,0.41,1.12,0,0,0.41,0.98,0,0,0.42,0.76,0,1,0.43,0.55,0,0,0.41,0.41,0,0,0.42,0.31,0,8,0.42,0.23,0,0,0.42,0.17,0,7,0.42,0.12,0,20,0.42,0.09,0,28,0.42,0.06,0,25,0.41,0.04,0,36,0.41,0.03,0,120,0.41,0.02,0,100,0.4,0.01,0,15,0.39,0.01,0,1,0.41,0.01,0,4,0.43,0.01,0,5,0.44,0.01,0,30,0.46,0.01,0,0,0.48,0.01,0,0,0.49,0.01,0,16,0.51,0.01,0,4,0.54,0.01,0,95,0.56,0.01,0,15,0.59,0.01,0,20,0.61,0.01,0,0,0.64,0.01,0,20,0.66,0.01,0,0,0.68,0.01,0,15,0.7,0.01,0,0,0.72,0.01,0,0,0.74,0.01,0,119,0.53,0.01,0,0,0.49,0.01,0,44,0.46,0.01,0,43,0.42,0.01,0,0,0.39,0.02,0,0,0.41,0.04,0,0,0.43,0.05,0,0,0.41,0.07,0,0,0.41,0.1,0,0,0.41,0.14,0,0,0.42,0.19,45,50,0.42,0.24,45,30,0.42,0.31,0,0,0.42,0.39,0,30,0.42,0.46,0,10,0.41,0.56,0,4,0.42,0.66,0,10,0.41,0.79,0,0,0.42,0.91,0,41,0.41,1.06,0,218,0.42,1.33,0,90,0.4,1.71,0,116,0.41,2.09,0,23,0.41,2.53,0,308,0.44,2.92,0,116,0.41,3.37,0,133,0.42,3.83,0,5,0.42,4.3,0,15,0.41,4.78,0,0,0.42,5.26,0,15,0.41,5.75,0,0,0.41,6.24,0,80,0.39,6.74,0,30,0.43,7.23,0,155,0.35,7.73,0,36,0.41,8.23,0,114,0.45,8.72,0,0,,9.22,0,0,,9.72,0,0,0.43,10.22,0,80,0.49,11.21,0,0,,12.21,0,0,0.49,13.21,0,0,0.6,14.2,0,0,,15.2,0,0,0.62,16.19,0,0,,17.19,0,0,0.58,18.19,0,0,0.72,19.18,0,0,,20.18,0,40,0.72
2023-05-31 16:00:00,10.34,5.36,0,0,0.76,5.11,0,0,0.65,4.86,0,0,,4.61,0,0,,4.36,0,0,,4.11,0,0,,3.86,0,0,,3.62,0,0,0.52,3.37,0,0,0.47,3.12,0,0,0.42,2.87,0,0,0.38,2.63,0,0,0.41,2.39,0,0,0.41,2.16,0,0,0.42,1.94,0,0,0.42,1.72,0,0,0.41,1.55,0,0,0.44,1.35,0,0,0.42,1.17,0,0,0.41,1.05,0,0,0.43,0.91,0,0,0.43,0.68,0,1,0.43,0.5,0,0,0.42,0.37,0,0,0.42,0.27,0,8,0.42,0.2,0,0,0.42,0.15,0,7,0.42,0.11,0,20,0.42,0.07,0,28,0.41,0.05,0,25,0.41,0.04,0,36,0.42,0.03,0,120,0.42,0.02,0,100,0.42,0.01,0,15,0.4,0.01,0,1,0.42,0.01,0,4,0.44,0.01,0,5,0.46,0.01,0,30,0.47,0.01,0,0,0.49,0.01,0,0,0.5,0.01,0,16,0.52,0.01,0,4,0.55,0.01,0,95,0.57,0.01,0,15,0.6,0.01,0,20,0.63,0.01,0,0,0.65,0.01,0,20,0.67,0.01,0,0,0.7,0.01,0,15,0.72,0.01,0,0,0.74,0.01,0,0,0.76,0.01,100,119,0.52,0.01,0,0,0.48,0.01,44,44,0.45,0.01,43,43,0.42,0.02,0,0,0.43,0.03,0,0,0.43,0.04,0,0,0.42,0.06,0,0,0.42,0.08,0,0,0.41,0.11,0,0,0.41,0.15,0,0,0.41,0.2,0,50,0.41,0.26,0,30,0.41,0.34,7,7,0.42,0.42,0,30,0.42,0.51,0,10,0.42,0.61,0,4,0.42,0.71,0,10,0.41,0.82,0,0,0.41,0.95,33,74,0.4,1.09,7,225,0.4,1.4,0,90,0.4,1.79,0,116,0.41,2.19,0,23,0.42,2.57,0,308,0.39,3.04,0,116,0.42,3.49,0,133,0.41,3.96,0,5,0.42,4.43,0,15,0.41,4.91,0,0,0.41,5.4,0,15,0.42,5.89,0,0,0.41,6.38,0,80,0.39,6.88,0,30,0.43,7.37,0,155,,7.87,0,36,0.35,8.37,0,114,0.44,8.87,0,0,0.48,9.36,0,0,,9.86,0,0,,10.36,0,80,,11.36,0,0,0.55,12.35,0,0,,13.35,0,0,0.56,14.34,0,0,,15.34,0,0,,16.34,0,0,0.66,17.33,0,0,,18.33,0,0,0.62,19.33,0,0,0.75,20.32,0,40,
2023-06-02 16:00:00,10.8,5.82,0,0,,5.57,0,0,,5.32,0,0,,5.08,0,0,0.74,4.83,0,0,0.67,4.58,0,0,0.6,4.33,0,0,0.52,4.08,0,0,,3.83,0,0,,3.58,0,0,,3.34,0,0,0.47,3.09,0,0,0.42,2.85,0,0,0.44,2.6,0,0,0.4,2.37,0,0,0.42,2.14,0,0,0.41,1.93,0,0,0.42,1.72,0,0,0.42,1.53,0,0,0.42,1.35,0,0,0.42,1.22,0,0,0.44,0.91,0,1,0.42,0.71,0,0,0.43,0.53,0,0,0.42,0.4,1,9,0.42,0.3,0,0,0.42,0.23,2,9,0.43,0.17,0,20,0.43,0.13,0,28,0.43,0.09,0,25,0.42,0.07,0,36,0.43,0.05,0,120,0.42,0.03,0,100,0.41,0.02,0,15,0.41,0.01,0,1,0.39,0.01,0,4,0.41,0.01,0,5,0.43,0.01,0,30,0.44,0.01,0,0,0.46,0.01,0,0,0.47,0.01,0,16,0.49,0.01,0,4,0.52,0.01,0,95,0.55,0.01,0,15,0.57,0.01,0,20,0.6,0.01,0,0,0.62,0.01,0,20,0.65,0.01,0,0,0.67,0.01,0,15,0.69,0.01,0,0,0.71,0.01,0,0,0.73,0.01,0,119,0.56,0.01,0,0,0.52,0.01,0,44,0.49,0.01,0,43,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.02,0,0,0.41,0.04,0,0,0.43,0.05,0,0,0.41,0.08,0,0,0.42,0.1,0,0,0.42,0.14,0,50,0.42,0.19,0,30,0.42,0.24,0,7,0.42,0.3,0,30,0.42,0.38,0,10,0.42,0.47,0,4,0.43,0.56,0,10,0.43,0.66,0,0,0.42,0.78,0,74,0.42,0.89,0,225,0.42,1.17,50,140,0.42,1.48,14,129,0.41,1.81,0,23,0.4,2.2,0,308,0.4,2.65,0,116,0.42,3.08,0,133,0.42,3.53,0,5,0.42,3.99,0,15,0.42,4.46,0,0,0.42,4.94,0,15,0.41,5.43,0,0,0.42,5.92,0,80,0.43,6.41,0,30,0.42,6.9,0,155,0.39,7.4,0,36,0.43,7.9,0,114,0.47,8.39,0,0,,8.89,0,0,0.44,9.39,0,0,0.49,9.88,0,80,,10.88,0,0,0.48,11.87,0,0,,12.87,0,0,0.48,13.87,0,0,0.63,14.86,0,0,,15.86,0,0,0.67,16.85,0,0,,17.85,0,0,0.7,18.84,0,0,,19.84,0,40,0.73
2023-06-23 16:00:00,10.1,5.11,0,0,,4.86,0,0,,4.61,0,0,,4.36,0,0,,4.11,0,0,,3.86,0,0,,3.61,0,0,,3.37,0,0,0.66,3.12,0,0,0.6,2.87,0,0,0.54,2.62,0,0,0.49,2.37,0,0,0.44,2.12,0,0,0.38,1.88,0,0,0.41,1.65,0,0,0.42,1.43,0,0,0.42,1.23,0,0,0.42,1.05,0,0,0.43,0.88,0,0,0.42,0.77,0,0,0.44,0.65,0,0,0.43,0.46,0,2,0.43,0.33,20,20,0.43,0.23,0,0,0.43,0.16,50,207,0.42,0.12,0,2,0.43,0.08,0,11,0.43,0.06,0,20,0.44,0.04,0,28,0.43,0.02,0,25,0.41,0.01,0,36,0.4,0.01,0,120,0.42,0.01,0,100,0.44,0.01,0,15,0.46,0.01,0,1,0.49,0.01,0,4,0.51,0.01,0,5,0.53,0.01,0,30,0.54,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,16,0.6,0.01,0,4,0.63,0.01,0,95,0.66,0.01,0,15,0.69,0.01,0,20,0.72,0.01,0,0,0.74,0.01,0,20,0.77,0.01,0,0,0.79,0.01,0,15,0.82,0.01,0,0,0.84,0.01,0,0,0.86,0.01,0,119,0.56,0.01,0,0,0.52,0.01,0,44,0.48,0.01,0,43,0.44,0.01,0,0,0.41,0.02,0,0,0.42,0.03,0,0,0.42,0.05,0,0,0.42,0.07,0,0,0.42,0.1,0,0,0.42,0.15,0,0,0.43,0.2,11,61,0.43,0.26,0,30,0.43,0.33,0,7,0.43,0.4,0,35,0.42,0.49,0,10,0.41,0.6,0,11,0.41,0.71,0,13,0.41,0.85,0,0,0.41,0.98,0,74,0.4,1.14,0,235,0.4,1.47,0,140,0.39,1.85,0,129,0.39,2.32,0,26,0.42,2.74,0,308,0.41,3.21,0,116,0.42,3.69,0,133,0.43,4.17,0,5,0.43,4.66,0,15,0.43,5.15,0,0,0.42,5.65,0,15,0.46,6.14,0,0,,6.64,0,80,,7.14,0,30,0.42,7.64,0,155,0.49,8.14,0,36,0.53,8.64,0,114,0.57,9.14,0,0,0.6,9.63,0,0,,10.13,0,0,,10.63,0,80,,11.63,0,0,0.61,12.63,0,0,0.7,13.62,0,0,,14.62,0,0,,15.62,0,0,0.64,16.62,0,0,0.8,17.62,0,0,0.87,18.61,0,0,,19.61,0,0,,20.61,0,40,0.88
2023-06-28 16:00:00,10.6,5.61,0,0,1.11,5.36,0,0,1.01,5.11,0,0,0.93,4.86,0,0,0.81,4.61,0,0,,4.36,0,0,,4.11,0,0,,3.86,0,0,,3.61,0,0,,3.36,0,0,,3.11,0,0,,2.86,0,0,,2.61,0,0,,2.37,0,0,0.48,2.12,0,0,0.43,1.88,0,0,0.43,1.64,0,0,0.41,1.42,0,0,0.42,1.22,0,0,0.42,1.04,0,0,0.42,0.89,0,0,0.43,0.65,0,3,0.43,0.47,0,20,0.43,0.34,0,0,0.43,0.24,0,207,0.42,0.17,0,2,0.42,0.12,0,11,0.42,0.09,0,20,0.43,0.06,0,28,0.43,0.04,0,25,0.43,0.02,0,36,0.4,0.01,0,120,0.39,0.01,0,100,0.41,0.01,0,15,0.44,0.01,0,1,0.46,0.01,0,4,0.48,0.01,0,5,0.5,0.01,0,30,0.52,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,16,0.57,0.01,0,4,0.61,0.01,0,95,0.64,0.01,0,15,0.67,0.01,0,20,0.7,0.01,0,0,0.72,0.01,0,20,0.75,0.01,0,0,0.78,0.01,0,15,0.8,0.01,0,0,0.82,0.01,0,0,0.84,0.01,0,119,0.61,0.01,0,0,0.57,0.01,0,44,0.53,0.01,0,43,0.5,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.39,0.02,0,0,0.41,0.04,0,0,0.43,0.06,0,0,0.43,0.08,0,0,0.42,0.11,0,61,0.42,0.15,0,30,0.42,0.21,0,7,0.42,0.27,0,35,0.42,0.34,0,10,0.42,0.42,0,11,0.42,0.51,0,15,0.41,0.61,0,0,0.41,0.73,0,74,0.41,0.86,0,235,0.41,1.16,0,140,0.4,1.49,15,144,0.4,1.87,0,26,0.39,2.33,0,308,0.42,2.76,0,116,0.42,3.22,0,133,0.42,3.69,0,5,0.42,4.17,0,15,0.41,4.66,0,0,0.41,5.16,0,15,0.44,5.65,0,0,,6.15,0,80,0.39,6.65,0,30,0.45,7.15,0,155,0.49,7.65,0,36,0.52,8.15,0,114,0.55,8.65,0,0,0.58,9.15,0,0,0.61,9.64,0,0,,10.14,0,80,,11.14,0,0,,12.14,0,0,0.65,13.14,0,0,0.72,14.14,0,0,0.78,15.13,0,0,,16.13,0,0,,17.13,0,0,0.73,18.13,0,0,0.85,19.13,0,0,0.91,20.12,0,40,
2023-06-29 16:00:00,10.4,5.41,0,0,1.13,5.16,0,0,1.04,4.91,0,0,0.96,4.66,0,0,0.89,4.41,0,0,0.8,4.16,0,0,0.69,3.91,0,0,,3.66,0,0,,3.41,0,0,,3.16,0,0,,2.91,0,0,,2.66,0,0,,2.41,0,0,,2.16,0,0,,1.92,0,0,0.42,1.68,0,0,0.41,1.45,0,0,0.41,1.24,0,0,0.42,1.05,0,0,0.42,0.91,0,0,0.43,0.76,0,0,0.43,0.54,0,3,0.43,0.39,10,20,0.43,0.27,0,0,0.42,0.19,0,207,0.42,0.13,0,2,0.42,0.09,0,11,0.42,0.06,0,20,0.42,0.04,0,28,0.42,0.03,0,25,0.42,0.02,0,36,0.42,0.01,0,120,0.41,0.01,0,100,0.43,0.01,0,15,0.45,0.01,0,1,0.48,0.01,0,4,0.5,0.01,0,5,0.52,0.01,0,30,0.54,0.01,0,0,0.56,0.01,0,0,0.57,0.01,0,16,0.59,0.01,0,4,0.62,0.01,0,95,0.66,0.01,0,15,0.69,0.01,0,20,0.72,0.01,0,0,0.74,0.01,0,20,0.77,0.01,0,0,0.8,0.01,0,15,0.82,0.01,0,0,0.84,0.01,0,0,0.86,0.01,0,119,0.6,0.01,0,0,0.56,0.01,0,44,0.52,0.01,0,43,0.48,0.01,0,0,0.45,0.01,0,0,0.41,0.02,0,0,0.43,0.03,0,0,0.42,0.04,0,0,0.41,0.07,0,0,0.42,0.09,0,0,0.41,0.13,0,61,0.42,0.18,0,30,0.42,0.24,0,7,0.42,0.31,0,35,0.42,0.37,0,10,0.41,0.46,0,11,0.41,0.57,0,15,0.41,0.68,0,0,0.4,0.81,0,74,0.4,0.95,0,235,0.4,1.26,0,140,0.4,1.61,0,144,0.38,2.06,0,26,0.42,2.42,0,308,0.35,2.93,0,116,0.41,3.4,0,133,0.42,3.88,0,5,0.42,4.37,0,15,0.43,4.86,0,0,0.42,5.36,0,15,0.45,5.85,0,0,,6.35,0,80,,6.85,0,30,,7.35,0,155,0.39,7.85,0,36,0.5,8.35,0,114,0.54,8.85,0,0,0.58,9.35,0,0,0.61,9.85,0,0,0.64,10.34,0,80,,11.34,0,0,,12.34,0,0,,13.34,0,0,0.64,14.34,0,0,0.76,15.34,0,0,0.82,16.33,0,0,,17.33,0,0,,18.33,0,0,,19.33,0,0,0.81,20.33,0,40,0.92
2023-07-11 16:00:00,10.2,5.2,0,0,,4.95,0,0,,4.7,0,0,,4.45,0,0,,4.2,0,0,,3.95,0,0,,3.7,0,0,,3.45,0,0,,3.2,0,0,,2.95,0,0,,2.7,0,0,,2.45,0,0,,2.2,0,0,,1.95,0,0,,1.7,0,0,,1.45,0,0,,1.2,0,0,,1.0,0,0,0.44,0.81,0,0,0.43,0.67,2,2,0.42,0.56,2,32,0.42,0.39,0,26,0.41,0.27,0,20,0.41,0.18,0,0,0.41,0.12,0,208,0.41,0.08,0,2,0.41,0.05,7,11,0.41,0.04,0,20,0.43,0.02,0,28,0.41,0.01,0,25,0.4,0.01,0,36,0.43,0.01,0,120,0.45,0.01,0,100,0.48,0.01,0,15,0.5,0.01,0,1,0.53,0.01,0,4,0.55,0.01,0,5,0.57,0.01,0,30,0.59,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,16,0.65,0.01,0,4,0.68,0.01,0,95,0.72,0.01,0,15,0.75,0.01,0,20,0.78,0.01,0,0,0.81,0.01,0,20,0.84,0.01,0,0,0.87,0.01,0,15,0.89,0.01,0,0,0.92,0.01,0,0,0.94,0.01,0,119,0.63,0.01,0,0,0.59,0.01,0,44,0.54,0.01,0,43,0.5,0.01,0,0,0.47,0.01,0,0,0.43,0.02,0,0,0.44,0.03,0,0,0.44,0.04,0,7,0.42,0.06,0,0,0.42,0.08,0,0,0.41,0.12,0,64,0.41,0.17,5,40,0.42,0.23,0,7,0.42,0.3,5,40,0.42,0.38,2,12,0.41,0.48,4,18,0.41,0.59,3,24,0.41,0.7,11,11,0.41,0.84,0,95,0.41,0.98,7,233,0.4,1.31,0,143,0.39,1.69,0,144,0.38,2.1,0,26,0.37,2.59,0,308,0.41,3.06,0,116,0.41,3.54,0,133,0.4,4.04,0,5,0.44,4.53,0,15,,5.03,0,0,,5.53,0,15,,6.03,0,0,,6.53,0,80,,7.03,0,30,,7.53,0,155,,8.03,0,36,,8.53,0,114,,9.03,0,0,,9.53,0,0,,10.03,0,0,,10.53,0,80,,11.53,0,0,,12.53,0,0,,13.53,0,0,,14.53,0,0,,15.53,0,0,,16.53,0,0,0.93,17.53,0,0,0.99,18.53,0,0,1.04,19.53,0,0,1.08,20.53,0,40,1.12
2023-07-12 16:00:00,10.26,5.26,0,0,,5.01,0,0,,4.76,0,0,,4.51,0,0,,4.26,0,0,,4.01,0,0,,3.76,0,0,,3.51,0,0,,3.26,0,0,,3.01,0,0,,2.76,0,0,,2.51,0,0,,2.26,0,0,,2.01,0,0,,1.76,0,0,,1.51,0,0,,1.26,0,0,,1.07,0,0,0.49,0.88,0,0,0.46,0.75,0,2,0.46,0.64,10,42,0.45,0.47,11,37,0.45,0.34,0,20,0.45,0.24,0,0,0.45,0.16,0,208,0.44,0.11,0,2,0.44,0.08,0,11,0.45,0.05,0,20,0.44,0.04,0,28,0.46,0.02,0,25,0.44,0.01,0,36,0.42,0.01,0,120,0.45,0.01,0,100,0.48,0.01,0,15,0.5,0.01,0,1,0.52,0.01,0,4,0.55,0.01,0,5,0.57,0.01,0,30,0.59,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,16,0.65,0.01,0,4,0.68,0.01,0,95,0.72,0.01,0,15,0.75,0.01,0,20,0.78,0.01,0,0,0.81,0.01,0,20,0.84,0.01,0,0,0.87,0.01,0,15,0.89,0.01,0,0,0.92,0.01,0,0,0.94,0.01,0,119,0.64,0.01,0,0,0.6,0.01,0,44,0.55,0.01,0,43,0.51,0.01,0,0,0.47,0.01,0,0,0.44,0.02,0,0,0.45,0.03,0,0,0.44,0.05,0,7,0.45,0.07,0,0,0.44,0.1,0,0,0.44,0.14,0,64,0.45,0.19,0,40,0.45,0.26,48,55,0.45,0.33,0,40,0.45,0.41,0,12,0.45,0.49,0,18,0.44,0.59,4,28,0.43,0.71,0,11,0.43,0.85,2,97,0.43,0.99,20,253,0.43,1.31,0,143,0.42,1.68,2,146,0.41,2.09,0,26,0.41,2.57,0,308,0.45,3.02,0,116,0.44,3.5,0,133,0.45,3.98,0,5,0.43,4.48,0,15,0.47,4.98,0,0,0.5,5.48,0,15,0.54,5.98,0,0,0.57,6.48,0,80,0.6,6.98,0,30,0.63,7.48,0,155,0.66,7.98,0,36,0.69,8.48,0,114,0.72,8.98,0,0,0.74,9.48,0,0,0.77,9.97,0,0,,10.47,0,80,,11.47,0,0,,12.47,0,0,,13.47,0,0,,14.47,0,0,,15.47,0,0,,16.47,0,0,,17.47,0,0,,18.47,0,0,,19.47,0,0,,20.47,0,40,
