time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-22 16:00:00,68.2,36.6,0,0,0.45,35.63,0,0,0.45,34.67,0,0,0.46,33.7,0,0,0.45,32.75,0,0,0.45,31.81,0,0,0.45,30.87,0,0,0.45,29.95,0,0,0.45,29.04,0,0,0.46,28.13,0,0,0.46,27.24,0,0,0.45,26.37,0,0,0.45,25.5,0,0,0.45,24.66,0,0,0.45,23.83,0,0,0.45,23.01,0,1,0.45,22.21,0,0,0.45,21.44,0,0,0.45,20.67,0,0,0.45,18.85,0,0,0.45,17.11,0,0,0.45,15.52,0,30,0.45,14.03,0,87,0.45,12.63,0,0,0.45,11.39,0,31,0.45,10.44,0,45,0.47,9.16,0,200,0.45,8.15,0,208,0.45,7.32,0,75,0.45,6.49,0,34,0.45,5.8,0,0,0.45,5.14,0,0,0.45,4.57,0,0,0.45,4.06,0,0,0.45,3.57,0,0,0.45,3.19,0,0,0.45,2.81,0,31,0.45,0.09,0,236,0.46,0.11,0,0,0.45,0.14,0,0,0.45,0.18,0,1,0.45,0.22,0,0,0.45,0.28,0,0,0.46,0.33,0,0,0.45,0.41,0,0,0.45,0.49,0,0,0.45,0.57,0,0,0.45,0.68,0,0,0.45,0.8,0,0,0.45,0.92,0,0,0.45,1.07,0,0,0.45,1.23,0,0,0.45,1.39,0,0,0.45,1.58,0,0,0.45,1.8,0,0,0.45,2.01,0,1,0.45,2.65,0,0,0.45,3.37,0,15,0.45,4.24,0,224,0.45,5.21,0,180,0.45,6.28,0,143,0.45,7.27,0,808,0.44,8.53,0,54,0.44,10.21,0,0,0.45,11.68,0,102,0.45,13.31,0,30,0.45,14.97,0,0,0.45,16.76,0,0,0.45,18.59,0,0,0.45,20.5,0,0,0.45,22.47,0,0,0.45,24.48,0,0,0.45,26.58,0,0,0.45,28.69,0,0,0.45,2.48,0.0,0.0,0.45,30.86,0.0,0.0,0.45,2.2,0.0,0.0,0.45,1.93,0.0,0.0,0.45,33.08,0.0,0.0,0.45,35.31,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,67.55,35.95,0,0,0.45,34.98,0,0,0.45,34.01,0,0,0.45,33.05,0,0,0.45,32.1,0,0,0.45,31.15,0,0,0.45,30.22,0,0,0.45,29.29,0,0,0.45,28.38,0,0,0.45,27.47,0,0,0.45,26.59,0,0,0.45,25.72,0,0,0.45,24.85,0,0,0.45,24.02,0,0,0.45,23.19,0,0,0.45,22.36,0,1,0.45,21.58,0,0,0.45,20.81,0,0,0.45,20.03,0,0,0.45,18.23,0,0,0.45,16.51,0,0,0.45,14.92,0,30,0.45,13.46,0,87,0.45,12.07,0,0,0.45,10.86,0,31,0.45,9.98,0,45,0.46,8.67,0,200,0.45,7.71,0,208,0.45,6.88,0,75,0.45,6.08,0,34,0.45,5.42,0,0,0.45,4.76,0,0,0.45,4.24,0,0,0.45,3.74,0,0,0.45,3.3,0,0,0.45,2.92,0,0,0.45,2.54,0,31,0.45,0.08,0,236,0.45,0.11,0,0,0.45,0.14,0,0,0.45,0.18,0,1,0.45,0.22,0,0,0.45,0.27,0,0,0.45,0.33,0,0,0.45,0.41,0,0,0.45,0.49,0,0,0.45,0.57,0,0,0.45,0.68,0,0,0.45,0.8,0,0,0.45,0.92,0,0,0.45,1.08,0,0,0.45,1.24,0,0,0.45,1.4,0,0,0.45,1.6,0,0,0.45,1.82,0,0,0.45,2.03,0,1,0.45,2.68,0,0,0.45,3.43,0,15,0.45,4.29,0,224,0.45,5.3,0,180,0.45,6.37,0,143,0.45,7.52,0,808,0.44,8.66,0,54,0.44,10.38,0,0,0.45,11.9,0,102,0.45,13.54,0,30,0.45,15.23,0,0,0.45,17.04,0,0,0.45,18.88,0,0,0.45,20.84,0,0,0.45,22.82,0,0,0.45,24.88,0,0,0.45,26.98,0,0,0.45,29.11,0,0,0.45,2.26,0.0,0.0,0.45,31.32,0.0,0.0,0.45,1.99,0.0,0.0,0.45,1.73,0.0,0.0,0.45,33.54,0.0,0.0,0.45,35.8,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,66.5,34.9,0,0,0.45,33.93,0,0,0.45,32.96,0,0,0.45,32.0,0,0,0.45,31.06,0,0,0.45,30.11,0,0,0.45,29.18,0,0,0.45,28.27,0,0,0.45,27.36,0,0,0.45,26.46,0,0,0.45,25.59,0,0,0.45,24.71,0,0,0.45,23.87,0,0,0.45,23.04,0,0,0.45,22.21,0,0,0.45,21.41,0,1,0.45,20.64,0,0,0.45,19.87,0,0,0.45,19.11,0,0,0.45,17.34,0,0,0.45,15.68,0,0,0.45,14.1,0,30,0.45,12.7,0,87,0.45,11.37,0,0,0.45,10.16,0,31,0.45,9.35,0,45,0.46,8.06,0,200,0.45,7.18,0,208,0.45,6.35,0,75,0.45,5.64,0,34,0.45,4.98,0,0,0.45,4.39,0,0,0.45,3.88,0,0,0.45,3.39,0,0,0.45,3.01,0,0,0.45,2.63,0,0,0.45,2.32,0,31,0.45,0.09,0,236,0.45,0.12,0,0,0.45,0.15,0,0,0.45,0.19,0,1,0.45,0.24,0,0,0.45,0.3,0,0,0.45,0.36,0,0,0.45,0.44,0,0,0.45,0.52,0,0,0.45,0.63,0,0,0.45,0.74,0,0,0.45,0.86,0,0,0.45,1.0,0,0,0.45,1.16,0,0,0.45,1.32,0,0,0.45,1.51,0,0,0.45,1.73,0,0,0.45,1.94,0,0,0.45,2.17,0,1,0.45,2.85,0,0,0.45,3.66,0,15,0.45,4.54,1,224,0.45,5.6,0,180,0.45,6.74,0,143,0.45,7.76,0,808,0.44,9.12,0,54,0.44,10.84,0,0,0.45,12.44,0,102,0.45,14.08,0,30,0.45,15.85,0,0,0.45,17.68,0,0,0.45,19.58,0,0,0.45,21.56,0,0,0.45,23.56,0,0,0.45,25.67,0,0,0.45,27.78,0,0,0.45,29.96,0,0,0.45,2.04,0.0,0.0,0.45,32.18,0.0,0.0,0.45,1.76,0.0,0.0,0.45,1.57,0.0,0.0,0.45,34.42,0.0,0.0,0.45,36.72,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,67.0,35.39,0,0,0.45,34.42,0,0,0.46,33.45,0,0,0.45,32.49,0,0,0.45,31.54,0,0,0.45,30.6,0,0,0.45,29.66,0,0,0.45,28.74,0,0,0.45,27.83,0,0,0.45,26.93,0,0,0.45,26.05,0,0,0.45,25.18,0,0,0.45,24.32,0,0,0.45,23.49,0,0,0.45,22.66,0,0,0.45,21.85,0,1,0.45,21.07,0,0,0.45,20.3,0,0,0.45,19.53,0,0,0.45,17.75,0,0,0.45,16.06,0,0,0.45,14.47,0,30,0.45,13.05,0,87,0.45,11.69,0,0,0.45,10.48,0,31,0.45,9.53,0,45,0.46,8.34,0,200,0.45,7.42,0,208,0.45,6.59,0,75,0.45,5.84,0,34,0.45,5.18,0,0,0.45,4.56,0,0,0.45,4.05,0,0,0.45,3.54,0,0,0.45,3.14,0,0,0.45,2.76,0,0,0.45,2.42,1,31,0.45,0.09,0,236,0.45,0.11,0,0,0.45,0.15,0,0,0.45,0.18,0,1,0.45,0.23,0,0,0.45,0.29,0,0,0.45,0.34,0,0,0.45,0.43,0,0,0.45,0.51,0,0,0.45,0.6,0,0,0.45,0.72,0,0,0.45,0.83,0,0,0.45,0.96,0,0,0.45,1.12,0,0,0.45,1.28,0,0,0.45,1.46,0,0,0.45,1.67,0,0,0.45,1.88,0,0,0.45,2.1,0,1,0.45,2.78,0,0,0.45,3.55,0,15,0.45,4.42,0,224,0.45,5.46,0,180,0.45,6.57,0,143,0.45,7.72,0,808,0.45,8.97,0,54,0.44,10.63,0,0,0.45,12.19,0,102,0.45,13.84,0,30,0.45,15.57,0,0,0.45,17.39,0,0,0.45,19.26,0,0,0.45,21.23,0,0,0.45,23.22,0,0,0.45,25.31,0,0,0.45,27.42,0,0,0.45,29.58,0,0,0.45,2.14,0.0,0.0,0.45,31.79,0.0,0.0,0.45,1.87,0.0,0.0,0.45,1.64,0.0,0.0,0.45,34.02,0.0,0.0,0.45,36.3,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,71.25,39.6,0,0,0.44,38.62,0,0,0.44,37.65,0,0,0.45,36.67,0,0,0.44,35.71,0,0,0.45,34.74,0,0,0.44,33.78,0,0,0.44,32.84,0,0,0.45,31.9,0,0,0.45,30.97,0,0,0.45,30.05,0,0,0.45,29.14,0,0,0.45,28.24,0,0,0.45,27.37,0,0,0.45,26.49,0,0,0.45,25.63,0,1,0.45,24.8,0,0,0.45,23.97,0,0,0.45,23.15,0,0,0.45,21.21,0,0,0.45,19.37,0,0,0.45,17.6,0,30,0.45,16.01,0,87,0.45,14.48,0,0,0.45,13.07,0,31,0.45,11.79,0,60,0.45,10.61,30,230,0.45,9.5,0,208,0.45,8.61,59,120,0.45,7.6,0,34,0.45,6.77,0,0,0.45,6.03,0,0,0.45,5.37,0,0,0.45,4.75,0,0,0.45,4.24,0,0,0.45,3.72,0,0,0.45,3.32,0,31,0.45,0.05,0,236,0.45,0.06,0,0,0.45,0.08,0,0,0.44,0.1,0,1,0.44,0.13,0,0,0.44,0.17,0,0,0.45,0.21,0,0,0.45,0.26,0,0,0.45,0.31,0,0,0.45,0.38,0,0,0.45,0.46,0,0,0.45,0.54,0,0,0.45,0.63,0,0,0.45,0.74,0,0,0.45,0.86,0,0,0.45,0.99,0,0,0.45,1.15,0,0,0.45,1.3,0,0,0.45,1.46,0,1,0.45,1.99,0,0,0.45,2.61,0,15,0.45,3.3,0,224,0.45,4.16,0,180,0.45,5.1,0,143,0.45,6.22,0,808,0.45,7.34,0,54,0.45,8.47,0,0,0.44,9.99,0,102,0.45,11.45,0,30,0.45,13.04,0,0,0.45,14.69,0,0,0.45,16.44,0,0,0.45,18.26,0,0,0.45,20.13,0,0,0.45,22.1,0,0,0.45,24.09,0,0,0.45,26.17,0,0,0.45,2.94,0.0,0.0,0.45,28.28,0.0,0.0,0.45,2.57,0.0,0.0,0.45,2.29,0.0,0.0,0.45,30.42,0.0,0.0,0.45,32.64,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,71.05,39.35,0,0,0.46,38.36,0,0,0.44,37.38,0,0,0.44,36.41,0,0,0.45,35.43,0,0,0.44,34.47,0,0,0.45,33.51,0,0,0.45,32.56,0,0,0.45,31.61,0,0,0.44,30.68,0,0,0.45,29.76,0,0,0.45,28.84,0,0,0.44,27.94,0,0,0.45,27.06,0,0,0.45,26.18,0,0,0.45,25.32,0,1,0.45,24.49,0,0,0.45,23.65,0,0,0.45,22.83,0,0,0.45,20.89,0,0,0.45,19.04,0,0,0.45,17.28,0,30,0.45,15.68,0,87,0.45,14.17,0,0,0.45,12.76,0,31,0.45,11.49,0,60,0.45,10.54,15,245,0.46,9.24,0,208,0.45,8.22,0,120,0.45,7.36,0,34,0.45,6.53,0,0,0.45,5.83,0,0,0.45,5.17,0,0,0.45,4.57,0,0,0.45,4.07,0,0,0.45,3.56,0,0,0.45,3.18,0,31,0.45,0.05,0,236,0.45,0.06,0,0,0.44,0.08,0,0,0.44,0.11,0,1,0.45,0.14,0,0,0.45,0.17,0,0,0.44,0.21,0,0,0.45,0.26,0,0,0.44,0.32,0,0,0.45,0.38,0,0,0.44,0.47,0,0,0.45,0.55,0,0,0.45,0.64,0,0,0.44,0.76,0,0,0.45,0.88,0,0,0.45,1.01,0,0,0.45,1.17,0,0,0.45,1.33,0,0,0.45,1.5,0,1,0.45,2.03,0,0,0.45,2.66,0,15,0.45,3.37,0,224,0.45,4.24,0,180,0.45,5.2,0,143,0.45,6.16,0,808,0.44,7.47,0,54,0.45,8.48,0,0,0.43,10.16,0,102,0.45,11.63,0,30,0.45,13.25,0,0,0.45,14.9,0,0,0.45,16.68,0,0,0.45,18.51,0,0,0.45,20.41,0,0,0.45,22.39,0,0,0.45,24.38,0,0,0.45,26.48,0,0,0.45,2.8,0.0,0.0,0.45,28.6,0.0,0.0,0.45,2.46,0.0,0.0,0.45,2.18,0.0,0.0,0.45,30.76,0.0,0.0,0.45,32.98,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,64.8,33.1,0,0,0.47,32.13,0,0,0.47,31.17,0,0,0.47,30.21,0,0,0.47,29.27,0,0,0.47,28.33,0,0,0.47,27.41,0,0,0.47,26.49,0,0,0.47,25.6,0,0,0.47,24.72,0,0,0.47,23.84,0,0,0.47,23.0,0,0,0.47,22.17,0,0,0.47,21.34,0,0,0.47,20.55,0,0,0.47,19.78,0,1,0.47,19.01,0,0,0.47,18.27,0,0,0.47,17.56,0,0,0.47,15.82,0,0,0.47,14.23,0,0,0.47,12.78,0,30,0.47,11.39,0,87,0.47,10.19,0,0,0.47,9.2,0,31,0.48,8.04,0,60,0.47,7.12,0,245,0.47,6.3,0,208,0.47,5.56,0,120,0.47,4.91,0,34,0.47,4.3,0,0,0.47,3.8,0,0,0.47,3.3,0,0,0.47,2.93,0,0,0.47,2.55,0,0,0.47,2.23,0,0,0.47,1.96,0,31,0.47,0.12,0,236,0.47,0.16,0,0,0.47,0.19,0,0,0.47,0.25,0,1,0.47,0.31,0,0,0.47,0.37,0,0,0.47,0.46,0,0,0.47,0.54,0,0,0.47,0.65,0,0,0.47,0.77,0,0,0.47,0.89,0,0,0.47,1.05,0,0,0.47,1.21,0,0,0.47,1.38,0,0,0.47,1.59,0,0,0.47,1.8,0,0,0.47,2.02,0,0,0.47,2.28,0,0,0.47,2.56,0,1,0.47,3.3,0,0,0.47,4.18,0,15,0.47,5.2,0,224,0.47,6.29,0,180,0.47,7.56,0,143,0.47,8.69,0,808,0.46,10.37,0,54,0.47,11.93,0,0,0.47,13.59,0,102,0.47,15.34,0,30,0.47,17.17,0,0,0.47,19.06,0,0,0.47,21.04,0,0,0.47,23.05,0,0,0.47,25.16,0,0,0.47,27.28,0,0,0.47,29.47,0,0,0.47,31.69,0,0,0.47,1.7,0.0,0.0,0.47,33.92,0.0,0.0,0.47,1.5,0.0,0.0,0.47,1.31,0.0,0.0,0.47,36.22,0.0,0.0,0.47,38.53,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,64.65,32.93,0,0,0.45,31.96,0,0,0.46,30.99,0,0,0.45,30.02,0,0,0.45,29.07,0,0,0.45,28.13,0,0,0.45,27.19,0,0,0.45,26.27,0,0,0.45,25.36,0,0,0.45,24.47,0,0,0.45,23.59,0,0,0.45,22.72,0,0,0.45,21.88,0,0,0.45,21.05,0,0,0.45,20.23,0,0,0.45,19.45,0,1,0.45,18.67,0,0,0.45,17.9,0,0,0.45,17.19,0,0,0.45,15.43,0,0,0.45,13.83,0,0,0.45,12.34,0,30,0.45,10.95,0,87,0.45,9.74,0,0,0.45,8.86,0,31,0.47,7.59,0,60,0.45,6.68,0,245,0.45,5.85,0,208,0.45,5.14,0,120,0.45,4.48,0,34,0.45,3.92,0,0,0.45,3.42,0,0,0.45,2.97,0,0,0.45,2.59,0,0,0.45,2.23,0,0,0.45,1.95,0,0,0.45,1.68,0,31,0.45,0.09,0,236,0.45,0.12,0,0,0.45,0.16,0,0,0.45,0.2,0,1,0.45,0.25,0,0,0.45,0.31,0,0,0.45,0.38,0,0,0.45,0.46,0,0,0.45,0.55,0,0,0.45,0.66,0,0,0.45,0.78,0,0,0.45,0.91,0,0,0.45,1.07,0,0,0.45,1.23,0,0,0.45,1.41,0,0,0.45,1.63,0,0,0.45,1.84,0,0,0.45,2.06,0,0,0.45,2.34,0,1,0.45,3.05,0,0,0.45,3.93,0,15,0.45,4.92,0,224,0.45,6.0,0,180,0.45,7.26,0,143,0.45,8.35,0,808,0.44,10.07,0,54,0.45,11.65,0,0,0.45,13.3,0,102,0.45,15.08,0,30,0.45,16.91,0,0,0.45,18.84,0,0,0.45,20.83,0,0,0.45,22.88,0,0,0.45,25.0,0,0,0.45,27.14,0,0,0.45,29.36,0,0,0.45,31.58,0,0,0.45,1.46,0.0,0.0,0.45,33.86,0.0,0.0,0.45,1.27,0.0,0.0,0.45,1.08,0.0,0.0,0.45,36.17,0.0,0.0,0.45,38.48,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,64.05,32.34,0,0,0.47,31.37,0,0,0.47,30.41,0,0,0.47,29.46,0,0,0.47,28.51,0,0,0.47,27.58,0,0,0.47,26.66,0,0,0.47,25.74,0,0,0.47,24.86,0,0,0.47,23.98,0,0,0.47,23.1,0,0,0.47,22.27,0,0,0.47,21.44,0,0,0.47,20.62,0,0,0.47,19.84,0,0,0.47,19.07,0,1,0.47,18.29,0,0,0.47,17.58,0,0,0.47,16.87,0,0,0.47,15.17,0,0,0.47,13.58,0,0,0.47,12.16,0,30,0.47,10.83,0,87,0.47,9.62,0,0,0.47,8.8,0,31,0.48,7.53,0,60,0.47,6.67,0,245,0.47,5.85,0,208,0.47,5.17,0,120,0.47,4.52,0,34,0.47,3.98,0,0,0.47,3.47,0,0,0.47,3.03,0,0,0.47,2.66,0,0,0.47,2.3,0,0,0.47,2.03,0,0,0.47,1.75,0,31,0.47,0.12,0,236,0.47,0.16,0,0,0.47,0.2,0,0,0.47,0.25,0,1,0.47,0.31,0,0,0.47,0.38,0,0,0.47,0.47,0,0,0.47,0.55,0,0,0.47,0.67,0,0,0.47,0.79,0,0,0.47,0.92,0,0,0.47,1.08,0,0,0.47,1.24,0,0,0.47,1.42,0,0,0.47,1.64,0,0,0.47,1.85,0,0,0.47,2.07,0,0,0.47,2.35,0,0,0.47,2.63,0,1,0.47,3.41,0,0,0.47,4.29,0,15,0.47,5.34,0,224,0.47,6.48,0,180,0.47,7.75,0,143,0.47,8.88,0,808,0.45,10.62,0,54,0.47,12.24,0,0,0.47,13.91,0,102,0.47,15.71,0,30,0.47,17.55,0,0,0.47,19.5,0,0,0.47,21.49,0,0,0.47,23.55,0,0,0.47,25.67,0,0,0.47,27.81,0,0,0.47,30.03,0,0,0.47,32.26,0,0,0.47,1.53,0.0,0.0,0.47,34.54,0.0,0.0,0.47,1.34,0.0,0.0,0.47,1.15,0.0,0.0,0.47,36.84,0.0,0.0,0.47,39.16,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,57.7,26.08,0,0,0.46,25.14,0,0,0.46,24.21,0,0,0.46,23.3,0,0,0.46,22.4,0,0,0.46,21.52,0,0,0.46,20.64,0,0,0.46,19.81,0,0,0.46,18.98,0,0,0.46,18.17,0,0,0.46,17.39,0,0,0.46,16.62,0,0,0.46,15.88,0,0,0.46,15.17,0,0,0.46,14.46,0,0,0.46,13.78,0,1,0.46,13.14,0,0,0.46,12.51,0,0,0.46,11.88,0,0,0.46,10.48,0,0,0.46,9.2,0,0,0.46,8.13,0,30,0.47,7.01,0,87,0.46,6.09,0,0,0.46,5.26,0,31,0.46,4.57,0,60,0.46,3.91,0,245,0.46,3.4,0,208,0.46,2.89,0,120,0.46,2.51,0,34,0.46,2.13,0,0,0.46,1.84,0,0,0.46,1.57,0,0,0.46,1.34,0,0,0.46,1.15,0,0,0.46,0.96,0,0,0.46,0.84,0,31,0.46,0.24,10,241,0.46,0.29,0,0,0.46,0.37,0,0,0.46,0.46,0,1,0.46,0.56,0,0,0.46,0.68,0,0,0.46,0.8,0,0,0.46,0.96,0,0,0.46,1.13,0,0,0.46,1.31,3,3,0.46,1.53,0,0,0.46,1.75,0,0,0.46,2.0,0,0,0.46,2.28,0,0,0.46,2.56,0,0,0.46,2.87,0,0,0.46,3.22,0,0,0.46,3.57,0,0,0.46,3.93,0,1,0.46,5.0,0,0,0.46,6.2,0,15,0.46,7.35,0,224,0.45,8.96,0,180,0.46,10.53,0,143,0.46,11.82,0,808,0.44,13.98,0,54,0.46,15.82,0,0,0.46,17.79,0,102,0.46,19.79,0,30,0.46,21.89,0,0,0.46,24.02,0,0,0.46,26.22,0,0,0.46,28.45,0,0,0.46,30.72,0,0,0.46,33.03,0,0,0.46,35.35,0,0,0.46,37.72,0,0,0.46,0.71,0.0,0.0,0.46,40.09,0.0,0.0,0.46,0.6,0.0,0.0,0.46,0.52,0.0,0.0,0.46,42.49,0.0,0.0,0.46,44.92,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,55.6,24.08,0,0,0.49,23.16,0,0,0.49,22.27,0,0,0.49,21.39,0,0,0.49,20.51,0,0,0.49,19.68,0,0,0.49,18.85,0,0,0.49,18.05,0,0,0.49,17.27,0,0,0.49,16.5,0,0,0.49,15.77,0,0,0.49,15.06,0,0,0.49,14.36,0,0,0.49,13.69,0,0,0.49,13.05,0,0,0.49,12.42,0,1,0.49,11.81,0,0,0.49,11.25,0,0,0.49,10.69,0,0,0.49,9.39,0,0,0.49,8.34,0,0,0.5,7.19,0,30,0.49,6.25,0,87,0.49,5.43,0,0,0.49,4.71,0,31,0.49,4.07,0,60,0.49,3.53,0,245,0.49,3.03,0,208,0.49,2.62,0,120,0.49,2.25,0,34,0.49,1.93,0,0,0.49,1.66,0,0,0.49,1.41,0,0,0.49,1.23,0,0,0.49,1.04,0,0,0.49,0.9,0,0,0.49,0.77,0,31,0.49,0.37,0,241,0.49,0.46,0,0,0.49,0.56,0,0,0.49,0.68,0,1,0.49,0.81,0,0,0.49,0.97,0,0,0.49,1.14,0,0,0.49,1.33,0,0,0.49,1.55,0,0,0.49,1.77,0,3,0.49,2.03,0,0,0.49,2.31,0,0,0.49,2.6,0,0,0.49,2.92,0,0,0.49,3.27,0,0,0.49,3.63,0,0,0.49,4.0,0,0,0.49,4.43,0,0,0.49,4.9,8,9,0.49,6.04,0,0,0.49,7.2,0,15,0.48,8.79,0,224,0.49,10.34,0,180,0.49,12.0,0,143,0.49,13.36,0,808,0.46,15.61,0,54,0.49,17.56,0,0,0.49,19.56,0,102,0.49,21.65,0,30,0.49,23.77,0,0,0.49,25.96,0,0,0.49,28.18,0,0,0.49,30.44,0,0,0.49,32.75,0,0,0.49,35.06,0,0,0.49,37.42,0,0,0.49,39.79,0,0,0.49,0.65,0.0,0.0,0.49,42.17,0.0,0.0,0.49,0.56,0.0,0.0,0.49,0.48,0.0,0.0,0.49,44.59,0.0,0.0,0.49,47.01,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,58.75,27.11,0,0,0.47,26.16,0,0,0.47,25.23,0,0,0.47,24.31,0,0,0.47,23.4,0,0,0.47,22.52,0,0,0.47,21.64,0,0,0.47,20.79,0,0,0.47,19.96,0,0,0.47,19.13,0,0,0.47,18.34,0,0,0.47,17.57,0,0,0.47,16.8,0,0,0.47,16.08,0,0,0.47,15.37,0,0,0.47,14.66,0,1,0.47,14.01,0,0,0.47,13.37,0,0,0.47,12.73,0,0,0.47,11.28,0,0,0.47,9.93,0,0,0.47,8.91,0,30,0.48,7.67,0,87,0.47,6.66,0,0,0.47,5.84,0,31,0.47,5.06,0,60,0.47,4.41,0,245,0.47,3.81,0,208,0.47,3.3,0,120,0.47,2.84,0,34,0.47,2.46,0,0,0.47,2.1,0,0,0.47,1.83,0,0,0.47,1.56,0,0,0.47,1.34,0,0,0.47,1.16,0,0,0.47,0.98,0,31,0.47,0.22,0,241,0.47,0.28,0,0,0.47,0.35,0,0,0.47,0.44,0,1,0.47,0.52,0,0,0.47,0.64,0,0,0.47,0.76,0,0,0.47,0.91,0,0,0.47,1.07,0,0,0.47,1.23,0,3,0.47,1.44,0,0,0.47,1.66,0,0,0.47,1.88,0,0,0.47,2.15,0,0,0.47,2.43,0,0,0.47,2.71,0,0,0.47,3.05,0,0,0.47,3.4,0,0,0.47,3.75,0,9,0.47,4.77,0,0,0.47,5.9,0,15,0.47,6.99,0,224,0.46,8.58,0,180,0.47,10.07,0,143,0.47,11.37,0,808,0.45,13.43,0,54,0.47,15.27,0,0,0.47,17.16,0,102,0.47,19.15,0,30,0.47,21.18,0,0,0.47,23.3,0,0,0.47,25.44,0,0,0.47,27.66,0,0,0.47,29.89,0,0,0.47,32.18,0,0,0.47,34.49,0,0,0.47,36.82,0,0,0.47,0.85,0.0,0.0,0.47,39.19,0.0,0.0,0.47,0.73,0.0,0.0,0.47,0.62,0.0,0.0,0.47,41.56,0.0,0.0,0.47,43.96,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
