time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-08 16:00:00,67.88,22.12,0,0,,21.13,0,0,0.26,20.14,0,0,0.26,19.14,0,0,0.23,18.16,0,0,0.25,15.73,0,0,0.25,13.39,0,0,0.24,11.2,0,0,0.25,9.2,0,0,0.24,7.4,0,0,0.24,5.82,0,0,0.24,4.46,0,1,0.24,3.4,0,1,0.24,2.52,0,61,0.25,1.82,0,31,0.24,1.29,0,0,0.24,0.9,0,9,0.24,0.62,0,3,0.25,0.41,0,2,0.24,0.27,0,0,0.24,0.18,0,5,0.25,0.11,0,15,0.24,0.07,0,0,0.24,0.04,0,5,0.24,0.01,0,131,0.23,0.02,0,0,0.24,0.04,0,3,0.25,0.05,0,0,0.24,0.08,0,4,0.25,0.18,0,1,0.25,0.36,0,2,0.24,0.67,0,37,0.24,1.16,0,30,0.24,1.84,0,3,0.24,2.75,0,2,0.24,3.96,0,1,0.25,5.34,0,2,0.24,6.98,0,2,0.24,8.84,0,4,0.24,10.87,0,0,0.24,13.05,0,0,0.24,15.34,0,0,0.25,17.7,0,0,0.24,20.12,0,0,0.25,22.57,0,0,0.25,25.03,0,0,0.24,27.51,3,4,0.25,29.99,0,0,0.23,0.03,0.0,20.0,0.25,32.48,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,68.42,22.65,0,0,0.26,21.66,0,0,0.28,20.66,0,0,0.24,19.67,0,0,0.25,18.68,0,0,0.24,16.24,0,0,0.25,13.88,0,0,0.24,11.65,0,0,0.24,9.6,0,0,0.24,7.76,0,0,0.24,6.14,0,0,0.24,4.63,0,1,0.24,3.6,0,1,0.24,2.67,0,61,0.24,1.94,0,31,0.24,1.38,0,0,0.24,0.97,0,9,0.24,0.66,0,3,0.24,0.45,0,2,0.24,0.29,0,0,0.24,0.19,0,5,0.24,0.12,0,15,0.24,0.08,0,0,0.25,0.05,0,5,0.25,0.01,10,156,0.24,0.02,0,0,0.25,0.03,0,3,0.25,0.04,0,0,0.24,0.06,0,4,0.24,0.15,0,1,0.24,0.31,0,2,0.24,0.59,0,37,0.24,1.03,0,30,0.24,1.67,0,3,0.24,2.53,0,2,0.24,3.73,0,1,0.25,5.0,0,2,0.24,6.61,0,2,0.24,8.42,0,4,0.24,10.42,0,0,0.24,12.57,0,0,0.24,14.84,0,0,0.24,17.2,0,0,0.24,19.61,0,0,0.25,22.05,0,0,0.24,24.52,0,0,0.25,26.99,0,4,0.23,29.48,0,0,0.26,0.03,0.0,20.0,0.24,31.97,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,66.22,20.43,0,0,0.27,19.43,0,0,,18.44,0,0,0.24,17.46,0,0,0.26,16.47,0,0,0.25,14.08,0,0,0.25,11.81,0,0,0.25,9.72,0,0,0.25,7.84,0,0,0.25,6.19,0,0,0.25,4.63,0,0,0.24,3.59,0,1,0.25,2.66,0,1,0.25,1.92,1,62,0.25,1.36,0,31,0.25,0.94,0,0,0.25,0.64,0,9,0.25,0.43,0,3,0.25,0.28,0,2,0.25,0.18,0,0,0.25,0.11,0,5,0.25,0.07,0,15,0.25,0.04,0,0,0.25,0.03,0,5,0.25,0.03,0,156,0.26,0.04,0,0,0.25,0.06,0,3,0.25,0.08,0,0,0.25,0.12,0,4,0.25,0.26,0,1,0.25,0.51,0,2,0.25,0.91,0,37,0.25,1.52,0,30,0.25,2.35,0,3,0.25,3.53,0,2,0.26,4.76,0,1,0.25,6.4,0,2,0.25,8.15,0,2,0.25,10.15,0,4,0.25,12.3,0,0,0.25,14.58,0,0,0.25,16.94,0,0,0.25,19.35,0,0,0.25,21.8,0,0,0.25,24.27,0,0,0.25,26.75,0,0,0.25,29.24,0,4,0.27,31.73,0,0,0.29,0.02,0.0,20.0,0.26,34.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,65.66,19.86,0,0,0.26,18.87,0,0,0.27,17.88,0,0,0.26,16.89,0,0,0.25,15.91,0,0,0.25,13.53,0,0,0.25,11.28,0,0,0.25,9.23,0,0,0.25,7.4,0,0,0.25,5.78,0,0,0.25,4.37,0,0,0.25,3.31,0,1,0.25,2.42,0,1,0.25,1.73,0,62,0.25,1.21,0,31,0.25,0.82,0,0,0.25,0.55,0,9,0.25,0.36,0,3,0.25,0.24,0,2,0.25,0.15,0,0,0.25,0.09,0,5,0.25,0.06,0,15,0.25,0.04,0,0,0.25,0.02,0,5,0.25,0.03,0,156,0.25,0.04,0,0,0.25,0.06,0,3,0.25,0.09,0,0,0.25,0.13,0,4,0.25,0.29,0,1,0.25,0.56,0,2,0.25,1.0,0,37,0.25,1.64,0,30,0.25,2.52,0,3,0.25,3.72,0,2,0.25,5.05,0,1,0.25,6.69,0,2,0.25,8.55,0,2,0.25,10.59,0,4,0.25,12.79,0,0,0.25,15.09,0,0,0.25,17.48,0,0,0.25,19.91,0,0,0.25,22.37,0,0,0.25,24.84,0,0,0.24,27.33,0,0,0.26,29.81,0,4,,32.3,0,0,,0.01,0.0,20.0,0.24,34.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,64.5,18.7,0,0,0.26,17.71,0,0,0.26,16.72,0,0,0.25,15.75,0,0,0.26,14.78,0,0,0.25,12.45,0,0,0.26,10.29,0,0,0.26,8.33,0,0,0.26,6.6,0,0,0.26,5.12,0,0,0.26,3.83,0,0,0.25,2.86,0,1,0.26,2.06,0,1,0.26,1.46,0,62,0.26,1.02,0,31,0.26,0.69,0,0,0.26,0.46,0,9,0.26,0.3,0,3,0.26,0.19,0,2,0.25,0.12,0,0,0.26,0.08,0,5,0.26,0.05,0,15,0.26,0.03,0,0,0.26,0.02,0,5,0.26,0.05,0,156,0.26,0.07,0,0,0.26,0.1,0,3,0.26,0.14,0,0,0.26,0.19,0,4,0.25,0.4,0,1,0.26,0.75,0,2,0.26,1.28,0,37,0.26,2.03,0,30,0.26,3.04,0,3,0.26,4.35,0,2,0.26,5.8,0,1,0.26,7.54,0,2,0.26,9.5,0,2,0.26,11.62,0,4,0.26,13.86,0,0,0.26,16.21,0,0,0.26,18.61,0,0,0.25,21.06,0,0,0.26,23.53,0,0,0.26,26.0,0,0,0.23,28.49,0,0,0.26,30.98,0,4,0.28,33.47,0,0,0.3,0.01,0.0,20.0,0.25,35.96,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,64.9,19.09,0,0,0.26,18.1,0,0,0.26,17.11,0,0,0.26,16.14,0,0,0.26,15.17,0,0,0.26,12.83,0,0,0.26,10.67,0,0,0.26,8.7,0,0,0.26,6.94,0,0,0.26,5.43,0,0,0.26,4.04,0,0,0.25,3.11,0,1,0.26,2.28,0,1,0.26,1.63,0,62,0.26,1.14,0,31,0.26,0.79,0,0,0.26,0.53,0,9,0.26,0.36,0,3,0.26,0.24,0,2,0.26,0.15,0,0,0.26,0.1,0,5,0.26,0.06,0,15,0.26,0.04,0,0,0.26,0.02,0,5,0.26,0.05,10,166,0.26,0.07,0,0,0.26,0.1,0,3,0.26,0.14,0,0,0.26,0.19,0,4,0.26,0.39,0,1,0.26,0.74,0,2,0.26,1.25,0,37,0.26,1.97,0,30,0.26,2.95,0,3,0.26,4.3,0,2,0.27,5.65,0,1,0.26,7.34,0,2,0.26,9.25,0,2,0.26,11.32,0,4,0.26,13.54,0,0,0.26,15.86,0,0,0.26,18.25,0,0,0.26,20.69,0,0,0.26,23.15,0,0,0.26,25.63,0,0,0.27,28.11,0,0,0.26,30.6,0,4,0.28,33.09,0,0,0.3,0.01,0.0,20.0,0.25,35.58,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,63.4,17.6,0,0,0.28,16.61,0,0,0.27,15.64,0,0,0.27,14.68,0,0,0.27,13.73,0,0,0.27,11.49,0,0,0.27,9.43,0,0,0.27,7.59,0,0,0.27,5.98,0,0,0.27,4.46,0,0,0.26,3.48,0,0,0.27,2.57,0,1,0.27,1.87,0,1,0.27,1.32,0,62,0.27,0.92,0,31,0.27,0.63,0,0,0.27,0.43,0,9,0.27,0.28,0,3,0.27,0.18,0,2,0.27,0.12,0,0,0.27,0.07,0,5,0.27,0.05,0,15,0.27,0.03,0,0,0.27,0.02,0,5,0.27,0.08,1,167,0.27,0.12,1,1,0.27,0.16,0,3,0.27,0.22,0,0,0.27,0.3,0,4,0.27,0.58,0,1,0.27,1.01,0,2,0.27,1.66,0,37,0.27,2.53,0,30,0.27,3.76,0,3,0.28,5.03,0,2,0.27,6.65,0,1,0.27,8.48,0,2,0.27,10.5,0,2,0.27,12.66,0,4,0.27,14.94,0,0,0.27,17.3,0,0,0.27,19.72,0,0,0.27,22.17,0,0,0.27,24.64,0,0,0.26,27.13,0,0,0.28,29.62,0,0,0.3,32.11,0,4,0.32,34.6,0,0,0.34,0.01,0.0,20.0,0.27,37.09,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,62.2,16.39,0,0,0.28,15.42,0,0,0.28,14.46,0,0,0.28,13.52,0,0,0.28,12.6,0,0,0.28,10.45,0,0,0.28,8.5,0,0,0.28,6.77,0,0,0.28,5.29,0,0,0.28,3.93,0,0,0.27,3.03,0,0,0.28,2.21,0,1,0.28,1.59,0,1,0.28,1.12,3,62,0.28,0.77,0,31,0.28,0.53,0,0,0.28,0.35,0,9,0.28,0.24,0,3,0.28,0.15,0,2,0.28,0.1,0,0,0.28,0.06,0,5,0.28,0.04,0,15,0.28,0.02,0,0,0.27,0.01,0,5,0.27,0.13,0,167,0.28,0.18,0,1,0.28,0.24,0,3,0.28,0.32,0,0,0.28,0.42,0,4,0.28,0.78,0,1,0.28,1.32,1,3,0.28,2.07,1,38,0.28,3.08,0,30,0.28,4.46,0,3,0.29,5.82,0,2,0.28,7.54,0,1,0.28,9.46,0,2,0.28,11.55,0,2,0.28,13.78,0,4,0.28,16.1,0,0,0.28,18.5,0,0,0.28,20.93,0,0,0.28,23.4,0,0,0.28,25.88,0,0,0.29,28.36,0,0,0.27,30.85,0,0,0.28,33.34,0,4,0.29,35.83,0,0,0.29,0.01,0.0,20.0,0.28,38.33,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,62.84,17.01,0,0,0.28,16.03,0,0,0.28,15.05,0,0,0.27,14.1,0,0,0.27,13.16,0,0,0.27,10.94,0,0,0.27,8.92,0,0,0.27,7.13,0,0,0.27,5.56,0,0,0.27,4.14,0,0,0.26,3.18,0,0,0.27,2.33,0,1,0.27,1.66,0,1,0.27,1.16,0,62,0.27,0.8,0,31,0.27,0.54,0,0,0.27,0.36,15,24,0.27,0.23,0,3,0.27,0.15,0,2,0.27,0.1,0,0,0.27,0.06,0,5,0.27,0.04,0,15,0.27,0.02,0,0,0.27,0.01,0,5,0.26,0.09,10,177,0.27,0.13,0,1,0.27,0.18,0,3,0.27,0.24,0,0,0.27,0.33,0,4,0.27,0.62,0,1,0.27,1.11,0,3,0.27,1.79,0,38,0.27,2.71,0,30,0.27,4.02,0,3,0.28,5.34,0,2,0.27,7.01,0,1,0.27,8.89,0,2,0.27,10.95,0,2,0.27,13.16,0,4,0.27,15.48,0,0,0.27,17.87,0,0,0.27,20.31,0,0,0.27,22.77,0,0,0.27,25.25,0,0,0.27,27.74,0,0,0.28,30.23,0,0,0.29,32.72,0,4,0.31,35.21,0,0,0.31,0.01,0.0,20.0,0.28,37.7,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,65.34,19.45,0,0,0.31,18.45,0,0,0.28,17.46,0,0,0.28,16.46,0,0,0.26,15.47,0,0,0.26,13.06,0,0,0.26,10.81,0,0,0.26,8.76,0,0,0.26,6.94,0,0,0.26,5.18,0,0,0.24,3.9,90,90,0.25,2.86,0,1,0.25,2.03,0,1,0.25,1.41,0,62,0.25,0.96,0,31,0.25,0.64,0,0,0.25,0.43,0,44,0.26,0.28,0,3,0.26,0.17,0,2,0.26,0.11,0,0,0.26,0.06,0,5,0.25,0.04,0,15,0.26,0.02,0,0,0.25,0.01,0,5,0.25,0.02,0,177,0.25,0.04,0,1,0.26,0.06,0,3,0.26,0.09,0,0,0.26,0.12,0,4,0.26,0.27,0,1,0.26,0.55,0,3,0.26,1.0,0,38,0.26,1.67,0,30,0.26,2.59,0,3,0.26,3.81,0,2,0.26,5.29,0,1,0.27,7.03,0,2,0.27,8.73,0,2,0.25,10.85,0,4,0.26,13.11,0,0,0.26,15.47,0,0,0.26,17.9,0,0,0.26,20.37,0,0,0.26,22.85,0,0,0.25,25.34,0,0,,27.83,0,0,,30.33,0,4,0.3,32.82,0,0,,0.01,0.0,20.0,0.26,35.32,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,64.28,18.29,0,0,0.52,17.29,0,0,0.49,16.29,0,0,0.46,15.29,0,0,0.43,14.29,0,0,0.41,11.79,0,0,0.34,9.29,0,0,0.28,7.01,0,0,0.24,5.4,0,0,0.25,3.89,0,0,0.25,2.7,60,301,0.24,1.79,1,93,0.24,1.15,30,61,0.24,0.71,0,62,0.24,0.42,0,31,0.24,0.24,0,0,0.24,0.14,0,42,0.24,0.08,0,3,0.24,0.04,0,2,0.24,0.02,0,0,0.24,0.01,0,5,0.24,0.01,0,15,0.26,0.01,0,0,0.27,0.01,0,5,0.29,0.02,0,227,0.25,0.03,0,11,0.25,0.04,0,3,0.24,0.06,0,0,0.24,0.08,20,40,0.24,0.22,0,41,0.24,0.49,50,153,0.24,0.97,30,78,0.24,1.71,0,30,0.24,2.63,30,33,0.23,3.93,0,2,0.23,5.54,0,1,0.22,7.64,0,2,0.24,9.81,0,2,0.24,12.16,0,4,0.24,14.63,4,4,,17.13,0,0,0.28,19.63,0,0,0.31,22.13,0,0,0.33,24.63,0,0,0.36,27.13,0,0,0.39,29.63,0,0,0.41,32.13,0,4,0.44,34.63,0,0,0.46,0.01,0.0,20.0,0.3,37.13,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,63.2,17.78,0,0,0.23,16.8,0,0,0.24,15.82,0,0,0.23,14.85,0,0,0.23,13.88,0,0,0.23,11.53,0,0,0.24,9.29,0,0,0.23,7.23,0,0,0.23,5.59,0,0,0.25,3.99,0,0,0.24,2.77,0,301,0.24,1.85,0,93,0.24,1.16,60,121,0.24,0.73,30,92,0.24,0.43,0,31,0.24,0.25,0,0,0.24,0.14,0,42,0.24,0.08,0,3,0.24,0.04,0,2,0.24,0.02,0,0,0.24,0.01,0,5,0.24,0.01,0,15,0.25,0.01,0,0,0.27,0.01,0,5,0.29,0.01,0,227,0.24,0.02,0,11,0.24,0.03,0,3,0.24,0.05,0,0,0.24,0.07,0,40,0.24,0.18,10,31,0.24,0.42,150,290,0.24,0.86,210,288,0.24,1.55,0,30,0.24,2.53,0,33,0.24,3.75,0,2,0.23,5.43,0,1,0.23,7.33,0,2,0.23,9.48,0,2,0.23,11.82,0,4,0.23,14.37,0,4,0.29,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,31.8,0,0,,34.3,0,0,,0.01,0.0,20.0,0.3,36.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,61.78,16.36,0,0,0.24,15.38,0,0,0.24,14.41,0,0,0.24,13.45,0,0,0.24,12.5,0,0,0.24,10.19,0,0,0.24,8.04,0,0,0.24,6.3,0,0,0.26,4.6,0,0,0.25,3.2,0,0,0.24,2.13,0,301,0.24,1.38,0,93,0.24,0.87,0,121,0.24,0.52,0,92,0.24,0.3,0,31,0.24,0.17,0,6,0.24,0.09,0,42,0.24,0.05,0,3,0.24,0.02,0,2,0.24,0.01,0,0,0.24,0.01,0,5,0.25,0.01,0,15,0.27,0.01,0,0,0.29,0.01,0,5,0.3,0.02,0,227,0.24,0.03,0,11,0.24,0.05,0,3,0.24,0.08,0,0,0.24,0.11,20,60,0.24,0.28,20,51,0.24,0.62,5,300,0.24,1.19,14,302,0.24,2.02,0,30,0.24,3.11,0,33,0.23,4.58,0,2,0.23,6.47,0,1,0.24,8.52,0,2,0.24,10.79,0,2,0.24,13.22,0,4,,15.72,0,4,,18.22,0,0,,20.72,0,0,,23.22,0,0,,25.72,0,0,,28.22,0,0,,30.72,0,0,,33.22,0,0,,35.72,0,0,,0.01,0.0,20.0,0.32,38.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,61.08,15.64,0,0,0.25,14.66,0,0,0.25,13.7,0,0,0.25,12.74,0,0,0.25,11.8,0,0,0.25,9.53,0,0,0.25,7.44,0,0,0.25,5.76,0,0,0.26,4.16,0,0,0.26,2.89,30,30,0.26,1.92,1,302,0.25,1.22,0,93,0.25,0.75,0,121,0.25,0.44,0,92,0.25,0.25,0,31,0.25,0.14,0,6,0.25,0.08,0,42,0.25,0.04,0,3,0.25,0.02,0,2,0.25,0.01,0,0,0.25,0.01,0,5,0.27,0.01,0,15,0.29,0.01,0,0,0.3,0.01,0,5,0.32,0.03,0,277,0.26,0.04,0,11,0.25,0.07,15,15,0.25,0.1,0,0,0.25,0.15,0,60,0.25,0.36,15,66,0.25,0.76,0,300,0.25,1.42,1,303,0.25,2.3,1,45,0.25,3.48,0,34,0.24,5.04,0,2,0.24,7.04,0,1,0.25,9.16,0,2,0.25,11.46,0,2,0.25,13.92,0,4,,16.42,0,4,,18.92,2,0,,21.42,0,0,,23.92,0,0,,26.42,0,0,,28.92,0,0,,31.42,0,0,,33.92,0,0,,36.42,0,0,,0.01,0.0,20.0,0.34,38.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,61.5,16.04,0,0,0.24,15.07,0,0,0.25,14.1,0,0,0.25,13.14,0,0,0.25,12.19,0,0,0.25,9.89,0,0,0.25,7.76,0,0,0.25,6.04,0,0,0.26,4.36,0,0,0.26,2.98,30,60,0.25,1.97,30,302,0.25,1.26,0,93,0.25,0.79,0,121,0.25,0.47,0,92,0.25,0.27,0,31,0.25,0.15,10,16,0.25,0.08,0,42,0.25,0.04,0,3,0.25,0.02,0,2,0.25,0.01,0,0,0.25,0.01,0,5,0.27,0.01,0,15,0.28,0.01,0,0,0.3,0.01,0,5,0.32,0.02,0,277,0.25,0.04,0,11,0.26,0.05,0,15,0.25,0.08,0,0,0.25,0.12,0,60,0.25,0.3,0,66,0.25,0.66,60,300,0.25,1.26,0,303,0.25,2.15,0,45,0.25,3.29,0,34,0.24,4.8,0,2,0.24,6.68,0,1,0.25,8.77,0,2,0.25,11.06,0,2,0.25,13.53,0,0,0.27,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,31.0,0,0,,33.5,0,0,,36.0,0,0,,0.01,0.0,20.0,0.33,38.5,0.0,0.0,,17.02,0.0,0.0,0.23,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,60.74,15.29,0,0,0.25,14.32,0,0,0.25,13.35,0,0,0.25,12.4,0,0,0.25,11.46,0,0,0.25,9.21,0,0,0.25,7.14,0,0,0.25,5.49,0,0,0.27,3.93,0,0,0.26,2.63,88,120,0.25,1.73,30,332,0.25,1.09,0,93,0.25,0.68,0,121,0.25,0.4,0,92,0.25,0.22,0,31,0.25,0.12,0,16,0.25,0.07,0,42,0.26,0.04,0,3,0.26,0.02,0,2,0.26,0.01,0,0,0.26,0.01,0,5,0.28,0.01,0,15,0.29,0.01,0,0,0.31,0.01,0,5,0.33,0.03,115,392,0.25,0.05,0,11,0.26,0.07,10,25,0.25,0.11,0,0,0.25,0.16,1,60,0.25,0.39,72,136,0.25,0.81,1,300,0.25,1.51,0,303,0.26,2.47,0,45,0.25,3.75,64,98,0.25,5.27,0,2,0.24,7.3,0,1,0.25,9.45,0,2,0.25,11.79,0,2,0.25,14.26,0,0,,16.76,0,0,,19.26,0,0,,21.76,0,0,,24.26,0,0,,26.76,0,0,,29.26,0,0,,31.76,0,0,,34.26,0,0,,36.76,0,0,,0.01,0.0,20.0,0.34,39.26,0.0,0.0,,16.26,0.0,0.0,0.24,0.02,25.0,25.0,0.26,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,62.32,16.85,0,0,0.25,15.87,0,0,0.25,14.89,0,0,0.24,13.93,0,0,0.25,12.97,0,0,0.25,10.64,0,0,0.25,8.45,0,0,0.25,6.67,0,0,0.27,4.92,60,60,0.26,3.46,0,120,0.25,2.34,1,333,0.25,1.52,0,93,0.25,0.96,72,193,0.25,0.58,90,182,0.25,0.33,0,31,0.25,0.19,1,17,0.25,0.1,4,46,0.25,0.06,0,3,0.25,0.03,0,2,0.25,0.01,0,0,0.24,0.01,0,5,0.26,0.01,0,15,0.28,0.01,0,0,0.29,0.01,0,5,0.31,0.02,0,392,0.26,0.03,0,11,0.26,0.04,0,25,0.25,0.06,0,0,0.25,0.1,0,60,0.25,0.24,0,136,0.25,0.54,60,300,0.25,1.06,0,303,0.25,1.83,1,46,0.25,2.84,0,98,0.24,4.22,0,2,0.24,5.9,0,1,0.23,8.09,0,2,0.25,10.3,0,2,0.25,12.69,0,0,0.25,15.18,0,0,,17.68,0,0,,20.18,0,0,,22.68,0,0,,25.18,0,0,,27.68,0,0,,30.18,0,0,,32.68,0,0,,35.18,0,0,,0.01,0.0,20.0,0.33,37.68,0.0,0.0,,17.83,0.0,0.0,0.25,0.01,0.0,25.0,0.26,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,60.18,14.72,0,0,0.27,13.75,0,0,0.27,12.8,0,0,0.27,11.86,0,0,0.27,10.94,0,0,0.27,8.74,0,0,0.27,6.75,0,0,0.27,5.05,30,30,0.27,3.55,60,120,0.26,2.45,40,160,0.27,1.58,60,333,0.26,1.01,0,93,0.27,0.64,0,193,0.27,0.39,90,92,0.27,0.22,22,53,0.27,0.13,0,17,0.27,0.07,0,46,0.27,0.04,0,3,0.27,0.02,0,2,0.27,0.01,0,0,0.27,0.01,0,5,0.29,0.01,0,15,0.31,0.01,0,0,0.33,0.01,0,5,0.34,0.05,0,392,0.27,0.07,0,11,0.27,0.11,0,25,0.27,0.16,0,0,0.27,0.23,7,60,0.27,0.52,300,436,0.27,1.03,60,344,0.27,1.81,28,331,0.27,2.84,2,48,0.27,4.2,0,98,0.27,5.9,0,2,0.27,7.85,0,1,0.27,10.02,0,2,0.27,12.35,0,2,0.27,14.82,0,0,,17.32,0,0,,19.82,0,0,,22.32,0,0,,24.82,0,0,,27.32,0,0,,29.82,0,0,,32.32,0,0,,34.82,0,0,,37.32,0,0,,0.01,0.0,20.0,0.36,39.82,0.0,0.0,,15.69,0.0,0.0,0.27,0.03,0.0,25.0,0.27,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,61.36,15.82,0,0,0.26,14.84,0,0,0.26,13.87,0,0,0.26,12.91,0,0,0.26,11.95,0,0,0.26,9.65,0,0,0.26,7.52,0,0,0.26,5.8,0,30,0.28,4.15,0,120,0.27,2.85,0,200,0.27,1.84,40,373,0.26,1.16,0,93,0.26,0.7,90,343,0.26,0.4,0,92,0.26,0.22,0,53,0.26,0.12,0,17,0.26,0.06,0,46,0.26,0.03,0,3,0.26,0.01,0,2,0.25,0.01,0,0,0.27,0.01,0,5,0.29,0.01,0,15,0.31,0.01,0,0,0.33,0.01,0,5,0.34,0.02,0,392,0.27,0.03,0,11,0.26,0.05,0,25,0.26,0.08,0,0,0.26,0.12,0,45,0.26,0.3,5,471,0.26,0.66,0,347,0.26,1.27,0,331,0.26,2.13,1,48,0.26,3.28,0,98,0.25,4.79,0,2,0.25,6.79,0,1,0.26,8.9,0,2,0.26,11.2,0,2,0.26,13.64,0,0,,16.14,0,0,,18.64,0,0,,21.14,0,0,,23.64,0,0,,26.14,0,0,,28.64,0,0,,31.14,0,0,,33.64,0,0,,36.14,0,0,,0.01,0.0,20.0,0.36,38.64,0.0,0.0,,16.8,0.0,0.0,0.25,0.01,0.0,28.0,0.26,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,59.96,14.37,0,0,0.26,13.39,0,0,0.25,12.42,0,0,0.26,11.46,0,0,0.26,10.51,0,0,0.26,8.24,0,0,0.26,6.17,0,0,0.26,4.53,0,60,0.27,3.01,30,150,0.26,1.89,0,200,0.26,1.13,30,397,0.26,0.65,30,213,0.26,0.36,0,404,0.26,0.18,150,152,0.26,0.09,0,58,0.26,0.05,0,17,0.26,0.02,0,46,0.26,0.01,0,3,0.26,0.01,0,2,0.28,0.01,0,0,0.31,0.01,0,5,0.33,0.01,0,15,0.35,0.01,0,0,0.37,0.01,0,5,0.39,0.02,0,392,0.26,0.03,0,11,0.26,0.05,0,30,0.26,0.08,0,0,0.26,0.13,5,45,0.26,0.34,0,476,0.26,0.77,0,355,0.26,1.51,1,291,0.26,2.48,62,63,0.25,3.9,0,94,0.25,5.63,0,2,0.24,7.81,0,1,0.26,10.1,0,2,0.26,12.54,0,0,,15.04,0,0,,17.54,0,0,,20.04,0,0,,22.54,0,0,,25.04,0,0,,27.54,0,0,,30.04,0,0,,32.54,0,0,,35.04,0,0,,37.54,0,0,,0.01,0.0,20.0,0.4,40.04,0.0,0.0,,15.35,0.0,0.0,0.24,0.01,0.0,33.0,0.26,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,59.5,13.91,0,0,0.26,12.93,0,0,0.26,11.97,0,0,0.26,11.01,0,0,0.26,10.07,0,0,0.26,7.83,0,0,0.26,5.97,0,0,0.28,4.18,0,60,0.27,2.74,50,200,0.26,1.68,0,200,0.26,1.0,400,702,0.26,0.56,0,213,0.26,0.3,8,412,0.26,0.16,270,214,0.26,0.08,0,58,0.26,0.04,0,17,0.26,0.02,0,46,0.27,0.01,0,3,0.27,0.01,0,2,0.29,0.01,0,0,0.31,0.01,0,5,0.34,0.01,0,15,0.36,0.01,0,0,0.37,0.01,0,5,0.39,0.03,0,392,0.27,0.04,0,11,0.26,0.07,0,30,0.27,0.1,0,0,0.26,0.16,0,45,0.26,0.41,0,476,0.26,0.89,2,357,0.26,1.69,2,293,0.26,2.77,60,123,0.26,4.25,90,184,0.26,6.11,0,2,0.26,8.23,0,1,0.26,10.54,0,2,0.26,13.0,0,0,,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,33.0,0,0,,35.5,0,0,,38.0,0,0,,0.01,0.0,20.0,0.41,40.5,0.0,0.0,,14.89,0.0,0.0,0.26,0.02,0.0,33.0,0.28,,,,,,,,,,,,,,,,
