time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-15 16:00:00,66.15,23.24,0,0,0.51,22.24,0,0,0.47,21.24,0,0,0.41,20.24,0,0,,19.24,0,0,,18.25,0,0,0.4,17.25,0,0,0.36,16.7,0,0,0.61,13.75,0,0,,11.26,0,7,0.22,8.77,0,44,0.2,6.26,30,170,,4.02,12,205,0.18,2.38,43,556,0.2,1.35,91,1092,0.21,0.82,71,1257,0.22,0.49,183,2101,0.23,0.32,2,1844,0.25,0.23,2,463,0.26,0.17,0,419,0.28,0.12,0,24,0.29,0.09,0,31,0.31,0.08,0,0,0.33,0.06,0,5,0.34,0.05,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,111,0.23,0.01,0,264,0.22,0.02,41,412,0.19,0.09,302,447,0.2,0.3,2,1069,0.2,0.76,380,1675,0.2,1.55,591,1496,0.2,2.75,34,2804,0.2,4.37,143,939,0.2,6.45,0,1367,0.21,8.75,103,1988,0.23,11.12,0,806,0.25,13.64,0,150,0.3,16.12,0,370,0.33,18.6,0,130,0.36,21.08,0,140,0.39,23.56,0,27,0.41,26.06,0,20,0.44,28.55,0,1,0.47,0.04,0.0,0.0,0.36,31.04,0.0,0.0,0.49,0.03,0.0,0.0,0.37,33.53,0.0,0.0,0.52,0.02,0.0,0.0,0.37,36.03,0.0,0.0,0.55
2023-05-16 16:00:00,65.7,22.78,0,0,,21.78,0,0,,20.79,0,0,0.47,19.79,0,0,0.43,18.79,0,0,0.38,17.79,0,0,,16.79,0,0,,15.8,0,0,0.35,13.3,0,0,0.26,10.8,0,7,,8.31,0,44,0.17,5.87,0,170,0.19,3.59,34,205,0.18,2.07,0,556,0.2,1.2,11,1092,0.21,0.71,64,1255,0.22,0.44,130,2069,0.24,0.28,0,1844,0.25,0.19,0,463,0.26,0.13,208,268,0.28,0.09,16,40,0.29,0.06,0,31,0.3,0.05,0,0,0.31,0.03,0,5,0.32,0.02,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,38,91,0.23,0.01,0,264,0.21,0.01,0,412,0.17,0.07,11,458,0.18,0.27,267,1099,0.19,0.77,41,1716,0.19,1.69,415,1693,0.2,3.04,0,2804,0.21,4.82,6,939,0.22,6.91,0,1367,0.23,9.2,37,1988,0.25,11.53,0,806,0.25,14.01,0,150,0.28,16.48,0,370,0.31,18.96,0,130,0.34,21.44,0,140,0.36,23.93,0,27,0.39,26.42,0,20,0.41,28.91,0,1,0.43,0.01,0.0,0.0,0.32,31.41,0.0,0.0,0.46,0.01,0.0,0.0,0.34,33.9,0.0,0.0,0.48,0.01,0.0,0.0,0.36,36.39,0.0,0.0,0.5
2023-05-17 16:00:00,64.35,21.43,0,0,0.48,20.43,0,0,0.42,19.43,0,0,,18.43,0,0,,17.43,0,0,,16.44,0,0,0.37,15.44,0,0,0.33,14.44,0,0,,11.94,0,0,,9.45,0,7,0.2,6.92,0,44,,4.59,30,170,0.19,2.73,4,205,0.2,1.57,551,1007,0.22,0.91,747,1413,0.23,0.54,55,1296,0.24,0.32,804,2067,0.25,0.19,35,1840,0.25,0.12,200,383,0.27,0.08,0,268,0.28,0.05,0,40,0.29,0.04,0,31,0.3,0.03,0,0,0.32,0.02,5,5,0.32,0.01,0,0,0.32,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,91,0.21,0.02,2,266,0.22,0.07,20,412,0.21,0.23,24,471,0.21,0.6,175,1157,0.21,1.26,518,2002,0.21,2.4,5,1688,0.21,3.92,2,2805,0.21,5.86,6,939,0.22,8.05,289,1569,0.23,10.34,0,1988,0.22,12.76,0,806,0.23,15.28,0,150,0.28,17.69,0,370,,20.17,0,130,,22.66,0,140,,25.15,0,27,,27.64,0,20,,30.13,0,1,,0.01,0.0,0.0,0.34,32.63,0.0,0.0,,0.01,0.0,0.0,0.36,35.12,0.0,0.0,,0.01,0.0,0.0,0.38,37.62,0.0,0.0,
2023-05-18 16:00:00,65.6,23.13,0,0,0.87,22.14,0,0,0.84,21.14,0,0,0.8,20.14,0,0,0.76,19.14,0,0,0.72,18.15,0,0,0.69,17.15,0,0,0.66,16.15,0,0,0.62,13.59,0,0,0.52,10.87,0,7,0.38,8.4,30,74,0.32,5.96,60,200,0.26,3.79,2,205,0.23,2.17,153,1140,0.22,1.17,413,1735,0.22,0.6,1529,1833,0.22,0.3,713,1841,0.22,0.15,12,1851,0.22,0.07,11,394,0.22,0.03,0,268,0.22,0.02,0,40,0.24,0.01,0,31,0.24,0.01,0,0,0.26,0.01,0,5,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,91,0.26,0.05,0,266,0.27,0.11,0,412,0.25,0.23,81,472,0.23,0.49,165,1322,0.22,1.0,167,2049,0.22,1.83,153,1825,0.21,3.04,95,2864,0.2,4.71,166,1102,0.2,6.74,31,1600,0.19,9.0,140,2108,0.16,11.28,0,806,,13.99,0,150,0.22,16.01,0,370,,18.49,0,130,,20.99,0,140,,23.4,0,27,,25.89,0,20,,28.38,0,1,,0.01,0.0,0.0,0.33,30.88,0.0,0.0,,0.01,0.0,0.0,0.34,33.37,0.0,0.0,,0.01,0.0,0.0,0.36,35.87,0.0,0.0,
2023-05-19 16:00:00,66.4,23.53,0,0,0.68,22.53,0,0,0.65,21.53,0,0,0.62,20.53,0,0,0.59,19.54,0,0,0.57,18.54,0,0,0.54,17.54,0,0,0.51,16.75,0,0,0.59,13.99,0,0,0.32,11.83,0,7,0.45,9.28,0,74,0.36,6.79,0,200,0.29,4.51,36,205,0.24,2.66,90,1077,0.22,1.39,337,1846,0.21,0.71,263,2016,0.21,0.34,740,2230,0.21,0.15,2,1851,0.21,0.07,0,394,0.21,0.04,0,268,0.22,0.03,0,40,0.24,0.02,0,31,0.25,0.01,0,0,0.26,0.01,0,5,0.28,0.01,0,0,0.3,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.28,0.02,0,0,0.28,0.03,0,91,0.28,0.04,0,266,0.27,0.1,0,412,0.26,0.21,1,473,0.25,0.45,0,1322,0.24,0.89,205,2223,0.23,1.6,115,1734,0.22,2.66,117,2951,0.21,4.1,5,1098,0.19,5.99,0,1600,0.18,8.13,71,2108,,10.46,0,806,,13.19,0,150,0.21,15.33,0,370,,17.93,0,130,,20.28,0,140,,22.91,0,27,,25.41,0,20,,27.9,0,1,,0.01,0.0,0.0,0.32,30.4,0.0,0.0,,0.01,0.0,0.0,0.34,32.89,0.0,0.0,,0.01,0.0,0.0,0.36,35.39,0.0,0.0,
2023-05-22 16:00:00,67.15,24.32,0,0,0.78,23.33,0,0,0.76,22.33,0,0,0.72,21.33,0,0,0.69,20.33,0,0,0.65,19.34,0,0,0.63,18.34,0,0,0.6,17.34,0,0,0.56,14.85,0,0,0.5,12.35,0,7,0.42,9.85,0,74,0.35,7.4,0,200,0.29,5.04,80,155,0.25,3.09,0,1077,0.23,1.69,485,1849,0.22,0.91,51,2065,0.22,0.47,134,2294,0.22,0.24,81,1851,0.22,0.11,0,394,0.22,0.05,0,268,0.22,0.03,0,40,0.24,0.01,0,31,0.23,0.01,0,0,0.25,0.01,0,5,0.27,0.01,0,0,0.3,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,91,0.26,0.02,0,266,0.26,0.05,0,412,0.25,0.14,0,473,0.24,0.31,14,1322,0.23,0.68,32,2217,0.23,1.31,23,1744,0.22,2.29,57,3006,0.21,3.66,0,1098,0.2,5.45,0,1600,0.2,7.55,30,2138,0.17,9.89,101,854,,12.48,0,150,0.22,14.68,0,370,,17.14,0,130,,19.63,0,140,,22.22,0,27,,24.71,0,20,,27.2,0,1,,0.01,0.0,0.0,0.32,29.61,0.0,0.0,,0.01,0.0,0.0,0.34,32.1,0.0,0.0,,0.01,0.0,0.0,0.36,34.69,0.0,0.0,
2023-05-23 16:00:00,65.95,23.09,0,0,0.75,22.09,0,0,0.72,21.09,0,0,0.68,20.09,0,0,0.65,19.1,0,0,0.62,18.1,0,0,0.59,17.1,0,0,0.56,16.1,0,0,0.53,13.56,0,0,0.42,11.03,0,7,0.31,8.54,0,74,0.26,6.11,0,200,0.24,3.86,3,154,0.22,2.25,4,1073,0.22,1.18,3,1848,0.22,0.61,6,2067,0.22,0.31,75,2369,0.22,0.15,2,1853,0.22,0.07,1,395,0.23,0.03,171,399,0.23,0.02,52,92,0.24,0.01,0,31,0.25,0.01,0,0,0.27,0.01,0,5,0.29,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,91,0.26,0.03,0,266,0.26,0.06,0,412,0.24,0.15,0,473,0.23,0.37,0,1322,0.22,0.83,0,2217,0.22,1.63,119,1771,0.21,2.82,126,3126,0.21,4.42,13,1100,0.2,6.44,30,1630,0.19,8.7,61,2156,0.18,11.21,0,854,0.22,13.45,0,150,,15.89,0,370,,18.38,0,130,,20.97,0,140,,23.46,0,27,,25.86,0,20,,28.45,0,1,,0.01,0.0,0.0,0.33,30.85,0.0,0.0,,0.01,0.0,0.0,0.35,33.44,0.0,0.0,,0.01,0.0,0.0,0.37,35.84,0.0,0.0,
2023-05-24 16:00:00,64.9,21.95,0,0,,20.95,0,0,,19.95,0,0,,18.95,0,0,,17.96,0,0,0.48,16.96,0,0,0.44,15.96,0,0,0.4,15.37,0,0,0.64,12.46,0,0,,9.97,0,7,0.27,7.48,0,74,0.23,5.14,30,230,0.24,3.01,103,166,0.21,1.7,20,1074,0.22,0.95,383,1877,0.23,0.55,10,2067,0.24,0.31,0,2369,0.25,0.18,36,1889,0.26,0.11,0,395,0.27,0.06,36,435,0.27,0.04,0,92,0.28,0.03,0,31,0.3,0.02,0,0,0.31,0.01,0,5,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,13,91,0.23,0.02,0,266,0.23,0.07,0,412,0.23,0.22,2,474,0.23,0.54,12,1334,0.23,1.12,349,2318,0.22,2.08,10,1766,0.22,3.51,20,3119,0.22,5.37,49,1116,0.22,7.59,0,1630,0.24,9.87,150,2276,0.24,12.29,0,854,0.25,14.77,0,150,0.28,17.06,0,370,,19.54,0,130,,22.13,0,140,,24.62,0,27,,27.12,0,20,,29.56,0,1,,0.01,0.0,0.0,0.35,32.06,0.0,0.0,,0.01,0.0,0.0,0.37,34.56,0.0,0.0,,0.01,0.0,0.0,0.39,37.05,0.0,0.0,
2023-05-25 16:00:00,64.4,21.42,0,0,,20.42,0,0,,19.42,0,0,,18.42,0,0,,17.42,0,0,,16.42,0,0,,15.42,0,0,,14.46,0,0,0.4,11.96,0,0,0.31,9.75,0,7,0.43,6.98,30,104,0.23,4.54,0,230,0.2,2.68,11,157,0.22,1.53,80,1135,0.23,0.84,66,1823,0.23,0.47,20,2067,0.24,0.26,29,2398,0.25,0.14,8,1897,0.25,0.08,12,395,0.26,0.04,126,518,0.27,0.03,0,92,0.28,0.02,0,31,0.29,0.01,0,0,0.29,0.01,0,5,0.32,0.01,0,0,0.34,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,91,0.23,0.02,0,266,0.23,0.07,30,382,0.22,0.23,187,468,0.22,0.61,231,1334,0.23,1.27,53,2313,0.22,2.33,70,1810,0.22,3.85,7,3114,0.22,5.77,10,1126,0.22,7.98,139,1744,0.23,10.3,0,2276,0.23,12.77,0,854,0.25,15.1,0,150,,17.58,0,370,,20.08,0,130,,22.57,0,140,,25.07,0,27,,27.56,0,20,,30.06,0,1,,0.01,0.0,0.0,0.36,32.56,0.0,0.0,,0.01,0.0,0.0,0.38,35.06,0.0,0.0,,0.01,0.0,0.0,0.4,37.55,0.0,0.0,
2023-05-29 16:00:00,64.0,21.03,0,0,,20.03,0,0,,19.03,0,0,,18.04,0,0,0.55,17.04,0,0,0.51,16.04,0,0,0.47,15.04,0,0,0.43,14.04,0,0,0.39,11.54,0,0,,9.04,0,7,,6.55,13,117,0.22,4.19,60,290,0.23,2.41,58,135,0.24,1.33,174,1289,0.24,0.75,10,1827,0.24,0.41,252,1963,0.25,0.22,62,2406,0.25,0.12,15,1897,0.26,0.07,0,395,0.27,0.04,0,518,0.28,0.02,0,92,0.28,0.01,0,31,0.29,0.01,0,0,0.31,0.01,0,5,0.33,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,91,0.23,0.02,0,266,0.23,0.09,0,382,0.23,0.27,30,498,0.23,0.68,85,1312,0.23,1.4,60,2281,0.23,2.54,215,1940,0.23,4.17,163,3112,0.23,6.05,0,1126,0.22,8.34,89,1774,0.24,10.74,153,2306,0.25,13.18,0,854,0.26,15.48,0,150,,17.97,0,370,,20.46,0,130,,22.96,0,140,,25.45,0,27,,27.95,0,20,,30.45,0,1,,0.01,0.0,0.0,0.38,32.95,0.0,0.0,,0.01,0.0,0.0,0.4,35.44,0.0,0.0,,0.01,0.0,0.0,0.42,37.94,0.0,0.0,
2023-05-30 16:00:00,64.35,21.38,0,0,0.65,20.38,0,0,0.59,19.38,0,0,0.53,18.38,0,0,,17.38,0,0,,16.38,0,0,,15.38,0,0,,14.8,0,0,0.7,11.89,0,0,0.38,9.39,0,7,0.3,6.89,0,117,0.23,4.41,34,256,0.19,2.52,30,165,0.23,1.36,219,1419,0.23,0.74,135,1902,0.23,0.43,150,1842,0.25,0.26,0,2406,0.26,0.15,8,1905,0.27,0.09,77,472,0.28,0.06,4,522,0.29,0.04,0,92,0.31,0.03,0,31,0.32,0.02,0,0,0.33,0.01,0,5,0.33,0.01,0,0,0.35,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,207,207,0.27,0.01,13,13,0.25,0.01,0,91,0.24,0.01,0,266,0.22,0.04,16,398,0.21,0.16,0,498,0.21,0.51,54,1312,0.22,1.21,40,2251,0.22,2.29,106,1925,0.22,3.83,5,3109,0.22,5.79,150,1226,0.23,7.95,355,1864,0.22,10.36,0,2306,0.23,12.96,1,853,0.31,15.42,0,150,0.34,17.91,0,370,0.38,20.41,0,130,0.41,22.9,0,140,0.44,25.4,0,27,0.48,27.89,0,20,0.51,30.39,0,1,0.54,0.01,0.0,0.0,0.38,32.89,0.0,0.0,0.57,0.01,0.0,0.0,0.4,35.39,0.0,0.0,0.59,0.01,0.0,0.0,0.42,37.88,0.0,0.0,0.62
2023-05-31 16:00:00,63.65,20.68,0,0,0.67,19.68,0,0,0.64,18.68,0,0,0.6,17.68,0,0,0.56,16.68,0,0,0.52,15.68,0,0,0.48,14.68,0,0,0.43,13.68,0,0,,11.18,98,68,,8.68,38,45,,6.19,20,117,0.23,3.83,0,256,0.23,2.05,1,166,0.23,1.11,431,1741,0.23,0.71,188,1854,0.25,0.47,1572,1848,0.27,0.32,36,2410,0.29,0.24,30,1935,0.32,0.18,0,472,0.33,0.14,0,522,0.36,0.11,0,92,0.37,0.09,0,31,0.39,0.08,0,0,0.41,0.07,0,5,0.43,0.06,0,0,0.45,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,207,0.26,0.01,0,13,0.25,0.01,0,91,0.23,0.02,0,266,0.23,0.08,30,398,0.22,0.27,59,520,0.23,0.73,302,1290,0.23,1.57,121,2218,0.24,2.85,72,1900,0.24,4.52,8,3106,0.25,6.59,148,1138,0.26,8.95,48,1864,0.3,11.31,0,2306,0.33,13.86,0,853,0.39,16.36,0,150,0.43,18.85,0,370,0.47,21.35,0,130,0.51,23.84,0,140,0.55,26.34,0,27,0.59,28.84,0,20,0.62,31.33,0,1,0.65,0.05,0.0,0.0,0.46,33.83,0.0,0.0,0.69,0.04,0.0,0.0,0.48,36.33,0.0,0.0,0.72,0.03,0.0,0.0,0.48,38.83,0.0,0.0,0.75
2023-06-01 16:00:00,63.25,20.36,0,0,0.84,19.36,0,0,0.8,18.36,0,0,0.76,17.36,0,0,0.72,16.36,0,0,0.68,15.36,0,0,0.64,14.37,0,0,0.61,13.37,0,0,0.58,10.78,46,60,0.38,8.28,96,58,0.3,5.8,0,117,0.26,3.48,0,256,0.24,1.84,18,166,0.23,0.99,227,1966,0.23,0.52,114,1956,0.24,0.26,37,1858,0.24,0.13,15,2425,0.25,0.07,25,1935,0.26,0.03,0,472,0.26,0.02,0,522,0.27,0.01,0,92,0.28,0.01,0,31,0.3,0.01,0,0,0.33,0.01,0,5,0.35,0.01,0,0,0.38,0.01,0,0,0.34,0.02,0,0,0.35,0.03,0,0,0.34,0.04,0,0,0.33,0.05,0,207,0.32,0.06,0,13,0.31,0.09,0,91,0.31,0.12,0,266,0.3,0.26,2,400,0.28,0.52,40,560,0.27,0.96,214,1454,0.25,1.7,51,2235,0.24,2.81,126,1910,0.22,4.52,0,3106,0.21,6.73,64,1194,0.23,8.85,504,1949,,11.43,0,2306,0.23,13.67,81,853,,16.13,0,150,,18.62,0,370,,21.12,0,130,,23.61,0,140,,26.11,0,27,,28.61,0,20,,31.11,0,1,,0.01,0.0,0.0,0.4,33.61,0.0,0.0,,0.01,0.0,0.0,0.42,36.1,0.0,0.0,,0.01,0.0,0.0,0.44,38.6,0.0,0.0,
2023-06-02 16:00:00,64.4,21.93,0,0,1.07,20.93,0,0,1.03,19.93,0,0,0.98,18.93,0,0,0.94,17.93,0,0,0.89,16.92,0,0,0.84,15.89,0,0,0.79,14.86,0,0,0.74,12.28,0,60,0.62,9.71,30,58,0.5,7.15,30,87,0.39,4.62,39,250,0.28,2.46,86,195,0.23,1.1,565,2321,0.2,0.54,331,2260,0.21,0.25,167,1933,0.21,0.11,83,2505,0.22,0.05,47,1973,0.22,0.02,0,472,0.23,0.01,0,522,0.24,0.01,0,92,0.26,0.01,0,31,0.29,0.01,0,0,0.31,0.01,0,5,0.34,0.01,0,0,0.36,0.04,0,0,0.43,0.05,0,0,0.42,0.06,0,0,0.4,0.07,0,0,0.39,0.08,0,207,0.37,0.1,0,13,0.36,0.12,0,91,0.35,0.14,0,266,0.34,0.22,19,419,0.3,0.37,20,580,0.27,0.69,177,1291,0.25,1.23,392,2313,0.23,2.12,154,1916,0.21,3.44,38,3110,0.19,5.39,5,1194,0.17,7.61,90,1949,,10.28,60,2366,0.22,12.77,0,853,0.23,14.81,0,150,,17.23,0,370,,19.66,0,130,,22.08,0,140,,24.55,0,27,,27.05,0,20,,29.55,0,1,,0.01,0.0,0.0,0.38,32.05,0.0,0.0,,0.01,0.0,0.0,0.41,34.55,0.0,0.0,,0.01,0.0,0.0,0.43,37.05,0.0,0.0,
2023-06-05 16:00:00,65.45,22.46,0,0,0.92,21.46,0,0,0.88,20.46,0,0,0.84,19.46,0,0,0.8,18.46,0,0,0.76,17.46,0,0,0.72,16.46,0,0,0.68,15.46,0,0,0.64,13.1,30,90,0.64,10.53,60,90,0.52,8.1,0,87,0.44,5.53,30,220,0.33,3.12,42,186,0.24,1.5,230,2299,0.21,0.77,819,2620,0.22,0.37,127,1898,0.22,0.16,48,2505,0.22,0.07,27,1991,0.23,0.03,2,474,0.23,0.02,0,522,0.25,0.01,0,92,0.26,0.01,0,31,0.28,0.01,0,0,0.31,0.01,0,5,0.33,0.01,0,0,0.36,0.06,0,0,0.48,0.07,0,0,0.47,0.08,0,0,0.45,0.09,0,0,0.43,0.1,0,207,0.42,0.12,8,21,0.4,0.14,0,91,0.39,0.16,30,281,0.37,0.22,0,419,0.33,0.31,2,582,0.29,0.51,107,1344,0.26,0.94,20,2325,0.24,1.67,304,2142,0.22,2.8,39,3130,0.2,4.57,0,1194,0.19,6.67,0,1949,,9.04,0,2366,,11.74,8,853,,14.09,262,412,,16.59,0,370,,19.08,0,130,,21.58,0,140,,24.08,0,27,,26.58,0,20,,29.08,0,1,,0.01,0.0,0.0,0.38,31.58,0.0,0.0,,0.01,0.0,0.0,0.4,34.08,0.0,0.0,,0.01,0.0,0.0,0.42,36.57,0.0,0.0,
2023-06-06 16:00:00,65.75,22.75,0,0,,21.75,0,0,,20.75,0,0,,19.75,0,0,,18.75,0,0,,17.75,0,0,,16.75,0,0,,15.75,0,0,,13.25,0,0,,10.8,30,0,0.55,8.27,66,0,0.45,5.77,60,0,0.34,3.27,0,45,0.24,1.56,52,2336,0.21,0.8,535,3101,0.21,0.37,71,1948,0.21,0.17,0,2505,0.22,0.07,283,2065,0.22,0.03,90,564,0.23,0.02,0,522,0.25,0.01,0,92,0.26,0.01,0,31,0.28,0.01,0,0,0.31,0.01,0,5,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,207,0.31,0.01,0,21,0.29,0.01,0,91,0.27,0.02,0,281,0.27,0.05,0,419,0.26,0.11,0,582,0.24,0.29,8,1337,0.23,0.68,54,2313,0.22,1.4,683,2694,0.21,2.57,444,3294,0.19,4.32,1,1195,0.19,6.53,0,1949,0.2,8.81,191,2488,,11.45,82,907,,13.79,312,724,,16.29,0,370,,19.09,0,130,0.45,21.29,0,140,,23.79,0,27,,26.29,0,20,,28.79,0,1,,0.01,0.0,0.0,0.38,31.29,0.0,0.0,,0.01,0.0,0.0,0.4,33.79,0.0,0.0,,0.01,0.0,0.0,0.42,36.29,0.0,0.0,
2023-06-07 16:00:00,63.2,20.3,0,0,,19.31,0,0,,18.31,0,0,,17.31,0,0,,16.31,0,0,,15.32,0,0,,14.32,0,0,,13.32,0,0,,10.92,290,290,,8.48,113,111,,6.14,140,140,0.17,4.05,2005,2000,0.19,2.37,51,56,0.19,1.33,274,2375,0.2,0.72,153,3108,0.21,0.38,41,1952,0.23,0.2,7,2509,0.24,0.11,2,2063,0.25,0.06,0,564,0.26,0.04,0,522,0.28,0.03,0,92,0.3,0.01,0,31,0.29,0.01,0,0,0.31,0.01,0,5,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,207,0.31,0.01,0,21,0.29,0.01,0,91,0.27,0.01,0,281,0.25,0.03,4,423,0.23,0.1,70,547,0.23,0.26,1124,1364,0.21,0.63,627,2661,0.2,1.45,1235,3624,0.2,2.88,167,3331,0.21,4.72,20,1197,0.21,7.04,212,1931,0.25,9.33,66,1958,0.24,12.09,228,0,0.37,14.57,0,0,0.41,17.07,1,1,0.46,19.57,0,0,0.51,22.07,0,0,0.55,24.57,0,0,0.59,27.07,0,0,0.62,29.57,0,0,0.66,0.01,0.0,0.0,0.39,32.07,0.0,0.0,0.7,0.01,0.0,0.0,0.41,34.57,0.0,0.0,0.73,0.01,0.0,0.0,0.43,37.07,0.0,0.0,0.77
2023-06-08 16:00:00,63.5,20.85,0,0,0.55,19.86,0,0,0.53,18.87,0,0,0.5,17.87,0,0,0.47,16.88,0,0,0.45,15.89,0,0,0.43,14.9,0,0,0.4,13.91,0,0,0.38,11.25,0,290,,8.81,8,115,0.16,6.41,0,140,0.17,4.24,870,2800,0.18,2.56,0,56,0.19,1.36,244,2417,0.19,0.74,359,3430,0.21,0.4,229,2169,0.22,0.22,0,2509,0.24,0.13,80,2065,0.26,0.07,0,564,0.27,0.05,0,522,0.29,0.03,0,92,0.3,0.02,0,31,0.31,0.01,0,0,0.31,0.01,0,5,0.34,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,207,0.32,0.01,0,21,0.3,0.01,0,91,0.28,0.01,0,281,0.26,0.01,0,423,0.21,0.05,5,547,0.21,0.19,1,1364,0.2,0.55,592,2830,0.2,1.32,456,3670,0.2,2.64,53,3281,0.2,4.5,11,1208,0.21,6.71,6,1931,0.23,9.12,0,1958,0.27,11.62,53,53,0.32,14.0,0,0,,16.5,0,1,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,29.0,0,0,,0.01,0.0,0.0,0.39,31.5,0.0,0.0,,0.01,0.0,0.0,0.41,34.0,0.0,0.0,,0.01,0.0,0.0,0.43,36.5,0.0,0.0,
2023-06-09 16:00:00,65.15,22.45,0,0,0.54,21.46,0,0,0.52,20.47,0,0,0.5,19.48,0,0,0.48,18.48,0,0,0.45,17.49,0,0,0.43,16.5,0,0,0.41,15.51,0,0,0.39,13.26,0,290,0.42,10.35,39,129,,7.97,22,118,0.15,5.75,45,2800,0.2,3.71,150,198,0.19,2.21,221,2451,0.2,1.22,126,3500,0.21,0.67,683,2618,0.22,0.37,23,2532,0.23,0.2,27,2090,0.25,0.11,2,564,0.26,0.06,2,524,0.27,0.04,0,92,0.28,0.03,0,31,0.3,0.02,0,0,0.32,0.01,0,5,0.32,0.01,0,0,0.34,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,207,0.34,0.01,0,21,0.32,0.01,0,91,0.3,0.01,0,281,0.28,0.02,0,423,0.26,0.05,17,563,0.24,0.14,210,1574,0.23,0.36,83,2835,0.22,0.83,430,3869,0.21,1.74,626,3231,0.2,3.3,218,1361,0.21,5.32,140,1991,0.23,7.53,60,1958,0.24,9.98,160,3,0.28,12.5,70,40,0.34,14.85,0,1,,17.35,0,0,,19.85,0,0,,22.35,0,0,,24.85,0,0,,27.35,0,0,,0.01,0.0,0.0,0.37,29.85,0.0,0.0,,0.01,0.0,0.0,0.39,32.35,0.0,0.0,,0.01,0.0,0.0,0.41,34.85,0.0,0.0,
