time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-10 16:00:00,61.36,12.68,0,0,0.27,11.7,0,0,0.26,9.31,0,0,0.27,7.05,0,0,0.26,5.19,0,690,0.29,3.47,0,90,0.28,2.15,0,270,0.27,1.25,0,154,0.27,0.67,0,211,0.27,0.33,60,853,0.27,0.16,1,161,0.27,0.07,0,386,0.27,0.03,0,272,0.27,0.01,0,190,0.26,0.01,0,60,0.29,0.01,0,100,0.32,0.01,0,34,0.34,0.01,0,150,0.37,0.01,0,30,0.39,0.02,0,30,0.27,0.04,0,90,0.27,0.13,10,528,0.27,0.37,1,699,0.27,0.86,121,1800,0.27,1.7,8,162,0.27,2.84,0,30,0.26,4.54,0,78,0.27,6.5,0,3,0.26,8.73,0,31,0.26,11.14,0,0,,13.64,0,0,,16.14,0,0,,18.64,0,0,,21.14,0,0,,23.64,0,0,,26.14,0,0,,28.64,0,0,,31.14,0,0,,13.66,0.0,0.0,0.25,0.01,0.0,295.0,0.27,14.65,0.0,0.0,0.25,0.01,0.0,80.0,0.29,15.64,0.0,0.0,,0.01,0.0,0.0,0.31,16.64,0.0,0.0,0.3,0.01,0.0,100.0,0.33
2023-10-19 16:00:00,59.96,11.22,0,0,0.26,10.24,0,0,0.26,7.85,0,0,0.26,5.64,0,0,0.26,3.85,0,720,0.28,2.31,0,90,0.27,1.23,0,270,0.26,0.6,122,280,0.26,0.28,20,232,0.26,0.11,0,891,0.26,0.05,0,161,0.27,0.02,0,386,0.27,0.01,360,362,0.28,0.01,0,190,0.32,0.01,0,60,0.35,0.01,0,100,0.38,0.01,0,34,0.4,0.01,0,150,0.43,0.01,0,30,0.46,0.02,0,30,0.27,0.04,0,190,0.27,0.14,0,218,0.26,0.42,5,747,0.26,1.03,36,1535,0.27,1.96,60,150,0.25,3.43,0,32,0.25,5.31,0,119,0.24,7.63,0,3,0.26,10.04,0,31,,12.54,0,0,,15.04,0,0,,17.54,0,0,,20.04,0,0,,22.54,0,0,,25.04,0,0,,27.54,0,0,,30.04,0,0,,32.54,0,0,,12.21,0.0,0.0,0.26,0.01,130.0,265.0,0.27,13.2,0.0,0.0,0.26,0.01,0.0,80.0,0.29,14.19,0.0,0.0,,0.01,0.0,0.0,0.31,15.19,0.0,0.0,0.31,0.01,0.0,100.0,0.34
2023-10-20 16:00:00,59.5,10.76,0,0,0.26,9.79,0,0,0.27,7.42,0,0,0.27,5.42,0,0,0.3,3.48,0,720,0.27,2.02,0,90,0.26,1.06,2,272,0.26,0.52,11,291,0.26,0.24,6,238,0.27,0.1,0,891,0.27,0.04,0,161,0.27,0.02,0,386,0.29,0.01,0,362,0.3,0.01,0,190,0.33,0.01,0,60,0.36,0.01,0,100,0.39,0.01,0,34,0.42,0.01,0,150,0.45,0.01,0,30,0.47,0.03,0,30,0.28,0.05,137,327,0.27,0.17,15,218,0.27,0.51,0,747,0.27,1.19,120,1510,0.27,2.29,71,210,0.27,3.8,0,32,0.26,5.81,0,119,0.27,8.06,0,3,0.27,10.5,0,31,,13.0,0,0,,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,33.0,0,0,,11.75,0.0,0.0,0.28,0.02,30.0,235.0,0.29,12.74,0.0,0.0,0.28,0.01,50.0,30.0,0.29,13.73,0.0,0.0,0.28,0.01,0.0,0.0,0.31,14.72,0.0,0.0,,0.01,0.0,100.0,0.33
2023-10-24 16:00:00,58.76,10.0,0,0,0.27,9.03,0,0,0.27,6.69,0,0,0.27,4.72,0,0,0.3,2.94,30,720,0.28,1.63,6,96,0.28,0.82,8,280,0.27,0.37,2,289,0.27,0.15,0,238,0.27,0.06,0,891,0.28,0.02,0,161,0.28,0.01,0,386,0.29,0.01,30,392,0.33,0.01,0,190,0.36,0.01,0,60,0.39,0.01,0,100,0.42,0.01,0,34,0.45,0.01,0,150,0.48,0.01,0,30,0.51,0.03,0,30,0.28,0.06,2,329,0.28,0.21,0,218,0.28,0.6,60,687,0.27,1.4,100,1510,0.28,2.58,31,210,0.27,4.2,0,32,0.25,6.42,0,119,0.27,8.76,0,3,0.27,11.24,0,31,,13.74,0,0,,16.24,0,0,,18.74,0,0,,21.24,0,0,,23.74,0,0,,26.24,0,0,,28.74,0,0,,31.24,0,0,,33.74,0,0,,10.98,0.0,0.0,0.26,0.02,0.0,235.0,0.29,11.97,0.0,0.0,0.25,0.01,30.0,0.0,0.29,12.97,0.0,0.0,0.3,0.01,0.0,0.0,0.31,13.96,0.0,0.0,0.28,0.01,100.0,50.0,0.34
2023-10-25 16:00:00,59.34,10.57,0,0,0.28,9.59,0,0,0.27,7.21,0,0,0.27,5.1,0,0,0.29,3.28,0,720,0.28,1.84,12,96,0.27,0.93,0,280,0.27,0.44,13,302,0.27,0.18,19,257,0.27,0.07,10,901,0.28,0.03,12,161,0.28,0.01,0,386,0.29,0.01,200,592,0.32,0.01,0,190,0.36,0.01,0,60,0.39,0.01,0,100,0.42,0.01,0,34,0.45,0.01,0,150,0.48,0.01,0,30,0.51,0.02,0,30,0.28,0.04,0,329,0.28,0.15,1,218,0.27,0.47,15,702,0.27,1.16,60,1510,0.28,2.26,5,210,0.27,3.89,2,34,0.27,5.9,0,119,0.27,8.2,0,3,0.27,10.66,0,0,,13.16,0,0,,15.66,0,0,,18.16,0,0,,20.66,0,0,,23.16,0,0,,25.66,0,0,,28.16,0,0,,30.66,0,0,,33.16,0,0,,11.55,0.0,0.0,0.25,0.01,0.0,235.0,0.28,12.55,0.0,0.0,0.3,0.01,0.0,0.0,0.3,13.54,0.0,0.0,0.29,0.01,0.0,0.0,0.33,14.53,0.0,0.0,,0.01,0.0,50.0,0.35
2023-10-30 16:00:00,60.44,11.63,0,0,0.3,10.64,0,0,0.29,8.2,0,0,0.28,5.89,0,0,0.27,3.92,0,720,0.29,2.25,21,99,0.27,1.15,213,381,0.27,0.53,39,273,0.27,0.21,63,215,0.27,0.08,0,911,0.28,0.03,20,161,0.28,0.01,0,386,0.29,0.01,0,592,0.33,0.01,0,190,0.36,0.01,0,60,0.4,0.01,0,100,0.43,0.01,0,34,0.47,0.01,0,150,0.5,0.01,0,30,0.53,0.01,15,45,0.3,0.02,0,329,0.3,0.07,5,218,0.28,0.26,51,764,0.28,0.74,2,1510,0.28,1.64,0,211,0.28,3.04,12,46,0.27,5.07,0,118,0.31,7.14,0,3,0.28,9.56,0,0,,12.06,0,0,,14.56,0,0,,17.06,0,0,,19.56,0,0,,22.06,0,0,,24.56,0,0,,27.06,0,0,,29.56,0,0,,32.06,0,0,,12.62,0.0,0.0,0.29,0.01,0.0,235.0,0.32,13.61,0.0,0.0,,0.01,0.0,0.0,0.35,14.61,0.0,0.0,0.3,0.01,0.0,0.0,0.38,15.61,0.0,0.0,0.37,0.01,100.0,150.0,0.4
2023-10-31 16:00:00,59.4,10.58,0,0,0.26,9.59,0,0,0.26,7.31,0,0,0.33,5.08,0,0,0.31,3.11,0,720,0.28,1.65,6,105,0.27,0.79,243,621,0.27,0.33,282,235,0.27,0.12,6,221,0.27,0.04,17,928,0.28,0.01,0,161,0.27,0.01,100,386,0.31,0.01,0,592,0.35,0.01,0,190,0.39,0.01,0,60,0.43,0.01,0,100,0.46,0.01,0,34,0.5,0.01,0,150,0.53,0.01,0,30,0.56,0.01,10,55,0.28,0.02,2,331,0.28,0.09,1,218,0.27,0.35,514,1218,0.27,0.97,69,1513,0.27,2.06,2,213,0.27,3.7,0,46,0.27,5.8,0,118,0.28,8.11,0,3,0.27,10.6,0,0,,13.1,0,0,,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,33.1,0,0,,11.57,0.0,0.0,,0.01,0.0,235.0,0.31,12.57,0.0,0.0,0.29,0.01,0.0,0.0,0.33,13.56,0.0,0.0,,0.01,0.0,0.0,0.36,14.56,0.0,0.0,0.27,0.01,0.0,150.0,0.39
2023-11-02 16:00:00,59.94,11.11,0,0,,10.12,0,0,0.25,7.69,0,0,0.28,5.43,0,0,0.29,3.34,60,660,0.26,1.74,21,96,0.25,0.77,364,1108,0.25,0.3,0,235,0.25,0.09,0,221,0.25,0.03,0,928,0.26,0.01,0,161,0.27,0.01,0,386,0.31,0.01,0,592,0.35,0.01,0,190,0.39,0.01,0,60,0.43,0.01,0,100,0.47,0.01,0,34,0.5,0.01,0,150,0.54,0.01,0,30,0.57,0.01,0,62,0.3,0.01,7,340,0.27,0.04,0,197,0.25,0.19,121,1254,0.25,0.66,92,1517,0.25,1.6,0,214,0.25,3.23,0,46,0.26,5.21,1,117,0.25,7.56,0,0,,10.06,0,0,,12.56,0,0,,15.06,0,0,,17.56,0,0,,20.06,0,0,,22.56,0,0,,25.06,0,0,,27.56,0,0,,30.06,0,0,,32.56,0,0,,12.11,0.0,0.0,0.27,0.01,0.0,235.0,0.33,13.11,0.0,0.0,0.33,0.01,0.0,0.0,0.36,14.1,0.0,0.0,,0.01,0.0,0.0,0.39,15.1,0.0,0.0,0.35,0.01,0.0,150.0,0.41
2023-11-03 16:00:00,61.34,12.51,0,0,0.31,11.51,0,0,0.24,9.03,0,0,0.25,6.6,0,0,0.25,4.48,30,630,0.28,2.57,36,60,0.26,1.25,245,1352,0.25,0.5,366,600,0.25,0.17,0,221,0.25,0.05,0,928,0.25,0.02,0,161,0.27,0.01,0,386,0.29,0.01,0,592,0.33,0.01,0,190,0.37,0.01,0,60,0.41,0.01,0,100,0.45,0.01,0,34,0.48,0.01,0,150,0.52,0.01,0,30,0.55,0.01,0,62,0.34,0.01,0,340,0.31,0.02,0,197,0.27,0.08,544,1542,0.25,0.33,508,1594,0.25,0.97,15,215,0.25,2.13,32,44,0.24,4.09,0,117,0.27,6.32,0,0,0.29,8.66,0,0,,11.16,0,0,,13.66,0,0,,16.16,0,0,,18.66,0,0,,21.16,0,0,,23.66,0,0,,26.16,0,0,,28.66,0,0,,31.16,0,0,,13.5,0.0,0.0,,0.01,0.0,235.0,0.37,14.5,0.0,0.0,0.31,0.01,0.0,0.0,0.39,15.5,0.0,0.0,0.39,0.01,0.0,0.0,0.42,16.49,0.0,0.0,,0.01,0.0,150.0,0.45
2023-11-06 16:00:00,62.68,13.83,0,0,0.34,12.83,0,0,0.26,10.34,0,0,0.25,7.87,0,0,0.25,5.54,300,510,0.27,3.42,0,60,0.26,1.8,18,1355,0.25,0.8,881,1471,0.25,0.3,4,225,0.26,0.09,0,928,0.26,0.03,0,161,0.27,0.01,0,386,0.28,0.01,0,592,0.32,0.01,0,190,0.37,0.01,0,60,0.41,0.01,0,100,0.45,0.01,0,34,0.48,0.01,0,150,0.52,0.01,0,30,0.56,0.01,0,62,0.39,0.01,0,340,0.36,0.01,0,197,0.29,0.03,20,1562,0.26,0.16,84,1664,0.26,0.57,332,525,0.26,1.45,29,55,0.25,2.98,3,114,0.26,5.11,0,0,0.29,7.43,0,0,0.32,9.82,0,0,,12.32,0,0,,14.82,0,0,,17.32,0,0,,19.82,0,0,,22.32,0,0,,24.82,0,0,,27.32,0,0,,29.82,0,0,,14.82,0.0,0.0,,0.01,0.0,235.0,0.42,15.82,0.0,0.0,,0.01,0.0,0.0,0.45,16.82,0.0,0.0,0.41,0.01,0.0,0.0,0.48,17.81,0.0,0.0,,0.01,0.0,150.0,0.51
2023-11-07 16:00:00,61.56,12.7,0,0,,11.7,0,0,,9.21,0,0,,6.96,0,0,0.36,4.57,660,990,0.28,2.57,0,60,0.26,1.19,9,1353,0.25,0.44,241,1711,0.25,0.13,0,225,0.25,0.03,0,928,0.24,0.01,0,161,0.26,0.01,0,386,0.31,0.01,0,592,0.36,0.01,0,190,0.4,0.01,0,60,0.44,0.01,0,100,0.48,0.01,0,34,0.52,0.01,0,150,0.56,0.01,0,30,0.59,0.01,0,62,0.37,0.01,0,340,0.34,0.01,8,205,0.27,0.04,10,1562,0.24,0.22,161,1825,0.24,0.76,42,567,0.24,1.88,0,55,0.23,3.61,0,114,0.21,5.97,0,0,0.24,8.44,0,0,,10.94,0,0,,13.44,0,0,,15.94,0,0,,18.44,0,0,,20.94,0,0,,23.44,0,0,,25.94,0,0,,28.44,0,0,,30.94,0,0,,13.7,0.0,0.0,0.35,0.01,0.0,235.0,0.4,14.69,0.0,0.0,,0.01,0.0,0.0,0.43,15.69,0.0,0.0,,0.01,0.0,0.0,0.46,16.69,0.0,0.0,0.4,0.01,0.0,150.0,0.5
2023-11-10 16:00:00,59.7,10.82,0,0,,9.82,0,0,,7.52,0,0,0.4,5.07,0,0,0.31,2.88,0,990,0.26,1.26,2,62,0.24,0.44,2,1458,0.24,0.11,13,1804,0.24,0.02,0,225,0.24,0.01,0,928,0.28,0.01,0,161,0.33,0.01,0,386,0.38,0.01,0,592,0.43,0.01,0,190,0.48,0.01,0,60,0.52,0.01,0,100,0.57,0.01,0,34,0.61,0.01,0,150,0.65,0.01,0,30,0.69,0.01,0,62,0.35,0.01,0,340,0.32,0.01,0,185,0.24,0.1,0,1622,0.25,0.47,122,2099,0.24,1.42,36,573,0.24,3.11,0,55,0.24,5.33,0,114,0.24,7.8,0,0,,10.3,0,0,,12.8,0,0,,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,11.82,0.0,0.0,0.31,0.01,0.0,235.0,0.39,12.82,0.0,0.0,0.38,0.01,0.0,0.0,0.42,13.81,0.0,0.0,,0.01,0.0,0.0,0.45,14.81,0.0,0.0,,0.01,0.0,150.0,0.49
2023-11-13 16:00:00,60.66,11.76,0,0,,10.76,0,0,,8.27,0,0,0.22,5.82,0,0,0.26,3.65,0,990,0.29,1.81,7,69,0.27,0.67,742,2186,0.26,0.19,6,1805,0.26,0.04,8,233,0.26,0.01,0,928,0.27,0.01,0,161,0.33,0.01,0,386,0.39,0.01,0,592,0.44,0.01,0,190,0.5,0.01,0,60,0.54,0.01,0,100,0.59,0.01,0,34,0.64,0.01,0,150,0.68,0.01,0,30,0.72,0.01,0,62,0.41,0.01,0,340,0.38,0.01,0,185,0.29,0.05,60,1682,0.26,0.27,180,2219,0.26,0.94,5,577,0.25,2.32,0,55,0.24,4.44,3,111,0.26,7.05,0,0,0.41,9.34,0,0,,11.84,0,0,,14.34,0,0,,16.84,0,0,,19.34,0,0,,21.84,0,0,,24.34,0,0,,26.84,0,0,,29.34,0,0,,31.84,0,0,,12.76,0.0,0.0,,0.01,0.0,235.0,0.45,13.76,0.0,0.0,0.41,0.01,0.0,0.0,0.48,14.76,0.0,0.0,0.47,0.01,0.0,0.0,0.52,15.75,0.0,0.0,,0.01,0.0,150.0,0.56
2023-11-14 16:00:00,60.48,11.58,0,0,0.38,10.58,0,0,0.33,8.09,0,0,0.28,5.72,0,0,0.33,3.43,0,990,0.28,1.6,0,69,0.26,0.53,608,2790,0.25,0.14,0,1805,0.25,0.03,0,233,0.26,0.01,0,928,0.29,0.01,100,193,0.35,0.01,0,386,0.41,0.01,0,592,0.46,0.01,0,190,0.52,0.01,0,60,0.57,0.01,0,100,0.62,0.01,0,34,0.66,0.01,0,150,0.71,0.01,0,30,0.75,0.01,0,62,0.42,0.01,0,340,0.38,0.01,0,185,0.29,0.04,0,1682,0.26,0.26,720,2759,0.25,0.97,1,578,0.25,2.45,0,55,0.25,4.59,0,111,0.26,7.02,0,0,,9.52,0,0,,12.02,0,0,,14.52,0,0,,17.02,0,0,,19.52,0,0,,22.02,0,0,,24.52,0,0,,27.02,0,0,,29.52,0,0,,32.02,0,0,,12.57,0.0,0.0,,0.01,0.0,235.0,0.46,13.57,0.0,0.0,,0.01,0.0,0.0,0.49,14.57,0.0,0.0,0.36,0.01,0.0,0.0,0.53,15.57,0.0,0.0,0.49,0.01,0.0,150.0,0.57
2023-11-15 16:00:00,62.84,13.93,0,0,0.39,12.93,0,0,,10.44,0,0,0.34,7.95,0,0,0.28,5.44,0,990,,3.29,2,67,0.27,1.55,5,2793,0.26,0.59,793,2598,0.27,0.16,8,241,0.27,0.04,0,928,0.28,0.01,0,193,0.29,0.01,0,386,0.35,0.01,0,592,0.41,0.01,0,190,0.47,0.01,0,60,0.52,0.01,0,100,0.57,0.01,0,34,0.62,0.01,0,150,0.67,0.01,0,30,0.71,0.01,0,62,0.5,0.01,0,340,0.47,0.01,0,185,0.38,0.01,10,1682,0.29,0.06,127,2762,0.27,0.34,675,1041,0.27,1.13,19,63,0.27,2.71,0,111,0.29,4.85,0,0,0.32,7.23,0,0,0.36,9.66,0,0,,12.16,0,0,,14.66,0,0,,17.16,0,0,,19.66,0,0,,22.16,0,0,,24.66,0,0,,27.16,0,0,,29.66,0,0,,14.93,0.0,0.0,0.47,0.01,0.0,235.0,0.54,15.93,0.0,0.0,0.53,0.01,0.0,0.0,0.58,16.92,0.0,0.0,,0.01,0.0,0.0,0.62,17.92,0.0,0.0,,0.01,0.0,150.0,0.66
2023-11-17 16:00:00,60.48,11.56,0,0,0.42,10.56,0,0,0.36,8.06,0,0,,5.66,0,0,0.34,3.35,0,990,0.29,1.5,1,68,0.27,0.47,2,2795,0.26,0.1,213,2391,0.26,0.02,0,241,0.28,0.01,0,928,0.32,0.01,100,293,0.39,0.01,0,386,0.46,0.01,0,592,0.52,0.01,0,190,0.58,0.01,0,60,0.64,0.01,0,100,0.69,0.01,0,34,0.74,0.01,0,150,0.79,0.01,0,30,0.84,0.01,0,62,0.47,0.01,0,340,0.43,0.01,0,185,0.33,0.03,120,1562,0.27,0.21,0,2762,0.26,0.87,43,1204,0.25,2.37,7,64,0.25,4.52,0,111,,7.02,0,0,,9.52,0,0,,12.02,0,0,,14.52,0,0,,17.02,0,0,,19.52,0,0,,22.02,0,0,,24.52,0,0,,27.02,0,0,,29.52,0,0,,32.02,0,0,,12.56,0.0,0.0,0.47,0.01,0.0,235.0,0.51,13.55,0.0,0.0,,0.01,0.0,0.0,0.55,14.55,0.0,0.0,,0.01,0.0,0.0,0.59,15.55,0.0,0.0,,0.01,0.0,150.0,0.64
2023-11-21 16:00:00,61.54,12.59,0,0,,11.59,0,0,,9.09,0,0,,6.8,0,0,0.56,4.11,0,990,0.21,1.95,0,66,0.26,0.57,9,2795,0.25,0.1,34,2314,0.26,0.01,120,361,0.27,0.01,0,1028,0.36,0.01,1,392,0.44,0.01,0,386,0.52,0.01,0,592,0.6,0.01,0,190,0.67,0.01,0,60,0.74,0.01,0,100,0.81,0.01,0,34,0.87,0.01,0,150,0.93,0.01,0,30,0.99,0.01,0,62,0.61,0.01,0,340,0.57,0.01,0,185,0.45,0.01,0,1562,0.33,0.04,2,2762,0.26,0.37,70,1273,0.26,1.53,72,121,0.27,3.62,5,106,0.32,5.96,0,0,,8.46,0,0,,10.96,0,0,,13.46,0,0,,15.96,0,0,,18.46,0,0,,20.96,0,0,,23.46,0,0,,25.96,0,0,,28.46,0,0,,30.96,0,0,,13.59,0.0,0.0,,0.01,0.0,235.0,0.66,14.59,0.0,0.0,0.57,0.01,0.0,0.0,0.72,15.59,0.0,0.0,0.65,0.01,0.0,0.0,0.77,16.59,0.0,0.0,0.73,0.01,0.0,150.0,0.82
2023-11-24 16:00:00,61.18,12.21,0,0,,11.21,0,0,,8.71,0,0,,6.4,0,0,0.67,3.71,0,990,,1.43,1,66,0.22,0.23,58,2728,0.23,0.01,0,2013,0.23,0.01,0,361,0.36,0.01,0,1028,0.47,0.01,0,392,0.58,0.01,0,386,0.68,0.01,0,592,0.78,0.01,0,190,0.87,0.01,0,60,0.96,0.01,0,100,1.04,0.01,0,34,1.12,0.01,0,150,1.2,0.01,0,30,1.28,0.01,0,62,0.76,0.01,0,340,0.7,0.01,0,185,0.55,0.01,0,1562,0.39,0.01,10,2754,0.25,0.23,488,1891,0.23,1.55,5,132,0.25,3.85,0,106,0.31,6.32,0,0,,8.82,0,0,,11.32,0,0,,13.82,0,0,,16.32,0,0,,18.82,0,0,,21.32,0,0,,23.82,0,0,,26.32,0,0,,28.82,0,0,,31.32,0,0,,13.21,0.0,0.0,,0.01,0.0,235.0,0.82,14.21,0.0,0.0,,0.01,0.0,0.0,0.89,15.21,0.0,0.0,0.59,0.01,0.0,0.0,0.95,16.21,0.0,0.0,0.8,0.01,0.0,150.0,1.02
2023-11-27 16:00:00,61.02,12.03,0,0,,11.03,0,0,,8.53,0,0,,6.03,0,0,,3.56,0,990,0.43,1.22,241,234,0.31,0.11,6,2722,0.3,0.01,0,2013,0.39,0.01,0,361,0.58,0.01,0,1028,0.76,0.01,0,392,0.93,0.01,0,386,1.09,0.01,0,592,1.25,0.01,0,190,1.39,0.01,0,60,1.53,0.01,0,100,1.66,0.01,0,34,1.79,0.01,0,150,1.91,0.01,0,30,2.03,0.01,0,62,1.19,0.01,0,340,1.09,0.01,0,185,0.85,0.01,1,1561,0.61,0.01,0,2754,0.37,0.17,50,1852,0.29,1.56,13,125,0.29,3.98,11,104,,6.67,0,0,1.01,9.2,0,0,1.32,11.7,0,0,1.56,14.24,0,0,1.85,16.48,0,0,,18.98,0,0,,21.48,0,0,,23.98,0,0,,26.48,0,0,,28.98,0,0,,31.48,0,0,,13.03,0.0,0.0,,0.01,0.0,235.0,1.29,14.03,0.0,0.0,,0.01,0.0,0.0,1.39,15.03,0.0,0.0,,0.01,0.0,0.0,1.5,16.03,0.0,0.0,,0.01,0.0,150.0,1.6
2023-11-28 16:00:00,60.38,11.39,0,0,1.44,10.39,0,0,1.31,7.89,0,0,0.99,5.39,0,0,0.68,2.89,0,990,0.37,0.58,300,534,0.28,0.01,270,2566,0.33,0.01,0,2013,0.63,0.01,0,361,0.91,0.01,0,1028,1.16,0.01,0,392,1.4,0.01,0,386,1.62,0.01,0,592,1.84,0.01,0,190,2.04,0.01,0,60,2.24,0.01,0,100,2.42,0.01,0,34,2.6,0.01,0,150,2.78,0.01,0,30,2.95,0.01,0,62,1.62,0.01,0,340,1.48,0.01,0,185,1.13,0.01,0,1561,0.79,0.01,0,2754,0.45,0.21,71,1788,0.29,2.15,0,125,0.42,4.65,0,104,0.77,7.19,0,0,1.24,9.68,0,0,1.53,12.19,0,0,1.86,14.69,0,0,2.14,17.12,0,0,,19.62,0,0,,22.12,0,0,,24.62,0,0,,27.12,0,0,,29.62,0,0,,32.12,0,0,,12.39,0.0,0.0,1.58,0.01,0.0,235.0,1.76,13.39,0.0,0.0,1.72,0.01,0.0,0.0,1.9,14.39,0.0,0.0,1.86,0.01,0.0,0.0,2.05,15.39,0.0,0.0,2.0,0.01,0.0,150.0,2.2
2023-11-29 16:00:00,58.94,9.94,0,0,,8.94,0,0,,6.44,0,0,,3.94,0,0,,1.44,0,0,,0.00,184,476,,0.00,15,2566,,0.00,0,2013,,0.00,0,361,,0.00,0,1028,,0.00,0,392,,0.00,0,386,,0.00,0,592,,0.00,0,190,,0.00,0,60,,0.00,0,100,,0.00,0,34,,0.00,0,150,,0.00,0,30,,0.00,0,62,,0.00,0,340,,0.00,0,185,,0.00,0,1561,,0.00,0,2754,,1.06,324,0,,3.56,29,0,,6.06,2,0,,8.56,0,0,,11.06,0,0,,13.56,0,0,,16.06,0,0,,18.56,0,0,,21.06,0,0,,23.56,0,0,,26.06,0,0,,28.56,0,0,,31.06,0,0,,33.56,0,0,,10.94,0,0,,0.00,0,235,,11.94,0,0,,0.00,0,0,,12.94,0,0,,0.00,0,0,,13.94,0,0,,0.00,0,150,
