time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-02-01 16:00:00,11.58,3.94,0,0,0.43,3.72,0,0,0.48,3.51,0,0,0.51,3.32,0,0,0.54,3.08,0,0,0.51,2.84,0,0,0.48,2.68,0,0,0.52,2.49,0,0,0.52,2.3,0,48,0.51,2.12,0,529,0.51,1.81,0,446,0.52,1.54,0,98,0.53,1.3,198,538,0.54,1.08,99,395,0.53,0.9,0,411,0.54,0.74,233,432,0.54,0.61,99,530,0.54,0.5,145,303,0.54,0.42,156,365,0.55,0.07,0,16,0.56,0.09,0,1,0.55,0.12,0,70,0.56,0.16,0,329,0.56,0.19,7,459,0.55,0.24,10,148,0.55,0.3,0,243,0.56,0.36,0,279,0.56,0.43,0,120,0.56,0.51,0,201,0.56,0.69,286,1086,0.56,0.91,0,734,0.56,1.16,79,344,0.56,1.45,0,2,0.57,1.77,0,0,0.57,2.12,0,0,0.58,2.49,0,0,0.58,2.88,0,0,0.59,3.3,2,2,0.6,0.35,10.0,16.0,0.56,3.74,0.0,0.0,0.62,0.28,0.0,10.0,0.56,4.2,0.0,0.0,0.64,0.23,0.0,0.0,0.56,4.63,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,11.44,3.85,0,0,0.58,3.62,0,0,0.57,3.39,0,0,0.55,3.19,0,0,0.57,2.97,0,0,0.55,2.76,0,0,0.54,2.57,0,0,0.54,2.38,0,0,0.54,2.19,0,48,0.53,2.02,0,529,0.53,1.69,0,446,0.52,1.43,0,98,0.53,1.18,0,538,0.53,0.99,0,395,0.54,0.8,0,411,0.53,0.66,0,432,0.54,0.54,0,530,0.54,0.45,0,303,0.55,0.36,0,365,0.55,0.07,0,16,0.54,0.09,5,6,0.54,0.12,0,70,0.54,0.16,4,325,0.55,0.2,0,459,0.55,0.25,0,148,0.55,0.3,3,246,0.54,0.37,0,279,0.55,0.41,0,120,0.53,0.52,0,201,0.54,0.71,0,1086,0.54,0.93,0,734,0.54,1.19,0,344,0.55,1.48,0,2,0.55,1.81,0,0,0.55,2.18,0,0,0.56,2.58,0,0,0.58,2.97,0,0,0.57,3.37,0,2,0.57,0.29,0.0,16.0,0.55,3.81,0.0,0.0,0.58,0.23,0.0,10.0,0.55,4.28,0.0,0.0,0.6,0.18,0.0,0.0,0.54,4.7,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,11.6,3.97,0,0,0.53,3.7,0,0,0.45,3.51,0,0,0.52,3.33,0,0,0.57,3.09,0,0,0.54,2.89,0,0,0.54,2.71,0,0,0.55,2.5,0,0,0.54,2.3,0,48,0.53,2.12,0,529,0.52,1.8,0,446,0.53,1.52,40,132,0.53,1.26,0,538,0.53,1.04,0,395,0.53,0.87,0,411,0.53,0.71,0,432,0.53,0.58,0,530,0.54,0.48,0,303,0.54,0.39,500,865,0.54,0.06,0,16,0.54,0.08,0,6,0.54,0.11,0,70,0.55,0.14,0,325,0.55,0.17,0,459,0.54,0.22,50,198,0.54,0.27,0,246,0.54,0.33,65,314,0.54,0.4,3,123,0.54,0.47,30,231,0.54,0.65,0,1086,0.54,0.87,0,734,0.55,1.11,0,344,0.54,1.41,0,2,0.55,1.72,0,0,0.55,2.06,0,0,0.55,2.44,0,0,0.56,2.81,0,0,0.55,3.22,0,2,0.56,0.31,0.0,16.0,0.54,3.67,0.0,0.0,0.57,0.25,0.0,10.0,0.54,4.14,0.0,0.0,0.6,0.2,0.0,0.0,0.54,4.58,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,10.88,3.31,0,0,0.58,3.08,0,0,0.56,2.86,0,0,0.55,2.68,0,0,0.57,2.47,0,0,0.55,2.29,0,0,0.56,2.08,0,0,0.54,1.91,0,0,0.54,1.75,0,48,0.54,1.6,0,529,0.54,1.33,94,446,0.54,1.08,115,172,0.53,0.88,0,538,0.54,0.73,0,395,0.55,0.58,0,411,0.54,0.46,0,432,0.54,0.37,0,530,0.55,0.29,0,303,0.55,0.23,0,865,0.55,0.1,0,16,0.55,0.13,0,6,0.55,0.17,0,70,0.55,0.21,0,325,0.55,0.26,5,454,0.54,0.33,20,218,0.55,0.4,23,263,0.55,0.48,34,348,0.55,0.57,3,120,0.55,0.67,0,231,0.55,0.89,0,1086,0.55,1.14,124,734,0.54,1.44,0,344,0.55,1.78,0,2,0.55,2.14,0,0,0.56,2.54,0,0,0.57,2.96,0,0,0.58,3.38,0,0,0.58,3.8,0,2,0.57,0.18,0.0,16.0,0.55,4.26,0.0,0.0,0.58,0.14,0.0,10.0,0.55,4.75,0.0,0.0,0.61,0.11,0.0,0.0,0.55,5.22,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,10.7,3.18,0,0,0.62,2.94,0,0,0.59,2.74,0,0,0.59,2.51,0,0,0.56,2.32,0,0,0.56,2.16,0,0,0.57,1.97,0,0,0.56,1.81,0,0,0.56,1.64,0,48,0.55,1.48,90,619,0.54,1.21,0,446,0.54,0.97,75,139,0.53,0.78,0,538,0.53,0.63,0,395,0.54,0.5,0,411,0.54,0.39,0,432,0.54,0.3,0,530,0.53,0.23,0,303,0.53,0.18,0,865,0.53,0.1,0,16,0.53,0.13,0,6,0.53,0.17,0,70,0.53,0.22,30,355,0.53,0.27,10,464,0.53,0.34,400,618,0.53,0.41,0,263,0.53,0.5,34,314,0.54,0.59,0,120,0.54,0.68,8,239,0.53,0.91,10,1086,0.53,1.18,6,740,0.52,1.49,0,344,0.53,1.81,2,2,0.51,2.22,0,0,0.54,2.61,0,0,0.54,3.05,0,0,0.55,3.49,0,0,0.56,3.93,0,2,0.56,0.14,170.0,186.0,0.54,4.38,0.0,0.0,0.55,0.11,0.0,10.0,0.54,4.85,0.0,0.0,0.55,0.08,0.0,0.0,0.53,5.33,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,10.62,3.02,0,0,0.51,2.81,0,0,0.52,2.58,0,0,0.5,2.37,0,0,0.5,2.2,0,0,0.52,2.01,0,0,0.51,1.83,0,0,0.51,1.67,0,0,0.51,1.53,0,48,0.52,1.36,0,619,0.51,1.11,0,446,0.51,0.89,150,264,0.52,0.71,0,538,0.52,0.58,65,395,0.53,0.45,139,447,0.53,0.35,0,432,0.53,0.27,0,530,0.53,0.21,0,303,0.53,0.16,0,865,0.53,0.1,0,16,0.53,0.13,0,6,0.53,0.17,0,70,0.53,0.22,4,359,0.53,0.27,2,462,0.52,0.34,2,618,0.53,0.42,0,263,0.53,0.5,12,326,0.53,0.6,0,120,0.53,0.71,0,239,0.53,0.94,0,1086,0.53,1.22,0,740,0.53,1.54,0,344,0.53,1.9,0,2,0.54,2.29,0,0,0.55,2.7,0,0,0.56,3.12,0,0,0.56,3.57,0,0,0.57,4.02,0,2,0.58,0.12,0.0,186.0,0.53,4.48,0.0,0.0,0.58,0.09,0.0,10.0,0.53,4.95,0.0,0.0,0.59,0.07,0.0,0.0,0.53,5.45,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,10.78,3.21,0,0,0.58,2.98,0,0,0.56,2.74,0,0,0.52,2.52,0,0,0.51,2.36,0,0,0.54,2.18,0,0,0.55,2.0,0,0,0.55,1.83,0,0,0.54,1.67,0,48,0.54,1.5,90,529,0.53,1.23,0,446,0.53,1.01,191,274,0.54,0.81,0,538,0.54,0.65,0,395,0.54,0.51,0,447,0.54,0.41,0,432,0.54,0.31,0,530,0.53,0.24,0,303,0.53,0.19,0,865,0.54,0.09,0,16,0.53,0.12,0,6,0.54,0.16,0,70,0.54,0.2,4,355,0.53,0.26,0,462,0.54,0.32,0,618,0.54,0.37,3,260,0.53,0.47,0,326,0.54,0.55,0,120,0.53,0.64,0,239,0.53,0.87,0,1086,0.53,1.13,140,880,0.53,1.45,60,404,0.53,1.78,0,2,0.53,2.16,0,0,0.54,2.61,0,0,0.58,2.97,0,0,0.55,3.43,0,0,0.57,3.88,0,2,0.58,0.14,0.0,186.0,0.53,4.3,0.0,0.0,0.54,0.11,0.0,10.0,0.54,4.79,0.0,0.0,0.57,0.08,0.0,0.0,0.53,5.27,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,10.36,2.82,0,0,0.57,2.59,0,0,0.55,2.38,0,0,0.54,2.22,0,0,0.56,1.99,0,0,0.53,1.81,0,0,0.52,1.65,0,0,0.53,1.49,0,0,0.53,1.35,0,48,0.53,1.22,0,529,0.53,0.99,0,446,0.54,0.77,0,274,0.53,0.62,0,538,0.53,0.49,87,395,0.54,0.38,0,447,0.54,0.3,0,432,0.54,0.23,0,530,0.54,0.17,0,303,0.54,0.13,0,865,0.54,0.13,0,16,0.55,0.17,0,6,0.55,0.21,0,70,0.54,0.27,0,355,0.54,0.34,0,462,0.55,0.41,0,618,0.54,0.49,0,260,0.54,0.58,0,326,0.54,0.68,0,120,0.53,0.79,150,389,0.53,1.06,150,1236,0.54,1.35,150,1030,0.53,1.69,0,404,0.54,2.05,0,2,0.54,2.45,0,0,0.54,2.87,0,0,0.54,3.31,0,0,0.55,3.8,0,0,0.59,4.25,0,2,0.59,0.1,0.0,186.0,0.54,4.72,0.0,0.0,0.6,0.08,0.0,10.0,0.55,5.21,0.0,0.0,0.62,0.06,0.0,0.0,0.55,5.71,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,10.82,3.25,0,0,0.6,3.03,0,0,0.59,2.8,0,0,0.57,2.63,0,0,0.6,2.43,0,0,0.59,2.24,0,0,0.59,2.04,0,0,0.57,1.87,0,0,0.57,1.7,0,48,0.56,1.55,0,529,0.56,1.27,42,487,0.56,1.03,13,283,0.55,0.82,5,543,0.55,0.66,0,395,0.55,0.52,0,447,0.55,0.41,0,432,0.55,0.32,0,530,0.55,0.25,2,301,0.55,0.19,0,865,0.55,0.09,0,16,0.55,0.12,0,6,0.56,0.15,0,70,0.55,0.19,0,355,0.54,0.25,0,462,0.55,0.31,0,618,0.55,0.38,0,260,0.55,0.45,145,471,0.55,0.53,0,120,0.54,0.63,0,389,0.54,0.84,40,1236,0.53,1.1,0,1030,0.53,1.4,0,404,0.53,1.73,0,2,0.53,2.09,0,0,0.53,2.54,0,0,0.56,2.91,0,0,0.54,3.36,0,0,0.55,3.8,0,2,0.55,0.14,0.0,186.0,0.54,4.27,0.0,0.0,0.56,0.1,16.0,26.0,0.54,4.76,0.0,0.0,0.59,0.08,0.0,0.0,0.54,5.23,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,11.2,3.56,0,0,0.53,3.33,0,0,0.53,3.11,0,0,0.53,2.92,0,0,0.56,2.69,0,0,0.54,2.5,0,0,0.55,2.28,0,0,0.52,2.1,0,0,0.53,1.92,0,48,0.53,1.75,0,529,0.52,1.46,0,487,0.53,1.19,64,259,0.53,0.96,75,603,0.53,0.77,0,395,0.53,0.63,0,447,0.54,0.5,0,432,0.54,0.39,0,530,0.54,0.31,0,301,0.54,0.24,164,1029,0.54,0.06,0,16,0.54,0.08,0,6,0.54,0.11,0,70,0.54,0.14,0,355,0.54,0.18,0,462,0.54,0.22,2,616,0.53,0.29,0,260,0.54,0.36,0,471,0.55,0.43,0,120,0.54,0.52,8,381,0.55,0.72,0,1236,0.55,0.94,46,1070,0.54,1.23,60,404,0.55,1.53,100,102,0.55,1.89,0,0,0.56,2.29,0,0,0.58,2.68,0,0,0.58,3.11,0,0,0.59,3.52,0,2,0.58,0.19,7.0,189.0,0.55,4.0,0.0,0.0,0.61,0.14,2.0,28.0,0.54,4.47,0.0,0.0,0.63,0.11,16.0,16.0,0.54,4.92,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,11.3,3.68,0,0,0.59,3.45,0,0,0.58,3.23,0,0,0.57,3.01,0,0,0.57,2.77,0,0,0.53,2.52,0,0,0.49,2.37,0,0,0.53,2.17,0,0,0.52,1.99,0,48,0.52,1.82,0,529,0.53,1.52,0,487,0.53,1.22,4,259,0.52,0.99,24,588,0.52,0.79,0,395,0.52,0.64,0,447,0.53,0.51,0,432,0.53,0.4,0,530,0.53,0.31,0,301,0.53,0.24,0,1029,0.53,0.05,0,16,0.54,0.07,0,6,0.54,0.09,0,70,0.53,0.12,218,355,0.53,0.16,0,462,0.53,0.2,0,616,0.53,0.25,0,260,0.53,0.31,38,468,0.53,0.38,0,120,0.53,0.46,0,381,0.53,0.65,0,1236,0.53,0.87,0,1070,0.53,1.13,0,404,0.53,1.44,0,102,0.53,1.77,0,0,0.53,2.14,0,0,0.54,2.55,0,0,0.55,2.97,0,0,0.55,3.4,0,2,0.56,0.18,0.0,189.0,0.53,3.84,0.0,0.0,0.55,0.14,0.0,28.0,0.53,4.28,0.0,0.0,0.54,0.1,0.0,16.0,0.52,4.8,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,11.48,3.85,0,0,0.59,3.61,0,0,0.57,3.4,0,0,0.59,3.16,0,0,0.56,2.96,0,0,0.57,2.74,0,0,0.55,2.49,0,0,0.51,2.32,0,0,0.53,2.14,0,48,0.53,1.95,0,529,0.53,1.61,0,487,0.52,1.32,0,259,0.52,1.08,72,617,0.52,0.86,0,395,0.52,0.69,2,447,0.52,0.55,0,432,0.52,0.44,0,530,0.53,0.35,0,301,0.53,0.27,0,1029,0.53,0.04,0,16,0.53,0.06,0,6,0.54,0.08,0,70,0.54,0.1,0,355,0.53,0.13,0,462,0.53,0.17,0,616,0.53,0.22,0,260,0.53,0.27,0,468,0.53,0.34,0,120,0.53,0.41,0,381,0.53,0.58,0,1236,0.53,0.78,0,1070,0.52,1.04,62,466,0.53,1.33,0,102,0.53,1.65,0,0,0.53,2.01,0,0,0.53,2.43,0,0,0.56,2.83,0,0,0.56,3.26,0,2,0.56,0.2,0.0,189.0,0.53,3.7,0.0,0.0,0.57,0.16,0.0,28.0,0.53,4.13,0.0,0.0,0.55,0.12,0.0,16.0,0.53,4.59,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,11.48,3.84,0,0,0.57,3.56,0,0,0.46,3.38,0,0,0.56,3.1,0,0,0.47,2.87,0,0,0.46,2.69,0,0,0.51,2.51,0,0,0.53,2.29,0,0,0.51,2.07,0,48,0.49,1.89,0,529,0.49,1.59,0,487,0.51,1.29,0,259,0.5,1.01,60,677,0.49,0.83,0,395,0.51,0.67,0,447,0.51,0.52,0,432,0.51,0.41,45,575,0.52,0.31,0,301,0.51,0.24,0,1029,0.51,0.03,0,16,0.51,0.05,0,6,0.52,0.07,0,70,0.52,0.09,0,355,0.52,0.12,0,462,0.52,0.15,0,616,0.51,0.19,0,260,0.51,0.25,0,468,0.51,0.31,0,120,0.51,0.38,0,381,0.52,0.55,0,1236,0.52,0.76,126,1070,0.52,1.02,60,466,0.52,1.31,239,341,0.52,1.65,416,416,0.53,2.01,0,0,0.54,2.4,0,0,0.54,2.81,0,0,0.55,3.24,0,2,0.55,0.18,0.0,189.0,0.51,3.7,0.0,0.0,0.57,0.13,0.0,28.0,0.51,4.17,0.0,0.0,0.59,0.1,0.0,16.0,0.51,4.67,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,11.28,3.65,0,0,0.59,3.4,0,0,0.55,3.17,0,0,0.54,2.96,0,0,0.55,2.73,0,0,0.53,2.48,0,0,0.49,2.3,0,0,0.51,2.14,0,0,0.54,1.95,0,48,0.53,1.77,50,579,0.52,1.43,0,487,0.51,1.17,12,265,0.52,0.92,0,677,0.51,0.73,0,395,0.51,0.58,0,447,0.52,0.44,128,304,0.51,0.34,0,575,0.52,0.25,0,301,0.51,0.19,0,1029,0.51,0.04,0,16,0.53,0.05,0,6,0.51,0.07,0,70,0.52,0.1,8,358,0.52,0.13,0,462,0.52,0.17,0,616,0.52,0.22,6,266,0.52,0.27,0,468,0.51,0.33,0,120,0.51,0.42,0,381,0.52,0.59,5,1236,0.51,0.81,0,1070,0.51,1.07,0,466,0.51,1.38,0,341,0.51,1.72,0,416,0.51,2.09,0,0,0.51,2.54,0,0,0.55,2.98,0,0,0.57,3.41,0,2,0.57,0.14,0.0,189.0,0.51,3.86,0.0,0.0,0.58,0.11,0.0,28.0,0.52,4.34,0.0,0.0,0.6,0.08,0.0,16.0,0.52,4.79,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,11.84,4.15,0,0,0.46,3.91,0,0,0.47,3.68,0,0,0.5,3.47,0,0,0.55,3.24,0,0,0.54,3.0,0,0,0.51,2.78,0,0,0.5,2.6,0,0,0.53,2.37,0,48,0.5,2.2,0,579,0.52,1.83,0,487,0.51,1.52,87,333,0.52,1.24,9,677,0.52,1.0,93,453,0.52,0.78,128,575,0.51,0.65,14,318,0.53,0.51,0,575,0.53,0.4,0,301,0.53,0.3,4,1029,0.52,0.02,0,16,0.52,0.03,0,6,0.52,0.05,0,70,0.54,0.07,0,358,0.54,0.09,0,462,0.53,0.11,0,616,0.52,0.15,136,402,0.52,0.19,0,468,0.52,0.24,0,120,0.52,0.3,30,391,0.52,0.44,0,1236,0.52,0.63,0,1070,0.53,0.84,116,509,0.52,1.1,3,344,0.52,1.42,0,416,0.53,1.74,0,0,0.53,2.11,4,4,0.53,2.53,0,0,0.55,2.94,0,2,0.56,0.23,0.0,189.0,0.52,3.38,0.0,0.0,0.57,0.18,0.0,28.0,0.53,3.86,0.0,0.0,0.6,0.13,0.0,16.0,0.52,4.3,0.0,0.0,0.6,4.87,0.0,0.0,,4.63,0.0,0.0,,4.39,0.0,0.0,0.39,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,12.06,4.35,0,0,,4.13,0,0,0.5,3.88,0,0,0.46,3.66,0,0,0.51,3.42,0,0,0.49,3.21,0,0,0.52,2.97,0,0,0.5,2.77,0,0,0.51,2.51,0,48,0.46,2.38,0,579,0.53,2.01,0,487,0.52,1.68,56,327,0.53,1.38,50,695,0.52,1.12,10,443,0.52,0.91,2,577,0.52,0.74,0,318,0.53,0.59,0,575,0.53,0.47,20,321,0.54,0.36,0,1029,0.53,0.02,0,16,0.54,0.03,0,6,0.54,0.04,0,70,0.53,0.06,0,358,0.54,0.08,0,462,0.54,0.1,8,616,0.53,0.13,128,530,0.53,0.17,82,546,0.53,0.21,0,120,0.53,0.27,0,391,0.54,0.4,5,1236,0.54,0.56,0,1070,0.53,0.77,0,509,0.53,1.01,0,344,0.53,1.31,0,416,0.54,1.62,0,0,0.54,1.97,0,4,0.54,2.36,0,0,0.55,2.77,2,0,0.56,0.28,8.0,197.0,0.53,3.21,0.0,0.0,0.57,0.21,0.0,28.0,0.53,3.69,0.0,0.0,0.61,0.16,0.0,16.0,0.53,4.11,0.0,0.0,0.6,5.08,0.0,0.0,,4.85,0.0,0.0,,4.59,0.0,0.0,,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.52,0.12,40.0,40.0,0.53,4.59,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,12.5,4.88,0,0,0.75,4.63,0,0,0.71,4.4,0,0,0.7,4.16,0,0,0.67,3.9,0,0,0.61,3.67,0,0,0.6,3.47,0,0,0.62,3.25,0,0,0.61,3.01,0,48,0.58,2.84,0,579,0.6,2.39,0,487,0.55,2.03,5,322,0.55,1.68,3,695,0.53,1.43,3,443,0.55,1.18,0,577,0.55,0.96,0,318,0.55,0.78,0,575,0.55,0.63,4,321,0.55,0.5,25,1054,0.55,0.01,0,16,0.52,0.02,0,6,0.54,0.03,0,70,0.55,0.04,0,358,0.54,0.06,0,462,0.55,0.08,0,616,0.55,0.1,0,530,0.54,0.13,0,546,0.55,0.17,0,120,0.55,0.2,20,411,0.54,0.3,13,1249,0.53,0.44,0,1070,0.53,0.61,28,501,0.53,0.81,0,344,0.52,1.07,0,416,0.53,1.36,0,0,0.53,1.69,0,4,0.54,2.05,0,0,0.54,2.42,0,0,0.54,0.4,26.0,203.0,0.55,2.79,0.0,0.0,0.53,0.31,21.0,49.0,0.55,3.22,0.0,0.0,0.53,0.24,35.0,51.0,0.54,3.67,0.0,0.0,0.54,5.61,0.0,0.0,0.85,5.36,0.0,0.0,0.8,5.12,0.0,0.0,0.78,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.56,0.19,2.0,42.0,0.55,4.11,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,11.36,3.71,0,0,0.58,3.49,0,0,0.6,3.27,0,0,0.6,3.02,0,0,0.56,2.81,0,0,0.56,2.6,0,0,0.56,2.42,0,0,0.58,2.21,0,0,0.56,2.02,0,48,0.55,1.84,0,579,0.55,1.56,0,487,0.57,1.29,92,414,0.58,1.04,10,685,0.57,0.83,99,443,0.57,0.67,0,577,0.57,0.52,14,314,0.56,0.42,115,575,0.57,0.33,117,204,0.57,0.25,0,1054,0.57,0.05,0,16,0.58,0.07,0,6,0.58,0.09,0,70,0.57,0.12,0,358,0.58,0.15,0,462,0.57,0.19,61,557,0.57,0.25,0,530,0.57,0.31,0,546,0.57,0.37,0,120,0.57,0.44,100,411,0.56,0.62,13,1236,0.56,0.84,200,1070,0.56,1.1,1,500,0.56,1.4,106,342,0.56,1.75,50,466,0.58,2.12,0,0,0.58,2.49,0,4,0.57,2.94,0,0,0.6,3.36,0,0,0.6,0.19,0.0,203.0,0.57,3.79,0.0,0.0,0.59,0.15,0.0,49.0,0.57,4.25,0.0,0.0,0.6,0.11,0.0,51.0,0.57,4.74,0.0,0.0,0.63,4.43,0.0,0.0,0.63,4.19,0.0,0.0,0.62,3.94,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.02,0.0,0.0,0.56,0.04,0.0,0.0,0.59,0.09,0.0,42.0,0.58,5.23,0.0,0.0,0.66,0.07,0.0,0.0,0.58,5.68,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,11.14,3.46,0,0,0.5,3.23,0,0,0.51,3.05,0,0,0.59,2.82,0,0,0.57,2.59,0,0,0.55,2.44,0,0,0.6,2.19,0,0,0.55,2.01,0,0,0.56,1.83,0,48,0.56,1.66,0,579,0.55,1.35,0,487,0.55,1.09,0,414,0.55,0.87,10,685,0.55,0.69,0,443,0.56,0.55,4,577,0.56,0.43,0,314,0.57,0.33,15,560,0.57,0.25,4,204,0.57,0.19,0,1054,0.57,0.05,0,16,0.57,0.07,0,6,0.57,0.09,0,70,0.56,0.12,0,358,0.56,0.16,0,462,0.56,0.21,0,557,0.57,0.26,0,530,0.57,0.33,0,546,0.57,0.4,0,120,0.57,0.49,100,429,0.57,0.68,0,1236,0.57,0.91,0,1070,0.56,1.19,8,502,0.57,1.51,0,342,0.57,1.87,0,466,0.58,2.24,0,0,0.57,2.66,0,4,0.59,3.09,0,0,0.6,3.5,0,0,0.57,0.14,0.0,203.0,0.56,3.99,0.0,0.0,0.61,0.11,0.0,49.0,0.57,4.49,0.0,0.0,0.66,0.08,0.0,51.0,0.57,4.95,0.0,0.0,0.66,4.19,0.0,0.0,0.52,3.95,0.0,0.0,0.54,3.7,0.0,0.0,0.5,0.01,0.0,0.0,0.53,0.02,0.0,0.0,0.55,0.04,0.0,0.0,0.58,0.06,0.0,42.0,0.57,5.44,0.0,0.0,0.69,0.04,0.0,0.0,0.56,5.93,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,10.4,2.83,0,0,0.64,2.61,0,0,0.62,2.4,0,0,0.61,2.21,0,0,0.62,2.01,0,0,0.6,1.82,0,0,0.59,1.64,0,0,0.58,1.48,0,0,0.58,1.33,0,48,0.58,1.19,0,579,0.58,0.94,0,487,0.58,0.73,0,414,0.57,0.56,0,685,0.57,0.43,0,443,0.57,0.32,4,581,0.57,0.24,0,314,0.57,0.18,0,560,0.57,0.13,2,204,0.57,0.1,16,1054,0.57,0.09,0,16,0.57,0.12,0,6,0.56,0.16,0,70,0.57,0.21,0,358,0.57,0.27,6,468,0.57,0.33,0,557,0.56,0.41,6,536,0.56,0.5,0,546,0.57,0.59,0,120,0.56,0.7,0,429,0.56,0.94,3,1239,0.55,1.23,0,1070,0.54,1.57,2,500,0.55,1.95,20,362,0.55,2.33,0,466,0.54,2.76,0,0,0.55,3.21,0,4,0.55,3.67,0,0,0.55,4.13,0,0,0.53,0.07,0.0,203.0,0.57,4.61,0.0,0.0,0.52,0.05,0.0,49.0,0.57,5.11,0.0,0.0,0.56,0.04,0.0,51.0,0.58,5.6,0.0,0.0,,3.52,0.0,0.0,0.7,3.29,0.0,0.0,0.68,3.07,0.0,0.0,0.68,0.03,0.0,0.0,0.57,0.05,0.0,0.0,0.58,0.07,0.0,0.0,0.58,0.03,0.0,42.0,0.58,6.1,0.0,0.0,,0.02,0.0,0.0,0.58,6.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
