time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-06 16:00:00,6.57,1.73,0,0,0.22,1.63,0,0,0.2,1.41,0,0,0.21,1.21,0,0,0.21,1.01,0,0,0.21,0.84,0,0,0.21,0.69,0,0,0.21,0.57,0,0,0.22,0.44,0,0,0.21,0.34,0,0,0.21,0.26,0,30,0.21,0.2,0,60,0.21,0.15,0,0,0.21,0.11,0,31,0.21,0.08,0,31,0.21,0.06,0,23,0.21,0.04,0,30,0.21,0.03,0,5,0.21,0.02,0,0,0.21,0.01,0,0,0.2,0.01,0,145,0.21,0.02,0,0,0.21,0.03,0,0,0.22,0.06,0,0,0.22,0.09,0,35,0.21,0.14,0,0,0.21,0.21,0,140,0.21,0.3,0,80,0.21,0.4,0,20,0.2,0.55,0,30,0.21,0.71,1,16,0.21,0.89,0,69,0.21,1.09,0,7,0.21,1.3,0,10,0.21,1.53,0,3,0.21,1.76,0,0,0.21,2.0,0,10,0.21,2.24,0,0,0.19,2.49,0,0,0.22,2.74,0,0,0.24,2.98,0,0,,3.23,0,0,,1.82,0.0,0.0,0.22,0.01,0.0,0.0,0.19,0.01,0.0,0.0,0.22,3.48,0.0,30.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,6.52,1.67,0,0,0.21,1.58,0,0,0.21,1.36,0,0,0.21,1.15,0,0,0.21,0.96,0,0,0.21,0.79,0,0,0.21,0.64,0,0,0.21,0.52,0,0,0.22,0.4,0,0,0.21,0.31,0,0,0.21,0.23,0,30,0.21,0.17,0,60,0.21,0.13,0,0,0.21,0.09,0,31,0.21,0.07,0,31,0.21,0.05,0,23,0.21,0.03,0,30,0.21,0.02,0,5,0.2,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,145,0.22,0.02,0,0,0.21,0.03,0,0,0.21,0.05,0,0,0.21,0.09,0,35,0.21,0.14,0,0,0.21,0.22,0,140,0.21,0.31,0,82,0.21,0.42,0,21,0.2,0.57,0,30,0.21,0.74,0,16,0.21,0.92,0,69,0.21,1.13,0,7,0.21,1.34,0,10,0.21,1.57,0,3,0.2,1.81,0,0,0.21,2.05,0,10,0.2,2.3,0,0,0.22,2.55,0,0,0.24,2.79,0,0,,3.04,0,0,,3.29,0,0,0.25,1.76,0.0,0.0,0.2,0.01,0.0,0.0,0.19,0.01,0.0,0.0,0.23,3.54,0.0,30.0,0.28,1.95,0.0,0.0,0.2,1.86,0.0,0.0,0.22,0.01,0.0,0.0,0.22,0.01,0.0,45.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,6.37,1.52,0,0,0.21,1.44,0,0,0.22,1.22,0,0,0.21,1.03,0,0,0.22,0.85,0,0,0.22,0.69,0,0,0.22,0.55,0,0,0.22,0.43,0,0,0.22,0.33,0,0,0.22,0.25,0,0,0.22,0.19,0,30,0.22,0.14,0,60,0.22,0.1,0,0,0.22,0.08,0,31,0.22,0.05,0,31,0.21,0.04,0,23,0.22,0.03,0,30,0.23,0.02,0,5,0.22,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,145,0.24,0.03,0,0,0.22,0.05,0,0,0.23,0.07,0,0,0.22,0.12,0,35,0.22,0.19,0,0,0.22,0.27,0,140,0.22,0.38,0,82,0.22,0.52,0,21,0.22,0.67,0,30,0.22,0.85,0,16,0.22,1.05,0,69,0.22,1.26,0,7,0.22,1.49,0,10,0.22,1.72,0,3,0.21,1.97,0,0,0.23,2.21,0,10,0.2,2.46,0,0,0.23,2.71,0,0,0.26,2.96,0,0,0.28,3.2,0,0,,3.45,0,0,,1.61,0.0,0.0,0.21,0.02,0.0,0.0,0.21,0.01,0.0,0.0,0.25,3.7,0.0,30.0,,1.8,0.0,0.0,0.22,1.71,0.0,0.0,0.23,0.01,0.0,0.0,0.21,0.01,0.0,45.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,6.67,1.8,0,0,0.2,1.71,0,0,0.21,1.48,0,0,0.2,1.26,0,0,0.2,1.06,0,0,0.2,0.87,0,0,0.2,0.7,0,0,0.2,0.56,0,0,0.2,0.45,0,0,0.21,0.33,0,0,0.2,0.25,0,30,0.2,0.18,0,60,0.2,0.13,0,0,0.2,0.09,10,41,0.2,0.07,0,31,0.2,0.05,0,23,0.21,0.03,0,30,0.2,0.02,0,5,0.2,0.01,0,0,0.19,0.01,0,0,0.2,0.01,0,145,0.22,0.01,0,0,0.2,0.02,0,0,0.21,0.03,0,0,0.2,0.06,0,35,0.21,0.1,0,0,0.2,0.16,0,140,0.2,0.24,0,82,0.2,0.34,0,21,0.2,0.45,0,30,0.19,0.62,0,16,0.2,0.8,0,69,0.2,0.99,0,7,0.2,1.21,0,10,0.2,1.44,0,3,0.21,1.67,0,0,0.19,1.92,0,10,0.21,2.17,0,0,0.23,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,1.89,0.0,0.0,0.18,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.23,3.41,0.0,30.0,0.27,2.09,0.0,0.0,0.22,1.99,0.0,0.0,0.2,0.01,0.0,0.0,0.24,0.01,0.0,45.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,6.69,1.82,0,0,0.21,1.72,0,0,0.18,1.5,0,0,0.21,1.28,0,0,0.2,1.07,0,0,0.2,0.88,0,0,0.2,0.71,0,0,0.2,0.56,0,0,0.2,0.45,0,0,0.2,0.33,0,0,0.2,0.25,0,30,0.2,0.18,0,60,0.2,0.13,0,0,0.2,0.09,0,41,0.2,0.07,0,31,0.2,0.05,0,23,0.2,0.03,0,30,0.2,0.02,0,5,0.2,0.01,0,0,0.19,0.01,0,0,0.2,0.01,0,145,0.22,0.01,0,0,0.2,0.02,0,0,0.22,0.03,0,0,0.2,0.05,0,35,0.2,0.09,0,0,0.2,0.15,0,140,0.2,0.22,0,82,0.2,0.33,0,21,0.2,0.44,0,30,0.19,0.6,0,16,0.2,0.78,0,69,0.2,0.97,0,7,0.2,1.19,0,10,0.2,1.42,0,3,0.2,1.66,0,0,0.21,1.9,0,10,0.2,2.15,0,0,0.22,2.4,0,0,0.24,2.65,0,0,0.26,2.89,0,0,,3.14,0,0,,1.91,0.0,0.0,0.18,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.23,3.39,0.0,30.0,,2.11,0.0,0.0,0.23,2.01,0.0,0.0,0.21,0.01,0.0,0.0,0.24,0.01,0.0,45.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,6.48,1.62,0,0,0.2,1.53,0,0,0.2,1.31,0,0,0.2,1.1,0,0,0.2,0.9,0,0,0.2,0.73,0,0,0.2,0.58,0,0,0.2,0.46,0,0,0.21,0.34,0,0,0.2,0.25,0,0,0.2,0.19,0,30,0.2,0.13,0,60,0.2,0.09,0,0,0.2,0.07,0,41,0.2,0.05,0,31,0.21,0.03,0,23,0.2,0.02,0,30,0.2,0.01,0,5,0.19,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,145,0.23,0.02,0,0,0.21,0.03,0,0,0.22,0.05,0,0,0.21,0.08,0,35,0.21,0.13,0,0,0.2,0.2,0,140,0.2,0.3,0,82,0.2,0.41,0,21,0.2,0.57,0,30,0.2,0.74,0,16,0.2,0.93,0,69,0.2,1.15,0,7,0.2,1.38,0,10,0.21,1.61,0,3,0.18,1.86,0,0,0.2,2.11,0,10,0.23,2.36,0,0,0.25,2.61,0,0,0.27,2.85,0,0,,3.1,0,0,,3.35,0,0,,1.71,0.0,0.0,0.19,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.24,3.6,0.0,30.0,,1.9,0.0,0.0,0.18,1.81,0.0,0.0,0.21,0.01,0.0,0.0,0.22,0.01,0.0,45.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,6.46,1.6,0,0,0.2,1.51,0,0,0.2,1.28,0,0,0.19,1.07,0,0,0.19,0.88,0,0,0.2,0.7,0,0,0.19,0.55,0,0,0.19,0.44,0,0,0.2,0.32,0,0,0.2,0.23,0,0,0.19,0.17,0,30,0.2,0.12,0,60,0.2,0.08,0,0,0.19,0.06,0,41,0.2,0.04,0,31,0.2,0.02,0,23,0.19,0.01,0,30,0.18,0.01,0,5,0.19,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,145,0.23,0.01,0,0,0.18,0.02,0,0,0.2,0.04,0,0,0.2,0.07,0,35,0.19,0.12,0,0,0.19,0.19,0,140,0.19,0.29,0,82,0.19,0.4,0,21,0.19,0.56,0,30,0.19,0.74,0,16,0.19,0.94,0,69,0.19,1.16,0,7,0.2,1.39,0,10,0.19,1.63,0,3,0.18,1.88,0,0,0.21,2.13,0,10,0.23,2.38,0,0,0.25,2.63,0,0,0.28,2.88,0,0,0.3,3.12,0,0,,3.37,0,0,,1.69,0.0,0.0,0.19,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.25,3.62,0.0,30.0,,1.88,0.0,0.0,0.19,1.79,0.0,0.0,0.21,0.01,0.0,0.0,0.22,0.01,0.0,45.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,6.38,1.53,0,0,0.22,1.44,0,0,0.21,1.22,0,0,0.21,1.02,0,0,0.21,0.83,0,0,0.21,0.67,0,0,0.21,0.53,0,0,0.21,0.42,0,0,0.22,0.31,0,0,0.21,0.23,0,0,0.21,0.17,0,30,0.21,0.12,0,60,0.21,0.09,0,0,0.21,0.06,0,41,0.21,0.04,0,31,0.21,0.03,0,23,0.21,0.02,0,30,0.21,0.01,0,5,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,145,0.24,0.03,0,0,0.22,0.04,0,0,0.23,0.06,0,0,0.21,0.1,0,35,0.21,0.16,0,0,0.21,0.24,0,140,0.21,0.35,0,82,0.21,0.47,0,21,0.2,0.64,0,30,0.21,0.82,1,17,0.21,1.02,0,69,0.21,1.24,0,7,0.21,1.47,0,10,0.2,1.72,0,3,0.22,1.96,0,0,0.18,2.21,0,10,0.22,2.46,0,0,0.25,2.71,0,0,0.27,2.96,0,0,0.29,3.21,0,0,0.31,3.45,0,0,,1.62,0.0,0.0,0.21,0.02,0.0,0.0,0.22,0.01,0.0,0.0,0.25,3.7,0.0,30.0,,1.8,0.0,0.0,0.18,1.71,0.0,0.0,0.21,0.01,0.0,0.0,0.21,0.01,0.0,45.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,6.35,1.5,0,0,0.22,1.41,0,0,0.22,1.19,0,0,0.21,0.99,0,0,0.21,0.81,0,0,0.21,0.65,0,0,0.21,0.52,0,0,0.22,0.39,0,0,0.21,0.29,0,0,0.21,0.22,0,0,0.21,0.16,0,30,0.21,0.11,0,60,0.21,0.08,0,0,0.21,0.06,0,41,0.21,0.04,0,31,0.21,0.03,0,23,0.22,0.02,0,30,0.22,0.01,0,5,0.21,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,145,0.25,0.03,0,0,0.22,0.04,0,0,0.22,0.06,0,0,0.21,0.1,0,35,0.21,0.17,0,0,0.21,0.25,0,140,0.21,0.35,0,82,0.2,0.5,0,21,0.21,0.66,0,30,0.21,0.84,0,17,0.21,1.05,0,69,0.21,1.27,0,7,0.21,1.5,0,10,0.2,1.75,0,3,0.22,1.99,0,0,,2.24,0,10,,2.49,0,0,,2.74,0,0,,2.99,0,0,0.26,3.24,0,0,0.29,3.49,0,0,0.32,1.59,0.0,0.0,0.22,0.02,0.0,0.0,0.22,0.01,0.0,0.0,0.26,3.74,0.0,30.0,0.34,1.77,0.0,0.0,0.2,1.68,0.0,0.0,0.21,0.01,0.0,0.0,0.21,0.01,0.0,45.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,6.4,1.54,0,0,0.21,1.45,0,0,0.21,1.23,0,0,0.21,1.03,0,0,0.21,0.84,0,0,0.21,0.67,0,0,0.21,0.53,0,0,0.21,0.42,0,0,0.21,0.31,0,0,0.21,0.23,0,0,0.21,0.16,0,30,0.2,0.12,0,60,0.21,0.08,0,0,0.2,0.06,0,41,0.21,0.04,0,31,0.21,0.03,0,23,0.21,0.02,0,30,0.21,0.01,0,5,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,145,0.24,0.02,0,0,0.21,0.03,0,0,0.21,0.05,0,0,0.21,0.09,0,35,0.21,0.15,0,0,0.21,0.23,0,140,0.21,0.33,0,82,0.2,0.45,0,21,0.2,0.62,0,30,0.21,0.8,0,17,0.21,1.0,0,69,0.2,1.22,0,7,0.2,1.46,0,10,0.21,1.7,0,3,0.21,1.95,0,0,0.23,2.2,0,10,0.25,2.45,0,0,0.28,2.69,0,0,,2.94,0,0,,3.19,0,0,,3.44,0,0,,1.63,0.0,0.0,0.2,0.01,0.0,0.0,0.19,0.01,0.0,0.0,0.26,3.69,0.0,30.0,,1.82,0.0,0.0,0.21,1.73,0.0,0.0,0.22,0.01,0.0,0.0,0.22,0.01,0.0,45.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,6.25,1.4,0,0,0.22,1.31,0,0,0.21,1.1,0,0,0.21,0.91,0,0,0.22,0.73,0,0,0.21,0.58,0,0,0.21,0.47,0,0,0.22,0.34,0,0,0.21,0.26,0,0,0.22,0.19,0,0,0.22,0.14,0,30,0.22,0.1,0,60,0.22,0.07,0,0,0.22,0.05,0,41,0.22,0.03,0,31,0.21,0.02,0,23,0.21,0.01,0,30,0.2,0.01,0,5,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,145,0.26,0.04,0,0,0.23,0.05,0,0,0.23,0.07,0,0,0.21,0.13,0,35,0.22,0.2,0,0,0.22,0.29,0,140,0.21,0.4,0,82,0.21,0.56,0,21,0.21,0.73,0,30,0.21,0.92,0,17,0.21,1.14,0,69,0.22,1.37,0,7,0.22,1.61,0,10,0.23,1.85,0,3,,2.1,0,0,,2.35,0,10,,2.6,0,0,0.26,2.85,0,0,0.29,3.1,0,0,0.31,3.35,0,0,0.33,3.6,0,0,0.35,1.49,0.0,0.0,0.22,0.02,0.0,0.0,0.21,0.01,0.0,0.0,0.27,3.85,0.0,30.0,0.37,1.67,0.0,0.0,0.21,1.58,0.0,0.0,0.21,0.01,0.0,0.0,0.21,0.01,0.0,45.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,6.0,1.16,0,0,0.21,1.08,0,0,0.21,0.88,0,0,0.21,0.71,0,0,0.22,0.55,0,0,0.21,0.42,0,0,0.21,0.32,0,0,0.21,0.23,0,0,0.21,0.17,0,0,0.22,0.12,0,0,0.22,0.08,0,30,0.21,0.05,0,60,0.21,0.04,0,0,0.22,0.02,0,41,0.2,0.01,0,31,0.2,0.01,0,23,0.21,0.01,0,30,0.23,0.01,0,5,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,145,0.28,0.05,0,0,0.21,0.06,0,0,0.21,0.11,0,0,0.21,0.18,0,35,0.21,0.27,0,0,0.21,0.4,20,120,0.22,0.54,0,82,0.21,0.72,0,21,0.22,0.91,0,30,0.21,1.13,0,17,0.21,1.36,0,69,0.2,1.61,0,7,0.22,1.86,0,10,0.25,2.11,0,3,0.27,2.36,0,0,0.29,2.61,0,10,0.31,2.86,0,0,0.34,3.11,0,0,0.36,3.36,0,0,0.38,3.61,0,0,0.4,3.85,0,0,,1.25,0.0,0.0,0.21,0.04,0.0,0.0,0.22,0.01,0.0,0.0,0.29,4.1,0.0,30.0,,1.43,0.0,0.0,0.21,1.34,0.0,0.0,0.21,0.02,50.0,50.0,0.21,0.03,0.0,45.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,5.93,1.11,0,0,0.22,1.03,0,0,0.22,0.84,0,0,0.22,0.67,0,0,0.22,0.52,0,0,0.22,0.4,0,0,0.22,0.3,0,0,0.22,0.22,0,0,0.22,0.16,0,0,0.22,0.11,0,0,0.22,0.08,0,30,0.22,0.06,55,5,0.23,0.04,0,0,0.23,0.02,10,41,0.21,0.01,0,31,0.2,0.01,0,23,0.22,0.01,0,30,0.24,0.01,0,5,0.25,0.01,0,0,0.26,0.01,0,0,0.28,0.01,135,145,0.29,0.06,0,0,0.22,0.08,0,0,0.22,0.13,0,0,0.22,0.21,0,35,0.22,0.31,0,0,0.22,0.44,0,120,0.22,0.6,0,82,0.22,0.78,0,21,0.22,0.98,0,30,0.22,1.2,0,17,0.22,1.44,25,44,0.23,1.68,0,7,0.22,1.93,0,10,0.24,2.18,0,3,0.27,2.43,0,0,0.29,2.68,0,10,0.31,2.93,0,0,0.33,3.18,0,0,0.36,3.43,0,0,0.38,3.68,0,0,0.4,3.93,0,0,0.41,1.19,0.0,0.0,0.22,0.05,0.0,0.0,0.22,0.01,0.0,0.0,0.3,4.18,0.0,30.0,0.43,1.37,0.0,0.0,0.23,1.28,0.0,0.0,0.22,0.03,0.0,50.0,0.22,0.04,0.0,45.0,0.23,1.46,0.0,0.0,0.23,0.02,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,5.87,1.04,0,0,0.21,0.96,0,0,0.21,0.77,0,0,0.21,0.61,0,0,0.21,0.46,0,0,0.21,0.36,0,0,0.22,0.26,0,0,0.21,0.18,0,0,0.21,0.13,0,0,0.21,0.09,0,0,0.21,0.06,0,30,0.21,0.04,0,5,0.21,0.02,0,0,0.2,0.01,0,41,0.19,0.01,0,31,0.21,0.01,0,23,0.23,0.01,0,30,0.24,0.01,0,5,0.26,0.01,0,0,0.27,0.01,0,0,0.28,0.01,0,145,0.3,0.06,0,0,0.21,0.08,0,0,0.21,0.13,0,0,0.21,0.21,0,35,0.21,0.32,0,0,0.21,0.45,45,158,0.21,0.62,0,82,0.21,0.81,0,21,0.21,1.02,0,30,0.21,1.25,0,17,0.21,1.49,0,44,0.2,1.74,0,7,0.22,1.99,0,10,0.25,2.24,0,3,0.27,2.49,0,0,0.3,2.74,0,10,0.32,2.99,0,0,0.34,3.24,0,0,0.36,3.49,0,0,0.38,3.74,0,0,0.4,3.99,0,0,0.42,1.13,0.0,0.0,0.21,0.05,0.0,0.0,0.22,0.01,0.0,0.0,0.31,4.24,0.0,30.0,0.44,1.3,0.0,0.0,0.2,1.21,0.0,0.0,0.2,0.02,0.0,50.0,0.2,0.03,0.0,45.0,0.2,1.39,0.0,0.0,0.2,0.01,50.0,50.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,5.84,1.03,0,0,0.23,0.95,0,0,0.23,0.77,0,0,0.23,0.61,0,0,0.23,0.48,0,0,0.23,0.36,0,0,0.23,0.27,0,0,0.23,0.2,0,0,0.23,0.14,0,0,0.23,0.1,0,0,0.23,0.07,0,30,0.23,0.05,0,5,0.23,0.03,0,0,0.22,0.02,0,41,0.22,0.01,0,31,0.22,0.01,0,23,0.23,0.01,0,30,0.25,0.01,0,5,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,145,0.3,0.08,0,0,0.23,0.1,0,0,0.23,0.16,0,0,0.23,0.25,0,35,0.23,0.36,0,0,0.23,0.5,10,168,0.23,0.67,0,82,0.23,0.85,0,21,0.23,1.06,0,30,0.23,1.29,0,17,0.24,1.53,0,44,0.24,1.77,0,7,,2.02,0,10,,2.27,0,3,,2.52,0,0,,2.77,0,10,,3.02,0,0,,3.27,0,0,0.33,3.52,0,0,0.36,3.77,0,0,0.38,4.02,0,0,0.41,1.11,0.0,0.0,0.23,0.06,0.0,0.0,0.23,0.01,0.0,0.0,0.31,4.27,0.0,30.0,0.43,1.28,0.0,0.0,0.22,1.2,0.0,0.0,0.23,0.04,0.0,50.0,0.23,0.05,0.0,45.0,0.23,1.37,0.0,0.0,0.23,0.03,0.0,50.0,0.23,1.46,0.0,0.0,0.22,0.02,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,5.82,1.01,0,0,0.22,0.93,0,0,0.22,0.75,0,0,0.22,0.58,0,0,0.22,0.46,0,0,0.23,0.34,0,0,0.22,0.25,0,0,0.22,0.18,0,0,0.22,0.13,0,0,0.22,0.09,0,0,0.22,0.06,0,30,0.22,0.04,0,5,0.22,0.03,0,0,0.23,0.02,0,41,0.23,0.01,0,31,0.22,0.01,0,23,0.23,0.01,0,30,0.25,0.01,0,5,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,145,0.3,0.08,0,0,0.23,0.09,0,0,0.22,0.16,0,0,0.22,0.24,0,35,0.22,0.35,0,0,0.22,0.5,0,168,0.22,0.67,0,82,0.22,0.86,0,21,0.22,1.07,0,30,0.22,1.3,0,17,0.22,1.54,0,44,,1.79,0,7,,2.04,0,10,,2.29,0,3,,2.54,0,0,,2.79,0,10,,3.04,0,0,,3.29,0,0,,3.54,0,0,,3.79,0,0,,4.04,0,0,,1.09,0.0,0.0,0.22,0.06,0.0,0.0,0.22,0.01,0.0,0.0,0.32,4.29,0.0,30.0,,1.26,0.0,0.0,0.22,1.17,0.0,0.0,0.22,0.04,0.0,50.0,0.23,0.05,0.0,45.0,0.23,1.35,0.0,0.0,0.22,0.03,0.0,50.0,0.23,1.44,0.0,0.0,0.22,0.02,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,5.84,1.1,0,0,0.2,1.02,0,2,0.21,0.82,0,0,0.21,0.64,0,0,0.2,0.47,0,0,0.19,0.36,0,0,0.2,0.26,0,0,0.2,0.18,0,0,0.2,0.13,0,0,0.21,0.08,0,0,0.2,0.06,0,30,0.21,0.04,0,5,0.21,0.02,0,0,0.2,0.01,0,41,0.19,0.01,0,31,0.21,0.01,0,23,0.23,0.01,0,30,0.24,0.01,0,5,0.26,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,145,0.3,0.04,0,0,0.2,0.05,0,0,0.2,0.1,0,0,0.2,0.17,0,35,0.21,0.27,0,2,0.21,0.39,0,168,0.2,0.55,0,92,0.21,0.73,0,21,0.21,0.93,0,10,0.2,1.16,0,17,,1.41,0,42,,1.66,0,2,,1.91,0,8,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,0,,3.91,0,0,,1.19,0.0,0.0,0.2,0.03,0.0,0.0,0.2,0.01,0.0,0.0,0.31,4.16,0.0,30.0,,1.37,0.0,0.0,0.2,1.28,0.0,0.0,0.2,0.01,0.0,50.0,0.19,0.02,0.0,45.0,0.2,1.46,0.0,0.0,0.19,0.01,0.0,50.0,0.2,1.56,0.0,0.0,0.21,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,5.74,1.01,0,0,0.2,0.93,0,2,0.21,0.73,0,0,0.2,0.56,0,0,0.2,0.42,0,0,0.2,0.3,0,0,0.2,0.21,0,0,0.2,0.15,0,0,0.2,0.1,0,0,0.2,0.06,0,0,0.2,0.04,0,30,0.2,0.03,0,5,0.21,0.02,0,0,0.21,0.01,0,41,0.21,0.01,0,31,0.22,0.01,0,23,0.24,0.01,0,30,0.25,0.01,0,5,0.27,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,145,0.31,0.05,0,0,0.21,0.06,0,0,0.2,0.12,0,0,0.21,0.19,0,35,0.2,0.3,0,2,0.2,0.44,0,168,0.2,0.61,0,92,0.21,0.8,0,21,0.2,1.02,0,10,0.2,1.26,0,17,,1.51,0,37,,1.76,0,2,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,,3.76,0,0,,4.01,0,0,,1.1,0.0,0.0,0.21,0.04,0.0,0.0,0.21,0.01,0.0,0.0,0.32,4.26,0.0,0.0,,1.27,0.0,0.0,0.19,1.18,0.0,0.0,0.2,0.02,0.0,50.0,0.21,0.03,0.0,45.0,0.21,1.37,0.0,0.0,0.21,0.01,0.0,50.0,0.19,1.46,0.0,0.0,0.21,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,5.66,0.93,0,0,0.2,0.85,0,2,0.2,0.66,0,0,0.2,0.5,0,0,0.2,0.37,0,0,0.2,0.26,0,0,0.2,0.18,0,0,0.2,0.12,0,0,0.2,0.08,0,0,0.2,0.05,0,0,0.2,0.03,0,30,0.2,0.02,0,5,0.2,0.01,0,0,0.2,0.01,0,41,0.22,0.01,0,31,0.23,0.01,0,23,0.25,0.01,0,30,0.27,0.01,0,5,0.28,0.01,0,0,0.3,0.01,0,0,0.31,0.01,0,145,0.32,0.05,0,0,0.2,0.07,0,0,0.2,0.13,0,0,0.2,0.22,0,35,0.2,0.33,0,2,0.2,0.48,0,168,0.2,0.66,0,92,0.2,0.86,0,21,0.2,1.09,0,10,,1.34,0,17,,1.59,0,37,,1.84,0,2,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,3.59,0,0,,3.84,0,0,,4.09,0,0,,1.02,0.0,0.0,0.21,0.04,0.0,0.0,0.2,0.01,0.0,0.0,0.34,4.34,0.0,0.0,,1.19,0.0,0.0,0.19,1.1,0.0,0.0,0.19,0.02,0.0,50.0,0.2,0.03,0.0,45.0,0.2,1.28,0.0,0.0,0.19,0.01,0.0,50.0,0.19,1.38,0.0,0.0,0.21,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,
