time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-04 16:00:00,8.54,3.96,0,0,,3.86,0,0,,3.76,0,0,,3.66,0,0,,3.57,0,0,0.58,3.32,0,0,0.52,3.07,0,0,0.45,2.82,0,0,0.37,2.58,0,0,0.44,2.33,0,0,0.39,2.1,0,0,0.43,1.86,0,153,0.41,1.64,0,180,0.41,1.43,0,93,0.42,1.27,0,508,0.46,1.07,0,783,0.44,0.88,0,200,0.42,0.74,0,424,0.42,0.61,0,144,0.42,0.01,0,65,0.74,0.01,0,65,0.71,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,59,0.65,0.01,0,8,0.59,0.01,0,63,0.54,0.01,0,195,0.5,0.01,0,90,0.45,0.02,0,237,0.45,0.03,0,154,0.44,0.05,0,238,0.44,0.07,1,353,0.42,0.11,40,80,0.43,0.16,5,550,0.42,0.23,1,342,0.43,0.31,10,158,0.42,0.4,0,154,0.41,0.52,191,307,0.42,0.5,0.0,243.0,0.43,0.66,0.0,64.0,0.42,0.4,101.0,135.0,0.42,0.83,0.0,89.0,0.43,0.32,111.0,155.0,0.42,1.01,0.0,0.0,0.44,0.25,0.0,186.0,0.42,1.2,0.0,0.0,0.45,0.2,0.0,209.0,0.43,1.4,0.0,0.0,0.45,0.15,1.0,275.0,0.42,0.09,31.0,70.0,0.43,1.62,0.0,0.0,0.47,2.01,0.0,0.0,0.42,0.05,0.0,0.0,0.42,0.03,0.0,0.0,0.43,0.02,0.0,2.0,0.45,2.48,0.0,0.0,0.42,2.96,0.0,0.0,,3.46,0.0,0.0,
2023-04-06 16:00:00,8.51,3.93,0,0,,3.83,0,0,,3.73,0,0,,3.63,0,0,,3.53,0,0,,3.29,0,0,0.54,3.04,0,0,0.47,2.79,0,0,0.4,2.54,0,0,0.33,2.3,0,0,0.4,2.06,0,0,0.4,1.83,0,153,0.41,1.61,0,180,0.42,1.39,0,93,0.41,1.2,0,508,0.42,1.01,0,783,0.41,0.83,0,200,0.4,0.68,0,424,0.4,0.56,0,144,0.41,0.01,0,65,0.75,0.01,0,65,0.72,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,59,0.65,0.01,0,8,0.6,0.01,0,63,0.55,0.01,0,195,0.5,0.01,0,90,0.45,0.02,0,237,0.46,0.03,0,154,0.44,0.04,0,238,0.42,0.07,0,353,0.43,0.1,0,80,0.41,0.15,0,550,0.41,0.22,23,365,0.42,0.3,0,158,0.41,0.4,0,154,0.41,0.53,0,307,0.42,0.47,4.0,243.0,0.42,0.67,0.0,64.0,0.42,0.38,0.0,135.0,0.43,0.84,0.0,89.0,0.43,0.29,0.0,155.0,0.42,1.02,0.0,0.0,0.44,0.23,0.0,186.0,0.42,1.21,0.0,0.0,0.45,0.18,0.0,209.0,0.42,1.42,0.0,0.0,0.46,0.13,2.0,277.0,0.41,0.08,1.0,69.0,0.42,1.63,0.0,0.0,0.46,2.03,0.0,0.0,0.41,0.04,0.0,0.0,0.42,0.03,0.0,0.0,0.44,0.02,0.0,2.0,0.46,2.5,0.0,0.0,0.4,2.99,0.0,0.0,,3.49,0.0,0.0,
2023-04-12 16:00:00,8.48,3.9,0,0,0.51,3.8,0,0,,3.7,0,0,,3.6,0,0,,3.5,0,0,,3.25,0,0,,3.0,0,0,,2.76,0,0,0.48,2.51,0,0,0.42,2.26,0,0,0.36,2.02,0,0,0.39,1.79,0,153,0.41,1.56,0,180,0.4,1.34,0,93,0.4,1.15,0,508,0.42,0.95,0,783,0.4,0.77,0,200,0.39,0.63,0,424,0.4,0.5,27,171,0.4,0.01,0,65,0.79,0.01,0,65,0.76,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,59,0.69,0.01,0,8,0.63,0.01,0,63,0.58,0.01,0,195,0.53,0.01,0,90,0.48,0.01,0,237,0.43,0.02,4,150,0.43,0.03,0,238,0.41,0.05,1,354,0.4,0.09,0,80,0.42,0.13,30,553,0.41,0.19,0,365,0.4,0.28,0,158,0.41,0.38,0,154,0.41,0.5,27,307,0.41,0.4,21.0,249.0,0.4,0.65,0.0,64.0,0.42,0.32,91.0,176.0,0.41,0.82,85.0,5.0,0.42,0.24,400.0,523.0,0.41,1.0,20.0,20.0,0.43,0.18,0.0,186.0,0.41,1.2,0.0,0.0,0.44,0.14,0.0,209.0,0.41,1.41,0.0,0.0,0.45,0.1,0.0,277.0,0.41,0.05,0.0,69.0,0.4,1.59,0.0,0.0,0.41,2.04,0.0,0.0,0.39,0.03,0.0,0.0,0.42,0.02,0.0,0.0,0.44,0.01,10.0,12.0,0.44,2.52,0.0,0.0,,3.02,0.0,0.0,,3.52,0.0,0.0,
2023-04-17 16:00:00,8.8,4.22,0,0,0.72,4.12,0,0,0.69,4.02,0,0,0.65,3.92,0,0,0.61,3.82,0,0,0.56,3.57,0,0,,3.32,0,0,,3.07,0,0,,2.82,0,0,,2.58,0,0,0.45,2.33,0,0,0.4,2.09,0,153,0.42,1.85,0,180,0.41,1.62,0,93,0.41,1.4,0,508,0.41,1.16,0,784,0.36,1.01,0,200,0.42,0.83,1,424,0.41,0.66,19,181,0.4,0.01,0,65,0.87,0.01,0,65,0.85,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,59,0.77,0.01,0,8,0.71,0.01,0,63,0.65,0.01,0,195,0.6,0.01,0,100,0.55,0.01,0,237,0.5,0.01,0,150,0.44,0.02,0,238,0.45,0.03,0,355,0.43,0.04,0,81,0.4,0.07,35,553,0.41,0.11,0,368,0.4,0.16,9,159,0.4,0.23,2,197,0.39,0.33,35,312,0.4,0.53,86.0,301.0,0.4,0.45,0.0,64.0,0.4,0.42,79.0,177.0,0.4,0.59,0.0,5.0,0.41,0.33,3.0,523.0,0.41,0.75,10.0,30.0,0.41,0.25,2.0,188.0,0.41,0.93,0.0,0.0,0.42,0.19,0.0,209.0,0.41,1.13,0.0,0.0,0.43,0.14,27.0,257.0,0.41,0.07,63.0,131.0,0.4,1.34,0.0,0.0,0.44,1.74,0.0,0.0,0.4,0.04,0.0,0.0,0.42,0.02,0.0,0.0,0.42,0.01,6.0,18.0,0.42,2.21,0.0,0.0,0.39,2.7,0.0,0.0,,3.2,0.0,0.0,
2023-04-20 16:00:00,8.77,4.19,0,0,0.78,4.09,0,0,0.75,3.99,0,0,0.72,3.89,0,0,0.68,3.79,0,0,0.65,3.54,0,0,0.56,3.29,0,0,0.44,3.04,0,0,,2.79,0,0,,2.54,0,0,,2.3,0,0,0.43,2.05,0,153,0.37,1.81,0,180,0.38,1.58,0,93,0.4,1.35,0,508,0.38,1.15,0,784,0.4,0.94,0,200,0.38,0.75,0,424,0.37,0.61,15,218,0.38,0.01,0,65,0.9,0.01,0,65,0.87,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,59,0.79,0.01,0,8,0.73,0.01,0,63,0.67,0.01,0,195,0.62,0.01,0,100,0.56,0.01,0,237,0.51,0.01,0,150,0.46,0.01,0,238,0.41,0.02,0,370,0.41,0.03,8,83,0.38,0.06,3,561,0.4,0.09,8,368,0.38,0.15,16,164,0.39,0.21,61,238,0.38,0.31,218,576,0.38,0.47,31.0,296.0,0.38,0.43,5.0,170.0,0.39,0.37,25.0,219.0,0.39,0.57,0.0,5.0,0.39,0.28,6.0,528.0,0.39,0.74,0.0,30.0,0.4,0.21,5.0,190.0,0.39,0.93,21.0,21.0,0.41,0.15,3.0,209.0,0.39,1.13,0.0,0.0,0.42,0.11,35.0,275.0,0.39,0.05,0.0,131.0,0.39,1.34,0.0,0.0,0.43,1.76,0.0,0.0,0.39,0.03,0.0,0.0,0.41,0.01,0.0,0.0,0.39,0.01,0.0,18.0,0.44,2.23,0.0,0.0,,2.73,0.0,0.0,,3.23,0.0,0.0,
2023-04-21 16:00:00,8.56,3.98,0,0,0.78,3.88,0,0,0.75,3.78,0,0,0.71,3.68,0,0,0.68,3.58,0,0,0.65,3.33,0,0,0.56,3.08,0,0,0.47,2.83,0,0,,2.58,0,0,,2.33,0,0,,2.09,0,0,0.41,1.86,0,153,0.46,1.6,0,180,0.36,1.37,0,93,0.36,1.15,0,508,0.37,0.93,1,784,0.34,0.75,20,204,0.35,0.58,0,424,0.35,0.45,60,243,0.36,0.01,0,65,0.88,0.01,0,65,0.86,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,59,0.78,0.01,0,8,0.71,0.01,0,63,0.65,0.01,0,195,0.59,0.01,0,100,0.54,0.01,0,237,0.48,0.01,0,150,0.43,0.01,0,238,0.38,0.02,0,370,0.38,0.04,0,83,0.38,0.07,10,561,0.38,0.12,7,374,0.38,0.18,108,251,0.37,0.27,114,274,0.38,0.38,76,594,0.37,0.34,35.0,319.0,0.36,0.52,80.0,90.0,0.38,0.25,95.0,155.0,0.37,0.68,64.0,60.0,0.38,0.19,35.0,545.0,0.38,0.87,59.0,89.0,0.4,0.13,32.0,221.0,0.37,1.07,0.0,21.0,0.4,0.09,108.0,317.0,0.37,1.29,0.0,0.0,0.42,0.06,0.0,275.0,0.37,0.03,6.0,137.0,0.39,1.48,0.0,0.0,0.38,1.95,0.0,0.0,0.38,0.01,8.0,8.0,0.37,0.01,0.0,0.0,0.43,0.01,0.0,18.0,0.48,2.44,0.0,0.0,,2.94,0.0,0.0,,3.44,0.0,0.0,
2023-04-24 16:00:00,8.36,3.77,0,0,,3.68,0,0,0.78,3.58,0,0,0.75,3.48,0,0,0.71,3.38,0,0,0.68,3.13,0,0,0.6,2.88,0,0,0.53,2.63,0,0,0.45,2.38,0,0,0.37,2.13,0,0,,1.89,0,0,0.41,1.64,0,153,0.35,1.41,0,180,0.38,1.18,0,93,0.37,0.97,0,508,0.37,0.78,1,783,0.37,0.61,3,204,0.37,0.45,7,422,0.36,0.34,42,235,0.37,0.01,0,65,0.89,0.01,0,65,0.86,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,59,0.78,0.01,0,8,0.71,0.01,0,63,0.65,0.01,0,195,0.59,0.01,0,100,0.53,0.01,0,237,0.47,0.01,0,150,0.42,0.02,0,238,0.41,0.03,0,370,0.39,0.05,2,83,0.38,0.09,93,579,0.38,0.15,0,374,0.38,0.22,0,251,0.37,0.32,31,274,0.36,0.46,63,594,0.37,0.25,54.0,319.0,0.37,0.62,60.0,53.0,0.38,0.18,2.0,155.0,0.38,0.8,0.0,60.0,0.38,0.12,0.0,545.0,0.37,1.01,0.0,89.0,0.4,0.08,0.0,221.0,0.37,1.2,0.0,21.0,0.38,0.06,0.0,317.0,0.39,1.42,0.0,0.0,0.37,0.04,30.0,257.0,0.39,0.02,0.0,137.0,0.41,1.65,0.0,0.0,0.36,2.14,0.0,0.0,,0.01,0.0,8.0,0.42,0.01,0.0,0.0,0.48,0.01,0.0,18.0,0.53,2.64,0.0,0.0,,3.14,0.0,0.0,,3.64,0.0,0.0,
2023-04-25 16:00:00,8.01,3.42,0,0,,3.32,0,0,,3.23,0,0,0.72,3.13,0,0,0.68,3.03,0,0,0.65,2.78,0,0,0.58,2.53,0,0,0.5,2.28,0,0,0.43,2.03,0,0,0.36,1.79,0,0,0.42,1.55,0,0,0.41,1.31,0,153,0.38,1.1,0,180,0.41,0.87,0,93,0.36,0.69,3,508,0.37,0.53,0,783,0.38,0.4,5,209,0.38,0.3,0,422,0.39,0.21,52,233,0.39,0.01,0,65,0.85,0.01,0,65,0.82,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,59,0.74,0.01,0,8,0.67,0.01,0,63,0.6,0.01,0,195,0.54,0.01,0,100,0.48,0.01,0,237,0.42,0.02,0,150,0.42,0.04,5,243,0.41,0.07,2,368,0.41,0.11,62,137,0.4,0.17,39,606,0.39,0.26,9,382,0.39,0.39,25,251,0.41,0.52,4,270,0.4,0.7,2,594,0.41,0.15,4.0,319.0,0.39,0.9,0.0,53.0,0.43,0.11,0.0,155.0,0.41,1.07,0.0,60.0,0.39,0.07,2.0,545.0,0.4,1.29,0.0,89.0,0.4,0.05,8.0,215.0,0.41,1.53,1.0,21.0,0.43,0.03,0.0,317.0,0.4,1.78,0.0,0.0,0.48,0.02,3.0,257.0,0.41,0.01,0.0,137.0,0.42,2.04,0.0,0.0,0.54,2.54,0.0,0.0,0.63,0.01,0.0,8.0,0.49,0.01,0.0,0.0,0.54,0.01,0.0,18.0,0.6,3.04,0.0,0.0,0.71,3.54,0.0,0.0,0.78,4.04,0.0,0.0,0.85
2023-04-26 16:00:00,7.94,3.35,0,0,,3.25,0,0,,3.15,0,0,,3.05,0,0,,2.96,0,0,0.66,2.71,0,0,0.58,2.46,0,0,0.51,2.21,0,0,0.44,1.96,0,0,0.37,1.71,0,0,0.3,1.47,0,0,0.36,1.24,0,153,0.38,1.02,0,180,0.38,0.82,0,93,0.38,0.63,0,508,0.37,0.47,0,783,0.37,0.34,2,211,0.36,0.25,0,422,0.38,0.18,1,233,0.39,0.01,0,65,0.85,0.01,0,65,0.82,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,59,0.73,0.01,0,8,0.67,0.01,0,63,0.6,0.01,0,195,0.54,0.01,0,100,0.47,0.01,0,237,0.41,0.02,0,150,0.41,0.03,0,243,0.38,0.06,0,368,0.38,0.11,26,162,0.38,0.18,65,613,0.38,0.26,3,382,0.37,0.4,24,264,0.39,0.55,0,270,0.39,0.72,0,594,0.39,0.12,56.0,278.0,0.38,0.92,0.0,53.0,0.4,0.08,53.0,175.0,0.39,1.11,0.0,60.0,0.37,0.05,0.0,545.0,0.38,1.34,0.0,89.0,0.38,0.03,0.0,215.0,0.38,1.58,0.0,21.0,0.4,0.02,1.0,317.0,0.39,1.83,0.0,0.0,0.44,0.01,0.0,257.0,0.38,0.01,0.0,137.0,0.44,2.07,0.0,0.0,0.45,2.57,0.0,0.0,0.52,0.01,0.0,8.0,0.5,0.01,0.0,0.0,0.56,0.01,0.0,18.0,0.62,3.07,0.0,0.0,0.59,3.57,0.0,0.0,0.66,4.07,0.0,0.0,0.72
2023-05-02 16:00:00,8.18,3.59,0,0,,3.49,0,0,,3.39,0,0,,3.29,0,0,,3.19,0,0,,2.94,0,0,,2.69,0,0,,2.44,0,0,,2.2,0,0,0.51,1.95,0,0,0.44,1.7,0,0,0.37,1.46,0,153,0.39,1.24,50,176,0.44,1.02,0,93,0.43,0.79,90,544,0.38,0.6,1,783,0.37,0.44,138,338,0.37,0.31,61,429,0.36,0.22,21,206,0.37,0.01,0,65,0.98,0.01,0,65,0.95,0.01,0,0,0.91,0.01,0,0,0.88,0.01,0,59,0.85,0.01,0,8,0.78,0.01,0,63,0.71,0.01,0,195,0.64,0.01,0,100,0.57,0.01,0,237,0.5,0.01,0,150,0.44,0.01,0,263,0.38,0.03,0,421,0.4,0.05,0,187,0.38,0.09,10,723,0.37,0.16,3,383,0.38,0.25,50,265,0.38,0.37,0,271,0.37,0.53,1,595,0.38,0.15,2.0,353.0,0.38,0.71,35.0,83.0,0.39,0.09,5.0,180.0,0.37,0.92,0.0,60.0,0.41,0.06,142.0,686.0,0.38,1.14,0.0,74.0,0.43,0.04,0.0,245.0,0.39,1.34,0.0,21.0,0.38,0.02,5.0,322.0,0.38,1.58,0.0,0.0,0.39,0.01,0.0,257.0,0.37,0.01,0.0,137.0,0.44,1.82,0.0,0.0,,2.32,0.0,0.0,,0.01,0.0,8.0,0.51,0.01,0.0,0.0,0.58,0.01,0.0,18.0,0.64,2.82,0.0,0.0,,3.32,0.0,0.0,,3.82,0.0,0.0,
2023-05-05 16:00:00,7.99,3.4,0,0,0.6,3.3,0,0,,3.2,0,0,,3.1,0,0,,3.0,0,0,,2.75,0,0,,2.5,0,0,,2.25,0,0,,2.0,0,0,,1.75,0,0,,1.51,0,0,0.39,1.27,20,173,0.39,1.06,20,176,0.44,0.84,4,89,0.42,0.61,0,605,0.35,0.44,1,782,0.35,0.3,1,342,0.35,0.2,4,424,0.36,0.13,3,208,0.36,0.01,0,65,1.0,0.01,0,65,0.97,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,59,0.87,0.01,0,8,0.79,0.01,0,63,0.71,0.01,0,195,0.63,0.01,0,100,0.56,0.01,0,237,0.49,0.01,0,150,0.43,0.02,0,263,0.41,0.03,0,426,0.37,0.06,0,187,0.37,0.11,5,715,0.36,0.2,21,396,0.37,0.31,131,304,0.37,0.46,4,271,0.38,0.64,0,595,0.39,0.08,45.0,332.0,0.37,0.85,0.0,83.0,0.41,0.05,72.0,182.0,0.38,1.03,0.0,60.0,0.33,0.03,190.0,517.0,0.38,1.27,0.0,74.0,0.35,0.02,0.0,275.0,0.4,1.51,0.0,21.0,,0.01,0.0,322.0,0.39,1.76,0.0,0.0,,0.01,4.0,323.0,0.43,0.01,0.0,137.0,0.51,2.01,0.0,0.0,,2.51,0.0,0.0,,0.01,0.0,8.0,0.58,0.01,0.0,0.0,0.65,0.01,0.0,18.0,0.71,3.01,0.0,0.0,,3.51,0.0,0.0,,4.01,0.0,0.0,
2023-05-10 16:00:00,7.77,3.18,0,0,0.87,3.08,0,0,0.83,2.98,0,0,0.79,2.88,0,0,0.75,2.78,0,0,0.71,2.53,0,0,0.61,2.28,0,0,0.51,2.03,0,0,0.38,1.78,0,0,,1.53,0,0,,1.29,0,0,0.41,1.03,0,173,,0.8,0,176,0.31,0.6,0,89,0.35,0.43,0,678,0.37,0.29,11,782,0.37,0.18,189,405,0.37,0.11,1041,1179,0.38,0.07,106,191,0.39,0.01,0,65,1.07,0.01,0,65,1.03,0.01,0,0,1.0,0.01,0,0,0.96,0.01,0,59,0.92,0.01,0,8,0.83,0.01,0,63,0.74,0.01,0,195,0.66,0.01,0,100,0.58,0.01,0,237,0.5,0.01,0,150,0.42,0.02,0,263,0.4,0.04,114,470,0.38,0.09,40,232,0.39,0.16,44,743,0.39,0.27,54,478,0.39,0.4,50,296,0.37,0.6,20,291,0.41,0.81,5,595,0.44,0.04,31.0,362.0,0.4,1.03,0.0,83.0,0.45,0.02,20.0,162.0,0.39,1.24,0.0,60.0,0.39,0.01,0.0,617.0,0.39,1.48,0.0,74.0,,0.01,0.0,275.0,0.44,1.73,0.0,21.0,,0.01,0.0,322.0,0.49,1.98,0.0,0.0,,0.01,0.0,320.0,0.54,0.01,0.0,137.0,0.62,2.23,0.0,0.0,,2.73,0.0,0.0,,0.01,0.0,8.0,0.7,0.01,0.0,0.0,0.77,0.01,0.0,18.0,0.84,3.23,0.0,0.0,,3.73,0.0,0.0,,4.23,0.0,0.0,
2023-05-11 16:00:00,7.7,3.11,0,0,0.9,3.01,0,0,0.86,2.91,0,0,0.82,2.81,0,0,0.78,2.71,0,0,0.74,2.46,0,0,0.64,2.21,0,0,0.55,1.96,0,0,0.46,1.71,0,0,0.35,1.46,0,0,,1.22,20,20,0.41,0.98,20,153,0.39,0.73,0,176,0.3,0.55,0,89,0.37,0.37,0,678,0.36,0.24,21,782,0.36,0.15,6,410,0.37,0.09,34,1169,0.38,0.05,6,190,0.38,0.01,0,65,1.09,0.01,0,65,1.04,0.01,0,0,1.01,0.01,0,0,0.97,0.01,0,59,0.93,0.01,0,8,0.84,0.01,0,63,0.75,0.01,0,195,0.66,0.01,0,100,0.58,0.01,0,237,0.5,0.01,0,150,0.42,0.02,0,263,0.39,0.05,0,470,0.4,0.1,0,232,0.39,0.18,76,783,0.39,0.3,2,480,0.39,0.46,5,293,0.41,0.65,3,291,0.42,0.86,1,594,0.43,0.03,0.0,362.0,0.4,1.1,0.0,83.0,0.49,0.02,0.0,162.0,0.42,1.3,0.0,60.0,,0.01,0.0,617.0,0.42,1.55,0.0,74.0,,0.01,20.0,275.0,0.47,1.8,0.0,21.0,,0.01,0.0,322.0,0.52,2.05,0.0,0.0,,0.01,0.0,320.0,0.57,0.01,0.0,137.0,0.65,2.3,0.0,0.0,,2.8,0.0,0.0,,0.01,0.0,8.0,0.74,0.01,0.0,0.0,0.81,0.01,0.0,18.0,0.88,3.3,0.0,0.0,,3.8,0.0,0.0,,4.3,0.0,0.0,
2023-05-15 16:00:00,7.79,3.2,0,0,1.1,3.1,0,0,1.05,3.0,0,0,1.01,2.9,0,0,0.96,2.8,0,0,0.92,2.55,0,0,0.82,2.3,0,0,0.72,2.05,0,0,0.63,1.8,0,0,0.54,1.55,0,0,0.45,1.3,0,20,0.37,1.06,0,153,0.41,0.82,0,176,0.38,0.59,0,89,0.34,0.41,30,678,0.37,0.26,0,772,0.37,0.16,30,410,0.38,0.09,3,1169,0.39,0.05,0,190,0.4,0.01,0,65,1.24,0.01,0,65,1.2,0.01,0,0,1.15,0.01,0,0,1.11,0.01,0,59,1.07,0.01,0,8,0.97,0.01,0,63,0.86,0.01,0,195,0.77,0.01,0,100,0.67,0.01,0,237,0.58,0.01,0,150,0.49,0.01,0,263,0.41,0.03,15,489,0.41,0.06,10,244,0.39,0.12,51,792,0.38,0.23,7,483,0.4,0.37,0,293,0.4,0.56,0,291,0.42,0.77,0,594,0.44,0.03,0.0,362.0,0.42,1.0,0.0,83.0,0.48,0.01,100.0,162.0,0.39,1.25,0.0,60.0,0.56,0.01,0.0,617.0,0.45,1.46,0.0,74.0,,0.01,10.0,275.0,0.51,1.71,0.0,21.0,,0.01,0.0,322.0,0.56,1.96,0.0,0.0,,0.01,0.0,320.0,0.61,0.01,0.0,137.0,0.71,2.21,0.0,0.0,,2.71,0.0,0.0,,0.01,0.0,8.0,0.81,0.01,0.0,0.0,0.89,0.01,0.0,18.0,0.97,3.21,0.0,0.0,,3.71,0.0,0.0,,4.21,0.0,0.0,
2023-05-18 16:00:00,7.91,3.31,0,0,,3.21,0,0,,3.11,0,0,,3.02,0,0,1.15,2.92,0,0,1.1,2.67,0,0,0.99,2.42,0,0,0.88,2.17,0,0,0.78,1.92,0,0,0.68,1.67,0,0,0.58,1.42,0,20,0.49,1.19,0,153,0.58,0.95,0,176,0.52,0.72,0,89,0.47,0.48,4,678,0.37,0.31,12,764,0.38,0.19,7,414,0.39,0.11,0,1169,0.41,0.06,8,259,0.42,0.01,0,65,1.42,0.01,0,65,1.37,0.01,0,0,1.32,0.01,0,0,1.27,0.01,0,59,1.23,0.01,0,8,1.11,0.01,0,63,1.0,0.01,0,195,0.89,0.01,0,100,0.79,0.01,0,237,0.69,0.01,0,150,0.59,0.01,0,263,0.49,0.02,100,528,0.46,0.04,0,249,0.43,0.08,0,792,0.41,0.16,47,486,0.41,0.28,82,309,0.41,0.45,0,291,0.42,0.65,0,594,0.43,0.03,0.0,362.0,0.42,0.87,0.0,83.0,0.45,0.02,0.0,167.0,0.46,1.1,0.0,60.0,0.44,0.01,0.0,617.0,0.47,1.34,0.0,74.0,,0.01,0.0,275.0,0.53,1.59,0.0,11.0,,0.01,0.0,322.0,0.59,1.84,0.0,0.0,,0.01,0.0,320.0,0.65,0.01,0.0,137.0,0.76,2.09,0.0,0.0,,2.59,0.0,0.0,,0.01,0.0,8.0,0.87,0.01,0.0,0.0,0.96,0.01,0.0,18.0,1.05,3.09,0.0,0.0,,3.59,0.0,0.0,,4.09,0.0,0.0,
2023-05-24 16:00:00,7.24,2.64,0,0,,2.54,0,0,,2.44,0,0,,2.34,0,0,,2.24,0,0,,1.99,0,0,,1.74,0,0,,1.49,0,0,,1.24,0,0,,0.99,0,0,,0.75,0,20,0.47,0.51,0,153,0.41,0.29,139,285,0.36,0.15,20,89,0.41,0.06,530,802,0.41,0.02,709,794,0.41,0.01,1,404,0.47,0.01,0,1207,0.58,0.01,0,289,0.69,0.01,0,65,1.75,0.01,0,65,1.67,0.01,0,0,1.6,0.01,0,0,1.53,0.01,0,59,1.46,0.01,0,8,1.29,0.01,0,63,1.12,0.01,0,195,0.97,0.01,0,100,0.82,0.01,0,237,0.66,0.01,0,150,0.52,0.02,35,273,0.44,0.07,1014,724,0.45,0.16,115,285,0.42,0.33,190,743,0.45,0.54,316,558,0.48,0.76,10,247,,1.01,53,242,,1.26,0,594,,0.01,0.0,362.0,0.79,1.51,0.0,83.0,,0.01,0.0,167.0,0.88,1.76,0.0,60.0,,0.01,0.0,616.0,0.97,2.01,0.0,74.0,,0.01,0.0,275.0,1.06,2.26,0.0,11.0,,0.01,0.0,322.0,1.14,2.51,0.0,0.0,,0.01,0.0,320.0,1.22,0.01,0.0,137.0,1.38,2.76,0.0,0.0,,3.26,0.0,0.0,,0.01,0.0,8.0,1.52,0.01,0.0,0.0,1.65,0.01,0.0,18.0,1.78,3.76,0.0,0.0,,4.26,0.0,0.0,,4.76,0.0,0.0,
2023-05-25 16:00:00,7.14,2.54,0,0,,2.44,0,0,,2.34,0,0,,2.24,0,0,,2.14,0,0,,1.89,0,0,,1.64,0,0,,1.39,0,0,,1.14,0,0,,0.89,0,0,,0.64,0,20,,0.41,0,153,0.39,0.2,1,285,0.34,0.08,585,605,0.37,0.03,1,801,0.41,0.01,0,794,0.44,0.01,0,404,0.57,0.01,0,1207,0.7,0.01,0,289,0.81,0.01,0,65,1.87,0.01,0,65,1.79,0.01,0,0,1.7,0.01,0,0,1.63,0.01,0,59,1.55,0.01,0,8,1.36,0.01,0,63,1.18,0.01,0,195,1.01,0.01,0,100,0.84,0.01,0,237,0.67,0.01,0,150,0.51,0.02,0,273,0.41,0.07,279,663,0.39,0.19,21,276,0.38,0.39,46,697,0.43,0.62,8,550,0.46,0.86,1,247,,1.14,0,242,0.9,1.4,0,473,1.11,0.01,0.0,362.0,0.92,1.61,0.0,83.0,,0.01,0.0,167.0,1.02,1.86,0.0,60.0,,0.01,0.0,616.0,1.12,2.11,0.0,74.0,,0.01,0.0,275.0,1.21,2.36,0.0,11.0,,0.01,0.0,322.0,1.3,2.61,0.0,0.0,,0.01,0.0,320.0,1.39,0.01,0.0,137.0,1.56,2.86,0.0,0.0,,3.36,0.0,0.0,,0.01,0.0,8.0,1.71,0.01,0.0,0.0,1.86,0.01,0.0,18.0,1.99,3.86,0.0,0.0,,4.36,0.0,0.0,,4.86,0.0,0.0,
