time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-15 16:00:00,53.8,16.96,0.0,15.0,0.33,15.96,0,0,,14.97,0,0,0.32,13.97,0,0,,13.0,0,0,0.35,12.02,0,0,0.35,11.04,0,0,0.34,10.08,0,0,0.34,9.12,0,16,0.33,8.19,0,1,0.32,7.27,0,0,0.32,6.38,0,0,0.31,5.5,0,1,0.3,4.65,2,80,0.28,2.89,68,242,0.28,1.54,60,275,0.26,0.74,46,164,0.26,0.32,142,531,0.26,0.12,34,543,0.26,0.04,1,279,0.26,0.02,0,1134,0.27,0.01,20,369,0.29,0.01,0,68,0.32,0.01,0,27,0.36,0.01,0.0,224.0,0.39,0.01,0.0,103.0,0.42,0.01,0.0,17.0,0.45,0.01,0.0,2.0,0.48,0.01,0.0,2.0,0.5,0.01,0.0,0.0,0.53,0.01,0.0,6.0,0.55,0.01,0.0,0.0,0.58,0.01,0.0,20.0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,14,0.34,0.01,0,25,0.32,0.01,0,50,0.29,0.01,0,52,0.27,0.02,5,52,0.26,0.04,149,419,0.26,0.08,0,30,0.27,0.14,8,57,0.27,0.22,3,160,0.26,0.36,95,233,0.27,0.54,27,426,0.26,1.33,45,2898,0.27,2.54,8,271,0.26,4.2,32,400,0.25,6.34,2,714,0.26,8.72,38,450,0.27,11.2,1,34,,13.7,0,45,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0.0,0.0,,26.2,0.0,0.0,,28.7,0.0,0.0,,31.2,0.0,0.0,,33.7,0.0,0.0,,36.2,0.0,0.0,,38.7,0.0,0.0,,41.2,0.0,0.0,
2023-02-16 16:00:00,53.75,16.91,0.0,15.0,0.39,15.91,0,0,0.29,14.91,0,0,,13.92,0,0,0.29,12.91,0,0,,11.93,0,0,0.26,10.95,0,0,0.29,9.98,0,0,0.3,9.0,0,16,0.29,8.06,0,1,0.29,7.13,0,0,0.29,6.23,0,0,0.28,5.4,61,61,0.29,4.54,31,82,0.27,2.72,47,279,0.26,1.38,198,437,0.25,0.62,27,177,0.24,0.25,18,544,0.25,0.08,13,554,0.24,0.03,0,279,0.25,0.01,5,1134,0.26,0.01,2,367,0.29,0.01,0,68,0.33,0.01,0,27,0.36,0.01,0.0,224.0,0.39,0.01,0.0,103.0,0.42,0.01,0.0,17.0,0.45,0.01,0.0,2.0,0.48,0.01,0.0,2.0,0.51,0.01,0.0,0.0,0.54,0.01,0.0,6.0,0.56,0.01,0.0,0.0,0.59,0.01,0.0,20.0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,14,0.35,0.01,0,25,0.32,0.01,0,50,0.29,0.01,0,52,0.27,0.02,1,52,0.27,0.03,57,382,0.25,0.06,11,27,0.25,0.1,16,69,0.25,0.18,7,160,0.25,0.3,3,233,0.25,0.47,40,457,0.25,1.22,109,2871,0.25,2.43,26,268,0.25,4.14,1,400,0.24,6.36,0,714,0.25,8.75,7,444,,11.25,1,33,,13.75,0,45,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0.0,0.0,,26.25,0.0,0.0,,28.75,0.0,0.0,,31.25,0.0,0.0,,33.75,0.0,0.0,,36.25,0.0,0.0,,38.75,0.0,0.0,,41.25,0.0,0.0,
2023-02-17 16:00:00,53.05,16.2,0.0,15.0,,15.21,0,0,0.35,14.21,0,0,,13.21,0,0,,12.32,0,0,0.43,11.34,0,0,0.41,10.36,0,0,0.39,9.28,1,1,0.29,8.43,0,16,0.35,7.49,0,1,0.33,6.58,0,0,0.32,5.67,0,0,0.3,4.78,0,61,0.28,3.99,3,85,0.28,2.27,5,280,0.26,1.12,103,493,0.25,0.5,121,232,0.25,0.2,69,546,0.26,0.07,130,679,0.26,0.03,200,419,0.27,0.01,0,1134,0.27,0.01,0,367,0.31,0.01,0,68,0.35,0.01,0,27,0.38,0.01,0.0,224.0,0.41,0.01,0.0,103.0,0.44,0.01,0.0,17.0,0.47,0.01,0.0,2.0,0.5,0.01,0.0,2.0,0.53,0.01,0.0,0.0,0.55,0.01,0.0,6.0,0.58,0.01,0.0,0.0,0.61,0.01,20.0,40.0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,14,0.34,0.01,0,25,0.31,0.01,0,50,0.28,0.01,0,52,0.26,0.03,0,52,0.27,0.05,2,382,0.26,0.09,4,28,0.26,0.16,20,71,0.26,0.27,12,152,0.26,0.43,38,255,0.26,0.65,78,493,0.26,1.51,102,2875,0.26,2.82,88,287,0.24,4.69,0,400,0.24,6.95,6,714,,9.45,1,443,,11.95,0,33,,14.45,0,45,,16.95,0,0,,19.45,0,0,,21.95,0,0,,24.45,0.0,0.0,,26.95,0.0,0.0,,29.45,0.0,0.0,,31.95,0.0,0.0,,34.45,0.0,0.0,,36.95,0.0,0.0,,39.45,0.0,0.0,,41.95,0.0,0.0,
2023-02-20 16:00:00,52.35,15.49,0.0,15.0,,14.49,0,0,,13.5,0,0,0.3,12.5,0,0,,11.56,0,0,0.39,10.57,0,0,0.36,9.59,0,0,0.34,8.63,0,1,0.33,7.67,0,16,0.32,6.76,0,1,0.31,5.84,0,0,0.3,4.97,0,0,0.29,4.13,0,61,0.28,3.36,65,134,0.27,1.77,51,313,0.25,0.79,130,463,0.25,0.31,74,283,0.25,0.1,21,546,0.25,0.04,0,679,0.26,0.01,56,474,0.26,0.01,0,1134,0.3,0.01,0,367,0.34,0.01,0,68,0.37,0.01,0,27,0.41,0.01,0.0,224.0,0.44,0.01,0.0,103.0,0.47,0.01,0.0,17.0,0.51,0.01,0.0,2.0,0.53,0.01,0.0,2.0,0.56,0.01,0.0,0.0,0.59,0.01,0.0,6.0,0.62,0.01,0.0,0.0,0.64,0.01,0.0,40.0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,14,0.33,0.01,0,25,0.31,0.01,0,50,0.28,0.02,0,52,0.28,0.03,0,52,0.26,0.05,11,383,0.25,0.1,1,28,0.26,0.18,32,84,0.26,0.3,12,152,0.25,0.49,9,258,0.26,0.75,39,503,0.26,1.72,55,2877,0.25,3.22,3,288,0.24,5.24,1,400,0.22,7.66,1,714,0.25,10.15,1,393,,12.65,0,33,,15.15,0,45,,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0.0,0.0,,27.65,0.0,0.0,,30.15,0.0,0.0,,32.65,0.0,0.0,,35.15,0.0,0.0,,37.65,0.0,0.0,,40.15,0.0,0.0,,42.65,0.0,0.0,
2023-02-21 16:00:00,52.75,15.89,0.0,15.0,0.38,14.89,0,0,,13.89,0,0,,12.9,0,0,0.29,11.9,0,0,,10.78,0,0,,9.8,0,0,,8.83,0,1,,7.88,2,15,,6.94,0,1,0.2,6.02,0,0,0.23,5.14,0,0,0.25,4.37,0,61,0.27,3.58,20,130,0.26,1.91,13,319,0.25,0.91,40,446,0.25,0.37,11,289,0.25,0.14,1,546,0.26,0.04,1,679,0.26,0.02,0,474,0.28,0.01,0,1134,0.3,0.01,0,367,0.33,0.01,0,68,0.37,0.01,0,27,0.41,0.01,0.0,224.0,0.44,0.01,0.0,103.0,0.47,0.01,0.0,17.0,0.5,0.01,0.0,2.0,0.53,0.01,0.0,2.0,0.56,0.01,0.0,0.0,0.59,0.01,0.0,6.0,0.62,0.01,0.0,0.0,0.64,0.01,0.0,40.0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,14,0.35,0.01,0,25,0.32,0.01,0,50,0.29,0.01,0,52,0.26,0.02,0,52,0.26,0.04,0,383,0.26,0.08,0,28,0.26,0.14,4,84,0.26,0.25,19,168,0.26,0.41,31,273,0.26,0.64,44,528,0.26,1.58,82,2916,0.26,3.02,67,324,0.26,4.98,6,400,0.25,7.31,3,714,0.27,9.91,2,391,0.39,12.25,0,33,,14.75,0,45,,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0.0,0.0,,27.25,0.0,0.0,,29.75,0.0,0.0,,32.25,0.0,0.0,,34.75,0.0,0.0,,37.25,0.0,0.0,,39.75,0.0,0.0,,42.25,0.0,0.0,
2023-02-22 16:00:00,53.2,16.33,0.0,15.0,,15.34,0,0,0.37,14.34,0,0,,13.34,0,0,,12.35,0,0,0.28,11.28,0,0,,10.29,0,0,,9.32,0,1,,8.35,1,15,,7.4,0,1,0.24,6.47,0,0,0.25,5.57,0,0,0.26,4.64,0,61,0.24,3.91,67,193,0.26,2.13,416,681,0.24,0.98,88,484,0.24,0.39,45,309,0.24,0.14,11,545,0.25,0.04,10,679,0.25,0.01,0,474,0.25,0.01,0,1134,0.29,0.01,0,367,0.33,0.01,0,68,0.37,0.01,0,27,0.4,0.01,0.0,224.0,0.44,0.01,0.0,103.0,0.47,0.01,0.0,17.0,0.5,0.01,0.0,2.0,0.53,0.01,0.0,2.0,0.56,0.01,0.0,0.0,0.59,0.01,0.0,6.0,0.62,0.01,0.0,0.0,0.64,0.01,0.0,40.0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,14,0.36,0.01,0,25,0.33,0.01,0,50,0.31,0.01,0,52,0.28,0.01,9,52,0.25,0.02,35,389,0.25,0.05,0,28,0.25,0.09,7,88,0.25,0.17,1,169,0.25,0.29,25,273,0.25,0.47,88,573,0.25,1.29,54,2930,0.25,2.72,4,327,0.26,4.67,11,400,0.27,6.89,4,714,0.28,9.42,0,391,0.36,11.8,0,33,,14.3,0,45,,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0.0,0.0,,26.8,0.0,0.0,,29.3,0.0,0.0,,31.8,0.0,0.0,,34.3,0.0,0.0,,36.8,0.0,0.0,,39.3,0.0,0.0,,41.8,0.0,0.0,
2023-02-23 16:00:00,51.7,16.33,0.0,15.0,0.34,15.33,0,0,,14.34,0,0,0.35,13.34,1,1,,12.34,0,0,,11.35,0,0,0.27,10.49,0,0,0.43,9.5,1,1,0.39,8.53,0,15,0.37,7.57,0,1,0.35,6.63,0,0,0.33,5.7,1,1,0.31,4.8,0,61,0.29,3.96,60,208,0.28,2.18,58,699,0.26,1.0,99,503,0.25,0.4,620,650,0.25,0.14,85,597,0.25,0.04,10,679,0.25,0.01,0,474,0.25,0.01,0,1134,0.29,0.01,0,367,0.33,0.01,0,68,0.37,0.01,0,27,0.41,0.01,0.0,224.0,0.44,0.01,0.0,103.0,0.48,0.01,0.0,17.0,0.51,0.01,0.0,2.0,0.54,0.01,0.0,2.0,0.57,0.01,0.0,0.0,0.6,0.01,0.0,6.0,0.63,0.01,0.0,0.0,0.65,0.01,0.0,40.0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,14,0.37,0.01,0,25,0.34,0.01,0,50,0.31,0.01,0,52,0.28,0.01,5,52,0.25,0.03,30,409,0.27,0.05,0,28,0.26,0.09,21,90,0.25,0.17,4,171,0.25,0.29,26,274,0.25,0.48,63,581,0.25,1.26,331,2946,0.25,2.59,35,327,0.24,4.47,15,385,0.23,6.84,42,714,0.25,9.3,0,391,,11.8,0,33,,14.3,0,45,,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0.0,0.0,,26.8,0.0,0.0,,29.3,0.0,0.0,,31.8,0.0,0.0,,34.3,0.0,0.0,,36.8,0.0,0.0,,39.3,0.0,0.0,,41.8,0.0,0.0,
2023-03-13 16:00:00,48.7,,,,,10.75,0,0,,9.76,0,0,0.39,8.76,0,0,0.33,7.76,0,15,0.28,6.76,0,0,0.22,5.78,0,0,0.28,4.7,0,0,,3.84,0,0,0.25,2.97,0,4,0.26,2.19,20,23,0.26,1.54,76,274,0.26,1.05,288,451,0.27,0.67,87,633,0.27,0.16,125,624,0.27,0.03,80,244,0.28,0.01,0,168,0.31,0.01,0,19,0.38,0.01,0,0,0.45,0.01,0,0,0.51,0.01,0,1,0.57,0.01,0,0,0.63,0.01,0,0,0.68,0.01,0,0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0.47,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,8,0.34,0.01,0,3,0.29,0.02,0,88,0.28,0.05,26,219,0.27,0.12,57,285,0.27,0.25,8,170,0.27,0.48,76,275,0.28,0.83,91,293,0.28,1.29,35,538,0.27,1.95,5,902,0.29,3.98,2,214,0.31,6.39,95,336,0.38,8.8,1040,501,,11.43,422,668,0.61,13.8,242,261,,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,0,0,,26.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,48.65,,,,,10.7,0,0,,9.7,0,0,,8.7,0,0,,7.71,0,15,0.32,6.71,0,0,0.27,5.73,0,0,0.29,4.66,0,0,,3.77,135,135,0.24,2.91,151,151,0.26,2.16,244,247,0.27,1.5,75,250,0.27,1.0,158,403,0.27,0.62,407,694,0.27,0.16,91,694,0.28,0.03,61,297,0.29,0.01,0,168,0.33,0.01,0,19,0.4,0.01,0,0,0.47,0.01,0,0,0.53,0.01,0,1,0.59,0.01,0,0,0.65,0.01,0,0,0.7,0.01,0,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,0,0.39,0.01,0,8,0.34,0.01,31,32,0.3,0.02,30,118,0.29,0.06,20,239,0.29,0.13,28,298,0.29,0.26,36,164,0.28,0.5,69,276,0.29,0.86,258,432,0.29,1.36,317,474,0.29,2.0,140,900,0.3,4.07,158,317,0.34,6.47,332,508,0.41,9.08,0,501,0.59,11.62,0,668,0.72,13.85,150,291,,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,48.5,,,,,10.55,0,0,0.42,9.55,0,0,0.36,8.55,0,0,0.25,7.55,0,15,,6.57,0,0,0.33,5.53,1,1,,4.57,11,11,0.23,3.62,35,140,0.24,2.75,32,151,0.25,1.96,35,261,0.25,1.3,35,269,0.25,0.82,143,476,0.26,0.46,125,701,0.25,0.09,25,719,0.26,0.01,0,297,0.26,0.01,0,168,0.34,0.01,0,19,0.42,0.01,0,0,0.49,0.01,0,0,0.55,0.01,0,1,0.62,0.01,0,0,0.68,0.01,0,0,0.73,0.01,0,0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0.49,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,8,0.35,0.01,0,32,0.31,0.01,20,118,0.26,0.04,1,240,0.27,0.09,53,298,0.26,0.21,138,227,0.26,0.43,57,313,0.26,0.75,257,643,0.25,1.28,126,560,0.26,1.97,73,960,0.27,4.1,2,319,0.29,6.5,303,305,,9.0,283,332,,11.5,488,257,,14.0,120,171,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,49.7,,,,,11.74,0,0,,10.75,0,0,0.46,9.75,0,0,0.4,8.75,0,15,0.35,7.75,0,0,0.29,6.79,0,1,0.39,5.81,0,11,0.36,4.84,0,140,0.33,3.83,1,150,0.26,2.96,3,261,0.28,2.16,76,310,0.27,1.5,74,460,0.28,0.95,206,753,0.27,0.25,176,750,0.28,0.04,2,297,0.28,0.01,100,268,0.31,0.01,0,19,0.39,0.01,0,0,0.46,0.01,0,0,0.53,0.01,0,1,0.59,0.01,0,0,0.66,0.01,0,0,0.72,0.01,0,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0.55,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,8,0.41,0.01,0,32,0.36,0.01,2,118,0.32,0.02,0,240,0.3,0.04,6,292,0.28,0.09,59,232,0.28,0.21,76,315,0.28,0.42,57,629,0.28,0.77,311,603,0.28,1.24,323,1180,0.28,3.06,1,318,0.3,5.36,208,348,0.33,7.85,547,746,0.43,10.38,696,876,0.57,12.8,171,311,,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,50.1,,,,,12.14,0,0,,11.14,0,0,,10.14,0,0,,9.14,0,15,,8.15,0,0,0.36,7.15,0,1,0.3,6.29,0,11,0.48,5.32,0,140,0.43,4.33,0,150,0.37,3.38,0,261,0.32,2.52,18,307,0.3,1.77,43,460,0.29,1.16,295,962,0.28,0.3,175,742,0.28,0.05,6,303,0.28,0.01,0,268,0.3,0.01,0,19,0.39,0.01,16,16,0.46,0.01,0,0,0.53,0.01,0,1,0.6,0.01,0,0,0.67,0.01,0,0,0.73,0.01,0,0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0.59,0.01,0,0,0.54,0.01,0,0,0.49,0.01,0,8,0.44,0.01,0,32,0.39,0.01,0,118,0.34,0.01,0,240,0.3,0.02,48,292,0.28,0.06,109,338,0.28,0.14,32,337,0.28,0.3,49,607,0.28,0.55,48,623,0.27,0.95,75,1212,0.27,2.56,33,336,0.24,4.92,2,348,0.28,7.4,0,746,,9.9,0,876,,12.4,87,343,,14.9,0,0,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,49.65,,,,,11.68,0,0,,10.68,0,0,,9.68,0,0,,8.68,0,15,,7.69,0,0,0.39,6.69,0,1,0.34,5.69,0,11,0.28,4.68,0,140,,3.75,0,150,0.3,2.86,0,261,0.3,2.04,0,307,0.3,1.4,43,459,0.31,0.87,94,986,0.3,0.2,59,739,0.31,0.03,0,303,0.32,0.01,0,268,0.37,0.01,0,19,0.46,0.01,0,16,0.55,0.01,0,0,0.63,0.01,0,1,0.71,0.01,0,0,0.78,0.01,0,0,0.85,0.01,0,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0.65,0.01,0,0,0.59,0.01,0,0,0.54,0.01,0,8,0.48,0.01,0,32,0.43,0.01,0,118,0.37,0.01,1,241,0.32,0.03,0,292,0.32,0.08,824,1123,0.31,0.19,77,366,0.31,0.4,93,652,0.32,0.74,179,711,0.32,1.22,190,1335,0.32,3.11,0,336,0.36,5.5,0,348,0.46,7.85,0,746,,10.35,0,876,,12.85,33,350,,15.35,0,0,,17.85,0,0,,20.35,0,0,,22.85,0,0,,25.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,50.0,,,,,12.03,0,0,0.68,11.03,0,0,0.61,10.03,0,0,0.55,9.03,0,15,0.48,8.03,0,0,0.41,7.03,0,1,0.35,6.09,0,11,0.5,5.11,0,140,0.45,4.15,0,150,0.41,3.18,0,261,0.35,2.32,0,307,0.34,1.54,126,405,0.31,0.95,1254,1554,0.31,0.18,164,838,0.31,0.02,80,303,0.31,0.01,0,268,0.39,0.01,0,19,0.5,0.01,0,16,0.6,0.01,0,0,0.69,0.01,0,1,0.77,0.01,0,0,0.86,0.01,0,0,0.94,0.01,0,0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0.74,0.01,0,0,0.68,0.01,0,0,0.62,0.01,0,8,0.56,0.01,0,32,0.5,0.01,0,118,0.43,0.01,0,241,0.38,0.01,10,302,0.32,0.04,5,1123,0.32,0.1,28,393,0.31,0.24,8,655,0.31,0.51,124,666,0.32,0.9,134,1279,0.31,2.66,10,336,0.31,5.02,0,348,0.35,7.64,0,746,0.64,10.14,0,876,0.79,12.5,10,345,,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,50.1,,,,,12.12,0,0,,11.12,0,0,,10.12,0,0,,9.12,0,15,,8.12,0,0,,7.13,0,1,0.43,6.13,0,11,0.37,5.15,0,140,0.39,4.2,0,150,0.4,3.25,0,261,0.36,2.34,0,307,0.33,1.54,97,433,0.31,0.88,406,1597,0.29,0.14,110,841,0.29,0.01,0,303,0.3,0.01,0,268,0.42,0.01,0,19,0.53,0.01,0,16,0.63,0.01,0,0,0.73,0.01,0,1,0.82,0.01,0,0,0.91,0.01,0,0,1.0,0.01,0,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0.8,0.01,0,0,0.73,0.01,0,0,0.67,0.01,0,8,0.6,0.01,0,32,0.53,0.01,0,118,0.47,0.01,0,241,0.41,0.01,0,302,0.34,0.02,2,1123,0.31,0.05,77,343,0.29,0.15,93,641,0.29,0.38,99,720,0.3,0.76,57,1277,0.29,2.51,0,336,0.29,5.02,0,348,0.49,7.62,0,746,0.75,9.9,0,876,,12.4,17,340,,14.9,0,0,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,50.1,,,,,12.12,0,0,0.69,11.12,0,0,0.6,10.12,0,0,0.43,9.12,0,15,,8.12,0,0,,7.12,0,1,,6.12,0,11,,5.11,0,140,,4.13,2,148,0.29,3.21,4,261,0.36,2.28,0,307,0.32,1.44,30,433,0.29,0.77,336,1641,0.27,0.08,82,799,0.27,0.01,100,403,0.32,0.01,0,268,0.45,0.01,0,19,0.57,0.01,0,16,0.68,0.01,0,0,0.79,0.01,0,1,0.89,0.01,0,0,0.99,0.01,0,0,1.08,0.01,0,0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0.86,0.01,0,0,0.79,0.01,0,0,0.72,0.01,0,8,0.65,0.01,0,32,0.58,0.01,0,118,0.51,0.01,0,241,0.44,0.01,0,302,0.37,0.01,0,1123,0.3,0.03,14,333,0.28,0.1,26,643,0.28,0.29,32,721,0.28,0.65,16,1277,0.27,2.46,0,336,0.27,4.9,0,348,,7.4,0,746,,9.9,0,876,,12.4,0,340,,14.9,0,0,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,50.35,,,,,12.4,0,0,1.49,11.4,0,0,1.37,10.4,0,0,1.25,9.4,0,15,1.13,8.4,0,0,1.01,7.37,0,1,0.73,6.4,0,11,0.79,5.41,0,140,0.7,4.42,0,148,0.61,3.47,2,261,0.57,2.47,0,307,0.43,1.56,0,433,0.37,0.84,300,1505,0.35,0.07,183,631,0.34,0.01,3,403,0.43,0.01,0,268,0.62,0.01,0,19,0.79,0.01,0,16,0.95,0.01,0,0,1.1,0.01,0,1,1.24,0.01,0,0,1.38,0.01,0,0,1.51,0.01,0,0,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,1.24,0.01,0,0,1.14,0.01,0,0,1.04,0.01,0,8,0.94,0.01,0,32,0.84,0.01,0,118,0.74,0.01,0,241,0.64,0.01,0,302,0.55,0.01,0,1123,0.45,0.01,24,328,0.36,0.04,36,628,0.34,0.16,81,702,0.34,0.44,126,1301,0.33,2.21,5,336,0.34,4.65,0,348,,7.15,0,746,,9.65,0,876,,12.15,0,340,,14.65,0,0,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,50.05,,,,,12.06,0,0,1.34,11.06,0,0,1.22,10.06,0,0,1.1,9.06,0,15,0.98,8.06,0,0,0.87,7.06,0,1,0.76,6.06,1,10,0.65,5.06,24,164,0.54,4.06,0,148,0.44,3.06,67,326,0.33,2.09,4,306,0.35,1.17,285,558,0.31,0.54,952,1194,0.34,0.02,17,636,0.35,0.01,0,403,0.57,0.01,0,268,0.79,0.01,0,19,1.0,0.01,0,16,1.2,0.01,0,0,1.38,0.01,0,1,1.55,0.01,0,0,1.72,0.01,0,0,1.87,0.01,0,0,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,1.5,0.01,0,0,1.37,0.01,0,0,1.25,0.01,0,8,1.12,0.01,0,32,1.0,0.01,0,118,0.88,0.01,0,241,0.76,0.01,0,302,0.64,0.01,0,1123,0.52,0.01,21,344,0.4,0.03,24,625,0.35,0.16,329,585,0.36,0.51,305,1126,0.36,2.54,1,336,0.51,5.1,0,348,0.95,7.62,0,746,1.3,10.13,0,876,1.61,12.66,19,341,1.95,15.16,0,0,2.21,17.64,0,0,2.4,20.12,0,0,2.57,22.62,0,0,2.79,25.12,0,0,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,49.85,,,,,11.85,0,0,,10.85,0,0,,9.85,0,0,,8.85,0,15,,7.85,0,0,,6.85,1,1,,5.85,0,10,,4.85,6,170,,3.85,2,150,,2.85,4,322,,1.87,0,306,0.4,0.97,296,702,0.39,0.34,599,859,0.39,0.01,9,633,0.48,0.01,0,403,0.83,0.01,0,268,1.15,0.01,0,19,1.45,0.01,0,16,1.72,0.01,0,0,1.98,0.01,0,1,2.22,0.01,0,0,2.46,0.01,0,0,2.68,0.01,0,0,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,2.09,0.01,0,0,1.91,0.01,0,0,1.74,0.01,0,8,1.56,0.01,0,32,1.38,0.01,0,118,1.21,0.01,0,241,1.04,0.01,0,302,0.88,0.01,0,1123,0.71,0.01,0,344,0.54,0.02,0,625,0.42,0.12,103,629,0.4,0.51,523,1297,0.41,2.73,11,335,0.73,5.3,4,348,1.38,7.86,0,746,1.98,10.35,0,876,2.37,12.87,25,366,2.81,15.37,0,0,3.19,17.86,0,0,3.49,20.36,0,0,3.81,22.86,0,0,4.11,25.36,0,0,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
