time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-02 16:00:00,90.6,19.01,0,0,0.23,16.62,0,0,0.23,14.3,0,0,0.23,12.09,0,0,0.23,10.32,0,0,0.25,8.37,0,15,0.25,6.6,0,93,0.24,5.05,0,102,0.23,3.8,15,350,0.23,2.71,15,653,0.22,1.95,0,640,0.22,1.37,19,203,0.23,0.94,0,272,0.23,0.63,5,120,0.23,0.42,0,120,0.23,0.28,0,260,0.23,0.18,0,180,0.23,0.11,0,18,0.23,0.07,0,0,0.23,0.08,15,15,0.23,0.16,5,145,0.23,0.32,0,175,0.23,0.6,0,341,0.23,1.01,0,175,0.23,1.63,0,435,0.23,2.47,0,452,0.23,3.5,0,334,0.23,4.71,0,676,0.23,6.21,0,606,0.22,7.8,0,194,0.21,9.77,0,40,0.21,12.17,0,0,0.23,14.47,0,19,0.23,16.9,0,0,,19.4,0,0,,21.9,0,0,,24.4,0,0,,26.9,0,0,,0.04,0.0,0.0,0.23,29.4,0.0,0.0,,21.44,0.0,0.0,0.23,0.03,0.0,0.0,0.23,23.89,0.0,0.0,0.23,0.02,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,92.8,21.12,0,0,0.21,18.69,0,0,0.22,16.29,0,0,0.22,13.96,0,0,0.22,11.73,0,0,0.22,9.93,0,15,0.24,7.98,0,93,0.23,6.25,0,102,0.23,4.73,0,350,0.22,3.46,45,653,0.22,2.45,0,640,0.21,1.69,15,218,0.21,1.16,15,287,0.21,0.78,0,120,0.22,0.53,0,120,0.22,0.34,40,260,0.22,0.21,0,180,0.22,0.13,0,18,0.22,0.08,0,0,0.22,0.03,0,15,0.22,0.06,0,115,0.22,0.14,30,175,0.22,0.28,0,341,0.22,0.55,0,175,0.22,0.95,0,435,0.22,1.56,0,452,0.22,2.4,0,334,0.22,3.46,0,666,0.22,4.7,30,576,0.22,6.26,0,194,0.21,8.13,0,40,0.22,10.15,0,0,0.22,12.36,0,19,0.22,14.72,0,0,0.22,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,0.05,0.0,0.0,0.22,27.2,0.0,0.0,,23.58,0.0,0.0,0.22,0.01,0.0,0.0,0.22,26.05,0.0,0.0,0.23,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,91.1,19.43,0,0,0.22,17.02,0,0,0.22,14.67,0,0,0.22,12.4,0,0,0.22,10.27,0,0,0.22,8.56,0,15,0.24,6.72,0,93,0.23,5.11,0,102,0.23,3.75,0,350,0.22,2.68,0,653,0.22,1.9,0,640,0.22,1.31,25,218,0.22,0.88,0,287,0.22,0.58,0,120,0.22,0.37,0,120,0.22,0.24,0,260,0.22,0.15,0,180,0.22,0.09,0,18,0.22,0.06,0,0,0.23,0.05,0,15,0.23,0.11,0,115,0.22,0.23,0,175,0.22,0.45,0,341,0.22,0.81,55,185,0.22,1.35,0,435,0.23,2.11,0,452,0.23,3.09,30,304,0.23,4.32,30,636,0.22,5.7,0,576,0.22,7.58,0,194,0.23,9.61,0,40,0.23,11.65,0,0,0.22,13.96,0,19,0.22,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,0.03,0.0,0.0,0.22,28.9,0.0,0.0,,21.88,0.0,0.0,0.22,0.02,0.0,0.0,0.23,24.34,0.0,0.0,0.22,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,88.95,17.33,0,0,0.23,14.97,0,0,0.23,12.69,0,0,0.23,10.54,0,0,0.23,8.82,0,0,0.25,7.0,0,15,0.25,5.41,30,63,0.24,4.02,30,87,0.23,2.87,0,350,0.23,2.07,0,653,0.23,1.41,10,640,0.23,0.95,15,233,0.23,0.63,3,287,0.23,0.41,0,120,0.23,0.27,0,120,0.23,0.17,0,260,0.23,0.1,0,180,0.23,0.06,0,18,0.23,0.04,0,0,0.24,0.1,0,15,0.23,0.22,0,115,0.23,0.42,0,175,0.23,0.77,41,382,0.23,1.29,1,185,0.23,2.02,0,435,0.24,2.99,0,452,0.24,4.09,14,318,0.23,5.47,0,636,0.22,7.14,0,576,0.22,9.08,5,199,0.22,11.37,0,40,0.23,13.64,0,0,0.23,16.05,0,0,,18.55,0,0,,21.05,0,0,,23.55,0,0,,26.05,0,0,,28.55,0,0,,0.02,0.0,0.0,0.23,31.05,0.0,0.0,,19.74,0.0,0.0,0.23,0.05,0.0,0.0,0.24,22.19,0.0,0.0,0.23,0.02,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,89.05,17.41,0,0,0.23,15.05,0,0,0.23,12.77,0,0,0.23,10.86,0,0,0.26,8.89,0,0,0.25,7.04,0,15,0.25,5.37,0,63,0.24,3.97,0,87,0.23,2.84,0,350,0.23,2.03,0,653,0.23,1.41,0,640,0.23,0.96,0,233,0.23,0.63,0,287,0.23,0.41,0,120,0.23,0.26,0,120,0.23,0.17,0,260,0.23,0.1,0,180,0.23,0.06,0,18,0.23,0.04,0,0,0.24,0.1,0,15,0.24,0.21,0,115,0.23,0.41,0,175,0.23,0.75,0,382,0.23,1.26,3,188,0.23,1.98,0,435,0.24,2.97,0,452,0.24,4.11,17,335,0.23,5.49,0,636,0.23,7.16,0,576,0.23,9.11,0,199,0.23,11.28,0,40,0.23,13.55,0,0,0.23,15.96,0,0,0.23,18.45,0,0,,20.95,0,0,,23.45,0,0,,25.95,0,0,,28.45,0,0,,0.02,0.0,0.0,0.23,30.95,0.0,0.0,,19.83,0.0,0.0,0.23,0.04,0.0,0.0,0.23,22.28,0.0,0.0,0.23,0.02,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,86.75,15.23,0,0,0.25,12.96,0,0,0.25,10.81,0,0,0.25,9.1,0,0,0.27,7.27,0,0,0.26,5.67,0,15,0.26,4.27,0,63,0.25,3.08,0,87,0.25,2.19,16,350,0.24,1.55,15,638,0.24,1.07,15,640,0.24,0.72,0,233,0.24,0.48,0,287,0.25,0.32,0,120,0.25,0.21,0,120,0.25,0.13,0,260,0.25,0.08,4,176,0.25,0.05,0,18,0.25,0.03,0,0,0.25,0.23,0,15,0.25,0.44,15,115,0.25,0.79,30,175,0.25,1.31,12,394,0.25,2.03,1,188,0.25,2.98,78,435,0.25,4.04,194,303,0.24,5.41,0,335,0.24,7.01,0,636,0.23,8.84,0,576,0.22,11.18,0,199,0.25,13.41,0,40,0.25,15.78,0,0,0.25,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,0.02,0.0,0.0,0.25,33.25,0.0,0.0,,17.59,0.0,0.0,0.25,0.11,0.0,0.0,0.25,20.0,0.0,0.0,0.24,0.05,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,87.35,15.76,0,0,0.25,13.46,0,0,0.25,11.27,0,0,0.25,9.52,0,0,0.27,7.62,0,0,0.26,5.96,0,15,0.26,4.47,36,78,0.25,3.3,0,87,0.25,2.33,0,350,0.24,1.63,0,638,0.24,1.13,0,640,0.24,0.76,0,233,0.24,0.5,0,287,0.25,0.32,0,120,0.25,0.21,0,120,0.25,0.13,0,260,0.25,0.08,0,176,0.25,0.05,0,18,0.25,0.03,0,0,0.25,0.18,0,15,0.25,0.36,1,116,0.25,0.66,160,335,0.25,1.13,0,394,0.25,1.81,0,188,0.25,2.71,0,435,0.25,3.71,22,315,0.24,4.99,0,335,0.24,6.57,0,636,0.23,8.37,0,576,0.23,10.65,0,199,0.25,12.85,0,40,0.25,15.2,0,0,0.25,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.65,0,0,,30.15,0,0,,0.02,0.0,0.0,0.25,32.65,0.0,0.0,,18.14,0.0,0.0,0.25,0.08,0.0,0.0,0.25,20.57,0.0,0.0,0.25,0.04,0.0,0.0,0.25,23.02,0.0,0.0,0.25,0.02,0.0,0.0,0.26,,,,,,,,
2023-11-14 16:00:00,87.9,16.26,0,0,0.24,13.93,0,0,0.24,11.7,0,0,0.24,9.91,0,0,0.27,7.96,0,0,0.26,6.2,0,15,0.25,4.64,15,93,0.24,3.37,7,87,0.24,2.42,0,350,0.24,1.71,0,638,0.24,1.18,0,640,0.24,0.79,0,233,0.24,0.51,15,272,0.24,0.33,0,120,0.24,0.21,0,120,0.24,0.13,0,260,0.24,0.08,0,176,0.24,0.05,0,18,0.25,0.03,0,0,0.25,0.14,0,15,0.24,0.29,0,116,0.24,0.56,0,335,0.25,0.97,0,394,0.25,1.58,0,188,0.25,2.43,0,435,0.25,3.53,62,304,0.25,4.85,15,335,0.25,6.45,15,636,0.25,8.14,0,576,0.24,10.15,0,199,0.24,12.33,0,40,0.24,14.66,0,0,0.24,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,0.02,0.0,0.0,0.25,32.1,0.0,0.0,,18.66,0.0,0.0,0.24,0.06,0.0,0.0,0.24,21.1,0.0,0.0,0.25,0.03,0.0,0.0,0.25,23.56,0.0,0.0,0.25,0.01,0.0,0.0,0.25,,,,,,,,
2023-11-15 16:00:00,91.35,19.62,0,0,0.24,17.21,0,0,0.24,14.87,0,0,0.24,12.61,0,0,0.24,10.49,0,0,0.24,8.5,0,15,0.24,6.73,15,108,0.24,5.17,30,72,0.24,3.88,48,383,0.24,2.87,15,638,0.24,2.07,0,640,0.24,1.46,55,233,0.24,1.0,15,257,0.24,0.67,0,120,0.24,0.44,1,121,0.24,0.28,0,260,0.24,0.19,0,176,0.24,0.12,0,18,0.25,0.07,0,0,0.24,0.06,0,15,0.25,0.13,0,116,0.24,0.26,0,335,0.24,0.49,15,407,0.24,0.87,15,189,0.25,1.42,6,435,0.25,2.18,15,304,0.25,3.2,65,285,0.25,4.47,102,626,0.25,5.95,0,576,0.25,7.71,0,199,0.26,9.71,0,40,0.26,11.53,0,0,0.24,13.79,0,0,0.24,16.17,0,0,0.24,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,0.04,0.0,0.0,0.24,28.65,0.0,0.0,,22.06,0.0,0.0,0.24,0.03,0.0,0.0,0.25,24.52,0.0,0.0,0.23,0.01,0.0,0.0,0.25,26.99,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,
2023-11-16 16:00:00,89.1,17.4,0,0,0.24,15.04,0,0,0.24,12.76,0,0,0.24,10.89,0,0,0.27,8.87,0,0,0.26,6.97,0,15,0.25,5.28,15,108,0.24,3.96,15,57,0.24,2.86,0,383,0.24,2.05,1,638,0.24,1.43,0,640,0.24,0.97,0,233,0.24,0.64,0,257,0.24,0.42,0,120,0.24,0.26,0,121,0.24,0.17,0,260,0.24,0.11,0,176,0.25,0.07,0,18,0.25,0.04,0,0,0.25,0.1,0,15,0.25,0.22,0,116,0.25,0.42,0,335,0.25,0.77,30,437,0.25,1.29,60,249,0.25,2.01,0,435,0.25,3.0,0,304,0.25,4.17,0,285,0.25,5.6,0,626,0.25,7.28,0,576,0.25,9.18,0,199,0.24,11.28,0,40,0.24,13.54,0,0,0.25,15.92,0,0,0.25,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,0.03,0.0,0.0,0.26,30.9,0.0,0.0,,19.82,0.0,0.0,0.24,0.05,0.0,0.0,0.25,22.27,0.0,0.0,0.24,0.02,0.0,0.0,0.25,24.74,0.0,0.0,0.25,0.01,0.0,0.0,0.26,,,,,,,,
2023-11-17 16:00:00,89.4,17.69,0,0,0.25,15.32,0,0,0.25,13.03,0,0,0.25,10.87,0,0,0.25,9.14,0,0,0.27,7.29,0,15,0.26,5.67,105,198,0.26,4.27,60,112,0.25,3.08,30,413,0.25,2.15,0,638,0.24,1.51,0,640,0.24,1.04,30,248,0.24,0.69,0,257,0.24,0.45,0,120,0.24,0.29,0,121,0.25,0.19,0,260,0.25,0.12,0,176,0.25,0.07,0,18,0.25,0.04,0,0,0.25,0.1,0,15,0.25,0.21,15,116,0.25,0.41,0,335,0.25,0.73,0,437,0.25,1.24,150,399,0.25,1.95,0,435,0.25,2.86,15,291,0.25,3.9,30,270,0.24,5.26,0,626,0.24,6.87,0,576,0.23,8.7,0,199,0.22,11.03,0,40,0.25,13.27,0,0,0.25,15.63,0,0,0.25,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,0.03,0.0,0.0,0.26,30.6,0.0,0.0,,20.11,0.0,0.0,0.25,0.04,0.0,0.0,0.25,22.56,0.0,0.0,0.24,0.02,0.0,0.0,0.26,25.03,0.0,0.0,0.25,0.01,0.0,0.0,0.27,,,,,,,,
2023-11-20 16:00:00,91.0,19.21,0,0,0.24,16.8,0,0,0.24,14.44,0,0,0.24,12.18,0,0,0.24,10.28,0,0,0.26,8.28,0,15,0.26,6.48,0,198,0.25,4.9,15,112,0.24,3.58,0,413,0.24,2.54,0,638,0.23,1.79,0,640,0.24,1.23,15,248,0.24,0.82,0,257,0.24,0.53,0,120,0.24,0.34,0,121,0.24,0.22,0,260,0.24,0.13,0,176,0.24,0.08,0,18,0.24,0.05,0,0,0.24,0.05,0,15,0.24,0.11,0,116,0.24,0.24,0,335,0.24,0.45,0,437,0.24,0.83,15,399,0.24,1.37,0,435,0.24,2.16,0,291,0.24,3.2,90,338,0.25,4.41,0,626,0.24,5.89,0,576,0.24,7.64,0,199,0.24,9.64,0,40,0.24,11.77,0,0,0.24,14.08,0,0,0.24,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,0.03,0.0,0.0,0.25,29.0,0.0,0.0,,21.66,0.0,0.0,0.24,0.02,0.0,0.0,0.25,24.13,0.0,0.0,0.25,0.01,0.0,0.0,0.26,26.6,0.0,0.0,0.23,0.01,0.0,0.0,0.29,,,,,,,,
2023-11-21 16:00:00,90.8,19.0,0,0,0.24,16.58,0,0,0.24,14.22,0,0,0.24,11.96,0,0,0.24,10.07,0,0,0.26,8.07,0,15,0.25,6.26,0,198,0.24,4.64,0,112,0.24,3.37,90,413,0.23,2.4,40,638,0.23,1.67,0,640,0.23,1.13,0,248,0.23,0.74,15,257,0.24,0.47,0,120,0.24,0.31,0,121,0.24,0.19,0,260,0.24,0.11,0,176,0.24,0.07,0,18,0.24,0.04,0,0,0.24,0.05,0,15,0.24,0.1,0,116,0.24,0.23,15,335,0.24,0.44,30,437,0.24,0.82,45,399,0.24,1.37,15,450,0.24,2.16,15,306,0.24,3.22,350,609,0.24,4.48,0,626,0.24,6.0,0,576,0.24,7.77,0,199,0.24,9.74,0,40,0.24,11.92,0,0,0.24,14.25,0,0,0.24,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,0.02,0.0,0.0,0.24,29.2,0.0,0.0,,21.45,0.0,0.0,0.24,0.02,0.0,0.0,0.25,23.92,0.0,0.0,0.24,0.01,0.0,0.0,0.26,26.39,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,
2023-11-22 16:00:00,90.75,18.93,0,0,0.23,16.51,0,0,0.23,14.14,0,0,0.23,11.86,0,0,0.23,10.01,0,0,0.26,7.99,0,15,0.25,6.21,0,198,0.25,4.65,53,123,0.24,3.32,0,413,0.23,2.28,0,638,0.23,1.57,0,640,0.23,1.04,15,248,0.23,0.67,0,257,0.23,0.44,0,120,0.23,0.27,0,121,0.23,0.16,0,260,0.23,0.1,0,176,0.24,0.06,0,18,0.24,0.03,0,0,0.23,0.04,0,15,0.24,0.09,0,116,0.23,0.2,0,335,0.23,0.41,0,437,0.24,0.77,0,399,0.24,1.31,215,650,0.24,2.09,0,306,0.24,3.12,0,609,0.24,4.33,0,626,0.23,5.86,0,576,0.23,7.75,0,199,0.24,9.72,0,40,0.23,11.92,0,0,0.23,14.28,0,0,0.23,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,0.02,0.0,0.0,0.24,29.25,0.0,0.0,,21.39,0.0,0.0,0.23,0.02,0.0,0.0,0.25,23.86,0.0,0.0,0.24,0.01,0.0,0.0,0.26,26.33,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,
2023-11-23 16:00:00,91.25,19.42,0,0,0.23,16.98,0,0,0.23,14.59,0,0,0.23,12.29,0,0,0.23,10.11,0,0,0.23,8.11,0,15,0.23,6.41,0,198,0.24,4.82,143,266,0.23,3.46,0,413,0.23,2.4,0,638,0.23,1.65,0,640,0.23,1.1,40,248,0.23,0.71,0,257,0.23,0.44,0,120,0.23,0.29,0,121,0.23,0.17,0,260,0.23,0.1,0,176,0.23,0.06,0,18,0.24,0.03,0,0,0.23,0.03,0,15,0.24,0.07,0,116,0.23,0.16,0,335,0.23,0.34,2,435,0.23,0.65,45,443,0.23,1.15,101,751,0.23,1.87,0,306,0.23,2.87,72,681,0.24,4.05,0,626,0.23,5.52,3,573,0.23,7.46,0,199,0.24,9.28,0,40,0.23,11.46,0,0,0.23,13.79,0,0,0.23,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,0.02,0.0,0.0,0.24,28.75,0.0,0.0,,21.88,0.0,0.0,0.24,0.01,0.0,0.0,0.23,24.35,0.0,0.0,0.24,0.01,0.0,0.0,0.26,26.82,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,
2023-11-24 16:00:00,89.9,18.08,0,0,0.24,15.66,0,0,0.24,13.32,0,0,0.24,11.07,0,0,0.24,9.25,0,0,0.26,7.31,0,15,0.25,5.57,0,198,0.25,4.14,0,266,0.24,2.91,0,413,0.24,1.98,0,638,0.23,1.34,0,640,0.23,0.88,15,248,0.23,0.56,15,257,0.23,0.35,0,120,0.24,0.22,0,121,0.24,0.13,0,260,0.24,0.08,0,176,0.24,0.04,0,18,0.24,0.03,0,0,0.25,0.05,0,15,0.24,0.12,0,116,0.24,0.25,0,335,0.24,0.5,15,435,0.24,0.9,61,444,0.24,1.53,1,752,0.24,2.35,0,306,0.24,3.34,0,681,0.23,4.68,0,626,0.23,6.28,0,573,0.22,8.12,0,199,0.21,10.45,0,40,0.24,12.71,0,0,0.24,15.11,0,0,0.24,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,0.02,0.0,0.0,0.25,30.1,0.0,0.0,,20.53,0.0,0.0,0.24,0.02,0.0,0.0,0.24,22.99,0.0,0.0,0.22,0.01,0.0,0.0,0.25,25.47,0.0,0.0,0.26,0.01,0.0,0.0,0.28,,,,,,,,
2023-11-27 16:00:00,89.1,17.25,0,0,0.24,14.84,0,0,0.23,12.5,0,0,0.23,10.27,0,0,0.23,8.46,0,0,0.26,6.57,0,15,0.25,4.93,15,213,0.24,3.58,162,428,0.24,2.45,15,428,0.23,1.61,0,638,0.23,1.05,30,610,0.23,0.66,15,248,0.23,0.42,0,257,0.23,0.25,60,158,0.23,0.15,0,121,0.24,0.08,0,260,0.23,0.05,0,176,0.24,0.03,0,18,0.24,0.02,0,0,0.25,0.05,0,15,0.24,0.12,0,116,0.24,0.26,0,335,0.23,0.53,0,435,0.24,0.97,50,494,0.24,1.65,100,852,0.24,2.5,156,444,0.23,3.61,144,801,0.23,5.03,0,626,0.22,6.73,0,573,0.22,8.65,0,199,0.2,11.1,0,40,0.23,13.44,0,0,0.24,15.9,0,0,,18.95,0,0,0.39,21.53,0,0,0.43,24.1,0,0,0.47,26.67,0,0,0.51,29.17,0,0,0.54,0.01,0.0,0.0,0.25,31.67,0.0,0.0,0.57,19.7,0.0,0.0,0.24,0.02,0.0,0.0,0.24,22.17,0.0,0.0,0.25,0.01,0.0,0.0,0.25,24.64,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,
2023-11-28 16:00:00,89.3,17.43,0,0,0.23,15.01,0,0,0.23,12.66,0,0,0.23,10.42,0,0,0.23,8.59,0,0,0.26,6.67,0,15,0.25,5.01,0,213,0.24,3.58,60,488,0.24,2.42,0,428,0.23,1.61,0,638,0.23,1.05,54,610,0.23,0.66,0,248,0.23,0.4,0,257,0.23,0.24,0,158,0.23,0.14,0,121,0.23,0.08,0,260,0.23,0.05,0,176,0.24,0.03,0,18,0.24,0.02,0,0,0.25,0.04,0,15,0.23,0.1,0,116,0.23,0.24,0,335,0.24,0.49,0,435,0.23,0.9,0,494,0.24,1.55,0,852,0.24,2.45,0,444,0.24,3.51,26,827,0.23,4.87,0,626,0.22,6.69,0,573,0.23,8.73,1,200,0.23,10.9,0,40,0.23,13.28,0,0,0.24,15.78,0,0,0.28,18.28,0,0,0.31,20.78,0,0,0.33,23.28,0,0,0.36,25.78,0,0,0.39,28.28,0,0,0.42,0.01,0.0,0.0,0.25,30.78,0.0,0.0,0.44,19.89,0.0,0.0,0.24,0.02,10.0,10.0,0.24,22.36,0.0,0.0,0.25,0.01,0.0,0.0,0.26,24.83,0.0,0.0,,0.01,200.0,200.0,0.29,,,,,,,,
2023-11-29 16:00:00,87.5,15.67,0,0,0.24,13.31,0,0,0.25,11.04,0,0,0.24,9.19,0,0,0.27,7.22,0,0,0.26,5.5,0,15,0.26,4.05,0,213,0.25,2.8,25,498,0.24,1.87,0,428,0.24,1.25,1,638,0.24,0.8,0,610,0.24,0.5,0,248,0.24,0.3,15,242,0.24,0.19,0,158,0.25,0.11,0,121,0.25,0.06,0,260,0.25,0.04,0,176,0.25,0.02,0,18,0.25,0.01,0,0,0.25,0.09,0,15,0.25,0.21,1,117,0.25,0.43,0,335,0.25,0.82,35,461,0.25,1.41,12,504,0.25,2.22,0,852,0.25,3.18,15,459,0.24,4.54,5,832,0.23,6.14,5,626,0.23,8.01,0,573,0.22,10.33,0,185,0.24,12.6,0,40,0.24,15.01,0,0,0.25,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,0.01,0.0,0.0,0.27,32.5,0.0,0.0,,18.1,0.0,0.0,0.25,0.04,10.0,20.0,0.25,20.55,0.0,0.0,0.23,0.02,0.0,0.0,0.26,23.03,0.0,0.0,0.26,0.01,0.0,200.0,0.27,,,,,,,,
2023-11-30 16:00:00,86.5,14.65,0,0,0.23,12.28,0,0,0.23,10.02,0,0,0.23,8.16,0,0,0.25,6.23,0,0,0.24,4.58,150,165,0.24,3.24,151,327,0.24,2.19,114,574,0.23,1.39,125,428,0.23,0.84,55,613,0.23,0.5,20,610,0.23,0.31,10,248,0.23,0.17,0,242,0.23,0.09,0,158,0.23,0.05,0,121,0.23,0.03,0,260,0.24,0.02,0,176,0.24,0.01,0,18,0.24,0.01,0,0,0.26,0.08,0,15,0.23,0.19,0,117,0.23,0.42,38,373,0.23,0.82,166,558,0.23,1.47,38,542,0.23,2.25,0,852,0.22,3.42,0,459,0.22,4.88,0,832,0.22,6.62,4,630,0.21,8.86,0,573,0.23,11.11,0,185,0.23,13.51,0,40,0.23,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,31.0,0,0,,0.01,0.0,0.0,0.28,33.5,0.0,0.0,,17.08,0.0,0.0,0.23,0.03,0.0,20.0,0.23,19.54,0.0,0.0,0.22,0.01,0.0,0.0,0.23,22.02,0.0,0.0,0.25,0.01,0.0,200.0,0.27,,,,,,,,
2023-12-01 16:00:00,85.7,13.84,0,0,0.22,11.48,0,0,0.22,9.23,0,0,0.22,7.39,0,0,0.24,5.51,0,0,0.23,3.94,0,165,0.23,2.7,0,327,0.23,1.75,0,574,0.22,1.07,300,657,0.22,0.62,100,613,0.22,0.37,0,610,0.22,0.2,0,248,0.22,0.11,0,242,0.22,0.06,0,158,0.23,0.03,0,121,0.23,0.02,60,260,0.24,0.01,0,176,0.24,0.01,0,18,0.25,0.01,0,0,0.27,0.08,0,15,0.22,0.2,0,117,0.22,0.45,4,373,0.22,0.89,15,558,0.22,1.58,15,542,0.22,2.5,0,852,0.22,3.7,4,455,0.21,5.28,15,832,0.21,7.22,0,630,0.21,9.49,0,573,0.22,11.83,0,185,0.22,14.3,0,15,,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,31.8,0,0,,0.01,0.0,0.0,0.29,34.3,0.0,0.0,,16.27,0.0,0.0,0.22,0.03,0.0,20.0,0.23,18.73,0.0,0.0,0.21,0.01,0.0,0.0,0.23,21.21,0.0,0.0,0.23,0.01,0.0,200.0,0.26,,,,,,,,
2023-12-04 16:00:00,85.7,13.82,0,0,0.22,11.45,0,0,0.22,9.19,0,0,0.22,7.33,0,0,0.24,5.44,0,0,0.23,3.86,30,180,0.23,2.59,0,327,0.22,1.62,15,559,0.22,0.97,315,563,0.22,0.57,10,613,0.22,0.32,0,610,0.22,0.18,0,248,0.22,0.09,0,242,0.22,0.05,0,158,0.23,0.02,0,121,0.22,0.01,0,260,0.22,0.01,0,176,0.24,0.01,0,18,0.26,0.01,0,0,0.28,0.07,15,30,0.22,0.18,0,117,0.22,0.41,15,358,0.22,0.83,15,546,0.22,1.52,100,642,0.23,2.47,41,852,0.22,3.68,30,483,0.22,5.26,0,832,0.21,7.12,0,630,0.2,9.46,0,573,0.22,11.82,0,185,0.22,14.3,0,15,,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,31.8,0,0,,0.01,0.0,0.0,0.3,34.3,0.0,0.0,,16.26,0.0,0.0,0.22,0.03,0.0,20.0,0.23,18.72,0.0,0.0,0.2,0.01,0.0,0.0,0.23,21.2,0.0,0.0,0.22,0.01,0.0,200.0,0.27,23.68,0.0,0.0,0.24,0.01,0.0,0.0,0.3
2023-12-05 16:00:00,84.85,13.01,0,0,0.23,10.69,0,0,0.23,8.51,0,0,0.23,6.6,0,0,0.24,4.76,0,0,0.23,3.36,0,180,0.23,2.24,100,427,0.23,1.45,0,559,0.23,0.89,0,563,0.23,0.53,0,613,0.23,0.3,0,610,0.23,0.16,45,248,0.23,0.09,0,242,0.24,0.05,0,158,0.24,0.03,0,121,0.24,0.01,0,260,0.23,0.01,0,176,0.25,0.01,0,18,0.27,0.01,0,0,0.29,0.12,0,30,0.24,0.29,0,117,0.24,0.6,15,358,0.24,1.13,0,546,0.24,1.94,10,642,0.24,2.96,12,852,0.23,4.3,0,483,0.23,6.02,0,832,0.23,8.09,0,630,0.23,10.29,0,573,0.23,12.66,0,60,0.23,15.15,0,15,,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.65,0,0,,30.15,0,0,,32.65,0,0,,0.01,0.0,0.0,0.31,35.15,0.0,0.0,,15.42,0.0,0.0,0.23,0.05,0.0,20.0,0.24,17.87,0.0,0.0,0.23,0.02,0.0,0.0,0.25,20.34,0.0,0.0,0.19,0.01,0.0,200.0,0.26,22.82,0.0,0.0,,0.01,0.0,0.0,0.3
