time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-14 16:00:00,2.8,1.085,0,0,0.24,1.036,0,0,0.23,0.987,0,0,0.22,0.938,0,0,0.21,0.889,0,0,0.2,0.84,0,0,0.18,0.742,0,0,0.16,0.645,0,0,0.17,0.55,0,0,0.17,0.471,0,0,0.22,0.382,0,0,0.2,0.3,0,0,0.19,0.228,0,240,0.18,0.167,0,526,0.18,0.118,0,110,0.18,0.079,0,12472,0.17,0.053,10,3975,0.17,0.034,0,5663,0.17,0.021,0,3781,0.17,0.012,0,3056,0.17,0.007,0,401,0.17,0.004,0,5061,0.17,0.003,0,587,0.18,0.002,0,5152,0.19,0.001,0,1100,0.18,0.001,0,530,0.2,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.26,0.001,0,600,0.24,0.001,0,0,0.23,0.001,0,0,0.22,0.001,0,600,0.19,0.002,0,540,0.18,0.005,0,852,0.18,0.011,0,573,0.17,0.022,0,2365,0.17,0.042,0,4940,0.17,0.072,0,8662,0.17,0.11,0,2415,0.17,0.163,0,33367,0.17,0.232,0,3552,0.17,0.312,0,642,0.17,0.402,0,22,0.17,0.5,0,0,,0.6,0,1,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,0.001,0.0,322.0,0.21,1.3,0.0,0.0,,0.001,0.0,0.0,0.22,1.4,0.0,0.0,,0.001,0.0,0.0,0.23,1.5,0.0,0.0,,0.001,0.0,100.0,0.25,1.6,0.0,0.0,,0.001,0.0,0.0,0.26,1.7,0.0,0.0,,0.001,0.0,0.0,0.27,1.8,0.0,0.0,,,,,,,,,
2023-07-18 16:00:00,2.76,1.044,0,0,0.2,0.995,0,0,0.2,0.946,0,0,0.2,0.897,0,0,0.19,0.848,0,0,0.18,0.799,0,0,0.17,0.701,0,0,0.15,0.604,0,0,0.16,0.509,0,0,0.17,0.431,0,0,0.21,0.343,0,0,0.19,0.263,0,0,0.18,0.195,0,240,0.18,0.139,0,526,0.17,0.095,0,110,0.17,0.062,130,12602,0.17,0.039,16,3991,0.17,0.024,0,5663,0.17,0.014,0,3781,0.17,0.008,0,3056,0.17,0.005,0,401,0.17,0.003,0,5061,0.18,0.002,0,587,0.18,0.001,0,5152,0.18,0.001,0,1100,0.19,0.001,0,530,0.21,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,600,0.24,0.001,0,0,0.23,0.001,0,0,0.21,0.001,0,600,0.18,0.002,0,540,0.17,0.005,0,852,0.17,0.012,0,573,0.17,0.026,0,2365,0.17,0.049,50,4990,0.17,0.078,8,8670,0.17,0.123,0,2415,0.16,0.181,0,33367,0.16,0.253,0,3552,0.16,0.344,0,642,0.17,0.44,0,22,,0.54,0,0,,0.64,0,1,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,0.001,0.0,322.0,0.22,1.34,0.0,0.0,,0.001,0.0,0.0,0.23,1.44,0.0,0.0,,0.001,0.0,0.0,0.24,1.54,0.0,0.0,,0.001,0.0,100.0,0.26,1.64,0.0,0.0,,0.001,0.0,0.0,0.27,1.74,0.0,0.0,,0.001,0.0,0.0,0.28,1.84,0.0,0.0,,,,,,,,,
2023-07-19 16:00:00,2.74,1.024,0,0,0.24,0.975,0,0,0.23,0.926,0,0,0.22,0.877,0,0,0.21,0.828,0,0,0.2,0.779,0,0,0.19,0.681,0,0,0.16,0.584,0,0,0.16,0.488,0,0,0.16,0.403,0,0,0.18,0.318,0,0,0.18,0.24,0,0,0.17,0.169,10,250,0.16,0.116,58,584,0.16,0.077,0,110,0.16,0.049,150,12502,0.16,0.03,0,3991,0.16,0.017,0,5663,0.16,0.01,0,3781,0.16,0.005,0,3056,0.16,0.003,0,401,0.16,0.002,0,5061,0.17,0.001,0,587,0.17,0.001,0,5152,0.18,0.001,0,1100,0.2,0.001,0,530,0.21,0.001,0,0,0.28,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,600,0.24,0.001,0,0,0.22,0.001,0,0,0.21,0.001,0,600,0.18,0.002,0,540,0.17,0.005,0,852,0.16,0.011,0,573,0.16,0.024,0,2365,0.16,0.048,0,4990,0.16,0.081,2025,10636,0.16,0.13,0,2415,0.16,0.199,0,33367,0.17,0.278,0,3552,0.17,0.371,0,258,0.2,0.46,0,0,,0.56,0,0,,0.66,0,1,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,0.001,0.0,322.0,0.22,1.36,0.0,0.0,,0.001,0.0,0.0,0.24,1.46,0.0,0.0,,0.001,0.0,0.0,0.25,1.56,0.0,0.0,,0.001,0.0,100.0,0.26,1.66,0.0,0.0,,0.001,0.0,0.0,0.27,1.76,0.0,0.0,,0.001,0.0,0.0,0.28,1.86,0.0,0.0,,,,,,,,,
2023-07-20 16:00:00,2.75,1.034,0,0,0.26,0.985,0,0,0.25,0.935,0,0,,0.886,0,0,,0.837,0,0,,0.788,0,0,,0.691,0,0,0.17,0.594,0,0,0.17,0.499,0,0,0.17,0.419,0,0,0.2,0.331,0,0,0.19,0.252,0,0,0.18,0.184,0,250,0.17,0.129,34,594,0.17,0.087,0,110,0.17,0.056,3,12505,0.17,0.034,0,3991,0.17,0.02,0,5663,0.17,0.012,0,3781,0.17,0.007,0,3056,0.17,0.004,0,401,0.17,0.002,0,5061,0.17,0.001,0,587,0.17,0.001,0,5152,0.18,0.001,0,1100,0.2,0.001,0,530,0.21,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,600,0.24,0.001,0,0,0.22,0.001,0,0,0.21,0.001,0,600,0.18,0.002,0,540,0.17,0.005,0,852,0.17,0.012,0,573,0.17,0.025,0,2365,0.17,0.048,0,4990,0.17,0.079,310,10626,0.16,0.125,1200,1985,0.16,0.186,16,33351,0.16,0.267,20,3532,0.17,0.352,0,258,0.16,0.45,0,0,,0.55,0,0,,0.65,0,1,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,0.001,0.0,322.0,0.22,1.35,0.0,0.0,,0.001,0.0,0.0,0.24,1.45,0.0,0.0,,0.001,0.0,0.0,0.25,1.55,0.0,0.0,,0.001,0.0,100.0,0.26,1.65,0.0,0.0,,0.001,0.0,0.0,0.27,1.75,0.0,0.0,,0.001,0.0,0.0,0.28,1.85,0.0,0.0,,,,,,,,,
2023-07-21 16:00:00,2.78,1.063,0,0,,1.014,0,0,,0.965,0,0,,0.916,0,0,,0.867,0,0,,0.818,0,0,,0.72,0,0,,0.623,0,0,0.16,0.528,0,0,0.17,0.448,0,0,0.21,0.359,0,0,0.19,0.277,0,0,0.18,0.206,0,250,0.18,0.148,0,594,0.17,0.101,0,110,0.17,0.067,247,12258,0.17,0.042,330,3719,0.17,0.026,328,5335,0.17,0.015,0,3781,0.17,0.009,0,3056,0.17,0.005,0,401,0.17,0.003,0,5061,0.17,0.002,0,587,0.18,0.001,0,5152,0.18,0.001,0,1100,0.19,0.001,0,530,0.21,0.001,0,0,0.29,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,600,0.25,0.001,0,0,0.23,0.001,0,0,0.22,0.001,0,600,0.19,0.002,0,540,0.18,0.004,0,852,0.17,0.01,0,573,0.17,0.022,30,2335,0.17,0.041,0,4990,0.17,0.07,0,10626,0.16,0.112,0,1985,0.16,0.168,16,33335,0.16,0.236,0,3532,0.15,0.326,0,258,0.17,0.42,0,0,,0.52,0,0,,0.62,0,1,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,0.001,0.0,322.0,0.22,1.32,0.0,0.0,,0.001,0.0,0.0,0.23,1.42,0.0,0.0,,0.001,0.0,0.0,0.24,1.52,0.0,0.0,,0.001,0.0,100.0,0.25,1.62,0.0,0.0,,0.001,0.0,0.0,0.27,1.72,0.0,0.0,,0.001,0.0,0.0,0.28,1.82,0.0,0.0,,,,,,,,,
2023-07-24 16:00:00,2.73,1.013,0,0,0.25,0.964,0,0,0.24,0.915,0,0,0.23,0.866,0,0,0.22,0.817,0,0,0.21,0.768,0,0,0.2,0.67,0,0,0.17,0.573,0,0,0.17,0.479,0,0,0.17,0.4,0,0,0.2,0.315,0,0,0.19,0.238,0,0,0.18,0.173,0,250,0.18,0.121,0,594,0.18,0.081,0,110,0.17,0.052,0,12258,0.17,0.032,0,3719,0.17,0.019,0,5335,0.17,0.011,0,3781,0.17,0.006,0,3056,0.17,0.004,0,401,0.18,0.002,0,5061,0.18,0.001,0,587,0.18,0.001,0,5152,0.19,0.001,0,1100,0.2,0.001,0,530,0.22,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,600,0.24,0.001,0,0,0.22,0.001,0,0,0.21,0.001,0,600,0.18,0.003,0,540,0.18,0.007,0,852,0.18,0.015,0,573,0.17,0.031,2000,4335,0.17,0.055,400,5253,0.17,0.089,0,10626,0.17,0.138,0,1985,0.16,0.204,0,33335,0.17,0.279,0,3532,0.16,0.377,0,258,0.19,0.47,0,0,,0.57,0,0,,0.67,0,1,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,0.001,0.0,322.0,0.23,1.37,0.0,0.0,,0.001,0.0,0.0,0.24,1.47,0.0,0.0,,0.001,0.0,0.0,0.26,1.57,0.0,0.0,,0.001,0.0,100.0,0.27,1.67,0.0,0.0,,0.001,0.0,0.0,0.28,1.77,0.0,0.0,,0.001,0.0,0.0,0.29,1.87,0.0,0.0,,,,,,,,,
2023-07-25 16:00:00,2.82,1.103,0,0,0.28,1.053,0,0,,1.004,0,0,,0.955,0,0,,0.906,0,0,,0.857,0,0,,0.759,0,0,,0.662,0,0,0.17,0.566,0,0,0.17,0.473,0,0,0.18,0.395,0,0,0.2,0.312,0,0,0.19,0.237,0,250,0.18,0.172,0,594,0.18,0.123,0,110,0.18,0.084,150,12408,0.18,0.055,205,3724,0.18,0.035,310,5445,0.18,0.021,8,3773,0.18,0.013,0,3056,0.18,0.007,0,401,0.17,0.004,12,5061,0.18,0.003,0,587,0.18,0.002,0,5152,0.19,0.001,0,1100,0.19,0.001,0,530,0.2,0.001,0,0,0.3,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,600,0.26,0.001,0,0,0.24,0.001,0,0,0.23,0.001,0,600,0.2,0.002,0,540,0.19,0.004,0,852,0.18,0.009,0,573,0.18,0.019,0,4335,0.18,0.037,0,5253,0.18,0.063,0,10626,0.17,0.102,50,1985,0.17,0.15,0,33335,0.17,0.221,0,3532,0.18,0.299,0,258,0.18,0.385,0,0,0.18,0.485,0,0,0.21,0.584,0,1,0.24,0.684,0,0,0.26,0.784,0,0,0.29,0.884,0,0,0.31,0.984,0,0,0.34,1.084,0,0,0.36,1.184,0,0,0.38,0.001,0.0,322.0,0.21,1.284,0.0,0.0,0.4,0.001,0.0,0.0,0.23,1.384,0.0,0.0,0.42,0.001,0.0,0.0,0.24,1.484,0.0,0.0,0.44,0.001,0.0,100.0,0.25,1.584,0.0,0.0,0.46,0.001,0.0,0.0,0.26,1.684,0.0,0.0,0.48,0.001,0.0,0.0,0.27,1.784,0.0,0.0,0.49,,,,,,,,
2023-07-26 16:00:00,2.79,1.072,0,0,,1.023,0,0,,0.974,0,0,,0.925,0,0,,0.876,0,0,,0.827,0,0,0.17,0.729,0,0,0.16,0.632,0,0,0.17,0.537,0,0,0.18,0.445,0,0,0.18,0.369,0,0,0.2,0.288,0,0,0.19,0.217,0,250,0.19,0.158,58,594,0.18,0.111,0,110,0.18,0.075,0,12408,0.18,0.048,0,3724,0.18,0.03,0,5445,0.18,0.018,0,3773,0.18,0.011,0,3056,0.18,0.006,0,401,0.18,0.004,0,5061,0.18,0.002,0,587,0.18,0.001,0,5152,0.18,0.001,0,1100,0.19,0.001,0,530,0.21,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.27,0.001,0,600,0.25,0.001,0,0,0.24,0.001,0,0,0.22,0.001,0,600,0.19,0.002,0,540,0.18,0.005,0,852,0.18,0.011,0,573,0.18,0.024,0,4335,0.18,0.042,0,5253,0.18,0.072,50,10676,0.17,0.113,0,1985,0.17,0.167,0,33335,0.17,0.234,0,3532,0.17,0.312,0,258,0.15,0.411,0,0,0.18,0.51,0,0,,0.61,0,1,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,0.001,0.0,322.0,0.22,1.31,0.0,0.0,,0.001,0.0,0.0,0.23,1.41,0.0,0.0,,0.001,0.0,0.0,0.25,1.51,0.0,0.0,,0.001,0.0,100.0,0.26,1.61,0.0,0.0,,0.001,0.0,0.0,0.27,1.71,0.0,0.0,,0.001,0.0,0.0,0.28,1.81,0.0,0.0,,,,,,,,,
2023-07-27 16:00:00,2.83,1.112,0,0,,1.063,0,0,,1.014,0,0,0.21,0.965,0,0,0.21,0.916,0,0,0.21,0.867,0,0,0.2,0.769,0,0,0.18,0.671,0,0,0.16,0.575,0,0,0.17,0.481,0,0,0.17,0.401,0,0,0.2,0.318,0,0,0.19,0.241,0,250,0.18,0.176,0,594,0.18,0.125,150,260,0.18,0.086,300,12508,0.18,0.057,30,3754,0.18,0.036,0,5445,0.18,0.022,0,3773,0.18,0.013,0,3056,0.18,0.008,0,401,0.18,0.004,0,5061,0.17,0.003,0,587,0.18,0.002,0,5152,0.19,0.001,0,1100,0.19,0.001,0,530,0.2,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.28,0.001,0,600,0.26,0.001,0,0,0.24,0.001,0,0,0.23,0.001,0,600,0.2,0.001,0,540,0.17,0.003,0,852,0.17,0.008,0,573,0.18,0.017,0,4335,0.17,0.034,15,5253,0.18,0.058,0,10676,0.17,0.095,0,1985,0.17,0.145,0,33335,0.17,0.213,0,3532,0.18,0.293,0,258,0.19,0.374,0,0,0.18,0.474,0,0,0.21,0.574,0,1,0.23,0.674,0,0,0.26,0.774,0,0,0.29,0.874,0,0,0.31,0.974,0,0,0.33,1.074,0,0,0.36,1.174,0,0,0.38,0.001,0.0,322.0,0.21,1.274,0.0,0.0,0.4,0.001,0.0,0.0,0.23,1.374,0.0,0.0,0.42,0.001,0.0,0.0,0.24,1.474,0.0,0.0,0.44,0.001,0.0,100.0,0.25,1.574,0.0,0.0,0.46,0.001,0.0,0.0,0.26,1.674,0.0,0.0,0.48,0.001,0.0,0.0,0.27,1.774,0.0,0.0,0.49,,,,,,,,
2023-07-28 16:00:00,2.86,1.142,0,0,0.25,1.093,0,0,0.25,1.044,0,0,0.24,0.995,0,0,0.24,0.946,0,0,0.23,0.897,0,0,0.22,0.799,0,0,0.2,0.701,0,0,0.18,0.605,0,0,0.18,0.511,0,0,0.18,0.434,0,0,0.22,0.348,0,0,0.2,0.271,0,250,0.2,0.204,0,594,0.19,0.149,30,290,0.19,0.105,0,12508,0.19,0.072,0,3754,0.19,0.047,0,5445,0.18,0.03,0,3773,0.18,0.019,0,3056,0.19,0.011,0,401,0.18,0.007,0,5061,0.19,0.004,0,587,0.19,0.003,0,5152,0.19,0.002,0,1100,0.2,0.001,0,530,0.19,0.001,0,0,0.31,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,600,0.27,0.001,0,0,0.25,0.001,0,0,0.24,0.001,0,600,0.21,0.002,0,540,0.2,0.004,0,852,0.19,0.008,0,573,0.19,0.017,0,4335,0.18,0.032,90,5253,0.18,0.054,0,10676,0.18,0.088,0,1985,0.18,0.134,0,33335,0.18,0.193,0,3532,0.18,0.265,0,258,0.18,0.35,0,0,0.18,0.441,0,0,0.18,0.54,0,1,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,0.001,0.0,322.0,0.21,1.24,0.0,0.0,,0.001,0.0,0.0,0.22,1.34,0.0,0.0,,0.001,0.0,0.0,0.23,1.44,0.0,0.0,,0.001,0.0,100.0,0.25,1.54,0.0,0.0,,0.001,0.0,0.0,0.26,1.64,0.0,0.0,,0.001,0.0,0.0,0.27,1.74,0.0,0.0,,,,,,,,,
2023-07-31 16:00:00,2.89,1.171,0,0,,1.122,0,0,,1.073,0,0,,1.024,0,0,0.2,0.975,0,0,0.21,0.926,0,0,0.21,0.828,0,0,0.2,0.73,0,0,0.18,0.634,0,0,0.19,0.539,0,0,0.18,0.449,0,0,0.19,0.375,0,0,0.21,0.296,0,250,0.2,0.226,0,594,0.2,0.168,0,290,0.19,0.12,0,12508,0.19,0.084,0,3754,0.19,0.056,0,5445,0.19,0.037,105,3878,0.19,0.023,2,3054,0.19,0.014,50,451,0.19,0.009,0,5061,0.19,0.005,0,587,0.19,0.003,0,5152,0.19,0.002,0,1100,0.19,0.001,0,530,0.19,0.001,0,0,0.32,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,600,0.27,0.001,0,0,0.26,0.001,0,0,0.24,0.001,0,600,0.22,0.001,0,540,0.19,0.003,0,852,0.19,0.007,0,573,0.19,0.015,0,4335,0.19,0.028,0,5253,0.19,0.049,280,10956,0.18,0.08,100,2085,0.18,0.122,0,33335,0.18,0.176,0,3532,0.18,0.245,0,258,0.18,0.325,0,0,0.18,0.414,0,0,0.19,0.51,0,1,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,0.001,0.0,322.0,0.2,1.21,0.0,0.0,,0.001,0.0,0.0,0.22,1.31,0.0,0.0,,0.001,0.0,0.0,0.23,1.41,0.0,0.0,,0.001,0.0,100.0,0.24,1.51,0.0,0.0,,0.001,0.0,0.0,0.25,1.61,0.0,0.0,,0.001,0.0,0.0,0.27,1.71,0.0,0.0,,,,,,,,,
2023-08-01 16:00:00,2.87,1.151,0,0,,1.102,0,0,0.22,1.053,0,0,0.23,1.004,0,0,0.23,0.955,0,0,0.23,0.906,0,0,0.22,0.808,0,0,0.2,0.71,0,0,0.18,0.613,0,0,0.18,0.519,0,0,0.18,0.434,0,0,0.2,0.348,0,0,0.19,0.27,0,250,0.19,0.202,0,594,0.18,0.147,0,290,0.18,0.106,0,12508,0.19,0.072,62,3754,0.18,0.047,290,5445,0.18,0.03,9,3878,0.18,0.018,0,3054,0.18,0.011,0,451,0.18,0.007,0,5061,0.19,0.004,0,587,0.19,0.002,0,5152,0.18,0.001,0,1100,0.18,0.001,0,530,0.2,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.29,0.001,0,600,0.27,0.001,0,0,0.26,0.001,0,0,0.24,0.001,0,600,0.21,0.001,0,540,0.19,0.003,0,852,0.19,0.007,0,573,0.18,0.015,0,4335,0.18,0.03,0,5253,0.18,0.052,320,10986,0.18,0.085,290,2085,0.18,0.131,320,33365,0.18,0.192,290,3532,0.19,0.267,0,258,0.19,0.341,0,0,0.18,0.431,0,0,0.18,0.53,0,1,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,0.001,0.0,322.0,0.21,1.23,0.0,0.0,,0.001,0.0,0.0,0.22,1.33,0.0,0.0,,0.001,0.0,0.0,0.23,1.43,0.0,0.0,,0.001,0.0,100.0,0.25,1.53,0.0,0.0,,0.001,0.0,0.0,0.26,1.63,0.0,0.0,,0.001,0.0,0.0,0.27,1.73,0.0,0.0,,,,,,,,,
2023-08-02 16:00:00,2.81,1.093,0,0,0.28,1.044,0,0,0.27,0.994,0,0,,0.945,0,0,,0.896,0,0,,0.847,0,0,,0.749,0,0,,0.652,0,0,0.17,0.556,0,0,0.18,0.463,0,0,0.18,0.386,0,0,0.21,0.303,0,0,0.2,0.229,0,250,0.19,0.167,0,594,0.18,0.118,0,290,0.18,0.08,20,12508,0.18,0.052,0,3754,0.18,0.032,0,5445,0.18,0.02,0,3878,0.18,0.012,0,3054,0.18,0.007,0,451,0.18,0.004,0,5061,0.18,0.002,0,587,0.18,0.001,0,5152,0.18,0.001,0,1100,0.19,0.001,0,530,0.21,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.28,0.001,0,600,0.26,0.001,0,0,0.25,0.001,0,0,0.23,0.001,0,600,0.2,0.002,0,540,0.19,0.004,0,852,0.18,0.009,0,573,0.18,0.019,3,4338,0.18,0.037,0,5253,0.18,0.063,0,10986,0.17,0.102,44,2109,0.17,0.154,0,33365,0.17,0.218,0,3532,0.17,0.297,0,258,0.16,0.392,0,0,0.18,0.49,0,0,,0.59,0,1,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,0.001,0.0,322.0,0.22,1.29,0.0,0.0,,0.001,0.0,0.0,0.23,1.39,0.0,0.0,,0.001,0.0,0.0,0.25,1.49,0.0,0.0,,0.001,0.0,100.0,0.26,1.59,0.0,0.0,,0.001,0.0,0.0,0.27,1.69,0.0,0.0,,0.001,0.0,0.0,0.28,1.79,0.0,0.0,,,,,,,,,
2023-08-03 16:00:00,2.81,1.092,0,0,,1.043,0,0,,0.994,0,0,,0.945,0,0,,0.896,0,0,,0.847,0,0,,0.749,0,0,0.16,0.652,0,0,0.18,0.556,0,0,0.18,0.463,0,0,0.18,0.387,60,60,0.21,0.303,0,0,0.2,0.23,0,250,0.19,0.168,0,594,0.19,0.119,0,290,0.19,0.08,0,12508,0.18,0.053,0,3754,0.18,0.033,0,5445,0.18,0.02,0,3878,0.18,0.012,80,2974,0.18,0.007,0,451,0.18,0.004,0,5061,0.18,0.002,0,587,0.18,0.001,0,5152,0.18,0.001,0,1100,0.19,0.001,0,530,0.21,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.28,0.001,0,600,0.26,0.001,0,0,0.25,0.001,0,0,0.23,0.001,0,600,0.2,0.002,0,540,0.19,0.004,0,852,0.18,0.01,0,573,0.18,0.02,0,4338,0.18,0.037,0,5253,0.18,0.064,53,11039,0.18,0.103,0,2109,0.18,0.155,0,33365,0.17,0.22,0,3532,0.17,0.301,0,258,0.17,0.392,0,0,0.18,0.49,0,0,,0.59,0,1,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,0.001,0.0,322.0,0.22,1.29,0.0,0.0,,0.001,0.0,0.0,0.24,1.39,0.0,0.0,,0.001,0.0,0.0,0.25,1.49,0.0,0.0,,0.001,0.0,100.0,0.26,1.59,0.0,0.0,,0.001,0.0,0.0,0.27,1.69,0.0,0.0,,0.001,0.0,0.0,0.28,1.79,0.0,0.0,,,,,,,,,
2023-08-04 16:00:00,2.78,1.062,0,0,,1.013,0,0,,0.964,0,0,,0.915,0,0,0.19,0.866,0,0,0.2,0.817,0,0,0.19,0.719,0,0,0.18,0.622,0,0,0.18,0.526,0,0,0.17,0.446,0,0,0.22,0.357,0,60,0.2,0.275,0,0,0.19,0.204,0,250,0.18,0.146,0,594,0.18,0.1,0,290,0.18,0.065,0,12508,0.18,0.041,0,3754,0.18,0.025,20,5465,0.18,0.014,0,3878,0.17,0.008,0,2974,0.18,0.005,0,451,0.18,0.003,0,5061,0.18,0.002,0,587,0.19,0.001,0,5152,0.19,0.001,0,1100,0.2,0.001,0,530,0.22,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,600,0.26,0.001,0,0,0.24,0.001,0,0,0.23,0.001,0,600,0.2,0.002,0,540,0.19,0.004,0,852,0.18,0.01,0,573,0.18,0.022,2,4340,0.18,0.039,30,5283,0.17,0.07,260,11299,0.17,0.112,20,2129,0.17,0.171,0,33365,0.17,0.241,0,3532,0.17,0.326,0,258,0.17,0.42,0,0,,0.52,0,0,,0.62,0,1,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,0.001,0.0,322.0,0.23,1.32,0.0,0.0,,0.001,0.0,0.0,0.24,1.42,0.0,0.0,,0.001,0.0,0.0,0.26,1.52,0.0,0.0,,0.001,0.0,100.0,0.27,1.62,0.0,0.0,,0.001,0.0,0.0,0.28,1.72,0.0,0.0,,0.001,0.0,0.0,0.29,1.82,0.0,0.0,,,,,,,,,
2023-08-07 16:00:00,2.79,1.072,0,0,0.29,1.022,0,0,,0.973,0,0,,0.924,0,0,,0.875,0,0,,0.826,0,0,,0.728,0,0,0.17,0.631,0,0,0.18,0.535,0,0,0.18,0.456,0,0,0.23,0.366,0,60,0.21,0.283,0,0,0.19,0.211,0,250,0.19,0.152,0,594,0.18,0.105,150,140,0.18,0.069,200,12308,0.18,0.044,20,3754,0.18,0.027,0,5465,0.18,0.016,0,3878,0.18,0.009,0,2974,0.18,0.005,0,451,0.18,0.003,0,5061,0.18,0.002,0,587,0.19,0.001,0,5152,0.19,0.001,0,1100,0.2,0.001,0,530,0.22,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.28,0.001,0,600,0.26,0.001,0,0,0.25,0.001,0,0,0.23,0.001,0,600,0.2,0.002,0,540,0.19,0.004,0,852,0.18,0.01,0,573,0.18,0.021,0,4340,0.18,0.038,0,5283,0.17,0.068,0,11299,0.17,0.109,50,2129,0.17,0.164,10,33375,0.17,0.236,0,3532,0.18,0.319,0,258,0.18,0.411,0,0,0.18,0.51,0,0,,0.61,0,1,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,0.001,0.0,322.0,0.23,1.31,0.0,0.0,,0.001,0.0,0.0,0.24,1.41,0.0,0.0,,0.001,0.0,0.0,0.26,1.51,0.0,0.0,,0.001,0.0,100.0,0.27,1.61,0.0,0.0,,0.001,0.0,0.0,0.28,1.71,0.0,0.0,,0.001,0.0,0.0,0.29,1.81,0.0,0.0,,,,,,,,,
