time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-15 16:00:00,4.14,2.25,0,0,0.91,2.2,0,0,0.87,2.15,0,0,0.83,2.05,0,0,0.75,1.95,0,0,0.66,1.85,0,0,0.53,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.16,0,0,0.5,1.06,0,0,0.45,0.96,0,0,0.4,0.87,0,200,0.44,0.78,0,0,0.44,0.69,0,30,0.43,0.61,0,78,0.44,0.53,0,70,0.43,0.46,182,450,0.44,0.39,5,32,0.43,0.33,0,15,0.43,0.27,195,1049,0.42,0.23,284,636,0.43,0.19,1,359,0.44,0.16,0,184,0.45,0.13,60,262,0.45,0.11,21,30,0.46,0.09,0,262,0.46,0.07,0,251,0.46,0.05,0,36,0.44,0.04,1,16,0.45,0.02,0,1,0.44,0.01,0,4,0.44,0.01,0,14,0.5,0.01,0,46,0.55,0.01,0,2,0.6,0.01,0,1,0.65,0.01,0,6,0.69,0.01,0,0,1.15,0.01,0,0,1.12,0.01,0,3,1.08,0.01,0,0,1.02,0.01,0,4,0.96,0.01,0,10,0.9,0.01,0,28,0.84,0.01,0,95,0.78,0.01,0,10,0.73,0.01,0,132,0.68,0.01,0,107,0.63,0.01,0,36,0.58,0.01,0,21,0.53,0.01,0,307,0.49,0.01,0,217,0.44,0.02,0,164,0.46,0.03,0,21,0.46,0.04,0,70,0.45,0.06,0,50,0.45,0.08,17,228,0.45,0.11,0,243,0.45,0.14,0,17,0.45,0.18,130,151,0.45,0.22,60,250,0.43,0.28,0,144,0.45,0.35,0,122,0.47,0.41,0,5,0.46,0.48,0,10,0.46,0.55,0,0,0.45,0.62,0,0,0.43,0.71,0,0,0.45,0.79,0,0,0.43,0.88,0,0,0.42,1.12,0,0,0.45,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,
2023-02-20 16:00:00,3.98,2.09,0,0,0.98,2.04,0,0,0.94,1.99,0,0,0.9,1.89,0,0,0.82,1.79,0,0,0.75,1.69,0,0,0.67,1.59,0,0,0.6,1.49,0,0,0.52,1.39,0,0,0.42,1.29,0,0,,1.19,0,0,,1.09,0,0,,1.0,0,0,0.5,0.9,0,0,0.44,0.81,0,0,0.47,0.72,0,200,0.47,0.63,0,0,0.45,0.55,0,30,0.46,0.46,0,78,0.42,0.4,0,70,0.45,0.33,350,309,0.43,0.28,0,32,0.45,0.23,1,15,0.45,0.19,1,1049,0.46,0.15,5,641,0.45,0.12,4,368,0.45,0.1,0,184,0.46,0.08,5,257,0.47,0.06,0,153,0.46,0.05,0,277,0.47,0.04,0,251,0.48,0.03,0,36,0.48,0.02,0,16,0.46,0.01,1,2,0.47,0.01,0,4,0.53,0.01,0,14,0.59,0.01,0,46,0.64,0.01,0,2,0.7,0.01,0,1,0.74,0.01,0,6,0.79,0.01,0,0,1.18,0.01,0,0,1.14,0.01,0,3,1.1,0.01,0,0,1.03,0.01,0,4,0.97,0.01,0,10,0.9,0.01,0,28,0.84,0.01,0,95,0.78,0.01,0,10,0.73,0.01,0,132,0.67,0.01,0,107,0.62,0.01,0,36,0.56,0.01,0,46,0.51,0.01,0,307,0.46,0.02,0,217,0.48,0.03,0,164,0.48,0.04,0,21,0.46,0.06,0,80,0.47,0.08,0,50,0.45,0.11,0,248,0.45,0.14,15,228,0.44,0.18,11,27,0.44,0.23,17,151,0.44,0.29,0,254,0.44,0.36,0,212,0.46,0.44,0,122,0.48,0.5,0,5,0.45,0.58,0,10,0.45,0.66,0,0,0.44,0.75,0,0,0.45,0.84,0,0,0.45,0.93,0,0,0.43,1.03,0,0,0.46,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,
2023-02-22 16:00:00,3.79,1.9,0,0,0.97,1.85,0,0,0.92,1.8,0,0,0.89,1.7,0,0,0.81,1.6,0,0,0.74,1.5,0,0,0.66,1.4,0,0,0.6,1.3,0,0,0.53,1.2,0,0,0.46,1.1,0,0,0.38,1.0,0,0,,0.9,0,0,,0.81,0,0,0.45,0.72,0,0,0.46,0.63,0,0,0.46,0.54,0,200,0.43,0.47,0,0,0.46,0.4,0,39,0.47,0.33,0,78,0.46,0.27,0,70,0.45,0.21,43,352,0.43,0.17,8,40,0.44,0.14,0,15,0.46,0.1,100,949,0.43,0.08,0,641,0.44,0.06,5,364,0.44,0.05,0,184,0.46,0.04,0,257,0.47,0.03,0,17,0.47,0.02,15,276,0.46,0.01,2,253,0.43,0.01,0,36,0.46,0.01,0,16,0.48,0.01,0,3,0.55,0.01,0,4,0.62,0.01,0,14,0.68,0.01,0,46,0.73,0.01,0,2,0.78,0.01,0,1,0.83,0.01,0,6,0.88,0.01,0,0,1.15,0.01,0,0,1.11,0.01,0,3,1.07,0.01,0,0,1.0,0.01,0,4,0.93,0.01,0,10,0.86,0.01,0,28,0.8,0.01,0,95,0.74,0.01,0,10,0.68,0.01,0,132,0.62,0.01,0,107,0.56,0.01,0,36,0.51,0.01,0,46,0.45,0.02,0,307,0.47,0.03,110,217,0.46,0.04,50,164,0.44,0.06,0,21,0.44,0.09,0,80,0.45,0.12,0,58,0.44,0.16,6,254,0.44,0.21,80,313,0.44,0.27,0,27,0.45,0.32,0,151,0.42,0.4,0,254,0.44,0.47,0,212,0.42,0.56,0,122,0.45,0.64,0,5,0.43,0.73,0,10,0.43,0.82,0,0,0.42,0.92,0,0,0.46,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,
2023-02-23 16:00:00,3.81,1.92,0,0,0.99,1.87,0,0,0.95,1.82,0,0,0.91,1.72,0,0,0.83,1.62,0,0,0.76,1.52,0,0,0.69,1.42,0,0,0.62,1.32,0,0,0.55,1.22,0,0,0.49,1.12,0,0,0.42,1.02,0,0,0.34,0.92,0,0,,0.83,0,0,0.46,0.73,0,0,0.41,0.64,0,0,0.42,0.55,0,200,0.41,0.47,0,0,0.42,0.41,0,39,0.46,0.33,0,78,0.43,0.28,32,85,0.46,0.22,0,352,0.44,0.17,0,40,0.43,0.14,0,15,0.45,0.11,5,954,0.45,0.08,3,641,0.44,0.06,0,364,0.44,0.05,50,212,0.46,0.04,50,307,0.47,0.03,0,17,0.47,0.02,0,276,0.46,0.01,2,255,0.42,0.01,1,37,0.45,0.01,0,16,0.48,0.01,0,3,0.55,0.01,0,4,0.62,0.01,0,14,0.68,0.01,0,46,0.73,0.01,0,2,0.79,0.01,0,1,0.84,0.01,0,6,0.89,0.01,0,0,1.17,0.01,0,0,1.13,0.01,0,3,1.09,0.01,0,0,1.02,0.01,0,4,0.95,0.01,0,10,0.88,0.01,0,28,0.82,0.01,0,95,0.76,0.01,0,10,0.69,0.01,0,132,0.63,0.01,0,107,0.58,0.01,0,36,0.52,0.01,0,46,0.47,0.02,0,307,0.49,0.03,0,217,0.48,0.04,10,174,0.46,0.06,0,21,0.46,0.08,5,80,0.44,0.11,15,72,0.44,0.15,10,260,0.44,0.19,103,336,0.42,0.25,6,33,0.43,0.31,0,151,0.43,0.38,10,254,0.43,0.46,6,206,0.44,0.54,0,122,0.44,0.62,0,5,0.43,0.71,0,10,0.43,0.8,0,0,0.42,0.9,0,0,0.45,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,
2023-02-24 16:00:00,3.79,1.9,0,0,1.01,1.85,0,0,0.97,1.8,0,0,0.93,1.7,0,0,0.85,1.6,0,0,0.78,1.5,0,0,0.7,1.4,0,0,0.64,1.3,0,0,0.57,1.2,0,0,0.5,1.1,0,0,0.44,1.0,0,0,0.37,0.9,0,0,0.29,0.81,0,0,0.46,0.72,0,0,0.48,0.63,0,0,0.47,0.54,0,200,0.45,0.46,0,0,0.45,0.39,254,252,0.46,0.32,0,78,0.45,0.26,30,115,0.44,0.21,0,352,0.45,0.17,0,40,0.46,0.13,15,30,0.45,0.1,55,994,0.45,0.07,0,641,0.43,0.06,1,364,0.46,0.04,1,213,0.44,0.03,0,307,0.44,0.02,1,17,0.44,0.01,1,277,0.41,0.01,0,255,0.44,0.01,0,37,0.47,0.01,11,27,0.5,0.01,0,3,0.57,0.01,0,4,0.63,0.01,0,14,0.7,0.01,0,46,0.75,0.01,0,2,0.81,0.01,0,1,0.86,0.01,0,6,0.91,0.01,0,0,1.18,0.01,0,0,1.14,0.01,0,3,1.1,0.01,0,0,1.03,0.01,0,4,0.96,0.01,0,10,0.89,0.01,0,28,0.82,0.01,0,95,0.76,0.01,0,10,0.7,0.01,0,132,0.64,0.01,0,107,0.58,0.01,0,36,0.52,0.01,0,46,0.47,0.02,0,307,0.48,0.03,0,217,0.48,0.04,0,174,0.45,0.06,0,21,0.45,0.09,91,171,0.46,0.12,0,72,0.45,0.16,0,260,0.45,0.21,300,285,0.45,0.26,0,33,0.44,0.32,0,151,0.43,0.41,0,254,0.48,0.48,0,206,0.46,0.56,0,122,0.46,0.64,0,5,0.44,0.73,0,10,0.45,0.82,0,0,0.43,0.92,0,0,0.47,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,
2023-02-27 16:00:00,3.79,1.9,0,0,1.08,1.85,0,0,1.03,1.8,0,0,0.99,1.7,0,0,0.91,1.6,0,0,0.84,1.5,0,0,0.76,1.4,0,0,0.69,1.3,0,0,0.63,1.2,0,0,0.56,1.1,0,0,0.5,1.0,0,0,0.44,0.9,0,0,0.38,0.8,0,0,0.32,0.71,0,0,0.43,0.62,0,0,0.44,0.53,0,200,0.43,0.45,0,0,0.44,0.38,0,252,0.45,0.31,0,78,0.45,0.25,0,115,0.44,0.19,133,478,0.42,0.15,45,55,0.43,0.11,6,36,0.42,0.09,153,1007,0.44,0.06,0,641,0.42,0.05,5,364,0.45,0.03,0,213,0.42,0.02,1,308,0.42,0.01,0,17,0.39,0.01,0,277,0.43,0.01,0,255,0.46,0.01,0,37,0.49,0.01,0,27,0.52,0.01,0,3,0.6,0.01,0,4,0.66,0.01,0,14,0.73,0.01,0,46,0.79,0.01,0,2,0.85,0.01,0,1,0.9,0.01,0,6,0.95,0.01,0,0,1.23,0.01,0,0,1.19,0.01,0,3,1.15,0.01,0,0,1.07,0.01,0,4,1.0,0.01,0,10,0.93,0.01,0,28,0.86,0.01,0,95,0.79,0.01,0,10,0.73,0.01,0,132,0.67,0.01,0,107,0.6,0.01,0,36,0.55,0.01,0,46,0.49,0.01,0,307,0.43,0.02,20,237,0.44,0.03,25,199,0.43,0.05,20,6,0.44,0.07,0,171,0.43,0.1,5,77,0.42,0.14,0,260,0.42,0.18,105,341,0.4,0.25,0,33,0.43,0.31,3,154,0.42,0.39,0,254,0.45,0.46,0,206,0.43,0.54,0,122,0.41,0.63,0,5,0.42,0.72,0,10,0.41,0.82,0,0,0.45,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,
2023-02-28 16:00:00,3.86,1.97,0,0,1.13,1.92,0,0,1.08,1.87,0,0,1.04,1.77,0,0,0.96,1.67,0,0,0.88,1.57,0,0,0.81,1.47,0,0,0.74,1.37,0,0,0.67,1.27,0,0,0.61,1.17,0,0,0.54,1.07,0,0,0.48,0.97,0,0,0.42,0.87,0,0,0.37,0.78,0,0,0.48,0.68,0,0,0.42,0.59,0,200,0.42,0.51,0,0,0.45,0.43,104,352,0.45,0.35,0,78,0.43,0.28,177,262,0.42,0.23,3111,3277,0.43,0.17,190,235,0.41,0.14,194,204,0.44,0.11,216,1080,0.44,0.08,592,954,0.44,0.05,254,472,0.41,0.04,165,358,0.43,0.03,1300,1578,0.44,0.02,14,26,0.43,0.01,0,277,0.4,0.01,0,255,0.44,0.01,0,37,0.47,0.01,0,27,0.5,0.01,0,3,0.58,0.01,0,4,0.65,0.01,0,14,0.71,0.01,0,46,0.77,0.01,0,2,0.83,0.01,0,1,0.89,0.01,0,6,0.94,0.01,0,0,1.28,0.01,0,0,1.24,0.01,0,3,1.2,0.01,0,0,1.12,0.01,0,4,1.04,0.01,0,10,0.97,0.01,0,28,0.9,0.01,0,95,0.84,0.01,0,10,0.77,0.01,0,132,0.71,0.01,0,107,0.64,0.01,0,36,0.58,0.01,0,46,0.53,0.01,0,307,0.47,0.01,0,237,0.41,0.02,0,199,0.42,0.04,0,6,0.45,0.06,41,171,0.45,0.08,15,92,0.43,0.11,100,360,0.42,0.16,0,341,0.44,0.21,181,214,0.43,0.26,0,154,0.41,0.34,0,254,0.45,0.42,0,206,0.47,0.5,0,122,0.47,0.57,0,5,0.43,0.66,0,10,0.43,0.75,0,0,0.42,0.85,0,0,0.46,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,
2023-03-01 16:00:00,3.91,2.02,0,0,1.17,1.97,0,0,1.13,1.92,0,0,1.08,1.82,0,0,1.0,1.72,0,0,0.92,1.62,0,0,0.85,1.52,0,0,0.78,1.42,0,0,0.71,1.32,0,0,0.64,1.22,0,0,0.58,1.12,0,0,0.52,1.02,0,0,0.46,0.92,0,0,0.4,0.82,0,0,0.35,0.73,0,0,0.45,0.63,0,200,0.39,0.54,7,7,0.4,0.47,155,207,0.45,0.37,0,78,0.38,0.31,140,345,0.41,0.25,50,3327,0.42,0.19,15,245,0.4,0.15,6,206,0.42,0.12,205,1280,0.43,0.09,15,954,0.43,0.07,0,472,0.44,0.05,0,358,0.44,0.04,0,1578,0.45,0.03,30,55,0.46,0.02,0,277,0.45,0.01,0,255,0.42,0.01,0,37,0.46,0.01,0,27,0.49,0.01,0,3,0.57,0.01,0,4,0.64,0.01,0,14,0.7,0.01,0,46,0.77,0.01,0,2,0.83,0.01,0,1,0.88,0.01,0,6,0.93,0.01,0,0,1.32,0.01,0,0,1.28,0.01,0,3,1.24,0.01,0,0,1.16,0.01,0,4,1.08,0.01,0,10,1.01,0.01,0,28,0.94,0.01,0,95,0.87,0.01,0,10,0.8,0.01,0,132,0.74,0.01,0,107,0.67,0.01,0,36,0.61,0.01,0,46,0.56,0.01,150,307,0.5,0.01,0,237,0.44,0.02,49,248,0.46,0.03,0,6,0.44,0.04,0,171,0.42,0.07,0,92,0.44,0.1,0,360,0.44,0.13,0,341,0.42,0.18,73,287,0.43,0.24,2,154,0.44,0.3,0,254,0.43,0.37,0,206,0.43,0.45,0,122,0.44,0.54,0,5,0.47,0.61,0,10,0.41,0.7,0,0,0.4,0.8,0,0,0.44,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,
2023-03-03 16:00:00,4.08,2.18,0,0,,2.13,0,0,,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.79,0,0,0.99,1.69,0,0,0.91,1.59,0,0,0.84,1.49,0,0,0.78,1.39,0,0,0.71,1.29,0,0,0.65,1.19,0,0,0.59,1.09,0,0,0.54,0.99,0,0,0.48,0.89,0,0,0.43,0.79,0,200,0.37,0.69,0,7,0.32,0.6,212,28,0.38,0.51,0,78,0.38,0.44,52,385,0.43,0.36,0,3327,0.42,0.29,152,399,0.41,0.21,525,706,0.36,0.17,202,1280,0.39,0.13,246,742,0.4,0.1,259,497,0.41,0.07,235,560,0.4,0.05,642,2138,0.4,0.04,500,555,0.42,0.03,25,302,0.43,0.02,0,255,0.42,0.01,0,37,0.4,0.01,0,27,0.43,0.01,0,3,0.51,0.01,0,4,0.59,0.01,0,14,0.66,0.01,0,46,0.73,0.01,0,2,0.79,0.01,0,1,0.85,0.01,0,6,0.9,0.01,0,0,1.43,0.01,0,0,1.39,0.01,0,3,1.34,0.01,0,0,1.26,0.01,0,4,1.18,0.01,0,10,1.11,0.01,0,28,1.03,0.01,0,95,0.96,0.01,0,10,0.9,0.01,0,132,0.83,0.01,0,107,0.77,0.01,0,36,0.71,0.01,0,46,0.65,0.01,0,307,0.59,0.01,0,237,0.53,0.01,0,248,0.48,0.01,0,6,0.42,0.02,30,391,0.43,0.03,0,92,0.42,0.04,6,360,0.39,0.06,8,328,0.38,0.1,223,341,0.41,0.14,154,308,0.41,0.18,17,254,0.39,0.25,3,209,0.42,0.31,0,122,0.4,0.39,0,5,0.42,0.47,0,10,0.42,0.55,0,0,0.41,0.63,0,0,0.36,0.73,0,0,0.4,0.82,0,0,,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,
2023-03-06 16:00:00,4.24,2.34,0,0,,2.29,0,0,,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.65,0,0,0.9,1.55,0,0,0.83,1.45,0,0,0.77,1.35,0,0,0.71,1.25,0,0,0.65,1.15,0,0,0.59,1.05,0,0,0.53,0.95,0,200,0.48,0.85,0,7,0.42,0.76,2,28,0.49,0.67,0,78,0.49,0.58,360,168,0.48,0.5,0,3327,0.49,0.41,21,399,0.44,0.34,42,746,0.45,0.28,19,1279,0.46,0.22,55,695,0.45,0.18,70,525,0.46,0.14,158,642,0.46,0.11,30,2158,0.47,0.08,178,633,0.46,0.07,300,589,0.49,0.04,0,255,0.45,0.03,0,37,0.46,0.02,1,28,0.45,0.01,0,3,0.47,0.01,0,4,0.56,0.01,0,14,0.63,0.01,0,46,0.7,0.01,0,2,0.77,0.01,0,1,0.83,0.01,0,6,0.89,0.01,0,0,1.58,0.01,0,0,1.53,0.01,0,3,1.49,0.01,0,0,1.4,0.01,0,4,1.31,0.01,0,10,1.23,0.01,0,28,1.16,0.01,0,95,1.08,0.01,0,10,1.01,0.01,0,132,0.95,0.01,0,107,0.88,0.01,0,36,0.82,0.01,0,46,0.75,0.01,0,307,0.69,0.01,0,237,0.63,0.01,0,248,0.57,0.01,0,6,0.52,0.01,0,391,0.46,0.02,5,87,0.48,0.03,152,410,0.47,0.04,10,318,0.44,0.07,224,341,0.47,0.1,17,295,0.47,0.13,2,254,0.45,0.19,694,888,0.49,0.23,8,130,0.46,0.29,0,5,0.46,0.35,0,10,0.44,0.43,0,0,0.45,0.51,0,0,0.46,0.6,0,0,0.48,0.69,0,0,0.49,0.78,0,0,0.49,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,
2023-03-07 16:00:00,4.14,2.24,0,0,,2.19,0,0,,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.45,0,0,0.82,1.35,0,0,0.75,1.25,0,0,0.69,1.15,0,0,0.63,1.05,0,0,0.57,0.95,0,0,0.51,0.85,0,200,0.45,0.75,7,7,0.4,0.67,3,28,0.52,0.57,0,78,0.45,0.49,0,168,0.47,0.41,10,3327,0.47,0.33,0,399,0.44,0.27,10,746,0.45,0.21,10,1272,0.44,0.16,67,640,0.44,0.12,5,525,0.44,0.09,2,642,0.44,0.06,87,2163,0.42,0.05,0,633,0.45,0.03,65,564,0.43,0.02,0,255,0.43,0.01,0,37,0.4,0.01,184,186,0.44,0.01,0,3,0.53,0.01,0,4,0.61,0.01,0,14,0.69,0.01,0,46,0.76,0.01,0,2,0.83,0.01,0,1,0.89,0.01,0,6,0.95,0.01,0,0,1.58,0.01,0,0,1.53,0.01,0,3,1.48,0.01,0,0,1.39,0.01,0,4,1.3,0.01,0,10,1.22,0.01,0,28,1.14,0.01,0,95,1.07,0.01,0,10,1.0,0.01,0,132,0.93,0.01,0,107,0.86,0.01,0,36,0.79,0.01,0,46,0.73,0.01,0,307,0.66,0.01,0,237,0.6,0.01,0,248,0.54,0.01,0,6,0.48,0.01,0,391,0.42,0.02,60,66,0.43,0.04,0,410,0.46,0.05,11,311,0.42,0.08,137,341,0.43,0.11,70,275,0.42,0.15,0,254,0.41,0.21,13,900,0.43,0.27,135,264,0.43,0.34,5,10,0.43,0.41,0,10,0.42,0.49,0,0,0.4,0.58,0,0,0.41,0.67,0,0,0.4,0.77,0,0,0.44,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,
2023-03-14 16:00:00,3.88,1.98,0,0,,1.93,0,0,,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.18,0,0,,1.08,0,0,,0.98,0,0,,0.88,0,0,,0.78,0,0,,0.69,0,0,0.52,0.59,0,200,0.44,0.51,0,7,0.54,0.42,0,28,0.51,0.33,0,78,0.46,0.26,0,97,0.47,0.19,0,3327,0.44,0.14,3,398,0.45,0.09,589,1337,0.42,0.07,127,1287,0.46,0.05,125,656,0.47,0.03,0,515,0.46,0.02,0,532,0.47,0.01,0,2158,0.44,0.01,0,633,0.5,0.01,0,564,0.54,0.01,0,255,0.59,0.01,0,37,0.64,0.01,0,186,0.68,0.01,0,3,0.78,0.01,0,4,0.88,0.01,0,14,0.97,0.01,0,46,1.05,0.01,0,2,1.13,0.01,0,1,1.21,0.01,0,6,1.28,0.01,0,0,1.76,0.01,0,0,1.7,0.01,0,3,1.65,0.01,0,0,1.54,0.01,0,4,1.44,0.01,0,10,1.34,0.01,0,28,1.24,0.01,0,95,1.15,0.01,0,10,1.06,0.01,0,132,0.98,0.01,0,107,0.89,0.01,0,36,0.81,0.01,0,46,0.73,0.01,0,307,0.65,0.01,0,237,0.58,0.01,0,248,0.5,0.02,0,6,0.51,0.03,5,391,0.48,0.05,0,206,0.48,0.07,20,400,0.45,0.11,0,311,0.46,0.15,0,345,0.43,0.21,0,403,0.44,0.29,0,260,0.47,0.37,3,900,0.49,0.45,0,263,0.48,0.53,0,10,0.42,0.63,0,10,0.48,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,
2023-03-15 16:00:00,4.15,2.25,0,0,,2.2,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.95,0,0,,0.85,0,200,,0.75,0,7,,0.66,0,28,0.47,0.56,0,78,0.4,0.46,0,97,0.34,0.36,33,3324,0.27,0.3,59,398,0.41,0.22,16,1344,0.38,0.16,85,1207,0.39,0.1,10,666,0.35,0.07,0,515,0.37,0.05,50,532,0.4,0.03,10,2158,0.39,0.02,0,633,0.41,0.01,0,564,0.39,0.01,0,255,0.45,0.01,0,37,0.5,0.01,0,186,0.54,0.01,0,3,0.65,0.01,0,4,0.76,0.01,0,14,0.85,0.01,0,46,0.94,0.01,0,2,1.02,0.01,0,1,1.1,0.01,0,6,1.18,0.01,0,0,1.96,0.01,0,0,1.9,0.01,0,3,1.84,0.01,0,0,1.73,0.01,0,4,1.62,0.01,0,10,1.52,0.01,0,28,1.42,0.01,0,95,1.33,0.01,0,10,1.24,0.01,0,132,1.15,0.01,0,107,1.07,0.01,0,36,0.99,0.01,0,46,0.9,0.01,0,307,0.83,0.01,0,237,0.75,0.01,0,248,0.68,0.01,0,6,0.6,0.01,0,391,0.53,0.01,0,206,0.46,0.01,0,400,0.39,0.02,10,321,0.38,0.04,4,345,0.39,0.07,85,348,0.4,0.1,190,361,0.37,0.16,224,1124,0.4,0.22,0,263,0.39,0.3,0,10,0.42,0.38,0,10,0.41,0.47,0,0,0.43,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,
2023-03-16 16:00:00,4.17,2.27,0,0,,2.22,0,0,,2.17,0,0,,2.07,0,0,,1.97,0,0,,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,200,,0.78,0,7,0.58,0.68,0,28,0.5,0.58,0,78,0.43,0.49,0,97,0.46,0.41,0,3324,0.5,0.33,189,348,0.49,0.26,251,1100,0.49,0.19,120,1088,0.46,0.14,38,642,0.46,0.1,5,515,0.46,0.07,60,592,0.47,0.04,306,1858,0.44,0.03,0,633,0.46,0.02,0,564,0.47,0.01,0,255,0.45,0.01,0,37,0.5,0.01,0,186,0.55,0.01,0,3,0.67,0.01,0,4,0.77,0.01,0,14,0.87,0.01,0,46,0.96,0.01,0,2,1.05,0.01,0,1,1.13,0.01,0,6,1.21,0.01,0,0,2.03,0.01,0,0,1.97,0.01,0,3,1.91,0.01,0,0,1.8,0.01,0,4,1.69,0.01,0,10,1.58,0.01,0,28,1.48,0.01,0,95,1.38,0.01,0,10,1.29,0.01,0,132,1.2,0.01,0,107,1.12,0.01,0,36,1.03,0.01,0,46,0.95,0.01,0,307,0.87,0.01,0,237,0.79,0.01,0,248,0.71,0.01,0,6,0.64,0.01,0,391,0.56,0.01,0,206,0.49,0.02,0,400,0.49,0.03,1,322,0.47,0.04,1,346,0.43,0.08,259,306,0.47,0.11,192,362,0.44,0.16,119,1243,0.44,0.23,4,267,0.48,0.29,0,10,0.45,0.36,267,277,0.41,0.44,0,0,0.37,0.54,0,0,0.43,0.64,0,0,0.48,0.73,0,0,,0.83,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,
