time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-28 16:00:00,44.1,9.51,0,0,0.21,8.53,0,0,0.2,7.57,0,0,0.2,6.64,0,0,0.2,5.9,0,8,0.24,4.87,0,30,0.2,4.19,0,34,0.22,3.44,0,15,0.21,2.77,0,23,0.21,2.18,1,86,0.21,1.68,0,119,0.2,1.27,0,198,0.2,0.94,46,116,0.2,0.68,36,52,0.2,0.48,0,17,0.2,0.34,4,100,0.2,0.13,0,350,0.2,0.04,0,0,0.2,0.02,0,0,0.21,0.02,0,0,0.21,0.03,0,1,0.2,0.06,0,30,0.2,0.12,0,8,0.2,0.2,0,71,0.2,0.34,0,39,0.2,0.54,1,113,0.2,0.79,4,44,0.2,1.11,24,110,0.2,1.51,20,25,0.19,2.02,0,60,0.19,2.62,9,37,0.19,3.3,0,0,0.18,4.1,0,0,0.18,5.03,0,0,0.2,5.94,0,0,0.2,8.4,0,0,,10.9,0,0,,13.4,0,0,,10.49,0.0,0.0,0.21,0.01,0.0,0.0,0.21,11.47,0.0,0.0,,0.01,0.0,300.0,0.24,0.01,0.0,0.0,0.22,15.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,43.65,9.05,0,0,0.2,8.08,0,0,0.2,7.12,0,0,0.2,6.19,0,0,0.2,5.3,0,8,0.2,4.6,0,30,0.22,3.8,0,34,0.22,3.08,0,15,0.21,2.44,0,23,0.21,1.89,10,96,0.21,1.44,16,119,0.2,1.06,32,168,0.2,0.76,1,116,0.2,0.55,0,52,0.2,0.38,0,17,0.2,0.26,0,100,0.2,0.09,0,350,0.2,0.03,0,0,0.2,0.01,0,0,0.21,0.02,0,0,0.21,0.04,0,1,0.2,0.07,0,30,0.2,0.14,0,8,0.2,0.24,0,71,0.2,0.4,0,39,0.2,0.62,2,115,0.2,0.9,50,92,0.2,1.25,68,98,0.2,1.71,15,40,0.19,2.26,0,60,0.19,2.92,23,55,0.19,3.67,0,0,0.19,4.54,0,0,0.2,5.43,0,0,0.2,6.36,0,0,0.2,8.85,0,0,,11.35,0,0,,13.85,0,0,,10.03,0.0,0.0,0.21,0.01,0.0,0.0,0.21,11.01,0.0,0.0,0.18,0.01,0.0,300.0,0.23,0.01,0.0,0.0,0.23,16.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,43.2,8.59,0,0,0.19,7.62,0,0,0.19,6.67,0,0,0.19,5.74,0,0,0.19,4.86,0,8,0.19,4.15,0,30,0.21,3.37,0,34,0.2,2.66,0,15,0.2,2.05,0,23,0.2,1.54,24,120,0.19,1.13,84,81,0.19,0.8,75,181,0.19,0.56,0,116,0.19,0.39,10,60,0.19,0.26,0,17,0.19,0.17,0,100,0.19,0.06,0,350,0.2,0.01,0,0,0.18,0.01,0,0,0.21,0.02,0,0,0.2,0.04,0,1,0.2,0.07,0,30,0.19,0.14,0,8,0.19,0.25,0,71,0.19,0.42,0,39,0.19,0.67,50,165,0.19,0.99,84,176,0.19,1.38,70,138,0.19,1.88,50,80,0.19,2.5,0,60,0.19,3.22,0,55,0.19,3.97,0,0,0.18,4.89,0,0,0.19,5.82,0,0,0.19,6.8,0,0,,9.3,0,0,,11.8,0,0,,14.3,0,0,,9.57,0.0,0.0,0.18,0.01,0.0,0.0,0.2,10.56,0.0,0.0,0.21,0.01,0.0,300.0,0.23,0.01,0.0,0.0,0.24,16.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,42.5,7.92,0,0,0.2,6.96,0,0,0.19,6.03,0,0,0.2,5.13,0,0,0.2,4.42,0,8,0.22,3.61,0,30,0.21,2.89,0,34,0.21,2.26,0,15,0.2,1.72,0,23,0.2,1.27,10,110,0.2,0.93,17,70,0.2,0.66,0,181,0.2,0.46,0,116,0.2,0.31,0,60,0.2,0.2,0,17,0.2,0.13,0,100,0.2,0.04,0,350,0.2,0.01,0,0,0.2,0.01,0,0,0.23,0.03,0,0,0.2,0.06,0,1,0.2,0.12,0,30,0.2,0.22,0,8,0.2,0.37,0,71,0.2,0.58,0,39,0.2,0.87,0,165,0.2,1.22,10,186,0.19,1.69,0,138,0.19,2.26,40,80,0.19,2.92,0,60,0.18,3.69,15,45,0.18,4.62,0,0,0.2,5.53,0,0,0.2,6.5,0,0,,7.5,0,0,,10.0,0,0,,12.5,0,0,,15.0,0,0,,8.89,0.0,0.0,0.19,0.02,0.0,0.0,0.21,9.88,0.0,0.0,0.21,0.01,0.0,300.0,0.22,0.01,0.0,0.0,0.26,17.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,42.3,7.72,0,0,0.2,6.77,0,0,0.2,5.84,0,0,0.2,4.96,0,0,0.2,4.25,0,8,0.22,3.46,0,30,0.21,2.76,0,34,0.21,2.15,0,15,0.21,1.63,15,38,0.2,1.21,6,110,0.2,0.88,30,100,0.2,0.62,0,181,0.2,0.43,2,115,0.2,0.29,0,60,0.2,0.19,0,17,0.2,0.12,2,98,0.2,0.04,0,350,0.2,0.01,0,0,0.2,0.01,0,0,0.23,0.04,0,0,0.21,0.07,0,1,0.2,0.14,0,30,0.2,0.24,0,8,0.2,0.41,0,71,0.2,0.65,0,39,0.2,0.97,30,195,0.2,1.32,0,186,0.19,1.81,0,138,0.19,2.39,0,80,0.19,3.07,2,60,0.18,3.84,0,45,0.18,4.8,0,0,0.2,5.72,0,0,0.2,6.7,0,0,,7.7,0,0,,10.2,0,0,,12.7,0,0,,15.2,0,0,,8.69,0.0,0.0,0.19,0.02,0.0,0.0,0.21,9.67,0.0,0.0,0.19,0.01,0.0,300.0,0.21,0.01,0.0,0.0,0.26,17.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,42.0,7.43,0,0,0.21,6.48,0,0,0.2,5.56,0,0,0.2,4.69,0,0,0.2,3.99,0,8,0.22,3.23,0,30,0.21,2.56,0,34,0.21,1.97,0,15,0.21,1.49,141,155,0.21,1.1,11,120,0.21,0.77,23,101,0.2,0.52,102,257,0.2,0.36,0,115,0.2,0.25,1,61,0.2,0.16,0,17,0.2,0.11,0,98,0.2,0.03,0,350,0.2,0.01,0,0,0.21,0.01,0,0,0.24,0.04,0,0,0.2,0.09,0,1,0.2,0.16,0,30,0.2,0.28,4,12,0.2,0.46,0,71,0.2,0.7,0,39,0.2,1.03,0,195,0.2,1.45,151,251,0.2,1.97,0,138,0.19,2.59,0,80,0.19,3.29,5,60,0.18,4.2,0,45,0.2,5.07,0,0,0.2,6.01,0,0,0.2,7.0,0,0,,8.0,0,0,,10.5,0,0,,13.0,0,0,,15.5,0,0,,8.39,0.0,0.0,0.2,0.02,0.0,0.0,0.2,9.37,0.0,0.0,0.2,0.01,0.0,300.0,0.21,0.01,0.0,0.0,0.27,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,41.8,7.2,0,0,0.19,6.25,0,0,0.2,5.33,0,0,0.2,4.45,0,0,0.19,3.75,0,8,0.21,2.99,0,30,0.21,2.33,0,34,0.2,1.75,0,15,0.2,1.27,69,182,0.2,0.91,0,120,0.2,0.62,0,101,0.19,0.42,85,403,0.19,0.28,3,128,0.2,0.18,0,61,0.2,0.12,3,18,0.2,0.07,0,98,0.2,0.02,0,350,0.2,0.01,0,0,0.22,0.01,0,0,0.25,0.04,0,0,0.2,0.08,0,0,0.2,0.15,0,30,0.2,0.26,0,12,0.2,0.45,1,72,0.2,0.72,25,61,0.2,1.04,96,191,0.19,1.47,10,251,0.19,2.01,2,140,0.19,2.67,15,94,0.19,3.44,2,60,0.19,4.32,0,45,0.19,5.23,0,0,0.19,6.2,0,0,,7.2,0,0,,8.2,0,0,,10.7,0,0,,13.2,0,0,,15.7,0,0,,8.17,0.0,0.0,0.19,0.02,0.0,0.0,0.2,9.15,0.0,0.0,0.19,0.01,0.0,300.0,0.21,0.01,0.0,0.0,0.28,18.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,41.3,6.71,0,0,0.2,5.77,0,0,0.2,4.87,0,0,0.2,4.03,0,0,0.2,3.34,0,8,0.21,2.62,0,30,0.21,2.01,0,34,0.2,1.48,16,30,0.2,1.07,44,209,0.2,0.73,100,220,0.2,0.5,3,102,0.2,0.34,104,302,0.2,0.22,98,226,0.2,0.14,0,61,0.2,0.09,0,18,0.2,0.05,0,98,0.2,0.01,0,350,0.19,0.01,0,0,0.23,0.01,0,0,0.26,0.05,0,0,0.2,0.1,0,0,0.2,0.19,0,30,0.2,0.34,0,12,0.2,0.56,17,74,0.2,0.87,57,108,0.2,1.24,18,173,0.19,1.73,0,251,0.19,2.35,1,140,0.19,3.06,0,94,0.19,3.87,0,60,0.19,4.77,0,45,0.2,5.71,0,0,0.2,6.7,0,0,,7.7,0,0,,8.7,0,0,,11.2,0,0,,13.7,0,0,,16.2,0,0,,7.67,0.0,0.0,0.19,0.02,0.0,0.0,0.2,8.65,0.0,0.0,0.2,0.01,0.0,300.0,0.2,0.01,0.0,0.0,0.29,18.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,40.5,5.94,0,0,0.2,5.02,0,0,0.2,4.16,0,0,0.2,3.46,0,0,0.22,2.73,1,8,0.21,2.09,0,30,0.21,1.56,0,34,0.21,1.13,135,127,0.2,0.79,0,209,0.2,0.54,0,220,0.2,0.36,28,78,0.2,0.23,13,294,0.2,0.14,20,226,0.2,0.09,10,71,0.2,0.05,0,18,0.2,0.03,0,98,0.2,0.01,0,350,0.21,0.01,0,0,0.24,0.01,0,0,0.28,0.08,0,0,0.2,0.16,0,0,0.2,0.29,1,31,0.2,0.5,35,47,0.2,0.79,47,62,0.2,1.14,92,198,0.2,1.59,5,171,0.19,2.16,0,251,0.19,2.84,0,140,0.18,3.63,0,94,0.18,4.58,0,60,0.2,5.51,0,45,0.2,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,12.0,0,0,,14.5,0,0,,17.0,0,0,,6.88,0.0,0.0,0.19,0.04,0.0,0.0,0.2,7.85,0.0,0.0,0.19,0.02,0.0,300.0,0.21,0.01,0.0,0.0,0.31,19.5,0.0,0.0,,8.83,0.0,0.0,0.18,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,39.7,5.2,0,0,0.21,4.33,0,0,0.21,3.62,0,0,0.23,2.88,0,0,0.22,2.22,0,8,0.22,1.67,13,43,0.21,1.2,46,76,0.21,0.86,20,145,0.21,0.58,52,209,0.21,0.38,6,221,0.21,0.25,18,66,0.21,0.17,20,274,0.21,0.1,23,227,0.21,0.06,2,71,0.21,0.04,0,18,0.21,0.02,0,98,0.21,0.01,0,350,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.15,0,0,0.21,0.27,5,5,0.21,0.46,2,33,0.21,0.7,82,129,0.2,1.05,4,62,0.2,1.51,3,198,0.2,2.07,1,172,0.2,2.72,0,251,0.19,3.46,0,140,0.18,4.42,1,94,0.21,5.33,0,60,0.21,6.3,0,37,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,12.8,0,0,,15.3,0,0,,17.8,0,0,,6.12,0.0,0.0,0.21,0.08,0.0,0.0,0.21,7.07,0.0,0.0,0.21,0.04,0.0,300.0,0.21,0.01,0.0,0.0,0.32,20.3,0.0,0.0,,8.04,0.0,0.0,0.21,0.02,0.0,0.0,0.22,9.02,0.0,0.0,0.21,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,38.35,4.17,0,0,0.25,3.39,0,0,0.25,2.69,0,0,0.24,2.06,15,15,0.24,1.52,45,53,0.23,1.13,396,274,0.23,0.81,0,76,0.23,0.56,53,169,0.23,0.39,2,209,0.23,0.26,119,158,0.23,0.18,0,66,0.23,0.12,0,274,0.24,0.07,0,227,0.23,0.05,0,71,0.24,0.03,0,18,0.24,0.02,0,98,0.24,0.01,0,350,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.39,39,36,0.23,0.63,94,96,0.24,0.96,341,266,0.24,1.38,10,119,0.24,1.87,0,62,0.23,2.48,5,198,0.24,3.17,0,172,0.24,3.96,0,251,0.24,4.79,0,140,0.23,5.83,0,94,0.28,6.85,0,60,0.31,7.65,0,37,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,14.15,0,0,,16.65,0,0,,19.15,0,0,,4.9,0.0,0.0,0.23,0.23,20.0,20.0,0.23,5.79,0.0,0.0,0.23,0.13,28.0,277.0,0.24,0.01,0.0,0.0,0.36,21.65,0.0,0.0,,6.72,0.0,0.0,0.23,0.07,8.0,8.0,0.24,7.68,0.0,0.0,0.23,0.03,30.0,30.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,38.65,4.29,0,0,0.23,3.5,0,0,0.23,2.81,0,0,0.23,2.16,0,15,0.23,1.61,24,69,0.22,1.18,31,305,0.22,0.84,2,76,0.22,0.6,53,146,0.22,0.4,50,182,0.22,0.26,0,158,0.22,0.18,0,66,0.23,0.12,0,274,0.23,0.07,0,227,0.23,0.05,0,71,0.23,0.02,0,18,0.22,0.01,0,98,0.22,0.01,0,350,0.25,0.01,0,0,0.29,0.01,0,0,0.32,0.31,0,36,0.23,0.52,21,87,0.23,0.81,150,416,0.23,1.2,151,176,0.23,1.67,0,62,0.23,2.25,50,181,0.23,2.97,2,170,0.24,3.75,3,251,0.24,4.5,1,140,0.23,5.51,0,94,0.26,6.54,0,0,0.3,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,11.35,0,0,,13.85,0,0,,16.35,0,0,,18.85,0,0,,5.15,0.0,0.0,0.23,0.17,0.0,20.0,0.23,6.06,0.0,0.0,0.23,0.09,0.0,277.0,0.23,0.01,0.0,0.0,0.35,21.35,0.0,0.0,,7.0,0.0,0.0,0.23,0.05,0.0,8.0,0.23,7.97,0.0,0.0,0.23,0.02,0.0,30.0,0.23,9.93,0.0,0.0,0.21,8.95,0.0,0.0,0.24,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,39.1,4.69,0,0,0.23,3.98,0,0,0.25,3.21,0,0,0.25,2.52,0,15,0.24,1.92,1,69,0.23,1.43,0,305,0.23,1.02,39,100,0.23,0.73,2,146,0.23,0.51,2,182,0.23,0.35,4,162,0.23,0.23,5,66,0.23,0.15,0,274,0.23,0.1,4,223,0.23,0.07,4,67,0.24,0.04,0,18,0.23,0.02,3,98,0.23,0.01,0,350,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.27,0,36,0.23,0.45,2,87,0.23,0.71,24,416,0.23,1.04,51,211,0.23,1.45,20,62,0.23,1.96,2,180,0.23,2.58,0,170,0.22,3.3,5,251,0.22,4.11,0,140,0.22,5.04,0,94,0.24,5.93,0,0,0.23,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,13.4,0,0,,15.9,0,0,,18.4,0,0,,5.57,0.0,0.0,0.23,0.15,0.0,20.0,0.23,6.49,0.0,0.0,0.23,0.08,0.0,277.0,0.23,0.01,0.0,0.0,0.35,20.9,0.0,0.0,,7.44,0.0,0.0,0.23,0.04,0.0,8.0,0.24,8.41,0.0,0.0,0.23,0.02,0.0,30.0,0.24,10.38,0.0,0.0,0.25,9.39,0.0,0.0,0.23,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,39.25,4.8,0,0,0.23,4.09,0,0,0.25,3.31,0,0,0.25,2.61,0,15,0.24,2.01,0,69,0.24,1.51,1,305,0.23,1.1,15,112,0.23,0.77,0,146,0.23,0.52,1,182,0.23,0.35,1,162,0.23,0.23,0,66,0.23,0.15,9,283,0.23,0.09,60,242,0.22,0.06,0,67,0.23,0.04,0,18,0.23,0.02,10,108,0.23,0.01,0,350,0.24,0.01,0,0,0.28,0.01,0,0,0.31,0.24,30,21,0.23,0.4,15,87,0.23,0.64,5,416,0.23,0.96,79,255,0.23,1.34,45,107,0.22,1.83,0,180,0.22,2.46,0,170,0.22,3.18,0,251,0.22,3.97,0,140,0.22,4.86,0,94,0.23,5.78,0,0,0.23,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,13.25,0,0,,15.75,0,0,,18.25,0,0,,5.69,0.0,0.0,0.23,0.13,0.0,20.0,0.23,6.62,0.0,0.0,0.23,0.07,0.0,277.0,0.23,0.01,0.0,0.0,0.35,20.75,0.0,0.0,,7.58,0.0,0.0,0.23,0.03,0.0,8.0,0.23,8.55,0.0,0.0,0.22,0.02,0.0,30.0,0.24,10.52,0.0,0.0,,9.54,0.0,0.0,0.25,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,38.3,4.07,0,0,0.25,3.28,0,0,0.24,2.57,0,0,0.24,1.96,0,15,0.23,1.44,61,130,0.23,1.02,54,348,0.22,0.71,95,202,0.22,0.47,1,146,0.22,0.31,0,182,0.22,0.21,15,147,0.23,0.13,0,66,0.22,0.08,0,283,0.22,0.05,0,242,0.23,0.03,0,67,0.23,0.02,0,18,0.23,0.01,0,108,0.23,0.01,0,350,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.35,0,21,0.23,0.57,0,87,0.23,0.89,300,711,0.23,1.26,55,290,0.22,1.76,0,107,0.22,2.35,0,180,0.22,3.11,0,170,0.22,3.91,0,251,0.22,4.79,0,140,0.22,5.72,0,94,0.22,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,14.2,0,0,,16.7,0,0,,19.2,0,0,,4.8,0.0,0.0,0.22,0.19,0.0,20.0,0.22,5.7,0.0,0.0,0.22,0.1,0.0,277.0,0.23,0.01,0.0,0.0,0.37,21.7,0.0,0.0,,6.64,0.0,0.0,0.22,0.05,0.0,8.0,0.23,7.61,0.0,0.0,0.23,0.02,0.0,30.0,0.23,9.57,0.0,0.0,0.22,8.58,0.0,0.0,0.2,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,37.9,3.74,0,0,0.26,2.98,0,0,0.25,2.32,0,0,0.25,1.75,0,15,0.24,1.27,0,130,0.24,0.88,30,333,0.23,0.61,4,206,0.23,0.41,4,144,0.23,0.27,1,182,0.23,0.17,0,147,0.23,0.11,0,66,0.23,0.07,0,283,0.24,0.05,0,242,0.24,0.03,0,67,0.24,0.01,0,18,0.23,0.01,0,108,0.24,0.01,0,350,0.28,0.01,0,0,0.32,0.01,0,0,0.35,0.44,0,21,0.24,0.71,0,87,0.24,1.06,27,711,0.24,1.45,0,290,0.23,1.99,0,107,0.22,2.63,0,180,0.22,3.35,0,170,0.21,4.28,0,251,0.24,5.17,0,140,0.24,6.11,0,94,0.23,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,14.6,0,0,,17.1,0,0,,19.6,0,0,,4.58,0.0,0.0,0.27,0.26,0.0,20.0,0.24,5.33,0.0,0.0,0.24,0.14,0.0,277.0,0.24,0.01,0.0,0.0,0.38,22.1,0.0,0.0,,6.25,0.0,0.0,0.23,0.07,0.0,8.0,0.24,7.21,0.0,0.0,0.24,0.04,0.0,30.0,0.25,9.16,0.0,0.0,0.23,8.18,0.0,0.0,0.24,0.01,0.0,0.0,0.26,0.02,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,37.65,3.5,0,0,0.25,2.76,0,0,0.24,2.11,0,0,0.24,1.55,0,15,0.23,1.1,0,130,0.23,0.75,53,323,0.23,0.51,0,206,0.23,0.34,3,141,0.23,0.22,0,182,0.23,0.13,0,147,0.23,0.08,0,66,0.23,0.05,0,283,0.23,0.03,0,242,0.23,0.02,0,67,0.24,0.01,0,18,0.23,0.01,0,108,0.25,0.01,0,350,0.29,0.01,0,0,0.32,0.01,0,0,0.36,0.46,21,42,0.23,0.74,0,87,0.23,1.12,36,716,0.23,1.55,54,290,0.23,2.11,2,107,0.22,2.78,0,180,0.22,3.56,0,170,0.22,4.47,0,251,0.23,5.38,0,140,0.23,6.35,0,94,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,11.35,0,0,,12.35,0,0,,14.85,0,0,,17.35,0,0,,19.85,0,0,,4.33,0.0,0.0,0.26,0.27,0.0,20.0,0.23,5.08,0.0,0.0,0.23,0.15,0.0,277.0,0.23,0.01,0.0,0.0,0.39,22.35,0.0,0.0,,6.0,0.0,0.0,0.23,0.07,0.0,8.0,0.23,6.95,0.0,0.0,0.23,0.04,0.0,30.0,0.24,8.91,0.0,0.0,0.24,7.92,0.0,0.0,0.22,0.01,0.0,0.0,0.25,0.02,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,37.4,3.23,0,0,0.24,2.49,0,0,0.23,1.85,0,0,0.22,1.32,20,35,0.22,0.9,13,130,0.22,0.6,15,323,0.22,0.39,2,208,0.22,0.25,32,157,0.22,0.15,27,182,0.22,0.09,0,147,0.22,0.06,1,66,0.22,0.03,0,283,0.22,0.02,0,242,0.23,0.01,4,67,0.22,0.01,0,18,0.24,0.01,0,108,0.26,0.01,0,350,0.3,0.01,0,0,0.33,0.01,0,0,0.37,0.46,0,42,0.22,0.74,0,87,0.22,1.14,3,716,0.22,1.61,0,290,0.22,2.21,0,107,0.21,2.93,15,165,0.21,3.77,0,170,0.22,4.66,0,251,0.22,5.61,0,140,0.22,6.67,6,80,0.29,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,15.1,0,0,,17.6,0,0,,20.1,0,0,,4.03,0.0,0.0,0.24,0.25,20.0,20.0,0.22,4.81,0.0,0.0,0.22,0.13,0.0,277.0,0.22,0.01,0.0,0.0,0.4,22.6,0.0,0.0,,5.74,0.0,0.0,0.22,0.06,0.0,8.0,0.22,6.69,0.0,0.0,0.22,0.03,0.0,30.0,0.22,8.65,0.0,0.0,0.18,7.67,0.0,0.0,0.22,0.01,0.0,0.0,0.25,0.01,139.0,139.0,0.22,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,38.75,4.36,6,6,0.25,3.49,0,0,0.23,2.73,0,0,0.22,2.05,15,50,0.22,1.46,126,247,0.21,1.01,273,563,0.21,0.68,1,208,0.21,0.44,17,144,0.21,0.28,9,182,0.21,0.17,0,147,0.21,0.1,0,66,0.21,0.06,0,283,0.21,0.04,0,242,0.22,0.02,0,67,0.21,0.01,0,18,0.21,0.01,0,108,0.23,0.01,0,350,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.2,0,42,0.21,0.36,17,104,0.21,0.62,44,739,0.21,0.97,142,365,0.21,1.41,7,114,0.21,1.99,1,165,0.21,2.66,0,170,0.21,3.43,0,251,0.2,4.33,1,141,0.21,5.26,0,80,0.21,6.25,0,0,,7.25,5,5,,8.25,0,0,,9.25,0,0,,10.25,0,0,,11.25,0,0,,13.75,0,0,,16.25,0,0,,18.75,0,0,,5.13,0.0,0.0,0.21,0.1,15.0,20.0,0.21,6.07,0.0,0.0,0.21,0.05,0.0,277.0,0.22,0.01,0.0,0.0,0.37,21.25,0.0,0.0,,7.04,0.0,0.0,0.21,0.02,10.0,18.0,0.22,8.02,0.0,0.0,0.21,0.01,15.0,45.0,0.22,10.0,0.0,0.0,0.25,9.01,0.0,0.0,0.23,0.01,0.0,0.0,0.28,0.01,0.0,139.0,0.25,10.99,0.0,0.0,0.27,0.01,0.0,0.0,0.31,,,,,,,,
2023-08-28 16:00:00,38.15,3.85,0,6,0.26,3.06,0,0,0.25,2.35,0,0,0.24,1.68,0,50,0.22,1.23,45,293,0.23,0.84,0,563,0.22,0.57,15,226,0.23,0.37,0,144,0.23,0.24,3,182,0.23,0.15,46,191,0.23,0.08,47,113,0.22,0.05,0,283,0.23,0.03,98,144,0.23,0.02,0,67,0.24,0.01,0,18,0.23,0.01,0,108,0.25,0.01,0,350,0.29,0.01,0,0,0.33,0.01,0,0,0.37,0.33,0,42,0.23,0.55,0,104,0.23,0.87,2,739,0.23,1.28,20,369,0.23,1.76,15,127,0.22,2.38,0,165,0.22,3.11,0,170,0.21,4.01,0,251,0.23,4.91,0,141,0.23,5.86,0,80,0.23,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,14.35,0,0,,16.85,0,0,,19.35,0,0,,4.59,0.0,0.0,0.23,0.18,0.0,20.0,0.23,5.5,0.0,0.0,0.23,0.09,0.0,277.0,0.23,0.01,0.0,0.0,0.4,21.85,0.0,0.0,,6.44,0.0,0.0,0.23,0.04,4.0,22.0,0.23,7.41,0.0,0.0,0.22,0.02,0.0,45.0,0.24,9.38,0.0,0.0,,8.39,0.0,0.0,0.19,0.01,0.0,0.0,0.28,0.01,0.0,139.0,0.25,10.37,0.0,0.0,,0.01,0.0,0.0,0.31,,,,,,,,
