time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-03 16:00:00,48.15,29.69,0,325,,29.2,0,0,1.23,28.7,0,0,1.16,28.2,0,0,1.09,27.2,0,0,,26.2,0,0,,25.21,0,0,0.99,24.21,0,0,0.88,23.21,0,102,,22.21,0,0,,21.21,0,0,,20.22,0,0,0.71,19.22,0,66,0.56,18.22,0,63,,17.22,0,58,,16.23,0,71,0.55,15.23,0,120,0.45,14.23,0,6,,13.23,0,378,,12.24,0,416,0.41,11.24,0,259,0.33,10.25,0,311,0.37,9.26,0,443,0.36,8.21,100,346,,7.31,0,274,0.35,6.36,0,149,0.35,5.46,0,180,0.35,4.59,0,374,0.35,3.68,0,2012,0.32,2.98,3,196,0.33,2.36,0,1892,0.34,1.82,80,255,0.34,1.38,86,212,0.34,1.02,250,1222,0.34,0.45,179,676,0.35,0.16,232,2293,0.35,0.06,9,300,0.36,0.02,3,305,0.37,0.01,0,0,1.37,0.01,0,0,1.33,0.01,0,0,1.3,0.01,0,24,1.26,0.01,0,0,1.2,0.01,0,0,1.13,0.01,0,2,1.07,0.01,0,56,1.02,0.01,0,11,0.96,0.01,0,0,0.91,0.01,0,215,0.86,0.01,0,10,0.81,0.01,0,167,0.76,0.01,0,186,0.71,0.01,0,17,0.67,0.01,0,11,0.62,0.01,0,36,0.58,0.01,0,420,0.54,0.01,0,189,0.49,0.01,0,385,0.46,0.01,40,191,0.42,0.01,0,47,0.38,0.02,0,267,0.37,0.03,0,645,0.35,0.06,0,233,0.35,0.12,18,303,0.35,0.21,36,171,0.35,0.35,222,455,0.35,0.56,76,1868,0.36,0.84,256,413,0.36,1.21,177,329,0.36,1.67,152,247,0.36,2.23,77,425,0.36,2.87,2,1000,0.37,4.84,5,754,0.39,6.93,0,20,0.35,9.35,0,0,,11.85,0,0,,0.01,0.0,90.0,0.39,14.35,0.0,0.0,,0.01,20.0,114.0,0.44,16.85,0.0,0.0,,0.01,0.0,5.0,0.49,19.35,0.0,0.0,,0.01,0.0,50.0,0.54,21.85,0.0,0.0,,0.01,0.0,5.0,0.59,24.35,0.0,0.0,,0.01,0.0,0.0,0.63,26.85,0.0,0.0,
2023-02-06 16:00:00,46.4,27.94,0,325,1.16,27.44,0,0,0.91,26.94,0,0,,26.44,0,0,,25.44,0,0,,24.45,0,0,1.05,23.45,0,0,0.93,22.45,0,0,,21.45,0,102,,20.45,0,0,,19.46,0,0,0.77,18.46,0,0,0.66,17.46,0,66,,16.46,0,63,,15.47,0,58,0.61,14.47,0,71,0.53,13.47,0,120,0.43,12.47,0,6,,11.47,0,378,,10.48,0,416,0.39,9.48,0,259,0.33,8.5,0,311,0.38,7.52,0,443,0.37,6.56,0,346,0.37,5.63,0,274,0.37,4.75,0,149,0.37,3.81,0,180,0.33,3.08,0,374,0.35,2.43,30,2012,0.35,1.87,132,288,0.36,1.4,123,1862,0.36,1.03,190,406,0.37,0.73,73,283,0.37,0.51,70,1237,0.37,0.19,187,620,0.37,0.06,14,2291,0.38,0.02,9,291,0.39,0.01,0,305,0.42,0.01,0,0,1.42,0.01,0,0,1.38,0.01,0,0,1.34,0.01,0,24,1.3,0.01,0,0,1.23,0.01,0,0,1.16,0.01,0,2,1.1,0.01,0,56,1.04,0.01,0,11,0.98,0.01,0,0,0.92,0.01,0,215,0.87,0.01,0,10,0.81,0.01,0,167,0.76,0.01,0,186,0.71,0.01,0,17,0.66,0.01,0,11,0.61,0.01,0,36,0.56,0.01,40,426,0.52,0.01,0,189,0.48,0.01,0,385,0.43,0.01,0,191,0.39,0.02,0,47,0.38,0.04,0,267,0.38,0.08,0,645,0.38,0.15,6,235,0.37,0.27,148,415,0.38,0.45,131,230,0.38,0.7,44,456,0.38,1.05,476,2120,0.38,1.48,51,399,0.38,2.02,50,355,0.39,2.65,71,267,0.39,3.36,2,425,0.4,4.16,24,1007,0.41,6.22,0,754,0.37,8.61,0,20,0.37,11.1,0,0,,13.6,0,0,,0.01,0.0,90.0,0.48,16.1,0.0,0.0,,0.01,0.0,114.0,0.53,18.6,0.0,0.0,,0.01,0.0,5.0,0.58,21.1,0.0,0.0,,0.01,0.0,50.0,0.63,23.6,0.0,0.0,,0.01,0.0,5.0,0.68,26.1,0.0,0.0,,0.01,0.0,0.0,0.73,28.6,0.0,0.0,
2023-02-07 16:00:00,46.25,27.79,0,325,1.29,27.29,0,0,1.21,26.79,0,0,1.11,26.29,0,0,,25.29,0,0,,24.29,0,0,,23.3,0,0,1.02,22.3,0,0,0.9,21.3,0,102,,20.3,0,0,,19.3,0,0,,18.31,0,0,0.75,17.31,0,66,0.65,16.31,0,63,,15.31,0,58,,14.31,0,71,,13.32,0,120,0.52,12.32,0,6,0.44,11.32,0,378,,10.32,7,409,,9.33,0,259,0.37,8.34,0,311,0.37,7.36,0,443,0.36,6.4,0,346,0.37,5.46,0,274,0.36,4.57,0,149,0.36,3.74,0,180,0.36,2.97,0,374,0.36,2.28,0,2012,0.35,1.71,30,258,0.35,1.26,0,1862,0.36,0.92,56,417,0.36,0.65,81,348,0.37,0.44,74,1229,0.37,0.14,3,618,0.36,0.04,313,2123,0.37,0.01,6,285,0.37,0.01,0,305,0.43,0.01,0,0,1.45,0.01,0,0,1.41,0.01,0,0,1.37,0.01,0,24,1.33,0.01,0,0,1.26,0.01,0,0,1.19,0.01,0,2,1.12,0.01,0,56,1.06,0.01,0,11,1.0,0.01,0,0,0.94,0.01,0,215,0.88,0.01,0,10,0.83,0.01,0,167,0.77,0.01,0,186,0.72,0.01,0,17,0.67,0.01,0,11,0.62,0.01,0,36,0.57,0.01,0,426,0.53,0.01,0,189,0.48,0.01,0,385,0.44,0.01,0,191,0.4,0.02,0,47,0.39,0.03,0,267,0.36,0.07,0,645,0.37,0.13,0,235,0.36,0.25,0,415,0.37,0.42,21,251,0.37,0.67,38,481,0.37,1.02,86,2074,0.37,1.46,38,367,0.37,2.01,25,347,0.38,2.66,0,267,0.38,3.37,33,435,0.38,4.18,0,1007,0.39,6.33,0,754,0.36,8.75,0,20,,11.25,0,0,,13.75,0,0,,0.01,0.0,90.0,0.49,16.25,0.0,0.0,,0.01,0.0,114.0,0.55,18.75,0.0,0.0,,0.01,0.0,5.0,0.6,21.25,0.0,0.0,,0.01,0.0,50.0,0.65,23.75,0.0,0.0,,0.01,0.0,5.0,0.7,26.25,0.0,0.0,,0.01,0.0,0.0,0.75,28.75,0.0,0.0,
2023-02-09 16:00:00,46.9,28.43,0,325,,27.93,0,0,,27.44,0,0,1.36,26.94,0,0,1.3,25.94,0,0,1.16,24.94,0,0,0.96,23.94,0,0,,22.94,0,0,,21.95,0,102,0.99,20.95,0,0,0.9,19.95,0,0,0.78,18.95,0,0,,17.95,0,66,,16.95,0,63,,15.96,0,58,0.66,14.96,0,71,0.58,13.96,0,120,0.47,12.96,0,6,,11.96,0,378,,10.97,0,409,0.45,9.97,0,259,0.39,8.97,0,311,0.32,7.98,0,443,0.35,7.0,0,346,0.35,6.03,0,274,0.35,5.09,0,149,0.34,4.2,0,180,0.35,3.4,0,374,0.36,2.62,0,1930,0.34,1.97,1,259,0.34,1.44,20,1862,0.34,1.03,68,457,0.35,0.72,60,461,0.35,0.47,8,1240,0.35,0.14,37,625,0.35,0.04,0,2123,0.36,0.01,0,285,0.37,0.01,0,305,0.43,0.01,0,0,1.55,0.01,0,0,1.5,0.01,0,0,1.46,0.01,0,24,1.42,0.01,0,0,1.35,0.01,0,0,1.27,0.01,0,2,1.2,0.01,0,56,1.14,0.01,0,11,1.07,0.01,0,0,1.01,0.01,0,215,0.95,0.01,0,10,0.89,0.01,0,167,0.84,0.01,0,186,0.78,0.01,0,17,0.73,0.01,0,11,0.68,0.01,0,36,0.63,0.01,0,426,0.58,0.01,0,189,0.53,0.01,0,385,0.48,0.01,0,191,0.44,0.01,0,47,0.39,0.01,0,267,0.35,0.03,0,645,0.36,0.06,0,235,0.35,0.12,9,416,0.35,0.23,17,266,0.35,0.41,7,480,0.35,0.66,100,2038,0.35,1.01,108,411,0.35,1.49,0,379,0.35,2.08,0,267,0.35,2.75,0,435,0.35,3.53,0,1007,0.36,5.68,0,754,0.35,8.1,0,20,,10.6,0,0,,13.1,0,0,,0.01,0.0,90.0,0.5,15.6,0.0,0.0,,0.01,0.0,114.0,0.56,18.1,0.0,0.0,,0.01,0.0,5.0,0.61,20.6,0.0,0.0,,0.01,0.0,50.0,0.67,23.1,0.0,0.0,,0.01,0.0,5.0,0.72,25.6,0.0,0.0,,0.01,0.0,0.0,0.77,28.1,0.0,0.0,
2023-02-10 16:00:00,46.35,27.88,0,325,,27.38,0,0,,26.88,0,0,,26.38,0,0,,25.39,0,0,1.25,24.39,0,0,1.13,23.39,0,0,0.98,22.39,0,0,,21.39,0,102,,20.39,0,0,,19.4,0,0,0.87,18.4,0,0,0.78,17.4,0,66,0.65,16.4,0,63,,15.4,0,58,,14.4,0,71,,13.41,0,120,0.56,12.41,0,6,0.49,11.41,0,378,0.39,10.41,0,409,,9.41,0,259,,8.42,0,311,0.36,7.43,0,443,0.35,6.45,0,346,0.35,5.48,0,274,0.34,4.56,0,149,0.34,3.69,0,180,0.34,2.8,0,374,0.31,2.13,1,1931,0.32,1.55,30,229,0.33,1.09,101,1840,0.33,0.75,134,492,0.34,0.5,39,483,0.34,0.31,43,1235,0.34,0.08,185,558,0.34,0.02,40,2088,0.35,0.01,0,285,0.4,0.01,0,305,0.47,0.01,0,0,1.57,0.01,0,0,1.53,0.01,0,0,1.49,0.01,0,24,1.45,0.01,0,0,1.37,0.01,0,0,1.29,0.01,0,2,1.22,0.01,0,56,1.15,0.01,0,11,1.09,0.01,0,0,1.02,0.01,0,215,0.96,0.01,0,10,0.9,0.01,0,167,0.84,0.01,0,186,0.78,0.01,0,17,0.73,0.01,0,11,0.68,0.01,0,36,0.62,0.01,0,426,0.57,0.01,0,189,0.53,0.01,0,385,0.48,0.01,0,191,0.43,0.01,0,47,0.39,0.02,0,267,0.37,0.03,0,645,0.35,0.07,2,235,0.35,0.14,5,419,0.34,0.27,21,268,0.34,0.48,38,449,0.34,0.79,35,2043,0.35,1.21,29,413,0.35,1.75,30,409,0.35,2.41,0,267,0.36,3.17,0,435,0.37,4.01,20,987,0.39,6.18,0,754,0.34,8.65,0,20,,11.15,0,0,,13.65,0,0,,0.01,0.0,90.0,0.53,16.15,0.0,0.0,,0.01,0.0,114.0,0.59,18.65,0.0,0.0,,0.01,0.0,5.0,0.65,21.15,0.0,0.0,,0.01,0.0,50.0,0.71,23.65,0.0,0.0,,0.01,0.0,5.0,0.76,26.15,0.0,0.0,,0.01,0.0,0.0,0.81,28.65,0.0,0.0,
2023-02-13 16:00:00,45.4,26.93,0,325,1.55,26.43,0,0,1.48,25.93,0,0,1.41,25.43,0,0,1.34,24.43,0,0,1.15,23.43,0,0,,22.43,0,0,,21.43,0,0,,20.44,0,102,1.08,19.44,0,0,0.98,18.44,0,0,0.88,17.44,0,0,0.75,16.44,0,66,,15.44,0,63,,14.44,0,58,,13.44,0,71,,12.45,0,120,0.58,11.45,0,6,0.51,10.45,0,378,0.43,9.45,0,409,,8.45,0,259,,7.46,0,311,0.37,6.47,0,443,0.35,5.5,0,346,0.36,4.55,0,274,0.35,3.66,0,149,0.35,2.91,0,180,0.38,2.12,0,374,0.36,1.52,154,1898,0.36,1.03,192,319,0.35,0.69,75,1857,0.36,0.43,41,533,0.36,0.25,12,483,0.36,0.14,35,1239,0.36,0.03,45,540,0.36,0.01,0,2088,0.4,0.01,0,285,0.48,0.01,0,305,0.55,0.01,0,0,1.7,0.01,0,0,1.65,0.01,0,0,1.61,0.01,0,24,1.56,0.01,0,0,1.47,0.01,0,0,1.39,0.01,0,2,1.31,0.01,0,56,1.24,0.01,0,11,1.16,0.01,0,0,1.09,0.01,0,215,1.02,0.01,0,10,0.96,0.01,0,167,0.89,0.01,0,186,0.83,0.01,0,17,0.77,0.01,0,11,0.71,0.01,0,36,0.65,0.01,0,426,0.6,0.01,0,189,0.54,0.01,0,385,0.49,0.01,0,191,0.44,0.01,0,47,0.39,0.02,40,227,0.37,0.05,0,645,0.37,0.1,3,235,0.36,0.21,0,419,0.36,0.39,24,267,0.36,0.66,97,395,0.35,1.05,14,2045,0.35,1.55,75,400,0.35,2.23,0,409,0.36,2.99,50,247,0.37,3.8,0,435,0.36,4.69,30,987,0.35,7.1,0,754,,9.6,0,20,,12.1,0,0,,14.6,0,0,,0.01,0.0,90.0,0.62,17.1,0.0,0.0,,0.01,0.0,114.0,0.69,19.6,0.0,0.0,,0.01,0.0,5.0,0.75,22.1,0.0,0.0,,0.01,0.0,50.0,0.82,24.6,0.0,0.0,,0.01,0.0,5.0,0.87,27.1,0.0,0.0,,0.01,0.0,0.0,0.93,29.6,0.0,0.0,
2023-02-14 16:00:00,45.75,27.27,0,325,,26.77,0,0,,26.28,0,0,1.55,25.78,0,0,1.49,24.78,0,0,1.36,23.78,0,0,1.21,22.78,0,0,0.91,21.78,0,0,,20.78,0,102,,19.78,0,0,,18.79,0,0,0.99,17.79,0,0,0.9,16.79,0,66,0.81,15.79,0,63,0.7,14.79,0,58,,13.79,0,71,,12.79,0,120,,11.79,0,6,,10.8,0,378,0.53,9.8,0,409,0.46,8.8,0,259,0.39,7.8,0,311,0.31,6.81,0,443,0.36,5.82,0,346,0.34,4.85,0,274,0.33,3.92,0,149,0.34,3.07,0,180,0.35,2.28,0,374,0.34,1.55,145,1833,0.32,1.04,332,207,0.32,0.7,98,1827,0.34,0.41,37,567,0.34,0.23,4,487,0.33,0.12,0,1239,0.33,0.02,28,552,0.34,0.01,0,2088,0.4,0.01,0,285,0.48,0.01,20,285,0.56,0.01,0,0,1.78,0.01,0,0,1.73,0.01,0,0,1.68,0.01,0,24,1.63,0.01,0,0,1.54,0.01,0,0,1.46,0.01,0,2,1.37,0.01,0,56,1.3,0.01,0,11,1.22,0.01,0,0,1.15,0.01,0,215,1.07,0.01,0,10,1.01,0.01,0,167,0.94,0.01,0,186,0.87,0.01,0,17,0.81,0.01,0,11,0.75,0.01,0,36,0.69,0.01,0,426,0.63,0.01,0,189,0.58,0.01,0,385,0.52,0.01,0,191,0.47,0.01,0,47,0.42,0.01,0,227,0.36,0.02,0,645,0.34,0.05,0,235,0.34,0.12,0,419,0.34,0.25,0,267,0.34,0.47,33,365,0.34,0.82,61,2046,0.34,1.31,14,387,0.34,1.93,90,379,0.35,2.66,0,247,0.35,3.48,0,435,0.36,4.33,1,987,0.34,6.75,0,754,,9.25,0,20,,11.75,0,0,,14.25,0,0,,0.01,0.0,90.0,0.63,16.75,0.0,0.0,,0.01,0.0,114.0,0.7,19.25,0.0,0.0,,0.01,0.0,5.0,0.77,21.75,0.0,0.0,,0.01,0.0,50.0,0.83,24.25,0.0,0.0,,0.01,0.0,5.0,0.89,26.75,0.0,0.0,,0.01,0.0,0.0,0.95,29.25,0.0,0.0,
2023-02-15 16:00:00,44.55,26.07,0,325,,25.57,0,0,,25.07,0,0,,24.57,0,0,,23.58,0,0,1.44,22.58,0,0,1.32,21.58,0,0,1.2,20.58,0,0,1.06,19.58,0,102,,18.58,0,0,,17.58,0,0,,16.58,0,0,,15.58,0,66,,14.59,0,63,0.78,13.59,0,58,0.69,12.59,0,71,0.6,11.59,0,120,0.49,10.59,0,6,,9.59,0,378,,8.59,0,409,,7.6,0,259,0.4,6.6,0,311,0.34,5.61,0,443,0.33,4.63,100,429,0.32,3.65,0,274,0.28,2.73,2,149,0.28,1.99,0,180,0.31,1.35,60,346,0.31,0.86,145,1786,0.32,0.52,64,270,0.32,0.29,40,1825,0.33,0.16,34,567,0.33,0.08,37,485,0.34,0.04,3,1236,0.34,0.01,2,550,0.37,0.01,15,2073,0.47,0.01,0,285,0.55,0.01,0,285,0.63,0.01,0,0,1.8,0.01,0,0,1.75,0.01,0,0,1.7,0.01,0,24,1.65,0.01,0,0,1.56,0.01,0,0,1.47,0.01,0,2,1.38,0.01,0,56,1.3,0.01,0,11,1.22,0.01,0,0,1.14,0.01,0,215,1.07,0.01,0,10,1.0,0.01,0,167,0.93,0.01,0,186,0.86,0.01,0,17,0.79,0.01,0,11,0.73,0.01,0,36,0.67,0.01,0,426,0.61,0.01,0,189,0.55,0.01,0,385,0.49,0.01,0,191,0.43,0.01,0,47,0.38,0.02,0,227,0.36,0.04,0,645,0.33,0.1,2,237,0.33,0.22,3,422,0.33,0.45,35,258,0.33,0.79,89,362,0.33,1.33,7,2048,0.34,1.98,0,387,0.34,2.73,0,379,0.34,3.56,5,242,0.33,4.49,0,435,0.33,5.46,0,987,0.33,7.95,10,744,,10.45,0,1,,12.95,0,0,,15.45,0,0,,0.01,0.0,90.0,0.71,17.95,0.0,0.0,,0.01,0.0,114.0,0.78,20.45,0.0,0.0,,0.01,0.0,5.0,0.85,22.95,0.0,0.0,,0.01,0.0,50.0,0.92,25.45,0.0,0.0,,0.01,0.0,5.0,0.98,27.95,0.0,0.0,,0.01,0.0,0.0,1.04,30.45,0.0,0.0,
2023-02-16 16:00:00,44.7,26.22,0,325,,25.72,0,0,,25.22,0,0,,24.72,0,0,,23.72,0,0,,22.72,0,0,,21.73,0,0,1.34,20.73,0,0,1.22,19.73,0,102,1.11,18.73,0,0,0.99,17.73,0,0,0.81,16.73,0,0,,15.73,0,66,,14.73,0,63,,13.73,0,58,,12.74,0,71,0.71,11.74,0,120,0.63,10.74,0,6,0.55,9.74,0,378,0.47,8.74,0,409,0.37,7.74,0,259,,6.74,0,311,,5.75,0,443,0.33,4.76,0,429,0.31,3.8,0,274,0.31,2.89,0,149,0.31,2.01,0,180,0.28,1.34,60,316,0.29,0.83,79,1795,0.3,0.47,84,280,0.3,0.24,12,1825,0.3,0.12,20,580,0.31,0.06,4,483,0.32,0.02,5,1236,0.31,0.01,0,550,0.38,0.01,10,2068,0.48,0.01,0,285,0.57,0.01,0,285,0.66,0.01,0,0,1.89,0.01,0,0,1.84,0.01,0,0,1.78,0.01,0,24,1.73,0.01,0,0,1.63,0.01,0,0,1.54,0.01,0,2,1.45,0.01,0,56,1.37,0.01,0,11,1.28,0.01,0,0,1.2,0.01,0,215,1.12,0.01,0,10,1.05,0.01,0,167,0.97,0.01,0,186,0.9,0.01,0,17,0.83,0.01,0,11,0.77,0.01,0,36,0.7,0.01,0,426,0.64,0.01,0,189,0.58,0.01,0,385,0.52,0.01,0,191,0.46,0.01,0,47,0.4,0.01,0,227,0.34,0.02,30,645,0.32,0.06,60,271,0.32,0.15,126,512,0.31,0.34,10,258,0.32,0.66,32,368,0.32,1.14,62,2048,0.32,1.79,2,387,0.33,2.59,30,409,0.35,3.38,0,242,0.31,4.32,0,435,0.3,5.3,0,987,,7.8,0,744,,10.3,0,1,,12.8,0,0,,15.3,0,0,,0.01,0.0,90.0,0.74,17.8,0.0,0.0,,0.01,0.0,114.0,0.81,20.3,0.0,0.0,,0.01,0.0,5.0,0.88,22.8,0.0,0.0,,0.01,0.0,50.0,0.95,25.3,0.0,0.0,,0.01,0.0,5.0,1.02,27.8,0.0,0.0,,0.01,0.0,0.0,1.08,30.3,0.0,0.0,
2023-02-17 16:00:00,43.95,25.47,0,325,1.63,24.97,0,0,1.54,24.47,0,0,1.41,23.97,0,0,,22.97,0,0,,21.97,0,0,,20.97,0,0,,19.97,0,0,,18.98,0,102,1.21,17.98,0,0,1.11,16.98,0,0,1.01,15.98,0,0,0.9,14.98,0,66,0.79,13.98,0,63,,12.98,0,58,,11.98,0,71,,10.98,0,120,,9.98,0,6,,8.99,0,378,0.53,7.99,0,409,0.45,6.99,0,259,0.38,5.99,0,311,0.32,5.0,0,443,0.33,4.02,0,429,0.31,3.08,0,274,0.31,2.28,1,149,0.34,1.52,30,180,0.32,0.92,70,382,0.31,0.51,10,1795,0.31,0.26,10,290,0.31,0.12,35,1825,0.31,0.05,49,544,0.31,0.02,0,483,0.32,0.01,34,1202,0.33,0.01,1,549,0.44,0.01,0,2068,0.54,0.01,0,285,0.64,0.01,0,285,0.72,0.01,0,0,1.95,0.01,0,0,1.89,0.01,0,0,1.84,0.01,0,24,1.78,0.01,0,0,1.68,0.01,0,0,1.58,0.01,0,2,1.49,0.01,0,56,1.4,0.01,0,11,1.31,0.01,0,0,1.22,0.01,0,215,1.14,0.01,0,10,1.06,0.01,0,167,0.99,0.01,0,186,0.91,0.01,0,17,0.84,0.01,0,11,0.77,0.01,0,36,0.7,0.01,0,426,0.64,0.01,0,189,0.57,0.01,0,385,0.51,0.01,0,191,0.44,0.01,0,47,0.38,0.01,0,227,0.32,0.03,36,645,0.31,0.09,189,459,0.31,0.23,1,513,0.31,0.5,200,332,0.31,0.89,140,371,0.3,1.46,21,2069,0.29,2.23,20,396,0.29,3.13,0,409,0.31,4.07,0,242,0.31,5.05,10,425,,6.05,0,987,,8.55,0,437,,11.05,0,1,,13.55,0,0,,16.05,0,0,,0.01,0.0,90.0,0.81,18.55,0.0,0.0,,0.01,0.0,114.0,0.89,21.05,0.0,0.0,,0.01,0.0,5.0,0.96,23.55,0.0,0.0,,0.01,0.0,50.0,1.03,26.05,0.0,0.0,,0.01,0.0,5.0,1.1,28.55,0.0,0.0,,0.01,0.0,0.0,1.17,31.05,0.0,0.0,
2023-02-20 16:00:00,45.75,27.26,0,325,,26.76,0,0,,26.26,0,0,,25.76,0,0,,24.76,0,0,,23.77,0,0,1.83,22.77,0,0,1.7,21.77,0,0,1.57,20.77,0,102,1.44,19.77,0,0,1.32,18.77,0,0,1.19,17.77,0,0,1.02,16.77,0,66,,15.77,0,63,,14.77,0,58,,13.77,0,71,,12.77,0,120,,11.77,0,6,,10.77,0,378,,9.78,0,409,0.65,8.78,0,259,0.57,7.78,0,311,0.5,6.78,0,443,0.42,5.78,0,429,0.35,4.79,0,274,0.36,3.81,0,149,0.34,2.88,0,180,0.35,2.0,94,382,0.33,1.29,125,1831,0.33,0.78,679,615,0.34,0.41,937,1302,0.34,0.21,39,534,0.35,0.09,0,483,0.35,0.04,7,1197,0.36,0.01,0,549,0.42,0.01,0,2068,0.54,0.01,0,285,0.66,0.01,0,285,0.77,0.01,0,0,2.42,0.01,0,0,2.35,0.01,0,0,2.29,0.01,0,24,2.22,0.01,0,0,2.1,0.01,0,0,1.98,0.01,0,2,1.87,0.01,0,56,1.77,0.01,0,11,1.66,0.01,0,0,1.56,0.01,0,215,1.47,0.01,0,10,1.37,0.01,0,167,1.28,0.01,0,186,1.19,0.01,0,17,1.1,0.01,0,11,1.02,0.01,0,36,0.94,0.01,0,426,0.86,0.01,0,189,0.79,0.01,0,385,0.71,0.01,0,191,0.64,0.01,0,47,0.57,0.01,0,227,0.49,0.01,0,645,0.42,0.01,134,593,0.36,0.04,104,543,0.36,0.11,298,241,0.36,0.26,48,374,0.35,0.56,59,2095,0.35,1.02,39,413,0.35,1.69,1,408,0.37,2.39,2,242,0.32,3.31,0,425,0.34,4.26,1,986,0.33,6.75,0,437,,9.25,0,1,,11.75,0,0,,14.25,0,0,,0.01,0.0,90.0,0.87,16.75,0.0,0.0,,0.01,0.0,114.0,0.96,19.25,0.0,0.0,,0.01,0.0,5.0,1.05,21.75,0.0,0.0,,0.01,0.0,50.0,1.14,24.25,0.0,0.0,,0.01,0.0,5.0,1.22,26.75,0.0,0.0,,0.01,0.0,0.0,1.3,29.25,0.0,0.0,
2023-02-21 16:00:00,45.5,27.01,0,325,,26.51,0,0,,26.01,0,0,,25.51,0,0,,24.51,0,0,,23.51,0,0,,22.51,0,0,,21.51,0,0,,20.52,0,102,1.65,19.52,0,0,1.53,18.52,0,0,1.41,17.52,0,0,1.3,16.52,0,66,1.19,15.52,0,63,1.08,14.52,0,58,0.97,13.52,0,71,0.85,12.52,0,120,0.7,11.52,0,6,,10.52,0,378,,9.52,0,409,,8.52,0,259,,7.52,0,311,,6.52,6,437,,5.52,0,429,,4.53,0,274,0.34,3.55,0,149,0.34,2.6,0,180,0.32,1.74,0,382,0.32,1.05,52,1823,0.32,0.55,655,412,0.32,0.26,311,1175,0.33,0.1,68,590,0.33,0.04,20,483,0.34,0.01,2,1195,0.33,0.01,0,549,0.47,0.01,0,2068,0.6,0.01,0,285,0.73,0.01,0,285,0.84,0.01,0,0,2.6,0.01,0,0,2.53,0.01,0,0,2.46,0.01,0,24,2.39,0.01,0,0,2.26,0.01,0,0,2.13,0.01,0,2,2.01,0.01,0,56,1.89,0.01,0,11,1.78,0.01,0,0,1.68,0.01,0,215,1.57,0.01,0,10,1.47,0.01,0,167,1.37,0.01,0,186,1.27,0.01,0,17,1.18,0.01,0,11,1.09,0.01,0,36,1.0,0.01,0,426,0.92,0.01,0,189,0.84,0.01,0,385,0.76,0.01,0,191,0.68,0.01,0,47,0.6,0.01,0,227,0.52,0.01,0,645,0.44,0.01,0,593,0.37,0.02,0,543,0.32,0.08,174,370,0.33,0.23,25,374,0.33,0.55,136,2118,0.33,1.04,259,484,0.33,1.78,1,407,0.35,2.58,31,241,0.33,3.52,0,425,0.33,4.5,0,986,,7.0,0,437,,9.5,0,1,,12.0,0,0,,14.5,0,0,,0.01,0.0,90.0,0.95,17.0,0.0,0.0,,0.01,0.0,114.0,1.05,19.5,0.0,0.0,,0.01,0.0,5.0,1.15,22.0,0.0,0.0,,0.01,0.0,50.0,1.24,24.5,0.0,0.0,,0.01,0.0,5.0,1.33,27.0,0.0,0.0,,0.01,0.0,0.0,1.42,29.5,0.0,0.0,
