time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-01 16:00:00,24.05,8.86,0,0,,8.37,0,0,,7.88,0,0,,7.4,0,0,0.29,6.92,0,0,0.29,6.44,0,0,0.28,5.97,0,0,0.29,5.5,0,0,0.28,5.05,0,0,0.28,4.61,0,0,0.28,3.79,0,0,0.28,3.04,0,25,0.28,2.42,0,29,0.29,1.84,0,60,0.28,1.39,0,453,0.28,1.06,0,66,0.29,0.78,30,30,0.29,0.57,0,614,0.29,0.41,0,42,0.29,0.28,0,63,0.28,0.2,0,3,0.28,0.14,0,0,0.28,0.1,0,0,0.28,0.07,0,4,0.28,0.05,0,35,0.28,0.14,0,94,0.28,0.19,0,0,0.28,0.25,0,0,0.28,0.33,0,20,0.28,0.43,0,15,0.28,0.54,0,55,0.28,0.68,0,3,0.28,0.85,0,68,0.29,1.03,0,104,0.29,1.22,0,106,0.29,1.69,0,173,0.29,2.2,0,529,0.29,2.81,0,100,0.29,3.48,60,463,0.29,4.2,0,33,0.28,4.99,0,639,0.28,5.83,0,0,0.28,6.7,0,40,0.28,7.59,0,0,0.28,8.51,0,180,0.28,9.45,0,60,0.28,10.4,0,10,0.28,11.36,0,0,0.29,12.32,0,0,0.28,13.29,0,0,0.29,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,24.3,9.02,0,0,,8.53,0,0,,8.04,0,0,0.26,7.55,0,0,0.26,7.06,0,0,0.26,6.58,0,0,0.27,6.09,0,0,0.26,5.62,0,0,0.26,5.15,0,0,0.26,4.7,0,0,0.26,3.84,0,0,0.26,3.06,0,25,0.26,2.37,0,29,0.26,1.85,0,60,0.27,1.37,100,553,0.27,0.99,0,66,0.27,0.71,30,60,0.27,0.49,200,814,0.26,0.34,0,42,0.27,0.23,0,63,0.26,0.16,0,3,0.26,0.1,0,0,0.26,0.07,0,0,0.26,0.05,0,4,0.27,0.03,0,35,0.26,0.1,0,94,0.26,0.14,0,0,0.26,0.19,0,0,0.26,0.26,0,20,0.26,0.34,0,15,0.26,0.44,0,55,0.26,0.56,0,3,0.26,0.71,0,68,0.26,0.89,0,104,0.27,1.08,0,106,0.27,1.52,0,173,0.27,1.95,40,569,0.25,2.53,120,220,0.25,3.19,0,463,0.25,3.92,0,33,0.24,4.84,0,639,0.26,5.69,0,0,0.26,6.58,0,40,0.26,7.49,0,0,0.26,8.42,0,180,0.26,9.37,0,60,0.26,10.33,0,10,0.27,11.29,0,0,0.26,12.27,0,0,0.27,13.25,0,0,0.27,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,24.0,8.72,0,0,,8.23,0,0,,7.74,0,0,0.26,7.26,0,0,0.3,6.77,0,0,0.28,6.29,0,0,0.28,5.82,0,0,0.29,5.36,0,0,0.29,4.91,0,0,0.29,4.48,0,0,0.29,3.66,0,0,0.29,2.93,61,86,0.29,2.34,0,29,0.3,1.81,1,61,0.3,1.35,1,553,0.29,1.01,1,67,0.29,0.74,0,60,0.29,0.54,0,814,0.29,0.39,0,42,0.29,0.28,0,63,0.29,0.19,0,3,0.29,0.13,0,0,0.29,0.1,0,0,0.29,0.07,0,4,0.29,0.05,0,35,0.29,0.16,0,94,0.29,0.22,0,0,0.29,0.29,0,0,0.29,0.38,0,20,0.29,0.49,0,15,0.29,0.61,0,55,0.29,0.75,0,3,0.29,0.89,0,68,0.28,1.07,0,104,0.28,1.26,0,106,0.28,1.72,0,173,0.28,2.25,10,579,0.28,2.86,0,220,0.27,3.53,0,463,0.27,4.4,0,33,0.29,5.2,0,639,0.29,6.05,0,0,0.29,6.92,0,40,0.29,7.83,0,0,0.29,8.76,0,180,0.29,9.7,0,60,0.29,10.65,0,10,0.29,11.61,0,0,0.28,12.58,0,0,0.28,13.56,0,0,0.29,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,23.9,8.62,0,0,,8.13,0,0,0.28,7.64,0,0,0.28,7.15,0,0,0.28,6.66,0,0,0.26,6.18,0,0,0.27,5.71,0,0,0.28,5.24,0,0,0.27,4.79,0,0,0.28,4.35,0,0,0.28,3.53,0,0,0.28,2.79,0,86,0.28,2.22,0,29,0.29,1.67,0,61,0.29,1.23,0,553,0.28,0.89,72,139,0.28,0.64,0,60,0.28,0.45,0,814,0.28,0.31,0,42,0.28,0.22,0,63,0.28,0.15,0,3,0.28,0.1,0,0,0.28,0.07,0,0,0.28,0.05,0,4,0.28,0.03,0,35,0.27,0.14,0,94,0.28,0.19,0,0,0.27,0.26,0,0,0.28,0.35,0,20,0.28,0.45,0,15,0.28,0.57,0,55,0.28,0.71,0,3,0.28,0.89,0,68,0.28,1.06,0,104,0.28,1.25,0,106,0.28,1.7,0,173,0.27,2.22,2,579,0.27,2.84,1,221,0.26,3.52,0,463,0.26,4.4,0,33,0.28,5.22,0,639,0.28,6.08,0,0,0.28,6.97,0,40,0.28,7.89,0,0,0.28,8.82,0,180,0.27,9.77,0,60,0.27,10.74,0,10,0.28,11.7,0,0,0.27,12.68,0,0,0.28,13.66,0,0,0.28,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,23.9,8.62,0,0,0.32,8.13,0,0,0.32,7.63,0,0,0.22,7.15,0,0,0.29,6.66,0,0,0.28,6.18,0,0,0.28,5.7,0,0,0.27,5.23,0,0,0.27,4.78,0,0,0.28,4.34,0,0,0.28,3.5,0,0,0.27,2.76,0,86,0.27,2.19,0,29,0.29,1.64,0,61,0.28,1.21,0,553,0.28,0.87,0,139,0.28,0.62,0,60,0.28,0.43,0,814,0.28,0.3,0,42,0.28,0.2,0,63,0.27,0.14,0,3,0.28,0.09,0,0,0.27,0.06,0,0,0.27,0.04,0,4,0.27,0.03,0,35,0.27,0.14,0,94,0.28,0.19,0,0,0.28,0.25,0,0,0.27,0.34,0,20,0.27,0.43,0,15,0.27,0.55,0,55,0.27,0.69,0,3,0.27,0.87,0,68,0.28,1.04,0,104,0.27,1.23,0,106,0.27,1.66,0,173,0.27,2.2,0,579,0.26,2.82,0,221,0.26,3.51,0,463,0.25,4.39,0,33,0.27,5.21,0,639,0.27,6.07,0,0,0.27,6.97,0,40,0.27,7.89,0,0,0.27,8.82,0,180,0.27,9.78,0,60,0.28,10.74,0,10,0.27,11.71,0,0,0.27,12.69,0,0,0.28,13.66,0,0,0.26,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,23.85,8.57,0,0,0.33,8.07,0,0,,7.58,0,0,0.25,7.09,0,0,0.26,6.61,0,0,0.28,6.13,0,0,0.28,5.65,0,0,0.27,5.18,0,0,0.27,4.73,0,0,0.28,4.29,0,0,0.28,3.46,0,0,0.28,2.71,0,86,0.27,2.13,0,29,0.28,1.59,0,61,0.28,1.16,0,553,0.28,0.82,52,191,0.27,0.58,0,60,0.27,0.4,0,814,0.27,0.28,0,42,0.27,0.19,0,63,0.27,0.12,0,3,0.27,0.08,0,0,0.27,0.05,0,0,0.27,0.04,0,4,0.27,0.02,0,35,0.26,0.13,0,94,0.27,0.18,0,0,0.27,0.25,0,0,0.27,0.33,0,20,0.27,0.42,0,15,0.27,0.54,0,55,0.27,0.68,0,3,0.27,0.86,0,68,0.27,1.01,0,104,0.27,1.21,0,106,0.27,1.65,0,173,0.26,2.2,0,579,0.26,2.82,0,221,0.25,3.52,0,463,0.25,4.4,0,33,0.27,5.23,0,639,0.27,6.1,0,0,0.27,7.0,0,40,0.27,7.92,0,0,0.27,8.87,0,180,0.27,9.82,0,60,0.27,10.79,0,10,0.27,11.76,0,0,0.27,12.73,0,0,0.26,13.71,0,0,0.26,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,23.85,8.56,0,0,,8.07,0,0,,7.58,0,0,0.26,7.09,0,0,0.26,6.6,0,0,0.26,6.12,0,0,0.27,5.64,0,0,0.26,5.17,0,0,0.27,4.72,0,0,0.27,4.28,0,0,0.27,3.44,0,0,0.27,2.7,0,86,0.27,2.12,0,29,0.28,1.58,0,61,0.28,1.15,0,553,0.27,0.82,0,191,0.27,0.57,0,60,0.27,0.4,0,814,0.27,0.27,0,42,0.27,0.18,0,63,0.27,0.12,0,3,0.27,0.08,0,0,0.27,0.05,0,0,0.27,0.04,0,4,0.27,0.02,0,35,0.26,0.13,0,94,0.27,0.18,0,0,0.27,0.24,0,0,0.27,0.32,0,20,0.27,0.42,0,15,0.27,0.54,0,55,0.27,0.68,0,3,0.27,0.86,0,68,0.27,1.02,0,104,0.27,1.2,0,106,0.27,1.66,0,173,0.26,2.19,0,579,0.26,2.82,1,221,0.26,3.51,0,463,0.25,4.4,0,33,0.27,5.23,0,639,0.27,6.09,0,0,0.27,7.0,0,40,0.27,7.92,0,0,0.27,8.87,0,180,0.27,9.82,0,60,0.27,10.79,0,10,0.27,11.76,0,0,0.27,12.74,0,0,0.28,13.72,0,0,0.28,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,23.55,8.26,0,0,,7.77,0,0,0.22,7.28,0,0,0.26,6.79,0,0,0.26,6.31,0,0,0.28,5.83,0,0,0.28,5.36,0,0,0.28,4.9,0,0,0.28,4.44,0,0,0.27,4.01,0,0,0.27,3.2,0,0,0.27,2.48,0,86,0.27,1.93,0,29,0.28,1.42,0,61,0.28,1.02,0,553,0.28,0.72,62,253,0.28,0.5,0,60,0.28,0.34,0,814,0.27,0.23,0,42,0.27,0.15,0,63,0.27,0.1,0,3,0.27,0.07,0,0,0.27,0.04,0,0,0.27,0.03,0,4,0.27,0.02,0,35,0.27,0.15,0,94,0.27,0.21,0,0,0.27,0.28,0,0,0.27,0.37,0,20,0.27,0.48,0,15,0.27,0.6,0,55,0.27,0.75,0,3,0.27,0.95,0,68,0.27,1.13,0,104,0.27,1.34,0,106,0.27,1.8,0,173,0.26,2.36,0,579,0.26,3.01,0,221,0.26,3.73,0,463,0.25,4.64,0,33,0.27,5.48,0,639,0.27,6.36,0,0,0.27,7.27,0,40,0.27,8.2,0,0,0.27,9.15,0,180,0.27,10.11,0,60,0.27,11.08,0,10,0.27,12.06,0,0,0.27,13.04,0,0,0.28,14.02,0,0,0.28,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,23.45,8.16,0,0,0.31,7.67,0,0,0.31,7.18,0,0,0.3,6.69,0,0,0.29,6.2,0,0,0.27,5.72,0,0,0.27,5.25,0,0,0.27,4.79,0,0,0.28,4.34,0,0,0.28,3.91,0,0,0.28,3.1,0,0,0.27,2.39,0,86,0.27,1.84,0,29,0.28,1.35,0,61,0.28,0.96,0,553,0.28,0.67,0,253,0.27,0.46,47,107,0.27,0.31,0,814,0.27,0.21,0,42,0.27,0.14,0,63,0.27,0.09,0,3,0.27,0.06,0,0,0.27,0.04,0,0,0.27,0.03,0,4,0.28,0.02,0,35,0.28,0.15,0,94,0.27,0.21,0,0,0.27,0.28,0,0,0.27,0.38,0,20,0.27,0.49,0,15,0.27,0.62,0,55,0.27,0.77,0,3,0.27,0.98,0,68,0.28,1.16,0,104,0.27,1.36,0,106,0.27,1.85,0,173,0.27,2.41,0,579,0.26,3.07,0,221,0.26,3.8,0,463,0.25,4.71,0,33,0.27,5.57,0,639,0.27,6.45,0,0,0.27,7.37,0,40,0.27,8.31,0,0,0.27,9.26,0,180,0.27,10.22,0,60,0.27,11.19,0,10,0.27,12.17,0,0,0.27,13.15,0,0,0.27,14.13,0,0,0.27,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,23.45,8.16,0,0,0.32,7.67,0,0,0.31,7.18,0,0,0.3,6.69,0,0,0.29,6.2,0,0,0.28,5.73,0,0,0.29,5.26,0,0,0.29,4.79,0,0,0.28,4.35,0,0,0.28,3.92,0,0,0.28,3.11,0,0,0.28,2.41,0,86,0.28,1.83,0,29,0.28,1.34,0,61,0.28,0.95,0,553,0.27,0.66,0,253,0.27,0.45,0,107,0.27,0.31,0,814,0.27,0.2,0,42,0.27,0.13,0,63,0.27,0.09,0,3,0.27,0.06,0,0,0.27,0.04,0,0,0.27,0.02,0,4,0.26,0.01,0,35,0.25,0.15,0,94,0.27,0.21,0,0,0.27,0.28,0,0,0.27,0.37,0,20,0.27,0.48,0,15,0.27,0.61,0,55,0.27,0.76,0,3,0.27,0.97,0,68,0.27,1.12,0,104,0.27,1.33,0,106,0.26,1.82,0,173,0.26,2.4,0,579,0.26,3.06,0,221,0.25,3.78,0,463,0.25,4.71,0,33,0.27,5.56,0,639,0.27,6.45,0,0,0.27,7.37,0,40,0.27,8.3,0,0,0.27,9.26,0,180,0.27,10.22,0,60,0.27,11.19,0,10,0.26,12.17,0,0,0.27,13.15,0,0,0.27,14.13,0,0,0.26,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,23.15,7.86,0,0,0.32,7.36,0,0,,6.87,0,0,0.24,6.39,0,0,0.28,5.9,0,0,0.27,5.42,0,0,0.27,4.95,0,0,0.27,4.5,0,0,0.27,4.05,0,0,0.27,3.63,0,0,0.27,2.84,0,0,0.27,2.17,0,86,0.27,1.65,0,29,0.28,1.19,0,61,0.28,0.83,0,553,0.28,0.57,0,253,0.27,0.39,0,107,0.27,0.26,0,814,0.27,0.17,0,42,0.27,0.11,0,63,0.27,0.07,0,3,0.27,0.05,0,0,0.27,0.03,0,0,0.27,0.02,0,4,0.27,0.01,0,35,0.26,0.17,0,94,0.27,0.24,0,0,0.27,0.32,0,0,0.27,0.42,0,20,0.27,0.54,0,15,0.27,0.69,0,55,0.27,0.85,0,3,0.27,1.07,0,68,0.28,1.29,0,104,0.28,1.51,3,108,0.28,2.04,0,173,0.27,2.63,0,579,0.27,3.31,0,221,0.26,4.07,200,323,0.26,4.95,0,33,0.27,5.82,0,639,0.27,6.72,0,0,0.27,7.65,0,40,0.27,8.59,0,0,0.27,9.55,0,180,0.27,10.52,0,60,0.28,11.49,0,10,0.27,12.47,0,0,0.27,13.45,0,0,0.27,14.43,0,0,0.25,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,23.1,7.81,0,0,0.32,7.31,0,0,,6.82,0,0,0.25,6.34,0,0,0.29,5.85,0,0,0.27,5.38,0,0,0.28,4.91,0,0,0.28,4.46,0,0,0.28,4.02,0,0,0.28,3.6,0,0,0.28,2.82,0,0,0.28,2.14,0,86,0.27,1.56,0,29,0.27,1.14,0,61,0.27,0.79,30,553,0.27,0.54,0,253,0.27,0.37,0,107,0.27,0.24,0,814,0.27,0.16,0,42,0.27,0.1,0,63,0.27,0.07,0,3,0.27,0.04,0,0,0.27,0.03,0,0,0.27,0.02,0,4,0.27,0.01,0,35,0.26,0.17,0,94,0.27,0.24,0,0,0.27,0.32,0,0,0.27,0.42,0,20,0.27,0.54,0,15,0.27,0.69,0,55,0.27,0.85,0,3,0.27,1.07,0,68,0.27,1.3,0,104,0.28,1.53,0,108,0.28,2.04,0,173,0.27,2.59,0,579,0.26,3.28,8,229,0.25,4.03,20,323,0.24,4.98,0,33,0.27,5.85,0,639,0.27,6.76,0,0,0.27,7.69,0,40,0.27,8.64,0,0,0.27,9.6,0,180,0.27,10.57,0,60,0.28,11.54,0,10,0.27,12.52,0,0,0.27,13.5,0,0,0.26,14.49,0,0,0.29,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,23.45,8.15,0,0,,7.66,0,0,0.23,7.17,0,0,0.27,6.68,0,0,0.27,6.2,0,0,0.28,5.71,0,0,0.27,5.24,0,0,0.27,4.78,0,0,0.28,4.33,0,0,0.27,3.89,0,0,0.27,3.08,0,0,0.27,2.37,0,86,0.27,1.83,0,29,0.28,1.34,0,61,0.28,0.95,0,553,0.28,0.67,0,253,0.28,0.46,0,107,0.28,0.31,0,814,0.28,0.21,0,42,0.28,0.13,0,63,0.27,0.09,0,3,0.27,0.06,0,0,0.27,0.04,0,0,0.28,0.03,0,4,0.28,0.02,0,35,0.28,0.15,0,94,0.27,0.21,0,0,0.27,0.28,0,0,0.27,0.38,0,20,0.27,0.49,0,15,0.27,0.62,0,55,0.27,0.77,0,3,0.27,0.98,0,68,0.28,1.17,0,104,0.28,1.38,0,108,0.27,1.85,0,173,0.27,2.44,0,579,0.27,3.1,0,229,0.26,3.84,0,323,0.26,4.72,0,33,0.27,5.57,0,639,0.27,6.46,0,0,0.27,7.38,0,40,0.27,8.31,0,0,0.27,9.27,0,180,0.28,10.23,0,60,0.27,11.2,0,10,0.27,12.18,0,0,0.28,13.16,0,0,0.28,14.14,0,0,0.27,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,23.55,8.25,0,0,0.32,7.76,0,0,0.32,7.26,0,0,0.22,6.77,0,0,0.26,6.29,0,0,0.28,5.8,0,0,0.27,5.33,0,0,0.28,4.86,0,0,0.27,4.4,0,0,0.27,3.96,0,0,0.27,3.14,0,0,0.27,2.42,0,86,0.27,1.87,0,29,0.28,1.35,4,65,0.28,0.96,0,553,0.28,0.67,0,253,0.28,0.46,0,107,0.28,0.31,0,814,0.28,0.2,0,42,0.27,0.13,0,63,0.27,0.09,0,3,0.27,0.06,0,0,0.27,0.04,0,0,0.27,0.02,0,4,0.26,0.01,0,35,0.26,0.14,0,94,0.27,0.19,0,0,0.27,0.26,0,0,0.27,0.35,0,20,0.27,0.46,0,15,0.27,0.58,0,55,0.27,0.73,0,3,0.27,0.93,1,68,0.28,1.13,0,104,0.28,1.33,0,108,0.27,1.77,0,173,0.26,2.34,0,579,0.26,2.99,0,229,0.26,3.71,0,323,0.25,4.63,0,33,0.27,5.48,0,639,0.27,6.37,0,0,0.27,7.29,0,40,0.27,8.22,0,0,0.27,9.18,0,180,0.27,10.14,0,60,0.27,11.11,0,10,0.27,12.09,0,0,0.27,13.07,0,0,0.27,14.05,0,0,0.25,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,23.9,8.6,0,0,0.33,8.1,0,0,,7.61,0,0,0.26,7.12,0,0,0.27,6.63,0,0,0.27,6.15,0,0,0.28,5.67,0,0,0.28,5.2,0,0,0.28,4.74,0,0,0.28,4.3,0,0,0.28,3.46,0,0,0.28,2.71,0,86,0.28,2.13,0,29,0.29,1.59,0,65,0.29,1.15,0,553,0.28,0.82,0,253,0.28,0.58,0,107,0.28,0.4,0,814,0.28,0.27,0,42,0.28,0.19,10,68,0.28,0.12,0,3,0.28,0.08,0,0,0.28,0.06,0,0,0.28,0.04,0,4,0.28,0.03,0,35,0.28,0.13,0,94,0.28,0.18,0,0,0.28,0.25,0,0,0.28,0.33,0,20,0.28,0.42,0,15,0.28,0.54,0,55,0.28,0.68,0,3,0.28,0.86,0,68,0.28,1.05,0,104,0.28,1.23,0,108,0.28,1.65,0,173,0.27,2.2,0,579,0.27,2.82,0,229,0.26,3.51,0,323,0.26,4.39,0,33,0.28,5.22,0,639,0.28,6.09,0,0,0.28,6.99,0,40,0.28,7.91,0,0,0.28,8.86,0,180,0.28,9.81,0,60,0.28,10.78,0,10,0.28,11.75,0,0,0.27,12.73,0,0,0.28,13.71,0,0,0.28,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,24.15,8.84,0,0,,8.35,0,0,,7.86,0,0,0.29,7.37,0,0,0.29,6.88,0,0,0.28,6.39,0,0,0.27,5.91,0,0,0.28,5.43,0,0,0.27,4.97,0,0,0.28,4.51,0,0,0.27,3.65,0,0,0.27,2.88,0,86,0.27,2.2,0,29,0.27,1.69,0,65,0.28,1.23,0,553,0.28,0.88,0,253,0.28,0.62,0,107,0.28,0.43,0,814,0.28,0.29,0,42,0.28,0.19,0,68,0.27,0.13,0,3,0.28,0.08,0,0,0.27,0.06,0,0,0.28,0.04,0,4,0.28,0.03,0,35,0.28,0.1,0,94,0.27,0.15,0,0,0.27,0.21,0,0,0.28,0.27,0,20,0.27,0.36,0,15,0.27,0.47,0,55,0.27,0.59,0,3,0.27,0.75,0,68,0.27,0.94,0,104,0.28,1.13,0,108,0.28,1.54,0,173,0.27,2.06,0,579,0.27,2.66,0,229,0.26,3.34,0,323,0.26,4.1,80,113,0.26,5.0,0,639,0.27,5.86,0,0,0.27,6.75,0,40,0.27,7.67,0,0,0.27,8.61,0,180,0.27,9.57,0,60,0.27,10.53,0,10,0.27,11.51,0,0,0.28,12.48,0,0,0.26,13.47,0,0,0.28,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,24.05,8.74,0,0,,8.25,0,0,0.32,7.76,0,0,0.32,7.27,0,0,0.31,6.78,0,0,0.3,6.29,0,0,0.28,5.81,0,0,0.28,5.34,0,0,0.28,4.88,0,0,0.29,4.43,0,0,0.29,3.58,0,0,0.28,2.82,0,86,0.28,2.15,0,29,0.28,1.65,0,65,0.29,1.2,0,553,0.29,0.86,0,253,0.28,0.6,0,107,0.28,0.42,0,814,0.28,0.29,0,42,0.28,0.19,0,68,0.28,0.13,0,3,0.28,0.09,0,0,0.28,0.06,0,0,0.28,0.04,0,4,0.28,0.03,0,35,0.28,0.12,0,94,0.28,0.17,0,0,0.28,0.23,0,0,0.28,0.31,0,20,0.28,0.4,0,15,0.28,0.51,0,55,0.28,0.64,0,3,0.28,0.8,0,68,0.28,0.99,0,104,0.28,1.17,0,108,0.28,1.62,0,173,0.28,2.14,0,579,0.27,2.75,0,229,0.27,3.44,0,323,0.27,4.2,0,113,0.26,5.1,0,639,0.28,5.97,0,0,0.28,6.86,0,40,0.28,7.79,0,0,0.28,8.73,0,180,0.28,9.68,0,60,0.28,10.65,0,10,0.28,11.62,0,0,0.28,12.6,0,0,0.29,13.58,0,0,0.29,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,23.95,8.64,0,0,0.33,8.14,0,0,,7.65,0,0,0.24,7.16,0,0,0.28,6.67,0,0,0.28,6.18,0,0,0.26,5.7,0,0,0.27,5.23,0,0,0.28,4.77,0,0,0.28,4.31,0,0,0.27,3.46,0,0,0.27,2.71,0,86,0.28,2.11,0,29,0.29,1.55,0,65,0.28,1.12,0,553,0.28,0.79,0,253,0.28,0.54,0,107,0.28,0.37,0,814,0.28,0.25,0,42,0.28,0.17,0,68,0.28,0.11,0,3,0.28,0.07,0,0,0.27,0.05,0,0,0.28,0.03,0,4,0.27,0.02,0,35,0.27,0.11,0,94,0.27,0.16,0,0,0.27,0.22,0,0,0.27,0.3,0,20,0.28,0.39,0,15,0.28,0.51,0,55,0.28,0.64,0,3,0.28,0.82,0,68,0.28,0.98,0,104,0.28,1.16,0,108,0.27,1.59,0,173,0.27,2.13,0,579,0.26,2.76,0,229,0.26,3.45,0,323,0.26,4.33,0,113,0.27,5.16,0,639,0.27,6.03,0,0,0.27,6.94,0,40,0.28,7.87,0,0,0.28,8.82,0,180,0.28,9.77,0,60,0.27,10.74,0,10,0.27,11.72,0,0,0.28,12.7,0,0,0.28,13.68,0,0,0.27,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,23.6,8.29,0,0,0.33,7.79,0,0,,7.3,0,0,0.26,6.81,0,0,0.27,6.32,0,0,0.27,5.84,0,0,0.28,5.36,0,0,0.28,4.89,0,0,0.27,4.44,0,0,0.28,4.0,0,0,0.28,3.17,0,0,0.28,2.44,0,86,0.28,1.83,0,29,0.28,1.38,0,65,0.29,0.95,0,553,0.28,0.67,0,253,0.28,0.47,0,107,0.28,0.32,0,814,0.28,0.21,0,42,0.28,0.14,0,68,0.28,0.09,0,3,0.28,0.06,0,0,0.28,0.04,0,0,0.28,0.03,0,4,0.28,0.02,0,35,0.28,0.14,0,94,0.28,0.19,0,0,0.28,0.26,0,0,0.28,0.35,10,30,0.28,0.46,10,25,0.28,0.58,10,65,0.28,0.73,0,3,0.28,0.9,0,68,0.28,1.09,0,104,0.28,1.31,0,108,0.28,1.82,0,173,0.28,2.41,0,579,0.28,3.08,0,229,0.28,3.7,0,323,0.26,4.62,0,113,0.28,5.46,0,639,0.28,6.35,0,0,0.28,7.26,0,40,0.28,8.2,0,0,0.28,9.15,0,180,0.28,10.12,0,60,0.28,11.09,0,10,0.28,12.07,0,0,0.28,13.05,0,0,0.28,14.03,0,0,0.27,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,24.0,8.68,0,0,,8.19,0,0,0.3,7.7,0,0,0.31,7.2,0,0,,6.71,0,0,0.26,6.22,0,0,0.26,5.74,0,0,0.27,5.26,0,0,0.27,4.79,0,0,0.27,4.33,0,0,0.27,3.47,0,0,0.27,2.69,100,183,0.27,2.02,0,29,0.27,1.52,0,65,0.27,1.05,0,553,0.27,0.72,0,253,0.27,0.5,0,107,0.27,0.33,0,814,0.27,0.22,0,42,0.27,0.15,10,78,0.27,0.09,0,3,0.27,0.06,0,0,0.27,0.04,0,0,0.27,0.02,0,4,0.26,0.01,0,35,0.25,0.09,0,94,0.26,0.14,0,0,0.27,0.19,0,0,0.27,0.26,0,30,0.27,0.35,0,25,0.27,0.46,0,65,0.27,0.59,0,3,0.27,0.73,0,68,0.27,0.9,0,104,0.27,1.09,0,108,0.27,1.55,0,173,0.27,2.11,0,579,0.27,2.75,0,229,0.27,3.37,0,323,0.25,4.25,0,113,0.27,5.09,0,639,0.27,5.96,0,0,0.26,6.87,0,40,0.26,7.81,0,0,0.27,8.76,0,180,0.27,9.72,0,60,0.26,10.7,0,10,0.27,11.67,0,0,0.26,12.66,0,0,0.28,13.64,0,0,0.27,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,24.4,9.05,0,0,,8.56,0,0,0.33,8.06,0,0,,7.57,0,0,0.29,7.07,0,0,,6.58,0,0,0.25,6.09,0,0,0.25,5.61,0,0,0.26,5.14,0,0,0.27,4.67,0,0,0.26,3.78,0,0,0.27,2.97,0,183,0.26,2.26,0,29,0.26,1.72,0,65,0.28,1.2,0,553,0.27,0.84,0,253,0.27,0.59,0,107,0.27,0.4,0,814,0.27,0.26,0,42,0.27,0.17,0,78,0.27,0.11,0,3,0.27,0.07,0,0,0.26,0.05,0,0,0.27,0.03,0,4,0.27,0.02,0,35,0.27,0.08,0,94,0.27,0.11,0,0,0.26,0.16,0,0,0.26,0.22,0,30,0.26,0.3,0,25,0.27,0.39,0,65,0.26,0.51,0,3,0.27,0.64,0,68,0.26,0.8,0,104,0.27,0.98,0,108,0.26,1.41,0,173,0.26,1.93,0,579,0.26,2.54,0,229,0.26,3.14,0,323,0.25,4.0,0,113,0.27,4.81,0,639,0.26,5.68,0,0,0.27,6.58,0,40,0.27,7.5,0,0,0.26,8.45,0,180,0.27,9.41,0,60,0.27,10.38,0,10,0.27,11.35,0,0,0.26,12.34,0,0,0.27,13.32,0,0,0.26,,,,,,,,,,,,,,,,
