time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-28 16:00:00,56.7,19.72,0,0,0.53,19.06,0,0,0.53,18.42,0,0,0.52,17.78,0,0,0.52,17.17,0,0,0.51,16.56,0,0,0.51,15.97,0,0,0.51,15.45,0,0,0.51,14.08,0,290,0.5,12.8,0,293,0.49,11.73,0,10,0.49,10.67,0,220,0.49,9.57,0,220,0.48,8.52,0,0,0.47,7.7,0,0,0.47,6.9,0,0,0.46,6.12,0,0,0.46,5.4,0,1,0.45,4.74,0,0,0.44,3.99,0,5,0.5,4.35,0,0,0.5,4.71,0,0,0.5,5.07,0,1,0.5,5.47,0,8,0.5,5.85,0,5,0.5,6.23,3,3,0.49,6.62,0,0,0.49,7.68,0,450,0.48,8.84,0,451,0.48,9.97,2,3,0.47,11.47,0,292,0.47,12.93,0,290,0.46,14.51,0,15,0.46,16.16,1,1,0.46,17.9,0,0,0.46,19.72,0,0,0.45,21.62,0,0,0.45,23.59,0,0,0.45,20.4,0.0,0.0,0.53,3.64,1.0,1.0,0.5,4.14,0.0,28.0,0.43,25.62,0.0,0.0,0.45,3.6,1.0,1.0,0.43,27.71,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,55.2,18.41,0,0,0.52,17.77,0,0,0.52,17.15,0,0,0.52,16.53,0,0,0.51,15.94,0,0,0.51,15.36,0,0,0.51,14.83,0,0,0.51,14.28,0,0,0.5,12.98,0,290,0.5,11.76,0,293,0.49,10.66,1,11,0.49,9.61,0,220,0.48,8.69,0,220,0.48,7.84,0,0,0.47,7.07,0,0,0.47,6.34,0,0,0.47,5.65,0,0,0.46,5.02,0,1,0.46,4.44,0,0,0.45,4.51,0,5,0.52,4.83,0,0,0.51,5.17,0,0,0.51,5.52,0,1,0.5,5.89,0,8,0.5,6.27,0,5,0.5,6.67,0,3,0.5,7.09,0,0,0.49,8.21,0,450,0.48,9.43,0,451,0.48,10.76,1,3,0.47,12.19,0,292,0.47,13.73,0,290,0.47,15.36,0,15,0.46,17.08,0,1,0.46,18.87,0,0,0.46,20.75,0,0,0.46,22.71,0,0,0.46,24.72,0,0,0.46,19.07,0.0,0.0,0.53,4.21,1.0,2.0,0.52,3.92,0.0,28.0,0.45,26.81,0.0,0.0,0.46,3.45,0.0,1.0,0.44,28.95,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,53.55,17.29,0,0,0.54,16.67,0,0,0.53,16.04,0,0,0.53,15.45,0,0,0.52,14.87,0,0,0.52,14.31,0,0,0.51,13.8,0,0,0.51,13.26,0,0,0.51,12.01,0,290,0.5,10.87,0,293,0.5,9.8,1,12,0.49,8.81,0,220,0.49,7.86,0,220,0.48,6.98,0,0,0.47,6.17,0,0,0.46,5.43,0,0,0.46,4.76,0,0,0.45,4.15,0,1,0.44,3.59,0,0,0.44,4.77,0,5,0.51,5.11,0,0,0.51,5.46,0,0,0.5,5.84,0,1,0.5,6.23,2,10,0.5,6.63,0,5,0.49,7.05,0,3,0.49,7.49,0,0,0.49,8.67,0,450,0.48,10.0,0,451,0.48,11.34,0,3,0.47,12.83,0,292,0.46,14.45,0,290,0.46,16.11,0,15,0.46,17.88,0,1,0.45,19.72,0,0,0.45,21.64,0,0,0.45,23.62,0,0,0.45,25.69,0,0,0.44,17.91,0.0,0.0,0.54,4.45,0.0,2.0,0.51,3.1,4.0,28.0,0.43,27.94,0.0,0.0,0.45,2.65,10.0,11.0,0.42,30.11,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,55.6,18.96,0,0,0.54,18.3,0,0,0.54,17.66,0,0,0.53,17.04,0,0,0.53,16.43,0,0,0.52,15.83,0,0,0.52,15.25,0,0,0.52,14.7,0,0,0.51,13.36,0,290,0.51,12.16,0,293,0.5,10.94,0,12,0.49,9.87,0,220,0.48,8.88,0,220,0.48,7.97,0,0,0.47,7.14,0,0,0.47,6.37,0,0,0.46,5.67,0,0,0.46,5.03,0,1,0.45,4.45,0,0,0.45,4.32,0,5,0.51,4.64,0,0,0.51,4.95,0,0,0.5,5.31,0,1,0.5,5.69,0,10,0.5,6.06,0,5,0.49,6.44,0,3,0.49,6.82,0,0,0.49,7.91,0,450,0.48,9.02,0,451,0.47,10.27,1,4,0.46,11.63,0,292,0.46,13.19,0,290,0.45,14.77,0,15,0.45,16.46,0,1,0.45,18.23,0,0,0.44,20.08,0,0,0.44,22.0,0,0,0.44,24.0,0,0,0.43,19.63,0.0,0.0,0.55,4.01,0.0,2.0,0.51,3.92,0.0,28.0,0.44,26.07,0.0,0.0,0.43,3.45,0.0,11.0,0.44,28.2,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,55.75,18.99,0,0,0.53,18.33,0,0,0.53,17.69,0,0,0.52,17.06,0,0,0.52,16.44,0,0,0.51,15.85,0,0,0.51,15.26,0,0,0.51,14.7,0,0,0.5,13.33,0,290,0.49,12.09,0,293,0.49,10.94,0,12,0.48,9.9,0,220,0.48,8.94,0,220,0.48,8.07,0,0,0.47,7.25,0,0,0.47,6.48,0,0,0.46,5.78,0,0,0.46,5.13,0,1,0.45,4.55,0,0,0.45,4.18,0,5,0.51,4.49,0,0,0.5,4.81,0,0,0.5,5.14,0,1,0.5,5.49,0,10,0.49,5.86,0,5,0.49,6.25,0,3,0.49,6.65,0,0,0.49,7.72,0,450,0.48,8.9,4,455,0.47,10.19,2,4,0.47,11.59,0,292,0.46,13.09,0,290,0.46,14.68,0,15,0.45,16.37,0,1,0.45,18.15,0,0,0.45,20.0,0,0,0.45,21.92,0,0,0.44,23.92,0,0,0.44,19.66,0.0,0.0,0.54,3.85,4.0,6.0,0.51,4.01,0.0,28.0,0.44,25.99,0.0,0.0,0.44,3.53,0.0,11.0,0.44,28.11,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,55.25,18.43,0,0,0.52,17.78,0,0,0.52,17.14,0,0,0.51,16.52,0,0,0.51,15.78,0,0,0.5,15.32,0,0,0.5,14.75,0,0,0.5,14.15,0,0,0.49,12.82,0,290,0.49,11.59,0,293,0.48,10.52,1,13,0.48,9.39,0,220,0.47,8.53,0,220,0.47,7.69,0,0,0.47,6.87,0,0,0.46,6.09,0,0,0.46,5.38,0,0,0.45,4.74,0,1,0.44,4.16,0,0,0.44,4.26,0,5,0.51,4.6,0,0,0.51,4.93,0,0,0.5,5.27,0,1,0.5,5.63,0,10,0.49,6.01,0,5,0.49,6.37,0,3,0.49,6.8,0,0,0.49,7.91,0,450,0.48,9.09,0,455,0.47,10.42,1,3,0.47,11.84,0,292,0.46,13.39,0,290,0.46,15.07,0,15,0.46,16.8,0,1,0.46,18.61,0,0,0.46,20.49,0,0,0.46,22.33,0,0,0.45,24.48,0,0,0.45,19.1,0.0,0.0,0.53,3.92,0.0,6.0,0.51,3.63,0.0,28.0,0.43,26.44,0.0,0.0,0.45,3.15,0.0,11.0,0.43,28.59,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,53.8,17.36,0,0,0.53,16.73,0,0,0.52,16.11,0,0,0.52,15.51,0,0,0.51,14.91,0,0,0.51,14.34,0,0,0.51,13.73,0,0,0.5,13.19,0,0,0.5,11.92,0,290,0.49,10.73,0,293,0.48,9.7,1,14,0.48,8.7,0,220,0.48,7.83,0,220,0.47,7.04,0,0,0.47,6.28,0,0,0.47,5.57,0,0,0.46,4.93,0,0,0.46,4.35,0,1,0.45,3.83,0,0,0.45,4.54,0,5,0.51,4.87,0,0,0.5,5.21,0,0,0.5,5.58,0,1,0.49,5.95,1,11,0.49,6.34,0,5,0.49,6.76,0,3,0.49,7.2,0,0,0.48,8.36,0,450,0.48,9.62,0,455,0.47,11.0,0,3,0.47,12.49,0,292,0.46,14.11,0,290,0.46,15.8,0,15,0.46,17.49,0,1,0.45,19.35,0,0,0.45,21.28,0,0,0.45,23.39,0,0,0.45,25.35,0,0,0.44,18.01,0.0,0.0,0.53,4.22,0.0,6.0,0.51,3.35,5.0,33.0,0.44,27.49,0.0,0.0,0.44,2.93,10.0,11.0,0.44,29.67,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,52.5,16.28,0,0,0.52,15.66,0,0,0.52,15.07,0,0,0.52,14.49,0,0,0.51,13.92,0,0,0.51,13.3,0,0,0.5,12.78,0,0,0.5,12.26,0,0,0.5,11.05,0,290,0.49,9.96,0,293,0.49,8.88,1,15,0.48,7.92,2,222,0.47,7.25,0,220,0.48,6.45,0,0,0.47,5.7,0,0,0.46,5.02,0,0,0.46,4.4,0,0,0.45,3.85,0,1,0.45,3.35,0,0,0.44,4.92,0,5,0.51,5.27,0,0,0.51,5.64,0,0,0.5,6.03,0,1,0.5,6.43,0,11,0.5,6.85,0,5,0.5,7.29,0,3,0.49,7.74,0,0,0.49,8.98,46,450,0.48,10.32,0,455,0.48,11.78,0,3,0.48,13.33,0,292,0.47,15.0,0,290,0.47,16.75,0,15,0.47,18.6,0,1,0.47,20.52,0,0,0.47,22.51,0,0,0.47,24.57,0,0,0.47,26.69,0,0,0.47,16.91,0.0,0.0,0.53,4.59,0.0,6.0,0.52,2.9,5.0,33.0,0.44,28.87,0.0,0.0,0.47,2.5,5.0,16.0,0.43,31.1,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,54.1,17.52,0,0,0.53,16.89,0,0,0.52,16.27,0,0,0.52,15.66,0,0,0.51,15.08,0,0,0.51,14.5,0,0,0.51,13.91,0,0,0.5,13.37,0,0,0.5,12.09,0,290,0.49,10.92,0,293,0.49,9.85,0,15,0.48,8.88,0,222,0.48,8.0,0,220,0.48,7.21,0,0,0.47,6.49,0,0,0.47,5.84,0,0,0.47,5.23,0,0,0.47,4.66,0,1,0.46,4.13,0,0,0.46,4.56,0,5,0.51,4.9,0,0,0.51,5.24,0,0,0.51,5.6,0,1,0.5,5.97,0,11,0.5,6.37,2,4,0.5,6.78,0,3,0.49,7.21,0,0,0.49,8.38,1,450,0.48,9.65,0,455,0.48,11.01,0,3,0.47,12.51,0,292,0.47,14.08,0,290,0.47,15.77,0,15,0.47,17.54,0,1,0.46,19.4,0,0,0.46,21.33,0,0,0.46,23.33,0,0,0.46,25.4,0,0,0.46,18.18,0.0,0.0,0.53,4.24,0.0,6.0,0.52,3.66,0.0,33.0,0.46,27.52,0.0,0.0,0.46,3.24,0.0,16.0,0.45,29.7,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,53.7,17.23,0,0,0.53,16.58,0,0,0.52,15.98,0,0,0.52,15.39,0,0,0.52,14.8,0,0,0.51,14.24,0,0,0.51,13.79,0,0,0.51,13.25,0,0,0.51,11.92,0,290,0.5,10.75,0,293,0.49,9.67,1,16,0.49,8.73,0,222,0.48,7.86,0,220,0.48,7.03,0,0,0.48,6.26,0,0,0.47,5.55,0,0,0.46,4.9,0,0,0.46,4.31,0,1,0.45,3.78,0,0,0.45,4.64,0,5,0.51,4.95,0,0,0.51,5.29,0,0,0.5,5.66,0,1,0.5,6.04,0,11,0.5,6.38,0,4,0.49,6.86,0,3,0.49,7.29,0,0,0.49,8.47,0,450,0.48,9.73,0,455,0.48,11.13,0,3,0.47,12.62,0,292,0.47,14.24,0,290,0.47,15.94,0,15,0.46,17.73,0,1,0.46,19.6,0,0,0.46,21.55,0,0,0.46,23.59,0,0,0.46,25.68,0,0,0.46,17.87,0.0,0.0,0.53,4.3,0.0,6.0,0.52,3.3,0.0,33.0,0.44,27.81,0.0,0.0,0.46,2.88,0.0,16.0,0.44,30.03,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,55.45,18.45,0,0,0.52,17.8,0,0,0.52,17.16,0,0,0.51,16.54,0,0,0.51,15.93,0,0,0.5,15.34,0,0,0.5,14.77,0,0,0.5,14.21,0,0,0.5,12.88,0,290,0.49,11.65,0,293,0.48,10.53,0,16,0.48,9.52,0,222,0.48,8.59,0,220,0.47,7.75,0,0,0.47,6.99,0,0,0.47,6.3,0,0,0.47,5.68,0,0,0.47,5.13,0,1,0.46,4.57,0,0,0.46,4.28,0,5,0.52,4.62,0,0,0.51,4.97,0,0,0.51,5.32,0,1,0.51,5.68,0,11,0.5,6.03,1,4,0.5,6.45,0,3,0.5,6.85,0,0,0.5,7.96,0,450,0.49,9.17,0,455,0.48,10.5,0,3,0.48,11.93,0,292,0.48,13.47,0,290,0.47,15.1,0,15,0.47,16.83,0,1,0.47,18.64,0,0,0.47,20.52,0,0,0.47,22.48,0,0,0.47,24.51,0,0,0.47,19.11,0.0,0.0,0.52,3.94,0.0,6.0,0.52,4.06,0.0,33.0,0.46,26.6,0.0,0.0,0.47,3.6,0.0,16.0,0.45,28.73,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,59.85,22.25,0,0,0.53,21.56,0,0,0.53,20.86,0,0,0.53,20.19,0,0,0.52,19.53,0,0,0.52,18.89,0,0,0.51,18.23,0,0,0.51,17.61,0,0,0.51,16.15,0,290,0.5,14.76,0,293,0.49,13.48,11,5,0.49,12.27,0,222,0.48,11.17,1,221,0.48,10.16,0,0,0.48,9.24,1,1,0.47,8.4,0,0,0.47,7.63,0,0,0.47,6.93,3500,3501,0.47,6.3,0,0,0.47,3.5,0,5,0.52,3.78,0,0,0.52,4.11,3500,3500,0.52,4.45,0,1,0.52,4.78,0,11,0.51,5.07,1,5,0.51,5.43,0,3,0.51,5.78,0,0,0.5,6.73,0,450,0.5,7.77,0,455,0.49,8.91,10,11,0.48,10.15,0,292,0.48,11.5,0,290,0.47,12.94,0,15,0.47,14.48,0,1,0.47,16.11,0,0,0.47,17.82,0,0,0.47,19.6,0,0,0.46,21.46,0,0,0.46,22.96,0.0,0.0,0.54,3.23,0.0,6.0,0.52,5.7,0.0,33.0,0.46,23.39,0.0,0.0,0.46,5.12,119.0,120.0,0.46,25.38,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,59.6,21.7,0,0,0.51,21.01,0,0,0.51,20.32,0,0,0.5,19.65,0,0,0.5,18.99,0,0,0.5,18.35,0,0,0.5,17.72,0,0,0.49,17.1,0,0,0.49,15.64,0,290,0.48,14.21,1,292,0.48,12.99,0,5,0.47,11.9,4,222,0.47,10.73,0,221,0.47,9.74,0,0,0.46,8.85,0,1,0.46,8.03,0,0,0.46,7.29,0,0,0.46,6.61,2650,6151,0.46,6.0,0,0,0.46,3.44,0,5,0.51,3.72,0,0,0.51,4.05,0,3500,0.51,4.38,0,1,0.51,4.72,0,11,0.51,5.06,0,5,0.51,5.4,0,3,0.5,5.77,0,0,0.5,6.7,0,450,0.49,7.75,0,455,0.49,8.9,0,11,0.48,10.16,0,292,0.48,11.53,0,290,0.47,13.0,0,15,0.47,14.56,0,1,0.47,16.21,0,0,0.47,17.95,0,0,0.47,19.76,0,0,0.46,21.65,0,0,0.46,22.42,0.0,0.0,0.52,3.17,0.0,6.0,0.52,5.44,0.0,33.0,0.46,23.6,0.0,0.0,0.46,4.93,0.0,120.0,0.46,25.62,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,57.2,19.91,0,0,0.53,19.23,0,0,0.52,18.57,0,0,0.52,17.93,0,0,0.52,17.29,0,0,0.51,16.67,0,0,0.51,16.07,0,0,0.51,15.51,0,0,0.5,14.1,0,290,0.5,12.8,0,292,0.49,11.63,0,5,0.49,10.5,2,223,0.48,9.54,0,221,0.48,8.63,0,0,0.47,7.81,0,1,0.47,7.07,0,0,0.47,6.28,0,0,0.46,5.83,0,6151,0.47,5.22,0,0,0.47,3.93,0,5,0.52,4.21,0,0,0.51,4.52,0,3500,0.51,4.84,0,1,0.51,5.17,0,11,0.51,5.51,0,5,0.5,5.88,0,3,0.5,6.26,0,0,0.49,7.29,29,479,0.49,8.41,0,455,0.48,9.66,0,11,0.48,10.98,0,292,0.47,12.47,0,290,0.47,14.04,0,15,0.47,15.69,0,1,0.46,17.43,0,0,0.46,19.25,0,0,0.46,21.14,0,0,0.46,23.1,0,0,0.46,20.6,0.0,0.0,0.53,3.62,0.0,6.0,0.52,4.67,1.0,34.0,0.46,25.13,0.0,0.0,0.46,4.3,0.0,120.0,0.47,27.21,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,57.9,20.34,0,0,0.52,19.82,0,0,0.53,19.15,0,0,0.52,18.49,0,0,0.52,17.84,0,0,0.51,17.21,0,0,0.51,16.6,0,0,0.51,16.0,0,0,0.5,14.51,0,290,0.49,13.19,0,292,0.49,11.96,0,5,0.48,10.84,1,222,0.48,9.82,0,221,0.47,8.89,0,0,0.47,8.04,0,1,0.47,7.28,0,0,0.47,6.59,0,0,0.47,5.94,0,6151,0.46,5.31,0,0,0.46,3.69,0,5,0.51,4.03,0,0,0.51,4.37,0,3500,0.51,4.68,0,1,0.51,5.01,0,11,0.51,5.35,0,5,0.5,5.71,0,3,0.5,6.08,0,0,0.49,7.08,0,479,0.49,8.18,0,455,0.48,9.39,0,11,0.48,10.71,0,292,0.47,12.13,0,290,0.47,13.66,0,15,0.47,15.26,0,1,0.46,16.97,0,0,0.46,18.75,0,0,0.46,20.62,0,0,0.46,22.54,0,0,0.46,21.03,0.0,0.0,0.52,3.41,0.0,6.0,0.52,4.73,0.0,34.0,0.46,24.54,0.0,0.0,0.45,4.21,0.0,120.0,0.45,26.61,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,57.0,19.62,0,0,0.52,18.95,0,0,0.52,18.3,0,0,0.51,17.65,0,0,0.51,17.03,0,0,0.51,16.42,0,0,0.5,15.83,0,0,0.5,15.27,0,0,0.5,13.89,0,290,0.49,12.6,0,292,0.49,11.42,0,5,0.48,10.3,1,222,0.48,9.34,0,221,0.48,8.48,0,0,0.47,7.65,0,1,0.47,6.92,0,0,0.47,6.24,0,0,0.47,5.63,0,6151,0.47,5.08,0,0,0.47,3.97,0,5,0.52,4.3,0,0,0.52,4.64,0,3500,0.52,4.97,0,1,0.52,5.25,1,12,0.51,5.66,0,5,0.51,5.98,0,3,0.5,6.41,0,0,0.5,7.46,0,479,0.49,8.63,0,455,0.49,9.85,1000,1011,0.48,11.22,0,292,0.48,12.7,0,290,0.48,14.28,0,15,0.47,15.94,0,1,0.47,17.69,0,0,0.47,19.51,0,0,0.47,21.41,0,0,0.47,23.37,0,0,0.47,20.3,0.0,0.0,0.52,3.63,0.0,6.0,0.52,4.59,0.0,34.0,0.47,25.4,0.0,0.0,0.47,4.13,0.0,120.0,0.46,27.5,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,59.75,21.97,0,0,0.53,21.26,0,0,0.52,20.58,0,0,0.52,19.9,0,0,0.52,19.24,0,0,0.51,18.59,0,0,0.51,17.96,0,0,0.51,17.34,0,0,0.5,15.77,0,290,0.49,14.39,0,292,0.49,13.17,0,5,0.48,11.98,4,222,0.48,10.88,0,221,0.47,9.88,0,0,0.47,8.96,0,1,0.47,8.13,0,0,0.47,7.37,0,0,0.47,6.68,0,6151,0.46,6.05,0,0,0.46,3.39,15,15,0.52,3.66,20,20,0.51,3.98,0,3500,0.51,4.32,0,1,0.51,4.66,0,12,0.51,5.0,1,6,0.51,5.33,0,3,0.51,5.69,0,0,0.5,6.62,0,479,0.49,7.66,0,455,0.49,8.8,0,1011,0.48,10.04,0,292,0.48,11.39,0,290,0.47,12.84,0,15,0.47,14.38,0,1,0.47,16.02,0,0,0.46,17.74,0,0,0.46,19.54,0,0,0.46,21.41,0,0,0.46,22.68,0.0,0.0,0.53,3.12,0.0,6.0,0.52,5.49,0.0,34.0,0.46,23.34,0.0,0.0,0.46,4.93,0.0,120.0,0.46,25.35,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,58.35,20.82,0,0,0.53,20.13,0,0,0.53,19.45,0,0,0.52,18.79,0,0,0.52,18.14,0,0,0.52,17.51,0,0,0.51,16.89,0,0,0.51,16.29,0,0,0.51,14.85,0,290,0.5,13.51,0,292,0.49,12.26,0,5,0.49,11.2,2,222,0.49,9.97,0,221,0.47,8.99,0,0,0.47,8.19,0,1,0.47,7.26,0,0,0.46,6.41,0,0,0.45,5.63,0,6151,0.45,4.91,0,0,0.44,3.53,0,15,0.51,3.85,0,20,0.51,4.2,0,3500,0.51,4.54,0,1,0.51,4.89,0,12,0.51,5.24,0,6,0.51,5.6,0,3,0.5,5.97,0,0,0.5,6.95,0,479,0.49,8.03,0,455,0.48,9.23,0,1011,0.48,10.52,0,292,0.47,11.91,0,290,0.47,13.41,0,15,0.47,15.04,0,1,0.47,16.7,50,50,0.46,18.5,0,0,0.46,20.35,0,0,0.46,22.26,0,0,0.46,21.51,0.0,0.0,0.54,3.25,0.0,6.0,0.51,4.26,0.0,34.0,0.43,24.25,0.0,0.0,0.46,3.67,0.0,120.0,0.42,26.3,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,63.3,25.11,0,0,0.54,24.37,0,0,0.54,23.64,0,0,0.53,22.92,0,0,0.53,22.22,0,0,0.52,21.52,0,0,0.52,20.84,0,0,0.52,20.17,0,0,0.51,18.43,0,290,0.5,16.91,0,292,0.49,15.47,0,5,0.48,14.14,7,227,0.48,12.92,0,221,0.47,11.8,0,0,0.47,10.75,1,2,0.47,9.8,0,0,0.46,8.94,0,0,0.46,8.14,0,6151,0.46,7.37,0,0,0.46,2.7,0,15,0.51,2.97,0,20,0.51,3.24,0,3500,0.51,3.51,0,1,0.5,3.79,0,12,0.5,4.1,2,8,0.5,4.44,0,3,0.5,4.78,10,10,0.5,5.57,0,479,0.49,6.47,0,455,0.48,7.54,0,1011,0.48,8.63,0,292,0.47,9.77,0,290,0.47,11.07,0,15,0.46,12.48,0,1,0.46,13.91,40,90,0.45,15.58,0,0,0.46,17.26,0,0,0.46,19.01,0,0,0.45,25.86,0.0,0.0,0.55,2.47,3.0,7.0,0.51,6.66,0.0,34.0,0.46,20.84,0.0,0.0,0.45,5.99,0.0,120.0,0.45,22.76,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,63.35,24.88,0,0,0.52,24.14,0,0,0.52,23.41,0,0,0.51,22.69,0,0,0.51,22.02,0,0,0.51,21.33,0,0,0.51,20.65,0,0,0.5,19.98,0,0,0.5,18.38,0,290,0.49,16.87,0,292,0.49,15.5,0,5,0.48,14.17,0,227,0.48,12.94,0,221,0.47,11.77,0,0,0.47,10.81,0,2,0.47,9.85,0,0,0.47,9.0,0,0,0.47,8.08,0,6151,0.46,7.31,0,0,0.46,2.84,0,15,0.52,3.06,0,20,0.51,3.31,0,3500,0.51,3.56,0,1,0.51,3.79,0,12,0.5,4.09,1,9,0.5,4.37,0,3,0.5,4.66,10,10,0.49,5.44,0,479,0.49,6.37,0,455,0.48,7.34,0,1011,0.47,8.56,0,292,0.47,9.75,0,290,0.47,10.97,0,15,0.46,12.33,0,1,0.46,13.83,0,90,0.45,15.54,0,0,0.46,17.21,0,0,0.45,18.97,0,0,0.45,25.64,0.0,0.0,0.53,2.53,0.0,7.0,0.52,6.74,0.0,34.0,0.46,20.8,0.0,0.0,0.45,6.11,0.0,120.0,0.46,22.7,0.0,0.0,0.45,5.51,0.0,0.0,0.45,24.66,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,64.05,25.55,0,0,0.53,24.8,0,0,0.52,24.07,0,0,0.52,23.34,0,0,0.52,22.63,0,0,0.51,21.93,0,0,0.51,21.23,0,0,0.5,20.55,0,0,0.5,18.93,0,290,0.49,17.39,0,292,0.49,15.84,0,5,0.48,14.49,0,227,0.47,13.25,0,221,0.47,12.09,0,0,0.46,11.03,0,2,0.46,10.05,0,0,0.46,9.15,0,0,0.46,8.33,0,6151,0.46,7.65,0,0,0.46,2.42,0,15,0.5,2.65,0,20,0.49,2.92,0,3500,0.49,3.2,0,1,0.49,3.47,0,12,0.49,3.75,1,10,0.49,4.08,0,3,0.49,4.42,5,15,0.49,5.28,0,479,0.49,6.21,0,455,0.48,7.19,0,1011,0.48,8.26,0,292,0.47,9.45,0,290,0.47,10.73,0,15,0.46,12.12,0,1,0.46,13.59,0,90,0.46,15.16,0,0,0.46,16.81,0,0,0.45,18.54,0,0,0.45,26.29,0.0,0.0,0.53,2.2,0.0,7.0,0.5,6.98,0.0,34.0,0.46,20.35,0.0,0.0,0.45,6.35,0.0,120.0,0.46,22.22,0.0,0.0,0.45,5.76,0.0,0.0,0.45,24.17,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,65.45,26.91,0,0,0.54,26.15,0,0,0.54,25.4,0,0,0.53,24.67,0,0,0.53,23.94,0,0,0.52,23.23,0,0,0.52,22.53,0,0,0.52,21.85,0,0,0.51,20.18,0,290,0.5,18.6,0,292,0.5,17.11,0,5,0.49,15.86,0,227,0.49,14.51,0,221,0.48,13.31,0,0,0.48,12.17,1,2,0.48,11.13,0,0,0.47,10.17,0,0,0.47,9.29,0,6151,0.47,8.44,2,2,0.46,2.54,0,15,0.52,2.76,0,20,0.52,3.02,0,3500,0.52,3.29,0,1,0.51,3.56,1,11,0.51,3.83,1,11,0.51,4.11,0,3,0.51,4.39,5,10,0.5,5.14,0,479,0.5,5.93,0,455,0.49,6.85,1,1012,0.48,7.92,0,292,0.48,9.06,0,290,0.47,10.19,0,15,0.46,11.51,0,1,0.46,12.92,0,90,0.46,14.44,0,0,0.46,16.11,0,0,0.46,17.79,0,0,0.46,27.68,0.0,0.0,0.54,2.33,0.0,7.0,0.52,7.71,1.0,34.0,0.46,19.54,0.0,0.0,0.45,6.99,0.0,120.0,0.46,21.37,0.0,0.0,0.45,6.32,0.0,0.0,0.46,23.26,0.0,0.0,0.45,5.7,0.0,0.0,0.45,25.21,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
