time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-13 16:00:00,11.4,5.16,0,91,1.08,4.91,200,591,0.98,4.66,0,0,0.88,4.41,0,0,0.76,4.16,0,0,,3.91,0,0,,3.66,0,0,,3.41,0,0,,3.16,0,0,,2.91,0,0,,2.66,0,0,,2.41,0,900,,2.16,0,301,,1.91,0,147,,1.65,0,78,,1.46,116,3847,0.51,0.92,102,5136,0.22,0.48,407,3015,0.24,0.2,551,6555,0.26,0.06,110,8845,0.27,0.02,10,3409,0.3,0.01,0,349,0.35,0.01,0,877,0.43,0.01,0,621,0.51,0.01,0,300,0.58,0.01,0,0,0.65,0.01,0,0,0.72,0.01,0,0,0.78,0.01,0,0,0.84,0.01,0,0,1.38,0.01,0,0,1.3,0.01,0,0,1.22,0.01,0,300,1.14,0.01,0,0,1.07,0.01,0,15,0.99,0.01,0,644,0.92,0.01,0,878,0.86,0.01,0,821,0.79,0.01,0,2423,0.73,0.01,0,2566,0.66,0.01,0,3063,0.6,0.01,0,4325,0.54,0.01,0,1770,0.48,0.01,90,2249,0.42,0.01,0,2295,0.36,0.02,0,2747,0.29,0.08,719,9026,0.26,0.27,309,6285,0.25,0.64,200,401,0.26,1.1,29,250,,1.63,0,4,0.47,2.1,0,0,,2.6,265,455,,3.1,200,150,,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,0.01,0.0,0.0,0.89,5.6,0.0,0.0,,0.01,0.0,0.0,0.95,6.1,0.0,0.0,
2023-02-14 16:00:00,11.46,5.22,0,91,1.18,4.97,0,591,1.09,4.72,0,0,0.99,4.47,0,0,0.9,4.22,0,0,0.81,3.97,0,0,0.7,3.72,0,0,,3.47,0,0,,3.22,0,0,,2.97,0,0,,2.72,0,0,,2.47,0,900,,2.22,0,301,,1.97,0,147,,1.72,200,177,,1.52,145,3982,0.54,0.97,19,5121,,0.55,52,2993,0.28,0.21,156,6422,0.25,0.06,21,8861,0.26,0.01,0,3409,0.26,0.01,0,349,0.35,0.01,0,877,0.44,0.01,0,621,0.52,0.01,0,300,0.59,0.01,0,0,0.66,0.01,0,0,0.73,0.01,0,0,0.8,0.01,0,0,0.86,0.01,0,0,1.44,0.01,0,0,1.36,0.01,0,0,1.27,0.01,0,300,1.19,0.01,0,0,1.12,0.01,0,15,1.04,0.01,0,644,0.97,0.01,0,878,0.9,0.01,0,821,0.83,0.01,0,2423,0.76,0.01,0,2566,0.7,0.01,0,3063,0.64,0.01,0,4325,0.57,0.01,0,1770,0.51,0.01,0,2249,0.45,0.01,0,2295,0.39,0.01,0,2747,0.27,0.05,679,8689,0.24,0.23,313,6544,0.24,0.56,101,402,0.21,1.04,14,240,,1.54,0,4,,2.04,0,0,,2.54,0,455,,3.04,0,150,,3.54,0,0,,4.04,0,0,,4.54,0,0,,5.04,0,0,,0.01,0.0,0.0,0.92,5.54,0.0,0.0,,0.01,0.0,0.0,0.97,6.04,0.0,0.0,
2023-02-15 16:00:00,11.36,5.12,0,91,1.25,4.87,0,591,1.16,4.62,0,0,1.07,4.37,0,0,0.98,4.12,0,0,0.89,3.87,0,0,0.81,3.62,0,0,0.73,3.37,0,0,0.64,3.12,0,0,0.52,2.87,0,0,,2.62,0,0,,2.37,0,900,,2.12,0,301,,1.87,0,147,,1.66,0,177,0.59,1.41,6,3976,0.51,0.91,655,4787,0.35,0.46,133,2946,0.27,0.15,208,6254,0.25,0.04,12,8849,0.27,0.01,2,3407,0.29,0.01,0,349,0.39,0.01,0,877,0.48,0.01,0,621,0.56,0.01,0,300,0.64,0.01,0,0,0.71,0.01,0,0,0.78,0.01,0,0,0.85,0.01,0,0,0.91,0.01,0,0,1.48,0.01,0,0,1.4,0.01,0,0,1.31,0.01,0,300,1.22,0.01,0,0,1.14,0.01,0,15,1.06,0.01,0,644,0.99,0.01,0,878,0.92,0.01,0,821,0.85,0.01,0,2423,0.78,0.01,0,2566,0.71,0.01,0,3063,0.64,0.01,0,4325,0.58,0.01,0,1770,0.51,0.01,0,2249,0.45,0.01,5,2290,0.39,0.01,5,2742,0.26,0.06,125,8667,0.23,0.28,874,6667,0.25,0.66,158,402,0.24,1.14,0,240,,1.64,0,0,,2.14,0,0,,2.64,300,220,,3.14,0,150,,3.64,0,0,,4.14,0,0,,4.64,0,0,,5.14,0,0,,0.01,0.0,0.0,0.97,5.64,0.0,0.0,,0.01,0.0,0.0,1.03,6.14,0.0,0.0,
2023-02-16 16:00:00,11.38,5.14,0,91,1.34,4.89,0,591,1.24,4.64,0,0,1.15,4.39,0,0,1.07,4.14,0,0,0.98,3.89,0,0,0.9,3.64,0,0,0.82,3.39,0,0,0.74,3.14,0,0,0.66,2.89,0,0,0.59,2.64,0,0,0.5,2.39,0,900,0.4,2.14,0,301,,1.89,0,147,,1.66,0,177,0.53,1.4,0,3976,0.4,0.92,425,4573,0.35,0.45,3,2946,0.25,0.14,1879,4375,0.23,0.03,114,8935,0.25,0.01,5,3402,0.3,0.01,0,349,0.4,0.01,0,877,0.49,0.01,0,621,0.58,0.01,0,300,0.66,0.01,0,0,0.74,0.01,0,0,0.81,0.01,0,0,0.88,0.01,0,0,0.95,0.01,0,0,1.55,0.01,0,0,1.46,0.01,0,0,1.37,0.01,0,300,1.28,0.01,0,0,1.2,0.01,0,15,1.12,0.01,0,644,1.04,0.01,0,878,0.96,0.01,0,821,0.89,0.01,0,2423,0.82,0.01,0,2566,0.75,0.01,0,3063,0.68,0.01,0,4325,0.61,0.01,0,1770,0.54,0.01,0,2249,0.47,0.01,0,2290,0.41,0.01,98,2757,0.27,0.05,1430,7277,0.23,0.24,2248,5124,0.22,0.64,0,402,0.25,1.12,0,240,,1.62,0,0,,2.12,0,0,,2.62,0,220,,3.12,0,150,,3.62,0,0,,4.12,0,0,,4.62,0,0,,5.12,0,0,,0.01,0.0,0.0,1.01,5.62,0.0,0.0,,0.01,0.0,0.0,1.08,6.12,0.0,0.0,
2023-02-17 16:00:00,11.36,5.12,0,91,1.43,4.87,0,591,1.33,4.62,0,0,1.24,4.37,0,0,1.15,4.12,0,0,1.06,3.87,0,0,0.98,3.62,0,0,0.9,3.37,0,0,0.82,3.12,0,0,0.74,2.87,0,0,0.67,2.62,0,0,0.59,2.37,0,900,0.52,2.12,0,301,0.45,1.87,0,147,0.38,1.66,0,177,0.65,1.41,20,3956,0.56,0.9,152,4421,0.36,0.4,25,2945,0.19,0.08,407,4179,0.17,0.01,728,9388,0.2,0.01,0,3402,0.32,0.01,0,349,0.42,0.01,0,877,0.52,0.01,0,621,0.61,0.01,0,300,0.7,0.01,0,0,0.78,0.01,0,0,0.86,0.01,0,0,0.93,0.01,0,0,1.0,0.01,0,0,1.62,0.01,0,0,1.53,0.01,0,0,1.43,0.01,0,300,1.34,0.01,0,0,1.25,0.01,0,15,1.17,0.01,0,644,1.08,0.01,0,878,1.0,0.01,0,821,0.93,0.01,0,2423,0.85,0.01,0,2566,0.78,0.01,0,3063,0.7,0.01,0,4325,0.63,0.01,0,1770,0.56,0.01,0,2249,0.49,0.01,0,2290,0.42,0.01,0,2757,0.28,0.02,0,7277,0.17,0.2,50,5094,0.16,0.64,15,402,,1.14,0,240,,1.64,0,0,,2.14,0,0,,2.64,0,220,,3.14,0,150,,3.64,0,0,,4.14,0,0,,4.64,0,0,,5.14,0,0,,0.01,0.0,0.0,1.07,5.64,0.0,0.0,,0.01,0.0,0.0,1.13,6.14,0.0,0.0,
2023-02-20 16:00:00,11.38,5.13,0,91,,4.88,0,591,,4.63,0,0,,4.38,0,0,,4.14,0,0,1.36,3.89,0,0,1.26,3.64,0,0,1.17,3.39,0,0,1.08,3.14,0,0,0.99,2.89,0,0,0.9,2.64,0,0,0.81,2.46,900,244,1.26,2.2,300,49,1.1,1.89,0,147,0.57,1.69,0,177,0.84,1.43,220,3776,0.69,0.91,0,4421,0.41,0.43,167,2793,0.27,0.1,815,4175,0.23,0.01,1149,8392,0.24,0.01,30,3402,0.38,0.01,0,349,0.5,0.01,0,877,0.62,0.01,0,621,0.73,0.01,0,300,0.83,0.01,0,0,0.93,0.01,0,0,1.02,0.01,0,0,1.11,0.01,0,0,1.19,0.01,0,0,1.94,0.01,0,0,1.83,0.01,0,0,1.72,0.01,0,300,1.61,0.01,0,0,1.5,0.01,0,15,1.4,0.01,0,644,1.3,0.01,0,878,1.2,0.01,0,821,1.11,0.01,0,2423,1.02,0.01,0,2566,0.93,0.01,0,3063,0.85,0.01,0,4325,0.76,0.01,0,1770,0.67,0.01,0,2249,0.59,0.01,5,2290,0.51,0.01,0,2757,0.34,0.03,83,7194,0.24,0.2,87,5074,0.21,0.62,7,395,,1.12,40,240,,1.62,0,0,,2.12,0,0,,2.62,0,20,,3.12,0,0,,3.62,0,0,,4.12,0,0,,4.62,0,0,,5.12,0,0,,0.01,0.0,0.0,1.27,5.62,0.0,0.0,,0.01,0.0,0.0,1.35,6.12,0.0,0.0,
2023-02-21 16:00:00,11.62,5.37,0,91,,5.12,0,591,,4.87,0,0,,4.62,0,0,,4.37,0,0,,4.12,0,0,,3.87,0,0,,3.62,0,0,,3.37,0,0,,3.13,0,0,1.06,2.88,0,0,0.96,2.63,0,244,0.87,2.38,0,49,0.79,2.13,0,147,0.7,1.88,0,177,0.62,1.67,20,3796,0.84,1.16,150,4371,0.58,0.65,263,2748,0.33,0.23,976,4140,0.26,0.04,1381,8408,0.26,0.01,0,3402,0.33,0.01,0,349,0.47,0.01,0,877,0.6,0.01,0,621,0.72,0.01,0,300,0.83,0.01,0,0,0.94,0.01,0,0,1.04,0.01,0,0,1.13,0.01,0,0,1.22,0.01,0,0,2.16,0.01,0,0,2.04,0.01,0,0,1.92,0.01,0,300,1.8,0.01,0,0,1.69,0.01,0,15,1.58,0.01,0,644,1.47,0.01,0,878,1.37,0.01,0,821,1.26,0.01,0,2423,1.17,0.01,0,2566,1.07,0.01,0,3063,0.98,0.01,0,4325,0.89,0.01,0,1770,0.8,0.01,0,2249,0.71,0.01,0,2290,0.62,0.01,10,2757,0.45,0.01,65,7134,0.27,0.1,504,5195,0.26,0.4,135,405,0.22,0.88,0,240,,1.38,0,0,,1.88,0,0,,2.38,0,20,,2.88,0,0,,3.38,0,0,,3.88,0,0,,4.38,0,0,,4.88,0,0,,0.01,0.0,0.0,1.31,5.38,0.0,0.0,,0.01,0.0,0.0,1.4,5.88,0.0,0.0,
2023-02-22 16:00:00,11.52,5.27,0,91,,5.02,0,591,,4.77,0,0,,4.52,0,0,,4.27,0,0,,4.02,0,0,,3.77,0,0,,3.52,0,0,,3.27,0,0,,3.02,0,0,,2.77,0,0,,2.52,0,244,,2.27,0,49,,2.02,0,147,,1.77,0,177,,1.55,90,3706,0.77,1.06,140,4241,0.6,0.55,511,2746,0.33,0.14,226,4120,0.23,0.01,212,8559,0.23,0.01,0,3402,0.4,0.01,0,349,0.55,0.01,0,877,0.69,0.01,0,621,0.82,0.01,0,300,0.94,0.01,0,0,1.06,0.01,0,0,1.17,0.01,0,0,1.27,0.01,0,0,1.37,0.01,0,0,2.34,0.01,0,0,2.2,0.01,0,0,2.07,0.01,0,300,1.94,0.01,0,0,1.82,0.01,0,15,1.7,0.01,0,644,1.58,0.01,0,878,1.47,0.01,0,821,1.36,0.01,0,2423,1.25,0.01,0,2566,1.15,0.01,0,3063,1.05,0.01,0,4325,0.94,0.01,0,1770,0.84,0.01,0,2249,0.74,0.01,0,2290,0.65,0.01,0,2757,0.45,0.01,80,7134,0.26,0.11,456,5041,0.22,0.49,50,405,0.25,0.98,2,4,,1.48,0,0,,1.98,0,0,,2.48,0,20,,2.98,0,0,,3.48,0,0,,3.98,0,0,,4.48,0,0,,4.98,0,0,,0.01,0.0,0.0,1.47,5.48,0.0,0.0,,0.01,0.0,0.0,1.56,5.98,0.0,0.0,
2023-02-23 16:00:00,11.48,5.23,0,91,,4.98,0,591,,4.73,0,0,,4.48,0,0,,4.23,0,0,,3.98,0,0,,3.73,0,0,,3.48,0,0,,3.23,0,0,,2.98,0,0,,2.73,0,0,,2.48,0,244,,2.23,0,49,,1.98,0,147,,1.75,0,177,0.89,1.5,54,3685,0.77,1.0,57,4199,0.54,0.5,4,2746,0.3,0.1,1759,3464,0.22,0.01,233,8411,0.27,0.01,0,3402,0.46,0.01,0,349,0.63,0.01,0,877,0.79,0.01,0,621,0.93,0.01,0,300,1.07,0.01,0,0,1.2,0.01,0,0,1.32,0.01,0,0,1.44,0.01,0,0,1.55,0.01,0,0,2.6,0.01,0,0,2.45,0.01,0,0,2.31,0.01,0,300,2.16,0.01,0,0,2.02,0.01,0,15,1.88,0.01,0,644,1.75,0.01,0,878,1.63,0.01,0,821,1.5,0.01,0,2423,1.38,0.01,0,2566,1.27,0.01,0,3063,1.16,0.01,0,4325,1.04,0.01,0,1770,0.93,0.01,0,2249,0.82,0.01,0,2290,0.71,0.01,0,2757,0.49,0.01,15,7120,0.27,0.11,1131,4583,0.21,0.52,15,405,,1.02,0,4,,1.52,0,0,,2.02,0,0,,2.52,0,20,,3.02,0,0,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,0.01,0.0,0.0,1.65,5.52,0.0,0.0,,0.01,0.0,0.0,1.76,6.02,0.0,0.0,
2023-02-24 16:00:00,11.38,5.13,0,91,,4.88,0,591,,4.63,0,0,,4.38,0,0,,4.13,0,0,,3.88,0,0,,3.63,0,0,,3.38,0,0,,3.13,0,0,,2.88,0,0,,2.63,0,0,,2.38,0,244,,2.13,0,49,,1.88,0,147,,1.63,0,177,,1.39,65,3685,0.73,0.88,150,4199,,0.38,420,2506,,0.04,597,3194,0.2,0.01,5010,5285,0.37,0.01,0,3402,0.58,0.01,0,349,0.77,0.01,0,877,0.95,0.01,0,621,1.12,0.01,0,300,1.27,0.01,0,0,1.42,0.01,0,0,1.56,0.01,0,0,1.7,0.01,0,0,1.83,0.01,0,0,2.97,0.01,0,0,2.8,0.01,0,0,2.63,0.01,0,300,2.46,0.01,0,0,2.3,0.01,0,15,2.14,0.01,0,644,1.99,0.01,0,878,1.84,0.01,0,821,1.7,0.01,0,2423,1.56,0.01,0,2566,1.43,0.01,0,3063,1.3,0.01,0,4325,1.16,0.01,0,1770,1.03,0.01,0,2249,0.9,0.01,0,2290,0.78,0.01,0,2757,0.52,0.01,5,7115,0.27,0.14,193,4565,0.15,0.63,3,405,0.39,1.13,0,4,0.61,1.63,0,0,0.81,2.13,0,0,0.99,2.63,0,20,1.16,3.13,0,0,1.32,3.64,0,0,1.62,4.14,0,0,1.78,4.64,0,0,1.93,5.14,0,0,2.07,0.01,0.0,0.0,1.95,5.64,0.0,0.0,2.21,0.01,0.0,0.0,2.07,6.14,0.0,0.0,2.34
2023-02-27 16:00:00,11.16,4.91,0,0,,4.66,0,0,,4.41,0,0,,4.16,0,0,,3.91,0,0,,3.66,0,0,,3.41,0,0,,3.16,0,0,,2.91,0,0,,2.66,0,0,,2.41,0,0,,2.16,0,0,,1.91,0,0,,1.66,0,0,,1.41,0,0,,1.16,222,0,,0.66,479,0,,0.16,212,0,,0.00,651,3082,,0.00,0,5285,,0.00,0,3402,,0.00,0,349,,0.00,0,877,,0.00,0,621,,0.00,0,300,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,300,,0.00,0,0,,0.00,0,15,,0.00,0,644,,0.00,0,878,,0.00,0,821,,0.00,0,2423,,0.00,0,2566,,0.00,0,3063,,0.00,0,4325,,0.00,0,1770,,0.00,0,2249,,0.00,0,2290,,0.00,0,2757,,0.00,10,7105,,0.34,608,0,,0.84,531,0,,1.34,40,0,,1.84,0,0,,2.34,0,0,,2.84,0,0,,3.34,0,0,,3.84,0,0,,4.34,0,0,,4.84,0,0,,5.34,0,0,,0.00,0,0,,5.84,0,0,,0.00,0,0,,6.34,0,0,
