time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-08 16:00:00,60.0,19.3,0,0,,18.32,0,0,,17.34,0,0,,16.36,0,0,,15.38,0,0,,14.41,0,0,,13.43,0,0,,12.46,0,0,,11.62,0,0,0.24,10.66,0,0,0.23,8.11,0,640,0.15,5.94,0,1986,0.18,4.02,0,2842,0.18,2.42,10,2889,0.18,1.39,45,6455,0.18,0.75,4,3086,0.19,0.38,4,1102,0.19,0.18,100,1215,0.2,0.08,0,325,0.2,0.04,0,258,0.21,0.02,0,100,0.21,0.01,0,0,0.22,0.01,0,210,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,240,0.31,0.01,0,333,0.29,0.01,0,303,0.28,0.01,0,631,0.26,0.02,0,75,0.26,0.03,55,237,0.26,0.04,0,110,0.25,0.06,0,130,0.25,0.09,35,293,0.24,0.12,0,1223,0.24,0.26,0,1061,0.22,0.55,180,3456,0.21,1.07,125,3336,0.2,1.94,22,4570,0.19,3.48,104,2280,0.2,5.42,2,937,0.21,7.64,0,30,0.22,10.1,0,0,0.26,12.72,0,0,0.33,15.22,0,0,0.37,17.72,0,0,0.41,20.22,0,0,0.45,22.72,0,0,0.48,25.22,0,0,0.52,27.72,0,0,0.55,20.29,0.0,0.0,,0.01,0.0,153.0,0.33,0.01,0.0,0.0,0.3,30.22,0.0,0.0,0.58,,,,,,,,
2023-12-11 16:00:00,60.3,19.74,0,0,0.3,18.76,0,0,0.31,17.78,0,0,0.31,16.8,0,0,0.31,15.82,0,0,0.3,14.84,0,0,0.29,13.87,0,0,0.28,12.9,0,0,0.27,11.93,0,0,0.26,10.97,0,0,0.25,8.49,0,640,0.2,6.26,62,2048,0.2,4.23,0,2842,0.19,2.53,0,2889,0.18,1.42,203,6467,0.18,0.72,392,3398,0.18,0.32,614,1669,0.18,0.14,200,1265,0.18,0.05,0,325,0.18,0.02,0,258,0.19,0.01,0,100,0.2,0.01,0,0,0.22,0.01,0,210,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,240,0.32,0.01,0,333,0.3,0.02,18,321,0.31,0.03,0,631,0.31,0.04,0,75,0.3,0.05,0,237,0.29,0.07,0,110,0.28,0.09,0,130,0.27,0.12,0,293,0.27,0.15,4,1227,0.26,0.29,54,1061,0.24,0.55,72,3528,0.22,1.0,320,3446,0.21,1.77,106,4676,0.19,3.2,125,2405,0.19,5.06,50,974,0.2,7.28,0,30,0.2,9.72,0,0,0.23,12.28,0,0,0.29,14.88,0,0,0.36,17.38,0,0,0.4,19.88,0,0,0.44,22.38,0,0,0.48,24.88,0,0,0.51,27.38,0,0,0.54,20.73,0.0,0.0,0.32,0.01,0.0,153.0,0.34,0.01,0.0,0.0,0.3,29.88,0.0,0.0,0.57,,,,,,,,
2023-12-12 16:00:00,60.65,20.16,0,0,0.43,19.17,0,0,0.4,18.32,0,0,0.46,17.21,0,0,0.37,16.23,0,0,0.36,15.25,0,0,0.34,14.4,0,0,0.37,13.29,0,0,0.3,12.25,0,0,0.26,11.29,0,0,0.25,8.94,0,640,0.24,6.9,0,2048,0.25,4.63,0,2842,0.21,2.83,180,2779,0.19,1.48,18,6483,0.17,0.75,741,3999,0.18,0.36,14,1683,0.18,0.16,4,1269,0.18,0.08,0,325,0.19,0.04,0,258,0.2,0.02,0,100,0.21,0.01,0,0,0.22,0.01,0,210,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,240,0.33,0.01,0,333,0.31,0.01,0,321,0.29,0.02,53,684,0.3,0.03,0,75,0.29,0.04,0,237,0.28,0.05,0,110,0.27,0.07,0,130,0.27,0.09,90,383,0.26,0.12,10,1227,0.25,0.25,0,1061,0.24,0.47,190,3684,0.22,0.88,382,3330,0.2,1.59,174,4729,0.19,2.81,0,2405,0.18,4.56,235,1104,0.17,6.88,0,30,0.18,9.35,0,0,,11.85,0,0,,14.37,0,0,0.3,16.87,0,0,0.34,19.37,0,0,0.38,21.87,0,0,0.41,24.37,0,0,0.44,26.87,0,0,0.47,21.14,0.0,0.0,0.44,0.01,0.0,153.0,0.35,0.01,0.0,0.0,0.3,29.37,0.0,0.0,0.5,,,,,,,,
2023-12-13 16:00:00,60.55,20.02,0,0,0.39,19.04,0,0,0.38,18.06,0,0,0.37,17.07,0,0,0.35,16.09,0,0,0.33,15.11,0,0,0.32,14.13,0,0,0.3,13.16,0,0,0.29,12.14,0,0,0.26,11.18,0,0,0.25,8.82,60,700,0.23,6.55,0,2048,0.21,4.41,30,2872,0.19,2.63,336,3065,0.18,1.42,0,6483,0.17,0.7,70,4065,0.18,0.31,0,1683,0.18,0.13,30,1299,0.18,0.05,0,325,0.18,0.02,0,258,0.19,0.01,0,100,0.2,0.01,0,0,0.22,0.01,0,210,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,240,0.33,0.01,0,333,0.31,0.01,0,321,0.29,0.02,0,684,0.3,0.03,0,75,0.29,0.04,0,237,0.28,0.05,0,110,0.27,0.07,0,130,0.27,0.09,0,383,0.26,0.12,30,1227,0.25,0.24,5,1066,0.24,0.44,16,3688,0.21,0.83,72,3323,0.2,1.56,16,4745,0.18,2.89,60,2465,0.18,4.71,86,1190,0.18,7.09,0,30,0.21,9.5,0,0,0.24,12.0,0,0,0.28,14.5,0,0,0.32,17.0,0,0,0.36,19.5,0,0,0.39,22.0,0,0,0.43,24.5,0,0,0.46,27.0,0,0,0.49,21.01,0.0,0.0,0.42,0.01,0.0,153.0,0.35,0.01,0.0,0.0,0.3,29.5,0.0,0.0,0.52,,,,,,,,
2023-12-14 16:00:00,61.0,20.33,0,0,,19.35,0,0,,18.36,0,0,,17.38,0,0,,16.39,0,0,,15.41,0,0,,14.43,0,0,,13.45,0,0,,12.52,0,0,0.21,11.55,0,0,0.22,9.14,0,700,0.2,6.71,0,2048,0.17,4.58,72,2914,0.17,2.84,0,3065,0.17,1.52,5,6488,0.17,0.8,253,4318,0.17,0.39,150,1783,0.18,0.19,158,1457,0.19,0.08,0,325,0.19,0.05,0,258,0.21,0.02,0,100,0.21,0.01,0,0,0.21,0.01,0,210,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,240,0.33,0.01,0,333,0.32,0.01,0,321,0.3,0.01,0,684,0.28,0.01,0,75,0.26,0.01,0,237,0.25,0.01,0,110,0.23,0.02,0,130,0.23,0.03,0,383,0.23,0.04,92,1209,0.22,0.11,115,1091,0.21,0.29,2,3690,0.2,0.67,81,3332,0.19,1.39,131,4876,0.18,2.6,0,2465,0.18,4.47,55,1238,0.19,6.74,0,30,0.22,9.21,0,0,0.27,11.65,0,0,0.3,14.16,0,0,0.35,16.66,0,0,0.39,19.16,0,0,0.43,21.66,0,0,0.46,24.16,0,0,0.5,26.65,0,0,0.53,21.32,0.0,0.0,,0.01,0.0,153.0,0.35,0.01,0.0,0.0,0.3,29.15,0.0,0.0,0.56,,,,,,,,
2023-12-15 16:00:00,61.35,20.81,0,0,0.41,19.82,0,0,0.39,18.84,0,0,0.38,17.85,0,0,0.36,16.87,0,0,0.34,15.88,0,0,0.32,14.9,0,0,0.31,13.92,0,0,0.3,12.94,0,0,0.28,11.9,0,0,0.23,9.49,0,700,0.21,7.1,121,2108,0.19,4.84,572,2920,0.17,3.0,47,3103,0.17,1.56,45,6527,0.16,0.8,620,4921,0.17,0.38,250,1923,0.17,0.18,2,1459,0.18,0.08,0,325,0.19,0.04,0,258,0.2,0.02,0,100,0.2,0.01,0,0,0.21,0.01,178,388,0.23,0.01,100,100,0.26,0.01,0,0,0.28,0.01,0,240,0.34,0.01,0,333,0.32,0.01,0,321,0.3,0.01,0,684,0.29,0.01,0,75,0.27,0.01,25,262,0.25,0.01,50,160,0.24,0.02,0,130,0.24,0.03,0,383,0.23,0.05,2,1211,0.23,0.11,140,1141,0.21,0.26,32,3722,0.2,0.59,316,3294,0.19,1.2,605,5291,0.18,2.28,77,2540,0.17,3.91,295,1448,0.16,6.23,8,38,0.18,8.72,0,0,0.23,11.22,0,0,0.27,13.69,0,0,0.3,16.19,0,0,0.34,18.69,0,0,0.38,21.19,0,0,0.41,23.69,0,0,0.45,26.19,0,0,0.48,21.8,0.0,0.0,0.43,0.01,0.0,153.0,0.36,0.01,0.0,0.0,0.3,28.69,0.0,0.0,0.51,,,,,,,,
2023-12-18 16:00:00,60.35,19.75,0,0,0.3,18.76,0,0,0.28,17.77,0,0,0.27,16.79,0,0,0.29,15.8,0,0,0.27,14.82,0,0,0.27,13.83,0,0,0.25,12.86,0,0,0.26,11.84,0,0,0.2,10.87,0,0,0.21,8.46,0,700,0.2,6.08,0,2108,0.17,4.18,300,3064,0.19,2.36,132,3225,0.17,1.24,663,7190,0.17,0.58,52,4973,0.17,0.23,525,2343,0.17,0.09,0,1459,0.18,0.03,0,325,0.18,0.01,0,258,0.18,0.01,0,100,0.21,0.01,0,0,0.23,0.01,0,388,0.25,0.01,0,100,0.27,0.01,0,0,0.3,0.01,1,241,0.34,0.01,0,333,0.32,0.01,0,321,0.3,0.01,9,693,0.28,0.01,3,78,0.26,0.02,25,262,0.27,0.03,50,160,0.26,0.05,0,130,0.26,0.06,0,383,0.25,0.09,0,1211,0.24,0.19,314,1445,0.23,0.39,6,3728,0.21,0.8,96,3386,0.19,1.59,387,5530,0.18,2.97,75,2565,0.18,4.9,180,1602,0.19,7.24,0,38,0.21,9.75,0,0,0.26,12.24,0,0,0.3,14.65,0,0,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,20.74,0.0,0.0,0.31,0.01,0.0,153.0,0.36,0.01,0.0,0.0,0.32,29.65,0.0,0.0,,0.01,0.0,0.0,0.34,32.15,0.0,0.0,
2023-12-19 16:00:00,60.3,19.71,0,0,0.36,18.72,0,0,0.34,17.74,0,0,0.34,16.76,0,0,0.33,15.77,0,0,0.31,14.79,0,0,0.3,13.82,0,0,0.3,12.84,0,0,0.28,11.9,0,0,0.29,10.92,0,0,0.27,8.51,0,700,0.23,6.41,182,2138,0.24,4.21,67,3064,0.2,2.15,2500,5461,0.15,1.09,777,7800,0.16,0.49,327,5300,0.16,0.2,50,2393,0.17,0.08,0,1459,0.17,0.03,0,325,0.18,0.01,0,258,0.18,0.01,0,100,0.21,0.01,0,0,0.23,0.01,0,388,0.25,0.01,0,100,0.28,0.01,0,0,0.3,0.01,0,241,0.34,0.02,0,333,0.34,0.03,0,321,0.34,0.04,0,693,0.33,0.05,0,78,0.32,0.06,0,262,0.31,0.07,0,160,0.3,0.09,0,130,0.29,0.11,0,383,0.28,0.13,1,1212,0.26,0.23,100,1525,0.24,0.41,623,4321,0.21,0.73,478,3799,0.18,1.43,3583,5415,0.16,2.77,134,2497,0.16,4.82,39,1641,0.17,7.21,14,30,0.19,9.72,0,0,0.24,12.21,0,0,0.27,14.7,0,0,,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,27.2,0,0,,20.7,0.0,0.0,0.38,0.01,0.0,153.0,0.36,0.01,0.0,0.0,0.32,29.7,0.0,0.0,,0.01,0.0,0.0,0.34,32.2,0.0,0.0,
2023-12-20 16:00:00,61.2,20.59,0,0,0.32,19.6,0,0,0.31,18.61,0,0,0.29,17.62,0,0,0.28,16.63,0,0,0.26,15.64,0,0,0.25,14.66,0,0,0.26,13.67,0,0,0.24,12.53,0,0,,11.56,0,0,,9.13,0,700,,6.75,8,2146,0.13,4.63,8,3062,0.16,2.78,58,5411,0.16,1.34,312,8006,0.15,0.64,265,5559,0.16,0.28,200,2593,0.17,0.12,106,1535,0.17,0.05,0,325,0.18,0.03,0,258,0.2,0.02,0,100,0.21,0.01,0,0,0.22,0.01,0,388,0.25,0.01,0,100,0.27,0.01,0,0,0.29,0.01,0,241,0.35,0.01,0,333,0.33,0.01,0,321,0.31,0.01,0,693,0.29,0.01,0,78,0.28,0.01,0,262,0.26,0.02,63,223,0.26,0.03,150,280,0.26,0.04,0,383,0.25,0.05,3,1215,0.24,0.11,0,1525,0.22,0.26,106,4401,0.2,0.56,201,3816,0.19,1.16,1368,5192,0.17,2.24,703,2607,0.16,4.16,366,1652,0.18,6.42,3,30,0.2,9.06,0,0,0.28,11.57,0,0,0.33,13.9,0,0,0.34,16.43,0,0,0.39,18.97,0,0,0.44,21.51,0,0,0.49,24.05,0,0,0.53,26.59,0,0,0.58,21.58,0.0,0.0,0.33,0.01,0.0,153.0,0.37,0.01,0.0,0.0,0.31,29.14,0.0,0.0,0.63,0.01,0.0,0.0,0.33,31.7,0.0,0.0,0.67
2023-12-21 16:00:00,61.25,20.63,0,0,,19.64,0,0,0.25,18.65,0,0,0.26,17.66,0,0,0.25,16.67,0,0,0.24,15.69,0,0,0.27,14.7,0,0,0.25,13.72,0,0,0.25,12.64,0,0,,11.66,0,0,,9.23,0,700,,6.8,0,2146,0.14,4.68,330,3158,0.17,2.82,47,5411,0.16,1.39,509,8270,0.15,0.65,196,5699,0.16,0.28,0,2593,0.17,0.12,80,1595,0.17,0.05,0,325,0.18,0.04,0,258,0.21,0.03,0,100,0.23,0.02,0,0,0.24,0.01,0,388,0.25,0.01,0,100,0.27,0.01,0,0,0.29,0.01,0,241,0.35,0.01,0,333,0.33,0.01,0,321,0.32,0.01,0,693,0.3,0.01,0,78,0.28,0.01,0,262,0.26,0.02,0,223,0.26,0.03,0,280,0.26,0.04,0,383,0.25,0.05,0,1215,0.24,0.12,100,1625,0.22,0.26,22,4421,0.21,0.54,757,3333,0.19,1.13,653,5090,0.17,2.25,378,2400,0.16,3.91,30,1682,0.15,6.43,50,80,0.21,8.89,0,0,0.26,11.39,0,0,0.3,13.87,0,0,0.34,16.4,0,0,0.39,18.94,0,0,0.44,21.48,0,0,0.49,24.02,0,0,0.54,26.57,0,0,0.59,21.62,0.0,0.0,,0.01,0.0,153.0,0.37,0.01,0.0,0.0,0.31,29.13,0.0,0.0,0.64,0.01,0.0,0.0,0.33,31.69,0.0,0.0,0.69
2023-12-22 16:00:00,61.8,21.18,0,0,0.34,20.19,0,0,0.33,19.2,0,0,0.31,18.21,0,0,0.3,17.22,0,0,0.28,16.23,0,0,0.27,15.25,0,0,0.27,14.26,0,0,0.26,13.28,0,0,0.25,12.15,0,0,,9.71,0,700,,7.41,1,2146,0.18,5.16,60,3188,0.17,3.23,64,5398,0.17,1.68,614,8626,0.16,0.81,422,5841,0.16,0.34,9,2593,0.17,0.13,0,1595,0.17,0.05,0,325,0.17,0.02,0,258,0.18,0.01,0,100,0.19,0.01,0,0,0.22,0.01,0,388,0.24,0.01,0,100,0.26,0.01,0,0,0.29,0.01,0,241,0.36,0.01,0,333,0.34,0.01,0,321,0.32,0.01,0,693,0.31,0.01,0,78,0.29,0.01,0,262,0.27,0.02,0,223,0.27,0.03,0,280,0.27,0.04,10,383,0.26,0.05,0,1215,0.25,0.11,260,1885,0.23,0.25,507,4421,0.22,0.5,665,3139,0.2,1.04,954,5233,0.18,1.98,256,2314,0.17,3.68,246,1436,0.18,5.74,18,80,0.17,8.36,14,13,0.25,10.86,0,0,0.3,13.36,0,0,0.34,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,22.17,0.0,0.0,0.35,0.01,0.0,153.0,0.38,0.01,0.0,0.0,0.31,28.2,0.0,0.0,,0.01,0.0,0.0,0.33,30.7,0.0,0.0,
2023-12-27 16:00:00,62.55,21.9,0,0,0.34,20.91,0,0,0.33,19.92,0,0,0.33,18.93,0,0,0.32,17.94,0,0,0.3,16.96,0,0,0.31,15.97,0,0,0.3,14.98,0,0,0.28,14.0,0,0,0.28,13.08,0,0,0.31,10.63,0,700,0.26,8.22,0,2146,0.23,5.94,788,3732,0.21,3.74,176,5367,0.17,2.04,307,8429,0.16,0.97,36,5862,0.16,0.41,399,2351,0.16,0.16,11,1598,0.17,0.05,0,325,0.17,0.02,0,258,0.18,0.01,0,100,0.19,0.01,0,0,0.22,0.01,0,388,0.24,0.01,0,100,0.27,0.01,0,0,0.29,0.01,0,241,0.39,0.01,0,333,0.37,0.01,0,321,0.35,0.01,0,693,0.33,0.01,0,78,0.31,0.01,0,262,0.29,0.02,50,273,0.29,0.03,0,280,0.29,0.04,0,383,0.28,0.05,0,1215,0.27,0.1,0,1885,0.25,0.2,6,4424,0.23,0.39,20,3139,0.2,0.77,323,5029,0.18,1.54,217,2274,0.17,2.96,116,1452,0.16,5.02,211,154,0.16,7.48,18,0,0.2,9.95,0,0,,12.45,0,0,,14.95,0,0,,17.45,0,0,,19.95,0,0,,22.45,0,0,,24.95,0,0,,22.89,0.0,0.0,0.33,0.01,0.0,153.0,0.41,0.01,0.0,0.0,0.31,27.45,0.0,0.0,,0.01,0.0,0.0,0.33,29.95,0.0,0.0,
2023-12-28 16:00:00,63.15,22.43,0,0,,21.44,0,0,,20.45,0,0,,19.46,0,0,,18.47,0,0,,17.49,0,0,,16.5,0,0,,15.51,0,0,,14.53,0,0,,13.54,0,0,,11.17,0,700,0.25,8.75,28,2146,0.22,6.42,64,3766,0.2,4.19,144,5342,0.17,2.36,126,8335,0.16,1.23,208,5846,0.17,0.57,139,2406,0.17,0.24,83,1651,0.18,0.1,0,325,0.18,0.04,0,258,0.19,0.02,4,101,0.2,0.01,0,0,0.21,0.01,0,388,0.24,0.01,0,100,0.26,0.01,0,0,0.28,0.01,0,241,0.4,0.01,0,333,0.38,0.01,0,321,0.36,0.01,0,693,0.34,0.01,0,78,0.32,0.01,0,262,0.3,0.01,0,273,0.28,0.02,0,280,0.29,0.03,300,502,0.28,0.04,300,1455,0.27,0.08,0,1885,0.25,0.17,122,4338,0.23,0.32,480,3454,0.21,0.64,422,4897,0.19,1.32,403,2338,0.17,2.58,1,1453,0.16,4.62,23,175,0.18,6.86,246,246,0.18,9.35,108,94,,11.96,0,0,0.31,14.61,0,0,0.39,17.11,0,0,0.44,19.61,0,0,0.48,22.11,0,0,0.52,24.61,0,0,0.56,23.42,0.0,0.0,,0.01,0.0,153.0,0.42,0.01,0.0,0.0,0.31,27.11,0.0,0.0,0.59,0.01,0.0,0.0,0.33,29.61,0.0,0.0,0.62
2023-12-29 16:00:00,63.0,22.47,0,0,0.56,21.48,0,0,0.54,20.49,0,0,0.51,19.5,0,0,0.49,18.51,0,0,0.46,17.52,0,0,0.44,16.54,0,0,0.42,15.55,0,0,0.39,14.56,0,0,0.37,13.58,0,0,0.35,10.98,0,700,0.23,8.62,30,2146,0.23,6.07,0,3766,0.15,3.96,212,5303,0.16,2.21,469,8243,0.16,1.04,360,5803,0.16,0.4,335,2247,0.15,0.13,351,2002,0.15,0.03,0,325,0.15,0.01,0,258,0.16,0.01,0,101,0.19,0.01,0,0,0.21,0.01,0,388,0.24,0.01,0,100,0.26,0.01,0,0,0.29,0.01,0,241,0.4,0.01,0,333,0.38,0.01,0,321,0.36,0.01,0,693,0.34,0.01,0,78,0.32,0.01,0,262,0.3,0.01,0,273,0.28,0.01,0,280,0.26,0.02,0,502,0.27,0.03,0,1455,0.26,0.06,195,2050,0.24,0.13,84,4254,0.22,0.29,336,3648,0.2,0.61,901,4661,0.18,1.3,656,2550,0.16,2.55,15,1453,0.15,4.53,16,191,0.14,7.0,5,212,,9.5,43,116,,12.0,0,0,,14.5,0,0,,17.0,0,0,,19.5,0,0,,22.0,0,0,,24.5,0,0,,23.46,30.0,30.0,0.59,0.01,0.0,153.0,0.42,0.01,0.0,0.0,0.31,27.0,0.0,0.0,,0.01,0.0,0.0,0.33,29.5,0.0,0.0,
2024-01-02 16:00:00,62.95,22.27,0,0,0.39,21.28,0,0,0.38,20.28,0,0,0.27,19.29,0,0,0.3,18.3,0,0,0.3,17.32,0,0,0.33,16.33,0,0,0.31,15.34,0,0,0.3,14.36,0,0,0.3,13.38,0,0,0.29,10.93,0,700,0.26,8.47,0,2146,0.21,6.35,37,3764,0.24,4.11,210,5229,0.2,2.23,277,8093,0.17,1.03,1,5803,0.16,0.41,57,2245,0.16,0.14,1165,2798,0.16,0.04,0,325,0.17,0.01,99,357,0.17,0.01,0,101,0.2,0.01,0,0,0.22,0.01,0,388,0.25,0.01,0,100,0.27,0.01,0,0,0.3,0.01,0,241,0.41,0.01,0,333,0.39,0.01,0,321,0.37,0.01,0,693,0.35,0.01,0,78,0.33,0.01,0,262,0.31,0.01,0,273,0.29,0.02,0,280,0.29,0.03,0,502,0.29,0.04,0,1455,0.28,0.09,13,2063,0.26,0.16,0,4254,0.23,0.32,151,3799,0.21,0.65,386,4522,0.19,1.31,60,2539,0.17,2.63,402,1142,0.16,4.64,9,182,0.16,7.1,0,212,0.21,9.55,0,116,,12.05,0,0,,14.55,0,0,,17.05,0,0,,19.55,0,0,,22.05,0,0,,24.55,0,0,,23.26,0.0,30.0,0.39,0.01,0.0,153.0,0.43,0.01,0.0,0.0,0.32,27.05,0.0,0.0,,0.01,0.0,0.0,0.34,29.55,0.0,0.0,
2024-01-03 16:00:00,62.7,22.0,0,0,,21.01,0,0,,20.02,0,0,0.3,19.03,0,0,0.32,18.04,0,0,0.31,17.04,0,0,,16.05,0,0,0.24,15.06,0,0,0.25,14.08,0,0,0.27,12.99,0,0,,10.41,0,700,,7.98,0,2146,,5.73,30,3734,0.15,3.74,241,4988,0.18,1.96,548,7631,0.16,0.95,88,5805,0.17,0.4,5,2245,0.17,0.15,0,2798,0.17,0.06,0,325,0.18,0.02,0,357,0.19,0.01,0,101,0.2,0.01,0,0,0.23,0.01,0,388,0.26,0.01,0,100,0.28,0.01,0,0,0.3,0.01,0,241,0.41,0.01,0,333,0.39,0.01,0,321,0.37,0.01,0,693,0.35,0.01,0,78,0.33,0.01,0,262,0.31,0.01,0,273,0.29,0.01,0,280,0.27,0.01,0,502,0.25,0.02,0,1455,0.25,0.05,194,2257,0.24,0.13,200,4261,0.22,0.3,2308,4730,0.2,0.66,507,4902,0.18,1.44,258,2566,0.17,2.88,176,1308,0.17,4.91,0,182,0.17,7.33,0,0,0.2,10.09,0,0,0.32,12.55,0,0,0.37,14.8,0,0,,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,23.0,0.0,30.0,0.39,0.01,0.0,153.0,0.44,0.01,0.0,0.0,0.33,27.3,0.0,0.0,,0.01,0.0,0.0,0.35,29.8,0.0,0.0,
2024-01-04 16:00:00,62.2,21.50,0,0,0.34,20.51,0,0,0.35,19.51,0,0,,18.52,0,0,,17.53,0,0,0.28,16.54,0,0,0.28,15.55,0,0,0.28,14.56,0,0,0.27,13.57,0,0,0.25,12.71,0,0,0.34,10.07,0,700,,7.66,0,2146,0.18,5.47,11,3723,0.2,3.33,754,4683,0.17,1.67,502,7680,0.16,0.78,87,5841,0.17,0.34,5,2245,0.18,0.13,308,2952,0.18,0.06,149,325,0.19,0.03,0,357,0.21,0.01,0,101,0.21,0.01,0,0,0.24,0.01,0,388,0.26,0.01,0,100,0.29,0.01,0,0,0.31,0.01,0,241,0.41,0.01,0,333,0.39,0.01,0,321,0.37,0.01,0,693,0.34,0.01,0,78,0.32,0.01,0,262,0.3,0.01,0,273,0.28,0.01,0,280,0.27,0.02,6,508,0.27,0.03,0,1455,0.26,0.06,6,2263,0.24,0.15,22,4281,0.22,0.34,706,5046,0.2,0.77,1434,5548,0.18,1.62,252,2538,0.17,3.16,30,1308,0.16,5.37,0,182,0.18,7.86,0,0,0.23,10.37,0,0,0.28,12.80,0,0,,15.30,0,0,,17.80,0,0,,20.30,0,0,,22.80,0,0,,25.30,0,0,,22.49,0,30,,0.01,0,153,0.43,0.01,0,0,0.34,27.80,0,0,,0.01,0,0,0.36,30.30,0,0,
