time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-05 16:00:00,31.1,4.22,0,0,0.47,3.89,0,0,0.47,3.56,0,0,0.47,3.28,0,0,0.47,3.02,0,0,0.47,2.76,0,0,0.47,2.53,0,3,0.47,2.33,0,0,0.47,2.13,0,0,0.47,1.95,0,0,0.47,1.79,0,1,0.47,1.64,0,0,0.47,1.49,0,0,0.47,1.37,0,0,0.47,1.26,0,0,0.47,1.16,0,0,0.47,1.05,0,0,0.47,0.85,0,0,0.47,0.67,0,18,0.47,6.3,0,71,0.47,6.95,0,4,0.47,7.61,0,2,0.47,8.32,0,22,0.47,9.04,0,3,0.47,9.78,0,1,0.47,10.55,0,0,0.47,11.34,0,0,0.47,12.14,0,0,0.47,12.96,0,15,0.47,13.81,0,0,0.47,14.67,0,0,0.47,15.53,0,0,0.47,16.42,0,0,0.47,17.33,0,0,0.47,18.24,0,0,0.47,19.16,0,0,0.47,21.52,0,0,0.47,23.93,0,0,0.47,4.59,0.0,0.0,0.47,5.67,0.0,2.0,0.47,0.55,0.0,0.0,0.47,0.44,0.0,62.0,0.47,0.35,0.0,0.0,0.47,26.4,0.0,0.0,,28.9,0.0,0.0,,31.4,0.0,0.0,,0.28,0.0,16.0,0.47,33.9,0.0,0.0,,0.23,0.0,0.0,0.47,0.18,0.0,0.0,0.47,0.15,0.0,0.0,0.47,36.4,0.0,0.0,,38.9,0.0,0.0,,41.4,0.0,0.0,,4.99,0.0,0.0,0.47,5.1,0.0,19.0,0.47,5.87,0.0,0.0,0.47,5.4,0.0,0.0,0.47,4.01,0.0,2.0,0.47,4.52,0.0,0.0,0.47,6.35,0.0,0.0,0.47,3.51,0.0,0.0,0.47,6.87,0.0,0.0,0.47,3.05,0.0,0.0,0.47,7.43,0.0,0.0,0.47,2.63,0.0,0.0,0.47,8.01,0.0,0.0,0.47,2.22,0.0,0.0,0.47,8.64,0.0,0.0,0.47,1.88,15.0,15.0,0.47,9.99,0.0,0.0,0.47,9.29,0.0,0.0,0.47,1.27,0.0,0.0,0.47,1.55,0.0,0.0,0.47,10.72,0.0,0.0,0.47,1.05,0.0,45.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,31.4,4.25,0,0,0.46,3.91,0,0,0.46,3.58,0,0,0.46,3.28,0,0,0.46,3.02,0,0,0.46,2.75,0,0,0.46,2.52,0,3,0.46,2.32,0,0,0.46,2.11,0,0,0.46,1.92,0,0,0.46,1.77,0,1,0.46,1.62,0,0,0.46,1.46,0,0,0.46,1.34,0,0,0.46,1.23,0,0,0.46,1.12,0,0,0.46,1.01,0,0,0.46,0.82,0,0,0.46,0.65,0,18,0.46,6.02,0,71,0.46,6.67,0,4,0.46,7.32,0,2,0.46,8.02,0,22,0.46,8.74,0,3,0.46,9.47,0,1,0.46,10.24,0,0,0.46,11.03,0,0,0.46,11.82,0,0,0.46,12.64,0,15,0.46,13.49,0,0,0.46,14.35,0,0,0.46,15.21,0,0,0.46,16.1,0,0,0.46,17.0,0,0,0.46,17.91,0,0,0.46,18.83,0,0,0.46,21.2,0,0,0.46,23.62,0,0,0.46,4.63,0.0,0.0,0.46,5.42,0.0,2.0,0.46,0.52,0.0,0.0,0.46,0.41,0.0,62.0,0.46,0.33,0.0,0.0,0.46,26.1,0.0,0.0,,28.6,0.0,0.0,,31.1,0.0,0.0,,0.26,0.0,16.0,0.46,33.6,0.0,0.0,,0.21,0.0,0.0,0.46,0.17,0.0,0.0,0.46,0.14,0.0,0.0,0.46,36.1,0.0,0.0,,38.6,0.0,0.0,,41.1,0.0,0.0,,5.04,0.0,0.0,0.46,4.84,0.0,19.0,0.46,5.95,0.0,0.0,0.46,5.5,0.0,0.0,0.46,3.78,0.0,2.0,0.46,4.24,0.0,0.0,0.46,6.43,0.0,0.0,0.46,3.29,0.0,0.0,0.46,6.98,0.0,0.0,0.46,2.85,0.0,0.0,0.46,7.54,0.0,0.0,0.46,2.44,0.0,0.0,0.46,8.15,0.0,0.0,0.46,2.06,0.0,0.0,0.46,8.78,0.0,0.0,0.46,1.72,0.0,15.0,0.46,10.17,0.0,0.0,0.46,9.46,0.0,0.0,0.46,1.15,0.0,0.0,0.46,1.42,0.0,0.0,0.46,10.92,0.0,0.0,0.46,0.94,0.0,45.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,31.85,4.36,0,0,0.45,4.01,0,0,0.45,3.67,0,0,0.45,3.35,0,0,0.45,3.08,0,0,0.45,2.81,0,0,0.45,2.56,0,3,0.45,2.35,0,0,0.45,2.15,0,0,0.45,1.94,0,0,0.45,1.79,0,1,0.45,1.63,0,0,0.45,1.48,0,0,0.45,1.35,0,0,0.45,1.24,0,0,0.45,1.13,0,0,0.45,1.02,0,0,0.45,0.81,0,0,0.45,0.64,0,18,0.45,5.68,0,71,0.45,6.32,0,4,0.45,6.98,0,2,0.45,7.64,0,22,0.45,8.36,15,15,0.45,9.09,0,1,0.45,9.83,0,0,0.45,10.62,0,0,0.45,11.42,0,0,0.45,12.22,0,15,0.45,13.06,0,0,0.45,13.92,0,0,0.45,14.78,0,0,0.45,15.66,0,0,0.45,16.56,0,0,0.45,17.47,0,0,0.45,18.39,0,0,0.45,20.75,0,0,0.45,23.17,0,0,0.45,4.77,0.0,0.0,0.45,5.11,0.0,2.0,0.45,0.51,0.0,0.0,0.45,0.4,0.0,62.0,0.45,0.32,0.0,0.0,0.45,25.65,0.0,0.0,,28.15,0.0,0.0,,30.65,0.0,0.0,,0.25,0.0,16.0,0.45,33.15,0.0,0.0,,0.2,0.0,0.0,0.45,0.16,0.0,0.0,0.45,0.13,0.0,0.0,0.45,35.65,0.0,0.0,,38.15,0.0,0.0,,40.65,0.0,0.0,,5.17,0.0,0.0,0.45,4.54,0.0,19.0,0.45,6.12,0.0,0.0,0.45,5.63,0.0,0.0,0.45,3.52,0.0,2.0,0.45,4.01,0.0,0.0,0.45,6.63,0.0,0.0,0.45,3.04,0.0,0.0,0.45,7.19,0.0,0.0,0.45,2.63,0.0,0.0,0.45,7.77,0.0,0.0,0.45,2.22,0.0,0.0,0.45,8.4,0.0,0.0,0.45,1.88,0.0,0.0,0.45,9.05,0.0,0.0,0.45,1.54,0.0,15.0,0.45,10.48,0.0,0.0,0.45,9.76,0.0,0.0,0.45,1.01,0.0,0.0,0.45,1.27,0.0,0.0,0.45,11.25,0.0,0.0,0.45,0.83,0.0,45.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,33.55,5.25,0,0,0.45,4.84,0,0,0.45,4.44,0,0,0.45,4.1,0,0,0.45,3.76,0,0,0.45,3.44,0,0,0.45,3.18,0,3,0.45,2.91,0,0,0.45,2.65,0,0,0.45,2.45,0,0,0.45,2.24,0,1,0.45,2.03,0,0,0.45,1.87,0,0,0.45,1.72,0,0,0.45,1.56,0,0,0.45,1.42,0,0,0.45,1.31,0,0,0.45,1.03,0,0,0.45,0.83,0,18,0.45,4.86,0,71,0.45,5.44,0,4,0.45,6.02,0,2,0.45,6.67,0,22,0.45,7.32,0,15,0.45,7.99,0,1,0.45,8.71,0,0,0.45,9.44,0,0,0.45,10.18,0,0,0.45,10.97,0,15,0.45,11.76,0,0,0.45,12.56,0,0,0.45,13.41,0,0,0.45,14.26,0,0,0.45,15.12,0,0,0.45,15.99,0,0,0.44,16.9,0,0,0.45,19.18,0,0,0.45,21.55,0,0,0.45,5.69,0.0,0.0,0.45,4.31,0.0,2.0,0.45,0.66,0.0,0.0,0.45,0.53,0.0,62.0,0.45,0.42,0.0,0.0,0.45,23.97,0.0,0.0,0.44,26.45,0.0,0.0,,28.95,0.0,0.0,,0.33,0.0,16.0,0.44,31.45,0.0,0.0,,0.27,0.0,0.0,0.45,0.21,0.0,0.0,0.45,0.17,0.0,0.0,0.45,33.95,0.0,0.0,,36.45,0.0,0.0,,38.95,0.0,0.0,,6.18,0.0,0.0,0.45,3.82,0.0,19.0,0.45,7.22,0.0,0.0,0.45,6.67,0.0,0.0,0.45,2.9,0.0,2.0,0.45,3.33,0.0,0.0,0.45,7.79,0.0,0.0,0.45,2.49,0.0,0.0,0.45,8.4,0.0,0.0,0.45,2.12,0.0,0.0,0.45,9.04,0.0,0.0,0.45,1.78,0.0,0.0,0.44,9.72,0.0,0.0,0.45,1.48,0.0,0.0,0.45,10.43,0.0,0.0,0.45,1.21,0.0,15.0,0.45,11.95,0.0,0.0,0.45,11.18,0.0,0.0,0.45,0.77,0.0,0.0,0.45,0.98,0.0,0.0,0.45,12.76,0.0,0.0,0.45,0.62,0.0,45.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,35.0,6.08,0,0,0.44,5.61,0,0,0.44,5.2,0,0,0.44,4.79,0,0,0.44,4.41,0,0,0.44,4.08,0,0,0.44,3.74,0,3,0.44,3.44,0,0,0.44,3.17,0,0,0.44,2.91,0,0,0.44,2.67,0,1,0.44,2.46,0,0,0.44,2.25,0,0,0.44,2.05,0,0,0.44,1.89,0,0,0.44,1.74,0,0,0.44,1.58,0,0,0.44,1.28,0,0,0.44,1.02,0,18,0.44,4.22,0,71,0.44,4.74,0,4,0.44,5.31,0,2,0.44,5.88,0,22,0.44,6.5,0,15,0.44,7.15,0,1,0.44,7.8,0,0,0.44,8.5,0,0,0.44,9.22,0,0,0.44,9.95,0,15,0.44,10.71,0,0,0.44,11.5,0,0,0.44,12.29,0,0,0.44,13.1,0,0,0.44,13.95,0,0,0.44,14.8,0,0,0.44,15.66,0,0,0.44,17.9,0,0,0.44,20.2,0,0,0.44,6.57,0.0,0.0,0.44,3.73,0.0,2.0,0.44,0.82,0.0,0.0,0.44,0.65,0.0,62.0,0.44,0.52,0.0,0.0,0.44,22.58,0.0,0.0,0.44,25.01,0.0,0.0,0.44,27.5,0.0,0.0,,0.42,0.0,16.0,0.44,30.0,0.0,0.0,,0.33,0.0,0.0,0.44,0.27,0.0,0.0,0.44,0.22,0.0,0.0,0.44,32.5,0.0,0.0,,35.0,0.0,0.0,,37.5,0.0,0.0,,7.08,0.0,0.0,0.44,3.26,0.0,19.0,0.44,8.22,0.0,0.0,0.44,7.65,0.0,0.0,0.44,2.44,0.0,2.0,0.44,2.85,0.0,0.0,0.44,8.85,0.0,0.0,0.44,2.09,0.0,0.0,0.44,9.49,0.0,0.0,0.44,1.75,0.0,0.0,0.44,10.19,0.0,0.0,0.44,1.47,0.0,0.0,0.44,10.9,0.0,0.0,0.44,1.2,0.0,0.0,0.44,11.65,0.0,0.0,0.44,0.97,0.0,15.0,0.44,13.24,0.0,0.0,0.44,12.43,0.0,0.0,0.44,0.61,0.0,0.0,0.44,0.77,0.0,0.0,0.44,14.07,0.0,0.0,0.44,0.47,0.0,45.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,35.0,6.11,0,0,0.44,5.63,0,0,0.44,5.22,0,0,0.44,4.81,0,0,0.44,4.44,20,10,0.44,4.1,20,10,0.44,3.77,20,13,0.44,3.47,20,0,0.44,3.2,0,0,0.44,2.93,0,0,0.44,2.69,0,1,0.44,2.49,0,0,0.44,2.28,0,0,0.44,2.07,0,0,0.44,1.92,0,0,0.44,1.76,0,0,0.44,1.61,0,0,0.44,1.3,0,0,0.44,1.03,0,18,0.44,4.25,0,71,0.44,4.77,0,4,0.44,5.34,0,2,0.44,5.91,0,22,0.44,6.53,0,15,0.44,7.18,0,1,0.44,7.83,0,0,0.44,8.53,0,0,0.44,9.25,0,0,0.44,9.98,0,15,0.44,10.74,0,0,0.44,11.52,0,0,0.44,12.32,0,0,0.44,13.12,0,0,0.44,13.97,0,0,0.44,14.82,0,0,0.44,15.68,0,0,0.44,17.91,0,0,0.44,20.21,0,0,0.44,6.59,0.0,0.0,0.44,3.76,0.0,2.0,0.44,0.84,0.0,0.0,0.44,0.67,0.0,62.0,0.44,0.54,0.0,0.0,0.44,22.59,0.0,0.0,0.44,25.02,0.0,0.0,0.45,27.5,0.0,0.0,,0.43,0.0,16.0,0.44,30.0,0.0,0.0,,0.34,0.0,0.0,0.44,0.28,0.0,0.0,0.45,0.23,0.0,0.0,0.45,32.5,0.0,0.0,,35.0,0.0,0.0,,37.5,0.0,0.0,,7.1,0.0,0.0,0.44,3.29,0.0,19.0,0.44,8.24,0.0,0.0,0.44,7.67,0.0,0.0,0.44,2.46,0.0,2.0,0.44,2.87,0.0,0.0,0.44,8.87,0.0,0.0,0.44,2.11,0.0,0.0,0.44,9.51,0.0,0.0,0.44,1.78,0.0,0.0,0.44,10.2,0.0,0.0,0.44,1.49,0.0,0.0,0.44,10.91,0.0,0.0,0.44,1.22,0.0,0.0,0.44,11.67,0.0,0.0,0.44,0.99,0.0,15.0,0.44,13.25,0.0,0.0,0.44,12.44,0.0,0.0,0.44,0.62,0.0,0.0,0.44,0.78,0.0,0.0,0.44,14.08,0.0,0.0,0.44,0.48,0.0,45.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,33.7,5.3,0,0,0.45,4.89,0,0,0.45,4.48,0,0,0.45,4.13,0,0,0.45,3.8,0,10,0.45,3.47,0,10,0.45,3.2,0,13,0.45,2.93,0,0,0.45,2.67,0,0,0.45,2.46,0,0,0.45,2.25,0,1,0.45,2.05,0,0,0.45,1.88,0,0,0.45,1.72,0,0,0.45,1.57,0,0,0.45,1.42,0,0,0.45,1.31,0,0,0.45,1.03,0,0,0.45,0.83,0,18,0.45,4.78,0,71,0.45,5.35,0,4,0.45,5.92,0,2,0.45,6.57,0,22,0.45,7.22,0,15,0.45,7.88,0,1,0.45,8.6,0,0,0.45,9.33,0,0,0.45,10.06,0,0,0.45,10.85,0,15,0.45,11.64,0,0,0.45,12.44,0,0,0.45,13.28,0,0,0.45,14.13,0,0,0.45,14.99,0,0,0.45,15.86,0,0,0.45,16.76,3,3,0.45,19.04,0,0,0.45,21.41,0,0,0.45,5.75,0.0,0.0,0.45,4.24,0.0,2.0,0.45,0.66,0.0,0.0,0.45,0.53,0.0,62.0,0.45,0.42,0.0,0.0,0.45,23.82,0.0,0.0,0.44,26.3,0.0,0.0,,28.8,0.0,0.0,,0.33,0.0,16.0,0.45,31.3,0.0,0.0,,0.26,0.0,0.0,0.45,0.21,0.0,0.0,0.45,0.17,0.0,0.0,0.45,33.8,0.0,0.0,,36.3,0.0,0.0,,38.8,0.0,0.0,,6.24,0.0,0.0,0.45,3.75,0.0,19.0,0.45,7.29,0.0,0.0,0.45,6.73,0.0,0.0,0.45,2.84,0.0,2.0,0.45,3.26,0.0,0.0,0.45,7.86,0.0,0.0,0.45,2.43,0.0,0.0,0.45,8.49,0.0,0.0,0.45,2.07,0.0,0.0,0.45,9.13,0.0,0.0,0.45,1.73,0.0,0.0,0.45,9.82,0.0,0.0,0.45,1.44,0.0,0.0,0.45,10.53,0.0,0.0,0.45,1.17,0.0,15.0,0.45,12.06,0.0,0.0,0.45,11.28,0.0,0.0,0.45,0.74,0.0,0.0,0.45,0.94,0.0,0.0,0.45,12.87,0.0,0.0,0.45,0.59,0.0,45.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,33.2,4.87,0,0,0.43,4.46,0,0,0.44,4.09,0,0,0.44,3.75,0,0,0.44,3.41,0,10,0.44,3.12,0,10,0.43,2.85,0,13,0.43,2.58,0,0,0.43,2.37,0,0,0.44,2.16,0,0,0.43,1.95,0,1,0.43,1.79,0,0,0.44,1.63,0,0,0.44,1.47,0,0,0.43,1.34,0,0,0.44,1.22,0,0,0.43,1.11,0,0,0.44,0.87,0,0,0.43,0.67,0,18,0.43,4.86,0,71,0.44,5.43,0,4,0.44,6.04,0,2,0.43,6.69,0,22,0.44,7.34,0,15,0.44,8.05,0,1,0.43,8.77,0,0,0.43,9.5,0,0,0.43,10.29,0,0,0.44,11.08,0,15,0.44,11.88,0,0,0.44,12.71,0,0,0.43,13.56,0,0,0.43,14.42,0,0,0.43,15.3,0,0,0.43,16.2,0,0,0.43,17.11,0,3,0.43,19.44,0,0,0.44,21.84,0,0,0.44,5.29,0.0,0.0,0.43,4.29,0.0,2.0,0.43,0.54,0.0,0.0,0.44,0.42,0.0,62.0,0.44,0.33,0.0,0.0,0.44,24.3,0.0,0.0,,26.8,0.0,0.0,,29.3,0.0,0.0,,0.26,0.0,16.0,0.44,31.8,0.0,0.0,,0.2,0.0,0.0,0.43,0.16,0.0,0.0,0.44,0.13,0.0,0.0,0.44,34.3,0.0,0.0,,36.8,0.0,0.0,,39.3,0.0,0.0,,5.78,0.0,0.0,0.44,3.8,0.0,19.0,0.44,6.81,0.0,0.0,0.43,6.27,0.0,0.0,0.44,2.86,0.0,2.0,0.43,3.31,0.0,0.0,0.44,7.38,0.0,0.0,0.44,2.45,0.0,0.0,0.43,7.99,0.0,0.0,0.44,2.08,0.0,0.0,0.44,8.63,0.0,0.0,0.44,1.74,0.0,0.0,0.44,9.31,0.0,0.0,0.44,1.43,0.0,0.0,0.43,10.02,0.0,0.0,0.44,1.17,0.0,15.0,0.44,11.54,0.0,0.0,0.43,10.77,0.0,0.0,0.44,0.73,0.0,0.0,0.44,0.93,0.0,0.0,0.43,12.36,0.0,0.0,0.44,0.58,0.0,45.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,31.35,4.1,0,0,0.46,3.77,0,0,0.46,3.43,0,0,0.46,3.14,0,0,0.46,2.88,0,10,0.46,2.61,0,10,0.46,2.39,0,13,0.46,2.19,0,0,0.46,1.99,0,0,0.46,1.81,0,0,0.46,1.66,0,1,0.46,1.51,0,0,0.46,1.36,0,0,0.46,1.25,0,0,0.46,1.14,0,0,0.46,1.03,0,0,0.46,0.94,0,0,0.46,0.74,0,0,0.46,0.59,0,18,0.46,5.97,0,71,0.46,6.62,0,4,0.46,7.27,0,2,0.46,7.98,0,22,0.46,8.7,0,15,0.46,9.43,0,1,0.46,10.21,0,0,0.46,11.0,0,0,0.46,11.8,0,0,0.46,12.63,0,15,0.46,13.48,0,0,0.46,14.34,0,0,0.46,15.21,0,0,0.46,16.11,0,0,0.46,17.01,0,0,0.46,17.93,0,0,0.46,18.86,0,3,0.46,21.23,0,0,0.46,23.67,0,0,0.46,4.48,0.0,0.0,0.46,5.36,0.0,2.0,0.46,0.46,0.0,0.0,0.46,0.37,0.0,62.0,0.46,0.28,0.0,0.0,0.46,26.15,0.0,0.0,,28.65,0.0,0.0,,31.15,0.0,0.0,,0.23,0.0,16.0,0.46,33.65,0.0,0.0,,0.18,0.0,0.0,0.46,0.14,0.0,0.0,0.46,0.12,15.0,15.0,0.47,36.15,0.0,0.0,,38.65,0.0,0.0,,41.15,0.0,0.0,,4.89,0.0,0.0,0.46,4.79,0.0,19.0,0.46,5.79,0.0,0.0,0.46,5.31,0.0,0.0,0.46,3.72,0.0,2.0,0.46,4.22,0.0,0.0,0.46,6.28,0.0,0.0,0.46,3.23,0.0,0.0,0.46,6.83,0.0,0.0,0.46,2.79,0.0,0.0,0.46,7.39,0.0,0.0,0.46,2.38,0.0,0.0,0.46,8.01,0.0,0.0,0.46,2.01,0.0,0.0,0.46,8.64,0.0,0.0,0.46,1.67,0.0,15.0,0.46,10.04,0.0,0.0,0.46,9.33,0.0,0.0,0.46,1.1,0.0,0.0,0.46,1.37,0.0,0.0,0.46,10.8,0.0,0.0,0.46,0.9,0.0,45.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,30.55,3.74,0,0,0.47,3.41,0,0,0.47,3.11,0,0,0.47,2.85,0,0,0.47,2.59,0,10,0.47,2.36,0,10,0.47,2.16,0,13,0.47,1.96,0,0,0.47,1.78,0,0,0.47,1.63,0,0,0.47,1.48,0,1,0.47,1.33,0,0,0.47,1.22,0,0,0.47,1.11,0,0,0.47,1.0,0,0,0.47,0.91,0,0,0.47,0.84,0,0,0.47,0.65,0,0,0.47,0.52,0,18,0.47,6.42,0,71,0.47,7.08,0,4,0.47,7.78,0,2,0.47,8.5,0,22,0.47,9.23,0,15,0.47,10.0,0,1,0.47,10.8,0,0,0.47,11.59,0,0,0.47,12.42,0,0,0.47,13.27,0,15,0.47,14.13,0,0,0.47,15.0,0,0,0.47,15.9,0,0,0.47,16.81,0,0,0.47,17.72,0,0,0.47,18.65,0,0,0.47,19.6,0,3,0.47,21.99,0,0,0.46,24.45,0,0,,4.08,0.0,0.0,0.47,5.77,0.0,2.0,0.47,0.4,0.0,0.0,0.47,0.32,0.0,62.0,0.47,0.25,0.0,0.0,0.47,26.95,0.0,0.0,,29.45,0.0,0.0,,31.95,0.0,0.0,,0.2,0.0,16.0,0.47,34.45,0.0,0.0,,0.16,0.0,0.0,0.47,0.12,0.0,0.0,0.46,0.1,0.0,15.0,0.47,36.95,0.0,0.0,,39.45,0.0,0.0,,41.95,0.0,0.0,,4.47,0.0,0.0,0.47,5.18,0.0,19.0,0.47,5.31,0.0,0.0,0.47,4.87,0.0,0.0,0.47,4.05,0.0,2.0,0.47,4.6,0.0,0.0,0.47,5.79,0.0,0.0,0.47,3.55,0.0,0.0,0.47,6.28,0.0,0.0,0.47,3.06,0.0,0.0,0.47,6.85,0.0,0.0,0.47,2.64,0.0,0.0,0.47,7.41,0.0,0.0,0.47,2.23,0.0,0.0,0.47,8.04,0.0,0.0,0.47,1.88,0.0,15.0,0.47,9.39,0.0,0.0,0.47,8.69,0.0,0.0,0.47,1.26,0.0,0.0,0.47,1.53,0.0,0.0,0.47,10.11,0.0,0.0,0.47,1.02,0.0,45.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,30.0,3.44,0,0,0.47,3.12,0,0,0.47,2.86,0,0,0.47,2.59,0,0,0.47,2.35,0,10,0.47,2.15,0,10,0.47,1.95,0,13,0.47,1.76,0,0,0.47,1.61,0,0,0.47,1.46,0,0,0.47,1.31,0,1,0.47,1.2,0,0,0.47,1.09,0,0,0.47,0.98,0,0,0.47,0.89,0,0,0.47,0.81,0,0,0.47,0.74,0,0,0.47,0.57,0,0,0.47,0.44,0,18,0.47,6.7,0,71,0.47,7.38,0,4,0.47,8.1,0,2,0.47,8.83,0,22,0.47,9.58,0,15,0.47,10.37,0,1,0.47,11.17,0,0,0.47,11.99,0,0,0.47,12.84,0,0,0.47,13.69,0,15,0.47,14.56,0,0,0.47,15.46,0,0,0.47,16.36,0,0,0.47,17.28,0,0,0.47,18.21,0,0,0.47,19.15,0,0,0.47,20.1,0,3,0.47,22.52,0,0,0.47,25.0,0,0,,3.77,0.0,0.0,0.47,6.05,0.0,2.0,0.47,0.35,0.0,0.0,0.47,0.27,0.0,62.0,0.47,0.22,0.0,0.0,0.47,27.5,0.0,0.0,,30.0,0.0,0.0,,32.5,0.0,0.0,,0.16,0.0,16.0,0.47,35.0,0.0,0.0,,0.13,0.0,0.0,0.47,0.1,0.0,0.0,0.47,0.09,0.0,15.0,0.47,37.5,0.0,0.0,,40.0,0.0,0.0,,42.5,0.0,0.0,,4.12,0.0,0.0,0.47,5.41,0.0,19.0,0.47,4.94,0.0,0.0,0.47,4.52,0.0,0.0,0.47,4.26,0.0,2.0,0.47,4.83,0.0,0.0,0.47,5.4,0.0,0.0,0.47,3.74,0.0,0.0,0.47,5.89,0.0,0.0,0.47,3.24,0.0,0.0,0.47,6.41,0.0,0.0,0.47,2.79,0.0,0.0,0.47,6.98,0.0,0.0,0.47,2.37,0.0,0.0,0.47,7.58,0.0,0.0,0.47,1.99,0.0,15.0,0.47,8.9,0.0,0.0,0.47,8.22,0.0,0.0,0.47,1.34,0.0,0.0,0.47,1.64,0.0,0.0,0.47,9.61,0.0,0.0,0.47,1.1,0.0,45.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
