time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-31 16:00:00,268.8,50.13,0,0,0.37,46.9,0,0,0.39,43.05,0,0,0.39,39.37,0,0,0.39,35.88,0,0,0.39,32.57,0,0,0.38,29.46,0,15,0.38,26.5,0,10,0.38,23.81,0,27,0.38,21.32,90,121,0.38,19.04,90,92,0.38,16.96,0,15,0.38,15.07,0,152,0.38,13.31,0,108,0.38,11.76,0,37,0.38,10.44,0,47,0.38,8.02,0,0,0.38,6.07,0,0,0.38,4.55,0,0,0.38,4.0,2,24,0.38,4.98,0,23,0.38,6.23,0,88,0.38,7.53,0,60,0.38,9.0,2,11,0.38,10.66,0,37,0.37,12.53,7,43,0.37,14.62,2,86,0.37,16.94,15,114,0.37,19.27,0,17,0.37,22.1,15,10,0.37,24.97,0,0,0.37,28.09,0,0,0.37,31.39,0,12,0.37,34.88,0,0,0.37,38.53,0,0,0.37,46.29,0,0,0.37,54.58,0,0,0.37,63.29,0,0,0.37,3.28,0.0,0.0,0.37,2.48,0.0,193.0,0.38,72.34,0.0,0.0,0.37,81.7,0.0,0.0,0.37,58.51,0.0,0.0,0.37,54.25,0.0,0.0,0.37,2.39,0.0,22.0,0.38,3.13,10.0,10.0,0.38,62.89,0.0,0.0,0.37,1.83,0.0,1.0,0.38
2023-11-01 16:00:00,262.2,45.33,0,0,0.4,41.41,0,0,0.39,37.66,0,0,0.39,34.11,0,0,0.38,30.77,0,0,0.38,27.65,0,0,0.38,24.67,0,15,0.37,21.97,0,10,0.37,19.52,8,19,0.37,17.29,0,121,0.37,15.26,0,92,0.37,13.39,5,12,0.37,11.71,0,152,0.37,10.21,0,108,0.37,8.86,1,38,0.37,7.67,0,47,0.37,5.69,0,0,0.36,4.17,0,0,0.36,2.93,0,0,0.36,4.54,0,24,0.36,5.73,0,23,0.37,7.02,15,103,0.37,8.66,0,60,0.37,10.28,0,11,0.36,12.14,13,30,0.36,14.18,0,43,0.36,16.47,6,84,0.36,18.68,0,114,0.35,21.82,0,17,0.36,24.96,0,10,0.36,28.16,0,0,0.36,31.29,0,0,0.35,34.83,0,12,0.35,38.54,0,0,0.35,42.37,0,0,0.35,50.52,0,0,0.35,59.64,0,0,0.36,68.73,0,0,0.36,2.1,0.0,0.0,0.36,1.53,0.0,193.0,0.36,78.16,0.0,0.0,0.36,87.87,0.0,0.0,0.36,52.19,0.0,0.0,0.36,48.03,0.0,0.0,0.36,2.75,0.0,22.0,0.36,3.55,0.0,10.0,0.36,56.5,0.0,0.0,0.36,2.05,14.0,15.0,0.36
2023-11-02 16:00:00,260.6,43.43,0,0,0.38,38.54,0,0,0.35,34.94,0,0,0.35,31.56,0,0,0.35,28.36,0,0,0.35,25.39,0,0,0.35,23.27,0,15,0.37,20.67,0,10,0.36,18.29,0,19,0.36,16.14,0,121,0.36,14.16,0,92,0.36,12.42,8,20,0.36,10.87,15,137,0.36,9.46,0,108,0.36,8.22,0,38,0.36,7.09,0,47,0.36,5.24,0,0,0.36,3.81,0,0,0.36,2.65,0,0,0.36,4.65,0,24,0.36,5.9,0,23,0.36,7.21,0,103,0.36,8.7,0,60,0.36,10.42,0,11,0.36,12.38,0,30,0.36,14.51,0,43,0.36,16.92,0,84,0.36,19.5,0,114,0.35,22.32,0,17,0.36,25.4,0,10,0.35,29.29,0,0,0.37,32.81,0,0,0.37,36.53,0,12,0.37,40.4,0,0,0.37,44.46,0,0,0.38,52.99,0,0,0.39,60.87,0,0,0.36,70.07,0,0,0.36,1.89,0.0,0.0,0.36,1.37,0.0,193.0,0.36,79.61,0.0,0.0,0.36,89.41,0.0,0.0,0.36,50.79,0.0,0.0,0.36,46.65,0.0,0.0,0.36,2.82,0.0,22.0,0.36,3.67,0.0,10.0,0.36,55.07,0.0,0.0,0.36,2.1,0.0,15.0,0.36
2023-11-03 16:00:00,260.2,43.18,0,0,0.39,39.3,0,0,0.38,35.6,0,0,0.38,32.09,0,0,0.37,28.79,1,1,0.37,24.97,0,0,0.35,22.81,5,20,0.36,20.18,5,15,0.36,17.82,5,24,0.36,15.67,6,127,0.36,13.73,5,92,0.36,11.98,5,25,0.36,10.39,0,137,0.36,8.89,0,108,0.36,7.73,1,37,0.36,6.62,0,47,0.36,4.82,4,4,0.36,3.46,1,1,0.36,2.38,0,0,0.35,4.45,2,24,0.36,5.54,0,23,0.35,6.9,0,103,0.35,8.24,0,60,0.35,9.86,0,11,0.35,11.93,0,30,0.35,14.07,0,43,0.35,16.43,0,84,0.35,19.06,15,109,0.34,21.9,0,17,0.34,24.97,0,10,0.34,28.25,0,0,0.34,31.73,0,0,0.34,35.39,0,12,0.34,39.23,0,0,0.34,43.22,0,0,0.34,51.64,0,0,0.34,61.0,0,0,0.35,70.3,0,0,0.35,1.67,0.0,0.0,0.35,1.19,0.0,193.0,0.35,79.92,0.0,0.0,0.35,89.8,0.0,0.0,,50.2,0.0,0.0,0.35,46.04,0.0,0.0,0.35,2.66,0.0,22.0,0.36,3.47,0.0,10.0,0.36,54.5,0.0,0.0,0.35,1.97,4.0,19.0,0.36
2023-11-06 16:00:00,268.8,49.28,0,0,0.36,45.2,0,0,0.36,41.81,0,0,0.37,38.03,0,0,0.37,34.43,0,1,0.37,31.03,0,0,0.36,27.13,0,20,0.35,24.86,0,15,0.36,21.92,0,24,0.35,19.41,12,120,0.35,17.13,12,103,0.35,15.07,0,25,0.35,13.21,0,137,0.35,11.6,0,108,0.36,10.11,0,37,0.36,8.75,0,47,0.36,6.66,0,4,0.36,4.88,0,1,0.36,3.53,0,0,0.36,3.1,0,24,0.36,4.04,0,23,0.36,5.09,0,103,0.36,6.38,0,60,0.36,7.86,0,11,0.36,9.48,0,30,0.36,11.29,0,43,0.36,13.35,0,84,0.36,15.61,0,109,0.36,18.03,0,17,0.36,20.61,0,10,0.35,24.03,0,0,0.36,27.24,0,0,0.36,30.66,0,12,0.37,34.26,0,0,0.37,38.04,0,0,0.37,46.13,0,0,0.38,54.74,0,0,0.39,62.47,0,0,0.36,2.45,0.0,0.0,0.36,1.78,0.0,193.0,0.36,71.75,0.0,0.0,0.36,81.35,0.0,0.0,0.36,57.88,0.0,0.0,0.36,53.51,0.0,0.0,0.36,1.78,0.0,22.0,0.36,2.38,0.0,10.0,0.36,62.37,0.0,0.0,0.36,1.29,0.0,19.0,0.36
2023-11-08 16:00:00,261.8,42.74,0,0,0.34,39.98,0,0,0.38,36.13,0,0,0.37,32.49,0,0,0.37,29.07,0,1,0.36,25.89,0,0,0.36,22.94,0,20,0.36,20.05,0,15,0.35,17.6,0,24,0.35,15.41,0,120,0.35,13.48,0,103,0.35,11.66,0,25,0.35,10.04,0,137,0.35,8.61,0,108,0.35,7.35,0,37,0.35,6.25,30,77,0.35,4.46,0,4,0.35,3.13,1,2,0.35,2.11,15,30,0.34,3.68,0,24,0.35,4.71,30,53,0.35,5.99,15,118,0.35,7.05,2,62,0.34,8.94,0,11,0.35,10.75,0,30,0.34,12.77,15,51,0.34,15.07,0,84,0.34,17.62,0,109,0.34,20.45,0,17,0.34,23.49,0,10,0.34,26.74,0,0,0.34,30.2,0,0,0.34,33.85,0,12,0.34,37.47,0,0,0.33,41.46,0,0,0.33,49.88,0,0,0.33,59.23,0,0,0.34,68.58,0,0,0.34,1.44,0.0,0.0,0.34,1.0,0.0,193.0,0.35,78.26,0.0,0.0,0.34,88.2,0.0,0.0,,51.12,0.0,0.0,0.34,46.85,0.0,0.0,0.34,2.07,0.0,26.0,0.35,2.79,0.0,25.0,0.35,55.52,0.0,0.0,0.34,1.53,0.0,19.0,0.35
2023-11-09 16:00:00,262.4,43.14,0,0,0.34,40.0,0,0,0.37,36.16,0,0,0.36,32.53,0,0,0.36,29.11,0,1,0.36,26.03,0,0,0.36,22.99,0,20,0.35,20.28,0,15,0.35,17.73,0,24,0.35,15.57,0,120,0.35,13.57,0,103,0.35,11.73,0,25,0.35,10.1,0,137,0.35,8.65,9,101,0.35,7.38,0,37,0.35,6.13,0,77,0.34,4.46,0,4,0.35,3.12,0,2,0.35,2.09,0,30,0.34,3.5,0,24,0.35,4.48,0,53,0.35,5.62,0,118,0.34,6.94,0,62,0.34,8.49,0,11,0.34,10.28,0,30,0.34,12.3,0,51,0.34,14.43,0,84,0.33,17.09,0,109,0.34,19.86,0,17,0.34,22.94,0,10,0.34,26.08,0,0,0.34,29.52,0,0,0.33,33.13,0,12,0.33,37.13,0,0,0.34,41.06,0,0,0.34,49.49,0,0,0.34,58.64,0,0,0.34,67.99,0,0,0.34,1.42,0.0,0.0,0.34,0.99,0.0,193.0,0.35,77.66,0.0,0.0,0.34,87.6,0.0,0.0,,51.57,0.0,0.0,0.34,47.28,0.0,0.0,0.34,1.94,3.0,29.0,0.35,2.65,0.0,25.0,0.35,56.01,0.0,0.0,0.34,1.43,0.0,19.0,0.35
2023-11-13 16:00:00,269.2,48.62,0,0,0.34,44.4,0,0,0.34,40.81,0,0,0.35,37.33,0,0,0.36,33.54,0,1,0.36,30.22,80,80,0.36,26.64,30,30,0.35,23.69,45,45,0.35,20.74,0,24,0.34,18.15,0,120,0.34,15.81,0,103,0.34,13.81,30,15,0.34,11.96,0,137,0.34,10.26,15,149,0.34,8.76,38,45,0.34,7.44,16,92,0.34,5.3,24,24,0.34,3.7,15,17,0.34,2.54,0,30,0.34,2.24,0,24,0.34,2.96,0,65,0.34,3.92,0,118,0.34,5.06,23,83,0.34,6.14,0,11,0.34,7.51,0,30,0.33,9.18,0,51,0.33,11.07,0,84,0.33,13.28,0,110,0.33,15.84,0,17,0.33,18.59,0,10,0.33,21.53,0,0,0.33,24.69,0,0,0.33,28.02,0,12,0.33,31.67,0,0,0.33,35.45,0,0,0.33,43.46,0,0,0.33,52.37,0,0,0.34,61.48,0,0,0.34,1.72,0.0,0.0,0.34,1.15,0.0,193.0,0.34,70.99,0.0,0.0,0.34,80.8,0.0,0.0,,57.5,0.0,0.0,0.34,53.0,0.0,0.0,0.34,1.16,0.0,29.0,0.34,1.64,0.0,25.0,0.34,62.11,0.0,0.0,0.34,0.81,0.0,19.0,0.34
2023-11-14 16:00:00,272.0,51.21,0,0,0.34,46.93,0,0,0.34,42.81,0,0,0.34,39.85,0,0,0.37,35.9,0,1,0.36,32.39,0,80,0.36,28.97,0,30,0.36,25.67,0,45,0.35,22.85,0,24,0.36,20.01,0,120,0.35,17.55,6,103,0.35,15.33,6,15,0.35,13.34,0,137,0.35,11.54,0,149,0.35,9.92,0,45,0.35,8.49,7,92,0.35,6.13,0,24,0.35,4.34,15,31,0.35,3.03,30,30,0.34,2.02,0,24,0.34,2.74,0,65,0.35,3.61,0,118,0.35,4.53,0,83,0.34,5.65,0,11,0.34,7.01,15,43,0.34,8.6,0,51,0.34,10.41,0,84,0.34,12.45,11,115,0.34,14.64,50,56,0.33,17.29,0,10,0.33,20.07,0,0,0.33,23.09,0,0,0.33,26.34,0,12,0.33,29.68,0,0,0.33,33.32,0,0,0.33,41.12,0,0,0.33,49.55,0,0,0.32,59.02,0,0,0.34,2.08,0.0,0.0,0.34,1.41,0.0,193.0,0.34,68.37,0.0,0.0,0.34,78.06,0.0,0.0,0.34,60.17,0.0,0.0,0.34,55.63,0.0,0.0,0.34,1.04,4.0,33.0,0.34,1.45,0.0,25.0,0.34,64.81,0.0,0.0,0.34,0.73,0.0,19.0,0.34
2023-11-15 16:00:00,278.2,56.97,0,0,0.35,52.57,0,0,0.35,48.3,0,0,0.35,44.18,0,0,0.35,40.3,0,1,0.35,36.47,0,80,0.35,32.97,0,30,0.35,29.48,0,45,0.35,26.91,0,24,0.36,23.65,0,120,0.35,20.88,0,103,0.35,18.33,22,30,0.35,16.21,27,137,0.35,14.07,0,149,0.35,12.28,0,45,0.35,10.64,0,92,0.35,7.94,0,24,0.35,5.75,1,32,0.35,4.2,0,30,0.35,1.57,0,24,0.35,2.17,4,69,0.35,2.89,30,148,0.35,3.78,0,83,0.35,4.74,0,11,0.35,5.85,0,43,0.35,7.16,0,51,0.35,8.71,0,84,0.34,10.5,0,115,0.34,12.56,0,56,0.34,14.77,67,77,0.34,17.68,4,4,0.35,19.98,0,0,0.34,23.18,0,12,0.34,26.4,0,0,0.35,29.81,0,0,0.35,37.15,0,0,0.35,45.21,0,0,0.35,53.77,0,0,0.35,2.93,0.0,0.0,0.35,2.06,0.0,193.0,0.35,62.77,0.0,0.0,0.35,72.16,0.0,0.0,0.35,66.12,0.0,0.0,0.35,61.49,0.0,0.0,0.35,0.79,0.0,33.0,0.35,1.13,0.0,25.0,0.35,70.82,0.0,0.0,0.35,0.57,0.0,19.0,0.35
2023-11-16 16:00:00,273.4,52.44,0,0,0.35,48.12,0,0,0.35,43.96,0,0,0.35,39.4,0,0,0.33,35.58,0,1,0.33,31.98,0,80,0.33,28.58,0,30,0.33,25.42,0,45,0.33,23.34,0,24,0.35,20.51,0,120,0.35,17.92,10,98,0.35,15.64,10,31,0.35,13.61,0,137,0.35,11.8,0,149,0.35,9.99,0,45,0.34,8.57,0,92,0.34,6.38,26,35,0.35,4.61,0,32,0.35,3.23,0,30,0.35,1.91,0,24,0.35,2.59,105,174,0.35,3.41,15,163,0.35,4.38,0,83,0.35,5.61,0,11,0.35,7.01,15,45,0.35,8.63,0,51,0.35,10.37,0,84,0.35,12.29,0,115,0.35,14.55,0,56,0.35,16.96,0,77,0.35,19.6,0,4,0.34,23.16,0,0,0.35,26.39,0,12,0.36,29.74,0,0,0.36,33.09,0,0,0.35,40.89,0,0,0.35,49.05,0,0,0.35,57.81,0,0,0.35,2.23,0.0,0.0,0.35,1.52,0.0,193.0,0.35,67.09,0.0,0.0,0.35,76.71,0.0,0.0,0.35,61.45,0.0,0.0,0.35,56.89,0.0,0.0,0.35,1.0,0.0,33.0,0.35,1.35,0.0,25.0,0.35,66.11,0.0,0.0,0.35,0.69,4.0,15.0,0.35
2023-11-20 16:00:00,280.4,58.81,0,0,0.36,54.35,0,0,0.36,50.01,0,0,0.36,45.82,0,0,0.36,41.71,0,1,0.35,37.89,0,80,0.35,34.23,0,30,0.35,30.78,0,45,0.35,27.55,0,24,0.36,24.56,0,120,0.36,21.91,0,98,0.36,19.27,0,40,0.36,16.89,0,137,0.36,14.74,15,149,0.36,12.89,105,128,0.36,11.16,144,173,0.36,8.27,33,84,0.36,6.06,52,83,0.36,4.39,52,52,0.36,1.34,0,24,0.36,1.89,0,176,0.36,2.55,15,178,0.36,3.33,0,115,0.36,4.3,15,32,0.36,5.48,6,58,0.36,6.78,2,53,0.36,8.41,0,84,0.36,10.14,0,115,0.36,12.0,0,71,0.36,14.09,0,77,0.36,16.46,6,10,0.36,19.2,0,0,0.36,22.08,0,12,0.36,25.66,0,0,0.37,29.0,0,0,0.37,36.33,0,0,0.38,44.29,0,0,0.38,52.4,0,0,0.37,3.13,15.0,15.0,0.36,2.17,25.0,178.0,0.36,60.77,0.0,0.0,0.36,70.08,0.0,0.0,0.36,68.05,0.0,0.0,0.36,63.39,0.0,0.0,0.36,0.67,0.0,29.0,0.36,0.97,0.0,50.0,0.36,72.79,0.0,0.0,0.36,0.46,0.0,15.0,0.36
2023-11-21 16:00:00,275.6,53.94,0,0,0.34,49.49,0,0,0.34,45.18,0,0,0.34,41.03,0,0,0.34,37.44,0,1,0.35,33.66,0,80,0.35,30.11,0,30,0.35,26.64,0,45,0.34,23.61,0,24,0.34,20.51,0,120,0.34,17.88,12,96,0.34,15.5,0,40,0.34,13.38,24,137,0.34,11.5,15,164,0.34,9.83,0,128,0.34,8.35,195,287,0.34,5.92,57,124,0.34,4.24,70,153,0.34,2.89,0,52,0.34,1.3,0,24,0.34,1.85,0,176,0.34,2.55,0,178,0.34,3.4,4,115,0.34,4.4,17,47,0.34,5.66,26,84,0.34,7.14,69,116,0.34,8.8,17,84,0.34,10.8,0,115,0.34,13.01,6,65,0.34,15.43,0,77,0.35,18.11,25,25,0.34,20.85,0,0,0.34,24.25,0,12,0.35,27.34,0,0,0.34,31.03,0,0,0.35,38.66,0,0,0.35,47.06,0,0,0.35,55.43,0,0,0.34,1.93,1.0,16.0,0.34,1.27,0.0,178.0,0.34,64.77,0.0,0.0,0.34,74.45,0.0,0.0,0.34,63.18,0.0,0.0,0.34,58.51,0.0,0.0,0.34,0.62,0.0,29.0,0.34,0.92,0.0,50.0,0.34,67.92,0.0,0.0,0.34,0.41,0.0,15.0,0.34
2023-11-22 16:00:00,264.4,43.6,0,0,0.33,39.42,0,0,0.33,35.86,0,0,0.35,32.05,0,0,0.35,28.35,0,1,0.34,24.97,0,80,0.34,21.8,0,30,0.34,18.9,0,45,0.33,16.28,0,24,0.33,14.49,0,120,0.34,11.85,3,99,0.33,10.26,67,101,0.33,8.48,70,207,0.33,6.99,15,179,0.33,5.83,33,146,0.33,4.83,124,353,0.33,3.37,25,134,0.33,2.28,0,153,0.34,1.43,15,37,0.33,2.28,0,24,0.34,2.93,4,180,0.33,3.96,4,182,0.33,5.01,47,157,0.33,6.4,32,47,0.33,8.04,10,84,0.33,9.91,15,118,0.33,12.04,14,81,0.33,14.74,15,117,0.33,17.16,17,78,0.33,20.13,0,77,0.33,23.35,0,25,0.33,26.72,0,0,0.32,30.46,0,12,0.33,34.34,0,0,0.33,38.42,0,0,0.33,47.18,0,0,0.33,56.26,0,0,0.33,65.77,0,0,0.33,0.91,0.0,16.0,0.33,0.58,13.0,165.0,0.33,75.6,0.0,0.0,,85.6,0.0,0.0,,52.43,0.0,0.0,0.33,47.94,0.0,0.0,0.33,1.13,0.0,29.0,0.34,1.63,55.0,105.0,0.34,57.03,0.0,0.0,0.33,0.78,0.0,15.0,0.34
2023-11-23 16:00:00,276.8,54.85,0,0,0.33,50.34,0,0,0.33,45.96,0,0,0.33,41.73,0,0,0.33,38.32,0,1,0.35,33.93,0,80,0.33,30.27,0,30,0.33,26.84,0,45,0.33,23.81,0,24,0.33,20.92,2,120,0.33,18.33,3,96,0.34,15.83,61,93,0.33,13.3,19,211,0.33,11.83,54,170,0.34,10.06,8,146,0.34,8.5,201,328,0.34,5.72,41,160,0.33,4.01,65,218,0.33,2.75,50,87,0.33,1.07,0,24,0.33,1.57,0,180,0.33,2.17,0,182,0.33,2.91,45,202,0.33,3.87,16,63,0.33,5.05,32,106,0.33,6.4,0,118,0.33,8.01,0,81,0.34,9.87,122,218,0.34,11.58,0,78,0.33,13.86,0,77,0.33,16.4,0,25,0.33,19.31,0,0,0.33,22.37,0,12,0.33,25.67,0,0,0.33,29.17,0,0,0.33,36.86,0,0,0.33,45.2,0,0,0.33,54.16,0,0,0.33,1.81,16.0,32.0,0.33,1.17,0.0,165.0,0.33,63.52,0.0,0.0,0.33,73.24,0.0,0.0,0.33,64.19,0.0,0.0,0.33,59.47,0.0,0.0,0.33,0.49,0.0,29.0,0.33,0.73,0.0,105.0,0.33,68.97,0.0,0.0,0.33,0.33,0.0,15.0,0.33
2023-11-24 16:00:00,276.0,54.09,0,0,0.33,49.6,0,0,0.33,45.24,0,0,0.33,41.04,0,0,0.33,36.85,0,1,0.33,33.01,0,80,0.33,29.4,0,30,0.33,26.01,0,45,0.33,22.88,0,24,0.33,19.98,0,120,0.33,17.41,35,119,0.33,15.23,18,111,0.33,12.89,26,237,0.33,11.0,0,170,0.33,9.35,15,146,0.33,7.88,12,316,0.33,5.51,39,184,0.33,3.87,59,247,0.33,2.63,13,100,0.34,1.12,0,24,0.33,1.66,8,180,0.34,2.29,0,182,0.34,3.07,0,202,0.34,4.04,21,84,0.34,5.22,3,109,0.34,6.59,7,118,0.34,8.17,15,71,0.34,10.26,60,240,0.34,12.09,0,78,0.33,14.45,12,84,0.33,17.06,0,25,0.33,20.0,0,0,0.34,23.14,0,12,0.34,26.51,0,0,0.34,30.1,1,1,0.34,37.9,0,0,0.34,45.98,0,0,0.33,54.92,0,0,0.33,1.75,0.0,32.0,0.34,1.13,15.0,150.0,0.34,64.3,0.0,0.0,0.33,74.03,0.0,0.0,0.33,63.39,0.0,0.0,0.33,58.69,0.0,0.0,0.33,0.53,0.0,29.0,0.33,0.78,0.0,105.0,0.33,68.17,0.0,0.0,0.33,0.35,0.0,15.0,0.33
2023-11-27 16:00:00,279.6,57.33,0,0,0.34,52.83,0,0,0.34,48.52,0,0,0.35,43.92,0,0,0.33,39.68,0,1,0.33,35.64,0,80,0.33,31.9,0,30,0.33,28.29,0,45,0.33,24.9,0,24,0.33,21.78,0,120,0.33,18.95,0,119,0.33,17.31,31,120,0.35,14.08,64,272,0.33,12.07,0,170,0.33,10.29,27,173,0.33,8.71,0,316,0.33,6.14,0,184,0.33,4.23,91,253,0.33,2.85,0,100,0.33,0.87,0,24,0.34,1.28,0,180,0.34,1.79,0,182,0.34,2.43,0,202,0.34,3.13,56,100,0.33,4.08,0,109,0.33,5.27,45,161,0.33,6.78,0,71,0.33,8.46,80,320,0.33,10.39,0,78,0.33,12.58,0,84,0.33,14.62,0,25,0.33,17.35,0,0,0.33,20.31,0,12,0.33,23.51,0,0,0.33,26.91,0,1,0.33,34.44,0,0,0.33,42.81,0,0,0.33,51.74,0,0,0.34,1.89,0.0,32.0,0.33,1.28,0.0,150.0,0.34,61.12,0.0,0.0,0.35,70.69,0.0,0.0,0.36,66.77,0.0,0.0,0.34,62.01,0.0,0.0,0.34,0.38,0.0,29.0,0.34,0.59,0.0,105.0,0.34,71.59,0.0,0.0,0.34,0.25,0.0,15.0,0.34
2023-11-28 16:00:00,275.0,52.73,0,0,0.32,48.95,0,0,0.36,44.49,0,0,0.36,40.19,0,0,0.35,36.09,0,1,0.34,32.17,0,80,0.34,28.5,0,30,0.34,25.06,0,45,0.33,21.94,0,24,0.33,18.9,0,120,0.33,16.32,0,119,0.33,13.93,0,120,0.33,11.83,0,272,0.33,9.98,0,170,0.33,8.34,0,173,0.33,6.92,10,306,0.33,4.66,20,204,0.32,3.06,31,283,0.32,1.96,0,100,0.32,0.92,0,24,0.32,1.35,0,180,0.32,1.91,0,182,0.32,2.61,0,202,0.32,3.35,15,115,0.32,4.44,15,109,0.32,5.73,0,161,0.32,7.24,0,71,0.31,9.08,0,320,0.31,11.14,0,78,0.31,13.44,0,84,0.31,16.08,0,25,0.31,19.07,0,0,0.31,22.26,0,12,0.31,25.7,0,0,0.31,29.28,0,1,0.31,37.25,0,0,0.31,46.07,0,0,0.31,55.28,0,0,0.31,1.22,0.0,32.0,0.32,0.75,0.0,150.0,0.32,65.08,0.0,0.0,0.32,75.0,0.0,0.0,,62.14,0.0,0.0,0.32,57.39,0.0,0.0,0.32,0.39,0.0,29.0,0.32,0.61,0.0,105.0,0.32,66.96,0.0,0.0,0.32,0.24,0.0,15.0,0.32
2023-11-29 16:00:00,272.8,50.41,0,0,0.31,45.93,0,0,0.31,41.58,0,0,0.31,37.4,0,0,0.32,33.42,0,1,0.32,29.67,0,80,0.32,26.16,0,30,0.32,22.91,0,45,0.32,20.13,0,24,0.33,17.34,8,118,0.33,14.86,15,134,0.33,12.52,100,123,0.32,10.74,140,201,0.33,9.01,74,161,0.33,7.53,15,173,0.33,6.13,52,288,0.33,4.31,15,204,0.33,2.83,60,300,0.33,1.81,0,100,0.33,1.1,0,24,0.33,1.6,0,180,0.33,2.26,4,178,0.33,3.08,17,202,0.33,4.02,26,121,0.33,5.22,36,116,0.33,6.69,0,161,0.33,8.39,25,88,0.33,10.39,3,323,0.33,12.68,0,78,0.33,15.2,12,96,0.33,18.15,12,25,0.33,21.33,0,0,0.34,24.62,0,12,0.34,28.21,0,0,0.34,32.01,0,1,0.34,40.22,0,0,0.35,49.07,0,0,0.36,58.38,0,0,0.37,1.13,0.0,32.0,0.33,0.69,0.0,150.0,0.33,67.26,0.0,0.0,0.33,77.2,0.0,0.0,,60.01,0.0,0.0,0.33,55.3,0.0,0.0,0.33,0.5,0.0,29.0,0.33,0.75,0.0,105.0,0.33,64.8,0.0,0.0,0.33,0.31,0.0,15.0,0.33
2023-11-30 16:00:00,274.6,51.55,0,0,0.24,46.96,0,0,0.27,42.54,0,0,0.28,38.9,0,0,0.32,34.78,0,1,0.32,30.87,0,80,0.32,27.21,0,30,0.32,23.8,0,45,0.32,20.45,0,24,0.31,17.51,0,118,0.31,15.01,3,137,0.31,12.77,0,123,0.31,10.78,0,201,0.31,9.03,6,161,0.31,7.51,17,175,0.32,6.29,33,321,0.32,4.19,5,204,0.32,2.85,30,300,0.32,1.81,60,109,0.32,0.89,0,24,0.32,1.3,8,172,0.32,1.86,0,178,0.32,2.57,26,202,0.32,3.31,22,143,0.32,4.54,0,116,0.32,5.88,18,179,0.32,7.48,2,90,0.32,9.37,30,353,0.32,11.53,1,79,0.32,13.98,0,96,0.32,16.71,25,15,0.32,19.75,0,0,0.33,23.05,0,12,0.33,26.6,0,0,0.33,29.83,60,60,0.32,37.91,45,45,0.32,47.53,0,0,0.36,56.84,0,0,0.38,1.12,0.0,32.0,0.32,0.67,0.0,150.0,0.32,65.46,0.0,0.0,0.32,75.4,0.0,0.0,,61.67,0.0,0.0,0.32,56.91,0.0,0.0,0.32,0.36,0.0,29.0,0.32,0.57,0.0,105.0,0.32,66.49,0.0,0.0,0.32,0.23,0.0,15.0,0.32
2023-12-01 16:00:00,269.2,46.66,0,0,0.29,41.9,0,0,0.27,38.18,0,0,0.31,34.04,0,0,0.31,30.12,0,1,0.31,26.44,0,80,0.31,23.03,0,30,0.31,19.79,0,45,0.31,16.87,0,24,0.31,14.34,0,118,0.31,12.1,30,137,0.31,10.15,13,110,0.31,8.45,18,183,0.31,6.99,10,158,0.32,5.74,0,175,0.32,4.69,0,321,0.32,2.94,2,204,0.31,1.92,0,300,0.32,1.16,0,109,0.32,1.11,0,24,0.32,1.62,0,172,0.32,2.31,2,180,0.32,3.2,30,232,0.32,4.3,17,160,0.32,5.62,15,124,0.32,7.21,0,179,0.32,9.09,0,90,0.32,11.27,10,353,0.32,13.75,31,75,0.32,16.43,17,79,0.32,19.49,0,15,0.32,22.77,0,0,0.32,26.53,0,12,0.33,30.14,0,0,0.33,34.15,0,60,0.33,42.82,0,45,0.34,51.88,0,0,0.35,60.89,0,0,0.32,0.66,0.0,32.0,0.32,0.39,35.0,170.0,0.32,70.8,0.0,0.0,,80.8,0.0,0.0,,56.34,0.0,0.0,0.32,51.63,0.0,0.0,0.32,0.47,0.0,29.0,0.32,0.74,0.0,105.0,0.32,61.12,0.0,0.0,0.32,0.3,0.0,15.0,0.32
