time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-28 16:00:00,83.0,23.12,0,0,0.39,21.45,0,5,0.39,19.83,0,0,0.38,18.37,0,3,0.38,16.95,0,0,0.38,15.61,48,50,0.38,14.32,30,39,0.37,13.17,0,541,0.37,12.11,0,183,0.37,11.15,73,306,0.37,10.23,0,202,0.37,9.42,61,230,0.37,8.67,20,339,0.37,7.96,29,182,0.37,7.29,0,54,0.37,6.67,1,191,0.37,6.09,1,140,0.37,5.57,0,183,0.37,5.08,0,63,0.37,4.18,31,73,0.37,5.02,41,600,0.37,5.86,0,112,0.37,6.78,9,119,0.36,7.8,3,287,0.36,8.9,7,351,0.36,10.14,56,698,0.36,11.43,55,639,0.36,12.84,0,821,0.36,14.33,0,553,0.36,15.9,0,195,0.36,17.56,0,42,0.36,19.28,0,11,0.36,21.1,0,123,0.36,23.06,0,3,0.36,25.0,0,6,0.36,27.01,0,1,0.36,29.07,0,11,0.36,31.19,0,0,0.36,4.64,1.0,254.0,0.37,33.36,0.0,11.0,0.36,24.86,0.0,92.0,0.4,3.44,2.0,61.0,0.37,26.69,0.0,0.0,0.4,2.78,0.0,210.0,0.37,28.6,0.0,0.0,0.41,2.22,14.0,20.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,85.6,25.31,0,0,0.4,23.58,0,5,0.39,21.94,0,0,0.39,20.38,16,19,0.39,18.9,0,0,0.38,17.51,0,50,0.38,16.18,0,39,0.38,14.95,24,539,0.38,13.78,0,183,0.38,12.69,234,483,0.37,11.7,77,279,0.37,10.79,243,458,0.37,9.94,535,490,0.37,9.15,74,246,0.37,8.4,50,104,0.37,7.71,2,193,0.37,7.07,86,226,0.37,6.48,28,211,0.37,5.94,27,90,0.37,3.68,0,73,0.37,4.45,8,600,0.37,5.29,20,112,0.37,6.11,40,143,0.37,7.01,4,290,0.36,8.04,1,351,0.36,9.14,32,698,0.36,10.34,5,634,0.36,11.64,0,821,0.36,13.02,0,553,0.36,14.49,0,195,0.36,16.04,0,42,0.35,17.65,0,11,0.35,19.37,0,123,0.35,21.28,0,3,0.36,23.15,0,6,0.36,25.08,0,1,0.36,27.0,9,20,0.36,29.1,0,0,0.36,5.44,76.0,330.0,0.37,31.15,0.0,11.0,0.36,27.12,0.0,92.0,0.4,3.02,0.0,61.0,0.37,29.01,0.0,0.0,0.41,2.42,0.0,210.0,0.37,30.98,0.0,0.0,0.42,1.92,26.0,35.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,83.1,23.12,0,0,0.39,21.45,0,5,0.39,19.86,0,0,0.39,18.35,0,19,0.38,16.93,0,0,0.38,15.65,0,50,0.38,14.26,0,39,0.37,13.14,0,539,0.37,12.08,2,182,0.37,11.11,84,563,0.37,10.2,1,280,0.37,9.4,71,458,0.37,8.61,12,478,0.37,7.91,0,246,0.37,7.28,3,106,0.37,6.7,2,193,0.37,6.16,1,227,0.37,5.66,0,211,0.37,5.17,5,90,0.37,4.23,1,74,0.37,5.07,40,629,0.38,6.0,24,136,0.38,7.01,5,145,0.38,8.0,1,290,0.37,9.14,1,352,0.37,10.35,4,698,0.37,11.67,66,624,0.37,13.04,1,821,0.37,14.54,0,553,0.37,16.12,0,195,0.37,17.79,1,43,0.37,19.54,0,11,0.37,21.36,0,123,0.37,23.24,0,3,0.37,25.2,0,6,0.37,27.21,0,1,0.37,29.28,0,20,0.38,31.39,0,0,0.38,4.73,13.0,332.0,0.37,33.56,0.0,11.0,0.38,24.86,0.0,92.0,0.4,3.48,3.0,61.0,0.37,26.68,0.0,0.0,0.4,2.82,0.0,210.0,0.37,28.59,0.0,0.0,0.41,2.26,1.0,35.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,81.75,22.13,0,0,0.4,20.52,0,5,0.4,19.0,1,1,0.39,17.57,0,19,0.39,16.22,3,3,0.39,14.95,0,50,0.39,13.64,0,39,0.38,12.54,0,539,0.38,11.51,0,182,0.38,10.56,90,653,0.38,9.68,23,279,0.38,8.88,186,640,0.38,8.15,5,478,0.38,7.49,12,242,0.38,6.88,4,110,0.38,6.31,0,193,0.38,5.77,10,237,0.38,5.27,43,177,0.38,4.81,0,90,0.38,4.61,13,75,0.38,5.46,10,636,0.38,6.38,0,136,0.38,7.35,19,157,0.37,8.42,4,294,0.37,9.57,119,442,0.37,10.81,0,698,0.37,12.15,0,624,0.36,13.59,0,821,0.37,15.11,107,643,0.36,16.73,0,195,0.36,18.43,1,43,0.36,20.2,2,13,0.36,22.05,0,123,0.36,23.97,0,3,0.36,25.95,0,6,0.36,27.99,0,1,0.37,30.08,2,22,0.37,32.22,0,0,0.37,4.39,47.0,361.0,0.38,34.42,1.0,12.0,0.37,23.83,0.0,92.0,0.4,3.78,1.0,62.0,0.38,25.61,0.0,0.0,0.41,3.11,50.0,260.0,0.38,27.48,19.0,19.0,0.42,2.47,0.0,35.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,81.35,21.93,0,0,0.41,20.35,0,5,0.4,18.85,0,1,0.4,17.44,8,27,0.4,16.11,0,3,0.39,14.87,0,50,0.39,13.7,13,52,0.39,12.58,430,969,0.39,11.48,30,182,0.38,10.55,0,653,0.38,9.73,27,301,0.39,8.85,122,762,0.38,8.17,0,478,0.38,7.49,1,243,0.38,6.86,51,161,0.38,6.3,101,294,0.38,5.78,100,337,0.38,5.3,0,177,0.38,4.85,0,90,0.38,4.83,54,103,0.38,5.69,32,652,0.38,6.55,3,136,0.38,7.54,2,157,0.38,8.6,0,294,0.37,9.76,0,442,0.37,11.02,32,706,0.37,12.41,428,585,0.37,13.81,50,821,0.37,15.34,130,643,0.36,16.95,0,195,0.36,18.64,0,43,0.36,20.42,0,13,0.36,22.27,0,123,0.36,24.18,0,3,0.36,26.15,0,6,0.36,28.19,0,1,0.36,30.3,0,22,0.36,32.44,0,0,0.36,4.43,0.0,361.0,0.38,34.61,0.0,12.0,0.36,23.61,0.0,92.0,0.41,3.99,20.0,62.0,0.38,25.37,0.0,0.0,0.42,3.29,8.0,264.0,0.38,27.22,0.0,19.0,0.42,2.62,12.0,47.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,82.9,23.08,0,0,0.4,21.44,0,5,0.4,19.88,0,1,0.4,18.41,0,27,0.39,17.03,0,3,0.39,15.73,0,50,0.39,14.39,37,89,0.38,13.24,0,969,0.38,12.18,0,182,0.38,11.21,5,653,0.38,10.27,0,301,0.38,9.44,0,762,0.38,8.67,0,478,0.38,7.97,0,243,0.38,7.33,0,161,0.38,6.74,0,294,0.38,6.19,0,337,0.38,5.66,0,177,0.38,5.18,0,90,0.38,4.37,233,336,0.38,5.22,40,692,0.38,6.14,30,166,0.38,7.06,0,157,0.38,8.08,0,294,0.37,9.2,2,442,0.37,10.39,0,706,0.37,11.69,5,585,0.37,13.11,0,821,0.37,14.59,1,643,0.37,16.04,0,195,0.36,17.68,0,43,0.36,19.41,0,13,0.36,21.22,0,123,0.36,23.08,0,3,0.36,25.02,0,6,0.36,27.02,0,1,0.36,29.07,0,22,0.36,31.18,0,0,0.36,4.73,31.0,369.0,0.38,33.37,1.0,12.0,0.36,24.81,0.0,92.0,0.41,3.6,157.0,219.0,0.38,26.62,0.0,0.0,0.41,2.93,0.0,264.0,0.38,28.52,0.0,19.0,0.42,2.34,118.0,159.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,82.1,22.36,0,0,0.4,20.74,0,5,0.4,19.2,0,1,0.39,17.76,56,83,0.39,16.38,58,61,0.39,15.07,0,50,0.39,13.85,0,89,0.38,12.71,0,969,0.38,11.64,0,182,0.38,10.69,0,653,0.38,9.79,0,301,0.38,8.9,1,763,0.38,8.23,4,478,0.38,7.55,0,243,0.38,6.92,0,161,0.38,6.35,0,294,0.38,5.83,0,337,0.38,5.33,0,177,0.38,4.87,0,90,0.38,4.51,0,336,0.38,5.36,25,704,0.38,6.24,397,441,0.38,7.21,0,157,0.37,8.24,0,294,0.37,9.38,0,442,0.37,10.62,0,706,0.37,11.94,5,590,0.37,13.36,0,821,0.36,14.88,0,643,0.36,16.46,0,195,0.36,18.15,0,43,0.36,19.91,0,13,0.36,21.75,0,123,0.36,23.65,0,3,0.36,25.62,0,6,0.36,27.65,0,1,0.36,29.73,2,24,0.36,31.87,0,0,0.36,4.44,9.0,378.0,0.38,34.05,0.0,12.0,0.36,24.07,0.0,92.0,0.41,3.7,16.0,235.0,0.38,25.86,0.0,0.0,0.41,3.03,0.0,264.0,0.38,27.74,0.0,19.0,0.42,2.41,103.0,161.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,83.4,23.26,0,0,0.4,21.59,0,5,0.39,20.0,0,1,0.39,18.5,0,83,0.39,17.09,0,61,0.38,15.77,0,50,0.38,14.49,0,89,0.38,13.25,0,969,0.38,12.17,0,182,0.37,11.16,37,653,0.37,10.22,0,301,0.37,9.4,1,763,0.37,8.62,0,478,0.37,7.9,0,243,0.37,7.25,1,162,0.37,6.64,0,294,0.37,6.07,0,337,0.37,5.54,82,255,0.37,5.05,93,183,0.37,4.04,0,336,0.37,4.88,27,725,0.37,5.78,0,441,0.37,6.7,22,179,0.37,7.69,77,371,0.37,8.79,0,442,0.37,9.96,0,706,0.36,11.22,19,601,0.36,12.59,0,821,0.36,14.05,0,643,0.36,15.59,0,195,0.36,17.25,0,43,0.36,18.96,2,13,0.36,20.76,0,123,0.36,22.62,0,3,0.36,24.56,0,6,0.36,26.56,1,2,0.36,28.6,2,24,0.36,30.71,0,0,0.36,4.61,42.0,419.0,0.37,32.87,4.0,16.0,0.36,25.02,0.0,92.0,0.4,3.33,0.0,235.0,0.37,26.87,0.0,0.0,0.41,2.67,90.0,354.0,0.37,28.79,0.0,19.0,0.42,2.14,2.0,163.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,84.6,24.22,0,0,0.4,22.51,0,5,0.39,20.89,0,1,0.39,19.35,0,83,0.39,17.9,0,61,0.38,16.54,0,50,0.38,15.26,0,89,0.38,14.03,0,969,0.38,12.9,15,196,0.38,11.86,0,653,0.38,10.91,0,301,0.37,9.99,0,763,0.37,9.16,0,478,0.37,8.41,0,243,0.37,7.71,0,162,0.37,7.05,0,294,0.37,6.45,0,337,0.37,5.89,0,255,0.37,5.38,0,183,0.37,3.77,0,336,0.37,4.57,0,725,0.37,5.38,0,441,0.37,6.23,10,189,0.37,7.18,1,372,0.36,8.22,11,441,0.36,9.35,32,719,0.36,10.58,30,616,0.36,11.91,60,881,0.36,13.32,30,673,0.35,14.79,210,405,0.35,16.38,0,43,0.35,18.05,0,13,0.35,19.81,0,123,0.35,21.63,0,3,0.35,23.51,0,6,0.35,25.46,0,2,0.35,27.46,0,24,0.35,29.53,0,0,0.35,4.91,44.0,463.0,0.37,31.66,0.0,16.0,0.35,26.02,0.0,92.0,0.4,3.1,0.0,235.0,0.37,27.9,0.0,0.0,0.41,2.47,102.0,455.0,0.37,29.86,0.0,19.0,0.42,1.96,10.0,163.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,85.85,25.07,0,0,0.39,23.4,0,5,0.39,21.72,0,1,0.39,20.11,0,83,0.38,18.62,0,61,0.38,17.21,0,50,0.38,15.87,0,89,0.37,14.58,0,969,0.37,13.41,0,196,0.37,12.25,1,654,0.37,11.29,0,301,0.37,10.35,0,763,0.37,9.49,9,478,0.37,8.71,1,243,0.37,7.98,0,162,0.37,7.36,1,294,0.37,6.72,0,337,0.37,6.14,29,255,0.37,5.61,0,183,0.37,3.42,0,336,0.36,4.15,0,725,0.37,4.99,0,441,0.37,5.88,1,190,0.37,6.8,0,372,0.36,7.79,1,441,0.36,8.89,0,719,0.36,10.07,80,696,0.36,11.35,0,881,0.36,12.72,0,673,0.35,14.2,0,405,0.35,15.75,0,43,0.35,17.39,0,13,0.35,19.11,15,123,0.35,20.85,1,4,0.35,22.7,0,6,0.35,24.62,1,1,0.35,26.67,0,24,0.35,28.71,0,0,0.35,5.11,64.0,526.0,0.37,30.82,1.0,15.0,0.35,26.9,0.0,92.0,0.4,2.77,1.0,235.0,0.36,28.81,0.0,0.0,0.4,2.22,0.0,455.0,0.36,30.78,2.0,19.0,0.41,1.72,5.0,163.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,82.6,22.42,0,0,0.39,20.79,0,5,0.39,19.21,0,1,0.38,17.7,0,83,0.38,16.28,0,61,0.38,14.95,2,50,0.37,13.67,0,89,0.37,12.52,26,994,0.37,11.48,0,196,0.37,10.5,6,654,0.37,9.62,32,311,0.37,8.93,1,764,0.37,8.06,0,478,0.37,7.39,5,248,0.37,6.73,1,163,0.37,6.16,0,294,0.37,5.62,0,337,0.37,5.14,0,255,0.37,4.68,3,186,0.37,4.13,0,336,0.37,4.97,5,725,0.37,5.89,0,441,0.37,6.81,10,190,0.37,7.83,1,372,0.36,8.91,115,556,0.36,10.17,0,719,0.36,11.48,10,706,0.36,12.89,200,881,0.36,14.42,0,673,0.36,15.99,0,405,0.36,17.6,2,45,0.36,19.4,0,13,0.36,21.23,1,124,0.36,23.17,0,4,0.36,25.12,0,6,0.36,27.15,0,1,0.36,29.23,0,24,0.36,31.38,0,0,0.36,4.25,12.0,524.0,0.37,33.57,1.0,15.0,0.36,24.23,0.0,92.0,0.4,3.38,3.0,238.0,0.37,26.02,0.0,0.0,0.4,2.72,0.0,455.0,0.37,27.92,2.0,19.0,0.41,2.17,20.0,165.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,81.3,21.39,0,0,0.39,19.77,0,5,0.39,18.24,0,1,0.39,16.81,0,27,0.38,15.46,0,3,0.38,14.2,0,50,0.38,12.92,255,278,0.37,11.82,75,1039,0.37,10.8,30,226,0.37,9.88,8,654,0.37,9.01,37,340,0.37,8.22,8,764,0.37,7.51,14,466,0.37,6.85,20,257,0.37,6.26,10,168,0.37,5.72,18,294,0.37,5.2,15,337,0.37,4.72,0,255,0.37,4.29,16,192,0.37,4.42,22,107,0.37,5.27,0,610,0.37,6.21,0,441,0.37,7.18,0,190,0.37,8.24,0,295,0.36,9.39,19,575,0.36,10.65,0,719,0.36,11.99,315,886,0.36,13.41,100,956,0.36,15.01,8,673,0.36,16.63,0,405,0.36,18.34,10,45,0.36,20.13,10,13,0.35,21.83,15,119,0.35,23.83,0,4,0.35,25.83,0,6,0.35,27.9,0,1,0.35,30.02,1,24,0.35,32.2,0,0,0.35,3.89,39.0,537.0,0.37,34.43,1.0,14.0,0.35,23.1,0.0,92.0,0.4,3.61,0.0,42.0,0.37,24.9,0.0,0.0,0.4,2.94,30.0,320.0,0.37,26.78,0.0,19.0,0.41,2.33,36.0,97.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,82.0,21.91,0,0,0.39,20.27,0,5,0.39,18.72,0,1,0.39,17.25,0,27,0.38,15.88,0,3,0.38,14.6,0,50,0.38,13.29,91,368,0.37,12.27,0,1039,0.38,11.2,1000,1226,0.37,10.22,2,654,0.37,9.32,0,340,0.37,8.49,9,764,0.37,7.71,9,466,0.37,7.03,6,258,0.37,6.41,0,168,0.37,5.85,0,294,0.37,5.34,0,337,0.37,4.87,0,255,0.37,4.43,0,192,0.37,4.22,2,108,0.37,5.05,0,610,0.37,5.9,15,433,0.37,6.8,0,190,0.36,7.84,2,297,0.36,8.97,0,575,0.36,10.24,1,720,0.36,11.51,20,906,0.35,12.96,0,956,0.35,14.47,0,673,0.35,16.05,0,405,0.35,17.74,10,55,0.35,19.53,0,13,0.35,21.37,0,119,0.35,23.29,0,4,0.35,25.28,0,6,0.35,27.33,0,1,0.35,29.44,0,24,0.35,31.61,0,0,0.35,4.02,0.0,537.0,0.37,33.83,0.0,14.0,0.35,23.65,0.0,92.0,0.4,3.45,0.0,42.0,0.37,25.47,0.0,0.0,0.4,2.78,2.0,322.0,0.37,27.38,0.0,19.0,0.41,2.21,2.0,99.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,81.45,21.39,0,0,0.39,19.75,0,5,0.38,18.21,0,1,0.38,16.76,0,27,0.38,15.41,0,3,0.38,14.14,0,50,0.38,12.96,0,368,0.37,11.83,0,1039,0.37,10.84,0,1226,0.37,9.84,0,654,0.37,8.97,0,340,0.37,8.18,5,769,0.37,7.47,0,466,0.37,6.81,10,260,0.37,6.19,0,168,0.37,5.62,2,294,0.37,5.1,0,337,0.37,4.62,502,755,0.37,4.19,0,192,0.37,4.27,0,108,0.37,5.12,14,596,0.37,5.96,0,433,0.36,6.9,500,690,0.36,7.94,0,297,0.36,9.09,69,614,0.35,10.28,94,776,0.35,11.69,0,906,0.35,13.13,0,956,0.35,14.66,6,673,0.35,16.27,0,405,0.35,17.98,0,55,0.35,19.76,0,13,0.35,21.61,0,119,0.35,23.54,0,4,0.34,25.55,1,7,0.34,27.62,0,1,0.34,29.73,0,24,0.34,31.91,1,1,0.34,3.8,8.0,537.0,0.37,34.13,1.0,15.0,0.34,23.11,0.0,92.0,0.39,3.48,0.0,42.0,0.37,24.92,0.0,0.0,0.4,2.82,0.0,322.0,0.37,26.82,0.0,19.0,0.41,2.23,0.0,99.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,79.15,19.59,0,0,0.39,18.04,0,5,0.39,16.58,0,1,0.38,15.19,0,27,0.38,13.89,0,3,0.38,12.75,2,49,0.38,11.51,0,368,0.37,10.48,1,1040,0.37,9.54,0,1226,0.37,8.68,5,654,0.37,7.88,0,340,0.37,7.17,5,764,0.37,6.59,9,466,0.37,5.93,20,272,0.37,5.38,0,168,0.37,4.9,15,294,0.37,4.46,9,335,0.37,4.04,5,753,0.37,3.65,5,187,0.37,4.86,0,108,0.37,5.75,4,596,0.37,6.72,0,433,0.37,7.76,15,692,0.36,8.9,0,297,0.36,10.04,2,615,0.36,11.53,0,776,0.36,12.94,1,906,0.36,14.49,0,956,0.36,15.94,10,673,0.35,17.56,0,405,0.35,19.32,0,55,0.34,21.1,0,13,0.34,22.99,6,125,0.34,24.93,1,3,0.33,26.9,0,7,0.33,29.14,0,1,0.33,31.25,0,24,0.32,33.7,0,1,0.33,3.3,2.0,537.0,0.37,36.47,2.0,13.0,0.36,21.24,0.0,92.0,0.39,4.02,0.0,42.0,0.37,22.98,0.0,0.0,0.4,3.27,0.0,322.0,0.37,24.82,1.0,20.0,0.41,2.6,22.0,104.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,78.5,19.05,0,0,0.39,17.51,0,5,0.38,16.08,0,1,0.38,14.73,0,27,0.38,13.41,2,5,0.38,12.24,1,49,0.37,11.14,0,368,0.37,10.07,1,1041,0.37,9.2,0,1226,0.37,8.37,2,655,0.37,7.6,0,340,0.37,6.91,0,764,0.37,6.27,4,466,0.37,5.6,21,293,0.37,5.18,12,180,0.37,4.68,14,304,0.37,4.24,19,347,0.37,3.83,10,754,0.37,3.46,0,187,0.37,4.99,7,110,0.37,5.93,60,596,0.37,6.89,0,433,0.37,7.99,13,695,0.36,9.15,623,673,0.36,10.42,327,818,0.36,11.73,0,776,0.36,13.24,1,905,0.36,14.8,0,956,0.36,16.45,0,673,0.36,18.18,0,405,0.35,20.0,0,55,0.35,21.9,0,13,0.35,23.87,2,127,0.35,25.91,0,3,0.35,28.02,0,7,0.36,30.18,1,2,0.36,32.4,0,24,0.36,34.63,0,1,0.36,3.12,0.0,537.0,0.37,36.98,1.0,12.0,0.36,20.68,0.0,92.0,0.39,4.14,0.0,42.0,0.37,22.4,0.0,0.0,0.4,3.36,0.0,322.0,0.37,24.22,0.0,20.0,0.4,2.69,4.0,108.0,0.37,26.13,0.0,0.0,0.41,2.11,12.0,12.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,77.2,18.0,0,0,0.39,16.51,0,5,0.39,15.11,0,1,0.38,13.81,0,27,0.38,12.61,0,5,0.38,11.49,0,49,0.38,10.43,0,368,0.38,9.47,0,1041,0.37,8.57,0,1226,0.37,7.77,10,655,0.37,7.08,0,340,0.37,6.37,7,771,0.37,5.8,17,471,0.37,5.23,17,293,0.37,4.72,0,180,0.37,4.27,10,304,0.37,3.85,14,339,0.37,3.47,10,754,0.37,3.12,8,183,0.37,5.33,5,105,0.37,6.23,0,596,0.37,7.22,0,433,0.36,8.32,0,695,0.36,9.52,122,763,0.36,10.78,0,818,0.35,12.24,0,776,0.36,13.74,1,904,0.35,15.32,0,956,0.35,17.02,0,673,0.35,18.78,0,405,0.35,20.63,1,56,0.35,22.57,0,13,0.35,24.57,8,135,0.35,26.65,0,3,0.34,28.79,0,7,0.34,30.99,0,2,0.34,33.25,2,24,0.34,35.58,0,1,0.34,2.81,22.0,537.0,0.37,37.92,2.0,12.0,0.34,19.59,0.0,92.0,0.39,4.43,3.0,45.0,0.37,21.27,0.0,0.0,0.4,3.59,0.0,322.0,0.37,23.05,1.0,20.0,0.4,2.9,70.0,178.0,0.37,24.92,0.0,0.0,0.41,2.27,0.0,12.0,0.37,26.89,1.0,1.0,0.42,1.76,21.0,21.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,79.3,19.56,0,0,0.39,17.99,0,5,0.38,16.52,0,1,0.38,15.14,0,27,0.38,13.86,0,5,0.38,12.65,0,49,0.38,11.5,0,368,0.37,10.53,0,1041,0.37,9.5,0,1226,0.37,8.62,2,655,0.37,7.83,0,340,0.37,7.16,14,771,0.37,6.44,0,471,0.37,5.86,3,296,0.37,5.31,0,180,0.37,4.82,6,308,0.37,4.35,1,339,0.37,3.93,0,754,0.37,3.55,0,183,0.37,4.72,0,105,0.37,5.66,5,596,0.37,6.58,0,433,0.37,7.58,0,695,0.36,8.73,5,763,0.36,9.91,0,818,0.36,11.22,0,776,0.35,12.68,0,904,0.35,14.18,0,956,0.35,15.86,0,673,0.35,17.51,0,405,0.35,19.3,0,56,0.35,21.15,0,13,0.35,23.09,1,136,0.35,25.1,0,3,0.35,27.18,0,7,0.35,29.32,0,2,0.35,31.53,3,23,0.35,33.78,0,1,0.35,3.2,135.0,632.0,0.37,36.07,1.0,13.0,0.35,21.22,0.0,92.0,0.39,3.88,3.0,42.0,0.37,22.97,0.0,0.0,0.4,3.15,0.0,322.0,0.37,24.82,8.0,28.0,0.4,2.49,0.0,178.0,0.37,26.76,0.0,0.0,0.41,1.96,2.0,14.0,0.37,28.78,0.0,1.0,0.42,1.48,20.0,40.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,79.75,19.96,0,0,0.39,18.38,0,5,0.39,16.9,0,1,0.38,15.51,0,27,0.38,14.21,0,5,0.38,12.94,0,49,0.38,11.8,0,368,0.37,10.72,0,1041,0.37,9.75,0,1226,0.37,8.86,5,655,0.37,8.05,0,340,0.37,7.32,0,771,0.37,6.64,3,471,0.37,6.03,2,298,0.37,5.48,0,180,0.37,4.98,0,308,0.37,4.52,16,352,0.37,4.1,13,767,0.37,3.71,0,183,0.37,4.67,0,105,0.37,5.56,1,597,0.37,6.48,0,433,0.37,7.48,0,695,0.36,8.6,0,763,0.36,9.77,73,818,0.36,11.1,0,776,0.36,12.49,0,904,0.36,13.98,0,956,0.35,15.58,1,673,0.35,17.26,0,405,0.35,19.02,0,56,0.35,20.87,0,13,0.35,22.79,0,136,0.35,24.79,0,3,0.35,26.85,0,7,0.35,28.98,0,2,0.35,31.16,0,23,0.35,33.4,0,1,0.35,3.35,1.0,632.0,0.37,35.68,0.0,13.0,0.35,21.63,0.0,92.0,0.4,3.83,0.0,42.0,0.37,23.4,0.0,0.0,0.4,3.11,0.0,322.0,0.37,25.25,0.0,28.0,0.41,2.45,0.0,178.0,0.37,27.2,0.0,0.0,0.42,1.93,0.0,14.0,0.37,29.22,0.0,1.0,0.43,1.47,0.0,40.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,82.4,22.1,0,0,0.39,20.44,0,5,0.39,18.87,0,1,0.39,17.39,0,27,0.38,16.01,0,5,0.38,14.71,0,49,0.38,13.42,0,368,0.38,12.25,1,1040,0.37,11.18,1,1226,0.37,10.34,4,658,0.38,9.3,0,340,0.37,8.61,12,781,0.37,7.75,0,471,0.37,7.06,1,298,0.37,6.45,0,180,0.37,5.87,0,308,0.37,5.34,0,352,0.37,4.87,100,867,0.37,4.43,100,189,0.37,4.06,0,105,0.37,4.91,0,597,0.37,5.84,0,433,0.37,6.77,0,695,0.37,7.76,0,763,0.37,8.86,22,820,0.36,10.1,1,777,0.36,11.36,140,805,0.36,12.76,300,956,0.36,14.25,1,673,0.36,15.81,0,405,0.35,17.46,10,56,0.35,19.21,0,13,0.35,21.04,0,136,0.35,22.96,0,3,0.35,24.91,0,7,0.35,26.96,0,2,0.35,29.06,0,23,0.35,31.22,0,1,0.35,4.01,99.0,723.0,0.37,33.43,1.0,14.0,0.35,23.86,0.0,92.0,0.4,3.33,0.0,42.0,0.37,25.7,0.0,0.0,0.41,2.66,0.0,322.0,0.37,27.62,0.0,28.0,0.41,2.12,0.0,178.0,0.37,29.63,0.0,0.0,0.42,1.62,3.0,17.0,0.37,31.72,0.0,1.0,0.44,1.24,6.0,46.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
