time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-06 16:00:00,56.6,31.68,0,0,0.79,30.68,0,0,,29.69,0,0,0.82,28.69,0,0,0.71,27.69,0,0,,26.7,0,40,0.71,25.7,0,0,0.63,24.7,0,0,,23.7,0,5,,22.71,0,30,0.54,21.71,0,0,,20.71,0,303,,19.72,0,5,0.47,18.72,0,837,,17.72,0,2067,,16.73,0,1365,0.4,15.73,0,2975,,14.73,0,2927,,13.74,0,1841,0.32,12.74,0,2645,0.25,11.75,0,3769,0.3,10.75,50,2138,0.25,9.76,100,3933,0.26,8.7,210,2957,,7.82,0,4316,0.27,6.77,46,10915,0.18,4.52,458,8361,0.22,2.7,20,4793,0.24,1.39,854,5362,0.23,0.77,308,4966,0.26,0.45,15,2158,0.28,0.28,265,1800,0.3,0.18,200,2209,0.32,0.12,0,2475,0.34,0.09,0,1267,0.36,0.07,0,646,0.39,0.06,0,144,0.41,0.05,0,176,0.43,0.04,0,92,0.45,0.03,0,30,0.46,0.01,0,506,0.77,0.01,0,138,0.73,0.01,0,0,0.7,0.01,0,313,0.66,0.01,0,156,0.63,0.01,0,77,0.6,0.01,0,1820,0.57,0.01,0,2628,0.54,0.01,0,1076,0.52,0.01,0,478,0.49,0.01,0,1441,0.46,0.01,0,1149,0.43,0.01,2,1685,0.41,0.01,0,2839,0.38,0.01,0,1371,0.36,0.01,0,1263,0.33,0.01,0,4006,0.31,0.01,0,1561,0.29,0.02,10,2409,0.29,0.03,0,4083,0.28,0.05,492,3880,0.28,0.08,136,2380,0.27,0.13,22,3215,0.27,0.19,201,5099,0.27,0.29,100,11150,0.26,0.43,512,11771,0.26,0.99,665,5774,0.26,1.95,154,4159,0.25,3.4,51,1529,0.25,5.47,4,1492,0.29,7.54,0,143,0.28,9.88,0,182,0.3,12.66,0,100,0.43,15.17,0,150,0.49,17.71,0,462,0.55,20.26,0,532,0.62,22.81,0,265,0.68,25.34,0,1532,0.73,27.83,0,565,0.77,30.33,0,2597,0.82,0.02,0.0,0.0,0.47,32.82,0.0,0.0,0.86,,,,,,,,
2023-02-07 16:00:00,56.6,31.79,0,0,1.28,30.79,0,0,1.22,29.79,0,0,1.16,28.79,0,0,1.1,27.8,0,0,1.06,26.79,0,40,1.0,25.8,0,0,0.96,24.8,0,0,0.91,23.8,0,5,0.86,22.8,0,30,0.82,21.81,0,0,0.78,20.81,0,303,0.74,19.81,0,5,0.7,18.81,0,837,0.66,17.81,0,2067,0.62,16.81,32,1387,0.58,15.82,0,2975,0.55,14.82,0,2927,0.52,13.82,0,1841,0.48,12.83,0,2645,0.45,11.84,0,3769,0.42,10.75,0,2138,0.28,9.77,0,3933,0.29,8.8,0,2957,0.29,8.03,0,4316,0.36,6.91,0,10915,0.29,4.58,31,8391,0.24,2.65,86,4821,0.23,1.36,184,5277,0.23,0.71,312,5191,0.25,0.38,283,2355,0.27,0.21,0,1800,0.28,0.12,0,2209,0.3,0.07,0,2475,0.31,0.05,0,1267,0.34,0.03,0,646,0.35,0.02,0,144,0.36,0.01,0,176,0.36,0.01,0,92,0.39,0.01,0,30,0.42,0.01,0,506,0.78,0.01,0,138,0.74,0.01,0,0,0.7,0.01,0,313,0.67,0.01,0,156,0.64,0.01,0,77,0.61,0.01,0,1820,0.58,0.01,0,2628,0.55,0.01,0,1076,0.52,0.01,0,478,0.49,0.01,0,1441,0.46,0.01,0,1149,0.44,0.01,0,1685,0.41,0.01,0,2839,0.39,0.01,0,1371,0.36,0.01,0,1263,0.34,0.01,0,4006,0.31,0.01,0,1561,0.29,0.01,0,2409,0.27,0.02,0,4083,0.27,0.04,0,3880,0.27,0.06,7,2387,0.26,0.1,0,3215,0.26,0.17,2,5097,0.26,0.26,11,11150,0.26,0.39,221,11829,0.26,0.94,144,5815,0.25,1.88,235,4376,0.25,3.37,108,1614,0.25,5.4,10,1502,0.28,7.48,0,143,0.27,9.83,0,182,0.29,12.53,0,100,0.4,15.01,0,150,0.45,17.5,0,462,0.5,19.99,0,532,0.54,22.48,0,265,0.59,24.98,0,1532,0.63,27.47,0,565,0.67,29.96,0,2597,0.71,0.01,0.0,0.0,0.44,32.46,0.0,0.0,0.75,,,,,,,,
2023-02-08 16:00:00,57.8,32.85,0,0,,31.85,0,0,,30.86,0,0,,29.86,0,0,,28.86,0,0,,27.86,0,40,,26.86,0,0,,25.86,0,0,,24.87,0,5,,23.9,0,30,,22.87,0,0,,21.87,0,303,,20.87,0,5,,19.87,0,837,,18.92,0,2067,0.45,17.88,110,1428,,16.88,0,2975,,15.88,0,2927,,14.89,0,1841,,13.89,49,2596,,12.89,0,3769,,11.94,0,2138,0.27,10.95,0,3933,0.28,9.95,57,2957,0.25,8.97,100,4416,0.26,7.97,42,10915,0.23,5.57,128,8507,0.22,3.4,536,4878,0.21,1.77,1651,5580,0.21,0.93,1503,5727,0.23,0.5,334,2663,0.26,0.27,56,1842,0.27,0.16,0,2209,0.29,0.1,0,2475,0.31,0.06,0,1267,0.32,0.05,0,646,0.35,0.03,0,144,0.36,0.02,0,176,0.37,0.01,0,92,0.37,0.01,0,30,0.4,0.01,0,506,0.8,0.01,0,138,0.77,0.01,0,0,0.73,0.01,0,313,0.7,0.01,0,156,0.66,0.01,0,77,0.63,0.01,0,1820,0.6,0.01,0,2628,0.57,0.01,0,1076,0.54,0.01,0,478,0.52,0.01,0,1441,0.49,0.01,0,1149,0.46,0.01,0,1685,0.44,0.01,0,2839,0.41,0.01,0,1371,0.38,0.01,0,1263,0.36,0.01,0,4006,0.34,0.01,0,1561,0.31,0.01,0,2409,0.29,0.02,0,4083,0.29,0.03,0,3880,0.28,0.04,0,2387,0.27,0.07,3,3215,0.27,0.1,2,5095,0.26,0.15,12,11160,0.26,0.23,656,11539,0.25,0.58,676,5927,0.24,1.28,1947,5511,0.24,2.46,2045,2782,0.23,4.27,5,1502,0.24,6.57,0,143,0.29,8.68,0,182,0.27,11.41,80,180,0.39,13.93,90,240,0.45,16.46,0,462,0.51,19.01,0,532,0.58,21.54,0,265,0.64,24.03,0,1532,0.68,26.53,0,565,0.73,29.02,0,2597,0.76,0.01,0.0,0.0,0.43,31.51,0.0,0.0,0.8,,,,,,,,
2023-02-09 16:00:00,58.0,33.07,0,0,,32.08,0,0,0.92,31.08,0,0,0.82,30.08,0,0,,29.08,0,0,,28.09,0,40,0.74,27.09,0,0,0.6,26.09,0,0,,25.1,0,5,0.66,24.1,0,30,0.58,23.1,0,0,,22.1,0,303,,21.11,0,5,0.52,20.11,0,837,0.32,19.11,0,2067,,18.12,0,1428,0.45,17.12,0,2975,0.38,16.12,0,2927,,15.12,0,1841,,14.13,0,2596,0.33,13.13,0,3769,,12.13,0,2138,,11.14,0,3933,0.27,10.14,0,2957,0.22,9.15,0,4416,0.24,8.12,10,10915,,5.63,1,8507,,3.55,126,4866,0.21,1.94,467,5919,0.22,1.01,727,6231,0.24,0.51,125,2678,0.25,0.25,65,1827,0.26,0.13,0,2209,0.28,0.07,0,2475,0.29,0.03,0,1267,0.29,0.02,0,646,0.31,0.01,0,144,0.32,0.01,0,176,0.35,0.01,0,92,0.37,0.01,0,30,0.4,0.01,0,506,0.81,0.01,0,138,0.78,0.01,0,0,0.74,0.01,0,313,0.71,0.01,0,156,0.67,0.01,0,77,0.64,0.01,0,1820,0.61,0.01,0,2628,0.58,0.01,0,1076,0.55,0.01,0,478,0.52,0.01,0,1441,0.5,0.01,0,1149,0.47,0.01,0,1685,0.44,0.01,0,2839,0.42,0.01,0,1371,0.39,0.01,0,1263,0.37,0.01,0,4006,0.34,0.01,0,1561,0.32,0.01,0,2409,0.3,0.01,0,4083,0.27,0.01,0,3880,0.25,0.02,0,2387,0.25,0.04,218,3215,0.25,0.07,58,5153,0.25,0.11,212,11240,0.25,0.18,1357,11194,0.24,0.52,439,6013,0.24,1.24,127,5633,0.24,2.42,165,2793,0.24,4.23,17,1519,0.26,6.38,0,143,0.29,8.47,0,182,0.27,10.86,0,180,0.28,13.7,0,240,0.44,16.24,0,462,0.51,18.8,0,532,0.57,21.36,0,265,0.64,23.92,0,1532,0.7,26.49,0,565,0.77,29.05,0,2597,0.82,0.01,0.0,0.0,0.43,31.62,10.0,10.0,0.88,,,,,,,,
2023-02-10 16:00:00,58.0,33.07,0,0,0.82,32.07,0,0,,31.08,0,0,0.9,30.08,0,0,0.8,29.08,0,0,,28.08,0,40,,27.09,0,0,0.73,26.09,0,0,0.62,25.09,0,5,,24.09,0,30,,23.1,0,0,0.58,22.1,0,303,,21.1,0,5,,20.11,0,837,0.51,19.11,0,2067,0.44,18.11,35,1438,,17.11,0,2975,,16.12,0,2927,0.39,15.12,0,1841,0.29,14.12,0,2596,,13.13,0,3769,0.32,12.13,0,2138,0.28,11.13,0,3933,,10.14,0,2957,0.26,9.15,0,4416,0.26,8.08,4,10916,,5.68,15,8522,0.19,3.56,774,4931,0.22,1.93,302,5840,0.23,1.03,240,6354,0.25,0.55,60,2678,0.26,0.3,273,1787,0.28,0.17,0,2209,0.3,0.1,0,2475,0.31,0.06,0,1267,0.33,0.04,0,646,0.34,0.03,0,144,0.36,0.02,0,176,0.38,0.01,0,92,0.38,0.01,0,30,0.4,0.01,0,506,0.82,0.01,0,138,0.78,0.01,0,0,0.75,0.01,0,313,0.71,0.01,0,156,0.68,0.01,0,77,0.65,0.01,0,1820,0.62,0.01,0,2628,0.59,0.01,5,1071,0.56,0.01,0,478,0.53,0.01,0,1441,0.5,0.01,0,1149,0.48,0.01,0,1685,0.45,0.01,0,2839,0.42,0.01,0,1371,0.4,0.01,0,1263,0.37,0.01,0,4006,0.35,0.01,0,1561,0.32,0.01,40,2409,0.3,0.01,0,4083,0.28,0.02,18,3880,0.28,0.03,0,2387,0.27,0.06,0,3215,0.27,0.09,16,5169,0.27,0.14,224,11109,0.26,0.22,407,11059,0.26,0.56,144,5998,0.25,1.27,446,5784,0.25,2.43,475,2934,0.24,4.27,21,1540,0.27,6.24,0,143,0.27,8.53,0,182,0.28,11.23,40,220,0.4,13.74,0,240,0.46,16.27,0,462,0.52,18.82,0,532,0.58,21.37,0,265,0.65,23.87,0,1532,0.7,26.36,0,565,0.74,28.86,0,2597,0.78,0.01,0.0,0.0,0.43,31.36,0.0,10.0,0.82,,,,,,,,
2023-02-13 16:00:00,57.75,32.81,0,0,,31.81,0,0,,30.82,0,0,0.9,29.82,0,0,0.77,28.82,0,0,,27.82,0,40,,26.83,0,0,0.75,25.83,0,0,0.65,24.83,0,5,,23.83,0,30,,22.84,0,0,0.61,21.84,0,303,0.53,20.84,0,5,,19.84,0,837,,18.85,0,2067,0.49,17.85,155,1385,0.42,16.85,0,2975,,15.85,0,2927,,14.86,0,1841,0.38,13.86,15,2581,0.32,12.82,0,3769,,11.82,0,2138,,10.87,0,3933,0.28,9.88,0,2957,0.28,8.9,0,4416,0.29,7.89,10,10916,0.24,5.53,403,8522,0.25,3.35,260,4989,0.23,1.73,127,5824,0.23,0.93,221,6478,0.25,0.52,245,2802,0.28,0.31,262,1687,0.3,0.2,0,2209,0.33,0.13,0,2475,0.35,0.1,0,1267,0.37,0.07,0,646,0.39,0.06,0,144,0.42,0.05,0,176,0.44,0.04,0,92,0.46,0.03,0,30,0.48,0.01,0,506,0.84,0.01,0,138,0.81,0.01,0,0,0.77,0.01,0,313,0.73,0.01,0,156,0.7,0.01,0,77,0.67,0.01,0,1820,0.63,0.01,0,2628,0.6,0.01,0,1071,0.57,0.01,5,478,0.54,0.01,0,1441,0.51,0.01,0,1149,0.49,0.01,0,1685,0.46,0.01,0,2839,0.43,0.01,0,1371,0.4,0.01,0,1263,0.38,0.01,0,4006,0.35,0.01,0,1561,0.33,0.02,0,2409,0.33,0.03,0,4083,0.32,0.04,0,3880,0.31,0.06,0,2387,0.3,0.09,12,3227,0.3,0.13,50,5169,0.29,0.19,40,11089,0.28,0.28,135,11150,0.28,0.66,60,6009,0.27,1.36,1470,6542,0.26,2.53,275,2824,0.25,4.43,0,1540,0.27,6.63,0,143,0.31,8.81,0,182,0.31,11.54,0,220,0.43,14.05,0,240,0.49,16.58,0,462,0.55,19.09,0,532,0.61,21.59,5,270,0.66,24.08,0,1532,0.71,26.58,0,565,0.76,29.08,0,2597,0.8,0.02,0.0,0.0,0.48,31.57,0.0,10.0,0.84,,,,,,,,
2023-02-14 16:00:00,58.2,33.26,0,0,0.91,32.26,0,0,,31.26,0,0,,30.27,0,0,0.89,29.27,0,0,0.78,28.27,0,40,,27.27,0,0,,26.28,0,0,0.75,25.28,0,5,0.66,24.28,0,30,,23.28,0,0,,22.29,0,303,0.61,21.29,0,5,0.55,20.29,0,837,,19.29,0,2067,,18.3,0,1385,0.49,17.3,0,2975,0.44,16.3,0,2927,0.33,15.3,0,1841,,14.3,0,2581,,13.31,0,3769,0.34,12.31,0,2138,0.28,11.31,0,3933,,10.32,0,2957,0.28,9.32,0,4416,0.24,8.29,0,10916,,5.83,0,8522,0.16,3.63,380,5361,0.22,1.94,10,5816,0.23,1.0,511,6964,0.25,0.51,25,2802,0.26,0.27,0,1687,0.28,0.15,0,2209,0.3,0.09,0,2475,0.32,0.05,0,1267,0.33,0.03,0,646,0.34,0.02,0,144,0.36,0.01,0,176,0.36,0.01,0,92,0.39,0.01,0,30,0.42,0.01,0,506,0.86,0.01,0,138,0.82,0.01,0,0,0.78,0.01,0,313,0.75,0.01,0,156,0.71,0.01,0,77,0.68,0.01,0,1820,0.65,0.01,0,2628,0.62,0.01,0,1071,0.59,0.01,0,478,0.56,0.01,0,1441,0.53,0.01,0,1149,0.5,0.01,0,1685,0.47,0.01,0,2839,0.44,0.01,0,1371,0.42,0.01,87,1263,0.39,0.01,0,4006,0.37,0.01,0,1561,0.34,0.01,0,2409,0.32,0.01,0,4083,0.29,0.02,0,3880,0.29,0.03,0,2387,0.28,0.04,0,3227,0.27,0.07,205,5064,0.27,0.11,0,11089,0.26,0.17,143,11248,0.26,0.48,215,6017,0.25,1.13,844,7098,0.25,2.25,60,2824,0.24,4.06,0,1540,0.27,6.22,88,216,0.3,8.32,284,312,0.28,10.71,90,310,0.3,13.55,0,240,0.47,16.09,40,462,0.53,18.64,0,532,0.6,21.2,0,270,0.67,23.76,0,1532,0.74,26.33,0,565,0.8,28.83,0,2597,0.85,0.01,0.0,0.0,0.45,31.32,0.0,10.0,0.89,,,,,,,,
2023-02-15 16:00:00,57.55,32.61,0,0,1.02,31.61,0,0,0.88,30.61,0,0,,29.61,0,0,,28.62,0,0,0.86,27.62,0,40,0.77,26.62,0,0,,25.62,0,0,,24.63,0,5,0.72,23.63,0,30,0.65,22.63,0,0,0.51,21.63,0,303,,20.63,0,5,,19.64,0,837,0.54,18.64,0,2067,0.46,17.64,50,1395,,16.64,0,2975,,15.65,0,2927,0.43,14.65,0,1841,0.37,13.65,0,2581,,12.65,0,3769,,11.66,0,2138,0.32,10.66,0,3933,0.28,9.67,0,2957,0.29,8.68,0,4416,0.28,7.71,74,10960,0.28,5.18,318,8393,0.16,3.12,148,5446,0.23,1.53,942,6683,0.22,0.77,917,7444,0.25,0.4,104,2906,0.27,0.22,215,1766,0.29,0.13,0,2209,0.31,0.08,0,2475,0.33,0.06,0,1267,0.36,0.04,0,646,0.37,0.03,0,144,0.39,0.02,0,176,0.41,0.01,0,92,0.41,0.01,0,30,0.44,0.01,0,506,0.86,0.01,0,138,0.82,0.01,0,0,0.78,0.01,0,313,0.75,0.01,0,156,0.71,0.01,0,77,0.68,0.01,0,1820,0.64,0.01,0,2628,0.61,0.01,0,1071,0.58,0.01,0,478,0.55,0.01,0,1441,0.52,0.01,0,1149,0.49,0.01,0,1685,0.47,0.01,0,2839,0.44,0.01,0,1371,0.41,0.01,0,1263,0.38,0.01,0,4006,0.36,0.01,0,1561,0.33,0.02,0,2409,0.34,0.03,0,4083,0.33,0.04,0,3880,0.31,0.06,0,2387,0.31,0.09,300,3227,0.3,0.13,120,5024,0.29,0.19,887,11147,0.28,0.28,749,11113,0.28,0.65,1290,6288,0.26,1.36,969,7735,0.25,2.57,873,3368,0.24,4.53,162,1633,0.27,6.79,90,306,0.31,8.94,0,312,0.29,11.7,0,310,0.43,14.22,0,240,0.5,16.72,0,462,0.55,19.29,20,532,0.63,21.71,0,270,0.66,24.2,0,1532,0.7,26.7,0,565,0.75,29.19,0,2597,0.79,0.01,0.0,0.0,0.46,31.69,0.0,10.0,0.83,,,,,,,,
2023-02-16 16:00:00,58.1,33.15,0,0,,32.16,0,0,1.0,31.16,0,0,0.89,30.16,0,0,,29.16,0,0,,28.17,0,40,0.85,27.17,0,0,0.78,26.17,0,0,,25.17,0,5,,24.17,0,30,,23.18,0,0,0.65,22.18,0,303,0.58,21.18,0,5,,20.18,0,837,,19.19,0,2067,0.54,18.19,20,1395,0.48,17.19,0,2975,0.39,16.19,10,2927,,15.19,20,1846,,14.2,10,2571,0.38,13.2,0,3769,0.33,12.2,0,2138,,11.2,0,3933,,10.21,0,2957,0.28,9.21,0,4416,0.24,8.23,0,10960,0.27,5.7,530,8417,,3.5,175,5506,0.22,1.75,268,6687,0.22,0.87,461,7597,0.24,0.44,192,3098,0.26,0.23,0,1766,0.28,0.13,0,2209,0.3,0.08,0,2475,0.32,0.05,0,1267,0.34,0.04,0,646,0.37,0.02,0,144,0.37,0.01,0,176,0.37,0.01,0,92,0.4,0.01,0,30,0.43,0.01,0,506,0.88,0.01,0,138,0.84,0.01,0,0,0.8,0.01,0,313,0.76,0.01,0,156,0.73,0.01,0,77,0.69,0.01,0,1820,0.66,0.01,0,2628,0.63,0.01,0,1071,0.6,0.01,0,478,0.57,0.01,0,1441,0.54,0.01,0,1149,0.51,0.01,0,1685,0.48,0.01,0,2839,0.45,0.01,0,1371,0.42,0.01,0,1263,0.4,0.01,0,4006,0.37,0.01,0,1561,0.35,0.01,0,2409,0.32,0.01,0,4083,0.3,0.02,0,3880,0.3,0.03,0,2387,0.29,0.05,0,3227,0.28,0.08,0,5024,0.28,0.12,113,11037,0.27,0.18,70,11123,0.27,0.47,135,6282,0.25,1.08,391,7663,0.24,2.17,185,3429,0.23,4.05,27,1660,0.26,6.26,0,306,0.3,8.4,0,312,0.28,10.81,0,310,0.3,13.66,0,240,0.48,16.2,0,462,0.55,18.76,0,532,0.62,21.32,0,270,0.69,23.84,0,1532,0.75,26.34,0,565,0.8,28.84,0,2597,0.85,0.01,0.0,0.0,0.46,31.33,0.0,10.0,0.89,,,,,,,,
2023-02-17 16:00:00,58.2,33.25,0,0,,32.25,0,0,,31.26,0,0,0.99,30.26,0,0,0.89,29.26,0,0,,28.26,0,40,,27.26,0,0,,26.27,0,0,0.77,25.27,0,5,0.67,24.27,0,30,,23.27,0,0,,22.28,0,303,0.65,21.28,0,5,0.59,20.28,0,837,0.49,19.28,0,2067,,18.28,0,1395,,17.29,0,2975,0.48,16.29,0,2927,0.43,15.29,0,1846,,14.29,0,2571,,13.29,0,3769,,12.25,0,2138,,11.3,0,3933,0.29,10.3,0,2957,,9.31,0,4416,0.27,8.25,4,10960,,5.88,15,8432,0.24,3.56,30,5521,0.22,1.81,34,6685,0.22,0.92,280,7790,0.25,0.48,273,3280,0.27,0.27,200,1566,0.29,0.16,0,2209,0.31,0.1,0,2475,0.34,0.07,0,1267,0.36,0.05,0,646,0.38,0.04,0,144,0.41,0.03,0,176,0.43,0.02,0,92,0.44,0.01,0,30,0.44,0.01,0,506,0.89,0.01,0,138,0.85,0.01,0,0,0.81,0.01,0,313,0.78,0.01,0,156,0.74,0.01,0,77,0.7,0.01,0,1820,0.67,0.01,0,2628,0.64,0.01,0,1071,0.61,0.01,4,478,0.58,0.01,0,1441,0.55,0.01,0,1149,0.52,0.01,0,1685,0.49,0.01,0,2839,0.46,0.01,0,1371,0.43,0.01,0,1263,0.4,0.01,0,4006,0.38,0.01,0,1561,0.35,0.01,0,2409,0.33,0.01,0,4083,0.3,0.02,0,3880,0.3,0.03,0,2387,0.29,0.04,0,3227,0.28,0.06,0,5024,0.27,0.1,62,11099,0.27,0.16,101,11172,0.27,0.45,45,6285,0.26,1.05,587,8069,0.24,2.14,1226,3361,0.24,4.01,124,1752,0.27,6.21,0,306,0.31,8.34,0,312,0.29,10.74,0,310,0.32,13.58,0,240,0.49,16.12,0,462,0.56,18.67,0,532,0.63,21.16,0,270,0.68,23.66,0,1532,0.73,26.16,0,565,0.78,28.65,0,2597,0.82,0.01,0.0,0.0,0.46,31.15,0.0,10.0,0.87,,,,,,,,
2023-02-20 16:00:00,58.75,33.82,0,0,1.36,32.82,0,0,1.29,31.82,0,0,1.22,30.82,0,0,1.16,29.82,0,0,1.1,28.82,0,40,1.05,27.82,0,0,0.99,26.82,0,0,0.93,25.83,0,5,0.93,24.83,0,30,0.88,23.83,0,0,0.83,22.83,0,303,0.78,21.83,0,5,0.73,20.83,0,837,0.69,19.83,0,2067,0.64,18.83,67,1393,0.59,17.83,0,2975,0.55,16.83,0,2927,0.5,15.83,0,1846,0.45,14.84,0,2571,0.48,13.84,0,3769,0.44,12.84,0,2138,0.4,11.83,2,3931,,10.84,0,2957,0.32,9.84,0,4416,0.27,8.85,27,10945,0.29,6.36,3,8435,0.22,4.07,230,5580,0.24,2.26,758,6661,0.25,1.08,2135,8660,0.25,0.59,1167,4210,0.28,0.35,283,1702,0.31,0.22,40,2209,0.33,0.15,0,2475,0.36,0.11,0,1267,0.39,0.09,0,646,0.42,0.07,0,144,0.45,0.06,0,176,0.47,0.05,0,92,0.5,0.04,0,30,0.52,0.01,0,506,0.94,0.01,0,138,0.89,0.01,0,0,0.85,0.01,0,313,0.81,0.01,0,156,0.78,0.01,0,77,0.74,0.01,0,1820,0.71,0.01,0,2628,0.67,0.01,0,1071,0.64,0.01,0,478,0.61,0.01,0,1441,0.58,0.01,0,1149,0.55,0.01,0,1685,0.52,0.01,0,2839,0.49,0.01,0,1371,0.46,0.01,0,1263,0.43,0.01,0,4006,0.4,0.01,0,1561,0.38,0.01,0,2409,0.35,0.01,0,4083,0.33,0.01,0,3880,0.3,0.02,98,2425,0.3,0.03,0,3227,0.29,0.05,1133,5864,0.29,0.08,462,11556,0.28,0.14,313,11044,0.28,0.41,705,6273,0.28,1.0,1713,8329,0.27,2.05,1306,3218,0.27,3.61,634,1489,0.27,5.77,50,283,0.32,8.12,916,987,0.37,10.54,72,350,0.42,13.03,171,359,0.48,15.5,0,462,0.54,17.99,180,642,0.59,20.49,40,270,0.64,22.98,324,1666,0.69,25.48,180,635,0.74,27.97,641,2520,0.78,0.03,0.0,0.0,0.53,30.49,402.0,250.0,0.84,,,,,,,,
2023-02-21 16:00:00,57.6,32.62,1250,750,,31.62,1100,1100,,30.62,0,0,,29.62,0,0,,28.63,0,0,1.19,27.63,305,145,1.11,26.63,0,0,1.04,25.63,0,0,0.97,24.63,0,5,0.88,23.63,0,30,,22.63,0,0,,21.63,0,303,,20.63,0,5,,19.63,0,837,,18.63,0,2067,,17.64,0,1393,0.67,16.64,0,2975,0.63,15.64,0,2902,0.58,14.64,0,1846,0.52,13.64,0,2571,0.47,12.64,0,3769,,11.64,0,2138,,10.64,0,3931,,9.64,0,2957,,8.65,0,4416,0.35,7.65,214,10880,0.31,5.2,47,8462,0.29,2.81,109,5638,0.22,1.16,2013,7750,0.22,0.51,3982,10164,0.25,0.24,2033,4499,0.26,0.12,1572,2120,0.28,0.06,1,2209,0.3,0.03,0,2475,0.31,0.02,0,1267,0.34,0.01,0,646,0.35,0.01,0,144,0.38,0.01,0,176,0.41,0.01,0,92,0.45,0.01,0,30,0.48,0.01,0,506,0.92,0.01,0,138,0.88,0.01,0,0,0.84,0.01,0,313,0.8,0.01,0,156,0.76,0.01,0,77,0.72,0.01,0,1820,0.69,0.01,20,2618,0.65,0.01,0,1071,0.62,0.01,0,478,0.59,0.01,0,1441,0.56,0.01,0,1149,0.53,0.01,0,1685,0.5,0.01,0,2839,0.47,0.01,0,1371,0.44,0.01,0,1263,0.41,0.01,0,4006,0.38,0.01,0,1561,0.35,0.02,0,2409,0.36,0.03,0,4083,0.35,0.04,13,3873,0.33,0.06,3,2428,0.32,0.09,2,3229,0.31,0.13,40,5864,0.31,0.19,171,11652,0.3,0.27,855,11098,0.29,0.65,2484,7428,0.27,1.38,5940,10407,0.26,2.63,485,3443,0.24,4.65,616,1559,0.27,7.01,388,527,0.32,9.34,995,1802,0.35,11.67,60,290,0.31,14.17,40,359,0.36,16.66,141,321,0.4,19.15,100,602,0.43,21.66,20,290,0.49,24.43,180,1666,0.72,26.93,80,685,0.77,29.42,100,2520,0.81,0.01,0.0,0.0,0.51,31.94,20.0,230.0,0.86,,,,,,,,
